-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
-0.00045336+0.0011643i,-0.00048976+0.00024691i,0.00019013+0.00051742i,0.00074961+0.00030872i,0.00017195-0.00067131i,0.0001584-0.00073998i,-8.2572e-05+0.00030261i,-0.00097271+0.0012943i,-0.0017087+0.0011225i,-0.0011708+0.00061251i,-0.00029781+0.00050337i,-0.00067668+0.00099805i,-0.00065489+0.0010603i,-0.00065435+0.00063775i,-0.0012254+0.00087961i,-0.00087003+0.00066446i,0.00046487+0.00030615i,0.00096644-3.5181e-05i,0.00067608+0.00020331i,-0.0001523+0.00041679i,-0.00033364-0.00038855i,-3.0361e-05-0.0008423i,-0.00050234-7.459e-05i
0.00097514-0.00053981i,0.0001623-0.00035304i,-0.00055187+7.9084e-05i,-0.00022086-0.0003297i,0.00042647-0.00029016i,0.0010284-3.5755e-05i,0.0018147+0.00021715i,0.0012166+0.00079041i,0.00083384+0.0011186i,0.0011174+0.0010937i,0.00018148+0.0006708i,-0.00037334+0.00042779i,-0.00036478+0.00066753i,-0.00052297+0.00064895i,-0.00010762+0.00055516i,-4.9062e-05-0.00014878i,-0.00037292-0.00018567i,-8.5196e-05+0.000697i,-0.00047502+0.00054978i,-0.00069972-0.00010044i,-0.0006353-0.00044015i,-0.00068513-0.00029039i,-0.00019993+7.521e-05i
0.0004051+0.00014131i,0.0010135-0.00033247i,0.0017228-3.5763e-05i,0.0010301-9.4504e-05i,0.00078563-0.00096985i,0.00062175-0.00024685i,0.00016065+0.00039603i,5.5504e-05+0.00043383i,-0.00028722+0.0010075i,-0.00022554+0.00070034i,-2.5472e-05+0.00027321i,-0.00025306+0.00030783i,-0.0003667+0.00035631i,-0.00015999+0.000309i,0.00011196+9.1398e-05i,-1.056e-06-0.0004213i,-0.00034295-0.00063767i,-0.00046833-8.7019e-05i,-0.00030959+0.00048898i,-2.9962e-05+0.0005179i,-0.00014854+0.00050555i,-0.00010261+0.00075858i,0.00021359+0.00032332i
-4.1329e-05+0.00050956i,-2.6162e-05+0.0011191i,0.0011612+0.0011521i,0.0015961+0.00038227i,0.00088967-0.00073118i,-6.0547e-05-0.00045401i,-0.00078369+0.00071629i,-0.00085768+0.0015645i,-0.00079619+0.0017522i,-8.9534e-05+0.0013065i,0.00025317+0.00020512i,0.00013788-0.00066534i,0.00047903-0.00049209i,0.00055701-0.00056872i,0.00015127-0.00036038i,9.996e-05+0.0003387i,7.4817e-05-3.977e-05i,-0.00038613-0.00045277i,-0.00024073+6.8966e-06i,-0.0001591+0.00048217i,-0.00013184+0.00033681i,0.00019827-3.4452e-05i,0.00050638+0.00012228i
-0.00020985-0.0015518i,-0.0016416-0.0015155i,-0.0024774-0.00093147i,-0.0015835-0.00012536i,-0.00045123+2.7662e-05i,0.00045946-0.0009944i,0.00088095-0.001216i,6.9997e-05+0.00024193i,-0.00016175+0.00042027i,0.0001799+0.00043458i,0.00064143+0.00022168i,0.00079814+0.00042874i,0.00036004+0.00057326i,-0.00069591+0.00010872i,-0.0015978+0.00015744i,-0.00088346+0.00042305i,-5.0497e-05+5.0046e-05i,-4.5941e-05+0.00020439i,-0.00021505+0.00027311i,-0.00013986-0.00053595i,5.4967e-06-0.00056331i,-0.00023648-3.0835e-05i,-1.5122e-05+0.00025926i
-0.001621+0.001977i,0.00022517+0.0021771i,0.0011824+0.0017886i,0.0012023+0.00069509i,0.0011861+0.00018677i,0.0010754-0.00079925i,0.0002172-0.0012747i,-0.00047632+3.9282e-05i,-0.00025571+0.0016032i,-0.00014866+0.0013977i,0.00027384-0.00037771i,0.00036054-0.00099644i,0.00025333-0.00067708i,0.00063106-0.00041981i,0.00050945+0.00030728i,1.2541e-05+0.00068523i,-0.00048297+0.00024534i,-0.00074353-0.00079911i,-4.9104e-06-0.001693i,0.00028905-0.0013635i,-3.9836e-05-0.00024732i,-0.00022872+0.0004618i,-0.00028014+0.00047564i
0.0015129+0.00069909i,0.00034052+0.00054715i,-0.00012891+2.1417e-05i,-0.00073344-0.0011565i,-0.0011896-0.0010224i,-0.0014672-0.00015466i,-0.00056749+0.00089276i,0.00050977+0.0005057i,0.0012808-0.00064338i,0.0011924-0.000583i,0.00066186+0.00018038i,0.00031698+0.00051658i,-8.9158e-05+0.00016884i,-0.00078768+0.0003833i,-0.00059624+0.00073303i,0.00060889+0.0004074i,0.0006374+0.00056345i,1.3173e-06-0.00022765i,0.00080122-0.00070927i,0.000461+0.00028929i,-2.6754e-05+0.00063868i,0.00037821+0.00033484i,0.00032646-3.0885e-05i
0.0015035-0.00038359i,0.00083381+0.00060847i,0.00022953+0.001121i,0.00068687+0.00081965i,0.00059222+0.00043728i,-0.00080503+0.00011776i,-0.00091685-0.00018896i,0.00014178-1.8654e-05i,0.00093678+5.6821e-05i,0.00051369+0.0001246i,-0.00037168-4.3551e-05i,-0.0001819+8.0036e-06i,0.00022627+0.0004707i,0.00014685+0.00063399i,-2.6928e-05+0.00023128i,3.5803e-05+0.00070451i,0.00012492+0.00061095i,6.0335e-05+0.000626i,0.00070348+0.00095537i,0.00072212+0.00033091i,4.0378e-05+4.0943e-05i,5.2385e-06-0.0002525i,0.00019881+6.7286e-06i
0.0011294-0.0020825i,0.00045803-0.0013488i,-0.0001595-0.0018079i,-0.00040224-0.0023102i,-0.00040372-0.0018101i,0.00023059-0.00025075i,0.00032632+0.00049858i,0.00031228+0.00053025i,0.00066056+0.00057705i,0.00049882+0.00048465i,0.00026293+0.00028396i,-1.6695e-08+0.00036456i,-0.00032377+0.00039937i,-8.0043e-05-0.0001518i,0.00022859-0.0004758i,0.00027154+0.0002037i,0.0002138+0.0011449i,-0.0002461+0.0015622i,1.4486e-05+0.0012676i,0.00011177+0.00077765i,0.00013739+0.00029192i,3.3548e-05-0.00028435i,-6.1939e-05-0.00074714i
0.00021083+0.0008096i,0.00080463+0.00099198i,0.00030434+0.0019053i,1.7292e-05+0.0016667i,0.00016347+0.00077132i,-0.0004002+0.00060919i,-0.00020589+0.00064073i,0.00011881+0.00053843i,0.00037036+0.00081289i,0.00059028+0.0012084i,0.00088811+0.00096992i,0.0004546-3.7928e-05i,-0.000423-0.00051225i,-0.00034604-5.684e-05i,0.00018025+8.5095e-05i,0.00032071-9.5011e-05i,0.0003296+0.00071642i,-2.8629e-05+0.00088241i,-0.00056525+0.00018912i,-0.00095862-7.2534e-05i,-0.00071606+0.00051873i,4.5416e-05+0.0014092i,0.00078448+0.00091188i
0.00014188-0.00025618i,-0.00036557+0.00056887i,-8.2963e-05+0.0012844i,0.0009781+0.00052748i,0.00068249-0.00036474i,0.00041071-0.00060684i,0.00028699-0.00016353i,0.00041209+0.00065487i,0.00060838+0.0010295i,0.00038043+0.00059108i,-4.9286e-05-0.00016983i,-0.00046124-0.00044986i,-0.00055793-0.00066034i,-0.00018153-0.00070387i,-8.7241e-05-6.6488e-05i,-0.00047813+7.4064e-05i,3.2417e-05+0.00033614i,0.0010362+0.00080596i,0.0011318+0.00049609i,0.00058581+0.00037448i,0.00050864+0.00029187i,0.0007578-8.0878e-05i,-0.00025325-0.00021607i
-0.001027+0.0011673i,-0.00046914+0.00056211i,0.00099467+0.00096657i,0.0012534+0.00087177i,0.00090855+0.00026927i,0.0012356-0.00064895i,0.00054272-0.00076136i,7.922e-05-0.00039564i,0.00041165+0.00041759i,0.00030686+0.00095139i,1.3811e-05+0.00027138i,2.1347e-05+0.00043654i,-0.0001272+0.00083358i,-0.00055963+0.00013588i,-0.00052878-6.3191e-05i,-0.00063936+2.3505e-05i,-0.00088971-0.00055341i,-0.0011718-0.00098392i,-0.00091648-0.000875i,-0.0010731-0.00033752i,-0.0010436-0.00046976i,-0.00029528+3.2638e-05i,0.00018725+0.00040641i
-0.0027312-0.00047201i,-0.0021269-0.00037961i,-0.0018172-0.00034588i,0.0001679-7.7542e-07i,0.0012829+0.00013484i,0.0010679-0.00048315i,0.00043181-0.00063675i,-0.001087+0.00076736i,-0.00118+0.0015205i,-0.00048815+0.0011768i,-0.00013761+0.00080826i,0.00029664+5.7921e-05i,0.00041499-0.00043858i,-0.00016389-0.00083698i,-0.00056211-0.00089563i,-0.00047092-0.0005346i,-0.00079835-0.00018104i,-0.0010975-5.469e-05i,-0.00052222-0.00024774i,-7.5783e-05-0.00048586i,2.5299e-05+0.00027726i,0.00019184+0.0015693i,0.00024718+0.001338i
-0.00038699+0.0016458i,-0.00072275+0.0022529i,7.1231e-05+0.0020745i,-0.00024392+0.00074991i,-0.00024681-0.00027525i,-0.0003389-0.00072564i,-0.00031194-0.00014508i,0.00075047+0.00083914i,0.0011383+0.0010956i,0.0011352+0.00026064i,0.0007416-0.00076444i,0.0006079-0.00037144i,0.00025563+0.00045733i,0.00053377+0.00039414i,0.00064916+0.00066631i,-0.00025811+0.00096612i,-0.0014323+0.00089932i,-0.0015252+0.00023871i,-0.0010179+5.583e-05i,-0.00017346+0.00025523i,0.00060802+0.000275i,-1.9054e-05+0.00016903i,-0.0011457+3.5767e-05i
-0.00045762+8.0977e-05i,0.00057752-0.00023669i,0.00081015-0.00014008i,0.00076121-0.00024049i,0.00070977-0.00048i,0.0005553-0.00048224i,0.00026559+0.00061747i,0.00044292+0.00091806i,0.0011869-0.00031155i,0.0016614-0.00067083i,0.0014807-7.9191e-05i,0.00078762+0.00068962i,0.00012227+0.00013447i,-3.8001e-05-0.00050897i,-0.00045012-0.00067194i,-0.00039445-0.00053081i,-0.00046125-0.00016854i,-6.7454e-05+0.00039943i,0.00022221+0.00040589i,-0.00035679-0.00016469i,0.00050794-0.00014026i,0.001037-0.00027576i,0.00085905-0.00014607i
0.00034897+0.0018426i,-0.00091372+0.00072364i,-0.000241+0.00012073i,0.00080681-0.00076606i,0.00064774-0.0013766i,-0.00035958-0.00096337i,-0.00024376-0.00015281i,0.00021246+0.00061895i,0.00089771+0.00043294i,0.00060713+0.00015057i,8.0099e-05-0.00025977i,0.00010281+0.00023587i,1.4184e-05+0.00052119i,7.7881e-05-5.1364e-05i,-0.00012226+6.5642e-05i,-0.00033751+0.00089481i,-0.00039598+0.0013193i,-0.0005869+0.00036367i,-0.00060933-0.00061636i,1.738e-05-0.00097435i,0.00035597-0.0015323i,-0.00017229-0.0007392i,-0.00038722+8.0027e-05i
-0.00043654+0.0013523i,-0.00014722+0.00088102i,0.00048716+0.00093694i,0.0011608+0.00086159i,0.0011646+0.00051244i,0.00065955-0.0002855i,0.00026596-0.00059682i,3.5609e-06+0.00031945i,5.7392e-05+0.0013195i,-0.0003465+0.00095794i,-4.5075e-05-0.00017487i,0.00023636+0.00027896i,-0.00044384+0.00076083i,-0.00048446+0.00034899i,0.0004036+0.0002927i,0.0006209+0.00038318i,0.00065581+6.0993e-05i,0.00021569-0.00010575i,-7.3409e-05+0.00033902i,-0.00018547-1.5809e-05i,-0.00029346-0.00058682i,0.00013834-0.00023101i,-2.8091e-05+0.00017619i
0.00040883-0.00052139i,0.0001849-0.00072392i,-0.0007186-0.00023414i,-0.00095553-3.696e-05i,-0.0010173-0.00051284i,-0.00023334-0.00066428i,-0.00010068-0.00010768i,-0.00045774+5.5413e-06i,0.00061557+8.0411e-06i,0.0012651+6.4596e-05i,0.00057045+0.00029655i,0.00021255+0.00086905i,0.0009217+0.00031845i,0.0016231-0.00079721i,0.00091609-0.0006664i,-3.7628e-05-0.0003965i,0.00019362+0.00017868i,-0.00015527+0.00028265i,-0.00019554+8.558e-05i,-0.0002792+2.3315e-05i,-0.00018753-0.00022778i,-0.00025561+0.00028703i,1.7055e-05+8.4844e-05i
-0.0022243+0.0011349i,-0.0023885+0.00031882i,-0.0012929-0.00023157i,0.00044661-0.00041032i,0.0013992-0.0007142i,0.001153-0.00055501i,0.00047714-1.0411e-05i,-0.00023443+0.00087369i,-1.2495e-05+0.00090631i,-2.1915e-05+0.00040593i,-0.00014984+0.00068689i,5.7648e-05+0.00087187i,0.00052138+0.00054462i,0.00046762-0.00035014i,-0.0002947-0.0015159i,-0.00050319-0.0011474i,-0.0004961-0.00013212i,-0.00043989+0.00052259i,-0.00052694+0.00087212i,-0.000724+0.00064484i,-0.00056207+2.1123e-05i,-0.00016486-5.3489e-05i,-0.00010693-0.00033591i
-0.00066401-0.00045395i,0.00030149-0.00036255i,0.00041977+0.00018326i,7.8725e-05+0.00062631i,-0.00073219+0.00086787i,-0.00063801+0.0015031i,0.00043666+0.0013634i,0.00043916+0.0013493i,-0.00050964+0.0010598i,-5.1911e-05+0.00017397i,0.00066133+0.00023488i,3.1022e-05+1.509e-05i,-0.00041011-0.00060232i,-0.00052738-0.00050489i,-0.00043104-0.00051358i,-0.00070422-0.00077846i,-0.0012523-0.00074464i,-0.00062382-0.00064678i,0.00022364-0.00058168i,0.00057723-0.00049509i,0.00048655-0.00037906i,-0.00028162+6.849e-05i,-0.00014704+0.00028127i
1.6773e-05+0.00028263i,-0.00084391+0.0012654i,-0.0012981+0.0011069i,-0.00032598+4.1443e-05i,0.00075762-0.00081188i,0.00070887-0.00056832i,0.00019654-0.00010583i,-8.378e-05+0.00016416i,-0.00026863+0.00035915i,-0.00011762+0.00095714i,-0.00010244+0.00093891i,0.00085549+0.00030157i,0.001597+0.0001859i,0.00079419+0.00048816i,0.00035297+0.00027407i,0.00014754-0.0002752i,0.00028436+7.5469e-06i,0.00064558+0.000471i,0.00027911+0.00010813i,-5.2597e-05-0.00036636i,-2.5327e-05+8.7702e-05i,-8.9574e-05+0.00048363i,0.00016237-0.00010187i
-0.00084228+0.001129i,-0.00023627-0.00013876i,0.00098682-0.00014486i,0.00082705+0.00065527i,0.00036327+0.00046324i,-7.9541e-05+0.00042045i,-0.00040438+0.00044544i,-7.4201e-06+0.00068771i,0.0008504+0.0015945i,0.00073184+0.0013738i,8.9155e-05+0.00057998i,0.00060402+0.00049762i,0.00024383+0.00015277i,-0.00068651+0.00027879i,-0.0010297+0.00090499i,-0.00054272+0.0012093i,6.668e-05+0.00037923i,0.00010403-0.00024278i,0.00021776+2.34e-06i,8.1051e-05-2.2453e-05i,9.3157e-05-1.6536e-06i,-0.00023175+5.667e-05i,-0.00017572-0.00037137i
0.0012626-0.0016574i,0.0011861-0.00069232i,-0.00024676-0.00083995i,-0.00067606-0.00055633i,-0.00086104-0.00019062i,-0.00062875+0.00048621i,-9.0044e-05+0.00064603i,5.88e-05+0.00017691i,-0.00045682+0.00057055i,-0.0012484+0.00030837i,-0.00099852+9.3071e-05i,7.1445e-05+0.00042006i,0.0011689+0.00046197i,0.00079143+0.00054989i,-3.2971e-05+0.00027406i,-0.00011756-0.00019701i,7.3909e-05-9.7477e-05i,-0.00041482+5.9908e-05i,-0.00010966+0.00015723i,0.00044825+0.00049391i,0.00034942+0.00062716i,2.3561e-05+0.00027527i,-0.00021655+0.00010869i
-0.00097739-0.0010905i,-0.00056847-4.8643e-05i,-0.00090833+0.0010119i,-0.00094598+0.0021142i,-0.00083255+0.0020629i,-0.00028781+0.0013797i,9.0757e-05-4.554e-05i,-0.00032209-0.0010437i,-0.00070192-0.0011353i,-0.00044642-0.0011871i,-0.00014734-0.00049296i,0.00016363-0.00060468i,0.00031162-0.00023379i,-0.00081768-0.00018035i,-0.001066-0.00053963i,0.00016464+0.00015203i,7.171e-05+0.001197i,-0.00062662+0.0017405i,-0.00067853+0.0010039i,-0.00072019+4.7525e-05i,0.00021625-6.7672e-05i,6.7598e-05+0.00044005i,-0.00057146+0.00019508i
-0.00046181-0.00025882i,0.00043872+0.00028118i,0.0017789+0.00029084i,0.00151-0.00028359i,0.00053046-0.00082219i,-7.4131e-05-0.00084934i,-0.000185+5.1775e-05i,0.00026019+0.00064562i,0.00041757+0.00048705i,0.00057827+0.00043921i,0.00055415+0.0010257i,0.00018271+0.0010337i,7.9543e-05+8.9247e-05i,-8.9102e-05-9.8388e-05i,9.2745e-05-0.00042474i,0.00035054-0.00070663i,0.00013084-0.00047859i,-0.00057803-0.00020022i,-0.00077052+5.9407e-05i,-0.00042809+0.00029133i,-0.00082279+0.00020918i,-0.00087456+0.00058707i,-0.00030011+0.001139i
0.0016581+6.2393e-07i,0.0023414+0.0006849i,0.00099276+0.00033845i,-0.00037663-0.0011346i,-0.00046677-0.0013264i,0.00018316-0.00047641i,0.00022954+5.0203e-05i,-0.00015579+0.00014296i,0.00043726+0.0001553i,0.00077253+5.8914e-06i,0.00075638-0.00019768i,0.00091416+0.0006482i,0.00034437+0.00045472i,0.00023995-0.0007532i,0.00062705-0.00028913i,0.0012145+0.00036587i,0.001294-0.0002763i,0.00031917-0.00051891i,-0.00054313-0.0003639i,-0.0004428-0.00042438i,-0.00031153-0.00010258i,-0.00046652+0.00016919i,-7.1205e-05+0.00034794i
-0.0005675+0.00072991i,-0.0008784+0.00052597i,-0.00060976-9.3372e-05i,0.00046824-0.00061763i,0.00054887-1.9066e-05i,-0.00016687-0.00037567i,-0.00045558-0.00080423i,-0.00067877+0.00010538i,-0.00053434+0.00057292i,0.00026631+0.00021797i,-0.00022354-0.00014227i,-0.00042362-9.3072e-05i,-0.00017841-0.00019362i,9.3455e-05-0.00011392i,0.00060512+0.00034244i,0.00084604+0.00054429i,0.00077673+0.00093717i,0.00042703+0.00047746i,0.00027502-1.6596e-05i,0.0001454-9.1589e-05i,0.00014004-0.00025427i,0.00021889-0.00047967i,0.00067579-0.00066806i
0.00021114+0.00052141i,0.0012409+0.0009917i,0.0020012+0.0013272i,0.00097333+0.0012016i,0.00042628+0.00027069i,0.00059034-0.00014587i,0.00043361+0.00031283i,0.00086301+0.00085376i,0.0017453+0.001103i,0.0011442+0.0005294i,0.0003248+0.00042548i,0.00026114+0.0006609i,0.00014283+0.00098448i,-0.00014316+0.00062643i,-0.00023446-0.00010837i,-0.00015443-0.0003067i,-0.00020099-0.00019522i,-0.00020822+0.00015523i,9.1376e-05+0.00032632i,-2.6486e-05+0.00010569i,-0.00067379-0.00049164i,-4.4606e-05-0.00045509i,0.00091313-0.0001064i
-0.0015417-0.00025803i,-0.0015583+5.1544e-05i,-0.0014135+0.00067969i,-0.00081242+0.00054798i,0.00020824+0.00010873i,0.00034444-0.00063717i,0.00019031-0.00064573i,-0.0001559+0.00069572i,-0.000171+0.00058938i,0.00031106-0.00017016i,8.448e-05+3.3046e-05i,-0.00069834+0.00017684i,-0.0012997-0.00057438i,-0.00084841-0.00015973i,-0.00010308+0.00048553i,-0.00034662+7.7131e-05i,-0.00038392-0.00034793i,-0.00037711+0.00017054i,-0.00061881+0.00037838i,0.00027052-0.00052139i,0.00068089-0.00065428i,-2.9793e-05+5.0334e-05i,-0.00049068+0.00038339i
0.00025988-0.0011661i,0.00032738-0.00096202i,3.7895e-05-0.00074593i,-9.3593e-05+8.7347e-05i,0.00032193+0.00016578i,0.00022942-0.00018464i,-7.1045e-05-0.00056843i,0.00021833-0.00023412i,0.00022565+0.0010757i,-6.3385e-05+0.0013548i,-0.0006001+0.00083783i,-0.00091433+0.00066483i,-0.0004397+9.8617e-05i,0.0003601-0.00062689i,0.00023868-0.00036286i,-0.00029577+3.0139e-05i,-0.00010003+0.00018674i,0.00025802+0.00054475i,0.0005108+0.00052678i,0.00029815+0.00039477i,0.00055419+0.00046764i,0.00085572+5.2862e-05i,0.00051507-0.00011126i
-0.00014897+0.00080085i,-0.0010852+0.00075385i,-0.00098536+0.00070155i,0.00077292+5.0207e-05i,0.0013998-0.00028987i,0.0010771-0.000741i,0.0002497-0.00032409i,-0.00023103+0.00029544i,-0.00012999+0.00018456i,0.00040949+0.00059175i,0.0010575+0.00114i,0.00070585+0.00085147i,-0.00014964+0.00049349i,-0.00043053+0.0003951i,-0.00019648+0.00025699i,-0.00037819-2.3653e-05i,-0.00023584+0.00073806i,-0.0002854+0.00072855i,-0.00070852+0.00027874i,-0.00044708+0.00027136i,3.9345e-05-7.2733e-05i,0.00050308-0.00054623i,0.00029085-7.0389e-05i
-0.00068887+0.00092463i,-0.00023824+0.0010161i,1.596e-05+0.00084285i,0.00080298+0.00014356i,0.0015671-0.00055799i,0.00076965-0.0005399i,-0.00033633+0.00010324i,-3.5479e-05+0.00062202i,0.00062569+0.0011094i,0.001084+0.00098961i,0.00079207+9.4825e-05i,0.00049539-0.00042051i,0.00022237-0.00091789i,-5.8087e-06-0.001208i,0.00024939-0.0010823i,0.00016115-0.00014808i,-0.00055311+0.0010813i,-0.00025135+0.0011911i,0.00034716+0.00058086i,2.6692e-05+0.00031139i,0.00021226+0.00029437i,0.00054756+0.0002409i,0.00079575+0.00028131i
0.0016201-0.00011537i,0.00044279+0.0011948i,5.0925e-05+0.00083673i,9.762e-05-0.00060909i,-0.00057435-0.00024288i,-0.00095681+0.0007412i,-0.00037762+0.0014196i,-0.00029321+0.001123i,-0.00010681+0.00043831i,8.1808e-05-0.00013197i,-0.00015615-0.00030189i,-0.00067754-4.7507e-05i,-0.0013732-7.7805e-05i,-0.00093062-0.00046955i,0.00077711-0.00022222i,0.00067113+0.0003082i,0.00040641+0.00066459i,0.00058556+0.00097572i,8.1056e-05+0.0011147i,0.00033315+0.00062174i,0.00015488-0.00020356i,-0.00034475-0.00015292i,-0.00061237+7.2984e-05i
-0.0018177-0.00052015i,-0.0019987-0.0006561i,-0.0013002-0.00018398i,-0.00065694+0.00083167i,-6.9638e-05+0.00096943i,-1.0186e-05-2.8596e-05i,-0.00066024-0.00072248i,-0.00047088+0.00043312i,0.00021932+0.0010648i,0.00046454+0.00061837i,-0.00010413-2.5566e-05i,-0.00041521-0.00016419i,-0.00032025+0.00083912i,-0.0008249+0.0010076i,-0.00045379+0.00049844i,0.00027861+0.00043556i,0.00011864+0.00026773i,-0.00067977-0.00036312i,-0.0012614-0.00069566i,-0.00083817-0.00018684i,-0.00028576-1.0783e-07i,0.00013734+7.7403e-05i,0.00014552+0.00041284i
-0.0012134-0.001108i,-0.00057563-0.00012461i,-0.0003107+0.00048282i,8.8611e-06+0.00014762i,0.00060568-0.00010722i,0.00075116+9.6186e-05i,-5.1417e-05+0.00043493i,-0.00094035+0.0006553i,-0.0011249+0.00035415i,-0.00034637+0.00082545i,0.00015206+0.0014212i,0.00029067+0.00062519i,0.00057902-0.00026367i,0.00089402+0.00014697i,0.0010862+0.000858i,0.00049224+0.00097632i,-0.0001868+0.00073417i,-0.00050422+0.0006483i,-0.00055703+0.00031338i,3.162e-05+0.00032173i,0.00076413+0.00064157i,0.0013981+0.00039102i,0.0016249-0.00014294i
-0.00034761-0.00029396i,5.0848e-05+5.6611e-05i,0.00020378-0.00064444i,0.00048919-0.00062414i,-0.0008359-0.00016483i,-0.0015998+3.1959e-05i,-0.0013567+0.00021286i,-0.00073019-0.0002157i,0.00025851-0.00079821i,0.0010208-0.00056838i,0.00053656+2.3773e-05i,-0.00033841-8.6755e-05i,-0.00069505-0.00046304i,3.5437e-05-0.00093281i,0.00068262-0.0012297i,0.00064545-0.00073942i,0.00014054-0.00025136i,1.9401e-05+0.00036519i,0.00033421+0.00051292i,0.00082498+0.00039847i,0.00064489+0.00035073i,0.00052163-0.00015322i,0.00016845-0.00058241i
-0.00066953-0.001884i,-0.00077255-0.0011711i,-0.0015816-2.5156e-05i,-0.001742-7.4361e-05i,-0.0011093+0.0002366i,-0.00023272+0.00068192i,0.00065122-4.3474e-05i,0.00046317+0.00039536i,-0.00012097+0.00043797i,0.00018689-0.00021379i,0.0005387-0.00015334i,0.00018254+0.00023295i,-0.00049853+0.00016999i,-0.00062384-0.00024206i,-0.00011561-0.00023402i,0.00035724+0.00016273i,0.00025463+0.00036202i,0.00045018+0.00023271i,0.00015822+0.00020869i,-0.00030876-0.00020472i,-0.0003245-0.0008444i,-0.00020726-0.00081743i,-0.00059634-0.00018971i
0.0017821+0.0016169i,0.0009575+0.0024501i,0.0013696+0.0020619i,0.001244+0.00082483i,0.0013302-0.00022601i,0.0011654-0.0010041i,-0.00025984-0.00060564i,-0.00017021-7.9049e-05i,0.0006721+0.00026161i,0.00058106+0.00041891i,0.00045903+0.00019187i,0.00039732+0.00013475i,0.00052641+0.00055444i,0.00015904+0.00079362i,-0.00021001+0.00032438i,0.00015401+0.00057265i,0.00014295+0.00071597i,5.5593e-05-0.00034265i,0.00038184-0.00064352i,0.00019591-0.00018126i,-0.00010415+5.7094e-05i,-0.00015246-0.00025307i,-0.00069067-0.00030646i
0.00074863+0.00081846i,-0.00037933+0.0011227i,5.7158e-05+0.00039869i,-0.00020886-0.0012917i,-0.00066874-0.0022019i,8.7456e-05-0.0013698i,8.5377e-05-0.00065702i,-0.00017226-0.00038548i,0.00050238+0.0002662i,0.00061975-8.7037e-05i,-6.5356e-05-0.00011796i,-0.00050917+0.00042804i,-0.00048951+0.00058289i,-0.00023753+1.653e-05i,4.0315e-05-0.00075943i,-0.00020284-0.00037442i,-0.00061116-0.00013235i,-0.00062855-0.00025894i,-0.00030985+9.6397e-05i,-0.00026911+0.00028327i,-0.00094389+0.00037068i,-0.0004159+0.00034098i,0.00022518-4.6141e-05i
-0.00077229-0.0010646i,0.00068416+9.7112e-05i,0.00025044+0.00089684i,0.00032487+0.0020462i,0.00055557+0.0026187i,0.00011649+0.0013513i,-0.00055236+3.3056e-05i,-0.00050738+0.00042346i,5.9162e-05+0.0011281i,-3.6381e-05+0.0010662i,-0.00080973+0.00056911i,-0.00090684+0.00041424i,-0.00010181-0.0002026i,0.0007834-0.00042442i,0.00027101+0.00027553i,-0.0008675+0.00023983i,-0.00032525-0.00010028i,0.00010701+0.00031723i,-0.00057434+0.00017543i,0.00015794-0.00046527i,0.00092754-0.00054658i,-0.00011448-0.00011656i,-0.00063225+0.00041947i
-0.0010512+0.0011682i,-0.0013045+0.0015123i,-0.00039352+0.0010826i,0.00068236+0.00025737i,0.00053253-0.00039656i,-0.00034782-0.00052045i,-0.0002431-0.00038695i,0.00051158-8.477e-05i,0.00066815-0.00019689i,0.00013499-0.0002963i,-3.6027e-05-0.00076279i,0.0005121-0.00053077i,0.00049764+0.0004742i,0.00010693+0.0010661i,-0.00015028+0.00073865i,-0.00039146+0.00036198i,-0.00015136+0.00024646i,-5.6498e-05-0.00018764i,-0.00071782-0.00012887i,-0.00086305+0.00016039i,-0.00030791+0.00010318i,-0.00010941-5.2006e-05i,0.00049089+0.00014754i
0.0005452+5.2616e-05i,0.00060988-0.00015923i,0.0013163-3.4109e-05i,0.00099786-0.00059108i,0.00031755-0.0010914i,-0.00042613-0.00042897i,-0.00042311+0.00053397i,0.00017032+0.0005139i,0.00066438+0.00033991i,0.00050966+0.00088315i,6.0445e-05+0.00085725i,-0.00043339+0.00075395i,-0.00050151+0.00076902i,-0.00070759+0.00036606i,-0.00048098+0.00020524i,-9.2853e-05+0.00037607i,-0.00045109+0.00043432i,-0.00028042+0.00036928i,6.1515e-05-3.8004e-05i,9.8229e-05-0.00017224i,1.0603e-05+0.00030869i,-0.00013166-2.3382e-06i,0.00017563-0.00069002i
