-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
0.0012404-0.00078156i,0.0011057-0.00089329i,0.00010598-0.0015877i,-0.0013088-0.0015173i,-0.002158-0.00080107i,-0.001849-0.00074983i,-0.00059398-0.0010915i,0.00039424-0.000664i,0.00018992-0.00048717i,-0.00041691-0.0010809i,-0.0005315-0.00071447i,-0.0002083-0.00023941i,0.00018413-0.00032434i,0.00021398-0.00044503i,0.00027958-0.00023924i,0.00027174+0.00021819i,0.00045093-4.8357e-05i,0.00065291+0.00050312i,0.00056453-2.8668e-05i,0.00019687-0.0013558i,-0.00055054-0.0014148i,-0.00059971-0.0011573i,-0.0004237-0.00052755i
-0.00044117-0.00059147i,-8.0938e-05-0.00033059i,-0.00019893+7.4301e-05i,-0.00014275+0.00022795i,0.00087165-0.00015085i,0.00087703-0.00020428i,-0.00028124+0.00041123i,-0.00085922+5.6101e-05i,-3.1736e-05-0.00039534i,0.00063431-0.00023138i,5.5758e-05-0.00098868i,-0.00091672-0.0013647i,-0.00083199-0.00040978i,-0.00019849-0.00043855i,-9.1829e-05-0.000961i,-0.00025526-0.0011307i,-5.9989e-05-0.0016209i,0.00030648-0.0012325i,0.00034079+0.00032843i,0.00066285+0.00027961i,0.00030867-0.00031886i,-0.0010614+0.00050251i,-0.00094637+0.00030951i
-0.0013134+0.00061815i,-0.0015164+0.00062043i,-0.0014287+0.0011289i,-0.00076825+0.00082799i,-7.3179e-05-0.0010682i,0.00021284-0.0022064i,-0.00021055-0.0020467i,-0.00048919-0.0010457i,-0.00011777-0.00044804i,0.00091036-0.00037553i,0.00098754-0.0012355i,-2.841e-05-0.0019207i,-0.0012089-0.0023586i,-0.001519-0.0023725i,-0.0013141-0.0011764i,-0.00097508-0.00020057i,-0.00053334+0.00036152i,-0.00045284+0.00057437i,-0.0001076+0.00055549i,-0.00026953+0.00066031i,-0.00079104+0.00078112i,-0.00037938+0.00020361i,0.00035142+0.00010292i
0.00072755-0.0020729i,0.00017224-0.00057845i,-0.0011029-0.0011568i,-0.0014689-0.0011807i,-0.001654+0.00021704i,-0.00030811+0.00018905i,0.00079872-0.00036683i,0.0014023-0.0001378i,0.0017089-0.00036324i,0.0014055-0.0013828i,0.00094781-0.0010312i,0.00069407+0.00024846i,0.0006668+0.00045458i,0.00046217-0.00012411i,-0.00098074-0.00045636i,-0.0017163-0.00053723i,-0.00082643-0.0007902i,-0.00012227-0.0010351i,0.0010945-0.00070243i,0.0010977-0.00057843i,-2.6885e-05-0.00076703i,-0.00074509-6.701e-05i,-0.00099304+0.00047431i
0.0016582-0.0016891i,0.0016009-0.0010084i,0.00063351-0.0020498i,-0.00055881-0.002892i,-0.00030176-0.0023736i,-8.5963e-05-0.0013363i,-0.00084114-0.00061255i,-0.00076171-0.00039128i,0.00013171-8.7078e-05i,0.00073946+0.00032167i,6.6376e-05-0.00033241i,-0.00068771-0.00081416i,-0.00030885-0.00015531i,5.911e-05+0.00037494i,4.8242e-05-0.00044191i,-5.6031e-05-0.00052315i,-6.7515e-05-2.5265e-05i,0.00065487-0.00037647i,0.001033-0.00069165i,0.00073667-0.00019567i,3.0499e-05+0.00027662i,0.00061681+0.00024362i,0.00069528+0.00032697i
0.0023408-0.0019959i,0.0027216-0.0026482i,0.0025438-0.0030211i,0.00088597-0.0026989i,-6.5091e-05-0.002454i,0.00016399-0.002241i,0.00044108-0.0019877i,0.00066611-0.0019286i,0.00095357-0.0018458i,0.00040446-0.0015075i,-0.00066654-0.00092171i,-0.00065257-0.00093725i,7.2011e-05-0.0004785i,0.00024957+0.00023685i,7.6078e-05-7.1119e-05i,-8.5767e-06-0.00083173i,-0.00034974-0.00069525i,6.3288e-05-0.00036042i,0.00086607-0.00094773i,0.00045822-0.0016068i,-0.00018081-0.0014857i,-0.00049095-0.0013842i,-4.7655e-05-0.00076784i
0.0020925-8.2721e-05i,0.002209-0.00096729i,0.00078801-0.0010671i,5.3433e-05-0.0015151i,-0.00046935-0.0018966i,-0.00062839-0.0016261i,-0.00021897-0.00084749i,-6.4932e-05-0.0004071i,0.0002719-0.00043775i,0.0005869-0.0012131i,0.00076726-0.0010374i,0.00081106-3.1249e-05i,0.00066652+8.0306e-05i,0.00040904-1.2755e-05i,0.00029848-0.00014771i,-0.00031227-0.00029128i,-0.00070616-0.00011355i,-0.00084243-0.00076002i,-0.00031577-0.00079188i,0.00055793+0.00010871i,0.00084033+0.00089604i,0.00048329+0.00087553i,0.00023058-0.00011143i
-0.00070683+0.0022888i,-0.00064586+0.0027808i,0.0013361+0.002772i,0.0023288+0.0017956i,0.0021144+0.00013769i,0.00097293-0.0016724i,9.9705e-05-0.0019433i,0.00022532-0.00114i,0.00026801-0.00077088i,0.0003166-0.0010155i,0.00051547-0.0017875i,-6.4199e-05-0.0019412i,-0.00069446-0.0012916i,-0.001038-0.00061176i,-0.0018518-0.00010326i,-0.0019477+0.0002254i,-0.0012954+0.00052587i,-0.0004764+0.00095706i,0.0005121+0.00088938i,0.0010994+0.00085917i,0.0007567+5.5912e-05i,-0.00024436-1.8015e-05i,-0.00072823+0.0009606i
0.0022558+5.1804e-06i,0.0019516-0.00073552i,0.0011135-0.0018374i,-9.4423e-05-0.0016382i,-0.00070837-0.00095607i,-0.00070771-0.00098604i,-0.00030588-0.00073348i,0.00019024-0.00022561i,0.00077688-0.00013159i,0.00095239-0.00065334i,0.0007569-0.0013506i,0.00043424-0.0014611i,0.00015815-0.00055893i,0.00015108-0.00023238i,0.00061448+0.00018383i,0.00042262+0.00040871i,9.5608e-05+0.00037582i,-8.216e-05+0.00055137i,-0.00068912+5.8215e-05i,-0.00075587-0.00088723i,8.0514e-05-0.00062759i,0.00048687-3.2564e-05i,0.00026262+0.00016139i
0.00041143+0.0002164i,0.0012917-0.00022827i,0.0019012-0.00055589i,0.001257-0.0012369i,0.00086751-0.0024237i,6.8718e-05-0.0027991i,-0.00057869-0.0023532i,0.00036951-0.0017575i,0.0011325-0.00093466i,0.0013468-0.00049458i,0.0011302-0.00022877i,-0.00029562-0.00010317i,-0.0010123+8.5418e-05i,-0.00021863+0.00062292i,0.00053372+0.00021787i,0.00042614-1.973e-05i,0.00012546+0.00021286i,0.00033738-0.00018544i,-7.7447e-05-0.00033516i,-0.00030877-0.00049451i,0.00014626-0.00062718i,0.00053809-0.00074938i,-8.6307e-06-0.00056075i
0.00099024-0.0016018i,0.0011505-0.0022475i,-0.00037484-0.0022921i,-0.0014499-0.0013068i,-0.00081888-0.00052823i,-3.837e-05+0.00028685i,-8.1388e-05+6.447e-05i,-0.00060215-0.00022875i,-0.00047847+5.5809e-05i,-4.4938e-05-0.00054509i,-0.00024645-0.0011237i,-0.00069051-0.0011665i,-0.00015204-0.00085853i,0.00029361-0.0002165i,0.00081633-0.00032433i,0.0002429+0.00011601i,-0.0010999+0.00044478i,-0.00078634-0.00028434i,0.00016749-0.00085445i,0.00055489-0.0007249i,-8.052e-05-0.0003087i,-0.0010769+0.0002011i,-0.0016396+1.3519e-05i
0.0035309+0.00049811i,0.0033217+0.00024012i,0.0036239-0.0016826i,0.0030847-0.0039407i,0.0015895-0.0039787i,-0.00031492-0.0024055i,-0.00082353-0.0019829i,0.00036511-0.0016243i,0.001525-0.00078348i,0.0018276-0.00047141i,0.00071161-0.00068243i,-0.00031817-0.00010386i,0.00014447+0.00050783i,0.0014517+0.00050514i,0.0011219+0.00018023i,-0.00026209+3.8789e-05i,-0.00027813+0.00049233i,0.00081884+0.00054702i,0.0014826-0.00060881i,0.0012134-0.00098473i,0.00065992-0.0004129i,0.00010912-0.00046755i,-0.00039294-0.00011155i
-0.0024971+0.00047402i,-0.0021954+0.0012573i,-0.0024836+0.0021314i,-0.0020294+0.0016756i,-0.0011055+0.00098637i,0.00018769-0.00013698i,0.0010964-0.00086726i,0.00043092-0.00068013i,0.00028212-0.00072261i,0.000545-0.00039062i,0.00075552-0.00076371i,0.00078687-0.00091432i,-0.00018911-0.00050248i,0.00016999-0.0010485i,0.00039873-0.0012321i,-0.00088087-0.00015274i,-0.00058372+0.00010039i,0.00020532+5.5472e-05i,0.00054669+0.00014107i,0.00045699+0.0003287i,0.0003685+0.00071975i,0.00036855+0.00013861i,0.00063094-0.0001073i
-0.00055886-0.00066266i,-0.00082272-0.0008586i,-0.00053583-0.00057428i,-0.0002587-0.00056157i,0.00055185-0.00063559i,0.0011128-0.00031658i,0.00096536-0.00017243i,0.00080422+9.2637e-05i,0.00066396+0.00049764i,0.00085542+0.00011998i,0.0012391-0.0004716i,0.00071645-0.00047381i,-0.00011772-0.00027383i,-0.00011742-0.00057099i,-2.6152e-05-0.00058187i,3.1469e-05-0.00021914i,0.00020947-0.0001814i,0.00046423+0.00012001i,0.0010956-0.00046774i,0.00083803-0.00045924i,0.00018441+0.00026144i,0.00040305+0.00045119i,0.00058965-0.0002641i
-0.0014004-0.00042925i,-0.0019882-0.000147i,-0.0032392+0.00024794i,-0.0028135+0.00076534i,-0.00097649+0.00089404i,0.00074802+0.00043739i,0.00090855-0.00014049i,0.00071534-0.00076311i,0.0013229-0.00074106i,0.0014796-0.00016261i,0.0015555-0.00047146i,0.0010594-0.0011361i,-2.8121e-05-0.0015166i,-0.00041866-0.00073294i,-0.00033938-0.00021117i,-5.8198e-05-0.00059079i,-0.00064016-0.00022568i,-0.00038773-0.00064715i,0.0010325-0.0014279i,0.0015446-0.001226i,0.00056337-0.00011173i,1.8446e-05+0.00049013i,-0.00065674+0.00050058i
-0.0010303-0.00071925i,-0.00096898-0.00011357i,-0.00080526-0.00088876i,-0.0011397-0.00028073i,-0.00089111+0.00022318i,-0.00043249+1.7108e-05i,-0.00013695-0.00020134i,0.00047449-0.0004901i,0.00094505-0.00056643i,0.0016639-0.00055443i,0.0016027-0.00060104i,0.00081193-0.00043672i,0.00020603-0.00069228i,4.8107e-05-0.0010013i,-0.00014942-0.00095217i,-0.00076861-0.00056997i,-0.00036905-0.00085807i,0.00050084-0.0016474i,0.00097904-0.00097097i,0.00029881+0.00026235i,-0.00084578+0.00019366i,-0.0010644-0.00020736i,-0.00042282-0.00024102i
0.00065442-0.00020799i,0.001043+4.3312e-05i,0.0014291-0.00038027i,0.0011532-0.0015835i,0.0005477-0.0014093i,-0.00015474-0.00052311i,-0.00021421-0.00052966i,0.00023909-0.00066746i,0.00037731-0.00078164i,0.00021111-0.00145i,0.00054304-0.0020481i,0.00057968-0.0016225i,-0.00034895-0.0007053i,-0.00017155-6.3118e-05i,0.00064075-0.00047281i,0.00047719-0.00050363i,0.00011828-0.00011277i,-0.00041397-9.4772e-05i,5.5144e-05-0.00066229i,0.00056835-0.00089727i,0.0006979-0.0010042i,0.00044529-0.001066i,-0.00010749-0.0005724i
0.0016438+0.0011795i,0.0015997+0.00056834i,0.0022954-0.00013755i,0.002206-0.0010992i,0.0007503-0.0019709i,-0.00026539-0.0023799i,-0.00053406-0.0025097i,0.00023438-0.0013524i,0.00076807+1.0612e-05i,0.00074752+0.00026172i,0.00055507-0.0004545i,-2.3048e-05-0.00094983i,-0.00081695-0.00053628i,-0.0006284-0.00024496i,-0.00065544-7.3202e-05i,-0.00065516+0.00017923i,-4.445e-05+0.00082374i,-0.00024452-9.394e-05i,0.00017982-0.00098923i,0.00051169-0.00089183i,0.00023674-0.00076522i,0.00048262-0.00043989i,0.00027067+0.00019601i
-0.00051384+0.00051992i,-4.201e-05+0.0011264i,0.00043601+0.0013107i,0.00030256+0.00076461i,0.00032079+0.00023957i,0.00034611-0.00061453i,-0.00010864-0.00026918i,-0.00061085+7.1813e-05i,-0.00011213-0.00039408i,0.0010565-0.00020321i,0.00045696-0.0010249i,-0.00036675-0.0017011i,-0.0010605-0.001142i,-0.0012572-0.00091175i,-0.00026003-0.0013443i,0.00037438-0.0013852i,0.00038073-0.00082716i,0.00074164-0.00012252i,0.0010615+9.5353e-05i,0.00078003-0.00018671i,-0.00039846-0.00063138i,-0.0006407-0.00039438i,-0.00012679+0.00058096i
0.00036889-0.00083854i,0.00065209-0.00070218i,-6.0246e-05-0.00094897i,-0.00061086-0.0015748i,-0.00013725-0.0011114i,-0.00025646-0.0010514i,8.8039e-05-0.0012315i,0.00032304-0.0004271i,4.2239e-05-0.00027868i,0.00049666-0.0008203i,0.00048643-0.00088056i,-0.00047757-9.9928e-05i,-0.0010369-2.1182e-05i,-0.00052218-0.00022022i,8.3151e-05-0.00071692i,0.00032502-0.0011235i,0.00031603-4.8326e-05i,-0.00023506+0.00055173i,-0.00010244-0.00033558i,0.00051847-0.00067915i,0.00035426-0.00036299i,-0.00015646-0.00028081i,-0.00042624-0.00014656i
0.00016646-0.0012506i,0.00025942-0.0022411i,-0.00030932-0.0021147i,-0.00055879-0.00037979i,0.00021422+0.0003427i,0.00095369+0.00029112i,0.00061808-1.9631e-05i,0.00032092-0.00037174i,0.00037081-0.00081409i,0.00085423-0.00076411i,0.0012283+0.00017837i,0.00092446+0.00068826i,0.00039936+0.00010637i,0.00051383-0.0011609i,0.00083308-0.0013817i,0.00038153-0.0010074i,-8.2205e-05-0.00043273i,0.00024128-0.00072007i,0.00086065-0.0014454i,0.00090473-0.0010472i,0.00050755-0.00075339i,2.5718e-05-0.0010057i,3.1581e-05-0.00061531i
0.00024439+0.002397i,6.284e-05+0.001108i,0.00083448+0.00091126i,0.0013588+0.00032556i,0.00090548-0.00046475i,-0.00011566-0.00074288i,-0.00023887-0.00086492i,-0.00029475-0.0010964i,-0.00015033-0.00040441i,0.00021888-0.00015971i,0.00080415-0.001122i,0.00072706-0.0017943i,0.00011563-0.0019204i,-0.00097432-0.0011601i,-0.0013472-0.00074529i,-0.00056974-0.00087212i,7.2614e-05-0.0011882i,0.0005456-0.00059942i,0.00036643-0.00082567i,-0.00017432-0.0012291i,0.0002286-0.00048737i,0.00098141-0.00018524i,0.0011396+0.00016008i
0.00086241+0.00070583i,0.0010706+0.0011509i,0.0014072+0.00096673i,0.0016421+0.00040914i,0.00090796-0.00051915i,0.00045088-0.0013047i,0.00058236-0.0015956i,0.00076556-0.0012579i,0.0012266+7.885e-05i,0.0014099+0.00041872i,0.00022051-0.00072956i,-0.00057328-0.001842i,0.00047078-0.0013524i,0.00107+0.00010465i,-1.7439e-05+0.00063866i,-0.00075134+0.00039875i,-0.0011916+9.5924e-05i,-0.00081097-0.00029868i,0.0006464-0.00029614i,0.0010359-0.00043559i,0.00010705-0.0003972i,-0.00071479+0.00024089i,-0.001074+0.00027097i
0.0010664+0.00023338i,0.0010232+8.2384e-05i,9.9886e-05-0.0004992i,0.00079166-0.0018546i,0.00070793-0.0030365i,-0.00026218-0.0029215i,-0.00063687-0.0013823i,-0.00058362+0.00010622i,-0.00010254+0.00032992i,-7.003e-05-0.00048155i,-0.00042265-0.0014535i,-0.00071838-0.0017757i,-0.00081778-0.00099561i,-0.0005202+0.00011771i,-0.000384-5.6249e-05i,-0.00073257-0.0002932i,-0.001233-0.00040076i,-0.0006019-0.0010605i,0.0003929-0.00065153i,0.00046479+0.00049414i,0.00031495+0.00010085i,-0.00023028-0.00020233i,-0.00029842-6.962e-05i
-0.0020908+0.0019004i,-0.001749+0.002594i,-0.00048767+0.0034202i,0.00059762+0.002513i,0.00081111+0.00064902i,0.0010643-0.0006906i,0.00067259-0.00073914i,5.9114e-05-0.00073903i,0.00026876-0.00052242i,0.00084779-0.00057899i,0.00093717-0.001366i,0.00013944-0.0013311i,-0.00054348-0.00090093i,-0.00060338-0.00091791i,-0.00024832-0.00083036i,0.00023055-0.00023583i,0.0001932-0.00024149i,-0.0001203-0.00013325i,1.7579e-05+0.00030075i,0.00042726+0.00050833i,-1.8561e-05+0.00076052i,-2.9713e-05+0.00057456i,-8.0815e-05+0.00060584i
-0.0021912+6.3187e-05i,-0.0023537-3.5933e-05i,-0.0020508+0.00072037i,-0.0017931+0.00079159i,-0.0014911+0.00046829i,-0.00092991-0.00010515i,-0.00057353-0.00053044i,-0.0011464-0.00040511i,-0.00019886-0.00077551i,0.0011662-0.00094652i,0.00076917-0.0012834i,0.00038425-0.0012569i,0.00058432-0.0001372i,0.00093895-4.4019e-05i,0.00037871-7.4741e-05i,-0.00029327-2.0928e-05i,-0.0002065-0.00015882i,-0.00024864-2.3888e-05i,-0.00015144-5.44e-05i,0.00014165-0.000651i,-0.00015435-0.00042785i,-0.00016817+0.00043853i,-0.00030099+0.00082693i
0.0014951-0.0034245i,0.00084176-0.0036472i,-0.00050726-0.0035236i,-0.0013633-0.0031592i,-0.0019255-0.0025323i,-0.0012478-0.0017969i,0.0003429-0.00069219i,0.00080546-0.00058682i,0.00021165-0.00049382i,-0.00030353-0.00033435i,-0.00013959-0.00082604i,-0.00023309-0.00058934i,-0.00061796+0.00054622i,7.5011e-06+0.00077406i,0.00043409-0.00072804i,0.00010788-0.0014292i,-0.00044297-0.0011195i,-0.0001404-0.00061972i,0.00020075-0.00013566i,-0.00052686-0.00011695i,-0.0011003-0.00053806i,-0.001226-0.00028116i,-0.0010715+0.00014258i
0.0025601-0.0020757i,0.0014151-0.0022236i,-0.00056757-0.0027244i,-0.0014465-0.0032618i,-0.0011069-0.0024325i,-0.00098983-0.00064857i,-0.0010858+0.00032638i,-0.00036021+0.00054505i,0.00093198-0.00019395i,0.00093057-0.0010483i,0.00071567-0.0013725i,0.00057828-0.00061164i,0.00082097-0.00065795i,0.0016165-0.0011456i,0.0013772-0.00072471i,0.00034763-0.0003916i,0.00028361-0.00050941i,0.00014183-0.00046392i,-1.3346e-05-0.0003503i,0.00010929-0.00078777i,-0.0004652-0.0010527i,-0.00078318-0.00051239i,-0.00027379-9.4784e-05i
0.0013322-0.0011501i,0.0010198-0.00068619i,0.00093851-0.001423i,0.00027041-0.0023244i,-0.00036095-0.0025671i,-6.1065e-05-0.0022082i,0.00076475-0.0011432i,0.0011338-0.00035377i,0.00036045+0.00031187i,-0.00015749-0.00063508i,0.00027179-0.0023263i,0.00056076-0.0020311i,0.00072808-0.00097574i,0.00087837-0.00045163i,0.00078753-0.00053177i,0.00022188+0.00013875i,-0.00048293+0.00067604i,-0.00021628+0.00040586i,0.00066289-0.00030818i,0.00070652-0.00066883i,-0.00041472-0.00072127i,-0.0012024-0.00050935i,-0.0005909-0.00015093i
0.00048995-0.002579i,0.00084542-0.0017596i,-9.8668e-05-0.0028204i,-0.0016373-0.0028851i,-0.0010206-0.0018704i,0.0001124-0.0014402i,0.00070701-0.0012355i,0.00088761-0.0014315i,0.00050813-0.00055906i,8.3536e-05+0.00033629i,9.6195e-05-0.00049729i,0.00027786-0.00056115i,-1.8014e-05-0.00068239i,-2.9492e-05-0.0014266i,0.00059353-0.0010848i,0.0001423-0.00025i,-0.00061073-0.00038484i,-9.9868e-05-0.00064478i,0.00027459-0.00022658i,3.8037e-05-0.00035403i,-0.00038115-0.00058851i,-0.0010879-0.00042341i,-0.00079855-0.00025487i
0.0016994+0.00062249i,0.0018387+0.00030592i,0.0018414-9.0375e-05i,0.0015325-0.00064363i,0.00049375-0.0014676i,-0.00042816-0.0020867i,-7.2215e-05-0.0014445i,-3.6968e-05-0.00070967i,0.00018784-9.321e-05i,0.00099928+1.2415e-05i,0.0012678-0.0012392i,0.00075436-0.0016068i,0.00015979-0.00095207i,-0.00019234-0.0005543i,1.3211e-07-0.00083321i,2.2799e-06-0.0010441i,6.8e-05-0.00080191i,-7.6117e-05-0.00022057i,1.5365e-06-0.00039929i,0.00038547-0.00056298i,0.00011179-0.00042303i,-0.00018765-0.00020529i,-0.00037167-0.00035494i
0.00099412-0.0012628i,0.0023354-0.00020941i,0.0022239-0.0012468i,0.0022333-0.0018831i,0.001541-0.0013313i,0.00020691-0.00090413i,-7.4149e-05-0.0002985i,0.0002852-0.00022829i,0.00052759+6.9118e-05i,-4.2922e-05-0.00025638i,-9.0281e-05-0.0013454i,0.00014833-0.0015579i,9.6229e-05-0.0010125i,0.00055049-0.00068816i,0.00096538-0.00017337i,0.00035446-0.00034306i,2.4513e-05-0.00025137i,0.00047054-0.00010481i,0.0011855-0.00069987i,0.0010032-0.0013826i,0.00048287-0.0014235i,0.00042858-0.00048399i,0.00023017-0.00010822i
0.00098663-0.0005324i,0.0014862-0.00084838i,0.0021468-0.0019414i,0.0019683-0.0033428i,0.0013739-0.0033707i,0.00065282-0.0021345i,0.00027867-0.00086721i,0.00023542-0.00020445i,-0.0001541-0.00031667i,0.00019332-0.00056825i,0.0002945-0.00044545i,-0.00015327-0.00068061i,-0.0001546-0.00079066i,0.00018553-0.0007664i,-0.00025893-0.0008916i,-0.0009051+0.00013866i,-0.00024255+0.00022508i,0.0008508-6.9069e-05i,0.0016753+8.8741e-05i,0.0016623-0.00033754i,0.0009412+0.00015249i,0.00054391+0.00059473i,0.0005928+0.00070853i
0.00034721+0.00047479i,0.00084667-3.1564e-05i,0.0028889+0.0011343i,0.0026984+0.0013901i,0.00094274+0.00011687i,2.6656e-05-0.00094197i,-8.922e-05-0.00013069i,9.3366e-05+0.00066449i,0.00036694+0.00076977i,0.0011003+0.00038339i,0.0010907-0.00028079i,0.00028647-0.0010047i,-0.00014114-0.00039171i,-0.00034979+2.0708e-05i,-0.00022867-0.00057855i,-0.00058865-0.00072124i,-0.00089698-0.00084598i,0.00016003-0.0013158i,0.0014501-0.0012996i,0.0010741-0.00094997i,0.00018891-0.00088802i,-0.00065036-0.00096221i,-0.00051489-0.0010271i
-0.00085876+0.0030591i,6.5643e-05+0.0025782i,0.0015256+0.0024863i,0.0013395+0.0013862i,0.001173-0.00041973i,0.00036515-0.0014045i,-0.00033013-0.00079639i,-7.1997e-05-0.00027288i,0.00062867+8.4134e-05i,0.001044-0.00050122i,0.00059365-0.0016101i,-0.00043226-0.0011295i,-0.00083262-0.00023282i,-0.0010932+0.00019931i,-0.00098934+0.00031271i,-0.00010527+0.00018998i,-0.00017662+0.00013751i,-0.00029158+1.7918e-05i,0.0001376+0.0002612i,0.00045483+0.0002747i,0.0005752+0.00039249i,0.00015118+8.8183e-05i,-0.00092386-4.6989e-05i
-0.0014329+0.0016277i,-0.0014546+0.0022678i,-0.00019949+0.0030891i,5.6054e-05+0.0029317i,-0.0005716+0.0017942i,1.7726e-05-2.8502e-05i,6.3133e-05-0.0012292i,0.00042245-0.0014097i,0.00088764-0.00052469i,0.00071106+0.00035114i,0.00071943+0.00073343i,0.00048078+0.0003564i,-7.263e-05-0.00032832i,-0.00041404-0.0009984i,-0.00019804-0.00041119i,0.00074593-0.00011782i,0.00097574-0.00038854i,0.00017029-0.0008005i,8.8185e-05-0.0019147i,0.00092756-0.001358i,0.0010531-0.00022726i,0.00038483-1.2556e-05i,-0.00019029+0.00053296i
0.0012662+0.0030463i,0.00061328+0.002934i,0.0019803+0.0030523i,0.0023069-0.00031076i,0.0021088-0.0032603i,0.0016719-0.0035213i,0.00095275-0.0022322i,0.00074066-0.000748i,0.0010722-0.00068685i,0.0014126-0.0015131i,0.00086458-0.0013112i,-0.00054139-0.00055462i,-0.0015764-0.00013343i,-0.0010621+0.00037658i,-7.742e-05+7.0712e-05i,0.00049327+0.00046583i,0.0012074+0.00050772i,0.0016492-0.00057983i,0.001622-0.00091831i,0.001105-0.00024652i,-4.0854e-05+0.00021599i,-0.00026402+0.00017101i,-0.00019184+0.00024433i
0.00073635-0.00060349i,7.064e-05-0.00095602i,0.00031828-0.0014531i,-7.7155e-05-0.0017313i,-0.00072742-0.0018295i,-0.0004296-0.0014174i,0.00050237-0.0015691i,0.00053981-0.0013752i,0.00079137-0.00032064i,0.0013124-0.00016894i,0.0010013-0.00068096i,0.00028548-0.0015662i,0.00085612-0.001737i,0.00051599-0.0012557i,-0.00032033-0.00042329i,1.4035e-05+0.00010136i,3.4886e-05-0.00086639i,0.00021724-0.0017519i,0.0011271-0.0013664i,0.0012086-0.001153i,-2.3906e-05-0.00086416i,-0.00071166-0.0002966i,-0.00028105+0.00037728i
0.00014582-3.3929e-05i,0.00015087-0.00028141i,-0.00042136-0.0010906i,-0.00078421-0.0016288i,-0.00028953-0.0019779i,0.00012587-0.0024091i,0.00036856-0.0017551i,0.00060982-0.0013041i,0.00050288-0.00094615i,0.00019474-0.00045247i,0.00027199-0.00096727i,-7.2747e-05-0.00083658i,-0.00044014-0.00046122i,-0.00032892-0.00031776i,-0.0008766-0.00031364i,-0.0011886-0.00031639i,-0.00027018-3.7984e-06i,0.00037921-9.4406e-05i,-0.0001035-0.0007828i,-0.00029897-0.00085831i,0.00017606-0.00069588i,-0.00027324-0.00067742i,-0.0010392-0.00063158i
0.00076625-0.00056601i,0.00077794+0.00025703i,0.0011848-2.7208e-05i,0.0008781-0.0012236i,5.8559e-05-0.00066816i,-0.00038183+0.00049455i,-0.00069126+0.00043478i,-0.00054903-7.7118e-06i,0.00052578-0.00013175i,0.0012726-0.00089795i,0.00095751-0.0011825i,0.00037489-0.00059423i,0.00035527-0.00026827i,-2.1842e-05-0.00046539i,-0.0011354-0.0013497i,-0.00076424-0.0010879i,7.4302e-07-0.00056027i,0.00031515-0.00057877i,0.00016609+3.7685e-06i,-0.000306+0.00021411i,-0.00027245-0.0006067i,-0.00015761-0.00073693i,-2.5229e-05+0.00027326i
0.0011095+0.00019745i,0.00091171-0.00010177i,0.0011476-0.00022555i,8.6102e-05-0.00072568i,-0.00051932-0.0010093i,-0.00019005-0.00091533i,0.00034428-0.00092084i,0.0004975-0.0010057i,0.00045878-0.0011548i,0.00071896-0.0012144i,0.0014077-0.00097594i,0.00030022-0.00060427i,-0.00080541-0.00020041i,-0.00076206+0.00054107i,-0.0011872+0.00025186i,-0.00027023-0.0001491i,0.00087705+0.00024906i,0.00059832+2.316e-05i,0.00010352-0.00025237i,0.00072657-0.00020434i,0.0015681-0.00059691i,0.0012671-0.00022743i,0.00072777+0.00022029i
-0.00036249-0.0026784i,0.00060925-0.0027341i,0.00069794-0.0027148i,-0.00090465-0.0030099i,-0.00033645-0.0029377i,0.00082611-0.0017699i,0.00078608-0.0013237i,0.00013536-0.00094662i,-0.00035902-0.00066785i,0.00023363-0.00055225i,0.00028977+2.0158e-05i,8.2978e-05-0.00021836i,0.00022097-0.00069059i,0.00019509-0.00039484i,-1.6918e-06+0.0001492i,4.25e-05-0.00086325i,-0.00021875-0.0014154i,-0.00043437-0.0012403i,-0.000516-0.001072i,-0.00071777-0.00055193i,-0.0016777-0.00043349i,-0.0014486-0.0006073i,-0.00075271-0.00081029i
0.0024703+0.0011832i,0.0014905+0.00094273i,0.0014341-0.0013987i,0.0011663-0.0023425i,0.00036624-0.0020375i,-0.00013227-0.0013114i,-8.0963e-05-0.00026863i,0.00054856-0.00030672i,0.00071328-0.00080927i,0.00091093-0.00088566i,0.00060797-0.00072451i,-0.00077045-0.00042719i,-0.00075444+0.0001311i,-0.00032685+5.3245e-05i,-0.00034152-0.00066735i,-0.0003443-0.00048043i,-0.00051342-0.00012346i,0.00012929-0.0004366i,0.0012467-0.0006371i,0.0007937-0.00086836i,-0.00020458-0.00075632i,-0.00051681+0.00029628i,-0.00043809+0.00052984i
