-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
0.0020289-0.0012226i,0.0029017-0.0018388i,0.002916-0.0018098i,0.0013339-0.0021343i,-3.5777e-06-0.0029401i,-0.0013642-0.0028165i,-0.0015842-0.0013735i,-0.00063035+0.00021184i,5.688e-05+0.00023069i,0.00021494-0.00080369i,-0.00018166-0.0012788i,-0.0013158-0.0010735i,-0.0018387-0.00086171i,-0.00071947-0.00066994i,-0.0002014-0.0007289i,-0.00038911-0.00091349i,-5.1905e-05-0.0004804i,3.5796e-05+0.0002517i,-0.00030716+0.00053825i,-0.00038552+2.0804e-05i,-0.00014859-0.0003082i,0.00050516+9.3073e-05i,0.00086165+0.00019251i
-0.0015386+0.0037461i,-0.0012657+0.0027085i,-0.0026947+0.0025215i,-0.0023278+0.00075084i,-0.00053631-0.0014819i,2.2038e-06-0.0020625i,-0.00054227-0.00099126i,-0.00010259+0.00015956i,0.00092945+0.00033029i,0.00079747+0.00025494i,9.6103e-05+0.00013359i,0.00053063+0.00023745i,0.00061669+0.0011325i,-5.0981e-05+0.001314i,-0.00041475+0.00029059i,-0.00024115-0.00048648i,-0.00033383+0.00011112i,-0.00045279+0.00090405i,-0.00076719+0.00069612i,-0.00091942+0.00056711i,-0.0007678+0.00036883i,-0.00069811+0.00025349i,-0.00014228-3.5137e-05i
0.00050628-0.00034908i,-0.00025372-0.00034613i,1.3239e-05-0.0012047i,0.0010893-0.0016271i,0.00093395-0.0020496i,-0.00059249-0.0014415i,-0.0014959-0.00026326i,-0.0014447+0.00073894i,-0.0011423+0.00072826i,-0.00056451-0.00029401i,-7.3856e-05-0.0011476i,0.00013736-0.00050367i,-0.00032234+0.00096945i,-0.0010095+0.00032109i,-0.0007939-0.00029931i,-0.00022343+0.00026554i,-0.00049488+5.2548e-05i,-0.00063934+1.7153e-05i,-0.00035379+0.00051466i,-0.00040152+0.00046233i,1.2743e-05+0.00044946i,0.00010913+0.00068253i,-7.5989e-05-7.4978e-05i
0.0013005-0.00090334i,0.001503-0.00089843i,0.0013953-0.0020768i,0.00033358-0.0027176i,-0.0011529-0.0027429i,-0.002105-0.0030505i,-0.0015425-0.0021066i,-0.00067226-0.0002777i,5.245e-06+0.00010645i,0.00013846-0.0010171i,-0.00042497-0.00038377i,-0.00050537+8.7295e-05i,-0.00015034-0.00016855i,-0.00026195+0.00049287i,-0.00046713+0.0002388i,-0.00038313-0.00025881i,-1.4095e-05-0.00065416i,0.00012505-0.00015197i,-8.2929e-05+0.00081767i,0.00025294+0.00049237i,0.00052743-0.00033393i,0.00055979-0.00094617i,0.00038922-0.0010451i
-0.0012352+5.5338e-05i,-0.0013797+3.3624e-06i,-0.0015854-0.00043669i,-1.8554e-05-0.0019555i,0.00081566-0.0021468i,0.00015757-0.00081316i,9.9435e-05+0.00024743i,0.0007821+0.00063709i,0.0013681+0.00054396i,0.0012592+0.0011896i,0.00080088+0.0015206i,0.0013945+1.603e-05i,0.0011765-0.00050094i,9.1623e-05+0.00040392i,-0.00043938+0.00087076i,-5.8166e-05+0.00038913i,0.00029669+0.00047449i,0.00046826+0.00055381i,0.00088388+0.00018527i,0.00097025-0.00017237i,0.00092879+9.9215e-06i,0.00090719+0.00059313i,0.00051169+0.00057857i
-0.00016787-5.7724e-05i,-0.00061317-9.5327e-06i,-0.00023468-0.00044146i,0.00117-0.00098265i,0.0013064-0.0019719i,-0.00064353-0.0021853i,-0.0017833-0.0015113i,-0.00076023-0.0015832i,0.00038877-0.0013284i,0.00033309-0.00058304i,0.00029726-0.00028065i,0.00051574-0.00017958i,0.00040135+0.00014876i,0.00058348+0.00085405i,0.00045893+0.00099226i,0.00028084+0.00015169i,7.9917e-05+0.00045263i,-0.00045553+0.00027048i,-0.0001936-0.00081562i,-5.5496e-05-0.00097233i,-0.00041648-0.00054578i,-0.00018149-0.00041387i,0.00047053-0.00053497i
0.00033986+0.0021339i,0.00087147+0.0023839i,0.0022976+0.0031324i,0.0019229+0.0018654i,0.00096689+0.00039883i,0.00017885-0.00057822i,-0.00077908-0.0007777i,-0.00044009+2.5815e-05i,0.00029534+0.0006806i,0.00070846-0.00072422i,0.00062849-0.0016341i,-0.00011181-0.00099725i,-0.00014654-0.00043808i,0.00018707-0.00012069i,0.00013928-0.00014504i,0.0002164-1.8954e-05i,0.00030125-0.00025234i,8.4701e-05-0.00045051i,0.00045889-1.339e-06i,0.00089596+0.00085124i,0.00086889+0.00096912i,0.00057336+2.1137e-05i,0.00037165-0.00070281i
-0.0026892+0.00045704i,-0.0020914-0.00013403i,-0.001894-0.0010555i,-0.0015634-0.0025519i,-0.00082802-0.0028887i,-0.00086142-0.0018202i,-0.0009701-0.00054149i,-0.0006731+0.00026653i,-0.0012303+0.00010239i,-0.0014706+2.8325e-05i,-0.00064115-0.00016778i,-0.00055241-0.00027817i,-0.00057087-0.0002475i,-2.0377e-05-0.00019927i,0.00050677-0.00019517i,0.00031123-0.00032253i,-0.00010247+0.00019479i,-0.00042228+0.0006143i,-0.00041004+0.00039369i,0.00019128-0.00050033i,0.000464-0.0013096i,-0.00016162-0.0013488i,-0.00020089-0.00094522i
-0.00044269+0.0022852i,0.00082962+0.002066i,0.0031003+0.0027368i,0.0026501+0.00080886i,0.0015054-0.0016697i,0.0003042-0.0019401i,-0.00075979-0.00050277i,-0.00056961+0.00041916i,-0.00013833+0.00098018i,0.00020218+0.0010301i,9.9195e-06+0.00017055i,-0.0002718-0.00054823i,4.9387e-05-6.2319e-05i,0.00037096+0.00080651i,0.0002069+0.0004973i,-0.00031043-0.00017416i,-0.00025109+0.00045692i,-0.00011323+0.00048587i,-0.0001698+0.00014649i,0.00017013-0.00028083i,0.00035862-0.00059567i,2.2902e-05-0.00046893i,-0.00013109-0.00043306i
0.001268+0.0017537i,0.00094491+0.0020891i,0.00088974+0.0025376i,0.00034377+0.0018379i,-0.0002873+0.00026775i,-0.00063785-0.00038904i,-0.0010013+0.00012201i,-0.00039403+0.00030696i,0.00059718-2.5607e-05i,0.00090163-0.00015647i,0.00036596-0.00011942i,-6.0378e-05+0.0002534i,-0.00067278-0.00015099i,-0.0011524-0.00064928i,-0.00098705+0.00014748i,-0.00069591+0.0002574i,-0.0013086+0.0002157i,-0.0015138+0.00058813i,-0.00094524+0.00033501i,-0.00084899-0.0004564i,-0.00034017-0.000459i,0.00054813+0.00013989i,0.00089896+0.00042983i
0.00070442-7.9786e-05i,0.001607-0.00056495i,0.0022696-0.0016499i,0.0022263-0.0032068i,0.0010322-0.0041737i,-0.00046275-0.002599i,-0.00061357-0.00056636i,-0.0010583-5.9593e-05i,-0.001133-0.00040927i,-0.00053127-0.00056509i,-0.00037651-0.00057984i,-0.00013918-0.00051868i,-0.00042066-0.0003816i,-0.00052545-0.00048022i,-6.2327e-05-0.00045749i,0.00028784+0.00036922i,0.00035778+0.00037486i,-0.00036986-0.000134i,-0.00068753-0.00014953i,-0.00010839+0.0002391i,0.00040497+0.00019999i,0.00053798+0.00021975i,0.00031265+0.00037611i
0.00012002+0.001323i,0.00031954+0.0015398i,0.00057635+0.00014879i,0.0014439-0.0025098i,0.00088241-0.0032894i,0.00016383-0.0029181i,-0.00037708-0.001248i,-0.00040012+0.00047783i,0.00047622-0.00037672i,0.00038739-0.00085003i,-0.00049911-0.00070467i,2.7137e-05-0.0008079i,0.0006707-0.00071212i,0.0011041-0.0005655i,0.00062501-0.00066392i,-0.00032017-0.00037504i,-0.00059555-0.00013068i,4.9199e-05-8.5086e-05i,-0.0001504+0.0001804i,-0.00045797+3.9733e-05i,-0.00032277-0.00011997i,-0.00019988-5.0775e-05i,0.00026378-0.00053823i
-8.4676e-05+0.00050625i,0.00010711+0.0013536i,0.00014919+0.00034422i,-0.00043392-0.0015071i,-0.00028257-0.0029933i,0.0006483-0.0026837i,0.0004617-0.00040018i,-0.00064183+7.5075e-05i,-0.00058092-0.00055392i,0.00019076-0.00022894i,0.00033104+3.5926e-05i,0.0001544-0.0001996i,0.00051423-0.00080138i,0.00053446-0.0007137i,0.00031892-0.0001727i,3.7403e-05-4.2084e-05i,-0.00010191-3.813e-06i,0.00044207+8.834e-05i,0.00016791-5.4454e-05i,-0.00066729-1.9108e-05i,-0.00079272+5.9809e-05i,-0.00046971-0.00028869i,-0.000276-0.00048181i
0.00039192-0.00025266i,-0.00050861-0.00081182i,-8.4045e-05-0.001121i,0.00083396-0.001191i,0.00055647-0.0016587i,9.561e-05-0.0016162i,-0.000522+0.00014566i,-0.00056393+0.00068848i,0.00024498-0.00074953i,-0.00027755-0.00067102i,-0.0011481+4.4771e-05i,-0.00061098+0.00055039i,-2.3332e-05+0.00096015i,7.9693e-05+0.00065503i,0.00024694+0.00016667i,0.00057827-0.00080295i,0.00080378-0.001065i,0.00036446-0.0007232i,-0.00011964-0.00019978i,-0.00029176-0.00016436i,8.5288e-06-0.00073708i,-2.9071e-05-0.00083357i,0.00022545-0.00066171i
0.00015141+0.00054549i,9.812e-05-0.00024751i,-0.00012116-0.0011796i,-0.00029319-0.0018081i,0.00097903-0.0027086i,0.00084806-0.0025215i,-0.00023715-0.0014719i,-2.7197e-05-0.00062907i,0.00012542+0.00015679i,4.7694e-05+6.5267e-05i,0.00059092-4.4717e-06i,7.3992e-06+0.00074853i,-0.0010436+0.00070766i,-0.0005931-3.1381e-05i,-5.4318e-05-0.00031748i,-0.00064001-0.00040051i,-0.00064514-0.0003593i,-0.00037264-0.00032444i,-0.0004267-5.8194e-05i,-0.00033257-3.0624e-05i,-0.00038371+8.0818e-06i,-0.00056546+7.6996e-05i,-0.00046449-0.00014699i
-0.00054076-0.00036765i,0.000855+0.00017818i,0.0025265-0.00043768i,0.0016853-0.0018197i,0.00084837-0.0023429i,0.00018669-0.0018298i,-0.00026969-0.00048012i,0.00040397+0.00059024i,0.00080565+0.00011514i,0.00064454-0.00072828i,0.00038124-3.2746e-05i,0.00015867+0.00028289i,0.00045157+6.5201e-05i,0.00031621-0.00020006i,-1.6439e-05-0.00081694i,-8.4104e-05+9.1138e-05i,-0.00011364+0.00090224i,-0.00025634+0.00088431i,-0.00032554+0.00060444i,-0.00021826+0.00043823i,0.00041667+0.0002898i,0.00077843-0.00042844i,0.0011158-0.00038427i
0.0022973+0.0010183i,0.001977+0.00027966i,0.0032058-0.00054117i,0.0030985-0.002167i,0.0012599-0.0035106i,-0.00079501-0.0023607i,-0.0016196-0.00077103i,-0.00045767-0.00039999i,0.0010359-7.3659e-05i,0.00073977+0.00012907i,-0.00020341-0.00051057i,-0.00032245-0.0010242i,-0.0002107-0.00033164i,-0.00046084+0.00012592i,0.00016727-0.0001777i,0.00017892-0.0001296i,-0.0010477+3.7867e-05i,-0.0012603+8.2932e-05i,-0.00081848+0.00029871i,-2.4766e-05+0.00012354i,0.00028478-0.00057187i,-0.00013662-0.00073241i,-0.0004926-0.00021917i
0.0025426+0.0026926i,0.0030431+0.0019616i,0.0041519+0.0011596i,0.0035289-0.00071479i,0.001632-0.002537i,0.00029266-0.0028167i,-1.7834e-05-0.0016147i,8.2729e-05-0.00013526i,0.00028168+0.00037423i,0.00027962-0.001274i,-0.00042159-0.0019564i,-0.00047763-0.00060813i,0.00054711-4.6306e-05i,9.4324e-05-0.00033848i,-0.00017237-0.00044349i,0.00030869-0.00028618i,0.00086147-4.6158e-05i,0.001489-0.00048461i,0.0013379-0.00062093i,0.0011843-0.0006649i,0.0011357-0.0011238i,0.00088577-0.00057848i,0.00048285-3.9992e-05i
-0.0017856-0.00093254i,-0.0025821-0.0012439i,-0.0028511-0.0014435i,-0.0013873-0.0012177i,-0.0007128-0.00085666i,-0.00072862-0.00026224i,-0.00016215+0.00075444i,-0.00051886+0.00099992i,-0.00082663+0.00053201i,-0.00078111+1.3386e-05i,-0.0010094-0.00044163i,-0.00039485-0.00025295i,7.8273e-05+0.00048854i,-1.6431e-05+0.00080649i,-0.00062295+0.0011261i,-0.000692+0.0001368i,-0.00015074-0.0008936i,0.00016685-0.00046229i,0.00012489-0.00047312i,-6.6148e-05-0.00027355i,-0.00029051+0.00052479i,-0.00061669+0.00010866i,-0.00037096-0.00044584i
0.0020639+0.0017249i,0.0025634+0.00087224i,0.0041297+0.0003484i,0.0041056-0.00062063i,0.0023672-0.0028254i,0.00045779-0.002752i,-0.00066024-0.0010823i,-0.00076555-0.00061512i,-0.00068341-0.00061448i,-0.00074991-0.00039783i,-0.00035967-0.00076939i,0.00016414-8.7014e-05i,0.00047478+0.0013481i,0.00089116+0.0011033i,0.00014467-0.00032145i,-0.00086833-0.0017917i,-0.00026763-0.0015393i,0.0007133-0.00059833i,0.00053433-0.00023408i,0.00021506-0.00010873i,0.00040889-1.5163e-05i,0.00041454+0.0001141i,0.0001336-0.00022466i
0.00026015+0.0012738i,-0.00036634+0.00028528i,-0.001361-0.00015192i,-0.0013381-0.00091646i,-0.0009964-0.0018577i,-0.0011353-0.0016351i,-0.00078619-0.00094723i,0.0002308+8.2858e-05i,0.00014138+0.00035313i,-0.00070053+0.00014988i,-0.00026427+0.0005814i,0.00031676+0.00069771i,0.00033273+0.00065i,0.00085819+0.00066955i,0.0011467-4.6554e-05i,0.00075631-0.00032938i,0.00038516-7.7495e-06i,-0.00055085+0.00030076i,-0.00038193-5.259e-05i,0.00035393-0.00052037i,-0.00018844+3.9782e-05i,-0.00046792+7.0673e-05i,-0.00045799-6.4961e-05i
-0.0019763+0.00073254i,-0.0018667+0.00022478i,-0.0015075-0.00066702i,-0.00029304-0.0019441i,-0.00045079-0.0030763i,-0.00041236-0.0023485i,-0.00038148-0.00054476i,-0.00074704+0.00013988i,-0.00058885+0.00025134i,-0.00012608+0.00032501i,0.00061104+0.00029594i,0.00045227-0.00012577i,-3.1845e-06-0.00035904i,0.00023742+6.1449e-05i,0.00051186-0.00058264i,-0.00022606-0.00085797i,-0.00068122-5.4645e-05i,0.00014701+0.00027088i,0.00038358+0.00011127i,-3.714e-05-0.00071957i,-0.00021632-0.00072546i,5.5154e-05+3.0996e-05i,0.00061208+0.00022497i
-0.00066613+0.00022932i,0.00041704+0.00028591i,0.00047403+0.00062739i,0.00031957-4.4168e-05i,0.00051126-0.001376i,-0.00037401-0.00085937i,-0.0011255-0.00071927i,-0.00055321-0.00091832i,4.1911e-05-0.0010319i,-0.00014355-0.00054555i,-0.00076177+0.00040395i,-0.0012352+0.00048014i,-0.0004323-0.0007005i,-0.00036131-0.0010802i,-0.0010676-0.0002809i,-0.0008715+0.00028985i,-0.0013318+3.1932e-05i,-0.0012327+0.00035266i,-0.00064379+0.00098191i,0.00011404+0.0010437i,0.00024935+0.00083891i,-5.7627e-05-0.00022887i,0.00023356-0.00042714i
-0.0013192-0.00065713i,-0.00093451-0.00054662i,-0.0021566-0.00077537i,-0.0019513-0.0015035i,-0.00027511-0.001321i,-0.00023173-0.00068267i,-0.00050672-0.00031943i,3.6758e-05+0.00045311i,0.00055036+0.00090903i,0.00075575-3.2167e-06i,-0.00012007-0.00035117i,-0.00011348+0.00035956i,0.00034946+0.00078292i,6.1903e-05+0.00088678i,0.00011937+0.001528i,0.00024362+0.0012491i,0.00028247+0.00073686i,0.00050752+0.00062904i,0.00029954+0.00074821i,-0.00041021+0.00061126i,-1.8013e-05+0.00064608i,0.00069618+0.00046269i,0.00058726-0.00021595i
-0.00079053-0.0010092i,-0.0011288-0.00062036i,-0.0013397-0.0012685i,-0.00079199-0.0028477i,-0.00074039-0.0031566i,-0.0013906-0.0013299i,-0.0015193+9.3741e-05i,-0.0010786-0.0004292i,-0.00081876-0.0014476i,-0.00099363-0.0013594i,-0.00073072-0.00068118i,-0.00047039-0.00031567i,-0.00024125-0.00029258i,-0.00044011+2.6456e-05i,-0.0010406+0.00064145i,-0.00082016+0.00086729i,-4.0513e-05+0.0012435i,0.0008637+0.0013634i,0.0011058+0.00039138i,0.00058506-0.00019794i,-0.00023912-0.00052548i,-0.0009195-0.00055943i,-0.00062836-7.312e-05i
-0.00043223-0.0011585i,0.00029725-0.00067926i,0.00058331-0.00075148i,0.0010362-0.0013415i,0.00069097-0.0020245i,-0.00038602-0.0019364i,-0.00070116-0.0010879i,-7.3542e-05-0.00027926i,0.00038844+8.9289e-05i,0.00097673+0.00029164i,0.0012113+0.00019324i,0.0006706+0.00047159i,0.00024618+0.0006187i,-1.1838e-05+5.9749e-05i,0.00011192-0.00069319i,-0.0005415-0.00095103i,-0.0010355-0.00086767i,-0.00016296+0.00031011i,0.0005689+0.00024973i,6.0942e-05-0.00042157i,-0.00050757-0.00023075i,7.6812e-05-0.00014826i,0.00078757-0.00013348i
-0.0043711+0.0019455i,-0.0045383+0.0015256i,-0.0048183+0.00054275i,-0.0028858-0.00097087i,-0.00082559-0.0025659i,-0.00038196-0.0025818i,-0.0014156-0.0011384i,-0.0019425+0.00033104i,-0.0012048+0.00053148i,-0.0012987+0.00032868i,-0.00098111+0.00065612i,-0.00030745+0.00029187i,-0.00029414+0.00028392i,6.745e-05+0.00069486i,0.00047469+0.00085434i,0.00039547-0.00029767i,-0.00010044-0.0014753i,-0.00026299-0.0013015i,0.00042735-0.001116i,0.00033948-0.00099152i,-3.5824e-05-0.00036526i,-0.00024237+0.00031158i,-0.00086172+3.159e-05i
-0.0008957+0.0016143i,-0.00079958+0.0027111i,-0.00053368+0.0019227i,-8.9792e-05-0.00028636i,-0.00099631-0.0016219i,-0.0020093-0.0017739i,-0.0017984-0.00096703i,-0.0010441+2.9385e-05i,-0.0010433-0.00037408i,-0.00013508-0.00017425i,0.00079833+0.0004738i,0.00062058+3.8115e-06i,0.00039766-0.00025693i,7.98e-05+0.00017236i,-1.401e-05+0.00046124i,-0.00015369-0.00024154i,-0.00043082-0.0008014i,5.487e-05-0.00063468i,0.00081772+0.00015296i,0.00088953+0.00078175i,-4.3646e-05+0.00055599i,-0.00053621+4.9468e-05i,0.00010018-0.00053134i
-0.0017133-0.0032314i,-0.0017953-0.0033936i,-0.0016365-0.0026797i,-0.00032439-0.0015412i,-6.9034e-05-0.0012284i,-0.00089436-0.0013293i,-0.00047078-0.00045839i,0.00066256+7.6427e-05i,0.00025879-2.4123e-06i,-9.2147e-05-0.00032899i,0.00049954-2.6006e-05i,0.00047309+0.00022135i,-0.00050736-0.00033085i,-0.0013504-0.00026765i,-0.0012889-0.00019073i,-0.00099614+0.00015163i,-0.00058454+0.00096112i,-0.00056816+0.0011322i,-0.00056015+0.00051182i,-3.5296e-05+0.00055585i,0.00073302+0.00064697i,0.00075541+0.00092534i,0.00017598+0.0010334i
-0.0010369-0.00043129i,-0.0015165+0.0002389i,-0.0011632-6.2437e-05i,-0.00081845-0.0011516i,-0.00076956-0.0019015i,-0.0008439-0.0015579i,-0.00093162-0.00026669i,-0.00045664+0.00061468i,0.00052176+0.00039553i,0.00095013+1.4461e-06i,0.00086693-0.00024946i,0.00093265-0.0003005i,0.00047859-0.00019097i,-7.7863e-05-0.00018827i,0.00015342+0.00027356i,0.00013216-2.1687e-05i,-1.6609e-05-0.0007503i,-0.00021201-0.00030289i,-0.00034511+0.00068664i,-6.2053e-06+0.00061561i,0.00064281+3.0081e-07i,0.00064307-0.0006174i,-0.00020766-0.00024328i
0.00017488-0.0011912i,0.00029934-0.00030543i,0.00063459-4.3886e-05i,0.0009281-0.001039i,0.000365-0.0025436i,-0.00094825-0.0020556i,-0.0012723-5.9301e-05i,-0.00072703+0.00030002i,-0.00094026-0.00057178i,-0.0012686-0.00057614i,-0.0014486-5.8202e-05i,-0.00063265+9.2668e-05i,-8.1984e-05-0.00052516i,-0.00027714-0.00035746i,-0.00037973+4.8913e-06i,-0.00053882+0.00017551i,-0.00093028+0.00019404i,-0.00071503-0.00015592i,0.00013141-0.00022762i,0.00029797-0.00033235i,0.00067254-0.0010593i,0.00022793-0.00082055i,-0.00097759+0.00021895i
-0.0026773+0.00065386i,-0.0030939+0.00014831i,-0.0029239-0.00017522i,-0.001629-0.0013579i,-0.00046655-0.0034821i,0.00027726-0.0037842i,7.7756e-05-0.0015558i,-0.0006655+0.00018951i,-0.0010218+4.0056e-05i,-0.00057116+0.00013332i,-0.00019247+0.00073219i,-0.00051341+0.00068266i,-0.00069036+0.00035409i,-0.00033782+0.00052903i,-0.00010521-1.6349e-05i,-0.000123-0.00093715i,-0.00029943-0.0010946i,-0.00071948-0.00076119i,-0.00035492-0.00063415i,6.6729e-05-0.00064831i,-0.00021334-0.00062573i,-0.00018739-0.00098749i,0.00024436-0.00064266i
-0.0003164+0.0010562i,-0.00056939+0.00080882i,-0.00078577-4.9853e-05i,0.00016242-0.0012954i,0.00054693-0.0010606i,-0.00070908-0.00077498i,-0.0016464-0.00029847i,-0.00091567+0.00031188i,-0.0003673-0.00027852i,-0.00041387-0.00056334i,-6.2149e-05-0.00049126i,0.00011492-0.0010725i,0.00037619-0.0005713i,0.00021396+0.00042956i,-9.784e-05+0.00018066i,-0.00013534+0.0002747i,-0.00022977+0.00043124i,-4.1141e-05+0.00051096i,-0.00013513-7.2148e-05i,5.5673e-06-0.00099319i,0.00066892-0.0012374i,0.00039717-0.00072359i,-0.00030598+8.9381e-05i
0.00052419-0.00079717i,0.00074219-0.00080383i,0.002175-0.00036501i,0.0033639-0.0013795i,0.0029867-0.0031489i,0.0012435-0.0030415i,0.00043474-0.001318i,0.00035985+0.0002279i,0.00044591+4.4503e-05i,0.00075378-0.00054708i,0.00094702-5.8817e-05i,0.00028832+0.00016982i,6.5808e-05+0.00031127i,-3.051e-05+8.1532e-05i,-6.1279e-05+2.2927e-05i,-4.2366e-05+0.00056195i,-0.00052926+0.00063299i,-0.00066417+0.00041995i,-0.00023018+8.7532e-05i,-0.00041597-0.0003282i,-0.00056124-0.00064042i,-0.0010989-0.00083587i,-0.0012517-0.00093358i
0.0022079+0.0019659i,0.0018321+0.00085271i,0.0014811+0.00060431i,0.0014417-0.00097656i,0.00066158-0.0034312i,-0.00094439-0.0034186i,-0.00076804-0.00080959i,-9.7104e-06+0.0010195i,0.00028844+0.00038811i,0.00055968-0.00068684i,6.6448e-05-0.00089388i,-6.7556e-05-0.0012461i,-0.00013891-0.0011543i,-0.00014971-0.00071536i,0.00010124-0.00040742i,7.5385e-05-0.00028979i,-0.00029635+0.00014756i,0.00012321+0.00083184i,0.00026114+0.0010685i,-3.2741e-05+0.0011208i,0.00018205+0.00058419i,-0.00016428-0.00010946i,-0.00074103+0.00021728i
0.0016373-0.00011734i,0.0030231-2.3391e-05i,0.0026529-0.0006201i,0.0020452-0.0025581i,0.00079503-0.0042689i,-0.0002458-0.0029269i,-0.00048565-0.00062075i,-0.00028705-0.00011991i,0.0010088-0.0008741i,0.00065112-0.00088459i,-0.00032384-0.0012572i,-0.00023182-0.0010054i,-0.00027763+0.00036144i,-6.3644e-05+0.00032612i,-4.1495e-05-2.9398e-05i,-0.00093778-0.00029864i,-0.0016484+0.0002817i,-0.0016547+0.00048181i,-0.0010983+0.00013808i,0.00012905+0.00040439i,0.00066146+0.00010114i,0.00029271+0.00013741i,-3.6416e-05+7.154e-05i
0.00078313+0.0013148i,0.0018924+0.0018956i,0.0024192+0.00029431i,0.0026141-0.0012929i,0.0023357-0.003125i,0.00051799-0.0039051i,-0.00081605-0.0026631i,-0.00020687-0.00177i,0.00050694-0.0020832i,-9.0929e-05-0.002277i,-0.00059126-0.001657i,-0.00059134-0.0011523i,-0.00098453-0.00066077i,-0.00081605-0.00045064i,-0.00047052-0.00078789i,-0.00071368-0.00070417i,-8.9389e-05-0.00042633i,0.00086254-0.00077552i,0.00076174-0.00063664i,0.00076216-0.00020396i,0.00097402-0.00037061i,0.00057869-0.00070369i,0.00011207-0.00079149i
0.00084779+0.0029695i,0.0013976+0.0034879i,0.001613+0.0042791i,0.0012993+0.001803i,0.0011056-0.00082482i,0.00066945-0.0013552i,-0.00039811-0.00030291i,-0.00074076+0.00074348i,-0.00057478+0.00010585i,-0.00050437-0.0010316i,0.00025948-0.00087496i,0.00021697+0.00018622i,0.00047624+0.00047818i,0.00092487+0.00021412i,-0.00014548+0.00016539i,-0.00082879+0.00011438i,-0.0004738-0.00081866i,-0.00056619-0.001423i,-0.00058184-0.00013002i,0.00028177+0.00078157i,0.00054654+0.00073491i,0.00014414+0.00092595i,-0.0002818+0.00088325i
0.0014566-0.0033201i,0.001051-0.0039627i,0.00076134-0.005074i,0.0016496-0.0059822i,0.00090057-0.0054327i,-0.00067747-0.0030405i,-0.00075684-0.0012964i,-0.00058333-0.00093371i,-0.0010752-0.00098071i,-0.001545-0.0012792i,-0.00035226-0.00060433i,1.9077e-05+0.00024009i,0.0002196+0.00025392i,0.0005498-9.6671e-06i,1.6353e-05-0.00036022i,-0.00010393-0.00085897i,0.00013203-0.00059087i,0.00060676+3.3255e-05i,0.00070081+8.268e-05i,0.00019462+0.00026074i,-0.00045928+0.00035658i,-0.00015522-0.00019375i,8.4179e-06-0.00036835i
0.0015358+0.0033537i,0.0013792+0.0029296i,0.00047331+0.0023473i,0.00057968+0.00062407i,0.00040835-0.002261i,-0.00037174-0.003405i,-0.0005679-0.002338i,0.00036786-0.0010861i,0.0012479-0.00063752i,0.0013252-0.00070849i,0.0010438-0.0010655i,0.00096848+0.00017834i,0.00089747+0.00078212i,0.00077378-0.00034044i,0.00046916-0.00046344i,9.6285e-05-0.000317i,-0.00076971-0.00015237i,-0.00074985+0.00024944i,-0.00029767+0.0004344i,-0.00049269+0.00021289i,-0.00050924+0.00055347i,-0.00065728+0.00069089i,-0.00050705+0.00046437i
-0.00035392+0.0014179i,0.0011151+7.1095e-05i,0.0024739-0.0020331i,0.0031259-0.0026175i,0.002606-0.0029548i,0.0011432-0.0025517i,0.00026576-0.00059898i,-2.6738e-05+0.00032767i,0.00019626+0.00018017i,0.00040736-0.0001202i,0.00042975-0.00069615i,0.00027992-0.00044427i,-0.00022728-0.0002467i,-0.00020561-0.00052012i,0.00013053-0.00027951i,-2.0673e-05+6.7501e-05i,3.5078e-05+5.3014e-06i,0.00060048-0.00013225i,0.00092848+0.00083053i,0.00025895+0.0010015i,-0.00023206+0.00022995i,5.9165e-05-0.00015717i,0.00049046+0.00011529i
1.3817e-05-0.00090726i,0.00010253-0.0012934i,0.0010786-0.0017199i,0.0014158-0.0030516i,0.00089303-0.0041762i,0.00016653-0.0033292i,0.00011243-0.0015318i,0.00023036+0.00024632i,0.00049933+0.00043987i,0.00077495-0.00058226i,0.00054157-0.0007104i,0.00078125-0.00038213i,0.00070886-2.6974e-05i,-0.00014469+9.0398e-05i,-0.00035365-0.00026341i,5.7815e-06-0.00038071i,0.00020059+4.4517e-05i,-0.00066384-9.4634e-05i,-0.00055665-0.00032788i,0.00037902-0.00053237i,0.00067752-0.00045556i,7.5641e-05-0.0004143i,-0.0006395-0.00034508i
