-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
0.012632-0.023477i,0.019429-0.022273i,0.018808-0.016262i,0.014742-0.0091512i,0.0088342-0.0034469i,0.0037296-0.00086728i,0.00087973+0.0014091i,0.00057896+0.0025289i,0.0023211+0.0016064i,0.0028715+0.00035368i,0.0019786-0.00021963i,0.0010025-0.00051686i,0.00047564-0.00066266i,0.00066231-0.0015247i,0.00030192-0.0028101i,0.00017665-0.002389i,0.00030473-0.0013147i,0.00036195-0.00056142i,0.0006233+0.00051721i,0.00063815+0.0011554i,0.00045571+0.0017798i,0.00023812+0.0015618i,0.00057572+0.00044636i
-0.014376-0.022896i,-0.010032-0.02841i,-0.0058798-0.025375i,-0.0022916-0.01845i,0.00012988-0.0095471i,3.9249e-06-0.0027434i,0.00050244+0.00046174i,0.001183+0.00043857i,0.001301-0.0012499i,0.0010744-0.0018106i,-0.00020975-0.00097454i,-0.00081335-0.00048513i,-0.00057396-0.00075545i,-0.0011831-0.0016688i,-0.0019469-0.00097513i,-0.0014192+0.00021069i,-0.00095993+0.00047162i,-0.0011454+0.00096683i,-0.00071551+0.00077137i,0.00047399+8.7429e-05i,0.001436-0.00035421i,0.00097898-0.00019665i,-6.135e-06+0.00055873i
-0.028937+0.0035589i,-0.03088-0.0019265i,-0.025906-0.0044372i,-0.019208-0.0045396i,-0.010094-0.0035233i,-0.002661-0.00018591i,4.5786e-05+0.0019156i,1.2168e-05+0.0012991i,-0.00031066-0.0005393i,-0.00066434-0.0013704i,-0.001659-0.00095262i,-0.0024506-0.00019716i,-0.0018611+5.8179e-05i,-0.00053328+0.00049363i,-0.00029983+0.0021617i,-0.00086702+0.0026295i,-0.0010833+0.0017279i,-0.00042778+0.00051455i,0.00044582-0.00031832i,0.00081152-0.00030023i,0.00062169-0.00072204i,8.4669e-05-0.0016235i,-5.6487e-06-0.00070015i
-0.0079142+0.030565i,-0.013202+0.031445i,-0.012588+0.025848i,-0.010418+0.017243i,-0.0068142+0.0088594i,-0.0020735+0.0042607i,0.00059704+0.0027014i,0.00057063+0.0020917i,-0.00047218+0.0015037i,-0.00071708+0.0007993i,-0.001918+0.0003624i,-0.0025897+0.00095318i,-0.0011464+0.0019285i,0.00022343+0.0022497i,0.00099179+0.0016862i,0.0011548+0.0014971i,0.0014123+0.0013254i,0.0015479+0.00073115i,0.00058908-0.00010195i,-0.00057158-0.0007853i,-0.000475-0.00038525i,-4.9e-05+6.5321e-05i,0.00025199-0.00034728i
0.02585+0.023011i,0.024515+0.026628i,0.020841+0.020882i,0.013764+0.013868i,0.0061539+0.0080985i,0.0024036+0.0040454i,0.001518+0.0024862i,0.00099397+0.0027116i,0.001573+0.0025248i,0.0011217+0.0017344i,0.0002311+0.00094402i,0.0007351+0.00019473i,0.00061341+0.00056985i,0.00070651+0.00022559i,0.0014489-0.00044419i,0.0016182-0.00078265i,0.00083991-0.0010292i,0.000521-0.0012692i,-4.886e-05-0.000493i,-0.0006455+0.00033244i,-0.0012329+0.00022118i,-0.0019177+0.00075807i,-0.0014912+0.00094685i
0.035407-0.0084112i,0.038381-0.0051249i,0.032696-0.0061676i,0.023362-0.0059885i,0.012779-0.0025934i,0.0049481-0.00048322i,0.0015702+0.00024802i,0.0013747+0.00081705i,0.0023017+0.00079294i,0.0024521+0.0001769i,0.0014623-0.00010928i,0.00073084+9.2889e-06i,0.001049+7.0627e-05i,0.001077-0.0004979i,0.00041824-0.0016906i,0.00030708-0.0021973i,8.2296e-05-0.002175i,-0.00012139-0.0013154i,-0.00056329+0.00033811i,-0.0015489+0.0011363i,-0.0010844+0.00035776i,-6.8101e-05-0.00036054i,0.00032445-0.00019477i
0.002766-0.036815i,0.0045268-0.036466i,0.0015147-0.029927i,0.0014091-0.020347i,0.0023875-0.0097843i,0.001193-0.0021378i,-0.00045308-8.2859e-05i,-0.00072529+6.3042e-05i,0.00064861-0.00038717i,0.0015822-0.00125i,0.0012309-0.0014924i,0.00061472-0.0015953i,0.00086617-0.0016412i,0.00038242-0.0015516i,-0.00086624-0.0013473i,-0.0016211-0.0010774i,-0.0013077-0.00070487i,0.00018013-0.00054212i,0.0013821-0.00022647i,0.0014409+0.00068022i,0.0010474+0.00064712i,0.00074408-0.00014759i,-2.9505e-05-0.00035084i
-0.030805-0.01818i,-0.027572-0.019433i,-0.024092-0.01346i,-0.018743-0.0087712i,-0.0090678-0.0046612i,-0.0023582-9.708e-05i,-0.00052098+0.0023615i,-0.00022646+0.0020227i,-0.0010215+1.9804e-05i,-0.00147-0.00094646i,-0.001273-0.0012403i,-0.00086777-0.0014933i,-0.0011346-0.00069701i,-0.001008-0.00033576i,-0.00030223+0.0002137i,-0.00078384+0.0015205i,-0.0010423+0.0016697i,-0.0010087+0.00049882i,-0.00076989-0.00037278i,0.00045004-0.00093283i,0.00095702-0.0011971i,0.00090687-0.0007063i,0.0001743+0.00033978i
-0.03242+0.017706i,-0.03245+0.015452i,-0.024529+0.015399i,-0.017111+0.01343i,-0.0093163+0.0087785i,-0.0031108+0.0053782i,-0.00028296+0.0038418i,5.1347e-05+0.0025239i,-0.0014149+0.0019801i,-0.0029215+0.0012455i,-0.002925+0.00085621i,-0.0029211+0.0013059i,-0.0030238+0.0014578i,-0.0018168+0.0015303i,-0.00018208+0.0018251i,0.00026584+0.0016407i,-0.00020367+0.0012169i,-7.9457e-05+0.00091818i,0.00082583+4.032e-05i,0.00072781-0.00045295i,0.00018193-0.0002303i,0.00046081-0.00018348i,0.00099705+1.7808e-05i
0.0029749+0.039273i,0.0024575+0.036971i,0.007563+0.028485i,0.0086487+0.020349i,0.0047561+0.01269i,0.0020562+0.0067552i,0.0021201+0.0033044i,0.0019653+0.0021599i,0.0013585+0.0023499i,0.00083017+0.0023724i,0.00048483+0.0018845i,-0.00017364+0.0020194i,-0.00033595+0.0023358i,0.00015129+0.0021554i,0.001216+0.0013654i,0.001717+6.1941e-05i,0.001553+1.0835e-05i,0.0011865+4.1278e-05i,0.00077588+6.0021e-05i,-0.00018674+0.00012958i,-0.00046978-0.00022571i,4.2808e-05-0.00026617i,0.0001099-0.00029283i
0.040004+0.015185i,0.03707+0.014248i,0.030705+0.0046436i,0.023614-0.00091806i,0.014958-0.00036184i,0.0075235+0.00082876i,0.0044004+4.4786e-05i,0.0036766-1.1721e-05i,0.0042499+0.00052976i,0.0043037-0.00023059i,0.0024918-0.00030988i,0.0016398+0.00076026i,0.0028725+0.001519i,0.002803+0.0015955i,0.0022156+6.9336e-05i,0.0018751-0.00073439i,0.00065249-0.00048136i,0.00031202-0.00021269i,0.00026005+0.00013526i,-0.0003022+0.00063863i,-0.00039078+0.00049401i,-0.00037186-4.7774e-06i,-0.0002155-0.00017933i
0.032207-0.028394i,0.02868-0.025073i,0.01574-0.024485i,0.0079236-0.021308i,0.0042576-0.012156i,0.0003296-0.0044543i,-0.0014204-0.0023679i,-0.00067957-0.0024579i,0.00030566-0.0027364i,0.00066545-0.0019754i,0.0010867-0.00093998i,0.0012679-0.00047015i,0.0013927-0.00022261i,0.0012011-0.00063767i,0.00054156-0.0011298i,0.00036636-0.0014779i,0.00028717-0.0016591i,-0.00025418-0.0014145i,-0.00022729-0.0013799i,-5.4965e-05-0.00077156i,-9.8008e-05-0.00012653i,-0.0001189+0.00067229i,-0.00087362+0.0013883i
-0.0094889-0.042048i,-0.0079828-0.036783i,-0.013595-0.023853i,-0.015737-0.014769i,-0.010937-0.0079565i,-0.0053032-0.001848i,-0.003186+0.0010757i,-0.0025512+0.00054644i,-0.0021514-0.0015066i,-0.0019963-0.002576i,-0.0015419-0.0023823i,-0.00079026-0.0021672i,-0.00022931-0.0022389i,-0.00010251-0.0023763i,-0.00099988-0.0016719i,-0.001533-0.00088616i,-0.0014705+0.00024009i,-0.0019317+0.00033041i,-0.00079803-0.00035745i,0.0010882-0.00032074i,0.0018388+0.00043021i,0.001333+0.00067435i,0.00042658-2.3362e-05i
-0.043459-0.011517i,-0.037528-0.0086468i,-0.027637+0.0041822i,-0.020166+0.011783i,-0.012487+0.010325i,-0.0056107+0.0071309i,-0.0017879+0.0052267i,-0.0017506+0.0039466i,-0.0029627+0.0024645i,-0.00327+0.0013014i,-0.0026974+0.00037477i,-0.0022458+3.527e-05i,-0.0027769-0.00062161i,-0.0024456-0.00071743i,-0.0017965+0.001223i,-0.0017055+0.0025223i,-0.0014295+0.0015001i,-0.00077276+0.00050118i,-8.7328e-05+0.00023785i,0.00050342+1.6622e-06i,0.00070955+3.3245e-05i,0.0010527-0.00038676i,0.0014604-0.00054272i
-0.029087+0.035827i,-0.022754+0.030657i,-0.0051111+0.0264i,0.0054998+0.022406i,0.0052698+0.015648i,0.0032414+0.0093881i,0.0029149+0.0059921i,0.0020937+0.0049278i,0.00057832+0.0045016i,-0.00023133+0.003652i,3.2154e-06+0.0027961i,1.4222e-05+0.0020765i,-0.00091486+0.0022547i,-0.0014948+0.0029596i,-0.0012699+0.0026566i,-0.00042378+0.0023935i,0.00059009+0.0021754i,0.00039338+0.0017125i,-0.00049804+0.00052654i,-0.00037665-0.00035339i,-0.00016637-0.00038519i,4.8626e-05-0.00021653i,0.00027044+0.00042547i
0.019536+0.044496i,0.018584+0.03593i,0.022967+0.015877i,0.023566+0.0038068i,0.016579+0.00086244i,0.0094472+0.00093249i,0.0055841+0.0012055i,0.0044217+0.0011752i,0.0043022+0.0017625i,0.0037386+0.0021232i,0.0020629+0.0014019i,0.00074024+0.0010209i,0.00075633+0.0021611i,0.00095873+0.0033134i,0.0014515+0.0032989i,0.002434+0.0026679i,0.0026231+0.0012681i,0.0020407+0.0007449i,0.0011868+0.00015574i,0.00055618-0.00053393i,-0.00041146-0.00049226i,-0.00093245+0.00033828i,-0.00024255+0.00029306i
0.04895+0.0043681i,0.038236+0.002168i,0.019981-0.010684i,0.0098313-0.016746i,0.0057276-0.011684i,0.0026525-0.0054119i,0.00029028-0.0031907i,0.00013852-0.0033254i,0.001509-0.0030461i,0.0024882-0.0016756i,0.002026-0.0010385i,0.0011549-0.00049894i,0.0018087+0.00068537i,0.0030986+0.0010425i,0.0034785+8.7185e-05i,0.003085-0.00165i,0.0021849-0.0025352i,0.0010189-0.0022637i,0.00028582-0.0018387i,9.837e-05-0.00076552i,-5.6323e-05+6.8056e-05i,-0.00046275+0.00023694i,-0.00042859+0.00036163i
0.028559-0.042982i,0.020232-0.033985i,0.00040239-0.024191i,-0.011879-0.017694i,-0.011596-0.010622i,-0.0064673-0.0037118i,-0.0038378-0.00060359i,-0.002967-0.0009407i,-0.0016507-0.00231i,-0.00023521-0.0034757i,0.00010966-0.0031616i,-7.2689e-05-0.0026072i,0.0010796-0.0025548i,0.0016538-0.0025197i,0.00063811-0.0025378i,-0.00047272-0.0026106i,-0.00060215-0.003028i,-0.00049697-0.0024026i,-0.00041078-0.0011109i,0.00063136+0.00014684i,0.00061778+0.00039183i,0.00022514-0.00012709i,-5.8327e-05-0.00035604i
-0.024516-0.046419i,-0.019161-0.034236i,-0.018185-0.0090156i,-0.016971+0.0066672i,-0.012129+0.0095625i,-0.0074215+0.0067657i,-0.0042806+0.0053319i,-0.0028136+0.0037586i,-0.0032837+0.00074119i,-0.0036442-0.0015112i,-0.0035926-0.002116i,-0.0036399-0.0021755i,-0.0025151-0.0026304i,-0.001862-0.0022365i,-0.0029384-0.0013991i,-0.0040208-0.0010884i,-0.0037582-0.00056097i,-0.0028527-0.00044754i,-0.0018331+0.00020609i,-0.00052468+0.00042373i,0.00020166-0.00060306i,0.0010195-0.00079849i,0.0014679+0.00022225i
-0.054825+0.00026443i,-0.039924+0.0015793i,-0.016199+0.012044i,-0.0012073+0.01928i,0.0032599+0.017433i,0.002315+0.011486i,0.0007419+0.0068429i,-0.00039569+0.0046158i,-0.0015122+0.003396i,-0.0027872+0.0029591i,-0.0026763+0.0030108i,-0.0019444+0.0028042i,-0.0021474+0.0024255i,-0.0025842+0.0014735i,-0.0026607+0.0012611i,-0.0021156+0.0017396i,-0.0016403+0.0015791i,-0.0010597+0.0013775i,-0.00012237+0.001358i,0.00028803+0.0011534i,1.3758e-05+0.0010192i,-0.00014629-3.0628e-06i,0.00050047-0.00041432i
-0.022668+0.051673i,-0.015228+0.036214i,0.0067765+0.015477i,0.019479+0.0035771i,0.016968-0.00011505i,0.0099088+0.00068769i,0.0052845+0.0019698i,0.0042311+0.0026163i,0.0034847+0.0025575i,0.002065+0.0024563i,0.0005119+0.0022184i,-0.00021182+0.0020224i,-0.00057444+0.0031469i,-0.000566+0.0038121i,0.0012119+0.0024697i,0.0021985+0.0025934i,0.0019874+0.0028843i,0.0021245+0.0017727i,0.002259+0.00049294i,0.0011862+0.00065439i,-0.00040251+0.0016001i,-0.0011319+0.0011436i,-0.00054109+0.0006816i
0.034177+0.049131i,0.023461+0.035012i,0.014504+0.0067196i,0.010537-0.012486i,0.0080967-0.014931i,0.0049389-0.0081764i,0.0021552-0.0038878i,0.0012206-0.0026688i,0.0018655-0.0018361i,0.0033999-0.0007009i,0.0034363-0.00022452i,0.0023766-0.00051439i,0.0021022+0.00013446i,0.0022583+0.0013265i,0.0030411+0.0010556i,0.0043636-4.6753e-06i,0.0043046-0.00026723i,0.0025112-0.00055949i,0.0010013-0.0007288i,-4.056e-05-0.00012052i,-0.00054367+0.00067084i,-0.0008292+0.0010889i,-0.00070137-0.00021215i
0.062061-0.0083064i,0.043957-0.0034802i,0.010888-0.0082089i,-0.009579-0.012459i,-0.012503-0.0099325i,-0.0075952-0.0044546i,-0.0035827-0.0014171i,-0.0021746-0.0010432i,-0.001043-0.0020528i,0.00076284-0.0026951i,0.0015572-0.0023065i,0.0012933-0.0022785i,0.0016134-0.0024887i,0.002471-0.0021746i,0.0025181-0.0021375i,0.0019311-0.0025867i,0.00157-0.0030372i,0.00018068-0.0025468i,-0.00083182-0.001636i,-0.00053469-0.00085122i,-0.00013247+0.00015421i,0.00012709+0.00093889i,0.00061782+0.0013768i
0.021691-0.060449i,0.017902-0.040088i,0.0012561-0.010758i,-0.010675+0.0073133i,-0.012328+0.011712i,-0.0084557+0.0080787i,-0.0046094+0.0044779i,-0.0037082+0.0022213i,-0.0034657+7.1284e-05i,-0.0022251-0.0014326i,-0.0014363-0.0020352i,-0.0024594-0.0028463i,-0.0034961-0.0031981i,-0.002555-0.0033457i,-0.0016261-0.0036261i,-0.0022623-0.0037597i,-0.0026603-0.0031821i,-0.0024757-0.0020342i,-0.0012422-0.0005687i,0.0001073+1.1389e-05i,0.00076475+0.000242i,0.0014126-5.5454e-05i,0.0019456-0.00045008i
-0.044264-0.048153i,-0.026524-0.036378i,-0.0050761-0.0069307i,0.0068602+0.011927i,0.0083075+0.015058i,0.0044292+0.011539i,0.001416+0.0067751i,6.3431e-05+0.0045257i,-0.00053164+0.0037505i,-0.0016263+0.0018959i,-0.0022274+0.00082077i,-0.0030805+0.00086105i,-0.0034777+0.0002785i,-0.0032197-0.00033228i,-0.0035105-0.00064655i,-0.0040576+0.00012906i,-0.0036622+0.0011631i,-0.0025418+0.0011963i,-0.001303+0.00084737i,-0.00055289-0.00032503i,0.00010582-0.0010568i,0.00023615+0.00033709i,0.00053604+0.00018003i
-0.064397+0.019448i,-0.045683+0.0072137i,-0.0096004-0.00044154i,0.012928-0.0036031i,0.018034-0.0031647i,0.013011+0.0009792i,0.0063753+0.0029451i,0.0032944+0.0032889i,0.0026303+0.0034819i,0.0019055+0.0026575i,0.00090255+0.0019131i,-0.0002758+0.0023315i,-0.001101+0.0034736i,-0.0014991+0.0041907i,-0.0018908+0.0038493i,-0.0012365+0.0038075i,-5.4741e-05+0.0038673i,0.0011496+0.0026185i,0.0016624+0.0014338i,0.00083519+0.00033919i,-0.00021433-0.00098613i,-0.00075518-0.0014178i,-0.00037004-0.0010849i
-0.014137+0.070145i,-0.01653+0.047655i,-0.0085349+0.01138i,0.00056012-0.011227i,0.0043873-0.015754i,0.0042049-0.011218i,0.002711-0.0052631i,0.0018281-0.0011591i,0.0023103+0.00017252i,0.0033054+0.0008494i,0.0030747+0.00060532i,0.0023277+0.0010458i,0.0021116+0.002324i,0.0014866+0.0025174i,0.0012992+0.0025243i,0.0023843+0.0021199i,0.0033888+0.0014375i,0.003101+7.0263e-05i,0.0016383-0.00092199i,0.00021448-0.00030703i,-0.00064084+0.00027804i,-0.0008025+0.0002042i,-0.00061572+0.00037296i
0.060444+0.045889i,0.037096+0.036667i,0.0063349+0.01248i,-0.012034-0.0034445i,-0.015302-0.0087593i,-0.010251-0.007659i,-0.0043678-0.0040018i,-0.0011279-0.0024565i,0.00035625-0.0019708i,0.00092007-0.0022423i,0.00066234-0.0034133i,0.00099797-0.0037963i,0.0018033-0.0024732i,0.0020624-0.00062443i,0.0025164-0.00039309i,0.002986-0.00074335i,0.0027438-0.0013538i,0.0015375-0.0023215i,0.00011605-0.0017357i,-0.00075265-0.00014569i,-0.0015055+0.00076026i,-0.0017556+0.001671i,-0.0015322+0.0016455i
0.069535-0.030877i,0.053105-0.012971i,0.018525+0.0054543i,-0.0037779+0.01455i,-0.011084+0.015358i,-0.010484+0.010009i,-0.0057909+0.0041589i,-0.0024378+0.0013421i,-0.0020322+0.00024545i,-0.0014625-0.00078114i,-0.00067492-0.0016007i,-0.00075672-0.0020754i,-0.00067272-0.0021662i,0.00042518-0.0022457i,0.0015769-0.0026605i,0.0019298-0.0036414i,0.0013006-0.0041852i,-0.0003399-0.0031959i,-0.0013544-0.0010828i,-0.0007161+0.00019649i,-0.00014656+0.00045407i,0.00050398+0.00060484i,0.00049495+0.00077991i
0.0055129-0.079679i,0.015564-0.057681i,0.017183-0.018308i,0.01515+0.0077129i,0.010568+0.016423i,0.0047135+0.014468i,0.0015669+0.0092562i,-0.00048539+0.0050869i,-0.0015195+0.0023109i,-0.0015453+0.00097287i,-0.0018148+0.0006907i,-0.0027253+0.0011932i,-0.003265+0.00062576i,-0.0026624-0.00070992i,-0.0019101-0.0015916i,-0.0028939-0.0022858i,-0.0039877-0.0013086i,-0.0034314+0.00037043i,-0.0010387+0.0010399i,0.000254+0.00093362i,0.000183+0.00081898i,0.00064289+0.00072098i,0.00093427-0.00020957i
-0.071855-0.040385i,-0.047715-0.03847i,-0.011204-0.025385i,0.010546-0.013524i,0.016643-0.0045879i,0.013065+0.0015658i,0.0067951+0.0020185i,0.0030642+0.0011582i,0.0015898+0.0015919i,0.00015978+0.0022634i,-0.00088815+0.0022844i,-0.00091776+0.0026779i,-0.001027+0.0027015i,-0.0011361+0.0013235i,-0.0018562+0.00037646i,-0.002573+0.0012739i,-0.0020999+0.0022654i,-0.00083143+0.0028324i,1.0612e-05+0.0019989i,0.0010073+0.00013452i,0.00095146-0.00086754i,0.0008114-0.0003219i,0.0012477+0.0004534i
-0.068744+0.046951i,-0.0564+0.026401i,-0.02823+8.2554e-06i,-0.0089148-0.014436i,0.00099938-0.01532i,0.0048955-0.0089121i,0.0033331-0.0035931i,0.0019075-0.0013148i,0.0023964-0.00071672i,0.0023225-0.00012261i,0.0015624+0.001261i,0.0013853+0.0024428i,0.0015611+0.0026947i,0.0011059+0.0033497i,-0.00073894+0.003331i,-0.0010547+0.0032684i,0.00097762+0.0038208i,0.0020312+0.0024511i,0.0014888+0.00044492i,0.00024693-0.00015205i,-0.00027649-0.00043487i,0.00010298-0.00096282i,-1.8675e-05-0.0013344i
0.010027+0.088683i,-0.0059714+0.07022i,-0.018434+0.032378i,-0.020772+0.0077055i,-0.01674-0.0024134i,-0.0097955-0.0054347i,-0.0052803-0.0028674i,-0.0032135-0.00032372i,-0.0017326-0.00014474i,-4.9845e-05-0.0011681i,0.0014763-0.002038i,0.0022154-0.0021407i,0.0022719-0.0010689i,0.0025387+0.00080986i,0.0029874+0.0018834i,0.0034559+0.0022837i,0.0039821+0.0010534i,0.0033929-0.0010841i,0.0015755-0.00143i,0.00038415+0.00033032i,-0.00027089+0.0013107i,-0.0010464+0.00099107i,-0.00054271+0.00038817i
0.088869+0.031635i,0.065549+0.036695i,0.027485+0.03091i,0.0046385+0.02378i,-0.0043757+0.015805i,-0.0060982+0.0080175i,-0.003924+0.004558i,-0.0021773+0.0036003i,-0.001402+0.0023721i,-0.00078386+0.00049404i,-0.0014279-0.0019017i,-0.0021269-0.0031823i,-0.0012968-0.0031803i,0.0010571-0.0027019i,0.0035086-0.0016673i,0.0045442-0.001756i,0.0035052-0.0029212i,0.00099734-0.0027827i,-0.00058575-0.00070199i,-0.00016002+0.00047499i,0.00054651-0.00014876i,0.00095805-0.00044638i,0.00097484+0.00080442i
0.067754-0.064867i,0.062816-0.042333i,0.041975-0.010547i,0.025524+0.0053567i,0.013198+0.0087297i,0.0038425+0.0082699i,0.0013239+0.0057941i,0.0018009+0.0030409i,0.00091246+0.0017269i,-0.00032031+0.0013055i,-0.0011013+0.00050724i,-0.0024695-0.00042922i,-0.0030741-0.0011208i,-0.0016651-0.0020234i,0.00028679-0.002831i,0.0006441-0.0032728i,-0.001047-0.0028538i,-0.0029613-0.0019575i,-0.0029799-0.00096879i,-0.0011746-0.00027099i,0.00023177+0.00017684i,0.0002662+0.0010597i,5.0506e-05+0.0013378i
-0.02993-0.092742i,-0.011046-0.079522i,0.0088208-0.047508i,0.015266-0.025492i,0.012391-0.011336i,0.0079514-0.00093716i,0.0059959+0.0015246i,0.0050034+0.00077652i,0.003841+0.00043456i,0.0025302+0.00040142i,0.00023128+0.0014054i,-0.0016031+0.0021367i,-0.0020192+0.0020029i,-0.001937+0.0014563i,-0.0021749-0.00036174i,-0.0034147-0.0012858i,-0.0045619-0.00040623i,-0.0040896+0.00066636i,-0.0025952+0.00078741i,-0.00070717-6.1251e-05i,1.2825e-05+0.00039804i,-0.00011361+0.001427i,-0.00033983+0.00088175i
-0.10224-0.014076i,-0.082227-0.02319i,-0.043763-0.025272i,-0.022132-0.021188i,-0.010615-0.012712i,-0.0016358-0.0045297i,0.00020333-0.0017262i,-0.00056404-0.0010571i,0.00035094-0.0012051i,0.00088508-0.0010432i,0.000641+0.00075018i,0.0011464+0.002525i,0.0021769+0.0029934i,0.0018048+0.0028121i,-0.00084416+0.0026945i,-0.0029679+0.0028326i,-0.0027543+0.0033924i,-0.0014575+0.0031525i,-3.9604e-05+0.0016352i,0.0011065+0.0011793i,0.00097749+0.0014864i,8.1298e-05+0.00041214i,-0.00015088-0.00061395i
-0.055975+0.086816i,-0.05648+0.066838i,-0.043187+0.030052i,-0.029492+0.011221i,-0.016858+0.0066238i,-0.0057887+0.0027808i,-0.0027207+0.00057847i,-0.0028716+0.00049162i,-0.0018355-0.00080431i,-0.00094648-0.0015193i,-0.00016934-0.0013456i,0.00076248-0.0015273i,0.0015026-0.00096006i,0.001733+0.0013508i,0.0009496+0.0035826i,0.001761+0.0041245i,0.0035041+0.0031194i,0.0033084+0.0017248i,0.0019418+0.00043146i,0.00068493-0.00034137i,0.0002584-0.00053078i,0.00066882-0.00097407i,0.00032595-0.0011236i
0.053631+0.092996i,0.037259+0.086216i,0.011915+0.059846i,0.0015958+0.039163i,0.0027405+0.022505i,0.002379+0.0091441i,-0.00053799+0.0042942i,-0.0016113+0.0032491i,-0.0022104+0.0019886i,-0.0020696+0.0010748i,-0.0010646-0.00046158i,0.00021053-0.0022706i,0.0011147-0.003311i,0.0019662-0.0028345i,0.0029574-0.00081919i,0.0041117-5.3592e-05i,0.0036754-0.0012412i,0.0019878-0.002482i,0.00029441-0.0018541i,-0.00055083-0.00094547i,-3.5024e-05-0.0007175i,-0.00011417-0.00034461i,-0.00061823-0.00057333i
0.11018-0.0085899i,0.097148+0.0031004i,0.062164+0.011772i,0.038469+0.0094882i,0.022954+0.0034151i,0.0091808+0.0014558i,0.0028857+0.0030629i,0.0025227+0.0036794i,0.0016705+0.0029344i,0.00033531+0.0022507i,-0.00099616+4.8501e-05i,-0.0028059-0.0016589i,-0.0032272-0.0016572i,-0.0013249-0.0019717i,0.0006069-0.0025722i,0.0022734-0.0036322i,0.0019348-0.0047285i,-0.00038436-0.0040542i,-0.0010674-0.0021088i,-0.00074843-0.0011827i,-0.00066777-0.00085893i,-0.00011509-6.8375e-05i,-0.00022381+0.00077943i
0.043285-0.10506i,0.048781-0.088478i,0.041607-0.051768i,0.026548-0.032186i,0.011557-0.022414i,0.0023151-0.0096616i,0.0013266-0.00099504i,0.0036872+6.8842e-05i,0.0045991+0.00034292i,0.0033043+0.00095162i,0.0011932+0.00061836i,-0.0011488+0.0015423i,-0.0021784+0.0027577i,-0.0017724+0.0019229i,-0.0014435-0.00075859i,-0.0015454-0.0025738i,-0.0026083-0.0017714i,-0.0038513-0.00018663i,-0.0027013+0.00042354i,-0.0010674+0.00026567i,-0.00059427+8.1368e-06i,-0.00036458+0.00061233i,0.00010355+0.0011926i
-0.080588-0.085828i,-0.065415-0.082987i,-0.03535-0.059907i,-0.022463-0.03685i,-0.018786-0.017116i,-0.0093422-0.002714i,-0.0013704-0.00047772i,0.00039871-0.0026165i,0.001472-0.0019557i,0.0020295-0.00088352i,0.0015472+0.00020425i,0.0012475+0.00207i,0.0009041+0.0030577i,-0.00065881+0.003085i,-0.0020786+0.001901i,-0.0021224+0.0013544i,-0.0025612+0.0025589i,-0.0018062+0.0025678i,-0.00080569+0.0025014i,-0.00046087+0.0021633i,-0.00021326+0.0014753i,0.00054369+0.00047911i,0.0013699+0.00019332i
-0.11193+0.034157i,-0.10453+0.023746i,-0.070777+0.0082706i,-0.044203+0.0089878i,-0.024764+0.015442i,-0.0083791+0.013098i,-0.0028912+0.0058654i,-0.0039589+0.0012232i,-0.0035222-0.0014573i,-0.0019916-0.0024415i,-0.00037608-0.0014298i,0.0022333-9.6764e-05i,0.0033029+0.00087832i,0.0015452+0.0018752i,-0.00040886+0.0029437i,-0.00096146+0.00344i,-0.00016759+0.0036255i,0.001228+0.0028625i,0.0016639+0.0019913i,0.00098631+0.001153i,0.00045702+0.00015706i,0.00018874-0.00090413i,-0.00059955-0.0012281i
-0.014964+0.12141i,-0.021423+0.11103i,-0.020937+0.071228i,-0.0077464+0.044084i,0.0062825+0.028684i,0.0093394+0.013321i,0.0035312+0.0053736i,-0.00093426+0.0036018i,-0.0027885+0.0012435i,-0.0025401-0.00038571i,-0.0010109-0.0021676i,0.00019598-0.0042243i,0.00066178-0.0045253i,0.0017583-0.0027625i,0.0026954-0.00037646i,0.0036427+0.00026215i,0.0043618+0.00019032i,0.0044838+0.00011541i,0.0031936-0.00037117i,0.0010686-0.00023997i,-0.0002719-0.00078109i,-0.00094315-0.0015893i,-0.0010788-0.0010886i
0.1046+0.068196i,0.093774+0.068712i,0.059581+0.051273i,0.040988+0.027103i,0.031+0.0062088i,0.016299-0.002905i,0.0053471+0.00035629i,0.0014067+0.0042864i,-1.0827e-06+0.0043859i,-6.7863e-05+0.0028078i,-0.00074649+0.001093i,-0.0024483-0.00035605i,-0.0032542-0.0017639i,-0.0017947-0.0022532i,0.00083951-0.0016982i,0.0031188-0.0020468i,0.0035681-0.0028822i,0.0023114-0.0036746i,0.00095235-0.003004i,-0.00031519-0.00051968i,-0.00069494+0.0012038i,-0.00054323+0.00092358i,-0.00052387+0.00052031i
