-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
0.0012955-0.001489i,-0.00078698-0.00048421i,-0.001076+9.9431e-05i,-0.00032515+0.00073638i,0.00012404+0.00014254i,-4.1241e-05-0.0014339i,-2.2309e-05-0.00073499i,-7.6038e-05+6.4565e-05i,0.00055054-0.00043977i,0.00088441-0.0003182i,-0.00036904-0.00019372i,-0.00047856+0.00016208i,-0.00036182+0.00040226i,-0.00036017+0.00043309i,-0.000533+0.00033574i,-0.0012258+0.00012076i,-0.00083011-0.00078411i,0.00050578-0.00075791i,0.00082521-0.00011113i,0.00060742-5.2542e-05i,0.00077127-2.493e-05i,0.00040497+9.5869e-05i,-0.00012429-0.0001187i
-0.0019635-0.00089935i,-0.0018165-0.0013161i,-0.0020328-0.001373i,-0.0019528-5.4496e-05i,-0.0011425+0.0010005i,-0.0003639+0.00026821i,-0.00029927-0.00079453i,-0.00055338-0.0006802i,-0.00019674-0.00024559i,3.7811e-05+0.00035158i,-3.8391e-05+0.0008957i,-6.7488e-05+0.00069855i,0.00015222+0.0002149i,7.1836e-06-3.2173e-05i,-0.00040452+0.00045202i,-0.00057223+0.00063508i,-0.0012139+9.0131e-05i,-0.00091436+0.00018597i,0.00015444+0.00072033i,0.00028005+0.0001825i,0.00020555-8.4056e-05i,0.00025589+0.00027019i,-0.00049982+0.00047225i
6.3757e-06-0.0027346i,-7.1803e-05-0.0031699i,0.00026248-0.0026113i,0.00051656-0.00083669i,0.00076297+0.00027355i,0.0011303+0.00027669i,0.00090185+1.1109e-06i,0.0001866-0.00063577i,0.00029686-0.0010066i,0.00051518-0.00041295i,3.669e-05+0.00063156i,0.00018105+0.00060165i,0.00023159-8.6099e-05i,6.745e-05+7.0302e-05i,-0.00013552+0.00077514i,-0.00051502+0.00074293i,-0.00065023-0.00064792i,0.0002366-0.0012331i,0.0010041-0.00081279i,0.0011833-0.00070751i,0.00058808-0.00072642i,-0.00020013-9.6963e-05i,-0.00075538+0.00095615i
0.00040166-0.001011i,0.0019649+0.00016435i,0.0016527+0.00068399i,0.00056377+0.0011606i,0.00033814+0.0012494i,-0.00013327+0.0013151i,-0.000454+0.00045632i,-0.00094746-0.00012938i,-0.00046607-0.00020906i,-1.3199e-05-8.5465e-05i,-0.00033862-8.6103e-05i,-0.00026547-1.2954e-05i,0.00059888-0.00015343i,0.0010475-3.9942e-06i,0.00066798+0.00090344i,0.00072515+0.0009439i,0.00087854-0.00020945i,0.00030227-0.00084192i,-0.00035842-0.00026379i,-3.4212e-05+3.1798e-06i,-0.00026392-0.00015835i,-0.00065253-0.00046629i,-0.00039004-5.8291e-05i
-0.001651+0.0018074i,-0.0011606+0.0020549i,0.0010689+0.0023452i,0.0029068+0.0023138i,0.0028077+0.0012046i,0.0013264-0.00044065i,-6.2233e-05-0.00060475i,-0.0010775-0.00036533i,-0.00078201-0.00021234i,0.0004341+0.0004684i,0.0010071+0.00079275i,0.00041982+0.00040097i,0.00035272-0.00060756i,-5.4099e-05-0.00099012i,-0.00090353-0.0011906i,-0.00015068-0.00086144i,0.00061151+0.00027956i,0.00017386-0.00040562i,0.00028823-0.00013985i,0.00052139+0.00091378i,0.00040781+0.0008397i,0.00026312+0.00052202i,0.00021827+4.2795e-05i
8.608e-05+1.9299e-05i,-0.0016633+0.00067456i,-0.0014171+0.0014429i,-0.00016676+0.002132i,0.00027525+0.0014469i,-0.00024012+0.00029836i,-0.0011354+0.00011616i,-0.00029956+0.00015056i,0.00038389-0.00029641i,9.4382e-05-0.00083704i,-0.00013196-0.00064294i,0.00012442-0.00051587i,-2.9092e-05-0.0010179i,-0.00098478-0.00062864i,-0.0010178+0.00017361i,-0.00022989+0.00031136i,-0.00028143-6.7987e-05i,-0.00029201-0.00038245i,-0.00046401-0.00052556i,-0.00082629-0.00041712i,-0.00093977+0.00030372i,-0.00059493-0.00010929i,-0.00013563-0.000749i
-0.0017618-0.00072608i,-0.0023387-0.0011401i,-0.0019234-0.00083589i,-0.00042288+2.8753e-05i,0.00028477-0.00052199i,4.3877e-05-0.0012654i,0.00073984-0.000396i,0.00077981-0.00018906i,0.00022397-0.00038809i,0.00013087-0.00046649i,-7.5406e-05-0.00033817i,-0.00040377-0.00032079i,-0.00051183-0.00012184i,-0.00019585-0.00024942i,0.00014695+6.35e-05i,3.7264e-05+0.00067276i,-0.00020347+0.00076102i,-0.00011471+0.00084193i,0.0002159+0.00018874i,-0.00012651-0.00094524i,-0.00012771-0.00076249i,0.00010563-0.00041176i,0.00052037-0.00038218i
0.00058043-0.0014437i,0.00062957-0.00095855i,0.0012755-0.00082865i,0.0015024-0.00013405i,0.0010274+0.0011396i,0.00056405+0.00080001i,-8.3668e-05-0.00030984i,-0.00024618-0.00019882i,5.7166e-05+0.00027332i,0.00048756+0.0003147i,0.00084222-0.00013422i,0.00077857-0.00017165i,9.0894e-05+0.00016817i,-0.00021516+0.00068047i,-0.00043413+0.00066294i,-0.00039538-3.0615e-05i,4.7225e-05-7.2456e-05i,-6.4424e-05+7.0531e-06i,0.00018849-9.9445e-05i,0.00044636-0.00034538i,-3.6977e-06-0.00047035i,2.8182e-05-3.0762e-05i,0.0001062+0.00032832i
0.00012004+0.00063772i,-0.00067119+0.00029781i,-0.001737-0.00014206i,-0.001697+0.0012257i,-0.00094381+0.001627i,-0.00055944+0.0011059i,0.00060415+0.00074263i,0.0010694+0.00014798i,0.00060871-0.00031134i,0.00066172-0.00038827i,0.00050582-0.00039113i,0.00088972-2.4712e-05i,0.0010122-0.0001015i,0.00036472-0.00019542i,-0.00035368+0.00067562i,-0.00020768+0.00069292i,0.0003337+0.0003104i,0.00040832-0.00017078i,0.00014189-0.00027959i,-0.00044981-0.00018202i,-2.5358e-06-0.00022924i,0.00056331-0.00014918i,0.00022419-0.00049818i
0.0015098+0.00066075i,-6.431e-05+0.00017788i,0.00050008+0.00077149i,0.0019872+0.00095662i,0.0020135+4.1434e-05i,0.0011979-0.00020127i,-5.0707e-05+0.00038811i,0.00043038+0.0010747i,0.0016545+0.00071338i,0.00099422-0.00040095i,-0.00022332-0.00035684i,-0.00039334+0.00058551i,-0.00099984+0.00029254i,-0.001924+5.4163e-05i,-0.0013928-0.00017087i,-0.00032834-0.00060521i,-0.00017048-0.00078405i,0.00014008-0.00080065i,0.00028439+0.0001352i,8.7384e-06-9.415e-06i,-0.00028637-0.00065505i,0.00016294-0.00027654i,0.00058532+0.00021129i
-0.0012906-0.0014737i,-0.0013321-0.0011016i,-0.0011825-0.0011035i,0.00015537-6.8606e-05i,0.00094113+0.0015017i,0.00039678+0.0016067i,0.00017519+0.00050748i,-0.00037199+0.00017438i,-0.0011409+0.000494i,-0.00068056+0.00049622i,-0.00032767-0.00013359i,-0.00048351-0.00062814i,7.7733e-05-0.00077814i,0.00048253-0.00027567i,0.0005297+0.00041273i,0.00014052+0.00047548i,-0.0005384+3.4463e-05i,-0.000799+7.6639e-05i,-0.00061573+0.00020412i,-0.00038163+0.0001721i,6.8607e-05-0.0001429i,0.0012119-0.00065925i,0.0011757-0.00024937i
-0.0014265+0.0015177i,-0.00015246+0.00059825i,-0.00036026+9.268e-05i,-0.00062323+0.00050981i,0.00011011+0.00042289i,0.000881-0.00066309i,0.0003302-0.0010078i,-0.00065275-7.8746e-05i,-0.00085274+0.001267i,-0.00065681+0.0019362i,-0.00014949+0.0014293i,0.00035271+0.00053346i,0.00068749-0.00052117i,0.00096025-0.0010631i,0.00041269-0.00081216i,-0.00084579-0.00074589i,-0.00042504-0.0013942i,-0.00018086-0.0010986i,-0.00073048-4.6076e-05i,-0.00038502+0.00052681i,-0.00022622+0.00070901i,-0.0002641+0.00017082i,-7.1075e-05-0.00031179i
-0.0022309+0.00057554i,-0.0014129+0.00058704i,-0.00038809+0.00027401i,0.00013662+0.00019162i,0.00088611-0.0012469i,0.00046566-0.0023477i,-0.00043704-0.0018676i,-0.00090638-0.00070111i,-0.00099643-0.00036244i,-0.00027804-5.3305e-05i,-0.00011934+0.00055215i,-0.00019133+0.00013514i,6.7193e-05-0.00013118i,-1.7589e-05-0.00032369i,-0.0006358-0.0011461i,-0.0008759-0.001717i,-0.00057177-0.001092i,-0.0010122-0.00046961i,-0.00092191-0.00028321i,-0.00011578+0.00019759i,1.6453e-05+0.0003297i,0.00018819+0.00029725i,0.00076211+0.00075301i
-0.0018181-0.0024136i,-0.0011869-0.0012725i,-0.00095834-0.00032408i,0.00026382+0.00037432i,0.0015559+0.00088233i,0.0021313-7.9329e-05i,0.0012357-0.00098531i,0.00028469-0.00060584i,0.00024341+0.00029784i,2.8535e-05+0.00014975i,0.00022824-5.8352e-05i,0.00014931+0.00034815i,-0.00065276-0.00012262i,-0.00090994-0.00038197i,-0.00072595+0.00042756i,-0.00059126+0.00068563i,-0.00052555-5.5872e-05i,-0.00070659-0.00049882i,-0.0002569-0.0011193i,0.001019-0.00049887i,0.00059156+0.001015i,-0.00058162+0.001024i,-0.00043931+0.00023217i
-8.6199e-05-0.00053697i,0.00062455-0.00085846i,0.0014172+0.00042137i,0.0019655+0.0017567i,0.0014332+0.001446i,0.0010281-5.3906e-05i,0.0011232-0.00043765i,0.00068029+0.0007208i,0.00011003+0.00088279i,0.00026729+6.1071e-05i,0.00061417-0.00021304i,0.0004179-0.0004111i,0.00064779-0.0012896i,0.00070098-0.0014746i,-6.5762e-05-0.00062582i,-0.0010434-0.00029341i,-0.0015537-0.00034892i,-0.0014778-0.00057313i,-0.00093158-0.00084356i,0.00023877-0.00085365i,0.00036394-0.00053553i,-0.00025624+1.9643e-05i,0.00010351+0.00052359i
0.00068331-0.0013864i,0.00080598-0.0010013i,0.0010719-3.537e-05i,0.00017294+0.00051753i,-0.00079543+0.00019493i,-0.00082893+0.00030042i,-0.00079763+0.00036967i,-0.00034711+0.00028892i,-0.00022428+0.00016514i,-0.00080376+0.00018009i,-6.9348e-05+0.00033941i,0.00078183-2.843e-05i,0.0005536-0.00071043i,-6.3613e-05-0.0011395i,-0.00039756-0.00079425i,-0.00030464-0.00011764i,-0.00037217+0.00072165i,-0.00064313+0.0012139i,-0.00077361+0.00020117i,-0.00098227-0.00041212i,-0.00081044+0.00015587i,-0.00055491+0.00081795i,-0.00080772+0.00037405i
0.0013251-0.00058812i,0.00060142-0.00021154i,0.0006361+0.00061976i,0.00161+0.00087687i,0.0021784-0.00021524i,0.0016282-0.00043875i,0.00056605+0.00015287i,-0.00013334-0.00032962i,0.00010747-0.0011786i,0.00018102-0.00052661i,0.00014823+0.00039521i,0.00051598+0.00033708i,0.00059721-0.00016935i,0.0004257-0.00058697i,0.00048276-0.00076598i,0.00023705-0.00069702i,-0.0001546-0.00023096i,-0.00052589-0.00015202i,-0.00020201-0.00030799i,-0.00019942-0.00045403i,-0.0010847-0.00072991i,-0.00075839-0.00036584i,-0.00024087+0.00025238i
0.00015375-0.0018144i,-0.001126-0.0011119i,-0.0019066-8.772e-05i,-0.0019119-3.9786e-06i,-0.0016429-0.00027084i,-0.001847+1.3341e-05i,-0.001323+0.00022746i,-0.00080502+0.00087896i,-0.00069954+0.00074142i,5.0209e-05-0.00070095i,0.00051444-0.00058333i,0.00042497+0.00017804i,-0.00023014+0.00059498i,-0.0010601+0.00038166i,-0.00085918-0.0004758i,-0.00030446-0.0010436i,-0.00024941-0.0008061i,0.00032096-0.00063739i,0.0008149-0.00047761i,0.00039863-0.0005575i,0.00012653-0.00048318i,0.00042012-0.000227i,0.00073394-0.00014249i
-0.00096701+0.00018519i,-0.0018714+0.0012874i,-0.0012513+0.0025088i,0.00010528+0.0022281i,0.0016882+0.0007465i,0.0023563-0.0013181i,0.0012278-0.0020566i,-0.00046189-0.0011277i,-0.00069335-0.00015991i,4.5853e-05+0.0002095i,-7.8638e-05+0.0006292i,-7.5715e-05+0.00082138i,0.00016516-0.000312i,-0.00026604-0.00086897i,-0.00014613-0.00052112i,0.00024407-0.00051905i,-6.7153e-05-0.00037391i,-0.00013307-0.00034821i,-0.00018682-0.0002611i,-0.00020062-0.00026039i,-8.1222e-06+7.2055e-05i,-0.00040906+0.00095123i,-0.00073609+0.00094208i
-0.0010308+0.0004512i,-0.00046748+0.0010487i,0.00016705+0.0016936i,0.00095605+0.0016325i,0.0014921+0.00024571i,0.0010626-0.0012056i,-4.4228e-05-0.00036807i,-0.00069257+0.00037172i,-0.0008755+0.00041374i,-0.0009259+0.00041899i,-0.00074638-0.00019351i,-5.4425e-05-0.00078022i,4.1009e-05-0.00056067i,-0.00076293-0.00025332i,-0.00065691-0.00072334i,-0.00012239-0.00063365i,0.00030579+0.00011762i,0.00067601+0.0002571i,0.00042385+0.00057384i,-0.00039063+0.00027971i,-0.00023324-7.9698e-06i,0.00064311+6.334e-05i,0.00016075-2.8319e-05i
0.00089514-0.0011117i,0.00038761-0.0016269i,0.0002761-0.0014319i,0.00054161-0.00038792i,0.0006158+0.00015977i,0.00040172+0.00061474i,0.0001185+0.0012066i,0.00058203+0.0010497i,0.00043337+0.00012132i,-0.0002508-0.00044286i,-0.00035905-0.0005446i,-0.00018709-0.00023104i,-0.00031906+0.00028115i,-0.00035742+0.00035322i,-0.00096987+0.00025638i,-0.0013737+0.00068394i,-0.00046691+0.00077505i,1.7196e-05-0.00014224i,2.2696e-05-0.00057771i,0.00024359-0.00074169i,0.00087683-0.00081762i,0.0012436+7.4715e-05i,0.00074159+0.00073019i
0.00079497-0.00023786i,0.0004101-0.00038035i,0.00054039-5.4625e-05i,0.00024625-0.00031679i,-4.7216e-05-0.0014659i,0.00040497-0.001164i,0.0004298-0.0003536i,0.00015127-0.00047739i,0.00046068-0.0013931i,-4.7108e-05-0.001347i,-0.00063498-0.00011313i,-0.00069926+0.00045108i,-0.0012067+0.00056942i,-0.0017893+0.00068954i,-0.0014142+0.00051208i,-0.0007358-0.00023434i,-0.00065437-0.00016723i,-0.00046457+0.00042152i,0.00038763+0.0011888i,0.0007303+0.0013579i,0.00020256+0.00038891i,8.3442e-09-0.00021665i,0.00032839-0.00043268i
0.00078641+0.0003945i,0.00095574-4.9177e-05i,0.0015655-0.00024034i,0.0016773+2.4416e-05i,0.0016985-0.00077946i,0.00075618-0.0015966i,-0.0004554-0.0009466i,-0.00099136+0.00016987i,-6.9892e-05+0.00099433i,0.00020004+0.00065076i,0.0001538+0.00056325i,-0.0001117+0.000591i,-0.00074343+0.00022875i,-0.00072413-0.00026444i,-0.00076234-0.00043143i,-0.00082329+0.00019603i,6.9505e-05+0.00038856i,0.00034926-0.00014172i,-0.00039093-0.00043367i,-0.00053575+7.4905e-06i,-0.00046502+0.00050093i,0.00024982+0.00072482i,0.0007451+0.00033275i
0.001214+0.00034966i,0.00043516-0.00013053i,0.00061948+0.00024432i,0.00093243+0.00042645i,0.00076863-0.00027352i,0.00028619-0.0010168i,-0.00044745-0.00052184i,-0.0013954+6.0185e-05i,-0.00073605+0.0002958i,0.00014964-0.0002288i,-0.00021705-0.00022795i,0.00036775+0.00036858i,0.00048846-5.9337e-05i,-0.00046742-0.00020526i,-0.0014642+0.00024863i,-0.0019682+6.4951e-05i,-0.0014165-0.00017234i,-0.00060985+9.9964e-05i,0.00029293+0.00090176i,0.00084276+0.0011933i,0.00058652+0.00089337i,0.00022991+0.00049777i,7.7074e-05+0.00025886i
0.0013708+0.00027207i,0.0026148-0.00030047i,0.0028104-0.00037827i,0.0020312-0.001203i,0.0010516-0.0020979i,-0.00026994-0.0011411i,-0.0013535+0.00031i,-0.0016176+0.00086861i,-0.0013222+6.9913e-05i,-0.001054-0.0010898i,-0.00066427-0.0010216i,-0.00031953-0.0001368i,-0.00075769-0.00025085i,-0.0013377+0.00017919i,-0.0017289+0.00070795i,-0.0012579+0.00018747i,-0.00079766+0.00040664i,-0.00068397+0.0007992i,-0.00029786+0.00035431i,0.00032112-9.3547e-05i,0.00044037-0.00015848i,-9.0469e-05-0.00010195i,-0.00012099-0.00035292i
-0.010502-0.0063711i,-0.012272-0.0040747i,-0.013909+0.0017755i,-0.0077272+0.0065177i,0.00033256+0.0075277i,0.0055574+0.0032833i,0.004857-0.0018264i,0.0013941-0.0031662i,-0.0015343-0.0018119i,-0.0022504+0.0011771i,0.00017448+0.0024683i,0.0023073+0.0012298i,0.0042685-4.241e-05i,0.006432-0.00066896i,0.0066096-0.0003016i,0.0041345+0.00016031i,0.0012628-0.00018631i,-0.00024845-0.0011984i,-0.00058023-0.0023277i,-0.00075775-0.0024431i,-0.0011119-0.0011183i,-0.0009746+0.0012632i,-0.00017597+0.0021716i
-0.0013306-0.00047501i,-0.0014749+0.00033244i,-0.00093314+0.002412i,0.00074799+0.0031958i,0.0002466+0.0019771i,-0.0015622+0.0006723i,-0.0012618-0.00036138i,-0.00046105-0.00067019i,-0.00060864-0.00090206i,-0.0010655-0.00059058i,-0.00083465-0.00012407i,-0.00027454+0.0004825i,-0.0001775+0.000257i,0.00084288-0.00027458i,0.0016507+0.00023558i,0.00068265+0.00049776i,6.4061e-06+0.00028116i,-0.00026182+0.00049677i,-8.3526e-05+9.3366e-05i,0.00076164-0.00088362i,0.00071185-0.0005871i,-5.0573e-05+0.0004585i,-0.0004952+0.0010625i
-0.0017621-0.0024154i,-0.0027126-0.0018931i,-0.0020516-0.00035024i,-0.00089627+0.0014023i,-0.00024441+0.0018403i,8.2198e-05+0.00066346i,-0.00090679+6.8558e-06i,-0.00074583-0.00029282i,-8.5472e-05-0.00081815i,-9.3213e-05-0.0010667i,8.3152e-05-0.00035143i,0.00052608+0.00075856i,0.00097919+0.00090847i,0.00060305+0.00039566i,-0.00052731+0.00014615i,-0.00057871+0.00029229i,0.00033596+6.5505e-05i,0.00040226-0.00051718i,-2.7179e-05-0.00095662i,0.00018754-0.00071713i,0.00036793-0.00067363i,-5.0495e-05-0.00078275i,7.6267e-05-0.00064036i
-0.00080672-0.0014141i,-0.0014504-0.0017773i,-0.0020375+9.6727e-05i,-0.00059644+0.0013621i,0.00062939+0.0012411i,0.00051209+0.00033872i,-0.00041676-0.00045831i,-0.00061925-0.00063232i,-0.00021366+3.3345e-05i,0.00077913+8.2495e-07i,0.0011424-4.3118e-05i,0.00086315-0.00030502i,0.00085772-0.00080646i,0.00058448-0.0010354i,0.00047865-0.00055906i,0.00065286-0.00029484i,0.00036171-0.00033065i,-0.00041666-5.0974e-05i,-0.0010616+0.00016589i,-0.00093189+0.00025109i,-0.0006822+0.00033849i,-0.0008341+0.00050908i,-0.00021094+0.00057648i
0.0010938+8.6463e-05i,0.0010511-0.00083298i,0.00019767-0.00070156i,0.00080239+0.00025698i,0.002067+0.0010789i,0.0026688+0.00036598i,0.0014946-0.00049288i,0.00052636-0.00054637i,0.00021436+6.2983e-05i,-0.00038813+0.00047403i,-0.00028464+0.00021646i,-0.00017959-0.00031142i,2.8112e-05-0.0010046i,0.00019919-0.00093151i,-0.00067754-0.00073276i,-0.0013902-0.00050858i,-0.001099+7.0631e-05i,-0.00054574-0.00045148i,-0.00059692-0.00047766i,-0.000593+2.7831e-05i,0.00015385+0.00050289i,0.00050385+0.0003236i,-0.00031196-0.00016728i
0.0006983-0.0006135i,0.00016083-0.00025495i,-0.00059506-0.0004691i,-0.0010502+0.00026371i,-0.00053246-0.00025512i,0.00042628-0.0013258i,-4.6422e-05-0.00086708i,-0.00072195-0.00071817i,-0.00048973-0.00054757i,-0.00062917+0.00022049i,-2.91e-05+0.00040589i,0.00039085+0.00092774i,-0.00027704+0.00037229i,-0.00040146-0.00039716i,-0.00063308+0.00016454i,-9.6609e-05-0.00011792i,0.00055938+2.3485e-06i,0.0006141+0.00043199i,0.00047028+0.00050619i,0.0004796+0.00022791i,0.0007205+0.00041418i,0.00011586+0.00085707i,0.00010182+0.00065585i
0.0015123+0.00076674i,0.0017335+0.0017736i,0.0010272+0.0015003i,0.0004662+0.0012042i,0.00021938+0.0013288i,0.00025636+0.0013592i,0.00032319+0.00091443i,6.5686e-05+0.00070665i,3.8924e-05+0.00034673i,0.00023229+5.124e-05i,-1.5437e-05+0.00094652i,0.00026032+0.0013368i,0.00071732+0.0015605i,0.00033848+0.0014254i,5.8562e-05+0.00070362i,-0.00020284+0.00042555i,0.00058166+0.00018035i,0.0012163+0.00030459i,0.00075383+0.00032575i,0.00014587-0.00018387i,-7.9238e-05-0.00092546i,0.00013475-0.0008209i,3.095e-05-0.00018275i
-0.0021819+0.00050775i,-0.0028694+0.0011529i,-0.0031734+0.00041791i,-0.0022992+4.3573e-05i,-0.00091844+0.0010218i,0.00019253+0.0012098i,0.00032601+0.00055827i,-9.3525e-05-0.00032358i,0.00016669-0.0010164i,1.2755e-05-0.0012682i,-0.00038513-0.00069907i,-1.8678e-07-5.7038e-06i,0.00036322-0.00052702i,1.874e-05-0.00076789i,-0.00021837+0.00078531i,0.00014386+0.0016925i,-0.00018894+0.001088i,-0.00062309+0.00043182i,9.6641e-05-4.2952e-05i,0.00033183-0.00016112i,0.00028196-3.6356e-05i,0.00043107+0.00066983i,9.7474e-05+0.0011837i
-0.0014992-0.0022593i,-0.0034427-0.0015793i,-0.0024306-0.0008061i,0.00026305-0.0003502i,0.00018745+9.4042e-05i,-0.0011828+0.00017723i,-0.0015333+0.0001788i,-0.0014308+0.00059229i,-0.0007213+0.00019986i,0.00017642-0.00024747i,0.00013366-0.00023119i,-0.00044409-0.00062752i,-0.00076429+0.00011257i,-0.00096444+0.000649i,-0.0012808+0.00043865i,-0.0010542+0.0003891i,-0.0009403-1.0766e-05i,-0.00088786-0.00027414i,-0.00022818+0.00035421i,-1.2248e-05+0.00080911i,0.00022205+0.00066467i,0.00034755-0.00017451i,-7.0022e-06-0.00087369i
0.0011524-0.0020233i,-0.00035735-0.0036857i,-0.00021411-0.0039556i,0.00011368-0.0019176i,-0.00018996-0.00074103i,-0.00018683-0.00089198i,7.7075e-05-0.00019985i,-0.00023809+0.00053667i,-6.5231e-05+2.8684e-05i,-0.0008202-0.00015886i,-0.00098099-2.3218e-05i,0.0001825-0.00038711i,0.00079933-0.00097569i,0.00016387-0.00076347i,-0.00071439+0.00013336i,-0.00060053+0.00079132i,-0.00024855+0.0007538i,-0.00019745+0.00041967i,-0.00071771+0.00013602i,-0.0010352+0.00037239i,-0.00038624+0.00050342i,-5.1215e-05-0.00034196i,0.00041526-0.00085962i
-0.0021719-0.00032894i,-0.0020662-0.0009593i,-0.0011025-0.00074925i,-0.00013511+0.00054001i,0.0010943+0.0012581i,0.0020649+0.00026802i,0.0010025-0.00069074i,-0.00044283-0.00062074i,-0.0004478-0.0003601i,-8.4998e-05-0.00025362i,-0.00030909+0.00047419i,8.5288e-05+0.00089905i,0.00056882-0.00035795i,-5.8338e-06-0.0009568i,-3.9246e-05-0.0004892i,-0.00020669+0.00019221i,-0.00060974-5.1546e-05i,-0.00016379-0.00053315i,0.00012644-0.00063052i,0.00015396-0.00045878i,0.00032126+0.00036303i,0.0005035+0.0010166i,0.00037588+0.00045191i
-0.0012884-0.0012486i,-7.2332e-05-0.0012825i,3.425e-05-0.0012011i,0.00066972-0.00032337i,0.001029+0.00041174i,0.00058207+0.00019819i,0.00059369-0.00011721i,0.00043432-0.00017052i,-0.00047183+0.00029095i,-0.00090219-3.4772e-05i,-0.00057293-0.00022971i,-8.1561e-05-0.0001368i,0.00042712-2.3211e-05i,0.00036918+0.00038628i,-0.00020298+0.00014812i,-0.00037225+0.00055638i,0.00046269+0.0011399i,0.0005928+0.00059965i,0.00027755-0.00012025i,4.9528e-05+0.00020595i,-0.00022691+0.00022418i,-0.00029154+0.00051839i,0.00013063+0.00060829i
0.0015873-0.0010196i,0.0017596-0.00081004i,0.0011316+0.00027905i,0.00052309+0.0026643i,0.00086675+0.002261i,0.0010227+0.00036792i,0.00051996+0.00029958i,0.0003395+0.00056222i,-0.0002069+0.0005473i,-0.00059859+1.8819e-05i,3.1046e-05-0.0003935i,0.00036191+5.7865e-05i,-0.00038115+0.00017251i,-0.00022095-0.00041694i,0.00053076-0.00012146i,0.00026829+0.00076067i,-0.00055566+0.00069528i,-0.00057659-0.00026884i,-0.00041025-0.00085854i,-0.00060584-0.00072219i,-0.00067745-0.00072709i,-0.00065558-0.00086507i,-0.00082079-0.00050733i
-0.0033851+0.00016527i,-0.0039767+0.00038606i,-0.0034231+0.0012132i,-0.0015946+0.0018282i,0.00029712+0.00089283i,0.0012158+0.00018028i,0.00059161-0.00030546i,-4.5813e-05-0.00077248i,-0.00019218-0.00079748i,-0.00022055-0.0001443i,-0.00021581+0.0002633i,-0.00037528-0.0010413i,7.2437e-05-0.001545i,0.00068385-0.00087895i,0.00071252-4.3026e-05i,2.2575e-05+7.8688e-05i,-0.0010889+2.5524e-05i,-0.0013344+0.00060996i,-0.00037509+9.4486e-06i,0.00088678+0.00014337i,0.0010394+0.00063627i,0.00064656+0.00071747i,0.00079353+0.00071228i
-0.0016755-0.0026653i,-0.0020928-0.0026202i,-0.0022659-0.0012737i,-0.0011061-0.00013283i,6.5202e-05-0.00026883i,0.00010219-0.0010907i,-0.00020499-0.0011769i,-8.2677e-06-0.00089553i,0.00047076-0.00036491i,0.00044832-0.00038793i,0.00025051-0.00091941i,0.00027898-0.0006578i,0.00025014-0.00060843i,-0.00022873-0.0008857i,5.3961e-05-0.0004911i,-4.8824e-06-0.00024378i,-0.0006365-0.00045967i,-8.7441e-05-0.00046246i,2.5416e-05+0.00011749i,0.00048207-0.00010184i,0.00092196-0.00043949i,9.7446e-05+0.00017065i,-0.00064449+0.0009192i
0.00061447+0.00056538i,0.00037518-7.4433e-05i,-0.00046055+0.00029313i,-0.00087989+0.00079104i,-0.00031057+0.0011738i,-6.894e-05+0.0013521i,0.00065038+0.0011024i,0.00098896+0.00076966i,0.00053161+0.00074424i,-6.7721e-05+8.3665e-05i,-0.00086452-0.0001537i,-0.0013001-7.9351e-05i,-0.00046116+7.9795e-05i,-0.00034959+0.00047551i,-0.0009108+9.7619e-05i,-0.00053924+7.1278e-05i,0.0001278+0.00016361i,0.00032651-0.00012995i,0.00064737-0.00034936i,0.00062519-0.00020755i,-0.00018595-0.00025128i,-0.00055169-0.00048372i,-0.00041715-0.00018849i
0.0010679-0.00098474i,0.0012146-0.0013105i,0.00061658-0.00087292i,-0.00012717-0.00020061i,9.1416e-05-0.00015214i,1.8457e-05-0.00077642i,-0.00063525-0.0012051i,-0.00092322-0.0012092i,-0.00034896-0.0005965i,1.3852e-05+9.7462e-05i,-0.00022652+4.8031e-05i,-0.00064921-0.00036277i,-0.00086869+0.00029444i,-0.0010851+5.5252e-05i,-0.0015689-0.00010224i,-0.0013386+0.0010446i,-6.2611e-05+0.0009184i,0.00085385+0.00031756i,0.00066278-0.00010583i,0.00023742-5.4552e-05i,-0.00042871+0.00013808i,-0.0004618+0.00034731i,-0.00023137+0.000733i
