0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
7.2099e-05-0.00049178i,0.00043951-0.0009554i,0.00040236-0.00091896i,0.0010082-0.00035052i,0.0010781+0.00010895i,0.000791+0.00065988i,0.00036342+0.00073939i,0.00056344-0.00022693i,0.00044189-0.0011323i,4.9481e-05-0.0013234i,0.00012897-0.00063463i,0.00024744+0.00028974i,-0.00012532+0.00036997i,-0.00012104+0.00015413i,0.00027175-0.0001403i,0.00094253-0.00070662i,0.0012928+4.6632e-05i,0.00041162+0.00017293i,0.00031175-0.00041707i,0.00084127-2.6767e-05i,0.00042934+0.00024521i,-0.00013619-0.00080141i,0.00062724-0.0005883i
0.0016841+0.00026723i,0.00062622+0.00034845i,0.00022748+0.00014094i,0.00024352-0.00028664i,0.00025353+0.00033695i,0.00014916+0.0006744i,0.00033621+0.001016i,0.00025409+0.0013628i,-0.0001332+0.0011091i,-0.00046711+0.00042107i,-0.00097095+0.00016548i,-0.00063469+0.00068565i,-0.00036334+0.0011455i,-0.00039813+0.00075323i,-0.00017037-7.682e-05i,-0.00012912-0.00067686i,-9.6424e-05-0.00036415i,0.00011097+0.00018976i,0.0002986-4.056e-06i,0.0004736-3.3543e-05i,0.00012368-0.0004625i,0.00034497-0.0010642i,0.00056163-0.00070391i
0.00084332-0.00079371i,-0.00023974-0.00028068i,-0.0005667+0.00069624i,6.7075e-05+0.0013239i,0.00054367+0.0011504i,0.00088419+0.00054932i,0.00092477+0.00043959i,0.00076418+0.00087772i,-0.0002069+0.0009607i,-0.00068851+0.00076179i,1.9361e-05+0.00039724i,-2.1736e-05+0.0002348i,-0.00061924+0.00066823i,-0.00069258+0.00039067i,-0.00061295+0.00016484i,-0.00064508+0.00070437i,-0.00068394+0.00056838i,-0.00056142+0.00035394i,-0.00042729+0.0002295i,-4.2735e-05-0.00047425i,0.0001889-0.00099902i,7.6709e-05-0.0005616i,-0.00029134+0.00030712i
0.00018834+0.0017651i,0.00034213+0.00095264i,0.00025789+0.0002555i,0.00083197-0.00061834i,0.0012352-0.0012802i,0.0010315-0.0011445i,0.0012779-0.00055489i,0.00086921-0.00058631i,0.00028136-8.2956e-06i,0.00019205+0.00052125i,0.00031417+0.00068075i,0.00027002+0.00055521i,-0.00056643+0.00058755i,-0.0014011+0.00064308i,-0.001287+4.4437e-05i,-0.0005248-0.00017347i,0.00037297+0.00020449i,0.00029542+0.00052991i,-0.00025996+0.00063272i,-0.00046294+5.5802e-05i,0.00050673-0.00015147i,0.0001699+0.00033955i,-0.00031519+0.00036585i
-0.0016023-0.00037314i,-0.0015528-0.0015913i,-0.00097956-0.0011862i,0.00028633-3.4347e-05i,0.0012588+0.00064953i,0.00083728+0.00019108i,2.5313e-05-0.00034272i,-8.9343e-05-4.6199e-05i,-4.6146e-05+0.00010083i,0.00053589-4.6794e-05i,0.0010761+0.00054267i,0.000721+0.00066759i,0.00059051-0.00032412i,0.00041017-0.00061117i,-0.00015367-0.0010485i,-7.5359e-05-0.00099948i,-0.00010753-0.00015436i,0.000126+3.6262e-05i,-8.1009e-05-7.4384e-05i,-0.0010877-0.00035675i,-0.0012339-0.00072951i,-0.00067697-0.0001526i,-0.00099212+0.00030341i
0.00018782+0.00011572i,-0.00074154+0.00022526i,-0.0013524+7.6349e-05i,-0.0009487+0.00072761i,-0.00044328+0.001191i,-5.6417e-05+0.0015404i,-0.00021046+0.0014752i,4.7123e-07+0.0006644i,0.00026853+4.0346e-05i,2.1177e-05-0.00024366i,0.00049825-0.00060688i,0.00072798-0.0010506i,0.00081078-0.0008087i,0.0014045-9.1206e-05i,0.000816-4.546e-06i,-0.00016129-0.00033201i,-0.00050076-0.00024669i,-0.00078644-0.00025769i,-0.00088609-2.0009e-06i,-0.00026034+0.00051106i,-9.1237e-05+0.00058478i,-0.00034599+0.00041597i,0.00022473+0.00071531i
-0.00033386+0.00020491i,-0.00079453-0.00098094i,-0.00067807-0.00012014i,-0.00027501+0.00086314i,0.00023087+0.00089824i,0.0002646-0.00016061i,-0.00078705-0.00062524i,-0.0010911+0.00038082i,-0.00048058+0.0013228i,-0.00016715+0.00037273i,-0.00029062-0.00010211i,-0.00048512+0.00028337i,-0.0007984+0.00016215i,9.189e-06-0.00019576i,0.0011354-0.00047384i,0.00022825-0.00072988i,-0.00049669-0.00079486i,-0.00039235-0.00029192i,-0.00028356+1.2291e-05i,0.00050749-0.00073685i,0.00065481-0.00073801i,0.00034652-0.00012236i,0.00077628-0.00016731i
0.00097509+0.0010383i,0.0020252+0.00013705i,0.0026565-0.00020849i,0.0020111-0.0011297i,0.0010632-0.0015142i,0.0004419-0.00091532i,-0.00051852-0.00016152i,-0.00037235+0.00020247i,0.0002912+8.7692e-05i,-0.00011745-0.00020177i,-0.00028585-0.00043153i,-0.00031157-0.00015987i,-0.00073754-0.00025989i,-0.0018827-0.0004841i,-0.001952+0.00031396i,-0.0010626+0.00063252i,-0.0010336+0.00027292i,-0.00091799+0.00041654i,0.00025378+0.00055613i,0.00087076+0.00025209i,0.00045067-0.00015371i,-0.00034015-6.4925e-05i,-0.00089258-0.00056902i
-0.001613-0.00082128i,-0.0020108-0.00037006i,-0.0016234+0.00037601i,-0.0011535+0.00074327i,-0.0001982+0.0010531i,-4.5887e-05+0.00084838i,-0.00068014+0.00043806i,-0.00053842-0.00018854i,4.5825e-05-0.00052051i,0.00057369-0.00060649i,0.000168-0.00064503i,0.00040007-0.00068978i,0.0012346-0.00015285i,0.00045196+0.00022301i,0.00010114+0.00013604i,0.00023598+9.9527e-05i,-0.00017782-0.00052668i,-0.00029561-0.00086415i,0.00011953-0.00089248i,0.00047568-0.00077274i,0.00019646-0.00022761i,-0.00024118-0.00018576i,-0.00073139-0.00023231i
0.00053629+0.0002142i,0.0012124-0.0007306i,0.0019606-0.0026066i,0.001452-0.0020345i,0.00037366-0.00028508i,0.00037009-3.9454e-05i,0.00032306+0.00028521i,-0.00020338+0.0004459i,0.00065156+0.00035184i,0.00086249+0.00043601i,0.00065045-7.6135e-05i,0.0003005-0.00060074i,-0.00039373+8.2886e-05i,-0.0004131+0.0010344i,0.00022741+0.00033329i,0.00012915-0.00064098i,4.7806e-05-0.00080696i,7.0567e-05+0.00020892i,-6.7459e-05+0.0011605i,-1.1425e-06+0.0010669i,-0.00014603-5.3161e-05i,1.1106e-05-0.0002878i,0.00052669+9.4155e-05i
-0.0014086-0.00043914i,-0.0012116-0.0011524i,-0.00016494-0.00033186i,0.00052083+0.00049048i,0.00061479-0.00015438i,-2.9612e-05-0.0008447i,-0.001097-0.00044867i,-0.00077325-3.9686e-05i,0.00044116+0.00026504i,0.00033933+0.00067805i,-0.00053969-0.00011626i,-0.00059029-0.00096276i,7.1528e-05-0.0010387i,-3.8488e-05-0.00065783i,-0.00032723-0.00049533i,8.1177e-05+0.0002716i,-0.00015937+0.00046229i,-0.00037315-4.4192e-06i,0.00015274+8.3457e-05i,4.7861e-05+5.0924e-05i,-0.00033344-0.00010026i,-0.00042667-0.00026036i,-0.0011639-0.00098588i
0.0010075+0.0011263i,0.0017694+0.00074845i,0.0014869+0.00077634i,0.00066065+0.00010475i,0.00011028-0.0010113i,-0.0010583-0.00062358i,-0.0018279+0.00049578i,-0.00094935+0.00058775i,0.00014926-0.0005021i,0.00040788-0.0010507i,3.5575e-05-0.00058765i,-0.00038569-0.00026761i,-1.1265e-05+7.9564e-05i,0.00018992+0.00040017i,-0.00026511-8.0114e-05i,9.1664e-05-0.00071949i,0.00032052+0.00015514i,-0.00031534+0.00059407i,-0.00013315+9.6225e-05i,-0.00013369+0.00051817i,-0.00085527+0.00085305i,-0.00054191+0.00012713i,0.00011214-0.00023686i
-0.00084937+0.0018137i,-0.0012015+0.0015025i,-0.0022441+0.00088147i,-8.8148e-05-0.0006277i,0.0020835-0.00092391i,0.0013702-0.0003628i,5.6559e-05-0.00011347i,-0.00065938+0.00021066i,-0.00040906+0.00029355i,-0.00074614+0.0001717i,-0.00045505+0.00049249i,-0.00052518+0.000253i,-0.0014106-0.00043492i,-0.0011418-0.00022582i,-0.000635+7.3373e-05i,-0.00062572+0.00018569i,-0.00039575+0.00013521i,0.00014355-5.2539e-05i,-4.9001e-05-5.2701e-05i,-6.6081e-05+6.8852e-05i,-0.00019836+0.00011436i,-0.00034516+0.00015367i,-6.808e-05+0.00055874i
0.00092596+0.00050935i,0.0023659-0.00043883i,0.0022861-0.0012149i,0.0011194-0.00078715i,0.0005639-0.00081198i,0.00051443-0.00010177i,0.00048694+0.0010252i,0.00043235+0.0014812i,4.1527e-05+0.00086779i,-4.9147e-05+0.00048338i,0.00033362+0.00093946i,0.00038947+0.0011545i,0.00077031+0.0010408i,0.00049228+0.00070262i,-0.00053722-6.6435e-05i,-0.00064424-0.00047827i,0.00016326-0.00026209i,0.00052586-9.9421e-06i,0.00032125+0.00038555i,0.0002484+0.0001266i,0.00024223-0.00072796i,0.00026309-0.00060093i,6.8743e-05+7.3593e-06i
-0.00062468-0.00092663i,-0.0010287+0.00028489i,-0.0015155+0.001117i,-0.0017772+0.00098153i,-0.0015542+0.00045949i,-0.00083803+0.00027409i,-0.00085301-0.00044602i,-0.00056503-0.0013698i,0.00028136-0.00097371i,0.00022991-0.00044807i,-4.0647e-05-0.00035397i,0.00046602-4.4895e-05i,0.00076951+0.00014425i,0.00063294+0.00010362i,0.0004859-1.1859e-05i,-7.6812e-06-0.00029075i,-0.00033215-0.0003329i,-0.00035508-3.2877e-05i,-0.00049651+0.0004863i,-2.8109e-05-0.00015193i,-1.0602e-05-0.0006997i,0.00039777+0.00010951i,0.00083692-0.0001519i
0.00084899+0.00038938i,0.00098755-0.00076288i,0.0014866-0.0011767i,0.0024934-0.00074688i,0.0025937-0.0012779i,0.0013783-0.0015344i,9.5529e-05-0.00059742i,-0.00059592+0.00022974i,-0.00069766+0.0003645i,-0.00070394+5.2427e-05i,-0.00049461+2.3351e-05i,0.00041847+0.00033758i,0.0011335+0.00039763i,0.00086978+0.00030599i,0.00049857-5.3903e-05i,0.0001927-3.3585e-05i,-7.8607e-05+0.00025587i,-0.00017067+0.00037741i,1.7749e-05+0.00021218i,0.00020852-0.00020375i,0.00030732-0.00045004i,0.00073191+0.00010286i,0.00043629+0.0009768i
0.00075841+0.00032327i,0.00040469+0.00081089i,-0.00044795+0.001055i,-0.00043774+0.00094222i,0.00042733+0.00062542i,0.00019155+0.00066346i,-0.00038098+0.00062571i,-0.00036801+0.00051338i,-0.0013112-0.00048686i,-0.0013092-0.00050088i,-0.00083343+0.00032294i,0.00035061+0.00037689i,0.00053448+0.00048584i,-7.2921e-06+0.0010626i,-0.00067303+0.0011019i,-0.00060454+0.00049545i,0.00019532+0.00019606i,5.0351e-05+0.00041713i,9.1317e-05+0.00092483i,-0.00092809+0.00054718i,-0.00051043-7.6222e-05i,0.00098722-0.0001924i,0.0006866+0.00021818i
1.9103e-05-0.00068679i,-0.00026601-0.0015846i,0.00010983-0.0026784i,4.3871e-05-0.0031457i,-0.00064767-0.0025296i,-0.001159-0.0016872i,-0.0011603-0.0011019i,-0.00065639-0.00053513i,0.00018022-2.4326e-05i,0.0007607+0.00020619i,-0.00025681+5.9886e-05i,-0.0012356+0.00027692i,-0.00079449+0.00044649i,-0.00025641+1.5625e-05i,-0.0001705-0.00025123i,9.8029e-05-0.00027883i,0.0001199-7.6329e-05i,0.00054184+0.00025393i,0.00090224+0.00026608i,0.00070247+0.00011006i,0.0002617-5.2677e-06i,-2.0063e-05-0.00059402i,-0.0004799-0.00081557i
0.0012545+0.00024747i,0.0017944+0.0004582i,0.0024489-2.3017e-05i,0.0026868-0.00084608i,0.0018995-0.00045844i,0.00098141+0.00052693i,0.00050264+0.00011857i,-9.4484e-05-0.00032171i,-0.00052682-5.7763e-05i,-0.00052827-0.00021961i,-0.00026202-0.00026301i,-0.00015662-0.00069115i,8.0633e-05-0.00085462i,0.00022514-0.00035249i,-0.00013707+0.0003186i,-0.00080058+0.00024107i,-0.00085746-0.00015185i,-0.00043052+0.00028271i,-2.4129e-05+0.00061828i,0.00033257+0.00032932i,0.00050509+6.1303e-05i,0.00016662+6.1055e-05i,-0.00097411+0.00027424i
-6.2461e-05+0.00072357i,-0.0010963+0.00080023i,-0.0012173+0.0014317i,5.5123e-05+0.0023679i,0.00039189+0.0015464i,1.0695e-05+0.00039267i,9.4899e-05+0.00083822i,-9.9589e-05+0.00086071i,-0.00047706+0.00013605i,-0.00046982+0.00038356i,-0.00051504+0.00076846i,-7.4827e-06+0.00071939i,-0.00027595+0.00011752i,-0.00080242-0.0015991i,0.00022759-0.0015988i,0.0010308-2.4922e-05i,0.00061084+0.00037948i,0.00018805-7.7402e-05i,-0.00016222-0.00013515i,-0.00040083+0.00037083i,-5.1184e-05+0.00093708i,0.00039952+0.00079484i,0.00037582+0.00012551i
-3.6727e-06+0.00052882i,0.00086472-0.0012131i,0.001094-0.0026523i,0.00096961-0.0025491i,0.00074544-0.0013293i,-0.00041571-0.00098289i,-0.00080991-0.0012297i,0.00020237-0.00029189i,0.00013957+0.00016291i,-5.7367e-05-0.00052798i,-2.0416e-05-0.00052752i,-0.00077703-0.00053215i,-0.00073497-0.00038201i,-0.00030748-0.00049269i,-0.00074425-0.00093041i,-0.0012234-0.00043287i,-0.00058558+0.00015304i,0.00035558+4.7397e-05i,0.00072681+0.00032391i,0.00073059+0.00010185i,0.00039205-0.00022201i,0.00021838-0.00014589i,0.00024258-0.00035898i
0.00079797-0.00026572i,-0.00084916+7.7482e-07i,-0.0012714-0.00050908i,0.00048481-0.00010455i,0.0013516+0.00097259i,0.001015+0.0012946i,-2.8814e-05+0.00075362i,-0.00048993+0.00057294i,0.00017332+0.0010444i,4.4054e-05+0.00042786i,-0.00024721-0.00014271i,-0.00039841+0.00021405i,-0.00057785+0.00037892i,0.00031855+0.00018716i,0.00049342-0.0005234i,8.3514e-05-0.00063772i,-0.00022668-0.00077619i,-0.00050663-0.0005396i,0.00017991+0.00018913i,1.4703e-05+0.00012366i,-0.00057831-4.6655e-05i,-0.00060255+0.00041153i,-0.00095788+0.00035286i
-0.00026354+0.00068737i,8.288e-05+0.00058352i,0.00036257+3.5899e-05i,0.00073177-0.0012086i,0.00077882-0.0017902i,0.00079202-0.00094402i,0.00067894+0.00010395i,-0.00016941+0.00058011i,-0.00051527+0.00049671i,-0.00011171-0.00040143i,-0.00015479-0.00077256i,-0.00042195-0.00020991i,-0.00073692+0.0003426i,-0.00087217+0.00027762i,-0.0011232+0.00019794i,-0.0012105+0.00045033i,-0.00041975+1.289e-05i,9.3219e-05-0.00042103i,-0.00099179-0.00033052i,-0.0016904-0.00010344i,-0.00049155-8.8623e-05i,0.00053169-5.1342e-05i,0.00057575+7.6789e-05i
-0.001159+0.0013253i,-0.00056865+0.0017475i,0.0010596+0.0013122i,0.0021622+0.0010789i,0.0019743+0.00072967i,0.0012051-0.00042562i,0.00063818-0.0011446i,0.00016707-0.00069269i,-0.00010134-0.00010999i,0.00080007+5.1836e-05i,0.001134+0.00064799i,0.0012044+0.00059505i,0.00013152-0.00052354i,-0.00097244-0.0011221i,-0.00046846-0.0013753i,-3.7761e-07-0.0017279i,0.00019098-0.00098777i,-0.00050475-6.4077e-05i,-0.0010843+4.9485e-05i,-0.001611-0.00033205i,-0.001021-0.00044841i,0.00054722+0.00025621i,0.00074648+0.00028389i
0.00090704-0.00022281i,0.00016485+0.00049816i,-0.00031613+0.0011612i,-0.00016717+0.001134i,7.443e-05+0.00093361i,-0.00048268-0.000126i,-0.00079711-0.00068677i,-0.00050122-0.00016724i,0.00015438-5.2251e-05i,-6.7628e-05-0.00018835i,-5.4273e-05-3.9251e-06i,0.00053415+0.00041578i,9.9455e-05+0.0010219i,-0.00038451+0.00041785i,-0.00074758-7.2382e-05i,-0.00055293+0.00057928i,0.0003867+0.00072214i,-4.553e-05-0.00015727i,-0.00062017-0.00036783i,-0.00015491-0.00026595i,-0.00018605-0.00050357i,-0.00017774-0.00039898i,0.00025396-0.00022145i
-0.00097094+0.0003716i,-0.00092127+0.0010362i,-0.00096567+0.00082644i,-8.461e-05+0.00019802i,0.00081134-3.7066e-05i,0.0010476-0.00097112i,0.00091907-0.0021638i,0.00011481-0.0018185i,-0.0008051-0.0017317i,-0.0012521-0.0016608i,-0.00095459-0.00086492i,-0.00021739-4.2395e-06i,0.00057985+0.0006772i,0.00060291+0.00048412i,0.0002839+0.00043375i,-7.4944e-05-0.00044544i,-0.00037148-0.0010845i,-0.00091918-0.00065172i,-0.0012059-0.00010976i,-0.00067323-0.00040278i,-0.00010552-0.00088473i,-0.00034466-0.0004292i,-0.00064842+0.0002083i
-0.001316-0.00080307i,-0.00042776-0.00090355i,0.00057625-0.0001749i,0.0015841-0.00011899i,0.0026301-0.00050037i,0.0025021-0.00046856i,0.00067296-0.00084019i,-0.00030812-0.001636i,0.00020867-0.0017833i,0.00054204-0.00081694i,0.00073284-0.00014663i,0.0009631-0.00050216i,-0.0001057-0.00045322i,-0.00084239-0.00034922i,7.9025e-05-0.00052073i,0.00086811-0.00030355i,0.0010323-0.00021668i,0.00012286-1.4633e-05i,-0.00080301-3.4677e-05i,-0.000481-0.00038582i,-0.00026558+0.00028028i,-0.00041573+0.00032947i,-8.9624e-05+2.8489e-05i
0.0017812-0.0011866i,0.0012841-0.0021109i,4.8127e-05-0.0020968i,-0.00051377-0.00047363i,-0.0010849+0.0011043i,-0.00083232+0.0013896i,-0.0001567+0.00094005i,-0.00029201+0.0006896i,-7.1107e-06+0.00045174i,-0.00012904+5.3928e-05i,-0.00070868+0.00021708i,-0.00079514+0.00068923i,-0.00054976+0.0005906i,-0.00057975+0.00036866i,-0.0011115+0.00059815i,-0.00072818+0.00094441i,-0.00046196+0.00052535i,-0.00064085+0.00021805i,0.00020545+0.0010552i,0.0011195+0.00099153i,0.0010277+0.00012617i,0.00020016+0.00011229i,-0.00040339+0.0004061i
-0.0008152-0.00027869i,-0.0010521-0.001601i,-0.0018122-0.0021235i,-0.0013663-0.0019462i,-0.00061748-0.0020208i,0.00089385-0.00059065i,0.0014697+0.0009834i,0.00013823+0.00035721i,-0.00094421-0.00030121i,-0.00076826-0.00034539i,7.1236e-05-0.00074631i,0.00052389-0.0013613i,0.00015785-0.0010822i,-0.0007251-0.00015769i,-0.00074652+0.00036005i,-0.00047554-7.4752e-05i,5.8715e-05-0.00070031i,0.00057369-0.00038845i,2.1322e-05-9.9056e-05i,0.00021031-0.00051038i,1.111e-05-7.9454e-05i,-0.00028486-1.9822e-06i,0.00016127-0.00092718i
0.00042632+0.0012228i,0.0010235+0.0010661i,0.0015074+0.0003902i,0.0012759-0.00020106i,0.0010041-0.00017688i,0.00059826-0.00015006i,-0.00012266-0.00019131i,-0.00061339-0.00026636i,-0.00087097-0.00047581i,-0.0010299-0.00065801i,-0.0014187-0.00047007i,-0.00052963-0.00049236i,0.00022474-0.00014449i,-0.0002406+0.00029979i,-0.00099196+0.00050696i,-0.00094928-2.4859e-05i,0.00040556-0.00058449i,0.0011529-0.00013809i,0.00064915+0.00039827i,-7.5418e-05+0.0004077i,-0.00049364+0.00056753i,-0.00015289+0.00023401i,0.00051125-0.00065708i
-0.0018858-0.00095768i,-0.0018118+3.7691e-05i,-0.00187+0.00065436i,-0.00062879+0.002529i,0.0013436+0.0043896i,0.0018741+0.0031493i,0.00042413+0.0010738i,-3.6001e-05+0.00015585i,0.00018684+0.00020201i,5.841e-05+0.00028034i,-3.9253e-05+0.00036278i,-0.00012333+0.00037074i,0.00029843+0.00011327i,0.00024692-0.00046603i,-0.00025163-0.00091816i,-5.5685e-05-0.00083856i,0.0004644-0.00016394i,0.0011294+0.00046404i,0.0012276+8.5565e-05i,0.00050335-0.00054581i,0.00028515-0.00084196i,0.00039567-0.00033472i,0.00039894-8.3863e-05i
0.00064393+0.00061279i,0.00083716+0.00076938i,0.0014604+0.0018546i,0.00062685+0.0011941i,9.4169e-05-0.00052532i,0.00025938-0.00060832i,0.00059336+0.00010108i,0.00078864+4.8774e-06i,0.00058629-0.00059788i,0.0010368-0.00089107i,0.0011385-0.00026975i,0.00017917-0.00032324i,-0.00077422-0.00060435i,-0.00044189-0.00038824i,-1.8447e-05+0.00022137i,0.00061418+0.00032439i,0.0005767+0.00075486i,0.00018126+0.00080769i,0.00043195+0.00024947i,0.0002637+0.00020715i,-0.00012804-0.00035904i,3.5482e-05-8.9987e-05i,0.00063299+0.00040039i
-0.0005619-0.00041073i,-0.00069082-0.0013613i,-0.00121-0.0013979i,-0.0014234-0.0011273i,-0.00013932+0.00050234i,0.00086396+0.0013478i,0.00042101+0.00032904i,-0.00037657-0.00079272i,-0.00054794-0.0006242i,-0.0002467-9.7083e-05i,0.00018939+0.00015264i,0.00026986+0.00045008i,0.00039339+0.00012812i,0.00034167-0.00065219i,-0.00012042-0.00083407i,-0.00017542-0.00038322i,0.00074786-4.6249e-05i,0.0013212+0.00030692i,0.00025752+0.00072763i,-0.00081211+0.00088598i,-0.00088648+0.00082105i,-0.00032065+0.00098728i,8.2784e-05+0.00095682i
0.0011202+0.0012867i,0.0011723+0.0018134i,0.0020284+0.0015373i,0.0023782+0.00030587i,0.0010733-0.00025132i,-0.0006148+0.00034295i,-0.0013519+0.00025264i,-0.0015377-0.00012994i,-0.0011625-0.00027744i,-0.00012571-0.00082817i,0.0007031-0.00067999i,0.0012366-0.0002525i,0.0011686-0.00016571i,0.00079482-0.00079614i,0.00038788-0.00075138i,0.00042046+0.00034052i,0.00034732+0.00077235i,-0.00015621-6.5042e-06i,-4.0589e-05-0.00044149i,-0.00021018-0.00040277i,-9.308e-05-0.00025063i,0.00080304-0.00057161i,0.0012823-0.0011005i
-0.0014629-0.0011135i,-0.0017977-0.00063105i,-0.0016186-0.0002615i,-0.00087566-0.00044981i,-0.0003395-0.00076678i,-0.00041041-0.00030056i,-0.00080342+0.00051189i,-0.0010077+0.00026969i,-0.00039235+0.00032637i,0.00041611+0.00065951i,-0.00019721+0.00070481i,-0.00097901+0.00019969i,-0.00037026+4.0879e-05i,0.00062144+0.00019286i,0.00046993-4.6131e-05i,-0.00022037-2.9908e-05i,-0.00073226+0.00029795i,-0.00043516-6.0159e-06i,0.00061637-0.00047748i,0.00070129-0.0011446i,0.0007587-0.0014267i,0.00078267-0.00065592i,0.00035669-0.00076852i
-0.0012868+0.00032558i,-0.00078792-0.0017145i,6.797e-05-0.0015638i,0.0017347-0.0004394i,0.0021739+0.00016091i,0.00142-0.00024218i,0.0001987-0.00088385i,-0.00049581-0.00076915i,-0.00015698-0.00017121i,-0.0001324+0.0005083i,-0.00054924+0.00073551i,-0.000356+5.8169e-05i,0.0009514-0.00036316i,0.0020262-0.00076597i,0.0020505-0.0015918i,0.00088979-0.0008171i,-0.00056049-7.7706e-05i,-0.00066327-0.00048422i,-0.00055361-0.00066086i,-0.00061224-0.00021739i,-0.00065545+0.00016766i,0.00014227+4.0434e-05i,0.00045644-0.00080847i
-0.00081424-0.0014376i,-7.8273e-06-0.00091292i,0.00011972+0.0009028i,0.00026063+0.0012535i,0.00032304+0.0007463i,9.0825e-05+0.0003879i,-0.00033176-0.00018025i,-0.00093491+0.00013123i,-0.00090795+0.00010516i,2.0926e-05+0.00044494i,0.00078812+0.00074608i,0.0018361-9.314e-05i,0.002065-0.00021602i,0.0013015-8.8939e-05i,0.00072197-0.00055203i,0.00054196+0.00024143i,0.00041403+0.00029602i,0.00019935-0.00011504i,4.5509e-05-8.8348e-06i,-4.6151e-05-6.341e-05i,-0.00021099-0.00047019i,9.0978e-05-0.0012647i,0.00040054-0.0010691i
-0.0015405+0.0015605i,-0.0017347+0.0019504i,-0.00083519+0.0013126i,0.00078364+0.00056647i,0.0013727+0.00033807i,0.00082844+0.00030954i,-0.00011347+0.00063096i,-0.00015722+0.0010227i,0.00037253+0.00058746i,0.00082461-0.00010993i,0.00076523-0.00010747i,0.00022762+6.9638e-05i,-0.00012073-0.0003226i,0.00020578-0.00062825i,-0.0005165-0.00057156i,-0.0010756-0.000183i,-0.00035437-0.00043814i,-0.00041636-0.00030108i,-0.00094052+0.0006293i,-0.00035531+0.00065808i,0.00038848-0.00011372i,0.00053004-2.5438e-05i,0.00071764+8.2738e-05i
0.00071069-0.00017917i,0.0012697-0.0020475i,0.001989-0.0029499i,0.0016169-0.0024631i,5.2898e-05-0.0011969i,-0.0010569-0.0010039i,-0.0014823-0.00060414i,-0.00072256+0.00038463i,0.0004172+0.00075435i,0.00060636+0.0010179i,0.00041415+0.00095863i,0.00058145+0.0002541i,-7.1422e-05+0.00070397i,-0.00081279+0.00087337i,-0.00061421+0.00045461i,-0.00070218-0.0001241i,-0.00061569-0.0005656i,0.00028049-0.00047986i,0.00021066+0.00012769i,5.2052e-05-0.00039418i,0.00048911-0.00047209i,-0.00024673+9.5848e-05i,-0.00050936+0.00011355i
-0.00079656+0.0013832i,-0.0007709+0.0027554i,-0.00057791+0.0032156i,-0.00054463+0.0021391i,0.000275+0.0013426i,0.00036445+0.00076202i,-3.1746e-05+0.00074086i,-4.8324e-05+0.001029i,-0.00049872+0.00046808i,-0.00066209-8.5283e-05i,-0.00065925-0.0004679i,-0.000342-0.0012622i,-0.00011938-0.00067874i,-0.00071174+8.8718e-05i,-0.00046997-0.00028889i,0.0004302-0.00046917i,0.00047575-2.1793e-05i,-0.00023637-0.00039383i,-0.00052734-0.001147i,-0.00038225-0.00080635i,-0.00049223+1.9322e-05i,-0.00055375+0.00037515i,-0.00037633-0.00025744i
-0.0013463-0.00014319i,-0.00091909+0.00031387i,0.00010918+0.00010601i,0.00093416-0.00022364i,0.0018542-3.1097e-05i,0.0028423-0.00032377i,0.001925-0.0006499i,0.00079814-0.00046084i,0.00030193+0.00030146i,0.00011645+0.00015773i,0.00083408-0.00025636i,0.00049775-2.8006e-05i,-8.176e-05+0.000438i,-6.256e-05+0.00040766i,-0.00060833+3.058e-05i,-0.00019011-0.00052553i,0.00068913-0.00060313i,0.00091682-0.00036036i,0.00032528-0.0001667i,-0.00078436+7.8775e-05i,-0.0010541+0.00014812i,-0.00026843+0.00055054i,0.00038757+0.00056068i
-0.0011878+0.00088759i,-0.00013215+0.0012231i,0.0012034+0.00080822i,0.0019012+0.001052i,0.0010334+0.00025892i,-0.00031275-1.9935e-05i,-0.00079084+0.00086993i,-0.00066924+0.00083195i,-0.00055678+0.00073429i,-0.00062926-0.00021504i,-0.00025778-0.0013803i,0.00012889-0.0014547i,0.0004644-0.0019892i,0.0002782-0.0017013i,-0.00081115-0.00058923i,-0.00094056-0.00048323i,-0.00035784-0.00018277i,0.00025998-5.8993e-05i,-0.00041778-0.00033365i,-0.0014636-0.00019761i,-0.0013495+0.00031748i,-0.00082111+0.0011525i,-0.00049227+0.00063565i
