0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
-0.00042697+0.00039867i,-0.0018606+0.00024796i,-0.00060665+0.00079513i,0.00090158+0.00061333i,0.0020507+2.1459e-05i,0.0023768-1.458e-05i,0.0012113+0.00068021i,0.0016118+0.00097528i,0.0029519+5.011e-05i,0.0030428-0.002377i,0.0027184-0.004247i,0.0013772-0.003888i,-0.0008869-0.0031029i,-0.0019001-0.0022915i,-0.0023404-0.0011768i,-0.0019173-0.00059492i,-0.0010378-0.00023134i,-0.00098416+7.5881e-05i,-0.0010195+0.00051643i,-0.00073862+0.00080708i,-0.00040818+0.00010753i,0.00070199-0.00062115i,0.0011709-0.00054239i
-0.00013079+0.00090765i,-0.00065198+0.0018799i,-0.00026212+0.0032134i,-0.0002645+0.0032208i,0.0012171+0.0021776i,0.0024625+0.0020351i,0.0021101+0.0024143i,0.0025368+0.00068857i,0.0020379-0.0023541i,0.00052358-0.0043544i,-0.00077456-0.0037377i,-0.0018638-0.0020132i,-0.0021063+3.4312e-05i,-0.002175+0.0013691i,-0.0014492+0.0013538i,-0.00078745+0.0011762i,-0.00033354+0.00080911i,7.6748e-05+0.0008336i,-0.0002101+0.00073428i,-0.00044099+0.00011581i,0.00039709+2.0585e-06i,0.00048672+0.0011655i,-0.0001558+0.0015736i
-0.0019835-0.00053353i,-0.0019077-0.00053628i,-0.0026166+0.00067675i,-0.0023664+0.0014946i,-0.0010679+0.0022298i,0.00083408+0.0020337i,0.0024873+0.00048145i,0.0022509-0.00090627i,-0.00025237-0.0024311i,-0.0031412-0.0027104i,-0.0048121-0.00095549i,-0.003906+0.00079737i,-0.0021371+0.0014805i,-0.0016631+0.002573i,-0.0009449+0.0031361i,-6.5108e-06+0.00205i,0.00069971+0.00066593i,0.00090781+0.00048041i,0.00017505+0.00021032i,-0.00028029-0.00024978i,-0.00075004-0.0002171i,-0.00040183-0.00088669i,-0.00023844-0.0012334i
0.00078346-0.0016138i,0.0018299-0.001058i,0.003125+0.00013378i,0.0039496+0.0015896i,0.0050301+0.0019502i,0.0045729+0.00066612i,0.0032819-0.0011515i,0.0013158-0.0024053i,-0.0015091-0.00085707i,-0.0036777+0.0024165i,-0.0037431+0.0032881i,-0.0022217+0.0023156i,-0.00052129+0.0017706i,0.00085456+0.0013279i,0.0014159+0.00019719i,0.0013176-0.00066261i,0.00079125-0.00045281i,-0.00046636-0.00026617i,-0.0014052+0.00017292i,-0.00087221+0.0001248i,0.00026005-0.00034002i,-6.5844e-05-0.00012588i,-0.00077636+0.00064267i
0.0024754+0.0014615i,0.0029604+0.0015771i,0.0038204+0.002246i,0.0044125+0.0033752i,0.0047919+0.003135i,0.0037564+0.00086473i,0.0014188-0.0025709i,-0.00024959-0.0024501i,-0.00070668+0.00094267i,0.00028992+0.0035118i,0.001332+0.0034282i,0.0016661+0.0012841i,0.0012133-5.2848e-05i,0.00061215-0.00060833i,4.0392e-06-0.0015066i,-0.00031976-0.0017501i,5.3662e-06-0.0013649i,0.00031221-0.00081398i,9.6256e-05-4.1207e-05i,-0.00037186+0.00053054i,-0.00062823+0.0005565i,-0.00071753-0.00019566i,-4.8384e-05-0.00071666i
0.0010458+1.3104e-05i,0.00040703+0.00049508i,0.00057133+0.00051767i,0.0027518-0.0004858i,0.0044919-0.0024595i,0.0026935-0.0033856i,-0.0010074-0.0022084i,-0.002421-0.00039566i,-0.00053828+0.00046494i,0.0021564+7.2912e-05i,0.0029888-0.00060919i,0.0022023-0.0011383i,0.00087283-0.0013721i,9.4688e-05-0.0015072i,-6.1059e-05-0.0017774i,-0.00095803-0.0016807i,-0.0014029-0.0019312i,-0.00076749-0.0012076i,-0.00010901+0.00027663i,0.00011864+0.00048473i,0.00018917-0.00016235i,0.0005278-0.0003773i,0.00028025-0.00022003i
-0.00030749-0.0032521i,-0.0006608-0.0027345i,-0.0011448-0.0018104i,-0.00023954-0.0018545i,0.0013302-0.0025803i,0.0015924-0.0016724i,7.4729e-06+0.00019518i,-0.0011795+0.00099908i,-1.2482e-05-0.00014833i,0.0012525-0.0021248i,0.0012984-0.0022386i,0.00047868-0.0013911i,-0.00071425-0.00075766i,-0.0023193-0.000358i,-0.0022707+0.00013198i,-0.0018636-9.4409e-05i,-0.0012828-0.0012175i,-0.00048217-0.00090036i,-0.0005254-0.00026298i,-0.00085106-0.00026653i,-0.00094428-0.0002134i,-0.00067061+0.00017082i,2.671e-06+2.4399e-05i
-0.00032844+0.00093271i,0.00042519+0.00049799i,0.0009434+0.00060951i,0.00040887+0.001351i,0.0004801+0.00026104i,0.00068906+1.1873e-06i,0.0015217+0.0014498i,0.0014741+0.0022549i,0.00021428-5.4968e-05i,-0.0010993-0.0029801i,-0.0020581-0.003217i,-0.0015127-0.0016857i,-0.0012019-0.00037027i,-0.0014836+0.00023819i,-0.0013518+0.0007226i,-0.00038221+0.0011671i,0.00010241+0.00085236i,-0.00060556-7.1212e-05i,-0.00067277-0.001048i,0.00014082-0.00098865i,0.0008257-0.0003691i,0.00074226-0.00016505i,0.00048964-0.00011836i
-0.0010865+0.0017588i,-0.00077863+0.002733i,0.00034976+0.0042478i,0.00022477+0.0051367i,0.00039981+0.0058691i,0.0014131+0.0046634i,0.0021776+0.0024844i,0.0025232+0.00073708i,0.0006409+3.3671e-05i,-0.0020007-0.00047786i,-0.0023245-0.00031484i,-0.0011713-9.8647e-05i,-1.9007e-06-0.00035444i,-3.6311e-05+0.00033118i,0.00016547+0.00055993i,0.00091774+0.00037783i,9.0561e-05+0.00021256i,-0.00086703-9.6378e-06i,-0.00086084+0.00036477i,-0.0010052+0.00083248i,-0.00050393+0.00083289i,0.00022504+0.00088487i,0.00029659+0.00090921i
0.0015733-0.0021166i,0.0016603-9.8276e-05i,0.0026707-2.2579e-05i,0.0035802+0.00027494i,0.0034956+0.0015052i,0.0023694+0.00094276i,0.0019185-0.00072064i,0.0017346-0.0021313i,0.00029477-0.0014435i,-0.00091369+0.0010813i,-0.00064019+0.0016708i,0.00035196+0.00029092i,0.00069373-0.00022635i,0.00015735+5.1656e-05i,0.00010154+2.0518e-05i,0.00059347-1.6069e-05i,0.00064437+3.0862e-05i,0.00023819-0.00027928i,0.00019495-0.00028368i,0.00049417+0.00033287i,-1.8431e-06+0.00055135i,-0.00047079+0.00013289i,3.6666e-05-7.8962e-05i
0.00038785-3.993e-05i,-0.00064295+0.00034221i,0.00042691+0.00066069i,0.0037264+0.0017864i,0.0069201+0.0020159i,0.0073862-1.3925e-05i,0.0049891-0.0022342i,0.0019704-0.0028787i,0.0006926-0.0014863i,0.0010002+0.00065239i,0.00028857+0.0008523i,-0.00097891-0.00026181i,-0.00097594-0.00076537i,-0.00021125-0.0009312i,0.00033527-0.00067108i,0.00080779-0.00082639i,0.0010419-0.0016364i,0.00086564-0.0017353i,0.00010688-0.00090389i,-0.00054886-0.00046135i,-0.0010696-0.00056813i,-0.00041055-0.00066537i,0.00032514-0.00010791i
-0.0013452-0.00047379i,-0.0014617-0.0012668i,-0.0019906-0.0010136i,-0.00044456-0.00054415i,0.0024764-0.0015844i,0.0031491-0.0026945i,0.00043582-0.0027308i,-0.0019445-0.0020599i,-0.0010209-0.0012747i,0.00057905-0.00015949i,0.00027472+0.0012064i,-0.00038933+0.0016092i,-0.0005492+0.00068399i,-0.0007093-0.00022356i,-7.1871e-05-0.00087587i,-0.00090462-0.0011566i,-0.001778-0.0010285i,-0.0012365-0.00096387i,-0.00025156-0.00053638i,0.00078246-3.4352e-05i,0.00081579+0.00033433i,0.00090954-0.00030124i,0.0012896-0.00090515i
0.00093135-0.00035043i,0.0012799-0.00070046i,0.002707-0.0016243i,0.0029199-0.0024461i,0.0019558-0.0036907i,0.00087289-0.0034403i,-0.0013204-0.0014718i,-0.003326-0.00027737i,-0.0028195-0.0011406i,-0.00099789-0.0019224i,-7.1083e-05-0.00072708i,-4.0592e-06+0.00038725i,-0.00024016+0.00088442i,-0.00072625+0.0010745i,-0.0011455+0.00022927i,-0.0012061-0.00041651i,-0.00060453+5.1937e-05i,-0.00015262+0.00080959i,-0.00069319+0.00048355i,-0.00044705-0.0001272i,0.00044296-0.0001363i,0.0005022-0.00012826i,0.000556-0.00028811i
0.0013965+0.00036379i,0.00077391-0.00014847i,-0.00069447+0.0016499i,-0.0022671+0.0030108i,-0.0034651+0.0021535i,-0.0034411+0.00127i,-0.0023295+0.0029563i,-0.0014995+0.003269i,-0.0017256+0.0010506i,-0.0022863-0.0003222i,-0.001504+4.9914e-05i,-0.0002241+0.00061716i,7.6977e-05+0.00087548i,-0.00018836+0.00055882i,0.00033338+0.00037163i,0.00073993+0.001162i,-0.00015617+0.0017345i,-0.0014149+0.00046777i,-0.0013846-0.0011339i,-0.0010843-0.00065864i,-0.00080932+0.00075882i,-0.00070317+0.00092301i,-0.00090482+6.1965e-05i
-0.0014686-0.00011996i,-0.0017692+0.00036706i,-0.0011488+0.0015095i,-0.0003243+0.0034998i,0.00018912+0.0048802i,0.001678+0.0050489i,0.0038464+0.0053953i,0.0036672+0.004575i,0.001498+0.0027576i,4.5509e-05+0.0014127i,-0.00065556+0.00081398i,0.00061972+5.3926e-05i,0.0015597-3.6159e-05i,0.00057631+0.00046997i,-7.7639e-05+0.00079682i,-0.00019626+0.0010102i,-0.00021174+4.8727e-05i,-0.00053179-0.00063507i,-0.00052133+5.8097e-05i,-0.0001237+0.000516i,-0.00061928+0.0011635i,-0.00042712+0.0014693i,0.0001442+0.0014313i
0.00051582-0.00098752i,0.0012938-0.00096374i,0.0019614-1.6202e-05i,0.0036559+0.0033015i,0.0047558+0.0065129i,0.0052427+0.0064248i,0.005689+0.0031301i,0.0050075+0.00040649i,0.0026488+0.00021494i,0.00016377+0.00084457i,-0.00079262-1.0358e-05i,-0.00036799-0.0017423i,0.00028612-0.0023407i,-0.00023124-0.0017859i,-0.00034313-0.00093001i,0.0007319-0.00045602i,0.001085-0.00063877i,0.00012545-0.00056094i,-0.00052578+8.3518e-06i,-0.0003216-0.0002002i,-0.00010716-0.00084767i,-0.00019531-0.0012815i,6.9476e-05-0.00039925i
-0.0011091+0.0012046i,-0.00158-0.00046312i,-0.00103-0.00015304i,0.0022024+0.0010754i,0.0058483+0.00095985i,0.0067573-0.00043243i,0.0041229-0.0026126i,0.0020549-0.0038556i,0.0022848-0.0030363i,0.0021805-0.0015494i,0.00035659-0.00094161i,-0.001547-0.00059989i,-0.0011422-0.00089576i,-0.00084386-0.0010043i,-0.00093614-0.00057165i,-0.00038785-0.00050992i,-0.00087746-0.00053139i,-0.0015825-0.00011092i,-0.0009653+0.00034543i,-0.00036569+5.3714e-05i,-3.7964e-05+8.4061e-05i,0.00046632+0.00048772i,-0.00017953+0.0002598i
-0.00010928-0.0017146i,-0.0007673-0.0016511i,-0.00031215-0.0025048i,0.0012517-0.0030011i,0.0030167-0.0032228i,0.0038595-0.0037869i,0.00095591-0.0045434i,-0.0016885-0.0046543i,-0.0014118-0.0041101i,-0.000382-0.0019967i,-0.00057509-1.198e-05i,-0.0015992+0.0006928i,-0.0020956+0.00089772i,-0.0016541+0.00029094i,-0.00090568-0.00011851i,-0.00063162+7.1877e-05i,5.9056e-05+0.00039825i,-0.0001423+0.00024484i,-0.00046179-0.00037321i,-0.00060255-0.00036356i,-0.00085935+0.00059727i,-0.00041642+0.0010161i,-0.0001993+0.00046504i
0.0018024-0.0019128i,0.0010271-0.0019145i,0.0014249-0.0012705i,0.0010687-0.002213i,-0.0011859-0.0051809i,-0.0025157-0.0054759i,-0.0031398-0.002684i,-0.0042152-0.0015421i,-0.0046357-0.0017773i,-0.0024295-0.0013684i,-2.4274e-05+0.00029853i,0.00077471+0.0013108i,-0.00012221+0.00039722i,-0.0012945-0.00022102i,-0.00114-0.00063481i,8.4736e-05+0.00010733i,0.00038871+0.00084564i,0.00050778+0.00026101i,0.00055221+0.00023993i,0.00012066+0.00067937i,7.0697e-05+0.00040551i,1.4555e-05-8.9323e-05i,-1.1915e-05-5.0837e-06i
0.0027633-0.0001838i,0.0021406+0.0015934i,0.0021927+0.0027627i,0.0010444+0.0045374i,-0.0012661+0.0036636i,-0.0029828+0.00064951i,-0.0028784+0.0010016i,-0.0024307+0.0033127i,-0.0021181+0.0033469i,-0.001737+0.001287i,-0.00068418+5.4109e-05i,0.00055257+0.00051482i,0.0011351+0.00032071i,0.00092886-0.00010079i,0.00065556+2.1801e-05i,2.6413e-05-0.00035946i,-0.00032954-0.00063973i,-0.00018011-0.00065683i,-0.0006477-0.00068607i,-0.00097286-0.0010447i,-0.0011969-0.001146i,-0.00067471-0.0017879i,-0.00025049-0.0016057i
0.001806+0.00072378i,0.00036354+0.0015211i,0.0011981+0.0022305i,0.0015939+0.003546i,-0.00038882+0.0064025i,-0.0015559+0.006939i,-0.00027493+0.0055303i,0.0011304+0.0043814i,0.0014678+0.0032439i,0.0015499+0.0021787i,0.0010949+0.00023179i,0.00075206-0.0016393i,0.00068408-0.0020909i,0.00057246-0.0014027i,0.00025415-0.00026638i,-0.00047773-0.00060348i,-0.00088005-0.0013257i,-0.0012584-0.0011794i,-0.0014712-0.0010719i,-0.00087729-0.0010926i,-0.00025085-0.00062459i,-9.813e-05-0.00030719i,-0.00041919-0.0002596i
0.0010689-6.7142e-05i,0.0018608+4.9411e-05i,0.0033868+0.00072865i,0.0051422+0.0023438i,0.0075076+0.0046036i,0.0077529+0.0060221i,0.0066384+0.0037885i,0.0058004+0.00033788i,0.004593-0.00091732i,0.0028831-0.00020315i,0.00028723+0.00062539i,-0.0016202+0.00023603i,-0.0017934-0.00098359i,-0.0018197-0.0011822i,-0.001133-0.00070813i,-0.00021568-0.00035577i,-0.00024254-0.0009218i,-0.00037365-0.0013838i,-0.00078083-0.00094742i,-0.00080228-6.6613e-05i,-0.00098363+0.00017014i,-0.00041239-0.00036507i,0.0008949-0.00093415i
0.00062912+0.00092552i,0.00026497+0.0014755i,-0.00032315+0.0020413i,0.0023069+0.002392i,0.0074263+0.0022824i,0.01002+0.0012384i,0.0075429-0.0011247i,0.0031824-0.0025958i,0.001061-0.0028032i,0.00059075-0.0018195i,-0.00022785-0.00030114i,-0.0012721+0.00028766i,-0.0020583+1.3218e-05i,-0.0015671+3.1337e-05i,-0.00068616+0.00070145i,0.00081966+0.00058692i,0.0011171-0.00046414i,0.00012606-0.00090193i,0.00023302-0.00049333i,0.00059421+0.00035192i,5.4075e-05+0.00089911i,-0.00021116+0.00019209i,0.00015926-0.00020565i
0.0005103+0.00099041i,0.00056084+0.0015598i,0.00090582+0.0018407i,0.0032009-0.0010723i,0.0059203-0.0058476i,0.0059267-0.00794i,0.0030465-0.0069865i,-0.00067427-0.0053774i,-0.0022771-0.0040016i,-0.0020466-0.0019851i,-0.001284+0.00070596i,-0.00036354+0.001777i,-5.5193e-05+0.001072i,-8.4732e-08-0.00011788i,0.00094407-0.00011064i,0.00075316+0.00020081i,-0.00052467-3.4862e-05i,-0.0013233-0.00049271i,-0.0013359-0.00059444i,-0.00080068-0.00011285i,-0.00038319-9.4105e-05i,-0.00021999+0.00025918i,8.3956e-05+0.00084507i
-0.002348-0.0013936i,-0.0027985-0.0010649i,-0.0035923-0.0011341i,-0.0041402-0.0025121i,-0.0049565-0.0039499i,-0.0051022-0.0057445i,-0.0051642-0.0047485i,-0.0053377-0.0021342i,-0.0047447-0.0010109i,-0.0028095-0.00032888i,-0.00056624+0.00044342i,0.00080785+0.00037177i,0.001089+0.00029198i,0.0011189+0.00092913i,0.001205+0.0004673i,0.0011353-0.00025823i,0.00034643+0.00033378i,-0.00057762+0.00051807i,-0.00031386+0.00017546i,0.00020476+0.00076901i,-5.3957e-05+0.00098232i,-0.00039531-5.0645e-05i,0.00038791-0.00091665i
-0.0038398+0.0029254i,-0.003973+0.0034519i,-0.0031218+0.0057719i,-0.0035389+0.0083161i,-0.0048152+0.0071059i,-0.0057594+0.0035847i,-0.0048143+0.0025531i,-0.0025778+0.0042491i,-0.0010662+0.0047741i,0.00059124+0.0031849i,0.0017147+0.0016386i,0.0011146+6.8762e-05i,0.00046978-0.00091202i,-0.00011894-0.00017988i,-0.00049301+0.00020316i,-0.00055898-0.00046652i,-0.0004137-0.00067821i,-0.00053975-0.00089334i,-0.00079992-0.0011729i,-0.00075203-0.0010133i,-0.00070416-0.00051092i,-0.00078624-0.00060878i,-0.00038159-0.00038079i
-0.002139+0.00090189i,-0.0017701+0.001579i,-0.0014864+0.0026859i,-0.00061142+0.0056415i,-0.00012479+0.011025i,-0.00070341+0.014081i,-2.3314e-05+0.010946i,0.0021921+0.0077008i,0.0032282+0.0056415i,0.0023211+0.0025907i,0.0010312-0.00054735i,-0.00050756-0.0022673i,-0.0016301-0.0023159i,-0.0013192-0.0019806i,-0.00050245-0.0013763i,-0.0001383-0.00012254i,-3.4454e-05-0.00028808i,-0.00044698-0.00085086i,-0.0012478-0.00071587i,-0.0011064-0.00073426i,-0.00047595-0.0005555i,-0.00037462+7.8759e-05i,-0.00026156+0.00016947i
-0.0023596-0.00035047i,-0.0020923+8.0329e-06i,-0.00052412+0.0021155i,0.0041462+0.0047209i,0.0090881+0.0076288i,0.010566+0.009079i,0.0095032+0.0058422i,0.0080868+0.0016798i,0.006361-0.0010936i,0.0037784-0.001899i,0.00039096-0.0012466i,-0.0015853-0.00035428i,-0.0021355+0.00079238i,-0.0025038+0.001494i,-0.0016616+0.0014802i,-0.00017681+0.0012703i,0.00033299+0.00071939i,-4.3007e-05-0.00018228i,-0.0011023-0.00035643i,-0.0010686-3.537e-05i,2.9826e-05+0.00052851i,0.0008369-0.00016205i,0.0011787-0.00067913i
-0.00080985-0.0024704i,0.00021152-0.0017321i,-0.00024508-0.002653i,0.0027758-0.0032856i,0.0096765-0.0026641i,0.013779-0.0021707i,0.010771-0.0026038i,0.0052123-0.0045972i,0.0014806-0.0053163i,-0.0011923-0.0040491i,-0.002264-0.0019445i,-0.0016662+0.0015794i,-0.0010493+0.0034285i,-0.0012534+0.0016961i,-0.00049328-0.00037578i,0.0012833-0.00081672i,0.0015741-0.00074447i,0.0010527-0.00072082i,0.0003293-0.00082386i,-0.00018805-0.00058963i,-1.827e-05+3.0622e-05i,2.4242e-05+0.00065629i,3.4101e-06-2.0037e-05i
0.0046971-0.0036575i,0.004741-0.0035622i,0.0033107-0.005427i,0.0018333-0.0080307i,0.0026634-0.012159i,0.0037787-0.014856i,0.0016784-0.011662i,-0.0034932-0.0073901i,-0.0063528-0.005282i,-0.0052158-0.0027697i,-0.0022123+0.00022583i,0.0011555+0.0018111i,0.0021846+0.0011531i,0.00077137+0.00072405i,-7.1584e-05+0.00076608i,0.00058611+0.00020237i,0.00014945-0.00026i,-0.00095055-0.0012249i,-0.00063663-0.00073693i,-0.00054143+0.00026754i,-0.0010188-0.00037044i,-0.00082915-0.0010603i,-0.00067036-0.00075536i
-0.00078513+0.0019842i,-0.0010179+0.0013491i,-0.0011199+0.0011471i,-0.003701+0.0008235i,-0.0074259-0.0026604i,-0.0085-0.0062681i,-0.0075509-0.0049867i,-0.0076874-5.1346e-05i,-0.0075141+0.0037589i,-0.0049749+0.0040028i,-0.00068768+0.0028498i,0.0027951+0.00093565i,0.0035804-0.0012201i,0.0024247-0.0018057i,0.0010341-0.0012136i,-0.00024515-0.00087968i,-0.00051107-0.00053244i,-0.00055981+0.00022535i,-0.0013143+0.00088925i,-0.0011641+0.00018128i,-0.00082943-0.00045328i,-0.0005793+4.3634e-05i,-2.2293e-05+0.00088521i
-0.0018088-0.0017029i,-0.0015764-0.00055182i,-0.0028934+0.0017429i,-0.0049338+0.0047284i,-0.0076178+0.0067356i,-0.010143+0.0051818i,-0.0098029+0.0054492i,-0.0062357+0.0080977i,-0.00093882+0.0080153i,0.0033094+0.0057029i,0.0043316+0.0017203i,0.003083-0.0018315i,0.0012874-0.002864i,0.00044378-0.0010541i,0.00040414+0.00018649i,-5.7635e-06-0.00011277i,-0.00038526-9.468e-05i,-0.00069003-0.00028227i,-0.00019164-0.00088663i,-7.7429e-05-0.00057234i,-0.00061272-4.565e-05i,-0.0010458+0.0002329i,-0.00074502+0.001241i
0.0024468-0.0015867i,0.0037233-0.0023747i,0.0054529+0.00043259i,0.0065039+0.0070455i,0.00577+0.014779i,0.0032636+0.018795i,0.0017743+0.015774i,0.0039013+0.0097535i,0.0068368+0.0041154i,0.0071286+0.00025871i,0.0033704-0.0028956i,-0.00081578-0.0046143i,-0.0019887-0.0036524i,-0.0015575-0.0024719i,-0.0010392-0.0015703i,-0.00087089-0.00037764i,-0.00042902+0.00016889i,-0.00015754+0.00030281i,-2.2259e-05+0.0002393i,0.00024382+0.00056269i,0.00041146+0.00071465i,0.0012783+0.00037322i,0.0012822+0.00030915i
0.0005008-0.0011626i,0.0007459-0.0013831i,0.0012371-6.3319e-05i,0.0053103+0.0027711i,0.013348+0.0053305i,0.018094+0.0067735i,0.016079+0.0056726i,0.012196+0.0016522i,0.0086406-0.0034322i,0.0049558-0.0057412i,0.0014423-0.0042902i,-0.0018139-0.0018978i,-0.0024786-0.00010376i,-0.0017961+0.00070211i,-0.001181+0.0011282i,-0.00038029+0.00098245i,-0.00037689+0.00010078i,-0.0010285-0.000137i,-0.0013595-0.00042339i,-0.0012724-0.00041467i,-0.00070976+3.3411e-05i,-0.00025368-1.9671e-06i,0.00085071-0.00050921i
-0.00029588+0.001333i,-0.0001214+0.0012911i,0.0020903+0.00044805i,0.0064203-0.0024055i,0.011856-0.0073025i,0.016177-0.0090843i,0.01409-0.0092058i,0.0072346-0.010098i,0.00025281-0.0091154i,-0.0045314-0.0068786i,-0.0050991-0.0030306i,-0.0031977+0.00058276i,-0.0012853+0.0020742i,-0.00077607+0.0019371i,-0.00015532-0.00015705i,0.0011472-0.0018027i,0.0013881-0.0018682i,-2.5319e-05-0.00088039i,-0.00030829+0.00019351i,-9.713e-05+0.0011864i,-0.00010503+0.0013557i,0.00042991+0.00061085i,0.0010036+0.00026593i
0.0010162+4.6696e-05i,0.00052493+0.0007165i,-0.0004449+0.00056539i,-0.0020364-0.0037295i,-0.0025044-0.011376i,-0.0011224-0.017593i,-0.0012478-0.017297i,-0.0044619-0.011631i,-0.0079086-0.005112i,-0.0089117-0.00051664i,-0.0055744+0.0023308i,-0.001278+0.0032584i,0.00073394+0.0023903i,0.0011079+0.0013906i,0.00079359+0.0006611i,0.00041574-0.00023003i,-0.00032359-0.00093965i,-0.0012005-0.00094881i,-0.0018143-5.619e-05i,-0.0010318+0.00040741i,-0.0005369+0.00031314i,-0.0014617+0.00058671i,-0.0014956+0.0001711i
-0.00015894+0.0017408i,-0.0012832+0.0014452i,-0.00145+0.0011441i,-0.0050476+0.0008753i,-0.011253-0.00072565i,-0.01532-0.0047106i,-0.015559-0.0057396i,-0.013347-0.000895i,-0.0088519+0.0045787i,-0.0037549+0.006641i,-0.00022317+0.0064865i,0.0010505+0.0037i,0.0012165-0.00047496i,0.00051337-0.0013017i,-0.00026252-0.00033228i,-0.0010842+0.00010839i,-0.0015545-3.632e-05i,-0.00051169-8.3483e-05i,0.00077472+0.00069327i,0.0013972+0.00099512i,0.0012073+0.0006631i,-2.3051e-05+0.00018825i,-0.00089349+1.1733e-05i
0.00017582+0.0043012i,-0.00048397+0.0054454i,-0.00041611+0.0083028i,-0.0020983+0.014138i,-0.0053094+0.018184i,-0.0095391+0.017314i,-0.011336+0.013514i,-0.0072871+0.010828i,-0.00057844+0.0094601i,0.0041432+0.0075023i,0.0051597+0.004482i,0.0040488+0.00051231i,0.0018119-0.0012084i,0.00065864-0.00038917i,0.0007148+0.00064418i,0.000359+0.00066766i,0.00029471+0.00051473i,-0.00013557-0.0001759i,-0.00037974-0.0012428i,0.00070351-0.001303i,0.0011863-0.00090175i,9.8317e-05-0.00038716i,-0.00032978+0.00034229i
0.0013941+0.0001701i,0.0013501-1.162e-05i,0.0042793+3.4186e-05i,0.0086407+0.0047334i,0.011781+0.013389i,0.010206+0.020206i,0.0066195+0.019895i,0.0062255+0.012966i,0.0080295+0.0048185i,0.0074551-0.001714i,0.0046234-0.0036551i,0.0025201-0.0027143i,0.00070755-0.001613i,-0.00057524-0.0011474i,-0.00021936-0.00020468i,-5.6829e-05+0.00094662i,0.00020701+0.00074487i,0.00038844-0.00057761i,0.00015391-0.0012813i,-0.00060553-0.001268i,-0.00049104-0.00077935i,0.00091169+0.00064262i,0.0011722+0.0011206i
-0.0031699+0.0012074i,-0.0034953+0.0025204i,-0.0026473+0.0045292i,0.0037776+0.0043011i,0.015065+0.0030044i,0.022442+0.0035003i,0.02078+0.0039833i,0.014654+0.0013022i,0.0085127-0.0043126i,0.0034367-0.0078512i,-0.00016941-0.0066902i,-0.0015846-0.0035571i,-0.00089797-0.0011969i,9.8893e-05-0.00041455i,0.0012154-0.00048132i,0.0022989-0.00096052i,0.0022045-0.0017653i,0.00051662-0.0022153i,-0.0014925-0.0018694i,-0.0021645-0.0011845i,-0.0016175-0.00050017i,-0.00041046+4.177e-05i,0.00018963+0.00010574i
-0.00081625+0.00078831i,-0.00011256+0.00048579i,0.0025358-0.0018919i,0.0058789-0.0070688i,0.010726-0.013638i,0.015503-0.016255i,0.016429-0.013866i,0.011106-0.011403i,0.0022892-0.008823i,-0.0038335-0.0059845i,-0.0051798-0.0039224i,-0.0031849-0.0013357i,-0.0002899+6.3288e-05i,0.00041909-0.00069657i,-8.4287e-05-0.00098725i,0.00028455-0.00069128i,0.00033438-0.0017592i,-0.00061523-0.0027551i,-0.0016139-0.0018479i,-0.0020634-0.00056671i,-0.00086267+4.0273e-05i,0.00043213-8.9767e-05i,0.00079561-5.7038e-05i
0.00067209-0.00049295i,-0.00064848+0.00067958i,-0.004087+0.0018495i,-0.0080086-0.0011857i,-0.0096188-0.0095055i,-0.0083245-0.018374i,-0.0055736-0.019918i,-0.0048869-0.013788i,-0.0055356-0.0057378i,-0.006097+0.00011083i,-0.0048758+0.0023729i,-0.00235+0.0018011i,-0.001315+3.5459e-05i,-0.0015659-0.0011068i,-0.0012377-0.00073177i,-0.00098668-0.00021232i,-0.0014297-0.00045354i,-0.0016502-0.00060686i,-0.002127+0.0011831i,-0.0017219+0.0021625i,-0.00089975+0.00136i,-0.00049738+0.00014191i,6.6458e-05-0.00084994i
0.0011751-0.002598i,0.0005238-0.0015202i,-0.0010913-0.0018036i,-0.0049333-0.00062648i,-0.013238+0.002444i,-0.020633+0.0022167i,-0.019813-0.001254i,-0.013509-0.0024656i,-0.0073098+1.0131e-05i,-0.0024881+0.0040535i,-1.6114e-05+0.0049817i,0.0008969+0.0026398i,-0.00059768-1.1842e-05i,-0.0034818-0.00029452i,-0.0037696+0.0013366i,-0.0025088+0.0018195i,-0.0018119+0.0011978i,-0.00072856+0.00081674i,0.0011775+0.00098534i,0.0023544+0.0013061i,0.002626+0.0010044i,0.0021248-0.00020172i,0.0012714-0.00095056i
