-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
-0.00026787-0.0017624i,-8.2073e-05-0.0017195i,-0.00011464-0.00051065i,-9.365e-06+0.0022267i,0.00055073+0.00302i,0.0011838+0.00090308i,0.00054572-0.00044914i,-0.00064105+0.00032317i,-0.0014864-4.2243e-05i,-0.0018483-0.00023867i,-0.00099864-0.00035839i,-0.00038615-0.00065589i,-5.4435e-05-0.00020534i,0.0012097-3.7317e-05i,0.001624-0.00086152i,0.00074817-0.0014006i,-7.1755e-05-0.0010282i,-0.00064599-0.00047281i,-0.0020583-0.00050957i,-0.0025544-0.00092866i,-0.0020363-0.00047734i,-0.00092349-9.6896e-05i,0.00021078-8.1842e-05i
0.0010135+0.0045008i,0.0021341+0.0056453i,0.0023169+0.0043322i,0.00082583+0.0017328i,-0.0016678+1.7468e-05i,-0.0029601-0.00038611i,-0.0018692+3.4983e-05i,-0.0012547+0.00014946i,-0.00068869-3.3169e-05i,0.00065115+0.00036583i,0.00082646+0.00055638i,-0.00011024+1.9235e-05i,-0.0013097-0.00023758i,-0.0013712-0.00023067i,0.00054594+0.00014532i,0.0014832+0.0009521i,0.00095092+0.00069771i,-4.2716e-05+0.0003435i,-0.0010177-0.00022362i,-0.0010541-0.000456i,-0.00063418-0.00091093i,-0.00070914-0.0019515i,-0.00057428-0.0018297i
-0.00042449+0.0035567i,8.199e-05+0.0042811i,0.00073975+0.0030307i,-0.00013288+0.00054142i,-0.00088379-0.00043338i,-0.0010599+0.0003297i,-0.00066988+6.4481e-05i,-0.00090655-0.00055144i,-0.00095158-0.00080608i,0.00023558-0.00067967i,0.0010321-0.00033978i,0.0010718-3.2967e-06i,0.00035577+0.00026715i,-0.00061644-4.0259e-05i,-0.00052982-0.00057142i,-0.00014446+0.00012001i,0.00016663+0.00050261i,0.00048932-0.0010897i,-2.2778e-05-0.0020211i,0.00037654-0.00086648i,0.00036212-0.00016444i,-6.9066e-05-0.00085969i,-0.00033549-0.001084i
0.00046904-0.0014064i,-0.000405-0.0040356i,-0.0016574-0.0041308i,-0.0013655-0.0028385i,-0.00054191-0.0020274i,-0.0011937-0.0020623i,-0.0013121-8.4146e-05i,-0.00078439+0.001392i,-0.00034084+0.0008865i,0.0002157+0.00023712i,0.00058386-0.0010194i,0.00044033-0.0015207i,8.943e-05-0.00086611i,-0.00027963+0.00033988i,-0.00029701+0.00029997i,-9.2905e-05-0.00013939i,-9.9825e-05-0.00055029i,-0.00029542-0.0012026i,-0.00023012-0.0010991i,0.00037428-0.00076416i,0.00050255-0.00075612i,0.00047925-0.00039287i,0.00019704-1.9562e-05i
0.0028368+0.00094793i,0.0046618+0.0013602i,0.0034461-7.2741e-05i,0.0010053-0.0010822i,2.1511e-05-0.0011153i,-8.5963e-05-0.00061439i,0.00012478-0.00046273i,-4.4282e-06-0.00068537i,-0.00071741-0.00087616i,-0.001048-0.00087546i,-0.00081594-0.00057622i,-0.0007983-0.00024892i,-0.000369+0.00011355i,0.00073431+0.00058485i,-6.6663e-05+0.00072958i,-0.0008381+0.00052765i,-0.0004865-7.9709e-05i,0.00012556-0.0007385i,0.0011353-0.00056564i,0.0014109-0.00031635i,0.00051228-0.00012257i,-0.00013785+0.00058356i,-0.00016121+0.00080541i
-0.00068149+0.0047897i,0.00088081+0.0051697i,0.002812+0.0035483i,0.0027363+0.0001766i,0.0011738-0.0012979i,0.00031297-0.00098456i,0.00030166+3.3083e-05i,0.00038867+0.00065454i,0.001059+0.00019199i,0.0010256-9.0434e-05i,0.00016196-0.00048011i,-0.00019446-0.00024872i,-8.0694e-05+0.00017069i,0.00024774+0.00032653i,-0.00024205+0.0011246i,-0.00049471+0.00093644i,7.5015e-05+0.0004731i,0.00033116+0.00060433i,0.00019009-5.2454e-05i,0.00057104-0.0004449i,0.0011685+0.00034114i,0.00042475+0.0005837i,-0.00017082+0.00052495i
0.0019185+0.00055231i,0.00080777+0.00029522i,-0.0008322-0.00040646i,-0.0014648-0.00025642i,-0.0008823+0.00059408i,0.00012326-0.00037896i,0.00045799-0.00029263i,-5.2917e-05+0.0011452i,-0.00041988+0.0011501i,0.00035228+0.00080124i,0.00043291+0.00085288i,-7.6097e-05+0.00032283i,5.4766e-05-0.00010771i,-0.00033916-0.00062655i,-0.00085172-0.0011196i,-0.000893-0.00069412i,-0.0002898+5.062e-06i,0.0010757+0.00011135i,0.0018307-3.9117e-05i,0.0012883+0.00054656i,0.0011261+0.0010964i,0.00091058+0.0012544i,9.845e-05+0.00054178i
0.0019939+0.0029747i,0.0021638+0.00082608i,0.0026154-0.001347i,0.0020576-0.0021179i,0.001527-0.0015429i,0.00085003-0.00059371i,-6.4048e-05+0.00051i,-0.00073323+0.0010859i,-0.00095797+0.00060237i,-0.001084-0.0001028i,-0.0014611-0.00072803i,-0.0012563-0.001347i,-0.00089326-0.0011636i,-0.00074765-0.00058006i,-0.0013051-0.00096821i,-0.0014303-0.00081996i,-0.0007168+0.00019153i,-0.00025791+0.0001014i,0.00067398-0.00019283i,0.001249+0.00054551i,0.00050182+0.00077132i,5.5546e-06+0.00043677i,-7.5728e-05+0.00038882i
0.0010614+0.0023683i,0.004485+0.0027783i,0.0068926+0.0017064i,0.0056119-0.00036535i,0.0024822-0.0005427i,-0.00013193+0.00058825i,-0.00076054+0.00094364i,-7.6973e-05+0.00069189i,0.0012023+0.00018876i,0.00088014-0.00049822i,-0.00018353-0.0010293i,-0.0010235-0.00085657i,-0.0014083-4.0624e-05i,-0.0015957-0.00023186i,-0.00078397-0.0010979i,0.00032449-0.00074652i,0.00057968+0.00029834i,0.00025367+0.0016459i,0.00042598+0.0025168i,0.00032445+0.001914i,-0.00078658+0.00056482i,-0.0012915+5.3348e-05i,-0.00060049-0.00027362i
0.00038923-1.5172e-07i,4.9826e-06+0.0025654i,-0.001246+0.0040476i,-0.0026625+0.0040361i,-0.0031438+0.0037251i,-0.0016905+0.0027682i,-0.00013047+0.0013031i,5.9899e-05+0.00038194i,-0.00026815+0.00012687i,0.00042971-3.9529e-05i,0.0011723+0.00045835i,0.00081063+0.00047625i,0.0005149-6.1708e-05i,0.0011071-0.00023959i,0.0013485+0.00019305i,0.00080597+0.00030326i,-3.947e-05-0.00040203i,-0.00052151-0.00083149i,-0.00028148+0.00076777i,-0.00059378+0.0021124i,-0.00083885+0.00099606i,-0.00038568-0.00049238i,-0.00017212-0.00042515i
0.0034526+0.0037509i,0.0014648+0.0025103i,-0.0010156+0.0016071i,-0.00040811+0.00090987i,0.00040837-0.00023708i,-0.0015734-0.0010889i,-0.0030235-0.00057748i,-0.0026126+0.00032761i,-0.00093792-0.00016327i,-0.00056504-0.0010637i,-0.00016137-0.0017698i,0.00021617-0.0013743i,-0.00019901-0.00057254i,-0.0010034-0.00087792i,-0.0015207-0.0018959i,-0.00049748-0.001561i,-6.8097e-05-0.00082419i,7.6621e-06+0.00033059i,-0.00062184+0.0011371i,-0.0019483+0.0010572i,-0.0022694+0.00039396i,-0.0014438-0.00038497i,-0.00049573-0.0001863i
-0.0029288+0.00071795i,-0.0011244+0.00051453i,0.00036445+0.0010767i,0.00040509+0.00064577i,0.00019068+0.00014925i,0.00010763+3.2575e-05i,3.3801e-05-1.5631e-05i,-6.2388e-05+0.00028698i,-0.00044855+0.00074342i,-0.00072771+0.00096888i,-0.00038244-0.00012902i,-0.00033306-0.001514i,-0.00071919-0.0011085i,-0.00031964-0.00072753i,0.00072032-0.0015609i,0.00069179-0.0010674i,0.00044751+0.0003726i,0.00022622+0.00077183i,-0.00042357+0.00070657i,-0.0012258+0.00069179i,-0.00098129+0.00034588i,-0.00015763+3.0531e-05i,6.6104e-05-0.0006326i
0.0023642-0.00083422i,0.00088911-0.0006551i,0.00012317-0.0011742i,-0.00087837-0.00088585i,-0.0012368-2.8259e-06i,-0.0010702+0.00052386i,-0.00022615+0.0004805i,0.00052659+0.00027603i,0.00034762-0.00037213i,-0.00015677-0.00090348i,-0.00044173-0.00038263i,-0.00021771+0.00047245i,-0.00038596+0.00085367i,-0.00055863+0.00060918i,0.00010324+0.0013678i,0.00058566+0.0015692i,8.5542e-05+0.00088122i,-0.00061483+0.00080426i,-0.0010376+0.000943i,-0.001477+0.00041284i,-0.00086906+7.2261e-05i,-0.00013697-0.00017345i,-0.0010413-0.00034972i
0.0032462+0.0013265i,0.0020446+0.0012354i,0.00014788+0.0003654i,-0.002164-0.00022731i,-0.0027562-0.00045775i,-0.0020988-0.0002506i,-0.0014129+0.00018449i,-0.00097268-0.0002609i,-0.0007488-0.0008112i,-0.00024271+0.00028227i,-0.00024025+0.0014316i,-0.00030825+0.0011729i,0.00051507+0.00057637i,0.0011828-9.5383e-05i,0.0011747+7.4618e-05i,0.00031603+0.00089699i,-0.00012567+0.00072682i,-0.00076674+0.00012805i,-0.0014335+0.00014116i,-0.00096507-0.00011945i,-0.0003484-0.00039555i,-9.4525e-05-0.0007158i,-0.00042802-0.00079692i
0.00036417+0.00035861i,0.00079186+0.0011908i,0.00071331+0.00066381i,-0.00048212-3.8654e-05i,-0.00058632+0.00042081i,0.00031381+0.00032337i,0.00022491+7.0371e-05i,-0.00046523+0.00095413i,-0.0011068+0.00095583i,-0.0004658+0.00072315i,0.00026033+0.00095074i,0.00069053+0.0011402i,0.00083831+0.00037089i,0.0013744-0.00046538i,0.0016322-0.00059619i,0.0016142+0.00027829i,0.00075918+0.00096366i,-0.0011352+0.00084488i,-0.0022156-0.00030232i,-0.0017576-0.0016516i,-0.001491-0.0016136i,-0.0010393-0.00088443i,-0.00043511-0.00013247i
0.00072466+0.0020557i,0.0020003+0.00064728i,0.0029-0.001701i,0.0017935-0.0027557i,0.0010638-0.0023332i,0.0014908-0.0017282i,0.00086248-0.00094038i,-9.9573e-05-0.00026436i,-0.00079414+4.6717e-05i,-0.00095097-0.00040303i,5.8356e-05-0.0013437i,0.00082092-0.0015874i,0.00083214-0.0013067i,8.5309e-05-0.00032876i,-0.00070706+0.00035755i,-0.0005717+0.00060652i,-0.00064535+0.00083348i,-0.00067553+0.00043346i,-0.00046736-0.00030944i,-0.00045158-0.0013868i,3.9096e-05-0.0017943i,0.00069136-0.0019777i,0.0012006-0.0024775i
0.0021791-0.00094826i,0.0022123-0.00094571i,0.0020039-0.0024406i,0.0016215-0.0026118i,0.00049323-0.001246i,-0.00091373-0.00051544i,-0.0012171-0.001084i,-0.0010996-0.00085163i,-0.00020919-0.00015347i,0.0003271-0.00018693i,-0.00051911-0.0003466i,-0.0010563+1.0787e-05i,-0.00070401+0.00059163i,-0.00042536+0.00088259i,-0.00023991+0.0015526i,0.00028885+0.0013381i,-0.00030961+0.0008874i,-0.0010059+3.9898e-05i,-0.00066463-0.00059297i,-0.00011811-0.00068394i,0.00037503-0.00058751i,0.00050825-0.00032071i,0.00047142+0.00023617i
0.0033395+0.00027416i,0.0051052+0.00099049i,0.0047132-0.00020775i,0.0016842-0.00069547i,-0.00042842+0.000779i,0.00012049+0.0018259i,0.00037653+0.00082634i,0.0002421-0.00036604i,-0.00015979-0.00095735i,-0.00067372-0.00036347i,-0.00030921+0.001758i,0.00027222+0.00189i,0.00036106+0.0011901i,5.5736e-05+0.0015613i,-8.9865e-05+0.0019032i,-0.00028513+0.0016064i,-0.00092104+0.00077311i,-0.0013983+0.00013889i,-9.1203e-05-0.00072314i,0.0013404-0.00097187i,0.0012446-0.00086062i,0.00086587-0.00079976i,0.0008745-0.0010592i
-0.0019144+0.00040927i,-0.0023218+0.00082137i,-0.0015215+0.0012975i,-9.521e-06+0.0010054i,0.00079407+0.00062244i,0.0011117+0.00099241i,0.00019981+0.00057032i,-0.00026284-0.00052367i,-0.00051698-0.00094009i,-0.0010016-0.00050054i,-0.00062092-0.00065916i,7.2847e-05-0.00046812i,-0.00040116+0.0012462i,-0.00094756+0.001609i,-0.00062238+0.0011203i,-0.00079845+0.00096258i,-0.0006578+0.00078756i,-0.00030859+0.00024066i,-6.4454e-05-0.00083444i,0.00031834-0.00099118i,0.0003828-3.5842e-05i,0.00066885+0.00014471i,0.00090193-0.00017629i
0.0010759-0.0011639i,0.0011363-0.0010249i,0.000283+0.00038903i,0.00025585+0.0014541i,0.00083706+0.00091393i,0.00032471+0.00031424i,-0.00083621+0.00019049i,-0.0010716+7.8943e-05i,-5.1593e-05+0.00065144i,0.00095438+0.0013081i,0.0009705+0.0010851i,6.7303e-05-0.00018581i,-0.00054694-0.0008435i,-0.0002852-0.00047409i,-0.00024509-0.00031563i,-4.5955e-05-0.00036781i,0.00053504-9.2624e-05i,0.00089678-2.4791e-05i,0.0011579-0.00038633i,0.0011576-0.00038372i,0.00093339+0.00023037i,0.00042612+0.00060881i,0.00037583+0.00060289i
0.0016938+0.0034207i,0.0020501+0.0039775i,0.0011432+0.0021265i,0.00041174+0.00089583i,-0.0003435+0.00062724i,-0.00077789+0.00037368i,-0.00085355-0.00024515i,-0.00076112-0.00043947i,-5.5356e-05-0.00048951i,0.00037883-0.00013444i,-0.00069617+0.00050018i,-0.0014534+0.00082537i,-0.0010117+0.00034827i,-0.00044978+8.0072e-05i,-8.9953e-05+0.00040307i,0.00010061+0.000658i,0.00078249-8.913e-05i,0.0014748-0.00043818i,0.0014373+0.00052079i,0.0013278+0.0012534i,0.0011449+0.00084181i,9.3036e-05-2.2461e-05i,-0.00036334+6.7251e-05i
-0.0036664+0.0022245i,-0.0029338+0.0021156i,-0.0022039+0.0015525i,-0.0005572+0.00027781i,0.0012769-0.001085i,0.0015394-0.0014772i,6.2069e-05-0.00023831i,-0.00069586+0.00056555i,-0.0012113+7.3613e-05i,-0.0012613-0.00011458i,-0.00082496+0.00012434i,0.00047958-0.00028586i,0.00094984-0.00085966i,-0.00028009-0.0012533i,-0.0010786-0.0017836i,-0.0010607-0.0014074i,-0.00058243+9.6725e-05i,7.4423e-05+0.0011709i,0.00029735+0.00091249i,0.00017062+0.00072351i,-0.00013113+0.0005736i,-0.00014307+0.00058689i,-0.00020457+0.00059103i
0.002921-0.001476i,0.0030825-0.0020532i,0.001795+0.00029414i,0.00016881+0.0015782i,-0.00034333+0.0010514i,-0.00057676+0.0014657i,-0.0015815+0.0011225i,-0.0024971+0.00084783i,-0.0020659+0.00025988i,-0.00098561-0.00059522i,0.00029759-0.0012684i,0.0012086-0.0015849i,0.00049765-0.0017288i,-4.5312e-05-0.0017747i,-0.00010673-0.0014918i,-0.00049731-0.00096935i,-0.00069691-0.00017627i,-0.00025385+0.00025015i,0.00024458+0.00087317i,0.00032072+0.0010495i,-7.4775e-05+0.00036975i,-0.00051123-0.00013515i,-0.0003411-0.00023972i
0.0043548+0.0049323i,0.0058744+0.0051282i,0.0047746+0.0018319i,0.0009134-0.0018009i,-0.0018234-0.002772i,-0.0028959-0.0015856i,-0.0024038-0.0001077i,-6.6486e-05+0.0010605i,0.0007749+0.00084667i,-0.0008963-0.00012606i,-0.0019448-0.00035907i,-0.0016343+4.0617e-05i,-0.00090304-3.0939e-05i,-0.00086103-0.0004823i,-0.0013345-0.00085791i,-0.000869-0.0016349i,0.00027825-0.0010346i,0.00092291+0.00071576i,0.0011006+0.0016681i,0.001113+0.0011653i,0.0011786+0.00042528i,0.00090409+0.00075031i,-0.00023223+0.00073389i
0.0004627+0.002945i,0.00074072+0.0022233i,0.00095758+0.00078888i,0.0010498-0.0011991i,0.0020334-0.002065i,0.001322-0.0011176i,-0.00017704-0.00082301i,-0.00081455-0.0011176i,-0.00024891-0.0011572i,-0.00025636-0.00095474i,-0.00065146-0.00064036i,-0.00077231-0.00066182i,-0.0014554-0.0004395i,-0.0018578-0.00027067i,-0.0010127+0.00033248i,-0.0003993+0.00072925i,-0.00036183-0.00024776i,-0.00064025+5.8347e-05i,-0.0008473+0.0018629i,-0.00012292+0.0020956i,0.00011784+0.0014335i,-0.00057168+0.00084716i,-0.0012864+0.00041789i
-0.001705-0.0011343i,-0.0020003-0.0016285i,-0.0023968+0.00034576i,-0.00070267+0.0014524i,0.00093506+0.00037425i,0.0014183-0.001278i,0.00079753-0.00094446i,-0.000518+6.6179e-05i,-0.0008644-0.00010709i,0.00043612-4.889e-05i,0.0012145-4.9171e-05i,0.00064648-0.0007312i,-0.00036489-0.0015178i,0.00017207-0.0017743i,0.0011929-0.0015464i,0.00053969-0.0015686i,-0.00095827-0.00064365i,-0.00071654+0.000791i,-0.00063025+0.0012251i,-0.0011758+0.00065653i,-0.0010996-0.0003198i,-0.00041768-0.0011086i,6.7695e-06-0.00071176i
0.0056202+0.00024864i,0.0077569-0.0021906i,0.0060314-0.0048684i,0.0023713-0.0042233i,-0.00047356-0.0017539i,-0.0014656-0.000245i,-4.307e-05-0.00065867i,0.00088877-0.0010979i,1.0505e-05-0.00074968i,-0.0001544-0.00060598i,0.00048129-0.0013306i,5.1385e-05-0.0016986i,-0.00020253-0.00081597i,0.00063398-0.00034768i,0.0014705+0.00072589i,0.00097261+0.0013102i,-0.00031917+0.0011019i,-0.0015475+0.00090398i,-0.0016845+0.00017617i,-0.0017156+2.9144e-05i,-0.0012945+0.00032179i,-9.2916e-05+0.000432i,0.00047257+0.00112i
-0.0040174+0.0049713i,-0.002971+0.0081554i,-0.00061264+0.0080974i,0.00025979+0.0058052i,0.00026361+0.0030861i,-0.00011581+0.0010223i,-0.00019034+0.00079011i,0.00020267+0.00077539i,0.00018228-0.00011568i,-0.00039217+0.0002261i,-2.5294e-05+0.00062558i,0.00085263+0.00052247i,0.00092767+0.0005077i,0.0014371+0.00082795i,0.0019611+0.0015892i,0.0013334+0.0014115i,0.00038054+0.00056945i,-1.5764e-05+1.3921e-05i,-0.00046234+0.00089783i,-0.00092978+0.00074873i,-0.00072905-0.00040303i,-0.0007971-0.00042639i,-0.00082812-0.00026184i
-0.0023865-0.002815i,-0.0035465-0.0025549i,-0.0028048-2.1336e-05i,-0.0012603+0.0027261i,0.00011333+0.0024472i,0.0010873+0.0012713i,-4.9751e-05+0.0014298i,-0.0012824+0.0015322i,-0.0014669+0.0013583i,-0.001641+0.00079495i,-0.00090333+0.00060736i,0.0003048+0.0016096i,0.00064764+0.0015548i,0.0011003+0.00073939i,0.0012856+0.000243i,0.00033433-0.00045405i,6.8103e-05-0.0017307i,0.00015842-0.0016142i,-0.00057152-0.0012043i,-0.0003174-0.0010483i,-0.00080758-0.00044424i,-0.0010356-0.00045066i,-0.00019036-0.0010471i
0.0047703+0.0027165i,0.0058532+0.0010433i,0.0042038-0.00098735i,0.0013066-0.0018207i,0.00051553-0.00069329i,0.00058428-0.00048374i,-0.00040704+0.00032826i,0.00015404+0.001131i,0.0014716+0.00018862i,0.0020532-0.0010359i,0.0017256-0.0021938i,0.00046597-0.0024072i,-2.7991e-05-0.0016293i,-0.00031671-0.00029678i,-0.0004775-0.00037441i,-0.00063608-0.00126i,-0.0011036-0.0010854i,-0.00086569-0.0010986i,-0.00069987-0.0020364i,-0.0010857-0.0014484i,-0.00050856-4.8412e-05i,0.0003394+0.00026996i,0.00045175-0.00021414i
-0.0011582+0.0030195i,-0.00067076+0.0034615i,-0.00010175+0.0024425i,0.00033175+0.00020428i,0.00021633-0.00055883i,-0.00018411-0.0014939i,-0.00049167-0.0025423i,-0.00044366-0.00228i,0.0014379-0.0011484i,0.0024986-0.00040495i,0.0020448-0.00043266i,0.0011238-0.00017285i,0.00042086+0.00048755i,-1.8712e-06+0.00064861i,5.1542e-07+0.0013502i,0.0001193+0.0020522i,0.00059896+0.00065834i,0.00099196-0.0009194i,0.00044148-0.0010986i,-8.3507e-05-0.0010712i,-0.00092689-0.00026888i,-0.0012481+0.00036139i,-0.0011537+0.00016857i
-0.0018632+0.0030018i,-0.00091821+0.0037182i,0.00010304+0.0056733i,0.00074602+0.0044498i,0.0003057+0.002362i,-0.00013248+0.0017419i,-0.00061688+0.00079617i,-0.0015724+0.00039376i,-0.0021538+0.0005749i,-0.002126+0.0011734i,-0.0015679+0.00077075i,-0.00078528+0.00054079i,-0.00081554+0.0014285i,-0.001477+0.0013819i,-0.0012582+0.00024444i,-0.00018288-3.8188e-05i,0.00063095-0.00040025i,0.00024987-0.00069095i,0.00056014-0.0003637i,0.0010623-0.0006603i,0.00013442-0.00066437i,-0.00031975-9.5942e-05i,0.0002481-0.0002053i
0.00025628+0.00061834i,-0.00032624-0.00014565i,-0.0004398-0.0011429i,-0.00058191-0.0008242i,-0.00091972+0.00053903i,-0.00073319+0.00097123i,-0.00057802+0.00063445i,-0.0011849+0.00083343i,-0.0019171+0.00034792i,-0.0014379+0.0001971i,0.00023108+3.7912e-06i,0.00095334-0.0007409i,-9.7538e-05-0.00067157i,-0.0010562-0.001062i,-0.00084781-0.0012339i,-0.00028182-0.0010115i,-0.00015861-0.0008869i,-0.00025096-0.00078933i,0.0005532-0.00030037i,0.00084295-0.00060397i,0.00015634-0.0007739i,0.00052337+0.00036257i,0.00021687+0.00040945i
0.0028499+0.0019063i,0.0044071+0.0039273i,0.0039424+0.0027154i,0.002035+0.00093877i,0.0011456+0.00068917i,0.00085629+0.00031501i,0.00052402-9.8702e-05i,0.0011968-0.00019189i,0.0017365-0.00018754i,0.0020632-4.27e-05i,0.002013-0.00042238i,0.00086053-0.00088476i,-0.00042485-0.0012301i,-0.00054272-0.0011845i,-0.00017401-0.00033852i,0.00017503+2.9982e-05i,0.00089315-0.00046881i,0.0014612-0.00092122i,0.0016624-0.00068822i,0.0018197-0.0006156i,0.0016514-0.00053196i,0.0007838-0.00015893i,-0.0001225-0.00036656i
0.0029648+0.0038788i,0.0020848+0.0043475i,0.0014088+0.0023161i,-0.00021114-0.00056373i,-0.0018489-0.0014198i,-0.0025351-0.00044933i,-0.0016969-2.5631e-05i,0.00012391+0.00027507i,0.0014333-0.00042049i,0.0010049-0.0015593i,0.00038331-0.00072073i,-2.9819e-05+0.00057382i,-0.00084889+0.00086308i,-0.0016221+0.00028272i,-0.0018172+0.00015849i,-0.0012+0.0003951i,0.00013013+0.0010904i,0.0010918+0.0015452i,0.00099429+0.00087826i,0.00031639+0.0003045i,2.4511e-05-4.1597e-06i,0.00016208+0.00031404i,0.00029639+0.00036807i
-0.0018031+0.0024622i,-0.0033858+0.0021403i,-0.0027589+0.00092544i,-0.00083139-0.00075185i,-0.00014548-0.0012687i,-0.0008898-0.0010652i,-0.001587-0.00046897i,-0.0016944-0.00030448i,-0.0021787-0.00059012i,-0.0027542-0.00019868i,-0.0028006+0.00048925i,-0.0014284+0.00064312i,0.00030299+0.00059863i,0.00041097+0.0002988i,-7.7497e-05+0.00023254i,-0.00038916+0.00061817i,-0.0011842+0.0010581i,-0.00086674+0.0019913i,0.00059047+0.0022945i,0.00105+0.0016448i,0.00040063+0.001161i,-5.2218e-05+0.0017269i,-0.00046962+0.0016886i
-0.0014553-0.0014231i,-0.0030545-0.0022231i,-0.0039968-0.0016182i,-0.0029523-0.00040754i,-0.00093986+0.00040871i,0.00087493+0.00026441i,0.00091657+0.00068268i,0.0001159+0.001158i,0.00023838+0.00099644i,0.00069591+0.00074542i,0.00092341+0.00038454i,0.00057997-0.00025954i,-0.00061399-0.00076091i,-0.00064211-0.0011141i,0.00031421-0.0010837i,0.00019879-0.00057048i,-0.00029031+0.00060002i,0.00010695+0.00172i,0.00079405+0.0024188i,0.001357+0.001878i,0.00067176+0.0013832i,-0.00068795+0.0011298i,-0.0010307+0.00082055i
0.0057049-0.00073234i,0.0075392-0.0026095i,0.0066598-0.003459i,0.0034325-0.0025771i,0.00018896-0.0014766i,-0.00074996-0.0010371i,-0.00095916+1.2523e-05i,0.00043204+0.0020887i,0.0023026+0.0020948i,0.0024688+0.0010425i,0.0018377+0.00084185i,0.00092721+0.0011231i,0.0012217+0.00088848i,0.0017101-0.0002338i,0.0017977-0.0012096i,0.0013185-0.00025313i,0.00032417+0.00099429i,-0.00034122+0.001151i,-0.00048199+0.00093583i,-0.00033728+0.00033962i,-0.00060269+0.00026491i,-0.001433+0.00032276i,-0.0017842+0.00043421i
-0.003004+0.0071798i,-0.00088287+0.0078479i,0.0016688+0.005969i,0.0029539+0.0018617i,0.0028348-0.00094374i,0.001486-0.0025691i,-0.00078012-0.0034117i,-0.0028443-0.0033275i,-0.0023186-0.0028457i,-0.0013264-0.0021572i,-0.0013465-0.00076874i,-0.00088171-6.9448e-05i,0.00039921-0.00081764i,0.0011189-0.0012915i,0.00080805-0.00138i,-0.00011573-0.00078855i,-0.0006872-0.00027152i,-0.0013573+3.2479e-05i,-0.0021853+0.0015198i,-0.0025687+0.002114i,-0.0019026+0.0011675i,-0.00055233+0.00080114i,-0.00064712+0.0010122i
-0.0041046+0.00064551i,-0.0028798+0.0016485i,-0.00084939+0.002507i,0.0011121+0.0019183i,0.0012088+0.00095898i,0.00064729+0.00042027i,-0.00079073+0.00022743i,-0.0028012-0.00022542i,-0.0036124-0.00017505i,-0.0031253-0.00038616i,-0.0012924-0.00095248i,-0.00014439-0.00070915i,0.00096851-0.00039522i,0.0022741-0.00093193i,0.0023712-0.0010542i,0.00097943-0.0010388i,-0.00060502-0.00062143i,-0.0012623-1.4107e-05i,-0.0017337+0.00012208i,-0.0015981-0.00020446i,-0.0015139-0.000288i,-0.001311+0.00068596i,-0.00089163+0.0014375i
-0.00099571+0.0031297i,0.0011572+0.0035983i,0.0032292+0.003436i,0.0038979+0.0031734i,0.0033923+0.0030834i,0.0031062+0.0021891i,0.0017606+0.0011551i,-0.00013367+0.0013088i,0.00058224+0.0025259i,0.0023558+0.0020681i,0.0027536+0.00017047i,0.0020732-0.00080857i,0.0017005-0.0013772i,0.0022869-0.0016068i,0.0027879-0.0011651i,0.001471-0.00054462i,-0.00014462-0.00080256i,-0.00071617-0.00065559i,-0.00088147-6.9467e-05i,-0.00096804-0.00022166i,-0.00072944-0.00025467i,-0.00022374+0.00052302i,-5.9321e-05+0.00086049i
-0.0033922+0.0030614i,-0.0010399+0.0058108i,0.00078256+0.0067983i,0.0017805+0.0039268i,0.0026703+0.0019414i,0.0027851+0.0014529i,0.0026463+0.0013753i,0.0038934+0.00067012i,0.0039449+0.00015853i,0.002707+0.00096241i,0.0021568+0.0014924i,0.0005927+0.0015199i,4.8121e-05+0.0015132i,0.0012594-4.6202e-05i,0.0020349-0.0015495i,0.0016709-0.0012291i,0.0010351+4.3124e-05i,0.00024116+0.00033362i,-0.0006791-0.00088534i,-0.0010618-0.0014267i,-0.0010069-0.00019315i,-0.0009369-0.0003974i,-0.00058161-0.0013094i
-0.0016432+0.001918i,-0.001757+0.00602i,-0.0016928+0.010317i,0.00019866+0.0091313i,0.0014063+0.0053519i,0.00050202+0.0018747i,-0.0019648+0.00076326i,-0.0036678+6.0344e-05i,-0.0038616-0.0010049i,-0.0029984-0.0010785i,-0.0014916-0.00099435i,-0.0010504-0.001216i,-0.00068832-0.00058658i,0.00018451+0.00027709i,0.00075665-5.2843e-05i,0.00077053-0.00085752i,0.00052493-0.0015779i,-3.4309e-06-0.0014568i,-0.0012347-0.00070729i,-0.0018709-0.00041949i,-0.0011358-6.3769e-05i,0.00026306-0.00082638i,0.0011903-0.0019959i
