-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
-0.0002686-0.00037648i,8.1962e-06-0.00088067i,-0.00034602-0.00067757i,-0.00050911+0.00013583i,-0.00095372-0.00013609i,-0.00046656-0.001476i,0.00057207-0.0015953i,0.00048976-0.00026892i,-0.00047813+0.00031683i,-0.00055171+0.0002487i,-0.00054191-0.00044708i,-0.00095606-0.00056694i,-0.00087415-0.00037106i,-0.00011311-0.00052293i,0.00095839+0.00019666i,0.0017682+0.00043177i,0.0016338+0.00010663i,0.00083398+2.4601e-05i,4.9884e-05-0.00012303i,0.00024131+0.00018922i,0.00032768+0.00040589i,-0.00030375+0.00026547i,6.6149e-05+4.3732e-06i
0.00048561+0.00054321i,-0.00022806+1.9146e-05i,-0.00021123-3.4186e-05i,0.00019069+0.0002121i,0.00017838+0.00033913i,0.0001239+0.00068487i,0.00022658+0.00055882i,0.0008927+0.00017173i,0.0019516+0.00041886i,0.0015862+6.1629e-05i,0.00046645-0.00071702i,-0.00022471-0.00018467i,-0.00045129+0.00077168i,-0.00034587+0.0010707i,0.00038973+0.00069387i,0.0007903+0.000608i,0.00034845+8.7999e-05i,0.00014614-0.0004256i,-0.00021303+0.00013407i,-0.00049609+8.0776e-05i,-0.0001477+0.00018728i,0.00010722+0.00061345i,4.8228e-05+0.00036259i
0.00097154+0.0010635i,0.001026+0.0021607i,0.0015328+0.0018037i,0.0016358+0.00096856i,0.0015777+0.0012113i,0.0017102+0.00090834i,0.00081071-9.3704e-05i,0.00040429-0.00027015i,0.00098429-0.0011317i,0.0011118-0.0016311i,0.00024437-0.0015844i,-0.00026618-0.0010106i,-0.00082171+0.0002755i,-0.0012133+0.00035867i,-0.0003155-6.1677e-05i,0.00075522-0.00022055i,0.00079044+0.00017415i,0.00050609+0.00036938i,0.00037909+0.00010814i,0.00029502-0.0001862i,0.00063758+0.00031941i,0.00067209+0.00034927i,0.00071239-0.00020558i
-0.0040226+0.0014167i,-0.0033914+0.0010494i,-0.0029244+0.0011804i,-0.001316+0.0013827i,-0.00070037+0.0011504i,-0.00045143+0.00038834i,-0.00088687-5.3157e-05i,-0.00064454+0.00015799i,0.00062473+0.00060163i,0.0011476+0.00051151i,0.00090052-0.00070507i,0.00094415-0.00098099i,0.0010485-0.00044209i,0.0002624-0.00071531i,0.00038144-0.0014457i,0.00094787-0.0011006i,0.00084879-0.00069334i,0.00072273-0.00055133i,0.00031264+0.00024439i,0.00028872-0.00012594i,0.0013115-0.0009146i,0.0015941-0.00067939i,0.0012885+3.2779e-06i
0.00078647+0.00029904i,-0.00021404+0.00023536i,-0.00025954-0.00055128i,-0.0002695-0.00044065i,-0.00080324+0.00013006i,-0.00099984-7.5714e-05i,-0.0006303-0.00045415i,-0.00062646+0.00055481i,-0.00029492+0.0010347i,0.0008033-0.00014449i,0.00099785-0.00066971i,0.00064368-0.00069887i,0.00047214+0.00016876i,0.00023229+0.00075711i,0.00033245+0.00021127i,0.00028255-0.00020338i,0.00039734-0.00044574i,0.00071203-0.0003362i,0.00059631-0.0007712i,0.00063688-0.00099015i,0.00062207-0.00049193i,0.00061675+0.00047107i,0.00088126+0.00073613i
0.0010789-0.0018615i,0.00030311-0.0029124i,1.6564e-05-0.0028624i,-0.00067504-0.0019691i,-0.00096665-0.0014101i,-0.00068477-0.00018476i,-0.00024787+0.00010295i,0.00011212-0.00074358i,0.00062087-0.0015226i,0.0010904-0.0013997i,0.001086-0.00099659i,0.00026392+2.705e-05i,-0.00012005+0.00068166i,0.00058318+0.00074646i,0.0010958+0.0010114i,0.00081247+0.00055871i,0.00049481+5.2728e-06i,0.00038809-0.00024979i,0.00036288-0.00024582i,-9.4447e-05-0.00047185i,-0.00045711-0.0013287i,-0.00033757-0.0013945i,0.00017326-0.0003435i
0.0006204-0.0013312i,-0.0008575-0.00056186i,-0.0012063+8.5858e-05i,-3.0183e-05+0.00072765i,5.0865e-05+0.0011108i,-0.0014985+0.00069053i,-0.001411+0.00044944i,-0.00012739+0.00033937i,0.00055385+7.5211e-05i,5.1691e-05-0.00080326i,-0.00093152-0.0010456i,-0.0010312-0.00070515i,-5.477e-05-0.00094092i,0.00063019-0.00066162i,0.00059144-0.00046934i,0.00062525-0.00018898i,0.00033818+0.00025223i,0.00026092+0.00035324i,0.00063445-0.00018513i,-0.00011035-0.00052896i,-0.0013348+0.00026328i,-0.0012348+0.00074532i,-0.00043652+0.00017128i
-0.001314+0.001197i,-0.00046315+0.00027109i,-0.00016056+0.00053106i,0.00039138+0.00051002i,0.00090302+0.00020267i,0.00040308-0.0003888i,-0.0003269-0.00065712i,-0.00032708-0.00064631i,-0.00022717-0.0011817i,0.00028844-0.0014594i,0.00022349-0.0013202i,-0.00061985-0.00089924i,-0.00021922-0.00059453i,0.00096013+3.2266e-05i,0.0012618+0.00045842i,0.00082296+0.00027436i,0.0010077+0.00017308i,0.0017692-1.4403e-05i,0.0020983-7.3472e-05i,0.0012001-0.00033941i,0.00025248+1.2783e-05i,0.00020592-4.7142e-05i,0.00041778-0.00029315i
0.0031715+0.0013597i,0.0026764+0.0020081i,0.0022607+0.0012344i,0.0007405-0.0003859i,-0.0012388-0.00084183i,-0.0016069-0.00045122i,-0.00092443-0.00030903i,-0.00022008-0.00012256i,0.00089402-0.00054626i,0.0015601-0.0011739i,7.8031e-05-0.0017899i,-0.00086819-0.0017224i,-2.7502e-05-0.00072591i,0.00059377+0.00014022i,0.00053771+0.00025497i,-6.0581e-06+0.00058896i,-9.8516e-05+0.00083408i,0.00050485+0.00045893i,0.00040828+1.5633e-05i,-0.00036615-0.00042762i,-0.00034577-0.00066639i,0.00045191-0.00024769i,0.00049935+0.00031355i
0.0011186+4.5635e-05i,0.0013108-0.00019513i,-0.00029645+0.0009038i,-0.0016163-0.00013346i,-0.0011545-0.0014361i,-0.00059809-0.0005716i,-0.00043325+0.00022383i,0.00097044-1.2488e-05i,0.001739-0.000171i,0.0010401-0.00061669i,0.00061093-0.00048109i,0.00095513+0.00033579i,0.00048114+0.00013781i,0.00059109-0.00020347i,0.0010414+1.3534e-05i,0.0012664-0.00044537i,0.0015093-0.00060987i,0.0012457-0.00025663i,0.0008838-0.00011799i,0.00063547+7.9432e-05i,0.00064267-0.00039356i,0.00053422-0.00023752i,0.00029227-0.00016897i
-0.00075231-0.000811i,-0.00017274-0.00013216i,-0.00019141-0.00018015i,3.7892e-05-0.00043784i,-0.00047164+0.00052208i,-0.00073279+0.0014368i,-0.00054064+0.0013017i,-0.00057068+0.00080035i,0.00020441+0.00052478i,0.00078277+7.1866e-05i,-3.4773e-05-0.0002572i,-0.00043048+0.00014849i,0.0003938+0.0002262i,0.0013369-0.00035329i,0.0010121-0.00035307i,0.00084484-4.4431e-05i,0.00069721+0.00051889i,0.00043066+0.0007329i,0.00054696-0.00029158i,0.00042742-0.0012054i,-0.00018267-0.00081868i,-0.00022048-0.00020574i,0.00043154+0.00015195i
-0.00060114-0.0013149i,-0.0016785-0.0015562i,-0.0028389-0.0013496i,-0.0024305-0.00052366i,-0.0015327+0.00045489i,-0.00059221+0.00042318i,-0.00011817+0.00024537i,-0.00036885+0.00045727i,2.1967e-05+0.0005306i,0.00074175+0.00033053i,0.0013408+0.000269i,0.0013489+0.00025098i,0.00098422+0.00037057i,0.00098305+0.00061002i,0.00030047+0.00012658i,-0.00016663-0.0011223i,0.00039687-0.0012605i,0.00071698-0.00027623i,0.00054022-6.0876e-05i,0.00022415+0.00039641i,0.00017878+0.00074984i,0.00079729+0.00071149i,0.00060245+0.00086184i
0.0018772-0.0021233i,0.0013446-0.0019129i,0.00063591-0.0016622i,-3.8226e-05-0.0013417i,-0.0010742-0.00090713i,-0.0010125-0.00057966i,0.00022115-0.00022049i,0.0010507-0.0003766i,0.0012194-0.00095457i,0.0014655-0.00095814i,0.00075243-0.00067318i,-0.00060257-0.00016594i,-0.00053544-2.252e-05i,0.00033277-0.0007547i,0.00067005-0.00034117i,0.0007025+0.00035621i,0.00074694+0.00091276i,0.00029809+0.0019115i,-9.5444e-05+0.0016638i,0.00010851+0.00057713i,-0.00025734-0.00040762i,-0.00012822-0.00042109i,0.00094592-2.0181e-05i
0.0016618-0.0011127i,0.0010365-0.0013941i,-0.00067334-0.0018429i,-0.0016529-0.0011441i,-0.00061597-0.00044957i,0.00032924+0.00054951i,0.00017908+0.0006109i,0.00077282+0.00044723i,0.001016+0.00016551i,0.00025121-0.0012141i,-0.00051168-0.00091277i,-0.00068483-0.00027907i,-0.00045393-0.0004046i,-8.039e-05-0.00029687i,0.00055163+4.3262e-05i,0.00091545+0.00075012i,0.0011704+0.0015365i,0.00087378+0.00097479i,-0.00010769-0.00063128i,-0.00067845-0.00092443i,-0.00018757-0.00094675i,-0.00020459-0.00038444i,0.00020436+0.00026438i
0.00072858+0.0018269i,-9.7157e-05+0.0027612i,0.00080617+0.0030264i,0.0024275+0.0013911i,0.0027676+0.00018635i,0.001201+1.1771e-05i,-5.8429e-05-0.00016134i,9.4738e-05-0.00022704i,0.00078163-0.00013149i,0.00080278+0.00021398i,0.00034911-0.00022948i,-8.1886e-05-0.00040172i,-0.00045528-9.275e-05i,-0.00053659-0.00035841i,-0.00065389+0.00015103i,-0.00029384+0.00077151i,0.00037505+0.00068467i,0.00082341+0.0002738i,0.0013453+0.00051075i,0.00063664-0.00018458i,1.0825e-05-0.00062152i,0.00019319+9.3243e-05i,0.00055438+0.00027358i
0.0026485-0.0013842i,0.0025605-0.0010401i,0.0019115-0.0019119i,0.0011683-0.0013996i,-4.4713e-06-0.00032095i,-0.0015149-8.1187e-05i,-0.0017067+0.00056601i,-0.0011075+0.00065834i,-0.00028514+0.00016309i,-6.0764e-05-0.0007479i,-0.00043561-0.0010489i,-0.00037559-0.00030496i,6.3476e-05+0.00045193i,0.00072285+0.00094979i,0.0013328+0.0010434i,0.001076+0.0004111i,0.0013901-1.9015e-05i,0.0015296-5.428e-05i,0.0014832-0.00035412i,0.00068459-0.00033943i,-0.00027604+7.2031e-05i,-0.00013313-0.00022097i,-0.00029842-0.00031645i
-0.0012101-3.4441e-05i,-0.0013522-0.00019168i,-0.0015197+0.00051948i,-0.0006605+0.0013666i,0.00012437+0.00098402i,0.00042858+4.9829e-05i,0.00031266-0.0010943i,-0.00028721-0.0010012i,-0.00019134+0.00046402i,-0.00018508+0.0011268i,0.00037735+0.00019913i,0.0014567-0.00073913i,0.0018282-0.00012065i,0.001463+0.00023292i,0.00093662-7.8753e-05i,-0.0002073+0.00028817i,-0.00038469-0.00034697i,0.00053924-0.00081651i,0.0011918-0.00065592i,0.00038373-0.00061545i,-0.00016309-0.00041234i,-0.00011115-4.5538e-05i,-0.00057555-5.9563e-05i
-0.0032019-0.0017333i,-0.0024467-0.0013509i,-0.0027775-0.00068806i,-0.0029763+0.00029185i,-0.0019166+0.0017393i,-0.00090695+0.0013805i,0.00014421+0.00034371i,0.0013197+0.00048347i,0.0014671+0.00060763i,0.0011189+0.00056835i,0.0010235+3.7768e-05i,0.00050376-0.0011682i,0.00032828-0.0015558i,8.0216e-05-0.00069984i,2.3624e-05-0.00029379i,0.00035353-0.00017348i,0.00074632+2.1079e-05i,0.0009939+6.6493e-05i,0.0010516-0.00014538i,0.00033067-0.00045275i,-0.00020681-0.0005542i,-0.00025276-0.00014348i,-0.00013688+0.00045835i
-0.0012656-0.00012051i,-0.0009096-0.00037512i,3.6303e-05+7.4549e-06i,0.0009394-0.00019882i,0.0013175-0.00044362i,0.0013127-0.00040171i,0.0012292+0.00019386i,0.0011119+0.00091309i,0.0015515+0.00051188i,0.001563-0.00012004i,0.00062016-0.00061125i,-0.00025708-0.00045369i,-0.0008207+1.9437e-05i,-0.00020295-0.00017433i,0.00032811-0.00050654i,-0.00042373-0.00035808i,5.784e-06+0.00039753i,0.0011341+0.00092805i,0.00099203+0.00062683i,0.00030894-0.00012967i,0.00032856+2.2766e-05i,0.00071023+0.00059826i,0.00031796+0.00069587i
-0.00011546-0.0024206i,0.00080978-0.00069609i,-0.00012237-0.0011882i,-0.0011393-0.00093529i,-0.0010537+0.00039935i,-0.00087586+0.0005109i,-0.00048678+0.00059384i,0.00015809+0.0010183i,0.00092772+0.00097221i,0.0010734+0.0002659i,0.0013262-0.00033816i,0.0011834+0.00016197i,0.00053123+0.00049309i,0.00071211+0.00029824i,0.00021149-0.00048939i,0.00022129-0.00095405i,0.00056883-3.8701e-05i,0.00094149+0.00015896i,0.0015998+5.5308e-05i,0.0012399+0.0001477i,0.00035808+0.00037792i,-4.435e-05+0.00058842i,-0.00037825+0.000209i
0.0020414-0.00089132i,0.00076349-0.0006223i,0.00082227-0.001364i,0.00055904-0.0010297i,8.1379e-05-0.0012954i,-0.00030026-0.00074481i,-0.00054863+0.00037219i,0.0003633+0.00045044i,0.0012342+5.3092e-05i,0.00068145-0.00078441i,-2.4745e-05-0.00091968i,-0.00051588+0.0003161i,0.00015925+0.0016121i,0.00044041+0.0018749i,0.00014414+0.00087416i,0.00055238+0.00038763i,0.0009788-0.00012789i,0.00063998-0.00073682i,0.00058963-0.00051716i,0.0003119-0.00031454i,-4.605e-05-0.00020324i,0.0003343-5.2829e-05i,0.00039734-0.00040638i
0.00040473+0.0014523i,0.00032806+0.00090534i,0.00069375-0.00045915i,0.00025864-0.00010749i,-1.8752e-05+0.00046363i,-0.00019507+0.00060908i,-0.00011+0.0008801i,-0.00020449+0.001748i,0.00024105+0.00176i,0.00071134+0.00044198i,0.00041396-0.00057421i,-0.0001096-0.00097332i,0.00019951-0.00086414i,0.00080334-0.00024185i,0.00059515-0.00033865i,0.00081881-0.00043291i,0.00082051+4.4808e-06i,0.00075675-0.00050239i,0.0009736-0.00067656i,0.00048257-0.0010798i,-0.00015842-0.0011821i,-2.886e-05-0.00071265i,0.00019964-0.00051052i
-2.4203e-05-0.0020601i,0.00024621-0.0020864i,0.00015531-0.0018418i,-0.00022294-0.0015178i,-0.00080167-0.0010989i,-0.0014+0.00013934i,-0.0011364+0.00062605i,3.0816e-05+0.00036552i,6.2225e-05-0.00014801i,-0.00010489-0.00014332i,-0.00020336-0.00015355i,-0.00020209+0.00028669i,0.0003716+0.00072137i,0.00015501+0.00072661i,1.2029e-05+0.00052977i,0.00075464+0.00090725i,0.0010208+0.00099188i,0.0010755+0.00026986i,0.0012154+6.8493e-05i,0.0010546-3.058e-05i,0.00034682-0.00038058i,-0.00025184+0.00011039i,-0.00025229+0.00062813i
-0.0010423-0.001101i,-0.0010149-0.00014452i,-0.0017286+0.00016048i,-0.0010709-0.00082119i,-0.00078233-0.0011975i,-0.0010271-0.00095454i,-0.0010907-0.00075804i,-0.0010684-0.0010849i,-0.0002999-0.00075472i,0.00060572-0.00014482i,0.00031055+0.00014205i,-0.00037431+0.000234i,-0.0002085-0.00035378i,0.00071942-0.00055026i,0.00040292-0.00040011i,-0.00011526+7.2945e-06i,0.00014481+0.00081041i,0.00063899+0.00073138i,0.0009574+0.0003302i,0.00081582-0.000252i,0.00048478-0.00071862i,0.00020094-0.00047261i,-0.00018003+0.00073158i
-0.00065941-0.0019253i,-0.0012696-0.0007585i,-0.00095421+0.00051754i,-0.00085366+0.00068051i,-0.0012694+0.00066497i,-0.00078526+0.00077925i,0.0008182+0.000816i,0.0010148+0.00091076i,0.0006007+0.00020788i,0.00011843-0.00091661i,-3.6358e-05-0.0008407i,-5.061e-05-0.00013544i,-0.00024829+0.00029435i,-0.00010498+0.00025773i,5.0635e-05-0.00012205i,0.00058633-5.4241e-05i,0.00068264+0.00020595i,0.00044935-0.00025872i,0.00099799-0.00071028i,0.0010417-0.0011283i,0.00052544-0.0010759i,-0.00013767-0.0002347i,-0.00017949+0.00021817i
0.0005686+0.0016392i,0.00055349+0.00060834i,0.00027002-8.5955e-05i,0.00018213+3.6994e-05i,0.00027383+0.00022786i,-0.00026463+0.00011137i,-0.0012156-0.00024335i,-0.00042467-0.00039785i,0.00060629+2.6746e-05i,0.00066392+0.00022333i,0.00069097-0.0005154i,0.00071179-0.00080831i,-0.00024329-7.3996e-05i,-0.00025764+0.00016602i,0.0010432-0.00033063i,0.00085569+0.00013364i,0.00051506+0.00077425i,0.0005593+0.00033382i,5.2931e-05+0.00032069i,-0.00039014+6.7276e-06i,-0.00037162-0.00048184i,0.00019375-0.0005212i,0.00067857-0.00063667i
-0.00052498-0.0016351i,-0.0015401-0.00099355i,-0.0022332+0.00043121i,-0.001569+0.0020474i,-0.00098703+0.0022313i,-0.00011085+0.001326i,-1.031e-05+0.0001477i,-0.00032752-0.00020548i,-0.00025043+0.00031998i,0.00044824+1.265e-05i,0.0012954-0.00049335i,0.00092497-0.00035906i,0.00083516-0.00023749i,0.0017433+0.00013849i,0.001972+0.00029459i,0.0016107+0.00029885i,0.0011976+0.0010008i,0.0010089+0.0015071i,0.00056664+0.00074081i,0.00026106-0.00038808i,0.00025775-0.000391i,-0.00016137+0.00020754i,0.00020363+0.00022952i
-0.00057761-0.0021445i,-0.00078384-0.0017908i,-0.00066503-0.00088337i,-0.00099516+0.00066218i,-0.00043551+0.0018268i,0.00086239+0.0017526i,0.0011979+8.9982e-05i,0.00098633-0.00085017i,0.00040803-0.0002842i,0.0004547-0.00041894i,0.00066288-0.00065476i,0.0010594-0.00028775i,0.0010844+9.8914e-05i,0.00021131-0.00044778i,0.0005564-0.00090388i,0.00060782-0.00060234i,0.00023314-7.794e-05i,0.0011483-0.00023481i,0.0012976-0.00052386i,0.00011351+0.00018005i,-6.6834e-05+0.00054486i,-8.7018e-05+5.8147e-05i,5.3919e-05-3.2781e-05i
5.8456e-05-0.0006483i,0.00014842-0.001206i,-0.00072269-0.0021829i,-0.0015639-0.0025794i,-0.0020306-0.0015026i,-0.0012263-0.00010389i,-0.00045372+0.00062877i,-0.00081694+0.0010747i,6.6157e-05+0.00029757i,0.00070332-0.0011127i,0.0005653-0.0018836i,0.00064444-0.0011052i,0.00082126+0.00010289i,0.00068963+0.00013023i,0.00096487+0.00082272i,0.0013867+0.0012943i,0.0013555+0.00058721i,0.00064097+0.00076213i,0.00010186+0.0010236i,0.00047899+0.00068089i,0.00010662+0.00032066i,-0.00063407-6.2182e-05i,-0.0003813-0.00022681i
0.00061076+0.0029482i,0.00044106+0.002273i,0.0015429+0.0013952i,0.0017824+0.00070688i,0.00098363-0.00022478i,0.00014661-0.00016957i,-0.0003575+0.00012613i,0.00086621+0.0004498i,0.0023459+0.00027354i,0.0022932-0.0007016i,0.0010476-0.00064175i,-0.00016783-2.5177e-05i,-0.00022482+0.00016921i,-0.00030712+0.00028062i,-0.00017862+0.00058364i,0.00036993+0.00059005i,0.00098485+0.00041521i,0.00079534+0.00056442i,0.00093865-0.00041484i,0.001253-0.0009307i,0.0007798+0.00015641i,0.00031571+0.0006623i,0.00030144+5.0122e-05i
-0.00010857+0.00064976i,-0.000211+0.0010447i,-0.00068851+0.00089024i,-0.00085098+0.00060852i,-0.00042133+0.00045641i,0.00042144+0.00012348i,-1.0013e-05-1.3302e-05i,-0.00033251+0.00061633i,0.00040683+0.00048404i,0.00045074-0.00067949i,8.6694e-05-0.0011129i,-1.9142e-05+0.00011229i,-2.2825e-05+0.0011571i,0.00013515+0.0011229i,0.00072142+0.0012921i,0.001038+0.00092719i,0.0013788+0.00057713i,0.0011103+0.00015632i,0.0011153-0.00041775i,0.0014996-0.00082011i,0.00057518-0.00045181i,0.00010478+0.00034944i,0.00016052+0.00042455i
-0.00020077-0.00010606i,0.00029727+4.0365e-05i,0.00088742-0.00039822i,0.00038671-0.0011032i,-0.00029669+0.00023953i,-0.00049943+0.00051289i,7.3409e-05-0.00036122i,0.00015911+0.00010992i,0.00033509+0.00073884i,0.00085399+0.00013471i,0.00016844-0.00076366i,-0.0004164-0.00057361i,0.00033883-0.00034802i,0.00022818-0.00036202i,-0.00033798-3.4119e-05i,-9.8997e-05+0.00035063i,0.00044068+0.00015402i,0.00082104-0.00063012i,0.00064459-0.00034389i,0.00018081-0.00018659i,6.0362e-05-0.00011601i,0.00043639+0.00042087i,0.00062+0.0001796i
-0.00054414-0.00048666i,-0.0016766-0.0013224i,-0.0021593-0.00072673i,-0.001207+0.000472i,-0.00022772+0.00060429i,0.00013019+0.00021444i,0.0003241-0.00013208i,0.0009049-0.0003138i,0.0012605-0.00054215i,0.0011285-0.00085699i,0.00027661-0.00018371i,-0.00016263-9.1016e-05i,0.00011595-0.0014888i,0.00026572-0.0018501i,1.1078e-05-0.00083604i,0.00032868+0.00019087i,0.00074711+0.0003668i,0.00084486-0.00045135i,0.00089908-0.00084088i,8.218e-05-0.0013953i,-0.00054785-0.0016425i,-0.00034256+0.00018521i,9.3876e-05+0.0007638i
0.0016083-0.0011178i,0.0016132-0.0017575i,0.0012114-0.0021776i,0.00015118-0.0012976i,-0.00077963-4.3297e-05i,-0.00099228+0.00063764i,-0.00035507+0.00017678i,-1.6053e-05+0.00015489i,0.00016551+0.00030448i,0.00059842-0.00011513i,0.00025943-0.00063342i,-0.00010186-0.00069426i,9.236e-05-0.0002925i,0.00071366-0.00029219i,0.0012534-4.3894e-05i,0.0010232-0.00014473i,0.00071215-5.7108e-05i,0.00070446+0.0010243i,0.00050397+0.00037114i,0.0003478-0.00091276i,0.00018906-0.0014302i,0.00027022-0.0011082i,0.00062251+0.00057203i
-0.00074326+0.00035888i,-0.00065146+0.00028309i,-0.00044215+0.001336i,-0.00044198+0.0010272i,-0.00035688-0.00027632i,0.00014683-0.0011594i,9.516e-05-0.00039759i,9.7181e-06-0.00010501i,0.00076271+2.8966e-05i,0.0012369+0.00027453i,0.0013347-0.00027082i,0.00062747-8.642e-05i,-0.00028184+0.00043625i,-7.7375e-06+0.00058526i,0.00014028-2.2124e-05i,0.00040625-5.935e-05i,0.001217+0.0003225i,0.0010146-0.00085138i,0.00011577-0.0017436i,-8.9643e-06-0.00073401i,0.00022126-0.00013112i,4.2656e-05-0.00054047i,-0.00050346-8.8941e-05i
0.001028-0.00020583i,0.001419-0.00028926i,0.0020834-0.00064863i,0.0019515-0.001044i,0.00077277-0.00061711i,-0.00098331-0.00028447i,-0.00099935-0.00045218i,-4.509e-05-0.00074535i,0.0005458-0.00043804i,0.001938-7.4227e-05i,0.0015784-0.0006831i,-8.8883e-05-0.00097593i,-0.00012191+0.00059862i,0.00081318+0.0010967i,0.00097729+0.00066095i,0.00017995+0.00095087i,9.0799e-05+0.00072841i,0.00092694+0.00018313i,0.00093917-0.00060079i,5.0943e-05-0.00076384i,-0.00012966-0.00044784i,-0.00059381-0.00038638i,-0.00065847-0.00037896i
0.0018349+0.00032845i,0.000907-0.00056174i,4.3523e-05-0.0005273i,-0.00039598-0.00047289i,-0.0004983-2.3444e-06i,-0.00011799-0.00021936i,0.00031383-0.00041471i,0.00048185+3.7745e-05i,0.00041427-4.8443e-05i,8.5037e-05-3.8347e-05i,0.00030911-9.2148e-05i,0.001199-8.8657e-05i,0.0016271+0.00034563i,0.0012124-5.418e-05i,0.0012198-0.00044754i,0.0010653-0.00020443i,0.00052456-0.00040873i,0.00047317-0.00028252i,0.0011277+0.00021847i,0.0011122+0.00012678i,0.00060679-0.00024824i,0.00032722-0.0003663i,0.00096996+0.00035996i
0.0020479-0.00054696i,0.0014138-0.00063439i,0.00093623-0.0018113i,-0.0006131-0.0027812i,-0.0016866-0.0021289i,-0.0018096-0.00088262i,-0.0012394-0.00022201i,-0.001125-6.5352e-05i,-0.00071378-0.00027463i,0.00038899-0.00063938i,0.00085173-0.00047898i,-0.00011039-0.00013392i,-0.00024874+0.00027497i,0.0010503+0.00031546i,0.0017819+0.00015728i,0.001065+0.00070985i,0.00038541+0.0012178i,0.00052509+0.00070414i,0.00029992+1.6074e-05i,0.00033593-0.0002183i,-0.00026741-0.00072477i,-0.00047036-0.00074237i,0.00055853-0.0001121i
-0.0017819+0.00065398i,-0.0017214+0.0017277i,-0.0016009+0.001042i,-0.00048826-0.00029302i,0.00077567-0.00042032i,0.00093002+0.00021146i,0.0004499+0.00023622i,0.00057719+0.00020636i,0.00085557+5.3918e-05i,0.0007164-0.00052076i,-0.00018049-0.0012682i,-0.00068054-0.0011629i,-0.001012-0.00011461i,-0.00066562+0.00048751i,2.3324e-05+0.00023002i,0.00013283-0.00011527i,0.0002009-0.00034118i,-2.4646e-05-2.7901e-05i,0.00056687+0.00063988i,0.00053294+0.00019255i,-0.00018269-0.00041538i,1.3539e-05+0.00010263i,-0.00020876+0.00070779i
-0.0031383-0.0010092i,-0.0030693-0.00073117i,-0.0023686-0.00018629i,-0.0019584+0.0015424i,-0.0016082+0.0023192i,-0.00083829+0.0015779i,-0.00027588+0.00040088i,-0.00035049+0.00010075i,0.00065505+0.00065198i,0.0014351+0.0010636i,0.00032735+0.00043238i,-0.00059522-0.00016132i,0.00030239+0.00013493i,0.0012235+0.00017189i,0.00057407-0.00011369i,0.00035295-0.00051485i,0.00099708+3.4323e-05i,0.00048614+0.0003713i,-1.4448e-05+0.00031071i,-5.297e-05-2.7242e-05i,-0.00064073-0.00070302i,-0.0007383-0.0012401i,-5.766e-05-0.00079466i
-0.002364+0.00039417i,-0.0025574+0.00071469i,-0.0022902+0.001881i,-0.0018189+0.0020893i,-0.0014413+0.00127i,-0.00025165+0.00073231i,0.00049353-0.00021427i,0.0010391-0.00068981i,0.0014636+0.00010825i,0.00098555+0.00015511i,0.00062482-0.00043243i,9.1758e-05-0.00028373i,-0.00029131-0.00019154i,0.00050523+9.1503e-05i,0.0010287+0.00029965i,0.00079697-0.00031545i,0.00035562-0.00048096i,-9.3451e-05+3.5446e-05i,-0.00048152+0.00049373i,-0.00039312+8.8992e-05i,3.6427e-06-3.2018e-05i,0.00052631+0.00064656i,0.00036828+0.00077574i
-0.00078375-0.00024095i,-0.0011225-0.00029281i,-0.0012443-0.00031994i,-0.00094831-4.4904e-05i,-0.00022212+0.00024693i,0.00044665+0.00092473i,0.00037648+0.00068008i,0.00035345+0.00055535i,0.0011917+0.00077071i,0.0015533+0.00050101i,0.00066156-0.0001505i,0.00037899-0.00035798i,0.00058689+0.00029014i,0.00083875+0.00027337i,0.0012582+5.2725e-05i,0.0013556-0.00037348i,0.0010753-0.0004387i,0.00097219+0.00023809i,0.00060469+0.00047868i,0.00020459-8.8801e-05i,9.6419e-05+1.3723e-05i,-0.00025043+0.00039864i,-9.715e-05+0.00010456i
0.0014181+0.00049543i,0.0012398+0.00081562i,0.0012721+0.00033689i,0.00029238-0.00067996i,-0.00053939-0.0013603i,1.2449e-06-0.0013305i,0.00044956-0.00052107i,0.00035585-0.00015137i,-0.00030212+0.00028145i,-0.0011059-3.5236e-05i,-0.0013193-0.00071271i,-0.0017695-0.00010579i,-0.0013269+0.00091543i,0.00043757+0.0013578i,0.0015384+0.00065988i,0.0011065+0.00036382i,0.00069985+0.0010179i,0.0002844+0.00059236i,0.00021979-0.00041524i,0.00060503-0.00021027i,0.00046471-0.00047367i,0.00042851-0.0011012i,0.00045958-0.00038388i
