-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
-0.00033646-0.0027884i,0.00083002-0.003816i,-0.00081713-0.0029122i,-0.0016905-0.0009429i,-0.0012798+0.00067503i,0.00043762+0.0012541i,0.0011177+0.00067243i,0.0003397+0.00022517i,0.00039311-3.2866e-06i,0.00051881+0.00050655i,0.00022604+0.00090835i,0.00024968+0.001358i,0.00065672+0.0016032i,0.0016292+0.0014086i,0.0012759+0.00061593i,0.00015529-0.00018376i,3.2991e-05-0.00017043i,0.00026822+0.0005593i,0.00029694+0.00046079i,0.00054401+9.9596e-06i,6.4813e-05+0.00051401i,-0.00038263+0.00086779i,-0.00014943+0.0004887i
0.0011655-3.9852e-05i,0.00104-0.0014826i,0.0017095-0.0016769i,0.0023664-0.0013667i,0.0019338-0.0014902i,0.00071644-0.00095857i,0.00067417-0.0010407i,0.00034668-0.0012153i,-0.00058267-0.0007163i,-0.00047972+0.00020741i,-0.00079232+0.00036102i,-0.00048729+4.2612e-05i,0.00034957-0.00022657i,6.2692e-05-0.00021145i,-0.00022414-0.00016839i,-0.00010489-0.0002956i,-0.00051554+3.8753e-05i,-0.00034471-7.5425e-05i,0.00025581+0.00041489i,1.2446e-05+0.00078619i,0.00014491+0.00053718i,0.0006374+0.00073716i,0.00067324+0.001138i
-0.00028883+0.0009949i,-0.00054943+0.00046006i,-0.0007153-6.9402e-05i,-0.00022313-0.00088385i,0.0014541-0.0003589i,0.0028624-0.0002149i,0.001889-0.00070948i,-0.00021403-0.00014715i,-0.0011229+0.00067523i,-0.0013511+0.00086883i,-0.00069855+0.00086831i,0.00061981+0.00077999i,0.00048539-0.00020426i,-9.6863e-05-0.00090809i,-9.8151e-05-0.00039253i,-0.00042169+5.2664e-05i,0.00010656-0.00046724i,0.00054893-8.7127e-05i,-0.00077511+0.00085748i,-0.0010633+0.000501i,-0.00046309+0.000218i,-0.00080886+0.00032847i,-0.0011116-2.9261e-05i
0.0015662-6.0027e-05i,0.0019639-0.0018303i,0.0027434-0.0011041i,0.002942-0.0011189i,0.0030001-0.0021558i,0.0015489-0.00262i,0.00091033-0.0019721i,0.00097554-0.00096466i,-0.00019789-0.0004578i,-0.00034213-0.00044949i,0.00038138-0.0004221i,0.00043059-0.00076647i,0.00040867-0.000687i,-0.00048337+0.0003245i,-0.0011968+0.00058812i,-0.00028512+0.00038653i,0.00049691+0.0001946i,0.00027272-0.00030081i,0.00045934-0.00077308i,0.0011191-0.00087922i,0.00073284-0.00092436i,-1.9241e-05-0.00063878i,0.00013684-0.00070151i
8.2726e-05+0.0012i,0.00094342+0.001545i,0.00049625+0.0011127i,-0.00033612+0.00068789i,-0.00061736+0.00018208i,-0.00088332-0.0012203i,-0.00041124-0.0012617i,0.00015765-0.0003731i,0.00044257+0.00018575i,0.00062856+0.00075231i,0.00065412+0.00014797i,0.00088002-0.00052339i,0.00020683-0.00029789i,9.802e-05-3.4717e-05i,0.00040871-0.00029412i,0.00068489+5.2303e-05i,0.00030622+0.00012118i,-0.00034609-0.00091623i,-0.00070369-0.00060474i,-0.00022464+0.00010982i,6.7386e-05+0.00050053i,0.00016912+0.0011565i,-6.0223e-05+0.00055588i
-0.00079679-0.0011901i,-0.00079097-0.0016975i,-0.0010924-0.0021417i,-0.00043803-0.0012075i,0.00045866+0.00044454i,0.0014143+0.00082258i,0.00067883+0.00026496i,-0.00068798-0.00040387i,-0.00015552-1.5091e-05i,0.00060617+0.0010472i,0.00025185+0.00082979i,0.00016605+0.00013832i,0.0003662-0.00021955i,0.0001843-0.00066689i,0.00034108-0.00065393i,0.0001545-8.6536e-05i,3.0654e-06+0.00035003i,0.00057621+0.00047492i,0.001021+8.2513e-05i,0.00020301+5.4722e-05i,-0.00049517+7.226e-05i,0.00033924-0.00040652i,0.0008377-0.0002099i
-0.00011899-0.00037403i,-0.00039224+0.00069721i,-0.00024902+0.00057431i,0.00068611+0.00038782i,0.0015937+0.00072048i,0.002005-0.00042143i,0.0010709-0.0016539i,-2.7762e-05-0.00082808i,-0.00066674+0.0006609i,-0.00021274+0.00090861i,0.0004774+0.00021489i,0.00012348+0.00024641i,-0.00051791+0.00072185i,-0.00063784+0.00049803i,-0.00047852-0.00013051i,0.0002499-0.00022091i,-0.00021669-0.00042206i,-0.0011451-0.0006036i,-0.00074656-0.0002771i,-9.174e-05-0.00039653i,0.0001373-0.0003i,0.00011313-0.00061695i,0.00035149-0.00058165i
-0.00024694-0.00094642i,-0.0005987-0.00061841i,-0.0009556+0.00022092i,0.00018152-2.3591e-05i,0.0018921-0.0007266i,0.0022058-0.00091126i,0.0010468-0.00056737i,-0.00015628-0.00032618i,-0.00019961+0.00057859i,0.00010093+0.0015385i,0.00063175+0.00067296i,0.0012633-0.00049499i,0.0011096-0.00093063i,0.00059163-0.0011245i,0.00035266-0.00045767i,0.00062287+0.00056569i,0.00089172+0.00094431i,0.00056191+0.00025626i,-8.8442e-05-0.00090279i,-0.0002743-0.00033526i,-0.00017109+0.00037288i,0.00024851-0.00035772i,0.00056623-0.00014895i
0.001162-0.0015511i,0.0016999-0.0022562i,0.0017963-0.0025977i,0.0006924-0.0016259i,-0.00041163-0.0013971i,-0.00066068-0.0010066i,-0.00043503-0.00072071i,-0.00011146-0.0011999i,0.00058381-0.00070042i,0.00088679+0.0002272i,3.5051e-05+0.00052924i,-0.00070826+0.00061881i,-0.00075175+0.00044917i,7.9693e-05+0.00015035i,0.00027299+0.00036122i,-0.00010256+0.00084442i,-0.00033369+0.00071993i,-0.00030546+5.344e-05i,0.0001404-0.00018511i,5.3677e-05-0.000598i,0.0001298-0.0010873i,0.00020685-0.00025818i,-0.00063783+0.00038084i
-0.0022278-0.0020299i,-0.0020766-0.0018052i,-0.0021777+6.0086e-06i,-0.00194+0.0018361i,-0.00051459+0.0012376i,0.0010093+0.00022365i,0.00070469-5.4957e-05i,0.00013416-5.9303e-05i,0.00050249+0.00011841i,7.2226e-05+0.00049051i,-0.00051086+0.00085861i,-0.00046386+0.00071137i,0.00037668+0.00051198i,0.00066391-0.00022659i,0.00016862+0.00013402i,-5.9332e-05+0.00032964i,-0.0006392+0.00031944i,-0.0007918+0.00075071i,-0.00043512+0.00064882i,7.3014e-05+0.00015289i,0.00021474+0.00040763i,0.0001453+0.00018197i,0.00028891-0.00017745i
0.00050677+0.00029975i,0.00032033+5.8191e-05i,0.0010927-0.0013302i,0.0017247-0.00147i,0.0023176-0.00055448i,0.0017717-0.00062985i,0.00062088-0.0012675i,-0.00032097-0.0015121i,-0.00040239-0.00096147i,-0.00015634+0.00032049i,0.00011455+0.00040847i,-0.00018373-0.00015277i,-0.00076914-0.00025387i,-0.00039279-0.00033622i,-0.00011153+1.3472e-06i,0.00034789+0.00066208i,0.00092987+0.00058174i,0.00085284+0.00051134i,0.00045858+0.00082279i,8.8237e-05+0.00032752i,0.00016608+0.00052872i,0.0008866+0.000309i,0.00078996+0.0002258i
-3.929e-05-0.00087703i,0.00023821-0.00051243i,0.00047113-0.001256i,0.00043009-0.0011248i,5.5629e-05-0.00054146i,0.00047447-0.00057094i,6.5835e-05-0.0003249i,-0.00028566+0.00046852i,0.00010851+0.00056661i,-0.00014039+0.00012733i,-0.00018259+5.5608e-05i,0.00020066+6.9713e-05i,0.00012584+0.0004738i,-0.00036378+0.00073511i,-0.00049009+0.00054752i,-0.00075278-0.00044855i,-0.0006655-0.0011125i,-0.00015629-0.00056789i,-0.00029059+0.00011264i,0.00045888+0.00045323i,0.00084029+0.00079468i,0.00013342+0.00030623i,0.00018631-0.00027028i
0.0009054+4.3678e-05i,0.00063143-0.00048004i,0.0014141-0.00029223i,0.0015624-0.0003079i,0.00061818-0.00092905i,-1.864e-05-0.0008237i,0.00032773-0.00053663i,0.0008367-0.00065201i,0.00054212-0.00026727i,-3.6762e-05-0.00027707i,-4.1753e-05-0.000794i,0.00022531-0.00073794i,0.00059476-0.00046237i,0.00045731-2.017e-05i,-0.00020742-0.000329i,-0.00010019-0.0009021i,-8.8941e-05-0.00093967i,0.00022989-0.00045471i,0.00070412+9.8571e-05i,0.00098215+0.00048274i,0.00061349+0.00040247i,-0.00018715+0.00034646i,-0.00018249+6.0951e-05i
0.00048496-0.00089555i,0.00053755-0.0012062i,-0.00033552-0.00092267i,-0.00050866-0.00047219i,0.00032427+9.7432e-05i,0.00085724+0.00048226i,0.00059662+0.00030536i,-7.0962e-05-0.0001646i,0.00038568-9.8134e-05i,0.00049028+0.00011791i,0.0004732-0.00037631i,0.00092404-0.00049501i,0.00070306+6.3018e-05i,0.0001591+0.0001304i,-0.00031926-4.1901e-05i,-0.00024511-6.0091e-05i,0.0005759+0.00025536i,0.00038319+0.0011658i,-0.00045782+0.0010949i,-0.00077599+0.00082739i,-0.0010259+0.000672i,-0.00051079+2.8984e-05i,0.00044411-0.00018604i
0.00027381+0.0012712i,0.00067039+0.0006477i,0.0015469-0.0012884i,0.0017167-0.0021473i,0.0018848-0.0017554i,0.0020883-0.00087102i,0.0013437-0.00070096i,0.00035139-0.00047939i,-0.00024032-5.6081e-05i,-0.00039447+5.0725e-05i,-8.6979e-05+0.00017788i,0.00019554-0.00027074i,0.00040635-8.9079e-05i,-0.00017714+0.00053141i,-0.0012231+6.9772e-06i,-0.00099675+0.00011722i,-0.00082671+0.00057624i,-0.0007087+0.00036561i,9.676e-05+0.00048937i,0.00055099+0.0004347i,0.0005165+0.00061065i,0.00047875+0.000302i,0.00093466-0.00034186i
-0.0020844-0.0020333i,-0.0017541-0.0021609i,-0.0013346-0.0021056i,-0.00040564-0.00074001i,0.00082157+0.00015372i,0.0013721-0.00036951i,0.00098174-0.0011017i,-5.11e-05-0.00058614i,-0.00022376-0.00056881i,0.00018802-0.00094471i,0.0003914-0.00046915i,0.0001232-0.00013875i,0.00011251-0.00023069i,0.00055746-2.0393e-05i,0.00023211+7.0865e-05i,4.4741e-05-9.6194e-05i,0.00013167+0.00019968i,-8.76e-05+0.00011568i,-0.00086022-0.00028728i,-0.00084863+0.00016527i,-0.00020536+0.00071393i,-0.00015633+0.00080227i,-0.00025222+0.00086913i
-0.00033443+0.00081638i,0.0011128+0.00064317i,0.00098794+1.0286e-06i,0.00041264-0.00024472i,0.00063793-0.00064557i,0.001347-0.00036306i,0.0007578-0.00014179i,-0.00035428-0.0006891i,-0.00068289-0.00079206i,-0.00019114-0.00041036i,0.0003519-0.00018836i,0.00072379-3.5981e-05i,0.00060108+0.0010083i,-0.00024855+0.00044884i,-0.00062953-0.00063643i,-0.00046299-0.00030397i,-0.00033969+0.00021005i,-0.00065263-0.00013631i,-0.00088217-0.00062984i,-0.00080363-0.00075924i,-0.00031166+0.00015418i,1.6681e-05+0.00048662i,-0.00057386-0.00071617i
-0.0011824+0.0012654i,-0.0013922+0.001218i,-0.00040547+0.0010823i,0.0012034+0.00055959i,0.0016012+8.5504e-05i,0.0011941+2.4486e-05i,0.00038892+0.00022837i,-0.00074344+9.4032e-05i,-0.00040514-0.00027251i,0.0011042+0.00013246i,0.0014975+0.00055231i,0.00074275+0.00022988i,0.0003808-0.00036508i,0.00089358-0.00041096i,0.0010709+3.7424e-05i,0.00026702-5.8171e-06i,-0.00038833-2.7974e-05i,0.00035756-0.0002156i,0.00093133-0.00021152i,-0.00026563+0.00028304i,0.00017193+0.00049524i,0.0013778+0.0005683i,0.00070932-6.8595e-05i
0.00013152+0.00010992i,-3.3713e-05-0.00061657i,-2.2062e-05-0.00088956i,0.00032262-0.0010325i,0.00087966-0.00050787i,0.0014242+9.4351e-05i,0.0013208+0.00016623i,0.00071397-0.0002074i,0.00015971-0.00056724i,-0.00041932-0.00047199i,0.00023865-0.00017532i,0.00047161-0.00015397i,0.00023927-5.6909e-05i,0.00058142+0.00043518i,0.00093374-3.2458e-05i,0.00042826-1.5077e-05i,-0.00019091-0.00015191i,0.00033546-0.00048155i,0.0011276-0.00025777i,0.00093074+2.732e-06i,0.00096535+0.00061501i,0.00082358+0.00085035i,0.00035771+0.00072084i
0.00073561+4.6033e-05i,0.00013701-0.00055462i,0.00082788-0.00046633i,0.0021836-0.00043842i,0.0022428-0.00028961i,0.0015217-0.00061149i,0.00021724-0.00084993i,-0.00040346-0.00087916i,-0.00017096-0.00052953i,3.6642e-05+0.00020465i,-0.00041338+0.00018168i,-0.00043696+0.00012067i,-5.8547e-05-0.00032048i,0.00031991-0.0013785i,0.00034196-0.00076126i,-0.0003254+0.00012992i,0.00049322+0.00024719i,0.00045343-0.00012456i,-0.00069591-8.7439e-05i,-0.0010981-0.00028528i,-0.00012881-6.2598e-05i,0.001412+0.00035831i,0.0010219+0.00011185i
-0.00042518+0.00090725i,0.00021121+0.00023588i,0.00014062-0.00089873i,0.00021827-0.00045906i,0.00046671+0.00024163i,0.00087441-0.00069163i,0.0013938-0.00064444i,0.00069496+0.00024784i,-3.3992e-05+0.00069903i,0.00048093+0.00044532i,0.00039261-0.00030612i,-0.00018819-0.00065719i,-0.00047478-0.00089146i,-7.4119e-06-0.00088732i,0.00036973-0.00027035i,0.00017284+6.7466e-05i,-0.00022695+0.00020754i,-0.00050219+0.00099159i,-0.00062671+0.00091319i,-0.0004198-3.257e-05i,0.00023193-0.00057789i,0.00019299-0.00078173i,-0.00014617-0.00089065i
0.00085403-0.0011792i,0.0003613-0.00090315i,-0.00041722-0.001525i,-0.000523-0.0019986i,-0.000194-0.0017944i,0.00036925-0.0009908i,0.00067999-0.00026077i,0.00051947-8.888e-07i,0.00011775+7.5467e-05i,-0.00042496-4.3867e-05i,-0.00067463+0.00045909i,-0.00078283+0.00090969i,-0.00073944+0.00029387i,-0.0010353+0.00012494i,-0.0010135+6.3231e-05i,-0.00063238-0.00024068i,0.00013512-0.00033661i,0.00066767+0.00050303i,0.00096094+0.0018319i,0.00060451+0.0015728i,0.00052275+0.00072643i,0.00048743+0.00023797i,-0.00040447+0.00046383i
-0.00083834+0.0020389i,-0.00058743+0.0016726i,0.00083772+0.0013513i,0.0029963+0.0011747i,0.0030474+0.0011428i,0.0025175+0.00089851i,0.0010172+0.00032197i,-5.9439e-05-0.00013357i,0.00038776+0.00035125i,6.4124e-05+0.00010304i,-0.00027394-0.00042718i,0.00029856+3.1449e-06i,-4.9026e-05-0.00016515i,-0.00057765-0.00046177i,-0.0007928-0.00057888i,0.0002314+0.00012102i,0.001363+0.00093164i,0.0010071+0.00011815i,0.00021819-8.0343e-05i,-0.00012181+0.00028203i,-0.00024501-0.00042679i,-3.8933e-05-0.0010171i,0.00021316-0.0007362i
0.00093449-0.00028405i,0.00072731-0.0017038i,-0.00053359-0.002338i,-0.0010507-0.0020602i,0.00016243+1.4321e-05i,0.00069317+0.0015479i,0.00020976+0.00048966i,-0.00060068-0.00031007i,-0.0016529-0.0010537i,-0.001216-0.0013756i,-0.0002777-0.00028564i,0.00048346+0.00040827i,0.00047653+0.00012869i,0.00026543-0.0005927i,0.00013073-0.00070051i,-0.00012502-0.00079146i,-7.2365e-05-0.00093333i,0.00020567-0.00091i,0.00043773-0.00059729i,0.00017659-1.4631e-05i,-0.00020567+1.3865e-05i,-0.00019108+9.657e-05i,-0.00027783+0.0003965i
0.0001094+0.00071967i,0.0013925+0.00039859i,0.0016748-0.00032152i,0.0017226-0.00020657i,0.0023166-0.00040369i,0.0019893-0.00079174i,0.00082326-0.00049325i,0.00041334-0.0007844i,9.5021e-05-0.00039331i,-0.0002276+6.3834e-05i,-0.00032849+0.00019007i,-0.00031954+0.00036454i,-0.00046979-9.6669e-05i,-0.00079009-0.0014586i,-0.00060712-0.0014896i,-7.5675e-05-0.00042649i,0.00013094+0.00053105i,0.0001987+0.0010846i,-5.409e-08+0.00078292i,0.00052731+0.00051911i,0.0010098+0.00011761i,0.00037163-0.00010904i,-9.2595e-05+0.00041483i
0.0011515-0.00014617i,-0.00023921+0.00018125i,-9.9568e-05+0.00041364i,-0.0003535-0.00067774i,-0.00035544-0.00086875i,0.00039828-0.00047818i,0.00026135-0.00066203i,-0.00021503-0.00093893i,-0.00028288-0.00041247i,0.00015588+0.00026135i,0.00067036-0.00023371i,0.00028836-0.00077927i,-0.00038173-0.00061631i,-0.00048405-0.00040415i,-0.00014149+0.00016213i,-0.00066071+0.00076708i,-0.0014566+0.00075791i,-0.00084873+0.00081139i,-0.00049287+0.00091575i,-0.00065229+0.00038651i,-0.00032678-0.00022658i,0.00024685-0.00082154i,0.00027408-0.00037443i
-0.00042404-0.00046043i,-0.00060635-0.0016537i,-0.00052262-0.0023927i,0.00048057-0.0017363i,0.0010215-0.00029435i,0.00097686+0.00070574i,0.0012058+0.0005201i,0.00047718+0.00014006i,-0.00039025-0.00038384i,0.00027052-0.00028098i,0.00088204-1.5253e-05i,0.00054844+0.00053198i,0.00042568+0.00039318i,0.00028025-0.00068487i,-8.1921e-05-0.0008498i,-0.00042938-0.00010207i,-0.00041902-4.601e-05i,-0.00031703-0.00016825i,-0.00019309-0.0005714i,8.6269e-05-0.00058676i,-0.00049515+5.0717e-05i,-0.00060674+0.00061386i,0.00058739+0.00061246i
-0.0011099+0.00024128i,-0.00084273+0.0023788i,0.00084163+0.0028364i,0.0020388+0.0015103i,0.0021165-0.00010859i,0.0013762-0.00097982i,0.00097308-0.0013595i,0.00044553-0.00063205i,-0.00035928-0.00017537i,-0.00035785+0.00043788i,-0.00015692+0.0010089i,-0.00053796+0.00085676i,-0.00080489+0.00014342i,-0.00044259-0.00070456i,-0.00053972-0.00083189i,-0.0012629-0.00083052i,-0.00038192+0.00020967i,0.0011654+0.00096773i,0.00081779+0.00078414i,-0.00010624+0.00054357i,-5.8591e-05+0.0008362i,9.6639e-05+0.00042076i,7.2579e-05+0.0002542i
0.00011462-0.00052536i,-0.001145-0.0012325i,-0.00080472-0.0012517i,-0.00010348-0.0003898i,0.00065731-0.00039589i,0.00098771-0.00084218i,0.00049127-0.00051629i,-0.00013229-0.00044299i,-9.1612e-05+6.7838e-05i,-2.6073e-05+0.0012737i,0.00032982+0.0015913i,0.0006867+0.0012813i,6.5913e-05+0.00045637i,-0.00077959+5.8658e-05i,-0.00039459+0.0003851i,0.00036555+0.00011306i,0.00037526-0.00035702i,-0.00010273-0.00038933i,-0.00090646-0.00043097i,-0.0011679-0.00065082i,-0.00047358-0.0004491i,-0.00024476+9.2034e-05i,-8.1912e-06-9.4997e-05i
0.0028836-0.0017575i,0.0025503-0.0018531i,0.00094133-0.0028022i,-0.00075024-0.0031152i,-0.00099255-0.0019272i,-0.00047784-0.00016288i,0.00058556-0.00023626i,0.00074651-0.00040663i,0.00021487-0.0011288i,0.00024114-0.0015946i,-0.00020505-0.00035902i,0.00042632+0.00046989i,0.0010635+0.00062616i,0.00043253+0.00017551i,0.00025775+0.00014123i,0.0004823+0.00017585i,-0.00024158-0.00057855i,-0.0010202-0.0011735i,-0.00057706-0.0012406i,0.00021613-0.00059494i,0.00026322+0.00036936i,-0.00014364+0.00038647i,-0.00035827+0.00027351i
-7.0748e-05-0.00075362i,-0.00026618-0.00035874i,-0.00078751+0.00071806i,-0.00066882+0.00041644i,0.00048813-0.00042748i,0.0011865-0.00084946i,0.00064051-0.00063405i,-0.00035668-0.00040338i,-0.00021527+2.991e-05i,0.0004094+0.0010162i,0.00023799+0.00090747i,0.000226+0.00052985i,0.00058074+0.00041632i,0.00059418-0.0003811i,0.00053083-0.00066134i,0.00070256+0.00034865i,0.00033284+0.00083716i,0.00017187+0.00057583i,0.0005177+0.0005911i,0.0006188+0.00056391i,0.00073295+0.00035352i,1.2892e-05+0.00086925i,-0.00058886+0.00097434i
0.0034491+0.00090679i,0.0037174+0.0003166i,0.0035135-0.0024308i,0.0014928-0.0035677i,0.00085088-0.0028201i,0.00092105-0.0011071i,1.8165e-06+0.0002003i,-0.00042188+0.00012082i,0.00014756+2.1519e-05i,-5.2973e-05+4.595e-06i,2.6005e-05-0.00044293i,0.00057377-0.0007316i,0.00062454+0.000197i,0.0003443+0.00049294i,0.00086814-0.00027188i,0.0014387-0.0005519i,0.00088218-0.0010348i,0.00019894-0.00066362i,-8.9745e-05+0.00025849i,-0.00017598+0.00084543i,-0.00075226+0.00049975i,-0.001012+0.00039884i,-0.00037486+0.00073134i
-0.0017338+0.0015262i,-0.00093506+0.0023963i,0.00084073+0.003073i,0.003048+0.0022601i,0.0036343+0.00099301i,0.0027933-1.3013e-05i,0.0014819-0.00058511i,0.00036038-0.00086808i,-3.7374e-05-0.0005574i,-5.5016e-06+8.4727e-05i,-2.723e-05-5.8492e-05i,0.00033284-0.00043667i,0.00098712-0.00057881i,0.00049637-0.00055483i,-0.00031223-0.00052926i,8.2563e-05-0.00058752i,2.9647e-06-0.00053701i,-0.00051811+0.00063366i,-0.00013455+0.00077294i,0.00014679+0.00030717i,-0.0003729+0.00044995i,-0.00026752+0.00016361i,-0.00025701-0.00043648i
0.0014646-0.001659i,0.0017299-0.0021198i,0.00081549-0.0020249i,0.00063958-0.0016035i,0.00078324+0.00029158i,0.0015632+0.00094292i,0.0010398-0.00019926i,-7.6843e-05-0.00095135i,-0.00051444-0.00055563i,-0.00046536+0.00035975i,7.3435e-05+0.00065906i,0.00064145+0.00037591i,-3.3106e-05+0.00031141i,-2.1772e-07+7.302e-05i,0.00020345-0.00024497i,-0.00028668-3.5404e-05i,-0.00015664-0.00027652i,-0.00055309-0.00033717i,-1.0988e-05-0.00044128i,0.00015108-0.0011873i,-0.00089677-0.0010602i,-0.00088689+0.00041961i,-0.00063014+0.00068648i
0.0018772-0.00016475i,0.0011137-0.00075883i,6.743e-05-0.0014156i,0.00029513-0.0011992i,0.00075124-0.00032518i,0.00049809+2.8189e-05i,0.00023192+0.00029827i,-0.0003249+0.00031351i,-0.00085935+0.00035442i,-0.00053209+0.00043465i,0.00028956+8.2957e-05i,-2.0538e-05-4.4328e-05i,-1.2675e-05-0.00039831i,0.0002981-0.00071182i,-1.415e-05-0.00012566i,-0.00047296+0.0008745i,-0.00083569+0.0011692i,-0.00060164+0.00027482i,-0.00036632-0.00039519i,-0.00026471-0.00011449i,-0.00013601+5.993e-05i,0.0001767-0.00061289i,-4.1026e-05-0.00092101i
-0.0023365+0.0021257i,-0.0014123+0.0019019i,0.00027523+0.00055958i,0.0016707-2.1193e-05i,0.0024984-0.00037119i,0.0023233-0.0012638i,0.00039543-0.0012037i,-0.0010651-0.00066675i,-0.00073443-0.0002914i,0.00068993-2.6613e-05i,0.0014543+0.00011318i,0.0014462+0.00018776i,0.0008039-0.00066432i,1.0395e-05-0.0012188i,-0.00059732-0.00084102i,-0.00020161-0.00069898i,0.00022676-0.00040802i,-0.00019332-0.00010721i,-0.00069946+0.00012352i,-0.00085938-7.0409e-05i,-0.00016868-0.0002962i,0.00017678-0.00021836i,0.00017706-0.00036658i
-0.0015332-0.0028862i,-0.0013058-0.0032493i,-0.0015965-0.0026269i,-0.00048507-0.001036i,0.00078387+1.9209e-05i,0.0006793-1.6502e-05i,0.00027815-0.00013282i,0.0002352-0.00032829i,-0.00039798-0.00021847i,-0.00059077+0.00087572i,-0.00047574+0.0015254i,0.0002025+4.5533e-05i,0.00087459-0.0014588i,0.00054931-0.00083777i,0.00022496-0.00010881i,0.00039604+0.00015816i,-0.00045739-3.4842e-07i,-0.00074007-0.00022385i,-0.00042028-0.00014731i,-0.00015193+4.7375e-06i,0.00012867+0.00017107i,-0.00046266-3.5997e-05i,-0.00037163-5.5287e-05i
0.0023997+0.0010856i,0.0026616+5.7739e-05i,0.0015407-0.0003176i,0.0007231+0.00010718i,0.00054978-0.00034839i,-0.00073591-0.00088995i,-0.0014624-0.0007972i,-0.001157-0.0005777i,-7.9718e-05-0.00036412i,0.00038926+0.00046283i,-0.0002412+0.00025191i,-0.00025174-0.00035312i,-0.00064971+0.00081599i,-0.00095755+0.0010764i,-0.00010502+0.00089801i,1.1408e-05+0.00069603i,3.0349e-05+0.00019056i,0.0005363+0.00028299i,0.00079524+0.00017682i,0.0013129+0.00039675i,0.00098614+0.00087463i,-0.00014887+0.00086401i,-0.00060707+0.00053045i
-0.00023264-0.0005011i,5.184e-05-0.00082484i,0.00064542-0.0015665i,0.00059511-0.0010575i,0.0013366-0.00091917i,0.0030923-0.00040089i,0.0026946+0.00023507i,0.00082314-0.00020861i,-0.00048584-0.00069694i,-0.0010564-7.449e-05i,-0.00061741+0.00045813i,-0.00034404+0.00069277i,-0.0007218+0.00071199i,-0.00058844+0.00057544i,0.00015058+0.00039359i,0.00047705+3.0236e-05i,0.0002157-0.00023646i,0.00019753-0.00020422i,-4.2572e-05-5.4777e-05i,-0.00012736-0.00013774i,0.00037927+0.00034247i,0.00059715+0.00114i,-4.3193e-05+0.00095515i
0.00024232-0.002639i,-0.00030791-0.0037148i,-0.0011816-0.0027594i,-0.00074447-0.00065239i,2.1551e-05-0.00012825i,0.0008176-0.00075209i,0.0010367-0.00039914i,-0.0001735-0.00018683i,-0.001059-0.00018571i,-0.00095486+0.00035244i,0.00036995+0.00032512i,0.0023157+0.00063742i,0.0022728+0.00066565i,0.0013726-0.0002558i,0.00096026-0.0012947i,0.00014023-0.0016048i,-0.00072831-0.00077994i,-0.0002523-0.00014586i,0.00011471-0.00035166i,-0.00016087-0.0010421i,-2.0086e-06-0.00084237i,-0.00036753+1.2502e-05i,-0.00028283-0.00038792i
-1.1696e-05+0.0016313i,0.0022335+0.0018402i,0.005074+0.00030848i,0.0046174-0.00093144i,0.0026145-0.001061i,0.0013659-0.00096525i,2.4124e-05-0.0011515i,-0.00084455-0.00071793i,2.648e-05-0.00060333i,0.00069231-5.6961e-05i,7.4869e-05+0.00019109i,0.00068432-0.00034267i,0.00040243-0.00059824i,-0.0013159-0.0014174i,-0.0015784-0.0020263i,-0.0014405-0.0016286i,-0.00099506-0.00073926i,-0.0007099-0.00019369i,-0.0003175+0.00036108i,8.2205e-05+0.00025011i,-0.00046101+0.00017877i,-0.00047446+0.00060684i,7.6471e-06+0.0010568i
0.00061033-0.0013205i,-0.00049832-0.0014253i,-0.0025119-0.0004383i,-0.0033606-0.00026039i,-0.001785-0.00031192i,-0.00032275+0.00042621i,-0.00019824+0.0010291i,-0.00058944+0.0010641i,-0.00044136+0.00094306i,0.00045397+0.00014233i,0.00075906-0.00063989i,0.00036145-0.00047511i,-0.00027735+0.00052623i,-0.00027285+0.0017877i,-9.2241e-05+0.001214i,-0.00017898-0.00021245i,-0.00087653-0.00055523i,-0.00084976-0.00054049i,0.00024349-0.00023932i,0.00056935-0.00027219i,0.00053043-5.3663e-05i,0.00015543+0.00078634i,-0.00034816+0.000505i
-0.0020016+0.00061767i,-0.0026051+0.00065946i,-0.0020128+0.0008215i,0.00025757+0.0008326i,0.0014282+0.0011254i,0.00094008+0.00066588i,-0.00059709-8.3572e-05i,-0.0011978-0.00029472i,-0.0010494-0.00027041i,-0.00058169-0.00023541i,-0.0002102-0.0005063i,-0.00035868-0.00025697i,-6.0598e-05+0.0003173i,-0.00023448+0.0001722i,-0.00088344+0.00040331i,-0.0008549+0.00093493i,5.8027e-05+0.0012724i,0.00032808+0.0010088i,-8.2891e-05+0.0008481i,0.00021619+0.0003543i,0.00083097+0.00045851i,0.00024529+0.0006831i,-0.00010735+8.7214e-05i
