-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
0.00038855+0.00075902i,0.00058135+0.00061713i,0.0016063+0.001136i,0.0026523+0.00087341i,0.0023098+1.754e-05i,0.0016462-0.00048894i,0.00088917-0.00036573i,-7.2776e-06+0.00029992i,0.0006142+0.00011396i,0.0010547-0.00039128i,0.00066707+0.00029607i,0.00079001+0.000816i,0.0009824+0.00038007i,0.00047044-8.6464e-05i,3.5237e-05-0.00018001i,-0.00010615-0.00053348i,0.00012484-0.00056112i,0.00050468+0.00028274i,0.00026576+0.00098662i,-6.5868e-05+0.00079786i,-7.3823e-06-0.00029417i,-0.00017056-0.00015396i,-9.557e-05+0.00068097i
0.0021567+0.00039738i,0.0018392-0.00042653i,0.00083179-0.0013867i,0.00060062+0.00034164i,0.0012957+0.0010201i,0.0014161+0.00011308i,0.0010028-0.00055455i,0.0010502-0.00041763i,0.0010967+0.00018066i,0.00063286+0.00034562i,-0.00018906+0.00035424i,-0.00031165+7.7521e-05i,0.00030991-0.00014005i,0.00048566+0.00035906i,0.00031037+0.00068907i,0.00060722+0.00051399i,0.00087127+0.00026445i,0.00087553-1.679e-05i,0.00024049-6.7534e-05i,-9.8172e-05+2.7736e-05i,0.00011572+0.00043075i,0.00020949+0.0007268i,2.2824e-05+0.00084992i
-0.00010697+0.0012787i,-0.00086634+0.0017474i,-0.00057563+0.0016647i,0.00057065+0.0011238i,0.0014432+0.00094814i,0.0013812-0.0004019i,0.00073843-0.0014953i,0.00070584-0.0005707i,0.00093341+0.00022915i,5.1953e-05-0.0007113i,-0.00041281-0.0010832i,0.00043172-0.00036823i,0.00043587-0.00045424i,0.00039462+0.00021627i,0.00075118+0.0012528i,0.00040979+0.00079574i,0.00028925-0.00012153i,4.4107e-05-0.00087013i,-8.2474e-05-0.00095836i,-0.00033147-0.00044068i,-0.00026508-2.7796e-05i,-8.7995e-05+5.1872e-05i,-0.00018843-0.00037088i
0.00059163+0.0029301i,0.00094536+0.001616i,0.0023174+0.0013797i,0.0040742+0.0014184i,0.0043271+0.00039657i,0.0035832-0.00065336i,0.002073-0.00043472i,-2.8034e-06+0.00034215i,-0.001105-0.00024875i,-0.00099647-0.0010474i,-0.00069094-0.00023548i,-0.00037194+0.0010258i,0.000582+0.00078324i,0.00095134-0.0001848i,0.0015367-0.00084967i,0.0014237-0.00087826i,0.00079703-0.00042023i,5.6737e-05+0.00017952i,-0.00048016+0.00010731i,-0.00032635-0.00065042i,0.00019822+6.2372e-05i,0.00028717+0.0006677i,0.0007539+0.00018037i
-0.0012592-0.00045233i,-0.0011651-0.00012722i,-0.00076915+0.00077833i,0.00033392+0.0013891i,0.001342+0.00098125i,0.00092252-5.3245e-05i,0.00071751+0.00010877i,0.00054541+0.0009301i,3.0355e-05+0.00036339i,-0.0003236-0.00033757i,-0.00039675+0.00019834i,-0.00067838+0.0008744i,-0.00069121+0.00027996i,7.7581e-05+0.00013261i,0.0004644+0.00022715i,0.00029509+3.529e-05i,4.8447e-05-6.0211e-05i,-7.7263e-05-0.00038061i,0.00021648-0.00022771i,-1.5243e-06+0.00031877i,-0.0002563-1.7575e-05i,-0.00046567+0.0001921i,-0.00078335+0.0006371i
0.0012506+0.0046946i,0.0014615+0.0043917i,0.0035393+0.0044369i,0.0045604+0.0032454i,0.0039427+0.0010624i,0.0029105-0.0016247i,0.0012873-0.0018369i,0.00041366-0.00066966i,0.0014912+3.5584e-05i,0.0017376+0.00025367i,0.0011811+0.00020616i,0.00091266+0.00042147i,0.0013164+0.00030882i,0.001345-0.00055868i,0.00082052-0.00061786i,0.00081061-0.00012963i,0.00071678-0.00012447i,0.00057862-0.00022308i,-0.00016807+4.6794e-05i,-0.00062591+0.00056157i,0.00024764+0.00012592i,2.2198e-05-0.0001331i,4.4491e-05-0.00052059i
0.00082829+0.00072166i,0.00073125+0.00094813i,0.00094355+0.0011798i,0.0010996+0.001831i,0.0022146+0.0011797i,0.002687-6.0409e-05i,0.0012133-0.00019661i,0.00041531+0.00033144i,0.0013473+0.00046035i,0.0012284-0.00013945i,0.000327-0.00027689i,0.00011271+4.3677e-06i,-1.704e-05+0.0005142i,0.00020162+0.00064683i,0.00069268+6.8604e-05i,0.000849-0.00015707i,0.00013513+0.00028398i,-0.00050471-0.00020199i,-0.00017061-0.001144i,-6.5835e-05-0.00055607i,-0.00023078+0.00026861i,-0.00031451-2.1683e-05i,-0.00031391-0.00016651i
0.0010784+0.00031992i,0.0011216+0.00053047i,0.00064356+0.0011012i,0.00097962+0.0015405i,0.0015813+0.00036427i,0.0014497-0.00071721i,0.00068491-0.0014381i,0.00013961-0.00072272i,0.00072473-0.00010984i,0.0011475-0.00036861i,0.00063803-0.00037199i,0.00061019-3.3569e-05i,0.0011043+4.3591e-05i,0.00052019+0.0005816i,0.000399+0.00066697i,0.00089655-0.00013038i,0.00037694-0.00016943i,-0.00025994+0.00042957i,-0.00016879-0.00018293i,5.7458e-05-0.0011074i,-5.5218e-06-0.0011722i,-0.0005048-0.0012533i,-0.00081726-0.0011068i
8.7468e-05+0.0017656i,0.0007443+0.00099707i,0.0010943+0.00054542i,0.002025+0.0001427i,0.0027026+0.00018026i,0.0017597+0.00015511i,0.00020721+0.00011766i,-0.00021029+0.00032972i,0.00083463+0.0001908i,0.0010614-0.00045976i,0.00033607-0.0007019i,0.00085882-0.00040939i,0.0017048-0.00058417i,0.0010269-0.00098476i,0.0004737-0.0011489i,0.00068517-0.00057854i,0.00094937-0.00022566i,0.00046643+0.00023181i,0.00038326+9.1307e-05i,0.00036381+0.00013368i,-0.00042206+0.00058513i,-0.00061714+0.00087798i,0.00016817+0.00074098i
-0.00072992+0.00028411i,-0.00070511+0.00055355i,0.00028957+0.0013359i,0.0018588+0.0015181i,0.0023272+0.0011344i,0.0015388-0.00042886i,0.0013824-0.00088167i,0.0012026-7.4025e-05i,0.00088839-0.00062393i,0.00079787-0.0006571i,0.00030459+0.00017908i,-0.00026089+0.00022627i,-4.2683e-05-0.00035401i,0.00012954-0.00067204i,-0.00037376-0.00025605i,-0.00028118+0.00049631i,0.00060569+0.00025577i,0.0010659-0.00034813i,0.00047878-0.00024868i,0.0003263+4.9464e-05i,0.00049055+0.00027349i,0.00037848+0.00073407i,0.0010273+0.00066333i
0.00055127+0.0016907i,-0.00020313+0.0028476i,-0.00098824+0.002902i,-0.00067962+0.0020711i,0.0014526+0.0013063i,0.0020827-0.00027651i,0.00056708-0.00050206i,9.8914e-05+0.00070377i,0.0011659+0.00054329i,0.0013257-0.00025437i,0.00030288+7.7283e-05i,-0.00064521+0.00013418i,-0.00063033+0.00080608i,-0.00045374+0.0011388i,-0.00034358+0.00034023i,-0.00031431+4.741e-05i,-0.00028682+0.00022495i,-0.00019363+0.00071736i,-0.00027591+0.00061401i,-0.00088672+0.00018501i,-0.0013852+0.00045322i,-0.00044051+0.00022708i,0.00071625-6.9066e-05i
0.0012407+0.00050233i,0.0012949+0.0012376i,0.00059641+0.00075988i,0.0012681-0.00020198i,0.0023426-7.9896e-05i,0.001891-3.5108e-05i,0.00072229-0.00058498i,0.00061142-0.00074406i,0.00059502-0.00054756i,0.00028629-0.00046323i,0.00080941-3.0333e-05i,0.0012465+0.00010983i,0.00099218+0.00037146i,0.00045221+0.00052874i,0.00022265+5.7052e-05i,0.00037939-0.00019549i,0.00049266-0.00041116i,0.00034005-0.00012951i,0.00028264-6.7221e-05i,0.00052394-4.5339e-06i,8.2882e-05-0.00075625i,-0.00069048-0.0013022i,-0.0006511-0.00066459i
0.00012224-7.103e-05i,-0.00032564-0.00028861i,0.00038796+0.00051244i,0.0010085+0.0015613i,0.001592+0.0022698i,0.0015103+0.0023589i,0.0011861+0.0014166i,0.00035184+0.00033814i,-0.00023293-0.00044759i,-6.7103e-06-0.00073809i,0.0002025-0.00071666i,0.00028147-0.00044547i,-0.00010021-0.00042476i,3.1584e-05-0.00029573i,0.00087141-0.00074325i,0.00092176-0.0013442i,0.00013738-0.00055755i,-0.0001058-0.00047463i,-4.6151e-05-0.00043923i,-0.00024688+0.00022642i,-6.7438e-05+0.0004734i,9.319e-05-0.00033359i,-0.00023895-0.00068781i
0.0011169+0.001848i,0.00024629+0.0021973i,0.0012893+0.002108i,0.0019279+0.00069743i,0.0018284-0.00098382i,0.0015724-0.0015238i,0.00079553-0.0010216i,0.00082208+0.00020444i,0.0013685+0.00024043i,0.0010373-0.0012056i,0.00043229-0.0010466i,0.00012709+0.00031992i,0.00053969+8.7455e-05i,0.001336-0.0010988i,0.00081739-0.0013277i,0.00068139-0.00078473i,0.00085497+0.00056344i,0.00037585+0.0012036i,0.00071454+0.00044491i,0.0012868+0.00069998i,0.0012584+0.0010843i,0.00030535+0.00092323i,-0.00023459+0.00038418i
-0.00065889+0.00399i,0.00060711+0.0043334i,0.0012024+0.0046841i,0.0010667+0.0038126i,0.0027206+0.0021124i,0.0033463+0.00062763i,0.0013088+0.00014116i,0.00050595+0.00033678i,0.00090997+0.00043928i,0.00080614-1.6253e-05i,0.00015791+0.00042064i,-0.00032907+0.0010865i,6.537e-05+0.00090403i,-0.00014058+0.00053867i,3.6854e-05-0.00014376i,0.00055075-0.00024416i,0.00052403+0.00049099i,0.00073575+0.00080612i,0.0010717+0.00016232i,0.00067658-0.00073611i,0.00025299-0.00049795i,0.00050806+0.00016331i,0.00036382+0.00087411i
-5.5637e-05+0.00012238i,-0.00061795+0.00086757i,-0.0012891+0.0013648i,0.00023704+0.0022442i,0.0016771+0.0011528i,0.0023075-0.00063203i,0.0012228-0.00013629i,0.00029176+0.00041444i,0.00015683-0.00015796i,-0.00073046+0.0003351i,-0.00077378+0.00041432i,0.00012413+0.00029197i,0.00044201+0.00058379i,-6.2993e-06+0.00069371i,0.00034509+0.00069276i,0.00038806+0.00017759i,5.8926e-05-0.00027957i,0.00027237+3.7065e-05i,-0.00010505+0.0005751i,-0.00036579+0.00015479i,6.2009e-05-0.00032211i,0.00035783+1.9617e-05i,0.00026309+0.00044941i
0.00057916-0.00080536i,0.00056829-0.00048339i,0.00073317+0.00037546i,0.0015628+0.00015225i,0.0025044-4.8829e-05i,0.002275-0.00035154i,0.001524-0.00073277i,0.0011603-0.00082633i,0.00069808-0.00061205i,0.00066839-0.00029583i,0.0010285-0.00020765i,0.00054369-0.00019196i,3.5845e-05-0.00075731i,0.00018324-0.00033127i,0.00013238+0.0002576i,-0.00026894+0.00012943i,-0.00070414-0.00041287i,-0.00060614-0.00065137i,3.0784e-07-0.00013369i,-0.0001114+0.00048377i,-0.00045555+0.00027531i,-0.0004207-0.00022073i,1.2264e-05-1.1021e-06i
0.00031633+0.00027542i,0.0019751+0.00034825i,0.002231+0.0011818i,0.0028496+0.0016453i,0.0036174+0.00088556i,0.0021486-0.00010506i,0.00087818-0.0003754i,0.00068472+0.00021568i,0.0010959+0.0010314i,0.0011457+0.00085851i,0.00053542+0.00025395i,0.00037262-0.00029448i,0.00072948-0.00011975i,0.0009487+0.00032181i,0.00071525-0.00012112i,0.00083065-0.00029041i,0.0011287+0.00023769i,0.00071998+0.00063334i,-2.0427e-05+0.00111i,-0.00031986+0.00068912i,-0.00042858+0.00027444i,-0.00013827+0.00041505i,-0.00052036+0.00048039i
0.00031708-0.00023162i,0.00036053-0.00020442i,0.00049939+0.00058498i,0.0013828+0.0010332i,0.0023487+0.00072237i,0.0020771+0.00085185i,0.00086019+0.00090666i,0.000509+0.00012598i,0.00068987-0.00013498i,0.0004863-0.00013375i,0.00032104-0.0004344i,-2.9669e-05-0.00031223i,0.00016152-7.9969e-05i,0.00060869-0.00026916i,0.00036616-0.00022323i,-0.00062857-0.00062231i,-0.00023675-0.00038278i,0.00073248-9.8195e-05i,0.00050859+0.00014748i,5.9615e-05+0.0004311i,3.6378e-05+0.00053669i,0.00054579-0.00016876i,0.0004965-0.00028643i
-0.00077484+0.00072486i,-0.00074174+0.0013987i,0.0009283+0.0017536i,0.0024574+0.0019307i,0.00275+0.00071873i,0.0026364+1.3065e-05i,0.0018701+7.5268e-05i,0.00095088-8.9618e-05i,1.7528e-05+1.1714e-05i,-0.0004346-0.00016041i,-0.00011591+9.4912e-05i,-5.8072e-05+0.00027843i,0.00011469+4.2806e-05i,0.00024975-9.544e-05i,0.00074741-0.00010824i,0.0010562-2.4582e-05i,0.0006683-0.00023725i,0.0006712-0.00067077i,0.00061174-0.00025685i,0.00023803+0.00015694i,0.00091483+0.00023508i,0.0013946+0.00050205i,0.00025325+0.0011615i
-0.00092511-0.0020205i,-0.00025304-0.0012338i,-0.00023791-0.0010754i,-6.8197e-05-0.00062358i,0.00026155-2.0113e-05i,0.00050217+0.00093758i,0.00010348+0.00066951i,0.00012849+0.00031036i,1.1557e-05-0.0002131i,-0.00012435-0.00043963i,-0.00023789+2.6597e-05i,-0.00031753+0.00022703i,-0.00049159+0.00012185i,-0.0010417+0.00011806i,-0.00027798+0.00012679i,0.00030338+0.00018744i,-0.00018221+0.00029212i,1.0214e-05+3.093e-05i,0.0005416+0.00022493i,0.0004655+0.00028836i,-7.1445e-05-0.00030576i,-0.00055103-0.00084999i,-0.00020191-0.00080259i
0.0016418+0.0019393i,0.0015954+0.001103i,0.00058942+0.0013602i,0.00066859+0.0018474i,0.0013284+0.0011207i,0.0013517-7.8224e-05i,0.0010524-0.00028848i,0.00071527+0.00014342i,0.0016553+0.00075458i,0.001958+0.00052051i,0.0010041+0.00049799i,0.00054522+0.00047406i,0.0011163+2.067e-05i,0.0011878-0.00057905i,0.00051725-0.00071169i,0.00051662-0.00053875i,0.0012365-0.00050038i,0.00064946-0.00056764i,-0.0005462-8.0572e-06i,-0.0003651+0.0001295i,0.00036492+0.00047637i,3.8595e-05+0.00044424i,-0.00057861-0.0004368i
2.1679e-05-0.0021541i,0.00027456-0.0014445i,0.00090931-0.0017943i,0.0014845-0.0015503i,0.0015362-0.0005935i,0.0014244+0.0005251i,0.000963+0.0014726i,0.00061028+0.0013948i,0.0011748+0.00081714i,0.0012178-7.7342e-05i,0.00093845-6.7497e-05i,0.0010301+3.961e-05i,0.0012189-0.00084775i,0.0011806-0.0011443i,0.00052969-0.00029371i,-0.00016133-0.0002965i,0.00031755-0.00062791i,0.00079365-0.00031955i,0.00013432+0.00028786i,-0.00063329+0.00044i,-0.0011792+0.0004302i,-0.0010829+8.6746e-05i,-0.0005057+9.7146e-05i
0.00013707+0.00073048i,0.001056+0.0013814i,0.0025916+0.00090011i,0.0029866+0.0013531i,0.0021821+0.00087237i,0.0014346-0.00076209i,0.00061791-0.00010609i,0.00039621+0.0011855i,0.0010304+0.00064991i,0.0007057-0.00062238i,-0.00039817-0.00090666i,-0.00028088-0.00056243i,-0.00010659-0.00017575i,-0.00054298-0.000501i,-0.00053572-0.00033392i,-1.8733e-05+0.00024102i,3.171e-05+0.00070703i,-0.00011347+0.0011229i,-0.00023674+0.00096763i,0.00018021+0.00024042i,0.00067671-0.00042315i,0.00033735-0.00082538i,0.00016085-0.00086403i
0.00024142+0.0014045i,0.0012235+0.0021971i,0.0018189+0.0022445i,0.0025817+0.0022467i,0.002698+0.0014351i,0.0022257-3.4183e-05i,0.0012271-0.00039568i,4.1601e-06+0.00026542i,-9.8667e-05+0.0005469i,-0.00011048+0.00039052i,-0.0005696+0.00040541i,-0.0003894+0.00059013i,-0.00016211+0.00067975i,-0.0003153+0.00028499i,0.00017256-0.00094746i,0.00034954-0.0013276i,0.00058947-0.0010969i,0.00077456-0.00055917i,-6.3621e-05-0.00045841i,-0.00068188-0.00063136i,-0.00058086-0.00011995i,-0.00068544-8.0382e-05i,-0.00065457+0.00021096i
0.0008604-0.0011212i,0.00098606+0.00035761i,0.0011736+0.00083062i,0.002033+0.00082245i,0.002383+0.00078288i,0.0017419+0.00036618i,0.00045512-9.7338e-05i,-8.7584e-05-0.00033299i,5.4267e-05-3.1721e-05i,-3.532e-05+0.00061938i,8.5311e-06+0.0011871i,0.00066251+0.0011963i,0.0010234+0.0010603i,0.00097168+0.0012103i,0.00061369+0.0011546i,0.00055143+0.00024011i,0.00032455-0.00033901i,-1.1631e-05-4.7099e-05i,-0.00035486+0.00027271i,-0.00042499-0.00031021i,-3.5493e-05-0.0009488i,5.4969e-05-0.00068452i,-3.9769e-05+7.6723e-05i
0.00015702-0.0016057i,0.00025264-0.0020808i,1.027e-05-0.001536i,-0.000194-1.4673e-05i,0.00080117+0.0011507i,0.0012674-1.9833e-05i,0.001097-0.00092807i,0.00052385-0.00060903i,0.00077936-0.00067254i,0.00092322-0.0003356i,7.9207e-05-3.5239e-05i,-7.9215e-05-0.00016925i,0.00046795-0.00032772i,0.0013704-5.462e-05i,0.0017277+0.0010735i,0.00065162+0.0013362i,-0.00012799+0.00079972i,-0.00017724+0.00064949i,-0.00031786+0.00025148i,-0.00051929+0.00030788i,-0.0005333+8.8543e-05i,3.8984e-05-0.00023913i,0.00080934+0.0003165i
0.0011789+0.00022689i,0.0023122+0.0012313i,0.0040363+0.0019903i,0.0044664+0.0011898i,0.0035796-0.00019054i,0.0027155-0.0010729i,0.0013291-0.0010405i,0.0011333+9.8137e-05i,0.0012031+7.6752e-05i,0.00073233-0.0010869i,0.00088631-0.0008894i,0.0016658+0.00014234i,0.0012756-0.00019281i,0.0012334-0.00071641i,0.0010343-0.00075349i,0.00039348-0.00055436i,0.00056589+0.0001102i,0.0005796+0.00025243i,-6.4866e-05-4.7515e-05i,-0.00033606+2.9961e-05i,-0.00031939+0.00068383i,0.00020111+0.00055591i,0.00020625+0.00062875i
-0.001465-0.00065312i,-0.0025699-0.00022474i,-0.0019017+0.00065782i,-0.00019819+0.0020931i,0.002046+0.0022865i,0.0026883+0.00044359i,0.0010877-0.00018551i,-0.00019274+0.00083114i,-0.00028473+0.0011217i,-0.00073044+0.00077325i,-0.00065797+0.00076633i,-6.3246e-05+0.00092237i,3.5191e-05+0.00053122i,-0.0005585+2.1888e-05i,-0.0002772+0.00040288i,0.00078083+0.00039659i,0.00081057-0.00015381i,7.115e-05-2.1356e-05i,-0.00026765-9.7631e-05i,8.3953e-05-0.00038587i,0.0003902-0.0002157i,-0.00022366+0.00017482i,-0.00012907-0.00037865i
-0.0011236-0.00048797i,-0.0014847-0.0010011i,-0.00178-0.00042598i,-0.0011899+0.0011449i,3.9336e-05+0.00073438i,0.00064094-4.1337e-05i,0.00049003+0.00019069i,0.00066147+0.00039038i,0.00088586-0.00026574i,0.0010637-0.00038182i,-0.00016611+0.00063659i,-0.0013878+0.00085274i,-0.0012012+0.00057479i,-0.0010408+0.00077242i,-4.2736e-05+0.00025626i,0.0003701+0.00012088i,1.6982e-05+0.00015637i,2.8691e-05+0.00046202i,0.00032022+0.000455i,0.00044718+3.1486e-05i,0.00049044+0.00045782i,0.00067081+0.00072103i,0.00086056-0.00050825i
-0.00066741-0.0020942i,-0.00094395-0.0019991i,-0.0010378-0.0016027i,-0.00094897-0.00077498i,0.00012961+0.00062753i,0.0021001+0.00052849i,0.0023858-0.00021675i,0.00097627+4.5046e-05i,0.0008985+0.00036663i,0.00093149+0.00065929i,0.00030689+0.00025167i,-6.7252e-05+0.00061556i,-2.0767e-05+0.00076189i,0.00014225+0.00037532i,-0.00027131+0.00075404i,-0.00080291+0.00042866i,-0.0010859-9.1684e-05i,-0.00023983+5.7227e-05i,0.00019146-4.9661e-05i,-0.00024868-0.00044249i,-0.00034293-0.00027754i,-0.00075527+0.00015244i,-0.00094814+0.00042703i
0.0011629+0.0020147i,0.0010415+0.0027819i,0.00091489+0.0029425i,0.0022626+0.0032255i,0.0034201+0.0026115i,0.003303+0.00075844i,0.0012536-0.00018077i,6.9075e-06+0.00046166i,0.00032259+0.00072177i,9.7418e-06-0.00021186i,-0.00011066-0.0011089i,0.00046655-0.00067294i,0.00091609+0.00041251i,0.00092769+0.00040661i,0.00064756+0.00051318i,0.00030189+0.00023235i,1.4916e-05-0.0008718i,8.2859e-05-0.0010092i,0.00028859-0.00087056i,-0.00031353-0.00052478i,-0.0007853-0.00045691i,-0.0001762-0.00074468i,0.00048903+0.00015539i
0.0013716-0.001213i,0.0018982+6.3552e-05i,0.00073722+0.00040656i,0.00020417+6.812e-05i,0.0009458-0.000369i,0.0019145-0.00055838i,0.0024546-0.00034555i,0.0013074+0.00051349i,0.00044985+0.00077804i,0.00079646+0.00042846i,-0.00020256-0.00018494i,-0.0015241-0.00089081i,-0.00031463-0.00074851i,0.00092041-0.00045412i,0.00027778-0.00069038i,-0.00018198-0.00022873i,0.00029242+0.00028066i,0.00073765-0.0002994i,0.00034087-0.00057536i,0.00045382-0.00026639i,0.00088957-0.00014739i,0.00033109-7.6909e-06i,-0.00069866-4.4519e-05i
0.0021206+0.00035095i,0.0017278-0.00020832i,0.0015715-0.00037492i,0.0023117+0.00036109i,0.0023427+0.00067498i,0.0011902+0.00040754i,9.9633e-05+0.00022841i,-0.00020922+0.0011633i,-0.0001173+0.0017649i,-0.00027215+0.0011492i,-0.0012173+0.00048311i,-0.00071711+0.00094239i,-2.4611e-05+0.0011292i,0.00027877+0.00010205i,0.00024686-0.00021053i,0.00048673+0.00020518i,0.0013932+0.00022113i,0.0014052-0.00013069i,0.00095253+0.00022127i,0.00015103+2.7106e-05i,-0.00011561-0.00041928i,8.5253e-05-0.00026645i,5.0753e-05+0.00022479i
0.0017905-0.00079157i,0.0022035-0.00037037i,0.0019567-0.00014692i,0.0015778+0.00076779i,0.0011714-0.00012322i,5.1632e-05-0.00099512i,-9.4946e-05-0.00088181i,0.00015381-0.00013839i,0.00037851-6.0458e-05i,0.00025418-0.0010135i,-0.00032386-0.0013601i,0.00020677-0.00081216i,0.00063672-0.00048348i,0.00056182-0.00016635i,0.00064822+9.8305e-05i,0.00017077+9.0073e-05i,-0.00087898+0.00042752i,-0.0007831+0.00070261i,-7.2798e-06+0.00063257i,0.00081649+0.00043382i,0.0015783+0.0001099i,0.0010674-0.00028651i,-0.00010795-0.0003814i
0.0018097+0.00044747i,0.002813+0.00043199i,0.0032492+0.00086841i,0.0030434+0.00071544i,0.0032409+6.8821e-05i,0.0029909-0.00032292i,0.0014137-0.00037808i,0.00037377+0.00026866i,0.00083479+0.00084258i,0.001773-0.00027149i,0.0013403-0.0005834i,0.00023119-0.00011475i,0.00033151+0.00016165i,0.0010241-0.00021452i,0.00075498-0.00085866i,7.3619e-05-0.0013108i,0.00021324-0.00096658i,0.00082264-0.00030832i,0.00073687-0.00021694i,0.00022945-0.00035047i,4.9638e-05-0.00064567i,0.00045437-0.00063407i,0.00099516+0.00033039i
-0.0012119+0.0011783i,-0.00064515+0.002018i,0.0012901+0.0032013i,0.001981+0.0039317i,0.0023105+0.0021846i,0.002213-0.00056158i,0.0006407-0.0011401i,0.00011747+1.4077e-05i,0.00056655-1.1589e-05i,0.00035008-0.00043082i,-0.00034852-0.00058653i,0.00031698-0.00067884i,0.0013914-0.00014021i,0.0019033-2.0438e-05i,0.0012971-0.00015804i,-0.00020616-0.00057652i,-7.6385e-05-0.00061578i,-5.9205e-05-0.00013823i,-0.00056092-0.00035108i,-0.00010323-0.00062488i,-0.00016638-0.0001633i,-0.00043279+0.00030737i,-0.00010856+0.00024475i
0.0014062-0.00053256i,0.0019482-0.00097948i,0.0023631-4.3166e-05i,0.0019626+0.00036542i,0.0010307-0.0011772i,1.893e-05-0.0020096i,-6.2572e-05-0.0010455i,0.00041823+0.00053742i,0.0003502+0.00061978i,-0.00048778-0.00013826i,-0.00090145-0.00014896i,-0.00038271+8.0613e-05i,-0.00017681-0.00031516i,-0.0001687-0.00058694i,-0.00037969-0.00045096i,-0.00077109-0.000645i,-0.00063378-0.00075022i,-0.00056408-0.00051164i,-0.00095122+0.00019672i,-0.00077294+0.00039801i,-0.00056623-0.00045929i,-0.00029482-0.00074118i,0.00024497+0.0001829i
0.00028816+0.00071248i,0.00088368-2.9239e-06i,0.0012677-0.00014758i,0.0015198+0.0010859i,0.001606+0.0013861i,0.00052266-0.00011149i,0.00013925-0.0011002i,0.00052971-0.00038698i,0.00033183+0.00075936i,-0.0001585+0.00095057i,-0.00065311+0.00011198i,-0.00026393-2.2111e-05i,0.00033309+0.00031429i,0.00065552+0.00021635i,0.000187-8.7662e-05i,-0.00041357-0.00042231i,-0.0006201-6.2704e-05i,-0.00031136+0.00080613i,0.00016159+0.00105i,-0.00010839+0.0003063i,7.4268e-05-7.3377e-05i,0.00020999-4.6713e-05i,6.5333e-05-7.8325e-06i
-0.0024535+0.00091189i,-0.0023703+0.0017205i,-0.0023658+0.0029952i,-0.00024109+0.0039292i,0.0019538+0.0035039i,0.0018711+0.00252i,0.00040349+0.00090034i,0.00042552+0.00050706i,0.0012732+0.0013995i,0.0017256+0.0020082i,0.0016784+0.0017175i,0.00057532+0.0006526i,0.00011929+6.0624e-05i,0.00094223+0.00058612i,0.00086481+0.00094802i,0.0005735+0.00058858i,0.00094101-0.00029547i,0.0012212-0.00091466i,0.00084527-0.00084206i,-2.2667e-05-0.000547i,-0.00050668-0.00062354i,-0.0007826-0.00032372i,-0.00072349-0.0002762i
-0.00050535-0.00090224i,-0.0008687-0.0010004i,-0.00027974+0.00013904i,0.00043301+0.0016781i,0.00093777+0.0014738i,0.0016137+0.0010205i,0.0012047+0.00043288i,0.00061065-4.7428e-05i,0.000743-5.2921e-05i,0.0011568-0.00051819i,0.00089347-0.00067372i,0.00056933-0.00015631i,0.00053819+0.00037924i,0.0003292+0.00014444i,0.00029865-0.00020374i,0.0008556-0.00035077i,0.0012678-0.00037234i,0.00082902-0.00051435i,0.00047917-0.00062322i,0.00050651-0.00021551i,0.00029528-8.2341e-05i,-9.1747e-05-0.0005151i,-0.00013359-9.1975e-05i
-0.00078091+0.001138i,-0.00031702+0.0011901i,0.00044725+0.0017743i,0.0015781+0.0013786i,0.0022655+8.6874e-05i,0.0019663-0.001204i,0.00091267-0.001947i,-0.00014941-0.00066627i,-0.00064294+0.00072609i,-0.00035069+0.00040755i,-7.9422e-05+0.00016672i,0.0001364+0.0004053i,0.00071816+4.052e-05i,0.00061599+0.00033084i,0.00047025+0.00027125i,0.00012338-0.00044619i,0.00024487-0.0004093i,0.00024365+0.00049566i,-0.00061511+0.00049689i,-0.00063876-0.0002786i,-8.94e-05-0.00041078i,-0.00010062-6.1811e-05i,4.4519e-05-0.00010429i
-0.00044178-0.00040134i,-0.00025024-0.00058154i,-0.00022743-0.0011757i,0.00063299-0.00040369i,0.0018569+0.0013276i,0.0024979+0.0010306i,0.0013622-0.00050527i,9.6131e-05-0.0005258i,-0.00029428+0.00012992i,-0.00025956+4.1666e-06i,-0.00035442+0.00017638i,-0.00044655+0.00053376i,-6.1707e-05+4.1006e-05i,-0.00012799-0.00079325i,-0.00032911-0.00057371i,-1.7262e-05-0.00019309i,4.7399e-05+0.00062624i,-0.00075225+0.0012667i,-0.00097375+0.00048515i,-0.00013435+0.00038167i,0.00064374+0.00056131i,0.00055456-0.00010008i,0.00056179-9.309e-05i
