-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
-0.0029246+0.0093056i,-0.0053055+0.013343i,-0.0093332+0.012581i,-0.010372+0.0076426i,-0.0066862+0.0042472i,-0.0027525+0.00226i,-0.0018125+0.00070348i,-0.0023867+0.00048241i,-0.0022055+0.00091649i,-0.00085421+0.0013628i,0.00049104+0.0012579i,0.0009911+0.0010293i,0.00095241+0.0011604i,0.00075425+0.00060958i,9.3498e-05+0.00035689i,-0.00071053-0.00028114i,8.843e-06-0.00059021i,0.00090965-0.00028874i,0.00057027-0.00010007i,-0.00013833-0.00073839i,-0.00085977-0.0016766i,-0.00082025-0.0020728i,-7.3576e-05-0.0011885i
0.0099338+0.002407i,0.011332+0.0054656i,0.0096107+0.011791i,0.0058597+0.015365i,0.0016713+0.012028i,-0.00070902+0.0065596i,-0.0008714+0.0033008i,-0.0010576+0.0031931i,-0.00061205+0.0033831i,0.00027903+0.0019282i,-0.00010125+0.00037696i,-0.00032592-4.6092e-05i,0.00022419-0.00016084i,2.3715e-05-0.0009201i,-0.00040557-0.00075106i,-0.00015972+0.00011804i,0.00046544+0.00052518i,0.00059703-0.00012919i,0.0005543-0.0010863i,0.00086507-0.00041331i,0.00054824+0.00051071i,-0.00086949+0.0006774i,-0.0014128+2.2473e-05i
0.0033588-0.0054756i,0.0076083-0.0062948i,0.012774-0.0050714i,0.01363-0.0004224i,0.0087754+0.0032679i,0.0040312+0.0039329i,0.0016833+0.0039849i,0.0013712+0.0034844i,0.0015855+0.0023342i,0.0011962+0.00055134i,0.00016734-0.00070415i,9.9901e-05-0.00048122i,0.00043052+0.00029425i,-6.9747e-05+8.9288e-06i,-0.0001015-0.00078191i,0.00030906-0.00053376i,-0.00046657+0.00017094i,-0.00077728-0.00051257i,-0.00096667-0.0014042i,-0.0010437-0.0010466i,-0.0005161+3.6111e-07i,-0.00040652+0.0012031i,0.00024735+0.0018593i
-0.0068789-0.0057641i,-0.0088326-0.0096015i,-0.0059235-0.013025i,-0.0011284-0.013176i,0.0012266-0.0074547i,0.0011173-0.0016914i,0.0007835+2.5052e-05i,0.00073944+0.00028934i,0.00026767+0.00066538i,3.6589e-05+0.00078481i,-0.0001248+0.00046131i,-7.9816e-05+7.3297e-05i,0.0010525-2.9816e-05i,0.00098983+0.00012966i,-0.00018629+0.00042329i,-0.00038418+0.00074998i,-0.00074256+0.00048255i,-0.0015347-0.00025319i,-0.0013214+0.00032725i,-0.0011229+0.00072905i,-0.00084458+0.00080187i,0.00014056+0.00054336i,0.0013007+0.00038306i
-0.0057826+0.0078806i,-0.010747+0.01087i,-0.016007+0.0098073i,-0.015931+0.0060163i,-0.0099843+0.0037832i,-0.0035327+0.0034222i,7.4193e-05+0.0018591i,-0.00046443+0.00075912i,-0.0019223+0.0012338i,-0.00050436+0.0014171i,0.0010292+0.0014264i,0.0008569+0.00069064i,0.00097994-0.00024886i,0.00058938-0.00049295i,-0.00077376-0.00031104i,-0.0015281-0.00041682i,-0.0011767-0.000601i,-0.0009772-0.00032299i,-0.0004594+0.00027825i,0.00012112+0.00077513i,0.00030425+0.00031953i,0.00030834+0.00040962i,-5.9734e-05+0.00084268i
0.0053017+0.0053616i,0.0086352+0.01039i,0.0069491+0.016097i,0.0030212+0.017733i,-0.00011008+0.013902i,-0.0012402+0.0078595i,-0.0013053+0.003382i,-0.0014326+0.0018345i,-0.00099763+0.0023799i,-0.00016291+0.0016369i,0.00082473+0.00029628i,0.0012638-7.3831e-05i,0.001061-0.00080153i,0.0011503-0.000735i,0.00059747-0.00050917i,-0.00049542-0.00031284i,4.5819e-05-0.0002024i,0.00094851-0.00010897i,0.00076762+4.6693e-05i,0.00035832-0.00021201i,-0.00022893+2.2082e-05i,-0.0003873+5.9001e-05i,-0.0002892+0.00015684i
0.0061295-0.0014133i,0.0094115-0.0037748i,0.016142-0.0028626i,0.017057+0.0018859i,0.010577+0.0044277i,0.003925+0.0039818i,-2.5052e-05+0.0030968i,-0.0017357+0.0031392i,-0.00040838+0.003057i,0.001161+0.00090591i,0.00039074-0.00064691i,-0.00023306-0.0010336i,4.2273e-05-0.00084603i,-0.00020404-0.00059412i,-0.00031429+4.0465e-05i,4.5593e-05+0.00050625i,9.5625e-05-7.0073e-05i,0.0001079-0.0010459i,0.00013133-0.0015082i,-6.9409e-05-0.0010599i,-0.00046396+0.00065039i,-0.0003059+0.0011172i,0.00041544+0.00047039i
0.00095324-0.0056503i,-0.0020248-0.012216i,-0.0024953-0.017432i,0.00065255-0.016461i,0.0018793-0.0089619i,0.00095958-0.0021584i,-6.0116e-05+0.00033718i,-0.00094234+0.00080099i,-0.00092695+0.00081583i,-0.0015206+1.158e-05i,-0.0018071-0.00012593i,-0.00053959+0.00070203i,-0.0003957+0.0010893i,-0.00080283+0.00087008i,-0.0010296+0.0011259i,-0.0010889+0.0010979i,-0.0010372+0.00053375i,-0.0007433-0.00030726i,-0.00086238-0.0004948i,-0.00074374-4.2965e-05i,0.00021694+0.00021498i,0.00060659+0.00034596i,0.00015296+0.00041154i
-0.0058891+0.002247i,-0.011894+0.0054107i,-0.01755+0.0067078i,-0.017391+0.0039441i,-0.011648+0.0023267i,-0.0056392+0.0031505i,-0.0018367+0.002683i,-0.0010084+0.0019117i,-0.0014555+0.0017506i,-0.00087237+0.0018148i,7.439e-05+0.0019924i,0.00029902+0.0022119i,0.00042211+0.0019881i,0.00037097+0.00088284i,0.00024154+0.0002962i,-0.0001653-2.3909e-06i,-0.00053047-9.2246e-05i,-0.00057714-3.021e-05i,-0.00066803-0.00014695i,-0.00053621+2.8063e-05i,-0.00053783+1.3661e-05i,-0.00030078+0.00042116i,-0.00016924+0.00074862i
-0.0035601+0.0063892i,0.0010142+0.012382i,0.0033512+0.019378i,0.0016716+0.021818i,-0.00028126+0.01609i,-0.00013027+0.0072695i,-0.00074934+0.0023819i,-0.002029+0.0017727i,-0.0011814+0.0028511i,0.0011138+0.0029142i,0.0025928+0.0016368i,0.0028685+0.00087769i,0.002201+0.00017319i,0.00064128-0.0011776i,-0.00031545-0.0015825i,-0.00082251-0.00077298i,-0.00030108-0.00017603i,9.8621e-05-0.00017396i,0.00012684+0.00010329i,0.00054089+0.00032366i,5.765e-05+0.00036325i,-0.00012145-0.00031015i,0.00019813-0.00079461i
0.0045694+0.0014452i,0.01222-0.0010941i,0.019255+0.00076672i,0.018965+0.0039945i,0.012098+0.0047191i,0.0057294+0.0036455i,0.0026544+0.0024957i,0.0012+0.0014826i,0.00093323+0.00035517i,0.0011521-0.00045209i,0.00092468-0.0011062i,0.00043904-0.0016172i,2.127e-06-0.0016872i,-0.0010523-0.0019445i,-0.0015105-0.0016116i,-0.00099957-0.00050718i,-0.00055746-0.00013124i,-0.00044934-0.00012443i,-0.00039251-0.00012044i,-0.00036125-0.00020618i,-0.00021677-0.00068821i,-0.00044909-0.00076823i,-0.00061459+6.25e-06i
-0.002387-0.0035007i,-0.0066802-0.011737i,-0.0056535-0.017823i,-0.0013912-0.01461i,0.00076106-0.00689i,0.0017171-0.00050289i,0.0019865+0.0015702i,0.00046654+0.00068974i,-0.00049404-0.00017187i,-0.0010699-0.00034911i,-0.0017343-0.00042367i,-0.0017463+0.00031061i,-0.0014968+3.932e-05i,-0.0010122-0.00038305i,-0.00038273-0.00020187i,2.4802e-05-0.00022424i,0.00016958-0.00012548i,-0.00026749+0.00012576i,-0.00082838-0.00039937i,-0.00090661-0.00073644i,-0.00038215-0.00049867i,0.00033056-0.00028087i,0.00034366-0.00091463i
-0.0037447+0.0035531i,-0.010891+0.0082478i,-0.018081+0.0087069i,-0.017217+0.0047557i,-0.0099399+0.0027337i,-0.0035868+0.0020851i,-0.0013309+0.0011188i,-0.0011431+0.0010963i,-0.0010837+0.0024219i,-0.00079309+0.003298i,4.8027e-06+0.0029318i,0.00073499+0.0024812i,0.00081234+0.0017971i,0.00030938+0.0010392i,0.00036854+0.00021809i,0.0006574-0.00039401i,0.00066689-0.00039603i,0.00033468-0.00040272i,-2.5548e-05-0.0003595i,-0.00071276+0.00029468i,-0.0011648+0.00033116i,-0.00031688+0.00026803i,0.0002663+0.00035842i
0.00091811-0.0021098i,0.0035716+0.0072096i,0.0032643+0.0195i,-0.00091934+0.021917i,-0.0029667+0.014444i,-0.0023364+0.0080965i,-0.0010825+0.0048409i,-6.2379e-05+0.0039957i,0.0012466+0.0036378i,0.0022916+0.0014036i,0.0016552+0.0002378i,0.0014597+0.00057231i,0.0015782+0.00018356i,0.0013272-0.00036226i,0.00049118-0.00034752i,-0.00028554-0.00045697i,-0.0003492-0.00046728i,0.000157-0.00026687i,5.0627e-05-6.7419e-05i,0.0002957+0.00058852i,0.00081657+0.0015263i,0.00010824+0.0018691i,-0.00077516+0.0011562i
0.0040681-0.0016826i,0.015192-0.0035865i,0.023569-0.0038005i,0.021148-0.00012706i,0.012659+0.0038833i,0.0046845+0.0052301i,0.001319+0.0040398i,0.0015555+0.0023968i,0.0022975+0.0011064i,0.0021364-0.0011127i,0.0016177-0.0021527i,0.0010324-0.0011423i,0.00027256-0.00094488i,-0.00039837-0.0020032i,-0.00025109-0.001624i,0.00048322-0.0002541i,0.00010358-0.00062149i,-0.00075863-0.0010714i,-0.0011524-0.0009311i,-0.00015026-0.0014785i,0.0008359-0.0011321i,0.00038327+0.00044689i,0.00049691+0.00037462i
-0.0043639-0.001522i,-0.0064558-0.013617i,-0.0049128-0.023042i,-0.0016664-0.020723i,-3.5036e-05-0.010022i,-0.00010124-0.0014352i,0.00036601+0.001174i,0.00056912+0.0011547i,-0.00010718+3.6501e-06i,-0.0010718-0.00022492i,-0.00174+8.3748e-05i,-0.0017047-0.00011255i,-0.0013132+0.00028636i,-0.0014045+0.0010696i,-0.0010615+0.0010805i,-0.00025332+0.00047817i,0.00032747+0.00051576i,0.00043408+0.0004801i,-0.00018858-0.00061538i,-9.3946e-05-0.00020936i,-0.000159+0.0010037i,-0.00054396+0.00072882i,-0.00053603+7.782e-05i
-0.00030534+0.0061316i,-0.013618+0.007587i,-0.024486+0.0064263i,-0.023948+0.004174i,-0.014993+0.002539i,-0.0064892+0.0026848i,-0.0028086+0.0023102i,-0.0025064+0.0019417i,-0.001872+0.002572i,-0.0011236+0.0029561i,-0.00069349+0.0026525i,-4.5663e-05+0.0026199i,0.00068242+0.0019911i,0.00081689+0.0012317i,0.00054818+0.00076423i,0.00054003+0.00067876i,0.00055387+0.00063655i,0.00012333+2.4974e-05i,-0.00030818-0.00030879i,-0.00021145-0.00039538i,-0.00011996-0.00029577i,-0.00054482-5.5775e-05i,-0.00076954+3.232e-05i
0.0063947+0.0038054i,0.0085536+0.017614i,0.0062573+0.029838i,0.0028573+0.029797i,0.00084424+0.020097i,-0.00060742+0.0096016i,-0.00081424+0.0034597i,-0.00098933+0.0020482i,-0.00037021+0.0020503i,0.0011026+0.0012669i,0.0012176+0.00065916i,0.0013532+7.0226e-05i,0.0025412-0.00017913i,0.0024765-0.00085463i,0.001151-0.0006164i,-0.00023428+0.00040623i,-0.00091114+0.00050934i,-0.00022986-0.00070078i,0.00088636-0.00098295i,0.00037045-0.00034207i,-1.8078e-05-3.2698e-05i,0.00042463+0.00021402i,0.00040205+0.0003147i
0.0051653-0.0081549i,0.018551-0.0072947i,0.029179-0.0030908i,0.026279+0.00053575i,0.013832+0.0033445i,0.0045016+0.0042965i,0.0013142+0.0037474i,-0.00014318+0.0036397i,1.3789e-05+0.0026755i,0.00071846+0.00061399i,0.00055185-0.00062373i,0.00086175-0.00041693i,0.00087472-0.00012152i,-7.6317e-06-0.00050549i,-0.0001128-0.0010023i,-0.00012574-0.0013302i,-0.00029034-0.0011377i,-0.00040234-0.00072832i,-0.00039505-0.00094963i,-0.00046862-0.00093445i,5.4608e-05-0.0014724i,0.00027845-0.0010113i,-0.00029918+0.00056991i
-0.0091102-0.0080102i,-0.0067956-0.021059i,-0.0024541-0.02921i,0.00085691-0.024743i,-4.8302e-05-0.012128i,0.00019576-0.0013458i,0.0012565+0.0032681i,0.00069763+0.0036979i,-0.00095165+0.0023895i,-0.0022828+0.00081841i,-0.0017451+0.00031657i,-0.0010594+0.00044838i,-0.0010996+0.0003374i,-0.00089285+0.000578i,-0.0013099+0.00049931i,-0.0013635-3.5162e-05i,-0.00096621-0.00072263i,-0.00067697-0.001216i,-0.00063624-0.0011458i,-0.00063546-0.00070378i,-0.0012705-0.00051146i,-0.0015244-0.00087129i,-0.0005503-0.0003503i
-0.01301+0.012876i,-0.024566+0.0092781i,-0.032633+0.0045272i,-0.029719+0.0028938i,-0.016117+0.0036153i,-0.0036768+0.0036625i,-0.00025541+0.0023086i,-0.001104+0.0021107i,-0.00044081+0.0027977i,0.00066299+0.0034165i,0.00023242+0.0024883i,-0.00020697+0.001374i,7.9426e-05-0.00023177i,0.00058788-0.00087489i,0.00025829-0.00027797i,-0.00080327+0.00042653i,-0.00093793+0.0010749i,-0.0014356+0.0012398i,-0.0017398+0.0010244i,-0.0010807+0.0011194i,-0.0010214+0.0017052i,-0.00088377+0.001474i,-0.0005489+0.00065941i
0.0093525+0.014564i,0.0063636+0.027793i,0.0020809+0.036216i,0.0013893+0.032545i,0.002585+0.019787i,0.0023663+0.0079533i,0.00043885+0.0027405i,-0.00073522+0.0017936i,-0.00018655+0.0017136i,0.0019281+0.0012173i,0.0031306+0.0011687i,0.0022612+0.0011442i,0.0015416+9.6313e-05i,0.0014112-0.00080995i,0.00055553-0.00079622i,7.4585e-05-7.6286e-05i,0.00051819+0.00019855i,0.00086293-0.00066595i,0.00093172-0.00095069i,0.00093736-0.000425i,0.00061835-3.3016e-05i,0.00017201+0.00067446i,0.00012314+6.1641e-05i
0.016048-0.0058425i,0.028594-0.0011112i,0.0369+0.0055598i,0.032535+0.006i,0.017971+0.0030949i,0.0050588+0.0021288i,-0.0002433+0.0017657i,-0.00065532+0.0016265i,0.00044629+0.00050083i,0.0012315-0.00099759i,0.00068499-0.0016003i,0.00041022-0.001633i,0.00021115-0.0014712i,-0.000578-0.0018647i,-0.00073162-0.0011369i,-2.0825e-05+5.9984e-05i,0.00021404+6.1256e-05i,-8.4325e-05-0.00044242i,2.5278e-05-0.0013151i,0.00013718-0.0020601i,0.0002626-0.001522i,0.00047339-0.00089124i,0.00040645-0.00025178i
-0.0054944-0.01925i,-0.00042429-0.032519i,0.0046315-0.039276i,0.0048818-0.032148i,0.0017577-0.016357i,-0.00044789-0.0038378i,-0.00094227+0.0012329i,-0.0018358+0.0022821i,-0.0022876+0.0018778i,-0.001727+0.00057414i,-0.0013553-0.00025698i,-0.00096705+0.00018392i,-0.00068087+0.00054914i,-0.00047668+0.0001937i,-0.00054713-4.3737e-05i,-0.00019745-0.00033187i,-0.00016171-0.00051122i,-0.00049689-0.00049275i,-0.00018734-0.0010396i,-0.00046452-0.0012888i,-0.0012285-0.00079993i,-0.0013777-0.00045197i,-0.0011845-4.5183e-05i
-0.020164+0.0063895i,-0.032561+0.0018372i,-0.039296-0.0041209i,-0.034663-0.0032542i,-0.021148+0.0026422i,-0.0079354+0.0055493i,-0.0011387+0.0053129i,0.00055731+0.0039973i,0.00075195+0.0031578i,0.00040421+0.0029408i,0.00031083+0.0025674i,-2.6702e-05+0.0020035i,6.874e-06+0.0016071i,0.00048729+0.0012622i,0.00040484+0.0011445i,0.00040013+0.00071759i,-5.1822e-05+0.00031322i,-0.001039+0.00029819i,-0.001061+0.00010857i,-0.00077837-0.00014347i,-0.00070156+0.00013285i,6.1844e-05+0.00029468i,0.00077236+0.00048787i
0.0020704+0.021685i,-0.0053831+0.031819i,-0.0089466+0.037706i,-0.0060557+0.033816i,-0.00095979+0.021469i,0.0018714+0.010347i,0.0017089+0.0051447i,0.0014402+0.0036533i,0.00148+0.002714i,0.0018337+0.0016743i,0.0015947+0.00021135i,0.0015175-0.0006664i,0.0015174+0.00020158i,0.00040112+0.00073321i,0.000185+0.00080013i,0.000881+0.00069482i,0.0012681+0.00051455i,0.0009716+0.0003985i,0.0004695+8.5008e-06i,-0.00029886+0.00010372i,-0.0004416+0.0001097i,0.0001204-0.00013161i,0.00051614-0.00083199i
0.02397+0.0050982i,0.03522+0.012284i,0.03894+0.01603i,0.033495+0.012118i,0.020586+0.0057719i,0.0091362+0.0020982i,0.0030161-0.00057106i,0.00046158-0.00083334i,-0.00064432+0.00017251i,-0.00093122-6.3551e-05i,-0.00021384-0.00052362i,0.00029238-0.00071241i,0.00063927-0.00022631i,4.925e-05-0.00045801i,-0.0004782-0.001069i,0.00011319-0.0015219i,0.00034409-0.0017143i,-7.52e-05-0.0021756i,-0.00033123-0.0021841i,8.6995e-05-0.0013426i,0.00038335-7.1981e-05i,-0.00039989+0.00018323i,-0.00055857-0.00018443i
0.0069402-0.025496i,0.011509-0.035465i,0.013556-0.038075i,0.0071307-0.030435i,-0.0006507-0.016193i,-0.0029119-0.0044611i,-0.0024042+0.00029111i,-0.0015742+0.0013862i,-0.0010284+0.0012229i,-0.0019696+0.00063531i,-0.0019063+0.0012494i,-0.0014249+0.0022602i,-0.00092238+0.00098076i,-0.00031527-0.00087242i,4.2597e-05-0.0011626i,-0.00019882-0.0011952i,-0.00065276-0.00145i,-0.00071587-0.0017056i,-0.0010862-0.001392i,-0.0010995-0.00085406i,-0.0010798-0.00044028i,-0.00092685+0.00021555i,-7.46e-05+0.00046386i
-0.021121-0.011361i,-0.030183-0.015789i,-0.035539-0.016181i,-0.032568-0.0077404i,-0.021593+0.0021022i,-0.0095648+0.0059482i,-0.0025206+0.0061333i,-0.0010136+0.0051518i,-0.0011526+0.0034133i,-0.00020825+0.0015681i,0.00019097+0.00048891i,0.00018222+0.00073089i,0.00060699+0.0011608i,1.9406e-05+0.00068276i,-0.00056351+0.00044307i,-0.00076306+0.00036016i,-0.00079131-0.00061944i,-0.00070977-0.0005557i,-0.00086786-0.00021133i,-0.00055711-6.6001e-05i,0.00045809+0.00093866i,0.0016103+0.0016621i,0.0012592+0.0016917i
-0.014697+0.019706i,-0.021371+0.030531i,-0.021547+0.039274i,-0.012621+0.036198i,-0.0032089+0.02415i,0.00057125+0.013072i,0.0015528+0.0069862i,0.0016778+0.0040821i,0.0019759+0.0021599i,0.0014012+0.001056i,0.00035348+0.0002991i,0.0012058+0.00078303i,0.0021023+0.001632i,0.0016094+0.0010884i,0.00059806+0.00091945i,-0.00028068+0.0013909i,2.3052e-05+0.00048023i,0.00088443-0.00028245i,0.00076812-0.00055574i,-6.2657e-05-0.0013757i,-0.00014582-0.0014691i,0.00066051-0.0014407i,0.00048024-0.0015087i
0.016413+0.020796i,0.028334+0.025004i,0.036079+0.022328i,0.033804+0.015172i,0.022526+0.0071183i,0.011287+0.0027112i,0.0048325+0.00011636i,0.0016215-0.00060355i,-0.00020874+0.00049541i,-0.00040386+0.0003675i,-0.0004405+7.5585e-05i,-6.8517e-05-1.4522e-05i,0.00064663-0.00076229i,0.00054426-0.0005205i,0.0003421-0.00028838i,0.00045697-0.00026937i,0.00048572-0.00039474i,0.00018297-0.0011207i,-0.00010476-0.0017992i,-0.0010376-0.0017693i,-0.0015967-0.001413i,-0.0012191-0.0011446i,-0.00068869-7.6762e-05i
0.021011-0.013305i,0.027356-0.024074i,0.024953-0.031099i,0.014108-0.029727i,0.0031833-0.019477i,-0.0018399-0.0083308i,-0.003315-0.0023362i,-0.0033249+7.5797e-05i,-0.0019809+0.0017962i,-0.00032525+0.0021371i,9.4044e-05+0.0017483i,-0.00044315+0.00064711i,-0.0007687-0.0010237i,-0.00062803-0.0012176i,-0.00079469-0.00061564i,-0.0009748-0.00032825i,-0.00098712-0.00014568i,-7.4895e-05-0.00038778i,0.00019449-0.00063519i,-0.00034374-0.0002777i,-0.00049405-9.1622e-05i,-0.00049521+0.0002485i,-5.4806e-06+0.00050307i
-0.0085363-0.026272i,-0.021184-0.032037i,-0.031115-0.026981i,-0.032406-0.013519i,-0.023688-0.00065228i,-0.012556+0.0049739i,-0.0052518+0.0049674i,-0.002528+0.0040482i,-0.0014943+0.0028955i,0.00013081+0.0016501i,0.00038642+0.00092764i,-0.00027067+0.00038897i,-0.00012826+0.00023087i,-0.00010171-0.00011476i,-0.00033854-0.0010548i,-0.00029244-0.00069049i,-0.00039293-0.00020419i,-0.00042616-0.00048249i,-0.00056107+0.00027883i,-0.00079676+0.00050213i,-0.0006956+0.00045293i,-0.0004215+0.00014279i,-0.00013594+0.00064788i
-0.025676+0.0091739i,-0.032232+0.022102i,-0.030176+0.033466i,-0.016355+0.035739i,-0.0043702+0.027149i,0.00031046+0.016079i,0.0027314+0.0093791i,0.0025547+0.0057802i,0.00051762+0.0029415i,-0.00070228+0.00077975i,-0.00061534-0.00019283i,0.00055212+0.00053083i,0.00085056+0.00089778i,0.00049167+0.00058408i,-0.00039364+0.00084523i,-0.00087987+0.00055748i,-0.00062107+8.6785e-05i,0.00026031+0.00013028i,0.00098433+0.0004173i,0.0004078+0.00037429i,-1.6614e-06-0.00051349i,4.1909e-05-0.0006236i,4.1956e-05+3.7747e-05i
0.00061144+0.021402i,0.014003+0.029098i,0.027521+0.027004i,0.029627+0.017198i,0.021465+0.0088252i,0.012035+0.0057781i,0.0063896+0.0030146i,0.0032092+0.00018376i,0.00086175+0.00048913i,-0.0010138+0.001414i,-0.0020308+0.00090871i,-0.0011737-0.00014963i,-4.6117e-05+0.00032696i,0.00032281+0.00089596i,0.00085128+0.0012376i,0.0010284+0.00098809i,0.00095281+0.00069032i,0.00074851+0.00017991i,0.00022489-0.0012545i,-0.0002958-0.0013666i,-0.00031699-0.00087931i,8.5262e-05-0.00060892i,-0.00026264-1.404e-05i
0.022185+0.0062601i,0.030494-0.004439i,0.029156-0.019058i,0.018465-0.024513i,0.0067032-0.017027i,0.0014394-0.0078574i,-0.00028166-0.0045709i,-0.0017828-0.0020875i,-0.0017009+0.0011751i,-0.00046725+0.0025961i,-0.00011358+0.0025249i,-0.00012026+0.0010508i,0.00012803-0.0001326i,0.00031603-0.00025724i,0.00035065-0.00073078i,0.0010195-0.0014249i,0.0014613-0.0016195i,0.0010993-0.0026311i,-1.3484e-06-0.002518i,-0.0010691-0.00096144i,-0.0020405-7.1326e-05i,-0.0024274+0.00038787i,-0.0015746+0.000884i
0.0093746-0.022048i,-0.0023293-0.033468i,-0.01995-0.030581i,-0.02725-0.015544i,-0.020367-0.0023439i,-0.011436+0.0023152i,-0.0067804+0.0030409i,-0.0045196+0.0036308i,-0.0018547+0.003305i,0.00063353+0.0007451i,0.0018961-0.0012635i,0.00083965-0.00076632i,-0.00088823+0.00015878i,-0.00087853-0.00031072i,-0.0010531-0.0014773i,-0.0010642-0.0016542i,-0.0010545-0.0011638i,-0.0014372-0.001112i,-0.0013483-0.0012469i,-0.0011872-0.00032144i,-0.00084164+0.00042044i,-0.00040679+0.00043204i,4.9432e-05+0.00030436i
-0.01974-0.0049472i,-0.031341+0.0065373i,-0.029489+0.021045i,-0.016253+0.027105i,-0.0059566+0.021063i,-0.0033934+0.012719i,-0.0023644+0.0088773i,-0.00076391+0.0063984i,0.00012463+0.0030621i,0.00057771+0.00022136i,-0.00058908-0.0012942i,-0.0015116-0.00093389i,-0.0014229+0.0003476i,-0.0011236+0.00074906i,-0.0012654+0.00070527i,-0.0011617+0.0013538i,-0.00079809+0.0014926i,-0.00021008+0.00077603i,0.00023549+0.00022287i,-0.00044186-0.00020224i,-7.6498e-05+0.00013435i,0.00045973+0.00050552i,0.00012274+0.00015803i
-0.011535+0.013409i,-0.0015123+0.027229i,0.015956+0.032372i,0.024508+0.022178i,0.018249+0.01113i,0.0084846+0.0068241i,0.0048001+0.0042875i,0.0032154+0.0017109i,0.0010742+0.0011146i,-0.00062939+0.0015691i,-0.001666+0.001333i,-0.0010236+0.0005177i,-1.2616e-05-0.00024637i,6.0995e-05+0.00026262i,-0.00023642+0.00097197i,-0.00015754+0.0014282i,0.000302+0.0014283i,0.00080033+0.00059673i,0.00042706-0.00045196i,-0.00055479-0.001467i,-0.00071256-0.0015246i,-0.0010238-0.00070602i,-0.00052945+3.0934e-05i
0.015165+0.017439i,0.028554+0.0087863i,0.03239-0.0093398i,0.020019-0.019507i,0.0060587-0.014056i,0.0021207-0.0052666i,0.0015055-0.0032156i,0.00017232-0.00259i,0.00013688-0.00055292i,0.0011354+0.0012775i,0.0010721+0.00241i,0.00042151+0.0019913i,4.0147e-05+0.00081873i,-0.00012441+6.4822e-05i,5.6114e-07-1.6137e-05i,0.0009594-0.00038874i,0.0020763-0.00063379i,0.0022875-0.00037396i,0.0012831-0.00056514i,0.00027911-0.00050477i,0.00027178-0.00026309i,0.00024503+5.4042e-05i,0.00015479+0.00059208i
0.01454-0.0094225i,0.0071676-0.027286i,-0.0098099-0.032673i,-0.021538-0.017575i,-0.017167-0.0026948i,-0.0077984+0.0014435i,-0.0052295+0.00073991i,-0.0047867+0.0011356i,-0.0023914+0.0011061i,0.00036605-0.00048508i,0.0017924-0.00077845i,0.0014701-8.7468e-05i,0.00056779-0.00048376i,-9.46e-05-0.0011728i,0.00044191-0.0013594i,0.00040997-0.0019695i,-0.0011586-0.0018449i,-0.001236-0.0014615i,-5.5984e-05-0.0011257i,-0.00012365-0.0008182i,-0.00092463-0.00023154i,-0.00071487+0.00020403i,-0.00013712-0.00039313i
-0.0045177-0.01626i,-0.022454-0.00894i,-0.030908+0.008365i,-0.021835+0.019725i,-0.010228+0.0162i,-0.0058674+0.0092133i,-0.0037669+0.007499i,-0.0018421+0.006763i,-0.00034955+0.0046288i,-0.00011168+0.00070213i,-0.00092268-0.0023221i,0.00010988-0.0015779i,0.0013788+0.00016222i,0.00050288+0.00030722i,-0.00061993+0.00024208i,-0.0015724+0.00019916i,-0.0021393+0.00069899i,-0.0018208+0.0014394i,-0.0010625+0.00092173i,-0.00071077+0.00021211i,-0.0010135-0.00054869i,-0.00064731-0.00034706i,-0.00020566+0.00040473i
-0.010722+0.0010241i,-0.0099169+0.017003i,0.0042735+0.027894i,0.016539+0.020999i,0.012699+0.0092377i,0.0035157+0.0060286i,0.0016292+0.0055119i,0.003436+0.0041719i,0.0022387+0.0028674i,-0.0002918+0.0013532i,-0.0016556+0.00080271i,-0.0019359+0.00042264i,-0.0015739-0.000277i,-0.00114-0.00053141i,-0.00037631-0.00083995i,0.00039139+0.00036501i,0.00077948+0.0014623i,0.00063083+0.00087268i,0.0005251+0.00025873i,0.00064966-5.8843e-05i,0.00041277-0.00071548i,0.00025048-0.0010489i,0.0005744-0.0010631i
0.00033421+0.015554i,0.017906+0.016043i,0.027455+0.0029325i,0.018146-0.009334i,0.0042318-0.0078029i,0.00095285+0.00035187i,0.0023641+0.0024038i,0.0016634+5.6267e-05i,0.00084583-0.00079444i,0.00063944+6.4629e-05i,-6.0205e-05+0.0022489i,-0.00028358+0.0030057i,-0.00041537+0.00098391i,-0.00082999-0.00033205i,-0.00038846+0.0004781i,0.00075214+0.00066933i,0.0020588-0.00069918i,0.0016295-0.0016081i,-0.000276-0.00086043i,-0.0010147-8.3877e-05i,-0.00081651-0.00087451i,-0.00062456-0.0010915i,-0.00037905+9.5349e-05i
