-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
1.7878e-06-0.0014875i,-2.1237e-05-0.00020605i,0.00044556+0.0012184i,0.00072173+0.0018457i,0.00054649+0.0014584i,0.00018062+2.7963e-05i,-0.00028464-0.00072217i,-0.00046809-0.00074547i,2.0808e-05-0.0009328i,2.5317e-05-0.00065902i,-0.00017996+0.00018714i,-0.00032703+0.0004595i,-0.001395+0.00030256i,-0.0012815+0.00034345i,-0.00021929-0.00039998i,-6.2936e-05-0.0008948i,0.00021287-0.00048492i,0.0006872-0.00011223i,0.0009651+0.00011078i,0.00051675-0.00062431i,0.00058229-0.0010158i,0.00083368-0.00051511i,0.00037091-0.00025059i
-0.0013099+0.0015865i,-0.0019003+0.0021581i,-0.0012798+0.00255i,0.00083303+0.0019838i,0.0016613+0.00077638i,0.00087476-0.00017657i,0.00014104-0.00060777i,-0.00067724-0.00099619i,-0.00039133-0.00099481i,0.00059903-0.00068761i,0.00055715-0.00075709i,0.00019934-0.00071277i,-5.1877e-05-8.0402e-05i,-0.00036828+0.00031273i,-0.00051778+0.00047503i,-0.00058346+0.000562i,-0.00086672+0.00088121i,-0.00043359+0.00079623i,3.2699e-05+0.00022886i,0.00019646-0.00030943i,0.00069524-0.00024022i,0.0010761-0.00053576i,-0.00032101-0.00034175i
-0.00036602-0.0012805i,-0.0012302+0.00053283i,-0.00087825+0.0012954i,-0.00060839+0.0015176i,-0.00031681+0.0011762i,0.00036065+0.00044163i,0.00044429-0.00021276i,0.00079217-0.00012126i,0.00058096-0.0004201i,0.00035735-0.00051415i,0.00044704+5.0565e-05i,0.00020747-0.00010855i,0.00026288-0.00038416i,0.00065202-0.00045525i,0.00096065-0.00051395i,0.00048992-0.00061645i,-0.00038191-0.0008076i,-0.00014587-0.00046652i,0.00064006+0.00026932i,0.0011034+0.00048545i,0.0017313-0.0001092i,0.0015593-0.00034977i,0.0004059+8.4486e-05i
0.00096849+0.0014302i,-0.00070719+0.0010391i,-0.0010314+0.002194i,-0.00092083+0.002239i,-0.00014162+0.001054i,-0.00039884+0.00030427i,7.318e-05-0.00054216i,0.0010934-0.00094221i,0.00049487-0.00078554i,-0.0003825-0.00066901i,-0.00038602-0.00082435i,-0.00030261-0.0008757i,-0.0002839-0.00047612i,-0.00067543-0.00047457i,-0.0012889-0.00041032i,-0.0012465+0.0010091i,-0.00089122+0.0011482i,-0.00077107+1.0251e-05i,-0.00023131+0.00022023i,0.00065615+0.00078756i,0.00092604+0.00048014i,-0.00013893-1.502e-05i,-0.00043189-0.00041355i
0.00080639-0.0010752i,-0.00015199-0.00023054i,-0.0014144-1.9049e-05i,-0.001503+7.6797e-05i,-0.0013206-6.3174e-05i,-0.00037358-0.0005093i,0.00058188-0.00050756i,0.00043058-0.0010166i,-0.00042127-0.0016593i,-0.0007896-0.0015133i,0.00039556-0.0014231i,0.001187-0.00068603i,0.00046878-0.00016191i,1.0971e-05-0.00062314i,0.00064262-0.0011997i,0.00090585-0.0013007i,0.0005766-0.0012834i,0.00027445-0.00073128i,-5.2904e-05-7.4035e-05i,8.3972e-05+0.00017119i,0.00027586+0.00042659i,0.00055448+9.3662e-05i,0.00044133-0.0011047i
-0.0011273-0.00090213i,-0.0011372+0.00018813i,-0.0014096+0.0019609i,-0.0010163+0.0029968i,0.0003457+0.0016181i,0.0012502-4.7399e-05i,0.00078621-0.00025354i,0.00037519-0.00079439i,0.00042251-0.0010638i,0.0004849-0.00059978i,-0.00015909-0.00062757i,-0.0012531-0.00082243i,-0.0013529-0.00026917i,-0.0007539+0.00033313i,0.0003273+1.9441e-05i,0.00056623-0.00013677i,-0.00030925+1.3938e-05i,-0.00039755+0.00045694i,0.00015867+0.0002614i,5.1864e-05-0.00031694i,-0.0006068-0.00061956i,-0.00072443-0.00057216i,-0.00034336-0.00022205i
-0.0016438-0.00079281i,-0.0023032+0.00030713i,-0.0031248+0.0015556i,-0.0017799+0.00088287i,0.00028338+0.00069432i,0.0014283-0.00024626i,0.001382-0.00072683i,0.0010204-0.00071212i,0.00075758-0.00054998i,0.00020623+0.00047817i,0.00027813+0.00063179i,0.00059404+0.00036983i,0.00080794-3.3804e-06i,0.00047056-0.00053675i,6.5612e-06-0.00054861i,0.00037103-9.5004e-05i,0.00035974+0.00012418i,0.00031708-0.00034682i,0.00063519-0.00038352i,0.0011672-1.6985e-05i,0.00075563-0.00041406i,0.000547-0.00080106i,0.00060658+1.2496e-05i
-0.0026864+0.00037099i,-0.0027148+0.0013004i,-0.0020984+0.0021998i,-0.00052069+0.0018636i,0.0009951+0.0013915i,0.0011168+0.00049378i,0.00095522-0.00040257i,0.00035548-0.00037966i,0.00013987-0.00051384i,0.00046848-0.00034821i,0.00083539+0.00048929i,7.6343e-05+0.00044715i,-0.00030925-0.00035995i,-0.00018618-0.00077106i,-0.00023606-0.00081453i,-0.00035499-0.00043084i,-0.00036334+0.00057737i,-0.00045987+0.00087551i,-0.00040635+4.9767e-05i,-0.00025782-0.00038376i,-9.1352e-05-0.00070923i,0.00039207-0.00066482i,0.00043554-0.00029728i
0.00038297-0.00071653i,-0.0019906+0.00057873i,-0.0030973+0.0024411i,-0.0018128+0.002639i,0.00037721+0.0016927i,0.00095328+0.00095614i,0.00034578+0.00019098i,3.5887e-05-0.00056955i,0.00043684-0.001166i,0.0012472-0.0012738i,0.0010476-0.00098963i,-3.8487e-05-0.00042646i,-3.4757e-05+0.00012578i,0.00033266-8.1746e-05i,-0.00017821-0.000603i,-0.00040079-0.00085085i,-0.00023829-0.00048276i,0.00018945+0.00071565i,0.00085605+0.0012773i,0.00089672+0.0011605i,0.00039803+0.00093516i,0.00064771+0.0003423i,0.00073067+0.00057096i
-0.00069757+0.00023025i,-0.0014959+0.00086089i,-0.00068746+0.0010226i,-8.9751e-05+0.00092948i,-4.677e-05+0.000533i,-0.00040837+0.00019213i,-0.0006121-1.9237e-05i,0.00018463-0.00067992i,0.00057013-0.00096526i,0.00056121-0.00078991i,0.00077472-4.2269e-06i,0.00036497+0.0006955i,0.00025823-7.7857e-05i,0.0011026-0.00021894i,0.0005515+0.00030902i,-6.9393e-05+0.00019266i,3.5774e-05-7.5612e-05i,-0.00014393-0.00037636i,-9.3034e-05-0.00013443i,-3.9521e-05+0.00049044i,0.00010097+0.0007878i,-8.8696e-05+0.00057754i,-5.6043e-05-2.3483e-05i
-0.00031599-0.0022597i,-0.0014042-0.00097872i,-0.001415+0.0015229i,-0.0012687+0.0028707i,-0.00011384+0.0023102i,0.00040071+0.00088668i,-0.00029536-0.00037903i,-0.00037192-0.00069382i,-0.00078524-0.00023741i,-0.00099557+0.00025162i,-0.0004488+0.00068221i,-0.0007071+0.00066095i,-0.0007281+0.00073478i,-0.00033937+0.00053273i,-0.00061127-0.0001608i,-0.00053243+9.0589e-06i,-1.4948e-05+0.00023926i,-1.0298e-05-0.000166i,-0.00038275-0.00068277i,-0.00046439-0.00046575i,-0.00073553-0.00022471i,-0.0012123-0.00014904i,-0.0010522+0.00061728i
0.00093954+0.0023573i,-0.00074576+0.0035574i,-0.0014034+0.0036216i,-0.0012428+0.0025059i,-0.00092474+0.00090161i,-0.00038317-0.00037397i,-1.0951e-05-0.00032552i,-0.00012809-0.00025819i,0.00015115-0.00066804i,-0.00028686-0.00098453i,-0.00099919-0.0010261i,-0.00087371+0.00019461i,0.00011357+0.00092199i,0.0012794+0.00064347i,0.0010519+0.00023995i,0.00019648-0.00017766i,0.00044516-0.00022445i,0.0007568+0.00025717i,0.00038441+0.00089337i,0.0003901+0.00018301i,0.00024918-0.00049295i,0.00028712-0.00083161i,0.00049793-0.00063333i
-0.00050931-0.00039678i,-0.00055818-0.00037973i,-0.00061184+0.00092206i,-0.00038878+0.0014035i,0.00039676-0.00031786i,0.00082158-0.0018187i,0.0005201-0.0011035i,-1.4781e-05-0.0001634i,0.00035294-0.00076266i,0.0010468-0.0012335i,0.0010242-0.00079061i,0.0010449-0.00095594i,0.00090185-0.00028466i,0.00035382+0.00086834i,-0.00010077+0.00084895i,-0.00021327-4.5524e-05i,1.5027e-05-0.0006244i,-6.9171e-05-0.00016685i,-7.4138e-05-3.9938e-05i,-0.00047572-0.00049677i,-0.00084871-0.00044567i,-0.00055174-8.9966e-05i,0.00017832+1.7055e-05i
-0.0010044+0.002237i,-0.0010366+0.0030026i,-0.0013743+0.0038553i,-0.00097773+0.0033263i,0.00040107+0.00094995i,0.0010164-0.00041731i,0.00072722-0.00061056i,0.00039482-0.00082762i,0.00047788-8.3637e-05i,0.00049039+0.00033567i,0.0007026+1.1219e-05i,0.00012604+0.0002605i,-0.00050201+0.00041125i,-0.00074464+0.00011489i,-0.00082995-0.00026772i,-0.00058288-0.0009411i,-5.3465e-05-0.00082543i,0.00024538-0.00032488i,0.00087614-0.00056047i,0.0009718-0.00065991i,6.6262e-05-0.0003023i,-0.00055314+8.6239e-05i,-0.00054041-0.00016224i
-0.0024764-0.002184i,-0.0029506-0.00044531i,-0.002122+0.0018194i,-0.0015878+0.0023538i,-0.0011281+0.0020017i,0.00029709+0.0011516i,0.0012786+0.00014591i,0.0011866-0.0006901i,0.0005057-0.00096048i,-0.00033026-0.00098841i,-0.00073744-0.00092779i,2.8566e-05-0.00067i,0.0003423-0.00077072i,-0.00022367-0.00051363i,-0.00081675+0.00023635i,-0.00089345+0.0010011i,-0.00016371+0.00065041i,0.00043804-0.00026916i,0.00058657+0.00036831i,0.00058892+0.00087555i,0.00056137-6.0719e-05i,0.00070419-0.00088252i,0.00029594-0.0009871i
0.0016418+0.0018056i,0.00020138+0.0010774i,-0.00081212+0.0019319i,-0.00088435+0.0025577i,-0.00098498+0.0012758i,-0.0006981-0.00032719i,4.3975e-05-0.00075208i,0.00087747-0.00046848i,0.00073266-0.0007848i,0.00057808-0.00045183i,0.0012589+0.00065732i,0.00030851+0.00097859i,-0.00090269+0.00085147i,-0.00082372+0.00066982i,1.8485e-05+0.00080582i,0.00049428+0.00094861i,-0.00016587+0.00031756i,-0.00017875-0.00043438i,0.00014059-0.00089144i,0.00040777-0.0008632i,0.00093316+0.00011249i,0.00066002+0.00076041i,-0.00011107+0.00058336i
-0.0025336-0.0011769i,-0.002668-0.00060797i,-0.002183+2.6389e-05i,-0.0013711-6.1243e-05i,-0.00084557+0.00014083i,-5.2909e-05-4.6278e-05i,0.00056265-0.0011496i,0.00048866-0.0013574i,7.1975e-05-0.00099568i,-0.00048761-0.00037435i,-0.00052782+9.5966e-05i,-0.00033353+0.00068738i,-0.00038775-9.3194e-05i,0.00049706-2.6011e-05i,0.00066404+0.0013633i,6.5623e-05+0.0011756i,-0.00015295+0.00078075i,0.00046384+0.0012396i,0.0010317+0.0011248i,8.2887e-05+0.00078928i,-0.00023985+0.00076272i,-2.1186e-05+0.00028035i,-0.00023266-0.00026988i
-0.00027224+0.00062117i,-0.0012177+0.00056817i,-0.0022487+0.00090896i,-0.0016041+0.0014571i,0.00071309+0.00080412i,0.0012335+6.6047e-05i,0.0006575-0.00024818i,0.0002174-0.00017835i,-9.9444e-06-0.00040726i,-5.1361e-06-0.00059358i,0.00026439-0.00042336i,0.00072312-0.00020755i,0.00068675-1.3383e-05i,0.00024292-0.00041446i,2.1118e-05-0.00037982i,-0.00035531-0.00034372i,-0.00088605-0.00095388i,-0.0012216-0.00011591i,-0.00071172+0.00043741i,4.6776e-05-0.00010246i,0.00013062+7.3384e-05i,-2.9717e-05+0.00059268i,-0.0001439+0.00060113i
-0.00090843+0.0024197i,-0.0014892+0.0028134i,-0.0014028+0.0036221i,-0.00032732+0.002813i,0.00068385+0.0016337i,0.0008894+0.00045029i,0.00062478+9.8251e-05i,0.00030196+0.00023079i,0.00098169-0.00044243i,0.0013598-0.0011556i,0.0009177-0.00090058i,0.00098591+0.00037373i,0.00080836+0.0010838i,0.00015167+0.0016917i,-0.00035949+0.0016118i,-0.00034507+0.00058086i,0.00017202+0.00054123i,0.00063545+0.00037174i,9.895e-05-7.3361e-05i,-0.00069415-0.00040175i,-0.001007-0.00020167i,-0.00069871+0.00043219i,-0.00021943+0.00021357i
-0.0015535+0.0016583i,-0.0011922+0.0019296i,-0.0019114+0.0030182i,-0.00056218+0.003119i,0.0010474+0.0021569i,0.0011344+0.00035183i,0.0007104-0.0015404i,-0.00012475-0.0016228i,6.6503e-05-0.00061347i,-1.7693e-05-0.00013237i,-0.0010553-0.00051127i,-0.0010677-0.00077311i,-0.0008026-9.7034e-05i,-0.00086587+0.00012981i,-0.00070368-8.4468e-05i,4.9813e-06+0.00012543i,0.00050604+2.9592e-05i,0.00044859-0.00045023i,0.00042518-0.00053705i,-0.00057922-0.00015848i,-0.0011562+4.5774e-05i,-0.00061647-0.00024326i,-0.00050016-0.00056725i
0.00085978-0.00020422i,-0.00090655+0.00060015i,-0.0020578+0.0018163i,-0.0012526+0.0021043i,-0.00088324+0.0012368i,-0.0012044+0.00016145i,-0.00127+0.00012176i,-1.6738e-05-1.7154e-05i,0.0010293-0.00032649i,0.00038738-0.0004741i,-0.0004123-0.00032585i,-9.9093e-05+0.00055965i,-0.00027263+0.00077298i,-0.00052713+0.00050227i,-0.00051926+0.00057145i,-0.00011468+0.00068795i,0.00035659+0.0006615i,0.0007064+1.8326e-05i,0.00091953-0.00042198i,0.00048304-0.00046366i,0.00021188-0.00048407i,-0.0001411-0.00054664i,-0.0001871-0.00010252i
-0.00053226+0.0011519i,-0.0027637+0.0024115i,-0.0033236+0.0017068i,-0.0023093+0.00098964i,-0.0012114+0.0012035i,-0.00047642+0.00062437i,0.00024191+4.6028e-05i,0.0009282-0.0002656i,0.0011984+0.00020459i,0.0003415+0.00080229i,-0.0002228+0.00077319i,-0.00072774+0.0013828i,-0.00090992+0.0017313i,-0.0010597+0.0008129i,-0.00018428+0.00024092i,0.0010269+0.00056227i,0.00082275+8.6401e-06i,0.00062364-0.00038863i,0.00073205+0.00026045i,0.00027657+0.00075732i,0.00032247+5.727e-05i,-4.7585e-05-0.0011931i,-0.0002404-0.00082945i
-0.00050886-0.0010543i,-0.00091091-0.0007773i,-0.0010873+0.00052381i,-0.00028247+0.0011024i,0.00039786+0.00010533i,0.00091704-0.0011144i,0.00094907-0.0018264i,0.0004955-0.0015609i,0.00037759-0.0011004i,-0.00027695-0.001363i,-0.00045686-0.0016617i,-6.2638e-05-0.0011174i,0.00029487-0.00058922i,0.0010248-0.00054037i,0.00046998-0.00091879i,-0.00026561-0.0017738i,0.0002974-0.0018613i,0.0010047-0.00096615i,0.00083682-0.0005294i,0.00036294-0.00025454i,0.00039439-0.00028309i,0.00049345-0.00055209i,-0.00026633-0.00016212i
0.00081926+0.0010156i,-0.00011985+0.0017484i,0.00014114+0.0014658i,2.8729e-05+0.00072718i,-0.00028235-0.00035839i,5.9877e-05-0.00016363i,0.00038804+0.0002202i,0.0010386+8.9018e-05i,0.0016146-0.00037442i,0.0013157-0.00098183i,0.0012491-0.00089838i,0.001683-0.00025029i,0.0018016+0.00049716i,0.0014464+0.00051396i,0.0008185+0.00051648i,0.00015722+0.0001479i,-8.8442e-05-0.00031192i,0.0001651+2.9981e-07i,7.2189e-05+0.00038253i,-8.506e-05+0.00024799i,4.1987e-06-3.2239e-05i,0.00030879-0.00057132i,0.00030582-0.00051387i
-0.0039099-0.0007816i,-0.004552+0.00068265i,-0.0039588+0.0025879i,-0.00095144+0.001883i,0.0011109+0.0011055i,0.0015601+0.00058893i,0.00063528+7.1673e-05i,-0.00038942-0.00047247i,0.00013987-0.00053574i,0.00018125+0.00014917i,-0.00040812+0.0002732i,-0.00052482-0.00037214i,-0.0011942-0.00070362i,-0.0012674-0.0002568i,-0.0011351-0.0003258i,-0.00025017-0.00024901i,-0.00019238+0.00041259i,-0.00079331-7.474e-05i,-0.00024215-0.00065934i,0.00017362-0.00077334i,0.00010913-0.00067545i,0.00010486-0.00028387i,-0.00027533-0.00021641i
0.0011175+0.0021183i,0.0012199+0.0015631i,0.0010942+0.0027539i,0.0010299+0.0028526i,0.00089725+0.0008866i,0.00098505-0.0009202i,0.00023708-0.0011922i,-0.00061954-0.00049866i,-0.0007242+6.6155e-05i,-0.0004069-9.9132e-05i,-0.00015418-0.00029361i,-0.00030188-0.00030474i,-0.00052095-0.00024673i,0.00068004-1.6862e-06i,0.00082858+5.6438e-05i,1.3094e-05+3.3379e-05i,0.00075803-0.00054795i,0.00040551-0.00094423i,5.424e-05-0.001112i,0.0006753-0.0010678i,0.00079074-0.00066561i,0.00035181+4.5403e-05i,-0.00064526-0.00064955i
-0.0026199+0.0012893i,-0.003097+0.0027609i,-0.0024182+0.0034983i,-0.0012838+0.0032621i,-0.00040698+0.0018788i,-0.00079571+0.00087384i,-4.4776e-05+0.00048235i,0.0010601-0.00014332i,0.0010026-0.00045182i,0.0009953-0.00050991i,0.0010689+0.00037522i,0.00083488+0.0013189i,3.9514e-05+0.001366i,-0.00083735+0.0010329i,-0.0013794+0.00070195i,-0.0012574+0.00040956i,-0.00034893+0.00015741i,0.00052254-1.2952e-05i,0.00053643-6.9855e-05i,0.00025239+5.1596e-05i,-1.2273e-05-0.00011906i,-0.0002429-0.00078872i,-0.00020374-0.0011658i
0.00080581-0.00044907i,-0.00014531-0.0001566i,-0.001557+0.0012483i,-0.00069067+0.0024319i,0.00030051+0.001345i,0.00073189+0.00032218i,0.0012073+0.00019048i,0.00095424-0.00023372i,0.00042798-0.00030422i,-0.00063268-0.00023064i,-0.0019181-0.00024367i,-0.00178-0.0001755i,-0.0013695-4.252e-05i,-0.0014843-0.00017394i,-0.00093675-0.00016795i,-0.0001342-0.00014015i,-0.00061324-0.00042977i,-0.00056573+0.00030223i,-5.6868e-05+0.00066056i,0.00028212+0.00038738i,0.00034984-0.00034115i,0.00014526-0.0009734i,-0.00039058-0.00034034i
-0.0022862+0.0012806i,-0.0018347+0.0026329i,-0.00056397+0.0029495i,0.00037381+0.0018248i,0.00085413+0.00053606i,-0.00030688-0.00082334i,-0.00063922-0.00088084i,-0.00030836-0.00041879i,0.00022781-0.00076498i,0.0009984-0.0015614i,0.0010904-0.0015491i,0.0014234-4.2984e-05i,0.00090645+6.4944e-05i,0.00040424-0.00054712i,0.00021023-0.00053549i,4.1638e-05-0.00044214i,9.5958e-06-0.00068723i,-0.00018962-0.0017691i,3.0048e-05-0.0010351i,0.00026316+8.371e-05i,1.1061e-05-0.00015868i,3.2138e-05-0.00086263i,0.00034991-0.0010517i
0.0021123-0.0017062i,0.00033751+0.00045736i,-0.0010249+0.0028352i,-0.0014465+0.0032729i,-0.0023423+0.0012851i,-0.0024842-0.00073293i,-0.0012768-0.00099212i,0.00025643-0.00082385i,0.0012618-0.0014879i,0.00076554-0.00077033i,-0.00010758-0.00033109i,-0.00037213-0.00010785i,0.00032506+0.00034883i,0.0013255+0.00050855i,0.0011308+0.00010051i,0.00020859-0.00054936i,-0.00068094-1.1964e-05i,-0.0012344-2.4152e-05i,-0.00095755-0.00020374i,-0.00017252+0.00027315i,0.00033297+0.00041373i,0.000184+0.00046594i,0.00089524+0.00029324i
-0.00040714+0.0022514i,-0.0010116+0.0030241i,-0.0013942+0.0024829i,-0.00097416+0.00085946i,0.00020157-0.00095744i,0.0004688-0.0017388i,-0.00029847-0.00056925i,-0.00041255-0.00023985i,0.0001413-0.0010959i,-0.00023024-0.0015446i,-0.0007843-0.0016091i,-0.00084919-0.0015779i,-0.0017396-0.00074819i,-0.0014978-0.00014914i,-0.00020161+0.00011344i,6.9624e-06+0.00024767i,0.0003047+0.00020647i,0.00030125-6.3061e-05i,-0.00055062-0.00063686i,-0.0011787-0.00020127i,-0.00095892-0.00033564i,0.00055308-0.00059278i,0.00065189+0.00036633i
-0.0016145-1.614e-05i,-0.0026582-0.00024916i,-0.0026189+4.3737e-05i,-0.0008814+4.7916e-05i,0.0010532-9.1671e-05i,0.0011321-0.00047263i,0.00030648-0.00078063i,0.0002695-0.00064766i,0.00086478-0.00061529i,0.0016684-0.00042305i,0.0018158+0.00016076i,0.001373+0.00039384i,0.0005872+0.00037338i,6.2652e-05+0.0010511i,-0.00063808+0.0012811i,-0.00096909+0.0011208i,-0.00028253+0.00057713i,0.00068933-9.1247e-05i,0.00041942+4.2509e-05i,-0.00016689-0.00014699i,0.00037327-0.00027069i,0.00021712+2.5528e-05i,6.1958e-05+0.00045592i
-0.00023253+0.0013309i,-0.00098861+0.001914i,-0.0005376+0.0026008i,0.0012506+0.0027329i,0.001784+0.0016093i,0.0010399-0.00019452i,0.00092778-0.00047773i,0.00072977-0.0003262i,-2.2669e-05-0.0008548i,-0.0007874+5.3797e-05i,-0.001979+0.0014008i,-0.0021989+0.001648i,-0.0021417+0.002083i,-0.0020183+0.0023078i,-0.00047968+0.0018454i,0.00078789+0.0012568i,0.00063654+0.00034629i,0.00013629-0.00037082i,3.5579e-05-0.00037011i,-0.00021909-0.00078481i,-0.00055388-0.0011357i,-0.0011525-0.0012994i,-0.00088218-0.0011203i
-0.00031259-1.4796e-05i,-0.0015857+0.0013277i,-0.0018493+0.0023001i,-0.00032809+0.003213i,0.00013469+0.0032403i,-0.00034642+0.0021504i,0.00019788+0.00035479i,0.00075504-0.0007978i,0.0005328-0.0010693i,-3.8699e-05-0.0013656i,-0.0004015-0.0012965i,9.5898e-05-0.00069849i,0.00095532+0.00010219i,0.0011755-0.00041929i,0.0011339-0.00070806i,0.00091706-0.0001598i,0.00045289+0.00011106i,-2.4855e-05+0.0004461i,-0.00042854-8.0511e-06i,-0.00024171-0.00061965i,0.00012134-0.00056664i,-0.00018401-0.00020615i,-0.00038296-8.8259e-05i
-0.0018803-0.00094508i,-0.0028371-0.00054526i,-0.0035517+0.0010011i,-0.0019761+0.0021388i,4.5994e-05+0.0026016i,1.8151e-05+0.0016502i,-0.0010603+0.00065792i,-0.0012682+6.5853e-05i,-0.00086507-0.00018319i,0.00030803+0.00046188i,0.001226+0.00079443i,0.0014134+0.00068591i,0.0015514+0.00074995i,0.0010747+0.00054335i,7.906e-05+0.00013544i,8.584e-05+0.00029363i,-7.939e-05-0.00015816i,-0.00063639+0.00059705i,-0.00047242+0.001463i,-0.00025253+0.0014317i,0.00013911+0.0011701i,0.0002176+0.00031683i,0.00029717-0.00023873i
-0.00030797-0.00055568i,0.00012672-0.00012805i,-0.00061408-0.00011901i,-0.0014658+0.0011699i,-0.0013718+0.00080187i,-0.00047532-0.00027936i,0.00044655+9.6573e-05i,3.2315e-05+0.0001559i,-0.00054281-8.8795e-05i,-0.0008439-0.00012515i,-0.0014776-0.00044127i,-0.0019022-0.00014939i,-0.0019982+0.00020247i,-0.0013468+0.00018638i,-0.00076519+0.00033194i,-0.000752+0.00038312i,9.4125e-05-5.7189e-05i,0.00045327-0.00088405i,-0.00023353-0.00095115i,-0.00072634+6.4954e-05i,-0.00043165+0.00075194i,0.00033414+0.00024728i,0.00063922-0.00016506i
-0.0022242+0.0030582i,-0.0031499+0.0033902i,-0.0027132+0.0029229i,-0.00058565+0.0019156i,0.0010925-0.00029637i,0.00055742-0.002309i,0.00013597-0.0021223i,0.00045523-0.00080039i,0.00074679+3.6759e-05i,0.0005345-0.00038009i,0.0001316-0.00094641i,0.00034311-0.00065632i,0.00038388-0.00061301i,-0.00011483-0.00062424i,-8.9689e-05+6.3269e-05i,0.00054601+0.00062036i,0.00093664+0.00022154i,0.00048765-0.00045322i,-0.00041062-0.00052045i,-0.00046022+1.6386e-05i,0.00020178+8.7612e-05i,0.00074914+0.00037845i,0.00063641+0.00085871i
0.00062508-0.003037i,0.00094492-0.0021328i,-0.0011991-0.00039569i,-0.0017786+0.0016021i,-0.00082516+0.0022203i,0.00066574+0.00051745i,0.0017971-0.0010795i,0.0010103-0.00064876i,0.00056789+0.00047038i,0.00072784+0.0011931i,0.00021176+0.0014257i,-0.00013734+0.0014193i,6.9701e-05+0.0011366i,0.00071014+0.00042804i,0.00076309+0.00020762i,2.4298e-05+0.00058886i,0.00055084+0.0014022i,0.0010019+0.0008877i,0.00065459-0.00013238i,0.00048162-0.00083146i,0.00058229-0.00087204i,0.00039791+6.964e-05i,0.00067849+0.0010614i
-0.0010446+0.00099544i,-0.0008774+0.0036387i,-0.0003749+0.0036953i,0.00051241+0.002536i,0.001+0.0010129i,0.00077623+7.0274e-06i,0.00024278-9.8961e-05i,-3.3454e-05-0.00079423i,-0.00057739-0.0014906i,-0.0010298-0.0011505i,-0.0010735-0.00085195i,-0.00056575-0.00077406i,0.00036725-0.00050902i,0.00088161+2.4811e-05i,0.00071995-0.00036604i,0.00031914-0.0012549i,-0.00011903-0.0011807i,0.00010502-0.00082384i,0.00035236-0.00070375i,-0.0002778-0.00074136i,-0.00036977-0.00072723i,-0.00053564-0.00050365i,-0.0011086-0.00026093i
-0.0011079+0.0009325i,-0.0025598+0.0014819i,-0.0025743+0.0032304i,-0.00045612+0.0034222i,0.00094795+0.0021464i,0.0009398-9.2404e-07i,0.00062507-0.00044819i,0.00032334+0.000592i,0.00063186+0.00047493i,0.0020826-0.00040638i,0.0025481-0.0008439i,0.0020233-0.0013513i,0.0015773-0.0011946i,0.00098165-0.00025707i,0.00037414-5.2804e-05i,-1.8108e-05-0.00013606i,0.00035108-0.0008823i,0.00098795-0.0011614i,0.00028551-0.00013195i,-0.00015708+0.00011593i,1.8202e-05-7.5158e-05i,0.0001505+2.2997e-05i,-0.0005986+0.0002684i
0.00053268-0.00039951i,-0.00089542-4.8315e-05i,-0.0027769+0.00037611i,-0.0022326+0.0017737i,-0.00074709+0.00133i,-0.00085229-0.00063464i,-0.0011364-0.0010924i,-0.00046095-0.00021284i,-0.00029906+3.7617e-05i,-0.00067509-2.909e-05i,-0.001529-0.00031541i,-0.0013447+1.3479e-05i,-0.00083369+0.0013026i,-0.001002+0.0020292i,-0.00066672+0.0017918i,-0.00019206+0.0012048i,-0.00020855+0.00086018i,-0.00031482+0.00080782i,-0.00028367+0.0011988i,0.00053847+0.0014818i,0.001007+0.0012603i,0.00069604+0.00056545i,-0.00015445+8.5545e-05i
-0.0024091+0.00057286i,-0.0014584+0.0010247i,-0.0007298+0.002598i,-8.8073e-05+0.0023881i,0.0015068+0.0011197i,0.0023602-7.013e-05i,0.0015867-0.0014857i,7.2292e-07-0.0020956i,-0.00076338-0.0017219i,-0.00053744-0.0015329i,0.00011467-0.0020215i,-0.00020309-0.0016272i,-0.0012351-0.0008136i,-0.001394+0.00014086i,-0.0010082+0.00038798i,-0.00058339-0.0002482i,0.00014514-8.0615e-05i,0.000857+0.00015962i,0.00079358-0.00013037i,1.2942e-05-0.00021043i,-8.8818e-05+1.0123e-05i,0.00027386-0.00014976i,0.00054785-0.0009416i
