4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
-0.00011792+0.0011236i,-0.0010937+0.0025029i,-0.0017969+0.0026031i,-0.0015197+0.0031163i,-0.00034052+0.0041969i,0.00035703+0.0037056i,0.00060174+0.0022765i,0.00053226+0.00093581i,0.00021747+4.9002e-05i,0.00038069-0.00062537i,0.00030717-0.00095651i,0.00014142-0.0011137i,-0.00020505-0.00083046i,-0.00020591-0.00086803i,-0.00034365-0.00031588i,-0.00064875-0.00018761i,-0.00057025-0.00081646i,-0.0003716-0.0010554i,-9.474e-07-0.0010314i,0.00046282+0.00025319i,0.0005232+0.00079698i,0.00033658+0.00026453i,0.00014077-0.00012144i
-0.00093224-0.00030071i,0.0014332-0.00026208i,0.0020721+0.00097943i,0.0014386+0.0019299i,0.0019429+0.0019307i,0.0019322+0.0023239i,0.00091485+0.001965i,0.0007212+0.0015548i,0.00089888+0.001677i,0.00026439+0.00113i,-0.00019695-0.00012497i,-0.0002759-0.00038981i,-0.00020534-0.00050391i,9.4844e-05-0.0014083i,0.00058771-0.0012136i,0.00047749-0.00074712i,-0.00016456-0.00066595i,-0.00016555-0.00033189i,-0.00069491+0.00061116i,-0.0012651+0.00034111i,-0.0010215-0.00095449i,-0.00033607-0.0010768i,0.00067812-0.00038948i
-0.00016165+0.00017202i,-0.00088294+0.0010587i,-0.0018927+0.0023466i,-0.0021965+0.0026124i,-0.0012947+0.0025582i,0.00014416+0.0032802i,0.00061372+0.0024164i,-0.00010426+0.00064733i,-0.00060835-0.00024652i,-0.00029196-0.0006593i,-0.00041699-0.00070077i,0.00032353-0.00045374i,0.00097529-0.00041099i,0.0008386-0.00081056i,0.00075346-0.0010947i,0.00063243-0.00071746i,-0.00039242-0.00078495i,-0.0011508-0.0013177i,-0.00046112-0.00082357i,-0.0001598-0.00010857i,-0.00011456+0.00038168i,0.00019472+0.0010862i,0.00032994+0.0013548i
0.00022015-0.0016758i,-0.0012711-0.00094876i,-0.0027502+0.00058885i,-0.0025604+0.0017085i,-0.00044265+0.0024977i,0.00090471+0.0039317i,0.00108+0.0036526i,0.0010267+0.0017554i,0.00077545+0.00043637i,-0.00016854-0.00035704i,0.00023922-0.00034185i,0.00086847+8.8523e-05i,0.00057859-0.00023979i,0.00074725-0.00010257i,0.00029508+0.00065943i,0.00040541+0.00066092i,0.00054764-0.00016446i,-0.00015736-0.0013515i,-0.00059638-0.00051975i,-0.0007575+0.00085172i,-0.00022879+0.00028459i,0.00020203-7.8549e-06i,-4.5036e-05+0.00057655i
0.00077194-0.00010635i,0.00070651-0.00074046i,0.00048045-0.00057811i,0.00050616+0.0004211i,0.00059061+0.0015747i,0.00039989+0.002382i,0.00068229+0.0029938i,0.00043225+0.0018619i,0.00078528-0.00016532i,0.00074984-0.00072249i,-6.1217e-06-0.00074151i,-0.00053153-0.00085669i,-3.1231e-05-0.0005679i,0.0012965-0.00022774i,0.0011566+0.00010686i,0.00065508+0.00038073i,0.0004093+0.00013334i,0.0002658+0.00018012i,0.00050083-1.3764e-05i,0.00061686-0.00022527i,-1.8783e-05+0.00014617i,-0.00031506+0.00043356i,-0.00022714+0.00083712i
-0.00047088+0.0013898i,-0.0013758+0.0017252i,-0.0017766+0.0012359i,-0.00095628+0.0018338i,0.0003214+0.0023084i,0.00097719+0.0024733i,0.0011835+0.0023588i,0.00086658+0.0014445i,0.00071996+0.00037873i,0.00031221-0.00018589i,0.00033705-0.0012351i,3.4917e-05-0.0012969i,-0.00018066-0.00045134i,-6.2722e-06-0.000395i,-0.00012901-0.00023604i,0.00034541-2.7638e-05i,0.00055505-0.00040645i,0.00019901-0.00020374i,-0.00036457+0.00081488i,-0.00029018+0.0011301i,-9.3984e-05+0.00065813i,-0.00011669+0.0003768i,0.00048532-6.3955e-05i
0.00066543+0.00055466i,0.00066477+0.00020939i,0.00073584+0.0015766i,0.0010015+0.0029436i,0.00094488+0.0030658i,0.0011802+0.0028883i,0.0014039+0.0021428i,0.0012331+0.0010619i,0.00025947+0.000758i,-0.00065525+0.0011593i,-0.00092664+0.0011123i,-0.00068444+0.00061245i,-0.00059685+0.00026691i,-0.0004752-3.7052e-05i,-0.00032248+0.00046873i,-0.00023964+0.00095987i,-0.00039407+0.00037356i,-0.00020548-0.0003931i,-3.1687e-05-1.3983e-05i,-0.00058883+0.0004753i,-0.0010606+0.00032815i,-0.0010201+3.6355e-05i,-0.00075382-0.00022329i
3.5318e-05-0.00137i,0.00032468-0.00091188i,-5.427e-05-0.00083205i,-0.0010542-0.00030795i,-0.0015123+0.00093814i,-0.00098458+0.0014583i,-0.00010267+0.0012888i,7.1347e-05+0.0010306i,-0.00066216+0.00089251i,-0.00038399+0.00012949i,0.0010624-5.8851e-05i,0.0012124+0.00038811i,0.0012311+0.00011423i,0.001041+0.0004648i,2.9571e-05+0.00063641i,-0.00016064-0.00013472i,0.00020733-0.00023342i,0.00017831+0.0003896i,0.000304+0.00036937i,0.00067831-0.00011051i,0.00067307+0.00052303i,0.00035446+0.00080437i,0.0001695+0.00029816i
0.0007018+0.0010376i,0.00020413+0.00091011i,-0.0002042+0.00062893i,0.00033409+0.0017511i,-0.00038811+0.0028129i,-0.0011057+0.0027362i,-0.00012377+0.0020938i,0.0011047+0.0014115i,0.00098155+0.0014394i,8.5509e-05+0.0009209i,0.00024316+6.6557e-05i,0.0001466-0.000158i,-0.00024755+0.00054189i,-0.00062811+0.00081666i,-0.00081199+0.00046703i,-0.00046969-0.00026207i,-7.7321e-05-0.0010112i,-0.00019641+0.00010495i,-0.000244+0.0018115i,0.0001986+0.0017306i,0.00033809+0.00089249i,0.00022411+0.00061174i,0.00068395+0.00052311i
-0.00034199+0.0021781i,-0.00038222+0.0022316i,0.00060264+0.0022986i,0.00022622+0.0027213i,-0.00063696+0.0027913i,-0.00059854+0.0023625i,-0.00059862+0.001994i,-0.00028329+0.0016151i,0.00064997+0.0009039i,0.0016491-0.00020312i,0.0012405-0.00036268i,0.00037839-0.00062996i,0.00011694-0.0009414i,-8.687e-05-0.00023472i,-0.00039183-0.00014717i,-0.00040933-3.9287e-07i,0.00040155+0.00069146i,0.00050017+0.0010372i,-6.3589e-05+0.00093159i,7.9971e-05+0.00049313i,4.9193e-05+0.00071639i,-0.00049252+0.0011855i,-0.0005285+0.00082569i
-0.00050174-0.0021875i,-0.00193-0.0029109i,-0.0026535-0.0019291i,-0.0013342+0.0003915i,-9.6527e-05+0.0023168i,0.0013923+0.0023855i,0.0026626+0.001658i,0.0016174+0.0002536i,0.0009351-0.0011877i,0.0017808-0.00076232i,0.0010759-0.00032088i,0.00034907-0.000668i,0.00058566-0.00021459i,0.00048057+0.00052392i,0.00092308+0.00039773i,0.0012089-2.0713e-05i,0.00058496+8.506e-05i,-5.5845e-05+0.00036906i,-0.00056043+0.00032155i,-0.0010169+4.6082e-05i,-0.0012702+0.00018959i,-0.00082043+0.00028641i,0.00018568+0.00013784i
-0.0010682+0.0022663i,-0.00038954+0.0043599i,0.00031199+0.0046496i,0.00062707+0.0038783i,-0.0003097+0.0027361i,-0.0014099+0.001872i,-0.0006498+0.0018983i,0.00013955+0.0018295i,0.00020891+0.0009053i,9.847e-05+0.00030204i,0.00026707+0.00047771i,0.00061961+0.0010488i,0.00042487+0.00084209i,0.00033434-5.5719e-05i,0.00057364-0.00063248i,0.00097481-0.0005018i,0.00032901-0.00015576i,-0.00048752+0.0002378i,-0.00058297+0.00031446i,-0.00063267+0.0010926i,-0.0011556+0.0011774i,-0.0013869+0.00018001i,-0.00064561-0.00070546i
0.0013482-0.00064569i,0.00089166-0.0013276i,-0.0011051-0.002085i,-0.0016561-0.00026952i,-0.0010583+0.0014712i,-0.00043788+0.0029884i,0.00032493+0.0034305i,0.00043248+0.002281i,5.8189e-05+0.00028621i,-0.00036691-0.00073462i,-0.00049399-0.0005105i,-6.8384e-05-0.00018553i,0.00072306+0.00057581i,0.00062205+0.00062964i,7.6882e-05+0.00054643i,-0.00020133+0.00041364i,-0.00045719+1.788e-05i,-0.00077378-0.00018722i,5.879e-06+4.9031e-05i,0.00054509+0.00091688i,-4.171e-05+0.0010481i,4.8662e-05+0.00083801i,0.00048918+0.00020792i
0.0011987+0.00024296i,0.0006977+0.0010815i,-0.0012822+0.002365i,-0.0013756+0.0024898i,-9.9779e-05+0.0021496i,0.00074039+0.0019098i,0.0012488+0.0016648i,0.0013158+0.00062833i,0.0011046-0.00016639i,0.00026681-0.00043263i,0.00031493-0.00027707i,0.00099615+0.00047274i,0.00081089+0.0010377i,0.00035677+0.00093861i,0.0001008+0.00078607i,8.0775e-05+0.00062301i,0.00013557-6.7468e-05i,-7.1951e-05-0.00021533i,-1.4214e-05+0.00020777i,0.00039583+0.00011363i,0.0010695-0.00045659i,0.00083624-0.00090213i,-0.00018477-0.00031817i
-0.00072255+0.00026907i,-0.00066622-0.00063396i,0.00042092-0.00070538i,-0.00024742+0.0010315i,-0.00062663+0.0016395i,-3.3707e-06+0.00090497i,0.00017186+0.0010538i,0.00072843+0.00067443i,0.0013445-0.00013237i,0.0011465-0.0003314i,0.00052399-0.00070556i,-0.00020072-0.0011759i,-0.00069564-0.00076222i,-0.00017043-0.00019911i,-0.00027031+0.00043704i,-0.00087373+0.00075199i,-0.00093175+0.0003252i,-0.0007211-8.199e-05i,-0.00016568+7.0974e-05i,0.00032642-0.0004414i,0.00053758-0.00067999i,0.00020257-6.3076e-05i,2.8798e-05+0.00030254i
0.0012265+0.0024529i,0.0015698+0.0022519i,9.2378e-05+0.0011767i,-0.00096149+0.0017272i,-0.0011398+0.0027429i,-0.0013076+0.0028285i,-0.00075951+0.0022146i,0.00020615+0.0012085i,0.00052935+0.00071027i,0.00015413+8.4401e-05i,-0.00039602-0.00040815i,-0.00092783+0.00030873i,-0.001488+0.0011511i,-0.0012452+0.00096421i,-0.00036079+0.00054107i,0.00021789-0.00027976i,9.1165e-05-0.0010677i,-0.00034041-0.00064483i,0.00040102-0.00022399i,0.0013325-0.00038173i,0.00025958-0.00068609i,-0.00060379-0.00085694i,-7.6716e-05-0.00051883i
-0.0017356+0.00024556i,-0.00084957-0.00010178i,0.00044845+0.0011703i,8.5017e-05+0.002759i,-0.00031463+0.0030747i,0.00035629+0.0029857i,0.00081662+0.0025984i,0.00034781+0.0015356i,0.00012437+0.00013844i,4.0141e-05-0.00043321i,6.9548e-05-0.00017283i,0.0010456-0.00026457i,0.00042172-0.00022887i,-0.00049275+0.00062414i,-0.00042389+0.00044955i,0.00032852-0.00029875i,0.00097526-0.00051015i,0.00039675-0.00027785i,-0.00088433+0.00010649i,-0.0009689+0.00033681i,-0.0003364+0.00031802i,-2.8993e-05+0.00031327i,0.0006463-5.3305e-05i
-0.0012751+0.00097494i,-0.0011009+0.001933i,-0.0010741+0.002496i,-0.0010723+0.0034351i,-0.0003356+0.0030513i,0.00047883+0.0024058i,0.00092323+0.0019581i,0.0016051+0.0010216i,0.0010344+0.00069311i,0.0004316+0.00018539i,-1.8586e-05+5.3341e-05i,-7.7327e-05+0.00092037i,0.00039929+0.00064704i,0.00039229+5.3972e-05i,-0.00022514+0.00037318i,-0.00028952+0.00020209i,-0.00029891-0.0003608i,-0.00044321-0.00028856i,5.7306e-05+0.0003262i,0.00011901+0.00077879i,-6.8453e-05+0.00057182i,-0.00020113+0.00051291i,-9.6893e-05+0.00060296i
-0.00073145-0.00070686i,-0.0015381-0.0018367i,-0.0019637-0.0020645i,-0.0017616-1.5666e-05i,-0.0010535+0.0029487i,-0.00052827+0.0031668i,0.00048728+0.0020039i,0.0012024+0.0020509i,0.0016873+0.0017563i,0.0015651+0.0012207i,0.00094374+9.8044e-05i,-3.4248e-05-0.00047222i,-0.0010022-0.00020994i,-0.00099581-8.3407e-05i,-0.00013029-7.72e-05i,-7.3401e-06-0.00021819i,-0.00043281-0.00028627i,-0.00078145-0.00014891i,-0.00058844+0.00039886i,-7.1076e-05+0.00079574i,0.00040353+0.00075303i,0.00063203-7.3863e-05i,0.00043832-0.0006133i
0.0010297-0.00027194i,0.00050688+0.00076509i,0.00026142+0.001615i,0.00048274+0.0027853i,0.00029252+0.0034898i,-0.00011757+0.0034606i,0.00076974+0.0023786i,0.0018795+0.00103i,0.0011593+0.00042983i,0.00025127+0.00055272i,0.00057023+0.0010462i,0.0012743+0.0013093i,0.0018518+0.0006641i,0.00062559+0.00019452i,-0.00020142+0.001442i,0.00025583+0.0015482i,0.00021784+0.00012997i,7.9501e-05-0.00078716i,0.00038375-0.00071775i,0.00058876-0.00013325i,7.6745e-05-0.00058149i,-0.00058152-0.00051454i,-0.0004625-0.00019196i
0.00057759+0.0012213i,0.00013389-0.00038503i,-0.00037179-0.0021142i,-0.00058031-0.0022005i,-0.00024546-7.6818e-05i,-7.1743e-05+0.0019274i,0.00020096+0.0017602i,0.00087892+0.00080866i,0.0017054-2.6008e-05i,0.0016152-0.00071866i,0.00067456-0.0008678i,-0.00015732-0.00082839i,-0.00016132-0.0010703i,5.9864e-05-0.00021127i,1.0885e-05+0.00056038i,-0.0005104+0.00014843i,-0.0014179+0.0001666i,-0.001453+0.00045434i,-0.00087242+0.00010902i,-0.00015062-0.0003697i,0.00020011-0.00026847i,-0.00020052+0.00051865i,7.3264e-05+0.00075626i
2.784e-05+0.00041783i,-0.00045831+0.00090405i,-0.00055933+0.0010684i,-0.00089495+0.0019214i,-0.00062787+0.003741i,-3.4593e-05+0.0039046i,0.00021487+0.0023827i,0.00029816+0.0012654i,0.0001664-2.4082e-05i,0.00078474-0.00091267i,0.0014024-0.000589i,0.00082749+0.00025196i,-0.00010905+0.00014376i,-0.00018154-0.0006605i,-0.00085213-0.00037464i,-0.0012004-6.8503e-05i,-0.00075505-4.612e-05i,-0.00028998+0.00067846i,0.00026341+0.00041655i,0.00057331-0.00036479i,0.00017773-0.00013903i,-0.00016459+0.0009674i,-0.00097159+0.00076337i
-0.00046866+0.0014004i,-0.0011635+0.0018936i,-0.00085809+0.0024726i,0.00027325+0.003594i,0.0011813+0.0030758i,0.00019862+0.0020941i,0.00020827+0.0016639i,0.00081375+0.00045403i,-0.00037155+0.00018033i,-0.00038263+0.00038655i,0.00010756-0.00011678i,0.00022284-0.00016208i,8.6893e-05+0.000544i,-9.4939e-05+3.7026e-06i,-0.00018141-0.0006797i,-0.00069962-0.00085743i,-0.00075253-0.00064937i,-0.00059473+0.00029011i,-0.00051997+0.00035915i,-7.0825e-05+1.4891e-05i,0.000147+8.2031e-06i,-0.00017062-0.00027515i,-0.00081638-0.00046302i
0.00042913-0.001291i,-0.00011196-0.001159i,-0.00024471-8.1014e-05i,-0.00060855+0.0016487i,-0.0010621+0.0016527i,-0.00047215+0.0013677i,0.0004337+0.0021701i,0.001153+0.0018985i,0.00082975+0.00053009i,-0.00033229-9.8278e-05i,-0.00017595+0.00024165i,0.00038579+0.00027048i,0.0004567-0.00050286i,0.00031059-0.00028514i,-0.00045373+0.00027938i,-0.00039183+0.00027608i,-0.00045684+0.00015005i,-0.00026151+0.00017691i,-4.2021e-05+0.00060554i,-0.00015923+0.0009291i,-0.00038187+0.00048431i,-0.00064461-0.00021186i,-0.00030072-0.00023054i
-0.0002915-0.0011459i,-0.00067018-0.0011016i,-0.001-0.0011915i,-0.00044854-0.00012507i,0.00021237+0.0020748i,0.00034785+0.003199i,0.00023787+0.0023793i,0.00065851+0.0014332i,0.00071386+0.00050236i,0.00029983-0.00033855i,0.00011803-0.00066966i,0.00038899-0.00072641i,0.00027128-0.00061678i,-0.00038382-0.00057754i,0.00031183+3.798e-05i,0.00090877+0.00043713i,-0.00021224+0.00010874i,-0.00066799+0.00038045i,-1.9943e-05+0.00033232i,-0.00015849+0.00014372i,-0.00071107-0.00050812i,-0.00059979-0.00066928i,-0.00079598+0.00010717i
0.00045411+0.0015589i,0.0015166+0.0013556i,0.0014742+0.0020052i,0.00032064+0.0026462i,8.7345e-05+0.0027465i,-0.00042829+0.0027877i,-0.000889+0.0031942i,-0.00027251+0.0021987i,0.00047231+0.00082067i,0.00057763+5.7412e-06i,3.8257e-05-0.00026589i,0.00029421+4.0847e-05i,0.0013432+7.3203e-05i,0.00081371+0.00021016i,-0.00039086+0.00051936i,-0.00050591+4.7921e-05i,-0.00043485-0.00055387i,-0.00036014-0.00047097i,-0.00068517-8.6399e-07i,-0.00066828+0.00042704i,-4.1345e-05+0.00027555i,-7.6686e-05-0.00030168i,0.00011224-0.00051523i
-0.00018504+0.00060781i,-0.00096689-0.00047713i,-0.0018623+0.00030371i,-0.002112+0.0017892i,-0.0010942+0.002518i,-0.00068825+0.0024735i,-0.00092144+0.0015681i,-0.00084218+4.6473e-05i,-0.00052276-0.00092979i,-0.00031089-0.00085612i,0.00061886-0.00031465i,0.00070227-0.00026828i,0.0005607-0.00018727i,0.0010846-2.6755e-05i,0.0010898-9.5363e-05i,0.0004061+0.00032754i,0.00048448+0.00020126i,0.00078471+0.00014713i,0.0001735+6.032e-05i,-0.00028804+0.00041107i,-0.00019019+0.00027972i,0.00012196+1.624e-05i,-0.00037677+3.2931e-05i
-0.0021322-0.0012554i,-0.0017708-0.001255i,-0.001057+0.00039114i,-0.00080571+0.0021131i,-0.0003883+0.0030609i,0.0002342+0.0018216i,0.00031092+0.0007428i,0.00035904+0.0010169i,0.00063734+0.00059358i,0.00086388+6.3668e-05i,0.00068123-0.00051103i,0.00012768-0.0013144i,-0.00043653-0.00091034i,-0.00043645-0.0010758i,0.00048107-0.0013238i,7.1602e-05-0.00082126i,-0.00047296-0.0010807i,0.00015826-0.00099343i,0.00022558-0.00089265i,-0.00045433-0.00071895i,-0.00056699-6.6263e-05i,-0.00033198-7.5468e-05i,0.00017008-0.00029932i
-9.5702e-05+0.00055367i,-0.00082173+0.0006777i,-6.9938e-05+0.0012249i,0.00018476+0.0030539i,6.2402e-05+0.0041307i,0.0009466+0.003966i,0.0016176+0.0033686i,0.0017459+0.0026488i,0.0014801+0.0022505i,0.001045+0.00086209i,0.00077234+1.7883e-05i,9.1959e-05-0.00024055i,-0.00099907-0.00054941i,-0.0013678-0.00018579i,-0.0010738-0.0001697i,-1.6811e-05-0.00048779i,0.00067524-0.00045243i,-0.00032059-0.00050324i,-0.00065874-0.00027542i,-0.00059127+0.00012657i,-0.00031349+0.00066583i,-0.00012082+0.00067072i,-0.0006183+0.00025625i
-0.001331-0.00048955i,-0.000462-0.00069089i,0.00016327-0.00058919i,0.00046095+0.0007274i,0.00034728+0.0022619i,0.00049019+0.0015775i,0.0001304-0.00024583i,0.00015357-0.00081538i,0.00059764-0.00057406i,5.6517e-05+0.00076249i,-8.6376e-05+0.001341i,0.00056454+0.00057042i,0.00016738+0.00067408i,0.00043172+0.00041039i,0.0017345-0.00033077i,0.0021043-0.00044906i,0.0005672-0.00034999i,-0.00079139-0.00036349i,-0.0006873-0.0001643i,-0.00013747-0.00060422i,0.00010568-0.0010034i,-7.9721e-05-0.00025399i,-0.00015448+0.00084624i
0.00057564+0.00062711i,0.00091153+0.00067223i,0.00094776+0.00067876i,0.00025541+0.0020623i,-0.00015412+0.0033071i,0.00017208+0.0030226i,0.0012194+0.0022929i,0.0014207+0.0014078i,0.00064339+0.00049769i,0.00054339-9.7007e-05i,0.0011054-0.0002097i,0.00078557+6.7739e-05i,0.00017589+0.0001465i,0.0002743-0.00017454i,-2.4875e-05+0.000496i,-0.00033621+0.00072263i,-0.0003907+0.00046912i,-0.00025491+0.00036979i,-0.00057386+0.00018008i,-0.00034956+0.00038765i,0.00011974+0.00010839i,-9.9394e-05-0.00041661i,0.00019966-0.00018678i
-0.0002892-0.0016093i,-0.0012348-0.00085138i,-0.0022937+0.00089337i,-0.0015778+0.0027995i,-0.00066324+0.0036517i,-0.00072632+0.0034351i,-0.00018862+0.0029806i,0.00028449+0.0028259i,0.00054611+0.0018769i,0.00071832+0.00023879i,0.00057606-6.5242e-05i,0.00072316+0.00070087i,0.00083896+0.00057477i,0.0011957+0.00011736i,0.0011098-0.0001474i,0.00023839+0.00041067i,-0.0010062+0.0012017i,-0.0013633+0.0010235i,9.0075e-05+0.00077745i,0.00077784+0.00025723i,0.00020197-0.00045446i,-0.00052707-0.00065719i,-4.1317e-05-7.8775e-05i
-0.00049783+0.00033965i,0.00023411+0.00015302i,-0.00081077+0.00084766i,-0.00078923+0.001599i,0.000272+0.0024304i,0.00023984+0.0032302i,-0.00012089+0.0032475i,-0.00054742+0.0023263i,-0.00083061+0.0019879i,-0.00026511+0.0014206i,0.00076358+0.00019251i,0.0013793+2.3055e-05i,0.00068136+0.00035066i,-0.0007029-0.00019894i,-0.00064445-0.00073572i,0.00029496-0.00085119i,0.0004219-2.7066e-05i,4.932e-05+0.00046498i,0.0001505+0.00025412i,0.00086888+0.00041777i,0.0008264+0.00089964i,-0.00032192+0.00037943i,-0.00093498-0.00074138i
-0.0012457-0.00097225i,-0.0023283+0.00077352i,-0.001974+0.0015559i,-0.0010476+0.0023842i,-0.00044427+0.0032178i,0.00014838+0.0033935i,0.00087654+0.0025583i,0.0014434+0.0011421i,0.001378+0.00064854i,0.00035652+0.0013351i,-0.00021188+0.0010876i,-0.00065465+0.00083968i,-0.00075252+0.0012462i,0.00015883+0.00052694i,0.00069598-0.00066884i,0.00037033-0.0010343i,-0.00026281-0.00044141i,-0.00022949-0.00026286i,0.00028801-0.0009378i,0.00010721-0.0014995i,6.5263e-05-0.0010802i,0.00037548-0.00040188i,0.00030639+0.00034787i
0.0011822-0.0014068i,0.00026777-0.002185i,-0.00047517-0.0027755i,-0.00099558-0.00073175i,-0.0010627+0.0017662i,-0.00067206+0.0019984i,-0.00035275+0.0009736i,0.0002267+0.00034872i,0.00018424-0.0001509i,0.00062158-0.00018594i,0.0017312+0.00020588i,0.001141+0.00024547i,0.00021812+0.00046083i,8.0341e-05+0.00057786i,0.00021144+0.00034754i,-5.2674e-05+0.00012675i,-0.00082306+0.00037411i,-0.00096495+0.00039556i,-0.0007807-0.00019374i,-0.00011423-0.00078369i,0.00037814-0.00017569i,0.00014142+0.00060618i,-0.00034711+0.00018325i
-0.0017143+0.0019488i,-0.0016675+0.0034879i,-0.0012569+0.0048019i,-0.0001494+0.0051435i,0.0005498+0.0051174i,0.0002683+0.0037847i,-0.00051023+0.0022895i,-0.00063742+0.00078144i,-0.00016359-0.00031901i,0.0013325+3.1731e-05i,0.0022954-1.4805e-05i,0.0020873-0.00016449i,0.0010205-0.00027984i,-0.00015316-0.00035926i,-1.7501e-05-0.00012378i,0.0005762+0.00053139i,0.00038399+0.00072602i,0.00063107+0.00060509i,0.00076945+0.00079323i,0.00024867+0.00047871i,-1.7171e-05-0.00030022i,0.00032391-0.00035339i,0.00054159+0.00033408i
-0.0026128+0.0018524i,-0.0017216+0.0023592i,-0.0024632+0.0042123i,-0.0016844+0.0043425i,0.00026665+0.0034714i,0.00053911+0.0017229i,-0.00059777+0.00034387i,-0.001317-0.00027477i,-0.0010983-0.00094212i,-0.0005065-0.00093696i,0.00046686-0.00096191i,0.00095913-0.0014299i,0.00066971-0.0012844i,-8.9706e-05-0.0011097i,-9.7523e-05-0.0014909i,0.00092583-0.00046609i,0.0006867+0.00066193i,0.00010039+0.00085954i,-0.00037191+0.00031465i,-0.00029987+0.0002725i,4.6682e-05+0.0006058i,-0.00029562+0.00067058i,-6.1822e-05+0.00020661i
0.0011891+0.0014091i,0.0016046+0.0015886i,0.00080262+0.0013985i,0.00031182+0.0019881i,0.00095097+0.0031872i,0.00044868+0.0035471i,-0.00031568+0.0034746i,-0.00032882+0.0033499i,-0.00031548+0.0029255i,0.00017329+0.0021749i,-0.00029487+0.001092i,-0.00075315-0.00029387i,-0.0010708-0.00027407i,-0.0011882+0.00021723i,7.4299e-05-0.00026547i,0.00098157-0.00075307i,0.0009339-0.00076436i,0.00057751+0.00030627i,0.00016367+0.0007174i,6.8999e-05+0.00014547i,0.00075319-0.00018129i,0.00085189+9.1579e-06i,0.00022467+0.00018516i
-0.0026437+0.0014475i,-0.0030965+0.001667i,-0.0026456+0.0019904i,-0.0016061+0.0025461i,-0.00098923+0.0024234i,6.7686e-05+0.0015257i,0.00013848+0.0010793i,-0.00048386+2.6788e-05i,-0.0010783-0.00026938i,-0.00018059+0.00045923i,0.0011558+0.0010783i,0.00071482+0.0013307i,0.00015641+0.00038409i,0.00033711-0.00081664i,-0.00031634-0.00097027i,-0.00035792-0.00074137i,-5.7934e-05-5.6516e-05i,-0.0009465+0.00027141i,-0.0012479-0.00022451i,-0.0014346-4.3865e-05i,-0.0011427+0.00017218i,-0.0007221+0.00043836i,-0.00086151+0.00049006i
0.001039-0.0012785i,0.0010213-0.0020749i,-0.00043046-0.0018189i,-0.00099989+0.00090452i,-0.0007587+0.0031643i,-4.1261e-05+0.0033801i,0.0010804+0.0030404i,0.0016587+0.0021805i,0.0015067+0.0010235i,0.0017138+0.00043211i,0.0025716-0.00013089i,0.0020981-0.00069737i,0.00060673-0.00025434i,0.00031086+0.00060872i,5.9426e-05+0.0013572i,-0.00035305+0.00077736i,-0.00069133-0.00024655i,-0.00052187-0.000422i,-3.031e-06+7.9393e-05i,0.00058206+0.00021683i,0.00040293-0.00028181i,4.9887e-05-0.00043765i,5.57e-05-3.2685e-05i
-0.0015589+0.0013347i,-0.00104+0.00052328i,-0.00024121+0.0015064i,0.00073041+0.0028331i,0.0011057+0.0026957i,0.00086378+0.0021976i,0.00071559+0.0023202i,0.00060206+0.0012912i,0.00071193-0.0002093i,0.0015341-0.00086381i,0.0013848-0.00083992i,0.00059873-0.0005016i,0.00013898-0.00016268i,-0.0011485-0.0001166i,-0.001287-0.00032495i,-0.00031842+0.00018679i,0.00024481+0.00078745i,0.0004507+0.00093099i,-0.00022309+0.00073892i,4.3156e-05-0.00030374i,0.00082764-0.00033803i,0.00087086+0.0002821i,0.00041118+0.00055638i
6.4361e-05-0.00043178i,-0.00038556+0.0001931i,-0.00021815+0.0015904i,2.4313e-05+0.0033552i,0.00015265+0.0036371i,0.00035363+0.0029753i,0.00069396+0.0018867i,0.0009151+0.00046164i,-0.00011783-0.00063609i,-0.00043012-0.0011016i,1.2269e-05-0.00067969i,-0.00060591-0.0012534i,-0.0009602-0.0016605i,-0.0003668+2.4794e-05i,-6.3232e-05+0.00086202i,-0.00038656+0.00041322i,-0.00088821+0.00053986i,-0.00099353+0.0004311i,-0.00068555+0.00051707i,-0.0009626+0.0013786i,-0.0011999+0.0010834i,-0.00076788+0.00027017i,0.00047962-4.654e-05i
0.00021872+0.00037094i,-5.7613e-05-0.00054786i,-0.00040807-0.00032734i,-0.0013197+0.0008434i,-0.0019914+0.0025705i,-0.00053974+0.0031271i,0.0014286+0.0024194i,0.0013239+0.0019399i,3.8535e-05+0.0021709i,-0.00086216+0.0012543i,-0.0008709-0.00035169i,-0.00042284-0.00083872i,0.00037342-0.00086838i,0.00028195-0.001142i,0.00026234-0.00047062i,0.00039909+0.00027625i,0.00023538+0.00046558i,-0.00018026+0.00037339i,-9.4675e-05+0.00084698i,0.00050853+0.00092171i,0.00068746+0.00041362i,0.00018348-0.00046178i,-0.0002586-0.00053122i
