-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
0.00089596+0.00038722i,0.00072738+1.1047e-05i,0.00076624+0.00064269i,-0.00024102+0.0010236i,-0.00095408-0.00013403i,-0.0016875-0.00077594i,-0.00063566+0.00032537i,0.00069503+0.0011864i,0.0005077+0.0013955i,0.00027646+0.001643i,0.00013918+0.0010447i,0.00023585+0.00041604i,0.0010814+7.9984e-05i,0.00087014-0.000256i,6.3852e-05-0.0008412i,0.00024643-0.00088413i,-0.00034324-0.00039073i,-0.0014933+8.8461e-05i,-0.00075914+0.00013251i,4.958e-05-0.00050471i,0.00063178+3.9375e-06i,0.00020878+0.00059254i,-0.000151+0.0002703i
0.00053605-0.00024537i,0.0010684+0.00064555i,0.00067337+0.00030299i,-8.3107e-05-0.0006484i,-0.00066757-0.0005547i,-0.0011866-0.00057372i,-0.00095829-0.0002576i,0.00041952+0.00062926i,0.0010944-0.00019628i,0.00094535-0.0010462i,0.0007813-0.00022339i,0.00039159-1.3205e-05i,0.0006593-0.0002296i,0.00035265-7.2962e-05i,5.5149e-05+0.00032386i,-9.0317e-05+0.00044801i,0.00024619-0.00020886i,0.00048719-0.00030662i,-5.7853e-05-0.00068168i,-0.00090467-0.00018677i,-0.00073905+0.00065542i,0.00031629+0.00013487i,0.00029177-0.00013571i
0.00082365+0.00032744i,0.00066415-0.00037356i,0.00051797+0.00024313i,0.00047269+0.001285i,-3.0755e-05+0.0013015i,-0.00030015+0.00033711i,0.00026965-5.6833e-06i,0.00097651+0.00075849i,0.0017121+0.0013352i,0.001984+0.00064427i,0.0012204+0.00020909i,0.00080187+0.00033259i,0.00028662-6.9761e-05i,2.6746e-05-0.00085031i,-0.00017022-0.00050834i,-0.00067119-9.6143e-05i,-0.0004099-6.009e-05i,3.8003e-05+0.00013999i,0.00065542+9.1428e-05i,0.0006917+6.6094e-05i,0.00032421-0.00021952i,0.0003535+7.7105e-05i,6.4542e-05+0.00034142i
-0.0031371+0.0010792i,-0.003201+0.0014395i,-0.0020057+0.0023372i,-0.00018563+0.0022399i,0.0013684+0.001227i,0.00016849+0.0010673i,-0.00089081+0.0010053i,0.00028639+0.00017053i,0.001002-0.00026499i,0.00071669-0.00039744i,-1.368e-05-9.6251e-05i,-0.00023071+0.00070634i,0.00034002+0.001253i,0.00021609+0.0011583i,6.2774e-06+0.00014592i,0.00086034+1.5673e-05i,0.00079572+0.00082161i,0.00031905+0.00087216i,0.00022472+0.00010153i,0.00041012-0.00053471i,0.00045694-0.00022148i,0.00028274-0.00028319i,0.00082497-0.00090261i
-0.00098217-0.00016612i,-0.0016144+0.0010712i,-0.0019442+0.0022863i,-0.0017654+0.0019972i,-0.0011712+0.00072909i,-0.00015962+0.00025922i,-0.00024665-0.00036581i,0.00013688+1.5576e-06i,0.00051702+0.00083267i,0.00051333+0.00049161i,0.0015524+0.00069413i,0.0011655+0.00096601i,-0.00034105+0.0009724i,-0.00064385+0.001203i,0.00012505+0.0013745i,0.00075775+0.0008172i,0.00024904+0.00026345i,-0.00034854+0.00013037i,-0.00027973+3.5578e-05i,-0.00033912+0.00035327i,-0.00034187+0.00085171i,-0.00056738+0.00082582i,-0.00018617+0.00020652i
-4.2066e-05+0.0012243i,0.00030122+0.0010808i,0.0010223+0.0014751i,0.0013551+0.0016198i,0.00087833+0.00037061i,0.00012581-0.00099322i,-0.00028187-0.00016046i,0.00068205+0.00088053i,0.0011636-8.2024e-05i,0.00030021-0.00088182i,-0.00011836-0.00072744i,-0.00019244-6.6449e-05i,-0.0001886+0.00025209i,0.00072881+0.0002401i,0.0009385+2.2119e-05i,0.00018155-8.0737e-05i,-1.518e-05-0.00030384i,0.00012328-0.00037246i,0.00018466-1.7807e-06i,0.00020147+0.00091989i,0.00029993+0.0016966i,7.986e-06+0.0011452i,-0.00028639-0.00023523i
0.0017356-0.0036459i,0.001909-0.0044833i,0.0015075-0.0047943i,0.00014882-0.002769i,-0.0010134-0.00049912i,-0.0011829+0.00034387i,-0.00092652+0.0012126i,8.5499e-05+0.001821i,0.0011076+0.001329i,0.00037255+0.00067061i,-0.00023843+0.00067901i,-0.00029898+0.00039121i,-0.00021033+0.00043364i,-0.00027018+0.00039293i,-0.00072645-0.00041258i,-0.00088639-9.5112e-05i,-0.00026483-0.00050853i,0.00049072-0.00095839i,-8.0112e-05-9.6212e-05i,-0.00066127-0.00025361i,-0.00012998-0.00082869i,-0.00053721+4.3818e-05i,-0.00051364+0.000462i
-0.00065042+0.00093361i,-0.00041431+0.0010713i,-0.0016854+0.00091554i,-0.0027549+0.00071828i,-0.0023456+0.00047194i,-0.0014075-0.00030788i,-0.00073352-0.00015126i,-4.5409e-05+0.0010116i,0.00092033+0.0014296i,0.0013402+0.0010517i,0.0012816+0.00036508i,0.0011932-0.00021553i,0.0002626-7.887e-05i,-0.00024766+0.00064056i,8.2323e-05+0.0012007i,-7.9757e-05+0.00082662i,0.00018159+5.0295e-05i,0.00085796-0.00015944i,0.00099505-0.00042446i,0.00063397-0.00096231i,-0.00034401-0.0012439i,-0.00054292-0.0004826i,-0.000166+0.00039395i
-0.00042699+0.0014549i,-0.00039196+0.0018744i,0.00063247+0.0032049i,0.00092426+0.0030814i,0.00066794+0.0014405i,0.00036271+0.00023327i,-0.00037633+0.00067044i,-0.0003488+0.0015774i,0.0010623+0.001433i,0.0018652+0.00053196i,0.0013442+0.00013205i,0.0010169+0.00069672i,0.00040088+0.00081351i,-4.8381e-05+0.00065558i,-0.00027505+0.00029507i,-0.00021392+0.00054905i,-0.00019164+0.00079036i,0.00019682+0.00012247i,0.00043509-0.00045606i,0.00023295-0.00029269i,0.00046483-2.0622e-05i,0.001025+9.551e-05i,0.00030795-0.00025787i
-0.00039032-0.00045555i,-0.0011145-7.3018e-05i,3.2453e-05-6.6871e-05i,0.00091181+0.00016812i,4.3661e-05+0.00027681i,-0.00052939-0.00092019i,3.1411e-05-0.00093443i,0.00095947+0.00010149i,0.0013804-0.00015543i,0.0010285-0.0010667i,0.00035983-0.00051678i,0.00056275+0.00040895i,0.00087535+0.00057532i,0.00060425+4.0695e-05i,0.00087077-0.00021039i,0.0008922+0.00012467i,0.00057832+0.00053026i,0.0013009+0.00072608i,0.0016603+0.00055205i,0.00099118+5.353e-05i,0.00057518-1.4429e-05i,0.00091086-0.00010517i,0.00025224+2.0901e-05i
0.00066727+0.00076006i,0.0013323+0.00039933i,0.00016693+0.00065592i,-0.00086559+0.00087978i,-0.0010994+4.7857e-05i,-0.0014323-0.00036287i,-0.0011375-2.0002e-05i,-0.00037815+0.00039309i,9.7412e-05-0.00044805i,0.00042405-0.0013374i,0.00041749-0.00065367i,0.00024271+0.00042072i,0.00010473+0.00042602i,-0.00021174-0.00022208i,0.00049077-0.0005379i,0.00094963-0.00098255i,0.00042776-0.0010215i,0.00012831-0.00023172i,0.00017663+0.00024426i,0.00082086+5.7823e-05i,0.0007056+0.00037414i,0.00034761+0.0004244i,-1.0817e-05+0.00029414i
-0.0017339+0.0013795i,-0.001978+0.001042i,-0.0021468+0.00039783i,-0.0014107-0.00074177i,-0.00090656-0.001233i,-0.001038-0.0018651i,-0.0011253-0.0012025i,-0.0009571+0.00041305i,-0.00012402+0.00098486i,0.00043798+0.00097855i,0.00079734+0.00059932i,0.0011145+0.0004088i,0.00045483+0.00064348i,5.5129e-05+0.0002795i,0.00073203+8.2506e-05i,0.0012355-3.4775e-05i,0.00047494-0.00061935i,-0.00013289-0.00080402i,-0.00096268-0.000488i,-0.0013192-0.00021273i,-0.00072764-0.00018295i,-0.00040864-0.00035617i,-0.00060877-0.00010469i
-0.00027067+0.00083933i,-0.0015496+0.0020985i,-0.0015233+0.0034333i,-0.00073429+0.0033912i,-0.00044412+0.0013573i,-0.00084741-0.00012169i,-0.00098563-0.00022278i,0.0003607-6.3044e-05i,0.00092226+0.00022948i,0.00054105+0.00053956i,0.0013291+0.0011432i,0.0015805+0.0018016i,0.00075869+0.0015686i,0.00012633+0.0010392i,-0.00019351+0.00090856i,0.00018761-0.00029958i,-0.00013827-0.00094931i,-0.00082511-0.00031475i,-0.00075488+4.2664e-05i,-0.00031699+0.0003063i,9.1545e-05+0.00054501i,0.00037242+0.0012721i,0.00043748+0.00064761i
6.9147e-05-9.5385e-05i,0.00035944-0.00029898i,-0.00043406-8.8829e-05i,-0.00060482+0.00036291i,-0.00090726+0.00019995i,-0.0015366-0.00011511i,-0.00095411+0.00048773i,-0.00046825+0.00086663i,7.4288e-05+0.00042272i,0.00084883-0.00038169i,0.00098112-0.00053369i,0.00023331-0.000497i,0.00037227+8.9552e-05i,0.00028964+0.00094432i,-0.00057124+0.0008989i,-0.00026345+0.00041869i,0.00021376-2.5148e-07i,0.0001138-0.00013311i,0.00021366+0.00039299i,2.8714e-05+0.00049513i,-0.00047673+0.0001066i,-0.00079785-0.00038054i,-0.00056723-0.00055411i
-0.0019234+0.0031314i,-0.0015262+0.0031599i,-0.00083618+0.0030969i,0.0003133+0.0016056i,0.00047383-0.00028195i,0.00023608-0.0012453i,0.00010264+0.00017441i,5.5849e-05+0.0011069i,-0.00010026+0.00060203i,-0.000217+0.00037469i,-0.00025772+0.00033109i,-0.00043317+0.00032009i,0.00024061+0.0005983i,0.0013491+0.00039811i,0.0015271+0.0002108i,0.00091164+0.00038633i,0.00065373+0.00028951i,0.0001448-0.00014054i,-0.00026537-0.00015476i,0.00047801-8.7525e-05i,0.00076534-0.0004401i,0.00038521-0.00030846i,0.00045912-2.3886e-05i
0.0017296-0.0015209i,0.0029142-0.0014748i,0.0029125-0.0014132i,0.0011844-0.00078172i,-0.00080912-0.0015604i,-0.002114-0.0017352i,-0.0010526-3.1563e-05i,0.0004302+0.0010825i,0.0016443+0.0002971i,0.0010261-0.00043266i,0.00030299-0.00030471i,0.00017081-0.00029459i,0.00028098-0.0004799i,-8.562e-06-0.00074336i,-0.00020373-0.00052906i,-0.00059918-0.00025224i,-0.00072517-0.00071176i,-0.00014519-0.0010747i,2.3273e-05-0.00064073i,7.1821e-05-0.00014531i,0.00070029+0.00013522i,0.00081592+0.00013786i,-4.002e-05-0.00051297i
0.00053628-0.0011353i,-0.00062469-0.0015952i,-0.00076389-0.00203i,-0.0013153-0.0013182i,-0.002611-0.0011081i,-0.0029682-0.00059346i,-0.0020149+0.00041084i,-0.00058898+0.001224i,0.00099794+0.0005993i,0.0019336-0.00032838i,0.0012207-4.1246e-05i,0.00027557+0.0003461i,-0.00049709+0.00044474i,-0.0003531-0.00035552i,0.00020559-0.00062968i,-0.00044766-0.00017517i,-0.00063944-0.00038544i,-0.00018078-0.00092662i,8.9116e-05-0.00061102i,1.1242e-05-0.0003802i,-0.00069885-0.00076846i,-0.0012403-8.8073e-05i,-0.00057526+0.00011125i
-8.9839e-05-0.0017045i,-0.00059588-0.00057276i,-0.00083562+0.0008259i,-0.00099385+0.0022217i,-0.001318+0.00231i,-0.0019192+0.0015947i,-0.0016925+0.00097777i,0.0002337+0.00011542i,0.0020607-0.00038874i,0.001859-0.00033663i,0.0013288-0.00062525i,0.00071973-0.0011919i,-3.0852e-05-0.0012516i,-0.00068063-0.00097282i,-0.0009636+3.0499e-05i,-0.00039834+0.0003983i,0.00040893+2.9904e-06i,0.00078191+0.00010363i,0.00024633+0.00017576i,-0.00047119+0.0004053i,-0.00023008+0.00027469i,4.5464e-05+0.00025147i,-0.00066537+0.00014235i
0.00054637+0.0011091i,-0.0005268+0.0021027i,6.1569e-05+0.0020108i,0.0013125+0.00094093i,0.00039711-0.00047921i,-0.0011325-0.0010416i,-0.00088204+0.00023823i,0.00041691+0.0011275i,0.00054835+7.0685e-06i,-5.8756e-05-0.00072309i,-0.00068936+0.00019131i,-0.00073696+0.00075246i,-0.00061005+0.00049094i,-0.00042868+0.00059071i,0.00027652+0.00052843i,0.0004696+0.00015726i,7.883e-05-5.5231e-05i,-0.00013287-0.00061184i,0.00010093-0.00048127i,-3.2403e-07-8.1476e-05i,-0.00048179-0.00033814i,-0.00069207-0.0004735i,-0.00054763-9.5565e-05i
0.00034373+0.0015896i,-0.00025102+0.0016736i,6.4406e-05+0.0018292i,0.00031713+0.001183i,-5.3429e-05-0.00032151i,-0.0012895-0.0010706i,-0.0013865-0.00051128i,-6.0026e-05+0.000705i,0.0010222+0.0011069i,0.0010977+0.00014872i,0.00012671-0.0002726i,-0.0011405-0.00018611i,-0.001002+0.00017464i,9.512e-05+0.00047576i,0.00014818+5.059e-05i,0.00014351-0.00072894i,7.9606e-05-0.0015936i,5.6812e-05-0.0014158i,-5.5635e-05-0.00019541i,-0.00060593+0.00045785i,-0.00057155+0.00011598i,0.00060227+4.2019e-05i,0.0012297+0.00051301i
9.795e-05+0.0001287i,-0.00022055+0.00080467i,-0.0007529+0.00063746i,-0.0005893+0.00035507i,-0.00071954+0.00010106i,-0.00087136-0.00050316i,-0.00042365-2.447e-05i,-5.1702e-05+0.00095217i,0.00030061+0.0013698i,0.00063255+0.0010799i,0.0010681+0.00012643i,0.0013385+8.7655e-05i,0.001945+0.00078639i,0.0016888+0.0006172i,0.0010525-0.00021616i,0.00048-0.00066872i,0.00022251-0.00066039i,0.00013506-0.00065744i,-0.00020353-0.00040137i,1.1202e-05-0.00018806i,-0.00033138+0.00029746i,4.1304e-05+0.00019437i,0.00045149-0.0005735i
-0.0010861-0.00010713i,-0.0010571+0.00022746i,-0.0015097+0.00085486i,-0.0017024+0.0014964i,-0.00075376+0.0015426i,-0.00075482+0.00054376i,-0.00025128+0.00072856i,0.00057202+0.0012653i,3.4392e-05+0.0010124i,-0.00067547+0.00072686i,-0.00094291+0.00068399i,-0.00035044+0.00066064i,0.00052989+0.00040211i,2.0625e-05-0.00019492i,-0.00031537-0.0002973i,-0.00050444+0.00019627i,-0.0010165-4.5574e-05i,-0.00041018-0.00042007i,0.00027809-0.00043306i,0.00023197-3.7717e-05i,-0.00044658-0.00020028i,-0.0004762-0.00050273i,0.00031676-0.00078077i
0.00040347+0.00063196i,0.000873+0.0011777i,0.00097107+0.0019403i,0.00088068+0.0014653i,3.062e-05+0.00011873i,-0.0014542-0.00030924i,-0.0013611+0.001003i,0.00016885+0.002093i,0.001459+0.0012758i,0.0014665+0.00058407i,0.001099+0.00051625i,0.0010239+0.00052947i,0.00064697+0.00052219i,0.00022963+0.000348i,-0.00010835-7.7754e-05i,-0.00015814-0.00086506i,0.00012824-0.00076393i,0.00065723+6.0267e-05i,0.00062312+0.00016093i,0.0001883+8.957e-05i,0.00029295+5.1879e-05i,0.00039272+0.00017159i,-0.00051675+0.00031444i
0.0016893-0.00014099i,0.0022045-0.0013545i,0.001716-0.0012754i,0.00078217+0.00026487i,0.00034756+0.00069749i,-0.00013945+0.00011474i,-0.00084569+0.00035523i,-0.00015486+0.00094777i,0.0015389+0.001439i,0.0022252+0.0010925i,0.0018515+0.0001452i,0.0012236+0.00060431i,0.0008134+0.0009822i,-0.00040755+0.0004546i,-0.00066027+8.4785e-05i,0.00037017+1.5052e-05i,0.00081578+6.2158e-05i,0.0009941-0.00043897i,0.00073014-0.0013451i,-0.00019227-0.00041194i,-0.00042072-0.00025849i,-0.00028392-0.00072235i,3.8178e-05-0.00035578i
0.00039463+0.0013366i,-0.00044961+0.0016453i,-0.0015826+0.002366i,-0.0017631+0.0017691i,-0.0014468-0.00032167i,-0.0016327-0.0014537i,-0.0014673-0.00078479i,-0.00024994+0.00018081i,0.00083118+0.00056747i,0.0013197-0.00015166i,0.0015821-0.0010927i,0.00063774-0.00021007i,0.00060432+0.00062746i,0.0010149+0.00071111i,0.00051447+0.00079958i,-0.00010492+0.0006663i,-0.00011866+0.00068799i,0.00074035+0.00060328i,0.00063309+0.00036484i,0.00013902+0.00064342i,-0.00014447+0.00052193i,0.00011262+0.00022314i,0.00026523-5.1361e-05i
0.0024185-0.001196i,0.0024698-0.00068873i,0.0027986-0.00089637i,0.0022523-0.0014531i,0.00075472-0.00171i,-0.0002101-0.0016596i,-2.8997e-05-0.00084114i,0.00021811+4.8825e-05i,0.00013898+0.0002855i,-0.00073815-0.00050319i,-0.0011587-0.0017392i,-0.00040256-0.0013102i,0.00071875+0.00018656i,0.0009149-6.0004e-05i,0.00068579-0.00069634i,0.0006666-0.00031343i,0.00076477+9.0106e-05i,0.00069875+0.00032928i,0.00051415+0.00010451i,0.00039451+2.5689e-05i,0.00076115+0.00032645i,0.00027575-5.8306e-05i,0.00010008-0.00085102i
0.00030979-0.0011135i,0.00021246-0.0003966i,-0.0003173-0.00080368i,-0.00045702-0.00086946i,-0.00076134-0.00056455i,-0.0010545+7.7724e-05i,-0.00095474+0.00051068i,-0.00031721-0.0001305i,-6.3685e-05+4.5094e-05i,-0.00053797+0.00043611i,-0.0010575+0.0004882i,-0.0015088+0.00043961i,-0.0010777+0.00018304i,2.1824e-05+2.0599e-05i,0.00044843-0.0003807i,0.00043577-0.00015871i,0.00025932-7.1932e-05i,0.00024085-0.00034612i,0.0010412-0.00030989i,0.00082695-0.00081103i,0.0003081-0.0011325i,0.00080111-0.00072631i,0.0004774-0.000137i
0.0025008-0.00070438i,0.0025484-0.00064451i,0.0026716-0.00043588i,0.00071284-0.00046722i,-0.0015257-0.0013511i,-0.0025075-0.0011037i,-0.0023557+7.4775e-05i,-0.0017675+0.0017066i,-0.00065542+0.0026093i,0.00060924+0.0019996i,0.00025029+0.0011477i,-0.00074762+0.00090754i,-0.00067854+6.7481e-05i,-0.00031881-0.00044236i,-0.00079434-8.9038e-06i,-0.00040887-0.00036541i,0.00057938-0.00085683i,0.0001869-0.00090247i,-0.00017679-0.00070191i,-0.00032843-0.00091411i,-0.000471-0.0011423i,0.00025293-0.0011631i,0.00035762-0.0011353i
-0.0010775-0.0017652i,-0.00050437-0.0018397i,-0.00036569+0.00027551i,-0.00054928+0.0012004i,-0.00091211+0.0004173i,-0.0010677-8.4294e-05i,-0.00040154+0.00020403i,0.00048774+0.00041637i,0.00089799+0.00085538i,0.00083911+0.00094626i,0.00048335+0.00018829i,2.4132e-06-7.6239e-05i,0.00022316+0.00022653i,0.00041261+0.00047218i,0.00024085+0.0002158i,0.00017988+0.0001176i,-0.00037483+0.00024237i,-0.00031608+0.0008714i,0.00054114+0.0010403i,0.00046694+0.00019491i,0.00011434-0.00019535i,7.8512e-05-0.00025617i,0.00042264-0.00020168i
-0.00068966+0.0013573i,-0.00065314+0.0025613i,9.7207e-05+0.0025348i,0.001059+0.0020898i,-9.4469e-05+0.00036757i,-0.0017504-0.0007379i,-0.0010267+0.00027226i,0.00066423+0.0012462i,0.0016016+0.0012186i,0.0023132+0.00068691i,0.0025513-8.1546e-05i,0.0020043-0.00043417i,0.0015386+0.00048213i,0.0011563+0.00071575i,0.0010346-0.0005462i,0.00065004-0.00088519i,-0.00031451-0.00062886i,5.2813e-05-0.0010651i,0.0005662-0.0011962i,-0.00023047-0.000756i,-5.7507e-05-0.00039832i,-6.3233e-05-7.2907e-05i,-2.863e-05+6.8976e-05i
-0.0016015-0.001211i,-0.0020152-0.0016058i,-0.0025443-0.00033493i,-0.0019637+0.0013395i,-0.0013056+0.00096274i,-7.2448e-05-0.00029519i,0.00027463+9.7806e-05i,-0.00031968+0.00058346i,-7.4603e-05-0.00017567i,0.00081757-0.00094792i,0.00115-0.00087718i,0.0012402-0.0003882i,0.0008887+0.00053438i,-0.00026398+0.0014015i,-9.1065e-05+0.00094583i,0.00033259+0.0004435i,-0.0002954+0.00063385i,-0.00029632+0.00012578i,0.0008252-0.00032621i,0.0011833-0.00026857i,0.00043621+5.1292e-06i,-0.00030782-0.0002727i,-0.00075191-0.00075932i
-0.0018117-0.0014979i,-0.0028736-0.0012332i,-0.0027731-0.00061581i,-0.0017825+0.00020897i,-0.0015069+0.00060093i,-0.001465+0.00039478i,-0.0015919-0.00016498i,-0.00088707+0.0003472i,-6.4387e-05+0.00042333i,-4.3351e-05+1.5417e-06i,0.00012868-0.00080579i,-0.00064848-0.001115i,-0.00067031-0.00035875i,0.00066237+1.6017e-05i,0.00034558+6.1089e-05i,9.7579e-06-0.00023515i,0.00010715-0.00068859i,-0.00016468-0.0011943i,-0.00023642-0.0010705i,-0.00055157-0.00066763i,-0.000542-0.00028096i,-0.00013414+0.00097661i,-0.00025799+0.0010548i
-0.00013887-0.0024829i,-0.00013197-0.0027472i,0.00027288-0.0022521i,0.00013371-0.0010777i,-0.00067234+0.0002139i,-0.0010199+0.00068998i,-0.0001191+0.00045705i,0.0010787+0.0010938i,0.00039544+0.0010286i,-0.00087526-1.4532e-05i,-0.001253-0.00050131i,-0.00091481-0.00045067i,-0.0012905-0.00026126i,-0.0012397-6.6246e-05i,-0.00030966+5.5261e-05i,-3.982e-05+5.9156e-05i,-0.00070414-0.0002213i,-0.00044629-0.0002773i,-0.0003087-0.00016607i,-0.00081125-6.6702e-05i,-0.00025481-0.00026384i,0.00027453-0.00070437i,0.00032868-0.00081946i
-0.00060819+0.001903i,-0.0012817+0.00080475i,-0.0011117+0.0014544i,-0.0013639+0.0019816i,-0.00092623+0.0010567i,0.00017759+0.00034514i,-0.00056149+0.00036054i,-0.00059715+8.8635e-05i,0.00082491+0.00075654i,0.00071952+0.0017925i,-0.00029016+0.0018527i,-0.00074416+0.00099215i,-0.0005098+0.0005451i,0.00023776+0.00086757i,0.00019868+0.00056688i,1.3871e-05+0.00011066i,-0.00016497-0.00020206i,-0.00044189-0.00032881i,-0.00073999-0.00019868i,-0.00082219-1.3265e-05i,-0.00040727-0.00039986i,0.00042951-0.00083049i,0.00026821-0.00082803i
-0.0017742+0.00088378i,-0.0022911+0.0012321i,-0.0018605+0.0027177i,-0.0011017+0.0025313i,-0.00066942+0.0012904i,-0.00046322+0.00052821i,-0.00013082+0.00082767i,0.00077992+0.0013572i,0.0012685+0.0016174i,0.0014895+0.0015342i,0.0011269+0.0015347i,0.00059869+0.0016645i,0.00026081+0.0012005i,0.00025378+0.0012154i,0.00012225+0.0013305i,-0.00075161+0.0010063i,-0.0016256+0.00025178i,-0.00098035-6.6637e-05i,0.00041214-0.000272i,0.00027127-0.0002402i,-0.00068267-0.00039722i,-0.00053446-0.00035055i,9.2152e-06+0.00010616i
0.00038685+0.00050289i,0.00047767+0.00034659i,0.00063279-0.00015949i,0.00011126-0.0015904i,0.00020958-0.0020436i,-0.0004143-0.0011746i,-0.00095079-0.00061557i,-0.00051197-9.5507e-05i,0.0007233+0.0003321i,0.0018343+8.4881e-05i,0.0021208-0.0001254i,0.0014145+0.00031821i,0.00050859-0.00050476i,0.00026595-0.00053662i,0.00031672+0.00045447i,9.7787e-05+0.00096394i,-0.00014573+0.0013664i,-0.00019332+0.0011917i,-0.00032935+0.0010506i,-0.00076193+0.00088932i,-0.00080155+0.00091685i,-0.00057846+0.00038261i,-0.00062805-0.00063994i
0.0030928-0.0016471i,0.0033467-0.0017249i,0.002106-0.0021753i,5.1746e-06-0.0023714i,-0.0022105-0.0019073i,-0.0028135-0.00083401i,-0.0027012+0.00058964i,-0.00097611+0.001506i,0.0013734+0.0012173i,0.0014699-0.00056579i,0.00063477-0.00078311i,3.8941e-05-0.00022178i,-0.00055288-0.00017398i,-0.00054937-3.7427e-05i,-0.00042091+0.00030866i,-0.00046643+0.00074672i,-6.7577e-06+0.0010668i,0.00050358+0.00047322i,0.00067411-0.00052212i,0.00062098-0.00035264i,0.00052317-0.00042026i,0.00065114-0.00031015i,-0.00043476+0.00032295i
-0.0033169-0.00025717i,-0.0031286-7.386e-05i,-0.0034922+0.00075116i,-0.0028339+0.0015667i,-0.0017945+0.00098524i,-0.00077059-0.000301i,-0.00039424-0.00071083i,-0.00044355+0.00041182i,0.00014532+0.001104i,-0.00051755+0.00018206i,-0.00079636-2.3861e-05i,-0.00038795+0.00075325i,-0.00076555+0.00083069i,-0.0006239+7.9767e-05i,0.00017367-0.00025237i,0.00074166+0.00010813i,0.00075065+0.00038466i,0.00090226+0.00053317i,0.0011406-3.416e-05i,0.0010279+0.00012729i,6.1589e-05+0.00096277i,-0.00038467+0.000724i,-0.00030681+0.0004232i
-0.0010549+0.0010893i,-0.001112+0.00068341i,-0.00088627+0.0023992i,-0.00059396+0.0030031i,-0.00060716+0.0017612i,-0.0010117+0.00029223i,-0.00057863-2.0622e-05i,0.00020971+0.00091694i,0.00092165+0.0016459i,0.00076929+0.00076372i,-0.00041188-0.00011285i,-0.0013433+0.00013941i,-0.0015755+0.0010109i,-0.00089595+0.00065218i,0.00011444-0.00020215i,0.0002134+0.00013367i,0.00019247-0.00018086i,0.00039906-0.00074329i,0.00015427-0.00068825i,2.8345e-06-0.0011743i,0.00074607-0.00069534i,0.00077753+0.00012605i,0.00019215-7.1533e-05i
-5.1512e-05-0.0012404i,-0.00047868-0.0011873i,-0.00043142-0.00053229i,-0.00050566-9.6752e-05i,-0.0011036-0.00050513i,-0.0011121-0.0011072i,-0.0013078-9.1276e-05i,-0.00099608+0.0011592i,0.00065302+0.0019117i,0.00080106+0.0018847i,-0.00035148+0.00095997i,-0.0010393+0.00044149i,-0.00089922+0.00039952i,-0.00014867+0.00061545i,9.8425e-05+0.0005537i,0.0003484-0.0002544i,0.00050028-0.0011765i,0.00071083-0.00091695i,0.00020061-0.00088682i,-0.00046673-0.0013522i,-0.00016919-0.00066465i,4.7667e-05-0.0001171i,-0.00045747-3.4355e-06i
0.0015242-0.0027071i,0.00029867-0.0027484i,8.3895e-06-0.002312i,-0.00015434-0.00081826i,-0.00056653-0.00054348i,-0.0011262-0.0008202i,-0.0011539+0.00053963i,-0.00066156+0.0014887i,-0.00027105+0.0008166i,0.00018247+0.00049173i,-0.00035351+0.0013014i,-0.00055624+0.0020774i,-0.00054574+0.0016003i,-0.00022581+0.00068005i,0.00045448+0.00026705i,6.8234e-05-4.4325e-05i,-0.00056906+4.3732e-05i,-0.0005485+0.00022458i,-0.00019337+0.00048037i,-0.00036615+0.00065921i,-0.00040299+0.00050061i,-0.00049738+0.00022572i,-7.6477e-05-1.5709e-08i
-0.00059062-0.0013279i,-0.00052332-0.001158i,-0.0015457-0.00093601i,-0.0028026-9.4525e-06i,-0.0025295+0.00052189i,-0.0020357+0.00019554i,-0.0017651+8.4759e-05i,-0.00098394+0.0010015i,0.00017873+0.0018936i,0.0010044+0.0015099i,0.00045723+0.00098567i,0.00018116+4.7542e-05i,0.00044952-0.00068565i,3.458e-05-0.00044781i,-7.4998e-06+5.3309e-05i,0.00049087+0.00086096i,0.00058465+0.00097336i,0.00075372+0.00066431i,0.00043438+0.0010493i,0.00011454+0.0010325i,-0.00018874+0.00032225i,-0.0010024-0.00015635i,-0.001028-0.00017112i
-0.00098873+0.0017789i,-0.00051406+0.0021393i,-0.0004889+0.00091724i,-0.0003931+2.0984e-05i,0.00033626-0.00064272i,0.0010424-0.00079771i,0.00038125-0.00011533i,0.00058811+0.000558i,0.001824+0.00084653i,0.0014723+0.00050863i,0.0010987-0.00027033i,0.0011753-0.001093i,0.00087491-0.0010103i,8.0736e-06-0.00033395i,2.4099e-05-0.00050312i,0.0011059-0.00042143i,0.0016075-2.8811e-05i,0.001639-9.5751e-06i,0.00096512+0.00036695i,2.6042e-05+0.00058866i,-4.5729e-05+0.00074663i,0.00011065+0.0004948i,-0.00035787-0.00027044i
