-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
0.0015024-0.00078564i,0.00043496-0.001574i,-0.00029701-0.0024295i,-0.00070768-0.0019141i,-0.00052383-0.00084679i,-0.0005413-7.0179e-05i,-0.00062443+0.00054228i,8.5698e-05+0.00033038i,0.00074136+0.00043843i,0.00045455+0.00053684i,0.0001737+0.00065549i,0.00032191+0.00056061i,0.00032976+0.0010329i,-7.6939e-05+0.00071572i,-0.00092799+4.2378e-05i,-0.00068176+0.00028386i,0.00048904-1.9197e-06i,0.00095798-0.00039905i,0.00068708+0.00016462i,0.00013693+0.00042943i,0.00028959+0.0002824i,0.0006921+0.00023252i,0.00031089+7.1945e-05i
0.00021559-0.0025716i,-0.00097221-0.0021037i,-0.0016987-0.0016044i,-0.0014955-0.0013772i,-0.0013864-0.0011586i,-0.0009394-0.00028858i,-0.0004685+0.001153i,0.00051815+0.0011787i,0.0016271+0.00051566i,0.001829+0.0014805i,0.0011323+0.0017746i,0.00075967+0.00066618i,0.0011065+0.00019745i,0.00064085-0.0002077i,0.00020732-0.0011446i,0.00036584-0.0011703i,0.0001777-0.00030504i,0.00012636-0.0001395i,-0.00058654+0.00040552i,-0.00073965+0.001236i,-0.00021745+0.00086175i,-0.00035978-0.00032372i,-0.00030336-0.00098153i
0.0017513-0.0023311i,0.002128-0.0029413i,0.0014442-0.0025623i,-0.00041678-0.00069761i,-0.0018556+0.00071475i,-0.0015298+0.00088235i,-0.00021292+0.0011091i,0.0012109+0.0017123i,0.0029693+0.00089884i,0.0025714-8.9277e-05i,0.0011388-0.00049181i,0.00072573-0.00080957i,0.00060916-0.00046355i,0.00046697-0.00013137i,-0.00012886-0.00023762i,-0.00085719-0.00040604i,-0.00045584-0.00031437i,0.0001524-0.00043255i,7.7006e-05-0.00034193i,0.00044799-4.836e-06i,0.0013238-0.00011769i,0.0016764-2.4873e-05i,0.00082185+0.00075826i
-0.00068483-0.00088893i,-0.001567-0.001315i,-0.0016418-0.001455i,-0.0014882-0.00098706i,-0.0010528-0.0007885i,-0.0008739-0.0010181i,-0.0008016-0.00022113i,-0.00011734-0.00011302i,0.00099984-0.0003509i,0.0016226-0.00067256i,0.0012341-0.0016689i,0.00040806-0.001402i,0.0002798-0.00029069i,0.00023044+0.00015104i,-0.00034854+5.1048e-07i,-0.00048379+0.00047107i,6.5796e-05+0.00072001i,0.00017922+0.00028307i,0.00033461+4.5151e-05i,-4.1868e-05+0.00043265i,-0.00071219+0.00063282i,-0.00053229+0.00036533i,0.00041197+0.0005269i
0.00069418+5.1409e-05i,0.00023598-0.00080478i,0.0004057-0.0016944i,0.0010753-0.0020856i,0.0015277-0.0023965i,0.00087911-0.00079904i,0.00034681+0.00095048i,0.0010997+0.00044967i,0.001175-0.00031083i,0.00038263-0.00097046i,0.00034898-0.0012784i,-0.00020893-0.00049723i,-0.00021519-0.0004763i,-2.7409e-05-0.00018142i,-0.00019254+0.00068773i,9.6975e-05+0.00031363i,0.00087716+6.4146e-05i,0.00080083+0.00045736i,-0.00020022+0.00029174i,0.00025775+9.1256e-05i,0.0012139+9.8835e-05i,0.0013185-0.00038179i,0.0012573-3.2997e-05i
-0.00089962+0.00028023i,-0.001402-1.5202e-05i,-0.00095236-5.4353e-06i,-0.00084764+0.00019754i,-0.0013224+0.00077447i,-0.0019749+0.00097832i,-0.0022035+0.00075146i,-0.00093215+0.0016976i,0.00025902+0.0015322i,2.0475e-06+0.00026201i,-0.00011812-0.00045364i,0.0008056-0.00044252i,0.00083906-1.3653e-05i,0.001009-0.00051986i,0.0013457-0.0012318i,0.0009697-0.00078591i,0.00018542-0.00063601i,-0.00057638-0.00098881i,-0.00039925-0.00062849i,0.0001069+9.0149e-05i,0.00048353-5.1673e-05i,-2.3126e-05+8.4313e-05i,0.00022844+0.0001624i
0.0011508-0.0019182i,0.0016049-0.0021461i,0.00023104-0.0022307i,-0.0009084-0.0013658i,-0.00018423-0.00032811i,0.00015864+0.00044387i,-0.00025874+0.00053603i,9.5895e-05+0.00046147i,0.00026697+5.6679e-05i,-4.4546e-05-0.00010208i,-0.00035978+0.00062696i,-0.00014257+0.0014651i,0.0003484+0.0015052i,0.0005125-1.937e-05i,0.00069126-0.00088629i,0.00091109-0.00030359i,0.00078192+0.00048693i,9.5187e-05+0.0015895i,-0.00028556+0.0017135i,-1.803e-05+0.0012966i,0.0001439+0.0010345i,0.00057475+0.00029843i,0.0007451-0.00049574i
-0.00055809-0.00094514i,-0.00015702-0.00051454i,-0.00061428-1.006e-05i,-0.00034111-4.4978e-05i,0.0012971+6.1632e-05i,0.0018182+0.00052503i,0.00096227+0.0014716i,0.00082829+0.0019136i,0.0013752+0.0013549i,0.0015392+0.0015174i,0.0012736+0.0013893i,0.00076713+0.00043057i,-0.0001105-0.00018208i,-8.2103e-05-0.00023528i,0.00042878-0.00020331i,0.00061457-0.00080141i,0.00047055-0.00098634i,-6.2525e-06-0.00028917i,-7.3083e-05+0.00024855i,-4.0625e-05+0.00024005i,-0.00050651-0.00049363i,-0.001202-0.00041234i,-0.0010341+3.6463e-05i
-0.00033632-0.0023981i,-0.00010277-0.0021576i,0.00014773-0.0027412i,3.007e-05-0.0021775i,-0.00094713-0.00069492i,-0.0019661+0.00029661i,-0.0021911+0.0010781i,-0.00046192+0.0010817i,0.0014679+0.00065895i,0.0018616+0.00031784i,0.0015663+0.00013954i,0.00078495+0.0010778i,-7.2491e-05+0.0014112i,-0.00057646+0.00071729i,0.00043846+0.00019421i,0.0011989+0.00012415i,0.00060512+1.8083e-05i,0.00021836+4.1691e-06i,0.00014694+3.3936e-05i,-5.336e-05+0.00051945i,-4.7415e-05+0.00079371i,9.0066e-05+0.00016356i,-0.00050345-0.00075445i
0.0012352+0.00026059i,0.00034264-7.5054e-05i,-0.00028149-0.0010594i,-0.00040723-0.0013524i,-0.00034927-0.0015849i,-0.00046273-0.0010808i,-0.00019182-0.00029124i,0.00054049+0.00035174i,0.0013509+0.00042792i,0.0019342-0.00024447i,0.0018583-0.0010095i,0.0010448-0.0013292i,-2.1072e-07-0.00070069i,0.00012747+0.0001246i,0.0011795+0.00026814i,0.0013879+0.00041816i,0.00076149+0.00055487i,0.00016105+0.00075324i,-0.00011989+0.0015686i,-0.00044469+0.001585i,5.3146e-05+0.00033731i,-8.1549e-05-0.00013852i,-0.00073464+0.00023177i
0.00077378-0.0019941i,0.00014924-0.0021216i,3.0052e-05-0.0015086i,-0.00046243-0.00072218i,-0.0013568+0.00015855i,-0.0015273+0.00072078i,-0.00039265+0.0015253i,0.0014068+0.001941i,0.0021526+0.0013245i,0.001397+0.00050309i,0.00041145-0.00024143i,0.00030377-0.00014417i,1.8743e-05+0.00052467i,-8.664e-05+0.00060615i,0.00041978-0.00042749i,0.00033841-0.00058328i,-0.00045409-2.8047e-05i,-0.00015351+7.1385e-05i,0.00037333+0.0004356i,0.00038345+0.0002612i,0.00033604-0.00035732i,0.00059207-0.0005201i,0.00011686-0.00012442i
0.0018819-0.0023204i,0.0025608-0.0018089i,0.00071259-0.0016743i,-0.0013735-0.0016158i,-0.0019353-0.0016458i,-0.0012568-0.0010679i,-0.00094816+0.00099618i,-0.0006266+0.002049i,-0.00011785+0.0013708i,4.6142e-05+0.00055409i,-0.00014107+0.00020479i,-0.00013181+0.00079686i,-3.8971e-05+0.0013777i,0.00053463+0.00023518i,0.0012071-2.4037e-05i,0.00141+0.00039946i,0.00068728+0.00041851i,0.00059349+0.00012588i,0.00078818+0.00021406i,0.00081526+9.0423e-05i,0.00050661+0.0001286i,0.00032986+0.0002812i,0.00042007-0.00040835i
-0.00048571-0.00042019i,-0.00065251-0.0022256i,-0.00040874-0.0013714i,0.000274-0.00057363i,0.0011255-0.00028629i,0.001195+0.00016589i,0.00071618+0.0013006i,0.0013479+0.0023823i,0.0012551+0.0020248i,0.0005736+0.0010977i,0.000845+0.0011745i,0.00022332+0.001469i,-0.00073963+0.00085794i,-1.2063e-05+0.00073285i,0.00044834+0.00087032i,0.00041779+0.00046776i,0.00025394+0.00039773i,-9.6144e-05+0.00059256i,-4.6658e-05+0.00014547i,-3.0739e-05+7.4361e-05i,3.5126e-05+0.00047804i,-0.00036135-2.0163e-05i,-0.00092814-0.00082639i
0.00098102-0.002185i,0.0013165-0.0028653i,-0.00086735-0.0022365i,-0.0018009-0.0015861i,-0.0010805-0.0012926i,-0.00034334+0.00023457i,-0.00085887+0.00086005i,-0.00087981+0.00042798i,0.00022234+0.0005575i,0.0014173+0.0011058i,0.001847+0.0015209i,0.0017198+0.0010045i,0.0019801+0.00026343i,0.0012446-0.00048184i,0.00040488-0.00030376i,0.00074349-0.00042852i,0.001221-0.00066146i,0.0002444-0.0003814i,-0.0014442-0.0003634i,-0.0013983-9.3955e-05i,-0.00071342+0.00036313i,-0.00054064+0.00039297i,-0.00038503-0.00055632i
0.00060986+8.8852e-05i,-0.000327-0.00052737i,-0.00032966-0.0020598i,0.0002366-0.0021249i,-0.00044291-0.0011092i,-0.0017724-0.00026213i,-0.0014898+0.00044272i,0.00050442+0.0011401i,0.0026391+0.0012886i,0.0024674+0.00025643i,0.0010512-0.00012875i,0.0006458+0.00023227i,0.00095638+0.00039426i,0.0011613+0.00016977i,0.0008606+4.5435e-06i,0.0004653+0.00028642i,0.00018344+0.00034904i,0.00028607-0.00057224i,0.0005974-0.001173i,0.00044064-0.00053167i,0.00029936-0.00045737i,0.00073846-0.0012214i,0.00096171-0.0014547i
-8.1455e-05-0.00065875i,0.001141-0.0021847i,0.0013783-0.0020842i,0.0011221-0.00097625i,0.0017069-0.00049707i,0.0015427-0.00088335i,0.00049002-0.00066829i,0.0010696+0.00059545i,0.0019196+0.00064657i,0.0013889-0.0010262i,0.00045921-0.0016737i,-0.00041587-0.0015634i,-0.00033449-0.0013193i,0.00022225-0.00049321i,0.00012238+0.00048742i,0.00024462+0.00022269i,8.598e-05-0.00041748i,-0.00025897-0.0005573i,-0.00010839-0.00080852i,9.6891e-05-0.00048477i,0.00030066+0.00064689i,0.00047119+0.00031218i,0.00017486-0.0004397i
-0.0020703-0.002035i,-0.00078563-0.002894i,-0.001183-0.0017481i,-0.0015771-0.00023893i,-0.00042174+0.00052702i,0.00069264+0.00090006i,0.0004367+0.00091169i,0.00019707+0.00024494i,0.00051724-0.00012531i,0.00044534-0.00055208i,9.9823e-05-0.0010346i,0.00038076-0.0005381i,0.00070833+0.00013045i,0.00087215+0.0004244i,0.00085517+0.0001755i,0.00094347-0.00021737i,0.0010446+0.00038453i,0.00067935+0.00065535i,0.00016807+0.00056104i,0.00028993+0.00011272i,0.00047994+0.00013662i,0.00066197+0.00050461i,0.0012579-9.1861e-05i
0.0026383-0.00067048i,0.0023633-0.002231i,0.00099365-0.0038032i,-0.00030586-0.0033062i,-0.0012831-0.0019939i,-0.0020344-0.00061011i,-0.0014312+0.00048277i,-0.00061831+0.00041835i,-5.019e-05-0.00037639i,0.00058158-0.00018646i,0.00044619+0.00056577i,-7.1638e-05+0.0010252i,0.00039733+0.00076437i,0.00081799+0.00069914i,6.0952e-05+0.00077729i,-0.00029544-9.566e-05i,-0.00035655-0.00083725i,0.0002935-0.00042533i,0.00076013-0.00019375i,0.00074923+6.3252e-05i,0.0014519+0.00023926i,0.00099992-9.5139e-05i,-0.00012371-0.00064578i
0.0024242-7.767e-05i,0.0014128+0.00027119i,0.00093222-4.6373e-06i,-0.000211-0.00068822i,-0.00089948-0.0014853i,-0.0017577-0.00018378i,-0.0017523+0.00072772i,-6.9476e-05+0.00084172i,0.0010761+0.0013276i,0.0011684+0.00099187i,0.00096308+0.00045834i,0.00098968+7.4979e-05i,0.0012058+2.7712e-05i,0.0013429+6.59e-05i,0.0013255-8.6061e-05i,0.0010753-0.0004899i,0.0013744-0.0012124i,0.0022473-0.00095225i,0.0017355-3.0833e-05i,0.00041317+0.00022942i,-0.00022397-0.00027662i,-0.00043861-0.00057634i,-0.00024146-0.00035724i
0.0021305-0.0011888i,0.0011564-0.0025789i,0.0009775-0.0023941i,0.00028755-0.0011704i,-0.0011276-0.0010042i,-0.0013137-0.00078814i,-0.00052296+0.00020667i,0.00027965+0.001567i,0.00074711+0.0016856i,0.0014273+0.00031235i,0.0013836-0.00017226i,0.00061037+0.00054037i,1.0742e-06+0.00059214i,5.7547e-05+0.00069401i,0.00052087+0.0010216i,0.0013201+0.00054014i,0.0010349+0.00044477i,1.4397e-05+0.00040046i,0.00042291-0.00012733i,0.00047087+4.7387e-05i,-0.0003906+0.00020131i,-0.00068052-0.00045255i,-1.4768e-05-8.4922e-05i
0.0012734-0.0013703i,0.0015723-0.0014593i,8.5558e-05-0.0018295i,-0.00045089-0.0019915i,0.00015207-0.0024143i,2.3634e-05-0.0018464i,-0.00042488-0.00018725i,0.00027265+0.00089491i,0.0013007+0.00075852i,0.0020269+0.00042092i,0.0017788-5.0871e-05i,0.0010512-0.00037078i,0.00089258-0.0001097i,0.00081379-2.7129e-06i,0.00042221-0.0006137i,0.00037752-0.0011839i,2.9603e-05-0.00052783i,-0.00075717+0.00011456i,-0.00078666+8.7219e-05i,-0.00031838+0.00053868i,-0.00019656+0.0013244i,-0.00026443+0.0011193i,-0.00076749-0.00011324i
-0.00042041-0.00020983i,0.00061308-0.0014282i,0.0013667-0.0016901i,0.0011418-0.00041571i,0.00049494+0.00080012i,-6.7676e-05+0.00030105i,-0.00014336+0.00030752i,0.00030788+0.00098232i,0.0014056+0.00083465i,0.0020526+0.00051108i,0.00042957-0.00013572i,-0.0014139-0.00059401i,-0.0010054-0.00034756i,0.0003291+0.00011114i,0.00092171-6.4539e-05i,0.00046869-0.00016425i,0.00016349-4.8156e-05i,0.00098677+0.0002298i,0.00099661+0.00021391i,-0.00029149-0.00010742i,-0.00028634-0.00014899i,0.00066247-0.00025447i,0.00061424-0.00084079i
-0.00095396+0.0005439i,-0.00083263-0.000136i,-0.0011666-0.00020418i,-0.00045192-0.00016617i,0.00016059-0.0005295i,-0.00010974-0.00061753i,-0.00032607-0.0002981i,0.00017274-0.00030491i,0.0013656-0.00038915i,0.0014009-0.00085332i,0.00047917-0.00064982i,-0.0001108+0.0003988i,0.0002999+0.00084605i,0.00097856+0.0010571i,0.00058452+0.0010577i,0.00028099+0.0008584i,0.00056443+0.00064798i,0.00042279-0.00016753i,0.0006408-0.00075274i,0.00089609-0.00029841i,0.00077132-3.9765e-05i,0.00099372-0.00014328i,0.00043681+6.362e-05i
0.00015853-0.0017944i,0.00073015-0.0026901i,0.00055104-0.0026653i,0.0004019-0.0012482i,0.00090194+0.00049907i,0.00082369+0.00010766i,0.00066312+0.00023718i,0.0004606+0.0014439i,0.00010825+0.0012185i,4.4803e-05+0.00058419i,0.00020941-0.00032378i,0.00052921-0.00075919i,0.00058066-0.00041812i,0.00067478-0.00026633i,0.0011556-0.00071838i,0.002029-0.00074276i,0.0022969-0.00016894i,0.0014957+0.00064602i,0.00062154+0.0012315i,-4.5697e-06+0.00013973i,-0.00044134-0.00028419i,-0.00049905-0.00061639i,-0.00047524-0.0013622i
-0.00040486+0.00022971i,5.0431e-05-4.7409e-05i,-8.8978e-06-0.00012495i,0.00018805-0.00042514i,0.0013742-0.00080141i,0.0018467-0.00060199i,0.00019532+0.00041246i,-0.00054954+0.00079355i,0.0003389+0.00080897i,0.0011806+0.0006901i,0.00097722+0.0013067i,6.9094e-06+0.0020814i,-0.00021693+0.0013357i,-2.8113e-06+0.0009326i,0.00033077+0.00058031i,0.00019983-0.00026294i,-0.00059221-0.00088852i,-0.0009789-0.00064497i,-0.00073773-0.00054327i,-7.488e-05-0.0004505i,-0.00028998+0.00039988i,-0.00084173-7.4926e-05i,-0.0006304-0.00034843i
-0.00048796-0.00037143i,-0.0016155-0.001506i,-0.0024483-0.0011028i,-0.001937-0.00013071i,-0.0011554-0.00048511i,-0.0011224-0.00015235i,-0.0010771+0.0013376i,-0.00065457+0.0024864i,0.00028254+0.0027921i,0.00082422+0.0023279i,0.0011209+0.00097997i,0.0010691+0.00026852i,0.00046466+0.00055218i,0.0002577+0.00041839i,5.7127e-05+0.00015814i,-0.00030896-6.8242e-05i,-0.00022771-0.00033563i,0.00033533-0.00013309i,0.00055545-0.00050364i,8.2567e-05-0.00016233i,-0.0010499+5.0236e-05i,-0.0011865-0.00044968i,-0.0006931-3.0369e-05i
0.0014715-0.00080097i,0.0012181-0.001057i,0.00052264-0.00039285i,0.00044356-7.3273e-05i,0.00013828-0.00021204i,-0.00050333-0.00056301i,-1.9088e-05-0.0001328i,0.0011882+0.00062246i,0.0019735+0.00072064i,0.0016608-0.00033628i,0.0010411-0.00094138i,0.00036761-8.8566e-05i,0.00046598+0.00054256i,0.00067948+6.0875e-05i,0.00075103-0.00068604i,0.00060711-0.00040661i,5.8557e-05+3.3661e-05i,-0.00045698-0.00015356i,-0.00015777-9.9526e-05i,0.00056189+3.012e-05i,0.0010117+4.4386e-05i,0.0010786+0.00044964i,0.00054129+0.00055437i
0.00090533+0.00019281i,-0.00015974-0.0009582i,0.00057637-0.0016536i,0.00085362-0.0017575i,0.00075506-0.0023315i,0.00074828-0.0022435i,0.00032729-0.00076223i,0.00074323-2.1702e-05i,0.0021447+0.00011065i,0.00202-0.00056059i,0.0010005-0.0010734i,0.00038133-1.5271e-05i,2.9389e-05+0.00056617i,-0.00017649+0.00023962i,-0.00050589+2.8293e-05i,-0.00049995-0.00076672i,-0.00046984-0.0010757i,-0.0006028-0.00055096i,-0.00072519+8.544e-05i,-0.00056824+0.00034241i,-0.00029314+0.00013534i,0.00020087-0.00035667i,0.00046103-0.00076391i
0.0010857-0.00056479i,0.00065938-0.0017839i,0.0009208-0.001346i,0.0010005-0.00065971i,0.00014186-0.0003297i,-0.0011384+0.00054575i,-0.0014795+0.001034i,7.0022e-05+0.0012136i,0.00099783+0.00095595i,0.00069137-3.5955e-05i,0.00024701-0.00037566i,-0.00027787-0.00097034i,-0.00033334-0.0012616i,-0.00021162-6.9598e-06i,0.0001252+0.00057722i,0.00075086-0.00023009i,0.00061153-0.00075775i,-4.9994e-06-0.00059587i,0.00010511+0.00013207i,0.00011914-0.0001005i,-0.00031311-0.00058505i,6.0832e-05-0.00013867i,0.00027629+0.00015411i
-0.000568-0.0011296i,-0.00037297-0.0025154i,-0.0019172-0.0019297i,-0.0028669+2.3924e-05i,-0.0025328+0.00054544i,-0.0015297+0.0003688i,-0.00058156+0.00028238i,-0.00029656+0.00034362i,-0.00026265-7.5309e-05i,-0.0001343+8.2361e-05i,0.0001094+0.00064517i,-0.00017207+0.00027744i,-9.66e-05-0.00069503i,0.00053428-0.00031484i,0.00013829+0.0010347i,-0.00085347+0.0010078i,-0.0014373+0.00048224i,-0.00079172+0.00046792i,-0.00014328+0.0006956i,0.00036638+0.00092326i,0.00047586+0.00036797i,0.00014914+4.1644e-05i,-0.00018091-0.00046066i
0.00087521-0.0016753i,0.001816-0.0030381i,0.0014146-0.0024276i,0.0010628-0.0011151i,0.00085554-0.001429i,0.00024946-0.0014901i,-0.0010803+0.00012958i,-0.0013845+0.0010971i,-0.00026498+0.0012998i,-0.00017425+0.0012048i,9.3027e-05+0.00072759i,0.00058462+0.00045019i,0.00021709+1.3576e-05i,-0.00023876-0.00065448i,-5.7144e-05-0.0010998i,-1.6993e-05-0.00086691i,0.00010598-0.00060452i,0.00060468+0.00023766i,7.5093e-05+0.00058171i,-0.00051671+0.00019048i,-0.00053266+6.5083e-05i,-0.00013799-0.00029967i,-0.0002578-0.00058837i
-0.0016197-0.0015202i,-0.0019302-0.0019257i,-0.0015926-0.0012839i,-0.0011196-0.0012008i,-0.0011999-0.0016765i,-0.001677-0.00093904i,-0.00058964+0.00052977i,0.00040978+0.0018091i,0.00087913+0.0024642i,0.0019311+0.0014069i,0.0022439+0.00026522i,0.0010262-0.00051086i,0.00016331-0.00082355i,-0.00025694-5.7001e-05i,-0.0003648+0.00073885i,0.00058118+0.00070767i,0.00076644-0.00020318i,0.00015556-0.00086952i,-0.00055267-0.00070181i,-0.00048319-8.092e-05i,-5.0713e-05+0.00024764i,6.3293e-05+0.00062569i,0.00051122+0.00046988i
-0.00049765-0.0021168i,0.00027105-0.0033537i,-0.0012028-0.0017562i,-0.0013287-2.5292e-05i,0.00069147+0.00085845i,0.0024229+0.0014819i,0.0015156+0.0012816i,0.001313+0.001428i,0.0023294+0.0018896i,0.0020519+0.0017368i,0.0011939+0.0010725i,0.00055012+0.00027348i,0.00035529-0.0005414i,-0.00021107-0.00052013i,-1.2584e-05-2.0139e-06i,-5.5357e-05+0.00010033i,-0.00038508+8.461e-05i,0.00012045+0.00046279i,0.00069512+0.00047001i,0.00042626+0.00064991i,0.00033032+0.00067953i,0.00062737+0.00032942i,0.00047892-0.00027461i
-0.00087815+0.00099723i,-8.6908e-05-0.00029207i,0.00030371-2.7742e-05i,0.0015469+0.00039675i,0.0019478+0.00070843i,0.00047555+0.00038072i,-2.0874e-05+0.00021986i,0.0013198+0.00071931i,0.0027186+0.00085501i,0.0022825-0.00023772i,0.00067129-0.0011684i,-0.00017663-0.00036856i,0.00024002+0.00013227i,0.0005294+0.0003831i,0.00052398+0.00067991i,0.0011705+9.6291e-05i,0.0011021-0.00010028i,0.0002412-0.00021834i,0.00034364-0.0002427i,0.0010396+0.00016972i,0.00088716-0.00014282i,0.00096231-0.0011604i,0.00059849-0.0013579i
-0.00063045-0.0014103i,-0.0010494-0.0026764i,-0.0012875-0.0017471i,-0.0013368-0.00036675i,-0.00095316-0.00038197i,-0.00048782-0.0012565i,-5.9942e-05-0.00056813i,0.00079183+0.00073042i,0.0015318+0.00053672i,0.00092708+0.00064487i,0.00010789+0.00093851i,-0.00029009+0.00065398i,-0.00064749+0.00040273i,-0.0007231+0.00026225i,-0.00042601-0.00073572i,-0.0002045-0.00085764i,-0.0003989+0.00014512i,-5.9128e-05+0.00061604i,0.00051308+0.00077535i,0.00061275+0.0001782i,0.00087421-0.00044725i,0.0013608-0.00010172i,0.00080896+0.00059572i
0.001225-0.0014785i,0.0016619-0.0012512i,0.0013212-0.0017987i,0.00054361-0.0016175i,-7.4822e-05-0.0010951i,-0.00083226-0.00068235i,-0.00091758+0.00030631i,-0.00050406+0.00077304i,-0.00053902+0.00020561i,-0.0006668+0.0002616i,0.0002983-3.9078e-06i,0.0011978+0.00015169i,0.0010025+0.00068018i,0.00041943+0.00047569i,0.00094552+8.9046e-05i,0.0019275-0.00023272i,0.0014119-0.00050042i,0.00065586-0.00042576i,0.00072331-6.7849e-05i,0.00015128+0.0005773i,-0.00021893+0.00050829i,1.2299e-05+0.00020899i,0.00037395+2.2763e-05i
9.3538e-05-0.0006065i,-0.00069931-0.00094086i,0.00035619-0.001132i,0.0019785-0.00071029i,0.001742-0.00099255i,0.00095513-0.0014302i,0.00069306-0.00038179i,0.00041859+0.0010231i,0.00058243+0.0025355i,0.00055419+0.0022193i,0.00025368+0.0005901i,1.1268e-05+0.0006444i,0.0001843+0.00073591i,-4.9941e-05+0.00074606i,-0.00060858+0.00094788i,-3.1388e-05+0.00035385i,-7.282e-05+0.00038726i,-0.00031599+0.00077463i,-0.00010082+0.0012246i,-0.00010331+0.00041492i,0.00026389-0.0010435i,0.00022963-0.00089706i,-0.00011467-0.00051601i
-0.0019533-0.00068232i,-0.001569-0.0017585i,-0.0019542-0.0010114i,-0.0021523+0.00087363i,-0.0019409+0.0014069i,-0.00031773+0.00058148i,-0.00013623+0.00075396i,-0.00020083+0.0018955i,0.0019986+0.0026257i,0.0035439+0.0023445i,0.0026519+0.00079353i,0.0011813+0.00015177i,0.00036973+0.00041162i,1.1961e-05-0.00017302i,-0.00016067-0.0010603i,-0.00060081-0.0012435i,-0.00071307-0.0010586i,-0.00053124-0.00033414i,-0.00011303+0.00030637i,0.00035758+0.00029807i,0.00068328+0.00040645i,0.00076721+0.00065836i,0.00074585+0.00061735i
0.0011179-0.0013469i,0.00025978-0.002083i,0.00050364-0.0015814i,0.0006266-4.8464e-05i,0.00099594+0.00042218i,0.00035919+6.412e-05i,6.3062e-05+0.00086522i,0.002213+0.0020577i,0.0033676+0.0015531i,0.0028495+0.00024699i,0.0012907-7.1436e-05i,-6.2878e-06+0.0003589i,-0.00031686-4.1873e-05i,0.00013226-0.00075398i,0.00096285-0.00056383i,0.0015678-0.00041993i,0.0022279-0.00043554i,0.0020396-0.00078156i,0.0010581-0.00023847i,0.00089624+0.00074998i,0.00098701+0.00075549i,0.00014555+0.00022784i,0.00024653-0.00010298i
-0.00019422-0.0014999i,0.00038079-0.0030841i,0.0001005-0.0030507i,3.5708e-05-0.0028213i,0.00032416-0.0024633i,-0.00025631-0.00095757i,-0.00087591+0.00098331i,-0.00037939+0.0017308i,0.00081804+0.0010247i,0.0012636-0.0010062i,0.00050575-0.0017391i,-0.00011715-0.0011845i,0.00053079+0.00025699i,0.00023994+0.00065959i,-0.00053397-3.3346e-05i,-0.00071671+0.00041748i,-0.0010419+0.00044185i,-0.0011671-0.00062134i,-0.00037239-0.0011175i,0.00044073-0.0013539i,2.8083e-05-0.001492i,0.0001659-0.00046368i,0.00059908-0.00028689i
0.0012072-0.0015715i,0.0004559-0.0013144i,-0.0013253-0.0011758i,-0.0020641-0.00064215i,-0.0019099-0.00049637i,-0.0022188+0.0004401i,-0.0010877+0.00084362i,0.00071887+0.00029615i,0.0012067-0.00052464i,0.00078347-0.0010505i,-0.00023811-0.00037059i,-0.0007198+0.0003237i,0.00049453+0.00031385i,0.0013368+0.00019117i,0.0015744+0.00077263i,0.001213+0.00057907i,0.0014017+0.00036968i,0.0014801+0.00087357i,0.00066984+0.00034843i,0.00084703-0.00018254i,0.00086849+8.1971e-05i,0.00023125-0.00010121i,-0.00045649-0.00070793i
0.0011231+0.00051937i,-0.00024791-0.0013576i,-7.3334e-05-0.0022126i,0.00081849-0.0023268i,0.0017129-0.0023627i,0.00029822-0.0020817i,-0.0020466-0.0011681i,-0.0022844-0.00014857i,-0.00076528+0.00025413i,0.00041959+0.00049651i,-0.00017459+0.00096312i,-0.00029762+0.0010095i,0.00056589+0.00027238i,0.0010575+0.00035208i,0.00040697+0.00048077i,0.00032697+0.0004811i,0.00067206+0.00090362i,0.00056931-0.00019876i,0.00044569-0.00029149i,5.3734e-05+2.7794e-05i,-7.4586e-05-0.00031161i,5.24e-05+8.2606e-06i,0.00042223+0.00041893i
-0.00020687+0.0010345i,-0.00076662+0.00058471i,0.00049428+7.7058e-05i,0.0014003-0.00061685i,0.00037649-0.001246i,-0.0012512-0.00091396i,-0.0016755+0.0014479i,-0.00077696+0.003018i,0.0004953+0.0035057i,0.0012312+0.0026861i,0.0018332+0.00082561i,0.0015749-0.00019364i,0.0011253+0.00060341i,0.00092018+0.001253i,0.00025846+0.0006437i,-0.00014417+0.00016913i,6.5149e-05-8.9013e-05i,3.8411e-05-0.00027404i,-6.0121e-05-1.6361e-05i,7.8596e-05-0.00010789i,0.00038562-6.0809e-05i,0.00078151+0.00036656i,0.00047168+5.4051e-05i
