0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
0.0014835+0.00028725i,0.0017482-0.00032731i,0.00080839-0.00060649i,1.9024e-05-0.00010354i,0.0010845+0.00101i,0.0014595+0.00032418i,0.00079293-0.0006555i,0.00068683-0.00096249i,0.00039025-0.00098585i,5.805e-05-0.00046985i,0.00050834-0.00069709i,0.00078116-0.00064474i,0.00046133-0.00014254i,-0.00019214-0.00029752i,-0.00028239-0.00053149i,-0.00033974-0.00033405i,-3.4384e-05-0.00026851i,5.9191e-05-0.00023626i,-0.00085631-0.00010836i,6.936e-05-7.3087e-05i,0.00080312+0.00021006i,0.00035867-0.0003784i,0.00050231-0.0011554i
1.2751e-05+0.0003284i,-0.00060163+0.00048814i,-0.00092254+0.00059892i,-0.00011441+0.00069575i,0.00015967+0.00076092i,0.00032484+0.0002497i,0.00019619-0.00063704i,0.00080088-0.00063244i,0.00109-0.00034843i,0.00093-0.00034762i,0.00073925-0.00026565i,-0.0003325-0.00027027i,-0.00078264+6.111e-05i,3.3213e-06+0.00023616i,0.0012398+0.00074823i,0.0010519+0.00067798i,-0.00028366+0.00073387i,-0.00083814-0.00029967i,0.00013629-0.001572i,0.00094391-0.00080524i,0.00095717-0.00022478i,0.00015284+2.7569e-05i,-0.00015588-1.0827e-05i
0.0010436+0.0029057i,0.0020384+0.0030495i,0.0020269+0.0030549i,0.00051259+0.0020588i,0.0002381+0.0016196i,0.00079893+0.00067425i,0.00036552-0.00030122i,-0.00086825-0.0002703i,-0.00076391+0.00023641i,0.00042135+0.00021113i,0.00086655-0.00021853i,0.0006634-0.000386i,3.3845e-05-0.0012457i,-0.00042594-0.0015294i,-0.00092185-0.0010462i,-0.00038103-0.0011603i,3.7784e-05-0.0012119i,0.00030681-0.0008761i,0.00031189-0.0012072i,7.546e-05-0.00055124i,0.00040694+0.00085983i,3.5044e-05+0.00090042i,-0.0006892+0.00083756i
-0.00023515-0.00041747i,-3.9879e-05-0.00043091i,0.00053508-3.1458e-05i,0.0018339-0.00022811i,0.0019626+9.6942e-05i,0.0006001-0.00020993i,-7.4147e-05-0.00088281i,-4.9149e-05-0.00044805i,0.00044379-0.00064339i,0.0004066-0.00055183i,-0.0007855+5.3743e-05i,-0.0011176+0.00031565i,-0.00072879+0.00011484i,1.7217e-05+0.00021813i,0.00062502+0.00062503i,0.00013609+0.00091201i,-0.00055535+0.00065023i,-0.00042442-0.00018162i,-6.8674e-06-0.00021769i,0.00064769+3.9677e-05i,0.00015135-0.00038551i,-0.00012832-0.00034431i,0.00031067-0.00051045i
0.0023153+0.0025935i,0.0026436+0.0021037i,0.0031068+0.0013917i,0.0018694+0.00097046i,0.00097632-6.4989e-05i,0.00040713-0.00079832i,-0.00032264-0.00047931i,-0.00074224+0.00012504i,-0.00033044+0.00054584i,0.0004942-0.00010093i,0.00014491-0.00077119i,-0.00032293-0.0010284i,-0.00029954-0.0010198i,-0.00051752-0.00067732i,9.2884e-05-0.00028618i,0.00041715-0.00065899i,-0.00059888-0.00051304i,-0.00078076+5.8387e-05i,-0.00015053+3.3977e-05i,-0.00013838+1.2289e-05i,4.6656e-05-5.8899e-05i,0.00057606+0.00029979i,0.0001633+0.00037981i
0.00040552+8.3847e-06i,0.00057045-0.00065133i,8.8522e-05-0.00041834i,0.00044476-1.7251e-05i,0.00072185+0.00096768i,0.00010067+0.00081603i,-0.00040982-0.00066533i,-0.0006595-0.0010231i,0.00030044-6.7305e-05i,0.00092851+0.00051212i,-1.3692e-05-0.00027579i,-0.00046238-0.00063654i,-0.00020468-0.0012829i,-0.00060743-0.0012028i,-0.00040273-0.00030391i,-0.00053814-0.00059736i,-0.0014913-0.00013889i,-0.00070835+0.00071587i,-0.00022377+9.1179e-05i,-0.00012827-0.00070784i,0.0003177-0.00089146i,-8.1935e-06-0.00017961i,0.00037533+0.00036985i
5.8903e-05+0.0012227i,0.00061664+0.0019954i,0.00064196+0.0018872i,0.00069136+0.00059283i,0.00045949-0.00047919i,-3.0404e-05-0.00022249i,-0.00042942-0.00090414i,-0.00072357-0.00088921i,-0.00057734-0.00016253i,-0.00012941+0.00017019i,5.7979e-05+0.00014142i,-0.00047246+4.208e-05i,-0.00054965-5.4863e-05i,-0.00028437-0.00019625i,-0.0002104-0.00027936i,-0.00031578-0.00018866i,-0.00063927-0.00024244i,-0.00019666-0.00070942i,-7.7042e-05-0.00077806i,-0.00012403-0.00067731i,0.00084484-0.00085888i,0.0014403-0.00051393i,0.00044804-0.0001896i
0.0013379+7.7411e-05i,0.0016303+0.00098245i,0.00082006+4.4602e-05i,0.0004445-0.00076025i,0.00034743-0.00025669i,0.00022659+0.00048628i,0.00035521+0.00071451i,-0.00034834+6.1749e-05i,-0.0009973-0.0003287i,-0.00080521+0.00016482i,-0.0010572+0.00051161i,-0.001183+5.3407e-05i,-0.0010057+0.00032545i,-0.00084578+0.00030436i,-0.00086873-0.00056548i,-0.001021-0.0010459i,-0.00090221-0.0010597i,-0.00050215-0.00053931i,1.0765e-05-0.0006233i,3.2857e-07-0.00036085i,-0.0004759+0.00074911i,0.00023228+0.00071128i,0.0010251+0.00035141i
0.00097464-0.00029818i,0.0005171+0.00011416i,-0.0014053-0.00042432i,-0.0023298-0.00076624i,-0.0027446-0.00015302i,-0.0026357+5.6765e-05i,-0.0019488-0.00073061i,-0.0011177-0.0011141i,-0.00065455-0.0010514i,-3.407e-05-0.00078015i,0.00056873-0.00010407i,0.0006392-0.00012531i,0.00050495-0.00048496i,0.00065218-9.342e-06i,0.00084614+0.0002754i,0.00081654+0.00050742i,0.00022617+3.2216e-05i,-6.9811e-05-0.0003912i,0.00016334-0.00049145i,0.00038963-0.00065273i,0.00083697-0.00014683i,0.00040918+0.00045957i,-0.00016934+0.00080019i
0.0022087+0.002097i,0.0028633+0.00096665i,0.0024519-6.6314e-05i,0.0021959-0.00079096i,0.0017384-0.0015427i,0.00098758-0.0014844i,-3.8777e-05-0.00094568i,-0.00045698-0.00029643i,0.00020265+0.00031877i,0.00084259+3.8687e-05i,0.0007133-0.0010416i,7.3024e-05-0.00019791i,-0.00082169+0.0013619i,-0.0002481+0.0012288i,0.00011959+0.00075751i,-0.00059901+8.1105e-05i,-0.0008895-0.00048017i,-0.0001517-0.00060111i,0.00080928-0.00038274i,0.00078911-8.9703e-06i,8.0364e-05+0.00082494i,0.00039676+0.00047264i,0.00023666-0.00032603i
0.0016089+0.00024707i,0.00099399-0.00017394i,-1.6368e-05+0.0011168i,-0.00056473+0.0010573i,-0.00093687+9.3382e-05i,-0.0013472+3.9589e-05i,-0.00028037+0.00041879i,0.00074768+0.0010086i,0.00015329+0.0012206i,-6.3118e-06+0.00023294i,-7.1697e-05-0.00049209i,-0.00020623-0.00060556i,0.00025331-0.00040011i,0.00040092+0.00019037i,0.00014603+0.00027479i,-5.0373e-05-0.00026524i,1.1789e-05-0.00091018i,-7.6231e-05-0.0011182i,-0.0008445-0.0013559i,-0.00046858-0.00093815i,0.0004417-8.2e-05i,-0.000227-0.00012591i,-0.00021645-0.00022284i
0.0028339+0.00072886i,0.0022071+0.0011728i,0.0010832+0.0012386i,0.00014011+0.00073526i,1.8797e-05+0.00089121i,-0.00038361+0.00029589i,-0.000404-0.0002969i,5.4721e-05+0.00010261i,0.00017607+0.0004481i,-0.00011606+0.0010202i,-0.00067077+0.00099302i,-0.00027539+5.6284e-05i,0.00063788-0.00059865i,0.00061447-0.00039393i,3.2912e-05+3.184e-05i,-0.00063497+0.00061364i,-0.00035573+0.00019795i,-0.00031339+1.9898e-05i,-0.000562+0.00033049i,-0.00018597+0.00055832i,0.00041304+0.00032154i,0.00070206+1.237e-05i,0.00045339+0.00026974i
-0.00039039+0.00084982i,5.5212e-05+0.00010234i,0.00090214-0.00041173i,0.00075502-0.00011234i,-0.00022941+0.00044471i,-0.0014756+0.00091182i,-0.00094762+0.00023043i,6.2493e-05-0.0003272i,2.8395e-05+3.6821e-06i,0.00054434-0.00020638i,0.00054844-0.00024628i,-0.00065452+0.00039896i,-0.00085895+0.000218i,-0.00095631-0.00014433i,-0.0009298-0.00038744i,7.6476e-05+0.00016866i,0.00055169+0.00098899i,0.00044562+0.0010929i,0.00048145+0.0011762i,0.00020226+0.00089519i,-0.00051076+0.00041991i,-0.0013402-3.862e-05i,-0.0013379-0.00037838i
0.0011137-0.0032856i,0.0010667-0.0027298i,0.00071853-0.00096576i,-0.00023286+0.0010891i,5.4141e-05+0.0016166i,0.0006272+0.0012225i,-0.00021789+0.00049983i,-0.0013118-0.00066426i,-0.00040645-0.00064372i,-0.00019322-0.0003014i,-0.00052266-0.00092146i,7.8052e-05-0.0015283i,0.00018283-0.001684i,0.00030813-0.0010578i,0.00046352-0.000411i,0.00023587+0.00037824i,0.00052424+0.00045658i,0.00044069-0.00029331i,-0.0001468-0.00090061i,0.00034932+7.5943e-05i,0.00035513+0.00080887i,-0.00065295+0.00014986i,-0.00021794-0.0004793i
0.00087863+0.0026696i,0.0015792+0.0017484i,0.0021102-7.469e-05i,0.0009169-0.00062751i,0.00013981-0.00010727i,0.000828-4.7537e-05i,0.00021934-0.00013151i,-0.00088342+0.00020307i,-0.0002393+0.00060849i,0.00081048+0.0002121i,0.00099653-0.00014038i,0.00025673+0.00017043i,-0.00018928+0.00075164i,-0.00042162+0.00052165i,-0.0005159-0.00036813i,-0.00036314-0.00033273i,-0.0003616+0.00061818i,0.00033828+0.00094645i,0.0011193+0.001116i,0.0009441+0.00052546i,-7.5103e-05-0.00035012i,-0.0010046-0.00043896i,-0.0011333-0.00012946i
0.0010402-0.002104i,0.001463-0.0014202i,0.00073691+0.00015586i,0.00036044+0.0010855i,0.00011015+0.00075837i,2.0692e-05+0.00025052i,0.00018207-0.00050996i,0.00012029-0.00088796i,-2.1168e-05-0.00068359i,0.00038964+0.00029035i,0.00027282+0.00036066i,-0.00015582-0.00043494i,-0.00028265-0.00060562i,-0.00046352-0.00059488i,2.9904e-05-0.00037266i,0.00040203-0.00028892i,0.00022813-0.00024509i,0.00092333-3.7112e-05i,0.00088919+6.1009e-05i,0.00011437+0.00021489i,0.00077775+0.00028881i,0.00054903+0.00051645i,-0.00064405+0.00019887i
0.0023144+0.00097464i,0.0031599+0.0013145i,0.0019044+0.00040667i,0.00079961+0.00044325i,0.00062511+0.0011861i,0.00040548+0.0008524i,-0.0004609+0.00048793i,-0.001229+0.00051501i,-0.0012549+0.00090917i,-0.00095032+0.00055372i,-0.00023564+0.00033948i,0.00012292+0.00012515i,-0.00024121-6.5476e-05i,-0.00024725+0.00024364i,-0.00042353-0.00056456i,-0.00056647-0.0011668i,-0.00015496-0.00020509i,-0.00058626+0.00033582i,-0.0010374+0.00048476i,-0.00026283+0.00048832i,0.00015303-0.0001244i,-0.00019128-0.00038899i,9.6047e-05-5.7872e-05i
-0.0017476-0.0034545i,-0.0016275-0.0024223i,-0.0017977-0.0011054i,-0.0018036-0.00031103i,-0.001218+0.00022459i,-0.0010619+0.00035038i,-0.00034299-0.00032562i,-0.00030738-0.0006954i,-0.00071276-0.0006929i,-0.00040795+3.1414e-05i,-0.000388+0.00051394i,-0.0003686+0.00039168i,-0.00035903-7.0099e-05i,0.00016309-0.00024215i,0.00018835-0.00028564i,-0.00038061+0.00048819i,0.00010921+0.0011119i,0.00024774+0.000185i,0.00010235-0.00043369i,0.00032838-0.00029919i,0.0001133+0.00010264i,-0.00041581-0.00023349i,-0.00023055-0.00054433i
0.0021189+0.0031849i,0.0025972+0.0023906i,0.002748+0.0016481i,0.00099579+0.0014738i,-0.00067985+0.00082414i,-0.0011096+0.00036441i,-0.0014979+3.3648e-05i,-0.0012526-0.00014024i,-0.00065373-6.4681e-05i,-0.0001317-8.4048e-05i,0.00021814-0.00014534i,-0.00013773+0.00010996i,-0.0013718-0.00012808i,-0.00072104-6.8411e-06i,0.0006138+0.00057111i,0.00037274+0.00067316i,-0.00014614+0.00091884i,-0.00016479+0.00092571i,0.00020919+0.00038475i,0.00079808-0.0001357i,4.3894e-05-0.00045378i,-0.00081028+0.00013052i,-0.00026876+0.00079353i
0.0012453+0.00017423i,0.0018397-0.00045239i,0.0010217-0.00022869i,0.0007607+0.00046246i,0.0015745+0.0013375i,0.0013037+0.0013398i,0.00069554+0.00080418i,0.00042948+0.00078636i,0.00070189+0.00088742i,0.0011515+0.00035416i,0.00034272+0.0006906i,-0.0004629+0.00056329i,-0.00042932-0.0011062i,7.4854e-05-0.0010665i,6.9171e-05-0.00039303i,5.885e-06-9.6575e-05i,-0.0003371-1.8516e-05i,-0.00061014-0.00045038i,-0.00031265-0.00071325i,-0.0004381-0.00037255i,-0.00040763+0.0001862i,0.00067683-0.00030362i,0.00098554-0.00026242i
0.0016268-0.0023395i,0.0011755-0.0012126i,0.00061977-0.00075406i,0.00020658-0.00042533i,-0.00030569-0.00021131i,-0.00055428+0.00042457i,-0.00085913-0.000122i,-0.00084334-0.00077581i,-0.00012944+0.00046783i,8.1651e-05+0.00105i,-0.00012859+0.0007561i,-0.00017815+0.00043051i,-0.00016546+0.0005103i,0.00084959+0.00018682i,0.0011376-0.00020433i,0.0003282-0.00051686i,-0.00013546+0.00010377i,0.00014663+0.00093494i,-3.7126e-05+0.00012885i,-0.0010192-0.00040243i,-0.0011891-0.00055943i,-0.00099227-0.0010833i,-0.0010601-0.0011457i
-0.00063435-0.00078095i,0.00047725-0.00040938i,-0.00014842+0.00012628i,-0.00088989-9.7416e-05i,-0.00041089+0.00062383i,0.00035404+0.0013047i,0.00070895+0.00035834i,0.00032741-0.00065301i,8.2918e-05-0.0010059i,0.00079447-0.00069058i,0.00070241-0.00028929i,0.00048591-0.00029096i,-2.2342e-05-0.00065631i,-0.00030589-0.00032479i,1.4841e-05-0.00013348i,1.7005e-05-0.00042037i,0.00021604-0.00060325i,0.00093717-0.0008373i,0.0010672-0.0011315i,0.00073677-0.0005862i,0.00074799-0.00036978i,0.0002901-0.0010422i,-0.00018388-0.00066777i
-0.00025621+0.00026379i,-3.222e-06+0.00096044i,0.00016821+0.0010825i,0.00028239+0.00074438i,-0.00066778+0.0013003i,-0.00047309+0.0011902i,0.00049548+0.00026252i,0.00036433-0.00068984i,-3.8945e-05-0.0013216i,0.00035551-0.0011112i,0.00017667-0.00058907i,-0.00034053-0.00044199i,-0.00087182-0.00076734i,-0.00096336-0.0010961i,-0.00018425-0.00075308i,0.00071222+0.00019838i,0.00093856+0.00046883i,0.00048809+0.00045616i,0.00014785+0.00066304i,0.00025982-8.7189e-05i,0.00030289-0.00046899i,0.00047351+5.4914e-05i,0.00064222+0.00049055i
0.0017028+0.0014512i,0.0018297-0.00032034i,0.0012032-0.0024642i,-0.00013941-0.0015081i,-0.0010926-0.00010598i,-0.00057744-0.00087875i,-0.00063358-0.00063184i,-0.0011975-4.7772e-05i,-0.00079115-0.0009739i,-0.00045383-0.00071655i,-0.00077272-0.00012112i,-0.00034685-0.00029863i,0.0003839-0.00011536i,0.00090467+0.00090561i,0.0010772+0.00057816i,0.00092238-0.0004079i,0.00020931-0.00023878i,-0.00067663-0.0004494i,-0.00051765-0.00092095i,0.0004319-0.00068059i,0.00062096-5.7689e-05i,0.00010858+0.00038329i,-6.6082e-05+0.00041758i
0.0013943-0.0011157i,0.0015771-0.00089991i,0.00042991+0.0004098i,-0.0006472+0.0011383i,-0.00060977+0.00063441i,0.0001893+7.6292e-05i,0.00067455-6.4499e-05i,0.00048179-0.00080991i,0.00055006-0.00073379i,0.00042056-0.00051216i,0.00025052-0.00027588i,0.00036241-0.00050456i,-0.00036538-0.00087838i,-0.0010911-0.00092309i,-0.00087542-0.00098498i,-0.00083551-0.0004428i,-0.00047851-0.00036512i,0.00015919-0.0011549i,-4.1679e-05-0.0014513i,0.00025998-0.00058235i,-0.00010227-5.0465e-05i,-0.00023783-0.00050773i,0.00037206-0.00049279i
0.00090095+0.0017415i,0.00048414+0.00081101i,0.0004288+0.00059749i,0.00042674+0.00076349i,3.7851e-05+0.00074463i,-0.00033778+0.00034399i,-0.00037269-0.00025248i,-4.6156e-05+6.2603e-05i,-0.00043836+0.00058061i,-0.0011964-7.3033e-05i,-0.001609-0.0010353i,-0.00098651-0.00092817i,0.00021267+5.0488e-06i,0.00044906+0.00072177i,0.00024144+0.000405i,0.00023941+0.00024256i,-0.00020834-2.4436e-05i,-0.00042206-0.00059024i,-0.00097662-0.0004786i,-0.00070727-0.00016884i,4.5839e-05+0.00021863i,2.1013e-05+0.00010399i,-0.00020752+0.00034964i
-7.416e-05-0.0018245i,-0.00044923-0.0011231i,-0.0005507-0.00066656i,-0.00026135+0.00014628i,-0.00022589+0.0018334i,0.00014302+0.0017416i,0.00091369+0.00097553i,0.00037903+0.00048036i,-0.00048764+0.00051069i,-0.00039346+0.00041401i,-0.00019978+5.4325e-05i,0.00013639-0.00028448i,-0.00016909-0.00045305i,-0.000216-0.00025792i,0.00080236-0.0001622i,0.00060955+9.0714e-05i,-0.00025178-0.00024788i,-0.00034511-0.00064912i,5.8788e-05-0.00073779i,0.00072101-0.00053597i,0.00060481-0.0003686i,-0.00037112-0.0002689i,-0.00051746-0.00070149i
0.00088448+0.0008331i,0.0028378+0.00098687i,0.0027057+1.0625e-06i,0.0015032+3.2239e-05i,0.00076811+0.0012901i,0.0005652+0.0012476i,0.00027297+0.00036721i,0.00028167+8.442e-05i,0.00079537-5.3701e-05i,0.0012831-0.000397i,0.0011041-0.00058711i,-0.00019008-0.00035402i,-0.00077637-0.00048289i,0.00023986-0.00061503i,0.00091766-0.00049146i,0.00077707-0.00051297i,0.0010516-0.00070989i,0.0006082-0.00038332i,-0.00070612-0.00056777i,-0.00080165-0.00065454i,0.00017345-0.00031952i,0.0013826-0.00037893i,0.0013366-0.00037944i
0.0001736-0.00080998i,-8.4923e-05-0.00034386i,-0.00030455+0.00019585i,-0.00073902+0.00024999i,-0.0012364+0.0002855i,-0.0012524+0.00020207i,-0.00080581-0.00042531i,-0.00026076-0.00046806i,0.00032798-0.00045358i,0.00034237-0.00052646i,0.00013406+0.00016879i,0.00013176+0.00097175i,1.9076e-05+0.00067188i,-0.00036477-0.00013556i,-0.00048821-0.00053495i,-0.00021514-0.00077999i,-1.8246e-05+6.5391e-05i,-6.306e-05+0.0012749i,-4.9918e-05+0.00086792i,-4.9088e-05-0.00016094i,0.00039431-0.0004642i,0.00064427-0.00034622i,0.00018424+0.00034234i
0.00059351+0.0010229i,0.0010381+0.00051592i,0.00071077-5.8479e-05i,-0.00014183-0.00027243i,0.00018731-0.00019926i,0.00039572-0.00043503i,0.00047148-0.00044261i,0.00028557-0.00027875i,0.00044875-0.00061317i,0.00048474-0.00059657i,0.00019265-0.0010611i,0.00036088-0.0010222i,0.00044434-0.00040271i,0.00014344-2.8992e-05i,-0.00026867+9.8607e-05i,-0.0002107+3.2459e-05i,-0.00020614+0.00018331i,-1.1546e-05+6.2698e-06i,-0.00031151-0.00017659i,-0.00086686+3.3627e-06i,-0.0007255+0.00029823i,7.7473e-05+0.000962i,0.00039445+0.00073115i
0.0020709+0.0017411i,0.0025822+0.0011257i,0.0031761+0.001479i,0.0021245+0.0013246i,0.00012545-0.00019614i,-0.00082895-0.00064854i,-0.00084311-0.00040948i,-0.00044132-0.00074155i,0.00033936-0.00062082i,0.00076818-0.00013045i,0.00028532-0.00014483i,-0.00042294-0.00024746i,-0.0010156+0.00022754i,-0.00070464+0.00082274i,0.00052999+0.0010398i,0.00064101+0.0009877i,0.00019318+0.00079666i,0.00035337+0.00089535i,0.00014212+0.0005324i,-0.00015019-0.00010453i,-0.00027085-0.00074899i,-0.00039594-0.00086747i,-0.00036126-0.00026638i
0.0013589-0.00069981i,0.00058404-0.000812i,0.00055812-0.00027434i,-0.0004084+0.00067333i,-0.0011214+0.0013795i,-0.0017841+0.00094413i,-0.0010173-0.00072447i,-0.00033732-0.0013897i,-6.5648e-05-0.00076185i,0.00064197+0.00041953i,0.00017881+0.0014315i,-0.00094544+0.0013102i,-0.00094186+0.00051215i,-0.00012382-0.00010058i,0.00024029-0.00010927i,0.00073729+0.00044687i,0.00088595+0.00043953i,0.00047934-0.0001798i,0.00034841-0.00064112i,0.00016068-0.00046629i,9.2533e-05-0.00028773i,0.00032435-1.4724e-05i,0.00010073-0.00068318i
-0.0017616+0.0002254i,-0.0008435+0.00099942i,-0.00048596+0.00076839i,0.00015856+0.00037007i,0.00059635+0.00039741i,0.00045468+0.00036567i,0.00054867+2.1584e-05i,9.1032e-05-0.00030096i,-0.00024458-0.00011912i,-6.7013e-05-0.00038156i,-0.00026485-0.00051811i,-1.4006e-05+6.6654e-06i,0.00046734+0.00029505i,0.00057793-0.00027312i,0.00096807-0.00035509i,0.00070264+0.0005082i,0.00045077+0.0010606i,0.0011872+0.00097569i,0.00055908+0.00041043i,-0.00068063+0.0004906i,-0.0010887+0.0013952i,-0.00067479+0.0010524i,-0.00031685+0.00037053i
0.00015681+0.0014252i,0.0011656+0.0023315i,0.0017752+0.0022026i,0.0010146+0.0013598i,-0.00029193+0.0002964i,-0.0012128-0.00053598i,-0.00070692-0.00057121i,-0.00070167-0.000753i,-0.0010705-0.00099281i,-0.00026734-0.00023146i,0.00025151-5.154e-05i,-0.00046257-0.0002842i,-0.00087856-0.00082572i,-0.00033602-0.00087578i,-0.00048644+0.00012107i,-0.0006452+0.00056265i,0.0001203-5.9898e-05i,0.00040152+7.5382e-05i,0.0003659-0.00016605i,0.00018548-0.00042793i,-0.00054638-0.00024629i,-0.00047252-0.00024843i,-0.00019455-0.00043835i
0.0024514+0.0020427i,0.0032296+0.0029863i,0.0024433+0.0029746i,0.0014389+0.002044i,0.00033659+0.00075025i,-0.00036936-0.00023697i,-0.000263-0.00058096i,-0.00029596-0.0002555i,-0.00040672+0.00083916i,-0.00074915+0.0005325i,-0.0011764-0.00030163i,-0.0011265-9.6411e-05i,-0.00054127+0.00056941i,-0.00021558+0.0008412i,-7.0255e-05+0.00071899i,0.0004195+0.0002267i,0.00056453-0.00042095i,0.00013106-0.0002467i,0.0007319+0.00013166i,0.0010442+0.00032289i,0.000359+0.00022514i,-0.0001672+0.00012198i,-6.396e-05+0.00019423i
-0.0010953-0.0004944i,-0.0017886-9.8644e-06i,-0.0013901+2.4708e-05i,-0.00065724+0.00030398i,0.00019592+0.00031629i,0.00047878-0.00064727i,0.00018875-0.0013837i,-0.00058262-0.0012846i,-0.00075675-0.0011819i,0.00038751-0.00055402i,0.00043154+0.00017915i,-0.00013291+4.0528e-05i,-0.0003029+0.00022605i,-0.00078813+0.00016133i,-0.00019231-0.00075392i,-0.0004259-0.00091037i,-0.00093906-0.00038081i,-0.00053105-9.0397e-05i,-0.00019425-0.00080188i,-0.0007999-0.0012083i,-0.001025-0.00043061i,0.00020039-6.4801e-05i,0.00067985+0.0003124i
0.00063841+0.0034449i,0.0018089+0.0026139i,0.0029778+0.0017561i,0.0018695-0.00034112i,0.00020012-0.0018488i,-0.00088999-0.0012741i,-0.0011652-0.0010766i,-0.00098765-0.0004259i,-0.00060092+0.00047168i,-0.00029177+0.00099086i,-0.00066669+0.0010441i,-0.00071334+0.00022278i,-0.00075932-0.00042644i,-0.0011087-6.3139e-05i,-0.0014157+0.00021088i,-0.0012108+3.5273e-05i,-0.00087205+0.0001461i,-0.00077131-8.351e-05i,-0.00070603-0.00034718i,-0.000346-1.5435e-05i,-1.3349e-05+0.00013108i,1.7319e-05+0.00020787i,-6.1672e-05+0.00051132i
0.00054996+0.00020655i,0.0013703+0.00092308i,0.0010841+0.0017858i,0.0001388+0.0010481i,-0.00042466+0.00019941i,-0.00068172+0.00044696i,-0.00019065+0.00061082i,0.00044965+0.0001311i,0.00067461+0.00014833i,0.00041091+0.0001093i,-0.00014969-0.00028722i,6.2574e-05-0.00055564i,0.00013655+6.3515e-05i,-0.00022977+0.00042036i,-0.00036269-8.894e-05i,0.0006084+0.00013738i,0.00093961+0.00052779i,0.00025447+0.00018613i,0.00015589-0.00046962i,0.00040795-0.00044177i,0.00010666-6.3052e-06i,-0.00070035-1.7418e-05i,-1.553e-05-0.00035024i
0.00201+0.00025144i,0.0023642-0.00067025i,0.00088845-0.0010063i,-0.00091834-0.00050658i,-0.00053151+0.00043443i,-0.00018921+0.00043376i,0.00012858+0.00024426i,0.0008973-3.7009e-05i,0.00068211-0.00099531i,-9.9603e-05-0.0017818i,-0.00041519-0.0014173i,-0.00057844-0.00070324i,-0.00040141-0.00029022i,0.00010079-0.00039945i,8.7064e-05-4.5285e-05i,-5.9343e-05+0.00040642i,-0.00046405-0.00079316i,-0.00092102-0.00079555i,-0.00017899-0.00010837i,0.00010803-0.0004322i,0.00020845-7.8256e-06i,0.00049381+0.0005934i,0.00081601+0.00094436i
0.00021024-0.0016749i,-0.00032443-0.0015213i,-0.000745-0.00067664i,-0.00096324+0.00056902i,-0.0014174+0.00055464i,-0.0010227+0.00045944i,-0.00057452+0.00010812i,-0.0010286-0.00025623i,-0.001501-2.4327e-05i,-0.0011708+0.00010572i,-0.0011093+0.00013795i,-0.00082748+0.0001895i,-0.00012377+0.00023712i,1.9304e-05-0.00019365i,-9.7844e-06-0.00097163i,0.00057613-0.00032623i,0.00066758+0.0010683i,-0.000209+0.00083639i,-0.00059008+0.00017093i,1.0427e-05+0.00031159i,-0.00032302+0.00010297i,-0.00049181-0.00023377i,0.00024612+0.00022654i
0.0028824+0.001813i,0.0032446+0.0024517i,0.0028906+0.0010127i,0.0010462-0.00064692i,-9.3813e-05-0.00074034i,-0.00089913-0.00011916i,-0.0017843+0.00015448i,-0.0015441-0.00029549i,-0.00083876+7.5878e-07i,-0.00028527+0.00028543i,8.6473e-05+5.5331e-05i,-3.2536e-05+0.00087279i,-9.7547e-05+0.0010261i,0.00043527+0.00076098i,0.00048179+0.0013887i,-0.00019538+0.0018746i,-0.00051446+0.0013312i,-0.00041884+0.00055939i,-0.00036572+0.00011371i,0.00024258+0.00012111i,0.00073738+0.00058817i,0.00060371+0.00089103i,7.7497e-05+0.00054706i
0.0018348+0.00051715i,0.0027634+0.00028905i,0.0019636+0.00033424i,0.00053795+0.00044755i,0.00082145+0.00052819i,0.0015471-0.00023701i,0.0012885-0.0010489i,0.00053019-0.00082542i,-0.0001319-0.00095256i,-0.00022234-0.0018172i,-0.00026834-0.0010223i,-0.000317+0.00023582i,-0.00018369+0.00057598i,-0.00027046+0.00084273i,-0.00070349+0.00079386i,-0.00068993+0.00036857i,-0.00010694+0.00030007i,0.00035801+8.8226e-05i,6.9051e-05+9.3194e-05i,-0.00010659+0.00061509i,-0.00062197+0.00069256i,-0.00083458-0.00013532i,0.00011962-0.00046956i
