0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
-0.00036864+0.0010473i,-1.8275e-05+0.0023639i,4.2147e-05+0.0011433i,0.00020292+0.00031938i,0.00045524-0.00010143i,0.00087567-0.0012203i,0.00059435-0.00090173i,-0.00024245+9.0022e-05i,-0.00092189+0.001171i,-0.001028+0.0014334i,-0.0005053+0.00077897i,-0.00021183-3.6818e-05i,-0.00019884-0.00044937i,0.00025828+4.9001e-05i,0.00026851+0.00027271i,-2.9622e-05+4.0073e-05i,-0.00025903-8.6021e-06i,-0.00058874+0.00021812i,-0.0012469+0.00013507i,-0.0016684-0.00033942i,-0.00079261-0.00061334i,0.00039483+7.1625e-05i,0.0010823+0.0003074i
-0.0011634+0.00099133i,-0.00096619+0.0016665i,0.00032196+0.0020287i,0.0023093+0.0023746i,0.0033222+0.0024241i,0.0030319+0.00058256i,0.0022134-0.00048401i,0.00063362+2.961e-05i,5.9171e-07-0.00016064i,0.00063159-0.00049412i,0.00076709-0.00030426i,0.00083386-8.4132e-05i,0.0006141+0.00014541i,0.00021803-0.00061947i,-0.0001804-0.0012684i,-0.00029971-0.00071446i,0.00029485-0.00048511i,0.00053553-0.00046689i,0.00052564-0.00037139i,-0.00024837-0.00050631i,0.00015394-0.00063216i,0.00012234+8.0351e-06i,-0.0001049+0.00077702i
0.0014228-0.00079535i,0.00038559+0.00023099i,-0.00019531+0.00064132i,-0.00023164+0.0011675i,-0.00031285+0.0019132i,-0.00025475+0.0018059i,-0.00067856-6.1377e-05i,-0.00082102-0.00091183i,-0.0011435-8.3901e-05i,-0.00049628+4.2836e-05i,-0.00010772-1.1757e-05i,0.00025014+0.00030248i,0.00081977+0.00029629i,0.00013518+0.00063463i,-0.00053063+0.00046266i,0.00022085-0.00020068i,-2.8781e-05-2.5769e-05i,-0.0006429+0.00073898i,-0.00067023+0.00062718i,-0.00045207+8.6117e-05i,5.8768e-05+1.489e-05i,-8.5666e-05+0.0001825i,-0.0004631+0.00041914i
-0.00068876-0.00071018i,-0.00066966-0.0011013i,-0.0011869-0.00087536i,-0.0018735+0.00052593i,-0.0016363+0.0024111i,-0.001019+0.0018948i,-0.00086209+0.0001481i,-0.00078191-0.0002163i,-0.00043984+0.0006375i,0.00088362+0.0015239i,0.001044+0.0012384i,0.00087459+0.00052471i,0.0012807+0.00011301i,0.0011799-0.00023225i,0.00063504-0.00023434i,0.00022795-0.0009931i,-9.6881e-05-0.00072797i,-3.9731e-05+0.00032073i,0.00022473+0.00033991i,-4.9055e-05-0.00011527i,-0.00012694-2.7089e-05i,0.00014718-0.00021542i,-0.00048341-0.0011371i
-0.00027805+0.00048322i,0.0004689+0.0018313i,0.0014942+0.0019827i,0.002103+0.00045047i,0.0014824-0.0011309i,0.00039307-0.00097199i,0.00034137-0.0006133i,0.0003069-0.00078232i,-0.00016597-0.00036993i,0.00028033+0.00029633i,0.00061711+0.00059592i,-0.00035883+0.00028312i,-0.00055993+3.441e-05i,0.0005028-1.9202e-05i,0.00037854-0.00081333i,-0.00064846-0.001354i,0.00029757-0.00042505i,0.0010195+0.00083364i,-7.9231e-05+0.00062433i,-0.00099922+6.0434e-05i,-0.00030754+0.00046769i,0.00039781+0.00083979i,-0.00026301+0.00038287i
-0.00025215+0.00080266i,-0.00068973+0.00080104i,-0.0013443+0.00068915i,-0.00070337+0.0012404i,0.0008766+0.0012497i,0.00069032+0.00025182i,9.2224e-06-0.0010878i,-4.5989e-05-0.0011453i,-0.00066057-0.00049342i,-0.00063241+2.0565e-05i,-3.0962e-06+0.00056899i,-0.0003104+0.00063366i,-0.0010996+0.00066493i,-0.0010401+0.00096668i,3.105e-05+0.0012166i,0.00077477+0.00066215i,0.0010382+0.00031123i,0.00089727+0.00073566i,0.00062265+0.00042474i,0.00055298-0.00013681i,0.00021629+0.00064684i,8.4614e-05+0.00078525i,-0.00027449-0.00016553i
-6.6534e-05+0.00020251i,-0.00022128-0.00021888i,-0.000981-0.0009615i,-0.0010446-0.00049727i,-0.00042601+0.00026954i,0.00034628+0.00051811i,-0.00013678+0.00026435i,-0.0013454+0.00059478i,-0.0017853+0.00050926i,-0.00090979-0.00013454i,-0.0001532+0.00042976i,-0.00070108+0.0011098i,-0.00093817+0.0010564i,-0.00024962+0.00033123i,-1.0691e-05+0.00031141i,-0.00011663+0.00022448i,0.0006932-0.00044148i,0.000987-4.5233e-05i,0.00010234+0.00024661i,-0.00039943-8.9459e-05i,-0.00033784-6.4798e-05i,-0.0003582-0.00077765i,-0.00070615-0.0013766i
0.0039032+0.00018761i,0.0038544-0.00071831i,0.0032925-0.0015693i,0.0021436-0.00069303i,6.0877e-05+0.00014384i,-0.00092457+0.00037176i,-0.00032138+0.00038186i,4.6627e-05+6.2952e-05i,0.00022283+0.00024128i,-0.00011282+0.00079825i,-0.00024599+0.0010937i,-0.0002938+0.00059053i,-0.00030834+0.00066842i,-0.00078074+0.00094455i,-0.0013867+0.00016867i,-0.0010489-0.00061981i,-0.00040756-0.00059656i,-0.00027115-3.8636e-05i,6.0709e-05+0.00018016i,0.000534+0.00060209i,0.00031062+0.00067061i,-0.00011988+3.5746e-05i,-2.2891e-05-0.0001236i
-0.00076818+0.00027325i,-0.00054123+0.00044478i,0.00044829+0.00043589i,0.00069896+0.00022754i,0.00086687+0.00081775i,0.0010069+0.00071832i,0.00049541+0.00044082i,5.7929e-05+0.00044326i,-0.00063172+0.00076805i,-0.00083516+0.00085259i,-9.652e-05+0.00070729i,-5.9472e-05+0.00088491i,0.00015568+0.00083743i,-3.303e-05+0.00081233i,-0.00015189+0.00040398i,0.00032628+0.00035415i,0.0006484+0.00037929i,0.00094779+0.00034725i,0.0006979+0.00038789i,0.00053838+1.9586e-05i,0.00082687+0.00014653i,0.00015059+0.00043444i,-0.00013409+0.00010887i
0.00085243-0.00072685i,0.002079-2.6577e-06i,0.0016794+0.0012613i,0.0010356+0.0013964i,0.0018221+0.0017126i,0.0019423+0.0010453i,0.0011225-0.00028265i,0.00014916-0.00046878i,-0.0005707+0.00066172i,-0.00096158+0.0012053i,-0.00087411+0.00024096i,-0.00024732-0.00057273i,0.00064625-0.00016688i,0.00054679-8.8161e-05i,-0.00057501-0.00048325i,-0.00083325-0.00039656i,-8.4559e-05+0.00022309i,-9.0965e-05-0.00010679i,-0.0003215-0.00058273i,0.00020991-0.00071467i,0.00091123-2.6354e-05i,0.00048707+0.00053481i,8.3649e-05+0.00056155i
0.0012305+0.0021549i,0.0015865+0.0024048i,0.0019963+0.0028717i,0.0015904+0.0018985i,0.0011673+0.0016756i,0.00082887+0.0007588i,-0.00051604-0.00042929i,-0.0013013+0.00043609i,-0.00075636+0.001097i,-0.00071347+0.00036837i,-0.00054438-0.00075819i,6.7642e-05-0.00062743i,-7.0998e-05-7.9971e-05i,-0.00019133+0.00045299i,0.00015051+0.00033097i,0.0002866-0.00018132i,0.00023167-6.0516e-05i,0.00011013+0.00020059i,-0.00046148+0.00019421i,-0.00070345+0.00033151i,-0.00021935+0.00020791i,0.00033076+1.3272e-05i,2.507e-05-0.00039622i
-0.0012133+0.00038475i,-0.00039997+0.00080496i,0.00019884+0.00079666i,0.0001885+0.00055967i,0.00020904-6.5671e-05i,0.00053163-0.00032929i,0.00075658+0.0003509i,0.0004951+0.00097021i,0.00045985+0.00072687i,0.00018953+0.00045334i,-0.00061506+0.00054776i,-0.00039619+0.00010358i,0.00017828-0.00068502i,0.00032803-0.00063499i,-0.00028131+0.00048153i,-0.00031053+0.00014697i,0.00056117-0.00055706i,0.0010037-0.00094872i,0.00057827-0.0013914i,-2.7916e-05-0.0016725i,-6.4518e-06-0.0011256i,0.00012968-0.00033895i,0.00010841+1.7174e-05i
0.00099929+0.002027i,0.0014015+0.0014967i,0.0016372+0.0011736i,0.00015578+0.00078539i,-0.00070703+0.00088754i,-0.0002863+0.00058876i,-2.697e-05-0.00013379i,-0.00024129-0.00039491i,0.00019413-0.00036745i,0.000633-0.0005267i,0.00047201+5.2541e-05i,0.00046548+0.00017576i,0.00028176-0.00025045i,0.00049906+0.00028437i,0.00056118+7.1335e-05i,1.3219e-05-0.00021163i,-0.00055687-3.3543e-05i,-0.00015691-0.00055123i,-0.00014156-0.00096269i,-9.8874e-05-0.00014436i,3.3048e-05+0.00025904i,-0.0003218+0.0003617i,-0.00041424+0.00071236i
-0.0003499+0.0020271i,-0.00078307+0.0020667i,-0.00027621+0.0018147i,0.00030401+0.00046076i,0.00035322+3.613e-05i,0.0012856+0.0004118i,0.0010643+0.00031802i,0.00014854-0.00063715i,0.00010114-7.9612e-05i,0.00095838+0.00081915i,0.00094433+0.0007524i,0.00048873+0.00084825i,0.00045025+0.00014249i,7.6536e-05-0.00060444i,-0.00076523-0.00059775i,-0.0010173-0.00027668i,-0.00039397+0.00034133i,0.00029746+0.00091878i,-0.0001681+0.00068263i,-0.00026375+3.9456e-05i,5.4768e-05-3.3113e-05i,0.00043545-0.00028293i,0.0002498-0.00059509i
0.0018072+0.00090447i,0.0021829-0.0005556i,0.0015655-0.001999i,-0.000327-0.0016017i,-0.0011737-0.00079304i,-0.00013496-0.0012095i,0.00082928-0.0012738i,0.00073488-0.00041476i,-0.00023946+0.00014169i,-0.0012618+5.7849e-05i,-0.0013298-0.00030601i,-0.00091281-0.00010611i,0.0003647+0.00032214i,0.0015941+0.00084151i,0.0010918+0.00078617i,0.00028299+0.00050978i,3.1196e-05+0.00018815i,0.00031276-0.00031762i,0.00010726-1.2274e-05i,-9.4417e-05+4.6304e-05i,-0.00029422-0.0002896i,-0.00047712-0.00030196i,-0.00067987-0.00025468i
0.0011758+0.0015319i,0.0022347+0.0011336i,0.0017659+0.00076682i,0.0010162+0.00040438i,0.00058238-0.00010419i,0.00069496-0.0008519i,-8.319e-05-0.0017966i,-0.0010045-0.0013225i,-0.0017701-0.00017007i,-0.0015264+0.00021168i,-0.00062969+0.00018567i,-8.6403e-05+0.00021876i,0.00023182+0.00057962i,0.00012743+0.00051227i,-0.00015418+0.00083021i,-0.00011308+0.00058893i,7.8009e-05+1.3156e-05i,0.00093457+0.00033093i,0.001324-0.00021211i,0.00045196-0.00073517i,-6.8763e-05+2.9285e-05i,-0.00020923+0.00084292i,0.00024922+0.00091068i
-0.0018234+0.00030068i,-0.0013693+0.00096262i,-0.00026971+0.00053866i,0.00041342+0.00063609i,-3.9717e-06+0.00093642i,0.00035154+0.00069369i,0.00036375-0.00010693i,-0.00038752-0.00076771i,-0.00036221-0.00010012i,-0.00025241+0.00045442i,-0.00050483+0.00033307i,-0.0007662+0.00057577i,-0.00094503+0.00095381i,-0.0010651+0.00076083i,-0.00029053+0.00014168i,0.00036319+0.00017696i,1.1768e-05+0.00053988i,-0.0003866+0.00041266i,-0.00069511-0.00026246i,-0.00056781-0.0001617i,-0.00026109-0.00016121i,-0.00041578-0.00032473i,-0.00086783-0.00034035i
0.0015129+0.002628i,0.0016468+0.0016105i,0.0022927+0.00080939i,0.0026838+0.00084128i,0.001956+0.00067223i,0.00078023-0.00075804i,0.00030053-0.0014688i,7.1472e-05-0.00065945i,-0.00035629+0.00026982i,-0.00036347+0.00092471i,-0.0003251+0.001283i,-0.00042561+0.00034642i,-2.2535e-05-0.00068885i,0.00017834-0.00063285i,0.00033637-0.00028285i,-0.00030836-0.00030024i,-0.00079102-0.00026355i,-0.00065814-0.00014972i,-0.00077167-0.0003252i,-0.00053709-0.0003595i,-8.8997e-06-0.00010462i,-0.00032907+7.6826e-05i,-0.00018823+3.0141e-05i
-0.0008975+0.0010349i,-0.00010533+0.0019318i,0.0002301+0.0012504i,0.00029536+0.00047342i,0.00074073+0.00069118i,0.00099809+0.0004137i,0.00062309-0.00020458i,-0.00073402-0.00021389i,-0.0011236+0.0002267i,6.3348e-05+0.0012812i,0.00061893+0.0011026i,-0.00023944+0.00095777i,-0.00012623+0.00076779i,0.00017696-0.00093801i,0.00011885-0.0016399i,0.00041717-0.00050175i,0.00065582+0.0005938i,0.00076832+0.0010077i,0.00082315-0.00021374i,0.00067736-0.0011348i,0.00031927+0.00032684i,0.00062715+0.00073013i,0.00099264-0.00041281i
0.0011924+0.0018555i,0.00088143+0.0012221i,0.0012131+0.00085902i,0.00013216+0.00090569i,-0.00083083+0.0005158i,-0.001492+0.00021546i,-0.0009695+0.00039037i,0.00040201+0.00072176i,0.00034475+0.00092275i,-0.00038121+0.00060673i,0.00030644+0.00041418i,0.0006756+0.00036401i,-0.00012428-8.7227e-05i,-0.00074848-9.5028e-05i,-0.00024905+0.00079928i,0.00027822+0.0011053i,0.00031774+0.00059017i,0.00045703+0.0008494i,0.00019379+0.0016027i,3.8558e-05+0.0012142i,-6.8816e-05+0.00027212i,0.00029394-4.3158e-05i,-5.59e-05-8.7797e-06i
-0.0027859+0.0016082i,-0.0023294+0.0028611i,-0.0010566+0.0022161i,0.00096655+0.0010576i,0.001657+0.0011595i,0.0011708+3.5895e-05i,0.00036001-0.0013788i,-0.00031311-0.0011189i,-0.0005534-0.00048235i,-0.0001164-1.6438e-06i,7e-05+0.00023094i,0.00013567+0.00016555i,0.00032428+0.00046807i,0.00017313+0.0015538i,-4.9997e-05+0.0017739i,-1.3837e-05+0.00080127i,0.00058724+0.00021645i,0.0012096+3.2822e-05i,0.0012147+0.00034735i,0.00065567+0.00047277i,0.00011373+0.00015097i,0.00038317+0.00024406i,-1.3724e-05-0.0001331i
0.00061287-0.0012935i,0.0007768-0.0015236i,0.00085119+1.7225e-05i,0.0015717+0.001234i,0.0012913+0.00074506i,0.00026294-0.0006288i,0.00031038-0.00045065i,0.00031069+0.00044551i,-4.3374e-05+0.0003974i,-0.00014081+0.00010206i,-0.00052512+0.00015736i,-0.00044003+0.00032103i,-0.00035981+0.00054484i,-0.0004757+0.00039191i,1.0839e-06-0.0002804i,5.8992e-05-0.00038595i,-9.6481e-05+0.00042697i,-0.00067723+0.00029193i,-0.0014302+2.2425e-05i,-0.0015196+0.00057758i,-0.0006098+0.0007494i,0.00018246+0.00012655i,0.00043734+0.00044453i
7.6857e-06+0.0035715i,0.00060424+0.0037733i,0.00064354+0.0020016i,0.00056881+0.00063834i,-0.00011799+0.00049915i,0.00055627-0.00018493i,0.000852-0.0007649i,-0.00013537-0.00054114i,-5.4785e-05+0.00044049i,0.00065332+0.0010819i,0.00079782+0.00037621i,0.00072132+0.00013317i,0.0012224-0.00013563i,0.001394-0.00042951i,0.00092136-0.00040479i,0.00063767-0.00011807i,0.00046076+0.0003072i,-0.00027431+0.00034713i,-0.00029141-6.4027e-05i,0.00038237-4.8509e-05i,0.00038011+0.00058994i,-6.315e-05+0.00055523i,9.8042e-05+0.00023536i
-0.0007824-0.0026963i,-0.0021567-0.0025231i,-0.0029294-0.0012842i,-0.0025687+0.00031277i,-0.0015628+0.001142i,-0.0010826+0.0013836i,-0.00068931+0.00063661i,-0.0006913+4.3608e-05i,-0.00037503+0.00030742i,-0.00013057+0.00025605i,0.0003743-0.00016413i,0.0010835-0.00030509i,0.00033383+0.00049622i,-0.00034463+0.00089153i,-0.00012673+0.00099515i,0.00053339+0.0010056i,0.00080122+0.00047173i,0.00034788+0.00013826i,0.000585-4.5984e-05i,0.0011202-0.00027957i,0.00075912-0.00071952i,-1.0508e-05-0.00014076i,0.00025882+0.0002889i
0.0024102+0.0020615i,0.0031243+0.0027705i,0.0028454+0.0018517i,0.0022154+0.00066555i,0.00065446-0.00059546i,-0.00044498-0.0013418i,-0.00062675-0.0010865i,-0.00016278-0.00053931i,0.00065976-0.00042819i,0.00030769-0.00019276i,-0.00070512-0.00046397i,-0.00088758-0.00045925i,-0.0010969+0.00094982i,-0.00096173+0.0015175i,-0.00075071+0.0012292i,-0.00070008+0.00058738i,-0.00033163-5.6411e-05i,0.00021913-0.00014565i,0.00019855-0.00037719i,-0.00031587+5.6252e-05i,3.068e-05+0.0001301i,4.7613e-05-0.00096818i,-0.00025335-0.0013426i
-0.0016814-0.0018141i,-0.0018497-0.001015i,-0.00079981+0.00027593i,-0.00028784+0.0008744i,0.0012866+0.00085823i,0.0020359+0.00040557i,0.0010638-0.00032251i,0.00061003-0.00082541i,0.0004373-0.00059262i,0.00045022+7.7282e-05i,0.00020885+0.00045954i,-0.00083698+0.00050378i,-0.00076401-0.00012479i,8.5073e-05-0.00022349i,0.00060268+0.00043639i,0.00098915+0.0005382i,0.0011631+0.00077845i,0.0011139+0.00064082i,0.00059182+0.00038433i,0.00031348+0.00058389i,-0.0004334+0.00077356i,-0.00041812+0.0007394i,0.00050059+0.00032874i
0.0022902+0.00053399i,0.001436+0.00084319i,-0.00047714+0.00052817i,-0.0016043-9.4695e-05i,-0.0008866+0.00074654i,0.00063349+0.0006366i,0.00042238+0.00029548i,-0.00024267+0.0014069i,-0.00032897+0.0018216i,-0.00047797+0.00062262i,-0.00041495-0.00044614i,-8.0103e-06-0.00064597i,0.00016532-0.00018451i,7.4954e-05-0.00021054i,5.2026e-05-0.00050947i,0.00041534-0.0002273i,0.00063469-6.078e-05i,0.00016282-0.00049176i,-0.00035384-0.00016257i,-0.00040881+0.00015916i,-2.0085e-06-0.00061788i,0.00029488-0.0014633i,0.00016731-0.00096284i
-0.0018264+0.00024015i,-0.0010713+0.0019129i,-0.00067823+0.0030233i,-0.00097887+0.0032051i,-0.00096713+0.0021143i,0.00020963+0.00041937i,0.00077066-0.00014784i,8.9987e-05-0.00059998i,-0.00051568-0.00076828i,-0.00030143+0.00028613i,-0.00015498+0.0012641i,0.00045445+0.0011433i,0.0012492+0.00057669i,0.0015144+0.0006345i,0.0015297+0.00033918i,0.00095475+0.00017719i,0.00030225+0.00033761i,-0.00064061+0.00043059i,-0.0004216-0.00030372i,0.0002177-0.00075929i,-7.6778e-05-6.1639e-05i,-0.00021492+0.00069251i,-3.0505e-05+0.00063819i
0.0015823-9.688e-05i,0.001302+0.00014732i,0.00087862+0.0010086i,0.00079575+0.00049027i,0.00060984-0.00013437i,0.00045087+0.00021594i,5.4151e-05+0.00071207i,-0.00058885+0.00022384i,0.00012692-0.00061116i,0.00070358-0.00063897i,0.00038425+3.2593e-05i,-2.515e-05+0.00058628i,-0.00014343+0.00097097i,-3.1348e-05+0.00090411i,-0.00065279+0.00018136i,-0.00069526-0.00038541i,-0.00033654+7.8694e-05i,-0.00012678+0.0002916i,-1.6224e-05+0.00046891i,0.00014061+0.0012665i,0.0003444+0.0010442i,0.00019645+0.00037082i,0.00017053+0.00035066i
-0.0010315+0.00086272i,-0.0015363+0.001068i,-0.0020883+0.00050404i,-0.0009978+0.00018543i,0.00051046+0.0002215i,0.00074943+0.00044315i,0.00053884+0.00027232i,0.00071548+0.00058247i,0.0011514+0.00092673i,0.001054+0.00042069i,-9.2764e-05+0.00054671i,-0.0010395+0.0002951i,-0.00090238-0.00079898i,-0.00027346-0.00073486i,0.0001517-0.00024636i,0.00051401-5.1179e-05i,-9.3362e-05+0.00029968i,-0.00055868+0.00067653i,-0.00061639+0.00033588i,-0.00020838-0.00016235i,5.7143e-05+0.00016193i,-0.00060366+0.00028533i,-0.00052754-3.0348e-05i
0.0011199+0.00023472i,0.0014029+0.0005157i,0.00040463+0.00079926i,-0.00077085+0.00059719i,-0.0011065-0.00035121i,-0.00154-0.0010559i,-0.001246-0.0006067i,-0.00039202+0.00020828i,-0.00038359+0.00012671i,-0.00088756-8.7721e-05i,-0.00022407+5.7465e-05i,0.00053436-7.0372e-05i,0.00046759-0.00030871i,0.00047627+1.9587e-05i,-0.0003083-0.00027802i,-0.00085285+0.00030591i,-7.7845e-05+0.00058341i,0.0016159-0.00046069i,0.0019571-0.00044036i,0.00095037+7.7972e-05i,0.00049831+0.00020115i,-0.00021565+0.00015106i,-0.0006535+0.00035821i
-0.00024201+0.0031845i,0.00015533+0.0038819i,0.00061567+0.0034515i,0.0010424+0.0022379i,0.0014931+0.00067637i,0.0011493-0.00019797i,-0.000405-0.00051786i,-0.00020234-0.00033472i,0.00065471-4.2443e-05i,3.7892e-05-1.6531e-05i,-0.00071517+0.00059898i,-0.00074674+0.00096187i,-0.00079887+0.00044615i,-0.0013945+3.1818e-05i,-0.00098021-8.8319e-05i,-2.4194e-05+4.4893e-05i,0.00019392+0.00022735i,-0.00029734-6.3709e-05i,-2.2257e-07-7.5902e-05i,0.00052655-0.00022442i,0.00046639-2.1884e-05i,0.0004094+0.00030975i,0.00017505+0.00033369i
-0.00019194-0.0018294i,0.00047926-0.0013848i,0.0012801-0.0001899i,0.0013723+0.00076919i,0.0014189+0.0011696i,0.0015044+0.00085832i,0.00088044-0.00022266i,3.761e-05-0.00049459i,-0.00057134+0.00019978i,-0.00090246+0.00066795i,-0.00073396+0.00090977i,-0.00039556+0.0012551i,0.00022213+0.00097253i,0.0010002+0.00016985i,0.00043648-0.00037679i,-0.00053278+0.00033677i,-0.0014318+0.00023395i,-0.0010351-0.0003647i,-0.00053399-0.00073559i,-0.00039737-0.00092375i,0.00014842-0.00063338i,-4.4293e-05+0.00015125i,-0.00072632+0.00078861i
0.0023365+0.0021314i,0.0026737+0.0015084i,0.0015505-0.00033773i,0.00020242-0.0010776i,-0.00099344-0.0010132i,-0.00076962-0.00081199i,-0.00062011-0.00061006i,-0.0012601+9.8497e-05i,-0.00091899-8.7718e-05i,-0.00063912-0.00064613i,-0.00035614-0.00072168i,0.00063755-0.00069475i,0.00094611-0.00014988i,0.0006177+0.0009666i,0.0004477+0.0014623i,0.0003315+0.00077852i,0.00011267-0.00046632i,0.00021535-0.00060227i,0.00034802+5.6029e-05i,-0.0001466-1.0662e-05i,-0.00089844-0.00031321i,-0.00071566-0.00044581i,-0.00015951-0.00055211i
-0.0014361+0.0025544i,-0.00093515+0.0039368i,0.00015218+0.0040653i,0.00029504+0.003116i,-0.0010361+0.0016548i,-0.00051911-0.00021534i,0.00025012-0.001413i,0.00012457-0.0014601i,0.0001673-4.231e-05i,0.00052799+0.00068525i,9.2621e-05+0.00087246i,-0.000261+0.00091209i,0.00022237-3.2694e-05i,0.00021805-0.0012696i,-0.00024591-0.0015219i,-0.00074371-0.0010778i,-0.00068645-0.00070153i,-0.00080093+0.00018762i,-0.00024083+0.00068497i,0.00026438+0.00049043i,0.00012645+0.00017796i,0.00050883-0.00015618i,0.00068861+0.00011138i
-0.00062451-0.00060888i,-0.00081804-0.0010314i,4.3469e-05+0.00039409i,0.00092014+0.00193i,0.0010023+0.0024019i,0.00036674+0.0016197i,0.00010531+0.00070684i,-0.00024166+0.00093296i,-0.00075503+0.00075287i,-0.00083197+0.00060379i,-0.0012964+0.00035905i,-0.001224-0.00060902i,-0.00043499-0.00079096i,0.00060446-0.00052311i,0.0017653-0.00031152i,0.0015224+0.00026059i,0.00059053-0.00023567i,0.0003485-0.00063099i,0.00011489-0.00032589i,-2.4251e-05-2.4173e-05i,-3.4763e-05+0.00044865i,-0.0002201+0.00086491i,-0.00030021+0.00027791i
0.00056605+0.0022299i,0.00053939+0.0025751i,0.00092778+0.0026806i,0.0010956+0.0011852i,0.00081549-0.00046659i,0.00035504-0.00038569i,-0.00012518+0.00039247i,-0.00016951+0.00049951i,-0.00022003+0.00052216i,6.8444e-05+0.00032443i,0.00016813+3.2559e-05i,3.8305e-05+9.3555e-06i,0.0003163+0.0001792i,0.00031881+0.0010679i,-0.00018988+0.00063412i,0.0002046+2.8735e-05i,5.5933e-05+0.00045064i,-0.00058422+0.00059127i,-0.00038304+0.00083199i,-0.00032578+0.0007344i,-0.00023508+0.00054103i,0.00036312+0.00070758i,0.00087974+0.00017947i
-0.00070682-0.00085869i,-0.0015116+0.00013958i,-0.0017977+0.00067073i,-0.0025075+0.00023572i,-0.0018614-0.00069895i,-0.00030754-0.0011095i,-0.00021114-0.0013491i,-0.00041428-0.00095217i,-0.0002561-0.00025051i,-0.00017754+0.00093574i,-0.00013708+0.001583i,-9.8213e-05+0.0013079i,-0.00023155+0.00075594i,-0.00056+0.00042685i,-0.00056621-0.00029904i,0.00043588+0.00020946i,0.0003551+0.0008888i,-0.00043817+0.00093227i,5.7804e-05+0.00078819i,-0.00013744+0.00023315i,-0.00013921-0.00022328i,0.00016113-0.0003424i,6.4485e-05+0.00017639i
-0.00020126+0.0020281i,0.0012799+0.002016i,0.00078955+0.00051664i,-0.00035691+0.00029659i,-0.0010756+0.0014888i,-0.00065045+0.00054127i,-0.00026352-0.00077068i,-9.3493e-05-0.0001793i,0.00037501+0.00062097i,0.00037647+0.00028353i,-0.00071327-0.00032579i,-0.0012421-0.00081276i,0.00014744-0.0014337i,0.0017352-0.0016424i,0.0017382-0.00079053i,0.00044649-2.2035e-05i,-0.00024948-5.9048e-05i,0.00015102-0.00062818i,-0.00033629-9.5328e-05i,-0.0013801+0.00053011i,-0.00079662+0.00038449i,0.00083393+0.00027114i,0.0011607-0.00029704i
-0.0019818+0.00097509i,-0.0023173+0.0011587i,-0.00079015+0.0012282i,0.0022105+0.001989i,0.0041587+0.0017116i,0.0033634+0.00033525i,0.0020061-0.00043013i,0.0010857-0.00074891i,0.00059671-0.00059546i,4.1139e-06-0.00069593i,-0.00036593-0.001563i,-7.2861e-05-0.0017898i,0.00011182-0.00057021i,0.00044474+0.00032024i,0.00073977-0.00022171i,0.00026887-0.0002084i,-0.00019003+0.00082032i,-0.00027505+0.00089696i,-0.00041802+0.00014799i,0.0006182+6.7509e-06i,0.0013073+0.00051897i,0.00045162+0.00060355i,-0.0002348+8.7043e-05i
-0.00059823+0.00079491i,0.00037019+8.2275e-05i,0.00078996+0.00044176i,0.00021795+0.00071766i,-0.00060236+0.00014474i,-0.00024602-5.4328e-05i,0.00039393-0.00049878i,0.00011295-0.00063808i,-0.00071117-8.0361e-05i,-0.00015284+0.00031068i,0.00048529+0.0010989i,-0.00029218+0.0014569i,-0.00083367+0.00091754i,-0.00030446+0.00038i,0.00081552+0.0003847i,0.0011198+0.00056308i,0.00066438+0.00034595i,-0.00033611+0.00040862i,-0.0011317+0.00037989i,-0.00077732+0.00010171i,-0.00066209+0.00012786i,-0.00021685-8.4902e-05i,0.00066859+0.0007342i
0.00064838+0.0029056i,0.00064635+0.0030363i,-0.00018872+0.001753i,-0.0026298+8.3567e-05i,-0.0033591-0.0011086i,-0.0014344-0.001395i,0.00021072-0.0010382i,0.00053059-0.00050308i,5.3289e-05+9.4711e-05i,1.7775e-05+8.6808e-05i,0.00048091-0.00067883i,-0.00031209-0.0011336i,-0.002084-0.00084062i,-0.002586-0.00066078i,-0.0011362-0.00098306i,-0.00042312-0.0012339i,-0.00010493-0.0010244i,-0.00018341-0.00014642i,1.3491e-05+7.6141e-05i,0.00068623-1.8315e-05i,0.00025462+4.2091e-05i,-0.00044782-0.0004057i,-8.5468e-06-0.0012921i
