-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
-0.0015615+0.00025355i,-0.0013953+0.00025272i,-0.0013725+0.001588i,-0.00021457+0.0022445i,0.00056941+0.0017549i,0.00019597+0.0012348i,-0.00043686-0.0003617i,-0.00056354-0.0014376i,-0.00086707-0.0010415i,-0.0011727-0.00089588i,-0.00057101-0.00090929i,0.00016444-0.0005167i,0.00034868-0.0001023i,1.6954e-05-0.00015007i,-0.000925+8.8712e-05i,-0.0013604+0.00038697i,-0.00043677+3.0939e-05i,-0.0001596-0.00029788i,-0.00021917+7.3139e-05i,-0.00010369+9.9668e-05i,-0.0001622-0.00016234i,0.0003234-0.00016641i,0.00057566+0.00035873i
0.0010089+0.0017194i,0.0019406+0.0012765i,0.0025615+0.0016503i,0.0030368+0.0013179i,0.0029547+0.00048743i,0.0018027-0.0007096i,4.7849e-06-0.0010228i,-0.001006-0.0002323i,-0.00061788-0.00053034i,-0.00023424-0.00068412i,-0.00018508+9.7145e-06i,-5.9889e-05+0.00076476i,0.00016629+0.00054137i,0.00029115-0.00036049i,-0.0002492-0.0011845i,-0.00087038-0.0011248i,-0.00062564-0.00055481i,0.00031428-0.00042486i,0.0011338-0.0003994i,0.00091698-4.5278e-05i,-0.00047897-0.00031209i,-0.00012642-0.0011295i,0.0010254-0.0013218i
-0.00054232+0.00032402i,-0.00023493+0.00051629i,-0.00069259+0.00084501i,-0.0011806+0.00020057i,-0.00060474-0.00040587i,0.00069355-0.00024699i,0.00084526-0.00066388i,0.00038087-0.0010397i,-0.00064435-0.00029541i,-0.0010288+0.00016342i,-0.00027081+0.00019536i,0.0005123-0.00031633i,0.00078801+0.00015644i,-0.00019102+0.00062363i,-0.00074141-0.00017112i,-0.00063922-0.00032669i,-0.00052621+8.8621e-05i,-0.00032502+0.00013995i,-8.9866e-05+0.00074352i,0.0001538+0.0010543i,-7.9077e-05+0.00048324i,-0.00025621-4.8075e-05i,0.00014862-1.1468e-05i
-0.00097967+0.0004776i,-0.00047069+0.0014182i,0.00022609+0.0023856i,0.0003945+0.0030406i,0.00051988+0.0013314i,0.0014734-0.00029618i,0.0010303-0.0006317i,-0.00029765-0.0012155i,-0.00060326-0.0013498i,-0.0010249-0.00054419i,-0.0011023-0.00027758i,-0.00057209-0.00028469i,-0.00059027-0.00031704i,-0.00069976-0.00051284i,-0.00056067+0.00028084i,-0.00028507+0.00068545i,-0.00081009+0.00033478i,-0.0012492-9.3819e-05i,-0.00041206-0.0004952i,-0.00017024-0.00051751i,3.8232e-05+0.00017601i,0.00033255-0.00026971i,0.00053193-0.00079695i
-7.1866e-05+0.0014458i,-0.00041283+0.00042635i,6.7284e-05-0.00056239i,0.00057169-0.00063546i,0.00080162+2.5937e-05i,0.00073614-8.8164e-05i,0.00023997-6.3461e-05i,-4.9605e-05-0.000338i,-0.00011453-0.00091842i,-0.00044953-0.00071267i,-0.0015972-0.00019821i,-0.0013556-0.00045606i,-0.00045329-3.0571e-05i,-0.0001786+0.00076319i,-0.00054626+0.00063935i,-3.5515e-06+0.00016441i,0.0011459-0.00021677i,0.00095791-0.00017585i,0.00068546-5.0231e-05i,0.00088606-0.00021172i,0.00068815-0.00068872i,0.00037043-0.00036681i,0.00045925-6.7069e-05i
0.00052187+0.0014781i,0.00035665+0.00099124i,0.00093363+0.0016322i,0.00069832+0.0011603i,0.00070239-0.00078485i,0.00070066-0.0013562i,-0.00019473-0.0016373i,-0.00071105-0.0014307i,-0.00096101-0.00050371i,-0.00098658+2.5534e-05i,-0.00064193+0.00065813i,-0.0011376+0.00050789i,-0.0020427+0.00030001i,-0.001916+0.00087365i,-0.0014231+0.00070972i,-0.00042249+0.00043391i,-8.57e-05-0.00018041i,4.5229e-05-0.00092064i,0.0002902-0.00089226i,0.00042878-0.00058658i,0.00053232-0.00038337i,0.00015891-0.00043233i,0.00022845-0.0002185i
-0.0014423-0.00035736i,2.5917e-06-0.00039757i,0.00066401+0.00087537i,0.00038779+0.0024671i,0.00015739+0.0024383i,0.00077044+0.00093671i,0.00057246-0.00012467i,4.2982e-05-0.0002258i,0.00022006-0.00012767i,0.00030679+0.00015332i,-0.00025812-0.00026362i,-0.00027299-0.00077142i,0.00025011-0.00027182i,0.00057905-0.00014103i,0.00066586-0.00024446i,0.0002549-0.00029163i,0.00028538-0.0015236i,0.00085076-0.0017206i,0.00080606-0.00088109i,0.00059307-0.0003453i,0.00048702-0.00018125i,0.00030514-3.303e-05i,0.00013883-0.00029658i
-0.00027448+0.00027574i,-0.00012361+0.00088985i,3.922e-05+0.0011408i,0.0001016+0.0011499i,0.0011032+0.00068104i,0.0013714+0.00026978i,0.00050879+8.4189e-05i,-0.00035821-0.00031422i,-0.00059134-0.00085927i,-0.00029961-0.00075796i,0.00060435-0.00056147i,0.00041403+4.4063e-05i,0.00029076+0.00075029i,0.00084915+0.00099429i,0.00070157+0.00019641i,-3.9875e-06-0.00054571i,-0.00054861-0.00052298i,-0.00070576+0.00030658i,-0.0010724+0.00087619i,-0.00041136+0.00097811i,0.00048087+0.00087736i,0.00051442+0.00020596i,0.00018005+0.00027701i
-0.00075892+0.00050495i,5.9133e-06+0.00090546i,0.00033591+0.0010717i,0.00075785+0.0011978i,0.00082096+0.0012197i,0.00059626+0.00061139i,-0.00024553-0.00086115i,-0.0010586-0.0015809i,-0.00074743-0.0014817i,-0.0010423-0.00041996i,-0.00068575-0.00013194i,0.00012407-0.00063047i,0.00019593-0.0009531i,-0.00027309-0.00048889i,-0.0010721+0.00020006i,-0.00094329-0.00029238i,-0.00044136+9.45e-05i,-0.00021157+0.00039916i,0.00020561-0.00030136i,0.00014136-0.00068098i,6.8721e-05-0.0011424i,0.00045929-0.0010425i,0.000186+2.5555e-05i
0.00027183+0.0003315i,-0.0005585-0.00057121i,-0.00060305-0.0015388i,-0.00066298-0.00086881i,-0.00085982-0.00085092i,-0.00087906-0.00078299i,-0.00057394-0.00082459i,-0.00019725-0.0012954i,0.00027313-0.001169i,-2.8398e-05-0.0012703i,-0.0003429-0.00066595i,7.4007e-05-0.00031084i,0.00030695+0.00032563i,-9.8075e-05+0.00053276i,0.00014406+0.00012099i,0.00045581+2.6941e-05i,-0.00043031-0.00042598i,-0.00071348-0.00050538i,-0.0005993-0.00026023i,-0.00056177-4.6598e-05i,-0.00013576-0.00036522i,0.00020888-0.00098286i,-1.5856e-05-0.0010658i
0.000428-0.00096034i,0.00044226-0.0004832i,0.00051552-0.00064475i,-0.00010416-6.9576e-05i,-0.00041235+0.00060338i,0.001108+0.00062024i,0.00087365+0.00037591i,-0.0006721+0.00075131i,-0.00079426+0.0013839i,-0.0013476+0.00048295i,-0.0012344-0.00073378i,0.00025899-0.00081961i,0.00096751-0.0010206i,0.00017717-0.00032142i,-0.00065233+0.00080455i,-0.00029978+0.00078877i,9.1272e-05+0.00047983i,-0.00023596-0.00018047i,-0.0002018-0.00021018i,0.00036811+0.00028051i,0.00057316-9.7426e-06i,0.00035716-0.00030849i,5.0051e-05-0.00024749i
0.00053695+0.00011192i,0.00065851+0.00071216i,0.00057152+0.00084912i,0.00038123+0.0011024i,-0.00038882+0.00084578i,0.00017333-0.00013025i,0.00029148-0.00068602i,-0.0005141-0.0003131i,-9.0861e-05+0.00017064i,-0.00046317-0.00030096i,-0.0010602-0.00015745i,-0.00034941+0.00028061i,0.00032093-0.00050664i,0.00023385-0.0008801i,-0.00014734+6.2245e-05i,-0.00035753-3.4996e-05i,-0.00025322+9.9776e-06i,-0.00058643+0.00032884i,-0.00089451-0.00022273i,1.7273e-05-0.00017735i,0.00023716-0.00014951i,-0.00040199+6.4468e-05i,-0.0001422+0.00037194i
-0.00011312+0.0017248i,-0.00067668+0.0014732i,0.00063929+0.0013556i,0.0012772+0.0020119i,0.0011111+0.0018426i,0.00076187+0.00079026i,0.00040579-0.00039831i,-0.00038202-0.00093506i,-0.0011834-0.0015284i,-0.0004021-0.0013763i,0.00010524-0.00036624i,-0.00038083-0.00037769i,-4.0356e-05-0.00019993i,0.00045901+0.00044918i,0.00059853+0.00037854i,0.00044144+0.00076943i,-0.00022803+0.0005436i,-0.0011421-4.8904e-05i,-0.0010208-0.00011494i,-0.0007943-9.9076e-05i,-0.001231-0.00013707i,-0.00092698-0.00048827i,8.9422e-05-0.00085797i
-0.00054033-0.0011456i,-0.00061414-0.0011669i,-0.00036189-0.0016243i,0.00027977-0.00084869i,0.00067774+0.00074963i,0.00023819+0.00058479i,-0.00019934+9.1789e-05i,-0.00023631-0.00029397i,-0.00059838-0.0010203i,-0.00029169-0.0013569i,0.00056868-0.00078273i,0.00020074-0.00052397i,-0.00067726+0.00011753i,-0.0013743+0.00071152i,-0.0009806-0.00014805i,0.00026098-0.0008174i,0.001013-0.00044083i,0.00049952+0.00012729i,-0.00027538+9.735e-05i,-0.00033541+0.00064206i,-0.00057202+0.00097379i,-0.00029186-0.00021366i,-0.00014697-0.00078968i
-0.0013061+0.00085269i,-0.0012836+0.00041042i,-0.0011222+0.00089032i,-0.00055068+0.00090698i,0.00064741-9.9518e-05i,0.0013811-0.00088009i,0.00045084-0.00050313i,-0.00097379-0.00025746i,-0.00070315-0.00040717i,-5.7743e-06-6.5117e-05i,3.9871e-05-0.00043802i,1.3254e-05-0.0013072i,-0.00020389-0.00074073i,-0.00032711-3.2686e-05i,-0.00022023+0.00035486i,-0.00053791-0.00051135i,-0.00047752-0.0013282i,0.00017059-0.00045761i,8.7823e-05+0.00056075i,-2.9562e-05+0.00033293i,0.00053485+0.00027388i,3.5917e-05+0.00071931i,-0.00045003+0.00022385i
0.00026976+0.0010136i,-2.5921e-05+0.001418i,-0.00041712+0.0009083i,0.00026241+0.00044597i,0.00055946+5.2423e-05i,0.00015339-0.00057211i,-0.00013489-0.00092028i,-0.00048891-0.00035297i,-0.00046314+8.5231e-05i,-0.00012613-0.00090043i,-0.00059801-0.0014059i,-0.0012082-0.00045794i,-0.00080029-9.3938e-05i,-0.00027806+0.00027425i,-0.00069642+0.0007806i,-0.00081607+0.00053961i,-0.00047492+0.00010956i,-0.00013805-0.00053137i,-8.1948e-05-0.00061447i,-3.2226e-05+0.00015734i,5.3228e-05+0.00017106i,-0.0001731-0.0001859i,0.00013186-0.00071514i
-5.5303e-05-7.7355e-05i,-0.00042453+1.6147e-05i,-1.2446e-05-0.00031643i,-0.00026023-0.0020738i,-0.00049346-0.0021973i,-0.00023337-0.0011133i,-0.00029449-0.0015739i,-0.00063016-0.0019975i,-0.00013099-0.0016233i,0.00010026-0.00051499i,-0.00036344+0.000666i,-0.00038549+0.0008828i,-0.00010649+0.000456i,0.00076702+0.00068225i,0.00093338+0.00084021i,0.0006482+0.00073074i,0.00012688+0.00050208i,-0.0012033-0.0002479i,-0.001035-0.00047113i,-0.00043518+2.2599e-05i,-3.0695e-05-0.00033996i,-4.5219e-06-0.0012305i,0.00026555-0.00081145i
0.0016755+0.00062944i,-9.1165e-05-0.00063493i,-0.00027895-0.0015535i,0.00026602-0.0015817i,0.0014943-0.0012109i,0.0012094-0.00023841i,0.00057467+0.00075549i,0.00067082+0.0012332i,0.00061417+0.00024467i,0.00033419-0.00020454i,-0.00029578+0.00017598i,-0.00053544+0.00014318i,6.5645e-05+0.00065324i,0.00026523+0.0010174i,0.00011826+0.00099775i,-0.00014666+0.001394i,-0.00012602+0.0013945i,1.0595e-05+0.00056887i,-0.0003228-0.00034652i,-0.0002275-0.00054015i,1.7896e-05-0.00055296i,-3.7664e-05-0.0011848i,-0.00016291-0.00071409i
0.0017132+0.001496i,0.0021038-0.00044801i,0.0017152-0.0013618i,0.0016387-0.0012209i,0.0012645-0.0014697i,0.00020623-0.0014387i,-0.0010133-0.0013126i,-0.001394-0.00082684i,-0.00024654-0.00093318i,0.0008967-0.0010698i,0.00094925-0.00075703i,0.00037802-0.000514i,-0.00041992-0.00042081i,-6.0148e-05-0.00039776i,0.00078238+0.00022131i,0.00054406+0.0014006i,-0.00029272+0.0010687i,-0.00027778+0.00050658i,0.0001401-2.4994e-05i,0.00012898-0.00032872i,0.00010025-0.00023849i,0.00027714-0.00065969i,-7.6984e-05-0.00073506i
-7.3962e-05-0.00011799i,-0.00027626-0.00034581i,-0.00055797-7.5779e-05i,8.6001e-06+0.0009661i,0.001376+0.0016922i,0.0022846+0.00092313i,0.001119-0.0001418i,0.00012611-0.00074347i,-6.21e-05-0.00049994i,-3.4362e-05+0.00056731i,0.00044824+0.0013095i,0.00033187+0.00080127i,-0.00024004+0.00057317i,-0.00021748+0.00079528i,-0.00011693+0.00061828i,-0.00018967+0.00030344i,-3.2045e-05+0.00010318i,0.00010137+0.00014836i,2.905e-06+0.0001976i,6.279e-05+0.00037972i,0.00033043+0.0003246i,0.00028209+0.00051473i,0.00022241+0.00054127i
-0.0020311+0.0002912i,-0.0014877+0.00064177i,-0.0008387+0.00062298i,-0.00029152+0.00036276i,0.0001722-6.7685e-05i,-8.9138e-05-0.00026454i,-0.00093689+8.7511e-05i,-0.0012479+0.0004975i,-0.0012323-7.8017e-05i,-0.00076518-0.00051406i,0.00028265-0.00053462i,0.00079938-0.0010183i,0.00035593-0.0008211i,8.2279e-05+4.6006e-05i,0.0003765+0.00033455i,0.00020634+0.00076627i,-4.9844e-05+0.00074624i,-0.00050265+0.00072669i,-0.00070613+0.0010647i,-0.00030904+0.0013229i,-2.0212e-06+0.00074771i,-0.00019764-5.2266e-05i,0.00020837-0.00025905i
-0.0020992+0.002265i,-0.0015005+0.0030464i,-0.0011695+0.0030225i,-0.00079747+0.0024455i,-1.5523e-05+0.0016334i,0.00035327+0.00023231i,0.00034026-0.00082822i,4.8183e-05-0.00093812i,-0.00038672-0.00042688i,-0.0002335-0.00031545i,0.00013786-0.00048421i,0.00019554-0.00097889i,0.00024457-0.0012326i,0.00027273-0.00059888i,-0.0002332-0.00025267i,-0.00075753-0.00013289i,-0.00050271+0.00017584i,-3.6405e-05-4.1928e-05i,-5.1217e-05-0.00025973i,0.00016587-0.00037675i,0.00065112-0.00055554i,0.00039306-0.0012073i,0.00046298-0.00095231i
-0.00058957-0.00040562i,0.00096508+0.00036479i,0.00037991+0.00042771i,-4.4809e-05+0.00031051i,0.00038957+0.00047917i,-0.00015247+0.00030881i,-0.00043544-0.00037765i,-7.3593e-05-0.0011879i,-0.00048014-0.0011537i,-0.00094625-0.00060216i,-0.00051454+5.635e-07i,0.00026028-0.00052506i,0.00026788-0.0012307i,-0.00011636-0.00077192i,-0.00018842+0.00019228i,2.3367e-05+0.001024i,0.00018114+0.00080951i,0.00017706-0.00032206i,0.0005086-0.00026999i,0.00033814+0.00052775i,-5.5417e-05+0.00044777i,-0.00032848-7.8182e-05i,-0.0011703-0.00037924i
0.0007678-0.00073906i,-0.0008235-0.00055072i,-0.001267-0.0011237i,-0.00097594-0.0012849i,-1.1468e-06-0.0006116i,0.00049518-0.00011699i,0.00043951-0.00043167i,0.00014159-0.00039499i,0.00019887-0.00016785i,-0.00063971-0.00078366i,-0.0017662-0.00080645i,-0.0010994-0.00050748i,-0.00040773-0.00056223i,-0.00025022-6.2706e-05i,0.00013474+0.00013841i,0.00032506+0.00027597i,-0.00033309+0.00050083i,-0.00029671+0.0010415i,0.0004977+0.00077049i,0.00044019+0.0001264i,0.000135-0.00027476i,0.00070754-0.0005983i,0.00042736-0.00061284i
-0.0012811+0.00019884i,-0.00042774+0.00051042i,0.00011061+0.001269i,0.00079529+0.001252i,0.0020154+0.0011444i,0.0024642+0.00041974i,0.0012272+0.00013559i,-0.00015775+0.00013851i,1.6847e-05-0.00027761i,0.00013347-0.00018593i,0.00037254-0.00040267i,0.0010919-0.00020164i,0.00078732+0.0004355i,0.00012849+0.00027268i,-0.00070094+9.1251e-05i,-0.00099572-1.6795e-05i,-0.00058245-0.00068008i,-2.9034e-05-0.00063133i,3.7016e-05-0.00015893i,-0.00020676+0.00011849i,0.00022088+0.00053217i,0.00022888+0.00011804i,0.0003675-0.00059795i
0.00088105+0.0006136i,0.00072261+0.00024984i,-0.00010209-0.00084945i,-0.00055902-0.0016484i,-0.00069528-0.0016657i,-0.0014708-0.001349i,-0.0010129-0.00052233i,-0.00038513-0.00054554i,0.00030414-0.0010394i,0.00052629-0.0008312i,-5.8908e-05-0.0001676i,-0.00037286+0.00075283i,2.7104e-05+0.0008666i,0.00060778-0.0002578i,0.00055578-0.0010087i,0.00052476-0.00060831i,0.00018922-6.1793e-05i,-0.00069463+0.00063767i,-0.00048457+0.0005154i,0.00082106-0.00046319i,0.00059447-0.00068858i,-5.2064e-05-0.0006568i,0.00021308-0.00058969i
0.0018467+0.00093857i,0.0020087-0.00033111i,0.0015935-0.0010601i,0.001384-0.00067972i,0.001302-0.00028717i,0.00062799+0.0002257i,-0.00081736-3.2712e-05i,-0.00090377-0.00024471i,-0.00024434-0.00039712i,-0.00033298-0.0010078i,-0.00043677-0.00071878i,-0.00035554-0.00036627i,6.8563e-05-4.8011e-05i,-0.00051558-1.7367e-06i,-0.00085248+0.00036554i,-0.00052776+0.00062551i,0.00038284+0.00031736i,0.00060592-7.0283e-05i,-1.0319e-05+0.00010132i,0.00035368+0.00020703i,-0.00031504-0.00046173i,-0.0010547-0.00071951i,-0.0010119-0.00021992i
0.00093072+0.00059433i,0.00075162+0.00016143i,0.00158+5.5844e-05i,0.0012061-0.00046882i,0.00077939-0.00081591i,0.0012934-0.00089517i,0.00077045-0.00034302i,0.00017297+0.00013312i,-0.00044254-0.00055841i,-0.00089987-0.00032449i,-0.00014284+0.00057164i,0.0002385+0.00036267i,-8.935e-05+0.00044774i,-0.00017157+0.00087189i,0.00035687+0.00061278i,0.0005186+9.9697e-05i,0.000116-0.00043758i,-1.7092e-05-0.00065335i,-4.3284e-05-0.00058872i,0.00038279-4.6409e-05i,0.00062497+0.00065172i,0.00033736-3.5791e-05i,9.5304e-05-0.00082824i
-2.7078e-05+0.00157i,-0.00056326+0.0014594i,-0.0023413+0.00081034i,-0.0018815-0.00015068i,0.00053246-0.00078416i,0.0013681-0.001359i,0.000386-0.00092657i,-9.1777e-05-0.00021298i,0.00022191-0.00067486i,-0.00011401-0.0010331i,-0.00021914-0.001131i,-4.532e-05-0.0010134i,-0.00053345-2.7054e-05i,-0.00082363+0.00088061i,-0.0001374+0.00018006i,0.00077974-0.00042716i,0.0010537-0.00026681i,0.00051483+6.082e-05i,5.2477e-05+0.0002686i,-8.8372e-05+2.4105e-05i,7.6143e-05-0.00015471i,0.00030495-0.00064764i,0.00058263-0.00086977i
0.0016158+0.00095133i,0.0025885+0.00032103i,0.0035756-0.00032189i,0.0022928+0.00024589i,0.0011491+0.00044823i,0.0012539+0.00024886i,0.0002277+0.00039566i,-0.0010455+0.00010829i,-0.00091354-0.00018775i,-0.00014589-0.00041421i,0.00038042-0.00069251i,0.00050072-0.00032581i,0.00047373+0.00012064i,1.1179e-06-8.5188e-05i,-0.00038821+0.00012649i,0.00018499+0.00037197i,0.00022945+0.00028478i,-0.00035138+1.8274e-05i,-0.00081534-0.00060979i,-0.00042338-0.00084325i,-0.0003699-0.00092119i,0.00017991-0.00028654i,0.00080984+0.00052676i
-0.0011451-0.00053371i,-0.0009898-0.00057828i,-0.001128-0.00045078i,-0.001082-0.00013444i,-9.7609e-05-0.0013018i,0.0004328-0.0018695i,-0.00013248-0.0020149i,-0.0010488-0.0022711i,-0.00093162-0.0013517i,-0.0010852-0.00050312i,-0.0007883-0.00029537i,-0.00013101-0.00023706i,0.00082253-0.00042471i,0.0008552+0.00024407i,0.0003085+0.00065527i,0.00013199+6.9035e-06i,-3.16e-05-0.00026077i,-5.9803e-05+0.00013019i,0.000655+3.8455e-05i,0.00052512+0.00010496i,0.00028934+0.00035809i,-4.5759e-06+0.00021967i,-0.0007517-0.00078237i
0.00019811+0.001126i,0.00056952+0.00026784i,0.00093562+0.00064607i,0.0015309+0.00049316i,0.0018842-0.00047971i,0.0017755-0.00061688i,0.001585-0.00058723i,0.00074198-0.00095255i,5.8115e-05-0.00047682i,-2.2905e-05-0.00022539i,0.00016434-0.00033656i,6.0261e-05+0.00036637i,-0.00016193+0.00064137i,0.00022565+0.00015197i,0.0008918-3.6812e-05i,0.0001087+0.00038006i,-0.00078982+0.00069241i,-0.00086463+0.00036543i,-0.00061611-0.00013538i,-0.00033125+6.0383e-05i,0.00036938-0.0001711i,0.00075522-0.00017322i,0.00036966+2.0696e-05i
0.00020356+0.00174i,0.00014934+0.0014165i,-0.00045209+0.0014096i,-0.00084095+0.00078878i,-0.00032869+0.00092184i,0.00081826+0.0010587i,0.00086585+0.00050496i,-0.00022503-2.5303e-05i,-0.0012376-0.00048362i,-0.00025704-0.00083538i,0.0004513-0.00077985i,-0.00040561-6.2268e-05i,-0.00088503+0.00056016i,-0.00049458+0.00092504i,-0.00032788+0.00057473i,-0.00097836-0.0003006i,-0.0013705-0.00046587i,-0.00051489+0.00013594i,0.00056419-0.0001076i,0.00048659-0.00094426i,-0.00063982-0.0015532i,-0.00053484-0.00098046i,0.00017075+9.1919e-05i
-0.0017923-0.00058098i,-0.0017122+0.0016699i,-0.0016751+0.0034146i,-0.00047793+0.0029612i,0.0011904+0.0020364i,0.0014908+0.00074123i,0.0011229-0.00073688i,0.00047561-0.0010537i,-0.00083242-0.00062938i,-0.0011714-0.00069435i,0.00015691-0.00090357i,0.001035-0.00098821i,0.00019533-0.0010176i,-0.00043259-0.00080905i,-0.00075866-0.00063623i,-0.00040122-0.000576i,-0.00027997-0.0004153i,-0.00095485+0.0002262i,-0.00084487+0.00051104i,-0.00034583+0.00060647i,-0.00060482+0.00088137i,-0.00064932+0.0007201i,-0.00040988+0.00053435i
-0.00015542+0.00082746i,0.0001061+0.0016818i,0.00011394+0.0016032i,0.00084319+0.0014568i,0.00081365+0.0010778i,0.00096366+0.00051906i,0.00084106-0.00012224i,0.00041476-0.0011352i,-0.00041277-0.0012249i,-0.00085206-0.00076942i,-0.00026446-0.00058809i,-0.00015314+2.8154e-05i,-0.00016317+0.00069092i,-4.298e-05-6.7515e-05i,-0.00021386-0.00033323i,1.2563e-05+0.00043272i,0.00073466+0.00096345i,0.00056576+0.0010711i,0.00028678+0.00061071i,0.00055231+4.6652e-05i,0.00063062+3.2993e-05i,0.0003162-0.00033894i,0.00039841-0.00050244i
0.0013798-0.0014444i,0.0007163-0.0013592i,-0.00053005-0.0015593i,-0.00030504-0.0022797i,0.00052146-0.002586i,0.00062011-0.0020607i,6.9208e-05-0.0020621i,-0.0003471-0.001909i,-0.00027268-0.0012859i,-0.00077943-0.00074156i,-0.0010408-0.00063972i,-0.00037859-0.00025623i,-0.0001373+0.00059019i,0.00030938+0.00085409i,0.00021365+0.00036349i,-0.00059343+0.00058411i,-0.001121+0.00055773i,-0.00058508+1.2598e-05i,-0.00018387+0.00018765i,0.00048595+2.6737e-06i,7.3529e-05-8.0074e-05i,-0.0010206+0.00022635i,-0.00094219-0.0002929i
-0.00036337-0.0006137i,-0.0010966+0.00056642i,-0.0027064+0.0016179i,-0.0027025+0.0012631i,-0.0018367+0.0014561i,-0.0007357+0.0010895i,-6.555e-05+0.00054408i,5.8216e-05+0.00077549i,-0.00036846+7.7536e-06i,-0.0004307+3.5839e-05i,-0.00012636+0.00064838i,-0.00025789+0.00028397i,-0.00014502-0.00044861i,-4.389e-05-0.00031554i,-0.0002337-0.0010336i,-0.00037012-0.0014114i,-0.00040814-0.00055663i,-0.001077+0.00012546i,-0.0018502+0.00032258i,-0.0011502-0.00096983i,-0.00041088-0.0006709i,-0.00067587+0.00031559i,-0.00013581+0.00022133i
0.00031884-0.00074799i,0.00051898-0.00070986i,1.0737e-05-0.00010612i,-0.00097034+0.00086467i,-0.0013452+0.0013904i,0.00016956+0.0007036i,0.00071278-6.325e-05i,0.0001584-0.00061571i,3.1989e-05-0.00043492i,-0.00044012-0.00013464i,-0.00070409-0.00037873i,-0.00016725-0.00025836i,-0.00019218-0.0003916i,-0.00023362-0.0010127i,0.00094094-0.0018016i,0.00092237-0.0015536i,0.00011328-0.00053883i,0.00031861-0.00036892i,0.00092345-0.000498i,0.00088458-0.0001323i,0.00010681+7.6455e-05i,-8.6979e-05-0.00027098i,-0.00021158+0.0001543i
-0.0013212+0.00070469i,-0.0017319+0.00013294i,-0.0015588+0.00030523i,-0.00021284+0.0011877i,0.00029155+0.0014302i,0.00084632+0.00070851i,0.00078939-0.00019661i,-0.00022832-0.0003253i,-0.00093934-0.00058099i,-0.00058565-0.0011762i,0.00025402-0.0014559i,0.00099134-0.00096716i,0.00064027+0.00014466i,-6.5322e-05+0.00065009i,-0.00025323+0.001105i,-5.201e-05+0.00095769i,-5.686e-05+0.00018665i,-0.00011801-0.00021841i,0.00023067+0.0003463i,-0.0004023+0.00039793i,-0.00074843-0.00076189i,-8.4117e-05-0.0011414i,-0.00044859-0.00032465i
-0.00035147+0.001275i,0.00064772+0.0020827i,0.0012964+0.0017741i,0.0018507+0.0018775i,0.001881+0.0014681i,0.0014888-0.00055252i,0.0011869-0.0012386i,0.00023517-0.00074391i,-0.00045267-0.00059206i,-0.00040338-0.00033559i,-0.00030001+7.1293e-05i,-2.4095e-05+5.8382e-05i,-0.00026707-0.0004743i,-0.00057425-0.0006945i,9.2803e-05-0.00082843i,0.0001291-0.00068691i,0.0001702-0.00030975i,0.00050833-0.00031193i,0.00052027+0.00064505i,8.9559e-05+0.0012494i,-0.00041072+8.8926e-05i,-0.00010251-0.00043255i,0.0005447-8.0516e-05i
0.00018696+0.00021191i,7.9714e-05+0.000495i,0.00049225-0.00040637i,0.00064546+3.4517e-05i,0.00065701+0.0013876i,0.00062464+0.0012879i,0.00027584+0.00031359i,-6.2116e-05-0.00016072i,-0.00098019-0.00031039i,-0.0012156-0.00035075i,-0.00084235-0.00045611i,-0.00023138-0.0012139i,0.00055857-0.0010289i,0.00047908-0.00051165i,0.00014773-0.00045465i,0.00024869-0.00043489i,0.00020444+0.00011068i,5.4307e-05+0.00018364i,0.00033945-0.00026274i,0.0008613-2.6704e-05i,0.00083349+1.4095e-05i,0.00017599+0.00011163i,-0.00043256-0.00046232i
-0.00043493+0.00047694i,0.00013173+0.00050516i,-0.0005125+2.4485e-05i,-0.00092849+0.00023812i,-0.00048894+0.0014767i,-0.00033737+0.0015375i,-0.00078185+0.00023724i,-0.0018779-0.0015338i,-0.0020637-0.0018775i,-0.0015301-0.00066098i,-0.0010215-0.00036309i,-0.00028507-0.00089912i,8.9741e-06-0.00084654i,-9.6955e-05-0.0013166i,-0.0001164-0.0011166i,8.1347e-05-0.00019475i,-0.0002242+0.000714i,-0.00099552+0.0006577i,-0.00057215+4.4706e-05i,0.00013423+0.0002141i,0.00046821-1.2183e-05i,0.00097135-0.00028934i,0.00062159-0.00014035i
