-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
-0.002188-0.0048831i,-0.00321-0.0040772i,-0.0047273-0.0032221i,-0.0039463-0.0020652i,-0.0027451-1.1728e-05i,-0.0010436+0.00096426i,0.00047417+4.8958e-06i,0.00012644-0.00065209i,-0.00033432-0.00082964i,-0.00045164-0.00071197i,-0.00019508-0.00012946i,0.00049967-4.8172e-05i,0.0010079+3.8454e-05i,0.00057522+0.00064477i,0.00061079+0.00067143i,0.00092102+0.00014889i,0.00033839-6.4391e-05i,-0.00030034+9.973e-05i,-9.9674e-05-0.00048468i,8.3422e-05-0.00053511i,-0.00035384-0.00012389i,-0.00045803-0.00021937i,-0.00058289+0.00033712i
-0.0021906-0.0041566i,-0.0029399-0.0029518i,-0.0043418-0.0018947i,-0.0034198+1.2146e-05i,-0.0016106+0.002137i,-0.00034993+0.0026182i,-0.00017473+0.00073337i,0.00051672-0.00063221i,0.00059827-0.0001566i,-0.00055839+0.000684i,-0.00063844+0.0011073i,0.00054379+0.0004774i,0.001915-0.00031001i,0.0025314+4.3033e-05i,0.0018268+0.00075086i,0.00083768+0.0014884i,0.0003447+0.0015084i,0.00033438+0.00051592i,0.00034812-0.00054966i,0.00019812-0.00042305i,-0.00035817+0.00011053i,-0.00072961-0.00012867i,-0.00060011-0.00051718i
0.0018321-0.0013163i,0.0017401-0.0020514i,0.00054284-0.0030525i,-0.00078973-0.0022947i,-0.0010176-0.00033666i,0.00010042+0.00069988i,0.00069937+0.0012232i,0.00078059+0.0013047i,0.00062851+0.00081039i,-0.00029283+0.0010449i,-0.0004088+0.0010328i,-0.00028742-0.0001148i,3.5875e-05+0.00040949i,0.0010889+0.0015016i,0.0010115+0.0013636i,0.00068727+0.0010927i,0.00020783+0.00028601i,-0.00038753-0.00054213i,-0.00026931-0.00037521i,6.0062e-05+0.0002844i,-0.00035757+0.00042471i,-0.00041239+0.00012909i,0.00039053+0.00051252i
0.0014244-0.0011038i,0.0013391-0.0019339i,0.0018663-0.0027786i,0.0013866-0.0016465i,-3.2153e-05-1.2468e-05i,0.00016447+0.0011582i,0.00097613+0.0016013i,0.0012163+0.00059514i,0.00057555-0.00049327i,-5.3719e-05-0.00068869i,6.1051e-05-0.00057725i,0.00014745-0.00026193i,0.00042582+0.00089535i,0.00036749+0.0013162i,0.00015959+0.00099791i,0.00055866+0.00083113i,0.00078636+0.00062381i,0.0003276+0.00017923i,0.0001592-0.00014855i,0.00022961-0.0003025i,2.182e-05-7.322e-06i,-0.00018743-0.00010557i,-0.00051878-0.00080478i
0.00077825-0.00049022i,9.9725e-05-0.0002492i,-9.8615e-05+0.00073873i,0.00014965+0.00093179i,0.00033097+0.00063088i,-0.0010016+0.00053838i,-0.0011515+0.00080666i,-0.00027175+0.00049205i,0.00036023+0.00059939i,0.00079951+3.298e-05i,0.00065106-0.00086411i,0.00056037-0.00036531i,0.00065108+0.0007833i,0.00040003+0.0017569i,6.9235e-05+0.0012525i,8.9285e-05+0.00047174i,0.00029619-5.916e-05i,-0.00051587-0.00053547i,-0.0011916-0.00018903i,-0.00058924+0.00040968i,9.3871e-05+0.00096715i,7.9237e-05+0.00038486i,-0.00048846+0.00053201i
0.0010644-0.0001777i,0.00065276-0.0021345i,-0.00082676-0.0028428i,-0.0014806-0.0021546i,-0.00064281-0.0008026i,-0.00024669+0.00017017i,0.00014336+0.00074544i,0.00062161-3.9812e-05i,0.00037725-0.0015443i,-0.00049991-0.0014625i,-0.00077955-0.00079769i,-0.00091816+3.7543e-05i,-0.0011253+0.0012092i,-0.00012994+0.0017694i,0.00087631+0.0012544i,0.00072366+0.00078259i,0.00042538+0.00044647i,0.00066536+9.7031e-07i,0.00081743-0.00055943i,0.0008999+5.3418e-05i,0.0001022+0.00061136i,-0.00047421+0.00011359i,-0.00011467-0.00014434i
0.00056458-0.00049733i,0.0015654-4.223e-05i,0.0012742+0.00014136i,0.00071939-0.00038509i,0.0014524-0.0014945i,0.002317-0.0012872i,0.0019805-0.00050637i,0.00078851-0.0003738i,6.7865e-05-0.00059048i,-2.2659e-05-0.00079469i,0.00034438-0.0013956i,2.4135e-05-0.0013071i,9.4163e-06-0.00015488i,0.00054016+0.00062124i,0.00031027+0.0011637i,0.000123+0.00097152i,0.00028335+0.00033915i,0.00029213+0.00018391i,-0.00016844+3.4271e-05i,-0.00059604-0.00015583i,0.00012899+0.00043979i,-3.1327e-05+0.00095427i,-0.00019336+0.00065079i
0.00024423-0.0011562i,0.00030149-0.0016519i,-0.00035748-0.0015555i,-0.00056686+0.00014661i,0.00054444+0.0017109i,0.0015738+0.0015343i,0.0013737+0.0011839i,0.00094815+0.00085172i,-0.00044763+0.00021134i,-0.001074+0.00017052i,0.00010128+0.00034637i,0.0010438+0.00077405i,0.0004924+0.00089954i,-0.00021622+0.00018869i,0.00049575-0.00058482i,0.00076758-0.00066613i,-0.00022882+3.3209e-05i,-0.00067052+0.00040402i,-0.00042762-5.4203e-05i,-0.00042018-0.00012617i,2.8983e-05-0.00054041i,0.00059207-0.00061681i,0.00017877+0.00028555i
4.2681e-05+0.00026504i,0.00080536-0.0013599i,0.0018318-0.0014902i,0.0012823+3.9496e-05i,0.00096923+0.0014921i,0.00090964+0.0014171i,0.00099246+0.0006415i,0.00032937+0.00025784i,-0.00034214-5.5019e-05i,-0.00050871-0.00066802i,-0.00031671-0.0014472i,-0.0005896-0.0011808i,-0.00042167-5.099e-06i,0.00035987+0.00086767i,0.00020065+0.00080707i,0.00044369+0.00022604i,0.00053327+0.00048174i,-0.00036891+0.00069053i,-0.00091005+0.00021837i,-0.00093668+4.5504e-05i,-0.00019392-5.5879e-05i,0.00026251-0.00013152i,-0.00010263+0.00023437i
-0.0016158-0.00094666i,-0.0017087-0.0014077i,-0.0022105-0.0010405i,-0.0017803-0.00024136i,-0.00052187+0.00015022i,0.00027939+0.00023422i,0.00075634+0.00031227i,0.00076496-3.1737e-05i,0.00050774-0.00022057i,3.7151e-05+0.00056443i,-0.00050188+0.00033488i,0.00011511-0.00055739i,0.0011982-0.0012281i,0.0012788-0.0015398i,0.00066797-0.00058883i,-0.00022011+8.2553e-06i,-0.00072162+0.00012632i,-0.00058488+0.0004206i,0.00011052+0.0009609i,0.00036089+0.00079282i,-6.9608e-05+0.00030402i,-0.00013544+0.00030499i,2.0907e-05-0.00010374i
0.0011034-0.0021064i,0.0019645-0.0023645i,0.00056828-0.0024877i,-0.00029497-0.0027503i,0.00049221-0.0017134i,0.00021574+5.867e-05i,-0.00018437+0.0009169i,-0.00016834+0.00086942i,-1.9449e-05+0.0008113i,-0.00039457+0.00047121i,-0.00082775+6.1643e-05i,-0.00032482+0.00036791i,-0.00059198+0.00057496i,-0.000492+0.00030585i,0.00019315+0.00053774i,0.00030676+0.00055446i,-0.00026399+0.00061748i,-0.00016862+0.00057398i,0.0002059+0.00039122i,6.3438e-05+0.00054683i,-4.2448e-05+0.00086179i,0.00019784+0.0011742i,0.00021055+0.0010783i
-0.00029689-0.00087033i,0.00034443-0.0025366i,-0.00071525-0.0027259i,-0.001309-0.0018263i,-0.00012751-0.00079817i,0.00096486+0.00014414i,0.0014264+0.00057676i,0.0015527+0.00069839i,0.00060077+0.00053416i,0.0001817+8.6104e-05i,0.0009288+9.3574e-05i,0.00080318+7.6244e-05i,0.0002878+7.3625e-05i,2.8488e-05+6.6319e-05i,0.00019017+0.0002752i,0.00022862+0.00023576i,0.00014008-0.00010447i,-0.00011344-9.5352e-05i,2.7995e-05+7.5017e-06i,-7.7972e-05-0.00038598i,-0.00077429+7.8116e-05i,-0.0008252+0.00064548i,0.00020683+0.00015791i
0.00081496-0.00055199i,0.0014725-0.0011634i,0.0019879-9.7702e-05i,0.0020556+0.00097649i,0.0015038+0.0005463i,0.0010638+0.00030225i,0.0012771+0.00035193i,0.0011986+0.00061228i,0.0011127+0.00088261i,0.0012493+0.00029488i,0.00064238-0.00044645i,7.5704e-05-0.00069794i,0.00038794-0.00089813i,0.00019361-0.00078032i,-0.00015475+2.4903e-05i,0.00057296+0.00035454i,0.00093678+0.00015632i,0.00023638-0.00022186i,-0.00023757+0.00013634i,0.00070642+0.0010251i,0.0011484+0.0013063i,0.00080236+0.0010109i,0.00071376+0.00055772i
0.00066032-0.0011491i,0.00036362-0.0026176i,0.0011521-0.0029298i,0.0018974-0.0015562i,0.00095132-6.3112e-05i,0.00068887+0.00038364i,0.0012459-0.00059584i,0.0017132-0.00082826i,0.0013678+9.396e-05i,0.00071046+0.00041135i,0.00088267+0.00026828i,0.00012323+0.00087895i,-0.00047962+0.001109i,-0.00028139+0.00025656i,0.00014992-0.00035089i,0.00028405-0.00013089i,-3.2959e-05+2.0889e-05i,0.00041846+0.00029777i,0.0007974+2.0447e-05i,0.00073592-0.00064577i,0.00081659-0.00099849i,0.00075731-0.00042814i,0.0003433+4.9326e-05i
6.1073e-05-0.0021971i,5.4802e-05-0.0020501i,-0.0010159+3.3514e-05i,-0.00087706+0.0007934i,0.00026934+4.0348e-05i,0.00039892+0.0003516i,0.00090548+0.00017929i,0.0013376-0.00036704i,0.00095034-0.00066238i,0.00040167-0.00085379i,0.00042593-0.00039674i,0.0003507+0.00025945i,0.00027897+0.0010237i,-9.6268e-05+0.00073526i,-9.1458e-05+0.00023703i,0.00043948+6.5722e-05i,0.00049687-0.00020483i,2.4984e-06-0.00021624i,0.00027863-0.00026244i,0.00047709-0.00013857i,0.00013102+0.00013356i,-0.00047138-0.0004847i,-0.00069222-0.00089556i
-8.3924e-05-0.00047417i,-0.00015829+0.00064565i,-0.00042819+0.00071309i,-0.00063554+0.00056249i,-0.0016746+0.00023956i,-0.0018708-0.00053287i,-0.0013878-0.0007684i,-0.00073515-0.0016754i,-0.00042762-0.0015001i,-0.00016565-0.00081517i,7.5294e-05-0.00054983i,-0.00015452+2.6312e-05i,0.0004557+0.00022724i,0.0010571+0.00091305i,0.0011483+0.0016258i,0.0011209+0.00091018i,0.00077296+0.00021417i,-7.2297e-05-0.00033502i,-0.00088359-0.00024603i,-0.00077427-0.00071686i,-0.00013633-0.00041949i,0.00035005+0.00061289i,0.00064667+0.00054639i
2.253e-05-0.0037602i,-0.00010709-0.0048928i,-0.0016561-0.0037016i,-0.0012761-0.0013038i,0.00058058+0.00091366i,0.001439+0.002157i,0.0008347+0.0020665i,0.00012371+0.00080099i,-0.00020725-0.00037328i,-0.00078358+1.1356e-05i,-0.00045571+0.00055055i,-0.00010645+0.00096612i,0.00018703+0.0010671i,0.00049262+0.00063365i,0.00039703+0.00081652i,0.00041588+0.00012456i,0.00070376-0.00047761i,0.00019827+7.0037e-06i,-0.00019378+4.651e-06i,-0.00045016-0.00073202i,-0.00038489-0.00094505i,-7.7198e-05-0.00030826i,-0.00067519-0.00026443i
-0.0011644+0.00075474i,-0.0013035-0.0011726i,-0.0015968-0.001952i,-0.00090705-0.00054287i,-0.00025088+0.00098465i,0.00025091+0.0016479i,0.00068071+0.0013369i,0.00065533+0.00064914i,-0.0002845+0.0003485i,-0.00060017+0.00030649i,-0.00063485+0.00056548i,-0.00098083+0.00078438i,-0.00055757+0.00099705i,-0.00057005+0.0011617i,-0.00022774+0.0009122i,0.00046087-0.00012548i,0.0001697-0.00074908i,0.0001638-0.0012677i,0.00026114-0.00070371i,0.000439-6.2749e-06i,0.0003089-0.00042128i,-0.00050448+0.00012614i,-0.00065335+0.00078832i
-9.1169e-05-0.00017893i,0.0012536-0.00087219i,0.0013275+0.00074826i,0.0009677+0.0014987i,0.00097406+0.00083007i,0.0010103+6.1298e-05i,0.0013217+0.00029159i,0.0013936+0.00033249i,0.0010425-0.00058352i,0.00085394-0.0011346i,0.00054133-0.00080629i,-9.779e-05-0.0005158i,2.938e-05-0.0001647i,0.00027588-0.00022133i,1.9051e-06-0.00033176i,-8.3814e-06-0.00031737i,0.00032017-0.00024201i,0.00027592+0.0004099i,-0.0003545+0.00097396i,-0.00054339+0.00076028i,5.535e-05+7.4457e-05i,-0.00048602+9.8432e-05i,-0.0011929-0.0002261i
0.0013418+0.001208i,0.00014475+0.0009116i,-0.00018809+0.0001829i,0.00059463-0.0002197i,0.0009496+0.00012909i,0.0011094+0.0012355i,0.00061214+0.0014717i,-2.3851e-05+0.00011013i,-0.0003211+3.3842e-05i,0.00051863+0.00073947i,0.00072089+0.0008339i,0.00017345+0.00060458i,-0.00027086-8.9774e-05i,-0.00043084-0.00086521i,-0.00019661-0.00082588i,-0.00039868+0.00011384i,-0.00012876+0.00089548i,0.00029305+0.0010645i,8.4953e-05+0.00048501i,-0.00030097-0.00044919i,-0.00070761-0.00031816i,-0.00063928+0.00015197i,-0.00023269+9.6543e-05i
0.0017652-0.0006477i,0.002392-0.0011365i,0.00058142-0.0014469i,-0.00035538-0.0013308i,0.0003104-0.0014762i,0.00049306-0.00096593i,0.00076482-0.00022923i,0.0010149-0.00069626i,0.001242-0.00072877i,0.0015984-0.00034068i,0.00058753-0.00077897i,1.9179e-05-0.00096439i,-0.00039097+8.2544e-05i,-0.0012084+0.0011247i,-0.000916+0.0013033i,-0.00010829+0.0010767i,0.00057144+0.00044818i,0.00011625+1.8104e-06i,-0.00021448-2.8883e-05i,8.5356e-05+0.00027211i,0.00028493+0.0003732i,9.5746e-06+0.00054272i,0.00016381+0.00052734i
-0.00033391+0.0011203i,0.00073005+0.00077494i,0.0022184+0.00070436i,0.0024653-3.4555e-05i,0.0018077-0.0006205i,0.00092791-0.00075945i,0.00077398-0.00082595i,0.00019789-0.00028811i,-0.00064147+0.00023499i,-0.00058793-0.00025372i,-0.00013809-0.00075312i,2.4034e-05-0.0006776i,-0.00059026-0.00049038i,-0.00099503-0.001033i,-0.00048289-0.0010811i,0.00016236-0.00056089i,0.00092905+1.879e-05i,0.0010063+0.00053288i,-1.1737e-06+0.00016088i,-0.00017505+7.3277e-05i,0.00012042-0.00043898i,0.00022152-0.00054196i,8.9651e-05+0.00035142i
0.0011418-0.0029236i,0.001088-0.0037071i,-0.00038681-0.0035969i,-0.0011591-0.0018582i,-0.00083098+6.8679e-05i,-0.00024336+0.00093492i,0.00059645+0.00047173i,0.00045471-0.00049479i,-8.1454e-05-0.00072675i,0.00036724-0.00076761i,8.7006e-05-0.00042843i,-0.0001647+0.00027161i,0.00077109+0.00049838i,0.00083747+0.00074359i,0.00047138+0.00056746i,0.0006744+6.183e-05i,5.648e-05-0.00020215i,-0.00031933-0.0001229i,1.3167e-05+0.00040953i,-0.00037505+0.00048902i,-0.00093262+0.00046908i,-0.00085451+0.00063601i,-0.00032171+0.00053833i
0.00057543-0.0010741i,-5.4112e-05-0.00060832i,-0.00011656-0.0013819i,6.5789e-06-0.0016902i,-0.00052183-0.001145i,-0.00032366-0.00011148i,0.00020495+0.00040107i,0.0014841+7.6886e-06i,0.0022708-0.00024339i,0.00068257-0.00011878i,-0.0007552+0.00047167i,-0.00061333+0.00095566i,-0.0001918+0.0011467i,0.00032133+0.0010559i,-3.411e-05+0.0013246i,-0.00084386+0.0010369i,-0.0011289+9.5051e-05i,-0.00044828-0.00021422i,0.0003986+0.0001473i,0.00060929+0.00022597i,0.0011946-4.5418e-05i,0.00058821-0.00029599i,-0.00058209-0.00018529i
0.0021256-0.0001478i,0.003459-0.00065523i,0.0041502+0.00010409i,0.0037714+0.00049539i,0.0023116+3.8756e-05i,0.0012541+5.4784e-05i,0.00090359+0.00094609i,0.00014338+0.0009644i,-0.00049872+0.00065567i,-0.00027615+0.00021895i,9.2409e-05-0.00087932i,-0.00039128-0.0014672i,-0.00049895-0.0011258i,-0.00056413-0.00086539i,-0.00034282-0.00037185i,0.00057392+0.00018801i,0.00031768+0.00067388i,-0.00037681+0.0010683i,-7.2876e-05+0.00031742i,-0.00050128-0.00015531i,-0.00058353-0.00035365i,0.0001215-0.0004205i,0.0001707-0.00092811i
-0.00053694-0.00084655i,-0.00034757-0.0014683i,-0.00034831-0.0016229i,-0.00077719-0.0017899i,-0.0010243-0.00086699i,-0.00059686+0.00099205i,0.00047636+0.0014447i,0.0010339+0.0010684i,0.00032759+0.00067656i,1.7048e-06+0.00026719i,0.00043816-0.00074598i,-5.043e-05-0.00074843i,-0.00094757-0.00041264i,-0.00084652-0.00054406i,-0.00047226-0.0001833i,3.5827e-05+0.00042456i,0.00018799+0.00033113i,9.7308e-05+2.7144e-05i,8.73e-05-0.00010421i,-0.00044074-2.5691e-05i,-0.00043286-0.00061228i,-0.00040506-0.00078593i,-0.00068541-0.00042946i
0.00065708+0.00096937i,0.0011781+0.00068849i,0.00021531+0.0004822i,0.00063371+0.00029275i,0.0012546-0.00019002i,0.00099825-0.00072176i,0.00057854-0.00018188i,-0.00039588+0.00078838i,-0.00011216+0.0010466i,0.00010037+0.00046517i,-0.00050507-5.0873e-05i,-0.00055628-0.00065127i,6.6067e-05-0.00076288i,-0.00048827-0.00063958i,-0.0006533-0.00034641i,4.0707e-05-8.5165e-05i,-0.00015825+3.0772e-05i,-0.00087707+0.00030579i,-0.00099033-6.0518e-05i,-0.00022408-9.8657e-05i,0.00024855+0.00025383i,-0.00018414+0.00038766i,0.0002025+0.0006482i
0.00094295+0.0018811i,0.0015131+0.0015199i,0.0023042+0.00087253i,0.0027301+0.00032531i,0.0019358+0.00011098i,0.00034705-7.9233e-05i,0.00048225+0.00031219i,0.00096381+0.00087933i,0.00083084+0.00042326i,0.0008538-3.456e-05i,0.00056322-0.00037736i,-6.3155e-05-0.00046663i,-0.00059986-3.2568e-05i,-0.0015186+0.00015819i,-0.0009249+0.00011135i,4.5945e-06-8.4937e-05i,-0.00033472+0.00055321i,-6.2884e-05+0.0010957i,0.00023673+0.00057258i,-0.00060611+0.00018446i,3.6884e-05-0.00057687i,0.00055291-0.00016669i,-0.00024708+0.00066076i
-0.00027491+0.00035458i,-0.00041106-0.00058268i,-0.00048972-0.00076771i,0.00023499-8.7477e-05i,0.0008993-0.00011094i,0.0012712-0.0007687i,0.00076205-0.0010176i,0.00018809-0.0010727i,0.0002871-0.00080848i,0.00073566-0.00070766i,0.00039396-0.00077273i,-0.00020868-0.00044816i,-0.00020009-0.00010539i,0.00039504-0.00064617i,0.00083464-0.00022599i,0.00043788+0.001171i,0.00060269+0.0013513i,0.00030708+0.00041668i,0.00029834-0.00017838i,0.00024801+0.00070585i,-0.00034364+0.00082982i,-0.00040785+0.00035558i,-0.00027149+0.00041786i
0.00088182-0.00070299i,0.00068329-0.00096416i,0.00040161-0.0015456i,0.00027861-0.0013027i,0.00091727-0.00027395i,0.0021068+0.00014033i,0.0018757-0.00027952i,0.0011314-0.0014001i,6.9949e-05-0.0011855i,-0.00077794-0.00057009i,-0.00026174-0.00034697i,0.0003989+0.00046822i,0.00034733+0.0016308i,0.0003735+0.001609i,0.00064122+0.00039371i,0.00057798-0.0002636i,0.00019664-0.00053093i,0.00018202-0.00071088i,0.00048633-0.00039914i,0.00013004-0.00016992i,-0.00018942-0.00033772i,0.00012653-0.00028764i,3.419e-05-0.0005236i
9.0059e-05-0.0005929i,-0.00079508-0.00070981i,-0.0010171-0.00066221i,-0.00029067-0.00015465i,0.00017463+0.00072008i,0.00037669+0.0013681i,0.00050933+0.00037077i,0.00041353-0.00079301i,-1.3059e-05-0.00042179i,3.2619e-05+0.00013324i,-0.00015121+1.9305e-05i,-0.00060029+7.0128e-05i,-0.00075176+0.00020908i,-0.00073371+0.0001833i,-0.00076547+5.9944e-05i,-0.00057857+0.00010346i,-0.00025928+0.00029886i,-0.00048705+0.00040338i,-0.00059284-0.00056007i,-0.00088604-0.00013115i,-0.00063825+0.00032152i,0.0002504-0.00052954i,9.1945e-05-0.00031305i
0.0019399-0.0027855i,0.0020798-0.0043821i,0.00036025-0.0050917i,-0.00072946-0.0024615i,-0.00098087+0.00062788i,-0.00095797+0.0022159i,-0.00016018+0.0020808i,0.00055948+0.0013804i,0.00065698+0.00062179i,6.9383e-05+0.00015869i,-0.00013276+0.00044546i,-0.00045664+0.00083013i,-0.00051357+0.00089903i,-0.00032434+0.00082396i,-0.00079765+0.0010779i,-0.00086244+0.00096917i,-0.00054417+0.00064614i,-0.00061137+0.00055033i,-7.7815e-05+0.00062584i,6.6193e-05+3.6114e-05i,-0.00022876-0.00067109i,-0.00025407-0.00034726i,-0.00072269-0.00059265i
-0.0012091+0.0017467i,-0.00053183+0.0012288i,0.00021347+0.0016022i,0.00043256+0.0018135i,0.0014357+0.0007258i,0.0024834-0.00057742i,0.0018669-0.00010307i,0.00075644+0.00029742i,0.00071923+0.00042554i,0.00071533+0.0012845i,0.00037999+0.001061i,2.539e-05-0.00016878i,-0.001034-0.00085559i,-0.00095664-0.00088505i,0.00011554-0.0007557i,0.00022384-0.00025105i,-0.0002847+0.00038016i,-0.00043983+0.0001471i,-0.00038213-0.00047229i,-0.00024752-0.00067736i,0.00035325-0.00050596i,0.00053184+0.00075422i,0.00036096+0.0011707i
-0.00014352-0.0017172i,0.00028286-0.0022211i,-0.0005433-0.0025197i,-0.0015483-0.0014402i,-0.00074467-0.00065738i,0.00053946-0.00024657i,0.00071001+0.00076792i,0.00099178+0.0011967i,0.0010254+0.00023034i,0.00059846-0.00028051i,0.00013901+0.00020508i,4.3199e-05+0.00052576i,-0.0001732+0.00017744i,-0.00010647-7.9008e-05i,0.00089648+0.00013899i,0.00073871-8.1882e-05i,0.00060354-0.000496i,0.00043436-0.00015018i,-0.00020448+0.00055958i,-0.00066326+1.3712e-05i,-0.00097833-0.00012283i,-0.00069785+0.00055543i,-5.6778e-05+0.00088262i
0.00046984-0.0011339i,-0.00031347-0.0016189i,-0.00068711-0.0019568i,-0.00068312-0.0013499i,0.00010609-0.00038874i,0.0011054-8.2337e-05i,0.00076974-0.00043109i,0.00079692-0.0001027i,0.00046984-3.4392e-05i,-0.0010057+1.0519e-05i,-0.0010559+0.00065414i,-0.00034256+0.00072216i,0.00015743+0.00065658i,0.00037152+0.00035714i,0.00058155+0.00043359i,0.00049118+0.00072903i,0.0003505+3.7816e-05i,0.0004461-0.00067632i,0.0004471-0.00040125i,0.00037719-4.26e-05i,2.4082e-05-0.00056111i,-5.0881e-05-0.0010806i,-4.6862e-05-0.00057644i
0.00084409+4.1704e-06i,0.00032301-0.0008056i,-4.9739e-05-0.0002899i,0.00026137+0.0010272i,0.0012707+0.0010955i,0.0014957-0.00015222i,0.00044402-0.00033303i,-0.00028303-6.3526e-05i,-0.00022379+0.00015681i,0.00011531+5.2845e-06i,-0.00029021-0.0002018i,-0.00093431-0.00040637i,-0.00073393-0.00039465i,-0.00066079+2.1796e-05i,-0.00083618+1.6462e-05i,-0.0006863+5.304e-05i,-0.00033846+6.9489e-06i,-0.00012129-0.00022646i,-0.00015348-0.00023747i,-1.3746e-05+3.204e-05i,-0.00017739-0.00027006i,9.7261e-05-0.00039785i,8.8008e-05+0.00038385i
-0.00037906+9.4302e-05i,0.00042753-0.00075222i,0.00026052-0.00085305i,0.00056412-0.00064025i,0.0007496-0.00064816i,0.0010592-5.975e-05i,0.00088071+0.00088333i,7.5439e-05+0.0006956i,-0.00025512+0.00030997i,-0.00043567+0.00077326i,-0.00019318+0.0010857i,-0.00041186+0.0002653i,0.00012311+0.00025825i,0.0006878+0.00078837i,0.00044729+0.00051871i,-0.00036113+0.00068016i,-0.0011916+0.0011037i,-0.00062961+0.0012421i,-0.00012644+0.00090989i,-0.00057209+0.00035005i,-0.0007897+0.00031372i,-0.00022296+0.00055341i,0.00017764+3.2483e-05i
0.00064857-0.0016422i,0.0017661-0.0014397i,0.0002732-0.0018903i,-0.0012059-0.001225i,-0.00073842-0.00017838i,-0.00013178+0.00084096i,0.00025573+0.0012685i,0.00060819+0.00084733i,-0.00018745+0.00092231i,-0.00012194+0.00074569i,0.00083033+0.00054602i,0.00072932+0.00043268i,0.00035966-5.3856e-05i,0.00040757+0.00085193i,0.00017363+0.0018497i,-0.00029765+0.00045562i,1.9016e-05-0.00023056i,0.00012519-0.00017769i,9.5674e-06-6.9166e-05i,0.00039858+7.6934e-05i,0.00067592+0.00012929i,-0.00047031+0.0003534i,-0.00079304+0.00019958i
0.0026511-0.00012322i,0.0014829-0.00016716i,0.00033017-0.0004316i,-0.00017873+0.00012284i,-0.00041868+0.00087985i,-0.00060626+0.0013302i,-1.9809e-05+0.0010189i,0.00056164+0.00054733i,0.00087602+0.00034618i,0.00030752-0.00023142i,-0.00034901-0.00038433i,-0.0010772-0.00049605i,-0.00098483-0.00036748i,-5.5857e-05-0.00011645i,-4.7397e-05-1.6509e-05i,-0.00015206-0.0002661i,-0.0002061-0.00062653i,-0.00046306-0.00017205i,-0.00078082+0.00064906i,-0.00068603+0.0011208i,-0.00030133+0.00044932i,-0.0010097-0.00029618i,-0.001237-0.00034227i
0.00070493-0.0019526i,0.0013156-0.0021268i,0.0014914-0.0020731i,0.0012554-0.0014072i,0.0009846-0.00095862i,0.00078889-0.00038325i,0.00028527-5.099e-06i,-0.00027087-0.00035203i,-3.3252e-05-0.00032488i,-0.00020425+0.00039243i,-0.00088039+0.00046033i,-0.0010913-0.00015784i,-0.00044721-0.00020594i,0.00013677-3.1679e-05i,0.00028277-9.2512e-05i,-0.00012227+0.00012582i,-0.00084152+0.00029406i,-0.00037134+0.00070611i,0.00047289+0.00070574i,7.9724e-06+0.00020514i,0.00062811-0.0001277i,0.0009187-0.00017764i,0.00014696+0.0001748i
0.00043281-0.0019222i,8.0388e-05-0.0020703i,-0.0006232-0.0008911i,-0.0016266+0.00014286i,-0.0013183-4.7735e-05i,-0.00018222+0.00065232i,0.00019744+0.0011336i,0.00038668+5.1602e-05i,-0.00010672-2.8137e-05i,-0.00061992+0.00010033i,-0.00023293-0.00052216i,0.00026906+0.00041787i,0.00030502+0.0017368i,-8.96e-05+0.0015563i,-0.00072623+0.00132i,-0.00076155+0.0012541i,-0.00047303+0.00076743i,0.00025918+0.00054458i,0.00031341+0.0011982i,-0.0002226+0.00085196i,-0.00052274-1.5725e-05i,2.5465e-05+9.749e-05i,0.00063503+0.00052307i
0.0010696-0.0038418i,4.3637e-05-0.0041628i,-0.00085867-0.0038106i,-0.0012146-0.0026813i,-0.00066968-0.001297i,2.1788e-05-0.00040351i,0.00085286-2.542e-05i,0.00013674+0.00052902i,-0.00059272+0.00092597i,-5.0271e-05+0.0003292i,0.00030582-0.00044682i,0.00037256-0.00027238i,0.0007642+0.00085372i,0.0015792+0.0012311i,0.0019262+0.00068957i,0.0019429+0.00049782i,0.0013429+0.0002077i,0.00081963-2.5406e-05i,0.00061333-0.00017213i,0.00052019+0.00017088i,0.00034163+0.00021143i,0.00026376-0.00042938i,0.00053795-2.7849e-05i
