-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
0.00061635-0.00064239i,0.00073717+0.0006788i,-0.00077544+0.0021779i,-0.001365+0.0038624i,-0.0023225+0.0046802i,-0.0038937+0.0040349i,-0.0047091+0.0027927i,-0.0032387+0.0026256i,-0.00077636+0.0017594i,-0.00025171+0.00045102i,-0.00078123+0.00021847i,-0.00051762+0.00027836i,-3.342e-05+0.00038192i,0.00012142-4.3937e-05i,-0.00011997+8.6282e-05i,-0.00057724+0.00020071i,-0.00035345-0.00012822i,9.8162e-05-0.00017671i,0.00046541+0.00036072i,6.8584e-05+0.00015329i,-0.000706-0.00046946i,-0.0012377-0.0011621i,-0.0010601-0.0012667i
-0.0006583+0.0010565i,-0.00051569+0.0022933i,-0.0009578+0.0045068i,-0.0011679+0.005641i,0.00037886+0.0034787i,0.001269+0.0010864i,0.00030993+0.0012784i,0.00015011+0.0024733i,0.00030129+0.0021425i,-0.0001773+0.0012677i,-0.00047479+0.00030735i,-0.0010533-0.00083985i,-0.00099515-0.00067067i,-0.00038687+0.00010002i,-0.00043413+0.00058628i,-0.00060626+0.0014335i,-0.00091831+0.0018148i,-0.00084438+0.0012636i,-0.00078968+0.00050915i,-0.001177-0.00068809i,-0.0010902-0.00082972i,-0.00064734-0.00019939i,-0.00074114+0.00045431i
-0.00010187+0.0013306i,0.00015442+0.0029493i,0.0001989+0.0040335i,0.00040149+0.004882i,0.00064364+0.0041607i,-4.2294e-05+0.0019919i,-0.00010373+0.00014605i,0.001371-0.00025826i,0.001816-0.00016024i,0.00079111-0.00030621i,-0.00038338-0.00038039i,-0.00074129-0.00019271i,-0.00035985-0.00033675i,0.00039788-0.0007177i,0.00038288-0.00028336i,0.00053058+0.00021845i,0.00093604+0.0006437i,0.0014443+0.00077298i,0.00069425+0.00094749i,-6.8112e-05+0.00039006i,0.00074846+3.6225e-05i,0.00095482+0.00090697i,0.00052127+0.001008i
-0.00045013+0.00072638i,-0.0012933+0.00093807i,-0.002198+0.0025623i,-0.0027168+0.0027763i,-0.0018925+0.00051572i,-0.0019757-0.0029995i,-0.0030235-0.0041905i,-0.0022176-0.002964i,-0.00051569-0.001342i,0.00077293-0.00033139i,0.0010071-0.00022385i,0.00015904-0.0010841i,-0.00016916-0.0011552i,7.9719e-05-0.00043667i,1.2881e-05-0.00027098i,0.00040995-0.00013983i,0.0014967+0.00054739i,0.0016478+0.00043226i,0.0012352-0.0002627i,0.00061681-8.0295e-06i,0.00025646+0.00010256i,0.00078254+0.00020115i,0.00049972+0.0007373i
0.00019766+0.0014007i,-0.0011704+0.0011522i,-0.0012434+0.0014317i,0.00052176+0.0029574i,0.00096144+0.0032689i,-0.001195+0.0012381i,-0.0033606-0.00029029i,-0.0033541-0.00069708i,-0.0019149-0.0011224i,-0.00069352-0.0010896i,-0.00086143-0.00041631i,-0.0011502-0.00042043i,-0.00062989-0.0011876i,-0.00098542-0.0010889i,-0.0010832-0.0012529i,-0.00013204-0.0018412i,0.0007394-0.001866i,0.0013786-0.0013791i,0.0013802-0.0011972i,0.0010086-0.00095632i,0.00045165-0.00062556i,0.00013457-0.0009527i,8.2903e-05-0.0013523i
-0.0019843-0.00046378i,-0.0020827+0.00091747i,-0.0018258+0.0045303i,-0.00065809+0.006693i,-0.00064361+0.0051539i,-0.002199+0.0022524i,-0.003636+0.001195i,-0.0038417+0.0019127i,-0.0026167+0.0017439i,-0.0013052+0.0010268i,-0.00042669+0.00054704i,0.00016862+0.00031685i,0.00018595-0.0003217i,-0.00013093-0.00063171i,-0.00060878+7.4818e-05i,-0.0012757+0.00052118i,-0.0013105+0.00091407i,-0.00054979+0.0011085i,2.1071e-05+0.0004942i,0.00015988-0.00019824i,-0.00028571-0.00037482i,-0.00042127-0.00014901i,-0.00012369-0.00045043i
0.0017082+0.0011798i,0.0010612+0.00095349i,-0.0002977+0.0016401i,-0.0010793+0.0016445i,-0.00037587+0.0012926i,-0.00049391+0.0013715i,-0.001354+0.0019445i,-0.0013342+0.0026552i,-0.00042443+0.0018188i,0.00017424+0.00054288i,-0.00035114-0.00038477i,-0.0012-0.00089954i,-0.00095412-0.0015593i,-0.00022478-0.0016102i,2.2875e-05-0.0012289i,-8.2225e-05+0.00012175i,-0.00060693+0.0016049i,-0.0015294+0.0016864i,-0.00069378+0.0013288i,0.00018251+0.00072362i,-0.00027304-0.00037993i,-0.00053247-0.00036931i,-0.00039447-0.00021818i
-0.0006821+0.00088614i,-0.00023451+0.0026231i,-0.00037493+0.0052911i,-0.0010834+0.006815i,-0.0017592+0.0046637i,-0.0019172+0.00098155i,-0.0010357+0.00037464i,0.00031458+0.002214i,0.00086421+0.0026458i,0.00093944+0.0021498i,0.00047923+0.0012773i,-0.00034093+0.00032869i,-0.00010247+0.00010174i,0.001176+0.00061021i,0.0012724+0.0012169i,0.00090496+0.0019128i,0.00092634+0.0022629i,0.001015+0.0020753i,0.0007418+0.0021144i,0.0003598+0.0018734i,-0.00015356+0.00093563i,-0.00022079-7.9119e-06i,0.00060557-0.00053098i
0.0003933+0.00046691i,0.00050206+0.00055511i,0.0019217-0.00031716i,0.002238-0.00026889i,0.00024738+1.1626e-05i,-0.0022077-0.00033703i,-0.0023807-0.0010658i,-0.00028402-0.0011223i,0.0015176-0.00076182i,0.001768-0.00056371i,0.0011404-0.00087487i,-0.00071768-0.00037669i,-0.00088784+1.1499e-05i,0.00082379-0.0016785i,0.0012263-0.0025675i,0.0012928-0.0012089i,0.0015042+0.00021233i,0.0011366+0.00037543i,0.00076417+0.00024261i,0.00060892+0.00025278i,7.3916e-05+0.00043191i,-0.00055664+0.00015413i,-8.7349e-06-0.00029853i
0.00025609+0.0015567i,-0.0010543+0.0021966i,-0.0028159+0.0038589i,-0.0026934+0.0063552i,-0.0020216+0.0060113i,-0.0029074+0.0031802i,-0.0037022+0.0010564i,-0.002969-0.00020579i,-0.0011241-0.00069816i,-0.00027337-0.00096499i,-0.00077857-0.00075623i,-0.0011941-0.00036181i,-0.00090183+3.1599e-05i,-0.00017117+0.00046949i,0.00018016-0.00019863i,0.0001286-0.00051377i,0.00058315-7.2376e-05i,0.0012264+0.00011948i,0.0012497-0.00021594i,0.00034803-0.00054654i,-0.00046479-0.00074772i,0.00029754-0.0010754i,0.00074057-0.00063755i
-0.00028904+0.0009496i,-0.00031418+0.0023084i,0.00044044+0.0046891i,-0.00012787+0.0051437i,0.0012083+0.0030415i,0.0023802-1.4174e-05i,-0.00069766-0.00049269i,-0.0035613+0.00046996i,-0.0028103-0.00082789i,-0.0013671-0.001749i,-0.00062847-0.0011947i,-0.0006707-0.00064142i,-0.00099897-0.00046389i,-0.0012852-0.0012841i,-0.0011095-0.0023334i,-0.00080119-0.0023686i,-0.0011998-0.0013568i,-0.00070883-0.00063796i,3.5576e-05-0.00093841i,0.00014791-0.0015629i,-8.1752e-05-0.0016861i,-3.5263e-05-0.0015256i,5.6474e-05-0.0015702i
-0.0015046+0.0031763i,-0.0016114+0.0030794i,-0.00090318+0.0051022i,-0.00065282+0.0062036i,0.00027842+0.0038262i,2.3696e-06+0.00073477i,-0.0018507-2.4747e-05i,-0.0021236+0.0010757i,-0.0014287+0.0017147i,-0.0012194+0.0013437i,-0.00090597+0.00027762i,-0.00076118-0.00051758i,-0.00038788-0.00066076i,0.0004331-0.00025404i,8.4632e-05+0.00090257i,-0.00031919+0.0016529i,-0.00025034+0.0018342i,-0.00098288+0.0015431i,-0.0013282+0.0011026i,-0.00036357+0.00080362i,0.001347+0.00035518i,0.0014872+0.00042832i,0.00057967+0.00096884i
-0.0013613+0.001032i,-0.00070383+0.0018173i,-5.0707e-06+0.0042706i,-0.00018586+0.0044272i,-0.00096532+0.0011597i,-0.0025111-0.0020287i,-0.0032789-0.0017588i,-0.0027287+0.00088027i,-0.0013687+0.0018683i,-0.00041865+0.0011434i,-0.00058993+0.0012121i,-0.0012845+0.00049656i,-0.001578-0.00080556i,-0.00015604-0.0013277i,0.00052011-0.00082276i,0.00040622+0.00040871i,0.00074394+0.0014406i,0.00037476+0.0021471i,-0.00035099+0.0016567i,-0.00078282+0.00066675i,-0.00060942+0.00074952i,0.00013582+0.0011637i,0.0005951+0.0013787i
-8.7738e-05-0.00065226i,-0.0013256+6.2106e-06i,-0.002964+0.0019854i,-0.0032575+0.0049262i,-0.0024115+0.0057521i,-0.0030088+0.0027556i,-0.0033919+0.00076497i,-0.0017287+0.00072783i,0.00087352+0.0003995i,0.0014377+0.00021114i,0.0010702+0.00031849i,0.00035591+0.00029972i,0.00043858+0.00027719i,0.00039208-1.2846e-05i,-7.5737e-05+0.00014051i,0.00073627+0.00065608i,0.0018588+0.00086974i,0.0026229+0.00055432i,0.0024554+0.00045153i,0.0012483+0.00035138i,0.00036626+0.00031907i,0.00096689+0.00034965i,0.0014642+2.4043e-05i
0.00026783-0.00012809i,-0.00036923+0.0011488i,-0.00062098+0.0039974i,-0.00012062+0.0053656i,0.00012837+0.0043222i,-0.001145+0.0030602i,-0.002508+0.0022709i,-0.0017721+0.00085653i,-7.3645e-05-0.00044431i,0.00054399-0.0011629i,-0.00016672-0.0016599i,-0.00091999-0.001619i,-0.00067865-0.0011181i,-0.00067026-0.0013974i,-0.00090643-0.0021051i,-0.00042338-0.001687i,0.00058745-0.00030544i,0.00085319+0.00041645i,0.00038069-0.00017589i,0.00034562-0.0010104i,0.00026668-0.0012772i,-2.1226e-05-0.0015479i,-0.00061458-0.00061457i
-0.0014743+0.00089672i,-0.00010641+0.0020157i,0.00011471+0.0037899i,-0.00063571+0.0047409i,0.001056+0.0032841i,0.0040688+0.00074709i,0.0026497+0.00040203i,-0.00030117+0.0010697i,-0.0010265+0.0006765i,-0.0012045-0.0008849i,-0.0012642-0.0013372i,-0.001017-0.00073458i,-0.00079841+0.00011287i,-0.00046666+0.0010208i,-0.0014465+0.00065894i,-0.0023929+0.00026336i,-0.0011988-0.00067746i,0.00062844-0.0018074i,0.0011865-0.002044i,0.00074626-0.0019164i,0.00032325-0.0011796i,0.00013191-0.00044548i,-0.00021962-0.00038631i
-0.0011075+0.00039949i,-0.0017558+0.0019608i,-0.002609+0.0028823i,-0.0025722+0.0032218i,-0.0020553+0.00084428i,-0.0020231-0.0028444i,-0.0014515-0.003145i,-0.00025204-0.00059295i,-0.00036901+0.00039391i,-0.0014192+0.00076533i,-0.0023145+0.0020991i,-0.0019035+0.0018306i,-0.00092395+0.00027719i,-0.00088233-0.00062406i,-0.00078016-0.00073799i,-0.00046237+0.00085274i,-0.00059896+0.0015992i,-0.0014035+0.00098718i,-0.00068+0.00076209i,-0.00031796+0.00087997i,-0.00097915+0.00067283i,-0.00062536+0.00059317i,-0.00036814+0.00033503i
-0.00079183+0.0017692i,0.00036075+0.0017741i,0.00094231+0.0048198i,0.00017834+0.0076843i,-0.00076512+0.0057658i,-0.0027665+0.0008216i,-0.0053366-0.0020972i,-0.0050667-0.0011777i,-0.0019806+0.001123i,0.00045814+0.0019613i,0.00073726+0.0014612i,0.00093533+0.00075597i,0.0012816+0.00028717i,0.0011391+6.3131e-05i,0.0016463+0.0010762i,0.0016085+0.0026919i,0.0011864+0.002544i,0.0015625+0.00092502i,0.0014652-0.00015372i,0.00086851+6.3464e-05i,0.00060587+0.000537i,0.00066706+7.0645e-06i,0.0012038-0.00024295i
0.0015686+0.00096758i,0.00040687+0.0012685i,-0.0022743+0.0010492i,-0.0038282+0.0017364i,-0.0033432+0.0024595i,-0.0034431+0.0026549i,-0.0036187+0.0029522i,-0.0020298+0.002113i,0.00073139+0.00062046i,0.0026936+0.00011722i,0.0023693+4.3862e-06i,0.00057736-0.0010647i,-0.0002448-0.0019285i,0.00031428-0.0023195i,0.0011437-0.0025709i,0.0011263-0.0016546i,0.0010587+4.7885e-05i,0.00090861+0.001565i,0.0011428+0.001597i,0.0013325+0.0010381i,0.00062812+0.00033052i,0.0001187-0.00075772i,0.00062154-0.0008174i
-0.0013456-0.00071367i,-0.00057275+0.0011583i,2.9739e-05+0.0056274i,0.0012425+0.0079717i,0.0032146+0.0060825i,0.0036734+0.001829i,0.00056324+0.00086618i,-0.0016946+0.0012785i,-0.00052082-0.00055546i,0.00034631-0.0017614i,5.9013e-05-0.0021521i,-0.00015264-0.001985i,2.9596e-05-0.0012151i,-3.6899e-05-0.00061371i,-0.00045331-0.00075192i,0.00024809-0.00097258i,0.0013879-0.0010989i,0.0015559-0.0014498i,0.0013953-0.0017783i,0.0015329-0.0011447i,0.0016761-0.00031523i,0.0010385-0.00055117i,0.00057547-0.00054052i
-0.0009179-0.00012015i,-0.0020962-0.00043634i,-0.0033035+0.00078621i,-0.0036554+0.0015681i,-0.002118-0.00040184i,0.00074468-0.0017235i,0.00089291-0.00049561i,-0.00035313+0.00052671i,-0.0014881-0.00099887i,-0.0026449-0.0037181i,-0.0031768-0.0034388i,-0.0022888-0.0016324i,-0.0015617-0.00077401i,-0.0025245-0.001009i,-0.0033377-0.001807i,-0.0032239-0.0017425i,-0.0015276-0.00045251i,0.00011514+0.0003713i,3.2908e-05-0.00014981i,-0.00079481-0.0011328i,-0.00096766-0.00073403i,-0.00051536-0.00044174i,-0.00047427-0.00090897i
-0.0024556+0.0005687i,-0.0018663+0.0018035i,-0.0013598+0.0050335i,-0.0011378+0.0073632i,-0.0022083+0.0052821i,-0.0028371-0.00029525i,-0.002801-0.0030998i,-0.0022693-0.00099939i,-0.0026821+0.00099996i,-0.0041927+0.0015123i,-0.0044142+0.0023371i,-0.0026066+0.0028458i,-0.0006373+0.002022i,-8.5979e-05+0.0023773i,-0.00070434+0.0036627i,-0.00037111+0.003574i,-0.00012469+0.0016882i,-0.00062202-4.6197e-05i,-0.00024497-0.0010929i,0.00070137-0.0011108i,0.00097108-0.00074911i,0.00010332+0.00014267i,-0.00055968+0.000953i
-0.0017984+0.00073171i,-0.0016061+0.0015631i,-0.0005347+0.0035484i,-0.00042279+0.0045235i,-0.0013216+0.004089i,-0.0024436+0.0022835i,-0.0025209+0.00045908i,-0.00075358+0.00018056i,0.0014016+0.0015249i,0.001053+0.0032709i,0.00072886+0.0037333i,0.0011106+0.0028125i,0.0010743+0.0010358i,0.001275+0.00014574i,0.0014285+0.00077598i,0.00097174+0.0019894i,0.00064488+0.0030412i,0.00031304+0.0032361i,-9.3814e-05+0.0021314i,-0.00041954+0.00079024i,-0.0011831+0.00021533i,-0.00050685-0.00011187i,0.00022545+0.00015969i
-0.0005318+0.00038105i,-0.001493+0.0011104i,-0.0017653+0.0037058i,-0.0010413+0.0057334i,-0.00038833+0.0058978i,-0.00084874+0.0037441i,-0.0025593+0.0017775i,-0.0021072+0.0010308i,0.001541+0.00061093i,0.0043849+0.00047169i,0.0037766+8.2085e-05i,0.0017114-0.00054004i,0.001143-0.00054649i,0.0023748+0.00023597i,0.0028613+4.9845e-05i,0.0026664+0.0002582i,0.002615+0.0004238i,0.0018265-0.00048938i,0.00096483-0.00073681i,0.00094532+9.5246e-05i,0.00028477+0.00085523i,-0.00035347+0.00043619i,-0.00037283-0.000721i
-0.0010875-0.0014447i,-0.002298-0.00032179i,-0.0038388+0.0009813i,-0.0039847+0.0022251i,-0.00085959+0.0020364i,0.0017511+6.0617e-05i,0.00087005-0.0011865i,-0.00086298-0.0013633i,-0.00028841-0.0027477i,0.00067585-0.0039126i,0.00051866-0.0034187i,8.0137e-05-0.0022003i,1.9485e-05-0.0021847i,-0.00058788-0.002978i,-0.0011725-0.0029389i,-0.00012967-0.0011848i,0.0006713+0.00025561i,0.00054428+0.00016028i,0.00072294+0.00063029i,0.00094193+0.0005926i,0.00027053-1.7669e-05i,-0.00057676-0.0003568i,-0.00041162+3.7002e-05i
0.00038123+0.0011505i,0.0003095+0.0014202i,-0.00026099+0.0037257i,-0.00077314+0.0046828i,-0.0018535+0.0012673i,-0.003692-0.0015062i,-0.0051023-0.0006089i,-0.0052031+0.0010042i,-0.0049007-0.00086639i,-0.0043876-0.0035561i,-0.0037217-0.0028168i,-0.0032173-0.0013946i,-0.0031274-0.00029482i,-0.0026631+0.0001777i,-0.0017146-0.00019574i,-0.0015126-0.00053781i,-0.0012037-0.0014501i,3.2052e-05-0.001968i,0.00060642-0.00099691i,0.00027772-0.00065681i,0.00071358-0.00095289i,0.0013533-0.0012352i,0.00057582-0.00088117i
0.00063854-0.0010374i,-0.00056628-0.00073947i,-0.0005185+0.00010389i,-0.00076727+0.0023962i,-0.002592+0.0033871i,-0.0042762+0.0020457i,-0.0032217+0.0026023i,-0.0024055+0.0041324i,-0.0034072+0.0033769i,-0.004914+0.0018827i,-0.0047026+0.0011093i,-0.0034238+0.001547i,-0.0031099+0.002091i,-0.0032839+0.0022652i,-0.0029927+0.0014702i,-0.0020733+0.001535i,-0.00086993+0.0030996i,-5.5714e-05+0.003204i,0.00039483+0.0016756i,0.00054052+0.00037146i,-0.00047311-0.00014013i,-0.00025373-6.7316e-05i,0.00099249-0.00033518i
-0.0010189+0.0002308i,-0.0018474+0.0024677i,-0.0022575+0.0059666i,-0.0019397+0.0086535i,-0.00076815+0.0094152i,-0.00031629+0.0064961i,-0.00087055+0.0039389i,-0.00042463+0.0044908i,-0.00032667+0.0051435i,-0.00098872+0.0054029i,-0.00058213+0.0047078i,0.00059567+0.0029055i,0.0012815+0.0016733i,0.0020053+0.0017289i,0.0018431+0.0019359i,0.00083506+0.0016023i,0.00030107+0.0011814i,-0.00013376+0.00051123i,-0.00032759-9.6704e-05i,0.00016575-1.2594e-06i,0.00022024+0.00061833i,-0.00018478+0.00092829i,0.00040129+0.00012316i
0.0012383-0.0012415i,-8.4352e-05+0.00050531i,-0.00047728+0.00058364i,-0.00074656+0.00095005i,0.00020039+0.00056875i,0.0020828-0.0006744i,0.0024247-0.0010589i,0.0030402-0.0010921i,0.0050397+1.4756e-07i,0.0055781+0.00079964i,0.0038773+0.00025014i,0.0019493-0.00035063i,0.00070988-0.0012753i,0.0008731-0.0015613i,0.0017459-0.0012587i,0.0022446-0.00061044i,0.0022834+0.0010716i,0.001968+0.0018013i,0.001765+0.0013668i,0.0014731+0.001385i,0.00026049+0.0012194i,-0.0013173+0.00046531i,-0.0023036-0.00017844i
0.00012197+0.0006187i,-0.00027226+0.0010041i,-0.00053976+0.0025513i,-0.0004942+0.0028563i,0.001384+0.00064759i,0.0011214-0.0032396i,-0.0017554-0.0053069i,-0.0021919-0.0045624i,0.0005676-0.0039416i,0.0023301-0.0036623i,0.0009511-0.0036255i,-0.0011043-0.002949i,-0.00074347-0.0017853i,-0.00013667-0.0015569i,5.0193e-05-0.00191i,0.00042277-0.0018199i,0.00067874-0.0023768i,0.00046807-0.002184i,-0.00010795-0.0012456i,9.3886e-05-0.0007506i,0.00046901-0.0004198i,0.00036986-0.00025593i,0.0003646+0.0001515i
-0.00040196+0.00089379i,-0.001343+0.0027841i,-0.0025651+0.0046321i,-0.0024181+0.0054192i,-0.0038118+0.0020849i,-0.006752-0.0031049i,-0.0084955-0.0034943i,-0.0076771-0.0022619i,-0.0052819-0.0035383i,-0.0031293-0.005405i,-0.002373-0.00406i,-0.0029531-0.0013648i,-0.0026449-0.0010928i,-0.0026938-0.0026633i,-0.0033657-0.0030089i,-0.0025275-0.0014108i,-0.00066255+0.00014255i,0.00076171+0.00051914i,0.0011536-0.00049858i,0.0011761-0.0012936i,0.00074681-0.0012067i,0.0009507-0.00063014i,0.0011624-4.5775e-06i
9.4666e-05+0.00031887i,-9.8599e-05+0.0006821i,-0.00071475+0.0022188i,-0.0022083+0.0051061i,-0.00414+0.007409i,-0.0053399+0.0084479i,-0.0062447+0.008515i,-0.0061019+0.0076538i,-0.0056683+0.0045875i,-0.0063081+0.0013686i,-0.0058843+0.00074086i,-0.0036036+0.0018526i,-0.0026859+0.0022078i,-0.0030853+0.002361i,-0.0030252+0.0025283i,-0.0024439+0.0010274i,-0.0021053-0.00027273i,-0.0018321-0.00017438i,-0.00099091-0.0005081i,-0.00078765-0.00057901i,-0.00086102+0.00022939i,-0.00013352+0.00016182i,0.0011175-0.00024296i
-0.00011841+0.0015058i,-0.00057178+0.0017466i,-0.001319+0.0025005i,-0.00073157+0.00447i,0.000605+0.0064896i,0.0019462+0.0066089i,0.0023894+0.0054078i,0.003038+0.0055178i,0.0020941+0.0063825i,-6.1577e-05+0.0055318i,0.00054571+0.0040408i,0.0020245+0.002758i,0.0023427+0.0014672i,0.0013935+0.0019957i,0.0010178+0.0025911i,0.0013695+0.0023629i,0.0010981+0.0020585i,0.001289+0.0019468i,0.0010372+0.0019385i,1.5505e-05+0.0012777i,-0.00018053-0.00030597i,-8.1607e-05-0.0015259i,-0.00064348-0.00083175i
-0.0015692+0.00084148i,-0.00079203+0.0024963i,-0.00081587+0.00488i,0.00080244+0.0052478i,0.0045989+0.002499i,0.0071283-0.0021951i,0.0068502-0.0035093i,0.0058515-0.0011245i,0.0054868+0.0025066i,0.0046744+0.0036275i,0.003965+0.001787i,0.0036333+4.6678e-05i,0.0029491-0.00072848i,0.0023849-0.00093748i,0.002466-0.000767i,0.0015795-0.0011744i,0.0005911-0.0014556i,0.00015031-8.1871e-05i,4.4179e-05+0.0012434i,0.00040811+0.00050179i,0.0006504-3.4026e-05i,0.00079012+0.00016929i,-6.8485e-05+0.00062772i
0.00079798-0.0010378i,-0.00024858-0.00088049i,-0.0027366-0.00094523i,-0.0046466-0.0013866i,-0.0051161-0.0027297i,-0.0038658-0.006417i,-0.0020961-0.0086602i,-0.00092456-0.0070351i,0.0011794-0.0048015i,0.0026842-0.0044387i,0.0011442-0.0041197i,-0.0010952-0.0029242i,-0.0011699-0.0029718i,0.000246-0.0035899i,0.00052567-0.0030694i,0.00089351-0.0010788i,0.0022304+0.0010177i,0.002853+0.00065904i,0.0026058-0.00029282i,0.0014009-6.4283e-05i,0.00025237-3.2041e-05i,-0.000313+1.9149e-05i,-0.0002618+0.0010158i
-0.0014704-0.00075198i,-0.002431+0.0009923i,-0.0041488+0.0054367i,-0.0042887+0.0085024i,-0.0042402+0.0066899i,-0.0077053+0.0023545i,-0.010861-0.00034801i,-0.0098354-0.0015471i,-0.0061367-0.0036053i,-0.004899-0.0042724i,-0.0053196-0.0028025i,-0.0048898-0.001059i,-0.004045+0.00028713i,-0.0030011+0.00038958i,-0.0027299-0.00034794i,-0.0022394-0.0011677i,-0.0014665-0.0021839i,-0.00044565-0.0017741i,0.00047267-0.00094723i,0.00037148-0.00075892i,0.00010007-0.00043169i,0.00039851-0.00020271i,0.00060849-0.00023424i
-0.00030235-0.00014604i,-0.00031815+0.0003477i,0.0011459+0.001786i,0.0012487+0.0046848i,-0.00067217+0.0078226i,-0.0031792+0.0097911i,-0.004813+0.0090272i,-0.0053398+0.0065807i,-0.0055145+0.002851i,-0.005696+0.00043134i,-0.0045702+0.0012653i,-0.0030091+0.00217i,-0.0017643+0.0019035i,-0.0010283+0.00068875i,-0.0011172-3.9862e-05i,5.396e-05+0.00052738i,0.0013617+0.0008225i,0.0015604+0.00078131i,0.00082537+0.00030856i,4.9157e-05+0.0001358i,-0.00053555+0.00047053i,-0.0005749+0.00023218i,0.00045051-0.00029549i
0.00032077-2.8474e-05i,-0.0010986+0.00033051i,-0.003007+0.0010332i,-0.0029098+0.0022711i,0.0018567+0.0034381i,0.0065042+0.0047735i,0.005597+0.0056121i,0.0029181+0.0064849i,0.00061679+0.006693i,-0.00072521+0.0053073i,-0.0011137+0.0043945i,-0.00028896+0.0034288i,0.0010005+0.0023457i,0.00085903+0.002125i,-6.7992e-06+0.0011926i,-0.00069351-0.00020428i,-0.00070481-0.00048286i,-0.00074281-0.00010927i,-0.00059822-5.9015e-05i,-0.00031227-1.0697e-05i,-0.00024437-0.0012615i,-0.00031735-0.0024185i,-0.00086874-0.0022972i
-0.00071998+0.00071719i,-0.00019686+0.001576i,0.0001745+0.0024476i,0.00039987+0.0023083i,0.0012102-0.0016226i,0.0042812-0.0075765i,0.0064296-0.0079785i,0.0055991-0.0029085i,0.0049959+0.00083406i,0.0044645+0.0013042i,0.0033349+0.00066211i,0.0030639-0.0008524i,0.0028307-0.0020168i,0.0018882-0.0021792i,0.0016371-0.00099578i,0.0020576+0.000563i,0.0026336+0.0014669i,0.0022313+0.0015349i,0.0015134+0.00090628i,0.00080661+0.00045556i,-0.00011274+0.00058645i,-0.00069034+0.00021921i,-0.0015635+0.00038774i
-0.0010848-0.00020913i,-0.0013857+0.0012396i,-0.0029776+0.0038325i,-0.0059961+0.0042793i,-0.0078322+0.00035221i,-0.0088665-0.0059059i,-0.0073233-0.008616i,-0.0031272-0.0074924i,0.00028887-0.0057397i,0.0015578-0.0041939i,0.0010174-0.0031156i,0.00010385-0.0021709i,-0.00096657-0.0015272i,-0.0010731-0.0019918i,-0.00072136-0.0021409i,-0.0016242-0.00093098i,-0.0013668+3.4818e-05i,-0.00039544+0.00067271i,0.0001642-9.5265e-05i,0.00082944-0.0010173i,0.0006103-0.00074704i,0.00014585-0.00046166i,0.00035989-0.00021231i
0.0011164-0.0010819i,0.00096603+0.00034576i,0.00044215+0.0032979i,-0.001181+0.0079089i,-0.0052859+0.0099281i,-0.0090363+0.0078574i,-0.0098637+0.0037585i,-0.0082756+0.0004004i,-0.0049001-0.002611i,-0.0028266-0.0047488i,-0.003173-0.0038885i,-0.0040448-0.0021774i,-0.0046825-0.0013092i,-0.0036958-0.00092598i,-0.0022257-0.0010481i,-0.00023982+0.00027373i,0.0024182+0.0017368i,0.0037744+0.001656i,0.0030393+0.00055053i,0.0014237-0.00027847i,0.00044869-0.00031996i,0.0010299+0.00029465i,0.0017614+0.00045371i
0.00030664+0.00010468i,-0.00067981+6.1237e-05i,-0.0013632+0.0015297i,-0.0013662+0.0046941i,0.0010705+0.0076453i,0.0021728+0.0097421i,-0.00045201+0.0099382i,-0.0033847+0.0076042i,-0.0043116+0.0039447i,-0.0037544+0.0012564i,-0.0040138+0.0012685i,-0.004103+0.0023557i,-0.0033177+0.0029723i,-0.0028081+0.0031398i,-0.0022795+0.0016648i,-0.0019382+8.814e-05i,-0.0019156-0.00061732i,-0.0018156-0.00069739i,-0.0011244-0.00020181i,-0.00019095+0.00019299i,0.0006694+9.4714e-06i,0.00057207-0.00059003i,2.2094e-05-0.0011563i
-5.9188e-05+0.0010713i,0.00028949+0.0013496i,0.0018151+0.0021537i,0.0039272+0.0032288i,0.0053801+0.0010402i,0.0069564-0.0023587i,0.0056833-0.00078753i,0.0023602+0.0033186i,8.8237e-05+0.0043924i,-0.0012985+0.0033171i,-0.0010861+0.0030769i,0.0010933+0.0024664i,0.0030725+0.00098062i,0.0030214+0.00059589i,0.0014601+0.00019907i,0.00077574-0.00025271i,0.0011682-0.000575i,0.00087813-0.00059641i,0.00054281+3.1791e-05i,8.8955e-05+0.00084551i,-1.3489e-05+0.00045944i,0.0006409-0.00027146i,0.00081317-0.00047564i
