0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
0.0089707-0.0067263i,0.0072209-0.0035866i,0.0026804-0.0029299i,-0.0010968-0.0028494i,-0.0031476-0.0019175i,-0.0038544-0.0003431i,-0.0029219+0.00062409i,-0.0023933+0.00089753i,-0.0023049+0.0013112i,-0.0019723+0.0014715i,-0.0014882+0.001091i,-0.000956+0.00078526i,0.00012066+0.00042065i,0.00022556-0.00020767i,-0.00058423-0.00044289i,-0.00092094-0.00014144i,-0.0010035-0.00033162i,-0.00037779-0.00082527i,0.00070176-0.00047867i,0.00096425-7.6141e-05i,0.0006162+0.00036677i,0.00073843+0.00063041i,0.00082694+0.00048418i
-0.00043694-0.011653i,0.0013985-0.0091223i,-6.2927e-05-0.0056043i,-0.0019744-0.0031982i,-0.0027151-0.0017328i,-0.002446-0.00081987i,-0.0014604-0.0013182i,-0.0013662-0.00063217i,-0.0012473+0.0013874i,-0.00057584+0.0026092i,-7.631e-06+0.0024641i,0.00051856+0.001811i,0.00040228+0.0013905i,-0.00046691+0.00076161i,-0.00048985+0.00091674i,0.00014776+0.0011869i,0.00049473+0.0009363i,0.00018498+0.00029437i,0.0009461-0.00023314i,0.0016978-0.00046299i,0.0015029+5.5432e-05i,0.0014336-0.00015927i,0.00061199-0.00096616i
-0.0064746-0.0031254i,-0.0029935-0.0039151i,0.00034842-0.0026202i,0.0011073-0.00044294i,0.00044658+9.2403e-05i,-0.00076668-0.00077684i,-0.0013928-0.00052861i,-3.3511e-05+0.0010104i,0.0015377+0.0026385i,0.0018272+0.0026984i,0.0016522+0.00065855i,0.0016259-0.0013164i,0.00079201-0.0017718i,0.00031595-0.0012748i,0.00089143-0.0011061i,0.0012797-0.00048969i,0.0012733+0.00091037i,0.00062699+0.00094564i,-0.00035327+0.00021536i,-0.00021018-0.00014896i,0.00041335-0.00064135i,0.00048201-0.0011373i,0.00046746-0.00043263i
-0.0066616+0.0062082i,-0.004904+0.00189i,-0.0011708-0.00057428i,-0.0003593-0.0013975i,-0.00079096-0.0017276i,-0.0013124-0.0010839i,-0.001195+7.0233e-07i,0.00031018+0.00097669i,0.0024547+0.0014613i,0.0038909+0.00059974i,0.0035642-0.00039831i,0.0025396-0.00036621i,0.0014243-0.00018048i,0.00077887-0.00011596i,0.00070162-0.00026268i,0.0010355-0.0002147i,0.0010891-0.00015376i,0.00073593-5.8399e-05i,0.00062467-0.00063556i,0.00060385-0.00081228i,0.00011099-0.00034716i,-0.00094005-8.4949e-05i,-0.0011214-0.00016828i
0.0023299+0.0096873i,4.9248e-05+0.006535i,5.5745e-05+0.00239i,0.00031606-0.00024618i,8.1417e-06-0.00060239i,-0.00040695-0.00093965i,-0.0012652-0.0011942i,-0.00056009-0.00065057i,0.00044949-0.00020431i,0.00087681-0.00044552i,0.0011261-0.00023383i,0.0009275-7.1959e-05i,0.00087445+0.00021281i,0.00078819-0.00026076i,0.00068649-0.0014652i,0.00052855-0.0013675i,0.00031334-0.00046257i,-0.00023164-0.00060949i,-0.00051522-0.0011853i,-0.00060691-0.00023637i,-0.00058488+0.00065967i,-9.6419e-05+0.00040915i,9.1175e-05+0.00049881i
0.0098257+0.0021025i,0.0061723+0.0021679i,0.0016781-0.00071713i,-0.0012827-0.0024596i,-0.0021334-0.0018253i,-0.0015674-0.00064552i,-0.0012498+0.00037135i,-0.0014579+0.00011679i,-0.0013461-0.00067996i,-0.0017626-0.00081128i,-0.0017782-0.0008079i,-0.00094666-0.00029228i,-7.9581e-05+0.00040292i,-0.0005842+0.00038538i,-0.0010344+0.00035728i,-0.00056394-0.00029059i,-0.0005049-0.00078672i,-0.0003162+3.6052e-05i,-0.00055071+0.00037683i,-0.00070562+0.00064849i,-0.00034226+0.0012266i,0.00012932+0.00077989i,0.00044168+0.0007016i
0.0096287-0.0056398i,0.0085647-0.0024353i,0.0041358-0.00089875i,0.00045849-0.0010122i,-0.00046198-0.0011678i,-0.00065434-0.00053656i,-0.00032046-2.8861e-05i,-0.00044845+0.00018289i,-0.00056714+0.00072294i,-0.00032539+0.0012136i,0.00065136+0.001197i,0.0011355+0.00082338i,0.00015637-0.00027925i,-0.00021961-0.0010158i,-0.00040361-0.00038079i,-0.00011114-7.193e-05i,0.00013118+0.00028074i,1.6723e-05+0.00090773i,0.0006113+0.0011431i,0.00075345+0.00096506i,0.00063936+0.00065057i,0.00072978+0.00020355i,0.0010694-0.00044132i
0.0012918-0.013423i,0.0021481-0.0099139i,0.0020055-0.0060803i,-0.0002971-0.0038379i,-0.0019665-0.0028964i,-0.00086803-0.0012568i,0.00018575+0.00032268i,0.00074681+0.0011195i,0.00074514+0.0021792i,0.00086666+0.0021268i,0.0017446+0.0015118i,0.0015679+0.0010031i,0.0012042+0.00058397i,0.00098593+0.00050604i,0.00042265+0.00023197i,-0.00011508+0.00047164i,9.0752e-05+0.00085518i,0.00083994+0.00064472i,0.0011116+2.1158e-05i,0.00097504-0.00065159i,0.00058252-0.00073096i,0.00042957-0.00051916i,0.00026698-0.00032845i
-0.0096858-0.0049777i,-0.0052986-0.0068873i,-0.00042571-0.006141i,4.9114e-05-0.0039303i,-0.001395-0.0024337i,-0.0012006-0.0013495i,-0.00016337-8.0404e-05i,0.00063771+0.0011635i,0.0014146+0.0020991i,0.0021267+0.0019405i,0.0024791+0.00080427i,0.0018472-0.0003962i,0.001055-0.00054041i,0.00048414-0.00074156i,0.00046429-0.00070734i,0.00095385-0.00019011i,0.0014411-0.00089373i,0.0014679-0.0009454i,0.00068352-0.0010795i,-0.00030854-0.0016649i,-0.00075808-0.0019369i,-0.00013017-0.001668i,0.00019178-0.00076143i
-0.0080204+0.0068412i,-0.0071471+0.0033032i,-0.0049536+0.00045525i,-0.0027443-0.00058755i,-0.0020367+7.2724e-05i,-0.0018123+0.00030292i,-0.0018487-0.00024165i,-0.0013236-0.00029704i,0.00015715-0.00039236i,0.0015432-0.00045774i,0.0017743-0.00022304i,0.00175+8.3195e-06i,0.0020476+8.3687e-05i,0.00082979-0.00010144i,0.00015965-0.00058546i,0.00024456-0.00066284i,-0.0001013-0.0011239i,-0.00072916-0.00062882i,-0.0013498+0.00027578i,-0.0010651+0.00012372i,-0.00057451-0.0005399i,-0.00049539-0.00053452i,-0.00028743+0.00078279i
0.0030222+0.01278i,-9.395e-05+0.0098355i,-0.0018132+0.0048561i,-0.0009312+0.0010146i,-0.0002084-0.00017237i,-0.0013022-0.00062103i,-0.0023966-0.0010558i,-0.0022823-0.00052566i,-0.0012334+0.00010603i,-0.00019885-0.001006i,0.00058929-0.0016368i,0.0020876-0.0010444i,0.0020121-0.0011702i,0.00061146-0.0019284i,-2.6057e-05-0.0019406i,-0.00013312-0.001587i,-0.00062436-0.0011285i,-0.00096246-0.00015844i,-0.00092699+0.00041924i,-0.00082774+0.00018082i,-0.00099341+0.00010459i,-3.4213e-05+0.00050407i,0.00055239+0.001303i
0.012643+0.0035037i,0.0086629+0.0050321i,0.0027522+0.0039795i,0.0002415+0.0008806i,0.00038556-0.00044606i,-0.0012828+0.0002601i,-0.0021617+0.00018937i,-0.0013961+0.00037894i,-0.0011525+0.0010693i,-0.0008597+0.00047863i,-0.00014674+0.00033609i,5.1874e-05+0.00011912i,-0.00053481-0.00089695i,-0.001074-0.00088745i,-0.0015356-0.00029985i,-0.00083076-0.00011994i,-0.00013518+0.000831i,-0.00054496+0.001298i,-0.00043163+0.0012944i,-6.4679e-05+0.0018134i,0.00012563+0.0018762i,0.00041324+0.0012506i,0.00099913+0.00096601i
0.010182-0.0097788i,0.0089177-0.0051163i,0.0054582-0.0017242i,0.001396-0.001502i,-0.00031572-0.0019142i,-0.0007941-0.0013962i,-0.0011224-7.7792e-06i,-0.0011547+0.0014351i,-0.0014229+0.0019566i,-0.0011444+0.0014816i,-0.00021541+0.00082069i,-9.1241e-05+0.00073007i,-0.00034109+0.00071741i,3.488e-05+0.00014303i,-6.138e-05+8.7131e-05i,-0.00030852+0.00051655i,-0.00027465+0.0008919i,-0.00011718+0.00078693i,0.00041879+0.0003492i,0.00072526-0.00033649i,0.0005378-0.00030476i,0.00026387-3.047e-05i,0.00033325+0.00021239i
-0.0022779-0.011858i,0.00070501-0.010157i,0.0034209-0.0062914i,0.0014966-0.0032046i,-0.0008108-0.0013973i,-0.00086024-0.00025525i,-0.00013368+0.0006918i,0.00047807+0.0017909i,0.00072449+0.0030691i,0.0013961+0.0033031i,0.0015599+0.0025703i,0.0010986+0.0018519i,0.0010393+0.001063i,0.0011232+0.00065438i,0.0016305+0.0006115i,0.0020883+0.0010288i,0.0019094+0.0010426i,0.0022085+0.00045801i,0.0018907-0.00063825i,0.00065432-0.0016409i,0.00042522-0.0019317i,0.00057462-0.001424i,0.00013336-0.00037749i
-0.012306-0.0042449i,-0.0080886-0.0056574i,-0.0021881-0.0059963i,-5.8855e-05-0.0048971i,-0.00012957-0.0036323i,-0.00032807-0.0025685i,-0.00057976-0.0024203i,0.00018213-0.0012703i,0.0020764+0.00094026i,0.002408+0.0014973i,0.0017256+0.00063599i,0.0020407+0.00029158i,0.0021956+0.00020844i,0.0017099-0.00033456i,0.0014756-0.0013525i,0.0011493-0.0024718i,0.00061651-0.003137i,0.00021708-0.0028551i,-0.00017289-0.0015287i,0.00027533-0.00082605i,8.0377e-06-0.00056303i,9.4781e-05-9.6582e-05i,0.00024982+6.0546e-05i
-0.010105+0.010967i,-0.0093327+0.0055714i,-0.0068798-0.00021727i,-0.0040615-0.0013847i,-0.0025367-0.00079218i,-0.0023071-0.0018814i,-0.001652-0.0024043i,-0.00087756-0.0010586i,-0.00036-0.00040255i,-0.00022784-0.00081089i,-0.00013998-0.0016646i,0.00060638-0.0019986i,0.0014884-0.0015451i,0.0011548-0.0011201i,0.00074988-0.0016483i,0.00030743-0.0014144i,-0.00053489-0.00079178i,-0.00057141-0.0005946i,-0.00075061-0.00041645i,-0.00074382-0.00095319i,-0.00060204-0.0016855i,-0.0011024-0.0013263i,-0.0008748-0.00055235i
0.0051573+0.014351i,0.0018644+0.012009i,-0.0013496+0.0055467i,-0.0015368+0.0014169i,-0.0017137+4.6662e-05i,-0.002826-0.00081843i,-0.0034356-0.00055588i,-0.0024488-0.00018634i,-0.0011728+0.00054576i,-0.0010628+0.00041445i,-0.00075066-0.00028896i,-0.00011059-0.00028416i,-0.00017842-0.00062661i,-0.00015321-0.0016524i,-0.0003598-0.0015093i,-0.0012245-0.00037864i,-0.0011548+0.00033596i,-0.00085582+0.00071823i,-0.00024454+0.00082927i,0.00012425+0.00079936i,-0.00025264+0.0005011i,-0.00028046+0.0001081i,-0.00011385+0.00045857i
0.016266+0.0025402i,0.01192+0.0043617i,0.006027+0.0036131i,0.0018151+0.0012609i,-0.001062-0.00018962i,-0.0024502+0.0002595i,-0.0024728+0.0013887i,-0.0018553+0.0018093i,-0.0016559+0.0013144i,-0.0013558+0.00041792i,-0.00052927+0.00017062i,-0.00039662-0.0002496i,-0.0010467-0.00043913i,-0.0014942+9.8728e-05i,-0.0010683+0.0001773i,-0.00027932+0.00054847i,-0.00024194+0.0011859i,-0.00089056+0.0011727i,-0.00066448+0.00016812i,0.0010077+0.00012195i,0.0014405+0.00084016i,-7.8853e-05+0.0010946i,-0.00087454+0.00084435i
0.011501-0.014788i,0.010134-0.01083i,0.0069642-0.0062378i,0.0018366-0.0022821i,-0.0015664+0.00013051i,-0.00116+0.0019177i,0.00022948+0.0031303i,0.00034645+0.0024266i,-0.00053517+0.0016581i,-0.00076097+0.0014426i,-0.00022664+0.0014968i,7.6972e-05+0.001231i,-8.6816e-06+0.0010287i,-0.00016357+0.001238i,-3.0308e-05+0.0018921i,0.00088148+0.00178i,0.0019163+0.0005978i,0.0016242+0.00016177i,0.00097894+1.3248e-05i,0.00077131-0.00030072i,0.00077643+0.00041554i,0.00063589+0.00092547i,-0.00011275+0.0002142i
-0.0072125-0.017443i,-0.0037307-0.014808i,-0.00075005-0.0096289i,-0.00062073-0.0043213i,-0.00098371-0.00056275i,0.0007366+0.00053037i,0.0033217-0.0006485i,0.003449-0.0011165i,0.0017858-0.0001005i,0.0010245+0.0011603i,0.001242+0.0014454i,0.00076317+0.0011745i,0.00083307+0.0013471i,0.0016763+0.0013925i,0.0019626+0.00084516i,0.0014578+7.9978e-05i,0.00050837-0.00080357i,0.00041507-0.0011212i,-0.00017841-0.001145i,-0.00019683-0.00045901i,0.0010242+0.00063467i,0.00079699+0.00083806i,0.00038111+0.00068017i
-0.016928-0.0009747i,-0.012832-0.0038481i,-0.0057662-0.0059076i,-0.0013643-0.0050471i,-1.8435e-05-0.0028889i,-0.00011855-0.0022177i,-0.00060753-0.0030997i,-0.00047284-0.0029718i,-5.3515e-05-0.001164i,0.0012241+0.00015843i,0.0023757+0.00055259i,0.0014446+0.00035571i,0.00019532-0.00061857i,0.00069512-0.0013122i,0.0009028-0.00083256i,0.00047978-0.0011492i,0.00032546-0.00088328i,-0.00044324+0.00019803i,-0.0010742-0.00097759i,-0.00082852-0.0015273i,-0.00051893-0.0012126i,7.1607e-05-0.00092413i,0.00039909-0.00024613i
-0.0095106+0.01469i,-0.0085308+0.010124i,-0.0056705+0.0031172i,-0.0031124-0.0002251i,-0.0017635-0.0012806i,-0.0019087-0.0028085i,-0.003138-0.0033419i,-0.0035601-0.0020338i,-0.0022629-5.4948e-05i,-0.00085387+0.00099335i,1.4999e-05+0.00059102i,0.00034746-0.00013583i,0.00050545-0.001236i,0.00012717-0.0023966i,-0.00028592-0.0023371i,-0.00090085-0.0010089i,-0.0011459-0.00018286i,-0.0010387+0.00045751i,-0.00081369+0.0001106i,-0.00038186-0.00068303i,-0.00092132-0.00068608i,-0.0014882-0.00012856i,-0.00074226-0.00037495i
0.0081217+0.015756i,0.004901+0.013102i,0.00017617+0.006632i,-0.001642+0.00062081i,-0.002001-0.0019515i,-0.0020976-0.0011684i,-0.0021139+0.00044938i,-0.0020021+0.0014576i,-0.0012454+0.0021118i,-0.00054356+0.0016822i,-0.0003889+0.00049596i,-0.00013555-0.00046832i,-0.00026552-0.0008263i,-0.00075712-0.0010184i,-0.000827-0.00065365i,-0.00091663+0.00046493i,-0.00048715+0.0010239i,0.00042398+0.00085271i,4.3308e-05-1.2719e-05i,-0.00061035+9.7466e-05i,-0.0004667+0.00098371i,-0.00035595+0.0015708i,0.0003517+0.0011747i
0.019355+0.0016931i,0.015945+0.0026407i,0.0071622+0.0045229i,0.00072914+0.0019413i,-0.0019599+0.00026171i,-0.003105+0.00058436i,-0.002699+0.0010701i,-0.0017173+0.0023133i,-0.0011591+0.0028589i,-0.00084933+0.0028976i,-0.00064956+0.0028593i,-0.00048089+0.0018941i,-0.00071565+0.00089626i,-0.00050585+0.00074256i,0.00036279+0.0011795i,0.00066649+0.0016713i,0.00097632+0.00098334i,0.0015505-0.00012609i,0.0011232-0.00078116i,0.00058097-0.00068129i,0.0002714-0.00024118i,0.00026738+0.00040283i,0.00028896+0.0011059i
0.0082684-0.017221i,0.0091035-0.013643i,0.0075217-0.0058288i,0.0034566-0.0010225i,0.0004486+0.00092185i,0.00040722+0.0015972i,0.0015478+0.0015144i,0.0020048+0.0023193i,0.0012956+0.0031837i,0.00081502+0.0029488i,0.00073067+0.002465i,0.00083959+0.0022432i,0.0011349+0.00195i,0.0015675+0.0012719i,0.0016097+0.00029168i,0.00083255-0.00011388i,0.00040586-0.00075805i,0.00067581-0.00055187i,0.00065687-0.00051951i,0.00067887-0.00025813i,0.00090017+0.00091706i,0.00083272+0.0011839i,0.00088085+0.00093289i
-0.010272-0.017964i,-0.007763-0.016765i,-0.0016482-0.010297i,0.00041798-0.0033221i,0.00043898-0.00077899i,0.0013693-0.00042717i,0.0021226-0.0018901i,0.0023647-0.0027716i,0.00144-0.00095366i,0.0016443+0.00031584i,0.0025564+0.00038894i,0.0026131+0.00036736i,0.0018864+9.5906e-05i,0.0019281-0.00063555i,0.0021476-0.001366i,0.0014002-0.0017416i,-0.00014418-0.0019478i,-0.0010158-0.00071585i,-0.00077797+0.00071561i,-0.0004746+0.00045451i,0.00033202+3.1829e-05i,0.00090537-0.0005154i,0.0010432-0.00023334i
-0.01689+0.00072519i,-0.014363-0.0016582i,-0.0066614-0.0052934i,-0.0014913-0.005385i,0.00029861-0.0044089i,7.4533e-05-0.0040748i,-0.0012257-0.0051138i,-0.002022-0.0048547i,-0.0022659-0.0026743i,-0.0008593-0.0013653i,0.00025262-0.0010488i,0.00070846-0.0019869i,0.0014488-0.002497i,0.0014698-0.0019255i,0.00033013-0.0025222i,-0.00041293-0.002691i,-0.00062724-0.00059703i,-0.00088005+0.00074897i,-0.00037691-7.3769e-05i,0.0005328-0.00064189i,0.00067464-0.00087924i,0.00032937-0.00069627i,5.9238e-05-0.00097082i
-0.0054542+0.015123i,-0.0067288+0.011128i,-0.0064073+0.0016128i,-0.0038151-0.0033557i,-0.0033633-0.0029539i,-0.0038083-0.00060771i,-0.0031222+0.001455i,-0.00056255+0.003555i,0.0024576+0.0031454i,0.0036166+0.00010013i,0.0028975-0.0021843i,0.0017585-0.0027719i,0.00097398-0.0032572i,-0.00051731-0.0026234i,-0.0023205-0.0011687i,-0.0026601-0.00021588i,-0.0016761+0.0011557i,-0.00036434+0.0014156i,-0.00027585-0.00043603i,-0.00063737-0.00137i,-0.00048112-3.3739e-05i,-0.0014883+0.0010367i,-0.0019514+0.00082569i
0.012534+0.015268i,0.0095881+0.013329i,0.0032684+0.006801i,-0.00024095-0.00023758i,-0.001356-0.0026489i,-0.0035279-0.00080273i,-0.0048999+0.0021547i,-0.0035212+0.0033952i,-0.0010324+0.002939i,-0.00016966+0.0025367i,-0.0009121+0.0019025i,-0.0014383+0.00054443i,-0.0010533-0.00024962i,-0.00034629-6.2732e-06i,0.00047263+0.00080396i,0.00086071+0.0022569i,0.0012372+0.0023656i,0.00094463+0.00039965i,6.1054e-05-0.00088765i,-0.00046245-0.00051111i,-0.00075464-9.767e-05i,-0.0011521+0.0006767i,-0.0013601+0.0015337i
0.020593-0.004216i,0.017958-0.0027294i,0.0086369+0.00029051i,0.00031072+0.00015587i,-0.003574-2.3425e-05i,-0.0039122+0.0013821i,-0.0013629+0.003321i,0.00090394+0.0045029i,0.00099107+0.0044491i,0.00067478+0.0044438i,0.00022389+0.0044072i,-0.00044317+0.003379i,-0.00050068+0.0020944i,0.00034145+0.0020753i,0.0011203+0.0018509i,0.0015889+0.0015123i,0.0016908+0.0011443i,0.00085272-0.00040181i,-0.00031304-0.00054526i,-0.00072083+0.00022838i,-0.00010899+0.00049453i,0.00052203+0.0014645i,0.001038+0.0017663i
0.0075706-0.017457i,0.0086519-0.015473i,0.0074159-0.0071902i,0.003778-0.00093869i,0.0012933+0.0010155i,0.00028471+0.0010933i,0.0015688+0.00058429i,0.0033817+0.00076843i,0.0030602+0.0019937i,0.0022516+0.0029783i,0.0024986+0.0028913i,0.0026121+0.0019521i,0.0027576+0.0016439i,0.0028024+0.0011915i,0.0028004-0.00043634i,0.002603-0.0021947i,0.0010179-0.0026883i,-0.00035502-0.0010999i,0.00042068+0.00048301i,0.00053409+0.0010539i,1.0087e-05+0.00072063i,0.0007679+0.00037883i,0.0014419+0.0003676i
-0.013789-0.016096i,-0.011306-0.014504i,-0.0043485-0.009271i,-0.00020746-0.0030021i,0.0004652+0.00037492i,0.00087755-0.0012812i,0.0012096-0.0041381i,0.00079525-0.0040446i,0.00068338-0.0019989i,0.0018977-0.00067967i,0.0028956-0.0011756i,0.002641-0.0013476i,0.0024665-0.0009856i,0.0021655-0.0018052i,0.0011925-0.0028409i,-0.00030276-0.0022456i,-0.0012233-0.00069817i,-0.00080985+0.00030486i,0.00022267+1.5837e-05i,0.00071657-0.00085992i,0.00020819-0.00098563i,0.00057279-0.00068455i,0.00098104-0.00073449i
-0.019408+0.0049726i,-0.017333+0.0038145i,-0.0087818-0.0014614i,-0.0003878-0.0039978i,0.0022018-0.0027506i,0.00049021-0.0025689i,-0.0023996-0.0031975i,-0.0036536-0.0021421i,-0.0023776-0.00068859i,-0.00080549-0.0011593i,3.0413e-05-0.0018564i,0.0001319-0.0013277i,7.1914e-05-0.0017958i,-0.0006328-0.002838i,-0.0012979-0.0024201i,-0.0015917-0.0016341i,-0.0010913-0.00010186i,0.00036072+0.00072905i,0.00070686+6.9799e-05i,1.7106e-05-0.00084978i,-7.4277e-05-0.00086145i,-0.00048087-0.00037851i,-0.001339-0.00072152i
-0.0044125+0.021527i,-0.0045906+0.019654i,-0.0051925+0.0086861i,-0.003223+3.5613e-05i,-0.00067383-0.002963i,-0.0011391-0.0032323i,-0.0037601-0.001694i,-0.0053853+0.00083884i,-0.0051546+0.0021668i,-0.0037707+0.0010903i,-0.0025674-0.00058343i,-0.0026007-0.0018757i,-0.0029327-0.0018797i,-0.0024833-0.00081473i,-0.0015546+0.00065974i,-0.0010642+0.0014663i,-6.884e-06+0.00080696i,0.00078274-0.00052422i,0.00012302-0.0018064i,-0.0011026-0.0018949i,-0.0012671-0.00047962i,-0.00046023+6.0017e-05i,-0.00049398-2.8219e-05i
0.015793+0.015316i,0.015117+0.014092i,0.0065167+0.0092365i,0.00031579+0.0024708i,-0.00086156-0.0013468i,-0.0015256-0.0012708i,-0.0017601+0.00168i,-0.0012434+0.0046442i,0.00030167+0.0048899i,0.00054088+0.0043517i,-0.00050331+0.0043166i,-0.0012494+0.0037178i,-0.0013909+0.0018338i,-0.00042531+0.0011679i,0.00090707+0.002193i,0.0011624+0.0023126i,0.0010306+0.0009959i,0.00064921-0.00019425i,-0.0008308+0.00016519i,-0.0016156+0.0010322i,-0.0010805+0.00072534i,-4.349e-05+0.00030578i,0.00033481+0.00078582i
0.018102-0.0084358i,0.017617-0.007255i,0.0084849-0.0016478i,-0.00023111+0.0021335i,-0.0028782+0.00253i,-0.0019507+0.0020361i,0.0005152+0.0021028i,0.002706+0.0028801i,0.0031628+0.0021863i,0.0025637+0.0018566i,0.0021996+0.0033633i,0.0020874+0.0034597i,0.0022491+0.0020213i,0.0022214+0.0012758i,0.0028578+0.0010228i,0.0022194+0.00074078i,0.00082625+3.9466e-05i,0.00047124-8.9823e-05i,0.000819+0.00041154i,0.0010562+0.00074066i,0.00095307+0.0011421i,0.00049136+0.001508i,0.00041841+0.001146i
0.0011012-0.02073i,0.0022055-0.020913i,0.0039438-0.010455i,0.0020902-0.00074464i,-0.0004601+0.0017326i,-5.5787e-05+0.00029349i,0.0017991-0.0012113i,0.0029129-0.0016041i,0.0025017-0.0013475i,0.0023639-0.00026876i,0.0032604+0.00057008i,0.0031794-3.5911e-05i,0.0031468-0.00063797i,0.0037053-0.00077736i,0.0034183-0.0011581i,0.0018211-0.0010678i,0.00019155-0.00046242i,-0.00057834+5.9156e-05i,-0.00027445-0.0002022i,0.00068856-0.00078822i,0.0010263-0.00012095i,0.0013022+0.00045163i,0.0013538+0.00067312i
-0.018463-0.013832i,-0.018069-0.013575i,-0.0085124-0.010944i,-0.00090319-0.0051958i,-0.0005983+0.00042443i,-0.0015412+0.00092799i,-0.0015121-0.0022905i,-0.0016212-0.0035237i,-0.0011911-0.0021731i,0.00052766-0.0017689i,0.0010471-0.0022895i,0.00090534-0.0030589i,0.0015592-0.0031643i,0.0010491-0.0032912i,6.7832e-05-0.0035026i,-0.00038302-0.0019734i,-0.00042333-0.00030703i,0.00013306-0.00047655i,0.00026037-0.0013419i,2.3442e-05-0.0013751i,0.00022684-0.00065523i,0.00041351-0.00016543i,6.3743e-05-0.00014021i
-0.020224+0.012645i,-0.019439+0.013678i,-0.012521+0.0048825i,-0.0036377-0.0021879i,0.0013289-0.0014076i,0.0006078-9.8308e-05i,-0.0026626-0.00060157i,-0.0054342+0.00035875i,-0.0039329+0.0016402i,-0.0010572+0.0010311i,-0.001172-0.00066835i,-0.0016161-0.0014208i,-0.0010179-0.0012026i,-0.0015355-0.0014255i,-0.0023441-0.0013246i,-0.0016602-0.00035017i,7.801e-05+0.000169i,0.00087339-0.00044206i,-0.00084531-0.00097711i,-0.0020117-0.0005654i,-0.0014142-0.00014253i,-0.00089535-0.00050912i,-0.00068378-0.0008656i
-5.2566e-05+0.022099i,0.00108+0.023355i,-0.0025129+0.012815i,-0.0037586+0.0027844i,-0.00056012-0.00051876i,2.2776e-05-0.00091299i,-0.0027876+0.00081066i,-0.0036283+0.0033512i,-0.002767+0.0037902i,-0.00223+0.0021373i,-0.0025896+0.0010995i,-0.0027741+0.0011743i,-0.0025476+0.0019004i,-0.0025635+0.0022935i,-0.0016609+0.0016297i,-0.00058006+0.0013307i,-0.00034458+0.0016501i,-0.00017093+0.0012376i,-0.00031004+0.00077162i,-0.00041043+0.00069738i,-0.00044189+0.00060042i,-0.00075798+0.00039561i,-0.00085101+0.00071172i
0.020492+0.010204i,0.023087+0.0093636i,0.013028+0.0080627i,0.0014598+0.0020592i,-0.0015721-0.0040545i,-0.00016846-0.0028588i,0.00081679+0.0021306i,0.0015589+0.0052588i,0.0021051+0.0057729i,0.0011716+0.0046561i,0.00041756+0.0035492i,0.00057595+0.0034366i,0.00049631+0.0032969i,0.00047553+0.0029925i,0.00085699+0.0022153i,0.0011969+0.00099548i,0.00067753+0.00038484i,0.00035423+0.00081027i,0.00026289+0.00087678i,0.00035995+0.000405i,0.0004934+0.00035833i,-0.0002096+0.00029565i,-0.00064841-0.00018966i
0.018374-0.012369i,0.019282-0.014389i,0.014794-0.0064525i,0.004841-4.0538e-05i,-0.0018661-0.00042443i,-0.0018403-0.0026441i,0.0011366-0.0027345i,0.0040616-0.0015175i,0.0044715-0.00041328i,0.0031227+0.001201i,0.0034498+0.0022758i,0.0045247+0.0015183i,0.0036252+0.00022755i,0.0028957-0.00030468i,0.0031962-0.00021209i,0.0022292-0.00036682i,0.00087972-0.00079323i,0.00074569-0.00084914i,0.0016285-0.0010673i,0.0018103-0.00095785i,0.0017458-0.00015743i,0.0013391+0.00029454i,0.00083237+0.00088063i
-0.0032757-0.023444i,-0.0061047-0.025639i,0.00011605-0.017336i,0.0030554-0.0056775i,-0.0015693-1.3676e-05i,-0.0033875-0.00043612i,-0.0020259-0.0031551i,-0.0010011-0.0048386i,-0.00030155-0.0032294i,0.00091112-0.00092555i,0.0019093-0.00054633i,0.0019562-0.0012104i,0.0019074-0.0017211i,0.0021986-0.0024202i,0.0016318-0.0033357i,0.0010008-0.0028445i,0.00096131-0.0013611i,-0.0003674-0.00081719i,-0.0011321-0.00075119i,-6.1768e-05-0.00034669i,0.00086309-0.00035671i,0.0014573-0.00034245i,0.0020597-0.00054172i
-0.020836-0.010623i,-0.02613-0.010444i,-0.017268-0.011734i,-0.0057923-0.0072601i,-0.0019279-1.3451e-05i,-0.0025056+0.0024479i,-0.0035177+0.00091342i,-0.0046384-0.00092574i,-0.0047542-0.0009249i,-0.0026384+0.00033004i,-0.00080177-0.00030678i,-0.0010092-0.0018344i,-0.001797-0.0031501i,-0.001774-0.0037895i,-0.00067949-0.0036085i,-2.2163e-05-0.0025694i,-0.00082322-0.0010837i,-0.0021887-0.00047163i,-0.002168-4.2057e-05i,-0.00095261+2.3875e-05i,-0.00024379-8.0183e-05i,-0.00033765-0.00050475i,0.00013232-0.00072912i
