0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
-0.00037448-0.0036963i,8.1157e-05-0.004187i,0.00042383-0.0034374i,-0.00081826-0.0017953i,-0.0022485-9.38e-05i,-0.0021091+0.0013457i,-0.00064994+0.0021114i,-3.7663e-05+0.0017765i,-0.00023866+0.0010076i,-0.00035855+0.00067486i,6.3725e-05+3.3593e-05i,0.00083246-9.3508e-05i,0.00038085-2.7983e-06i,-0.00052339-5.3273e-05i,-0.00041691+0.00098273i,-0.00057365+0.0013631i,-0.00073788+0.00083341i,-0.00015391+0.0001197i,0.00049839-0.00072422i,0.00050477-0.00066887i,0.00016864+1.7683e-05i,-0.00033519-0.00036678i,-0.000186-0.00054968i
0.0022617+0.00099455i,0.0019402+0.001617i,0.0013431+0.0018251i,0.00086141+0.00057565i,0.00039449+0.00013822i,9.7825e-05+0.0012105i,0.00045593+0.0018839i,0.00032885+0.00077492i,-2.803e-05-0.00038992i,6.3387e-05-0.00080936i,0.00021544-0.00088831i,-0.00070587-0.0010226i,-0.001091-0.00061267i,-0.00089438+0.00042655i,-0.00065706+0.00063935i,-0.00065195+0.00041414i,4.1672e-05+0.00016138i,0.00052233-5.7353e-05i,7.5205e-05-9.6169e-05i,-0.00014063-0.00021801i,-0.00039809-0.0001807i,-0.00063023-0.00043583i,-0.00083212-0.00057969i
0.00081498+0.00052786i,0.00050235-0.0024729i,0.0010769-0.0035262i,0.00040644-0.0024456i,-0.0010152-0.00078376i,-0.0019574+0.0017915i,-0.0015136+0.0030178i,-0.00080374+0.0025001i,-0.00025596+0.0008969i,1.529e-05-0.00085268i,3.7463e-06-0.0006724i,-0.00027762-0.0001537i,-0.00095372+0.0002656i,-0.0013746+0.00014691i,-0.0015415-0.00078538i,-0.00056164-0.00049961i,0.00065203+0.00023005i,0.0006948+0.00059415i,0.00015572+0.0004067i,-6.7507e-05+3.9559e-05i,2.4151e-05-0.0004462i,-0.00017919-0.0006724i,-0.00010098-0.0010407i
0.00072548-0.00030524i,0.00065337-0.00043908i,0.00068214-0.00057261i,0.0006155-0.0003035i,0.00053695+0.00086419i,0.0003927+0.0018999i,0.0003138+0.001479i,0.00016675+0.001368i,0.00022647+0.0013516i,0.00089479+0.00043555i,0.0013919+5.8638e-05i,0.0010474+0.00054318i,0.00019343+0.00070792i,-0.00034765+0.00047825i,-0.00038799-0.00013711i,0.00014851-0.0004953i,0.00015614-0.00032862i,-0.0007773-0.00061939i,-0.000572-0.00043319i,2.0677e-05+6.4982e-05i,-0.00060134-1.9764e-05i,-0.00075318+0.00012822i,0.00022311+3.3654e-05i
0.0017642-0.00092502i,0.0013084-0.0026976i,0.0022997-0.0032328i,0.0018235-0.0016355i,0.00014958+0.0003873i,-0.00024067+0.0020749i,0.00092384+0.0024631i,0.0015635+0.0013641i,0.00067288+0.00058502i,-0.00022605+0.00010894i,-0.00082822-0.00036266i,-0.0015127-0.00019669i,-0.0015431+0.00060602i,-0.0013533+0.0016599i,-0.0015879+0.00079659i,-0.0012048-1.8171e-05i,0.0003601+0.00029904i,0.00046347+4.2092e-05i,0.00022771+0.00032526i,0.00046163+0.00075277i,0.00051404+0.00018277i,0.00064367+0.00016598i,0.00034265+0.00065286i
-0.0002221+0.00069318i,0.00031379+0.001383i,0.0006582+0.001042i,0.0011657+0.00091091i,0.0017753+0.0018305i,0.0016469+0.0018626i,0.00094233+0.00056712i,0.00048178+2.9041e-05i,-4.2827e-06+0.0003302i,0.00017502+5.6502e-05i,0.0005436-0.00020091i,0.00012646+0.00028107i,-0.00027521+0.00085164i,0.00011547+0.0006493i,-0.00018525-0.00015024i,-0.00046436-0.0010235i,8.7426e-05-0.0011943i,-0.00016373-0.00042055i,-0.00067602-0.00019292i,-0.00058434-0.0006548i,0.00015991-0.00061372i,0.00093723-0.00020558i,0.00052719-0.00017641i
-0.0013878-0.0016795i,-0.0019227-0.001693i,-0.0028592-0.0021421i,-0.0030725-0.0013781i,-0.002735+0.00059233i,-0.0023206+0.0014847i,-0.0011531+0.0010942i,-2.1043e-05+7.9329e-05i,0.00017394-0.00030825i,-7.2053e-05+0.00014017i,8.5598e-05+0.00014569i,5.6694e-05+0.00071841i,0.00032824+0.0013479i,0.00018361+0.00094192i,0.00027619+0.00050746i,0.00055269+0.00034462i,0.00054444+0.00035793i,-0.0006621-5.1625e-05i,-0.001172-0.001037i,-0.00085186-0.00053741i,-0.0010898+0.0002208i,-0.00082781-3.512e-05i,0.00016188-0.00053944i
0.0016025-0.00069507i,0.0019404-0.0014669i,0.001996-0.0024334i,0.0011626-0.0019024i,-0.00049853-0.00036499i,-0.00095886+0.0011867i,0.00014259+0.0017377i,5.1603e-05+0.00051949i,-0.00099237-0.00038657i,-0.00084409+0.00021656i,-0.00042663+0.00064304i,-0.0010946+0.00065972i,-0.0015124+0.00073039i,-0.00057966+0.00073035i,0.00046604+0.000615i,0.00057319+0.00017435i,9.3862e-05-0.00057745i,-0.00011013-0.00063535i,-0.00015867-0.00012125i,-0.00039165+0.00021539i,-0.00035682+0.0006002i,-0.00046479+0.00045643i,-0.00012073+7.3463e-05i
-0.00096927-0.00056889i,-0.00061436+0.00046554i,0.0007009+4.4738e-06i,0.00089982-0.00039074i,-0.00010128-0.00011045i,-0.00033047+0.00059465i,0.00077038+0.0018698i,0.0014199+0.0015405i,0.0007278+5.0647e-05i,-0.00016961-0.00020181i,-0.00032683-0.00021043i,-0.00030242-0.00065099i,0.00016329-0.0012392i,0.0012665-0.00036087i,0.00069733+0.0013182i,-0.0012971+0.00053463i,-0.0012711-0.00027021i,0.0003404+0.00022372i,0.00093602+0.00062509i,0.00020602+0.00023772i,-0.00018143-0.00076719i,4.8778e-05-0.00056806i,0.00027643-9.4413e-05i
-0.00062064-0.00066061i,-0.00023942-0.00077097i,-0.0016163+0.00078573i,-0.0024101+0.0017823i,-0.0013814+0.0021177i,-0.00066941+0.0028984i,-0.00093153+0.0026369i,-0.00042824+0.00087329i,-4.2305e-05+0.00044134i,0.00021863+0.0014968i,0.00037116+0.0010583i,7.8469e-05-0.00056977i,0.00016807-0.0011416i,-0.00023921-0.0011174i,-0.00041178-0.00072089i,6.4113e-05+0.00057211i,0.00079051+0.0013539i,0.0010372+0.00078039i,0.00030301+0.0004836i,-0.00031803+0.00015767i,-0.00055756+8.2968e-05i,-0.00030703+5.0235e-05i,1.0413e-05-0.00064219i
0.00048856-0.0013516i,-0.00020341-0.0022155i,-0.00067432-0.0028176i,-0.00078144-0.0015039i,-0.0012523+0.00091455i,-0.0011225+0.0023301i,-0.0002474+0.0023841i,0.00089686+0.0018838i,-0.00025731+0.00086491i,-0.0016361+0.00036457i,-0.0010283+0.0007378i,-0.00073303+0.001086i,-0.00062864+0.00095293i,-0.00065613+0.00099971i,-0.00055081+0.0015917i,-7.6828e-05+0.0011516i,-0.00011494+0.00061403i,-0.00066836+0.00062357i,-0.00070347-0.00030542i,0.00028061-0.00090834i,0.00070434-0.0011764i,0.00053714-0.00060645i,0.00053-0.00010337i
0.0028543+0.0015727i,0.0040388+0.0004256i,0.0045783+0.00041458i,0.0033986-0.00059561i,0.0012448-0.0015855i,-0.00071593-0.00014538i,-0.0015496+0.0017769i,-0.00042799+0.001473i,0.00082528+0.00013287i,0.0014713+0.00027988i,0.0012211-5.1342e-05i,0.00037737-0.0010044i,-0.00079749-0.0012468i,-0.0015581-0.00091764i,-0.001849-0.0004643i,-0.0023517-0.00047734i,-0.0016238+0.00036671i,-0.0006555+0.00075089i,0.00025183+0.00035811i,0.00063864+0.00049357i,-7.5631e-05+0.00043779i,-0.00050165-0.00031206i,-0.00062233-0.00084507i
0.0012953+0.0038335i,0.0018533+0.0030938i,0.0016194+0.002814i,0.00074825+0.0023391i,0.00064457+0.0018946i,0.00017893+0.0021832i,4.4596e-05+0.0023161i,0.00053839+0.0017608i,0.00013764+0.0012996i,0.00025892+0.00075137i,0.00068712-0.00073148i,0.00019535-0.0014863i,-0.00031688-0.001298i,-0.00069711-0.00079554i,-0.00046864-0.00041814i,-0.00037844-0.00076489i,-0.00043876-0.00078067i,-0.00015527-0.00061223i,-0.00026661-0.00025612i,-8.7691e-05+7.2712e-05i,9.3532e-05+7.4464e-05i,0.00032547+0.00028267i,0.0006449+0.00043646i
-3.7581e-05-0.0029942i,0.00024732-0.0033028i,0.00023411-0.0037318i,-0.00067937-0.0026163i,-0.00079982-0.00022292i,-0.00093788+0.00056438i,-0.00070506+0.00139i,-5.4992e-06+0.0011068i,0.00037551-4.7211e-05i,0.00044154+0.00024006i,0.00025965+0.00035414i,-0.0005192+0.00034916i,-0.00094174+5.9955e-05i,-0.00012512-0.00016033i,-4.7732e-05+0.00044652i,-0.00048559+0.00070073i,-6.0695e-05+6.0651e-05i,0.00033943-2.2924e-06i,0.00025967+0.00073656i,3.1811e-05+0.0013323i,4.8455e-05+0.0005098i,0.00011506-0.00019171i,0.00037966-0.00048206i
0.0018232+0.0015628i,0.0030521-0.00054233i,0.002562-0.0014585i,0.00038357-0.00096035i,-0.001231-0.00011653i,-0.001397+0.0010238i,-0.00067491+0.0019969i,-0.00032058+0.0010449i,-0.00029515-0.0011853i,-0.00038776-0.0012322i,-0.00022958-3.7888e-05i,0.00032588-4.5328e-05i,0.00031603+6.7118e-05i,-4.745e-05+0.00045773i,-1.3551e-05+0.00035206i,4.8111e-05-9.5915e-05i,0.00025195+6.9002e-05i,0.00068035+0.00024396i,0.00049832-0.00010979i,0.00019097+8.2632e-05i,0.00075434+0.0011071i,0.00082698+0.0014743i,0.00041253+1.3934e-05i
-0.00081867-0.0011763i,-0.00087957-0.00050993i,1.8182e-05-0.00010916i,0.0004052+4.6166e-05i,6.3377e-05+0.00099166i,0.00034258+0.0024108i,0.0012426+0.003056i,0.0015688+0.0024698i,0.0014377+0.0012938i,0.00063063+0.00077818i,0.00019127+0.0005674i,-0.00023117+0.00076206i,-0.00088574+0.0010948i,-0.00079618-1.5626e-05i,-0.00026186-0.00051194i,-0.00014036-0.00045435i,0.0004669-0.00031557i,0.00071178+0.00015626i,0.00053681+0.00013995i,0.00010175+0.00011821i,-0.00072349-0.000538i,-0.00071196-0.0011228i,3.1524e-05-0.00034941i
0.0012765+0.001034i,1.0201e-05+0.00082778i,-0.0012131-0.00066023i,-0.0015223-0.0012528i,-0.0010424-0.0006067i,-0.0018444+0.00051018i,-0.0020533+0.000656i,-0.0012893-0.00021607i,0.00010346-0.00034383i,0.0010404+0.00046177i,0.00063928+0.0010289i,0.0003177+0.00067615i,0.00064504-0.00016619i,0.00053296-0.00025248i,-0.00065658+0.00079074i,-0.00080541+0.0012096i,-7.894e-06+0.0010513i,3.6119e-05+0.0012829i,7.4623e-05+0.00039954i,0.00083375-0.00071086i,0.0009172-0.0007738i,0.00027129-0.00021203i,-0.00011343+0.00040952i
-0.0007882-0.00084266i,0.00021-0.001754i,0.00040457-0.0015447i,0.00015769-0.00066548i,-0.00046884+0.0012594i,-0.00088749+0.0023361i,-0.00081745+0.0025874i,-0.00040055+0.0020312i,0.00043243+0.00063205i,0.00054073+0.000181i,6.7599e-05+0.00023272i,0.00022147-0.00031299i,0.00072084+0.00012689i,0.00035786+0.00092634i,-0.00036753+0.00063512i,-0.00045911+0.00073751i,-0.00062136+0.00014469i,-0.00021838-0.00074974i,0.00018688-0.00077547i,-8.4849e-05-0.00026851i,-0.00020364+0.00036932i,-0.00050254+0.00046312i,-0.00063025-0.000155i
0.0032959+0.00012202i,0.0024178-0.00018174i,0.00060245-0.0013422i,-0.00034276-0.0018314i,-0.0005571-0.00033229i,-0.00043388+0.0011489i,0.00013911+0.0011525i,0.000699+0.00097899i,0.00020634+0.00069067i,-0.0003613-0.00032773i,-0.00023374-0.00047606i,-0.00040472-0.00019373i,-0.00070502-0.00098499i,-0.00038397-0.0017521i,0.00033579-0.0013155i,0.00045537-0.00049251i,0.00059572+0.00020897i,-8.9922e-05+0.00059495i,-0.0010777+0.00016739i,-0.0010093-0.00052789i,-0.00053696-0.00033226i,0.0002843+0.00047207i,0.00021597+0.00019282i
-0.005004+0.00061083i,-0.0040932-0.00036367i,-0.0021573-0.00172i,0.00029388-0.0018933i,0.00045381-0.0003166i,-0.00096595+0.0006179i,-0.00061494+0.00033765i,0.00036637+0.0001616i,-0.00023002+0.00017042i,-0.00025018+0.0004674i,0.00049884+0.00066719i,0.00054508+2.8901e-05i,0.00030401-0.00034148i,-0.00018296+0.00017841i,8.8485e-05-7.4451e-05i,0.00066018-0.00057486i,0.0010861-0.00026157i,0.00088839+0.0002947i,-7.3029e-05+0.00072652i,-0.00070065+1.612e-05i,-0.00075968+3.2783e-05i,-0.00082134+0.00049825i,-0.00084002+2.3328e-05i
0.0041574-0.0016229i,0.0042192-0.0019989i,0.0032306-0.0017897i,0.001914+0.00011121i,0.00052128+0.0020538i,-0.00058248+0.0026096i,9.1934e-05+0.002116i,0.00056792+0.0012645i,0.00021281+0.00086883i,0.00020414+0.0010689i,1.473e-05+0.00081878i,-0.000911-9.0543e-05i,-0.0012234+0.00036828i,-0.00065715+0.001156i,0.00058215+0.00096107i,0.0014349+0.00030134i,0.00055528-0.00010857i,-0.00032995-5.9246e-05i,-0.00045202-0.00062011i,-0.000317-0.0010022i,-0.00033603-0.00052265i,-0.0002479-0.00025355i,-0.00056924+8.0043e-05i
-0.0036675+0.0007449i,-0.002913+0.00061421i,-0.0026254-0.00027457i,-0.0027105+0.00020545i,-0.0023163+0.0019441i,-0.001231+0.002544i,3.3145e-05+0.0021188i,0.0003696+0.0012069i,0.00042714+0.00044329i,0.0002594+0.00036908i,-7.7993e-06+0.00089837i,-0.00022678+0.00055468i,3.6877e-05-0.0006065i,0.00029841-0.00027021i,-0.00047974+0.00032904i,-0.0009679+5.005e-05i,-0.00035912-0.0005181i,0.00070923-0.00019126i,0.00087849+0.00029404i,0.0003314-3.7665e-05i,0.00075559-0.00041028i,0.00078863-0.00044752i,0.00018684-0.00063239i
0.0022858-0.002872i,0.0029265-0.0025009i,0.0020134-0.0022299i,3.0745e-05-0.0015423i,-0.00088701+0.0007539i,-0.0015334+0.0026426i,-0.0011529+0.0017233i,-0.00042135+0.00037013i,-0.00018748+0.00016009i,0.00021402+0.00016533i,0.00040657-0.00011268i,0.00020423-0.00029543i,-0.0005031+1.9998e-05i,-0.00074799-5.4012e-05i,-0.00023318-0.00053176i,0.00014264-0.00092351i,-2.8698e-05-0.00062852i,-0.00043631+0.00018267i,-0.00078636-0.00016519i,-0.00083627-0.00046481i,-0.00052207-0.00062808i,0.00022182-0.00053337i,0.00093827-3.7692e-05i
-0.00094138+0.0014228i,-0.00022766+0.0022151i,0.00052247+0.0019517i,0.00099724+0.0013435i,0.00081822+0.0015724i,-0.00016107+0.0023549i,-6.0454e-06+0.0013018i,0.0010083-0.00013792i,0.00097391+0.00014874i,0.00074087+0.00011721i,0.00084036-0.00021284i,0.00042207-0.00070983i,0.00044365-0.00075722i,0.0002121-0.00059763i,5.9192e-05-0.00075907i,2.6373e-05-0.0010569i,-0.0010472-0.0004515i,-0.0010873+0.00019279i,0.00042438-0.00015652i,0.00058965-0.00037642i,-1.6769e-05+0.00019207i,0.00025983+0.0014148i,3.441e-06+0.0016125i
0.00018761-0.0033859i,-0.00080217-0.0024543i,-0.0010833-0.002213i,-0.0013287-0.0012191i,-0.0018535+0.0010345i,-0.0016837+0.0026161i,-0.00066033+0.0026823i,0.00061715+0.0010476i,0.0010137-0.00012099i,0.00060511-0.00038066i,0.00021787-0.00069302i,-0.00011065-0.00062i,9.6777e-05-0.00031564i,0.00042667+0.0006683i,0.00010569+0.0010903i,-0.00032053+0.00043895i,-0.00022156-0.00057043i,-0.00034273-0.00043734i,-0.00028186+0.0006915i,-0.00010167+0.00077407i,-0.00015841-0.00010801i,5.7271e-06-0.00051075i,-0.00018522+0.00015021i
0.00037516+0.0011259i,0.00083225-0.00034452i,0.00086079-0.0012004i,0.00055347-0.00018719i,2.2918e-06+0.00096451i,-0.00033084+0.0014079i,-0.00056496+0.0015166i,-0.00053954+0.0014664i,-0.00076358+0.0015053i,-0.00034985+0.0019048i,0.00036224+0.001708i,0.00050113+0.00063473i,-2.6195e-05-4.5359e-05i,4.8545e-05+6.1887e-05i,0.00043112-0.00042247i,0.00042769-0.0010464i,0.00013055-0.00057209i,-4.3009e-05-3.6649e-05i,0.0005753-0.0001767i,0.00053507+5.4395e-05i,-0.00017047+0.0005664i,-0.00041806+0.00076258i,-0.00042305+0.00079026i
-0.0008713-0.0020502i,-0.0011446-0.0010692i,-0.0009432-0.00091426i,-0.0010711-0.00028828i,-0.0020408+0.0014065i,-0.002531+0.0028441i,-0.0013601+0.0026847i,0.00011704+0.000981i,0.00054156-0.00010453i,0.00017596-0.00031941i,0.00068507+0.00012618i,0.00095771+0.00055881i,0.00014076+0.00062018i,-8.2126e-06+0.0010458i,-0.00072765+0.0010728i,-0.00080827+0.00044521i,0.00013689-0.00036487i,0.00057862-0.00053366i,0.00051418-0.00032947i,0.0005769-0.00013352i,0.00094495+0.00027696i,0.0011129+0.00040955i,0.00095415+0.00023671i
0.0011135+0.0011595i,0.0015944-0.00032705i,0.00033002-0.0007628i,-0.0011559+0.00011796i,-0.0014155+0.00071894i,-0.00068009+0.0016042i,3.4085e-05+0.0023896i,0.00010861+0.001689i,-0.00096844+0.00054001i,-0.0011842+0.00069792i,0.00011678+0.00039659i,0.00045294-0.00064412i,0.00017547-0.00099016i,-5.443e-05-0.00095649i,-2.1532e-05-0.0010904i,-7.1879e-05-0.00050987i,-0.00069057-0.00028643i,-0.00089773-0.00049311i,-0.00035555-0.00068571i,-0.00056571-0.00054732i,-0.0012897-0.00022238i,-0.00081671+8.4891e-05i,-0.00032601+0.00062095i
-6.5094e-05-0.00055274i,0.00081784-0.00033191i,0.0021394-0.00039966i,0.00067355-0.00061684i,-0.00080125-2.6425e-05i,-0.0011756+0.00098874i,-0.0008049+0.0014901i,-0.00051358+0.00071173i,-6.09e-05-0.0003583i,0.00011596-0.00084499i,-0.00010288-0.0013486i,0.00045426-0.0015424i,0.00058881-9.2071e-05i,-0.00055427+0.00088612i,-0.00099745+0.0004684i,-0.00041289-0.00025728i,6.2732e-05-0.00042076i,0.00044112-0.00012362i,0.00016233+0.00028805i,0.0003958+0.00069345i,0.00042216+0.0004444i,0.00045595-5.8397e-05i,0.00026821+7.4269e-05i
0.0017644+0.0011862i,0.002043-0.00032483i,0.0015535-0.00011792i,0.0013783+0.00039092i,0.0010755+0.00032664i,-0.00080116+0.00044486i,-0.000657+0.00089538i,0.00039147+0.0008937i,0.00032431+0.000435i,0.00013842+0.00044368i,-0.00033609-8.4693e-06i,-0.0012748-0.00030452i,-0.00080991-0.00038042i,-0.00069593-0.00027595i,-0.0010288-0.00050403i,-5.7766e-05+4.7112e-05i,-0.0002132+0.00030611i,-0.0010219-0.00079199i,-0.0011114-0.00060389i,-0.00044052+0.00010372i,0.00027223-0.0002482i,0.00035292+0.00030393i,0.00016084+0.00077516i
0.0013049+0.00052102i,0.0025108-0.0004611i,0.0031831-0.0015858i,0.0017458-0.0010394i,5.1726e-05+0.00050085i,-0.0010709+0.0018366i,-0.00074939+0.0035007i,-0.00022164+0.0026861i,3.1095e-05+0.00013727i,1.1071e-05-0.00069398i,0.00065668-0.00070521i,0.0010447-0.00037387i,-9.305e-05+0.00010036i,-0.00069469+0.00010272i,-0.00051176+0.00057852i,-0.0001776+0.0007347i,0.00064903+0.0003116i,0.00034137+0.00011336i,-2.4511e-05+0.00016874i,0.00056071+0.00036511i,0.00013334+0.00013384i,-4.9024e-05-0.00017065i,-0.00015746-0.00030547i
0.0019118+0.0011554i,0.00059149+0.0018438i,-0.00012847+0.0015234i,-0.00099329+0.0003479i,-0.0022296+0.00074231i,-0.0015796+0.0024855i,-0.00016106+0.0028225i,-2.5921e-05+0.0014823i,-3.2172e-05-2.7609e-05i,0.00065634-0.00042289i,0.00058131+0.00058002i,-0.00045805+0.0012931i,-0.0012922+0.00060078i,-0.0013391-0.00049516i,-0.00043737-0.0009971i,-4.1989e-05+0.00017765i,-0.00047747+0.0010491i,-2.6374e-05+0.00046474i,0.00047301+0.0002604i,0.00021198-0.0001009i,6.732e-05-6.9899e-06i,0.00044732+0.00012571i,0.00046553+5.6224e-05i
0.0018387+0.00022352i,0.0015418-0.0015785i,0.0021047-0.0033143i,0.0022524-0.0031892i,0.001082-0.0016417i,-0.00014045+0.00043598i,-0.00031513+0.0010885i,0.00067174+0.0011i,0.0012859+0.00057196i,0.00054027-0.00029844i,0.00016065-0.00088423i,1.5938e-05-0.00087432i,-0.00085391-6.6812e-05i,-0.0015729+0.00057118i,-0.0010758-7.9519e-05i,-0.00044685-0.00061967i,8.5346e-05-0.00090437i,0.0011238-0.00057256i,0.00092171+2.0765e-05i,-0.00026749-0.00012588i,-0.00073856-0.00044536i,-0.00079596-0.0008784i,-0.00054637-0.0004423i
0.0007623+0.00014601i,0.0023688-0.00082962i,0.0015818-0.0011222i,0.00051534-7.7751e-05i,5.7691e-05+0.0014322i,-0.00093127+0.0021568i,-0.00052046+0.0023586i,0.00041369+0.0019142i,0.00027078+0.0011183i,-6.862e-05+0.00082751i,0.00038708+0.00067648i,0.00060936+0.00024716i,0.00020986-0.0003055i,-0.00024544-0.00074021i,-0.00011413-0.00085798i,0.00031171-0.00040987i,0.00079422+0.00078217i,0.0014509+0.0014063i,0.0012007+0.00098697i,0.0003153+0.00013095i,-0.00010079-0.00052468i,0.00024288-0.00016278i,0.00015765-0.00018219i
-0.0015781-0.001286i,-0.0022642-4.486e-06i,-0.0034447+0.0012516i,-0.0022368+0.00201i,0.00012013+0.0030074i,0.00033809+0.0033876i,-6.601e-05+0.0029938i,-8.2768e-05+0.0021736i,-0.0008563+0.0012305i,-0.000704+0.0011489i,0.00025341+0.0013684i,0.00033525+0.00065939i,-0.00039881-0.00045564i,-0.00060121-0.0010198i,0.00016589-0.00048443i,0.00017267-0.00023869i,2.3827e-05-0.00062175i,0.00042623-0.00076366i,0.00057963-0.00079677i,0.0001039-0.00071151i,-0.00034784-0.00010319i,-0.00045235+0.00041942i,-3.7898e-05+9.1537e-05i
0.00032539-0.0013971i,0.00073406-0.0021518i,-6.7074e-05-0.0030981i,-0.00036265-0.0010788i,0.00039577+0.0014091i,0.0002929+0.002211i,0.00025992+0.0025621i,0.0007204+0.0018136i,0.00038139+0.00040108i,0.00032249+0.00054717i,0.00084981+0.00057828i,0.0002018-0.00051214i,-0.0008966-0.0001794i,-0.00034364+0.00075608i,-0.00014432+0.00042625i,-0.00047591+0.0003477i,-0.00043288+0.00041188i,-0.0010735-0.00023628i,-0.0012421-0.0012106i,-0.00024242-0.001316i,0.0004071+0.00019028i,-1.2552e-05+0.00075095i,-1.3248e-08-1.9694e-05i
0.001264-0.0004176i,0.0015587-0.00032475i,0.0013904-0.00057639i,0.0011457+0.000331i,0.00045692+0.0014647i,-0.00034309+0.0024537i,0.00026625+0.0021863i,0.0010342+0.0015373i,0.0002198+0.00078072i,-0.000548-3.6259e-06i,2.3816e-05-7.7547e-05i,0.00081819-1.1181e-05i,0.00073671-0.00018179i,-0.00064617-0.00016961i,-0.00081558-0.00026012i,-0.00013455-0.00032266i,8.3838e-05+0.0005631i,-8.0693e-05+0.00107i,-0.00017343+0.00027331i,0.00024803-0.0002547i,0.00077853-4.0654e-05i,0.00077224+0.00049176i,0.00070999+0.00074379i
0.00024544+0.0015431i,0.00083578+0.001614i,0.00082727+0.0011976i,0.0012307+6.9961e-05i,0.00063969+0.00094458i,-0.00063009+0.0022594i,-0.00095545+0.0020504i,-0.00047503+0.0020614i,0.00033527+0.0010755i,0.00033946-0.00015881i,0.00032066-0.00044375i,-0.00043148-0.0003547i,-0.0012122-0.0001317i,-0.0008944-0.00060121i,-0.00037804-0.0014307i,-8.3616e-05-0.0012359i,-6.3549e-05-0.0004822i,-9.769e-05-0.00050074i,-0.00028093-0.00027928i,-0.00061846+5.9074e-05i,-0.00055911-1.5671e-05i,-0.00049063-3.7006e-05i,-0.00057322+7.9549e-07i
0.0026967-0.0027105i,0.0020245-0.0045329i,0.00055215-0.004549i,-0.00060071-0.0022657i,-0.0013181-0.00017121i,-0.0015334+0.0017914i,-0.00052512+0.002952i,-0.0001886+0.0019687i,0.00026386+0.0011932i,0.00030538+0.0012148i,-0.0014725+0.0006227i,-0.0025315+3.7305e-06i,-0.0010879+0.00052535i,-0.00019419+0.00096689i,-0.00082181+0.0010816i,-0.0016557+0.00028227i,-0.0019209-0.00054016i,-0.00065057-0.00025599i,0.00043801+0.00015277i,0.00047693-0.00059112i,0.00063799-0.0015919i,0.00068923-0.0012268i,0.00011762-0.00044124i
0.0008438+0.003342i,0.0014828+0.0029279i,0.0017796+0.0023586i,0.00087983+0.00083385i,-0.00024765-4.2881e-06i,-0.00069429+0.00059076i,-0.00024901+0.0015997i,0.00044039+0.0015406i,-0.00028192+0.00091986i,-5.4369e-05+0.0003647i,0.00094108-1.9739e-05i,0.00083504+0.0010161i,0.00015651+0.00099934i,-0.00037394-0.00010951i,-0.00047897-0.00085145i,-0.00034617-0.00093574i,0.00019905+0.00019252i,0.00019466+0.00036575i,-0.00025819-0.00081018i,-0.00045493-0.00088081i,-0.00049203-9.0097e-05i,-0.00058314-0.00020924i,-0.00028314-0.00081913i
-0.00081205-0.00063206i,-0.00051559-0.0015413i,-1.9787e-05-0.0012817i,0.00026245-0.00029608i,0.00019141+0.00080896i,-0.0018625+0.0020076i,-0.0017921+0.0029099i,-0.00015081+0.0026059i,0.00050868+0.0013232i,0.00072718+6.3969e-05i,0.0010434-0.00026i,0.00086769+0.00015665i,-6.2472e-05-0.00029098i,-0.00062391-0.00044353i,-5.4219e-05-0.0005038i,0.00043765-0.00047248i,-2.5482e-05-0.0004364i,-0.00043415-0.00029821i,-0.00041649-0.00024888i,-0.00022101-9.6122e-05i,-0.00038788-4.7297e-05i,-0.00082088-0.00010279i,-0.00020518-3.3562e-05i
0.00046269-0.0003749i,0.002426+0.00035078i,0.0023287+0.00097849i,0.00056196+0.0017717i,4.4182e-05+0.0022913i,-8.7777e-05+0.0024903i,0.00023025+0.0023351i,0.00031085+0.0011005i,-0.00057761-0.00015376i,-0.0010736-0.00011631i,-0.00043193+0.00013087i,0.00028729+0.00014613i,0.00077407-0.00031863i,0.0010585-0.00071326i,0.0007408-4.9664e-05i,0.00082868+0.00031914i,0.00075418+4.7872e-06i,-0.00021265-0.00054404i,-0.00045214-0.0010782i,9.2444e-05-0.00079144i,0.0004219-0.00016722i,0.0005959+0.00011839i,0.00067272-0.00015719i
