0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
4.5621e-05-0.000269i,-0.00070298-0.00042478i,-0.0011733+0.00037312i,-0.0015376+0.0012955i,-0.00061964+0.0014413i,0.00048115+0.00068952i,8.5232e-05-0.00032148i,-0.00033202+0.00032594i,0.00011153+0.00096788i,0.00073286+0.00044287i,0.0013407+0.00029701i,-9.54e-05+0.00030862i,-0.0015279+6.807e-05i,-0.0004582-0.00049931i,9.459e-05-0.00076339i,-0.00041772-0.00073281i,-0.00076775-0.00071322i,-0.00099594+7.1721e-05i,-0.0012571+0.0012219i,-0.00074773+0.0007138i,-0.00013072+0.00052535i,-0.00086789+0.00098059i,-0.0011167+0.00058328i
0.00074484+0.00050831i,0.00042085-0.00019685i,0.0013159-0.0012428i,0.00057673-0.001434i,-0.00030756-0.0010657i,-8.7492e-05-0.00072089i,-0.00045683-0.00072028i,-0.00040096-0.00028215i,0.0004612-0.00088625i,0.0012448-0.0021894i,0.00078816-0.0022491i,-0.00046544-0.001374i,-0.00046488-0.00092319i,-0.00022698-0.00033181i,-0.00055582-0.00017516i,-0.0004385-0.00071026i,-0.00051231-0.00076483i,-0.00040882-1.4208e-05i,-0.00043267+0.00038851i,-0.00020695+3.6531e-05i,0.00037073-0.00018943i,0.00023544-0.00030809i,2.4622e-05+0.00021438i
-0.00054995-0.0015816i,-0.001169-0.00065027i,-0.0033636-0.00028405i,-0.0038036+0.00066552i,-0.0019533+0.00096931i,-0.0015417+0.00092368i,-0.0015568+0.00089768i,-0.00069322+0.00065273i,-0.00018753-0.00029536i,-0.00013105-0.0011301i,-0.00021772-0.00014378i,-5.5926e-05+0.00049807i,-0.00068268+0.00016551i,-0.0010368+0.0001523i,-0.0011985-8.7991e-05i,-0.0013021-0.00066729i,-0.0012353-0.0002086i,-0.00056056+0.00056537i,-0.00015872+0.00072306i,-0.00074136+0.0001838i,-0.00086537-6.7591e-05i,0.00011286+0.00019675i,-0.00013623+0.00017914i
-0.0014666+0.00057871i,-0.0010185+0.00042806i,-0.00056675+0.00032609i,0.00016585-0.0004955i,0.0002302-0.0015267i,-0.0005146-0.0018128i,-0.00075582-0.0015517i,-0.0011233-0.0013103i,-0.0011241-0.00086616i,-0.00074321-0.00015603i,-0.00036745+0.00037635i,0.00040067+0.00027841i,0.00042428-0.00027131i,-0.00039065-0.00058366i,-0.00077814-0.00057412i,-0.0004763-0.00027248i,-0.00032989+0.00012163i,-0.001039+0.00080574i,-0.0011992+0.00062705i,-0.00039569+0.00066883i,-2.888e-06+0.00076666i,0.00030475+0.00069051i,0.00033419+0.00096082i
-0.0004172-0.0010141i,-0.00020529+3.3998e-05i,-0.00075996+0.00099074i,-0.0014378+0.00076704i,-0.00066642+0.00087773i,-7.2371e-05+0.00037534i,-0.00049743-0.00025696i,-0.00059034+0.00034648i,0.00017947+0.00023756i,0.00080844+0.00061477i,0.00054996+0.00084727i,0.00043395+4.451e-05i,0.00012786+0.00014791i,-0.00092658+0.0013192i,-0.0011779+0.0017499i,-0.0013476+0.00088549i,-0.0012782-2.4348e-05i,-0.00035762-5.918e-05i,9.3177e-06+0.00036303i,4.2405e-05+0.00015365i,0.00024779+2.5882e-05i,-4.4164e-06+0.00032852i,-0.00042967+0.00012776i
-0.00081911-0.0020478i,-0.00051785-0.0012115i,-0.0010059+0.00072189i,-0.0015964+0.0016205i,-0.001038+0.00046365i,0.00031653-0.00045382i,-0.00013627-0.00032566i,-0.00064275+0.00066806i,0.00055676+0.0012297i,0.0012612+0.001151i,0.00083918+0.00080984i,0.00030456+0.0011232i,0.00067495+0.0013189i,0.0010632+0.001023i,0.00047333+0.00027509i,0.00044739-0.00055653i,0.00059934-0.00080032i,0.00011164-0.0010159i,0.0001765-0.00084627i,0.00033682+0.00041812i,-0.00011407+0.00063678i,0.00022156+0.00023545i,0.00021943+0.00037912i
-0.00096651+2.3067e-05i,-0.0012492-0.00037633i,-0.0014119-0.00010633i,-0.00086377-1.1613e-05i,-0.00012524-0.00011851i,0.0001786-0.00044289i,-0.00071929-0.0010839i,-0.0011884-0.00052874i,-0.00099063+0.00042656i,-0.00065328-0.00017653i,-1.84e-05-0.0011266i,-0.00047331-0.00071976i,-0.0015023+1.9602e-05i,-0.0014792+0.00021935i,-0.0011286-2.8533e-05i,-0.001153-0.00074798i,-0.0010672-0.00069035i,-0.0011011-4.2395e-05i,-0.0019797-0.00049015i,-0.0010593-0.00094748i,0.0004977-0.00058148i,0.0009705-0.00051888i,0.00083496-0.00049099i
-0.001041-0.00039107i,-0.0014256+1.3462e-05i,-0.0018993-5.0434e-05i,-0.0018178+0.00032654i,-0.0015245+0.00082318i,-0.0015784+0.00066833i,-0.0013794+0.00057516i,-0.00083051+0.0010687i,-0.0012963+0.00036601i,-0.00085077-0.0011009i,5.2003e-05-0.0013574i,-0.00077048-0.00053574i,-0.001549-8.7474e-05i,-0.0011313+0.00040128i,-0.0010018+0.00029867i,-0.0012149-0.00021407i,-0.001357-0.00056072i,-0.001014-0.00087478i,0.00021987-0.00051779i,0.00090159-0.00025213i,0.00013634-0.00046781i,-0.00031439-0.00062179i,-0.000273-0.00034297i
0.00012018+0.00089205i,0.0010005+0.00052152i,-2.3147e-06+0.00072196i,-0.00039053+0.0012464i,0.00053589+0.00046373i,0.001154-0.0012662i,0.00060627-0.0010924i,-0.0006915-0.00048181i,-0.00077979-0.00048744i,-0.00022335+0.00016025i,-0.00045967+0.00071071i,-0.0003194+0.00016719i,-0.00047882+5.7539e-05i,-0.000757+0.00025066i,-0.00050328-8.3143e-05i,-0.00039821-0.00027645i,-0.00010126-0.0002257i,-0.00031707+0.00032238i,-0.0010185+0.00097566i,-0.0010211+0.0010403i,-0.0010886+0.0013905i,-0.001174+0.0013347i,-0.00098054+0.00088308i
0.00028774+0.00091696i,0.00041137+0.00042728i,0.00084619-0.00093774i,-0.00018212-0.0014265i,-0.00077178-0.00016428i,-0.00041974-0.00017132i,-0.0013385-0.00086078i,-0.0014891-0.00068874i,-0.00084188+0.00054272i,-0.0011666+0.00089296i,-0.00069149+0.00027858i,0.0005459-0.00034073i,0.0010062-0.00052152i,0.00069253-0.0003036i,-0.00019973-9.1975e-05i,-0.0004835-8.185e-05i,-0.0004338+0.000194i,-0.00060771+0.0010006i,-0.00010326+0.00093478i,0.00051641+0.00021656i,0.00038285+0.0005207i,2.6032e-05+0.00074862i,-0.00024062+0.00042765i
-0.0028331-0.0010074i,-0.0041527-0.00048926i,-0.0058423+0.0003442i,-0.005166+0.0014551i,-0.002565+0.0019637i,-0.00053231+0.00076229i,-0.0007756-0.00019693i,-0.0014433+0.00016198i,-0.0005087+0.0011051i,0.00017404+0.0016028i,-0.00034+0.0012659i,-0.0003909+0.00079623i,0.00047882+0.00039251i,0.00061334+0.00011444i,0.00022187+6.1917e-05i,7.8925e-05+0.00011252i,-0.00044292-1.0501e-05i,-0.00025239+0.00023818i,0.00043714+0.00037076i,7.8926e-05+0.00060915i,-0.00022633+0.00055262i,0.00018768+0.00015604i,2.0426e-05+0.00034713i
8.0043e-06-0.00033128i,-0.00016563-0.00072044i,-0.0006289-0.00086698i,-0.00023783-0.0013975i,0.00058219-0.00051642i,0.0012014+0.00034737i,0.00037018+0.000533i,-0.00045924+0.00082276i,-0.00034045+0.0010726i,-0.00022975+0.00089834i,-0.00044747+0.00062555i,-0.00038583+0.0003197i,8.3525e-05-0.00011464i,0.0004825-0.00029772i,0.00042182+0.00011246i,0.00037498+4.5774e-05i,-0.00019943-0.00045443i,-0.0007942-0.0011349i,-0.00043514-0.0010627i,-0.00014082-0.00059053i,4.1269e-05+0.00013378i,-0.00040091+0.00071836i,-0.00047025+0.00049961i
-0.0017931+0.00061021i,-0.0023299+9.3846e-05i,-0.0031693-0.00068381i,-0.0035115-0.00054716i,-0.00309-0.00065173i,-0.0021994-0.0021182i,-0.0012023-0.001644i,-0.00045962+0.00052953i,-9.4352e-05+0.0015456i,-7.1836e-05+0.00085977i,6.86e-05+0.00031457i,0.00042348+9.7678e-05i,0.00058571+3.9454e-06i,0.00046717+0.00023894i,-0.00046799-0.00018768i,-0.0012466-0.00079279i,-0.00117-0.0011056i,-0.00065342-0.0014281i,-0.00051239-0.00096914i,-0.00068158-0.00022286i,-0.00036203-6.3679e-05i,-0.00066398-0.00031844i,-0.00055548-0.00017046i
0.00083655+0.0020003i,0.0011101+0.0021946i,0.0016632+0.0015883i,0.0017838+0.00078886i,0.0013981+0.00076538i,0.00010732+0.00019911i,-0.0010484-0.00066299i,-0.0012278-0.00069752i,-0.00061256+0.0004106i,-0.00012873-1.1029e-05i,-0.00020429-0.0010697i,-6.4905e-05-0.0010369i,-0.00023461-0.00070313i,-0.00052992+0.00028607i,-0.00063198+0.0007153i,-0.00086541+0.00051269i,-0.00061193-7.6958e-05i,-0.000164-0.00059937i,-6.9883e-05-0.00023152i,0.0006575+0.00029359i,0.0010921+0.00020164i,0.0002144-8.9219e-05i,-0.00035443+0.00030187i
-0.00048289-0.00018998i,1.7627e-05-0.00055033i,0.00035602-0.0020893i,-0.00026555-0.0021483i,-0.00079513-0.00093281i,-1.873e-05-0.00042488i,-0.00012309-0.00017107i,-0.00077828+0.00015154i,-0.00062656+0.0001464i,-0.00034761-0.00046921i,-3.1676e-05-0.00063488i,0.00025646+0.0002927i,0.00010455+0.00038244i,2.6366e-06-0.00023733i,-0.00023104-0.00063246i,-0.00084833-8.4061e-05i,-0.00098582+0.000496i,-0.00016366+0.00075462i,3.9187e-05+0.0014176i,-0.0002677+0.0011796i,-0.00040012+0.0010461i,-0.00061808+0.0010248i,-0.00038378+0.00043988i
-0.00023025-0.0004648i,-0.00059613-3.3422e-05i,-0.0015282+0.0004724i,-0.0017419-0.00013245i,-0.00138-0.0005259i,-0.0012475-0.0008509i,-0.001831-0.00082725i,-0.0020444+1.8443e-05i,-0.0012231-0.00020722i,-0.00044247-0.00061873i,-0.00037594-0.00072125i,-0.00064391-0.00091991i,-0.00060737-0.00079015i,-0.00035271-0.0010126i,0.00025014-0.0007487i,0.00046785+0.0001644i,0.00092694+0.00060519i,0.0010076+0.00046382i,0.00041583+1.4011e-06i,0.00019429-0.00018792i,3.612e-05-0.00074563i,0.00032192-0.00078809i,-0.00052429-1.2294e-05i
0.00010897+0.0004997i,0.00097031-2.4516e-05i,0.0018569-0.0010635i,0.0012588-0.001984i,0.00094949-0.0017404i,0.00052479-0.0013418i,-0.00061198-0.00055015i,-0.0012782+0.00025093i,-0.00011818+0.00015512i,0.0011029+0.00015587i,0.00051996-0.00029587i,0.00055965-0.0010144i,0.0011743-0.00036013i,0.00091395+0.00042017i,4.2345e-05-0.00039037i,-0.00076842-0.0011596i,-0.00087167-0.0010359i,-0.00065278-0.00015759i,-0.0013551+0.00041097i,-0.0016858+0.00024544i,-0.0010495+0.00062983i,-0.00052624+0.00054897i,-0.00049751+0.00011778i
6.2663e-05+6.7952e-05i,9.6954e-05+0.00022254i,0.00053652-0.00010624i,-0.0001388-0.00082707i,-0.0017691-0.00095785i,-0.0023525-0.00038554i,-0.0016895+1.6073e-06i,-0.0004468+0.00049098i,0.00021824+0.00078314i,-0.00022356+0.00011197i,-0.00044502-1.7146e-05i,0.00017065-0.00042352i,0.00057388-0.0011745i,0.00097766-0.0008152i,0.00076046-0.00058989i,-0.00072044-0.00095695i,-0.0015333-0.0014968i,-0.0015943-0.0016532i,-0.0014692-0.0013147i,-0.00075937-0.00098741i,-0.00024192-0.0013899i,-0.00087234-0.0014359i,-0.00020254-0.00021053i
0.0013078+0.00032112i,0.0003967-1.7807e-05i,-0.00076999-0.0012247i,-0.001096-0.00082684i,-0.0012388+0.00050677i,-0.00053378+0.00092926i,-0.00065751-0.00017742i,-0.0010481-0.00080747i,-7.7263e-05-0.00043594i,0.00039159-0.00010807i,0.00034058-0.00040498i,-3.3118e-05-0.00032364i,-0.00024705+0.00021089i,-0.00069876-0.0003131i,-0.0018708-0.00038403i,-0.0022894+0.0001701i,-0.0016002+0.00049708i,-0.0010704+0.00041653i,-0.0003494+0.00028293i,-0.00033988+0.00040997i,-0.00020988+0.00020508i,0.00060769+0.00041766i,0.0007954+0.00062651i
0.00052479+0.00047695i,-0.00040178+0.00023542i,-0.0011449-0.0015875i,-0.0020989-0.0024192i,-0.0026128-0.0016885i,-0.0022038-0.00087199i,-0.0017365-0.0004655i,-0.0015133-0.00014985i,-0.001304-0.00020277i,-0.00077082-3.9666e-07i,-0.00066553+0.00034201i,-0.00068443+0.00024926i,0.00023655+0.00023279i,0.00026474+0.00059003i,0.00061613+0.0010042i,0.0012957+0.00050572i,0.00067631-1.6532e-05i,4.9999e-05+0.00013057i,7.2447e-05+0.00054055i,0.0004404+0.00048737i,0.000513+6.8468e-05i,0.00044776+0.0003918i,-0.00019405+0.00063908i
0.00063042+0.00063314i,0.001607-0.00015884i,0.0011912-0.001547i,0.00021242-0.0025186i,-4.119e-05-0.002276i,-0.00063477-0.0014988i,-0.0010134-0.00073365i,-0.00091094+0.0001999i,0.00018197+0.00011925i,0.00094364-0.00086733i,0.00044266-0.0015884i,-0.00010017-0.0017285i,-0.00012301-0.0016359i,0.00015993-0.0012388i,-0.00032673-0.0010237i,-0.00015553-0.0008719i,0.00054557-0.00025035i,0.00010924-0.0002676i,-0.00046329+0.00011907i,-4.9813e-05+0.00019i,0.00042808-0.00075772i,0.00066336-0.0010947i,0.0012004-0.00082265i
0.0004533+5.2524e-05i,0.00014089-9.7679e-05i,-0.00098857-5.6076e-05i,-0.0017659-4.1425e-05i,-0.0016582+7.2507e-05i,-0.0016468+0.00021494i,-0.0016644+0.00016108i,-0.0017484+0.00057895i,-0.0010699+0.00047493i,-0.00098029+0.00047888i,-0.0015164+0.00072146i,-0.0013495+0.00041479i,-0.00092564+0.00065045i,-0.00077756+0.00091233i,-0.00035076-0.00036421i,-7.3196e-05-0.0010609i,-0.00046984-0.00066377i,-0.00064872-0.00058132i,-0.00046393-0.00051152i,6.6479e-05-0.00014603i,0.00029505+0.0002109i,0.00073016+0.00016437i,0.00035961-0.00012531i
0.00076186+0.0010772i,0.0010938+0.00053512i,0.00082056-0.00076934i,0.00081093-0.0014237i,0.0016492-0.0014429i,0.0018137-0.0010652i,0.00029403+0.00012542i,-0.0011161+0.0011704i,-0.00060811+0.0012744i,-0.0002554+0.00086299i,-0.00061346+0.00054647i,-0.0011163+0.00019835i,-0.0010021+0.00021739i,9.1705e-05-0.00012113i,-2.435e-05-0.00045131i,-0.00058994-0.00059035i,-0.00013658-0.0012801i,0.00026773-0.00066845i,-4.4743e-05+0.00040181i,-0.00039676+0.00074461i,-0.000236+0.00044878i,0.00014346+0.00025656i,0.00051498+0.00026086i
-0.0013711+0.0022171i,-0.0012914+0.0021084i,0.00067403+0.0019977i,0.0019909+0.0020159i,0.0018175+0.0019853i,0.00076917+0.00088624i,0.00024798-0.00032802i,-0.00024981-8.4589e-05i,-0.00059222+0.00080189i,3.7554e-05+0.00056191i,0.00091521+0.00022858i,0.00064683+0.0006438i,0.00053712-8.2145e-05i,0.00112-0.00091436i,0.00023779-0.00044007i,-0.00024659+0.00011011i,-0.00018951+0.0003072i,-0.00096718-6.2073e-05i,-0.001318+3.0275e-05i,-0.00069322+0.00018565i,0.00015746-5.8104e-05i,0.0002281+0.00017274i,-0.00028685-0.00046978i
0.0010686-0.0004032i,0.00095508-0.0016266i,0.0006251-0.0034562i,-0.00038901-0.005852i,-0.0011262-0.0055857i,-0.0011944-0.0038656i,-0.0007226-0.0026155i,7.444e-05-0.0013656i,3.1605e-06-0.00083775i,-0.0002832-0.00040133i,-0.00031005-0.00035111i,-0.0003336-0.00065208i,-0.00072473-7.9418e-05i,-0.00085714-0.00060719i,-0.00063651-0.00083119i,0.00016777-4.3435e-07i,0.00077932+0.00066489i,0.00093085-0.0002261i,0.0010719-0.0009721i,0.00026739-0.00070982i,-0.00022681+0.0001265i,3.7767e-05+0.00076042i,0.00016723-2.4023e-05i
-0.0010165-0.0011916i,-0.0008978-0.0010355i,-0.002358-0.00025794i,-0.0037616+0.00085088i,-0.003711+0.0022051i,-0.0028494+0.0014046i,-0.0022534-0.00050788i,-0.002442-0.00060508i,-0.0018124+0.00020387i,-0.00024409+0.00019529i,-9.0819e-06-0.00063252i,-0.00046816-0.0006812i,-0.00034988-0.00088121i,4.089e-05-0.0010068i,0.00021286-0.00097272i,0.0005407-0.00034573i,0.00082786+7.5515e-05i,0.00067492-0.00031945i,-8.8589e-05-0.00012781i,-0.00072544+0.00062614i,-0.00073951+0.0010889i,-0.00063914+0.0011813i,-0.00012207+0.0006657i
0.00030221+0.0014527i,0.00085594+0.0016556i,0.00063376+0.0012145i,0.0015576+0.0010636i,0.0021079+0.0010172i,0.00094466-0.00047296i,-0.0011043-0.00081254i,-0.0018036+0.00068749i,-0.0011379+0.0012097i,-0.00016403-7.7154e-05i,0.00069724-0.00098389i,0.0010448-0.00035871i,0.00078209+0.00068476i,0.00010894+0.0012667i,-0.00097274+0.00020076i,-0.00091358-0.0013309i,-0.00036625-0.0017467i,-0.00048035-0.0018715i,-0.00029723-0.0015932i,0.00010233-0.0010817i,-0.00026674-0.00034367i,-0.00084943+0.00040294i,-0.0012294+0.00086819i
-0.0018148+0.00075551i,-0.00080674+0.00016992i,0.00037744-0.00016346i,0.00077831-0.00015903i,0.0018941-0.00029367i,0.0024236-0.00011769i,0.0011695+0.00062563i,-8.5683e-06+0.002161i,-0.00025433+0.0026527i,0.00017157+0.001466i,0.00065747+0.00031021i,0.0010693-0.00039475i,0.0010717-0.00046368i,0.00035852-0.00022671i,-0.00019565-0.00070363i,-0.0010601-0.00024057i,-0.0017374+0.00028144i,-0.0012232+0.00057857i,-0.00052656+0.00031661i,-0.00017039+0.00010586i,-0.00071763+0.00050632i,-0.001137+0.00036937i,-0.00025651+0.00015243i
-0.00021775+0.0012218i,-0.00021364+0.0014008i,-0.0016183+0.00076457i,-0.0034212-0.00017532i,-0.0040384-0.0014391i,-0.0028554-0.0017383i,-0.0018767-0.0011191i,-0.0008897-0.0001572i,4.5394e-05+0.00042128i,0.00042009-0.00042371i,0.00057184-0.00097825i,0.00059956-0.00071363i,0.00076624-0.00057531i,0.00047692+0.00040828i,0.00023822+0.00027546i,-0.00075518-0.00018275i,-0.0014336-8.5544e-05i,-0.0010322-0.00011184i,-0.00094408-2.1094e-05i,-0.00059364-0.0005909i,0.00022176-0.00099032i,-0.00015977-2.3351e-05i,0.00010577-1.9091e-05i
0.00010004+0.00086692i,0.000335+0.00058889i,-0.00035513-0.0010664i,-0.0013016-0.0021671i,-0.001095-0.0016389i,-0.0007469-0.00041019i,-0.00095227-6.9502e-05i,-4.5102e-05+0.00049559i,0.00080584+0.00071558i,1.5489e-05-0.00043119i,-0.00065942-0.00084845i,-0.0005889-0.00074368i,-0.0010667-0.0011437i,-0.00082464-0.0014208i,0.00013642-0.0010071i,0.0002476+0.00021508i,0.00024636+0.00048941i,0.00024122+0.00050557i,0.00059814+0.00058675i,0.00086226+0.0009188i,0.00063425+0.00096695i,0.00011064+0.0001212i,-0.00068431-0.0001525i
0.0010166+0.0013187i,0.00050282+0.0013308i,-0.00057492+0.00019823i,-0.001348-0.00028558i,-0.0021081-0.00086723i,-0.0018001-0.0015202i,-0.0018247-0.0010209i,-0.0018782-0.000363i,-0.001189-0.0001143i,-0.00025999-0.00037659i,0.00018047-0.00011764i,0.00044867+0.00022183i,0.0005465+0.00030418i,-0.00014963-5.0678e-05i,-0.00039776-0.00071635i,-0.00057501-0.00059338i,-0.001197-0.00027412i,-0.0013238-0.00050292i,-0.001794-0.0018384i,-0.0016012-0.0024524i,-0.00041738-0.00068004i,6.8038e-05+0.00034182i,0.00036616-2.0954e-05i
-1.1549e-05+0.00080985i,0.00018379+0.00021133i,0.0013879-0.0014403i,0.0028328-0.0019153i,0.0031095-0.00051736i,0.0015923-3.5356e-05i,-0.00050166-8.0085e-05i,-0.0011557+0.00037348i,-0.00075068+0.00064201i,-0.00036795+0.00059012i,-9.4757e-05+0.00034434i,-0.00026213+0.00045977i,-0.00092718+0.00087626i,-0.00069851+0.00049476i,-4.7361e-05-0.00081086i,0.00017117-0.0020196i,0.00023485-0.0019005i,-0.00026919-0.0005881i,-0.00062094-9.44e-05i,-9.3533e-05-0.00024106i,-9.4895e-05-3.0046e-05i,-0.00010788-0.00045285i,0.00039305-0.00068066i
6.8797e-05+0.00081972i,-0.00017787-0.00078149i,-0.0019515-0.0028062i,-0.0033265-0.0027761i,-0.0022113-0.0011316i,-0.0012146-0.00017195i,-0.0011888+0.00061712i,-0.001657+0.0017325i,-0.0013323+0.0018568i,-0.00021276+0.00032842i,5.2176e-05-0.00088153i,4.7004e-05-0.00061497i,0.0002475-0.00030468i,0.00042647-0.00026726i,-0.00023052-0.00022922i,-0.001239-0.00063786i,-0.0015997-0.0010248i,-0.001622-0.00092622i,-0.00096663-0.00015681i,-0.00088303+0.00063695i,-0.00055186+0.00078028i,0.00083032+0.00066981i,0.00078942+0.00040492i
0.001325-0.0018587i,0.00041347-0.0032601i,-0.0013674-0.002952i,-0.0025082-0.0013681i,-0.0032626+0.00036075i,-0.0021545+0.0012213i,-0.00024627+0.0011592i,0.00049327+0.0010738i,0.0012207+0.00076154i,0.0012377+0.00051484i,0.0006685+0.00044459i,0.00069576-9.1357e-06i,0.00017837-0.00039297i,0.00019355-0.00038069i,-2.6748e-05-0.00069043i,-0.00033121-0.00071223i,0.00024384-2.6136e-05i,0.0012121+0.00012785i,0.001022-0.00018718i,0.00025858-0.00025877i,0.00040057+0.00066008i,0.00080607+0.00089722i,0.00065687-0.00024327i
-0.00036623+0.00074902i,-0.00058345-0.00023326i,0.00018641-6.8638e-05i,0.00019339-0.00016062i,-0.00029232+0.00063489i,0.00019347+0.00013023i,0.00038171-0.001961i,0.0004124-0.0023837i,0.0010786-0.0008662i,0.0011096-6.9829e-05i,0.00094155-0.0013561i,0.0012677-0.0021324i,0.00045061-0.0016793i,0.00035171-0.00090771i,0.0010246-0.00028898i,8.7568e-05+0.0004706i,-0.0012379+0.0008317i,-0.0013783+0.00034865i,-0.00099881-0.00012082i,-0.00057918-0.00051212i,0.00011495+7.4634e-05i,0.00058788+0.00053354i,0.00035337+0.00032829i
0.00074174+0.0014443i,0.00041762+0.00027368i,0.00059107-0.00099477i,0.00040756-0.0016536i,0.00048483-0.0021355i,0.0008901-0.0024249i,0.00052287-0.0022846i,0.00028655-0.0016212i,0.00046582-0.00097255i,0.00032591-0.0010664i,8.7699e-05-0.0012418i,0.00020389-0.0010077i,-0.00015592-0.00020214i,7.4934e-05+0.00030778i,0.00017774-0.00079826i,-0.00016595-0.0014086i,-2.6129e-05-0.0012153i,0.00024796-0.0015558i,0.00097366-0.0016671i,0.00086746-0.00095095i,0.00015669-0.00010015i,-0.00018777+0.00059389i,-0.00055517+0.0008907i
-0.00034012+0.00096489i,-0.00026959+0.0023562i,-0.0014421+0.0025765i,-0.0021057+0.0026531i,-0.00064645+0.0026232i,0.00062099+0.00053853i,-0.00022314-0.0012788i,-0.0014984-0.00094537i,-0.0014092-0.00036661i,-0.0015583-0.00036859i,-0.0011706+0.00023172i,-4.3995e-05+0.00034113i,-1.083e-05+7.3201e-05i,-0.00041485+0.00012912i,-0.00076642+0.00030994i,-0.00060849+0.000684i,-0.00054999+0.00029429i,-0.00056409-2.3429e-05i,-0.0003052+0.00057517i,-0.00044046+0.00062425i,-0.00072276+9.1823e-05i,-4.445e-05+3.3587e-05i,-0.00032232+3.6251e-05i
-0.00054623-0.0012376i,-0.0013686-0.00091889i,-0.0015829-0.0012561i,-0.0010622-0.001981i,-0.00016073-0.0010888i,-0.00048518+0.00075891i,-0.0014092+0.00076546i,-0.0016306+0.0012072i,-0.0024464+0.0016038i,-0.0018524+0.0006326i,-0.00065131+0.00033166i,8.146e-05+0.00079248i,0.00017706+0.00083525i,0.00036647+3.3899e-05i,0.00026939-0.00053778i,-0.00046-0.00041982i,-0.00037355-0.00016612i,-0.0001125-0.00017941i,-0.00046814-0.00032087i,-2.7394e-05-0.00012278i,9.7324e-05+0.00052587i,-0.00038538+0.0012676i,5.4041e-05+0.0012157i
-0.0017127-0.00017101i,-0.0012618-0.00037579i,-0.0019747-6.6671e-05i,-0.0019892+0.00043515i,-0.00081212+0.00056534i,-0.00055816+0.000406i,-0.00022464+0.00094755i,0.00077262+0.001484i,0.0012065+0.0014339i,0.00063697+0.0010862i,-0.000113+0.0010304i,-9.3488e-05+0.00082179i,0.00036709+0.00038836i,0.0011265-5.5453e-05i,0.0014091-0.00087024i,0.00099258-0.0015102i,0.00085258-0.00021003i,0.00054419+0.0011485i,-0.00017539+0.0010814i,-0.00050376+0.00063201i,-0.00025485-0.00040393i,0.00010012-0.0002547i,-0.00035206+0.0003624i
0.0016114+0.0015368i,0.0023111+0.00054401i,0.0030696-0.0008737i,0.0017609-0.0021233i,0.00012054-0.0021918i,-0.0010331-0.0019303i,-0.00083143-0.0019178i,0.00059267-0.0014511i,0.0013247-0.00075722i,0.0016989-0.0011875i,0.0014185-0.0014439i,0.00091748-0.0011605i,0.00068602-0.00096857i,0.00047624+0.00027608i,0.00019785+0.0015245i,-0.00065434+0.00024708i,-0.0016297-0.0017418i,-0.0010652-0.0016654i,-0.00051001-0.0010979i,-0.00037193-0.00087092i,0.00022214-0.00038403i,-0.00030634+0.00020549i,-0.0004183+0.00078442i
-0.0017142+0.00020759i,-0.0020998+0.00021533i,-0.0025283+0.0014153i,-0.0017112+0.0022163i,0.00030154+0.0019937i,0.00080744+0.00096008i,-0.00082333-0.00053379i,-0.0014172-0.00049091i,-0.00076549-0.00071882i,-0.00046304-0.0012497i,-0.00029318-0.00036175i,-0.00039953-0.00025683i,0.00018462-0.0013824i,0.001045-0.0015873i,0.00089561-0.00090506i,0.00066126-0.00034315i,0.0011731+5.9656e-05i,0.0010683+0.00025285i,0.00047377+6.1056e-05i,5.3122e-05-0.0001464i,-0.00032336-0.00044374i,5.7179e-05-0.00080975i,5.5189e-05-0.00095719i
-0.0008216+0.00030182i,-0.0011739+0.00072731i,7.2462e-05+0.0005974i,-4.987e-05+0.00077913i,-0.00095418+0.00076937i,-0.0012208-0.00020613i,-0.0016338-0.0008271i,-0.0021438-0.00094672i,-0.0016332-0.00064196i,-0.00061842-0.00030459i,-0.00058848+0.0001003i,-0.00090307+6.2178e-06i,-0.0012747+2.7638e-05i,-0.0015183+0.00079308i,-0.0016051+0.00088048i,-0.0019305+0.00017785i,-0.0021797-0.00019765i,-0.0022469-0.00067062i,-0.00099893-0.00024454i,0.00013767+0.00015637i,-5.3582e-05-0.00028653i,0.00014743-0.00037297i,0.00056654-0.00061198i
