-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
-0.0012177+0.00061045i,-0.00057793+0.00068856i,0.00043797+0.0011554i,0.00074499+0.00058966i,0.00037872+0.00034462i,0.00020056+0.00091468i,0.00062265+0.0014294i,0.00078263+0.0012762i,-7.6699e-05+0.0010011i,-0.00049447+0.00012091i,4.6015e-06-0.00046125i,0.0003711-0.00021323i,-6.0892e-05-0.00034348i,-9.7436e-05-0.00083136i,6.9035e-05-0.00014964i,7.5883e-05-0.00020551i,0.00028948-0.00080127i,-2.8584e-05-0.00047105i,-0.00054569+0.00049094i,-0.00038395+0.00052096i,3.4008e-05+7.6626e-06i,2.0672e-05-0.0001493i,-0.00034959-8.7883e-05i
-0.0025745+0.0024788i,-0.00082716+0.0033237i,0.00046902+0.0023026i,9.7433e-05+0.00018947i,-0.0010925-0.00073713i,-0.0011523+2.7745e-05i,-0.0003242+0.00063179i,-0.00057968+0.0011079i,-0.00083971+0.00054388i,-9.3365e-05-9.226e-05i,-7.2166e-06-0.00063968i,-0.00040809-0.00096436i,-1.1852e-05-0.0004966i,0.00039523+2.1449e-05i,0.00016954+0.00023729i,0.00021786+0.00014146i,0.00033376-0.00055916i,-0.0004157-0.00056029i,-0.00067144+0.00032933i,4.6513e-05+0.00035457i,-0.00016141-0.00051417i,-0.00018187-0.00075877i,0.00022-0.0012677i
0.00082182-0.00077832i,0.0018146-0.00023674i,0.0014894-0.00067405i,0.0003144-0.00080129i,-0.0008293+0.00083174i,-0.00088472+0.0019242i,-2.1289e-05+0.0019415i,0.00034799+0.001571i,-0.00029217+0.00084386i,-0.00064102+0.00033368i,-0.00054462+0.00067482i,-0.00073427+0.00064614i,-0.00074737+0.00073072i,-0.00027578+0.00073751i,-0.00065172-0.00030753i,-0.00070742-0.00034399i,0.00028841+0.00068711i,0.00052429+0.00075111i,-0.00035617+0.00032625i,-0.0011978+5.9028e-05i,-0.00081575-9.8782e-05i,-0.0004487-2.8249e-05i,-0.00054088-3.9076e-05i
-0.0012131+0.0018608i,0.00099121+0.0021565i,0.002556+0.0023255i,0.0021708+0.00092212i,0.00043884-0.0004818i,0.00010998-7.6651e-05i,1.3336e-05+0.00045478i,-0.00027979+0.00054948i,-0.00041341+0.00095716i,-0.00064952+0.0010734i,0.00026638+0.00058688i,0.0014015+0.00037709i,0.001235+0.0001355i,0.00065901-0.00067868i,0.00012752-0.00026187i,0.00045262+6.8571e-05i,0.00023814-7.7145e-05i,-0.00051741-0.00013554i,-0.00087084-0.00013283i,-0.00011048-0.00030262i,0.0010805-0.00029381i,0.00046047+0.00029009i,-0.0011765+0.00032562i
-0.0016651+0.0024168i,-0.0030168+0.0035737i,-0.0028574+0.0028665i,-0.0012494+0.00063343i,-0.0019192+0.00026078i,-0.0025137+0.0013987i,-0.0012193+0.0013321i,-0.00018943+0.0012049i,-0.00018976+0.00074451i,-0.00075549+0.00031947i,-0.00093102+0.00071787i,-0.00068543+0.00075498i,-4.5554e-05+0.00061304i,-0.00055386+0.00059591i,-0.00072167+0.00011904i,-0.00060114-8.7313e-05i,-0.0010327-0.00030528i,-0.0005397-0.00096658i,-0.00031545-0.0011324i,-0.00062634-0.00075261i,-0.00089063-0.00035743i,-0.00097897-6.3865e-05i,-0.0008334-8.4826e-05i
-0.00036798+0.00038048i,0.0011115+0.00092257i,0.0016584+0.001622i,0.001392+0.0011549i,0.00022946+0.0007447i,-0.00041697+0.00028865i,-0.00060908+0.00045378i,-0.00020315+0.001447i,-0.00035879+0.0014128i,-0.001347+0.0006482i,-0.0014551+0.00054706i,-0.0012001+0.00027567i,-0.00051109-0.00080297i,0.00043057-0.0003853i,-0.00022154+0.00069326i,-0.00074412+0.00038751i,-0.00040132-0.00013257i,0.00018465-8.8971e-05i,0.00022558-0.00014588i,-0.00029792-0.00044053i,-0.00037123-0.00094172i,0.00016583-0.00079282i,6.4128e-05-0.00016258i
-0.00041791-0.00061251i,-0.00030884+0.00078457i,-0.0011843+0.0014559i,-0.0026226+0.0016401i,-0.0025591+0.0023528i,-0.0010444+0.0031878i,0.00024596+0.0019958i,0.00056818+0.00077858i,0.00054297+0.0011882i,0.00061523+0.00092074i,0.00040443-0.00028258i,0.00077077-0.00051319i,0.0010516+8.0646e-05i,0.00086844+0.00025924i,0.0001769+0.00017955i,-0.00049642+0.00011748i,-0.00024128+0.00034681i,-0.00012+0.00032047i,-0.00012151+0.00019242i,-0.00011225+0.00044i,3.8698e-05+0.00045767i,9.9686e-05+0.00018511i,-0.00027354-3.32e-05i
0.0016256+0.002123i,0.00094244+0.0034414i,0.00074507+0.002718i,0.00010658-0.00040223i,-0.0012365-0.0014361i,-0.0020884+9.7044e-05i,-0.0012452+0.00040538i,0.00038713+0.00010113i,0.00097501-0.00068859i,0.00089457-0.00078984i,0.0006882+4.8771e-05i,-0.00016593-7.7584e-05i,-0.00069893+8.0572e-06i,-0.00038467-0.00050649i,-0.00026847-0.00047087i,-8.1061e-05-0.00011316i,7.9389e-05-2.4188e-05i,4.9063e-05+0.00014494i,-0.00030779+0.0003718i,0.00025487+0.00021018i,0.00011059-0.00052939i,-0.00050257-0.0011132i,-0.00030522+2.0884e-05i
-0.00027847-0.00024089i,0.00075625-0.0019334i,0.0014302-0.0017681i,0.00085826-0.00086553i,-0.00032329+0.00063651i,-0.00038604+0.00221i,-0.00010214+0.0019023i,2.9784e-05+0.00037049i,0.0003527-0.0001756i,0.0005491-0.00033825i,0.0005416-0.00090227i,0.00082803-0.0010173i,0.0012419-0.00088588i,0.00073341+4.3242e-05i,0.00021129+0.0010775i,-0.00022647+0.00089005i,-0.00012713-0.00058055i,0.00034918-0.0010866i,0.00038102-2.4885e-05i,0.00021055+4.6903e-05i,-0.00043639+0.00010682i,-0.000438+0.00052391i,6.7706e-05+7.8172e-05i
-0.00063989+0.0015876i,0.00034998+0.0022322i,0.0014396+0.0022923i,0.0010738+0.0018605i,-0.00045165+0.0013893i,-0.0013819+0.0011906i,-0.00065864+0.0012985i,0.00023267+0.0014942i,4.7964e-05+0.00056879i,-3.0336e-05+0.00015813i,-0.00037933+0.00088921i,-0.00070251+0.0013377i,0.00019059+0.0013002i,0.00057582+0.00069326i,-0.0001472-3.6047e-06i,-0.00060919-0.00058064i,-0.00095315-0.00035583i,-0.0011306-0.00045098i,-0.00081756-0.00025092i,-0.00022237+0.00025702i,-9.3253e-05+1.0188e-05i,1.7621e-05-0.00010643i,0.00013217+0.00043941i
0.00034148+0.00059751i,0.0014591+0.0017861i,0.0018728+0.00096187i,0.00051032-0.0005308i,-0.0015504-0.0010822i,-0.0018922+0.00014806i,-0.00018515+0.0013649i,0.0013583+0.0013325i,0.00083135+0.0014634i,-0.00034347+0.00082446i,-0.00036324+0.0008048i,-0.00067165+0.00039084i,-0.0012662-0.00023422i,-0.0012824+0.00014389i,-0.0006183+0.0010091i,0.00011943+0.0010499i,-0.00016857+0.00055134i,-0.00026651+0.00022828i,-0.00044531+5.652e-05i,-0.0013503+0.00038309i,-0.0016329+0.00020371i,-0.0010466-6.2245e-05i,-0.00023891-8.0566e-06i
-0.0005685+0.00028713i,-0.00026601-0.00038559i,0.00023658-0.0011579i,0.00031847-0.0018689i,-0.00044458-0.001562i,-0.0010216-0.00023495i,-0.00087505+0.00067222i,-0.00073359+0.00015035i,-0.0014537+0.0003357i,-0.0013114+0.0012713i,0.0002147+0.0011971i,0.0012798+0.00065442i,0.00020262+0.00075645i,-0.00047713+0.00083664i,-0.00016222+0.00033763i,0.00033515+0.00057407i,0.00012706+0.00065208i,-0.00052844+0.00054196i,-0.00024315+0.00036143i,-7.5225e-05-0.0003896i,0.0002057+1.0781e-05i,0.00012796+0.00039189i,-7.6615e-05-0.00044058i
0.00152+0.00080427i,0.0015795+0.0013554i,0.00099936+0.00071472i,-0.00016591-7.1299e-05i,-0.00051161+0.0012023i,0.0004385+0.0018877i,0.00095149+0.0010465i,0.00057201+0.00078653i,0.0002276+0.00053937i,0.00057103+0.00020967i,0.00059487-0.00029883i,0.00011439-0.00059762i,-0.00043742-0.00021686i,-0.00051711+0.00018906i,-6.8224e-05-0.00036203i,8.5542e-05-0.00015966i,1.7435e-05+0.00011785i,-6.3329e-05-0.00040816i,-0.00054351-0.00066549i,-0.00049033-0.0005386i,-9.1557e-05-0.00045192i,-0.00017981-0.00039084i,-0.00065985+0.00032866i
0.0024858+0.00097289i,0.0038999+0.00087081i,0.0040783+0.00025446i,0.0014761-0.00039795i,-0.0016719-0.00013668i,-0.0025179+0.001021i,-0.00086118+0.0016456i,0.00084314+0.0010449i,0.0010476+0.00084076i,0.0009205+0.00082905i,0.00070119+0.00060375i,-6.0079e-05-3.444e-05i,-0.00033098-0.00045227i,0.00012915-0.00067933i,0.00049207-0.0007186i,0.00065163-0.00027381i,0.00059205-2.3472e-06i,0.00021449+0.00048974i,-0.00037824+0.0002326i,6.5394e-05-0.00030901i,0.00011772-0.00055603i,-0.00017889-0.00048128i,0.00028617+0.00036063i
-0.0017374+0.001742i,-0.0026027+0.00073886i,-0.0018868+0.00092497i,-0.0006559+0.00044409i,-0.0014397+7.1085e-05i,-0.0014697+0.00015817i,-0.00049915-0.00015314i,-0.00020029-0.00022171i,0.0002019-6.1773e-05i,0.00024642+3.4416e-05i,0.00021691-3.537e-05i,0.00096886-0.00016699i,0.00091577-0.00063429i,0.00036708-0.00059472i,0.00036232+0.00018536i,6.5322e-05+7.6056e-05i,-0.00057901-0.00041667i,-0.00083092-0.00049296i,-0.00036738-4.2554e-05i,-0.00024756-0.00018607i,-0.00049254-0.00010711i,-0.00040418+0.0005201i,2.167e-05+0.00081892i
0.00093568+0.0018669i,0.0022071+0.0023266i,0.0029952+0.0022063i,0.0030151+0.0011422i,0.0015988+0.0001804i,0.00039145-0.00038594i,5.6317e-07-0.0001554i,-0.00022892+6.645e-05i,0.00018332+0.00043077i,0.00030984+0.00058072i,0.00040165-0.00022881i,0.00067993+0.00036401i,0.00030363+0.00096683i,0.00019379+0.0005925i,0.00043855-3.9913e-05i,0.00032174-0.00021912i,0.0005087+0.00015587i,0.00058775+0.00038896i,0.00055877+0.00031417i,0.00064787-7.5374e-05i,0.00041532-0.00032892i,0.00034255-0.00035635i,0.00073416-0.00037912i
-0.0031495-0.0010425i,-0.0030015+0.00011362i,-0.0013288-0.00016898i,-0.00063644-0.00063089i,-0.0016211+0.00034245i,-0.002004+0.001438i,-0.0010072+0.0010955i,-0.00082581+0.00034855i,-0.0010428+0.00053347i,-0.00091908+0.00027436i,-0.00012817-0.00010027i,-4.05e-05-0.00018053i,0.00034981-0.00035933i,0.00061632-0.00018108i,-3.54e-06+0.00020791i,-0.0003311+0.00033042i,-0.00067709+6.8275e-05i,-0.00041619-4.8196e-05i,-0.00023082-0.00018166i,-0.0004721-0.00048178i,-9.1965e-05-0.00031101i,1.9805e-05+2.9654e-05i,-0.00031843+7.5945e-05i
-0.00029752+0.00176i,-0.00012418+0.0028594i,6.4256e-05+0.0028599i,0.00050728+0.00094715i,7.8652e-05-0.00079553i,-0.00049363+9.4199e-05i,0.00011946+0.0011186i,0.00027883+0.00045395i,1.5981e-05-5.0569e-07i,0.00059245-0.00021936i,0.0012936-0.00026766i,0.0009379+0.00018214i,0.00044511+0.00036426i,-0.00026495+0.00084747i,-0.00045181+0.00095798i,0.00025352+0.0007454i,0.00045103+0.00017554i,-0.00016868+4.9733e-05i,-0.00044073+4.0925e-05i,-0.00039989-0.00065267i,-0.00019524-0.00018729i,2.5561e-05+0.0007179i,0.00025673+0.00072761i
0.0023079+0.0026453i,0.0025157+0.0021344i,0.0028408+0.00035725i,0.0012761-0.0010202i,-0.0020736-0.0016794i,-0.0030491-0.001103i,-0.00123+6.2677e-05i,-0.00067811-4.7954e-05i,-0.00053873-0.00041942i,-0.00012111-0.00026543i,-0.00047653-0.00030697i,-0.00043772-0.00066518i,-0.00074609-0.00079569i,-0.00053881-0.00082429i,0.00016704-0.00050596i,0.00022165-0.00014529i,0.00042229-0.00037684i,0.00074724-0.00048148i,0.00026271-0.00013128i,-0.00042152+1.3271e-06i,-0.00021361-0.00047932i,0.0003521-0.00034286i,0.00055966-9.0277e-05i
-0.0003854+0.00063263i,-0.00043431+0.00088864i,8.0519e-05+0.0010992i,0.000267+0.0013921i,-0.0013911+0.0015727i,-0.00311+0.0019704i,-0.0023069+0.0019002i,-0.00081468+0.0016872i,-0.00053635+0.0013889i,-0.00038816+0.0011421i,-0.0002216+0.00049637i,-0.00055355-0.00032009i,-0.00018109-0.00072283i,0.00068195-0.00012784i,0.00021642+0.00039303i,-0.00029679+5.5269e-05i,-0.00033409-0.00073253i,-0.00051176-0.0016065i,-0.00017469-0.0013527i,-9.7707e-05-0.0011359i,0.0004219-0.00037513i,0.00042164+0.0008787i,-0.00030159+0.0010231i
-0.00010704+0.002499i,0.00074977+0.0020173i,0.0014615+0.0014614i,0.00047855-0.000133i,-0.00069184-0.00044873i,-0.00048893+0.00020817i,-0.00046706+0.00042293i,-0.00014354+0.0014451i,-0.00030587+0.0017357i,-8.4226e-05+0.0013003i,0.00089633+0.00082352i,0.00014254+0.00031782i,0.00011829+0.00010393i,0.00071259+0.00013689i,0.00090229+0.00029903i,-3.6119e-05+0.00084523i,-0.0025889+0.00071716i,-0.0028364-0.00010912i,-0.00062333-0.00034758i,0.00034503-0.00056884i,0.00031828-0.00072737i,0.00052904-6.473e-05i,0.00053248+0.00045617i
0.00057347+0.0012692i,0.00092563+0.0010239i,0.0016414-0.00037721i,0.0010427-0.0014876i,-0.00063489-0.00087741i,-0.00081585+0.00054887i,-0.00026777+0.0013868i,-0.00016402+0.0010747i,0.00067672+0.00037863i,0.00095416+0.000295i,0.00066348-4.4682e-05i,0.0010052-0.00012226i,0.00071686+0.00025069i,0.00016468+0.00054587i,0.00022162-9.1245e-06i,0.00031793-0.00078236i,3.3209e-05-0.00041301i,-0.00037347-0.00010056i,-0.00060361+0.00036367i,-0.00062613+0.00026985i,-0.00072925-0.0001377i,-0.0006581+0.00011302i,-0.00035904+0.00027254i
-0.00026743+0.00067297i,0.0012022+0.0019752i,0.0017518+0.0019132i,0.0012108+0.00016835i,-0.00033206+0.00014358i,-0.00076751+0.0015369i,0.00010588+0.00118i,0.00040371+0.00039894i,0.00050621+0.00059529i,0.00099093+0.00058059i,0.00099291+0.00049718i,0.00042034+0.0011454i,0.00029961+0.0012476i,0.00062665+0.00083639i,0.00023742-0.0001894i,-7.8477e-05-0.00052739i,-0.00036807-0.00022046i,-0.00075826-0.00087108i,7.9037e-05-0.0012818i,0.00038221-0.0010015i,0.00011582-0.0003294i,0.00018537+0.00035733i,0.00016656+0.0005757i
-0.0012637-0.00034909i,-0.00043624+0.00050884i,0.00043221+0.0013268i,-0.00072665+0.0014263i,-0.0015465+0.0012688i,-0.001797+0.0017977i,-0.00084832+0.0011061i,-2.7758e-05+0.00071845i,-0.00052518+0.0012531i,-0.00055725+0.00075138i,0.00022387+0.00055424i,0.00069312+0.00097621i,0.00066738+0.00053642i,0.00012848+0.00049523i,-0.0003646+0.00069346i,-0.00039841+0.00062653i,-0.00026437+0.00032077i,0.00028248+0.00021591i,0.00024019+0.00024112i,-0.00030973+0.00030292i,-0.0001239+0.00017454i,0.00042507-0.00015657i,0.00068163+0.00017776i
0.00057822+0.00015345i,0.0018857+0.0015564i,0.0015105+0.0021641i,-0.00059818+0.0011575i,-0.0023797+0.00019617i,-0.0022965+0.00069446i,-0.00082583+0.00085162i,0.00040913+0.00086138i,0.00087683+0.00073794i,0.00075146+0.00037332i,0.0004071+0.00021147i,-0.00012222+0.00016485i,-0.0002801+0.0001065i,0.00012265+0.00058927i,1.4941e-05+0.00056816i,0.00024303+0.0004849i,0.00063454+0.00071376i,0.00063563+0.00018299i,0.00045755-0.00016514i,0.0003966+0.00050492i,0.00030047+0.0010997i,5.1089e-05+0.001148i,9.1951e-05+0.00087091i
-0.00022844-0.00064428i,-0.00035191-6.0412e-05i,-0.00055872-5.7151e-05i,-0.00080984-0.00015822i,-0.00047701+0.00050632i,-0.00054495+0.0009607i,-0.000121+0.0010448i,7.6611e-05+0.0006936i,-0.00015702+0.00057943i,-0.00041551+0.00082081i,-0.00042133-0.00042648i,0.00014379-0.0012996i,0.0001268-0.00025337i,0.00024841-8.2216e-05i,7.37e-05-0.00057833i,0.00013801-0.00026662i,0.00017886-0.00010523i,-0.00015713-0.00017328i,-0.00015349+0.00096424i,-4.0641e-06+0.0012922i,0.00021042+0.0015434i,-0.00013585+0.0017945i,-0.00085434+0.00047439i
0.00068735+0.0016533i,0.00077169+0.0032009i,0.00070935+0.0025438i,0.0007546+0.0006643i,-0.00076251+0.00020895i,-0.0013063+0.00027718i,-0.00053878+0.00031804i,0.00017327+0.00041102i,-5.3781e-05+5.9838e-05i,-0.0008972-0.00077543i,-0.00077834-0.0012271i,-0.001064-0.00032333i,-0.0009563+0.00093746i,0.0001657+0.0011506i,0.00059825+7.0669e-05i,0.00014212-0.00029304i,-0.00076719-0.00071369i,-0.00086669-0.0010057i,-0.00038097-0.00065755i,0.00017132-0.00066945i,-0.00037249+6.054e-05i,-0.00038756+0.00063414i,-0.0006039+0.0005916i
-0.0011987+0.00049603i,0.00040262+0.0013739i,0.001141+0.00077392i,8.9559e-05-0.00069769i,-0.0010428-0.00098146i,-0.0010538-0.00030442i,-0.00083087+0.00027731i,-0.00011622+0.0006696i,-0.00036598+0.00087302i,-0.0014822+0.0010453i,-0.0015408+0.00039i,-0.000804-0.00024322i,-0.00041496+0.00021143i,-0.00030972+0.00030991i,-0.00036058+0.00025679i,-0.00057422+0.00078213i,-0.00062744+0.00098216i,-0.00061976+0.00078338i,-0.00093898+0.00033745i,-0.00053599+0.00026557i,-0.00019259+0.00042594i,-0.00031359+0.00050468i,0.00028806+0.00035936i
-0.00075837+0.00083185i,-0.00028469+0.0016522i,0.00055876+0.0018024i,0.00051558+8.0752e-05i,-0.00053438-0.00086547i,-0.0013752+0.00021984i,-0.0012396+0.00042088i,-0.00031549-3.6956e-05i,0.00011387+0.00048526i,-0.00039797+0.00059464i,-0.00064886-0.00010185i,-0.00051036-0.0001214i,9.6772e-05+0.00028824i,-0.00040513+0.00056847i,-0.00083032+0.00033518i,-0.00036687-0.00025656i,1.9551e-05-0.00063684i,-0.00044745-0.00035293i,-0.00066506+6.7986e-05i,-0.00038399-0.00036099i,0.00025614-0.00080719i,0.00021854-0.00042475i,-0.00023546-0.0001284i
-0.00033201-0.00040534i,-6.5726e-05+0.00019823i,0.00021053+0.0012395i,-0.00072542+0.0007142i,-0.0023951+0.00036583i,-0.0027207+0.0012018i,-0.0015717+0.0010235i,-0.00099493+0.00074475i,-0.0013491+0.00018598i,-0.00054584+0.0003938i,6.8038e-05+0.0018402i,2.8213e-05+0.0018932i,0.0005446+0.0018562i,0.00014383+0.0019922i,-0.00054146+0.00091893i,-0.0010604+0.00040147i,-0.0013193+0.00091678i,-0.00074795+0.00093762i,-3.3728e-06+0.00050128i,0.00015667+0.00052931i,0.00020322+0.00077574i,0.00025463+0.00084701i,0.00058657+0.00057985i
-0.001719-0.00037007i,-0.0012555+0.00029953i,-0.0013992+0.0010632i,-0.0015914+0.00076281i,-0.0023792+0.0012018i,-0.0028153+0.0014532i,-0.0016585+0.001057i,-0.0010566+0.00085772i,-0.0011094+0.00010276i,-0.00027207-5.1499e-05i,-1.5362e-06+0.00080257i,-0.00019442+0.00056534i,0.00011217-9.8083e-05i,0.00047007+0.00024018i,0.00080741+0.00065925i,-1.725e-05+0.00017931i,-0.00025165-9.9133e-05i,-0.00015934+0.00032524i,-1.1269e-05+0.00045436i,-0.00010555+0.00022581i,3.4771e-05-0.00033683i,0.00032264-1.7943e-05i,9.5377e-05-8.5927e-05i
0.00034773+0.0022668i,0.00033724+0.002216i,0.00035057+0.0012026i,-2.9871e-06+5.5654e-05i,-0.0011818-0.000393i,-0.0011033+0.00065551i,2.112e-05+0.00073062i,9.2437e-05+0.00012457i,-0.00014698+0.00015064i,0.00011673-4.1735e-05i,0.00010052-0.0001982i,-0.00028582+1.3396e-06i,-0.00087671+0.00063012i,-0.0011512+0.00048085i,-0.00050073-0.00013776i,-0.00017312+6.1948e-06i,-0.00030969+0.00050189i,-0.00027128+0.00050885i,-0.00010575+0.00026628i,-4.5735e-06+1.8685e-05i,-0.00014562+0.00030367i,-0.00014619+0.00049493i,0.00023249-0.00063261i
0.0011334-0.0022519i,0.0020243+0.00025328i,0.0017407+0.0008056i,-0.0011367-4.7416e-05i,-0.0030548+0.00053096i,-0.002684+0.0016235i,-0.0011329+0.0015329i,8.7517e-05+0.00051773i,-0.00029111-0.0004393i,-0.00056819-0.0003928i,-0.00051926+0.0010595i,-0.00060367+0.0021065i,-8.1671e-05+0.00132i,0.00021929+0.0005582i,-0.0002222+0.00055669i,-0.0006249+0.00035574i,-0.00024698-0.00031117i,-0.00016649-0.0011958i,-0.00073156-0.00035706i,-0.00025177+0.00060633i,-0.00015471+0.00084453i,-0.00084307+0.00084756i,-0.0008859+0.00044545i
-0.0010778-0.00015264i,-0.00098373+0.00011609i,-0.00061919+0.0004948i,-0.00085263-0.00016747i,-0.0010023-0.00032215i,-0.00012776+0.00043226i,0.00018308+0.0010587i,-4.5153e-05+0.001315i,-0.00043844+0.0011949i,-0.00013881+0.00081519i,0.00039421+0.0001873i,0.00012934+0.00036689i,-0.00041717+0.00085453i,-0.0004953+0.00018346i,-0.00026087+0.00017196i,-0.00056575+0.0003895i,-0.00061569+0.00038463i,-0.00056487+0.00032643i,-0.00068025-0.00053549i,-0.0010385-0.00082168i,-0.00058436-0.00083766i,0.00026617-0.00056732i,-0.00033499-0.00054438i
-0.0010493+0.001456i,-0.00030399+0.0023246i,0.00075316+0.002666i,4.8838e-05+0.0013743i,-0.001118+0.00035897i,-0.0014861+0.00091436i,-0.00064446+0.0010719i,0.00027064+0.00028851i,0.00036794-0.00023148i,1.5987e-05-0.00029665i,-0.0003119-0.00024501i,-0.00014603+0.00021299i,0.00012851+0.0010931i,0.00029397+0.0013057i,-6.3813e-06+0.00047706i,-0.00026754-0.00080702i,0.00040102-0.0012046i,7.2692e-05-0.00015077i,-0.00022349-1.5457e-05i,0.00037111+0.00026143i,-0.00010571+0.00078487i,0.00014259+0.00035933i,0.00084035+3.8968e-05i
0.0023399-0.0013939i,0.0025842-0.00036357i,0.0018996-0.0012127i,-0.00020857-0.0025082i,-0.0020347-0.001803i,-0.0018385-0.00018774i,-0.0012077+0.0014733i,-0.00037193+0.0014462i,-0.00019486-7.3336e-05i,-0.00054589-0.00060882i,-0.00034936+7.4855e-05i,-4.4506e-06+0.00071315i,-0.00013141+0.0010774i,-0.00040129+0.00081432i,-0.0003648+0.00063568i,-0.0006773+0.00055073i,-0.00045342+0.00063703i,0.00012616+6.4066e-05i,0.00070902+0.00020107i,0.001107+0.00050736i,0.0010346-2.8431e-05i,0.00018578-0.00025306i,-0.0005231-0.00060957i
-0.0027366+0.0011597i,-0.0020352+0.00083562i,-0.00074162+0.0017963i,-0.00057964+0.0024568i,-0.0015663+0.0021057i,-0.0012069+0.0019154i,-0.00057146+0.0014473i,-0.0012418+0.00070389i,-0.0012962+0.0012529i,-0.00050549+0.00097974i,5.8183e-05+0.00064576i,-0.00029253+0.001199i,-0.0007589+0.0012284i,-0.00030069+0.00082868i,-0.00013299+0.00041032i,-0.0002427+0.00022897i,-0.00043846+0.0002245i,-0.0010602-0.00055679i,-0.00079549-0.00080821i,-5.741e-05+0.00020111i,0.00044287+0.001085i,0.00033734+0.00082554i,7.294e-05+0.00012485i
0.00061321+0.0031771i,0.00099879+0.0034425i,0.00065623+0.0019332i,0.00043089-0.00048476i,-0.00096122-0.0010837i,-0.001898+0.0005591i,-0.0016785+0.0019904i,-0.0012936+0.0014815i,-0.00078816+0.00048584i,-0.00042756+0.00047952i,-0.00053711+0.001114i,-8.3421e-05+0.00097723i,0.00090447+0.00068364i,0.00079142+0.00073997i,0.00063367+0.00028565i,0.00049451-0.0005234i,0.0004679-0.00014603i,0.00038023+0.00025955i,0.0001701-0.0001837i,0.00020409-0.00032303i,0.00074668-2.4517e-05i,0.00019303+0.00037432i,-0.00072281+0.00055181i
0.00024343-0.0010383i,0.0010524+1.5023e-05i,0.00066899-0.00039555i,-0.00036786-0.00085347i,-0.0005802+0.00028623i,-0.00028329+0.0012418i,0.00039651+0.0010439i,0.00072814+0.0006077i,0.00022485-7.3908e-05i,-9.324e-06-6.1624e-06i,0.00051091+0.00061207i,0.00069961+0.0011974i,2.3831e-05+0.0010661i,-1.849e-05+0.0004079i,0.0005463+0.00048194i,0.00028266+0.00073106i,-0.00039966+0.00062968i,-0.0009525+1.7569e-05i,-0.0012563-0.00029108i,-0.001004-0.00038447i,-0.00027524-0.00056386i,0.00029263-0.0007501i,0.00056835-0.00057232i
0.0010374+0.0001579i,0.00065704+0.0017217i,-0.00060349+0.0012629i,-0.0018444-0.00059857i,-0.0022992-0.0013181i,-0.0025103-0.00068221i,-0.0016653+0.00047471i,-0.0010758+0.0010358i,-0.00045189+0.00073631i,-0.00033881+0.00063763i,-0.00012555+0.00086352i,0.00061432+0.00058909i,0.00040891+0.00026687i,-0.00022369+0.00014661i,-0.00018701-0.00021258i,-0.00012335-0.00040892i,-8.5972e-05-0.00041569i,0.00042464-0.0004274i,0.00064303-0.00023584i,0.00013287-0.00018175i,-0.00053008-0.00071079i,-0.00053991-0.00056339i,-0.00037377-0.00011473i
-0.0014937-0.0014975i,-0.00072768-0.00083994i,-0.00073948-0.00078058i,-0.001728+0.00013336i,-0.0029523+0.0012421i,-0.0021748+0.001499i,4.9376e-05+0.0014397i,0.00076353+0.0014123i,-0.00073148+0.0012991i,-0.0021181+0.00064259i,-0.0013609+0.00035512i,-6.7917e-05+0.00069541i,0.00064085+0.0010385i,0.00042729+0.00040134i,-0.00054338+0.00030234i,-0.00053121+0.00066007i,-0.00025755+0.0004929i,-0.00064683+0.00014095i,-0.00049581+0.00027446i,0.00057183+0.00015063i,0.00093992+9.1715e-05i,-0.00010478+0.00071229i,-0.00062694+0.00082801i
2.3863e-05+0.0038285i,0.00074094+0.0031723i,0.0012953+0.0018362i,0.00030192-0.00023165i,-0.0014552-0.0014591i,-0.0013653-0.0012051i,-0.0006544+0.00037163i,-0.00030588+0.0010504i,0.00014868+0.00015936i,0.00072973-0.00043146i,0.0011414-0.00036835i,0.00059252-0.00036965i,-5.1653e-05+0.00015954i,0.00023734+7.8234e-05i,0.0010239-0.00022046i,0.0010826-0.00022706i,-0.0004203-0.00052191i,-0.00092693-0.00046682i,-0.00012049-0.00076151i,2.5249e-05-0.0012266i,-0.00020117-0.00040518i,-0.00040602+0.00035286i,-0.00036805+0.00014543i
