-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
0.0002619+0.00035328i,0.00032972+0.00015351i,0.00091103-0.00036722i,0.002395-0.00095149i,0.0022599-0.0018081i,0.00091071-0.0010336i,0.00076115+0.0018638i,0.0019467+0.0043i,0.0022431+0.0049676i,0.002342+0.0045867i,0.0030811+0.0029285i,0.0025261+0.001727i,0.001324+0.0015286i,8.3074e-05+0.0013082i,-0.0014141+0.0012446i,-0.0012755+0.00096187i,-9.1375e-05+0.0011988i,-0.00022121+0.0010876i,-0.00056528-6.5827e-05i,-0.00027587-0.00027854i,-0.00051794-0.00039963i,-0.0005455-0.00021922i,-0.00039618+0.00050038i
0.00047139+0.0028887i,0.00083799+0.0014563i,0.0023847-0.00026616i,0.0017247-0.0017457i,-0.00017035-0.0024943i,-0.0010171-0.0019889i,0.00037941-0.00065673i,0.003285+0.00091999i,0.0052704+0.0018604i,0.00539+0.0015372i,0.00343+0.00063897i,0.0020055+0.00046844i,0.0019787+0.0011606i,0.001304+0.0013559i,0.00078577+0.0016028i,-3.629e-05+0.00222i,-3.2521e-05+0.0019793i,-0.00046004+0.0017161i,-0.0014072+0.0012317i,-0.0018197+0.00061469i,-0.0015416+0.00031169i,-0.00077645+4.1192e-05i,-0.00029438-4.0196e-05i
-0.00084833+0.0013118i,-0.0010656+0.0011959i,-0.00093478+0.0010392i,-0.00053732+0.00012405i,0.00061563-0.0011278i,0.00053042-0.001506i,-0.00013498-0.0010178i,0.00048752-0.0011986i,0.0015918-0.0016294i,0.0016191-0.0018055i,0.0004065-0.0023508i,-3.4294e-05-0.0025186i,-2.6065e-05-0.0013687i,-6.075e-05+7.4596e-05i,0.00033461+0.00043142i,0.00051845-0.000171i,0.0014491-0.00042099i,0.0019291-0.00014298i,0.00074921+9.5612e-05i,0.00056817+0.00031487i,0.00078688+0.00032692i,0.00028258+0.00021192i,-0.00015499+0.00016328i
0.00019907+0.00094968i,-2.1728e-05+0.0011818i,0.00074481+9.8844e-05i,0.00096948-0.0015236i,-0.00083724-0.0013893i,-0.002541-0.00019123i,-0.0019394+0.0012433i,-0.0014236+0.0011921i,-0.0016099-0.00047233i,-0.0015343-0.0016158i,-0.0016415-0.0017127i,-0.0019903-0.0013742i,-0.0019398-0.0013704i,-0.00033368-0.0012518i,0.0010616-0.00098283i,7.3277e-05-0.0010016i,-0.00048102-0.00067809i,0.00071411+0.0001756i,-0.00013393+0.0010357i,-0.0013776+0.0009012i,-0.0012526-0.00031666i,-0.0015555-0.0012104i,-0.00081258-0.0012915i
-0.00027697+0.00048428i,0.00038936+0.00083127i,0.00016348+0.00039028i,0.00026303-0.00085865i,0.00093086-0.002053i,0.00010263-0.00040835i,-0.0012249+0.0019144i,-0.0020381+0.0021692i,-0.0033971+0.0014891i,-0.0037781+0.0013675i,-0.0033571+0.0014096i,-0.0029744+0.0011302i,-0.0027063+0.00082437i,-0.0022174+2.2652e-05i,-0.0019106-0.00077492i,-0.0014835-0.00076875i,-0.0011161-0.0009991i,-0.0014316-0.0011758i,-0.0012511-0.0011809i,-0.00024821-0.0005741i,0.00042404-0.00048879i,8.788e-05-0.00085066i,-0.00024324-0.0008238i
0.0012732-0.00047997i,-0.00045212-0.00013972i,-0.0013559-0.00011338i,-0.0011166-0.0015073i,-0.00074338-0.001685i,0.00065078+0.0006085i,0.0018589+0.003096i,0.001536+0.0046879i,-0.00014299+0.0056556i,-0.0014024+0.0058513i,-0.00087683+0.0042365i,0.00019036+0.0037746i,0.0002633+0.0039171i,8.8254e-05+0.0023842i,-0.00081964+0.00070815i,-0.0014562+0.00044011i,-0.0015305+0.00083826i,-0.0014752+0.00089044i,-0.0011434+0.00081379i,-0.00056917+0.00031498i,-0.00025996+0.00023011i,2.1103e-05+0.00066995i,9.3099e-06+0.00090361i
-0.0014362-0.00064104i,-0.0013417+0.00081815i,-0.0015029+0.00075336i,-0.00081746-0.00091709i,0.00012397-0.0017784i,0.00021204-0.0015692i,0.00056747+0.0003466i,0.0016677+0.0020514i,0.0017996+0.0037898i,0.0013532+0.0044326i,0.0020324+0.0029623i,0.0021977+0.0013715i,0.0015355+0.0012506i,0.00085067+0.0014836i,-0.00050184+0.001263i,-0.00080348+0.0016581i,0.00013192+0.0015833i,0.00031534+0.00085663i,-0.00029585-0.00026087i,-0.0013737-0.0014564i,-0.0018937-0.0018233i,-0.0012388-0.00088367i,-0.0004328+5.2112e-05i
0.00012063+0.0015295i,-0.00027024+0.00064789i,0.00036829-0.00092932i,0.00082941-0.0020031i,-0.00065371-0.0017549i,-0.0015695-0.00078169i,-0.00050559-0.00071125i,0.0014144-1.0746e-05i,0.0035802+0.00039888i,0.0047188-0.00013071i,0.003985-0.0011839i,0.0034413-0.0014126i,0.0036492-0.0009979i,0.002859-0.0012458i,0.0026272-0.00039416i,0.0024278+0.0012107i,0.0014359+0.0010519i,0.00046163+0.00048592i,0.00032998+0.00068712i,0.00066456+0.0010558i,0.00038041+0.0013687i,4.7816e-05+0.001013i,0.00024436+0.00012059i
-0.0022359-0.0013285i,-0.0020106+0.00026232i,-0.0019143+0.001287i,-0.0011112+0.00069571i,-0.0013811+4.6349e-06i,-0.0017986+0.00012864i,-0.0014104+0.00061162i,-0.00070536-0.000672i,0.00042149-0.0027255i,0.00079476-0.0033651i,0.00024011-0.0039486i,-0.00032829-0.0034411i,-0.00034116-0.001999i,0.00045803-0.00047589i,0.0011642+0.00035846i,0.00053991+0.00014561i,0.0004774-4.3462e-05i,0.00061123-3.2465e-05i,-4.5098e-05-0.00010218i,-0.00069451-0.00024975i,-0.00056601-0.00012336i,-0.00035821+0.00016247i,-0.00029069+0.00013106i
0.0013389-0.00060083i,0.0012025-0.0011982i,0.00036677-0.0023515i,8.0136e-05-0.0041841i,0.00035622-0.0036913i,-0.00015956-0.00054219i,-0.00096869+0.0021007i,-0.0013409+0.0016596i,-0.0012456-0.00062552i,-0.0016376-0.0020944i,-0.0024301-0.0018516i,-0.0024385-0.00089503i,-0.002235-0.00089859i,-0.0022851-0.00099973i,-0.0021472-0.0012578i,-0.0015169-0.0010613i,-0.00019301-0.00068785i,-1.4696e-05-0.00067129i,-0.00030816+0.00066329i,0.00023447+0.0012847i,0.00094428+0.00017641i,0.00060735-0.0004022i,0.00018436-0.0010525i
0.00076034+0.00069984i,0.0016817+0.00092248i,0.0020758+0.00011956i,0.002113-0.0018328i,0.0019205-0.0024315i,0.0018981-0.00025491i,0.0020491+0.0019454i,0.0013966+0.0033513i,-0.0011036+0.003324i,-0.0032225+0.0026324i,-0.004141+0.0025548i,-0.0040951+0.0026924i,-0.0022012+0.0026868i,-0.00077713+0.0017671i,-0.00073955+0.00071564i,-0.0010459+0.00043838i,-0.0013458+7.7835e-05i,-0.0011146-9.7864e-05i,-0.0011482+0.00026709i,-0.0010934+0.00012426i,-0.00059715-0.00052815i,-0.00030817-0.0010011i,-0.00040186-0.00045194i
0.0010821-0.00019264i,0.00084484-0.00086944i,-0.00052231-0.0022478i,-0.0016345-0.0037916i,-0.0017033-0.0039173i,-0.0010156-0.0014379i,-0.00027696+0.0013004i,0.00081791+0.0029614i,0.00015657+0.0040556i,-0.0011004+0.004809i,0.00041976+0.0043728i,0.0019013+0.002869i,0.00083796+0.0021595i,-0.00085871+0.0010043i,-0.0012344+0.00058292i,-0.00090119+0.0012401i,-0.00044468+0.0015908i,-0.00049281+0.0014358i,-0.00061179+0.00046341i,-0.00020894-0.00044177i,-0.00014983-0.0007667i,-0.00038663-0.00017987i,-0.00023488+0.00031774i
0.001796-0.00072544i,0.0014541-0.00080038i,0.00045923-0.0015209i,-0.0006304-0.0023214i,-0.0017621-0.0026164i,-0.0033267-0.0019906i,-0.0021467-0.0006463i,0.00095846+0.00085348i,0.0029397+0.0016568i,0.0033847+0.0023073i,0.0030285+0.0016547i,0.0028313+0.00045128i,0.0026918+0.00023668i,0.0020443+0.00049731i,0.0011886+0.0013686i,0.00047633+0.001272i,0.00028644+0.00064175i,0.0004223+0.00082611i,0.0005339+0.0013236i,0.00025373+0.0013835i,7.5642e-06+0.0014806i,-0.00048962+0.00083223i,-0.00056334-0.00041397i
0.00068526+0.0023812i,0.0019536+0.0017i,0.0021055+3.0771e-05i,0.0020241-0.001565i,0.001148-0.0021304i,-0.00014865-0.00039626i,-0.00059945+0.0010283i,0.00049588+0.00024781i,0.0026073-0.0011457i,0.0042117-0.0012703i,0.0032105-0.00097508i,0.0012302-0.0025421i,0.00026953-0.0025943i,-0.00020304-0.00025815i,-0.00022983+0.0017769i,0.00058274+0.0018833i,0.0012549+0.00074709i,0.00042382-0.00067153i,0.00026193-0.0012142i,-0.00024495-0.00058582i,-0.0011304-0.00020333i,-0.001618-0.00046447i,-0.00080953-0.00062668i
0.00033914+0.0013863i,-0.00055138+0.00039503i,-0.00054019-0.00069969i,-0.00070725-0.001537i,-0.00092989-0.0017407i,-0.0016955+0.00033138i,-0.0019017+0.0024584i,-0.0016842+0.0016192i,-0.0015765-0.00054332i,-0.0013638-0.002194i,-0.0020197-0.0026345i,-0.0025993-0.0018928i,-0.0022546-0.0010687i,-0.00048755-0.00096216i,0.00078629-0.0013126i,0.000545-0.0011396i,0.00026119-0.00098989i,0.00067641-0.00046509i,0.00076005+0.00033766i,0.00036958+0.0014364i,0.00072168+0.0024698i,0.00049811+0.0017456i,-0.00029838+0.00040744i
0.00059017-0.0016895i,0.00043505-0.0012202i,-0.00033272-0.0022302i,-0.00084792-0.0031035i,-0.00092902-0.0028108i,-0.00054806-0.00074968i,-8.8105e-06+0.0018016i,1.3472e-05+0.0026584i,-0.0009627+0.0011624i,-0.0027781-0.00064894i,-0.003447-0.00065474i,-0.003414+0.00072106i,-0.0029671+0.0016831i,-0.0022603+0.0013632i,-0.0012843+0.00081147i,-0.00099906+0.00020668i,-0.0012439-0.00047392i,-0.0010009-0.0005566i,-0.0013631-0.0002139i,-0.0010717+0.00033216i,-0.00079859+0.00092351i,-0.0015895+0.0012726i,-0.0010911+0.00049883i
0.000452+0.00024161i,0.00082948-0.0005922i,0.00093647-0.001313i,0.00077663-0.0020684i,5.1122e-05-0.0025348i,0.00010493-0.00076187i,0.0020419+0.0018734i,0.0029909+0.0033559i,0.0012748+0.0042989i,-0.00088778+0.0044094i,-0.0010489+0.0037281i,6.2314e-05+0.0029377i,0.00040145+0.0021037i,0.00017094+0.00078869i,-0.00048776-0.00026144i,-0.0014716-0.00016834i,-0.0016863+0.00037772i,-0.0004611+0.00056638i,0.0010202+0.00040539i,0.001962-0.00058685i,0.0018691-0.00044936i,0.0011816+0.00040065i,0.0002009+0.00042461i
-0.00016268-0.00045584i,-0.00055271-0.00082293i,-0.0003785+1.1889e-05i,-0.00011875+0.00014792i,-0.0015519-0.00013353i,-0.0019274+0.00067762i,-0.00032368+0.0013153i,0.0011352+0.0008996i,0.0016978+0.0014118i,0.0028554+0.0028807i,0.0036724+0.0029664i,0.0032017+0.002162i,0.0024235+0.0021634i,0.0014147+0.0029301i,-0.00012991+0.0030393i,-0.00070715+0.001893i,-0.00021109+0.0012438i,0.00042065+0.00076578i,0.0006685+0.00099236i,-0.00038701+0.00096688i,-0.001099-5.8578e-05i,-0.00049392+4.7054e-05i,-0.00061365+0.00044424i
0.00020672-0.001612i,-0.0014532-0.0014305i,-0.0029593-0.0020292i,-0.0020453-0.0028476i,-0.0013476-0.002993i,-0.00094162-0.0015825i,0.00042073-0.0011142i,0.0010251-0.0020696i,0.0014462-0.0020527i,0.0026549-0.00079467i,0.0027212-0.00034535i,0.0013867-0.0010193i,0.00016324-0.00077418i,-0.00052002-3.6845e-05i,-0.0003839+0.00031691i,0.00018291+0.00066345i,0.00019018+0.0011169i,-0.00030272+0.00075901i,-0.00043914+0.00013261i,1.0201e-05-0.00053101i,0.00059037-0.0014126i,0.00070189-0.001419i,0.00047723-0.00039677i
0.0011397-0.00040185i,0.00020046-0.00014594i,0.00024311-0.0007769i,9.6345e-05-0.0015339i,-0.0012033-0.0011896i,-0.0021784-0.00037697i,-0.0031612+0.0015303i,-0.0035329+0.0011908i,-0.0021733-0.0017043i,-0.00012634-0.0032485i,0.00074584-0.0034278i,0.000452-0.0031697i,0.00067452-0.0015772i,0.0014351-0.00027635i,0.0016981+0.00010835i,0.0024496+0.00046612i,0.0021502+2.7782e-05i,0.0013958-0.00076329i,0.0010061-0.00039573i,0.00070242+0.0010836i,0.00049597+0.0019788i,0.00023685+0.0023917i,5.6022e-05+0.0017184i
0.00052165+0.00087889i,0.00010873+0.00013261i,-0.001338-0.00099279i,-0.001808-0.0015645i,-0.002436-0.0016021i,-0.0033116-0.00064707i,-0.0032743+0.0022715i,-0.002784+0.0042356i,-0.0030094+0.0037823i,-0.0042193+0.0012874i,-0.0044612-0.00077449i,-0.0039389-0.00032824i,-0.0031619+0.00031849i,-0.0018293-0.00020084i,-0.00062524-0.00033227i,1.4982e-05+0.00031159i,0.00012181+0.0012866i,-0.0005599+0.0013452i,-0.00097403+0.00041502i,-0.001068-0.00048641i,-0.0011929-0.00050282i,-0.00099692-0.00027217i,-0.0011522-0.00090444i
-0.0011277+0.00084474i,-0.00054328+0.00099508i,0.00036836+0.0016531i,0.0019321+0.00060521i,0.0024036-6.988e-05i,0.0018539+0.0017826i,0.0025448+0.0048441i,0.0029822+0.0074215i,0.00052399+0.0078661i,-0.0022568+0.0057303i,-0.002306+0.0036445i,-0.00091668+0.0029169i,-0.0002146+0.0021886i,0.00014852+0.0008963i,0.00018238-7.1508e-05i,0.00018373-0.00067306i,0.00086861-0.00096172i,0.0015111-0.0010322i,0.0016456-0.00085144i,0.0019522-0.0004171i,0.0024456-0.00016255i,0.001967+0.00036044i,0.00042064+0.00061228i
-0.0008331+0.0021164i,0.00049557+0.0011599i,0.0017648+0.00098i,0.0013033+0.00023104i,0.0010655-0.00096696i,0.001218-0.00060091i,0.0020143+0.0014855i,0.0046895+0.0023593i,0.0059133+0.0032838i,0.0035516+0.0050587i,0.00052067+0.0050999i,-0.00060261+0.003546i,-0.00038736+0.0020576i,-0.00092524+0.00086711i,-0.0020347+0.0010832i,-0.0016418+0.0020157i,-0.0011384+0.0011298i,-0.00090506+2.7999e-05i,-0.00042146+0.00033734i,-0.00014409+0.00051919i,0.000248-0.00026969i,-0.00023626-0.0010611i,-0.00068405-0.00074999i
0.00013393+0.00041825i,0.00027555+0.00099941i,0.00027685+0.00052402i,0.0010604-0.0017895i,0.00093158-0.0036307i,0.00054714-0.003157i,0.0018859-0.0021542i,0.0039802-0.0031678i,0.0050927-0.0036156i,0.0053917-0.0020906i,0.0052152-0.0011268i,0.0038322-0.00052812i,0.0023297-0.00053128i,0.0017548-0.00030409i,0.0013429+0.00053196i,0.00039523-8.7227e-05i,-0.00036062-0.00036312i,-0.00097794+0.00017677i,-0.00067917-0.00043657i,0.00029666-0.0010921i,0.00067157-0.0010993i,0.00045886-0.00077448i,0.00072567-0.00063826i
0.00021617+0.0013428i,-0.0006948+8.3957e-05i,-0.0016916-0.00029529i,-0.0016444-0.00084657i,-0.0014157-0.00061616i,-0.001795-0.00075188i,-0.0021179-0.0017172i,-0.0026807-0.0035117i,-0.0030548-0.0056394i,-0.00083879-0.0050183i,0.0013393-0.0035259i,0.00039504-0.0026796i,-0.0011377-0.00092878i,-0.0014152+0.00077076i,-0.0014799+0.0014077i,-0.0011451+0.0018743i,-0.00047165+0.0018376i,0.00025664+0.00089667i,0.00090205+0.00081118i,-0.00019279+0.00071432i,-0.0014551+0.00047581i,-0.0013566+0.00055832i,-0.0011348+0.00062393i
-0.0010624+0.0022822i,-0.00073019+0.0024828i,0.0015939+0.0022082i,0.0030959+0.00097613i,0.0019357-0.00080175i,-0.00093826-0.00097121i,-0.0033583+0.0011995i,-0.0050864+0.0032135i,-0.0061271+0.0022287i,-0.0059226-0.00067054i,-0.0045179-0.002933i,-0.0028686-0.0024693i,-0.0013243-0.00070603i,0.00018708+0.00027345i,0.00026323+0.0001423i,0.00058428-0.00054105i,0.0011115+4.5425e-05i,0.00025994+0.0010322i,-0.001115+0.0003454i,-0.0012634-0.00075227i,-0.00035299-0.00083134i,-0.00058682-0.00078155i,-0.0010294-0.0015536i
0.0013551+0.00056055i,0.0023801-0.001052i,0.0041469-0.0013205i,0.0019317-0.0012756i,-0.00070735-0.0023617i,-0.0011836-0.00044281i,-0.0019826+0.0038252i,-0.0028699+0.0072347i,-0.0035928+0.0084206i,-0.0034908+0.0064322i,-0.0033492+0.003422i,-0.0028076+0.0016987i,-0.0012048+0.0010716i,-0.00044464+0.00034846i,-0.0009665+0.00026382i,0.00014943+0.00097986i,0.0016412+0.00085572i,0.0015043+8.7965e-05i,0.0016034+7.0034e-05i,0.0013481+0.00076127i,0.0008401+0.00081622i,0.00040984+0.00090404i,0.00035806+0.00073252i
0.00050418+0.002355i,0.0015807+0.0013656i,0.0026902+0.0014478i,0.0034678-0.00071644i,0.0040035-0.0027229i,0.0029683-0.0016403i,0.0034034+0.0019338i,0.0047809+0.0054755i,0.0039212+0.0075202i,0.0027116+0.0074057i,0.0012844+0.0049358i,4.3986e-05+0.0025331i,-0.00019853+0.00087372i,6.7819e-05-0.00012081i,-0.00064044-0.00069227i,-0.00090407-0.00097322i,-0.00020858-0.00072116i,-0.00049893-0.0008106i,-0.0014979-0.00058013i,-0.0017006-0.00094849i,-0.0008837-0.0019235i,-0.00050391-0.0019826i,-0.00039075-0.0013334i
0.00061441-0.00053165i,0.00054636-0.0013985i,-0.0004268-0.0032402i,-0.0010996-0.0028752i,-0.0015221-0.0015461i,-0.0020913-0.00028218i,0.00012312+0.00092096i,0.0048174+0.00056608i,0.0080909+0.0007099i,0.0075748+0.0020891i,0.005487+0.0028685i,0.0032673+0.0021404i,0.0011158-0.00013328i,-0.00010644-0.00065064i,-0.00072339+0.0014003i,8.7849e-05+0.002112i,-6.5346e-05+0.0010289i,-0.00074035+0.00028019i,-0.00036207-0.00031519i,0.00029958-0.0004309i,0.0012208-5.5703e-05i,0.0012698+0.00031547i,0.00045838-0.00026651i
-0.0020982+0.00054395i,-0.0014717+0.00061301i,0.00079423+0.0014536i,0.0005742+0.00034132i,-0.00086125-0.0020215i,-0.0015856-0.0023327i,-0.00028846-0.0022828i,0.0015048-0.0046425i,0.0028097-0.0069965i,0.0029986-0.0067907i,0.0027495-0.0050265i,0.0021117-0.003244i,0.00090628-0.0013505i,0.00023755-0.00024097i,-0.0012556-0.00064169i,-0.0031671-0.0010147i,-0.0027045-0.00061263i,-0.0016589+0.00043922i,-0.0017856+0.0015273i,-0.0019016+0.0017375i,-0.0016673+0.00066926i,-0.001262-0.00043368i,-0.0010844-0.00069548i
0.0018851-0.00082447i,0.00022579-0.0017215i,-0.00084673-0.0029982i,-0.00069453-0.0035855i,-3.4173e-05-0.0029029i,0.00024978-2.6293e-05i,4.9249e-05+0.0007455i,-0.001577-0.0020347i,-0.0044999-0.004522i,-0.0050673-0.0045373i,-0.0034255-0.003487i,-0.0025095-0.0020126i,-0.0016532+0.0010054i,0.00013551+0.0031202i,0.0025014+0.0024893i,0.0033809+0.0015263i,0.0019563+0.001457i,0.0012214+0.00092037i,0.0014187-0.00013617i,0.0010169-0.0012659i,0.00071471-0.0015871i,0.00063415-0.0010671i,-0.00015846-0.0008906i
-0.0016214-9.4852e-05i,-0.00078345+0.00056192i,-0.00022347+0.0013886i,0.00018827+0.00058999i,-0.00032551-0.0011281i,-0.001042-0.00071562i,-0.0025756+0.0015932i,-0.0049381+0.003508i,-0.0072281+0.0045007i,-0.0081337+0.0037055i,-0.0062984+0.0014574i,-0.0029239-0.00032857i,-0.00018401-0.0010859i,0.00040928-0.0019844i,-0.00062893-0.0022119i,-0.00069503-0.0011059i,0.00091609-0.00048025i,0.0021916+4.571e-05i,0.0023553+0.00076962i,0.00095286+0.0010712i,-0.00050513+0.0013206i,-0.00036016+0.0014237i,-0.00095242+0.00083614i
0.0012184-0.0015932i,0.00048117-0.0014704i,-0.00067409-0.0023833i,-0.00066708-0.0033737i,-0.00019795-0.0032943i,-0.00070172-0.0020783i,-0.00061199+0.0016436i,0.00074652+0.0060885i,0.0017101+0.0092955i,0.00058903+0.0098317i,8.1248e-06+0.0070967i,8.5625e-06+0.0042292i,-0.00028936+0.0027283i,0.00048517+0.00079092i,0.002132-0.00096643i,0.002834-0.0016891i,0.0018748-0.0014034i,-0.00033535-0.0013179i,-0.0015899-0.0022486i,-0.0016162-0.002105i,-0.0014899-0.0010935i,-0.00022665-0.0007844i,0.00064243-0.00061074i
-0.001514-0.00061444i,7.224e-05-0.00027632i,0.00058825-0.00021809i,0.00086311-0.00074931i,0.0006181-0.0014012i,-0.0006452+8.4991e-05i,0.00090007+0.0030551i,0.0052993+0.0051059i,0.0079223+0.0060433i,0.0072754+0.0055658i,0.0042388+0.0028418i,0.0013596-0.00048861i,-0.00013879-0.0030015i,-0.0013934-0.0027517i,-0.0021186-0.00024368i,-0.0027103+0.0014548i,-0.0021631+0.0011441i,-0.00083978+5.249e-06i,0.00063914-0.00094656i,0.0013488-1.4606e-05i,0.0008498+0.0018823i,0.00059783+0.0016716i,0.00089792+0.00082141i
0.00048537+8.7319e-05i,-0.00024138+0.00030826i,-0.00081758+0.00013119i,-0.001382-0.001777i,-0.0019684-0.0025994i,-0.0014957-0.0018055i,-0.00014802-0.00048356i,0.0022407-0.0011094i,0.0053679-0.0028347i,0.0070919-0.0039666i,0.005831-0.0024179i,0.0028668-0.00034694i,0.00061628+0.00072099i,8.7273e-05+0.0006542i,0.0010758-0.0011281i,0.0012131-0.0019486i,-0.00097149-0.00043261i,-0.0028931+0.00062882i,-0.0033265+0.00091374i,-0.0030983+9.8257e-05i,-0.0028648-0.0012717i,-0.0021107-0.0015794i,-0.00060179-0.00076972i
-0.0006501+0.0011758i,-4.6057e-05+0.0005974i,0.0010787-0.00022976i,0.0019125-0.00043602i,0.0015699+0.00029923i,0.00040463+0.00039303i,0.00016205+3.668e-05i,-0.00058676-0.0022075i,-0.0012003-0.0055255i,-0.0012305-0.0065567i,-0.0021629-0.0060885i,-0.0026758-0.0041566i,-0.0032704-0.00048892i,-0.0035362+0.0024731i,-0.0018637+0.00283i,-0.00070437+0.0032462i,-2.4545e-06+0.0041633i,0.0014124+0.0032436i,0.0025829+0.0017244i,0.003073+0.00048198i,0.0028713+0.00033176i,0.0017098+0.0010885i,0.0015708+0.00089631i
0.00058831+0.0021716i,0.00041163+0.0016799i,0.00084414+0.0010248i,0.00075964+0.00050389i,0.00048555-0.00023589i,1.8584e-05+2.1347e-05i,-0.0017434+0.0020478i,-0.0033285+0.002603i,-0.0053376+0.0014047i,-0.0064982+0.00039594i,-0.0044258-0.0001739i,-0.00096573+0.00075125i,0.0021069+0.0020328i,0.0036406+0.00070175i,0.0019867-0.0011254i,-0.00021725-0.0012332i,4.8827e-05-0.0002627i,0.00071815+0.00024726i,0.00052151+2.5199e-05i,-0.00067289+4.1361e-05i,-0.001494+0.00081934i,-0.001695+0.00094063i,-0.0011414-5.1852e-05i
-0.001959+0.00073358i,-0.0007425+0.00085612i,0.0012858+0.0010859i,0.0021225-0.00067446i,0.00094367-0.0032337i,-0.00031526-0.0027861i,-4.9285e-05+0.00055565i,-0.0003451+0.0037511i,-0.0032948+0.0058919i,-0.0057891+0.0074139i,-0.0050546+0.0062869i,-0.0028477+0.0032929i,-0.00061613+0.0008153i,-0.00066866-0.00061732i,-0.00069565-5.2738e-05i,0.0010526+0.001566i,0.0017136+0.001159i,0.0013912-0.00062677i,0.001066-0.0013349i,0.00042367-0.0016058i,-5.7798e-05-0.0013619i,0.00062248-0.00062562i,0.0007153+0.00047019i
-0.0015348+0.0017618i,-0.0014352+0.0020147i,0.00039283+0.0010457i,0.00062874-0.00092458i,9.6291e-05-0.0019914i,0.00051833-0.001053i,0.0020806+0.0011834i,0.0031786+0.0037905i,0.0039479+0.0063969i,0.0041658+0.0070648i,0.0037317+0.0048609i,0.0027357+0.0014123i,0.0018699-0.0013826i,0.00066841-0.0022553i,-0.00071114-0.0024265i,-0.0021737-0.0026632i,-0.0032745-0.0027745i,-0.0031918-0.0022516i,-0.0026325-0.00085787i,-0.0016998+0.0004618i,-0.0012396+0.00083516i,-0.0011733+0.0014268i,-0.00068982+0.0016845i
-6.4216e-05-0.0021629i,-0.00096873-0.0019942i,-0.0029884-0.0017778i,-0.0027134-0.0022683i,-0.0014415-0.0028831i,-0.0017364-0.0016593i,-0.001336-0.00069335i,0.002127-0.00077939i,0.0055586-0.00021776i,0.006373+0.00023136i,0.0042901-0.00063428i,-0.0001871-0.0012278i,-0.0024442-0.00010831i,-0.0020022+0.0016811i,-0.00051391+0.0022086i,0.0013954+0.0018309i,0.001186+0.00087864i,-9.0151e-05+0.00069347i,-0.00023491+0.0015203i,-0.00025612+0.00092605i,3.4001e-05-2.5218e-05i,0.00089183-0.00069779i,0.00083289+0.00010891i
0.00044009+0.0019642i,0.0020232+0.0021958i,0.0043622+0.0013828i,0.0052428-6.2803e-05i,0.0037887-0.0014625i,0.0014916-0.0021535i,-0.00054342-0.00074892i,-0.00026253-0.00096743i,0.0015388-0.0036293i,0.0029666-0.0061049i,0.0030061-0.0065589i,0.0019141-0.003389i,0.00042455-0.00054071i,-0.00066238+8.4195e-05i,-0.0016944+0.00056728i,-0.0036518+0.0017944i,-0.0042201+0.0023934i,-0.0021586+0.0018088i,0.00024609+0.0016804i,0.0005597+0.002099i,3.8578e-05+0.0017524i,0.00046799+0.0011706i,0.00038143+0.0009931i
-0.00084516-0.0017902i,-0.0018805-0.0016847i,-0.0044981-0.002732i,-0.0049052-0.0027677i,-0.0033683-0.0011185i,-0.0022527+0.0019909i,-0.002441+0.0031595i,-0.0036931+0.0018113i,-0.0054431-0.00066422i,-0.0067866-0.0025555i,-0.0068264-0.0018295i,-0.0057593+0.00028586i,-0.0032828+0.0020718i,-0.00095551+0.0021496i,0.00079953+0.0011377i,0.0030187-0.0005547i,0.0037629-0.0010946i,0.0026278+8.2276e-05i,0.0025437+0.00032904i,0.0017697-0.00072577i,-7.0686e-05-0.0011365i,-0.00048994-0.0011506i,0.00022605-0.00072535i
-0.00092849+0.0010713i,0.00036511+0.00031462i,0.001722-0.00013326i,0.0021987-0.00020461i,-0.00035294-0.00015188i,-0.0024843+0.0014819i,-0.0012015+0.0044318i,0.00024769+0.0055912i,-0.0016402+0.004886i,-0.0040167+0.0040803i,-0.0022214+0.0025671i,0.00063895+0.0011267i,0.0013582+0.00064831i,0.0011556-0.00048941i,0.00024331-0.00015342i,-3.9574e-06+0.0026395i,0.000943+0.0033056i,0.0018434+0.0010655i,0.00054004+7.4997e-05i,-0.0013079+0.00017397i,-0.00093702+0.0001138i,-0.00017928-0.00023089i,-0.00017365-0.00094891i
