-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
-0.0044078+0.0042689i,-0.0047744+0.0052047i,-0.0023741+0.0047575i,0.0019931+0.0041376i,0.0036948+0.0030383i,0.0030577+0.0016448i,0.0015947+0.00063678i,-0.00010774+0.0002908i,-4.4852e-05+0.00026317i,0.00010693-0.00053899i,-9.6814e-05-0.001325i,0.00087808-0.0011211i,0.0010206-0.00027695i,0.00021155+0.00023384i,0.00057204-0.00019632i,0.00055989-0.00072248i,-0.00019664-0.00042944i,-0.00077959+7.5556e-05i,-0.00030027+0.0001929i,0.00086462-0.00054176i,0.00099485-0.0004095i,-6.907e-05-0.00011677i,-0.00073364+0.0003533i
0.00057078-0.00042322i,0.0019024-0.00028754i,0.004207+0.0002863i,0.0050369+0.00081522i,0.0041433-9.7202e-05i,0.0029997-3.0428e-05i,0.0012767+0.0014009i,-0.00082162+0.0010315i,-0.0019088-0.00041846i,-0.0014772-0.00040422i,-0.0013869+0.00044763i,-0.0017353+0.00045853i,-0.0012319-0.00032896i,-0.00039324-0.00087821i,0.00062637-0.0005631i,0.00074901-0.00025i,5.5173e-05+3.3266e-05i,-0.00027962+0.00042483i,0.00013396+0.0002435i,0.00040619+0.00049907i,0.00065004+0.00045138i,0.00065363+0.00018308i,0.00015197+0.00025804i
-0.0034152+0.00060511i,-0.0038394+0.0028665i,-0.002112+0.0038519i,0.001286+0.0021067i,0.0026196+0.0006357i,0.0022603+0.00096978i,0.00088139+0.0013687i,-0.00051391+0.002222i,-0.00099826+0.0028348i,-0.00093218+0.002637i,-0.00023009+0.0026639i,0.00040405+0.0018932i,3.5489e-05+0.00047768i,-9.902e-05+0.00094023i,0.00019843+0.0014425i,-0.0003056+0.00072686i,-0.0005895+0.00040739i,-0.00062227+2.5932e-05i,-0.00055745-0.00050517i,0.00024747+9.34e-05i,0.00017095+0.00024774i,0.00020357-0.00011066i,0.00015347+0.00056927i
0.0012888+0.0026852i,0.0033338+0.0029973i,0.0039941+0.0026996i,0.0045353+0.00035906i,0.0044717-0.0016379i,0.0035751-0.00090236i,0.0022886+0.00038812i,0.0012681+0.001317i,0.0011343+0.0024213i,0.0010876+0.002604i,0.001323+0.001878i,0.001269+0.00037675i,0.00055574-0.00053398i,-0.0002052-0.00082885i,-0.0011609-0.00069844i,-0.00061705-0.00082082i,0.00057611-0.0010735i,0.00088097-0.00068665i,0.00037384-0.00036436i,0.00026198-0.00040503i,0.00022026+0.00010807i,0.00012006+5.8895e-05i,0.00097604-0.00048231i
-0.00291+0.0019098i,-0.0024969+0.0025666i,0.00014189+0.0042546i,0.0023279+0.0038672i,0.0031831+0.0010685i,0.0031982-0.00050401i,0.0020698-0.00023688i,0.0014792+0.00039579i,0.0027766+0.0017658i,0.0036863+0.0016782i,0.0027179+0.00012578i,0.0016169-0.00034375i,0.00081033+0.00049172i,-0.00013388+0.0015798i,-0.00040149+0.0013004i,-0.00012924+0.00067106i,-0.00016751-0.00023525i,-0.00015156-0.00087361i,2.124e-05-0.00033567i,0.0003573+0.00020305i,0.00080505+0.00090672i,0.00027195+0.00078124i,-0.00020492+0.00042601i
0.0023616-0.0011661i,0.002382-0.00049242i,0.0028006-0.00076906i,0.0032919-0.0021568i,0.0028086-0.0023018i,0.0020673-0.0010905i,0.001094+0.00048381i,0.00062289+0.00056395i,0.0014922-0.00048991i,0.0019967-0.0017292i,0.00074125-0.0024465i,-0.0012525-0.0010169i,-0.002285-0.00021886i,-0.0013697-0.00065188i,-0.0004352-0.00036351i,-0.00031313+0.00036244i,-0.00053394+0.00037081i,-0.00077504-6.0989e-05i,-0.00077877+0.0010588i,-0.00061237+0.0015983i,-0.00017683+0.0011408i,-0.00036269+0.0012487i,-0.00058305+0.00025652i
0.00059132+0.0016894i,-0.00084252+0.0029031i,-0.00017716+0.0044073i,0.0019563+0.0035354i,0.0029863+0.0011317i,0.0019127+0.00043182i,0.0016499+0.00066169i,0.0021916+0.00035291i,0.0012716-0.0007058i,-0.00049829-0.0018576i,-0.0021277-0.0016149i,-0.002322-0.00069293i,-0.00099095-0.00010737i,4.0456e-05+0.00029041i,0.0010884+0.00025573i,0.001094+0.00039288i,-6.6144e-05+0.00092904i,-0.00052621+0.00088181i,-0.00027488+0.0003823i,0.00054602+0.0005636i,0.00060011+0.0010518i,0.00023808+0.00061458i,-4.5996e-05-2.5443e-05i
-0.00020218+0.0010052i,0.0010585+0.00077312i,0.0026168+0.0010963i,0.0032226+0.0010618i,0.0026484+0.0011651i,0.001805+0.0012326i,0.00035895+0.001326i,-0.001071+0.0012707i,-0.0022602+0.0014075i,-0.0028103+0.0010848i,-0.0021204+0.0013225i,-0.0013341+0.0014408i,-0.00053889+0.0007111i,-0.00084711+9.5634e-05i,-0.0011578-0.00030138i,-0.00054446-0.00026586i,-0.0004826-0.00012382i,-0.00024844-0.00022091i,8.7149e-05-0.00042435i,-0.00044738-0.00075262i,-0.00044542-0.00085301i,0.00053518-0.00075773i,-0.00010282-5.6038e-05i
0.00067405+0.001348i,0.00060616+0.0026362i,0.0021238+0.002676i,0.0042011+0.00049173i,0.0042639-0.002139i,0.0028852-0.0014627i,0.0026949+8.087e-05i,0.0014981+0.00036819i,-0.00025285+0.00022084i,-0.00090315+0.00076708i,-0.0012879+0.00021001i,-0.0012244-0.0010107i,0.00065255-0.00098023i,0.0013969-0.00033079i,0.00066497+0.00045343i,0.00076348+4.9618e-05i,0.00051665-0.00035122i,-9.2485e-05+0.00030708i,-0.00040828+0.00068904i,3.0729e-05+0.00036232i,0.00047222-0.00025053i,0.00018858-0.00082135i,-0.00025359-0.000643i
-0.0012739+0.0010479i,-0.00046316+0.0011538i,-7.8304e-05+0.0012516i,0.0012592+0.0019959i,0.0025682+0.0023643i,0.0013169+0.0014008i,-0.00090904+0.00071513i,-0.0008759+0.0014509i,0.00016408+0.0021727i,0.001212+0.0023705i,0.0022087+0.0023962i,0.0015545+0.0026888i,-8.262e-05+0.0024308i,-0.00090397+0.0024206i,-0.00096028+0.0027766i,-0.00041385+0.0018224i,2.4188e-05+0.00052287i,-0.001065-5.3126e-05i,-0.0016187+0.000212i,-0.0012284+0.0010686i,-0.0010295+0.0010469i,-0.00014323+4.1299e-05i,0.00010681-0.00033996i
-0.0016308+0.0021619i,-0.0013818+0.0032458i,0.00053983+0.0038629i,0.0032947+0.002123i,0.0036372-0.00064618i,0.0017038-0.00072674i,0.00032315+0.00052536i,0.00042492+0.00089031i,0.0016008+0.0013036i,0.0019223+0.00060745i,0.00080359-0.00057187i,-7.9559e-05-0.0016011i,-0.00028878-0.0022743i,-0.00010611-0.001606i,-6.8713e-05-0.00021511i,0.00015774-0.00044995i,0.00043314-0.00078746i,-1.9369e-05-0.0007637i,-0.00018508-0.00044651i,-0.00043574+0.0011611i,-0.00075324+0.0016519i,-0.00098231+0.00090392i,-0.00125+5.2605e-05i
0.00055418-0.0020633i,-8.7801e-05-0.00058037i,0.00060406+0.0006005i,0.0017803+0.0014406i,0.0028969+0.0011847i,0.0026845+0.0015088i,0.0012889+0.0017034i,0.0013156+0.0013489i,0.0019846+8.7089e-05i,0.0016952-0.001297i,0.00024359-0.0018276i,-0.00099959-0.00035615i,-0.00082463+0.0012708i,-0.00024789+0.0015665i,0.00047144+0.0013774i,0.00051205+0.00056312i,-0.00081579-0.0002914i,-0.0012917+0.00017327i,-0.0010294+0.00095912i,-0.00045011+0.00076537i,0.00018645+0.00060707i,-0.00032621+0.00060102i,-0.0010879-4.4329e-05i
0.0011243+0.0012333i,0.0021556+0.0026946i,0.0033535+0.0029777i,0.0030919+0.00044849i,0.0017604-0.0015362i,0.00038431-0.0004384i,0.00039052+0.00046695i,0.00068468+0.00058192i,0.00043032-7.3332e-05i,-0.00033989-0.0013173i,-0.0023102-0.00085036i,-0.0027604+0.00012934i,-0.0016013+0.00018889i,-0.0012234-0.0010202i,-0.0010342-0.0012122i,-0.00098144-0.00025663i,-0.0012389-0.00064937i,-0.00060757-0.00098477i,0.0006046-0.00037659i,0.00075583-0.00047624i,0.00040121-0.00080235i,0.00045218-0.00013718i,0.00033497+0.00013261i
-0.0010373-0.0008923i,-0.00083669-0.00099075i,0.0004297-0.00052787i,0.0031753+0.00022846i,0.0054016+0.0004723i,0.0044514+0.00045449i,0.0024379+0.0006812i,0.0011898+0.00094107i,-7.7477e-05+0.0006487i,-0.0012349-4.5574e-05i,-0.00091644+0.00044342i,-1.9873e-05+0.0016641i,0.0005894+0.0025631i,0.001247+0.0025447i,0.0013244+0.0015248i,0.00045407+0.00082849i,0.00053794+0.00058092i,0.0012586+0.00041877i,0.00081575+0.00053886i,0.0001181+0.00051331i,-0.00040262+0.00025717i,-0.0013489-0.00011317i,-0.0014517-0.00042159i
-3.1935e-05+0.0043226i,2.3823e-07+0.0066792i,0.0020819+0.0059138i,0.004369+0.0027532i,0.0045222-0.00033426i,0.0033107-0.0002381i,0.0019993+0.0007401i,0.001223+0.00074603i,0.00047582+0.0015777i,-0.00042176+0.0025754i,-0.00090807+0.002356i,-0.00091759+0.00096311i,-0.0012437+0.00023612i,-0.0015402+9.875e-05i,-0.00089416-0.00052188i,-0.00014876-0.00025276i,2.9069e-06+0.0011356i,0.00043373+0.0011309i,0.00054412+0.00055788i,5.0554e-05+0.00062498i,-9.9545e-05-0.00025036i,-0.00021603-0.00087965i,-0.00091481-0.00023481i
0.00046408+0.0021026i,0.00071976+0.00047081i,0.0025699+0.00095341i,0.0045088+0.00076736i,0.0040484-0.00063873i,0.0011116-0.00189i,-0.0012322-0.0011248i,-0.0016628+0.00032496i,-0.00039819+0.0014215i,0.0016908+0.0021395i,0.0030831+0.0012124i,0.0028328-0.00030045i,0.0026757-0.00052319i,0.0031137+0.00029004i,0.0024533+0.00063512i,0.0016992+0.00016407i,0.0014104-0.00026299i,0.00052603-0.00044388i,-0.00027134-0.00060781i,-0.00035175+0.00032132i,-0.00043758+0.00092846i,-0.00015143-7.1107e-05i,0.00072369-0.00011463i
-0.0034413+0.00091356i,-0.0020654+0.0029566i,0.00041988+0.0043568i,0.0045459+0.0043078i,0.0055887+0.0022981i,0.003737+0.00062102i,0.00063846+0.0010334i,-0.00042988+0.0014448i,0.00020687+0.0014787i,0.0014104+0.0016293i,0.0011387+0.0011695i,-0.00023494+0.00067706i,-0.0015318+0.00026597i,-0.0023935-9.2548e-06i,-0.0018217-0.00025766i,-0.0010914-0.00031274i,-0.0010663-0.00055013i,-0.00068721-0.0011299i,4.2929e-05-0.00077142i,0.00056173+0.00045639i,0.00063566+0.00073775i,0.00025332+0.00033496i,0.00020497-0.00043242i
0.00070617+0.00089526i,-0.00061394+0.0014571i,-0.00087188+0.0016769i,0.0005687+0.0011403i,0.0015369+0.00056023i,0.00064126+0.0010156i,-0.00018117+0.0019762i,-0.00012767+0.002176i,0.00096639+0.0010694i,0.0012104-0.00055296i,0.00012262-0.0020056i,6.6111e-06-0.0014928i,0.0016533-0.00072952i,0.0028868-0.0011827i,0.0020028-0.0010296i,0.00024769-0.0001125i,-0.00075915+0.00032413i,-0.00085231+0.00036368i,-0.0006843+0.000178i,0.0001024+0.00058569i,7.3769e-05+0.0006519i,-0.00022842-0.00049886i,0.00048148-0.00085499i
0.00022761+0.0015385i,0.00067023+0.0031722i,0.0024974+0.0033439i,0.0039019+0.0014449i,0.0037049-0.00019922i,0.0027177+0.00022027i,0.0025011+0.0010867i,0.0023211+0.0015769i,0.0010626+0.00094484i,6.3061e-05-0.00055389i,-0.00021531-0.00020609i,-0.0016386+0.00092676i,-0.0026498+0.0012413i,-0.0025973+0.0015101i,-0.0013487+0.00068176i,-0.00049128-4.0883e-05i,-0.0013408-9.8418e-05i,-0.0014912-0.00027362i,-0.00062609-0.00026207i,0.00070243-0.00090014i,0.00093908-0.000968i,0.00030521-0.00052548i,5.3513e-05-0.00075213i
0.00065334-0.0010484i,0.00061931-0.00099357i,0.0010817-0.00010149i,0.0016709+0.0011976i,0.0022279+0.002008i,0.0017837+0.0017314i,0.0020931+0.0013658i,0.0025361+0.00066276i,0.001594+0.00019722i,-0.00021751-0.00027483i,-0.0020421-0.00045385i,-0.001983-0.001156i,-0.00020461-0.0019504i,0.00033221-0.0015758i,-0.00015646-0.0008958i,6.131e-05-0.00016213i,5.1621e-05+0.00055427i,5.1595e-05+0.001073i,0.0001745+0.0013715i,-6.6793e-06+0.0010692i,3.6944e-05+0.00050029i,-0.00015218+0.00093963i,-0.00029629+0.00083763i
-0.002152-0.00016084i,-0.001314+0.0027119i,1.8873e-05+0.0036403i,0.0018473+0.0018893i,0.0026711+0.0016154i,0.0027386+0.001471i,0.0020304-0.00016771i,0.0014017-0.001418i,0.00062689-0.00074902i,-0.00043258+0.00042909i,-0.00065004+0.0012243i,-0.00063401+0.0018922i,-0.00047918+0.0027251i,-0.00052883+0.0038888i,-0.00041273+0.0036322i,0.00082182+0.0021373i,0.0010078+0.0013824i,0.00039013+0.00099257i,-0.00060526+0.00081996i,-0.00074018+0.00070548i,3.5987e-05+0.00042046i,0.00012533-0.00071981i,-9.7462e-05-0.0013127i
-0.0015813-0.0032382i,-0.0023237-0.0025059i,-0.001793-0.00032819i,0.0010418+0.0023613i,0.0035437+0.002495i,0.0032036+0.001694i,0.00097714+0.00060476i,-0.00087384-0.00116i,-0.0014766-0.00069459i,-0.00052064+0.0014266i,0.00054534+0.0012869i,0.00036703-0.00019822i,-0.00014418-0.00063212i,-8.6621e-05-0.000872i,0.00051909-0.00033643i,0.00083664+0.00062206i,0.00052699+0.00070845i,0.00067791-0.00025014i,0.0017442+0.00027945i,0.001702+0.0015846i,0.00037825+0.0015612i,-0.00031141+0.00050507i,0.00010958+3.6357e-05i
0.0024032+0.0010215i,0.0027985+0.0037366i,0.0036361+0.003056i,0.0028175+0.00021233i,0.00066335-0.0010692i,-0.000644-0.00040028i,-0.00050726+0.0003895i,-0.00071599+0.00097416i,-0.00094012+0.0015964i,-0.0004552+0.0013299i,0.00063842+0.00064207i,0.00099852+0.0012273i,0.00087935+0.0025139i,0.0014978+0.002726i,0.0016263+0.0018333i,0.0015057+0.00027162i,0.0010889-0.00063507i,0.00068505-0.00079517i,6.1206e-07-0.00066961i,-0.0004719-0.00053851i,-0.00059494-0.00087277i,-0.00056298-0.00094034i,-0.0011071-0.00049876i
-0.0014497-0.0023352i,-0.00084412-0.002105i,-0.00035226-0.0011609i,0.0011134+0.00086335i,0.0015409+0.0026833i,0.00097431+0.0029721i,-5.2458e-05+0.0028868i,-0.0017128+0.0030141i,-0.00088861+0.002408i,3.5223e-05+0.00099299i,-0.0013234-0.0003856i,-0.0022427-0.0012873i,-0.0023571-0.0016854i,-0.0025892-0.0012957i,-0.0014527-0.00050882i,-0.00052799-0.00097766i,-0.0008138-0.0013589i,-0.00090449-0.00043808i,-0.00043598-5.0277e-05i,0.00023767-0.00022749i,-2.6243e-05+0.00033662i,-0.0010429+0.00044938i,-0.0008902+0.0003074i
-0.0027036+0.0021026i,-0.00045562+0.0044613i,0.0024117+0.0055996i,0.0051923+0.0039009i,0.0066475+0.0019772i,0.0054352+0.0023304i,0.00359+0.0028271i,0.0026138+0.0036719i,0.0018937+0.0033182i,0.00089965+0.00083257i,0.00060356-0.00040016i,0.0015742+0.00029954i,0.0020573+0.00091604i,0.0011005+0.0015149i,0.00031092+0.00070572i,0.0001338-0.0011142i,-0.00033623-0.0013514i,-0.0015298-0.00023582i,-0.0014783-0.0001823i,-0.00010326-0.00026533i,0.00076823-0.00015355i,0.0010909-0.00050616i,0.0003132-0.00055265i
-0.00011578-0.00021144i,-0.00099622-3.6616e-05i,0.00059994+0.00055108i,0.0033929+0.00038892i,0.0036577-0.00064078i,0.0024641-0.0007095i,0.0028255+0.00023866i,0.0031581+0.00052537i,0.0022477-0.00036519i,0.00068155-0.0012228i,-0.0010208-0.00040165i,-0.0020334+0.00063097i,-0.0023423-3.5378e-05i,-0.0023797-0.00031582i,-0.0020179-0.00010467i,-0.0013026-0.00032412i,-0.00089565-7.726e-05i,-0.0011662+0.00049514i,-0.0012857+0.00079898i,-0.00088341+0.00033372i,-0.00027381-0.00079159i,0.00034269-0.0013468i,0.00043227-0.0010775i
-0.00042555+0.0032876i,0.00073139+0.0053063i,0.0038148+0.005071i,0.0048163+0.0019506i,0.0030072-0.0017439i,0.0018252-0.0029108i,0.0018392-0.0029845i,0.0012816-0.0029176i,0.00012977-0.0014888i,-0.0014124+0.00014531i,-0.0008299+0.00039507i,0.00088891-3.5166e-05i,0.0018904-0.00048724i,0.002198+0.00021583i,0.0012785+0.0012266i,0.0007422+0.00048853i,0.00090501-6.5682e-05i,0.00065036+0.000638i,0.00015808+0.0010007i,0.00024453-0.00022443i,0.00019538-0.0013782i,-0.00022538-0.00010848i,-0.00042492+0.00087528i
-0.0025478-0.00065979i,-0.0026022+0.0011355i,-0.0010972+0.0024197i,0.0016592+0.0029264i,0.0033971+0.0038184i,0.0014358+0.0038912i,-0.0012713+0.001692i,-0.0021043-0.00017615i,-0.001569+0.00019712i,-0.00048727+0.00075563i,-0.0001831+0.00034012i,-0.0012085+0.00061802i,-0.0028538+0.0016318i,-0.0033179+0.0021472i,-0.0015741+0.0016546i,0.00036301+0.0004653i,0.001382+0.00019525i,0.00094042+0.00081174i,-0.00067572+0.00040603i,-0.0011482-0.00047317i,-0.00041067+0.00012599i,-0.00013031+0.00075416i,-0.0001052+0.00075333i
-0.00054942+0.0031748i,0.001462+0.0047799i,0.0054879+0.0049459i,0.0071062+0.0019352i,0.0059568-0.00089133i,0.0035008-0.001061i,0.00021098+0.00023783i,-0.0018317+0.0020447i,-0.0013057+0.0033804i,0.00012326+0.0026598i,0.0010382+0.00084002i,0.0009304-0.001024i,0.0011421-0.0027096i,0.0020553-0.0022958i,0.0019971-0.0012893i,0.00099772-0.0016885i,0.00023227-0.0018377i,-0.00087048-0.001426i,-0.00058568-0.00053508i,0.00021914+0.00029877i,0.00022536+0.00023871i,0.00033078+8.4319e-05i,0.00060352+0.00026533i
0.00075086-0.00044327i,0.00065327+0.0014205i,0.0018369+0.0015701i,0.0032202-0.00027862i,0.0031524-0.0024257i,0.0023715-0.0020669i,0.001387+0.00047809i,0.00089497+0.0019099i,0.0022995+0.0023125i,0.0027056+0.0015305i,0.001044+0.00074603i,-0.0006021+0.001223i,-0.0015834+0.0025008i,-0.0016144+0.0026584i,-0.00098503+0.0016785i,0.00033115+0.0011391i,0.00036298+0.00086568i,-0.00036063+0.00015006i,-0.00011817-0.00036584i,0.00013757+0.00016733i,0.00026901+0.0009517i,0.0004395+0.00030685i,0.0004095-5.591e-05i
0.0023486+0.0001191i,0.0035734+0.00095412i,0.0030224+0.00047172i,0.0013189+0.00045742i,0.00019204+0.0018337i,0.00056994+0.0032338i,0.0014887+0.0031885i,0.0024948+0.0027744i,0.0026901+0.001849i,0.0020079-0.00038598i,0.00093871-0.0011162i,0.00077707-0.0010456i,0.00075076-0.0020571i,0.0004359-0.0017647i,0.000343-0.00059226i,2.5152e-05-0.00012912i,-0.00016131-0.00034587i,4.0531e-05-0.00055496i,0.00054037-0.00035779i,0.0012113+0.00018045i,0.00068496+0.00020622i,6.5344e-05-0.00038659i,-0.0003062-0.00014858i
-0.00045294+0.001649i,-0.00076385+0.0025456i,0.00084356+0.003044i,0.0032592+0.0022841i,0.0034028+0.00079622i,0.0024453+0.00021282i,0.002891+0.00090122i,0.0036043+0.0004732i,0.0028205-0.00098911i,0.0018727-0.001228i,0.0011474-0.00017013i,0.00034753+0.0016572i,0.0010103+0.0033625i,0.0014182+0.0033737i,0.00092024+0.0017078i,0.00090699+0.00031606i,0.0011038+0.0005397i,0.0011532+0.00058886i,0.00074378+0.00023303i,8.2203e-05+0.0006154i,-0.00024951+0.00053711i,-0.00051812+0.00010829i,-0.00092148-0.00016558i
-0.00024543+0.0017777i,-0.0008527+0.0028532i,0.0020146+0.0028567i,0.0051386+8.6886e-05i,0.0063277-0.0022344i,0.0047726-0.0025172i,0.001788-0.0012736i,0.00018198-0.0012872i,-0.0003263-0.002467i,-0.00081017-0.0015319i,-0.00095799-0.001078i,-0.0011927-0.0022397i,-0.0021208-0.0030604i,-0.0023486-0.0028436i,-0.0018757-0.0014801i,-0.0015422-0.0007799i,-0.0016114-0.00046134i,-0.0015829+2.6441e-05i,-0.00099599+0.00012339i,-0.00071453-0.00022728i,-0.00041244-0.0003851i,0.0003281-0.00040462i,-7.684e-05-0.0006667i
-0.00050134+3.9803e-05i,-0.0008376+0.0019454i,-4.6526e-05+0.0019373i,0.0016441+0.00082172i,0.00040825+0.00042603i,-0.0019032+0.0014562i,-0.0021839+0.0024979i,-0.0019104+0.0018962i,-0.0024388+0.0011818i,-0.0026262+0.0007104i,-0.0014767+0.00091999i,-0.00035729+0.001945i,0.0013058+0.0026496i,0.0020579+0.0024385i,0.00096265+0.00049057i,9.4777e-05-0.0011627i,0.00030086-0.0011964i,0.0003196-0.00040241i,0.00035551+0.00013973i,0.00033387+0.00013514i,-0.00044875+0.00023102i,-0.0005087+0.00059543i,0.00040459+0.00046225i
0.0015634+0.00045086i,0.0026952+0.00075936i,0.0042682-0.00048107i,0.0039597-0.0016678i,0.0027319-0.0024661i,0.0019453-0.00094082i,0.00065244+0.0015108i,-0.00072148+0.0028923i,-0.00069911+0.0039019i,-0.0011831+0.0026639i,-0.0018689+0.00026431i,-0.0022001-0.00069468i,-0.002888-0.00090982i,-0.0039208-0.0010762i,-0.0031409-0.00082432i,-0.0016036-0.00015009i,-0.0011626+0.00087634i,-0.00062037+0.0015767i,-0.00024191+0.00089114i,-0.00020865-0.00012302i,-0.00067671-0.00028017i,-0.0013399+1.768e-05i,-0.0010797+0.00031527i
-0.00044251+0.0018027i,-0.00019753+0.002184i,0.0013956+0.0031573i,0.0038625+0.0032211i,0.0054433+0.0019252i,0.0049003+0.0014948i,0.0028202+0.0024878i,0.0017375+0.0034612i,0.0026051+0.0049931i,0.0027476+0.0042464i,0.001656+0.0022554i,0.0014757+0.0017957i,0.0027678+0.0011558i,0.0029046+4.038e-05i,0.001667-0.0004201i,0.0013781-0.00040023i,0.0013024-0.00052935i,0.00054205-0.00072008i,-0.00073819-0.00023246i,-0.00090498+0.00047046i,-0.00087487+0.00024669i,-0.00063336-0.0001093i,1.8954e-05-0.00042075i
-0.00043405+0.0017945i,0.00057423+0.0033114i,0.0023878+0.0038508i,0.0037172+0.0027863i,0.004026+0.00043584i,0.0032977-0.0019826i,0.0023278-0.0014217i,0.0031943-0.00065928i,0.0045875-0.0013954i,0.0036702-0.0015446i,0.0015889-0.00095906i,-0.00093414-0.00035217i,-0.0027276+0.000446i,-0.0028165+0.0014683i,-0.0016842+0.0019162i,-0.00049501+0.001924i,-0.00032647+0.0013986i,-0.000194+0.0012216i,-0.00035462+0.0010013i,-0.0005145+0.00012451i,-0.00060971-2.6025e-05i,0.00012243+2.6617e-07i,0.00055233-0.00034033i
-0.0031573-0.0027737i,-0.0031449-0.0012508i,-0.0020839+0.00036919i,0.00096314+0.0017772i,0.0033983+0.0016759i,0.0023027+0.0012322i,0.00017786-8.859e-05i,6.0584e-06-0.0027581i,0.00047261-0.0045449i,0.00050267-0.0033494i,0.0011295-0.00016481i,0.0021944+0.0016268i,0.0030813+0.00073348i,0.0029681-0.0011419i,0.0025124-0.0016844i,0.0014855-0.0017503i,0.00041443-0.0022644i,0.00013665-0.0020135i,-0.0008183-0.00077518i,-0.00079728-0.00030709i,3.8723e-05-0.00083225i,5.8662e-05-0.00062011i,0.00054248-4.9796e-05i
-0.00073959+0.0010797i,-0.0012848+0.0055171i,0.00043951+0.0056854i,0.0027787+0.0029488i,0.0030583+0.00078939i,0.0012611-4.2372e-05i,-0.0012457-0.00039252i,-0.0031682-0.00070056i,-0.0037289-0.0015097i,-0.0029172-0.002424i,-0.0020706-0.0015233i,-0.0020851-0.0002336i,-0.0014578+0.00091391i,-0.00077933+0.0026335i,0.00027799+0.0030395i,0.00077552+0.0021353i,-0.00024269+0.00020287i,-0.0005713-0.00029303i,-5.9817e-05+0.00080086i,-0.00078871+0.0010169i,-0.0016333+0.00062479i,-0.0011177+0.00037824i,-0.0001038+0.00031772i
0.00010817-0.00012963i,0.00059444+3.1849e-06i,0.0013408-0.00016574i,0.0024646-0.0010063i,0.0027032-0.0011501i,0.00099407+0.00067508i,-0.0015638+0.0033312i,-0.0033796+0.0047802i,-0.0038845+0.0043884i,-0.0030191+0.0029093i,-0.0010766+0.00064249i,0.00080715-0.00087729i,0.00066899-0.0020349i,-0.00023314-0.0035323i,-0.0011059-0.0032714i,-0.0010504-0.001742i,-0.0014645-0.000548i,-0.0022665-6.4762e-05i,-0.0018603+3.0138e-05i,-0.00047036+0.00032285i,0.00033308+0.00039597i,-8.6804e-05-9.0218e-05i,-0.00088224-0.00013964i
-0.0024763+0.00094957i,-0.0023397+0.0030601i,-0.0013724+0.004167i,0.0012225+0.0031639i,0.0028936+0.0014282i,0.0033135+0.0010588i,0.0040895+0.0028635i,0.0046996+0.0050121i,0.003413+0.0054644i,0.0005677+0.0043872i,-0.00063421+0.0029193i,-0.00095236+0.0021548i,-0.0013663+0.0021274i,-0.00025683+0.0028617i,0.00061703+0.0029532i,0.00038012+0.0019523i,-1.1839e-06+0.0013154i,-0.00013413+0.0015386i,-3.0041e-05+0.001087i,0.00025644-9.0754e-05i,0.00066793-0.00062474i,-0.00034133-0.00058028i,-0.0014636-0.00026482i
0.00062498+0.00095844i,0.0015194+0.0020927i,0.0025681+0.0030865i,0.0035391+0.0042481i,0.0036026+0.0038537i,0.0035111+0.0025074i,0.0048833+0.0022868i,0.006732+0.0021079i,0.0066558+0.0020576i,0.005398+0.002712i,0.0034112+0.001777i,0.00071967-0.00082173i,-0.0012008-0.0028181i,-0.0015382-0.0025971i,-0.001257-0.00093679i,-0.00029967-4.8212e-05i,0.00081438-7.5104e-05i,0.00053514+0.00032873i,0.00027397+0.00059003i,-0.00014186+0.00028126i,-0.00046797+0.00022174i,-5.3222e-05-0.00024707i,-1.4313e-05-0.00031368i
-0.0019404+0.0016979i,-0.00099139+0.0033963i,0.0030512+0.0031324i,0.0065716+0.0012094i,0.0069249-0.00086858i,0.0050885-0.0032531i,0.0033996-0.0049987i,0.0031978-0.0054713i,0.0036285-0.0050598i,0.0033655-0.0030155i,0.0021641-0.00018282i,0.00082509+0.0014883i,0.0010321+0.0022403i,0.0026225+0.0028001i,0.0031676+0.0020733i,0.0027878+0.0012351i,0.0025052+0.00086091i,0.0021161-0.00031234i,0.0015168-0.00087488i,0.00069197-0.00044196i,-0.00016576+0.00023305i,3.7868e-05+0.0013106i,0.00065573+0.0018175i
