-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
0.0027339+0.0004172i,0.0026562+6.6343e-05i,0.002613+0.00020836i,0.0028306+0.00093852i,0.0020013+0.00062035i,0.00057203-0.0004755i,0.00030891-0.00062642i,0.0015346-8.7873e-05i,0.0017772-0.00058576i,0.00077221-0.00067896i,6.3925e-05-0.00041331i,-0.00057504-0.00023148i,-0.00024822+0.00029317i,0.00032895+0.00046953i,0.00035874+0.00021057i,0.00046902-0.00023131i,0.0006695-0.00020509i,0.00053847+0.00036413i,0.00025365+0.00064229i,-0.00034123+0.00041451i,-0.0008805-0.00022484i,-0.00046888-0.0003968i,-0.00055344-0.00018375i
-0.0033797-0.00029048i,-0.0032609-0.0012702i,-0.0019146-0.00049665i,0.0004951+0.00041754i,0.0011617+0.00045844i,0.00055654+0.00079256i,0.00031562+0.00077229i,0.00079849+0.00053167i,0.00053149+0.00028331i,-0.00020513+0.00030132i,0.00043617+0.00030795i,0.00053913-0.0001904i,-0.00021804-2.3813e-05i,-0.00021679+0.00083686i,-0.00080857+0.00072101i,-0.0015703+0.00023844i,-0.00097299-0.0001151i,-0.00010534+0.00020431i,-3.3195e-05+0.00044964i,-0.00016912+0.00035708i,-0.00026041+0.00040637i,-0.00015323-0.000137i,5.4404e-05-0.00050511i
-0.0006317-2.2092e-05i,0.0005429+0.00073713i,0.0010464+0.001427i,0.0014411+0.00085209i,0.0017171+0.00017762i,0.00090304-0.00016903i,-0.00035115+0.0010763i,2.2132e-06+0.001843i,0.0015507+0.00065889i,0.0017099-2.4399e-05i,0.00056122+0.00047675i,-0.00042667+0.00093902i,-0.0010706+0.0012025i,-0.00057773+0.00079959i,8.0643e-05+0.00053892i,-9.1175e-05+0.00040401i,3.8817e-06-0.00016077i,0.00053697-0.00068908i,0.00096753-0.00048195i,0.00048851-7.3699e-06i,0.00011181+0.00012008i,-0.00031343+0.00037672i,-0.00058351+0.00021496i
0.00055357-0.00036626i,0.00037338+0.00036618i,0.0012256+0.00049643i,0.0017574+0.0010161i,0.0016683+0.0010458i,0.0009504+0.00073157i,0.00044099+0.0012272i,0.00053056+0.001346i,0.0011876+0.00080248i,0.00052438+0.0010187i,-0.00027104+0.00097763i,0.00018876+0.00055137i,0.00046258+0.00010809i,-0.00039098+0.00012304i,-0.0011855+0.00047986i,-0.0003421+0.00037775i,0.0009945+0.00012386i,0.00053963+0.00056722i,-0.00081871+0.00091703i,-0.0010568+0.00029097i,-0.00063224-0.00023184i,-0.00078746-5.4868e-06i,-0.00060365-5.0356e-06i
0.00086709+0.00111i,0.0018439+0.001599i,0.0030422+0.00073949i,0.0036089+0.00070312i,0.002863-6.2768e-05i,0.0010674-0.00042639i,-9.7965e-05+0.00022518i,-0.00020652+0.00014615i,0.00076217-0.00066871i,0.0010379-0.00016687i,0.00043916+0.0010253i,0.00019636+0.00081801i,-0.00063935+0.00037556i,-0.00093095-1.5821e-05i,-0.00035214-0.0010537i,-0.00041114-0.0014913i,-0.000425-0.00084998i,-0.00063661+0.00018079i,-0.00074936+0.00040722i,-0.00056895-5.7209e-05i,-5.0121e-05-0.0007459i,0.00053502-0.00034965i,0.0005593+0.00052991i
0.00087499+0.00045442i,0.0014055+0.00076812i,0.0016989+0.0010597i,0.0020804+0.00082692i,0.0022599-0.00077649i,0.00067372-0.0012855i,-9.3154e-05+0.00011279i,0.00065259+0.00071305i,0.0012615+0.00066084i,0.00057962+0.00051897i,0.00028728-7.6647e-05i,0.00080235-0.00082197i,0.00062356-0.00051008i,0.00030987+0.0003368i,6.4695e-05+0.00025129i,7.3081e-05-0.0005172i,-3.2434e-05-0.00043859i,-8.3993e-05+5.7262e-05i,0.00025077-0.0005414i,0.00064571-0.00016205i,0.00067712+0.00059603i,0.00031933-0.00035151i,9.1839e-05-0.0011475i
0.0018673-0.00057587i,0.0017593+0.00024302i,0.0033984+0.00085485i,0.0043789+0.00033266i,0.0037598-0.00079425i,0.001945-0.00099987i,0.00052878-0.0003675i,0.00038834+0.00042123i,0.0001985+0.00049851i,0.00021277-0.00025642i,0.00083081-0.00062077i,0.00041073-0.00050707i,-0.00047988+0.00021893i,-0.00027224+0.00027815i,0.00012497+0.00020055i,0.00029585+0.0005441i,-0.00027052+0.00041384i,-0.00050989-0.00010008i,-0.00024846-8.0376e-05i,-0.00017257+0.00048694i,-0.00011166+0.00046294i,7.357e-05-5.882e-05i,0.0010068-0.00056675i
-0.00069539+0.00023801i,0.00018312+0.00066893i,0.00016275+0.0016623i,0.0010442+0.0021361i,0.0010256+0.00082246i,0.0015427-0.00019301i,0.002145-0.00016637i,0.001807+0.0002116i,0.0011553+0.00027191i,0.00039669+0.00046322i,9.3696e-05+0.00055743i,-0.00014668+0.00067904i,-0.00061225-0.00044332i,-0.00092159-0.001406i,-0.00079496-0.00054104i,-0.00027547+0.00035208i,0.0011919+0.00018095i,0.0018605-0.00021204i,0.00072477-0.00034876i,-0.00052143-0.00069356i,-0.0010967-0.00099536i,-0.001022-0.00047921i,-0.00064062-0.0002707i
0.0004288+0.0022598i,0.0014264+0.0019687i,0.0016155+0.0029751i,0.0027082+0.0013049i,0.0028949-0.0012057i,0.0017896-0.001367i,0.00013537-0.00015028i,-0.00071729+0.00041363i,-0.00017249+0.00012641i,0.000504-5.8124e-05i,0.00081829-3.3497e-05i,0.0011765+0.00032218i,0.00079729+0.00015442i,9.8594e-06-0.0002082i,0.00024222-0.00058929i,-9.7611e-05-0.001212i,-0.00095004-0.0014474i,-0.0009541-0.00089572i,-0.00074911-0.00034975i,-0.00039534+0.00023418i,-0.00036624+0.0010707i,-0.00036716+0.00097639i,0.00022345+0.00026472i
-1.9569e-06+0.0013122i,-0.0005918+0.0010636i,0.00078505+0.0011561i,0.0024593+0.00099128i,0.0026918+0.0006257i,0.0021755+0.00063517i,0.0010065+0.0012539i,0.00057695+0.0010602i,0.00072674+0.0008812i,0.00043172+0.0002647i,-1.0182e-05-0.00053722i,-0.00041997-0.00025534i,-0.0002287+0.00064883i,-0.00043175+0.0011442i,-0.00021446+0.001047i,0.0009166+0.0012122i,0.00068045+0.0010636i,0.00018239+0.00033808i,-6.3402e-05+0.00017332i,-8.408e-05+0.00016884i,0.00053347-2.4117e-05i,0.00061275-0.00028205i,0.00051528-0.00065395i
0.00038457+0.00052118i,0.00052322+0.00080828i,0.0012224+0.0014318i,0.0030131+0.00082901i,0.0036719-0.0006499i,0.0021089-0.0017992i,0.00094878-0.0014457i,0.0005314-0.00048i,0.00092343-0.00056382i,0.00094967-0.00053937i,0.00068515+0.00018028i,4.5599e-05+0.00066282i,-0.0010726+0.00068457i,-0.0007522+0.00061039i,0.00041078+0.00077687i,0.00037222-0.00017212i,8.9497e-05-0.0012249i,0.0005638-0.00067076i,0.00058884-0.00014373i,0.00043159+7.7711e-05i,-0.00036206+0.00052722i,-0.0010913+0.0010911i,-0.0014017+0.00090485i
-0.00063864+0.00074061i,9.4577e-05+0.0011653i,0.00038418+0.00074097i,0.0011836+0.00049526i,0.0018296+0.00052696i,0.0014017+0.00081223i,0.00079051+0.00038684i,0.0010366+3.456e-05i,0.00106+0.00031459i,0.00049958-0.00017178i,0.00054089-0.00047098i,0.00030288+0.00059236i,-0.00026407+0.00035187i,-1.6698e-05-0.00040435i,0.00047845-0.00024143i,-0.00013215-0.00047317i,-0.00049001-0.00023651i,-0.00011637-0.00036622i,-0.00032339-0.00063766i,-0.00028176-7.684e-05i,0.00034402+2.5501e-05i,0.0012214+0.00035136i,0.0010422+0.00098895i
-0.00036452+0.00052473i,-0.0002921+0.00042848i,0.00064092-0.00067149i,0.0018257-4.2175e-05i,0.0016076-3.2389e-05i,0.00025115-0.0013196i,-0.00031175-0.0011233i,0.0010239+9.3152e-05i,0.0016839+0.00036667i,0.00075498-4.231e-05i,-5.7237e-05-0.00042897i,-5.782e-05-0.00037971i,-0.00013308-0.0001342i,5.6208e-06-0.00031477i,-0.00042876-0.00027462i,-0.00045487-4.9497e-06i,-0.000162+0.00054131i,0.00028711+0.00067242i,0.00048742+0.00044936i,0.00015823+0.00026584i,-0.00020671+0.0003515i,-2.6648e-05+0.00027846i,0.00050875+0.00025252i
-0.00076446+0.00051039i,-0.00030262+0.00039149i,-0.00036588+0.0013064i,0.0013046+0.0013818i,0.003066+0.0010299i,0.0030529+0.00142i,0.0021391+0.0013014i,0.0018029+0.00053605i,0.0011358-0.00057322i,0.00045145-0.00063979i,0.00042593-0.00045005i,0.00062395+3.7255e-05i,0.00019882+4.774e-05i,-0.00037222-0.00063114i,-0.00055136-1.4008e-05i,-0.0011879+0.00079683i,-0.0014142+0.00057424i,-0.0016056+0.00033322i,-0.0010845+9.6525e-06i,6.1876e-05-0.00033218i,0.0010739-0.00072022i,0.0005035-0.00041536i,-0.00081478+0.00060666i
0.0013261-0.00024338i,0.0007655-0.0003883i,0.0016507-0.001046i,0.0024503-0.00028393i,0.0016321+0.00046472i,9.9413e-05-0.00011683i,-0.00015503+0.00018302i,0.0012147+0.0010103i,0.0021395+0.00071835i,0.0012871+0.00023313i,0.00021406+0.00010495i,-8.8818e-05-0.0003259i,-0.00020676-0.00030762i,-0.00015935-0.0001243i,-0.00046454-0.00053454i,-0.0004897-0.00055998i,0.00045878-0.00025598i,-9.2287e-05-1.9967e-05i,-0.00062948+1.9705e-07i,5.4163e-05-0.00024878i,0.00024988-0.00021558i,7.8138e-06-4.8643e-05i,2.6188e-05-4.9854e-05i
0.0017413-0.00025837i,0.00066773-0.00045934i,0.0020925-0.00048028i,0.0029671-0.00031337i,0.0019923-0.00029811i,0.0010508-0.0010441i,0.00080204-0.000915i,0.0012489-0.00017547i,0.0015856+0.00023676i,0.00033854+0.0004991i,-0.00086376-0.00010318i,-0.00083435-0.0004922i,-0.00078468-0.00024166i,-0.00099054+0.00036401i,-0.00018444+0.00097707i,0.00059976+0.0011312i,0.00026146+0.00081021i,-0.00019663+0.00023076i,-0.00010699-0.00087752i,0.00016953-0.00055908i,0.0003294+0.00017818i,0.00034963-0.0001842i,0.00099669-0.00038698i
0.00078167-0.0025801i,0.00047776-0.0023017i,0.00060895-0.0025286i,0.0010339-0.0014887i,0.0015183-0.00080616i,0.0012314-0.0003232i,-0.00020925+0.00055717i,-0.00027997+0.00019583i,0.0012865-0.00026051i,0.0010661-7.9003e-05i,-1.4904e-05-0.00051858i,-0.00031658-0.00081121i,0.00029419+0.00023836i,0.0004045+0.0014202i,4.4684e-05+0.0017124i,-0.00019589+0.0015067i,-0.00017759+0.00085307i,0.00028687+7.8001e-05i,0.00036669-0.00048501i,0.00042715-0.00092862i,0.00041658-0.00039756i,0.00011403+0.00063377i,-0.00045386+0.00067273i
0.00077972+0.00098011i,0.00079601+0.0011341i,0.0013504+0.00083813i,0.0028919+0.0002382i,0.003096-0.00070302i,0.00099928-0.00045389i,2.0259e-05+0.0005518i,0.00099721+0.00033517i,0.001825+8.9191e-05i,0.0012651+0.0005671i,0.00084589+0.00040087i,0.00010929-0.00010436i,-0.00017402-0.00023645i,0.0004498+0.00025241i,-0.00033426+0.00037068i,-0.00083291-0.00066689i,0.00014338-0.0009278i,0.00036298-0.0010272i,8.7399e-05-0.00086474i,9.2176e-05+2.8004e-05i,0.00041485+0.00040898i,0.0005496+8.1434e-05i,0.00013193+0.00014985i
0.0013949+0.00031461i,0.0012037+0.00028739i,0.002617+0.00022206i,0.003486+0.00085733i,0.0026632+0.00052481i,0.0012062-0.00015848i,0.00052064+8.8551e-05i,0.00010654+0.00036246i,0.00012612+0.00028799i,-6.2782e-05+0.00052884i,-0.00018695+0.00034554i,0.00041449-0.0001082i,0.00074786+0.0004361i,-9.2109e-05+0.00050662i,-0.00072686+0.00020437i,-0.00039234+9.5513e-05i,-0.00021767+0.00011247i,0.0002366+0.00046565i,0.00064654+0.00054958i,-0.00021086+0.00041941i,-0.0007207+0.00027751i,0.00044325-7.2872e-05i,0.00093803+8.9369e-05i
-0.0010492+0.00033336i,0.00096279+0.0002593i,0.0023608+0.0016068i,0.0027107+0.0020963i,0.0026333+0.00088503i,0.0018491-0.00043411i,0.00090959-0.00022493i,0.00055089-0.00019162i,0.0008879-0.00088634i,0.0012406-0.00082039i,0.00066967+9.229e-05i,0.0001976-0.0003779i,0.00062112-0.00116i,0.00068245-0.00012692i,0.00035648+0.00067138i,-0.00024818+0.00068985i,-0.00038351-8.7139e-06i,-0.00024179-0.0001937i,-7.8781e-05+6.5188e-05i,0.00016599+5.9536e-05i,-0.00049194+6.5573e-05i,-0.00054876+9.9569e-05i,0.00029803+0.00014332i
0.00047587+0.00019249i,0.0014737+3.4581e-05i,0.0024304-0.00028545i,0.0023037-0.00030693i,0.0017539-0.0004472i,0.00048177-0.00069597i,-0.00017148-0.00047032i,0.00062456+2.841e-05i,0.00072471+1.4478e-05i,5.8654e-05+0.00010377i,-0.00034003+0.00072357i,-0.00042701+0.00098147i,-0.0008037+9.8164e-05i,-0.001037-0.00058177i,-0.0010595-0.0004157i,-0.0013775+8.0247e-05i,-0.00089305+0.00027863i,-2.3442e-05+0.00023027i,-0.00042446+0.00061788i,-0.00075216+0.00027287i,-0.00027142-0.00043065i,0.00011074+2.1816e-05i,0.00036268+0.00026143i
-5.5108e-05+0.0011332i,-0.00077772+0.00021485i,-0.00035488-0.00060882i,0.0014706-0.00014371i,0.0018669+0.0003938i,0.0017322+0.00038591i,0.0012797+0.00094993i,0.00027547+0.001107i,0.00054776+0.0001791i,0.0011535-0.00039331i,0.00033871+8.4877e-05i,-0.00059403+0.00033691i,-0.00093448+0.00047874i,-0.00068201+0.00043223i,-0.00021641-0.000586i,0.00037587-6.3123e-05i,0.00064756+0.0010601i,-6.9046e-07+0.00049874i,-0.00030469-0.00044045i,0.00021202-0.00089157i,0.00053966-0.00045417i,0.00042165-0.00025315i,0.00072446-0.0009936i
-0.00034756-0.0013942i,0.00015635-0.0017422i,0.0012493-0.00042429i,0.0017236-8.9063e-05i,0.00065985-4.6404e-05i,-0.00072866+0.00019732i,-0.00040318+0.00033214i,0.00055988+0.00058136i,0.00032278-3.1165e-05i,0.00028651-0.00071939i,0.00099235-0.0006617i,0.00053951+9.1554e-05i,-0.00024404+0.00087808i,-0.00049008+0.0010406i,-0.00091437+0.00058479i,-0.0012268-0.00040078i,-0.001102-0.00083787i,-1.0711e-05-0.00011277i,0.00045921+0.00026604i,0.00042673-0.0001142i,0.0010058-0.00037555i,0.00068505-6.8927e-05i,0.00015632-0.00038036i
0.00078282-0.00053952i,0.0013219+7.6681e-05i,0.0020333+0.00092446i,0.0023653-0.00026293i,0.0012233-0.00089262i,-0.00017256-0.00024829i,0.0001161+0.00023315i,0.0011671+0.00032382i,0.0014758-0.0001761i,0.00084947-0.00047532i,0.00027979-0.0011697i,0.0011244-0.0017337i,0.0010243-0.0013108i,-0.00029124-0.00096314i,-0.00083641-0.00069497i,-0.00015258+5.6156e-05i,0.00067988+4.9097e-05i,0.00080803-0.0003318i,0.00051122-0.00046685i,-0.00027829-0.00043173i,-2.8676e-05+0.00043857i,0.00046273+0.00088084i,0.00020934-3.2796e-05i
0.00010074+3.3434e-05i,-0.0008016+2.4993e-05i,0.00034979+0.0013068i,0.0026566+0.00082392i,0.0026383-0.00063706i,0.0012524-0.00078415i,0.00023833+0.00041114i,0.00026063+0.00087107i,0.00069426+0.00073156i,0.0001805+0.00056453i,-5.4484e-05+0.00017481i,0.00052574-0.00018893i,0.00054199-0.00067683i,-0.00011157-0.00074576i,-0.00035416-0.00076506i,-6.8912e-05-0.00017886i,0.00025075+3.323e-05i,0.00024485-0.00033871i,0.00030092-0.00034373i,0.00030159-0.00029025i,7.8399e-05-0.00010192i,-9.449e-06+0.00016359i,-0.00026095+0.00022416i
0.00074532-0.00070666i,0.0010869-0.00084943i,0.0012379-0.0001677i,0.0019433+0.00050581i,0.0017955-0.00015409i,0.00032325-0.00041621i,-0.00020182+0.00079511i,0.00031854+0.0014973i,0.0012072+0.00068621i,0.0010114+0.00063973i,0.00026422+0.00098417i,6.3769e-05+0.00040117i,0.00026444-0.00021127i,0.00031045-0.00044042i,1.6037e-05-0.00042525i,-1.1463e-06-0.0010502i,0.00036937-0.0013107i,0.00035621-0.00085463i,-0.0001809-0.00032126i,-0.0008568-0.00021879i,-0.00087265-0.00046742i,0.00014404-4.2956e-05i,0.00097711+0.00029558i
-0.00024415-0.00093009i,0.00060299+0.00010077i,0.00052962-0.00044641i,0.00058963-0.00026493i,0.00046631+0.00047041i,-2.0016e-05+0.00048449i,-6.3874e-05+0.0009319i,0.00026793+0.00099724i,0.00053062-7.7047e-06i,0.00021067-0.00089506i,-0.00019739-0.00014009i,-0.00030389+0.00075262i,0.00012153+0.00037334i,7.976e-05+0.0003464i,-0.00038669+0.00094165i,-0.00053593+0.0012152i,-0.0001596+0.00083822i,0.00073927+0.00067367i,9.8244e-05+0.00028372i,-0.00016452+0.00026706i,0.00083192+0.00034821i,0.00074473-0.00066189i,0.00010122-0.0016593i
-0.001433+0.00039633i,-0.00088039+0.00018792i,-0.00017336+0.00088596i,0.0018815+0.0020358i,0.0018083+0.0015368i,0.0008813+0.00020457i,0.00083876+0.00042314i,0.00094887+0.00088789i,0.0012356+0.00077431i,0.00064693-0.00023674i,0.00055685-0.00082733i,0.0010126-0.00060158i,0.00097754-0.00029939i,0.00059173-0.00026397i,9.3937e-05-0.0005782i,-0.00015268-2.6892e-05i,7.8739e-05+0.00049968i,0.00035765+0.00033234i,0.00067382-9.1262e-05i,0.00096171+0.00041298i,0.00096603+0.00091642i,0.00038553+0.00036i,-1.0852e-05-7.1365e-05i
-0.0018275+8.6848e-05i,-0.001675-9.8618e-05i,-0.0014875+0.0018191i,9.2123e-05+0.0025779i,0.002241+0.0021372i,0.0027342+0.0004399i,0.0024173-0.00073699i,0.0017467+0.00036089i,0.0016756+0.00082911i,0.0014748+0.00019465i,0.00097351+0.00055837i,0.00083424+0.00045821i,0.00036426+0.00026852i,0.00016693+0.00086543i,0.00048075+0.0011038i,0.0004119+0.00077007i,0.00026643+2.2603e-05i,0.00017321-0.00040824i,0.00068238-9.4062e-05i,0.00042675+0.00030831i,-0.00033031+0.00014787i,-1.3514e-06-0.00022626i,6.0913e-05-0.00015094i
-0.00064606+0.001017i,-0.0014186+0.001026i,-0.00076438+0.00051024i,0.00074856+0.00066464i,0.0012538-1.0257e-05i,0.00072657-0.00089476i,0.0002328+0.00057491i,0.00044682+0.0019292i,0.00036448+0.0012253i,0.00017284+9.1158e-05i,0.00026303+0.00011031i,0.00022908+0.0001436i,4.3738e-05+8.8069e-05i,-0.00014786+0.00038435i,8.432e-05+0.0003948i,0.00034027+0.00036508i,0.00017173+0.00018454i,-0.00015362+0.00032014i,-4.6034e-06+0.00030221i,0.00018483+0.00023993i,-0.00076134+0.0011767i,-0.00046566+0.0010721i,0.0010201+0.00021094i
0.001403-0.0013183i,0.0021642-0.00061164i,0.0021108-0.0013612i,0.002116-0.0018489i,0.0020645-0.0012792i,0.00097242-0.0005162i,-0.00059555+0.0006003i,-0.00043088+0.00065625i,-0.00013134-8.7557e-05i,-0.00010443+0.00016942i,-0.00014189+0.00094395i,-0.00052368+0.00032361i,-0.00069492-0.00042696i,-0.0006433+0.00017576i,-0.00043076+0.0012399i,-0.00037771+0.00084159i,0.00067677+2.0048e-05i,0.00049284-8.7728e-05i,0.00040736+1.6743e-05i,0.00081884-0.00046654i,0.00039424-0.00081267i,0.00057489-0.00022873i,0.00038504+0.00089603i
0.0012261+0.0017982i,0.0011111+0.0016821i,0.0027091+0.0018458i,0.0040147+0.0023337i,0.0029217+0.0011262i,0.00048601-8.102e-05i,-0.00091196+0.00055899i,-0.00087956+0.0015084i,0.00010217+0.0013222i,0.00096302+0.00044253i,0.00091933-0.00011579i,0.0016138+0.00017633i,0.0018372+0.00051581i,0.0005768+0.00072578i,-0.00026082+0.0007151i,-0.00013201-0.0001787i,0.0001238-0.00071987i,4.2521e-06+0.00010351i,-0.00053346+0.0005543i,-0.00084033-0.00042293i,-0.00074269-0.00075849i,-0.00034759-0.00060063i,-0.00044764-0.00070391i
3.6985e-05+0.00050799i,-0.00039276+0.00089195i,0.00055912+0.0015165i,0.0025619+0.0011899i,0.0034114+0.00011199i,0.0010674-0.00060802i,-0.00032785+9.6575e-06i,0.00042274+0.00058461i,0.00078721+1.9105e-05i,0.0010768-0.00020419i,0.00082345-0.00061213i,0.00038812-0.00088631i,0.00017975-0.0010412i,-0.00026985-0.001335i,-0.00023575-0.00081599i,7.6179e-05-0.00052831i,-8.7102e-05-0.00010555i,-9.4575e-07+0.00097409i,0.00065747+0.00079794i,0.0012409-9.5174e-05i,0.00096395+0.00030359i,0.00030773+0.00060432i,-0.00046799+0.00020221i
0.0002411+0.00036647i,0.00044421+0.0014065i,0.0015584+0.0027277i,0.0026664+0.0021781i,0.0029545+0.00062548i,0.0022246-0.00065191i,0.0011849-0.00043239i,0.00070715+0.00042705i,0.0008016-0.00015451i,0.00088352-0.0010004i,0.000608-0.00094848i,0.00047267-0.000433i,0.00058279+0.00041745i,0.00093538+0.0004455i,0.00080721+5.8887e-05i,-0.00012687+0.00071574i,-0.00050173+0.00039981i,-0.00072279-0.00036102i,-0.00057198+0.00011201i,0.0005087+0.00051425i,0.00078139+0.00046434i,0.000434+0.00040818i,-4.0987e-05+0.00028968i
0.002545+0.00081102i,0.0018341+2.7907e-05i,0.0029524+0.00093582i,0.0028886+0.00088106i,0.0019077-0.00033919i,0.00084617-0.00070521i,0.00075035+0.00023275i,0.0015123+0.00045967i,0.0015898-0.00015537i,0.00077743-0.00012706i,-1.4067e-05+0.00032811i,0.00063788+0.00092814i,0.0016357+0.00055952i,0.0012512-0.00029654i,0.00088366+0.00019612i,0.0006884+0.00015646i,1.9582e-05-0.00018348i,-0.00024159+1.2294e-05i,-0.00051872-4.0784e-05i,-0.00025177-0.00013501i,0.00024882+0.00036957i,0.00056226+0.00024019i,0.000679+0.00028964i
0.00076847-9.0305e-05i,0.001507-0.00068317i,0.0020033+0.00016206i,0.002037+0.00062009i,0.00073281+0.00015039i,-0.0001469-0.00043141i,0.00022636-0.00021372i,0.00095332+0.0003595i,0.00074109+0.00063734i,6.7282e-05+0.00014925i,0.00010969+0.00041781i,-0.000349+0.00045809i,-0.00035758-5.7156e-05i,-0.00029375+0.00027657i,-0.0011703+0.00071276i,-0.00096413+0.0003153i,-0.00014969-7.8104e-05i,-0.00019227+0.00042347i,-0.00039841+0.00041881i,0.00021302-1.6015e-05i,0.00043526+0.0002534i,0.00032106-0.0002229i,0.00039334-0.00097463i
-0.0001303-0.0024062i,0.00080787-0.0022579i,0.00052464-0.0023488i,0.00029469-0.00035036i,0.00036275+0.0016032i,0.00033646+0.001743i,0.00069434+0.0014333i,0.0010411+0.00046279i,0.00097618+0.00038308i,0.00017625+0.0010104i,-0.00064324+0.00086631i,-0.0008956+0.00026508i,-0.00094132+0.00027177i,-0.0012829+0.00092256i,-0.0011457+0.00053172i,-0.00054253+0.00018494i,-0.00028813+0.00023857i,-0.0004895+0.00040724i,-0.00038182+0.00043727i,0.00035204+0.00045626i,0.0010425+7.7299e-05i,0.0010591-0.00010559i,0.00088859+0.00017094i
-0.00042249+0.0004893i,-3.4499e-05+0.00073103i,0.0018775+0.0012224i,0.0030848+0.0003015i,0.0026403-0.00071734i,0.0013422-0.00091324i,0.00041209-0.00041315i,0.00067632+0.0009064i,0.0011192+0.00095266i,0.00089848-2.5875e-06i,0.00038665+7.1335e-05i,0.00012462+0.00033911i,5.0841e-05+0.00048135i,-0.00024371+0.00061945i,-0.00034505-0.00022421i,-0.00028748-0.00083865i,-0.00071118-0.00097147i,-0.00069261-0.00099346i,-7.9355e-05-0.00067853i,0.00029321-0.00048792i,0.00050263+8.4632e-05i,0.00021908+0.00065536i,0.00015884+0.00069105i
-0.00049233+6.9812e-05i,0.00034583+0.00043038i,0.0021707+0.0011908i,0.002831+0.0018659i,0.0019407+0.0011275i,0.00030373+0.00040714i,-0.00016829+0.00069002i,0.0012154+0.00035243i,0.0013111+0.00023907i,2.2085e-05+0.00098164i,0.00014238+0.00069063i,0.00047808-3.4065e-05i,-0.00022335-0.00015282i,-0.00083988-0.0002822i,-0.00081247-0.0003944i,-0.0004668+0.00013573i,-0.00016016+0.00011239i,-0.00012704-3.2125e-05i,-0.00029364+0.00024368i,0.00029446+0.00072109i,0.00062535+0.00045263i,8.294e-05-0.00028424i,-0.00016983-0.00087104i
0.00064648-9.6021e-05i,0.0010583+0.00014337i,0.0015345+2.1932e-05i,0.0014853+0.00049977i,0.00050145+0.00013353i,-0.00036366-0.00040187i,0.00026481+0.00058978i,0.00092898+0.0010301i,0.0015301+0.00024465i,0.0013224-0.00035409i,0.00044721-0.00042042i,0.00019631+9.1764e-05i,0.00035454+0.00022621i,6.4279e-05-0.00079451i,-0.00016936-0.0011361i,0.00042808-0.00035693i,0.0011745-0.00020459i,0.00093517-3.4734e-05i,0.00019661+0.00038305i,-0.00030915+0.00034982i,-0.00010438-0.00022704i,0.00036066-8.1163e-05i,0.00053948+0.00031463i
0.00050022-0.00090577i,0.00087287-0.00015477i,0.00061225-7.7297e-05i,0.00021913-0.00013855i,0.00019066+0.00051976i,0.00047713+0.00071787i,0.00071395+0.00031354i,0.0013593+0.00028833i,0.0011681+0.00014834i,-0.00056456+0.00072743i,-0.00031515+0.00075612i,0.00013862+0.00035061i,-0.00069035+0.00043186i,-0.0004893+0.00047026i,-0.00026807+0.00044076i,-8.8944e-05+0.00060987i,-0.00010567+0.00078178i,0.00043095+0.00083323i,0.00046738+0.00038795i,-7.9576e-05-0.00033483i,0.00034519-0.0002095i,0.00027931+0.00038253i,-0.00010131+0.00027354i
-0.00071623+0.00058961i,-0.00068384+0.0010083i,0.00046437+0.0017441i,0.0016021+0.0017038i,0.0019192+0.00079111i,0.00031526+0.0004236i,-0.0012974+0.00071038i,-0.00032124+0.00098005i,0.0010675+0.0013753i,0.00072254+0.0011502i,0.00031284+0.00084154i,-2.4664e-05+0.00034947i,-0.00020207+8.045e-05i,0.00025418+0.00029772i,0.00062204+0.00032379i,0.00064046+0.00044607i,0.00021375+0.00047676i,0.00047826+0.00010823i,0.0012642-0.00043381i,0.0011429+9.7814e-05i,0.00072799+9.2759e-05i,0.00091577-0.00026876i,0.00068443+0.0001798i
0.00087782-0.00096897i,0.00054811-0.00095317i,0.00020378-0.00098438i,0.0011238-0.00050272i,0.0019162+0.00014954i,0.0013406-4.0188e-05i,0.00053609+0.00020838i,0.0013437+0.00032708i,0.0021571+0.00012019i,0.0012172+0.00022719i,0.00018731+0.00035039i,-0.00047104+0.00058995i,-0.00068697+0.00032626i,-0.00068406-0.00027787i,-0.0013023-0.0007478i,-0.0012247-0.00066434i,0.00038725-0.00082495i,0.00084019-0.00098267i,-0.00022926-9.5645e-05i,8.2424e-05-0.00014166i,8.8188e-05-0.0010686i,-6.7667e-05-0.0007069i,0.00031293-0.00040218i
