-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
0.00016487+0.0014497i,0.0004436+0.0011942i,0.00046437+0.00054754i,0.00016414+0.00010795i,0.00018093-0.00054971i,0.00052954-0.0018336i,0.00051477-0.0022193i,-3.6076e-05-0.0015654i,-2.8663e-05-0.0016543i,0.0007261-0.0011187i,0.001119+0.00014225i,0.00072767+0.00024632i,0.0001235-0.0002529i,-0.00043489-0.00051847i,-0.00082542-0.0010763i,-0.0013577-0.00073166i,-0.00082431-0.00012147i,-5.8139e-06-0.00014233i,-7.6061e-05-0.00083914i,-0.00070485-0.0010344i,-0.00090287-0.00017695i,-0.00065295+0.00050145i,-0.0011994+0.00072632i
-0.00092499+0.00030336i,-0.00018607-0.00019194i,0.00086511-0.00046565i,0.0016603-0.0012223i,0.0014697-0.0011599i,0.0008933-0.0012705i,0.00041638-0.0011527i,0.00055823-0.00049148i,0.00079536-0.00053411i,0.00039798-0.0010837i,-0.00013605-0.00070581i,-0.00067756+9.3687e-05i,-0.00072991+0.00092691i,-0.00033542+0.0013555i,-2.4435e-05+0.00079713i,-0.00059858-2.796e-05i,-0.00088467-0.00030195i,-0.00030769-0.00013072i,0.0003579-6.0671e-05i,0.00068991-0.00039223i,0.00042532-0.00025854i,0.00021001-5.3998e-05i,0.00021849+0.00017337i
0.00044834-0.0010696i,-0.00037379-0.001337i,-0.0016371-0.0012197i,-0.0011813-0.0008679i,-0.00045965-0.00084933i,-0.0010602-0.0010918i,-0.0006034-0.00076607i,-0.00018147-0.00085382i,-0.00047139-0.0014012i,0.00031072-0.0010684i,0.00065065-0.00047024i,0.00015653-8.2097e-05i,0.00032853-4.6733e-05i,0.0012204-0.00088389i,0.0015322-0.00069135i,0.00064446+5.2773e-05i,-0.00079747+0.00014617i,-0.00094201+0.00011242i,-0.00068067-0.00018946i,-0.00095992-0.00033283i,-0.00060326-0.00053615i,-0.00048388-0.00029147i,-0.00098741+3.6387e-05i
-0.00103+4.8453e-05i,-0.001096+0.0017778i,-0.00089238+0.001576i,-0.0010386+0.00059725i,-0.0011731+0.0006541i,-0.00092624+0.00087654i,7.83e-05-0.00013388i,-0.00035014-0.001122i,-0.0011465-0.0013968i,-0.0013285-0.00073379i,-0.00056018-2.0854e-05i,0.0002482+6.2096e-05i,9.6973e-05+0.00067349i,-0.00058303+0.00052664i,-0.0009706-0.00040114i,-5.1384e-05-0.000438i,0.00098406+8.0613e-05i,0.00094549+0.00045048i,0.0002626+0.00017197i,4.0487e-05-0.00029214i,-0.00032471-0.00099998i,-3.3181e-05-0.001547i,-7.8743e-06-0.00061045i
-0.0008966-0.00021725i,-0.0015822+0.00065839i,-0.0027371+0.00019492i,-0.0030065+0.0004885i,-0.0029031+0.00060653i,-0.002004+0.00055454i,-0.00026268-3.1771e-05i,0.0002148-0.0012001i,-0.00018026-0.0016386i,-0.00019774-0.0010431i,-1.8334e-05-0.00053488i,0.00052276-0.0003873i,0.00099565-0.00054532i,0.00065937-0.0002375i,0.00016356-0.00024686i,6.1396e-05-0.0011775i,-5.9791e-05-0.00099312i,-0.00022321-0.0010994i,0.00010405-0.0011753i,-0.00016741-0.00087468i,-0.00049389-0.0013074i,-0.00048989-0.0013825i,-8.8453e-06-0.00072743i
-0.00026383-0.00026046i,8.4901e-05+0.00044167i,0.00045466+0.00016137i,0.00048387-0.00020258i,0.0007476-0.00028712i,0.0010422-0.00010449i,0.00096576+0.00014904i,0.0010693-0.00027137i,0.00077862-0.00067073i,0.00040109-0.0006131i,0.00079995-0.00020177i,0.00071759+0.00042838i,-0.00012057+0.00050067i,-7.4264e-05+0.00015639i,-0.00045105-1.6392e-05i,-0.00082294+0.00020365i,-0.0004229+0.00035634i,-0.00052952+0.00017388i,-0.00034559-0.00015434i,-0.00011794-8.3117e-05i,-0.0003189+0.00065394i,0.00016069+0.0010197i,0.00063982+0.00073282i
0.00051512-0.001873i,0.00022493-0.003188i,-0.00061018-0.0033832i,-0.0019842-0.0024679i,-0.0025632-0.0017693i,-0.0019541-0.00076018i,-0.00095734-0.00084978i,0.00011041-0.0015891i,4.3996e-05-0.0013987i,-7.8814e-05-0.00060987i,0.0002007+0.00061162i,0.00043443+0.00086807i,0.00020736-8.9221e-05i,0.00019547-0.00083622i,0.0010521-0.0013281i,0.0011864-0.001068i,0.00049939-0.00044712i,0.00092339+0.00026463i,0.001383+0.00038399i,0.00042998+5.8939e-05i,-0.00051888-0.00066418i,0.00022971-0.0007679i,0.00061096-0.00027255i
0.00055785-0.00010506i,0.00011005-0.00048002i,0.00060455-0.0016693i,0.00078626-0.0014436i,0.00022666-0.00071831i,-2.3194e-05-0.00142i,0.0004243-0.0017327i,0.00078196-0.0020875i,0.00070124-0.002193i,0.00061356-0.00076325i,0.00044703+5.5494e-05i,0.00037414+7.6782e-05i,0.00027243-4.33e-05i,4.9812e-05-2.528e-05i,-4.4023e-05+9.309e-05i,0.0007325-0.00052527i,0.00052413-0.00048517i,-0.00048838+0.0001946i,-0.00011985+0.00082246i,0.00057037+0.00052036i,0.00069255-0.00068736i,0.00060864-0.00053452i,0.00024895+0.00014192i
-0.0011118+0.001268i,3.2906e-05+0.0014677i,0.00056188+0.0018298i,5.666e-05+0.00086361i,-9.5973e-05-0.00017636i,0.00062916-0.0010097i,0.00063729-0.0011108i,0.00011482-0.0012211i,0.00020416-0.001304i,0.00016701-0.00052838i,-0.00018177-0.00033158i,0.00012856-2.261e-05i,-0.00010684-0.00019139i,-0.00069996-0.00082618i,-0.00063893-0.0014139i,-0.00063318-0.00091688i,-0.00065403-0.00025135i,-0.00034913-0.00039363i,-2.3281e-05-6.1173e-05i,-0.00017889+0.00029193i,-0.00094355+0.00042182i,-0.00086054+0.00017431i,-0.00018692+0.0001562i
0.0022045-0.0020763i,0.0015411-0.0024013i,-0.00041496-0.0023157i,-0.0014225-0.0021096i,-0.00098102-0.0018442i,-0.00067858-0.0016469i,-0.0002548-0.00084851i,0.00040104-0.00027307i,0.0007887-0.0014672i,0.00011341-0.0019039i,-0.00068952-0.00031113i,-0.00053337+0.00095965i,0.00012804+0.00081763i,0.00026071-0.00021762i,0.00033472-0.0015091i,-0.00037638-0.0016276i,-0.00081225-0.0010338i,-0.00046304-0.00039944i,-0.00038799+0.00015904i,-0.00032279-0.0003177i,-0.00090962-0.00041293i,-0.0014571-0.00029688i,-0.00098568+0.00036117i
-0.00068992+0.0012907i,-0.0010163+0.00043788i,-0.00073079-0.00096041i,-0.00059387-0.001637i,-0.00029358-0.00033971i,-0.00012008+0.00089842i,0.00052797+0.00064083i,0.00037283-0.00057284i,-0.00059915-0.0012774i,-0.00050458-0.0012157i,6.3102e-05-0.00056783i,1.3343e-05-0.00019541i,-0.0004854-0.00052962i,-0.00062137-0.00088828i,-8.0761e-05-0.0013375i,0.00037638-0.0011253i,0.00012054-0.0010463i,0.00093365-0.00093404i,0.0017091+0.0002868i,0.0011335+0.00062569i,0.00030193+0.00025248i,-2.9786e-05+0.00011518i,0.00020824+4.4957e-05i
0.0013483-0.00023944i,0.0025029-0.0018815i,0.0027263-0.0027159i,0.0017669-0.002854i,0.00078782-0.0026898i,-7.0015e-05-0.0021842i,-0.00021833-0.0023702i,0.00026931-0.0026413i,-0.0002868-0.002279i,-0.00094565-0.0012645i,-0.00082025-0.00020868i,-0.00038627+0.00030921i,-0.00095772-0.00035813i,-0.0011146-0.00087782i,-9.4834e-05-5.3688e-05i,0.00040319+0.00081396i,-0.00055806+0.00020243i,-0.0014987-0.00030548i,-0.00083508+0.00013928i,-0.00033969+0.00040665i,-0.00050785+0.00031668i,-0.00038917-8.7954e-05i,-0.00043852-0.00049054i
0.0036395+0.0019162i,0.0028552+7.0426e-05i,0.0033688-0.0026053i,0.0023905-0.0033559i,5.4785e-05-0.0031049i,-0.0013456-0.0024185i,-0.0012542-0.0011538i,-0.00011292-0.00072514i,0.00013676-0.00023169i,0.00015598-3.4899e-05i,0.00032416-7.6482e-05i,8.0457e-05+0.00021367i,0.00036159+0.00031199i,0.0006523+0.00057627i,0.00010655+9.2483e-05i,-0.00011914-0.00074414i,-0.00024108-0.001379i,-0.00046525-0.0014741i,-0.0003356-0.00111i,9.6633e-05-0.00077676i,-7.8355e-05-0.00038815i,-5.7607e-05-0.00015838i,0.00045511+0.00034218i
0.00032259+0.00089563i,-0.00084954+0.00044631i,-0.0012316-0.00052583i,-0.00019-0.00087811i,-7.3789e-05-0.00058899i,-0.00064996-0.00030714i,-0.00030761-0.00047633i,0.00040178-0.0011223i,0.00026829-0.0020996i,2.189e-05-0.0021951i,0.00045517-0.00081412i,0.00053964-0.00032078i,-0.00016121+4.2399e-05i,-0.0012488+0.00013335i,-0.00051664-0.00025412i,0.00040876-0.00081046i,0.00056725-0.00066678i,0.00088066-0.00035487i,0.00013071-1.7653e-05i,-0.00059865-1.7482e-05i,-0.00045019-0.00024145i,-0.00040903-0.00024168i,-0.00025361+0.00014093i
0.0017707-0.002081i,0.0011629-0.0026967i,0.0001669-0.0029419i,-0.001-0.0024011i,-0.0014532-0.002i,-0.001823-0.00040804i,-0.0011777+0.00079691i,4.51e-05+6.041e-05i,0.00011893-0.0007745i,-0.00014128-0.0010843i,-8.4517e-05-0.00052639i,1.3271e-05+0.0010978i,0.00028191+0.0011729i,0.000814+0.00068075i,0.00021554+0.00096093i,-0.00073501-0.00016785i,-0.00035672-0.0011646i,-5.9703e-05-0.0011156i,0.00050518-0.00070918i,0.00071151-0.00028962i,0.00069981-0.00022472i,0.0016199+0.00020959i,0.0010827+0.00054842i
-0.0022954+0.00042099i,-0.0019504+0.0012845i,-0.0015885+0.0019027i,-0.00030991+0.00059445i,0.00053938-0.00017921i,0.00078658+8.2208e-05i,0.00055854-0.00029003i,0.00081793-0.00064443i,0.0005403-0.00038056i,-0.00019387+0.00010627i,8.0941e-05+0.00039134i,0.00027369+0.00045021i,-6.0395e-05+0.00061386i,-0.00024053+0.00024553i,2.2984e-05-0.00045688i,4.8483e-05-0.00074114i,-0.00020216-0.00074302i,0.0001572-0.0010925i,0.00069152-0.00069902i,0.00042034-0.00029612i,-0.0003315-0.0009265i,-0.00017951-0.00083927i,-7.1152e-05-0.00033897i
-0.00095266+0.00043916i,-0.000713+0.00043593i,0.00073561-5.0482e-05i,0.00094538-0.00098616i,0.00026725-0.00073454i,0.00065472+0.00017096i,0.00088697-0.00036138i,0.00067349-0.0019919i,0.00019162-0.0020321i,-0.00038667-0.0010757i,0.00038333-0.00063386i,0.00049053-0.00037715i,-0.00010981-0.00070268i,5.7321e-05-0.00085943i,-1.6712e-05-0.0004314i,-2.3335e-05-0.00035942i,-5.6618e-05-0.00046296i,5.9525e-06+1.0731e-05i,0.00047908+4.8493e-06i,0.00027262+0.00023496i,-0.00053563+0.00059948i,-0.00077284-0.00014048i,-6.3124e-06-0.00023824i
0.0010744-0.0010578i,0.0018033-0.00050388i,0.002277-0.0014259i,0.0015816-0.0018969i,0.00062431-0.0017977i,-4.5505e-05-0.0014042i,0.00063222-0.00028275i,0.0011791-0.00092117i,0.00090208-0.0019516i,0.00027639-0.0015588i,-0.00024586-0.00058297i,-0.00036515+5.1628e-05i,-0.00025559+0.00039024i,9.7321e-05-0.0002466i,7.1808e-05-0.00082214i,-0.00050134-0.00048571i,-0.00087682-0.00033533i,-0.00081915-8.0895e-05i,-0.0010821+0.00034045i,-0.0010915+0.0002915i,-0.00018701+0.00023196i,0.00042434+0.00013854i,0.00034457+0.00070909i
0.0018547-0.00040834i,0.0018058-0.00087758i,0.001131-0.0023661i,-1.0594e-05-0.003189i,-0.00055124-0.0023783i,-0.00080248-0.00045393i,-0.00075274+0.00013808i,-0.00019157-0.00061309i,-8.9421e-05-0.0010262i,-0.0010939-0.0010143i,-0.0012298-0.0010697i,-0.00079095-0.00046952i,-0.00031416-0.00029718i,0.00088075+0.0002294i,0.0014922+0.00061031i,0.00071312+4.54e-05i,2.77e-05+0.00045401i,-0.00010461+0.0010708i,-0.00019665-1.3434e-05i,0.00014373-0.00080686i,0.00044651-0.00043741i,0.00055386+0.00028423i,0.0004826+0.00037754i
-0.00016633-0.00073i,-0.00039194-0.00098352i,6.5314e-05-0.0012669i,0.0005734-0.0020332i,0.00057165-0.0014133i,-0.00012949+0.00017732i,-0.00042529+0.00062601i,-0.00011026-0.00012275i,-0.0009254-0.00094546i,-0.0012596-0.00031797i,0.00026684+0.00015573i,0.0011923+0.0002171i,0.00091719+0.00076898i,0.00080543+0.00046075i,0.00086133+0.00036398i,0.00076444+0.00028479i,0.00042345+0.00015283i,0.00041571+0.00012227i,0.00067108+0.00024252i,0.00043636+0.00034057i,-0.0004714+0.00057364i,-0.0010107+0.00087831i,-0.00029881+0.00058086i
0.0005215-0.00043442i,0.00087252-0.0011703i,0.00059191-0.0012155i,0.00048474-0.00055279i,0.0009211+0.00042301i,0.00089215+0.00023969i,0.00044791-0.00027799i,0.00021761-0.00041874i,8.4146e-05-0.00016373i,-4.7479e-05-2.3737e-05i,-0.00099921+0.00013052i,-0.0012991+0.0009876i,3.342e-05+0.0011809i,0.00082448+0.00063767i,0.00068193+0.00036719i,0.001098+9.2871e-05i,0.001675+0.00019254i,0.0012866+0.00020807i,0.00043877+6.5454e-05i,8.479e-05+0.00034044i,4.7967e-05+7.0325e-06i,-0.00034389-0.00041513i,-0.00025662-0.00023551i
-0.0014188-0.00033066i,-0.00091371+2.4471e-05i,-0.0013587-0.0001611i,-0.0011546-0.00077388i,-0.00028218-0.00049723i,-0.00020541+0.0001308i,-0.00026246-9.8266e-05i,7.0695e-05-0.0005607i,0.00053889-0.0010483i,0.00070153-0.00045688i,0.0001162-0.00030138i,-4.4611e-05-0.0005342i,-0.00021947-5.9903e-05i,-0.00017201-0.00035957i,0.00027388-0.00088061i,0.00052991-0.0011303i,-0.00016514+9.8825e-06i,-0.0010646+0.00049428i,-0.0012489-0.00062651i,-0.00083301-0.00082814i,-0.00035743-0.00043289i,0.00010562-9.1078e-05i,0.00026971+0.00064532i
-0.00050858-0.0028935i,-0.00057506-0.0037148i,-0.00077963-0.0027881i,-0.0012347-0.00067442i,-0.0013587+0.00051028i,-0.00069396+0.0007488i,0.00047988+0.00051554i,0.00066076-0.00057968i,-0.00024106-0.0012909i,-0.00064208-0.00086621i,0.00082773+0.00016443i,0.00081364+0.00058639i,0.00024938+0.00055981i,0.00096294+0.00024664i,0.0012363+0.000322i,0.00089444+0.00051214i,0.00062669-0.00032991i,0.00032857-0.00046588i,-0.00010658+0.00017007i,-0.00010948+0.00021027i,0.00023473-0.00023434i,0.00027545-0.00013935i,-0.00049061+0.00051298i
0.00098654+0.00022812i,0.00040358-0.00026413i,0.00052622-0.00040691i,0.00018082-0.0011388i,0.0002106-0.0013346i,0.00063325-0.00042853i,0.00068877-0.00053932i,0.0007305-0.0010806i,0.00037839-0.0016825i,-0.00018845-0.0018573i,-0.00013394-0.0011365i,0.00063778-0.00034884i,0.0008173-0.0002958i,0.00040025-0.0003087i,0.00014074-0.00047063i,0.00019699-0.00086976i,0.00027347-0.0014402i,0.00066083-0.0012774i,0.00074555-0.00052726i,0.00031919-0.00060366i,0.00030432-0.00089549i,0.00028445-0.0010157i,0.00025424-0.0012674i
0.00032951-0.00031857i,-0.00049896-0.00081025i,-0.00034983-0.0013344i,-0.00039747-0.0016925i,-0.00084986-0.0023805i,-0.00079774-0.0015073i,-0.00066626-0.001163i,-1.4809e-05-0.0017526i,3.867e-05-0.0019961i,-0.00032343-0.0010573i,-0.00031052+0.00067345i,-0.00023297+0.0015064i,-0.0005589+0.00072244i,-0.00050512+0.00014494i,0.00029482+0.00013289i,0.00076698-0.00010015i,0.00084882-1.8076e-05i,0.00067115-0.00033125i,0.00061895-0.00021185i,0.00022554+0.00011189i,-0.00044316-0.00035524i,-0.00074287-0.00025i,-0.00083912+0.00034928i
0.0020014+0.0012456i,0.0021813-0.00063787i,0.0030329-0.0026066i,0.0020703-0.003434i,0.00052683-0.0020289i,-0.00038724-0.00066723i,-0.00032929-0.00066326i,0.00072965-0.00074858i,0.0014255-0.00094069i,0.0012357-0.00077897i,0.0002847+0.00047065i,-0.00035714+0.00048029i,-0.00016497-0.00031157i,0.00059342-0.00032985i,0.00068394+0.0007855i,0.00014137+0.00097227i,2.5149e-05+0.00093222i,-0.00058733+0.0010985i,-0.0014008+0.00012304i,-0.0011709-0.00049366i,-0.00070433+8.1784e-05i,1.5606e-05+0.00087199i,0.00011236+0.00080556i
-7.6473e-05+0.0022579i,0.00020545+0.0018257i,0.0017431-0.00012769i,0.0015721-0.0019029i,0.00052648-0.0021996i,0.0007537-0.0011306i,0.00076692-0.00011845i,0.00063118-0.0005133i,0.00062481-0.00099656i,-0.00026643-0.00082357i,-0.00052619-0.0005418i,4.2122e-05-0.00032761i,0.00015179+9.2335e-05i,0.00051534+0.00045261i,0.00099609+0.00036674i,0.00096686-6.6598e-06i,0.00095725-0.00060598i,0.0014252+0.00011497i,0.00082039+0.00039625i,0.00016447-0.00063482i,0.00036704-0.0014434i,0.00043936-0.00097712i,0.00037106+0.00016532i
0.0027528-0.0019201i,0.0022542-0.0026427i,0.0014153-0.0025236i,-0.0004551-0.0017682i,-0.0015448-0.0021189i,-0.00041246-0.0019648i,0.00014356-0.00099266i,-0.00017793-0.00087272i,-0.00037524-0.001162i,-0.00042594-0.0010551i,-0.00065089+0.00014275i,-0.0007291+0.00037767i,0.00056079+0.00019422i,0.00091629-0.00029537i,0.00082194-0.0004448i,8.9034e-05-0.00035557i,-0.00023663-0.00077698i,3.7224e-06-0.0003637i,-0.00020752+0.00013502i,9.5871e-05+4.7536e-05i,0.00024094-4.3026e-05i,-0.00021829+8.7897e-05i,6.7838e-05-0.00036304i
-0.00024734-0.00035132i,-0.00063708+0.00047392i,-0.00090694-0.00017439i,-0.00073966-0.0016867i,-0.00080512-0.0021762i,-0.001215-0.00046682i,-0.00028283-3.9784e-05i,0.00042394-0.00090202i,0.00026286-0.0018031i,0.00032574-0.0013277i,0.0003067+0.00043758i,0.00033207+0.0011138i,-0.00038523+0.0013694i,-0.00028334+0.00090805i,0.00019284-6.8303e-05i,-0.00029136-5.2927e-05i,-0.00071629+0.00049767i,-0.00044766+0.00032333i,4.4015e-05+5.7036e-05i,8.8397e-05+0.0001401i,-0.00016493-0.00025726i,-0.00021723-0.00042468i,-0.00011319-0.00040217i
0.00013903-0.00047512i,9.1513e-05-0.0015345i,0.00042133-0.0024091i,-0.00054252-0.0023108i,-0.0014432-0.0013461i,-0.0013964+0.00033192i,-0.0001246+0.00018294i,0.0011848-0.00095147i,0.00069707-0.0010668i,-0.0001434+2.5636e-05i,6.5657e-05+0.00043649i,0.00039549-0.000142i,0.00063534-0.00064226i,0.00066445-0.0013371i,0.00023847-0.0012248i,-0.00011754-0.00093036i,-0.00014212-0.00081837i,0.00020868-0.00047732i,0.00038283+8.0406e-05i,0.00048139-0.00030263i,0.00081615-0.00085863i,0.00056998-0.000502i,0.00025123-2.715e-05i
-0.0013063-0.0024871i,-0.00080458-0.00094027i,-0.0018569-0.00015882i,-0.0031005+5.2799e-05i,-0.0022848+0.00078526i,-0.00015285+0.00072764i,0.00064684+0.00036272i,0.00074523+9.3517e-05i,-0.00043295-0.0005292i,-0.00067209-0.00032168i,0.00020975+0.00027604i,0.00074931-0.00027135i,0.0011087-0.0005669i,0.00038609-0.00024725i,-0.00016636-0.00052716i,3.0444e-06-0.00072193i,-0.00033567-0.00015827i,-0.00078717+0.00076195i,-0.00067799+0.00085712i,-0.00030689-0.0001943i,-0.00049891-0.0010827i,-0.0001249-0.00065964i,0.00022571-0.00037743i
-0.0029355+0.00086949i,-0.0033489+0.0021784i,-0.002902+0.0022502i,-0.0010137+0.001613i,0.00053248+0.00055387i,0.0010089+1.4753e-05i,0.00053782-0.00067128i,-0.00011384-0.0015559i,-0.00046631-0.00069184i,0.00025494+0.00030882i,0.00087823+0.00081498i,0.0004823+0.00070622i,0.00074508+4.393e-05i,0.00071055-0.00028483i,0.00024833-9.2601e-05i,-2.8916e-05+7.0126e-05i,-1.4949e-05-0.00014327i,0.00057684-0.00016873i,0.00025793-0.00045658i,3.045e-05-0.00058609i,0.00037107-0.00027018i,0.00015221+0.00060399i,-4.6679e-05+0.00082013i
-0.00075341+0.0014786i,0.001229+0.00023641i,0.0022997+0.00020761i,0.0015299+1.3518e-05i,0.0012897-0.00054928i,0.001744-0.00086249i,0.0010368-0.00057631i,0.0010481-0.00098907i,0.0011947-0.0009059i,0.00029464+0.0003857i,3.8486e-05+0.0014847i,0.00040157+0.0014862i,0.00058384+0.0012225i,0.00022121+0.00098121i,-0.0004046+0.00047202i,-0.00097884+0.00026141i,-0.0011432+0.00041473i,-0.00068466+0.0007002i,-0.00042309+0.00016757i,-0.00018198-0.00020732i,1.739e-07+0.00012458i,-0.00037042+0.0007199i,-0.00032313+0.0014912i
-2.5331e-05+0.0023031i,0.00081299+0.0013273i,0.0012315+0.0013104i,0.0010883+0.00025946i,0.00087571-0.0010101i,0.00068648-0.0016585i,0.0010402-0.0017713i,0.00078091-0.0012419i,-0.00031146-0.0013633i,-0.00024867-0.0013085i,0.00020587-0.00079108i,0.00013012-0.00067719i,0.00015877-0.00054814i,-0.00021822-0.00068285i,-0.00042047-0.00038256i,-0.00015998+0.00011767i,-0.00029626+0.00017735i,-0.0002611+0.00012739i,-0.00014657+4.2647e-05i,-0.00082128-0.00046964i,-0.0007214-0.00036609i,-0.00024344-0.00054838i,-0.00015576-0.0008791i
-0.0021008-0.001746i,-0.0025694-0.001797i,-0.0036175-0.0020942i,-0.0035299-0.0018935i,-0.0018939-0.0010534i,-0.00036438-0.00042123i,-3.7316e-05-0.0013731i,-0.00010601-0.0027465i,-0.0004957-0.0020534i,-0.0003146-0.00010123i,0.00052757+0.00061067i,0.0006995+0.00016351i,0.00091666-0.00066337i,0.0014442-0.0010874i,0.00076441-0.00078108i,-0.00044219-0.00053159i,-0.0010057-0.00020463i,-0.00056672-0.00024551i,0.00036509-0.00061201i,0.00075252-0.0005893i,0.0002702-0.00050067i,-0.00040376-0.0010225i,-0.00027755-0.00054055i
0.0018631-0.00050817i,0.001853-6.8665e-05i,0.00080875+0.00028763i,-0.00016942-0.00067683i,-0.00053341-0.0017778i,-0.00025513-0.0016652i,0.00034933-0.0010576i,0.00053465-0.00068584i,0.00043231-0.00066225i,0.00031054-0.00035947i,-3.5233e-05+0.0010214i,-0.00041405+0.00068864i,-0.00020449-0.00026622i,6.2037e-05+0.00025951i,0.00056515+0.00021422i,0.00055012-0.000663i,-0.00060718-0.0012502i,-0.00023018-0.0010497i,0.00086743-0.00053799i,-5.7694e-05-0.0010019i,-0.0008239-0.0012965i,-0.00039384-0.00088434i,-1.2382e-05-0.00086512i
-6.7354e-05-0.0030147i,-0.0012414-0.0032241i,-0.0011872-0.0024238i,-0.0007815-0.0016673i,-0.0010304-0.0014413i,-0.00014454-0.00069415i,0.00046428+0.00015458i,-9.3788e-05+0.00019998i,-0.0002839-0.00026912i,-0.00068239-0.00022899i,-0.00078329+0.00018773i,-0.00096246+9.8849e-05i,-0.00074978-0.00023356i,0.00015627-0.0001723i,0.00051788-0.00033369i,0.00019906-0.00091272i,0.00014291-0.0010759i,0.00061827+4.4099e-05i,0.00013774+0.00045187i,-0.00029297-0.00050397i,2.3956e-05-0.00079013i,-0.00036342-0.0006189i,-0.00035753-0.00065198i
0.001557-0.0019577i,0.0017178-0.002808i,0.00019555-0.0031732i,-0.0013143-0.0023044i,-0.001216-0.0014731i,-0.00045438-0.00095995i,-0.00034472-0.00093461i,0.000127-0.0017827i,0.00049125-0.0022457i,0.0002433-0.0021418i,0.00016625-0.0013308i,0.00053778-0.0003134i,0.00089137+5.4961e-05i,0.00048985-0.00046597i,0.00029483-0.00060382i,0.00051628-0.00031858i,0.0012346-0.0003745i,0.0018009-0.00073772i,0.0013499-0.00046715i,0.0006022-7.5761e-05i,-9.442e-05-0.00020784i,-0.00061083+0.00013224i,-0.00092704+0.00047873i
-0.00019576+0.0004505i,2.2537e-05-0.00022911i,0.00037989-0.001274i,0.0008143-0.0017258i,0.00064355-0.0016302i,0.00027946-0.0017784i,0.00044944-0.0021841i,0.00077402-0.0017634i,0.00039868-0.001373i,0.00015412-0.00035981i,-0.00051038+0.0011563i,-0.00030204+0.00072089i,0.0001982-0.00052033i,0.00037625-0.00069722i,0.00081324-0.00020689i,0.00080315-2.894e-05i,0.00070881+9.1152e-05i,0.00039938+7.2845e-05i,0.00053067-0.00027779i,0.00069987-0.00018895i,0.00047871-5.4466e-05i,-0.00022755-0.00066273i,-0.00075061-0.00075336i
0.0017496-0.0018053i,0.0017196-0.0013721i,0.0014638-0.00074369i,0.00081858-0.0016566i,-0.00018135-0.002648i,-0.00037399-0.0019981i,0.00011715-0.00069858i,0.00070487-0.00035658i,0.00031199-8.4122e-06i,-0.00019699+0.00097019i,-0.00019233+0.001174i,-0.00033387+0.00022341i,0.00070098+0.00030138i,0.0014562+0.00015713i,0.00027674-0.0011489i,-0.0006442-0.0017894i,-0.00070956-0.0013608i,-0.00063818-0.00036517i,-0.00038728-6.1487e-05i,-9.3985e-05-0.00034085i,1.3004e-05-0.00048803i,0.00022455-0.00062811i,-0.00029281-0.00088496i
-0.00081406+0.00028519i,-0.00077057+0.00066251i,-0.001274+0.00090075i,-0.00045265+0.00043246i,-0.00055667-0.00062137i,-0.00094456-0.00020142i,-0.00067602+0.00037294i,-0.00029093-0.00072036i,-0.00051171-0.0012061i,-0.0014766-0.00092184i,-0.0013054-0.000701i,-0.00077254-0.00032792i,-0.00020519-0.00011566i,-0.00051153+0.00034339i,-0.00098532-0.00031335i,-0.00051092-0.00096375i,0.00033228-0.00073935i,0.0010925-0.00025268i,0.00097367-0.00017249i,0.0008383+0.00011883i,-1.9602e-05-1.8037e-05i,-0.00095675-0.00052368i,-0.00031278-0.00012825i
-0.0023966-0.00016627i,-0.0025129+0.00016562i,-0.0021893+0.001011i,-0.0011989+0.001697i,0.00022098+0.0018073i,0.00021277+0.0011611i,0.00043977-0.0014311i,8.2346e-05-0.0023858i,-0.0010195-0.0019002i,0.00017982-0.0012778i,0.0015611+7.7816e-05i,0.00095208+0.00047761i,0.00022837-0.00051442i,-8.3959e-05-0.0012692i,-0.00037883-0.0015978i,0.0001791-0.00074781i,0.00047851+0.00024054i,0.00038527+0.00041625i,-0.0003042+0.00045608i,-0.00020637-2.0353e-05i,0.001053-0.00022515i,0.00132+0.00010013i,0.00075027+0.00059543i
0.0016206+0.003478i,0.0025956+0.0022888i,0.0029121+0.00076872i,0.002848-0.0014503i,0.001271-0.0038454i,-0.00020015-0.0035941i,-0.00034579-0.0020525i,0.0009211-0.0019039i,0.001472-0.0013358i,0.00051129+0.00046684i,0.00065917+0.0017986i,0.0010053+0.0012648i,0.00068962-0.0001815i,0.00047601-0.00036029i,-0.00011227+0.00019636i,-5.2184e-05+0.00063083i,0.00046617+0.00029011i,0.00022958-0.00048497i,-0.00054285-0.00034485i,-0.00045344-0.00046482i,3.3557e-05-0.00053088i,-0.00024637-0.00055829i,-0.00017597-0.00057302i
