-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
-0.0011453-0.00097199i,-0.0012853-0.0011826i,-0.00074612-0.0007274i,0.00057175-0.00099109i,0.0013371-0.0011768i,0.0013291-0.0018446i,0.00053147-0.0021501i,-6.1743e-05-0.0010941i,0.00012419-0.00023768i,0.00013344-9.8229e-06i,0.00012524+6.8353e-05i,-1.6384e-06+0.00025121i,-0.00097683-0.00074996i,-0.0014208-0.0013504i,-0.00042122-1.272e-05i,0.0011584+0.00033767i,0.00099094+0.00026882i,0.0001126+0.00063613i,6.2375e-05+0.00043917i,0.00058586+0.00023956i,0.0014031+0.00075097i,0.0013845+0.00030751i,0.00043532-0.00067501i
0.00016487-0.0010869i,0.0002886-0.0015642i,-0.00026566-0.0010792i,-0.00095984+3.8597e-05i,-0.0010187+7.4746e-05i,-0.00052473-0.00030758i,-0.0002413-0.00033462i,-0.00054231-5.0981e-05i,-3.5127e-05+0.00017335i,2.2818e-06+9.9466e-05i,-2.5034e-05-8.8199e-05i,0.00034233-0.00012132i,0.00033658-0.00030542i,0.00042304+2.3348e-05i,0.000509+0.00011079i,0.00057716+0.00015396i,0.00054068-1.0646e-05i,0.00017933-0.00077617i,-0.00023711-0.00054269i,-0.00024065+7.4797e-05i,8.6951e-05+0.00080338i,0.00036557+0.00048316i,-0.00011967-0.00067978i
-0.0015142-0.0003251i,-0.000755+5.6631e-05i,-6.2178e-05+0.00067756i,0.0010064+0.00012968i,0.0017343-0.0013524i,0.0020767-0.0022508i,0.0018386-0.00079694i,0.00047012+0.00086842i,-0.00020952+0.0008738i,0.00035308+0.0010815i,0.001062+0.00076105i,0.0016554-9.2096e-05i,0.00062901-0.0006659i,-0.0010797-0.00061422i,-0.0010863-0.00021798i,-0.00015035-0.00015175i,0.00044006+0.00021692i,0.00017899-0.00032205i,-7.7512e-05-0.0011691i,-0.00027628-0.00027161i,-4.7298e-05+0.00025859i,0.00014255-0.00013644i,-0.00029839-0.00015515i
0.0022353+0.0001092i,0.0028174+0.00076176i,0.0023047-0.00015037i,0.0015562-0.0015488i,0.00046488-0.0017994i,-0.00011669-0.0014974i,0.0005887-0.0015765i,-4.3104e-05-0.00088641i,-0.00098164-9.0419e-05i,-0.00024633+2.5408e-05i,8.5679e-05-7.2053e-05i,-0.000711-0.00048615i,-0.00091297-0.00055359i,-0.000826-6.4055e-05i,-0.00076545-0.00028237i,-0.00050921-0.00088805i,0.00014037-0.0010554i,0.00061742-0.00067487i,0.00079109-0.00040464i,0.0010714-0.00042022i,0.0011092-0.00030606i,0.00095143+7.3912e-05i,0.00090849-6.4821e-05i
-0.0025098-0.0018892i,-0.002342-0.0017167i,-0.0025079-0.0003596i,-0.0017522+0.00041509i,0.00032744+0.00050423i,0.0016384-0.00061228i,0.0010406-0.0009608i,0.00044746-0.00015556i,-1.1313e-05+0.00035033i,-0.00033553+0.00053284i,2.2356e-05-0.00011961i,0.00070742-0.0011486i,0.00067996-0.00083124i,9.0656e-05-0.0011441i,-1.0683e-05-0.0015269i,0.00032753-0.00064731i,0.00071207-5.821e-05i,0.00064627+0.00056032i,0.00053852+0.00076108i,0.00047513+0.00088786i,-0.00010259+0.00088729i,-0.00027889+0.00024261i,9.6003e-05-0.00016246i
0.0014835+0.00093901i,0.00073285+0.0016091i,-0.00072299+0.0018696i,0.00012607+0.00077941i,0.0009173-0.00089001i,0.00048085-0.0019125i,0.00031665-0.0020039i,0.0006874-0.00071274i,0.00051227+0.00040544i,7.9427e-05+0.00011194i,0.00051911-0.00033312i,0.00035013-0.00079818i,-8.5591e-05-0.0010449i,-3.3082e-05-0.00049261i,-0.00026127-1.0172e-05i,0.00023121+0.00029704i,0.00073146+0.00057893i,0.00060471+0.00028674i,0.00027188-0.00049051i,0.00010645-0.00088098i,6.0873e-05-0.00039609i,5.247e-05+0.00058114i,-0.00019806+0.00057411i
0.001774+0.0018263i,0.0018332+0.00212i,0.0016864+0.0018437i,0.00088505+0.00023571i,0.00065229-0.0015032i,0.00043346-0.0020691i,-0.0005167-0.00091276i,-0.00071609-7.4327e-05i,-0.00013222-0.0004772i,3.0321e-05-0.00029176i,-0.00021499+0.0001674i,-0.00021068+0.00013117i,0.00019026+0.00052668i,-0.00039307+0.00047422i,-0.00074282+0.00057972i,-0.00045223+0.00077406i,-0.00034396+0.0001526i,-0.00052539-0.0004136i,-0.00018637-0.00052115i,0.00021623-9.3766e-05i,0.00036224-0.00021853i,0.0003179+0.0001151i,0.0003411+0.00076059i
-0.0010696-0.00057338i,-0.0013966-0.0018124i,-0.0011061-0.0020933i,-0.00069899-0.0013432i,0.00037314-0.0010899i,0.00079466-0.0010621i,0.00050946-0.00017169i,0.00059103+0.0010132i,0.00087864+0.00080605i,0.00094335+0.00032164i,0.00054729+0.00030713i,0.00024744-1.5369e-05i,0.00040217-0.00046956i,0.00082749-0.0009093i,0.00044573-0.00081377i,-0.00059237-0.00067732i,-0.00097764-0.00085729i,-0.0010329-0.0007911i,-0.00064206-7.7574e-06i,-3.1824e-05+0.00035955i,0.00028831-0.00015367i,0.00063515+0.00019972i,0.00065892+0.0008732i
0.0028573-0.002303i,0.0023958-0.0016332i,0.0014062-0.0013836i,0.00010805-0.002064i,-0.00017569-0.0026139i,0.00026253-0.0015701i,-5.5246e-05-0.00069992i,-0.00041695-0.0007237i,-9.9859e-06-0.00037214i,0.0002228-0.00021189i,0.0002321-0.00045902i,0.00029757-5.0207e-06i,0.00028085+0.00034889i,0.00042583+0.00011997i,0.00029528+0.00028329i,0.00027223+0.00032759i,0.00053457+0.0004399i,0.00056035+9.6388e-05i,7.9434e-06-0.00040936i,0.00038429+0.000115i,0.0010348+0.00064366i,0.00073146+0.0005806i,0.00046555+0.00030847i
-0.0016125+0.00096563i,-0.00049557+0.001553i,-0.00013704+0.0018203i,9.009e-05+0.0012682i,0.00093617+0.00059746i,0.0013161+0.00010006i,8.0558e-05-0.00038638i,-0.00043974-0.00041398i,-9.8502e-05+5.1317e-06i,-4.5431e-05+0.00061612i,-5.9818e-05+0.00091553i,-8.6073e-05+0.00016589i,0.00056968-0.0003311i,0.0013098+0.00013427i,0.00015966+0.00059616i,-0.0011137+0.0001028i,-0.0004866-0.00058892i,-0.00061531-0.00038032i,-0.0011176+0.00012351i,-0.00055481+0.00038545i,1.9653e-05-0.00014741i,0.00020611-0.00042645i,0.00012525-0.00029168i
-0.002018+0.00073809i,-0.0016628+0.00054898i,-0.00050554+0.00070823i,0.001741+0.0011378i,0.0023679-9.9076e-05i,0.0019538-0.0017552i,0.0016286-0.0010155i,0.00091091-0.00018103i,0.00053352+0.00023152i,-8.3865e-05+0.00027769i,0.00010803-0.00058331i,0.00061114-0.001343i,-0.00024614-0.00034375i,-0.00081671+0.0004791i,-0.00036612+8.1418e-05i,0.00032695+3.6129e-05i,0.0001939-0.00021493i,-0.00022666-1.1803e-05i,-0.0005385+0.0010396i,-0.00034461+0.00079819i,-0.00040466-0.00013861i,-0.00067998-0.00029139i,-0.00033353+2.8944e-05i
0.0013126+0.00096013i,0.0017649-0.00020616i,0.001104-0.0007524i,-0.00013783-0.0014055i,-0.00061193-0.0023308i,-0.00075101-0.0022151i,-0.0011548-0.001828i,-0.0010745-0.0014932i,-0.00042251-0.00055699i,0.00012043+0.00016485i,0.00016616+0.00045483i,-0.0004408+0.00085837i,-0.00090196+0.00050095i,-0.0011883-0.0001124i,-0.0011728-0.00023371i,-0.00095902+7.7708e-05i,-0.000974+0.00012968i,-0.00058756-0.00034682i,-6.7448e-05-0.00021998i,2.4217e-05+2.5004e-05i,0.00015776+3.8692e-05i,0.00027822+0.00016273i,0.00017992-0.00040654i
-0.00043886-0.0010738i,-0.00027514-0.0012462i,-0.00053646-0.0019687i,-0.00037128-0.0011692i,0.00018447+0.00022739i,0.0013456+0.00041838i,0.0011567+0.00030977i,0.00051683+0.00010813i,-0.00011252-0.00015529i,-0.00062731-5.2285e-05i,0.0003806-9.0302e-05i,0.00077911+0.00015326i,-0.00024984+0.00019651i,-0.00013071-0.0004691i,0.00059734-0.0004214i,0.00098411-0.00041424i,0.0003802-0.00032615i,-0.00011874-0.0002448i,-0.00012454-3.5845e-05i,-0.00013857+0.00033322i,-0.00026274+0.00071217i,-0.00035322+0.00041025i,-0.00061109-0.00025704i
-0.0018774+0.00054437i,-0.0021249+0.00089992i,-0.0010666+0.0011235i,-0.00022941+0.00043529i,3.8736e-05-0.00065365i,4.3521e-05-0.0014842i,5.9068e-05-0.0013341i,0.00028928-0.00035609i,0.00056926-5.843e-05i,0.0008099-0.00029124i,0.00027239+0.00038783i,-0.00035052+0.0009774i,0.00015682+0.00051939i,2.2237e-05+0.00020694i,-0.00056704+0.00075364i,-0.00011547+0.00089803i,0.00075318+5.2839e-05i,0.00094592-0.00020211i,4.9332e-05+0.00018628i,-0.00026147+0.00025874i,1.8399e-05+0.00018677i,9.1051e-05+0.00023327i,0.00042273+0.00039361i
0.0011214+0.00062569i,0.0012034+0.0010052i,0.0024174+0.00090821i,0.0030336-4.0036e-05i,0.0018194-0.0017614i,0.00032362-0.0028337i,-1.2403e-05-0.0022323i,0.00011527-0.0014517i,0.00054185-0.00052934i,0.00062706-0.00011841i,0.00033653-0.00054823i,-0.00018641-0.00069755i,-0.0005607-0.00041613i,-0.00088228+0.00043437i,-0.0013761+0.00061672i,-0.00061527+0.00011956i,0.00023743-0.00013977i,0.00054937+2.229e-05i,0.00097627-0.00040413i,0.00056061-0.00063019i,-0.00034851-0.00070111i,-0.00052745+4.3193e-05i,-0.00061937+0.0010919i
-0.0019414-0.00036303i,-0.0014864-0.0011226i,-0.0015857-0.00046173i,-0.00091417+0.00045916i,0.00086521-0.00032319i,0.001632-0.0013414i,0.00077901-0.0011062i,3.4145e-05-0.00012528i,0.00064867+0.00023713i,0.0010026+0.00067495i,0.00025671+0.00071932i,-3.5462e-05+5.2463e-05i,-3.4998e-05-0.00030416i,-5.7955e-05-0.00033951i,3.3555e-05-0.00059256i,-0.00044193-0.00059409i,-0.00083188+2.8674e-05i,-0.00062248+0.00024254i,0.00020046-0.00011068i,0.00068608-0.00060296i,0.0010498-0.00075521i,0.0010764-0.00058238i,0.00039967-0.00030343i
4.8466e-05-0.001686i,-0.0012342-0.00045418i,-0.0012139+8.7636e-05i,-0.00057344-0.00011045i,-0.0003181-0.00088686i,0.00047578-0.0012148i,0.0014789-0.00014185i,0.0012149+0.00089519i,-0.00055223+0.00096233i,-0.00074768+0.00024302i,-0.00051642+0.00053717i,-0.00073849+0.00045477i,-0.00018155-0.00023332i,0.0003038-0.00063977i,0.00023875-0.00061436i,0.00024233-0.00019021i,0.0005131+0.00042016i,0.00024017+0.000335i,-0.00027836+7.9012e-05i,-0.00066024+0.00012527i,-0.00052886+9.7025e-05i,-0.00017375+0.00049611i,0.00039937+0.0005536i
-2.0534e-05-9.6333e-05i,9.7502e-05-0.000307i,-0.00058494+0.00035427i,-0.00062692+0.00047224i,0.00022976-0.00013479i,0.0013824-0.0012651i,0.00080958-0.0017633i,0.00039129-0.0010815i,0.00053148+0.00011578i,0.00043359+0.00067976i,0.00017683+0.0005417i,9.3042e-05-0.0003762i,1.0748e-05-0.0014053i,-3.319e-06-0.0004763i,-9.605e-05+0.00071396i,0.00029247+0.00038724i,0.00065699-0.00054406i,0.00069248-0.00049248i,0.00066207-6.4172e-05i,0.00053187+4.6239e-05i,-0.00024657+4.6812e-06i,-0.00075829+6.7868e-05i,-5.9507e-05+0.00027747i
-0.0017916-0.0015512i,-0.0018679-0.00074544i,-0.0016922+0.0008897i,-0.00064785+0.00079942i,0.0010716-0.00016133i,0.0014667-0.00075416i,0.00112-0.00066876i,0.00047141-0.00027883i,-0.00019832+9.7884e-05i,0.00010452+0.00035731i,0.00044524-0.00011441i,-4.8864e-05-0.00076544i,-0.00027039-0.0012241i,-0.000242-0.0011001i,-0.00055361-0.00029176i,-0.00041013-0.0004055i,-0.00049548-0.00052987i,-0.00051314+1.0579e-05i,-0.00018463+5.6109e-05i,0.00026734-0.00016286i,0.0013663-0.00038294i,0.0018234-0.00036623i,0.00084421-0.00073995i
0.00077687+0.0019883i,0.0012506+0.0024216i,0.001133+0.0027408i,0.0017502+0.00043759i,0.0022627-0.0022879i,0.0010288-0.0021828i,1.3041e-05-0.0013805i,0.00028118-0.00067049i,0.0010387+0.00011871i,0.0014565+0.00076086i,0.00076102+0.00080564i,0.00026058+0.00046713i,0.00032209-0.00019661i,0.0006499-0.0012245i,0.00049976-0.0014911i,-0.00029292-0.0010844i,-0.00020718-0.00010233i,0.00022905+0.00054629i,0.00018132+0.00018271i,0.00036098+0.00013579i,0.00054364+0.00024992i,0.00044343+0.00055367i,-0.0004461+0.00077377i
0.00097119+0.00095984i,0.0010055+0.0013484i,0.0018475+0.00034973i,0.002089-0.0015419i,0.0016487-0.0031776i,0.00083101-0.0030385i,0.00042548-0.00080497i,0.00018775+0.00048312i,0.00081046+0.00048484i,0.0014154+0.00021587i,0.001398-4.5463e-05i,0.001247-0.0001701i,-1.1497e-05-0.00037664i,-0.00081858-0.00062429i,-0.00031377+6.6131e-06i,0.00046953+0.00071444i,0.00098945+0.00016291i,0.00077001-0.00057051i,0.00078624-0.00028953i,0.00016867+7.9822e-05i,-0.00061749+0.00030546i,-0.00012466+0.00029482i,0.00054482-0.0003961i
0.00073944-0.0014802i,0.00062829-0.0016906i,4.8804e-05-0.0016761i,0.00061907-0.0014855i,0.0012525-0.0013337i,0.0011542-0.0018394i,0.00093718-0.001624i,-3.3925e-05-0.001307i,-0.00066205-0.0016182i,-0.00026569-0.00087938i,0.00018331+0.00088466i,-0.00042464+0.0010234i,-0.0002368+0.00056899i,-2.56e-05+0.00070597i,-0.00049008+0.00096509i,-0.00041454+0.00061745i,4.2736e-05+0.00031182i,0.00050676+0.00024748i,0.00032136+4.242e-05i,-0.00019323+0.00016022i,-0.0012351-2.3009e-06i,-0.0014394-0.00079809i,-0.00023684-0.00072279i
-0.00043946+0.00066985i,-0.00092068+0.00045918i,5.1324e-05+0.00065865i,8.9288e-05+6.4003e-05i,-8.073e-05-0.0018063i,-0.00013434-0.0026265i,-0.0004673-0.0024681i,-0.00032032-0.0014436i,0.00052837-0.00044483i,0.0012078-0.00016386i,0.0011175-0.00044348i,0.00056094-0.00032049i,0.00014827-2.0706e-05i,-0.00018155-0.00067048i,-0.00031655-0.00133i,-0.00022825-0.0011242i,-0.00052184-0.00081562i,-0.00054358-0.00053923i,6.882e-05+0.00035783i,0.00079861+0.00086636i,0.00066484+0.00018415i,0.00041292-0.00038773i,0.00045728-0.00040795i
-0.00055321-0.00065109i,-0.0001246-0.00013624i,-0.00045771+0.00089982i,-0.00011511+0.0011546i,0.00076102+0.0015515i,0.0010615+0.0012454i,0.0008265+0.00031165i,0.00043237-0.00024819i,-0.00049165+0.00018805i,-0.00071522+0.00067266i,0.00045808+0.00069604i,0.0012461+0.00021105i,0.00095711+7.1321e-05i,-0.00038623-0.00036198i,-0.00063456-0.00072429i,0.00041054-0.00043071i,0.00064964-0.00029359i,0.00012466+0.00040019i,-0.00015138+0.0006547i,-0.0001018-8.4672e-05i,-0.00027382-0.00092128i,2.9539e-05-0.00016714i,0.00024253+0.00039875i
0.00086581+0.00057384i,0.0014372+0.00047201i,0.0018477-0.00066703i,0.0024656-0.0019778i,0.0023549-0.0017591i,0.0013889-0.0017928i,0.00042781-0.0020169i,0.00019777-0.0010615i,0.00019405+0.00058314i,-0.00014125+0.0012545i,0.00025814+0.0004107i,0.0005255-0.0002497i,0.00059179+4.2804e-05i,0.00099697+0.00012947i,0.0010852-0.00040254i,0.00064907+0.0001019i,0.00022103+0.00036284i,0.00024783-0.00046939i,-0.00017645-0.0012501i,-0.00069277-0.00059527i,-0.00038995+0.00083897i,-1.3496e-05+0.001161i,-0.00042751+0.00085444i
-0.0011351-6.445e-05i,-0.001438+0.00056485i,-0.0027487+0.00019414i,-0.0024695-0.00066728i,-0.00085455-0.0018991i,0.00061861-0.0021295i,0.0010666-0.00086455i,0.0005791+0.00032209i,0.00012938-3.5372e-05i,-0.00017725-0.00016095i,-0.0002013+7.9198e-05i,-1.9921e-06-0.00027654i,-0.00022205-0.00083308i,-0.00050904-0.00030435i,-0.00042009+0.00037859i,0.00019705+0.00084853i,0.00099745+0.0006113i,0.001236+0.0007627i,0.0010366+0.00030542i,0.00078448-0.00034433i,0.00060315-0.00087044i,0.00047107-0.00035839i,0.00038197+0.00071895i
-0.0024423-0.0017705i,-0.0028151-0.0011155i,-0.0028892-0.001094i,-0.002148-0.00025182i,-0.0011519+7.4153e-05i,0.0002523+5.3221e-05i,0.00072949+0.00050701i,0.00064691+0.00045382i,6.2031e-05+0.00070737i,-0.00057892+0.00055068i,0.00035158+0.00032314i,0.00025032+0.00047546i,-0.00053461+0.00018724i,-0.00018658-0.00031049i,-0.00023273-0.00018733i,-0.00018118+0.00032621i,-0.00022136+4.8652e-05i,-0.00060735-0.00035281i,-0.00074269-0.00034288i,-0.0010308+3.1775e-05i,-0.00048487-0.00012342i,-0.00035097-0.00020671i,-0.0013153+0.00025843i
0.00068749-0.00024975i,0.0018187+0.00094666i,0.00097869+0.00033344i,2.1596e-06-0.00010369i,0.00018264-0.00022208i,0.00041418-0.00091036i,0.00022686-0.00093195i,2.8143e-05-0.00094299i,-0.00030647-0.00066335i,-0.00043632+0.00024693i,0.00026525+0.00074235i,0.0013155+0.00053106i,0.00139+0.00028526i,0.0008872+0.00041721i,-0.0001671+0.0006755i,-0.00020536+0.00033211i,4.3546e-05-7.0819e-06i,-0.00037999-0.00040766i,-0.0006303-0.00042195i,-0.0012826-0.00062763i,-0.00053913-0.0005804i,0.00058739-0.0003895i,0.00071749+0.00040735i
-0.0016652+0.0031786i,-0.00069438+0.0025308i,0.0009933+0.0015939i,0.0020572+0.00029053i,0.0025745-0.00242i,0.0016446-0.0031732i,0.00034101-0.0023397i,0.00044215-0.0017347i,0.00082724-0.00044829i,0.00063397+0.00063309i,7.2889e-05+0.00024569i,-8.6673e-05+0.00012298i,-0.00020947+0.00010229i,0.00012417+0.00076471i,0.00048755+0.001427i,-0.00026133+0.00074982i,-0.00026019-0.00030024i,0.00061984-0.00054196i,0.0001678-0.00015489i,-0.00040105+0.00067274i,-0.00047786+0.00083506i,-0.00037274-2.9793e-05i,-0.00076029-0.00056544i
-0.00029174+0.00087079i,-0.0002538+0.00035908i,-0.0005951+0.00090552i,-9.1322e-05+0.00051046i,0.00075822-0.00079215i,0.0014879-0.00069066i,0.0017432-0.00016729i,0.0018757-0.00019553i,0.0018304+0.0005273i,0.00070248+0.00086284i,9.9188e-05+0.00037869i,0.00032026-0.00028325i,0.00046325-0.0010618i,-0.00016864-0.00093111i,-0.0011565-0.0002042i,-0.001277+0.00020371i,-0.0011948+0.00020423i,-0.00063664+0.00082155i,0.00042979+0.0010448i,0.00074625+0.00075665i,-0.00036935-5.528e-05i,-0.001123-0.00040889i,-0.00063904-0.000403i
0.0006162-0.0030324i,-0.0010128-0.0025917i,-0.0015909-0.0022494i,-0.0014662-0.0023244i,-0.00089376-0.0017835i,-7.5116e-05-0.00081875i,0.0006746-0.00074868i,0.00038721-0.00027949i,-0.00020743+4.7173e-05i,-0.00069163+0.00053698i,-0.00073647+0.00057304i,-0.00070388+0.0006065i,-0.00064485+0.00063556i,-0.00049351-0.0001088i,-0.00058843-9.4691e-05i,-0.00057766+4.7147e-05i,-0.00048853-0.00037735i,-0.00088891-0.00017347i,-0.0010811+0.00051405i,-0.00034467-0.00033597i,4.7252e-05-0.00063611i,-0.00035464+0.00010763i,-0.00041866+0.00012534i
0.0014868+0.0014604i,0.0018404+0.0022616i,0.0015838+0.0018117i,0.0010719-0.00053496i,0.00099324-0.0022977i,0.00092854-0.0020683i,0.00039172-0.0014306i,0.00016803-0.0012387i,0.00051377-0.00092127i,0.00069844-0.00099365i,0.00033007-0.00081265i,-5.68e-05-0.00030903i,-0.00010648-8.5003e-05i,-0.00034554-0.00031572i,-9.9084e-05-0.00040146i,0.001051-0.00028287i,0.00098677+4.5283e-05i,-0.0002186-0.00018888i,-0.00058879-0.00060067i,0.00013158-0.00058562i,0.00066083-0.00066671i,0.00063973-0.00032895i,-6.415e-05-0.00014083i
-0.0017528-0.0031113i,-0.0019479-0.0031119i,-0.0024578-0.0013207i,-0.0018031-0.00051826i,-0.0009263-0.00028177i,0.00012505-0.00035999i,0.00054126-0.00025079i,0.00044088+0.0004574i,0.00084856+0.00034312i,0.00058323-0.00041557i,0.00033568-0.00061709i,0.0006715-0.0001263i,9.2864e-05+0.00044557i,-5.5871e-05+0.00036591i,0.00063314+0.00072667i,0.00087455+0.00070394i,0.00066622-0.00035244i,0.0005014-0.00062359i,0.00015131-0.00081339i,3.2042e-05-0.0013343i,-0.00039886-0.00089994i,-0.0002321-0.00071545i,-6.6441e-05-0.00030238i
-0.00057969+0.00092581i,0.00023506+0.00070461i,0.00044719+0.00082185i,0.0014169+0.00086941i,0.0026206-0.00061314i,0.0028104-0.00094649i,0.00080638-0.00048583i,-0.00044579-0.00092532i,0.00013662-0.0010718i,0.00045797-0.00038185i,0.00053751-0.00037982i,0.00075115-0.0013954i,0.00086329-0.0016133i,-0.00019259-0.0014299i,-0.00074463-0.0004181i,-0.00012309-0.00014549i,0.00018854-0.00087954i,-9.0162e-05-0.00049925i,-0.00016201+0.0004207i,-0.00042123+0.00023301i,-0.00073386-2.3727e-05i,-3.1307e-05+5.5498e-05i,0.00062586+0.00052155i
-6.003e-05+0.00052715i,-0.00019129+9.7435e-05i,-0.00056096+0.00040429i,-0.00088537+3.4966e-05i,-0.00071764-0.0010968i,0.00069363-0.0022774i,0.0014104-0.0018609i,0.00077088-0.0011893i,-0.00030403-0.00074464i,-0.00046795-0.00022515i,0.00015394-4.7661e-05i,0.00031318+0.00013137i,-0.00011814+6.4856e-05i,0.00014372-0.00026391i,0.00038748-0.00018746i,-9.3274e-05-0.00078597i,-0.00043233-0.00094612i,-0.0010577-0.00074532i,-0.00082602-0.0010235i,0.00028544-0.00071411i,0.00029052-0.00083592i,-0.00057559-0.00093638i,-0.00057869-0.00034618i
5.6454e-06-0.0010518i,-0.00098771-0.00043718i,-0.00049238+0.00014608i,-0.0010801-0.00033041i,-0.0014178-0.00032539i,-2.4992e-05-5.401e-05i,0.000844-0.0005547i,0.00068715-0.00039893i,0.00067174-1.9178e-05i,0.00034166+5.0395e-05i,-6.2011e-05+0.00010351i,-0.00020548-0.00010078i,-3.1676e-06-0.00023429i,0.00062403+0.00013036i,0.0015103+0.00037171i,0.0013099+0.00038493i,0.00059151-0.00023303i,0.00093683-0.00072719i,0.001055-0.00063173i,0.00036328-0.00038246i,0.00037282+0.00023819i,0.00035607+0.0007885i,-0.00028358+0.00020596i
0.0011344-8.5754e-05i,0.0010393+5.9686e-07i,0.0010408+0.00028718i,0.0016938+0.00033507i,0.0020047-0.00085126i,0.0016555-0.0012244i,0.00056972-0.00025363i,0.00083947-7.9502e-06i,0.0013113-0.00038103i,0.0010136-0.00028574i,0.00064561-0.00016724i,0.00019003-0.00016969i,0.00028006-0.0001454i,0.00024933+0.00064287i,-0.00051538+0.001031i,-0.0013295+0.00094673i,-0.00065529+0.00028702i,0.0010883-0.00042524i,0.00057821-0.00034856i,-0.00059472-0.00051397i,-0.00095918-0.00058197i,-0.00084971+1.6397e-05i,-0.00080903+0.0005763i
0.00081409+0.0020792i,0.0015547+0.0017692i,0.0016216+0.00081731i,0.0020952-0.00084102i,0.0020209-0.0027395i,0.0010245-0.0035812i,0.00046474-0.0020211i,0.00036341-0.00029276i,0.0002693+0.00026617i,-0.00015603+0.00048257i,-0.00073774+0.00048147i,-0.00085031-0.00016587i,0.00040421-0.00093636i,0.0011669-0.00075361i,0.0006891-0.00042553i,0.00072598-0.00033889i,0.00045228-2.0881e-05i,-0.0003357+0.00011886i,-0.00036844-0.00018936i,-9.6077e-05-0.00020375i,-0.00069098-5.1383e-05i,-0.00078422+0.00012281i,-0.00018081-0.00041572i
0.00017864-0.00037676i,0.001664-0.00065917i,0.0022934-0.0011356i,0.00079485-0.0016175i,0.00021914-0.0024126i,0.00059813-0.0024762i,0.00014189-0.0017224i,-0.00010784-0.0009453i,0.0001466-0.00016922i,-0.00023774+0.00066927i,-0.00089763+0.00079204i,-0.00077106+0.00010719i,2.5776e-07-0.0010064i,0.00022983-0.0014051i,-0.0004982-0.00081466i,-0.00057597-0.0003572i,-0.00026888-0.00012261i,-0.00075559-0.00045021i,-0.00098475-0.0006337i,-0.00041724-0.00034538i,-0.00012431-0.00014382i,-0.00031291+4.5663e-05i,-0.00055236-0.00033151i
-0.00018557-0.001161i,-0.00055208-0.0019648i,-0.0019009-0.0023406i,-0.002771-0.0013108i,-0.0030721-0.00059032i,-0.001504-0.00031173i,0.00063261-0.00070118i,0.00091778-0.00077122i,0.00033199+7.2055e-05i,9.9259e-05+0.0002215i,0.00051373+0.00043379i,0.0011658+0.00046655i,0.00098484+0.00011522i,0.00038796+7.8733e-05i,0.00071958+0.00039452i,0.00031743+0.00015579i,-0.00057897-0.00012566i,-0.00062176-4.9819e-05i,-0.00013316-0.00033036i,-0.00020964-8.8914e-05i,-0.00010378+0.00021314i,0.00044818+6.9992e-05i,0.00084687-1.6862e-05i
-0.0023438-0.00072051i,-0.001914+0.0013767i,-0.0001847+0.0031636i,0.0019723+0.0035784i,0.0025733+0.002241i,0.0024999+0.00056733i,0.0023253-0.00065189i,0.0012527-0.00074403i,-8.2408e-05-0.0003295i,-0.0011118-0.00023484i,-0.001586-0.00062074i,-0.00094029+3.3222e-05i,-3.7155e-05+0.0013521i,-0.00033498+0.0010859i,-0.00092142+0.00025895i,-0.00090176-4.2164e-06i,0.00030169-0.00046077i,0.00074694-0.00067628i,0.00057066+0.00012117i,0.00070271+0.00059722i,6.7917e-05+0.00020454i,-0.00040837-0.00017424i,-2.6162e-05-0.00018239i
0.00096624+0.0024821i,0.00038556+0.0016021i,0.0011828+0.00011856i,0.0011541-0.0028017i,0.00011565-0.0048763i,7.4564e-06-0.0050298i,-0.00059297-0.0033066i,-0.00040938-0.0011919i,0.00011764-0.00014108i,0.00028772+0.00028907i,0.00071328+0.00074338i,0.00067143+0.0011016i,0.0001637+0.00058104i,-0.00075562-0.00048954i,-0.0012589-0.0009096i,-0.0012596-0.00062085i,-0.00024966-0.00039378i,0.00085363-4.3001e-05i,0.00075504+0.00013023i,0.00062102+0.00023704i,0.00043355-0.00030705i,-6.3296e-05-0.00095411i,-0.00021162-0.00073239i
-1.619e-05-0.0003205i,3.2179e-05+5.7544e-05i,0.00032376-0.00040405i,0.00047356-0.00038276i,0.00068445-0.00025224i,0.0016041+0.00018261i,0.0013484+0.00035706i,0.00039905-0.00063701i,-0.00025839-0.00064847i,-0.00040109-0.0001283i,0.00032935-0.00036981i,0.00046554-0.00017937i,4.4943e-05+3.8684e-05i,0.00047179-6.4531e-05i,0.00069266-0.00049084i,0.00039469-0.00050583i,0.00027341-0.0002002i,-0.00035908+0.00024252i,-0.00051785+0.00055679i,-0.00054179-0.00010703i,-0.00062456-0.0010868i,-0.00030775-0.00087486i,0.00014231-0.00027608i
