-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
-0.00081727-0.00020536i,-0.00026242+0.0007627i,-0.00018612+0.0007609i,0.00010039-4.4706e-05i,0.00053499+0.00070108i,0.0011066+0.00079767i,0.0014181+9.827e-05i,0.00084229-0.00022753i,0.00012603+0.00016636i,-0.00028499+0.0002081i,-0.00041924-0.00041312i,-0.00046841-0.00047312i,-0.00031471-0.00073032i,0.00024888-0.0014641i,0.00029257-0.00080705i,-0.00059866+0.00073398i,-0.0010931+0.0010876i,-0.00024081+3.7367e-05i,-8.8432e-05-0.00041977i,-0.00057612+5.0691e-05i,-0.0015082+0.00039819i,-0.0018656+0.00057542i,-0.00067921+0.00021188i
0.00076184-0.00023083i,0.00041008+0.00082804i,-0.00032929+0.00087513i,-0.00072844+0.0018583i,-0.0002373+0.0022228i,7.2096e-05+0.0012944i,-0.00014709+0.00063994i,-0.00024339+0.00011629i,-0.00070354+9.5276e-05i,-0.0012811+0.000398i,-0.00068106-0.00031207i,7.347e-05-0.001086i,-0.00035252-0.00065952i,-0.00067421+0.00012892i,-0.00013517+0.00045742i,0.00035532+0.00016445i,0.00039765+0.00041584i,0.00025949+0.00069893i,5.3919e-05-0.00016481i,-0.00022187-0.00012458i,-0.00034806+0.00041902i,0.00020653+0.00042716i,0.00040661+0.00014604i
0.00048559-0.00060038i,5.5298e-05-0.00062333i,-0.00135-0.00088819i,-0.0022037-0.0012556i,-0.0020801-0.00055223i,-0.00065233+0.00042942i,0.00080033+0.0007578i,0.00015397+0.0011929i,-0.0010355+0.001237i,-0.0012026+0.00089495i,-0.0002549+0.00094454i,0.00069742+0.00037314i,0.00034721-0.00010511i,-4.2817e-05-0.00010719i,-0.00048289-0.00045393i,-0.00095173-0.00047885i,-0.00055879+6.5222e-05i,-0.00074441+0.00058248i,-0.00036809+0.00054322i,0.00056471-0.00028949i,0.00063329-0.00093086i,0.00027089-0.00036795i,4.4824e-05+0.00019465i
-0.00058572-0.00039759i,-0.00024448-0.00020797i,0.00031227+0.00040586i,-0.00044291+0.00059104i,-0.00015151-0.00011692i,0.00057005-0.00038888i,0.00092295-0.00018626i,0.00035261-0.00012689i,0.00017307-0.00034474i,0.00075235+0.00036036i,0.0005073+0.001001i,0.00011215+0.00051382i,0.0003864-0.00046334i,0.00068621-0.00035209i,0.00068554-0.00032315i,0.00042162-0.0001475i,-3.9483e-06+0.00027861i,-0.00014492-0.0002335i,0.00035393-4.9918e-05i,0.00064302+0.0002479i,-4.5797e-08-0.00059171i,-0.00052727-0.00047198i,-0.00018795+0.00042318i
-0.00017557-0.0009757i,-0.00014735-0.00032558i,-0.00065068+0.00033096i,-0.0012059+0.00084758i,-0.0010803+0.0011536i,-0.0008532+0.0013056i,-0.00027506+0.0013667i,-0.00020073+0.0014275i,-0.00073694+0.00097895i,-0.00023935+0.00090996i,0.00072106+0.0012169i,0.00099107+0.00094321i,0.00067774+8.979e-05i,0.00045377-0.00078439i,0.00050604-0.0011285i,0.0008831-0.00043584i,0.00098986-7.4098e-05i,0.0004129-0.00057337i,-0.00031843-0.00058436i,-0.0007878+7.3125e-05i,-0.00026264-0.00012734i,0.00033274-0.00042329i,0.00019457-0.00010166i
0.0023091+0.00059369i,0.0022506+0.00058492i,0.0018951+0.00035056i,0.00062158-0.00095839i,-0.00040459-0.001489i,-0.0004785-0.00029829i,0.00016078+0.00026684i,0.00033173-8.9105e-05i,-0.00019972-0.00023952i,-0.00019274+0.00042812i,-0.0001129+0.00048236i,-0.0003102+0.00016397i,-0.00066212+0.00038276i,-0.00052376+0.0005446i,-0.00030532+0.00031405i,-0.0002312+5.962e-05i,-0.00043178+0.00037059i,-0.00062388+0.00039304i,-0.00026422+0.00036801i,0.00054897+0.00057033i,0.00053199+0.00016836i,-0.00025401+0.00016846i,-0.00037562+0.00072866i
-0.0017337+0.0010638i,-0.0013484+0.00088939i,0.00036631+0.0013731i,0.00095315+0.0016983i,-8.2668e-05+0.001723i,-0.00017047+0.0014862i,0.00074699+0.00019939i,0.00075589-0.00092367i,6.6091e-05-6.4459e-06i,-0.00040465+0.00095026i,-0.00063792-0.0002428i,-0.00058056-0.0006604i,-0.00021153+0.00021039i,-0.00018382+0.00056647i,-0.00038242+0.0008067i,-0.0001096+0.0008751i,-0.00033454+0.00058963i,-0.00081844+7.2292e-05i,-0.00082605-0.00026372i,-0.0008924+0.00022131i,-0.00060349+0.00034037i,-4.347e-05+0.00037803i,0.00053662+0.00075895i
-0.00021927-0.0010539i,-9.4322e-05-0.00094711i,0.00029325-0.0007667i,-0.0004123+0.00028414i,-0.00082033+0.00097219i,-0.0012156+8.699e-05i,-0.00082117-0.00012662i,2.6255e-05+0.00032411i,0.00020015+0.00028039i,7.8967e-05-0.00033016i,0.00011849-0.00076961i,0.00073417-0.00057234i,0.00016637-0.00048731i,-0.00036332-0.0010823i,0.00057082-0.00091154i,8.4303e-05-0.00014245i,-0.00084868-0.00022455i,-0.00058379-4.3396e-05i,-0.00028931+0.00026512i,-0.00022648-9.6696e-05i,0.00067465+0.0003575i,0.0011737+0.0010561i,0.00075681+0.00040601i
0.0011777+0.00027817i,0.0014404-1.8288e-05i,0.0020767-0.00049729i,0.00088042-0.00066816i,-0.00045182+0.00020552i,3.7499e-05+0.00099104i,0.00061771+0.0014522i,0.00022393+0.0015928i,-0.00065405+0.0015288i,-0.00089929+0.00066832i,-0.00014712+0.00035832i,0.00025306+0.00070951i,0.00037794+0.00040626i,0.00079836+9.4719e-05i,0.0018513+0.00012978i,0.00185-8.6994e-05i,0.00080967-0.00066828i,0.00046041-0.00059926i,6.1062e-05-0.00050348i,-0.0006479-0.00038203i,-0.00030112+0.00030666i,0.00060548+0.00068002i,0.0013276+0.0002426i
-0.0026972+0.00019627i,-0.0017258+0.00037932i,-0.001015+0.00049874i,-0.0010904+0.00047111i,-0.0017118+0.00073752i,-0.00078407+0.00082818i,-4.583e-05+0.00034093i,-0.00033266+0.0007511i,-0.00023637+0.0010909i,-0.00039729+0.00023351i,0.00022631+0.00015593i,0.00029724+0.0007514i,-0.00038917+0.00037656i,-1.9399e-05-0.0003316i,-1.5755e-05-0.0010299i,4.8423e-05-0.00035471i,0.00045708+0.00056167i,0.00042788+0.00033859i,0.00021346+0.00024056i,-0.00010489+0.00025787i,0.00019443+0.00044828i,0.00062397+0.00042688i,0.00069557+0.00015168i
0.00077915-6.6945e-05i,0.0001861-0.00085496i,-0.00065457-0.0020276i,-0.0019496-0.00038592i,-0.0026574+0.0011701i,-0.0018368+0.00055633i,-0.00085183+0.0002627i,-0.00020642+0.00054461i,-0.00030498+0.00071183i,-0.00029712+0.00063265i,0.00022104+0.00063174i,-3.7059e-05+0.00011769i,0.00013728-0.00015727i,0.0008972-4.4168e-05i,0.001093+7.7643e-05i,0.00064222+0.00075796i,0.00014379+0.00085915i,-8.9613e-05+0.00039127i,-0.00057124+0.00012668i,-0.00022223-0.00018802i,0.00014398-0.00039792i,-0.00030158-0.00031552i,0.00039836+8.8386e-05i
-0.0016769+0.0023517i,-0.0017207+0.0018099i,-0.0022837+0.0013993i,-0.0011565+0.0012987i,8.6229e-05+0.0019696i,0.0004549+0.0016026i,-0.00020515+0.00072303i,-0.00087844+0.0011649i,-0.00062602+0.0014719i,1.2137e-05+0.0011245i,0.00017737+0.001463i,0.0007586+0.00073417i,0.00038995-0.00055922i,-0.00071239-0.00090441i,-0.0005669-0.00034404i,-0.00049998+0.00022789i,-0.0010161-0.00031935i,-0.0013439-0.0008851i,-0.00014552-0.00039192i,0.00047217+0.0004753i,0.00032762+0.0007493i,0.00041446+0.00062839i,0.0001467-5.2856e-06i
-0.0012334+0.0010581i,-0.0009164+0.00052781i,-0.00018722+0.0012881i,7.5993e-05+0.0018122i,0.00041144+0.0018435i,0.00077774+0.0019445i,0.00086453+0.0014924i,8.2297e-05+0.00106i,-0.00048819+0.0013684i,-0.00027598+0.0012328i,-0.00018764+0.00045574i,0.00019297-0.00059793i,0.00045251-0.00069626i,-5.0177e-05-7.7448e-05i,7.3747e-06-6.0814e-05i,0.00040048-0.00029838i,0.00076928+0.00014959i,0.00028273+0.00039297i,-3.0966e-05+0.00078795i,9.7448e-05+0.00053017i,0.00012625-0.00023122i,0.00079344-0.00018574i,0.00097882+0.00036119i
0.00028274-9.7225e-05i,0.00048219+0.00071867i,-0.00035767+0.0014774i,-0.00088082+0.0011228i,-0.00059536+0.001604i,-0.00038302+0.0017317i,0.00013018+0.00091435i,0.00076783+0.00033764i,0.00031791-6.0166e-05i,0.00018417+0.00028891i,0.00080182+0.0013178i,0.00051143+0.00051617i,0.00026678-0.00034604i,8.0392e-05+0.00029843i,-0.00059777+0.00064996i,-0.00045977+0.00037763i,-0.00056067-8.2128e-05i,-0.00088795-0.000225i,-0.00046898+0.00018279i,-0.00051781+0.00023785i,-0.00020211-0.00087389i,0.00027552-0.0016373i,-1.7174e-05-0.0012401i
-0.0024588+0.00042961i,-0.0021687+0.00038425i,-0.0017135+0.0010288i,-0.0020475+0.0018605i,-0.0017415+0.0025149i,-0.00046318+0.0016314i,0.00023879+0.0009174i,6.8092e-05+0.00021521i,-0.00017988-3.6641e-06i,0.00019795+0.0010355i,0.00067217+0.0014861i,0.00036236+0.00057941i,0.00013834-0.00051704i,0.00010703-0.00069916i,-0.00018339-0.00074825i,0.00013085-0.00079675i,0.00024195-0.00020166i,-0.00042374-6.2779e-05i,-0.00034157-0.00021378i,0.00014395+0.0002838i,-3.7017e-05+0.00033837i,-0.00036868-0.00049679i,-0.00025819-0.00065122i
-7.3903e-05-0.0021836i,0.0001573-0.0015832i,0.00088522-0.0017397i,0.00087008-0.0018592i,-0.00018406-0.001326i,-7.9879e-05+9.3666e-05i,0.00042204+0.001037i,-0.00025539+0.00084088i,-0.00032383+0.00013616i,-0.00012765+0.00026132i,-0.00034329+0.0016289i,0.0001833+0.0016651i,7.5537e-05+0.00044761i,-0.00037481-0.00021289i,8.322e-05-0.00066613i,0.00059247-0.00075737i,0.0005575-0.00035358i,0.00026359+0.00029784i,7.1169e-05+0.0012236i,-1.2187e-05+0.00090319i,-0.00013563-0.00029375i,-2.4605e-05-0.00045684i,-0.00033448+0.00015943i
0.0016585+0.00010283i,0.0013117+1.3973e-05i,-0.00044749+0.00038966i,-0.0017986+0.0014337i,-0.001481+0.0018926i,-0.00051809+0.0015997i,4.0424e-05+0.00046357i,-0.00033126-0.00019375i,-0.00061696+1.5233e-05i,-0.00033963+0.00055795i,0.00010489+0.00036771i,0.00067219-0.00066425i,0.00092448-0.00031685i,0.00039565+0.0004461i,-0.00072929+0.00020771i,-0.0012125+6.8335e-05i,-0.0007538+0.00016933i,-0.00018596+0.00040973i,-0.00011501+0.0010679i,-0.00044911+0.00098717i,-0.00038091+0.00064545i,-0.00031207+0.0012143i,-0.00024883+0.0010812i
0.00027655-0.00079216i,0.00030808-0.00010571i,0.0004935-0.00074627i,-0.0011399-0.00038693i,-0.0020315+0.0004339i,-0.0010654+0.00076167i,-0.00069717+0.00013794i,-0.0011997-0.00034656i,-0.0011769+0.00027328i,-0.00073593+0.00079608i,-0.00047418+0.00092251i,-0.0003031+0.00024263i,5.6199e-06-1.0205e-06i,0.00031275+0.00040024i,-0.0001724+0.00080307i,-0.00051545+0.00077474i,-0.00022731-0.00021931i,-0.00018059-0.00021456i,-7.4326e-05-2.0891e-05i,0.00029556-0.0005512i,0.00066285-0.00067149i,-0.00036546-0.0003234i,-0.0015109-0.00024137i
0.00053833+0.00090971i,0.00047093+0.00038079i,0.00059589+0.00034569i,0.00027042+0.00087638i,-0.00044138+0.00044504i,-0.0014296+0.00015022i,-0.00073138+0.00086108i,0.00021306+0.001163i,0.0005258+0.00026322i,0.00062631-0.0003069i,8.8717e-05-0.00032684i,-0.00023296-0.00029042i,8.2692e-05+0.00048302i,0.00033284+0.00054473i,0.00040717+0.00024421i,0.000647+0.00046554i,0.0003437+0.00020667i,0.00063065-0.00060915i,0.00058815-0.0012574i,-0.00075975-0.0012399i,-0.0008277-0.00087236i,-0.00047409+2.8329e-05i,-0.0004274+0.00015636i
-0.0013568+0.00056587i,-0.0012319+0.00077825i,-0.0011413+0.0013515i,-0.0012457+0.0010823i,-0.0018101+0.00077289i,-0.0012752+0.0014509i,2.662e-05+0.0012542i,0.00063544+0.00028809i,0.00015135+0.00011878i,-0.00063832+0.00038589i,-0.00049428+0.00043986i,-8.3764e-05+0.00030791i,-0.00043931+0.0005605i,-0.00019411+0.00026573i,-0.00011677-0.00023445i,-0.00051916-0.00026126i,-0.00032733-0.00013829i,0.00012512+0.00053877i,0.00017499+0.0011834i,-0.00044031+0.0013045i,-0.00059598+0.00043197i,-3.6493e-05-0.00044418i,-0.00027147-0.00069794i
0.0018023+0.0012817i,0.0016436+0.00086409i,0.0017346+7.4256e-05i,0.0012627-0.00049684i,0.00055076-0.00069144i,-0.00015706-0.00076136i,-0.00052867-0.00070091i,-0.00031592-0.00052773i,0.00069066+0.00024503i,0.00080276+0.0010397i,5.6679e-05+0.0007065i,-0.00071757+0.00015081i,-0.00018289+0.00010268i,0.00079059+0.00074199i,0.00050443+0.0012879i,0.00032239+0.00086389i,7.3957e-07-3.6011e-05i,-0.00041587-0.0005543i,-0.00042284-0.00049488i,-3.6533e-05+1.3854e-05i,0.00046853+0.00093618i,0.00056038+0.0010495i,0.00017833-0.00028284i
0.0010365+0.0017913i,0.00099135+0.0013923i,0.0008416+0.0014362i,-0.00049123+0.0015883i,-0.0018604+0.00068736i,-0.00071239+0.00047329i,4.6079e-05+0.00089199i,-0.00057863+0.00073041i,-0.00082101+0.00055464i,-0.0012215+0.00067745i,-0.001422+0.00012838i,-0.0012097-0.00023679i,-0.0011715+5.8957e-05i,-0.00069529+0.00041907i,-0.00054359+0.0010047i,-0.00075177+0.00055449i,-0.00085931-0.00046537i,0.00023442-0.00077391i,0.00048099-0.00054436i,-1.9321e-05-0.00053131i,-0.00036454+1.3167e-05i,-0.00057724+0.00063505i,-0.00022924+0.00028451i
0.00087825+0.00046386i,0.0011122+2.3517e-05i,0.00082702+0.00047229i,0.00021218+0.00055122i,0.00010479+0.0003407i,-0.00010245+0.00033901i,-0.00079529-0.00036974i,-0.0002684-0.00061825i,0.00010836+0.00025873i,-0.00028348+0.00050219i,-0.00046077+0.0001785i,-0.00069473-0.00024007i,-0.00074359-0.00033329i,-0.00067773+3.2149e-05i,-0.0004401+0.00014656i,-0.00023014+0.00026702i,0.00056434+0.00012047i,0.00046499-5.941e-05i,2.178e-05+8.5102e-05i,0.00014407+0.00090412i,-0.00032861+0.0010516i,-0.00041179+4.1009e-05i,-0.00015932-0.00010512i
0.0022652-0.0010491i,0.0023253-0.0018596i,0.0011787-0.0023347i,-0.00045375-0.00073506i,-0.001553+2.0302e-05i,-0.00081094+0.00043371i,0.00038146+0.00080751i,0.00068298-1.1478e-06i,-0.00038724-0.00030743i,-0.0013574-0.0003191i,-0.0011918+2.3024e-05i,-0.00086093+0.00041304i,0.00051022+0.00060461i,0.0012584+0.0005819i,0.00074447-1.3762e-05i,0.00034208-0.00023473i,-0.00027473+4.2299e-05i,-0.00031785-7.6102e-06i,2.8592e-05-0.00029765i,-0.00018247-0.00027278i,-0.00016279-4.1096e-05i,0.00011063+0.00049855i,8.6537e-05+0.0011336i
0.0011808-0.00020434i,7.5517e-05-0.00016003i,0.00033192-0.0013911i,0.00012888-0.0024021i,-0.00031978-0.0022983i,-0.00031319-0.0015201i,0.00015511-0.00032522i,-7.9863e-05-8.7081e-05i,-0.00057682-0.00024481i,-0.001364-0.0002787i,-0.0015121-0.00028146i,-0.00056094+0.00054179i,-2.4005e-05+0.00029171i,0.00012837-0.00074789i,0.00022176-0.00015518i,-9.4919e-05+0.00010936i,-4.1151e-05+0.00043544i,-0.00063245+0.00074169i,-0.0010992+0.00022255i,-0.00091605+0.00014595i,-0.00035385+0.00035135i,0.00054623+0.00061077i,0.00037791-0.00012946i
-0.00081959-0.00079129i,-0.00032341+0.00011385i,-0.00099281+0.00057618i,-0.0011459+0.0010003i,-0.00081934+0.0019793i,-0.00010648+0.0020661i,0.00052954+0.00046613i,0.0004151-0.00059019i,-0.00020497-0.0009439i,-0.00022792-0.00072406i,0.00044756-9.1455e-05i,2.405e-05+0.00057562i,-0.00077327+0.0011507i,-0.0010794+0.00094559i,-0.00067424+0.00017613i,-0.00013127+0.00028011i,-0.00017957+0.00087433i,-0.00027119+0.00037864i,0.00010547-0.00030605i,-6.9483e-05-0.00026519i,-0.00041575+0.00032689i,-3.3631e-05+0.00011814i,0.00039371+5.5849e-05i
0.0014461+0.0016347i,0.001667+0.0020205i,0.00046215+0.00073655i,-0.00069965-2.9395e-05i,-0.00029437+0.000824i,-1.4543e-05+0.00091582i,-8.1461e-05+0.00036947i,0.00020068+0.00035969i,6.0209e-05+0.00072983i,-3.4136e-05+0.00018601i,-0.00019232+0.00023579i,-0.000186+0.00069863i,-9.4839e-06+0.0006875i,0.00015551+0.00033636i,0.00022834-0.00042514i,-5.681e-05-0.00081628i,0.00018329-0.00074847i,0.00047899-0.0013782i,0.00042143-0.0013086i,0.00089034-0.00081041i,0.0011659-0.00039846i,0.00028395+0.00044508i,-0.00028087-1.9117e-05i
5.9594e-06+0.00095141i,-0.00013823+0.0001824i,0.0013911-0.00045082i,0.0020274-0.0002277i,0.00083809+0.00033823i,-0.00071908+0.00072603i,-0.0013638+0.00031045i,-0.0012812-0.00026015i,-0.0008148-0.00024314i,-0.00015619+0.00024425i,0.00022277+0.00079137i,-0.00012101+0.00071258i,-0.00042136+6.8453e-05i,-0.00080969-0.00045518i,-0.00084406-0.00040033i,-0.0008872-9.1425e-06i,-0.0015144+0.00015211i,-0.0014151-0.00016202i,-0.00044767-0.00028979i,6.9143e-05+0.00020728i,-0.00011822+0.00037489i,-0.00070004-0.00016018i,-0.00046498-2.6612e-05i
-0.0011082+0.00035008i,-0.00068899-0.00073857i,-0.00057724+0.00047106i,-4.1063e-05+0.00098587i,0.00013697+0.00051473i,-0.00015268+0.0010205i,-3.9692e-06+0.0012999i,9.875e-05+0.00063529i,2.0914e-05+0.00028663i,4.2085e-05+0.00068794i,-0.00051863+0.00042148i,-0.00029632-0.00076723i,0.0003061-0.00033257i,-9.7282e-05-0.00035628i,-0.00093303-0.00094342i,-0.00092598-0.0010839i,-0.00036468-0.0011949i,-0.0003849-0.00095663i,-0.00080456-0.0012101i,-0.00018157-0.00092294i,-0.00016395+0.00048957i,-0.0003414+0.0019653i,-0.00026304+0.0012896i
-0.0032952+0.00014454i,-0.0023581+0.0008117i,-0.0021229+0.00093046i,-0.0023799+0.0017787i,-0.0024161+0.002604i,-0.00082799+0.001958i,0.00060663+0.00057524i,0.00017359+0.00048636i,-0.00065023+0.00099691i,-0.00043157+0.0007897i,0.00035783+0.00026972i,0.00080683-0.00027807i,0.00083399-0.00015376i,0.00074237-0.00016258i,0.00025931-0.00058919i,0.00023254-0.00045737i,8.9598e-05+5.1143e-05i,0.00032514+0.00043957i,0.00060719+0.00079187i,0.00066762+7.4846e-05i,0.0004549-0.00034326i,-0.000465-0.00015822i,-0.0011127-0.00040351i
-0.0025949-0.0024203i,-0.002672-0.0027475i,-0.0029642-0.0014537i,-0.0042217+0.00020213i,-0.0043059+0.0012369i,-0.0020162+0.0014377i,-0.00066013+0.00027813i,-0.00050856-0.00029265i,-0.00059509+0.00061019i,-0.00087837+0.001185i,-0.00081051+0.00088969i,0.00059109+0.00068509i,0.0015573+0.00010814i,0.0010926-0.00033163i,0.00050324+0.00013403i,0.00024008+0.00034971i,-0.00052386-1.407e-05i,-0.00062476-0.0002583i,3.8555e-05-0.0002012i,-0.00016457+3.3932e-05i,-0.00071433-0.0001124i,-0.00097204-0.0004931i,-0.00097307-0.00043034i
0.0014351+0.00073669i,0.0016019+0.00089232i,0.00077525+0.0016419i,0.00025871+0.0006981i,0.00074695+0.00019581i,1.9598e-05+0.00073233i,-0.00034903+0.001009i,0.00012494+0.00084058i,-0.00035079+0.0003257i,0.00012654+0.00029471i,0.00064193+0.00049852i,-0.00051192+0.00021082i,-0.001541-0.00016773i,-0.0010728+0.00032974i,-0.00046735+9.4022e-05i,-0.00062932+0.0001921i,-0.00017246+0.00079096i,8.3924e-05+0.00072355i,-4.0144e-05+0.0002254i,-0.00016714-9.347e-05i,0.00015196-0.00085632i,0.00014274-0.0010713i,0.00039278-0.0010643i
-0.00095561+0.0023922i,-0.0001842+0.0023632i,0.00023635+0.0012562i,-0.0006487+0.0012776i,-0.0014046+0.0019284i,-0.00016663+0.00080038i,0.00073762+0.00046354i,0.00027556+0.0011666i,-0.00048168+0.0017306i,-0.00021889+0.0016741i,0.00031546+0.0012098i,0.00050974+0.00079235i,-0.00024969+0.0011329i,-0.00093412+0.00071147i,-0.00066138-0.00077966i,-0.00058085-0.0010286i,-0.0002664-0.00045492i,-0.00053695-0.00064635i,-0.00089817-0.00068144i,-0.00095371-0.00014033i,-0.00068851+0.00050536i,-0.00017847+0.00060727i,0.00020752+0.00021671i
0.00030977+0.0017208i,0.0014042+0.00062668i,0.002817+0.00073654i,0.0019714-0.00049135i,0.00071782-0.0017326i,0.00023153-0.00094519i,0.00023938-0.00019876i,-0.00016725-0.00049048i,-0.00052293-0.00036844i,-0.00021311+0.00013322i,-0.00015356-0.00074776i,0.0001101-0.00053121i,0.00048534+0.00053963i,0.0001452+0.00048806i,-1.2762e-06+0.00062566i,0.00020319+0.0004853i,5.1421e-05-0.00017085i,-0.00018392-0.00017341i,-0.0003159+0.00068403i,5.8229e-05+0.00075827i,0.00052906+0.00025102i,0.00075431-0.00047303i,0.00077869-0.00049905i
-0.00031545-0.001173i,0.0004822-0.00077988i,-0.00041161+0.00046448i,-0.00097659+0.0011748i,-0.00086346+0.0012632i,-0.00097736+0.00080146i,-0.0010092+0.00096996i,-0.00083138+0.0008159i,-0.00025488+8.8027e-05i,3.4817e-05+0.00051705i,0.00077939+0.00079201i,0.00077981+3.5875e-05i,0.00021004-7.8823e-05i,0.00049402+0.00029349i,0.00051828-3.5596e-05i,-0.00022131+4.1828e-05i,-0.00080146+0.00021913i,-0.00041568-3.9305e-05i,-0.00049094+0.00057133i,-0.00071126+0.00096366i,-0.00046902+4.729e-05i,0.00057207-0.00050905i,0.0011029+0.00017182i
-0.0010057+0.0011565i,-0.00095986+0.0015231i,-0.00072467+0.00039878i,-0.0012042-0.00033301i,-0.0016652-4.997e-05i,0.00046603+0.00052229i,0.0015613+0.00079238i,0.00015225+0.00087919i,-0.0015855+0.000902i,-0.0017809+0.0012591i,-0.00023608+0.0012638i,0.00040676+0.0011427i,0.00091414+0.00073347i,0.0010463+0.00034754i,0.00093282+0.00023303i,0.00052506+0.00019304i,0.00025674-0.00012232i,0.00067204-0.00091554i,0.00015431-0.00060516i,-0.00012782+8.6963e-05i,-0.00028209-0.0001585i,-0.00028939-0.00020522i,-8.4891e-05-0.00021412i
-0.001473-0.0012021i,-0.002131-0.00085514i,-0.0022323-0.00051409i,-0.0017253+0.00076753i,-0.0015615+0.0011248i,-0.0009275+0.00038635i,4.7624e-05-0.00010826i,-0.00038932+0.00032897i,-0.00081106+0.00072639i,5.9885e-06+0.00097021i,0.00030787+0.0010075i,-0.00067866+0.00077435i,-0.00098599+0.00080211i,-0.00018031+0.00090274i,0.00049796+0.00065596i,0.0011339+0.00075262i,0.00031061+0.00062214i,4.6832e-05-4.7238e-05i,0.00034693-6.021e-05i,0.0002495+0.00026643i,0.00072199+0.00053664i,0.00086464+0.00048817i,0.0005905-0.00038117i
0.00061979+0.00050994i,0.0015061+0.00057777i,0.00040051-3.5004e-05i,-0.0010094-1.994e-05i,-0.0011144+0.00040435i,-0.0005259+0.00069376i,-0.00036101+0.00048214i,-0.00088338-0.00016422i,-0.00063329+0.00030465i,-0.00064627+0.0014315i,-0.00078038+0.0012644i,-0.00034172+0.00090597i,0.00026622+0.00025453i,0.0011081-0.00046814i,0.0010364-0.0011954i,0.0006201-0.001093i,-0.00017293+0.00028935i,-0.00058244+0.00088323i,-0.00026126+0.0010739i,0.00046708+0.00046598i,0.00074992+0.00018199i,0.00078531-0.00018031i,-0.00015457-0.00058112i
0.00076934+0.0012748i,0.00038134+0.001063i,0.0012726+0.00053199i,0.00070335-0.00011549i,-0.0010034-0.00015772i,-0.0016311+0.0012554i,-0.0011055+0.0015873i,-0.00058576+0.00097783i,-0.00097895+0.00041307i,-0.0014152+0.00037391i,-3.6088e-05+0.00095002i,0.00087213+0.00050636i,8.1616e-05+4.4437e-05i,-0.00010558+0.00041309i,0.00017359+0.00075927i,-2.1307e-06+0.0005679i,-0.00017873-0.00012726i,-0.00037057-0.00083081i,-0.00028199-0.0008505i,0.00046954-0.00027621i,0.00091955-0.00020173i,0.00096422-0.00044045i,0.00045211-2.5186e-05i
-0.00049942-0.00034181i,-0.00011679-0.00060374i,-0.00045632-7.3035e-05i,-0.00056873-6.4375e-07i,-0.00061835-0.00053715i,-0.00042551-0.00011814i,-0.0002347+0.00010395i,-0.00047739-0.00071245i,2.9343e-05-0.0006604i,0.00047838+0.0001064i,0.00089291+0.000107i,0.00053711+0.00014188i,6.3225e-05+0.0005101i,-6.2571e-05+0.00010721i,0.00016167-0.00016368i,0.00036722+0.00018323i,0.00031724+0.00052573i,0.00047044+0.0008795i,0.00056142+0.00092718i,9.2473e-05+0.00065151i,-0.00066741+0.00011337i,-0.00043139+0.00017348i,-0.00025947-4.912e-05i
0.00075413-0.0026136i,0.00069175-0.0022773i,-0.00049903-0.002232i,-0.0024213-0.00074268i,-0.0028069+0.0011392i,-0.0015463+0.0017352i,-0.00010594+0.0012555i,-0.00041361+0.00074596i,-0.0014769+0.0005029i,-0.0011181+0.0004481i,-1.8665e-05+0.00074318i,0.0011543+0.00070042i,0.0014287+0.000156i,0.00069687-0.00060966i,0.00066743-0.0004388i,0.00019533-0.00023135i,0.00011116-0.00010705i,0.00025937+0.00042935i,-0.0005718-6.1195e-05i,-0.00068437-0.0003157i,-0.0002541-0.00011727i,2.6015e-05-8.5992e-06i,0.0003592+0.00010643i
-0.0013882-0.00087184i,-0.001545-0.00082303i,-0.0015162-0.00057441i,-0.002435+0.0004558i,-0.0026495+0.00031842i,-0.0012763+0.00032014i,-0.00053015+0.00034691i,-0.00067388+0.00014578i,-0.00041515-8.7218e-05i,5.2405e-05+0.00039788i,0.00020829+0.00090698i,0.0007577+0.00055874i,0.0010364+0.00052863i,0.0010245+0.00048975i,0.00013323-0.00033501i,-0.00062395-0.0015063i,-0.00068337-0.001484i,-0.00053333-0.00045033i,-0.00031387+0.00051924i,-1.1031e-05+0.00057026i,0.00019607+0.00054403i,-0.00044732+3.4526e-05i,-0.00042774-0.00055428i
