-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
-0.00055473-0.0013603i,0.0003444-0.0011044i,-0.00047441-0.0011644i,-0.001717-0.00093615i,-0.0016413-4.3988e-05i,-0.00026459+0.0012269i,-6.8055e-05+0.0024603i,-0.00034556+0.0019062i,0.00010935+0.00029209i,0.00021075-0.00050249i,-0.00028631-0.00018711i,-8.4665e-05+8.4542e-07i,0.00061298-0.0002223i,0.00040117-0.0001423i,0.00048388-0.00068345i,0.00013267-0.0011273i,-0.00070558-0.00088724i,-0.00070822-9.3769e-05i,-0.0004654+0.00034616i,-0.00033347+0.00052489i,-0.0001401+5.3977e-05i,6.7315e-06-0.00056212i,-4.4992e-05-0.00053794i
0.0012666-0.00026241i,0.0013097-0.0009275i,7.4142e-05+1.8291e-05i,-0.00098575+0.0013509i,-0.00097907+0.0017962i,-0.00038255+0.0011606i,0.00085114+0.00052675i,0.0014694+0.0010312i,0.0017802+0.0015901i,0.0013519+0.0012618i,0.00032813+0.00070715i,-0.00027838+0.00041023i,-0.00038921-0.0010214i,-0.00052674-0.0016859i,-0.00067868-0.00083717i,-0.0010285-0.00072258i,-0.0010936-0.00095072i,-0.00056368-0.0010266i,-3.81e-05-0.00089553i,0.00033293+0.00026558i,0.00041357+0.00094476i,0.00016964+0.0003545i,-0.00015918-0.00066633i
0.0012555-0.00038561i,0.0012746-0.00086776i,0.00037075-0.0022692i,0.00031021-0.001294i,7.2469e-05+0.00023156i,-0.0011792+0.00064081i,-0.0015799+0.00091899i,-0.00084545+0.0003576i,-0.0001419-6.221e-06i,-0.00021507-0.00013047i,-0.00041185-0.00053433i,-0.00030539-0.00046786i,0.00011871-0.00026501i,0.00026767-0.00030506i,0.00021338-0.00051978i,-0.00018415-9.5724e-05i,-0.00059851-0.00046173i,-0.00059098-0.00095376i,-1.3059e-05-0.0008294i,0.00071008-2.475e-05i,0.00019648+0.00057827i,-0.0001719+5.7413e-05i,0.00045659+0.00012386i
-0.0002754+0.0010583i,4.1375e-05+0.0018729i,-2.9829e-05+0.0012062i,-0.00067379-6.1083e-07i,-0.00081992+0.0004722i,-0.00081014+0.00099273i,-0.00068924+0.0002124i,-0.00050211-1.1098e-06i,-0.00018222+0.00025064i,-3.6183e-05+0.00028147i,0.00020764-0.00010869i,0.00040814-0.00026131i,0.00015718-0.00032144i,-0.0001078-0.0009582i,0.00020688-0.00094873i,0.00044392-0.000534i,0.00027418-0.00049188i,0.00013522-0.0010305i,-4.5908e-05-0.0008781i,-7.5804e-05-0.00011964i,0.00084123+0.00012384i,0.0012958+0.00011166i,0.00041233+0.00029573i
0.00021627-0.0011079i,0.00045093-0.0014982i,-0.00038756-0.0014985i,-0.0011591-0.00043254i,-0.0012998+0.00080621i,-0.00040629+0.0014428i,6.836e-05+0.0011378i,-0.00012802+0.00051635i,-0.00010536+8.8833e-05i,9.2207e-05+0.00091537i,-0.00024276+0.0013295i,1.4322e-05+0.00085723i,0.00025963+0.00058824i,0.00011299+0.00035863i,0.00073792-0.00020098i,0.00019885-0.00055862i,-0.00058292-0.0010199i,-0.00015928-0.0013601i,0.0001795-0.00072779i,0.00016968+1.4945e-05i,0.00023703+0.00024766i,0.00048394-0.00012249i,-0.0002583-0.00054213i
0.0019029+0.00058176i,0.0013274+0.00032232i,0.0016361-0.00019669i,0.0001265+0.00056034i,-0.00093565+0.0012732i,-0.0014674+0.00092645i,-0.0010368+0.001802i,-0.00018043+0.0018499i,-3.3992e-05+0.0014405i,0.00013028+0.0012803i,0.00040616+1.8447e-05i,0.00014873-0.0005083i,0.00013485-0.00074629i,0.00032179-0.00065363i,0.00016856-0.00045911i,-0.00023598-0.00027834i,-0.00061774+0.00064119i,-0.00056327+0.00053804i,-0.00016562-0.00022802i,3.8531e-05+0.00064778i,0.00030893+0.0010159i,0.00091785+0.00012956i,0.0011931-0.00022132i
-0.00025664-0.00055581i,-0.00048481-0.0010886i,-0.00094887+9.1639e-06i,-0.0010183+0.00056639i,-0.00051032+9.0767e-05i,-0.00021634+0.00026438i,-0.00011402+0.00041705i,8.7622e-05+0.00039483i,0.00095045+0.0001195i,0.0012188+8.4933e-05i,0.00045712+0.00023653i,-0.00018095-0.00049755i,-0.0003184-0.0014497i,-0.00012497-0.0017075i,0.00020838-0.001787i,0.00011383-0.00126i,-0.00016485-0.00077535i,0.00015874-3.2953e-05i,0.00050326+0.00092026i,0.00060644+0.00089393i,0.00095748+0.0005954i,0.00042067+0.00082974i,-0.00012396+0.00099732i
0.0014373-0.00072071i,0.0015265-0.0016488i,0.00034492-0.0021914i,-0.00070933-0.0012456i,-0.0015942-5.4275e-05i,-0.0011144+0.00019284i,0.0005471-0.00037658i,0.00087525-0.00064293i,0.00011707-0.00077298i,-2.3797e-05-7.9257e-05i,-0.0001247+6.5379e-05i,-0.000177+4.3732e-05i,0.00012658+0.000372i,0.00030576+0.00018889i,0.00020865-0.00019569i,0.00051776-0.00048244i,0.0006169-0.00042093i,0.00056604-0.00027333i,3.1406e-06-0.00014457i,-0.00071972-0.00070459i,-0.00026547-0.0010697i,-0.00014787-0.00059087i,-0.00082137-0.0001226i
-0.001498+0.0009627i,-0.00079772+0.0010677i,-0.00033371+0.00066563i,-0.0008706+0.00027239i,-0.00050346+0.00066087i,0.00049149+0.00068686i,-0.00012581+0.00082906i,-0.0011366+0.00073368i,-0.00069121+0.00065105i,0.00078835+0.00024203i,0.0015271+0.00049994i,0.0012983+0.0011271i,0.00051021+0.0011482i,-1.7055e-05-7.1765e-05i,0.00026805-0.00084303i,0.0003564-0.0008107i,-1.3904e-05-0.00078867i,0.00020517-0.00066264i,0.00068443+0.00023879i,0.00045918+0.00090313i,0.00027716+0.00033297i,0.00026161-0.00018004i,0.00040077+0.00015451i
-6.2155e-05-0.00025494i,9.3258e-06-0.00012423i,-0.00057867-0.00087605i,-0.0012823-5.9988e-05i,-0.00094574+0.0010169i,-0.00064937+0.0011261i,-0.00011059+0.00084307i,0.00037564+0.0012201i,0.00014035+0.00061919i,0.00039211+0.00023152i,0.00071955-6.6579e-05i,0.00082058-0.001078i,0.00082747-0.00076699i,0.0011462+0.00038586i,0.00075583+0.00033243i,-6.0894e-05-3.8848e-05i,-0.00024729-0.00057114i,0.00060396-0.00042588i,0.00092547+0.00054911i,0.00046387+0.0012603i,-0.00011788+0.0013667i,-0.0004598+0.00031363i,-0.00067023-0.00086118i
0.0023067+0.00034463i,0.0031197+0.00093955i,0.0023937+0.00043582i,0.00022577-0.00074089i,-0.0007154-0.00073665i,-0.00077591+0.0001819i,-0.00020152+0.00076406i,0.00096404+0.00042257i,0.001632+0.0001898i,0.0012391-0.0001062i,0.00078056+7.9019e-05i,0.00065139+0.00025485i,0.00031131-0.0004458i,0.00030283-0.0010419i,0.00022313-0.00066985i,-0.00035824-0.00061234i,-0.00035027-0.00069405i,0.00019793-0.00071152i,0.0004989-0.00087921i,0.00049385-0.00039331i,0.0003923+0.00016264i,3.537e-05+0.00057316i,8.0723e-05+0.00098603i
-0.00074275+0.0015302i,-0.00077711+0.00028977i,-0.00062961-0.00064513i,-0.00059632-0.00041317i,-0.00020822+0.0014791i,0.00011854+0.0021604i,0.00034318+0.001542i,0.00023981+0.00077432i,0.00047534-0.00028296i,0.00019635-0.00032517i,0.00022636+7.7458e-05i,-7.0653e-05+0.00039647i,0.00025236+0.00085134i,0.00047482+0.0013137i,0.00018024+0.0011612i,0.00040552+0.0004259i,-0.00052423-0.00045541i,-0.0011363-0.00093748i,-0.0010894-0.00057413i,-0.0006505+0.000322i,0.00034126+0.00065845i,0.00054899-3.3897e-05i,0.00052942-0.00038448i
-0.00092859+0.0015376i,-0.00083358+0.0011686i,-0.00034063+0.0010056i,-0.00017998+0.00017817i,-3.8223e-05+0.00016543i,-0.0004209+0.00063348i,-0.0010828+0.00015527i,-0.00099545-0.00058353i,-0.00019857-0.00043751i,0.00029073-0.00021129i,2.8817e-05-0.00018585i,-0.00035912-2.394e-05i,-0.00068202+0.0006653i,-0.00077562+0.0010212i,-0.00043201+0.00036823i,-0.00012901-0.00040947i,2.5063e-05-0.00057707i,-0.00058277-0.00043338i,-0.00042226-0.00035153i,0.0005295+3.7321e-05i,-8.771e-05-0.00045037i,-0.00080868-0.00082292i,-0.00050137-0.00048481i
-1.2172e-05-0.0012324i,0.001279-0.0015693i,0.00047348-0.0014326i,-0.00065457-0.00052373i,-0.00069809+0.00074808i,-0.00053034+0.0011564i,-0.00043742+0.00081973i,-0.00096889+0.00023494i,-0.00071318+0.00074397i,0.00026697+0.0018128i,0.00032811+0.0018683i,-9.1286e-05+0.0015184i,0.00019159+0.00084643i,0.00044407-1.5321e-05i,-0.00039863-0.00071357i,-0.00040102-0.00065178i,0.00020519-0.00033646i,-1.0442e-05-0.0005394i,-0.000129-0.0003517i,-0.00026283-0.00053557i,-4.1111e-05-5.3435e-05i,-0.0002111+0.00054218i,1.9224e-05+0.00014658i
-0.0014898+0.00097411i,-0.0013401+8.4214e-05i,-0.00012111-0.00092754i,-0.00018021-0.001343i,-0.00038351-0.00047682i,-0.00046814+0.0014886i,-0.00012476+0.0016886i,0.00070458+0.00089826i,0.0014495+0.0011092i,0.0015463+0.0013902i,0.001304+0.00062907i,0.0012468-0.00056894i,0.0012939-0.00037747i,0.00088963+0.00029663i,0.0005626+0.00056197i,0.00063291+0.00050557i,0.00039537-0.00032593i,-4.3326e-05-0.0012557i,0.00016064-0.00095005i,0.00040225-0.00041211i,0.00074055+0.00029236i,0.0013408+0.00084248i,0.00059205+0.00044106i
0.0020273+0.00086457i,0.0026167+0.0013022i,0.0016895+0.000268i,0.00021058+0.000298i,-0.00048588+0.0018623i,-0.00072547+0.0020037i,-0.00023238+0.00066481i,0.00027615-0.0006645i,7.1512e-05-0.0017417i,-0.0004235-0.0020471i,0.00019746-0.0017304i,0.00071219-0.0010738i,0.0005373-0.00043523i,0.00019556-0.00021088i,-0.00042777-0.00015967i,-0.00030596+0.00025176i,0.0002189+0.00066745i,0.00011868+0.0009925i,-0.00020234+0.00057385i,-0.0003546+0.00070193i,-0.00062503+0.00060001i,-0.00048937-0.00043784i,0.00025241-0.00079244i
0.0017396+0.00048461i,0.0014747+0.00045696i,-0.00020932-0.00056504i,-0.0013321-0.00014059i,-0.0015096+0.0012463i,-0.00025349+0.0022865i,0.0001432+0.0014285i,-0.00053297-0.00041752i,-0.00053573-0.0014765i,-0.00027877-0.0014216i,0.00025884-0.00082202i,0.00028428-0.00035432i,0.0001259+0.00058948i,0.00029074+0.00078196i,0.0004611-1.4225e-05i,0.00089597-0.00045972i,0.00035587-0.00056458i,-0.00011403-0.00054964i,1.8096e-05-0.00047954i,4.1507e-05-0.0003433i,-0.00045038-0.00021925i,-0.00097242+0.0003647i,-0.00016156+0.0010247i
-0.0018856-0.00045555i,-0.00068482-0.001255i,-0.00021049-0.00084934i,-0.00060851-0.00019152i,-0.00045284+0.00047158i,-0.00036793+0.0012654i,-0.0013934+0.0016762i,-0.0017872+0.0016313i,-0.0013649+0.001635i,-0.00012988+0.0014373i,0.0009809+0.0012586i,0.00096329+0.0018484i,0.00085003+0.0021173i,0.00039325+0.00079867i,0.00014041-0.00037847i,-0.00011309-0.00025624i,-9.0474e-05-0.00013068i,7.1944e-05-0.00067389i,2.8983e-05-0.00041939i,0.00041138-0.00038534i,0.00014683-0.00068624i,-0.00030654-0.00050831i,-0.00048504-0.00057508i
0.0020237-0.00016203i,0.0019128-0.00031399i,0.000724-0.00023734i,4.9356e-07-0.00016936i,0.00023309+0.00048788i,0.00064486+0.00080907i,0.00074993+0.00086856i,0.00088778+0.00098348i,0.00058348+0.0009682i,0.00083182+0.00050126i,0.0015839+0.00027189i,0.0011423+0.00074845i,0.00093144+0.00063601i,0.00094482-0.00021132i,0.00024948-0.00031899i,-1.9147e-05-0.00021608i,-0.00040971-0.00057744i,-0.00078191-0.0003398i,-0.00048725-0.00013988i,0.0002903-9.2884e-05i,0.00064997+0.00076444i,0.0001818+0.0011369i,0.00046398+0.00044476i
0.0010676+0.00066392i,-0.00011682+0.00058379i,-0.00034256+0.00018668i,-0.00013597+5.6498e-05i,-0.0011182-6.4677e-05i,-0.0023882+0.001145i,-0.0020665+0.0018277i,-0.0013463+0.0013386i,-0.00092298+0.00070228i,-0.00034256+0.00055926i,-5.7762e-05-0.000211i,-0.00021821-0.00096546i,-0.0003323-0.00070904i,0.00058082-0.00029558i,0.00098972+4.9765e-07i,0.00049424-0.00028078i,-0.00021453-0.0014448i,0.00028151-0.0018104i,0.00068013-0.00090912i,0.00064445-8.5972e-05i,0.00056178+0.00026519i,0.00065287+0.00015394i,0.00074163+0.00056638i
-0.0017546-0.00060572i,-0.00034643+0.00025258i,-0.00089981+0.00088313i,-0.00080524+0.0019644i,0.00052531+0.0026719i,0.0019674+0.0028986i,0.0026264+0.0018325i,0.0016578+0.00047263i,0.00076383+0.00065116i,0.00032746+0.00055514i,-0.00024437-0.00037115i,-0.00015069-0.0008853i,4.8107e-05-0.0013235i,-0.00027329-0.0017878i,-0.00028886-0.0014347i,0.00050181-0.00078846i,0.00080815-0.00059007i,0.00043956-0.00079247i,0.0004703-0.00058675i,0.00056572-0.00012547i,-0.00029731-0.00027124i,-0.0010808-2.4216e-05i,-0.0011044+0.00033835i
0.00058944-0.00065978i,0.00043294-0.00088827i,0.00069625-0.00064662i,-4.9532e-05-0.00065168i,-0.00068661-0.00013328i,-0.00013432+2.3578e-05i,-6.6249e-06-0.00020497i,0.0004538-0.00024947i,0.00018055-0.00054413i,-0.00013682-0.00053238i,-0.00032838-0.00026769i,-0.00021595+0.00019975i,0.00069092+0.0005552i,0.0010448+0.00032036i,0.0010471+0.00011655i,0.00078497+0.00025413i,0.00017194-0.00059377i,9.6233e-05-0.00090524i,-0.00014425-0.0003796i,-0.00036972+0.00031667i,-0.00044098+0.00085275i,-0.00017197+0.00082921i,0.00024378+0.00012302i
0.0019236-0.00015038i,-0.00029142-0.00051538i,-0.0015566-0.00095304i,-0.0015159-0.00019339i,-0.0015618+0.00087711i,-0.0012069+0.0015932i,-0.00043037+0.0022016i,-5.6064e-05+0.002227i,-8.0375e-05+0.0018864i,0.00028966+0.0015406i,0.00033115+0.0013718i,0.00056267+0.0011273i,0.00084321+0.0012969i,0.00084841+0.0013889i,0.00034707+0.0001536i,0.00012116-0.0010561i,-0.00014656-0.00089138i,-0.00035152-0.00037155i,-0.00061487+0.00034636i,-0.00096532+0.00050095i,-0.00039734-3.6358e-05i,-8.5792e-06+0.00025971i,0.00015202+0.00054285i
0.0015555+0.0027471i,0.0020063+0.0030189i,0.0008339+0.00091477i,-0.00060956-0.00061487i,-0.00091712+0.00018863i,-3.0426e-05+0.0015141i,0.00076515+0.0015914i,0.00086542+0.0012698i,0.00077565+0.0011765i,0.0013487+0.0003924i,0.0012731-0.00012281i,0.0012217-0.00015445i,0.0015514-0.00064301i,0.00053267-0.00078671i,-0.00027502-0.00071389i,-0.0001727-0.00075683i,-0.00057919-0.00078216i,-0.001043-0.00064574i,-0.00040724-0.00038047i,-2.7948e-05-8.9769e-05i,-0.00014262-0.00011013i,0.00012662-0.00014982i,5.5364e-05+0.00031859i
-0.001052-0.0011844i,0.00031659-0.00067542i,9.1543e-05+0.00020346i,-0.0010141+0.00038425i,-0.0014432+0.00069666i,-0.0016901+0.0015036i,-0.00055571+0.00064397i,0.00041817+1.9949e-05i,0.00040264-0.0003873i,0.0010885-0.0014302i,0.001372-0.0013362i,0.00081505-0.00039011i,0.0002376-0.00026182i,-0.00037819-0.00065089i,-0.0007194-0.000675i,-0.00051244-0.00051533i,-0.00014368-0.0008604i,-3.1877e-05-0.00047072i,-0.00022694-0.00019875i,0.00058247-0.00021034i,0.0011468+0.00022134i,0.00021971+0.00035506i,-0.00041733+0.00028812i
0.00098698-0.0013174i,0.0008295-0.0018606i,0.00017965-0.0017462i,-0.00016178-0.0012932i,-0.0001136-0.00095963i,2.7791e-05-0.0012018i,5.8639e-05-0.00048714i,-1.9919e-05-1.8909e-05i,-5.5551e-05-0.00033335i,-0.00068793+0.00017416i,-0.00075571+0.00044794i,-0.00050713+0.0002263i,-0.00042858-0.000104i,-0.00020717-0.00019001i,0.00043602-0.0003837i,0.0010874-0.00049114i,0.00064667-0.00041827i,0.00036157-0.00062476i,0.00090459-0.00084942i,0.00057519-9.5805e-05i,-8.1921e-05+0.00025154i,-0.00027158+0.00028296i,-0.00064049+0.00024564i
0.0024258+0.0036001i,0.0019198+0.0024722i,0.0010125+0.0022326i,-0.00061558+0.0015296i,-0.0017933+0.0013153i,-0.0016623+0.0019191i,-0.00072982+0.0017796i,-0.0001809+0.0010776i,-0.00055377+0.00060729i,-0.00073179+0.00070426i,-0.0010355+0.0010096i,-0.0013124+0.0015768i,0.00018176+0.0011521i,0.0014822-0.00016478i,0.00090619-0.00087258i,7.0767e-05-0.0011769i,-0.00017831-0.00083939i,-0.00060293-0.00060617i,-0.00067832-0.00063898i,-0.00028129-0.00069629i,6.095e-05-0.00014669i,-3.3446e-05+0.00023724i,-7.4236e-05-0.00050967i
-0.00033143+0.00060485i,0.00012056-0.00056i,8.0236e-05-0.00089547i,3.5635e-05-0.00032099i,-0.00030524+0.0005457i,-0.00095005+0.0010175i,-0.00085378+0.0010354i,-0.00028436+0.0014627i,-0.0001269+0.0012953i,0.00083653+0.00088813i,0.0018833+0.0014591i,0.0012402+0.0010927i,0.00036178+0.00021799i,6.8689e-05+0.00011874i,0.0001562-0.00056091i,0.00080531-0.00076967i,0.00081097-0.00024635i,-2.4924e-06-0.00036855i,-0.00067756-0.00067537i,-0.00027202-0.00065837i,0.00073587-0.00010491i,0.0013368+0.00034725i,0.0013563+0.00049526i
0.00043378-0.00099304i,0.0011188-0.0012074i,0.0012146-0.00053732i,0.00054819+0.00018082i,0.00041488+0.00054449i,8.2362e-05+0.00064864i,-0.0006453+0.00088099i,-0.00029124+0.00081358i,0.0010642+0.00076721i,0.0020553+0.00052223i,0.0017546-0.00065006i,0.0009572-0.0011214i,0.00015512-0.00047142i,-0.00023685-0.00063039i,-0.0003417-0.00025071i,-0.00027741-0.00034014i,-5.4157e-05-0.001014i,-0.00030919-0.00034038i,-0.00085367-1.224e-05i,-0.0006173-0.00044888i,0.00029977-0.0003171i,0.00033941-4.2999e-05i,-0.0002168-0.00034407i
0.00067578+0.0013311i,-3.9533e-05+0.001665i,-0.0010278+0.00098457i,-0.0014909+0.00088313i,-0.0012854+0.0012047i,-0.00052257+0.0018029i,0.00068265+0.00129i,0.00015774-0.00029415i,-0.00083166-0.00045128i,-0.00024901-0.00032697i,0.00020332-0.001024i,9.0285e-05-0.0010323i,-0.00053963-0.0001763i,-0.00084714-0.00057433i,-0.0006088-0.0010488i,-0.00012283-9.8525e-05i,0.00023428+0.00056275i,-3.5772e-05+0.00093095i,-0.00024684+0.00026259i,-4.697e-06-0.00066535i,-0.00028483-0.0006477i,-0.00072635-0.00075666i,0.00014939-0.0003633i
0.0014368+0.00029881i,0.0014661-0.0002498i,0.0010796-0.0016324i,-0.00063709-0.0012133i,-0.00136+0.001087i,0.00043025+0.0025492i,0.0013451+0.0016877i,0.0011443+0.00075442i,0.00053444+0.00070686i,-0.00038706+0.00032779i,-0.001052+0.0004011i,-0.0010287+0.00042421i,5.6438e-06+0.0003252i,0.00095526-0.00020539i,0.0011054-0.0014124i,0.00088201-0.0010013i,0.00049395-0.00027921i,0.00011272-0.00034226i,0.00014649-0.00095871i,7.4718e-05-0.0010454i,-0.00023248-0.00015145i,7.6374e-05+0.00013178i,1.7731e-05-0.0002456i
-0.00068389+0.00081436i,0.00030401+1.3773e-05i,0.00038855-0.00028611i,0.00060445-0.00044898i,0.00037656+3.5012e-06i,-0.00038854+0.00033999i,-0.00093599+0.00060707i,-0.0015148+0.0012042i,-0.0013575+0.0018667i,-0.00033066+0.0024482i,0.00084088+0.0023064i,0.00087466+0.0021906i,-0.00052773+0.0011701i,-0.00098188-0.00014533i,-1.8115e-05-0.00070195i,0.00044373-0.00013396i,-0.00069226+0.00040784i,-0.0015184+0.00020847i,-0.00062518+0.0003486i,0.00025466+0.0010068i,0.00029378+0.00078483i,0.00022698+7.575e-05i,0.00072323-0.00022412i
0.00051394+0.001353i,0.00030063+0.001362i,0.00096205+0.00030038i,0.0011453-0.00090058i,0.00042769-0.00094292i,-0.00068363-0.00020015i,-0.0015167+0.00039831i,-0.0017339+0.00016257i,-0.00039054+0.00063254i,0.0014785+0.0012893i,0.0016527+0.0010022i,0.00044326+0.00033253i,-0.00043288-0.00022283i,-0.0009907-0.0003712i,-0.0011537-0.00012287i,-0.00057706-0.00023754i,-5.8566e-05-0.00039279i,0.00023233-0.00043793i,0.00051708-0.00052051i,0.0010387+0.00011855i,0.00069471+0.00074601i,-0.00022514+0.00053736i,-0.00048284+0.00028192i
0.0010259-0.00016953i,0.0010258+0.00051159i,0.00041382+0.0012451i,-0.00047563+0.0012518i,-0.0013305+0.00043991i,-0.00016782+0.00073285i,0.0010647+0.0011182i,0.00050585+0.00012383i,0.00033175-0.00011269i,0.0015103-0.00082853i,0.0014327-0.0013019i,0.00021816-0.0014917i,0.00074585-0.0013242i,0.00064946-0.00067218i,-0.00010543-0.00046879i,0.00010346+0.00013547i,0.00027014+0.0004762i,0.0002728+0.00023407i,0.00040602-0.00017149i,0.00082931-0.00066387i,0.0010455-0.00046959i,0.00027127+0.00013573i,-0.00062509+0.00011114i
-0.00071817+0.0021831i,-0.00091591+0.0012158i,-0.00060792+0.00048842i,-0.00030815+0.00047063i,-0.00026147+0.0012492i,-4.564e-06+0.0016408i,0.00087315+0.0011425i,0.0010327+0.00087059i,0.0012954+0.0004226i,0.00081074-3.3149e-05i,-0.00015145+4.8389e-05i,-0.00045605+6.9855e-05i,-0.00057952-0.00016529i,-0.00019724+0.00030044i,-0.0002929+0.00014906i,-0.00018148-0.00051639i,0.00057792-0.00033306i,2.8961e-05-0.00074315i,-0.00097076-0.0013668i,-0.00045307-0.00085734i,3.748e-05+0.00038749i,-8.4104e-05+0.00068307i,-0.00036612+0.00067663i
-0.00026838-0.001535i,0.00029878-0.001453i,-0.00020802-0.0020295i,-0.00072507-0.0016867i,-0.00079682-9.9546e-05i,-0.00041873+0.00098409i,-0.00019999+0.00072385i,-0.00013904-6.4426e-05i,-0.0006296-0.0004883i,-0.0004428+0.00052212i,-0.00030366+0.00072382i,-0.00082554+0.00015715i,-0.00051288+0.00024801i,-3.8151e-05+0.00023223i,-1.2046e-05+0.00030865i,-0.00013086+0.00011399i,1.6886e-05-0.00024888i,-0.00035016-0.00022885i,-0.00083806-4.0353e-05i,-0.00048992-2.6777e-05i,1.046e-05+0.00025176i,-0.00034541+0.00046683i,-0.00061027+3.9134e-05i
0.004328+8.9587e-05i,0.0036972+0.00015342i,0.0025101-0.00015618i,6.7272e-05+0.00063514i,-0.0018263+0.0010066i,-0.0026664+0.00196i,-0.0018524+0.0014607i,-0.00018103+0.00025109i,0.00038101-0.00022607i,-0.00080562-0.00012314i,-0.0010988+1.3932e-05i,-9.2025e-05-0.00020218i,0.00062472+0.00014448i,0.0010734+0.00050083i,0.0013861-3.7919e-05i,0.00080007-0.00066249i,-0.00073521-0.00045982i,-0.0014581+0.00013666i,-0.00084872+0.0010231i,0.0001243+0.0013694i,0.00011127+0.00053269i,-0.00047401-0.00049499i,-0.00051634+1.0003e-06i
-0.0015187+0.00018686i,-0.00046043+0.00012633i,-0.00018797+0.00085155i,-0.00028684+0.0010842i,-0.00028021+0.0013157i,0.0012359+0.00098939i,0.00189+0.00016835i,0.0014836-0.00010173i,0.001423-0.00030617i,0.0013951+7.0521e-05i,0.0012932-0.00018566i,0.0010096-0.00070643i,0.00069656-0.00093943i,0.00016695-0.00056666i,-0.00028851-0.00042865i,0.00041169-0.00083343i,0.00048493-0.0013163i,0.00012561-0.0013735i,0.00016152-0.00055535i,0.00022621+0.0004642i,-0.00015066+0.00032919i,-0.00016317-0.00014585i,0.00026556-0.00014966i
-0.00023172-0.00033703i,-0.00013238-0.0014995i,-0.00044716-0.0013289i,-0.0008435-0.00077964i,-0.0005725-0.00040836i,3.0717e-05+0.0010557i,0.0001172+0.0022986i,-8.9577e-05+0.0022612i,0.0009288+0.0019685i,0.0012849+0.0010113i,0.00051098+0.00020164i,0.00030698-0.00022481i,-0.00027366-8.1067e-05i,-0.00058125+0.00064262i,0.00049257-0.00016604i,0.00072764-0.0013283i,0.00046031-0.0010464i,0.00047642-0.00070683i,-6.1937e-05-0.00014895i,-0.00029249+0.00077983i,-0.00016512+0.00081991i,0.00016246+0.000403i,3.0411e-05+0.00051772i
0.0018825+0.00066256i,0.0015197+0.0012827i,-7.2405e-05+0.0011806i,-0.00084032+0.00077766i,-0.00058013+0.001158i,-0.00015377+0.00060711i,0.00021867+0.00017785i,-0.00060837+0.00053771i,-0.0011074+0.00070813i,-0.00031659+0.00057928i,0.00049677+0.00038335i,-0.00019922+0.00056699i,-0.00063338+0.00018585i,0.00021472-0.00028238i,0.00042488-0.00029836i,0.00029777-0.00011591i,0.00022152-0.00036417i,-0.00022364-0.0013548i,-0.00043124-0.0010119i,-2.4792e-05+9.3408e-05i,0.00025274+0.00034911i,-0.00030981+0.00063102i,-0.00084388+0.00029245i
5.7987e-05-0.0011432i,0.001079-0.00088077i,0.00079724-0.00098171i,-0.00074318+0.0004333i,-0.0018372+0.0021133i,-0.00035587+0.001887i,0.00095297+0.00023237i,0.00031264-0.00037657i,-0.00081193+0.00032783i,-0.0011271+0.0012297i,-0.00082799+0.0018669i,-0.00086548+0.0013871i,0.00017031+0.00047251i,0.0010166-0.00025153i,0.00050657-0.0012813i,0.00017814-0.0012164i,0.0003429-0.00079985i,0.00031004-0.0008978i,0.00017868-0.00076435i,0.00043275-0.00014417i,-7.7125e-06-0.00015974i,-0.00057042-3.6262e-05i,-0.00041323+0.001331i
0.0016479-0.0013165i,0.00086037+5.0072e-05i,-0.00034373-0.0002527i,-0.0011236-0.0010037i,-0.00088488-0.00089536i,-0.00035424+0.00072248i,0.00063107+0.00085937i,0.0012708-0.00029834i,0.00097661-0.00083058i,0.000439-0.00049202i,-0.00039809-0.00020712i,-0.00063187-0.00057227i,0.00083021-0.00051657i,0.0016498-8.607e-06i,0.0015421-0.0010356i,0.00093491-0.0017507i,0.00020728-0.00094808i,-0.00049247+0.00031764i,-0.0005363+0.00065846i,-0.00017304+0.00051685i,0.00019115+0.00068362i,0.0001684+0.00023223i,-0.00017016-0.00022143i
1.1432e-05+0.0012946i,0.0008081+0.00061712i,0.00059061-0.0005838i,0.00061092-0.00079765i,-0.00091787+0.00062604i,-0.0022207+0.0014035i,-0.0020134+0.00058237i,-0.0016145+0.00026708i,-0.0011146+0.00065063i,-3.8263e-05+0.00052283i,0.00068102+7.5646e-05i,0.00070176+0.00049675i,-0.00010902+0.0011586i,-0.00029726+0.0005682i,0.00055932+0.00018824i,0.00074371+0.00050335i,-0.00027178+0.0010299i,-0.00092004+0.00048001i,-0.00025773-0.00032403i,0.00029978-0.00034862i,0.00091074-0.00052453i,0.0015535-0.00029276i,0.001275+0.00048001i
