-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
0.00053435-0.0034351i,0.00078512-0.0026629i,-7.3913e-05-0.0011935i,0.0004039-0.00097316i,0.0004613-0.0009914i,-0.00019242-0.00051005i,0.00017713-0.00014525i,0.0010089+9.1401e-06i,0.00064732+4.5662e-05i,0.00035492-0.00017706i,0.00057615-0.0006716i,-0.00030608-0.00071777i,-0.00018483-0.00062344i,0.00014396-0.0013483i,-0.0003142-0.0014412i,-0.00027659-0.0010892i,-0.00027039-0.00074004i,3.4882e-05-6.8505e-05i,0.00079019+0.0002699i,0.00050643+0.00026608i,0.00039096+0.00072286i,-0.00021918+0.0007975i,-0.00099025-0.00027708i
-0.00016143-0.00081834i,0.00041395-0.0012558i,-8.1086e-05-0.0031646i,-0.00026194-0.0020055i,0.00019216+0.0004827i,-4.5373e-05+0.0012521i,0.0002469+0.00078523i,0.00052813-3.6479e-05i,0.00063967+0.00024388i,0.00021951+0.00036427i,1.0981e-06+2.8504e-05i,-5.9552e-05-0.00026745i,0.00057024-0.00065925i,0.0010259-4.2536e-05i,0.00055622-0.00010971i,0.00050511-0.00042144i,0.00014618-4.3316e-05i,0.00025556+0.00032015i,0.00035953-0.00022567i,0.0007579-0.00093625i,0.00099031-0.0012274i,0.00021063-0.00086234i,0.00024871+0.00011221i
0.001898-0.0017518i,0.00055778-0.0019678i,0.00033327-0.0034692i,-0.00048868-0.0040731i,-0.0015353-0.002628i,-0.00088812-0.0006469i,1.0627e-05+0.00086263i,0.00021355+0.00035333i,0.00023264-0.0011159i,-0.0003371-0.0012445i,-0.00043457-0.00056151i,-0.00026982-0.00044705i,-0.00015861-0.0006156i,8.1938e-05-9.8082e-07i,-0.00052834+0.00028702i,-0.0010958-0.00026278i,-0.0010004-0.00062541i,-0.00028701-0.00051892i,0.00025879+0.00044019i,0.00020979+0.00080889i,0.00035842+0.00030947i,0.0003276+0.00042584i,-0.00022905+0.00012434i
0.0017866-0.00010038i,0.001521-0.00065111i,0.00050109-0.0016611i,0.00074778-0.0016686i,0.0013597-0.000273i,0.00084149+7.5114e-05i,0.00016498-0.00020181i,0.00014673+0.00012907i,-0.00019887+0.00022707i,8.1477e-05-2.0088e-05i,0.00035492-0.00012306i,0.00039281-0.00070025i,0.00083762-0.0006489i,0.00078043-0.00016922i,0.00095767+0.0001581i,0.00075361+0.00034731i,-0.00046203+5.7367e-05i,-0.0010854-0.00032181i,-0.001495-0.00026104i,-0.0011505-4.7512e-05i,-0.0004238+5.6326e-05i,-0.00042847-7.5459e-05i,-0.00024953+0.00025002i
0.00018833-4.0409e-05i,-0.00071769+0.00049409i,-0.00054905-6.1531e-05i,0.00078403-0.00022431i,0.00088859+0.00042763i,0.00079153+0.00035492i,0.001387+0.0004925i,0.0011377+0.00075532i,0.00068222+0.00037173i,0.00066492-5.054e-05i,0.00068018-0.00044254i,0.00060741-0.000513i,0.0002945-7.6039e-05i,-0.00018849+0.00030876i,-0.00026952+0.00019239i,-4.9897e-05+0.00013869i,-0.00013489+5.0966e-05i,-7.8301e-05-4.2592e-06i,-4.4898e-05-0.00023297i,0.00088179-0.00037137i,0.0011922-0.0002812i,0.00056131-0.00062242i,0.0005896-0.00067931i
-0.0005242-0.00064527i,0.00053616-0.00037717i,-7.3739e-05+7.6664e-06i,-0.00084083+0.00037242i,-0.0004407+0.00081558i,0.00083283+0.0015417i,0.0011668+0.0017364i,0.00032331+0.00154i,0.00021591+0.00080539i,0.00021284-0.00033543i,-0.00016089-0.00059215i,5.6723e-05+1.0378e-05i,0.00055749+0.00038234i,0.00060512-3.5722e-05i,-8.6624e-05-0.00053083i,-8.1422e-05-0.00084523i,0.00051274-0.00088692i,0.00075749-0.00080221i,0.00071104-0.00068284i,0.00033885-0.0011091i,-0.00029132-0.00077285i,-0.00076024+0.00049947i,-0.0003476+0.00071559i
-0.00084349-0.0010393i,0.00023264-0.00066377i,0.00025656-7.3952e-05i,-0.00029973+2.2587e-05i,0.00016569+2.5566e-05i,0.00085858-0.00047594i,0.00087914-0.00010155i,0.00043134+0.0010306i,0.00035399+0.00086532i,0.00064603-0.00013137i,0.0011086-0.00076626i,0.0014849-0.00012116i,0.0010899-5.3173e-06i,-7.1974e-05-0.00031555i,-0.00038328+0.00042162i,0.00037262-8.0081e-05i,0.00051716-0.00041138i,6.77e-05+0.00054939i,-0.00025491+0.0011958i,-0.00050707+0.00056089i,-0.000287-0.00024942i,-7.909e-05-9.2372e-05i,0.00033814-0.00026626i
5.7272e-05+0.00049273i,0.0002366-0.00068359i,-0.00038033-0.0015322i,-0.00047739-0.00081513i,-0.00058134-0.00031328i,-8.5593e-05-0.00023148i,0.00034319+0.00014472i,0.00073407+0.00014501i,0.0011195+0.00018888i,0.0010664+0.00029101i,0.0012744+0.00023775i,0.0015311-9.6301e-05i,0.0012173-0.00071885i,6.7144e-05-0.00097414i,0.00034885-0.00055548i,0.00056144-0.00038786i,1.3977e-05-0.00084462i,0.00011521-0.0007079i,1.9693e-05+0.00022124i,-0.00026466+0.00058294i,-0.00036078-0.00017236i,0.0001028-0.00052761i,0.0002342+1.4524e-07i
0.00021631-0.0015309i,-0.00061681-0.0010799i,-0.0012036-0.0010579i,-0.0010465-0.0013869i,-0.00097856-0.0012964i,-0.00012249-0.00037196i,0.00030918+0.00037537i,0.00022112+0.00093513i,0.00049901+0.0014394i,0.00024067+0.0012332i,-0.00035153+0.00038176i,-0.00052867-0.0010294i,0.00010102-0.0019975i,0.00096143-0.0019577i,0.001269-0.00057376i,0.0010069+0.00021732i,0.0007968-0.00066955i,0.0010455-0.00049061i,0.0011169+0.00020695i,0.00070841+0.00038979i,8.0447e-05+2.6788e-05i,0.00080743-0.00057485i,0.0013108+0.00010623i
0.00094723+0.0017054i,0.0014628+0.0018006i,0.002384+0.0020085i,0.0017627+0.0016083i,0.0014728+0.00082632i,0.0012669-0.00031848i,0.00068315-0.00058646i,0.001158+0.00054343i,0.0013826+0.0011912i,0.00070999+0.00064484i,0.0010207-0.00025214i,0.00089559-0.00049026i,0.00015796-0.00043493i,0.0001738-0.00092362i,-0.00030013-0.00065638i,-0.00022195-0.00051931i,0.00049368-0.00081556i,0.0008291-0.0010725i,0.00089919-0.0010221i,0.00061879-0.001029i,-7.0337e-05-0.00097232i,-0.00054943-0.00038622i,-0.00050911-0.00038092i
-0.00026569-0.0012866i,-0.00029853-0.0014209i,0.0001136-0.0021734i,0.0009975-0.0021401i,0.00089656-0.0013339i,-0.00020045-0.00031617i,-9.0338e-05+0.00063867i,0.00074437+0.00047093i,0.0009915-0.00016832i,0.00113-0.00066238i,0.00097301-0.00026227i,0.0007787+0.00018838i,0.00068413+0.00030156i,0.0004305-9.5519e-05i,-0.00020609-0.00071877i,-1.0806e-05-0.00081205i,0.00027344+1.4044e-05i,-0.0002319-1.7953e-05i,-0.00043107-0.00062859i,-0.00055336-0.0002419i,-0.00031259-9.498e-05i,0.00017909-0.00016018i,0.00082723+0.00025352i
0.00078168-0.0011417i,-0.00043088-0.0024163i,-0.0013677-0.0028239i,-0.0014742-0.0016366i,0.00019254-0.00043914i,0.0014681-0.00019021i,0.00061127-0.00012193i,-0.00054262+0.00022574i,-0.00057672-6.2628e-05i,-0.00039436-0.0005402i,-0.00044721-0.00054495i,0.00020845+1.3481e-05i,0.0006705+0.00043002i,0.00056891+4.1875e-05i,-0.00011887-0.00063974i,-0.0004399-0.00079078i,0.00016408-0.0004159i,0.00037993+0.00036056i,-0.00025171+0.00050552i,-7.0223e-05+0.00034403i,-0.00015083-0.00011973i,-0.00030249-0.0007787i,-3.1e-05-0.00094052i
-0.00061032+0.0023601i,-0.00027765+0.0038546i,0.0009738+0.0037628i,0.0015567+0.001571i,0.00085433+1.964e-05i,0.00014187-0.00025557i,0.00048181-0.00061387i,0.00094177+6.7657e-05i,0.0012761+0.001006i,0.0016713+0.0007305i,0.0012654+0.00046864i,0.00052008-0.00019301i,0.00025502-0.00022709i,0.0003038+0.00018572i,0.00026971-0.00034652i,-0.00019265-0.00081245i,-0.00031779-0.00063672i,-3.3091e-05-0.00035856i,0.0002104-0.00042921i,0.000365-0.00011424i,-0.0003088+0.00021695i,-0.0010889+0.00019813i,-0.0010238-2.0475e-05i
0.00089633+0.00031299i,9.836e-05-0.0012437i,0.00080747-0.0010635i,0.0019034-0.00055002i,0.0019161-4.5888e-06i,0.0013721+0.00051251i,0.00072504+0.00056641i,0.0002199+0.00056523i,-0.00027494+0.0005345i,0.00027402+0.00072755i,0.0010031+0.0006849i,0.0012742-0.00012026i,0.0014393-0.00053011i,0.0011981-0.00017118i,0.0006123+1.3468e-05i,-0.00052862+0.00050095i,-0.00047979+0.00024046i,1.6731e-05-0.00022738i,-0.00023745-9.4638e-05i,-0.00084924+0.00013247i,-0.0007396+1.3755e-05i,-0.00012328-0.00041971i,-0.00033132+9.96e-05i
0.00071351+0.00097605i,0.00061855+0.0019588i,0.00039932+0.0011936i,0.0004473+0.00078891i,0.00083468+0.00073394i,0.00065187+0.0008986i,0.00038559+0.00052141i,0.00070956-0.00039247i,0.0013594-0.0006708i,0.0019383-0.00054794i,0.0011055-3.7983e-06i,-0.00055929+2.5072e-05i,-0.00058108-0.00052209i,-5.9291e-05-0.00037087i,0.00038564-0.00068977i,0.00078171-0.0011567i,0.0007502-0.00063562i,0.00080429-0.00018974i,0.00033244-0.00049264i,0.00010139-0.00016358i,3.0378e-05-0.00052071i,0.00048126-0.0013054i,0.00095732-0.00053165i
0.0012264-0.00043798i,0.00098895-0.0022392i,0.0016579-0.0021481i,0.0029571-0.002233i,0.0025072-0.0025979i,0.0007592-0.0018375i,-0.00010142-0.00073202i,0.00019592+0.00019504i,0.001377+0.00030814i,0.0016502-0.00014124i,0.0010214-0.00022227i,0.00094464-0.00012798i,0.00065202+0.00032323i,2.0809e-05+0.00019911i,-0.0002479-0.00093261i,-1.0303e-05-0.0012805i,0.00021409-0.00052304i,4.75e-05+0.00012129i,-8.2678e-05+0.00064541i,0.0001396+0.0008779i,0.00021602-0.00016954i,0.00017773-0.0010833i,0.00051326-0.00029571i
0.0023264-0.00061138i,0.0019166-0.00097675i,0.00033727+0.00023075i,-0.00089429+0.00067887i,-0.0008816-0.00026841i,-0.00015221-0.00066948i,0.00038012-0.0007585i,2.7516e-05-0.00033947i,0.00061488-0.00024817i,0.0016241-0.00031299i,0.001217-9.8852e-05i,0.00050283+2.5719e-05i,0.0005072-0.00037304i,0.00063116-0.00042924i,0.00082183-0.00024104i,0.0011721+0.00026927i,0.00051679+0.00056095i,0.00011067-0.00032629i,-4.3933e-05-0.00086495i,-0.00083662+3.317e-05i,-0.00021485+0.0010376i,0.00095664+0.0010117i,0.00076417+0.00048031i
-0.00063963+0.001099i,-0.00067878+0.0006936i,0.00017298+0.00044624i,0.0012078+0.00023993i,0.001362-0.00026844i,0.0011317-0.00050935i,0.00075616-9.1412e-05i,0.00059031-0.00028374i,0.00046949-0.00020562i,0.00061373-0.00060649i,0.0003442-0.00065651i,0.00019529-0.00071858i,0.00052583-0.00090754i,0.00054635-0.00046833i,0.00036303+0.00013104i,0.00038549+0.00034763i,0.00011729-4.9859e-05i,-0.00013229-0.00059407i,-7.0452e-05-0.0003853i,-0.00033695-5.0425e-06i,-0.0005336-4.4772e-05i,-0.00030286-5.9961e-05i,0.0002572-0.00010611i
0.00011426+0.000606i,0.0016968+0.00025771i,0.0025194-0.00017162i,0.0023333+0.00054481i,0.0018178+0.00067031i,0.0015099+5.7804e-06i,0.0010909-0.00026712i,0.00064398-6.3552e-05i,0.00020133+0.00013325i,-6.3912e-05-8.8832e-05i,-0.00014014-0.0007105i,0.00050821-0.0015748i,0.0015296-0.0014515i,0.0013871-0.00050268i,-0.00026715+7.2143e-05i,-0.0014507-9.0313e-05i,-0.00098309-0.00025241i,-0.00037101-0.0003441i,1.5669e-06+0.00041196i,-0.00016027+0.00045864i,-0.00029395+0.00024215i,-8.94e-05+0.00083971i,6.4304e-06+0.00046152i
-0.00071154-0.00062348i,-0.0013813-2.2074e-05i,-0.002035-6.2959e-05i,-0.0019734+0.00053316i,-0.0017747+0.0010648i,-0.00087909+0.00097559i,0.00014126+0.00083526i,0.00044727+0.00031671i,0.00067612+0.00074341i,0.00070528+0.0012637i,0.00042329+0.00030898i,0.00063118-0.00048282i,0.00017006-0.00043227i,-0.00095782-0.00031032i,-0.00078299-0.00018572i,2.2223e-05-0.00031164i,0.00014942-0.0009341i,5.3946e-05-0.00067239i,-0.00036695+0.00031961i,-0.00031614+0.00079397i,-0.00015966+0.00050218i,0.00054153+0.00011984i,0.0011157+0.00015292i
-0.0014325+9.2726e-05i,-0.00030617+1.4297e-05i,-0.00044285+0.00067292i,-0.00044174+0.0002421i,0.00080644-0.00015757i,0.0013498-2.943e-05i,0.00078796+0.00031203i,0.00081482+0.0011783i,0.0011314+0.0010485i,0.0008951+0.00023165i,0.00072762+0.0001625i,0.0004659+0.00047793i,-0.00022899+0.00012503i,-0.00022099-0.00039408i,-0.00060572-0.00054381i,-0.00062925+9.1088e-05i,0.00028872-5.8273e-05i,0.00063934-0.00065418i,-3.4064e-05-0.00051152i,-0.00059669-0.00070781i,-0.0004981-0.00042498i,-0.00070903+0.00018331i,-0.00052364+0.00064941i
3.4649e-05-0.00073226i,-0.00048847-0.00037767i,-0.00064932-0.00059576i,-0.00037908-0.0012757i,0.00035933-0.00084307i,0.00059577-0.0011185i,0.0003629-0.00057049i,0.00073536+0.00048319i,0.00090539+0.00051212i,0.00032853+0.00037556i,0.00032034+0.00029925i,0.00074575+0.00023166i,0.00057896-0.00034749i,0.00066453-0.00060075i,0.00017369-0.00073419i,-0.00060761-0.00088136i,-0.00031017-0.00011036i,0.00080605+0.00037877i,0.00021912-0.000355i,-0.00070342+0.00023193i,-0.00035818+0.0010989i,0.00046154+0.00080264i,0.00060147+0.0004158i
-0.0015569+0.00055794i,-0.0015308+0.00038053i,-0.00080764+0.00050608i,-0.00061909+0.00036169i,-0.00029498-9.2473e-05i,0.00088612+0.0005394i,0.00049063+0.0014937i,-0.00014126+0.00098942i,0.00026308+0.00067067i,0.00050039+0.00039598i,1.7384e-06-0.00027128i,-0.00018483-0.00051702i,0.00034763-0.00077489i,0.00031142-0.00033951i,-0.0002892+0.00075585i,-0.00012634+0.00070042i,-0.00022262-4.1603e-05i,-0.00046774-0.00077789i,-0.00022446-0.00074988i,-0.00032588+0.00049789i,-0.00050451+0.00075637i,-0.00061589-0.00042244i,-0.00070312-0.00055281i
6.7065e-05-0.0023566i,-0.0013618-0.0027568i,-0.0027625-0.0019341i,-0.0016464-0.00036603i,-0.00083502+0.00048388i,-0.00063827+0.0012611i,0.00063778+0.0013333i,0.0012123+0.00011797i,0.00072536-0.00058716i,0.00017741-0.00068946i,-0.00037786-0.00096171i,0.0010473-0.00059819i,0.0010471-0.00070071i,-0.00028561-0.00067618i,0.00033248-9.7154e-05i,0.00088926-0.00053617i,0.00073938-0.00070913i,-0.00015607-0.0005384i,-0.00050723+0.00012313i,0.00014409+0.00065164i,0.00033372+0.0001463i,-3.4141e-05-0.00074695i,0.00015821-0.00077339i
0.0010133+0.0013238i,0.0016254+0.0013331i,0.0018806+0.0010927i,0.001729+0.00020859i,0.0011668+0.00036893i,0.0011688+0.00040133i,0.00080465+0.00059962i,-8.5095e-07+0.00078883i,-0.00024824+2.4114e-05i,0.00046128-0.001045i,0.00090688-0.00087151i,0.00070362-0.00056123i,0.00030854-0.00072031i,-0.00022269-0.00062221i,-0.00076029-0.00048502i,-0.00051852-0.00018829i,-0.00029368-0.0002599i,-0.00014763-0.0010246i,-0.00013601-0.001505i,-0.00068794-0.00010933i,-0.001318+0.0012702i,-0.00091979+0.0012975i,-0.00028106+0.00041092i
-0.001892-0.0013158i,-0.0018817-0.0017918i,-0.0023374-0.0022762i,-0.0017241-0.0021174i,0.00012354-0.001069i,0.00081226+0.00034876i,0.00048937+0.0013342i,0.00041618+0.00047198i,0.0013695-0.00034261i,0.0014247-6.0749e-05i,0.00089749-0.00028168i,0.00094851-0.00033315i,4.7251e-05-1.6095e-05i,-0.00081244-0.00075934i,-0.00026694-0.0015964i,0.00042223-0.00083806i,0.00045392-0.00078741i,0.00029247-0.0010016i,4.7407e-05-0.00027238i,0.00025818+0.00062793i,5.8151e-05+0.0002215i,4.2716e-06-0.00039594i,0.00033554-0.00026284i
0.0032598-0.0021024i,0.0023867-0.0028205i,0.0023468-0.0036242i,0.0018872-0.0032866i,-0.0002297-0.0030183i,-0.0013443-0.0023707i,-0.00027955-0.00037595i,0.00056899+0.00064098i,0.001707-0.0003018i,0.0017171-0.00054681i,0.00032579-5.6655e-05i,-0.0005544+6.1882e-05i,2.8008e-05+5.4185e-05i,0.0013357+0.00044662i,0.0011362+0.00025614i,0.00026724-0.00049417i,0.00062933-0.00097684i,0.0011927-0.00040673i,0.00059261-5.4707e-05i,1.894e-05+1.363e-05i,-0.00013139-0.00015189i,0.00050091-0.0003548i,0.00065322+0.0001603i
0.0015036+0.00023196i,0.00086839+0.00019502i,-0.0003361-0.00046353i,-0.0012083-0.000807i,-0.0014946-6.1525e-06i,-0.0010366+0.0012654i,-0.00022546+0.0013176i,-0.00020673+0.001045i,-0.00038998+0.00034857i,0.00038523-0.00080371i,0.00078316-0.00062617i,0.00081181+0.00024208i,0.00064218+0.00092308i,-0.00035619+0.00068903i,-0.00020357-2.7177e-05i,0.00034084-0.00047991i,2.0817e-05-0.00088417i,-0.00038582-0.00063603i,-0.00026014-0.00016801i,0.00036816-0.00017936i,0.00039856+9.3763e-05i,0.00023106+0.00086285i,0.00039325+0.00071189i
0.00046372-3.7436e-05i,0.00059113-0.00074676i,0.0012557-0.0014577i,0.00072351-0.0011465i,7.7171e-05-0.00084447i,0.00078674-0.00027081i,0.0022189+0.0001144i,0.0023729-8.1137e-05i,0.0014252-0.00015166i,0.00048788-0.00018101i,0.00070203-0.00029966i,0.00069799+0.00019416i,-0.00018259+0.00052565i,-0.00048054-0.00026871i,4.8071e-05-0.00014316i,0.0001009+0.00010899i,-0.00027719+0.00054261i,-0.0010138+0.00093707i,-0.0010441+0.00014021i,-0.00058367-0.00018014i,-0.00026435-0.00029592i,-2.4477e-05-0.00033355i,0.00020098+0.00034526i
-0.00090223-0.00068777i,-0.00082777-0.0003173i,-0.0011971+0.00053471i,-0.00075638+0.00087182i,0.00028223+0.00052876i,0.00079124+0.00040006i,0.00063793+0.00079185i,0.0007284+0.0011605i,0.00057338+0.00067908i,0.00028082+6.3344e-05i,0.00041141+0.00047324i,0.00028535+0.00034364i,0.00042464-0.00032839i,0.00019846-0.00090921i,-3.0614e-05-0.0011128i,0.00031835-0.00052303i,-0.00022337+0.00021376i,-0.00070346+0.00058174i,0.00017238-0.00080593i,0.00060902-0.0012256i,0.00018447-9.4477e-05i,-0.00011823+0.00051082i,5.1678e-05+0.00041747i
0.00070969-0.00079554i,-0.00049964-0.00095229i,-0.00069112-0.0013047i,-0.00028321-0.0013425i,-0.00081294-0.00031456i,-0.00077932+0.0005977i,-0.00025593+0.00084242i,0.00031945+0.0010267i,0.00066016+0.00013838i,0.00021984-0.00035474i,0.00011314-0.00024383i,0.00072104-1.4943e-05i,0.0001535-0.00023064i,4.6518e-05-0.00047551i,0.00088067-0.00081659i,0.00078882-0.00078107i,0.00031719-0.00060686i,8.6805e-05-0.00045751i,-4.452e-05+3.9286e-05i,0.00049828+2.8336e-05i,0.00045387-0.00077522i,-0.00031494-0.0013824i,0.00027522-0.00096356i
0.00083564+0.0015163i,0.0013062+0.0011488i,0.00094644+0.001871i,0.0010246+0.0017949i,0.0019482+0.00044245i,0.0023813+0.00031699i,0.0014684+0.00040857i,0.00058917+0.00016793i,0.00019228+0.0005011i,0.00069481+0.000586i,0.00058874+0.00033449i,-0.00051125-2.493e-05i,-0.00067268-0.00017389i,-0.00076268-0.00031413i,-0.0011005-0.00048352i,-0.0008939+2.0986e-05i,-0.00010308-7.1066e-05i,0.00023091-0.00042891i,-0.00015081-0.00074042i,-0.00032644-0.00037475i,-0.00010883+5.0072e-05i,0.00036424-9.3647e-05i,0.00068815-0.00011077i
-0.0020641-0.00065372i,-0.00036128-0.00058703i,0.0015267-0.00078486i,0.00064333-0.00060745i,-0.00073606-0.00062012i,-0.00029999+0.00027627i,0.00025972+0.0006655i,0.00079329+0.0010944i,0.0015841+0.00099911i,0.0013594-0.00047875i,0.00041249-0.0013632i,-0.00012207-0.001004i,0.0002898-0.00044867i,0.00016418-3.3544e-05i,-0.00019949+5.1538e-05i,-0.00041486-0.00025573i,-0.00032096-0.00091589i,0.00013733-0.0011787i,0.00061662-0.00081119i,0.00072131+0.00020186i,-0.00029433+0.00083005i,-0.000498+0.00094311i,-0.00058212+0.0010349i
0.0022121-0.00034092i,0.0018774-0.00078301i,0.0004912-0.00070848i,0.00031413-0.00053434i,0.0011191-0.0004078i,0.00022496-0.00072504i,-0.00040436-0.00043048i,0.00011667+0.00024528i,0.0005247+0.00053144i,0.00061313+0.00035562i,0.00030159-0.0001721i,0.00065705-0.0010698i,0.00075877-0.0015718i,0.00037614-0.0011268i,8.305e-05-0.00077084i,-0.00039416-0.00054164i,-0.00079358-0.00010414i,-0.0004574+0.00049481i,0.00026936+0.00041745i,0.00077085+8.8937e-05i,0.00029232-3.6294e-05i,-0.00037725+0.00022596i,-0.00024398+0.00056939i
-0.0024475+0.0028056i,-0.0017237+0.0039177i,-0.00023891+0.0042678i,0.0010285+0.0033173i,0.0013062+0.0012092i,0.0015476+2.1988e-05i,0.00089265+0.00028946i,-0.00042235+0.00061324i,0.00042627+0.00088932i,0.0013187+0.00088879i,0.00014855+0.00010695i,-1.0191e-05-2.6735e-05i,-0.0002082-7.7368e-05i,-0.00070847-0.00090303i,-0.00085626-0.00091242i,-0.00072485-0.00074595i,-0.00083988-0.0006268i,-0.00083655-0.00047153i,-0.00083185-0.00046109i,-0.00043305-0.00017453i,-0.00080604+0.00012857i,-0.00086295-0.000426i,-7.9897e-05-0.00034905i
-0.0015371-0.0014128i,-0.00068225-0.00083955i,-0.00093264+0.00080057i,-0.00083587+0.0016921i,0.00014953+0.0020273i,0.00078722+0.0011636i,0.00078964+0.00044567i,0.00087921+0.00090445i,0.00074933+0.00076259i,0.00073018+8.1341e-05i,0.0011638+0.00015218i,0.00076255-0.00013921i,0.00033859-0.000269i,9.4679e-05-3.6787e-05i,-0.0002984+0.00019433i,-0.00023072+8.0687e-05i,-0.00015691-0.00051257i,0.00024941-0.0007464i,0.00037166+0.0003275i,-0.00026797+0.00071516i,-0.0002469-0.00033668i,-6.3227e-05-0.00023662i,0.00013145+4.2411e-05i
0.0026971+0.0018269i,0.0024652+0.0015165i,0.0025533-0.00028821i,0.0018918-0.0017398i,0.00031604-0.0018299i,-0.00068123-0.0012709i,-0.00058058-0.00013185i,7.3607e-05+0.00043062i,0.00089778+0.00081189i,0.0012836+0.0010787i,0.0011003+0.0005969i,0.0014099-9.0447e-06i,0.0012388-0.00020072i,0.00022374-0.00032943i,-2.2896e-05-0.0012518i,-0.00014193-0.0010214i,-0.00068319-0.00052913i,-0.00060344-0.00066931i,-0.00048743+0.00016945i,-0.00040576+0.00099078i,0.000199+0.00056233i,0.00076489-3.3591e-05i,0.00030749+6.4582e-05i
-0.0007681-0.0013854i,-0.00042342-0.0016562i,0.00080844-0.0010245i,0.00045891+0.00028799i,-0.00012217+0.00080547i,0.00037006+0.00027247i,4.2844e-05+0.00014803i,-0.00083472+0.00029892i,-0.00044217+0.00024944i,0.00062408+0.00052459i,0.00067107+0.00074294i,0.00029102+0.00014342i,0.00019833-0.00041379i,0.00015261-1.6521e-06i,-0.00038409-1.1176e-06i,-0.00021013-0.00083162i,0.00017696-0.00078575i,-0.00029007+8.6991e-06i,-0.00051179+0.00012434i,2.8576e-05+5.5842e-05i,-6.1624e-05+0.00054103i,-0.00050839+0.00055564i,-0.00078844-0.0001514i
0.00083015-0.0013034i,0.00073934-0.0011735i,0.00022025-0.001069i,-0.00077225-0.0011885i,-0.0013886-0.00050373i,-0.00043614+0.00070461i,0.00021925+0.00043127i,0.00028518-0.00031918i,9.067e-05-0.00049655i,-0.00012995-0.0003945i,0.00026054+0.00011893i,0.00090659+0.00010659i,0.00079964-0.00051006i,0.0015626-0.0008882i,0.0014503-0.00088086i,0.000281-0.0010151i,0.00047446-0.0012551i,0.00052436-0.00080315i,-4.0958e-05-0.00024642i,-0.00016307+8.9069e-05i,5.4892e-05+0.00038414i,0.00017706+6.5467e-05i,0.00013898-0.00032473i
-0.0016563-0.00026109i,-0.0011964+0.00065027i,-0.00079315+0.0011868i,-0.00069648+0.00051972i,-7.8349e-05-0.0005697i,3.2107e-05-0.0012222i,-0.00037042-0.00079306i,4.9457e-05+2.7142e-05i,0.00016904-0.00011342i,-4.3025e-05+0.00031077i,0.00017866+0.00084572i,0.00030558+0.00061953i,0.0001048+0.00018451i,-0.00015884-0.00016766i,-0.00065487-0.00032579i,-0.00088177-0.00039813i,-0.00061812-4.8404e-06i,-0.00041723+8.8681e-05i,-0.0003496-0.00036154i,-0.00049972-0.00012258i,-0.00010682+0.00040619i,0.0002668+0.0002648i,0.00051937+0.00011124i
0.0012723+0.00013895i,0.0021314-7.5063e-05i,0.002174+0.00076384i,0.0019113+0.00064384i,0.0014105-0.00011026i,0.00061149+0.00013296i,0.00012837+0.00018764i,0.00043571+0.00022701i,0.001281-0.00021072i,0.0014438-0.00066744i,0.0010823-0.00051711i,0.0010863-0.00025492i,0.00088051-0.00086812i,0.00058418-0.0012468i,-0.00045601-0.00039559i,-0.00066753+0.00076921i,0.00035822+0.00081675i,0.0004164+0.00034444i,0.00038959-0.00085015i,0.0013425-0.0013558i,0.0011168-0.00041888i,0.00073804-0.00024472i,0.0010376-5.0706e-05i
-0.0019557+0.0014227i,-0.0013316+0.0010753i,-0.0011953+0.00055481i,0.0004449+0.00051724i,0.0026815+0.0002405i,0.0026408+0.00024738i,0.0014303+0.00060014i,0.00046548+0.00039145i,0.00062504+0.00014486i,0.0010945-2.7319e-06i,0.00029066+0.0004903i,-0.00096401-2.5759e-05i,-0.00053534-0.00047583i,0.00056765-0.00034858i,0.00018328-0.00030744i,-0.00029075+0.00057374i,-0.00011473+0.00041533i,9.714e-05-8.2902e-05i,0.00036044+7.3363e-05i,0.0010767+0.00050175i,0.0010133+0.00097968i,0.00021615+0.00061951i,-0.00042895+0.00044435i
0.0016413-0.00070039i,0.0021252-0.00061894i,0.0021091+0.00028123i,0.0019864+0.00020821i,0.002176+0.00026949i,0.0013145+0.0004449i,0.0010775+0.00021142i,0.00089733+0.00059036i,0.0003095+9.4342e-05i,0.00036842-0.00013208i,0.0005849+0.00026641i,0.00024374+0.00079477i,-0.00039435+0.0013274i,-0.00086462+0.00066301i,0.00018048-0.00011694i,0.0010324-0.00033286i,8.7544e-05-0.00041817i,-0.00026614-0.00012023i,-0.00042385-8.2527e-05i,-0.00088651+0.00017061i,-0.0013345+0.00064191i,-0.0011306+0.00034125i,-0.00050085+0.00030221i
