-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
-4.0278e-06-9.5067e-06i,-0.00028558+0.0005868i,0.00088167+0.00047242i,0.0015032-3.7411e-05i,0.00088782-7.2338e-05i,-5.5444e-05-0.00048154i,-0.00013546-0.00014805i,0.00075894-0.00011086i,0.00084642-0.00032486i,0.0010768+0.0002117i,0.0010501-5.9395e-05i,0.0003706-0.00083515i,-0.00010013-0.00071704i,-0.00022142-0.00041186i,0.00012313+5.036e-05i,0.00058112+0.00015637i,0.00077322+0.00021945i,0.00044265+0.0001053i,0.00048516-0.00035601i,0.00094242-2.1691e-05i,0.00064613+5.5461e-05i,4.7291e-05-0.00049655i,-0.00034477-0.000755i
0.0017629-3.059e-05i,0.0027606-0.0014087i,0.0042657-0.0016578i,0.0047688-0.0014716i,0.0030106-0.0018655i,0.00041567-0.0017421i,-0.00081474-0.0010021i,-0.00052713-0.00070965i,-1.9233e-05-0.00033291i,7.8398e-05-5.9852e-05i,0.00017521+2.4551e-05i,5.7932e-05-0.00023623i,-0.00024546-0.00075225i,-0.00019799-0.00055549i,0.00066246+2.2694e-05i,0.0010513-0.00047524i,0.00078854-0.00018718i,0.00066151+0.00035924i,0.00020996+0.00038452i,-0.00074142-1.6829e-05i,-0.0015253-0.0002173i,-0.00093604-0.0001731i,7.8631e-05-0.00061969i
0.0018505-0.00011688i,0.0015423+0.00027842i,0.00065072-0.0008393i,0.00084383-0.0016548i,1.016e-05-0.0017593i,-0.00059122-0.00066638i,-0.00039187+0.00012137i,-0.00038451+0.00022371i,0.00013913+0.0004587i,0.00089037+0.00067946i,0.0012688+0.00037175i,0.00095169-4.7612e-05i,7.0521e-07+0.0011514i,-0.00085759+0.0013616i,-0.0007176+0.001324i,-0.00011588+0.00092915i,-0.00026421+0.00047451i,-0.00040853+0.00083271i,-0.00030703+0.00046847i,-4.2574e-05-0.00043372i,0.00038326-0.00056361i,0.00022629-0.00086729i,7.3928e-05-0.0010394i
-0.0050984+0.00052473i,-0.0044111+0.0017453i,-0.0021189+0.0025031i,8.7767e-06+0.0023845i,0.00082791+0.001813i,0.0005175+0.00084041i,0.00014202+0.00035446i,0.00077091+0.00010428i,0.0010413-0.00029747i,0.0006699+0.00040717i,0.00032908+0.00081171i,0.00039134+9.9826e-05i,0.00042828-4.1978e-05i,-0.00032205-0.00013288i,0.00014227-0.00036447i,0.0008316+0.00026675i,0.0011774+0.00074093i,0.00068507+0.0010213i,-0.0008699+0.00092218i,-0.00082753+0.0002643i,-0.00031752+0.00017373i,-0.00043455+0.00017318i,3.712e-05+0.0002336i
0.00075994+0.0013984i,0.00016888+0.00050777i,-0.00039225+0.0013013i,0.00097866+0.00088138i,0.001766+8.7423e-05i,0.0010483-0.0002101i,0.00056845-0.0008391i,0.00053367-0.00060468i,0.00012279+0.0007908i,-0.00019923+0.001177i,0.00047369+0.00078593i,0.00065968+0.0010533i,0.0006249+0.0012701i,0.0008598+0.0007375i,0.00098121+0.00024728i,0.00097925+0.00022891i,0.00049048-0.00039141i,-8.5861e-05+8.7249e-05i,-0.00047873+0.0010665i,-0.00037531+0.00056267i,0.00030739+0.00012707i,-4.4528e-06-0.00020741i,-8.8809e-05-0.00038579i
0.00033198+0.0010931i,0.00026097+0.0012341i,0.0016802+0.0014582i,0.0023721+0.00060754i,0.0015786-0.00072863i,9.6133e-05-0.00079028i,-0.00065103-0.00052733i,-0.00037164-0.00033029i,-1.4501e-05+0.0004174i,-0.00016037+0.00075607i,-0.00046937+0.00071602i,-0.00084717+0.00023971i,-0.00084454-0.00031089i,-0.0001173-0.00094426i,0.00053953-0.0011046i,0.00059992-1.6194e-05i,0.00024367+0.00084124i,-0.00024113+0.0010104i,-0.00029884+0.00050554i,5.4216e-05-3.9112e-05i,-0.00039321-2.2832e-05i,-0.00095528-6.3238e-05i,-0.0010384+0.00016035i
0.00053019+0.00081155i,0.00010981-0.00018181i,0.00052114-0.00048664i,0.00064014-0.00054592i,0.00012784-0.00076905i,-0.00047893-0.00094456i,-0.00073871-0.0011837i,-0.00035272-0.00053976i,-0.0004877+0.00032847i,-0.00020598+0.00022442i,0.00039811+0.00046733i,0.00057346-7.428e-05i,0.0003811-0.00042494i,-0.00014797-4.2259e-05i,-4.2427e-05-0.00026403i,-0.00012318-0.00069162i,-0.00053875-0.00051201i,-0.00041809-0.00043294i,0.00010266-0.00044398i,0.00098604+0.00035747i,0.00066204+0.00080432i,-0.00057646+0.00010183i,-6.245e-05-5.3341e-06i
0.00019519-0.0015829i,0.00015871-0.00097983i,-4.3997e-05-0.0014452i,0.00069324-0.00091925i,0.00027848+9.8605e-06i,-0.00083034-0.00047455i,-0.00015975-7.745e-05i,0.00055757+0.00093646i,0.00063886+0.0013309i,0.00020674+0.0013604i,-0.00017884+0.0011455i,-0.00029459+0.00039384i,0.00010155+0.00065246i,-2.1285e-05+0.0012677i,-0.00014029+0.00027843i,-0.00019519-9.0045e-05i,-4.1478e-05+0.00025038i,0.00031018+0.00022302i,0.0006587-0.00022346i,0.00041769+9.8807e-05i,4.4228e-05+0.00075874i,0.00061129+0.00035174i,0.00031158-0.0004025i
0.0010019+0.0014889i,0.0017753+0.0018131i,0.0027826+0.0033521i,0.002555+0.002432i,0.0013223+0.0009092i,7.1463e-05+0.00061374i,-0.00065542+0.00065995i,-0.00055403+0.0004626i,-0.00037164+0.0005132i,0.00011242+0.0011463i,0.00068602+0.00052259i,0.00046072-0.00016171i,0.00028058+0.00016244i,0.0010746+0.00044638i,0.00083327+0.0003427i,0.00034535+0.00035887i,-2.078e-05+0.00060822i,8.8907e-05+0.00055767i,0.00048465+0.00029252i,0.00027516+0.00017683i,0.00050693-7.2573e-05i,0.00059347-0.00010585i,0.00052378+0.00056755i
-0.0013485-0.0016423i,-0.0010197+1.1814e-05i,-0.00059799+0.00019634i,-5.6563e-05+0.00088002i,0.00033801+0.00088696i,-8.6939e-05+0.00031199i,-0.00039355-8.9919e-05i,-0.00061377-0.0001509i,-0.00033333+0.00018766i,-0.00014436+0.00068726i,-0.00032576+0.0013156i,-0.00027869+0.0010346i,-0.00024666+0.00022927i,-0.00048733+0.00033409i,-0.0003293+0.00054314i,1.5055e-05+0.00060172i,-0.00019429+0.00020388i,-3.3003e-05-0.00029801i,-2.2885e-05+7.5361e-05i,-0.00025712+0.00027385i,0.00024281+1.0763e-05i,9.4357e-05+0.00028731i,-0.00040168+0.00089966i
0.0028057+0.00019291i,0.0019604+0.00027782i,0.0019726+0.00063562i,0.0021256-0.00080467i,0.0015682-0.0017749i,0.00023415-0.0011621i,-0.00039083-0.00055206i,-0.0010287-0.00016661i,-0.00049341-5.663e-05i,0.00079053-9.8413e-05i,0.00026176-0.00025161i,-0.00015774-0.00088549i,0.00038953-0.00069812i,0.00065997+0.00030827i,0.00043818+7.0047e-05i,0.00072085-0.00090481i,-1.0344e-05-0.00052873i,-0.0002903+0.00039305i,0.00031552+0.00045608i,-0.00014578+0.00015948i,-0.0004875+0.00071039i,2.3258e-05+0.0004449i,0.00050378-8.0879e-05i
-6.3431e-05-8.7897e-05i,0.00041814+0.00039342i,-9.5816e-05-0.00024785i,0.00067745-4.5198e-05i,0.0011127+0.00054534i,0.00039697-0.00026345i,5.5391e-05-0.0010151i,-1.1438e-05-0.0010954i,8.8852e-05-0.00064946i,0.00029117-0.00031398i,0.00035853-9.7359e-05i,2.7463e-05-2.0428e-05i,6.2068e-05-0.00012495i,0.00098314+0.00029372i,0.0013842+0.0001975i,0.001184-0.00040207i,0.0010568-0.00061424i,0.0013594-0.00039667i,0.00071905-0.00021373i,8.3471e-05-8.3409e-05i,9.9534e-06+0.00023725i,-0.00014319-0.00047003i,0.00037094-0.00076024i
-0.00036751-0.0016947i,-0.00017449-0.0011456i,0.00065421-0.0012984i,0.00037688-0.0018629i,-0.0003464-0.0019225i,-0.0002088-0.00075777i,9.9398e-06-3.2017e-05i,0.00011589-0.00026038i,6.8419e-05+0.00037158i,0.00056498+0.00089518i,0.00064888+0.00013935i,-0.00076696-3.7214e-05i,-0.00074273+0.00018971i,0.00025081+0.00076829i,0.00073568+0.00070851i,0.00078988+0.00030066i,0.00078233+0.00022722i,-0.00012765+0.00086923i,-0.0011866+0.00091707i,-0.0002567+0.00050568i,0.00020474+0.00011905i,-0.0001323+0.00013042i,0.00017009+0.00061831i
0.00056704-0.0010526i,0.00019589-0.0011489i,-0.00034604-0.00019395i,0.00029982+9.8185e-05i,2.6265e-05-0.0004079i,-0.0011385+3.0193e-05i,-0.00082267+0.00027827i,6.1875e-05+9.1955e-05i,0.00014851+0.00061442i,-0.00033763+0.0011479i,-0.00074284+0.00073455i,-0.00047632+0.00045411i,-0.0003015+0.00070006i,0.0005576+0.00021063i,0.0014126-0.00025021i,0.0012237-0.00012986i,0.001259+0.00026111i,0.00093041-7.4733e-05i,7.8948e-05+2.3172e-05i,-0.00014902+0.00055654i,-0.00013511+0.00078305i,0.00019924+0.00041587i,0.00024426-0.00026515i
-0.00023903+0.0010643i,-4.2482e-05+0.0011651i,0.0010944+0.0016072i,0.0017309+0.0010495i,0.001148-0.00011802i,0.00014665+0.00069741i,-0.00012975+0.00086285i,2.686e-05+9.7399e-05i,-0.00014353+0.00054689i,6.6769e-05+0.0012368i,0.00053831+0.00074067i,0.00069693+0.00033962i,0.00043192+0.0005176i,0.00058408+0.00019007i,0.00059429+0.00023722i,0.00061228+0.00012179i,0.00034924+5.4031e-05i,7.1706e-05+0.00046838i,-0.0002189+0.00056411i,-0.00015117+0.00087992i,0.00083465+0.0010191i,0.0011493+0.00074606i,0.00050819+0.00092636i
0.00042507-0.0011381i,0.00026792-0.0013811i,0.00043281-0.00059588i,0.00060198-4.681e-05i,0.00059237-0.00073814i,0.00042276-0.00017522i,-0.00030312+0.0010362i,-0.00062019+0.0008112i,-0.00051913-9.2379e-05i,9.398e-05-0.00047553i,0.00036854-0.00024263i,0.00032225-6.5283e-05i,0.0008964-0.00017932i,0.0011518+0.00021727i,0.00034372+0.00050537i,0.00036351+0.00056311i,0.0014894+0.00088459i,0.0011961+0.00079635i,-7.2019e-05+0.0004389i,-0.00062762+0.0006174i,-0.00015656+0.00095269i,0.0010021+0.00057616i,0.0011322-2.7547e-05i
0.0011145-0.00058954i,0.0020103+0.00059283i,0.001875-0.00038893i,0.00091588-0.002697i,-0.00020118-0.0033375i,-0.0010679-0.001795i,-0.00090845-0.00035055i,-0.00017999-0.00030334i,1.5901e-05-0.00083226i,-3.2558e-05+1.6063e-06i,-0.00026176+0.00037019i,0.00035693-0.00040622i,0.00064763-0.00037286i,1.5302e-05+0.00052169i,0.00028202+0.00095979i,0.00056215+0.0010298i,7.9365e-05+0.00068076i,-0.00022854+0.00052556i,2.2591e-05+0.00053496i,-5.147e-05+0.00096492i,-0.00037829+0.0012495i,-0.00045835+0.00082434i,-0.00043508+0.0003415i
0.0013153+0.0006732i,0.0016728+0.00032401i,0.0021937-0.00032526i,0.0015579+0.00020185i,0.00017071-0.00033809i,-0.00023866-0.00069803i,-0.00014691+0.0001264i,8.1145e-05+0.00019169i,0.00086412-0.0003939i,0.00051562-9.8881e-05i,-0.00020305-0.00032205i,-0.00019173-0.00030581i,0.0003173+0.0002343i,0.0011156-5.8451e-05i,0.0017109-9.2407e-05i,0.001657+0.0003612i,0.0014807+9.9278e-05i,0.0014644-8.1021e-05i,0.0011559+0.00040991i,0.00047959+0.00078327i,-0.00018752+0.00090353i,0.00040735+0.000375i,0.00041468+0.00026751i
0.00076321+0.0022658i,0.0014584+0.0024854i,0.0017543+0.0021773i,0.0021609+8.2902e-05i,0.0009564-0.00043746i,-0.00015336-0.00036561i,-0.00039152-0.00021398i,4.5735e-06-0.00037599i,0.00040079-0.00098506i,0.00023125-9.3127e-05i,0.00019421+0.00052119i,4.0249e-05+0.00053617i,-0.0003829+0.00085061i,0.00043036+0.00082184i,0.0012132+0.00081931i,0.00046599+0.0010472i,-0.00057803+0.00089622i,-0.00039106+0.00096197i,-0.00016611+0.0010117i,-0.00019493+0.0002189i,-0.00020425-0.00015475i,-0.00024304-0.00023889i,-0.00072206+0.00029269i
0.00014951-0.0025801i,0.00048986-0.0018977i,0.0016902-0.0017067i,0.0025886-0.00054949i,0.0018639+0.00040156i,0.00099565-0.00058212i,0.00094313-0.00083263i,0.00068923+0.00085694i,9.2959e-05+0.0011143i,-0.00062469-0.00014828i,-0.00050952-0.00034783i,-0.00078998-0.00072021i,-0.0011393-0.00098765i,-0.00045632-0.00028013i,-7.862e-05+0.00048446i,1.2794e-05+0.00070656i,0.00031833+0.00048498i,0.00013638-0.00011356i,-0.00036112-0.00037994i,-0.00024228-0.00016394i,-0.00012347+0.00032598i,-8.7505e-05+0.00071053i,0.00026258+0.00034986i
-0.0022409+0.0010828i,-0.002286+0.00079461i,-0.0022131+0.0026345i,-0.00060411+0.0028222i,0.00065324+0.00087156i,0.00075376+0.00026797i,0.00057626+0.00097358i,0.00042598+0.00072433i,-7.7612e-05-0.00011061i,-0.00058636-4.5468e-05i,-4.6863e-05+0.00038053i,0.00051546+0.00099187i,0.00034402+0.0003342i,1.7597e-05-0.00061198i,0.00056223-0.00014844i,0.0012056+0.000335i,0.00092693-0.00016492i,-3.5396e-05-0.00038768i,-0.00028828+0.00041146i,0.00053468+0.00086353i,0.00024254+0.00010841i,-0.00034635-0.00095674i,-0.00044281-0.00076248i
0.0008324+0.0039326i,0.0013958+0.0034482i,0.0018003+0.0037747i,0.0029831+0.0027939i,0.0023181+0.00085753i,0.00083892-0.0011338i,0.00063985-0.0018589i,0.00045923-0.0010109i,-0.00046248-0.00011907i,0.00012151+0.00044285i,0.0010818+0.00087286i,0.00090634+0.00047499i,0.0010057+0.00078412i,0.0016155+0.0011405i,0.001724+0.00056898i,0.00087183-0.00052621i,-0.00015682-0.00098605i,-0.00076902-0.0009511i,-0.00058824-0.00050626i,2.4481e-05+0.00025302i,0.00086448-2.2874e-05i,0.00086018-0.00081109i,0.00047657-0.0008773i
-0.0011317+0.00065128i,-0.00088391+0.0017849i,-0.00044697+0.0024113i,-3.835e-05+0.0012449i,-0.00045629-7.1478e-06i,-0.00078758-8.8214e-05i,-0.00059241-0.00028127i,-0.00056797-0.00086804i,-0.00045831+0.00050085i,-0.00057093+0.0014831i,-0.00027882+0.0009354i,0.00015485+0.0012273i,0.00023115+0.0013235i,0.00078108-0.00016453i,0.0015732-0.00058626i,0.0014034+0.00011415i,0.00061266+0.00013267i,0.00069412+9.5336e-05i,0.00022117+0.00086555i,-0.00067274+0.00058585i,-0.00027675+0.00011524i,7.8363e-05+0.00054736i,5.6405e-05+2.6827e-05i
0.0023636-0.00086892i,0.001682-0.00085191i,0.00075341-0.0011286i,0.00025026-0.00072341i,-0.0007543-0.00027302i,-0.0015925+0.00043998i,-0.00080686+0.00084391i,0.00033048+3.6743e-05i,0.00067867-0.00013667i,0.00075459+0.00010942i,0.0005708+0.00023473i,-0.00014917+0.00011266i,-0.0003259+2.1543e-05i,5.2279e-05+0.00042056i,6.5187e-05+0.00021894i,-0.00036691-0.00046183i,-0.00067953-0.00018776i,-5.6044e-05+0.0010225i,0.0001636+0.00075361i,-7.5786e-05-3.7253e-05i,9.8603e-05+0.00048933i,0.00036033+0.00055586i,-0.0002179+0.00012587i
-0.00047898-0.00070134i,-0.00011702-7.5216e-05i,-0.00029148-0.0003361i,0.00071163-0.001282i,0.0010713-0.00055028i,0.00033473+0.00022464i,3.7956e-05+0.00033918i,0.00017238+0.00052012i,0.00055047+0.00026543i,0.0010046+0.00029123i,0.00088414+0.00093913i,0.00047593+0.00053959i,-0.00033445-2.9801e-05i,-0.001334-7.8597e-05i,-0.00064741+5.565e-05i,0.0011039+8.85e-05i,0.00098864-0.00053446i,0.0003873-5.9152e-05i,0.00036444+0.00084518i,0.00033544+0.00075925i,0.00031877+0.00026173i,-0.00028886+7.2081e-05i,-0.00077344+0.00045904i
0.0014793-0.00052822i,0.001352-0.00046739i,0.0018233-0.0011012i,0.0026206-0.0023367i,0.0012336-0.003136i,-0.00071923-0.0017136i,-0.0012423+7.2953e-05i,-0.00050115+0.00011953i,0.00048533-0.00012898i,0.00087015-0.0001236i,0.00012563-0.00062935i,-0.00065651-0.0005306i,-0.00030253+0.0002496i,0.0004978+0.00098985i,0.00042878+0.0004332i,-5.9012e-06-0.00025186i,-0.00029387+0.0001707i,-2.3433e-05+0.00030887i,0.00012484-0.00036696i,-0.00010643-0.0007753i,-0.00034746-0.00065889i,-0.0001977+0.00028334i,0.0007367+0.0007819i
-0.00027764-0.0010979i,-0.00083252-0.00051092i,-0.0016987-0.00088785i,-0.00060719-0.00042063i,0.00073581-0.00020427i,0.00015233+0.0001157i,0.00036906+0.00023494i,0.00092774-0.00029339i,0.00034976-0.00014952i,0.00018996+0.0005399i,0.00052145+0.00063267i,0.000195+0.00010107i,-0.0004881+0.00073365i,-0.00095236+0.00099008i,-0.00066398+0.0010049i,0.00055066+0.00090121i,0.0015428+0.00029712i,0.0014728+0.00023711i,0.00079259+1.5588e-05i,0.0001984-0.00014599i,0.00033597+0.00038015i,0.00045249+0.00077923i,0.00032149+0.00081898i
0.00098328+0.00041782i,0.0010689+0.00053267i,0.0012937-1.9201e-05i,0.0016677-0.00045165i,0.00051607-0.00019697i,-0.00083346+0.0006361i,-0.00074166+0.0003384i,-0.00034075-0.00067656i,-1.553e-05-0.00046149i,2.5182e-05+0.0010525i,-0.00013231+0.0016284i,-0.00014604+0.0013614i,-0.00045031+0.00097775i,0.00013151+0.00066486i,0.00044292+0.00099169i,0.0009546+0.00044386i,0.00092887-0.0003421i,-0.00061378-0.00095683i,-0.00089892-0.00058347i,7.4241e-05+0.00011016i,-3.434e-05-0.00032573i,-0.00054277+0.00014151i,-0.00071816+0.00050769i
3.945e-05-0.0003651i,-0.00012051-0.00045133i,0.00062571-0.00090212i,0.00066618-0.0003864i,0.00042763+7.9694e-05i,0.00052649+0.00033822i,0.0003955+0.00065371i,0.00055537+0.00052216i,0.00024747+0.00027435i,0.0001874+0.00080064i,0.00026875+0.0010743i,-0.00048772+0.00097118i,-0.00050978+0.00013028i,0.00026845-0.00059248i,0.00049595-0.00012301i,0.00042013+3.6233e-05i,-0.00012561-0.0001044i,-0.00075807-0.00031397i,-0.00075365-0.00014271i,-9.8504e-05-0.00035766i,0.0003457-0.00028036i,-0.00010434+0.0004146i,-0.00010362+0.00020033i
0.0035717-0.00063051i,0.0023225+0.00010828i,0.0019489-0.0012872i,0.0023762-0.00141i,0.0015994-0.0010763i,-5.1253e-05-0.0011102i,-7.7537e-05-0.0011857i,0.00089745-0.0013597i,0.0012118-0.0012711i,0.00027112-0.0003627i,0.00014561-0.00023936i,0.00091912-0.00040205i,0.0010222-0.00017582i,0.00031889-4.0273e-06i,0.00026315+6.5627e-05i,0.00086825-3.0089e-05i,0.0014212+0.00034595i,0.00071859+0.00047717i,-0.00038103+0.00027651i,-0.00035162-0.00018354i,0.00062781-0.00055782i,0.001119-5.5886e-05i,0.00071964+2.8417e-06i
-0.0020706+0.0026881i,-0.0013493+0.0023584i,-0.00056005+0.0024309i,0.0010732+0.0019153i,0.0017048+0.00059736i,0.0011933-5.5033e-05i,0.00057353+0.00034043i,0.00063823+0.00040753i,0.00048855+0.00046345i,0.00033203+0.00062758i,0.00060619+0.0008417i,0.00089285+0.00046798i,0.00017281-0.00043834i,0.00034617-0.00034064i,0.00062546+0.0002231i,0.00044846+0.00023369i,0.00056721+0.00084054i,0.00012383+0.00096074i,0.00032875+0.00064895i,0.00017029+0.00042742i,7.6658e-05+0.00040036i,0.0008091+0.00023429i,0.00088603+0.00029583i
0.00076421+0.0001506i,0.0010436+0.0010114i,0.00068917+0.001594i,0.0015374+0.0012865i,0.0011025+0.00021165i,-0.00046929-0.00076932i,-0.00027165-0.00045962i,0.0010242-0.00053186i,0.00099039-0.00097355i,0.00066781-0.00071175i,-0.00041378-0.00028836i,-0.0016081-0.00023275i,-0.0011264+0.00017147i,0.00023549+0.00028011i,0.0011987+2.2771e-05i,0.0013431+0.00038686i,0.0012371+0.00043639i,0.00090544+0.00036184i,0.0003908+0.00059306i,0.00045777+0.00023105i,0.00064373+0.00034685i,0.00023504+0.00084296i,0.00018691+0.00057566i
0.00024869-2.4147e-05i,0.0011152+0.00044164i,0.0018463+0.00097078i,0.0024877+0.0010865i,0.0016194+0.00052413i,4.0889e-05-0.00027071i,-0.00029419-0.00024381i,0.00079887-0.00011616i,0.0011381-1.6612e-05i,0.0010847+0.00096176i,0.0011695+0.0013257i,-9.7522e-05+0.0012067i,-0.00051315+0.0011578i,0.00087059+0.00091428i,0.0014182+0.0010012i,0.0009686+0.00023426i,0.00080923-0.00053435i,0.00037723-0.00047263i,0.00016423-4.7858e-05i,6.4833e-05+6.637e-06i,0.00018229-0.00011674i,0.0006826-6.0143e-05i,0.0010416-3.5967e-05i
0.0016394-0.00065437i,0.0016983-0.0010132i,0.0019446-0.0013274i,0.0019226-0.0010025i,0.0012036-0.00044146i,4.9778e-05+0.00015362i,-8.1405e-05+0.00076757i,-0.00021699+0.00054085i,0.00058637+0.00057902i,0.0015103+0.0011807i,0.0007914+0.00065453i,-0.00055567-0.00010633i,-0.0012194-1.3269e-05i,-0.00048257+0.00033818i,0.00069453+0.00045003i,0.0010523+0.00087945i,0.00068869+0.00076266i,0.00017585+0.00030076i,0.00062835+0.00054492i,0.00051027+0.000595i,0.00047412+0.00032021i,-1.2852e-05+0.00017811i,-6.8096e-05-0.00025718i
-0.00096709+0.0014531i,-0.00013414+0.0020593i,0.0010875+0.0026552i,0.0026381+0.00082986i,0.0028181-0.0010373i,0.0016596-0.0016862i,0.00071929-0.00075805i,0.00017333-0.00010382i,-7.788e-05-0.00037651i,2.613e-05+0.00051844i,0.00023695+0.00098172i,0.00033546+0.00098837i,0.00051638+5.4562e-05i,0.00046989+1.0589e-05i,4.173e-05+0.00020245i,-3.481e-05+3.5386e-05i,0.00041817-0.00025356i,0.00083634-0.00079701i,-3.1089e-05-0.00068095i,-0.00026834+8.174e-05i,0.00062969+8.5814e-05i,0.00095449-0.00057282i,0.00096215-0.00063565i
0.00092324-0.00066i,0.0012238-0.0013105i,0.0018559-0.0018155i,0.0019262-0.0016799i,0.00081784-0.0016731i,-0.00028676-0.0019742i,-0.00052526-0.00085879i,-0.00059344-6.3392e-05i,-5.7814e-05-2.317e-05i,0.00044686+8.9337e-05i,0.00060402+0.00058115i,0.00062848+0.00057109i,0.00017031-0.00022482i,0.00015594-0.00033668i,0.00076119-2.0582e-06i,0.0012889-4.7245e-05i,0.00093042+8.6859e-08i,0.00010984+0.00013512i,3.6419e-05+0.00024436i,0.00053575+0.00044019i,2.0257e-05+0.00066011i,-0.0003032+3.5853e-05i,0.00037843-0.00045325i
0.00031632+0.00017391i,0.00060303+0.00057312i,0.0006671+0.0014102i,0.00098311+0.0010612i,0.0013268+0.00026189i,0.00021928+9.0393e-06i,-0.00030712-0.00051002i,-0.00017083-0.00051619i,0.00030328+0.00023518i,0.00010383+0.0007406i,-7.1236e-05+0.00097784i,0.00020329+0.00040926i,0.00014788-0.00087068i,0.00058444-0.00048019i,0.0013694+2.9443e-05i,0.0012072-0.00022311i,0.00087584-0.00012309i,0.00028911-0.00081819i,-1.7236e-05-0.00042195i,0.00053413+1.0591e-05i,0.0013142-0.00030242i,0.00041233-0.00072354i,-0.00031079-0.0009213i
-0.00032682+0.00014306i,0.00046224+0.0005385i,0.00095003+0.0018181i,0.001242+0.0016105i,0.00080387-0.00025115i,0.0006985+0.00027466i,0.00071559+0.0010345i,0.00042277+0.00027868i,-0.00028714+0.00022922i,-4.3407e-05+7.4294e-05i,-0.00028002-0.00015375i,-0.00054473+0.00016524i,0.00034632-6.2166e-05i,0.00025638+9.8292e-05i,-0.00032842+0.00051238i,-0.00048819+0.00025956i,0.00046928+0.00053705i,0.00075067+0.0010756i,0.00022265+0.00081013i,-6.8049e-05+0.00055268i,-0.00027063+0.00010032i,-0.00011622-0.00024202i,1.6549e-05-0.00067833i
0.0025697-0.00054555i,0.0015099-0.00064591i,0.0022264-0.00039761i,0.0026598-0.00046266i,0.0020267-0.0013147i,0.0012581-0.0015138i,-0.00040314-0.00042522i,-0.00050439-7.3557e-05i,7.7779e-05-0.00049425i,0.00075915-0.00014844i,0.0011754-4.54e-05i,0.00048915-0.00064904i,-0.00072918-0.00013582i,-0.0009849+0.00011697i,-7.1201e-05-0.00055188i,0.00036431-0.00035799i,0.00052029-5.7275e-05i,0.00077811+0.00049062i,0.0008512+0.00064342i,-1.7866e-06+0.00012715i,-0.00080489-6.6251e-05i,-0.00066812-0.00020568i,-0.00044221+0.00013745i
0.0002172+0.00041372i,-0.00036909-0.00012643i,-0.00040746+0.00014893i,-0.00071651+0.00059137i,-0.0007792-0.00065283i,-0.00055796-0.00066366i,-0.00035978+0.00094009i,-8.0705e-05+0.0012513i,-0.00054003+0.00053386i,-0.00066113+0.00014606i,-0.00010702+0.0011733i,0.00014568+0.0017578i,-0.00012304+0.0010179i,0.00028682+0.00040879i,0.0008677-0.00017091i,0.0013094-0.00011805i,0.001226+0.00022815i,0.00056635-4.8962e-05i,0.00059528-0.0003282i,0.00066359-0.00033136i,-9.2586e-05-0.00024304i,-0.00050414-0.00066343i,-0.00051961-0.00080648i
-0.0012238+0.00049835i,-0.00020855+0.001238i,-0.0006188+0.0015034i,-4.7181e-05+0.0010969i,0.00062611-0.00043494i,0.00032829-0.0013858i,-0.00035671-0.00060668i,-0.00023003-0.00014879i,-0.00023952+0.0002329i,-0.00027609+0.00066284i,0.00010286+0.00076136i,0.00068053+0.00033302i,0.00042802+0.00015698i,-0.00010475+0.00039193i,0.00080409-0.00021538i,0.001223-0.000277i,7.0198e-05+0.00010943i,-0.00077607-0.00016213i,-0.00049347-0.00015393i,-0.00021908+4.7228e-05i,-0.00038574-0.00024197i,-0.0004167-0.00016593i,-0.00042538+0.00074606i
-0.00061358+0.0015947i,-0.00061103+0.0025673i,-7.2006e-05+0.0032485i,0.001241+0.0028559i,0.0014187+0.0018307i,0.00079217+0.00092393i,0.00039652+0.00015362i,-5.2469e-05+0.00014372i,-0.00059847+0.00074841i,-0.00015593+0.00093796i,0.0011182+0.00099833i,0.0017268+0.00074621i,0.0014164+0.00090264i,0.0012223+0.0011388i,0.0013683+0.00076567i,0.00086936+0.00026533i,0.00084483-0.00029703i,0.0015268+0.00014416i,0.00077409+0.00068508i,-0.0003199+0.00072094i,-0.00042912+0.00041274i,-0.00024121-8.3746e-05i,-0.00010739+2.527e-05i
0.0023732+0.0026116i,0.002759+0.0014242i,0.0024505+0.00052538i,0.0025523-0.00088053i,0.0019613-0.0013263i,-2.5473e-05-0.0004027i,-0.00057093-0.00089041i,0.00016606-0.001217i,0.00060371-0.00068229i,0.00040663-5.1642e-05i,-0.0002559+0.00081015i,-0.00077975+0.00054122i,-0.00021713-9.9768e-05i,0.00032433-0.00010865i,0.00067927+4.2754e-06i,0.00078149+0.00045936i,0.00020904+0.00042813i,8.8787e-05+0.00060551i,-1.2944e-05+0.0002929i,-0.00010683-0.0007071i,-6.7336e-05-0.00092891i,0.00019604-0.00042962i,0.00019671+7.5153e-05i
