-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
0.0015478-0.0010352i,0.00063882+0.00050368i,-0.00013121+0.0013228i,-1.4468e-05+9.0198e-05i,-5.3109e-05+4.4493e-05i,6.3653e-05+0.00056451i,0.00021194+0.00065112i,0.00046948-1.6557e-05i,0.00052986-0.00027732i,2.9418e-06+0.00028531i,-0.0002438+0.00020551i,0.00016328-0.00048699i,0.00071664-0.00030846i,2.3616e-05+0.00029211i,-0.00069545+5.1276e-06i,-0.00018275+3.7673e-05i,9.3138e-05+0.00081718i,-0.00036354+0.00024687i,-0.00047666-0.0001463i,0.00033383-3.3091e-05i,0.00068475-0.00027308i,0.00025601-0.00040763i,0.00030937-9.508e-05i
-0.00092221-0.0011331i,0.00029881-0.0017071i,0.00014741-0.0016336i,-8.0909e-05-0.00067527i,0.0004535+0.00049366i,0.00057354+0.00093768i,7.767e-05-0.00014647i,-1.3297e-05-0.00049558i,0.00029247+0.00071649i,-6.5704e-05+0.0012267i,-0.00045019+0.00073926i,0.00019068+0.00055849i,0.00056205+0.0006882i,7.1849e-05+0.00049339i,-0.00056573+0.0007408i,-0.00086036+0.000604i,-0.00041867+0.00023188i,-0.00046366+0.00017278i,-0.00076924+0.00073842i,-0.00086617+0.00089686i,-0.00077708+0.00041317i,-0.00084515+0.00020554i,-0.00050285-0.00034535i
-0.00024527+0.00031125i,-0.0011163+0.0015223i,-2.0704e-05+0.0025446i,0.00025461+0.001454i,-4.0098e-05+0.00096436i,4.0023e-05+0.00085904i,-0.00027286+0.00069816i,6.5685e-05+0.00053821i,0.00073118+0.00098492i,3.0391e-05+0.0013163i,-2.8962e-05+0.00069491i,0.00047237-0.00012107i,-0.00050391-0.00024177i,-0.00079772+0.00023672i,-0.00033275+0.00018498i,-0.00030063+0.00052803i,8.9411e-05+0.0005378i,0.00041559+7.1787e-05i,-0.00022458-3.6645e-05i,-0.000644-0.00030218i,0.00094509-0.00039655i,0.0013111-0.0002766i,0.00028538-0.00071779i
-0.0013359-0.00094493i,-0.0014271-0.00083982i,-0.0013731-0.00020133i,-0.0012581+0.00059264i,-0.00039319+0.0008854i,0.0010377+0.00066306i,0.00071825+0.0003359i,-5.5545e-05-0.00026373i,-0.00056857-0.00027649i,-0.00045997+0.00026334i,-0.00068672+0.00016671i,-0.00094683-0.00026614i,-0.00079572-0.000346i,0.00012856+0.00024176i,0.00030099+0.00011823i,-0.00027293+7.2813e-05i,-0.00018573+0.00037092i,-0.0001705-0.00016374i,0.00011088-0.0003851i,-0.00053879+0.00028152i,-0.00077654+0.00058141i,8.6426e-07+0.00054025i,0.00026279+3.8822e-05i
0.00020021-0.0022567i,0.00087013-0.0015146i,0.00074105+0.0002731i,-0.00012029+0.0010693i,-0.00075565+0.00053045i,-0.00033135+0.0005397i,0.00011227+0.00022317i,-0.00040734+0.00021525i,-0.00081273+0.00012559i,-0.0009894-0.00045099i,-0.00061065-0.00096392i,-0.0003254-0.00095515i,-0.00082885+3.7414e-06i,-0.00020894-7.9777e-05i,0.00055716-0.00060548i,-0.00022725+1.3862e-05i,-0.00065562+0.00033334i,-0.00048668+2.8582e-05i,-0.00026506+0.00048173i,-0.00055016+0.0008927i,-0.00059145+0.00047913i,-4.4741e-05+0.00024533i,7.2455e-05+6.2354e-05i
-1.3606e-05+0.001604i,-0.0014036+0.0017429i,-0.00073837+0.00033692i,-6.4446e-05-0.00015058i,-0.00032276+0.0003924i,-3.5804e-05+0.00056736i,0.00020592+0.00057902i,0.00021615+0.00064646i,-0.00024968+0.00085069i,-0.0003872+0.00094726i,0.00030829+0.00080465i,0.00040978+0.0005759i,4.4766e-06+0.00050901i,-0.00011795+0.00037224i,-0.00030794+0.00074201i,-0.00017881+0.00085954i,-4.4648e-05+0.00061446i,0.00022488+0.00049494i,0.00059057+0.00011741i,0.00011226+6.3048e-05i,-0.00016424-0.00048969i,0.00036496-0.00077464i,0.0015129-0.000642i
-0.00065946-0.00097777i,-0.00028705-0.00050179i,-0.0014351-0.00039847i,-0.0018579+0.00021614i,-0.0011329+0.00084942i,-0.0010422+0.0012711i,-0.00064666+0.0010988i,7.137e-05+0.00063973i,0.00065619+0.0007803i,0.00059897+0.0005107i,0.0009623-0.0001763i,0.0016176-0.00088305i,0.001674-0.00090944i,0.00081952-0.00041542i,0.0006538+2.4911e-05i,0.00088854+0.00028083i,0.00011048+0.00039525i,-0.00027023+0.00061102i,0.00066713+0.00042157i,0.0009814+0.0010716i,0.00032568+0.00078879i,0.00016198-0.00023954i,0.00012823+0.00044385i
0.0010324-3.144e-05i,0.0017928+0.00041207i,0.0017172+0.00053285i,7.077e-05+0.00026172i,-0.00072365+3.6149e-06i,-0.00062392-0.00026558i,0.00018294-1.6728e-05i,0.0010174+0.00038178i,0.00062273+0.0006075i,-0.00012086+0.00070716i,9.8297e-05+0.00069279i,0.00030045+0.00013656i,0.00029427-8.8836e-05i,4.3606e-05-0.0002221i,4.5952e-05-0.00039017i,0.00025342-0.00065279i,0.00052886-0.00080706i,0.00066649+0.00029495i,0.00036549+0.00084743i,0.00054602-1.4216e-05i,0.00089292-0.00030483i,0.00096065-0.00020368i,0.00063768+0.00032076i
0.0012248-0.00028297i,0.00083807-0.00058157i,0.00028763-0.0011086i,0.0001984-0.0010028i,2.0575e-05-0.00038267i,0.00023708+0.00040494i,0.00061073+0.00014211i,0.00026024-0.00040922i,-4.6763e-05-0.00042654i,-0.00058135+0.00031055i,-0.00080682+0.00095845i,-0.00063703+0.00053817i,0.00028302-0.00025513i,0.00037799-0.00064909i,-0.00056029-0.0005103i,-0.0006478+0.00066433i,-0.00039938+0.00095365i,-0.00028977+0.00071992i,7.7345e-05+0.00059643i,-5.7158e-05-0.00017896i,-0.00023661-0.00059449i,6.6435e-06-0.00051723i,-0.00012962-0.00057768i
-0.00078251+0.00034787i,-0.00029127+0.0005397i,-0.00099559+0.00075969i,-0.00058774+0.00042896i,-0.0002988+0.00048345i,0.00049877+0.0011704i,0.00093966+0.0013562i,0.00030017+0.00030497i,-0.00015063+0.00020163i,-8.6749e-05+0.001359i,-0.00022717+0.0013183i,-7.5252e-05+0.00042591i,0.00053281-0.00018706i,0.00010599-0.00024942i,-0.00040823+0.0001833i,-0.00071159+0.00095151i,-0.00012644+0.0012634i,-6.1062e-05+0.00021013i,-0.00027416-0.00050336i,0.00029037-0.00026666i,-0.00014454-0.00052382i,-0.00075408-0.0011827i,-0.0007309-0.00096111i
0.00012507-0.00076766i,-0.00090415+0.00047167i,-0.00068582+0.000219i,-0.00068323-0.00030797i,-0.0007987+1.9522e-05i,-0.00027539+0.00087456i,0.00024559+0.00045325i,0.00047543+0.00024793i,0.00022849+0.00064329i,-0.00052048+0.00042524i,-0.00055522+0.00022i,3.8726e-05+0.00076241i,0.00018327+0.00123i,0.00019404+0.00093215i,0.0010225-0.00034505i,0.0007043-0.00035999i,-0.00059389+7.7815e-05i,-0.00037467-0.00039477i,0.00069128-0.00022027i,0.0002269+5.5222e-05i,-0.00062034-0.00057259i,-0.00088309-0.00066968i,-0.0016301-0.00015622i
-0.0009247-0.00078038i,0.00024151-0.0016496i,0.00065571-0.00035848i,0.0016381+0.0011602i,0.0015794+0.0019426i,0.0011341+0.0015873i,0.00026151+0.00073927i,-0.00056325+0.00046305i,-0.00053651+0.00050502i,-0.00031676+0.00045342i,0.00051855+0.00049678i,0.001116+0.00011786i,0.00037947-0.00018961i,-0.00052488+3.5114e-05i,-0.00053611+0.0003171i,0.0003378+0.00011995i,0.00050325-0.00010201i,-0.00021773-0.00046694i,-0.00051647-0.00016826i,-0.00045249-9.5065e-05i,2.5958e-05-0.00020465i,0.00019979+0.00026291i,-0.00044148+0.00053142i
-0.00068404+0.0013499i,0.00040515+0.0015229i,0.00039682+0.0011066i,0.00020245+0.00022055i,0.00044668+0.00075039i,0.00061798+0.0010689i,0.00040672+0.00065783i,0.0001745+0.00020511i,-8.9601e-05+0.00013486i,4.7456e-05+0.00068042i,0.00029505+0.0011119i,0.00036538+0.00054791i,0.0001605-0.00011324i,0.00027274-0.00020376i,0.00021966+0.00021738i,-0.00034742+0.00073484i,-0.00084844+0.00081959i,-0.0013742+0.00032785i,-0.00089893+0.00029171i,-0.00013095+0.00014445i,9.1527e-05-0.00014001i,8.3644e-05-5.2319e-05i,-0.00015774+6.5667e-05i
-0.0015477-3.3075e-05i,-0.0025034+0.00054942i,-0.0021409+0.00087845i,-0.00046528+0.00069466i,0.00094416-0.00014176i,0.00072246-0.0012213i,0.00034085-0.0012484i,0.00038318-0.00081572i,0.00028981-0.00016194i,-0.00010352+0.00051868i,0.00026392+0.00032115i,0.00041066+1.089e-05i,0.00027103+6.2905e-05i,0.00022553+0.00043226i,1.6166e-05+0.00059077i,-0.00017171+0.00026826i,4.2101e-05-3.6622e-05i,-6.17e-05-0.00010034i,-0.00085397-0.00033861i,-0.00045154-0.00021918i,1.6108e-05-0.00014185i,-0.00022642-0.00051496i,-0.00028776-0.00079182i
0.00075437-0.00024539i,0.0005856-0.00082416i,0.00023601-0.00055822i,-9.1964e-05+0.00036939i,-0.00076501+0.0010926i,-0.00082316+0.0010771i,-0.00084217+5.9616e-05i,-0.00069922-0.00088121i,-0.00045344-0.00044711i,-0.0010491+0.00050279i,-0.00070366+0.0011311i,0.0001861+0.00061272i,0.00071461+5.7321e-05i,0.00056762-0.00053859i,0.00036732-0.00029784i,0.00064453+0.00043147i,-0.00015681+0.00036416i,-0.00078049+0.00029968i,-0.00070188+0.00034589i,-0.00015231+0.00048256i,0.00050192+0.00029325i,0.00047338-0.00032397i,0.00024449-0.00040992i
0.0011531+0.0019704i,-0.00044606+0.0014459i,-0.00038068+0.0013621i,0.00054545+3.9148e-05i,0.00060184-0.0016718i,0.00047023-0.0013623i,-0.00012142-6.7866e-05i,-0.00011406+0.0013382i,-6.2743e-05+0.0011893i,-0.00065279-0.00015445i,-0.00037738-0.00024474i,5.5147e-05-1.2737e-07i,1.4362e-05+7.5383e-05i,9.7335e-05+0.00033632i,-1.3629e-05+0.00024861i,0.00012622+0.00039885i,0.0005316-4.639e-05i,0.00028507-0.00015022i,-0.00024492+0.0004i,-0.0004194+0.0006575i,-0.00093278+0.00016322i,-0.00048025-0.00041956i,0.00051267-0.0006685i
0.00034719-0.00045832i,-0.0010213-0.00019188i,-0.0011317-0.00016817i,-0.00061367-0.00069755i,-0.00038836-0.0010967i,-0.0003317-0.00028518i,-6.0101e-05+0.00065471i,-0.00012685+0.00070888i,-0.00077419+0.00045057i,-0.00062416+0.00019899i,-0.0006873+0.00064546i,-0.0005116+0.00085155i,-0.00065114+0.00026231i,-0.00021784-9.1274e-05i,0.001309+0.00034636i,0.0014611+0.00029354i,0.00025118-0.00072461i,-0.000564-0.00081436i,-0.00068377+2.5952e-05i,-0.00057538+0.0004356i,-0.000328+0.00035971i,2.2189e-05-9.0932e-05i,-3.3613e-05-6.8059e-05i
0.0013495-0.00060059i,0.0010451-0.0010816i,0.00010973-0.00096953i,9.2016e-05-0.00070043i,-2.533e-06-0.0011908i,-0.00023636-0.001259i,-0.00026967-0.00028675i,-0.00057042-0.00012665i,-0.0010167-0.00045919i,-0.00070083-0.00013532i,0.00044392+0.00037141i,0.00070196+8.0454e-05i,0.00019579+0.00037707i,3.4817e-05+0.00033286i,0.00031531-0.00018514i,-8.2088e-06+8.8237e-05i,5.7445e-05-2.1001e-05i,0.00037013+0.00040692i,-0.00016028+0.0010896i,0.00028685+0.00066544i,0.00058507+0.00019366i,0.00022696+2.2986e-05i,0.0003432-0.0003157i
-0.0021493+0.0011143i,-0.0016214+0.0011135i,-0.00066552+0.0012014i,0.00032163+0.0012867i,0.00027115+0.0012552i,0.00018498+0.00051601i,0.00043015+0.00067916i,-0.00023262+0.00056262i,-0.0012463+0.00017901i,-0.0011617+0.00014239i,-0.00051644+0.00030083i,-0.00030315+0.0002639i,4.7426e-05-0.00065726i,0.00073175-0.0015175i,0.0011436-0.00084966i,0.00068566+0.00047114i,0.0002448+0.00048372i,0.00022603+0.00021084i,0.00031934+0.00047342i,0.0010783+0.00030848i,0.0013342-7.7191e-05i,0.0010031-2.6645e-05i,0.00036504+0.00014247i
0.00093353-0.0004768i,4.631e-05-0.00025116i,-4.821e-05+2.3198e-05i,0.00012885-9.0043e-05i,-0.00068787-0.0004511i,-0.0014332+3.2943e-05i,-0.0011471+0.00093669i,-0.00054991+0.00097458i,0.00023821+0.00079527i,0.00050079+0.00045442i,0.00066753-0.00022192i,0.00045225-0.00060653i,0.00023036-0.00055383i,0.00092914+0.00022503i,0.00080966+0.0010283i,-0.00060528+0.00092127i,-0.001025+0.00045163i,-0.00091687+0.00014469i,-0.00039167+0.00037715i,0.00039005+9.9283e-05i,0.00046075-0.00042878i,8.4611e-05-0.00064795i,-0.00015217-0.00099208i
0.00035922+0.00018093i,0.0013102+0.00063337i,0.0013498+0.00084164i,0.00041299+0.00075884i,0.00027184+0.00075481i,0.00060672+0.00050794i,0.00022286+4.8229e-05i,0.00013441-4.9253e-05i,0.00023362+0.00016219i,-0.00039167+0.00040321i,-0.00092201+0.00021852i,-0.00059929+0.00037748i,-0.0001611+0.00024607i,0.0002236-0.00012719i,0.00012037+0.00026247i,0.00024949+0.00038278i,0.00048847+0.00061679i,-2.9885e-05+0.0010912i,-0.00040635+0.0010168i,-0.00037749+0.00041018i,-2.054e-05+0.00011036i,0.00065988+0.00036325i,0.0012043+0.00037465i
-0.00063441+0.00065905i,-0.0015219-0.00088288i,-0.0014981-0.00083958i,-0.0011278+5.0174e-05i,-0.00052898+0.00055416i,-0.00062528-7.7103e-06i,-0.00041521+4.0569e-05i,0.00018475+0.0013178i,5.3808e-05+0.0017325i,-0.00034369+0.0011177i,0.00031342-2.7513e-05i,0.00055705-0.00053006i,0.00044533+0.00065737i,-0.00020885+0.0012714i,-0.001067+0.0010156i,-0.0010586+0.00065688i,-0.00098113+0.00068116i,-0.00061224+0.00072712i,-6.8768e-06+0.00044769i,9.9419e-05+0.00033198i,-8.1461e-05+0.00067083i,1.3721e-05+0.00051357i,0.00020685+3.3386e-05i
0.00011008+0.00030756i,0.00092049+0.00052931i,0.00063597+0.00079819i,0.00025949+0.00095631i,0.00086109+0.00089614i,0.0010944+0.00068983i,0.00096137+0.00078768i,0.00079867+0.00085065i,-3.0937e-05+0.00032596i,-0.00056015-0.00011094i,-6.9347e-05+8.1013e-05i,8.3215e-05+0.00022127i,-0.00013364-0.00019387i,0.00049333-0.00033263i,0.00048099-0.00015223i,0.00040148-0.00037857i,0.00078796-0.00081169i,0.00030158-0.00015371i,-0.00022676+0.00054845i,0.00010935+0.00050553i,0.00097468+0.00060302i,0.00093173+0.00012836i,0.00027462-0.00065245i
-0.0014547-0.00078941i,-0.0010005+0.00031729i,-0.00092244+0.0008956i,-0.00078591+0.0011487i,-0.00039229+0.0016273i,5.2569e-05+0.0012204i,0.00067073+0.00037348i,0.00031908-0.00010419i,-0.00012664-0.00061625i,-0.00048331+0.00014492i,-0.00083002+0.00077663i,-0.00018234+0.00038976i,-0.00015988-0.0004361i,-0.00056797-0.0010367i,-0.00033597-0.0011068i,-0.00022715-0.00091054i,-9.5573e-05-0.0003184i,-0.00013436+0.00018435i,-0.00061492+0.00043326i,-0.00060044+0.00073941i,-0.00025401+0.00045563i,-0.00058241+0.00054635i,-0.00041688+0.00069183i
0.00053148-8.3533e-05i,0.00018204-0.00011948i,9.3973e-05+0.00039304i,-0.0002294+0.00051361i,-0.0015339-0.00035381i,-0.0015665-0.00039964i,-0.00011864-0.00035867i,9.7215e-05-0.00053746i,-0.00018667-0.001043i,-7.962e-05-0.0010788i,0.00041216-0.00032828i,-9.6542e-05+9.8253e-05i,-0.00091989+0.00067422i,-0.001105+0.00012515i,-0.00083661-0.00029078i,-0.00034891+0.00057907i,-0.00030057+0.00022568i,-9.6171e-05-0.00090215i,0.00016159-0.00051219i,0.00043669+0.00042673i,0.00044321-0.00022734i,0.00046358-0.0012515i,0.00020994-0.0011234i
-0.0018513-0.00021104i,-0.002369+0.00034401i,-0.0013922+0.00090558i,-0.00037554+0.00059703i,0.00032606+0.00018061i,0.00034456-0.00021273i,-0.0003731-0.00020115i,-0.00087166+0.00017324i,-0.00027734+0.00097981i,0.00020878+0.0015786i,0.00060194+0.00060801i,0.00049517-0.00047956i,0.00018132-5.1747e-05i,0.00033211+0.0012054i,0.00073279+0.0015155i,0.00045972+0.00091397i,0.00048565+0.00020965i,0.00061264-0.00016021i,-0.00040989-3.3575e-05i,-0.00109+0.00026279i,-0.0011223+0.00014362i,-0.0010857-0.00043355i,-0.00062101-0.00072762i
0.00051186-0.00072372i,0.00093498-0.00025536i,0.00067797-7.7013e-05i,0.0001119+0.00055736i,-3.2134e-05+0.0010784i,-0.0005118+0.0010979i,-0.00035228+0.00095911i,0.00044799+0.00088652i,0.00059026+0.0011553i,0.00012728+0.001036i,0.00035878+0.00052455i,0.00056768+0.0002542i,0.00014886+0.0008327i,-0.00050843+0.00087419i,-0.0013521+0.0007211i,-0.0012696+0.00081087i,-0.00064355+8.4606e-05i,-0.00045691-0.00052288i,-0.00035006-0.00060719i,-0.00016424-0.00063004i,0.0003003-0.00058744i,0.0007533-0.00084022i,0.00036417-0.00075917i
-5.2976e-05+0.00082534i,-0.00075853+0.0016546i,-0.00024289+0.0014404i,0.0009626+0.00045725i,0.00064062+0.00032791i,6.4272e-05+0.00022647i,0.00012742+0.00063904i,0.00056537+0.0007689i,0.00067813+0.0005492i,8.4136e-05+0.0004633i,3.4418e-05+0.00068015i,0.0004333+0.00068537i,-6.8801e-05+0.00034164i,-0.00093466+0.00082219i,-0.00058922+0.0011338i,-0.00037417+0.00074276i,-0.00016019+0.00071023i,0.00038019+0.00048855i,0.00033378-0.00062225i,0.0003061-0.00077088i,0.00077638-0.00040601i,0.00028198-0.00071178i,-0.00052209-0.00047638i
-0.0005464-6.8139e-05i,-0.0015752+0.00058991i,-0.0013506+0.00073961i,-0.00050397+0.00036336i,-0.0001845+0.00026504i,0.00091749+0.00021992i,0.001171-2.158e-05i,0.00014414-9.8258e-05i,-2.4077e-05+0.0003109i,0.00021339+0.00066398i,0.00025603+0.00079541i,0.0003937+0.00052506i,7.3792e-05-0.00040417i,-0.00036869-0.0011111i,-4.8965e-05-0.0013224i,-0.00027831-0.00078985i,-0.00055086+0.00031775i,-0.00036709+0.001087i,0.00028846+0.00062167i,0.00056389+0.00021215i,0.00032535+0.0007382i,-0.00030223+0.00094113i,-9.2705e-06+0.00038805i
-0.0011418-0.00055839i,-0.001033-0.00096416i,-0.00017425-0.00097678i,9.9373e-05-0.00030535i,0.0002676+0.0005815i,0.00081237+0.00043417i,0.00026601-0.00016273i,-0.00021429-7.5675e-05i,-0.00014126+0.00043482i,-0.0010675+0.0010751i,-0.0014677+0.00091969i,-0.00078757-0.00023437i,-0.00020164-0.00073868i,-0.00032637-0.0006136i,-0.00054803+0.00049627i,-0.00023261+0.0011616i,0.00042341+0.00098531i,0.0010149+0.0010772i,0.00052879+0.001287i,0.0003167+0.00073607i,0.00080549+0.00060207i,7.2428e-05+0.00030111i,-0.00083975-0.00040123i
0.00094247-0.00053205i,0.00075611-0.00024512i,-0.00032166-0.00033524i,-0.001151-0.00026365i,-0.0005411-0.00013865i,-0.00020608+0.00014292i,2.0194e-05+0.00040079i,0.00021514+0.00071673i,-0.00040456+0.00013966i,-0.00035391-0.00089834i,-0.00037752-0.00050351i,-0.00084552+0.00022861i,-0.00025611-0.00024649i,-9.8501e-05-0.001184i,-5.7891e-05-0.00089415i,0.00056562-0.00027669i,0.00056822-0.00025298i,0.00082415-8.2749e-05i,0.00099173+0.0010172i,0.0007747+0.0019379i,0.00045966+0.0016238i,0.00019443+0.00039968i,0.0004961-0.00032944i
-0.001605+0.00059237i,-0.0014766+0.0013292i,-0.00041927+0.0010126i,-5.1768e-05-0.00052054i,-0.00017143-0.00087765i,0.00054262-0.00029832i,0.00040933-0.00037815i,-0.00033977-0.00012482i,-0.00069365+0.00073624i,-0.00057329+0.0010318i,-0.00039136+0.00073689i,-0.00012059+0.000714i,-0.00069691+0.00055738i,-0.0010175+2.1641e-05i,-0.00034364-0.00037811i,-0.00062642-3.4876e-05i,-0.00037935+0.0010018i,0.00040841+0.0016196i,0.00069901+0.0011543i,-5.6985e-06+0.00017577i,-0.00011766-0.00056624i,0.00080972-0.0005573i,0.00091542-0.00055738i
-0.00029801-0.0023272i,-0.00028684-0.0013186i,-0.0015225-0.00072269i,-0.0019768+0.00070661i,-0.0010501+0.0013056i,0.00021849+0.0010398i,0.00080881+0.00029848i,0.0010352+0.000201i,0.00028007+0.00068919i,-0.0011701+0.00095283i,-0.0010565+0.00089961i,-0.00057485+0.001049i,-0.00015506+0.001065i,0.00078954-6.8529e-06i,0.00047609-0.0011277i,3.8038e-05-0.00079401i,-0.00082577+0.00011904i,-0.0011963+0.00011206i,-2.4874e-05+0.0005542i,0.00029208+0.0012378i,2.4212e-05+2.6032e-05i,-0.00021935-0.00029213i,-0.00054954+3.5248e-05i
0.00041381+0.001059i,0.0011632+0.00023786i,0.00099214-0.00049272i,0.00045394-0.00052974i,0.00029082-0.00037805i,-0.00010351-0.00071575i,-0.00084842+6.9502e-05i,-0.00095847+0.0012032i,-0.00040882+0.0019147i,-0.00018174+0.0016909i,-0.00012262+0.00050722i,0.00046316-0.00010883i,0.00039282-0.00010894i,0.00015683+1.6232e-05i,0.000266+0.00043097i,0.00035449+0.00038584i,0.00079801-0.00036933i,0.00051571-0.00047866i,-0.0001603+4.63e-05i,-0.00053+0.00039489i,-0.00017806+0.00061929i,0.00042597+0.00076486i,0.00058281+0.0005941i
-0.0016562+0.0015066i,-0.0014816+0.0023949i,-0.00079675+0.0018287i,7.0017e-05+0.00068134i,0.00058019-1.211e-05i,0.0010463-1.5388e-05i,0.00055902-0.00014834i,-0.0003967-0.00023048i,-0.000392+0.00021102i,-0.00064784+0.00034416i,-0.00056608+0.00029247i,-0.00028786-0.00056951i,-0.00015868-0.0012095i,0.00027382-0.00048368i,0.00012196+0.00018155i,-5.5463e-05-6.1656e-05i,-0.00014917-0.00039788i,-0.00033577-0.00041i,-0.00049397-0.00013349i,0.0001828-0.0001351i,0.00047579-0.00034294i,-4.7432e-05-9.9088e-05i,-0.00048832-0.00042109i
-0.0011663-0.00077751i,-0.0011892-0.00088496i,-0.0021279-0.001109i,-0.0012851-0.00040361i,0.00012748+0.00019399i,9.4174e-05-2.4066e-05i,-0.0011666+9.5034e-05i,-0.0012524+5.1539e-05i,-0.00058215+1.1087e-05i,0.00024252+0.00035375i,0.00074854+0.0013524i,-0.0001179+0.0012448i,-0.00011243-0.00011703i,0.00022086+0.00015543i,0.00040338+0.0008135i,0.00067428+0.00020099i,0.0010482+1.4365e-05i,0.0011102+0.00049835i,3.307e-05+0.00010524i,-0.00017993-0.00057262i,0.00023862-0.0013548i,-0.00035278-0.0012531i,-0.00068415-0.00017874i
0.0023658+0.00017467i,0.002472+0.0019573i,0.0019921+0.0013434i,0.0012349+0.00027393i,-0.00025785-9.975e-05i,-0.00099129+0.00020956i,-1.7915e-06+0.00071243i,0.00079609+0.001283i,0.00041466+0.001233i,-2.974e-05+0.00031223i,0.00011301+0.00024795i,0.0010048+0.0004399i,0.00084106+8.0651e-05i,0.00045311+0.00026377i,0.0003309+0.00079786i,0.00028811+0.00073615i,0.00013916+0.00070109i,-0.0001023+0.00091584i,-0.00098746+0.00054901i,-0.00070331+0.00031982i,0.00018042+0.00044882i,0.00016988-0.00010216i,-0.00029785-0.00062824i
-0.00059464+0.0011203i,-0.00076611+0.00026992i,-0.0013458+0.0012926i,-0.0012045+0.0017709i,-0.00018256+0.00049062i,0.0005239-3.8151e-05i,0.00072694-0.00038362i,0.00015969+0.00040578i,-0.0005048+0.0014466i,-0.00019261+0.0010805i,0.0001484+0.00046795i,-4.1706e-05+0.00014204i,0.00013528+0.00032319i,-0.00024411+7.012e-05i,-0.00051876+0.00086786i,-0.00050657+0.0013725i,-0.00014332+0.0010997i,0.00051946+0.00057661i,0.00038242+1.7727e-05i,5.1782e-05-3.5951e-05i,0.00048157+0.00082108i,0.00083919+0.00066557i,0.00023668-0.0004022i
0.00054017-0.00098484i,0.0013993-0.0011543i,0.00010308-0.00082344i,-0.0013307-0.0012447i,-0.00082511-0.0012418i,-0.00019591+0.00035714i,-0.0001389+0.0013753i,-0.00039249+0.0013775i,-8.4484e-05+0.00033051i,0.0004063-0.00054421i,0.00076553-0.00019395i,0.0010327+0.00038816i,0.00096224+0.00056299i,0.00061275+0.00064998i,0.00032057+0.00063928i,0.00031559+0.00030807i,-0.00055635-9.0519e-05i,-0.00090868-0.00029668i,-0.00026337+0.00039048i,-1.3909e-05+0.00068562i,-0.00040536-0.00024254i,-0.0011325-0.00047098i,-0.000946+5.4385e-05i
-0.00047971-0.00078363i,-0.00062234+0.00011601i,1.4939e-05+0.00016168i,0.00038904+0.00018276i,0.00033235+0.00032768i,0.00055821-0.00026972i,0.00062234-0.00031565i,-0.00038727+0.00026144i,-0.00085611+0.0015185i,-0.00030272+0.0017333i,0.0001063+0.00067643i,0.00027274+0.00010132i,0.0001759-0.00058016i,2.3209e-05-0.0010901i,-2.3575e-06-0.0012144i,0.0003528-0.00042591i,0.00061398+0.00011266i,0.00039425-0.0003903i,-0.00063226-0.00066565i,-0.0011984-0.00077476i,-0.0010211-0.00135i,-0.0012036-0.00085816i,-0.0012855-0.00020247i
-0.00096948-0.00063017i,4.3133e-06+0.00034183i,-0.001192+0.00096672i,-0.00055367+0.00081697i,0.00019838+0.00044057i,-0.00024911+0.00043655i,0.00020242+0.00066868i,0.00013939+9.0822e-05i,-0.00036318-0.00036872i,-0.00013593+0.0009243i,-0.00067179+0.0011047i,-0.0008621-0.00011224i,-0.0005607-0.00053474i,-0.00031799-0.00048289i,0.00010797-0.00041164i,2.0337e-05+0.00025592i,0.00021825+0.00021052i,0.00068225-0.00020332i,0.00032289+0.00023971i,-0.00013689+0.00074729i,-0.00051737+4.4426e-05i,-0.0012201-0.00075221i,-0.0016085-0.00030285i
0.0010961+0.0028114i,0.00047255+0.0020343i,0.0011589+0.0011082i,0.0013444+0.00020253i,0.00019709+1.4476e-05i,-0.00030158-0.00021101i,-0.00023514-0.00031872i,-0.00086544+0.00015447i,-0.0010667+0.00082928i,-0.00040981+0.00083612i,0.00017066+0.00082475i,4.2202e-06+0.00019076i,0.00022026-0.00020863i,0.00081887+0.00022908i,-0.00023513+0.0012533i,-0.00066274+0.001412i,8.5513e-05+0.0009683i,0.00043739+0.00070516i,0.00015051+0.00032601i,-0.00028178+0.00052578i,0.00021706+6.8381e-05i,0.00020725-0.00046926i,-0.0006907-0.00039382i
