-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
-0.00051784+5.381e-05i,4.2975e-05-0.00017865i,1.9234e-06-0.00028106i,-0.00031834+0.0004786i,-0.00084092+0.00044621i,-0.00089983-0.00024635i,-0.00073825-0.00024359i,-0.00046863-0.00016222i,-0.00011417-0.00015985i,-0.00037241-9.5148e-05i,-8.2409e-05+0.00010542i,0.00011638+0.00020647i,1.0459e-06+9.4128e-05i,0.00064906-2.5874e-05i,0.00071965+0.00019874i,-1.4521e-05+0.00030802i,-0.00084295-0.00028772i,-0.00068734-0.00086656i,0.000114-0.00097791i,-8.6986e-05-0.00017782i,-0.00070567+0.00043643i,-0.00032524-0.0002541i,0.00029652-0.00016765i
0.0021606-0.00040491i,0.0013044-0.00092749i,-0.00032031-0.0018924i,-0.001517-0.0020671i,-0.0027501-0.00107i,-0.0028556+0.00015336i,-0.0013008+0.0004621i,-0.00047966+2.9304e-05i,-0.0004785+0.00021324i,-5.8843e-05+0.00050291i,3.4938e-05+0.00053085i,1.6028e-05+0.00040415i,-7.8142e-05-0.00014461i,-0.00013337+0.00011949i,0.00032556+0.00076104i,0.0005449+0.00049867i,0.00074334+0.0001586i,0.00035078-0.00041041i,0.00021116-0.00063569i,0.00059907-0.00075767i,0.00013344-0.00091322i,-0.00040495-0.00063214i,-0.00042554-0.00023664i
0.0011677-3.5397e-05i,0.00073543+0.00026103i,0.00040821-0.00040552i,0.00016903-0.00076399i,0.00020625-0.00066718i,-0.00049971+0.00017157i,-0.001049+0.00053411i,-0.00075845+0.00031143i,-0.00016451-0.00040665i,-0.00044422-0.00037694i,-0.00096955-4.0694e-05i,-0.00072824+0.00020135i,-0.00063698+0.0003307i,-0.00035583+0.00065371i,0.00022926+0.00092469i,0.00057381+0.00080263i,-2.4825e-05+0.00010931i,0.00024788-0.00021535i,0.00045488+0.00021163i,-0.00014781+0.00020684i,9.1942e-05-0.0004542i,0.0003166-0.00024784i,0.00010873+0.00043878i
0.00058944+5.2014e-05i,0.00034331+0.00016933i,-0.0002313-3.3831e-05i,-0.0011204-0.00058783i,-0.0018349-0.00095786i,-0.0015872+0.00022121i,-0.00041834+0.0012745i,0.00018873+0.00082747i,-0.00052289-0.00028553i,-0.0011935-0.0005312i,-0.0010596-0.00057657i,-0.0011785-0.0005922i,-0.00081045-2.5736e-05i,-8.13e-05+0.00060119i,0.00034307+0.00085926i,0.00043038+0.0011476i,0.0006211+0.001644i,0.00058675+0.0013321i,-0.00028446+0.00071159i,-0.00085662+0.00017562i,-0.00051536+0.00044232i,0.00016435+0.00097029i,0.00081027+0.0011679i
-0.0012213-0.00075877i,-0.00087024-0.00077228i,-0.00040707-0.0004284i,0.00028999+0.00081993i,0.00096913+0.0013445i,0.0012368+0.00036462i,0.00092191-0.00049464i,0.00090858-0.00049321i,0.00043632-0.00056372i,-0.0003132-0.00036558i,5.7505e-05+0.00053411i,0.00043251+0.00069274i,-0.00011194-3.3668e-05i,-2.7795e-05-0.00077288i,-4.7235e-05-0.00080937i,-0.00096193-0.00046414i,-0.0014365-0.00035772i,-0.00092493+0.00014656i,-0.00035233+0.00048257i,0.00037997+0.00031741i,0.00067056-5.4903e-05i,0.00074574+0.00016443i,0.00039894+0.00060263i
0.00048662-0.00010172i,-0.00063191+0.00024956i,2.0976e-05-0.00034168i,6.1015e-07-0.00091438i,-0.00015878-0.0010287i,8.4661e-06-0.00053012i,0.00011547+0.0003778i,-0.00012949+0.00096509i,9.9447e-05+0.00091091i,-0.00022729+0.00070606i,-0.00045055+0.00068317i,0.00037972+0.0012015i,0.00086918+0.0015424i,0.00096325+0.0014004i,0.0012221+0.0007847i,0.00061312+0.00036175i,-0.00021868+0.0005237i,-0.00038133+3.0535e-05i,-0.00044798-1.3827e-05i,-0.00053099+3.2716e-05i,-0.00014832-0.00039495i,0.00045089-0.000133i,7.8415e-05-0.00021897i
0.00073214+0.00060831i,0.0007922+0.00011657i,0.0013896+1.8318e-05i,0.00059467-0.00013381i,-0.00058652-0.00050688i,-0.0016205+5.9184e-07i,-0.0013423+0.00069639i,-0.00043189+0.00029417i,-0.00035919+0.00019407i,-0.00052437+0.00079632i,-0.00055166+0.00040573i,-0.00020194-0.00017651i,-0.00019237-0.00021399i,-0.00025705+7.4472e-07i,0.00058744-1.7837e-05i,0.00080412+9.2562e-05i,0.00060142+0.00080326i,0.00041345+0.0009413i,0.00062433+0.00050022i,0.00091625-0.00014786i,0.00062205+0.00011368i,0.00078388+0.00019185i,0.00048349-0.00063295i
-0.00018343+0.00099664i,-0.001439+0.0013922i,-0.00063228+0.00085753i,-0.00038935-0.00082511i,-0.00071097-0.001811i,-0.00015364-0.0010505i,0.00028234-0.0007293i,3.7785e-05-0.001149i,-7.8994e-05-0.0011407i,-0.00070222-0.0010662i,-0.0012523-0.00083862i,-0.0013455-0.0005672i,-0.00077208-6.9238e-05i,-0.00031675+0.00044811i,-0.00022769+0.00045128i,-0.00025983+0.00051874i,-0.00042204+0.00040636i,-0.00025818+0.00016194i,-1.7731e-05+0.00014188i,-0.00027831+0.00042258i,-0.00050045-2.4542e-05i,-0.00019545-0.001159i,0.0001111-0.0016063i
0.0012208+0.00027552i,0.0018171-0.00073802i,0.0015718-0.00058619i,0.00033506-0.00027625i,-0.00087853-9.3895e-05i,-0.0011476-0.00021672i,-0.00036111-0.00013105i,0.00023776+0.00052701i,0.00053788+0.00057553i,0.00049546+1.0988e-05i,0.00018822-0.0012946i,0.00035449-0.0019914i,0.0006786-0.0010771i,0.0007976-4.5785e-05i,0.00033207-3.9922e-06i,-0.00043251-7.7118e-05i,-0.00070271+4.8349e-05i,-0.0002865+0.00021434i,-0.00037178+0.00068871i,-0.00069238+0.00072298i,-0.0001887-7.4256e-05i,0.00028502-0.00080291i,0.00054411-0.00068036i
0.001659+0.00028948i,0.00090308+0.00032616i,-0.00040718+0.0003005i,-0.0017629-0.0012058i,-0.0025713-0.0021757i,-0.0017235-0.00084989i,-0.00053864+0.00020134i,-0.00041774-0.00014435i,-0.00099202-9.563e-06i,-0.0013998+0.00026067i,-0.0008521-0.00037905i,-9.0325e-06-0.00029992i,-1.2515e-05+0.0001094i,2.8662e-05+0.00035364i,0.000557+0.0008768i,0.00098125+0.00090014i,0.0014123+0.00018486i,0.0010054-0.00016467i,-0.00012404+0.00015525i,-0.00052954+0.00016524i,-0.00037694+0.00010507i,-0.00017142+0.0001579i,-0.00040862+0.00038958i
-0.0004523-0.00053211i,-0.00039573-0.0012112i,0.00040527-0.0010672i,0.0014264-0.00097661i,0.0010648-0.00039062i,0.00044988-9.2246e-05i,7.5732e-05-0.00034725i,-0.00035304-0.00029486i,-0.00071712-0.00020062i,-0.00099881+8.4529e-05i,-0.00056043+0.00083038i,-0.00043498+0.0012122i,-0.00030369+0.00095874i,0.00015798-8.1162e-07i,0.00071095-9.0482e-05i,0.00055048+0.00054474i,0.00035027+0.00037583i,0.00043267+5.3793e-05i,-0.00050075+0.00030052i,-0.00071503+0.0011203i,0.00019185+0.00068785i,0.00031374-0.00035107i,0.0001166+0.000371i
-0.0023109-0.000589i,-0.0018811-0.00066569i,-0.0010932+3.347e-05i,-0.00090821+8.9326e-05i,-0.00048218-0.00046502i,6.2257e-05+0.0004155i,0.00013237+0.00078324i,-7.8928e-05+0.00045807i,-5.7219e-05+0.00041711i,0.00042682+0.00049308i,0.00032447+0.0010774i,-0.00094405+0.00080108i,-0.00080636+0.0001592i,-0.00031157+0.00018268i,-0.00040916+0.00042201i,-2.0284e-05+0.00027324i,0.00060068+7.5489e-05i,0.00078838-7.4157e-05i,0.00051725+0.0004204i,4.2908e-05+0.00090508i,0.00043457+0.00058058i,0.00061731-7.9156e-05i,4.1086e-05-5.6372e-05i
0.00014824-0.00020864i,0.00032561-0.001243i,0.00045446-0.00057886i,0.00040105-1.3023e-05i,-0.00028826+0.00012578i,-0.00016825+0.00041017i,-5.0787e-05+0.00046002i,-0.0002382+0.00032996i,0.00041717+2.1813e-05i,0.00080526+0.00049087i,0.00040098+0.0012955i,0.00055652+0.0014121i,0.00055847+0.0012594i,-9.8824e-05+0.00097707i,-0.00037978+4.7263e-05i,0.00016684-0.00053896i,0.00014558-0.00045158i,-7.4109e-05-0.00025651i,-3.387e-05+0.00018228i,-0.00039184+0.00075846i,-5.9709e-06+0.00079773i,0.00012075+0.00045082i,7.353e-05+0.0002344i
0.0014528-0.00036874i,0.001809+0.00036154i,0.001332-0.00022171i,0.00050325-0.0010886i,-0.00079335-0.0016202i,-0.0012007-0.00082924i,-9.1481e-05-0.00035579i,0.00026191-0.00074394i,2.6982e-05-0.00094298i,0.00015187-0.00074324i,0.00059185-0.00015042i,0.00045813-0.00049962i,-0.0003316-0.0005431i,-0.00050344-0.00018105i,-0.00012633+0.00020196i,-2.9792e-05+0.00031868i,-8.739e-06+0.00039545i,-0.00037008+0.00038967i,-0.00030282-0.00025061i,-0.0006175-0.00065781i,-0.00050673-0.00050445i,-0.00035885-0.00078201i,-0.00027413-0.00083892i
0.00035538-0.0012766i,6.889e-05-0.00074417i,-0.00079897-8.9792e-05i,-0.001245+5.0588e-05i,-0.0010365+0.00036843i,-0.0010444+0.0007086i,-0.0011367+0.00025033i,-0.00085995-0.00075245i,-0.0011359-0.00074055i,-0.0011525-0.00057513i,-0.00090436-0.00047835i,-0.00080815-0.00041994i,2.5252e-05-0.00068442i,0.0012189-0.00070238i,0.00116-0.00057721i,0.00049258-0.00085679i,0.00070725-0.0006645i,0.00066299+0.00021095i,0.00022801+0.00031017i,0.00057995+0.00034343i,0.00086622+0.00077146i,0.0002579+0.00059911i,-0.00056723-0.00010921i
-0.00084192+0.00020121i,-0.00043755-0.00075804i,-7.0112e-05-0.00013943i,0.00022317+0.00028744i,-0.00058179-0.00058888i,-0.00093889-0.00090452i,-0.0011104-0.00011388i,-0.0011137+0.00036794i,0.00010039-0.00014945i,0.00095672-0.0005986i,0.0007004-0.0003405i,0.00028274-6.2442e-05i,-5.4077e-05+7.8738e-05i,-0.00018465-0.00011077i,-0.00010994+0.0010523i,0.00025711+0.0018536i,3.4731e-06+0.0011914i,0.0003892+2.3899e-06i,0.0011776-0.00051233i,0.00072813-0.00048381i,-8.4683e-05-0.00043936i,-0.00018349-0.00050508i,6.3396e-05-0.00094512i
0.0012604-0.0017664i,0.0011213-0.0015829i,0.00023906-0.00045297i,-0.0011293+0.00015221i,-0.001386+0.00023703i,-0.00042571+0.00081865i,2.613e-05+0.00055153i,0.00048019+4.1345e-05i,0.00047996+0.00068052i,-7.8801e-05+0.0010591i,-0.00037858+0.00012098i,-5.1971e-05-0.00024549i,-8.5783e-06+0.00069941i,0.00046527+0.0014149i,0.0011195+0.00077879i,0.00038348-0.0001629i,-0.00025227-0.00022522i,-0.00077449+0.00012145i,-0.00032462+0.00059379i,0.00039617+0.00065184i,0.00048049+0.00049051i,-0.00022192+0.00037347i,-0.00042669+0.00018277i
0.00081165+0.00036443i,-0.00028634-3.1602e-05i,-0.00060655-0.00066121i,-0.00090019-0.0014028i,-0.0015568-0.001521i,-0.0011016-0.0014481i,-1.1013e-05-0.0009784i,-0.00051386-0.00065008i,-0.0013512-0.00065433i,-0.0010754+0.00026661i,-0.00056999+0.0010617i,9.8419e-05+0.0016557i,0.00052967+0.0016809i,0.00051115+0.0011429i,0.00049954+0.00026045i,0.00076198+0.00033977i,-0.00030687+0.00074547i,-0.00091854+0.00082032i,0.00091525+0.00032751i,0.00075955-0.00053164i,-0.00052347-0.00064738i,-0.00022977+0.00021795i,0.00026695+0.00082639i
-0.0016389-0.00070888i,-0.0015126-0.00083104i,-0.0014005-0.00050177i,-0.0015249-0.00029678i,-0.0011454-0.00043858i,0.00040917-0.00038122i,0.0015612-0.00076355i,0.0011603-0.00072895i,0.00012051-0.00046406i,-0.00089052-0.00048102i,-0.00085801-0.00040184i,-0.00040316-9.6584e-05i,3.4721e-06-0.00010025i,0.00096429-0.00012829i,0.00063906+0.00034247i,-0.00048016+0.00024956i,-0.00042212+0.00044094i,-0.00016961+0.00099948i,-0.00084105+0.00026479i,-0.0013215-0.00012829i,-0.00098882-0.00011198i,-0.0006052-0.00024139i,-0.0001109+0.00044866i
0.0010311+0.00037729i,0.0010463+0.00014749i,0.00080396+4.2174e-05i,0.00081158+0.00071466i,7.999e-05+0.0010209i,-0.0011314+0.00068952i,-0.00092539+0.00029718i,0.00016836-0.0004981i,0.00063683-0.00068338i,0.0011324+0.0002779i,0.00085601-0.00013951i,6.5055e-05-0.00081605i,-2.2376e-07-0.00021711i,0.00016964+4.2189e-05i,-0.00012971+0.0002683i,9.9246e-05+0.00081027i,-5.1518e-05+0.00064977i,-0.00037383-9.5499e-05i,0.00033672-8.234e-05i,0.00065543+0.00010351i,0.00018467-9.3017e-05i,0.00016403-0.00024626i,0.00060418-0.00055066i
-0.00052165+0.00045685i,0.00012809-0.0010324i,0.00047935-0.0015613i,8.5923e-05-0.0010801i,-0.00037205-0.00065316i,0.00030287+0.0003938i,0.00087554+0.000487i,-0.00027739+0.00035492i,-0.00082323+0.0014609i,-0.00027908+0.0013299i,-0.00054395+0.00026952i,-0.00024033+0.00026744i,0.00037496+0.00036657i,0.00015066+6.2099e-05i,-0.00050038+0.00053238i,0.00038723+0.00081956i,0.0010765+0.00052767i,0.00050861+0.00029335i,-8.4229e-05-9.9504e-05i,-0.00058327-0.00041192i,-0.00027914-1.7789e-05i,0.00050768+0.00024877i,0.0014215+0.00019273i
-0.00079046+0.00040702i,-0.0010151+0.0010953i,-0.00065733+0.00021044i,-0.00066975-0.00071174i,-0.00064587-0.00062724i,-2.5434e-05+0.00019988i,0.00014455+0.0005118i,-0.00073829+0.00034986i,-0.0012926-0.00028978i,-0.0013287-0.00055396i,-0.0013991-4.1335e-05i,-0.00057935-0.00033735i,0.00041442-0.00077894i,0.00095288+8.478e-05i,0.0011299+0.0010012i,0.00051061+0.00064479i,0.00011978+0.00054921i,0.00065559+0.00057628i,0.0004636+0.00010204i,-0.00016052+1.9641e-05i,-0.00065456+0.0002501i,5.8263e-06+5.0064e-05i,0.00034391+0.00012005i
0.00051876-0.00084081i,-0.00018656-0.00066865i,-0.00051843-0.00083088i,-0.00079178-0.0018374i,-0.0017355-0.0011361i,-0.0016967+0.00031172i,-0.00046669+0.0005258i,0.00061043+0.00022668i,0.00027674+2.4766e-05i,-0.00069033-0.00052772i,-0.00089052-8.0669e-05i,-0.00033279+0.00091326i,-0.00069719+0.00077855i,-0.00082017+0.00080328i,0.00012161+0.00058678i,-1.328e-05+0.00036794i,-0.00073482+2.1068e-05i,-0.00079616-0.00067981i,5.7048e-05-0.00090099i,0.00041914-0.00070182i,-3.7739e-05-0.00036916i,-0.00032547+0.00032285i,-0.00066638-0.0001426i
0.00031628+6.6741e-05i,0.00040692+0.00079308i,0.00096362+0.0012026i,0.00034901+0.00052459i,0.00016189-0.00051925i,0.00029834-0.00058498i,0.00045045-7.7568e-05i,0.00090447+0.00080103i,0.001833+0.0011077i,0.0023649-0.00032498i,0.0018524-0.00099623i,0.00072396-0.00024261i,-0.00042946-0.00018856i,-0.00031838-0.0005474i,0.00011343-0.0006871i,-2.8561e-06-0.00043882i,7.3752e-05+0.00044792i,-0.00024294+0.0011093i,-0.00077813+0.00033224i,-0.00015349-0.0010043i,0.00028344-0.0011961i,0.00014771-0.00053001i,0.00063961-0.00031366i
4.8824e-05+0.00021683i,0.00024025+0.00010578i,-0.00026803+0.00036828i,-0.00075124+0.0005268i,-0.00036596+0.00073162i,0.00023561+0.001213i,-0.00010262+0.00083781i,-0.000273+3.8832e-05i,-0.00042726-0.00014003i,-0.00060768+0.00042124i,-0.00032407+0.00041863i,0.00026568-0.00046605i,0.00074548-0.0013248i,-0.00024988-0.0018614i,-0.00075709-0.001495i,-0.00083113-0.00041998i,-0.00047171+0.00034837i,-0.00015092+0.00042542i,-0.00053642-0.00026726i,-0.00080967-0.00068025i,-0.00094834-0.00027907i,-0.00024986-0.0001681i,-0.00017441-1.01e-05i
-0.00036197+0.0007961i,-0.00068145-0.00046689i,4.3993e-06-0.00084699i,-0.00047656-0.0012518i,-0.0016237-0.0013356i,-0.0017053-0.0013361i,-0.00097814-0.0011398i,-0.0013237-0.00063319i,-0.0019707+1.9159e-05i,-0.0010504+0.00013589i,0.00013062-0.00036137i,0.0010267-0.0006348i,0.0010074-0.0002706i,0.00027358+4.3101e-05i,-2.6883e-05-0.0001826i,-0.00068724+0.00024326i,-0.0011342+0.00092561i,-0.00089976+0.00089723i,-0.00075236+0.00024345i,-0.00066453-0.00049323i,-0.00052348-0.00086246i,-0.00023813-0.0010729i,0.00025897-0.00016377i
-0.00059382-0.00064448i,-0.00054205-0.0011311i,-0.00037217-0.0010686i,-0.00030159-0.00094705i,-0.00068976-0.00058801i,-0.00048404-0.00049222i,-0.00043892-0.00056559i,-0.00038093-0.00046289i,-0.00060949-9.9386e-05i,-0.00037764+0.00014534i,-0.00017124+0.00087824i,-0.00032501+0.0012559i,-0.00055457+0.00076486i,-0.0010425+0.00037884i,-0.00028237+0.00029027i,0.00037009+0.00055694i,0.00010796+0.00055831i,1.5202e-05-1.2113e-05i,0.00028185-0.00040763i,0.0003288-0.00052343i,6.0235e-05-7.7461e-05i,-2.1336e-05+0.00048343i,-8.2876e-05+0.00052483i
0.0015561+0.00015808i,0.00099597+0.00049294i,0.00083252-1.7125e-05i,-0.0003122+0.00036063i,-0.0013655+0.00066684i,-0.0013391+9.4393e-05i,-0.00027984+9.8876e-05i,0.00030982+0.00082775i,5.1973e-06+0.001379i,-0.00034462+0.0013667i,-0.00084969+0.00054269i,-0.0014649-0.00067489i,-0.00083548-0.00070619i,5.9947e-05-5.9665e-05i,0.00043383-2.4012e-05i,0.00030604+0.00023135i,-0.000447+0.00022959i,-0.00084553-0.00010359i,-0.00028904-0.0003513i,0.00024893-0.00074932i,0.0005163-0.00055032i,0.00046133+0.00043268i,-0.00017408+0.00040973i
-0.00033625+0.00079472i,-0.00062105+0.00072107i,-0.00017844-0.0010829i,-5.1996e-05-0.0026239i,-0.0010294-0.0026444i,-0.0016996-0.0011721i,-0.0009301+0.00045224i,-0.00012393+0.00069233i,-4.3737e-05+0.00045771i,-0.00068976-5.768e-05i,-0.00080163-0.00026883i,-0.00044618+0.00032032i,0.00031862-0.00033203i,0.00042848-0.00043951i,-0.00016045+0.00032347i,-0.00040444+5.5921e-05i,-0.00022374-0.00042065i,-0.00014921-0.00011938i,-1.4532e-05+0.00013908i,0.00023657-3.0414e-05i,-0.0002064-0.0001431i,-0.00061331+0.00036327i,-0.0007038+0.00097747i
0.00088688-0.0012609i,-0.00077071-0.00024899i,-0.00044342-0.00043722i,6.7211e-05-0.00084775i,-0.00082067-0.0016248i,-0.0015932-0.00083766i,-0.0010001-0.00013869i,0.00045438-0.00011608i,0.00047996-0.00081787i,-0.00027091-0.00081712i,-0.00058677+0.00050625i,-0.00010024+0.0013156i,6.1604e-06+0.00087976i,-3.3552e-05+0.00058834i,0.00011408+0.00070841i,0.00060739+0.00039984i,0.00089466-2.7235e-05i,0.00010073-0.00034345i,-0.00041322-0.00020541i,0.00019286+0.00063529i,-0.00027662+0.00090677i,-0.00078353+0.00026032i,-0.0003049+0.00012929i
0.0018855-0.0029873i,0.0010427-0.0015558i,-0.0010595-0.00063435i,-0.0013872-0.00026114i,-0.00069068+0.00021493i,-8.8121e-05+0.0011291i,0.00039949+0.0016724i,0.00029446+0.0003522i,-2.3374e-05-0.0011048i,0.00010595-0.0013028i,0.00019517-0.00094119i,-3.3026e-05-0.00075606i,0.00033173-0.00044623i,0.00059195-0.00016892i,-0.00031486-0.00049095i,-0.0002653+0.00029968i,-0.00027865+0.00038538i,-0.00071327+0.00013784i,-0.00056291+0.00025952i,-7.6409e-05-0.0005146i,0.00013246-0.00070645i,0.00040848+7.9907e-07i,0.00033449+0.00027219i
-0.0019896+0.0023134i,-0.00088044+0.0016651i,0.00048503+0.0014248i,0.00097443+0.001013i,0.00035701+0.00079386i,2.9364e-05+0.00022113i,-0.00037619+4.7932e-05i,-0.00064282+1.8154e-05i,0.00022713+0.00031322i,0.00068838+0.00068637i,0.00027482-0.00044157i,0.00054374-0.00096418i,7.8937e-05-0.00013707i,-0.00051977+0.00010169i,-0.00024813+0.00013224i,-0.00014135+0.00034553i,-0.00033263+0.00061713i,-0.00065081+0.00053557i,-0.0013984+0.00078625i,-0.001793+0.0010301i,-0.0011975+0.0009897i,-0.00028259+0.00051582i,0.00033888+0.00025061i
-0.00044662-0.0019198i,-0.00018647-0.0011136i,-0.00062573-0.0015572i,-0.0016514-0.0018626i,-0.0016794-0.0011085i,-0.0011602-0.00036709i,-0.00062193+4.3e-05i,-0.00085748-0.00037268i,-0.0012409+9.8667e-05i,-0.0011326+0.00053158i,-0.00083834+3.3143e-05i,-0.00015744-0.00095805i,0.00014401-0.0011137i,2.3519e-05-0.00017845i,0.0001105+0.00042146i,-0.00080095+0.00048848i,-0.0015545+2.4506e-05i,-0.00033017-0.00010707i,0.0010427+0.00056482i,0.00095308+0.00062835i,0.00059195+0.00039663i,0.00074722+0.0006682i,0.00025962+0.0007856i
-0.00028002+0.00085249i,-0.0012018+0.00045249i,-0.00055888+0.00036575i,0.00092332+0.00023448i,0.00065685-0.00027378i,0.00055389-0.00012881i,0.00085269-0.0001131i,-5.6644e-05+7.6107e-05i,-0.00084693+0.00058813i,-3.632e-05+0.00075772i,0.00058684+0.00082673i,0.0003797+0.00067899i,0.00021356+0.0003152i,0.00089938-0.00032442i,0.00055706-0.00056095i,-0.00022843+0.0002146i,-0.0002727+0.0015852i,-0.00014911+0.0013142i,-9.5505e-05-0.00023016i,-3.4538e-05-0.00067672i,-0.00033268-0.00023894i,-0.00090798+0.00031665i,-0.0012707-9.0674e-05i
0.00019868-0.00063742i,-5.0129e-05-0.0007468i,-0.00060619-0.000853i,-0.0010869-0.0010301i,-0.00039627-0.00032091i,0.00038501+0.00096644i,0.0010905+0.00052324i,0.00061924+0.00034559i,-0.00024899+0.0013626i,-7.9318e-05+0.0013382i,0.00048215+0.0007818i,0.00078596+0.00082634i,3.9854e-05+0.00068282i,-0.00041624+0.00044317i,8.5593e-05+0.00069552i,0.0002718+0.0010987i,0.00029202+0.00057628i,0.0006772-0.00030743i,0.00086508-0.00063294i,0.00067375-0.00047911i,0.00077702+0.00044657i,0.00059335+0.00093181i,0.00064924+0.00097951i
0.00052592+0.0011537i,0.00089042+0.001165i,0.00024737+0.00028064i,0.00019571-0.00029868i,0.00012738-0.00088575i,-0.0011984-0.00029871i,-0.0014993-0.00044553i,-0.00052672-0.00079452i,0.00034629+0.00025258i,0.00058857+0.0012099i,-0.00017884+0.0012339i,-0.00024463+0.0010515i,-0.00014742+0.00049582i,0.00022444-0.00012953i,0.00089449+0.00037651i,0.00025621+0.00089311i,-0.00056078+0.00062219i,-0.00059695+0.00016528i,-4.2114e-05-0.00016797i,0.00037543-0.0003125i,-0.00021196+0.00025232i,-4.5024e-05+0.0010382i,0.00087221+0.0012309i
-0.0012168-0.00068439i,-0.0016371-0.00077041i,-0.0012437-0.0014625i,-0.00036137-0.0021753i,-0.00021179-0.0023195i,0.00010317-0.0014385i,0.00056983-0.00090589i,0.00052152-0.0013152i,-0.00025313-0.0013295i,-0.00044423-0.00096334i,-0.00038585-0.0010144i,-0.00032433-0.00087314i,-0.00088917-0.00027425i,-0.00076338+0.00044695i,0.00041966+0.00088548i,0.00043903+0.00062128i,-5.1454e-05+0.00081205i,-2.5118e-06+0.0012024i,0.00032849+0.0006602i,1.2291e-05-0.00010936i,-0.00046233-0.00031303i,0.00014433+0.00054295i,0.00042868+0.00037879i
0.00098092-0.0018057i,0.00040709-0.0015889i,0.00054709-0.0017468i,0.00035758-0.0018686i,-0.00057603-0.0010801i,-0.0016708+2.2031e-05i,-0.0014274+0.0012383i,-0.0005705+0.0015722i,-0.00041665+0.0002903i,-0.0011953-0.00091669i,-0.000774-0.00065371i,0.00034023-0.00033459i,0.00084221-0.00032706i,0.0010239+0.00020704i,0.00073013+0.00040503i,0.00048916-5.9906e-05i,0.00024542-0.00036679i,-0.00011319-0.00014355i,-0.00054788+0.00038889i,-0.00047294+0.00032526i,-0.0001356-0.00036063i,-5.2425e-05-0.00082909i,0.00018801-1.8708e-05i
-0.00057114-0.0015652i,-0.0009206-0.0014186i,-0.0013831-0.00066874i,-0.0014112+0.00078618i,-0.0015255+0.0014008i,-0.0011695+0.00086583i,-7.9921e-05+0.0011448i,-0.00038925+0.0011512i,-0.0009128+0.00087218i,-0.00057847+0.00069038i,-0.00050546+0.00027458i,1.4237e-05+1.8663e-05i,0.00027399+0.00058672i,-0.00019391+0.00014083i,0.00027443-0.00049472i,0.00078644+0.00056638i,0.00033267+0.0011837i,-6.7083e-05+0.00029614i,-0.00019478-0.0005972i,-0.00043682-0.0010212i,-0.00085023-0.00053514i,-0.00084423+0.00018734i,-7.2018e-05+0.00042121i
-0.00018137-0.00097249i,0.00012035-0.00061245i,-0.00017693-0.00020412i,0.00012359-0.00025213i,0.00012537-0.00083384i,-0.00055904-0.00099279i,-0.001296-0.00057755i,-0.00060862-0.00045363i,0.00038631+0.00029646i,0.00022317+0.00036093i,-0.00013734+0.00053618i,-0.00047797+0.00092674i,-0.00028365+0.00064746i,0.0006941+0.00028415i,0.00089446+0.00014114i,0.0009337+0.00065943i,0.0008642+0.00057266i,2.5576e-05+0.00056583i,-0.00017706+0.00038277i,-6.7401e-06-0.0001181i,-0.00052261+0.00016273i,-0.00093561+0.00023464i,-0.00059033-7.1992e-06i
-0.00020843-0.0025259i,-0.00052554-0.001991i,-0.00066058-0.0025927i,-0.001019-0.0014409i,-0.0017425-0.00020746i,-0.0015978-0.00010348i,0.00018914-0.00092123i,0.0013943-0.00092614i,-6.7427e-05-0.00040143i,-0.0012946-0.00023672i,-0.00090684-1.4459e-05i,-0.00074859-7.5787e-05i,-0.00044655-4.4764e-05i,5.783e-05-0.00037196i,0.00013831-0.00089288i,-6.9398e-05-0.00060875i,-0.00011239+0.00017621i,-0.00036029+0.00071396i,-3.1984e-05+0.0010777i,8.3311e-05+0.0010517i,-0.00013038+0.00051057i,-0.00013005+0.00031848i,-0.00042253+0.00049494i
0.0027228-0.00075254i,0.0021572-0.00023675i,0.0005638-0.00041415i,-0.0020866-0.001398i,-0.0031565-0.0010101i,-0.0017517+0.00080367i,-0.00031358+0.001781i,0.00028165+0.00095751i,0.00017301-0.00063466i,0.00020404-0.000613i,0.00032092-5.9485e-05i,0.00090278-0.0001161i,0.0015122+0.00022702i,0.0014502+0.00032814i,0.001376+0.00046698i,0.0010028+0.00059645i,0.00078441-0.00029449i,0.00051306-0.00046805i,0.00021229-0.00010905i,1.6306e-05-0.00018063i,-0.00044969-0.00047503i,0.00013786-0.00016307i,0.00045626+7.256e-05i
