0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
-0.0024714+0.00027203i,-0.0012942+0.00010347i,-0.00035509+0.00077656i,0.0006432+0.001784i,0.0015837+0.001468i,0.0010978+0.00057321i,-0.00054141+2.6004e-05i,-0.0013475+0.00012878i,0.00025856+0.00035833i,0.0011114+0.00076366i,0.00062024+0.001128i,0.00031068+0.00011029i,0.00036022-0.00073205i,0.00023238-0.00038234i,0.00023674-0.00067123i,0.0013038-0.00060612i,0.0013826-0.00026818i,0.0008073-0.00023389i,0.00054593-0.00029903i,-1.772e-05-0.00071644i,-0.00060537-0.00037679i,-0.00029468+7.9788e-05i,-0.0001377+9.5576e-05i
0.0020328-0.00026716i,0.0025396-0.00071954i,0.001806-0.0003583i,0.00054194+7.482e-05i,-0.00027314-0.00054531i,-0.0017101-0.0007831i,-0.0022864-0.000289i,-0.001423+4.7582e-05i,-5.4031e-05+0.00057317i,0.00067303+0.00043404i,0.00024053-0.0001316i,-2.8585e-05+0.00014493i,6.939e-05+0.00015826i,-0.00042244-0.00028081i,-0.00056518+6.3368e-06i,-6.125e-05+5.1011e-05i,0.00013284+0.00018173i,0.00012665+0.00064639i,0.00057686+0.00020092i,0.00025632-0.00029468i,0.0001669-0.00032018i,-4.5562e-05-0.00024671i,-0.00088806+0.00018724i
-0.00103+0.0018686i,-0.00058792+0.0023893i,-7.1663e-05+0.0026747i,0.00033924+0.0022082i,0.00083265+0.0017249i,0.0016292+0.0017186i,0.0010388+0.0019023i,0.00067232+0.0017731i,0.00055435+0.001882i,-6.8828e-06+0.0011216i,0.0004724+0.00070054i,0.00053902+0.00075147i,0.0001215-0.00022997i,0.00050731-0.000823i,0.00083471+3.6639e-05i,0.00048783+0.00091828i,0.00023941+0.00019272i,4.5362e-06+0.00011866i,-4.3534e-05+0.00057292i,0.00037654+0.00044651i,-0.00030325-7.0966e-05i,-0.00042349-0.00070005i,0.00013666-0.0010245i
0.00020083+0.0015748i,0.00032036+0.0015131i,0.00098526+0.0014371i,0.0028725+0.0015097i,0.0032298+0.0018512i,0.0010041+0.00028132i,-0.00091655-0.00096332i,-0.00049473-0.00041198i,0.00066511+0.00019693i,0.0010916+3.9671e-05i,0.0012895-0.00031656i,0.0010109-0.00037421i,0.0010266-0.00043077i,0.0011275-0.00069582i,0.00029249-0.00012499i,-0.00036662+0.00042394i,2.5307e-05-7.1634e-05i,0.00011335-0.00072565i,-0.00053481-0.0002367i,-0.0002699+0.00019793i,0.00042203+0.00019494i,0.00057214-0.00031518i,0.00071911-0.00079978i
1.7774e-05+0.00033609i,-0.00020583+0.00014292i,0.00023748+0.00017416i,0.0011825+0.00058915i,0.0014983+0.0013215i,0.00028644+0.0011052i,-0.0011951+0.00027011i,-0.0010585+9.421e-05i,-0.00070344+0.00025995i,-0.00034376+0.00035989i,0.00031925+0.0003881i,0.00060533-0.00050926i,0.00036044-0.0008532i,1.4341e-05+0.00026885i,0.00027526+0.00043522i,0.00077461+0.00030662i,0.00037066+0.00016146i,-0.00077074+0.00014407i,-0.00077172+0.00040722i,-3.3889e-05+0.00014998i,-0.0001282+4.8952e-05i,7.6306e-06+0.00020312i,-0.00032939+0.00079297i
0.002048+0.00017444i,0.0026355-8.3277e-05i,0.002059-0.00073351i,0.00050415-0.00066654i,-0.00068991-0.00032463i,-0.00050103-0.00017804i,-0.00036158-0.00059398i,0.0003388-0.00051907i,0.00094408+0.00058767i,0.00040214+0.00092506i,-0.00023731+0.0011475i,-0.00086202+0.00083498i,-0.00011894-0.00033628i,0.00064493-0.00073579i,-1.8052e-05-0.00092148i,-0.00014124-0.0012036i,0.00036224-0.00054651i,0.00049982-0.00011047i,0.0010516+1.1357e-06i,0.0014766+0.00037987i,0.00092596+7.9949e-05i,0.00015816-0.00027205i,0.00013809+0.00025309i
-0.00069325+0.00067858i,-0.00054712+0.0016199i,-0.00037369+0.0022607i,0.00038623+0.0019088i,0.0010856+0.0017602i,-7.2705e-05+0.0012363i,-0.00099491+0.0014498i,-0.00084397+0.001896i,-0.00030631+0.0011762i,0.0007129+0.00028495i,0.0011409+0.00030014i,0.00091733+0.00015384i,0.00042044-0.00048983i,0.00061856-0.00045176i,0.0018671+0.00050059i,0.0013471+0.0015379i,0.00060003+0.0014367i,0.00061202+0.00031091i,0.00036255-0.00036474i,0.00064421+1.0696e-05i,0.00052689-4.7207e-05i,0.00062404-0.00059942i,0.0011776-0.00044622i
-0.0005663+0.00021967i,-0.00063315+0.00012447i,-0.00020795-0.00014471i,0.00049551+0.00086001i,0.0001869+0.00077138i,-0.00065309-0.00067539i,-0.0014856-0.0008872i,-0.001479-1.5435e-05i,-0.00031235+0.00033035i,1.4962e-05+9.0415e-05i,-0.00029069+3.8123e-05i,-9.0846e-05-1.347e-05i,-4.4961e-05-0.00077538i,-0.00062456-0.0008039i,-0.0013469-2.8988e-06i,-0.0014082-0.00018396i,-0.00040621-0.00052956i,7.274e-05-0.00082611i,-5.2037e-05-0.00074581i,-0.00037627+0.00023504i,4.0252e-05+0.0012189i,0.00074316+0.0018945i,0.00032616+0.001036i
0.0010207-0.0017634i,0.00094195+4.8611e-05i,0.00019555-3.3284e-05i,0.00031021+0.00032387i,-0.00015109+0.0015317i,-0.00079937+0.00090943i,-0.00030186+0.00018834i,0.00012497+0.00015i,-0.00035113-0.00062108i,-0.00039794-0.0010741i,0.00059758-0.00010106i,0.00078546+0.00010633i,0.0001064+0.00030542i,-0.00024844+0.00086367i,-1.566e-05+0.00065353i,0.00068473+1.977e-05i,0.00083191-0.00047274i,0.0003907-0.00062894i,0.00053753+0.00021531i,0.00036148+0.00033891i,-0.00019015-0.00017208i,-0.00031047-0.00023141i,-0.00014674+7.7835e-06i
0.0017423-0.0013437i,0.00075276-0.00028714i,-0.00051668+0.00017371i,-0.00080408+0.0001636i,-0.00050355+0.0010069i,0.00026673+0.0016343i,0.00056001+0.00058792i,-0.00060238-0.00036203i,-0.0013595-0.00062096i,-0.0012272-0.00083925i,-0.00041615-0.00034275i,0.00023488+0.00057583i,0.00028091+0.00050907i,0.00032484-0.00042037i,0.00011241-0.00049072i,-0.00032339-8.226e-06i,-0.00030131-9.129e-05i,0.00015153+0.0001651i,-0.00010955+0.00017498i,0.00038529-0.00050834i,0.00064032-0.00081843i,-0.00057376-0.00065995i,-0.0011803-0.00045151i
-0.001707+0.00042077i,0.00025327-0.00016751i,0.0016247+0.00017294i,0.0014349+0.00083895i,0.00094978+0.00054528i,0.00072566-0.0005723i,-0.00012058-0.00061191i,-0.00058013+0.00040706i,-0.00050108+0.00081525i,-0.00034489+0.00050316i,-0.00014742+0.00063899i,-0.00014541+0.00018282i,2.2111e-06-0.0004813i,0.00025086-6.5818e-05i,0.00026629+0.00039326i,0.00025351+0.0010047i,0.00086909+0.0010825i,0.00069145+0.00058374i,-0.00010951+0.00049613i,-0.00033306-0.00021682i,-0.00012552-0.00032206i,-8.7071e-05+0.00055872i,0.00061211+0.000422i
-0.003248+0.0019513i,-0.0018383+0.0022889i,-0.0011788+0.0031655i,0.00080003+0.0035797i,0.0022002+0.0026808i,0.0017257+0.0011545i,0.00048132+0.00040431i,-0.00074484+0.00081789i,-0.00051926+0.0013656i,-1.5335e-05+0.0010454i,1.7427e-05+0.0014515i,-0.0001917+0.0020881i,0.00025927+0.00081316i,0.00053562-0.00036423i,-0.0003891-0.00010639i,-0.00074975+0.00015943i,-0.00034838+0.00034591i,-9.4155e-06+0.0011466i,-0.00025369+0.00086972i,-0.0001247-0.00018948i,0.00066292-0.00058202i,0.00083841-0.00065249i,0.00023269-0.0002123i
7.6484e-05-0.00042814i,-0.0014641-3.9174e-05i,-0.0020744+0.0012308i,-0.0010656+0.0016276i,2.8269e-05+0.0016433i,1.0419e-05+0.0015647i,-0.00029578+0.00041869i,-0.00031314-0.00050938i,-0.00025897-0.00081209i,-0.00025244-0.0012558i,0.00063723-0.00087018i,0.0016969-0.00039548i,0.0017646-5.2202e-05i,0.001401+0.00042352i,0.0013524+0.00050233i,0.0010601+0.00033875i,7.5929e-05-7.6767e-05i,-0.00030129-0.00061072i,8.2177e-05-0.00016987i,5.3044e-05+0.00012926i,0.0003883+0.00025512i,0.00095072+0.00039896i,0.00048556+0.00042057i
-0.001359-0.0010404i,-0.0010073-0.00065572i,-0.00014984+0.00031342i,7.4537e-05+0.0022924i,0.00027076+0.0033374i,-0.0002203+0.0020834i,-0.00064371+0.00015073i,-0.00072216+1.7473e-05i,-0.00073308+0.00051727i,-0.0004671+0.0010407i,0.00016421+0.00093349i,0.00065477+0.0002039i,0.00075234+0.00020369i,0.00046161+0.0009545i,-0.00044591+0.00060259i,-0.00030328-0.00065313i,-0.00042374-0.00096459i,-0.00030118-0.00051872i,0.0004589-0.00032832i,0.0011048+4.0021e-06i,0.0012314+0.00047049i,0.00066014+0.00027697i,0.00048366-0.00013364i
-0.00046556-0.0017673i,0.00046504-9.1603e-05i,-0.00027833+0.00029046i,-0.0010286+0.00064066i,-0.0003688+0.0011737i,0.0010538+0.0006032i,0.0010701+2.2375e-05i,0.00029923+0.00016655i,0.00048541-3.2405e-05i,0.0005352+1.5208e-05i,-0.00015224-0.00014823i,-0.0007528-0.00024368i,-0.00082092-0.00022999i,-0.00040562-0.00038948i,-0.00024165-0.00028088i,2.0067e-05-0.00038718i,0.00037469-0.00043985i,0.00063238-0.00016809i,0.00074506+0.00028313i,-0.00010647-6.8525e-05i,-0.00046992-0.00057977i,-0.00016664-0.00055453i,2.5788e-05-0.00042004i
0.0017259-0.00071047i,0.0011244+0.0015638i,0.00014132+0.002i,0.00023503+0.0010194i,0.00023459+0.0011043i,-0.00072902+0.0011166i,-0.0010608+0.00057692i,-0.00078763+0.00067696i,-0.0005907+0.000272i,-0.00029461-0.00031967i,-0.00058702-0.0006622i,-0.00025959-0.00063974i,-0.00022905-0.00065892i,-0.00011624-0.00080916i,0.00031661-0.00031482i,0.00038527-0.00050821i,0.00060071-0.00054901i,0.00065415-7.8426e-06i,-3.6713e-05-0.00011624i,0.00023618+0.00034485i,0.00055054+0.00071669i,0.00053519-6.4309e-05i,0.00048105+5.227e-06i
-0.00066681+0.0012339i,6.7124e-05+0.0017049i,0.00049049+0.0026873i,0.001196+0.0039499i,0.00099094+0.00399i,0.00086807+0.003073i,0.00012176+0.0014677i,-0.0012908+0.0006317i,-0.0015842+0.0010791i,-0.00064128+0.001479i,0.00043802+0.00045713i,0.00036416-5.4259e-05i,1.8438e-05+0.0001192i,0.00036239+0.00030311i,0.00079311+0.00077884i,0.00054169+0.00057072i,-0.0005284+0.00048894i,-8.7589e-05+0.00050125i,0.00083309-5.8129e-05i,0.0011354-0.00012391i,0.00080245+0.00049256i,0.00073147+0.0006827i,0.0012397-1.1963e-05i
0.00015256-0.001306i,0.0011022-0.0012003i,0.0011287-0.001394i,0.0016716-0.00068998i,0.0013675+0.00034161i,0.00073748-0.0003802i,-0.00022971-0.0010586i,-0.00027158-0.00056828i,0.00047145-0.00048081i,0.00064277-0.00065469i,0.00054539+0.00047532i,0.00033972+0.00091168i,0.00028327+0.00047842i,0.0004156+0.00038802i,2.1165e-05+0.00092829i,-7.0073e-06+0.0010423i,8.0497e-05+0.00012465i,-0.00073685+0.00017367i,-0.00068924+0.0010708i,0.00031868+0.00061581i,0.00050777-0.00046665i,-0.00032288-0.00077396i,-0.00062027-0.00063132i
0.00076199+0.0013788i,0.00088429+0.00091869i,-0.00010103+0.00062473i,-0.00044106+0.0014568i,-6.5525e-05+0.0012972i,-0.00097783-0.0001629i,-0.0013561-0.00029555i,-0.0011965+0.00091406i,-0.0011617+0.0014971i,-0.00046498+0.0002743i,0.00022251-0.00054186i,0.00013948-0.00042969i,0.00018957-0.00021826i,0.00030638-0.00023632i,0.00065506-0.00065544i,0.0013915-0.00011379i,0.0012744-8.0595e-05i,0.00034108-0.00038459i,-0.00045444-8.8728e-05i,-0.00011913-0.00022423i,0.0004616-0.00037633i,0.00036422-0.00027708i,7.0879e-05-0.0005978i
-0.00025312+0.0016521i,-0.00056121+0.0025348i,-1.1288e-05+0.0024955i,0.00067796+0.0020006i,0.00035913+0.0011214i,0.00016944+0.0010321i,-0.00013751+0.0012788i,-0.00098479+0.0013522i,-0.0002117+0.0016544i,0.001188+0.0011009i,0.0011857+0.00074862i,0.00043257+0.00079193i,0.00064972-5.8991e-05i,3.9861e-06-0.00085341i,-0.001086-0.00062589i,-0.00099913+0.00035868i,-0.00065418+0.00093458i,-0.00047176+0.0007005i,4.7596e-06+8.2924e-05i,0.00021507-0.00054679i,0.00096309+5.3685e-05i,0.00083817+0.00041533i,6.382e-05-0.00014884i
-0.0013615+0.00026671i,-0.0004383+0.00053443i,7.148e-06+0.00073119i,0.00029679+0.0020282i,0.00029304+0.0027353i,-0.00034643+0.0012277i,-0.00069056+0.00054557i,-0.00075051+0.0012386i,-0.00031357+0.00039246i,2.4536e-05-0.00061356i,-0.00024814-0.00019103i,-8.5105e-06-0.00046598i,-0.00023022-0.00067834i,-0.00043898+7.5007e-06i,0.00050046+0.00048357i,0.00028972+0.00014549i,2.5888e-05+0.00028616i,0.00062814+0.00022596i,0.00056866-0.00032231i,-8.5142e-05-0.00024874i,0.00028603+0.00034175i,-4.9497e-05+0.00096294i,-0.00069609+0.00082977i
0.00072418+0.0006442i,0.00097434+0.001568i,0.00077473+0.0022326i,-6.9365e-05+0.0022159i,0.00015053+0.0018646i,0.00033335+0.0014602i,-0.00076026+0.001489i,-0.0012236+0.0012403i,-0.00036548+0.00049541i,-9.4965e-05+0.00024093i,-0.00068517+0.00027219i,0.00017693+0.0013081i,0.00067088+0.0018059i,0.00030511+0.00097769i,0.00041926+9.796e-05i,-4.0271e-05-0.00026014i,-0.00014195-0.00097156i,0.00038304-0.00095311i,0.00067855+0.00033916i,0.00060286+0.00062929i,0.00039362+0.00047783i,0.00015277+0.00012011i,-1.9017e-05-0.00015239i
-0.0023883-0.0023349i,-0.001544-0.001714i,-0.0011153-0.00035785i,-0.00039346+0.00074801i,-0.00039946+0.0018609i,-0.00050626+0.0017693i,-0.00039188+0.00018755i,-0.00052408-0.00040941i,-0.00015109-0.00014832i,-9.5408e-05+7.6568e-05i,-5.1032e-06+0.00073156i,0.0011265+0.0012683i,0.0017234+0.001028i,0.00079847+0.00027509i,6.5213e-05+0.00012326i,5.7918e-05+9.5467e-05i,0.00034078-0.00038134i,0.00058717+0.00027535i,-0.0002062+0.00068122i,0.0003881+0.00021734i,0.00077036+0.00038521i,-0.00019978+0.0011745i,-0.00076961+0.00079032i
-0.0013533-6.6749e-05i,-0.0010143+0.00020219i,-0.0018703+0.001527i,-0.0016071+0.0019939i,0.00022777+0.0026944i,0.00082378+0.0028394i,-0.00049783+0.0018903i,-0.001839+0.0013497i,-0.0019755+0.0011912i,-0.0012016+0.001091i,-0.00046585+0.00098817i,0.00023779+0.00073878i,0.00076809+0.00015234i,0.0004904-0.00022262i,-0.00032191-0.00028172i,-0.00027378+0.00017688i,4.4524e-05+0.00039811i,-0.00086537-8.325e-05i,-0.001414+0.00039548i,-2.4914e-05+0.00045115i,0.00097658-0.00057985i,0.00046196-0.00085528i,0.00015962-0.00084306i
-0.00041726+0.0012208i,-0.00058503+0.0016674i,-0.00027041+0.0024097i,0.00094293+0.0023759i,0.001345+0.00186i,0.00063666+0.00090949i,1.5713e-05+1.8591e-05i,0.0002215+0.00030685i,0.00071941+0.0010513i,0.00087117+0.0013632i,0.00066296+0.00071135i,0.00026645-0.00045846i,0.00048786-0.0006541i,2.9245e-05-4.3648e-05i,-0.00093254+5.8791e-05i,-0.00066064-0.00021731i,0.0005069-0.00089613i,0.0013134-0.00086539i,0.0016733-0.00034351i,0.00054037-0.00017303i,8.5832e-05-0.00081678i,0.00022828+1.0896e-05i,-0.00042827+0.00065557i
-0.0024296-0.0013008i,-0.0022787-0.0017952i,-0.0024311-0.00099675i,-0.0023488+0.0013203i,-0.0018635+0.0038182i,-0.00027321+0.0042348i,-0.00051285+0.0022096i,-0.0012718+1.9406e-05i,0.00013541-0.0003849i,0.00047905-7.9009e-05i,2.5804e-05-0.00024991i,-0.00015856+0.0005341i,-9.2378e-05+0.00068364i,-0.00018324-0.00042596i,-0.00025201-0.0013638i,-0.00044947-0.00029151i,-0.00063803+0.00020406i,-0.00016937-0.00021246i,8.6354e-06+0.00028843i,0.00011641+0.00017797i,0.00023111-0.00013551i,-9.3685e-05-0.00054392i,3.2135e-05-0.00057845i
-0.002007-0.0019438i,-0.0014888+0.00016797i,-0.001892+0.0023191i,-0.0015021+0.0038665i,-0.0012618+0.0049327i,-0.0009482+0.0036648i,-0.0022803+0.0015961i,-0.0034587+0.0010652i,-0.0018468+0.0008887i,3.1346e-05+0.0016654i,0.00042231+0.0018076i,0.00074483+0.0014453i,0.00058695+0.0013608i,-0.00046285+0.00052995i,-0.0010496-0.0002635i,-0.00068463-0.00037515i,-0.00018604+0.00029058i,6.477e-05+0.00072156i,-0.00016566+0.00019605i,-0.00021797-0.00033001i,0.00069048+0.00012203i,0.0004429+0.00068635i,-0.00016948+0.00071595i
-0.0039095-0.0053814i,-0.0037672-0.0029426i,-0.0066565+0.00044025i,-0.0054073+0.0052294i,-0.0025174+0.0091227i,0.00059507+0.007483i,0.00077229+0.001974i,-0.001787-0.00026115i,-0.0029116-0.00023617i,-0.0029292+0.0014157i,-0.0012882+0.0034821i,0.0013449+0.0033628i,0.0023585+0.0020362i,0.0019211+0.0013624i,0.00027559+0.0010691i,-0.00017762+0.0010434i,0.0005883+0.0011861i,0.0016531+0.00030331i,0.0015574+0.00059707i,0.00097639+0.0018851i,0.00066577+0.0017988i,0.00060307+0.001104i,0.0012841+0.00036467i
0.0066814+0.010644i,0.0057424+0.0072709i,0.010908+0.0027371i,0.010311-0.002633i,0.0056075-0.0066572i,0.00011321-0.0062936i,-0.002064-0.0012958i,-0.001244+0.0015833i,0.0010227+0.0016561i,0.0022577-0.00024017i,0.00065221-0.0025406i,-0.00081805-0.0030322i,-0.0010852-0.00233i,-0.00063522-0.0020596i,0.00055105-0.0020646i,-5.4397e-08-0.0014213i,-0.0008327-0.0001598i,-0.00052922+0.00091851i,-0.0010708+0.00068445i,-0.0014412+0.00035478i,-0.00096074+0.00018459i,6.455e-05-0.00058191i,-0.00040059-0.001095i
0.0013512+0.0020839i,0.0006371+0.0022474i,0.0023308+0.00080956i,0.002699-0.0003017i,0.0015924-0.00019135i,-0.00049363-0.00015797i,-0.0013097+0.00053782i,-0.00096374+0.0013817i,-7.3009e-05+0.001194i,0.00075826+0.00050251i,0.0008644-0.00031037i,0.00029231-0.0010875i,-0.00019941-0.0011484i,-0.00046542-0.00022604i,-0.00068079+6.1044e-05i,-0.00026515-0.00035785i,-4.0183e-05+8.0438e-05i,-3.9608e-05+0.0011465i,0.00058952+0.00044462i,0.00027755-0.00029202i,-0.00013702-6.3267e-05i,-0.00036836-5.6086e-05i,-0.00095816-0.0002518i
0.0020515+0.0003856i,0.001589+0.0017394i,0.0018829+0.0022806i,0.0024938+0.0012289i,0.002752-0.00021504i,0.0018183-0.0014394i,-8.4007e-05-0.0019535i,-0.0013988-0.0015659i,-0.00088586-0.00085948i,-5.2974e-06-0.00083112i,-0.00014985-0.0012479i,-0.00041956-0.00075099i,-0.0012703-0.00041766i,-0.001269-0.0002136i,-0.00026607-0.00021496i,0.00046611-0.00086463i,0.00083204-0.00078305i,0.00019861-0.00021759i,6.7423e-05+0.00028291i,0.00081752+0.0003143i,0.00064138+0.00041138i,-0.00018064+0.00084639i,-0.00041219+1.7203e-05i
0.0022142+0.0013203i,0.00088316+0.0017755i,0.0018394+0.001718i,0.0018466-0.00039648i,0.00040308-0.0011296i,-0.0016626+7.5207e-05i,-0.0026888+0.00095234i,-0.0014744+0.0021547i,-0.00014086+0.0017215i,0.00042275+0.00017724i,-0.00017183-0.00062321i,-0.00086031-0.001518i,-0.00046128-0.0013335i,-2.7895e-05-0.00074439i,-0.00012888-0.00054692i,-0.00045699+1.9494e-05i,7.8806e-06+0.00015108i,0.0005118-0.00028401i,2.0056e-05+0.00034151i,-0.00037403+0.00066837i,-8.1962e-05+0.0010271i,-0.00013396+0.00057289i,-0.00062431-0.00049296i
0.0021463-0.001223i,0.0002349-0.00074025i,-0.00020875+0.0002085i,-0.00041818+0.00050458i,-0.00036141+0.0012429i,-0.00073854+0.0020385i,-0.00037909+0.0020307i,0.00023652+0.0018081i,0.00050715+0.0015108i,0.0011592+0.001117i,0.00089355+0.00051584i,0.00010582+0.00013092i,0.00049485-0.00020564i,0.00093755-3.5612e-05i,-0.00034045+0.0005908i,-0.0012131+0.00034292i,-0.00047585+0.00038091i,-0.00016452+0.0010351i,-0.00014433+0.00066462i,0.00027703-0.00040576i,1.8043e-05-0.00044483i,0.00029169-0.0003093i,0.00057819-0.0002691i
0.0033179+0.0010336i,0.0039182+0.0012376i,0.005134+0.00032567i,0.0043306-0.00070188i,0.0014601-0.001236i,0.00024666-0.0019388i,3.9623e-05-0.0017244i,0.00030777-0.00072874i,0.0011243-0.00087918i,0.00087236-0.0011464i,-0.00022332-0.00047653i,-0.00055723+0.00046294i,-0.00016333+0.00047778i,-0.00014347-0.00031098i,-0.00040622+0.00014064i,-0.00030757+0.0001906i,-0.0011542-2.1055e-05i,-0.0015233+0.00039289i,-0.00057838+0.0006521i,0.00044701+0.00042901i,0.00033345+0.00025937i,-0.000566+0.00031224i,-0.00046163-0.00012157i
0.0015551+0.00045892i,0.0010294+0.00094533i,0.0010009+0.00061978i,2.5413e-05+7.1713e-05i,-0.00083909+0.00019551i,-0.001238-0.00017999i,-0.0014581+0.0001145i,-0.0014655+0.001062i,-0.00057813+0.00092844i,0.00049174+0.00075644i,0.00041825+0.00063363i,-0.00016748+0.00012533i,-0.00026909-7.1859e-05i,-0.00040245-0.00037059i,-0.00055727-0.00075782i,-0.000236-0.00040379i,-0.00010696-0.00018991i,-0.0003553-0.00070099i,-0.00057892-0.00079334i,-0.00093895-0.00066223i,-0.00091652-0.00045111i,-0.00043649-0.00052442i,-0.00034533-0.00052627i
-0.00061605+0.00016222i,-0.00061512-0.00018764i,-0.00078306+0.00045785i,-0.00070382+0.0012981i,9.9571e-05+0.001868i,0.00023413+0.0010286i,-0.00027696+0.0004351i,-6.0901e-05+0.00049004i,0.00050312+0.0010382i,0.00020859+0.00077933i,-0.0002154-0.00027035i,-8.3536e-05-0.00094977i,-0.00046651-0.0007648i,-0.00096481-0.00070498i,-1.7318e-05-0.0013673i,0.00079657-0.00061949i,-0.00011595+0.00049578i,-0.00036964+0.0004543i,0.0007596-0.00012149i,0.00065403+9.0776e-05i,-0.00025031+0.00040768i,-0.0012213-0.00044061i,-0.00091738-0.00088025i
-0.00020362+0.0012018i,0.0007367+0.0019009i,0.00055101+0.0017649i,0.0001177+0.0021529i,0.00066208+0.0026966i,0.00081786+0.0019347i,0.00015137+0.00050058i,-0.00076759-0.00023947i,-0.0013518-0.00045426i,-0.0014039-0.00015889i,-0.0003369+0.00046423i,0.00036754+0.0011003i,0.00028691+0.00020863i,0.00060344-0.00090813i,0.00036188-0.00025686i,2.5886e-05+0.00073416i,0.00044869+0.00098977i,-1.1985e-05+0.00024464i,-0.00075821-9.4521e-05i,-0.00032846-0.00018757i,0.00034451-0.00012372i,0.00030603-0.00015156i,0.00031168-0.00022904i
-0.0011111+0.00073282i,-0.0013036+0.0014591i,-0.00084748+0.00072225i,6.4295e-05+0.0012459i,-0.00055338+0.0016354i,-0.0010523+0.0013227i,-0.0011047+0.0008597i,-0.00083215+0.00033583i,-0.00018942+0.000952i,-0.00052819+0.0011228i,-0.00090074+0.00060334i,-0.00026417+0.00040298i,0.0004341+0.00023915i,0.00027291-0.00038281i,-0.00017686-0.0004602i,-0.00033536+0.00010633i,-8.6035e-05+0.00029986i,2.2955e-06+0.0002387i,-0.00032391+0.00041934i,-0.00034159+0.00045002i,-0.00028246-2.0248e-05i,0.00017018-0.00041605i,0.00035548-0.0006575i
-0.00011176-0.00059253i,0.00043626-0.0001124i,0.0016044+0.00064868i,0.0019331+0.00095919i,0.00052699+0.0010945i,-0.001326+0.00092105i,-0.0015332+0.00057278i,-0.00092736+0.0004266i,-0.00025891+0.0005836i,0.00030298+0.0003024i,0.00055779-0.00030829i,0.0005016-0.0010075i,0.00030053-0.00082372i,-0.00037821-0.00024987i,-0.00037362+0.0001997i,0.00087764+0.00039879i,0.0004843+0.00058449i,-0.00033394+0.00022065i,-0.00010973+0.00014835i,-8.4542e-05+0.00038222i,-0.00023956+0.00047931i,0.0001781+0.00069053i,0.00094991+0.00027897i
0.0012244-9.6915e-06i,0.0013364+0.00012817i,0.00063413+0.0004483i,0.00041864+0.0016632i,0.00093334+0.0021749i,0.00086647+0.0014621i,-0.00025512+0.00093747i,-0.0011932+0.0011226i,-0.0015032+0.00069799i,-0.0013886-0.00082133i,-0.00031911-0.001402i,-0.00024974-0.00050868i,-0.00047491-0.00044961i,-0.00014177-0.00045284i,0.00011184+0.0002935i,0.00026291+0.00075696i,-2.4155e-05+0.00063425i,-0.00010376+0.00063089i,0.00023597+2.8118e-05i,0.00032612+0.00031881i,-0.00030156+0.001167i,-0.00026275-2.4757e-05i,0.0005619-0.00059882i
0.00087429-0.0002014i,0.00038883+0.00054364i,0.0012835+0.00031528i,0.0015253+0.00018895i,0.0002131+0.00087872i,-0.00057326+0.00094838i,-0.0010188+0.00045186i,-0.00077387-0.00019639i,-0.00025955-0.0010434i,-0.00075804-0.0011479i,-0.0011995-0.00057207i,-0.00049597+0.00033203i,-0.00029755+0.0010337i,-0.0006846+0.00025935i,-0.00096527-0.00064005i,-0.00041054-0.00037806i,0.00026603+0.00014134i,-8.1327e-05+0.00022461i,-0.00035399+7.9429e-05i,0.00064764+0.00022462i,0.00088654+8.7664e-05i,0.00029863-4.1496e-05i,-0.00023674+6.5738e-05i
6.1973e-05-0.00050919i,7.5551e-05-0.00068059i,0.00017497+0.00047114i,0.00064144+0.0012314i,0.00070375+0.00069848i,-5.0054e-05+0.00049072i,-0.00017198+0.0001867i,-0.00040271-2.9464e-05i,-0.00015508-0.00012925i,-1.5866e-05-0.0001054i,-0.00070086-0.00038429i,-0.00025449-0.00024099i,0.00038669+0.00039276i,0.00011397+0.0012188i,-0.00029358+0.00060346i,-0.00057637-4.9509e-05i,-0.00019442+0.0003107i,0.00045495+0.00087029i,0.00026277+0.0012576i,-0.00025344+0.0007424i,-0.00043618+0.00065276i,-0.00029102+0.00011849i,0.00019189-0.00085306i
-0.0013355+0.00015056i,-0.00091483+0.0019342i,-0.0010706+0.0017923i,-0.00042385+0.0019306i,0.00018888+0.0025701i,0.0001582+0.0028475i,-0.0014781+0.0020283i,-0.0019487+0.001421i,-3.6281e-05+0.001292i,0.0010265+0.0010166i,0.00084767+0.0012536i,0.0010615+0.0008131i,0.00084381+0.0006521i,0.00024316+0.00032269i,0.00029598-0.00041671i,-0.00021461-0.00057938i,6.5325e-05-0.0013486i,0.00064529-0.00196i,7.7359e-05-0.0011796i,0.00048001+0.00017333i,0.00054733+0.00054815i,0.00042515-0.00017526i,0.00040165-0.00011157i
