-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
0.00057687+7.2566e-05i,0.0010239-0.00012674i,0.0013753-0.0013981i,0.0012038-0.0024835i,0.0011164-0.0022792i,0.0018303-0.0011064i,0.0030036-0.0016132i,0.0032409-0.0029503i,0.0019933-0.0026797i,0.00028391-0.0018618i,-0.00083186-0.0019834i,-0.0011754-0.0014587i,-0.00076277-0.00040764i,-0.00083705+0.00012857i,-0.0015038-0.0005525i,-0.00096385-0.0008756i,4.612e-05-0.00051634i,0.00045516-0.00029509i,-5.6106e-06+0.00022495i,-0.0011252+0.00025911i,-0.00094716-0.00040791i,-0.00010265-0.00048078i,-9.1139e-05-0.00042092i
-0.0018492+0.0012327i,-0.0012558+0.001472i,-0.0011336+0.0033354i,6.6305e-05+0.004222i,0.0012086+0.0028119i,0.0013484+0.00092586i,-0.00075607+0.0010183i,-0.0024583+0.0018859i,-0.0017875+0.0021594i,-0.00021434+0.0018736i,0.00095556+0.0014395i,0.0010026+0.00045875i,0.00041422+0.00017929i,-0.00022715-2.3773e-05i,-0.00032319+9.8178e-05i,-3.3117e-05+0.00085909i,-8.7293e-05+0.00032615i,0.00062978-0.00038676i,0.0013705-1.5828e-05i,0.00051575+0.00011372i,0.00024012+0.0004286i,-0.00050329+0.0008055i,-0.0019984+0.0005076i
-0.0016921+0.0027675i,-0.00079957+0.0021752i,0.00038742+0.001871i,0.0016107+0.001056i,0.0021483+0.00020873i,0.0023137+5.516e-05i,0.00093624-0.00042611i,-0.0001518+0.00076377i,-0.00039615+0.0019949i,-0.00035231+0.0016391i,-0.00029739+0.0008343i,-0.00030818+0.00052332i,-0.00013445+0.00050722i,0.00019812-0.00014205i,0.00013777-0.00083266i,-3.837e-05-0.00060887i,6.7647e-05+0.00030158i,0.00037807+0.00015097i,0.00037276-0.00044165i,-7.7335e-06+2.418e-05i,0.00015272+0.00051736i,0.00027444+5.2983e-05i,-7.2301e-05-0.00081099i
0.0016178+0.001352i,0.0023088+0.0012243i,0.0029605+0.0023358i,0.0025829+0.0016001i,0.0023613-0.00012123i,0.0025166+1.6329e-05i,0.00095568+0.00021341i,-0.00025334+0.00042167i,5.4515e-05+2.3746e-05i,0.00010916-0.0010057i,0.00013457-0.0005323i,0.00029131+0.00054678i,-0.00030917+0.0010108i,-0.0011299+0.0010336i,-0.00098209+0.00054457i,0.00015099+0.00024602i,0.00057136+0.00062745i,0.00074897+0.001136i,0.00097691+0.00039435i,0.00025513-8.9458e-05i,0.00014918+0.00058897i,0.00065644+0.00065355i,-0.00023357+0.0001497i
-0.00127+0.00093554i,-0.00063401+0.00040618i,0.00077252+0.00029732i,0.00099388+0.00067424i,0.00069574+0.00032235i,0.00098469-0.0005341i,0.00067048-0.001839i,0.0002365-0.0011735i,0.00011021+0.00072751i,0.00029634+0.0013626i,0.00030805+0.00085603i,0.00037659+0.00019669i,0.00033632-0.00029022i,1.3395e-05-0.00087951i,-0.00043035-0.00085181i,-0.00046968-0.00078841i,9.539e-06-0.00072054i,7.1053e-05-0.00067579i,2.8097e-05-0.00046958i,-0.00048811-0.00040997i,-0.00076924-0.00071089i,-0.00025237-0.00048939i,0.00024607-0.00026149i
-3.4397e-05-0.00099287i,-0.00072765-0.00079196i,-0.0019735+6.3437e-05i,-0.0018011+0.00010405i,-0.001156-0.00070121i,-0.0003015-8.3647e-05i,0.00032283+1.349e-05i,-8.9672e-05-0.00033043i,-0.00048336+8.7713e-06i,-0.00072778+0.00055117i,-0.00047244+0.000681i,-0.00055334+8.8967e-05i,-0.00092674-0.0001872i,-0.0002988-0.00047761i,0.00065597-0.00080165i,0.00087947+1.8861e-05i,0.00044083+0.00040219i,0.00015325+9.3042e-05i,0.00051961-4.174e-05i,0.0005274+0.00026617i,-6.4081e-05-0.0001139i,-0.00041866-0.00093122i,-0.00060158-0.00047216i
-0.00045277-0.0012163i,-0.00012164-0.0005826i,-0.00090798-0.00046423i,-0.00097437-0.0010773i,-4.9182e-05-0.00011159i,0.00073765+0.0013576i,0.00098439+4.9873e-05i,0.00053166-0.001351i,0.00018633-0.00032792i,-0.00010287+0.00040362i,-0.00012649-0.00070686i,-0.00010052-0.0011811i,-0.00045026-0.00040167i,-0.0010784-0.00073917i,-0.0013995-0.00071856i,-0.00063171+3.6958e-05i,-0.00012335+0.00031299i,-7.8232e-05+4.7072e-05i,-2.3054e-05-0.0004656i,-0.00037408-0.00024313i,-0.00080664-1.5945e-05i,-5.3344e-06-0.00011583i,0.0002113-0.00018739i
-0.00012288+0.0010187i,0.00054274+0.00048751i,0.0014216+0.0011452i,0.002257+0.00026396i,0.0027386-0.0011372i,0.0023597-0.0020526i,0.0019404-0.0019183i,0.0013116-0.00074209i,6.6937e-05-0.00039984i,-5.7784e-05-0.00078498i,0.00041488-0.00020125i,-0.00028969-7.031e-05i,-0.00099851-0.00040112i,-0.0011821+0.00010705i,-0.00052158+0.00052939i,0.0002202+9.2271e-05i,7.6305e-05+0.00011293i,-4.4219e-05+0.00043836i,-2.0526e-05-0.00033823i,0.0001302-0.00099599i,-0.00016055-0.00075009i,-0.00046759-0.00098778i,-5.0707e-05-0.00010523i
-0.00034035-0.00023806i,0.001285+0.0011715i,0.0022533+0.0014358i,0.0016691+0.0001123i,0.0018479-0.00064101i,0.0018117-0.00043952i,0.00064996-0.00095822i,0.000434-0.0020427i,0.00075931-0.0015601i,8.0043e-05-0.00062407i,-0.00025965+0.0002879i,-0.00010858+0.00081952i,0.00054248-7.5523e-05i,0.0012003-0.0014522i,0.00073426-0.0013405i,-0.00018093-0.00058368i,0.00010256+0.00042117i,9.7361e-05+4.6518e-05i,-0.00066842-0.0012749i,0.00035877-0.0017024i,0.00094878-0.0010031i,-0.0002066-8.0058e-05i,-0.00070473-0.00021414i
0.00097214-0.00057077i,0.0016175-0.00036954i,0.0011886-0.0006685i,0.00050392-0.00073689i,-0.00023256-0.0005951i,0.00032236-0.00046653i,0.0014835-0.00019274i,0.001186-5.5877e-05i,0.00029287-0.00048546i,-0.00014989-0.00035069i,-0.00032672+0.00035003i,-0.00046393+0.00052111i,0.00082996-0.00028337i,0.001182-0.00054931i,-0.00018471-0.00027907i,-0.00035415-0.000945i,0.00051138-0.0011734i,0.00056254-0.0011592i,-0.00021711-0.0013002i,-0.00042127-0.00096535i,-4.6917e-05-0.00040013i,9.2389e-05+0.00035848i,-0.00033907+0.00013751i
-0.00050415+0.0011404i,0.0002911+0.0024292i,0.0021141+0.0037363i,0.0022047+0.002637i,0.002285+0.00055735i,0.0020163-0.00084767i,0.0015174-0.00090039i,0.0010397-0.00054832i,0.00035006-0.00056437i,-0.00049126-0.00044623i,-0.00042381-0.00073506i,-3.2914e-06-0.00055194i,0.00021356-0.00052209i,-0.00037966-0.00056045i,-0.00085965-0.00025587i,-0.00060277-0.00028259i,-0.0010062-0.00050742i,-0.00044517-0.00075365i,-2.6921e-05-0.00037337i,-0.0002968-0.00018117i,0.00010242-8.7254e-05i,9.7936e-05+8.5807e-05i,-9.2496e-06-0.00015986i
-0.0027736+2.7391e-05i,-0.00325+0.00098533i,-0.0039413+0.0027964i,-0.0015585+0.0033977i,0.0011919+0.0025439i,0.0016359+0.001131i,0.00095891+0.00027582i,0.00016008-0.00030092i,-0.00052079-0.00031545i,-0.00082063+0.00015923i,-0.00060881+0.00020871i,0.0002389-0.00028931i,6.0584e-05-0.00091064i,-0.00067612-0.0015956i,-0.00089165-0.0016291i,-0.0012417-0.00079081i,-0.0014237+0.00020727i,-0.00086114+0.00064776i,-0.00035699+0.0004762i,-0.00032365-0.00060294i,-0.00029787-0.00053892i,8.9413e-05-0.00069045i,0.00020283-0.00099071i
-0.00034677+0.0022712i,0.00069624+0.0022097i,0.00036359+0.0019097i,0.00061312+0.001352i,0.0014353+0.00075895i,0.0020518-0.00024717i,0.0020383-0.0007143i,0.0014617-0.00089071i,0.00072798-0.00039478i,0.00065826+0.00018794i,0.00062806-0.00028867i,-0.00019558-0.0005237i,-0.0010938+0.00012346i,-0.0014878+0.00057693i,-0.00099947-0.00037876i,-0.00034611-0.0010487i,-0.00054975-0.00023054i,-0.00046246+0.00027413i,-0.00010724-0.00010077i,0.00016057-0.00051021i,-7.3539e-05-0.00068296i,-0.0012429-0.0008035i,-0.00093869-0.00063145i
0.00019181-0.0001658i,0.00063278-7.7853e-05i,0.00046122-0.001265i,-0.0003557-0.0016258i,-0.00066263-0.00061819i,0.00027662+1.4622e-06i,0.0011112-0.00061268i,0.0014489-0.00087392i,0.0010027-0.0011081i,0.00041291-0.0010809i,0.0002964-0.0002078i,0.0003636+0.00011619i,1.7061e-05+0.00011741i,-0.0012137-0.0003089i,-0.0017099-0.00058732i,-0.0011827-0.00052277i,-0.00067982+8.1375e-05i,-3.4245e-05-2.8878e-05i,0.0007177-0.00091392i,0.00071042-0.00074578i,0.00045819-0.00043915i,0.00030364-0.0002317i,0.00033852-0.00037023i
-0.00038793+0.00094828i,0.00067535+0.0010165i,0.0019498+0.00054653i,0.0020253-0.00049856i,0.0019056-0.001484i,0.0010902-0.0017883i,1.0715e-05-0.0013561i,-0.00017623-0.000409i,0.00038752+0.00029161i,0.00057327-0.00014481i,0.00097511-0.0011848i,0.00064149-0.00067029i,-0.00074259+0.00029766i,-0.0011835+0.00016203i,-0.0010617+0.00036584i,-0.00074614+0.00078312i,-0.00048217-0.00013373i,6.4027e-05-0.00079874i,0.00041775-0.00034477i,6.1287e-05+0.00055077i,-0.00033057-9.0867e-05i,-0.00035928-0.0013299i,-0.00066846-0.00094249i
0.00040674+0.00055707i,0.00067535+0.00043415i,0.001068-0.00081539i,0.00074983-0.00066243i,9.335e-05+0.00039861i,0.00030083+0.0011859i,0.00074911+7.5127e-05i,0.0010728-0.0013091i,0.00080183-0.0011143i,-9.2253e-06-0.00091285i,1.2861e-05-0.000986i,-0.00017613-0.00086866i,-0.00064705-0.00023479i,-0.00030126+0.00059099i,0.00046468+0.0011729i,0.00030111+0.00091783i,0.00030549+0.00063046i,0.00086875+0.00050295i,0.00080198-0.00022729i,0.00044588-0.00026619i,-0.000264+3.327e-05i,-2.8233e-05-0.00028205i,-0.00012922+0.00032501i
0.00075948-0.00059555i,1.2489e-05-0.00046397i,0.00051541+1.4658e-06i,0.00093079-0.00060624i,0.00074074-0.0019662i,0.00086729-0.0020142i,0.00075103-0.0015122i,-0.00020203-0.0016301i,-0.00046366-0.001708i,0.00014861-0.0018078i,0.00023424-0.0013751i,-0.00073386-0.00032632i,-0.00086342+0.00043719i,-0.00049214+0.00031067i,-0.00039593-0.00047092i,-5.6453e-05-0.0009746i,0.00036133-0.00048567i,-0.00038667-0.00024761i,-0.00068906+0.00013654i,2.1866e-05+0.00021839i,-5.7183e-05-4.1466e-05i,0.00028687-0.00026021i,0.00070109-0.00069784i
-0.0016976-0.00085004i,-0.0013582+0.00028352i,-0.0019372+0.00098171i,-0.001557+0.0013262i,0.00058059+0.0014151i,0.0011844+0.00026984i,0.0013391-0.00036333i,0.0010905-0.00036983i,0.00040709-3.9844e-05i,0.00050236+0.00050922i,0.00052947+0.00067392i,0.00069697+0.00028165i,0.00055747+0.0002479i,-0.00011978+3.0144e-05i,0.00032111-0.00027502i,0.00023291-0.00040452i,-0.0002554-0.00078257i,0.00034859-0.00078432i,0.00091679-5.9593e-06i,0.00036541+0.00040825i,-0.00061075+0.00012107i,-0.00046911-0.00026403i,-0.00049215-0.00029551i
0.00083431-0.0023363i,0.0010986-0.0017127i,0.00063516-0.00064304i,0.00087035-0.00010922i,0.0013682-0.00044806i,0.001839-0.00083505i,0.0013808-0.0012368i,0.00080303-0.0012627i,0.00013707-0.00022089i,-0.00049629+0.00043959i,-0.0010622-0.00014125i,-0.00050068-5.7988e-05i,3.0878e-05-2.3872e-05i,0.0004101+0.00024502i,0.00048157+0.00032548i,0.00010404-0.00011487i,0.00084718+0.0004152i,0.001306+0.00058374i,0.00064161-6.1715e-05i,0.00033193-0.00014002i,0.00056942-0.00038579i,0.00083758-0.00034349i,0.00035517+0.00017631i
0.001918+0.00025216i,0.0014322+0.00039471i,0.0011546-0.00049504i,0.0010604-0.00068512i,0.00045144-0.0010506i,0.00034133-0.00089758i,-1.6797e-05-0.00026836i,-0.00011632-0.00026801i,7.374e-05-0.00018668i,-0.00044446-0.00051739i,-0.00076022-0.0006677i,-0.00052337+3.1934e-05i,-0.00044878+0.00093322i,-0.00021719+0.00075493i,6.6841e-05+7.7671e-05i,0.00020908-9.5231e-06i,-0.00043885-5.9761e-05i,-0.00058774+0.00039296i,-0.00013017+0.00077589i,9.054e-05+0.00095625i,8.4071e-06+0.00010844i,-0.00075005-0.00029229i,-0.00074792+0.00020075i
-0.0014745-0.00026966i,-0.0015635+0.00066453i,-0.0011684+0.0012704i,-0.00060019+0.00098125i,0.00038948+0.00090155i,0.0013598+0.00082114i,0.0016321-0.00061429i,0.00097682-0.0017997i,0.00032878-0.001696i,0.00020089-0.00092526i,0.00016765-0.00073397i,-4.9802e-05-0.00087475i,-0.00076813-0.00050705i,-0.00084442-0.00049557i,-0.000469-0.00055669i,-0.0003547+0.00021183i,0.00035455+0.0004646i,0.00098899+0.00014347i,0.00019701-0.0003814i,-0.00031368-0.0011223i,0.00027769-0.00080215i,3.5044e-05-0.00039163i,0.00036397-0.00052539i
-0.00088851+0.00041788i,-1.0932e-06+0.0015076i,0.00065857+0.0016839i,0.00070297+0.00093606i,0.00082909+0.00042931i,0.0022509+2.0814e-07i,0.0026783-0.00070541i,0.0010987-0.0010626i,0.00012601-0.001104i,-4.7107e-05-0.00021858i,0.00028654+0.0011798i,0.00085985+0.0012841i,0.00048843+0.00045564i,-0.00066646+0.00031507i,-0.00043612+0.00092756i,-7.4054e-05+0.0010179i,0.00019818+0.00035044i,0.00063635+0.00040131i,0.00061964+0.00057556i,1.3382e-05+3.7858e-05i,-0.00065549-0.00038183i,-0.00049207-0.00048532i,-0.00012349-0.00035815i
-6.3331e-05+0.00070441i,0.00026523+0.001889i,0.0011261+0.0018779i,0.0014546+0.00091488i,0.0011458+0.0002673i,0.0012819+0.00013095i,0.0012149-1.0153e-06i,0.00079533-0.00024621i,3.4733e-05-0.0011222i,-0.00056214-0.0019806i,-0.00024955-0.0017142i,-0.00030816-0.00047875i,-0.0011741-0.0003252i,-0.0020399-0.00068931i,-0.0014391-0.00059317i,-0.00044725-0.00039636i,-0.00070272-8.2044e-05i,-0.00063177-1.2344e-05i,2.8148e-05+0.00026736i,7.1507e-05+0.00017574i,-0.00042612-0.00065845i,-0.00038968-0.0013264i,0.00012494-0.00083327i
-0.0011548-0.00151i,-0.0022609-0.0012111i,-0.0028955-0.0010717i,-0.0028287-0.00061002i,-0.0021101-0.00026688i,-0.00019467-2.9393e-05i,0.0011989-0.00060493i,0.00078384-0.0014403i,-0.00021521-0.0010178i,4.6172e-05-0.00031303i,0.00038966-0.00020486i,-9.4014e-05+0.00045752i,-0.00065686+0.00057741i,-0.00055344-7.2774e-05i,-1.3555e-05+0.0001938i,0.00045583+0.00041263i,0.00038859+0.00054841i,0.00070932+0.00062873i,0.0010528+0.0005048i,0.00085691+6.6429e-06i,0.00057923-0.0005377i,0.00029188-0.0007663i,0.00019272-0.0010848i
-0.00074261-0.0006314i,-0.00091699-0.00057156i,-0.00030247-0.00019383i,-0.00027388+0.00033848i,-0.00025741+0.00034612i,0.0012463-0.00018855i,0.0023298-3.2257e-05i,0.0012911-0.00029167i,0.00053909-0.0010667i,0.00033948-0.00024041i,-0.00016454+0.00047632i,-0.00022519+0.00080616i,-0.00037111+0.00026233i,-0.00021109-0.00061202i,0.0005758-0.00079348i,0.00033671-0.0011751i,0.00016657-0.00078145i,0.00040743-0.00041541i,0.00048804-0.00037344i,0.0004955+0.0001631i,-0.00018536+2.1895e-05i,3.9447e-06-1.1555e-05i,0.00029315+0.00032232i
-0.00084505+0.0029154i,-0.00012979+0.0013145i,0.00011976+0.0012099i,0.00039778+0.0013018i,0.00087369+0.00093647i,0.0010835+0.0008226i,0.00087924+1.1611e-05i,0.00052142-0.00043929i,0.00032735-0.00034392i,6.707e-05-0.0004636i,0.00025723-0.00040839i,0.00073008-0.00040713i,0.00044974-0.00039782i,-7.7243e-05-0.00060301i,-0.00080894-0.00075062i,-0.00083069-0.00039538i,-0.00017939-7.9938e-05i,-1.6265e-05+3.9755e-05i,-0.00060548-0.00045472i,-0.00098898-0.0014371i,-0.00032886-0.0014641i,0.00021283-0.00062718i,-4.183e-05-5.4865e-05i
0.00016253+0.0015303i,0.00081066+0.0017456i,0.001734+0.0014293i,0.0021192-0.00031382i,0.0025342-0.00048009i,0.0022603+4.4125e-05i,0.0022991-0.00028104i,0.0016312-0.00067708i,0.00067174-0.00072291i,0.00018793-0.0004084i,-0.00022861-0.0004373i,-0.00073784-0.001068i,-0.00071815-0.0011492i,-0.00089753-0.00071265i,-0.00094621-0.00065674i,-0.00093989-8.8354e-05i,-0.00036801+0.00043082i,0.000353+0.0006647i,0.00047238+0.00075087i,0.00066796+0.00067639i,0.00060954+0.00078986i,0.00045082+0.0004744i,2.7299e-05-0.00022866i
-0.00037239+6.2288e-05i,0.00038063+0.0006624i,0.0010514+0.0021685i,0.00088931+0.0018194i,0.0007558+0.00011864i,0.001218-0.00073512i,0.0010698-0.0014091i,0.00085067-0.0013027i,0.00056546-0.00027276i,-6.0738e-05+0.00021276i,-0.00062266+0.00070964i,-0.00026233+0.00026851i,-0.00058246-0.00046472i,-0.00027294-0.00056061i,0.00073274+0.00037794i,-0.0004994+0.00087822i,-0.001202+0.00093115i,-0.0010421+0.00060131i,-0.00036504-0.00085289i,0.00054343-0.00093445i,0.00061696-0.00024443i,0.00048523-0.00024985i,8.091e-05-0.00057215i
0.00057187-0.0011716i,0.00050893+5.8829e-06i,0.00071585+0.00047049i,0.00076566+0.00031084i,0.00078372+0.00020436i,0.00048461+0.0004193i,0.00068991-0.00026509i,0.0013682-0.00043245i,0.0011745+0.00019418i,0.00052754-0.00028564i,0.00089561-0.00090803i,0.00048966-0.00046309i,-0.00034082-0.00047564i,-0.00034688-0.00057818i,-0.00061835-0.00026046i,-0.00038767+8.4587e-05i,8.0665e-05+0.00019915i,0.001212+0.0001788i,0.0016756-0.00044414i,0.0010279-0.00065953i,0.00039257-0.0004728i,-0.00035254-0.00072306i,-0.00055881-0.00055708i
-0.0021825+0.00055314i,-0.0010522+0.0011374i,-0.00048425+0.0015368i,0.00091581+0.0014018i,0.0022921+0.00032631i,0.0024644-0.00065474i,0.0023486-0.00097119i,0.0017734-0.001176i,0.0011484-0.00074628i,0.0002602+0.00011421i,-0.00030926+0.00045523i,-0.00076818+8.206e-05i,-0.0012016+0.00025006i,-0.00073654-9.1938e-05i,-0.00024545-0.00062776i,-0.00023908-0.0010778i,0.00021824-0.00057668i,0.00088899-0.00022127i,0.00045169-0.0012465i,-7.7685e-05-0.0012699i,-0.00031772-0.00063547i,-0.00042659-0.00035894i,-0.00049172+0.00040816i
-0.00035206+0.001011i,0.00014831+0.0011014i,0.0015766+0.00071307i,0.0024967+0.00088325i,0.0011714+0.0012992i,0.00057756+0.00082903i,0.0012995-0.00023367i,0.0019522-0.0013547i,0.0017526-0.0013839i,0.00051716-0.00089731i,-0.00024434-0.00033665i,-0.00053723-0.00031018i,-0.00066974-0.0005346i,-0.00034731-0.00060322i,0.00057537-0.00069848i,0.00079262+0.00020629i,0.0003611+0.00055733i,7.6018e-05-0.0003633i,0.00017874-0.00056646i,1.6152e-05-7.6909e-05i,0.00010845+0.00094183i,0.00093832+0.00087266i,0.00062883+0.00028239i
0.00049311+0.00041128i,0.00015138+7.3499e-05i,0.0015642-0.00029149i,0.0020684-0.0008594i,0.0010781-0.0011619i,-7.064e-05-0.0012221i,-0.0002738-0.0013705i,0.00041995-0.00062561i,0.00035171+0.00017387i,-0.00010908-8.2086e-05i,-0.00072496-0.0012628i,-0.0011802-0.0016448i,-0.0013912-0.0011191i,-0.0011822-5.6713e-05i,-0.00089343+0.00027032i,-0.00054178-0.00045832i,-0.00053097-0.00074046i,-0.00051198-0.00037441i,0.00021718-0.00025352i,0.00064628+0.00017111i,5.682e-05+0.00036589i,0.00018766+0.00042846i,3.3646e-05+0.001315i
-0.0010604+0.0005412i,7.1159e-05+0.00076806i,0.0012851+0.0012466i,0.0014009+0.0014448i,0.002048+0.00026491i,0.0024183-0.0007941i,0.0013191-0.0010169i,0.00027679-0.00092512i,-8.0283e-05-0.00060484i,-0.00026288-0.00054287i,-0.00050795-0.00086976i,-0.0003954-0.0012815i,0.00016064-0.00093775i,0.00038999-8.1153e-05i,0.00041791+0.00016015i,-5.7843e-05-0.00030333i,-0.00062344-0.00046476i,0.00010663+1.888e-05i,0.00063251+0.00018168i,0.00016807-9.1112e-07i,-0.00036749+0.00040561i,-0.00062175+0.0010542i,-0.00076838+0.00081992i
0.0011697-0.0013912i,0.0014807-0.00061124i,0.0012998-0.00017404i,0.0001381-0.00047933i,-0.0008989-0.00083956i,0.00051559+6.4621e-05i,0.0016588+0.00036408i,0.00142-0.00044726i,0.0006818-0.00059926i,-0.00024518-0.0010312i,-0.00061384-0.0013753i,-0.00082896-0.00089201i,-0.00078224-0.00023752i,-0.0004113+0.00031528i,-0.00016826+0.0013227i,0.00019643+0.0016845i,9.9125e-05+0.00095439i,-0.00055083+0.00079409i,-0.00043075+0.0002994i,0.00035249-0.00035714i,0.00030372-0.00041385i,-0.00024628-0.00050548i,4.6146e-05-0.0011649i
-0.00033317+0.0001557i,0.00075267+0.0012387i,0.0023505+0.0016403i,0.0018716+0.0004589i,0.00075609-0.0018271i,0.00045281-0.0021318i,0.00056675-0.0014241i,0.00021471-0.0011847i,0.00050406-0.00037921i,0.00053343+0.00053008i,0.00016345+0.00091998i,-0.00027735+0.00054605i,-0.0004294+3.4496e-05i,-4.3885e-06+0.00022446i,-0.00040203+0.00022357i,-0.00086682-0.00052053i,0.00017097-0.00022193i,0.00077862-0.00031559i,0.00011613-0.00095415i,-0.00070843-0.00091232i,-0.0011796-0.0011782i,-0.00069129-0.0007738i,7.1043e-05-0.00067546i
-0.00030991+0.00090812i,-0.00022316+0.0007268i,0.00075574-0.00011726i,0.0020622-0.00082992i,0.0026236-0.00071065i,0.0021886-0.0008981i,0.0013159-0.0016324i,0.00081189-0.0013518i,0.00074316-0.001007i,0.00030739-0.0014376i,-7.1504e-05-0.00071532i,-0.00074134-0.00023255i,-0.0011973-0.00095233i,-0.00089556-0.00098812i,-0.00040755-0.00076059i,-0.00061342+0.0001403i,-0.0009061+0.0010469i,-0.0001234+0.00066463i,0.00040385+0.0003194i,-0.00021605-0.00036519i,-0.00010708-0.00082474i,0.00048299-0.00062607i,3.0501e-05-0.00045219i
0.0015999-0.0014112i,0.0014363-0.0012026i,0.0010856-0.0023943i,0.00030642-0.0025377i,-0.00038998-0.0018152i,-0.00038906-0.00062022i,0.0002986-0.00023603i,0.00088471-0.0010958i,0.00040016-0.0015084i,-0.00032812-0.0007447i,-0.00034059-7.4593e-05i,-0.00050567+0.00085479i,-0.00092611+0.0015137i,-0.00073737+0.0017561i,-4.9904e-05+0.0013805i,-1.3466e-06+0.000148i,0.0004299-0.00036385i,0.00085183+5.5689e-07i,0.00033537+0.00054239i,-5.7825e-05+0.00082675i,0.00037888+0.00080567i,0.00023575+0.0006474i,1.6112e-05+0.00034894i
0.00023767-0.00036932i,0.00059483+0.0003679i,0.00042159-0.00063577i,-0.00034426-0.0015524i,-0.00043219-0.00062313i,-0.0002072+0.00083564i,0.00050132+0.00057825i,0.0008522-5.887e-06i,0.00097236-9.9392e-05i,0.0009713-0.0006047i,7.8629e-05-0.00084199i,-0.00096228-0.00061031i,-0.00064156-0.00032416i,0.00018279-0.00012987i,-3.2353e-07+2.97e-05i,-0.00019676+0.00070438i,0.00044127+0.0010864i,0.00077371+0.0017561i,0.00042323+0.0013817i,-9.3307e-05+0.00012377i,0.0001542-0.0001882i,-8.4044e-05+0.00044114i,-0.0008717+0.0001686i
-0.00043861-8.5958e-05i,-0.00031991+0.00078146i,0.00096276+0.0019528i,0.0017222+0.0011758i,0.001726-0.00016067i,0.0021149-0.0010584i,0.0014981-0.0015503i,0.00074045-0.0012087i,0.00049521-0.0003992i,-6.8426e-05-1.1518e-05i,-0.00024704-0.00028542i,0.00016899-0.00099178i,0.00089675-0.00072367i,0.00089055-0.00092095i,0.00045684-0.0010234i,0.00011529-0.00093048i,0.00022673-0.0008721i,0.00020652-4.5956e-05i,-0.00030326-0.00016308i,-0.0002955-0.0008914i,-0.00046928-0.00086729i,-0.00097709-0.00044757i,-0.0017405-0.00026277i
0.0014497-0.00011941i,0.0021307+0.00013676i,0.0010276+0.00012236i,-0.00033262-0.00012588i,8.5232e-05-0.00047111i,0.001405-0.000123i,0.0022358-0.00028106i,0.0012152-0.00079703i,7.8875e-05-0.00061669i,0.00022503-0.00078111i,-0.0001783-0.00039283i,-7.0248e-05+0.00022583i,9.2631e-05+0.00066245i,-1.3819e-05+0.00049301i,0.00018316+0.00029409i,0.00024758-7.5202e-05i,0.00025959-0.0004792i,0.0012459-0.00044557i,0.0017392+0.0002529i,0.001322+0.00032377i,0.00078469-0.00027276i,-0.00054165-0.00023042i,-0.0013594-0.00010854i
-0.001174+0.0010576i,-0.00097641+0.0011002i,8.9703e-05+0.00065043i,0.00081051-0.00015534i,0.0012432-0.00085512i,0.00084845-0.00082371i,0.00070814-0.0011323i,0.0010381-0.0013119i,0.0005966-0.0010962i,0.00014092-0.0011353i,4.1938e-05-0.00069559i,-0.00034879-9.785e-06i,-0.00042907+0.00026317i,-1.8804e-05+0.00011838i,-0.00040214-0.00037303i,-0.00081789-0.00021413i,-0.00027085+0.00091515i,0.00048917+0.0012178i,0.00018465+0.00087953i,-0.00025092+8.6371e-05i,-0.00027113-0.00093791i,-0.00038415-0.0015125i,-0.00019023-0.0014171i
-0.0013656+0.00020268i,-0.0018476+0.00050449i,-0.001051+0.001408i,0.00029692+0.00090013i,0.0011339-0.0005892i,0.0011796-0.00092499i,0.000854-0.00051031i,-4.8906e-05-1.6405e-05i,8.1573e-05-0.00033882i,9.0192e-05-0.00046502i,-0.00057747-0.00089988i,-0.00017423-0.0012585i,-0.00015709-0.00081752i,-0.00039089-0.00027298i,-0.00050382-0.00015314i,0.00018193+0.00032102i,0.00022521+0.00060326i,-1.4641e-05+0.00026424i,-0.00023584-0.00015273i,-0.00025193+0.00019674i,0.0005038+0.00021823i,0.00044736+0.00012146i,-8.0964e-05-0.00035541i
6.706e-05-0.00044138i,-0.00026714-0.00062527i,-0.00021548-0.00024122i,0.00040293+0.00049081i,0.00054915+0.0011184i,0.00092174+0.0012192i,0.00081985+0.00092254i,0.00012851+6.6404e-05i,6.1325e-05-0.00081305i,-0.00010647-0.0010931i,-0.00096367-0.00081868i,-0.0010214-0.00066867i,-0.00064915-0.00027501i,-0.00081018+0.0003081i,-0.00062585+0.00019692i,-0.00015696+0.00016482i,0.00028375+0.00041235i,0.00070626-0.0003135i,0.0006875-0.0010929i,0.00021196-0.0010443i,0.00049071-0.00019695i,0.00087343+0.00099369i,0.00066513+0.00094589i
