-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.00093099+0.00092722i,-0.00036067+0.0026962i,0.00051854+0.002856i,-0.00010908+0.0025745i,-0.00090467+0.0016064i,-0.0010768+0.00047938i,-0.0015916+0.00018078i,-0.0019525-0.00031564i,-0.0018864-0.0010536i,-0.0022337-0.00063774i,-0.0024298+0.00093006i,-0.0022296+0.0016572i,-0.0014034+0.00072093i,-3.715e-05+0.00038965i,0.00068641+7.4907e-05i,0.00081894-0.00063492i,0.00019759-0.00033567i,0.00034314+5.2021e-05i,0.0010059-0.0005072i,0.00077251-0.00090492i,0.00049526-0.0006823i,0.00063424+0.00011394i,0.00043885+0.00028454i
-0.0035909+0.00080607i,-0.0032974+0.0013793i,-0.001379+0.0021903i,0.0018341+0.0015906i,0.0028834+0.00076829i,0.0011031-7.2292e-05i,-0.0004827-0.0002903i,-0.0011779+0.00014003i,-0.00076105+0.00095924i,0.00017294+0.0011297i,0.00051533+0.0005338i,-0.00017658+0.00012895i,-0.00064675-0.00075601i,-0.00051712-0.001885i,0.00019886-0.0023358i,0.0014077-0.0016899i,0.0013329-0.00034441i,0.00045741+0.00019084i,-0.00013457+0.001052i,-0.00039051+0.0014895i,8.7039e-06+0.0014542i,0.00055438+0.0014383i,4.8796e-05+0.00051396i
0.0028176+0.00056992i,0.0035778-0.00033187i,0.003166-0.0016036i,0.0018514-0.0036016i,0.0015463-0.0047315i,0.00068401-0.0033494i,0.00021828-0.00071029i,0.00085027+0.00039659i,0.0010209+0.00041063i,0.0013109+0.00085851i,0.0011963+0.00083946i,0.00071218-0.00039556i,0.00098214-0.0011826i,0.00085392-0.00045117i,0.0011841+0.00013843i,0.0010142+2.1787e-06i,0.00021283-0.00031373i,-0.0004095-0.00052285i,-0.0016694-0.00046115i,-0.0017277-0.00010272i,-0.00043075+0.00055255i,-0.00019364+0.00016969i,-0.00037281-0.00011202i
-0.0035793-7.1192e-05i,-0.0039772+0.0034384i,-0.0045315+0.0041367i,-0.0048278+0.0032605i,-0.003345+0.0025148i,-0.00091492+0.0016797i,5.8006e-05+0.00063386i,0.00036292+0.00018084i,0.0005501+0.00092586i,0.00089994+0.0022128i,7.5792e-05+0.0025071i,-0.00092256+0.0010968i,-0.00074129+5.5567e-05i,-0.00014936+0.00016787i,0.00020308+0.00028116i,-3.9279e-05+0.00042532i,-0.00019635+0.00015095i,0.00011328-0.0012236i,0.00067505-0.00266i,-6.2655e-05-0.0024638i,-0.00021568-0.0013298i,0.000459-0.00063558i,-0.000225-0.00065336i
-7.4798e-05-0.0023339i,-0.0015088-0.0031003i,-0.0024272-0.0026736i,-0.0026052-0.00077127i,-0.0021712+0.00037502i,-0.0013121+0.00085704i,-0.00050195+0.001365i,6.8382e-05+0.00058838i,0.00078085-0.00076784i,0.0016562-0.00064686i,0.001372+0.00024442i,-0.0001176+2.2334e-05i,-0.0013003-0.00048875i,-0.0014998-0.00031063i,-0.001229+0.00033941i,-0.00055303+0.00068511i,6.0461e-05+0.00042567i,0.00049728+0.00043885i,0.00065838+0.00087966i,0.00086007+0.0010177i,0.00075448+0.00058634i,0.00078564-0.00042608i,0.00085522-0.0007095i
0.0035734+0.0023785i,0.0048842+0.00081409i,0.0048165-0.00037916i,0.003188-0.00095133i,0.0014971-0.00073083i,-0.00037593-0.00022371i,-0.00084283+0.00033045i,-0.00051033+0.00016207i,0.00061152-0.0013016i,0.0022609-0.0019565i,0.0020923-0.0015316i,0.00072515-0.0010621i,-3.4255e-05-0.0010906i,-0.00029592-0.00084704i,-0.00013618+0.00049963i,0.00097082+0.00045448i,0.0014723+1.1567e-05i,-8.9787e-05+0.00043247i,-0.001634+0.0014556i,-0.0017249+0.0017784i,-0.00054328+0.000398i,0.00079936+4.6217e-06i,0.00079154+0.00036978i
0.00012423+0.0019962i,0.00065261+0.0045227i,0.0016947+0.0031221i,0.0026623-0.00034283i,0.0014109-0.0013951i,1.7724e-05-0.0003684i,-0.00034058+0.00054109i,-0.00013144+0.00066234i,-0.00097034+0.00062973i,-0.0016252+0.00013222i,-0.00098413-5.6221e-05i,-0.00039235-1.448e-05i,0.00013106+0.00040435i,0.00039986+0.00089256i,0.00095624+0.00079095i,0.0016502-5.3001e-05i,0.0011908-0.00039905i,0.00016412+5.2254e-05i,-0.000267-0.00067318i,-0.00024285-0.0012007i,-0.00066993+3.5214e-06i,-0.00022024+0.00072923i,0.00019955+0.0009399i
-0.0021936-0.0034672i,-0.0045582-0.0028322i,-0.0040476-0.0020316i,-0.0026679-0.0018421i,-0.0019934-0.00073293i,-0.0016905+0.00074458i,-0.00057182+9.2956e-05i,-0.00080401-0.00029217i,-0.001922+0.00030709i,-0.0017537+0.00021765i,-0.00092784+0.00032297i,0.00021896+0.00099742i,0.00070368+0.0011123i,0.00048332+0.00063901i,-6.7237e-05-0.00013119i,-0.00048549-0.00063505i,-0.00033017+0.00010496i,0.00076035+1.8821e-05i,0.001639-0.0012661i,0.0015484-0.0016807i,0.00049744-0.001805i,0.00018241-0.0011035i,0.00059551+0.00045522i
0.0016762+0.0025873i,0.0014882+0.0013782i,0.000105+0.0012852i,-0.00090003+0.000902i,-0.00095742-0.00059952i,0.00018303-0.0011677i,0.00015508-0.00010187i,-0.00061873+0.0010993i,-3.5824e-05+0.0010926i,-0.00015919+0.0006837i,-0.00041618-0.00028869i,0.00011234-0.0018966i,-0.00041942-0.0026379i,-0.00098929-0.0030456i,-0.0007792-0.0028033i,-0.00039573-0.0017686i,-0.00064604-0.00042559i,-0.001108+0.00076714i,-0.00058643+0.00092195i,0.00023631+0.00066845i,0.00079312+0.00019137i,0.0010719-0.00039556i,0.00030886-0.00099514i
-0.00015635+0.0004182i,-0.00038567+0.0017305i,-0.00079803+0.0032331i,-0.00081272+0.0028874i,-0.00029633+0.0020421i,-0.00038738+0.0015707i,-0.00020402+0.0014958i,0.00041262+0.0018897i,0.0008539+0.0018363i,0.00098058+0.0021547i,0.00054234+0.0017813i,0.00010117+0.00053312i,0.00051754+0.00034426i,0.00068449+0.0011201i,0.00042654+0.0022333i,-0.00055838+0.0029036i,-0.0018918+0.0015441i,-0.0013856+6.3549e-05i,-0.00012727+0.00029955i,-0.00010436+0.00071301i,-0.00037132+3.3273e-05i,-9.5897e-05+0.0006326i,-0.00014794+0.0011146i
-0.0016705-7.1096e-05i,-0.0019893-0.000326i,-0.00030328-2.8728e-05i,0.0021589+0.00052018i,0.0015704+0.00084265i,-0.00028005+0.0014842i,-0.0014331+0.0012105i,-0.0016235+0.00047286i,-0.00053282+0.00041169i,0.00058439+0.00056541i,0.00051111+0.00067459i,-0.00044582+0.00071742i,-0.0016093+0.00034837i,-0.0012694+0.0012523i,-0.00062353+0.0014728i,-0.0004878+0.00038514i,0.00046432-0.00059872i,0.00062687-0.00081278i,-7.4855e-05-0.00037499i,-0.00050989-0.00037957i,-0.00042589-0.00044104i,-0.00010958+0.00050866i,-0.00035029+0.0001526i
0.0018477-8.6581e-05i,0.0026478-0.0014766i,0.0013844-0.001422i,0.0010705-0.0016259i,0.0015112-0.0032294i,0.0014451-0.0027425i,0.00040347-0.00088364i,-0.00096638-0.0012476i,-0.0010642-0.0015685i,-0.00017256-0.00063936i,0.00030701-0.00092716i,-0.00056168-0.0018539i,-0.0017649-0.0022169i,-0.00068221-0.0021583i,0.001582-0.00059657i,0.0022374+9.1412e-05i,0.0015742+7.1396e-05i,0.0010649+0.0008067i,0.0015484+0.00062122i,0.001318-0.00020385i,-0.00027332-0.00023658i,-0.0011367+0.00010973i,-0.00079696+0.00029316i
0.00073686+0.0019921i,-0.00051993+0.0028206i,-0.0022818+0.0020739i,-0.0031242+0.00034809i,-0.0037354-0.00043393i,-0.00331+0.00022545i,-0.00075487+0.00055774i,0.0010097+2.1008e-05i,0.00044085-0.00099572i,-0.00024619-0.0016412i,1.7961e-05-0.0017622i,0.00040407-0.0009579i,0.0016431-0.00084423i,0.0031987-0.00066474i,0.0027973+0.000375i,0.0011629+3.0898e-05i,0.0001739-0.0006239i,-0.00070106-0.0001164i,-0.00050391+0.0010044i,0.00043953+0.00077814i,0.00093876+0.00046529i,0.0010757-0.00013147i,0.0006398-0.001436i
-0.00098504+0.0011788i,-0.0017331+0.00087989i,-0.00080074+0.0014828i,8.9624e-05+0.0023231i,0.00020964+0.0022633i,-3.0912e-05+0.0018416i,0.00027493+0.0011411i,0.00035177+0.0010491i,-0.00044532+0.00042283i,-0.0011753-0.0007676i,-0.0011666-0.00060304i,-0.00079044+0.00070764i,-0.0012145+0.0016337i,-0.00099475+0.0010466i,-0.0010536-0.00011683i,-0.0019088-0.00052367i,-0.0015416-0.00089889i,-0.00073775-0.00097426i,-0.00040282-0.0005621i,-8.357e-05+0.00015152i,0.0001701+0.00029945i,0.00029793-0.00050886i,0.00073043-0.00079433i
-0.00061357-0.003613i,0.0010444-0.0031749i,0.00098027-0.0020914i,0.00013683-0.00062492i,-0.00069504-0.00051198i,-0.00067513-0.001367i,6.4869e-05-0.0020997i,-0.00010019-0.0022779i,-0.00085372-0.0012528i,-0.0019658+0.00041076i,-0.0021816+0.0010929i,-0.0017728+0.00033427i,-0.0023962-0.00064559i,-0.0017971-0.001085i,-0.0004995-0.00094498i,0.00016684-0.00035704i,0.00081034+8.1489e-05i,0.0012976+0.0002681i,0.0014136-0.00037245i,0.00045728-0.00093301i,-0.00082126-2.0278e-05i,-0.0011004+0.000546i,-0.00029605+0.00034361i
0.0010412+0.00075539i,0.00056554+0.0013344i,0.00070508+0.0010551i,0.0013014-0.00057408i,0.00094142-0.0016399i,0.00080945-0.0017728i,0.0003915-0.0013445i,-0.00031198-0.0011367i,-0.00027871-0.00080288i,0.00040601+0.00049093i,0.0013303+0.00050582i,0.0016987-0.0008428i,0.001359-0.001549i,0.0010776-0.00055771i,0.00039839+0.00079533i,8.6045e-05+0.0018922i,0.00036866+0.0030308i,0.00028527+0.0024438i,0.00026729+0.00083351i,0.00057322+1.1235e-05i,1.5718e-05-0.00038687i,-0.00054472+1.4505e-06i,-0.00025133+0.00056726i
-0.001955-0.00022771i,-0.0031781-0.00090752i,-0.0034327-0.00058525i,-0.0033683-0.0012161i,-0.0040329-0.00033455i,-0.0042515+0.0010957i,-0.0031249+0.0015574i,-0.002036+0.0012367i,-0.0005518+0.00052983i,0.0011147+0.000984i,0.0018216+0.00087564i,0.0012914+0.00079964i,0.00055866+0.0020427i,0.00077167+0.0023345i,0.00051683+0.0014491i,-0.00026393-0.00013594i,-0.00028635-0.00093538i,-0.00039082-0.0006531i,-0.0003177-0.00047603i,-5.249e-05+0.00015987i,-2.0892e-05+0.00030045i,-2.9381e-05+0.00015864i,-0.00025555+0.00035164i
-1.3539e-05-0.0022915i,0.00061767-0.0015205i,0.0011288-0.0011802i,0.0013364+0.00014522i,0.00081699+0.0023729i,0.00011201+0.002277i,-0.00069891+0.0018935i,-0.0017113+0.00075272i,-0.00097282-0.00027231i,0.00055769+9.8474e-05i,0.00053316-7.0326e-05i,-0.00052599-0.00032468i,-0.001846-7.499e-05i,-0.0017101+0.00019987i,-0.00067935+0.00071875i,0.0002941+3.8326e-05i,0.00019946-0.0016659i,-0.00082476-0.0017135i,-0.0012449-0.00057733i,-0.0012151-0.00033754i,-0.00079695-0.00012632i,-0.00033202+0.00069515i,0.00011984+0.00092286i
0.0027054+0.00080888i,0.0030884+0.0019838i,0.001901+0.002388i,0.0011215+0.0014026i,0.00085955+0.00011402i,0.0012116-0.00085082i,0.0013576-0.00068041i,0.0011994-6.9592e-05i,0.0011974-0.00046573i,0.00056089-0.0015976i,-0.00078125-0.001576i,-0.0010707-0.00084349i,0.00032827-0.0007035i,0.0010878-0.00063899i,0.00031615-0.00053613i,0.00033755-0.00068505i,0.00070301-0.00040221i,0.00073458-0.00012268i,0.00015513+0.0001811i,-0.0002544+0.00070514i,0.00017053+8.0276e-05i,-3.475e-06-0.00081276i,-0.00034762-0.00043785i
-0.0035197+0.00018275i,-0.0047783+0.00070962i,-0.003954+0.0013087i,-0.0024188+0.0020277i,-0.0017405+0.0010027i,-0.00079738+0.00032617i,0.00048029+0.00040257i,0.001795+0.00011116i,0.0018223-0.00054144i,0.0006216-0.0015682i,0.00016068-0.0013305i,0.001135+0.00027575i,0.0026173+0.0012538i,0.0031846+0.0015023i,0.0014564+0.00076585i,-0.00029455-0.00031091i,-0.00059163+0.00049487i,-0.00083496+0.001654i,-0.00021194+0.00077438i,0.00020939-0.0002478i,0.00022371-0.00022179i,0.00024392-0.00037032i,0.00012377+7.3717e-05i
0.0027913-0.0016845i,0.0032799-0.0031752i,0.0029218-0.003969i,0.00055582-0.0042494i,-0.0021205-0.0036419i,-0.0029705-0.0018725i,-0.0021385-0.00071917i,-0.0011881-0.00020167i,-0.00078135-7.5745e-05i,-0.00149-0.00043432i,-0.0022733+0.00054525i,-0.0018639+0.0016265i,-0.001386+0.0013439i,-0.001506+0.0015055i,-0.0012859+0.0019544i,-0.00089882+0.0020665i,-0.00029635+0.0016152i,-6.5093e-05+0.00086577i,0.00012858+0.00026838i,0.00048435-3.2021e-05i,0.0005765-0.00041936i,0.00042923-0.0014352i,4.675e-05-0.0011092i
0.0024122+0.0050073i,0.0031926+0.0051859i,0.003853+0.003511i,0.0032832+0.0015221i,0.0020868+0.00028044i,0.00037631-0.0012374i,-0.0016509-0.0024662i,-0.0022923-0.0022783i,-0.0018739-0.0011905i,-0.0015479-0.00069609i,-0.0021427-0.00079767i,-0.0033103-0.0012952i,-0.0034557-0.0017275i,-0.0029252-0.001428i,-0.0021013-0.00075169i,-0.0010342+0.0004429i,-0.00016891+0.00032486i,-0.00010793-0.00088608i,-0.00038997-0.0011161i,-0.00073034-0.0011669i,-0.00039301-0.0011239i,0.00031414-0.00052018i,-5.9564e-05+0.00029881i
-0.0041663-0.00013554i,-0.0051207+0.0021847i,-0.0036646+0.0035698i,-0.001932+0.0024508i,-0.00058319+5.3609e-05i,0.00032962-0.00025611i,0.00064666-5.5637e-05i,0.00052057-0.00051029i,0.00039675-0.00039596i,0.0004305+0.00077271i,0.00032795+0.00068265i,0.0015319-0.0008053i,0.0021474-0.0011749i,0.0023268-0.0011181i,0.0021191-0.00042688i,0.0011044-9.6973e-05i,0.0008839-0.0004921i,0.00050085-0.0010271i,-0.00014913-0.0010519i,6.5057e-06-0.00023446i,0.00044004+0.00032859i,0.0011557+0.00050346i,0.00090238+0.00065637i
0.0033931-0.0021574i,0.0032571-0.0030241i,0.0022169-0.0030693i,0.00059292-0.0028794i,-0.0010395-0.0013957i,-0.0020401+0.0010634i,-0.0013497+0.0029443i,-0.00075699+0.0036562i,-0.00037843+0.0029815i,0.00079092+0.001597i,0.0010762+0.0012268i,-0.00010874+0.0023584i,-0.0011576+0.0030546i,-0.00054756+0.0027619i,0.0010393+0.0015159i,0.0020425-0.00017845i,0.0011888-0.00080503i,-9.6426e-05-0.0004585i,-0.0006993+0.00017653i,-0.00081496+0.00012563i,-3.6201e-06+0.00033727i,0.0010723+0.00098631i,0.00050071+0.00060549i
0.0023966+0.0049304i,0.0037663+0.0053349i,0.0037769+0.0025809i,0.0016213+0.00028396i,-0.0008837-0.00073286i,-0.0024089-0.0012075i,-0.0020465+0.0001473i,-0.00023797+0.0021705i,0.00072278+0.0014426i,-2.2929e-05-0.0016147i,-0.00085892-0.0027461i,-0.0019208-0.0015574i,-0.0032374-0.001067i,-0.0028728-0.00087786i,-0.0021186-0.00029087i,-0.0013022+0.00031219i,-0.00020343+0.00081389i,0.00013686+0.00059147i,0.00052986-0.00087844i,0.0009635-0.0020075i,0.00059566-0.0010783i,-0.00037396-0.00062905i,-0.0005119-0.00063907i
-0.0023865-0.003161i,-0.0047655-0.0020255i,-0.0056199-0.00079615i,-0.0041803+0.0010066i,-0.0019113+0.0019321i,-0.00024015+0.0014642i,0.0023395+0.00049703i,0.003838-0.0010182i,0.0025062-0.0013854i,0.0005612-0.00087465i,0.00039421-0.0012745i,0.0011622-0.0014704i,0.0026578-0.00097874i,0.0023937-0.00092716i,0.00086232-0.00050866i,-0.00070407+0.00072934i,-0.0018617+0.00077i,-0.0012241-0.00027475i,-0.00025435-0.00035585i,0.00067068-3.0077e-05i,0.0014609+3.2354e-05i,0.0011848+0.00033704i,0.00089459+0.00046287i
0.0020468-0.0011283i,0.0022388-0.0019796i,0.0018073-0.0013913i,0.0012697-0.0014826i,0.0017517-0.0022296i,0.0019064-0.0019014i,0.0023077-0.0012774i,0.0025098-0.0015043i,0.0015442-0.0018997i,-2.8103e-05-0.00043878i,-0.00035734+0.0014682i,0.00080418+0.0021344i,0.0011917+0.0015258i,0.00096304+0.00017078i,0.00085386-0.0013532i,0.00066994-0.0017591i,0.00036598-0.0019687i,0.00030642-0.0027365i,0.00019763-0.0015835i,0.00028812+0.00014494i,0.00056976+0.00035495i,0.00096162+0.00035069i,0.001072+0.00051527i
-0.00084805+0.0057735i,-0.00035164+0.0080745i,0.00033501+0.0073389i,0.00042079+0.0037095i,-0.0003471+0.00016601i,-0.0027988-0.0012618i,-0.0052047-0.0016438i,-0.0052553-0.002583i,-0.0039914-0.00232i,-0.002024-0.00090892i,-0.0011959-0.00024431i,-0.0021279-0.00055472i,-0.0023532-0.00067556i,-0.0018398-0.00061292i,-0.00061305-1.3975e-05i,0.0012174+0.00064919i,0.0012678+0.00050263i,-0.00015898+0.00022532i,-0.00097338-0.00027218i,-0.0016296-0.00064502i,-0.001845-0.00021329i,-0.001005+0.00021792i,-0.00032738+0.00081886i
-0.0031202-0.0026855i,-0.0047806-0.002252i,-0.0035553-0.0013267i,-0.0023788+0.0013252i,-0.0031805+0.0029424i,-0.0043277+0.0018758i,-0.0046274+0.00014115i,-0.0044711-0.00041474i,-0.0034573-9.1902e-06i,-0.0017038-0.00010097i,-0.00029898-0.0014147i,0.00044341-0.0024956i,-9.4971e-05-0.0028766i,-0.00115-0.0015213i,-0.0012529+0.00094896i,-0.0011705+0.0022531i,-0.0013214+0.0027184i,-0.00054617+0.0026456i,0.00015359+0.00095211i,0.00079169-0.00096416i,0.00031987-0.001419i,-0.0010527-0.0011221i,-0.0012452-0.00023267i
0.0052999-0.002177i,0.0046281-0.0043445i,0.0018694-0.0041037i,0.00087995-0.0028581i,0.0024573-0.0019606i,0.003091+0.00013375i,0.0025499+0.0038233i,0.0021575+0.0061819i,0.00153+0.0055033i,0.001235+0.0028973i,0.0016113+0.001436i,0.0015018+0.0016386i,0.0011755+0.0022881i,0.00041099+0.00091947i,-0.00016178-0.00084364i,-0.0011362-0.0011933i,-0.0015463-0.00097726i,-0.00047391+0.00042671i,0.00043698+0.0019871i,0.00023272+0.0018338i,0.00011464+0.00084795i,0.00075586+0.00035588i,0.001128+0.00018073i
0.0010224+0.0062262i,0.00094759+0.008466i,0.0014278+0.0065187i,0.0015217+0.0018321i,0.00074751-0.0017385i,-0.00024719-0.0010729i,9.0861e-05+0.0029801i,0.0016116+0.0055358i,0.0024445+0.0045806i,0.0016085+0.0020611i,0.00060061+0.00072134i,-0.00071219+0.0011532i,-0.0022337+0.0012264i,-0.0018342+0.00057482i,-6.0585e-05-0.0012696i,0.0014642-0.0028938i,0.0022364-0.002735i,0.001272-0.0017584i,-0.00053539-0.00048992i,-0.0015308-0.00014785i,-0.00091933+0.00019636i,0.00023358+0.0010141i,0.00055701+0.00047459i
-0.0047646-0.0020952i,-0.0054898-0.0016386i,-0.0034253-0.00055578i,-0.0017613+0.00016057i,-0.0024491-2.3537e-05i,-0.0033061-0.0010354i,-0.0014218-0.0031417i,0.0019188-0.0039294i,0.0032158-0.0028131i,0.0012814-0.0024662i,-0.00074263-0.003058i,-0.0010758-0.0035789i,-0.0011503-0.0035412i,-0.00078124-0.0016641i,1.6978e-05+0.00032967i,0.00073095+0.00017161i,0.0011639-0.0005366i,0.0012776-0.00055418i,0.0013047-0.00081655i,0.00081563-0.0010943i,-9.6067e-05-0.00048861i,-0.00096007+0.00064696i,-0.00092872+0.00069796i
0.0019878-0.0021773i,0.0036283-0.0022616i,0.0023018-0.00027521i,0.00086057+0.0012515i,0.00085855-1.9017e-06i,0.0010896-0.0025195i,0.0021372-0.0043563i,0.0032283-0.0060099i,0.0027929-0.0058979i,0.0017844-0.0032971i,0.0017536-0.0013194i,0.0024067-0.00031614i,0.0027206-8.6307e-05i,0.002176-0.00053521i,-0.00011089-0.0005524i,-0.0025882-0.00033835i,-0.0028314-0.00035241i,-0.0013675+0.00038518i,-1.2871e-05+0.0014759i,0.001079+0.0012831i,0.0011477+0.00017499i,0.00033415-0.00033209i,-0.00064456-0.0009027i
-0.00053458+0.0037757i,-0.00092618+0.0056802i,-0.0013964+0.0047999i,-0.0003827+0.002744i,0.00090655+0.0010253i,0.0004654+0.0008509i,-0.0011968+0.00066153i,-0.0024544-0.0015545i,-0.0028918-0.0032139i,-0.001943-0.0013754i,-0.0010082+0.0010884i,-0.00083752+0.0024565i,-0.00098251+0.0031163i,-0.00014217+0.002592i,0.00044087+0.00093593i,-0.0010219-0.00029355i,-0.0016057-0.00023194i,-0.0013554+0.00035252i,-0.0013368+0.00036005i,-0.00052042+0.00077804i,0.00064593+0.00064094i,0.00082928-0.00042854i,-0.00013323-0.00059017i
-0.0012553-0.0019623i,-0.0027222-0.0017337i,-0.0022364-0.0015486i,-0.00073899-0.0019967i,-0.0015371-0.0016854i,-0.0051168+0.00071509i,-0.0079626+0.0024718i,-0.009129+0.0025285i,-0.0080765+0.0014162i,-0.0047064+0.00082364i,-0.002632+0.00047181i,-0.0017378-0.00044963i,-0.001601-0.0012182i,-0.0015995-0.00090656i,-0.00017234-8.5094e-05i,0.0013031+4.5321e-06i,0.0022006+2.2603e-05i,0.0016234-0.00033833i,4.1469e-05-0.0011719i,-6.9682e-05-0.0014441i,-0.00023726-0.00094489i,-0.00037359-0.00025836i,0.00030939+0.00029485i
0.00042097+0.00082808i,0.0014038-0.00022213i,0.0021212+0.00040622i,0.0016513+0.00088537i,0.00050895+0.00022261i,-0.00021407-0.00087845i,-0.0014044-0.00035i,-0.0034782+0.0016949i,-0.0033374+0.0026994i,-0.0011043+0.0022478i,0.00030115-0.00021747i,0.0014026-0.0019781i,0.0022539-0.0028841i,0.0021934-0.0029662i,0.0009599-0.0010464i,0.0015566+0.00071554i,0.0029848+0.00026889i,0.0026312-0.00077283i,0.0022486-0.00014265i,0.0017565+0.00040308i,0.00032724+0.00040354i,-0.00081256-0.00018292i,-0.00071837-0.00090836i
0.00084908-0.00034579i,-0.0019062+0.00064503i,-0.0039581+0.00024157i,-0.003405-0.00015736i,-0.00082998+0.00078902i,0.0025914+0.0021837i,0.006534+0.0037711i,0.0090801+0.0052912i,0.0080108+0.0044363i,0.0051116+0.00246i,0.0032664+0.0020554i,0.0014998+0.0027373i,0.00012137+0.0031819i,-0.00015295+0.0026153i,0.00015949+0.0013448i,0.00038218+6.2421e-05i,0.00064721-5.4342e-05i,0.0012927+0.00074339i,0.0011019+0.00056766i,0.00063+0.00019239i,0.00073532+0.0008756i,0.00068294+0.0006174i,0.00043535-0.0004947i
-0.0026778-0.0016522i,-0.0027855-0.0010807i,-0.001818+0.00041215i,-0.00028806+0.00099064i,0.00045029+8.8097e-05i,0.00012817+0.00066894i,0.00096608+0.0028129i,0.0038999+0.0024842i,0.0057082+0.00080259i,0.0035203+0.00023128i,0.00051799+0.00069473i,-0.0016861+0.00036329i,-0.0027023-0.00061843i,-0.0021279-0.00013378i,-0.0011163-0.00035608i,-0.00085936-0.0010907i,-0.0018214-0.0005539i,-0.0021695+5.7417e-05i,-0.0022795-4.3053e-05i,-0.0023356-0.00025026i,-0.00062519-0.00017272i,0.00093911-0.00016191i,0.00065255+0.0002885i
0.0013416+0.00016041i,0.0037438+0.0013649i,0.0040092+0.0021526i,0.0014026+0.0015352i,-0.0024953-0.00033112i,-0.0046139-0.0038708i,-0.0033515-0.0078288i,-0.00098558-0.0095004i,-0.00024474-0.0080966i,-0.00089836-0.005566i,-0.0003759-0.0036678i,0.00098675-0.0023594i,0.0017087-0.0025305i,0.0011812-0.0015976i,0.00033689+0.00013046i,2.4768e-05+0.00046805i,-0.00042653+5.7399e-05i,-0.00047897-0.00060653i,0.00026608-0.00059754i,-0.00030979-0.00042488i,-0.00084774-0.000631i,-1.1028e-05-0.00074159i,0.00027951-0.00068672i
-0.00078052-0.001154i,-0.002276-0.00077996i,-0.003526-0.00013045i,-0.0028046+0.00068756i,-0.0010107+0.00053978i,0.00039374-0.00079555i,0.00026534-0.0028518i,-0.0018369-0.0057219i,-0.0034023-0.0063344i,-0.0021818-0.003421i,0.000153-0.0008335i,0.0015611+0.00066325i,0.0020753+0.0019536i,0.003214+0.0020829i,0.0029292+0.0025168i,0.0020296+0.0032457i,0.001916+0.0018163i,0.0021886+0.00042154i,0.0022837+0.00089661i,0.001328+0.00078226i,-0.00010093-0.00065699i,-0.00063271-0.0010103i,-0.00056898-1.433e-06i
-0.0026303+0.0001387i,-0.0019317-0.0004002i,-0.0022985-0.00025248i,-0.0018227+0.0002391i,0.00065753+0.0015716i,0.0012318+0.0042407i,-0.001913+0.0082428i,-0.0055146+0.0090474i,-0.0059617+0.0060532i,-0.0041359+0.0032014i,-0.00303+0.0018593i,-0.0029508+0.0012217i,-0.0025665+0.00099743i,-0.0010782+0.0007176i,0.00048196+0.00089739i,0.00083105+0.002031i,0.00048691+0.0024531i,0.00057402+0.0018688i,0.00060404+0.001599i,0.0008506+0.0012705i,2.5684e-05+0.00088813i,-0.00083402-8.1727e-05i,-0.00031958-0.00060972i
-0.0028946-0.00043284i,-0.0031777+0.00093374i,-0.001846+0.0014739i,-0.0012816+0.0017461i,-0.0033572+0.0024842i,-0.0050068+0.0034646i,-0.0048794+0.0042844i,-0.0043955+0.0056332i,-0.0040002+0.0065166i,-0.0023303+0.0041812i,-0.00095121+0.00080908i,-0.001099-0.0018414i,-0.00069343-0.0044071i,-0.0008398-0.0044058i,-0.0012745-0.0025661i,-0.00059257-0.001969i,-0.00047131-0.002345i,-0.001066-0.0025276i,-0.0013647-0.0021351i,-0.001057-0.0014076i,-0.00047523-0.00043135i,-0.00025796+0.00016122i,9.4063e-05+0.0004367i
0.0017617-0.00030152i,0.0021188-0.00062941i,0.0029846+0.00046835i,0.0032036+5.9281e-05i,0.0031243-0.0025083i,0.0039379-0.0049287i,0.0061085-0.0055269i,0.0077549-0.0028747i,0.0071349+0.00041847i,0.004408+0.001318i,0.0025012+0.00057835i,0.0018705+0.00022728i,0.0015844+0.00055017i,0.0009642+0.00046254i,-3.8988e-05-0.00033481i,0.0001512-0.0013883i,0.00068098-0.0022467i,0.00046415-0.0022197i,-8.7369e-05-0.0015665i,-1.456e-06-0.0010797i,-0.00070536-0.00055058i,-0.00075415-0.00015798i,0.00042121-0.00068032i
