-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
0.0033894+0.0011369i,0.001721+0.0026279i,-0.00053808+0.0019499i,-0.0017674+0.00075511i,-0.0023493+0.0012563i,-0.0021497+0.0017505i,-0.00032609+0.0016291i,0.00088574+0.00012727i,0.00047775-0.0010958i,-0.00024094-0.0002896i,-5.595e-05+0.00057604i,-0.0003744-0.00053602i,-0.0006184-0.00053544i,-0.0001043+0.000408i,5.883e-06+0.00054693i,-0.00037317+0.00029748i,-0.00027785-3.656e-05i,0.00018174+3.9687e-05i,0.00052886+0.00022977i,0.00044833-0.00011186i,0.00028876-0.00022108i,0.00078195-0.00037638i,0.0014115-0.00020469i
0.0025585+0.001686i,0.0027271-0.00042521i,0.0013623-0.0013389i,-7.4358e-05-0.0005328i,-0.00035448+0.00052161i,0.00045626+0.00093398i,0.0010579+0.0004606i,0.0018893-0.00088608i,0.0017244-0.0019273i,0.00082121-0.0017613i,5.3904e-05-0.0010516i,-0.00026431+7.241e-05i,-0.00024026+0.00061862i,0.00015936+0.00026255i,0.00060154+0.00066642i,0.00021716+0.0010153i,-0.00038556+0.00084143i,-0.00025415+0.00026778i,-0.00065362+0.0006535i,-0.00065184+0.0010353i,-0.00031212+0.00053378i,-0.00026579-8.5206e-05i,-9.9258e-06-0.00011343i
-0.0020074-0.0013169i,-0.00087909-0.001776i,-0.0010449-0.0017539i,-0.0023399-0.0011502i,-0.0020515-0.00087913i,-0.00084909-0.0010576i,-0.00014777-0.0013706i,0.00024277-0.0020343i,0.0003461-0.0023553i,-0.00027019-0.0011985i,-0.0011355-0.00019088i,-0.00067053-0.0001377i,0.00012931+0.00024826i,0.00040217+0.00021532i,0.00062474+0.00054602i,0.00066352+0.0012903i,0.00032205+0.0017194i,0.00040532+0.0014208i,-4.3904e-05-0.00016647i,-0.00075992-0.0007442i,-0.00079348+0.00032226i,-0.00064581+0.0012526i,-9.3614e-05+0.0012044i
-0.0020469-0.0018592i,-0.0038826-0.0013702i,-0.0053363-0.00037141i,-0.0050188+0.0019104i,-0.0042345+0.0033437i,-0.0034767+0.0029744i,-0.0026325+0.0012892i,-0.0017907-0.00044219i,-0.0010847-0.00071805i,-0.00067901-0.00017063i,-9.2101e-05-0.00037371i,0.00040328-0.00021784i,0.00041082-0.0004352i,-7.9092e-05-0.00095532i,9.2138e-05-0.00069609i,0.00078862-8.7548e-05i,0.00027557+0.00039551i,0.00014886-0.00013143i,0.00047323+0.00015023i,7.2632e-05+0.00075169i,0.00038622+0.00035011i,0.00040385+0.00038179i,-0.00071182+0.000185i
0.0043173+0.0014697i,0.0038542+0.00049793i,0.0029042-0.00063345i,0.0011041-0.0006375i,-0.00053481+0.00088626i,-0.00083873+0.0023371i,-0.00010749+0.0019265i,0.001189+0.00043918i,0.0013256-0.0002886i,0.00029156-0.00077238i,-0.00063187-0.00076549i,-0.00021494-0.00054985i,0.00010039-0.0013286i,0.00021834-0.0016386i,0.00023755-0.00075044i,-4.9062e-05-2.6909e-05i,3.8128e-05+0.00056867i,0.00017843+0.00062362i,0.00028072-0.00035645i,0.00055626-0.00042211i,0.00023788+0.00034164i,0.00018132+0.00029332i,0.0005879+0.00053181i
-0.00082506+0.0007445i,-0.0012296+0.0017453i,-0.00057832+0.0014664i,-0.0012277+0.00093685i,-0.0017608+0.0016064i,-0.00068641+0.0024453i,0.00048403+0.0010951i,0.00078183-0.0018593i,0.000294-0.0024445i,2.0659e-05-0.0014721i,-6.111e-05-0.00053912i,-0.00051081+0.00031268i,-0.00079015+0.00055779i,-0.00048481+0.0010632i,-0.00017341+0.0011078i,-0.0004266+0.00079489i,-0.00097679+0.00065619i,-0.00090663+0.0003197i,-0.00080199+0.00055403i,-0.00041014+0.00021048i,-0.00046472-0.00017234i,-0.00054041-5.86e-05i,-0.0002864+0.00028656i
-0.0022881-0.00040615i,-0.00065909-1.4067e-05i,0.00030671+0.00036463i,6.7657e-05-0.00045982i,-0.00031411-0.0010814i,-8.0989e-05-0.0013455i,-0.00030417-0.0016438i,-3.1926e-05-0.0017621i,0.00088882-0.0014303i,0.00087045-0.00077438i,0.00049989-0.00055927i,0.0002361+8.717e-05i,-0.00024851+0.00074324i,-0.00060884+0.000661i,-6.8071e-05+0.00036806i,0.00070456+0.00021776i,0.00070692+0.00063139i,0.00038931+0.0014961i,0.00034963+0.0016977i,0.00015071+0.0012073i,-0.00026123+0.00084837i,-0.00047326+0.00047795i,2.0927e-05+0.0010938i
0.0016287-0.0019702i,2.0083e-06-0.003449i,-0.00097846-0.0030746i,-0.0027731-0.0011415i,-0.0039049+0.00040572i,-0.0028608+0.00098044i,-0.001255+0.00017508i,-0.00044069-0.00087022i,2.4789e-05-0.0010854i,-0.00033869-0.0010068i,-0.00025053-0.0011345i,-0.00032964-0.00083185i,-0.00062247-0.00045071i,-0.00024813-0.00025084i,-0.00013094-0.00017437i,1.8479e-05-3.8491e-05i,-0.0002611+0.00066629i,-0.00031699+0.00078739i,8.9853e-05+0.00079201i,-0.0005044+0.0010679i,-0.00093751+0.00056024i,-9.0847e-06+9.8988e-05i,0.00030037+0.0003005i
0.00077224+0.003018i,0.00050946+0.0032697i,0.00068627+0.002063i,-0.0009405+0.001466i,-0.0023598+0.0021512i,-0.0010405+0.0015328i,0.00055864+0.0012433i,0.00098882+0.00073425i,0.0016722-0.0010201i,0.0011839-0.0010827i,8.1963e-05-0.00072778i,-0.00070561-0.0010041i,-0.001344-0.0007134i,-0.0012733-0.00011372i,-0.00049153+0.00016647i,0.00074238+0.00014083i,0.00040576+0.0002731i,-0.00047739-0.00038146i,0.00012209-0.00093008i,0.00049831-0.00087431i,4.0072e-05-0.00075623i,0.00038653-0.00025534i,0.0012798+0.00046698i
0.0016041+0.0014363i,0.0026965+0.0010383i,0.0029781+0.0011199i,0.0018718+0.0010632i,0.00061054+0.0016196i,0.00049079+0.0013104i,0.0014895+0.0005683i,0.0021094+0.00031469i,0.0017981-0.00024964i,0.00022623-0.00014823i,-0.00063052+0.00067309i,-0.00045882+0.00091766i,-0.0005788+0.00026211i,-0.00050805+0.00013494i,0.00021779+7.7719e-05i,0.0009718-0.0001242i,0.0006286-0.00050304i,0.00033181-0.00016663i,0.00018661+0.00011935i,0.00029254-0.00047745i,0.00093761-0.00059605i,0.00083017-0.00028924i,0.00044555-0.00051598i
0.0012887-0.0026764i,0.0020863-0.0033511i,0.0014902-0.0029797i,-0.0012356-0.002636i,-0.0026783-0.0015275i,-0.0015937-0.00074439i,0.00039753-0.001371i,0.0013516-0.0020561i,0.00063318-0.0022516i,-0.00019581-0.0013179i,-0.00045598-0.00031098i,-0.00017237-7.6605e-05i,0.00040024+0.00045651i,0.00033718+0.00083091i,6.213e-05+0.00046247i,0.00027569+0.00037685i,0.00038831+0.00012298i,0.00032109-0.00040488i,-6.4615e-05-0.00072545i,-0.00015132-0.00063224i,0.00020434-0.00038684i,8.065e-05-8.4447e-05i,-0.00024849-2.2524e-05i
0.0018781-0.00050681i,-0.0009654-0.0010618i,-0.0023737-0.0016211i,-0.0023686-0.00089835i,-0.0036984+9.8979e-05i,-0.0038329+0.0006788i,-0.0013804+0.00037126i,-0.00039654-0.00077039i,-0.00048083-0.0018341i,-0.00054266-0.002415i,-9.6235e-05-0.0012643i,-7.3078e-05-0.0003266i,-0.00029222-9.5122e-05i,-0.0005213+0.00095622i,-0.00010073+0.00092464i,-7.6757e-05+0.00053469i,-1.7417e-05+6.8693e-05i,-4.4426e-05-0.00070912i,-0.00021285-0.0008566i,-0.00025832-0.00024713i,-0.00021913+0.00038048i,0.00052832+0.0005854i,0.00095969+0.00030954i
0.00016776+0.0026462i,-0.00042465+0.0025031i,-0.00069679+0.0019608i,-0.00020224+0.0014116i,-0.0011976+0.0018568i,-0.0019833+0.0025508i,1.2359e-05+0.0022899i,0.0013898+0.00099859i,0.00059337+0.00048821i,4.161e-05+0.00048419i,0.00036267+0.000774i,-9.8409e-05+0.00066283i,-1.149e-05-9.6589e-06i,0.00053676+0.00012809i,0.00037102-0.00011931i,-0.00029467-0.00017328i,3.1262e-05-7.492e-05i,0.000357+4.5399e-05i,0.00040147+0.00018262i,0.0009932-0.00017598i,0.0016169-0.00026375i,0.0018742+0.00091925i,0.0013062+0.0015838i
0.0012286+0.0002868i,0.0017194+0.001418i,0.0022983+0.0014372i,0.001126+0.00084892i,-0.0001287+0.0017204i,-0.00033872+0.0022575i,0.00037369+0.00097211i,0.00096371-0.00087229i,0.00076953-0.0020426i,0.0013054-0.0011198i,0.0014091+0.00031698i,0.00058494+0.00035457i,0.00059263-0.00049419i,0.00072556-0.00095337i,0.0009065-0.00042703i,0.00035205+7.2671e-05i,-0.00059448+0.00012987i,-0.00090038-0.00021737i,-0.00048182-0.00084575i,-7.1834e-05-0.00098579i,-0.00034311-0.00039396i,-0.00015461+0.00046135i,4.3297e-06+0.00024006i
-0.00018131-0.00102i,0.00019919-0.001298i,0.00077296-0.00053012i,0.00032224-0.00069395i,-0.00058772-0.0005085i,-0.00055332+7.7635e-05i,0.00016654-0.00068846i,0.00045858-0.001447i,0.00052072-0.0011596i,0.00049651-0.00069737i,0.00032283+5.0719e-05i,0.0009316+0.00054648i,0.0010877+0.00049721i,0.0010072+0.000496i,0.001055+0.00015072i,0.00084149+0.00057517i,0.00076961+0.00085859i,-9.3055e-05+0.00034182i,-0.00024913+0.00010659i,0.00070651+0.00015373i,0.00094185+0.00054738i,0.00041828+0.000603i,0.00050219-0.0002098i
-0.0010569+0.0018622i,-0.0014819+0.00094813i,-0.0014689-0.00026468i,-0.0017713+0.00041411i,-0.0024351+0.0011976i,-0.0021853+0.0016493i,-0.0010458+0.0014361i,2.4597e-06+0.00016217i,0.00057239-0.0010551i,0.00029327-0.0014309i,-0.00018492-0.001576i,-1.9972e-05-0.0011564i,8.1673e-05-0.00020126i,6.6179e-05-0.00036392i,-0.00031034-0.0006061i,4.0396e-05-0.00016406i,0.00099845+0.00040616i,0.0008992+0.00031168i,0.0011271-0.0004611i,0.0012408-0.00029927i,0.00049418+5.9701e-05i,0.000616-0.00038241i,0.00055405-0.00077612i
-0.00031075+0.0012256i,-0.0021404+0.0025917i,-0.002411+0.003354i,-0.0021186+0.0023296i,-0.0022544+0.0020145i,-0.0015875+0.002911i,0.00016578+0.0021338i,0.0012493-1.0697e-05i,0.001099-0.0007465i,0.00035075-0.00017556i,0.00014998+0.00033219i,-0.00021226+7.2265e-05i,-0.00063278-0.00067511i,4.1027e-05-7.2033e-05i,-0.00012113+0.0010687i,-0.00061063+0.00070896i,-0.00049364+0.00031079i,-0.00010322-1.7382e-05i,0.00028632-0.000901i,0.00034339-0.000357i,-0.00060856+0.00023132i,-0.0010544-0.00013426i,-0.00042063+0.00028398i
0.0028566-2.4477e-05i,0.0031802+0.00026421i,0.0023847+0.0015528i,0.0015042+0.0013776i,0.00085805+0.00094826i,0.0011953+0.00087637i,0.0017812+0.00032801i,0.001421-3.9605e-05i,0.00078747-0.00011436i,0.0010144-8.1071e-05i,0.00040406-0.00020053i,-0.00019679-0.00023184i,9.748e-05+0.00010743i,5.9218e-05+0.00029148i,-4.9949e-05+0.00022155i,0.00022928+0.0005164i,0.00027567+3.3057e-05i,8.1282e-05-0.00039835i,1.0733e-05+2.3135e-05i,-0.00043632+6.335e-05i,-0.00069839-0.00079113i,-0.0005474-0.00074885i,-0.00024396+4.0723e-05i
-0.00090793+0.00010603i,0.0015087-0.0011955i,0.0024478-0.0017454i,0.00072987-0.0012031i,-0.00075828-0.00060783i,-0.00057668-0.00083084i,0.00021875-0.00066382i,0.00080067-0.00068016i,0.00079766-0.0005488i,0.00041991-0.0002347i,0.00042695+0.00018698i,0.00089806+0.00036833i,0.00037402-1.8458e-05i,-0.00027679+0.00040867i,-0.0008329+0.00075901i,-0.0004869-3.0071e-05i,0.00038897+1.6226e-05i,0.0001851+0.00015659i,-0.00026502+9.9236e-05i,-6.6493e-05+0.00033572i,-0.00026808+8.9892e-05i,-0.00025838-0.0005209i,-3.2524e-05-0.00059802i
-0.0033677+0.00067279i,-0.004814+0.00062278i,-0.0042087+0.00045168i,-0.0030907-0.00013443i,-0.0033189+9.4724e-05i,-0.0029699+0.0008917i,-0.00059092+0.00069864i,0.00091484-9.617e-05i,0.00055124-0.00060267i,-0.00021897-0.0011107i,-0.00014412-0.00087395i,0.00022925+0.00032326i,9.1476e-05+0.0010498i,-0.00016447+0.0014176i,-0.000152+0.0010422i,0.00063198-0.00011104i,0.00069739-0.00072742i,0.00056543-0.00049429i,0.0010277+0.00050486i,0.00035618+0.00041009i,-0.00016631+8.5957e-05i,0.00024857+0.00032931i,0.00091064+0.0007135i
0.0023463+0.0021995i,0.0021659+0.0030849i,0.0016069+0.0031019i,0.0010876+0.00257i,0.00021629+0.0022372i,-0.00056793+0.0021398i,-0.00022061+0.0011917i,0.00075634-0.00026528i,0.0014386-0.0010411i,0.0012908-0.0011685i,0.00023401-0.00097598i,-0.001164-0.0009905i,-0.0015803-0.00072319i,-0.00082653+0.00049761i,-0.00028919+0.00072207i,-0.000182+0.00017064i,-7.9679e-06-0.00053043i,0.00017379-0.00095746i,0.00023741-3.875e-05i,0.00020113+0.0010746i,3.9308e-05+0.00080696i,-0.00032746-0.0001369i,-0.00037393-0.00025582i
0.0025766+0.00030048i,0.0024526+0.0010159i,0.0010017+0.00085709i,-0.0002076-0.00024285i,-0.00032474+0.00063074i,0.00046016+0.0013882i,0.0012151+0.00028909i,0.0010589-0.0015681i,0.00049589-0.0018101i,-0.00017551-0.00055304i,-0.00040037+0.00021744i,0.00010067+0.00042136i,-0.00022818+0.00023913i,-0.00092684+0.00027098i,-0.0012376-3.3733e-05i,-0.00096205-0.00016361i,-0.00040409-0.00034788i,-0.00016827-0.0011186i,0.00021552-0.0013043i,0.0003025-0.00033204i,0.00013019+0.0002361i,0.00018802+4.1139e-05i,-0.00023496-0.00025732i
-0.0031174-0.00188i,-0.0024247-0.0030824i,-0.0017396-0.0028492i,-0.0018484-0.0014315i,-0.0026112+0.00024848i,-0.0020701-7.6445e-05i,1.5527e-05-0.00058497i,0.00093788-0.00095037i,0.00087411-0.0016614i,0.00091579-0.00055908i,0.00072589+0.00060322i,0.00029502+9.6855e-05i,-0.00019542+3.1931e-05i,-0.00055048+0.00072643i,-0.00018343+0.00068248i,-1.3729e-06+0.00080724i,-0.00013236+0.00098166i,-0.00037998+0.001069i,-0.00034685+0.00063054i,-0.00053134-0.00015717i,-0.00088846-0.00077264i,-0.00025037-0.00066316i,-5.8402e-05-0.00028228i
-0.0015219-0.00038414i,-0.0023965-0.00085764i,-0.0024466-0.00089339i,-0.0031289-0.0002318i,-0.0039388+0.00053663i,-0.0035074+0.00093835i,-0.0017952+0.00046774i,0.00043692-0.00076044i,0.00127-0.0017098i,0.00064664-0.00068481i,0.00064795+0.00042573i,0.00080831+0.00026658i,0.00015771+4.1618e-06i,-0.00048867+0.00024055i,-0.00022936+0.00082938i,0.00027021+0.00081856i,0.00048029+0.00025598i,0.00064049-0.00020305i,0.00018359+0.00018802i,0.00011119+0.00048621i,0.00031358-0.00010306i,0.00026983-0.00031259i,0.00025458+0.00035323i
0.001656+0.0010842i,-0.00035133+0.0032738i,-0.0025234+0.0033316i,-0.0033604+0.0024299i,-0.0029792+0.0032458i,-0.0015521+0.0040511i,0.00011452+0.0025134i,0.00074795-0.00051102i,0.00028134-0.0018244i,-0.00037284-0.0014086i,-0.0010823-0.00078252i,-0.00064583-0.00043702i,7.1286e-05-0.00052521i,0.00083519-0.00049769i,0.001192-0.00011967i,0.00090142+0.00055668i,0.00069534-0.00020643i,6.3397e-05-0.00088916i,1.5279e-05-8.4851e-05i,9.0143e-05+0.00014394i,-0.00030968-0.00038216i,-0.00017914-0.00027445i,0.00024706+0.00041169i
0.0035857+0.00081889i,0.0045348+0.00036273i,0.0036409+0.00097403i,0.0015826+0.00071766i,0.00088263+0.00057715i,0.00019488+8.0981e-05i,0.00092167-0.0012868i,0.0024002-0.001894i,0.0016316-0.0017902i,4.6156e-05-0.00090896i,-0.00067398+0.00055874i,-0.00073259+0.00075028i,-0.00042974-1.2711e-05i,-0.0004346-0.00035933i,-0.0010143-8.8688e-05i,-0.0010711+0.000103i,-0.00043563-0.00017676i,-0.00013828+9.1244e-05i,-0.00019274+0.00059858i,0.00020551+0.00017683i,0.000674-0.00065944i,-6.9597e-05-0.00080891i,5.0219e-05-0.00090563i
-0.0014316-0.00052383i,2.1881e-05-0.001626i,-6.5279e-05-0.002308i,-0.0014878-0.0019394i,-0.0016475-0.0011702i,-0.0012572-0.00033914i,-0.0008121-0.00045439i,0.00039855-0.00063533i,0.00022953-0.000624i,-0.00023469-0.00011454i,-0.00012985+0.00048543i,4.7346e-05+0.00030441i,0.00054794-8.5271e-06i,0.00061832-0.0004249i,0.00029703-0.00032272i,0.00040847+0.00019003i,0.00055085-0.00031802i,0.00042414-0.00023853i,0.00030981+0.00034026i,0.00099825-0.00014237i,0.00080184-0.00023038i,0.00018211+0.00032747i,-0.00032996+0.0011381i
-0.0028304+0.00033563i,-0.0056471+0.0013339i,-0.0061561+0.0021974i,-0.0046708+0.0022941i,-0.0032193+0.0021726i,-0.0030003+0.0021252i,-0.002188+0.0021418i,-0.00089509+0.00070594i,-1.3302e-05-0.00041893i,0.00075254-5.1834e-05i,0.00085217+0.0002482i,0.0004558-0.00072223i,0.00050935-0.0012036i,0.0012606-0.0002352i,0.0010913+0.00049473i,0.001026+1.956e-05i,0.0011291-0.0006821i,0.00013968-0.00091988i,0.00083821-0.00078339i,0.0017279-0.00055684i,0.00023097-0.00092748i,-0.0010165-0.00055944i,-0.00010905+0.00036795i
0.0020087+0.0058711i,0.0019549+0.0060367i,0.0012672+0.0051901i,-0.0004455+0.0032426i,-0.0014091+0.0021976i,-0.00043853+0.0020841i,0.00040381+0.0014912i,0.00057605-0.00056964i,0.00062582-0.0015512i,0.00062914-0.00046751i,0.00014913-0.00033545i,-0.00044256-0.00076398i,0.00018742-0.00034323i,0.00043198-2.8223e-05i,-0.00046559-0.0004576i,-0.00078959-0.00059904i,-0.00046699-0.00031923i,-0.0001176-0.0005693i,-0.00016918-0.00018663i,7.4331e-05+7.0734e-05i,0.00028248-0.00021674i,0.00034337+0.00014266i,0.00013655+0.00091708i
0.002448+0.0014071i,0.0047765+0.00075558i,0.0044323+0.00085704i,0.0019822+0.0011475i,0.00062245+0.0013478i,0.00088584-0.00012802i,0.00070596-0.0014575i,0.00052075-0.0011488i,0.0014292-0.0010984i,0.0017183-0.00078787i,0.00075611-0.0002914i,0.00032156-0.0002218i,-0.00040228-0.00010466i,-0.00073792+0.0006906i,-0.00087511+0.0008933i,-0.0011245+0.00018621i,-0.0013058-0.00028808i,-0.0011323-0.0003095i,-0.00053073+0.00018693i,0.00031117+0.00043381i,0.00055486+0.0011631i,4.8945e-05+0.0015477i,0.00016062+0.0012574i
-0.00065995-0.0043239i,-0.00082919-0.0051816i,-9.5047e-05-0.0038923i,-0.00078929-0.0029268i,-0.0018815-0.0028583i,-0.0028021-0.0028653i,-0.0024821-0.0020908i,-0.00081322-0.0015437i,0.00048227-0.0018641i,0.00015517-0.00066479i,-0.0011396+0.00057342i,-0.0013083+0.00010358i,-0.00022724-0.00044842i,0.00033023-0.00047763i,0.00019177+0.00019497i,-0.00027816+0.00060084i,-0.00012008+0.0002006i,0.00042991-0.00018519i,0.00038636-0.00058547i,0.00068516-0.00081867i,0.00040233-0.00091328i,6.6464e-06-0.00047477i,0.00041013+0.00049446i
-0.0017785+9.6586e-05i,-0.0040888-0.0013542i,-0.0038709-0.001896i,-0.0035725-0.001286i,-0.0045718-0.00058519i,-0.004285+0.00065212i,-0.0020763+0.00088891i,-0.00041244+0.000252i,0.00023644-0.00036752i,-0.00041906-0.00049237i,-0.00034865-4.3181e-06i,0.0011351-0.00055399i,0.0011032-0.00067673i,0.00065666-0.00049985i,0.0003541-0.00098887i,-3.6773e-05-0.0015385i,2.6616e-05-0.0021151i,0.00028849-0.0021341i,8.3748e-05-0.0015501i,0.00028109-0.00073451i,0.00084129-7.9883e-05i,0.0010329+3.2984e-05i,0.00096842+0.00025187i
0.0040232+0.0051724i,0.0036434+0.0068083i,0.0011187+0.0057923i,-0.0010167+0.0033631i,-0.0012277+0.0021456i,-0.0011806+0.0018525i,-2.1996e-07+0.0015483i,0.0014638+0.0003739i,0.0014825-0.00091033i,0.00028245-0.00058054i,-8.8344e-05-2.5542e-05i,8.58e-05+0.00074493i,-0.00058711+0.00076672i,-0.00077402+0.00035036i,-0.00039582+0.00018322i,-0.00036899-0.00051275i,-0.00054175-0.0010534i,-0.00065843-0.00075635i,-0.00063106-0.0006203i,-0.0005303-0.00076697i,-0.00027115-0.00036954i,-2.4758e-05+0.00011922i,-1.2699e-05+0.00030477i
0.0046942-0.00082571i,0.0048276-0.0014021i,0.0034595-0.0012509i,0.0011099-0.0010819i,-0.00070111-0.0001461i,-0.00038834+0.00054612i,0.001635-0.00033367i,0.0032202-0.00059891i,0.0028922-0.00062882i,0.00090888-0.0011566i,-0.00078213-0.00071261i,-0.00038995-0.00014191i,-3.9824e-05+0.000479i,-0.00012959+0.00052935i,-0.00013368+9.2276e-05i,-0.00029697+0.00030628i,-0.00018987-4.3305e-05i,-0.00022727+0.00016064i,-0.000306+0.00028205i,0.00011485+5.5372e-05i,0.00061641-0.00014189i,0.00094107-0.00032167i,0.00058045-1.187e-05i
-0.0018024-0.0034259i,-0.00027412-0.0047537i,0.0013255-0.003423i,0.0012643-0.0015053i,6.9982e-05-0.001154i,-0.0012304-0.001244i,-0.0014243-0.0014948i,4.8256e-05-0.0020982i,0.00060339-0.0023148i,1.5936e-05-0.0016019i,0.00065412-0.00051209i,0.0010805-0.0009575i,0.00086491-0.00081453i,0.00064928-0.00029715i,0.0011379-0.00020857i,0.00098758+0.00027234i,0.00021001+0.0004436i,-0.00029485+0.00049705i,4.5782e-05-0.00032932i,0.00045522-0.00038551i,0.00058704-0.00030116i,0.00138-5.3473e-05i,0.0011268+0.00066566i
-0.0015114+0.0021921i,-0.0042458+0.002623i,-0.0060897+0.001784i,-0.0049244+0.0011592i,-0.0035443+0.0013123i,-0.0033095+0.0019172i,-0.0021014+0.0012117i,7.438e-05-0.00085269i,0.00051832-0.0019258i,-0.00047038-0.00090809i,-0.00073855-0.00016503i,-0.00035977-0.0010234i,-0.00043084-0.0009204i,-0.00041021+0.0001937i,-0.00043183-0.00037411i,-0.00038497-0.00069173i,-0.00034715+6.192e-05i,-0.00012639-0.00044124i,0.00010542-0.00067285i,-0.00010979-6.1239e-05i,-0.00014617+0.00015573i,-4.0665e-05-4.0509e-05i,0.00053881-8.7798e-05i
0.00024971+0.0056164i,-0.00046739+0.0079095i,-0.0011606+0.0075731i,-0.0018835+0.0057i,-0.0019755+0.0050011i,-0.0006593+0.0048645i,0.0011288+0.0033304i,0.0017253+0.0012535i,0.0012607-0.0001579i,0.00034609+0.00039421i,-0.00024951+0.00030249i,-0.0004116-0.00076235i,-0.00028331-0.00013646i,0.00023305+0.00053002i,0.00039122-0.00031502i,0.00016887-0.00060963i,-6.2461e-05-0.00030958i,-0.00069587-0.00035318i,-0.0010256-0.00017454i,-0.00067469-0.00039125i,-2.3218e-05-0.00011841i,0.00048015+0.00064158i,-6.0742e-05+0.00073951i
0.0018585-0.0019938i,0.0052993-0.00081994i,0.0051134+0.0013069i,0.0021959+0.0025939i,0.00064499+0.0027171i,0.0014472+0.0013212i,0.0020851-0.0010614i,0.001807-0.002202i,0.0015817-0.0019547i,0.00067252-0.00067918i,-0.00037709-6.903e-06i,0.00015418+0.00024613i,0.000819+0.00075559i,0.00064531+0.0011977i,0.00033476+0.0011362i,0.00036764+0.0013256i,0.00067554+0.00091494i,0.00038187+0.00023539i,-8.5162e-05+0.00011523i,0.00016428+3.1119e-07i,0.00019085+1.7595e-05i,-0.0003424+0.00031722i,-0.00027562+0.00016091i
-0.0022264-0.0036257i,-0.0029949-0.0062221i,-0.0021123-0.006019i,-0.0019281-0.0034781i,-0.0028419-0.0009199i,-0.0029809-0.00029445i,-0.0020386-0.00077314i,-0.00010679-0.00093933i,0.00089697-0.0015308i,9.5281e-05-0.0011613i,-0.00074627+5.8733e-05i,-0.00068078+0.0001688i,-0.00062412-5.3328e-06i,-0.0006786-0.0002175i,-0.00039528-0.00038943i,-0.00045014-0.00034052i,5.552e-05-0.00060141i,0.00097266-7.5009e-05i,0.0010485+0.00035156i,0.00026421+0.00015833i,1.9309e-05-0.0001079i,0.00051061+0.00056383i,0.00073704+0.0011302i
-0.003274+0.0021369i,-0.0065507+0.0027123i,-0.0066117+0.00089098i,-0.0051355-0.00010677i,-0.0048951+0.00099816i,-0.0039433+0.001964i,-0.0016923+0.0010476i,0.00047151-0.00086591i,0.00084833-0.0013531i,-4.4765e-05-0.0014286i,-0.00025186-0.00066354i,-1.8467e-05+9.6229e-05i,-0.00035851+0.00028743i,-0.0006447+0.0008047i,-0.0010119+0.00091846i,-0.0016914+0.00058245i,-0.00095308+4.7673e-05i,-2.6683e-05-0.0002721i,0.00019026-0.00023747i,-7.1075e-05-0.00046362i,-0.00027524-0.00045831i,5.8657e-05-0.00016796i,0.0001591+0.00010358i
0.004135+0.0045709i,0.0037465+0.0073669i,0.0021774+0.0071268i,8.0249e-05+0.004141i,-0.00085832+0.0035305i,-0.00010512+0.0034903i,0.0015694+0.0025554i,0.0025178+0.0009149i,0.0014781-0.00066866i,0.00013158-0.00014362i,-0.00039727+0.00010271i,-0.0014966-0.00041131i,-0.0018625-0.00046583i,-0.0010064-0.00017228i,-0.00060561-0.00021158i,-6.8219e-05-4.7255e-05i,0.00046331-0.00012558i,0.00010182+0.00033953i,-0.00013728+0.0011337i,-0.00083507+0.0012684i,-0.00052304+0.00088645i,0.0010834+0.00048626i,0.001138+0.00075612i
0.0046801-0.0040357i,0.0061971-0.0026845i,0.00428-0.00080049i,0.0011373+6.3974e-06i,-0.00042845+0.0008434i,-0.00046962+0.0014607i,0.00081028+0.00039185i,0.0015447-0.00042466i,0.0012415-0.00047592i,0.00060402-0.00074519i,0.0004061-0.00047918i,0.00046537-0.00028043i,0.00013074-0.00026275i,7.1001e-05+8.3293e-05i,-0.00017374-0.00025382i,-0.00043422-0.0011867i,1.0033e-05-0.00081495i,0.00059478+0.00053788i,0.00073388+0.001405i,0.00030733+0.00089141i,-7.539e-05+9.2211e-05i,0.00040399-3.9846e-05i,0.00043795+0.00055182i
-0.0015985-0.0018036i,-0.001298-0.0064372i,0.00022628-0.0074032i,-2.9468e-05-0.0049286i,-0.0013374-0.0029725i,-0.0015753-0.0025409i,-0.00045434-0.0021978i,0.0015653-0.0015426i,0.0021249-0.0012766i,0.0006083-0.00048413i,-0.00019137-7.0437e-05i,0.00029062-0.00028687i,0.0010445-0.00024352i,0.0010567+0.00012505i,0.00078668+0.00039886i,0.00019014-0.00024411i,-2.6304e-05-0.00083355i,0.00042565-0.0009011i,0.0006487-0.00035349i,0.0009116-5.6958e-05i,0.00057978-0.00024192i,9.2339e-05+0.00040114i,-0.00033954+0.0015861i
