0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
-0.0015111+0.0010547i,-0.0012388+0.0018675i,7.3188e-05+0.0015312i,0.00050564+0.00049737i,0.00020501+0.00035675i,-0.0005555+0.00057692i,-0.00058374+0.00030717i,0.00054375-0.00062369i,0.0011718-0.00067142i,0.00071638-0.0005734i,0.00047149-2.4082e-05i,0.00039069+0.00089291i,0.0001597+0.00052731i,-0.0001077-0.00047498i,-0.00038305-0.00064361i,0.00010863-0.00036773i,0.00039561-0.00012103i,2.8021e-06+0.00017511i,4.4495e-05-0.00069356i,9.6484e-05-0.00093307i,-0.00040161-0.00045418i,-0.00049304-0.00021578i,0.0001414-0.00013867i
-0.003181-0.00035211i,-0.0033017+0.00050858i,-0.0039145+0.0015094i,-0.0026881+0.0018799i,-0.0015028+0.0018811i,-0.00073051+0.0013272i,-0.00012274+0.00031792i,-0.00075107+0.00024967i,-0.0012717+0.00058776i,-0.0009597+0.0007576i,-0.00017347+0.00045932i,0.00031117+0.00017966i,-0.00059831-6.1831e-05i,0.00018266-0.00056116i,0.0011505-0.0004178i,0.00048729-0.00023207i,0.00015637-0.0010701i,-3.1817e-05-0.0011977i,-0.00021376-4.9184e-06i,-0.00020202+6.0746e-05i,5.0554e-05+8.2286e-05i,0.00035708+0.00076179i,0.00029194+0.00074909i
-0.0002759-2.3822e-05i,-0.00050524-0.0013757i,0.00079391-0.00097731i,0.0008602+0.00011403i,0.00010878-0.00014448i,-0.00025496-0.00032657i,0.00039896+0.00045763i,0.0010267+0.0010323i,0.00096894+0.0011956i,8.4846e-05+0.00071812i,-0.00089356+8.6324e-05i,-0.0011964-0.00068011i,-0.00026472-0.0011654i,0.00082768-0.0012436i,0.00058387-0.0007666i,0.00038557-0.00019559i,0.00079231+0.0001561i,0.00044828+0.00037326i,-6.9272e-05+0.00028258i,-9.9685e-05+2.1576e-05i,-0.00044043+0.00025991i,-0.00031465+0.00097374i,0.0004645+0.0012852i
-0.0012194-0.0019432i,-0.0018854-0.0025628i,-0.002257-0.0013493i,-0.0018748-4.6669e-05i,-0.00029964+0.00032059i,0.00032683+0.00025299i,-0.00033153+0.00011402i,-0.0011349-0.00015755i,-0.00091977+0.00011976i,1.0198e-05+0.00027384i,-0.00012839+0.00020761i,-0.00039135+5.0542e-05i,0.00078382-0.00023659i,0.0010415+7.0322e-05i,0.00035398+4.9573e-05i,0.00052223-0.0007302i,0.00084357-0.00097487i,0.00068411-0.00081227i,0.00020871-0.00022073i,-0.00019693+0.00054314i,-0.00035082+0.00083116i,-1.9627e-05+0.00054811i,0.00028703+0.00023929i
0.00095068-0.00018508i,0.0012436+5.5485e-05i,0.0011475+0.00095962i,0.00013157+5.7488e-05i,-0.00040193-0.00049359i,-0.00096322-1.8495e-05i,-0.00015801+0.00035602i,0.00069789+0.00050445i,0.0011527+0.00050155i,0.0011741+8.7867e-05i,0.00055944+3.1224e-05i,0.00053755+0.0006748i,0.00074036+0.00043296i,2.6489e-05+4.9157e-05i,-0.00040962-2.6867e-05i,-0.00030066+3.9911e-05i,-0.00046881+0.00045687i,-0.00088349+0.00016055i,-0.0011535-0.00027222i,3.3683e-05-0.00054903i,0.00097261-0.00056049i,0.00065533+3.5438e-05i,0.00039629-0.00053161i
-0.00087005-0.001297i,-0.00076197-0.0012726i,-0.0011039-0.00033657i,-0.0021453+0.00010582i,-0.0013888-0.00025522i,-0.00039501+0.00015436i,0.00019702+0.00094316i,0.00045266+0.00094398i,0.00044091+0.00072926i,0.0011986+0.0005518i,0.001594-3.3643e-06i,0.00099501-4.0434e-06i,0.0010642-0.00010401i,0.0015589+0.00021956i,0.0013683+0.00046557i,0.00088305-0.00018754i,0.00054734-0.00019678i,0.00067066+0.00018599i,0.00060384-6.4644e-05i,0.00038101+0.00049007i,0.00014418+0.00094372i,-0.0001126+0.00057601i,-2.5845e-05-0.000203i
0.00034989+0.0011859i,-0.00060257+0.00040593i,-0.0007754+0.0008249i,-0.00022376+0.0012817i,-0.0002084+0.00087809i,-0.00055508+0.00090019i,-0.00064863+0.00098728i,-0.00057121+0.00097623i,-0.00029567+0.00064842i,0.00013713+0.00046094i,0.00064532+0.00013268i,0.00087988-0.00024045i,0.00089884-0.00036128i,5.8301e-05+0.00017655i,-0.00076729+0.00048126i,-0.0007702+0.00022713i,-0.00054114-0.0002877i,-0.00022646-0.00056907i,-0.00021135-0.00030849i,-0.00053489+8.1312e-05i,-0.00042607+0.00039237i,0.00020995+0.00018197i,0.00054931+0.00032257i
0.00037004-0.00030627i,0.00074871-0.00080709i,0.00040622-0.00098126i,-5.2189e-05-0.00095781i,-0.00012473-0.00058818i,-0.00044698+0.00017319i,0.00059636+0.00073323i,0.0014645+0.00032685i,0.0005553-0.00063294i,-9.0718e-05-0.0010888i,-0.00012444-0.0008131i,0.0002549+0.00032706i,0.0011617+0.00066234i,0.0014176-0.00068256i,0.0010487-0.0015711i,4.2317e-05-0.00093883i,-0.00053412-0.00045856i,-0.00012584-0.00020085i,-0.00011129+0.00023858i,-0.00025966+0.0005551i,-0.00045507+0.00076996i,-0.00066513+4.6754e-05i,-0.00044127-0.00055581i
-0.00084121+0.00045832i,-0.00064332+0.0011483i,0.00028221+0.0010773i,0.00043904+0.00058966i,0.00038434-5.16e-05i,0.00028459-0.00011441i,5.7218e-05+0.0002025i,0.00033786+0.00021917i,-2.778e-05+0.00071468i,-0.00046539+0.0012793i,6.3608e-05+0.0010549i,0.00064926+0.00036682i,7.5429e-05-1.6401e-05i,-0.00097496+0.00022607i,-0.00057202+0.00037844i,0.00059573+0.00070419i,0.00078688+0.00058607i,-0.00010209-2.9418e-05i,-0.00078621-0.00063943i,-0.00082796-0.00039929i,-0.00016357+0.00037829i,-0.00012425+0.00028783i,-0.00014197+0.00022178i
-0.0013288+0.00083902i,-0.0017404+0.00093833i,-0.0017639+0.00072235i,-0.00021818+0.0010716i,0.00047752+0.00011143i,5.3608e-05-0.0010287i,0.00023519-0.00070807i,0.00012365+0.00021716i,-0.00073748+0.00067407i,-0.00045302+0.00047931i,0.00061347+0.00052837i,0.00056631+0.00030297i,0.00024043-0.00016098i,2.5972e-05-4.988e-05i,0.00044626+0.00010728i,0.00070016+0.00014812i,0.00011739-0.00026607i,0.00010709-0.00098466i,0.00019187-0.00056911i,9.4657e-05+1.0685e-05i,-9.3134e-05+0.00033819i,-0.00052377+0.00037129i,-0.00076805+0.00016706i
-0.00073372-0.00093126i,-0.00087601-0.0016706i,-0.00064772-0.0019119i,-0.00076391-0.00088038i,-0.0016487-6.3081e-05i,-0.0017165+9.2413e-06i,-0.00073491+0.00011642i,-0.00018165+0.00035809i,0.00037373-0.00012286i,0.00028381-0.00092998i,-6.7229e-05-0.0011734i,-0.00010767-0.0004514i,0.00014852-0.00031684i,0.00078721-0.00021889i,0.00065222+0.00010408i,0.00074844-0.00050757i,0.0013826-0.00063135i,0.001405+0.00010729i,0.00030117+0.00057049i,-0.0006054+0.00011952i,-0.00063116-0.00014391i,-9.2781e-05-0.00017209i,0.00059803-0.00039718i
0.0012804+0.00041006i,0.00078816-0.00042694i,0.00096623-0.0014788i,0.00067281-0.0016194i,5.6878e-05-0.00037203i,-0.00063992+0.00020463i,-0.00098956+0.00020384i,9.585e-05+0.00051445i,0.00090422+0.0011024i,0.0010134+0.0013726i,0.00038739+0.00077261i,-0.00028289+7.4687e-05i,-0.00019545+0.00027004i,-0.00038524+0.00079359i,-0.00049697+0.00088748i,5.0677e-07+0.00060927i,1.8705e-05+0.00011149i,-0.00022363-0.00011265i,-0.00047239-0.00032031i,-0.00029303-0.00061664i,-0.00020061-0.0004178i,-5.4501e-05+7.3298e-06i,-0.00013268+0.00037996i
-0.0001697+0.00092842i,0.00019201+0.0015324i,0.00043154+0.001867i,0.00029019+0.00059206i,0.00030311-0.00093995i,0.00073218-0.0011601i,0.00063696-0.0011587i,0.00018644-0.00059035i,0.0001042-3.7773e-05i,0.00038159-0.00012996i,2.1333e-05-0.0002994i,-0.00029163+8.6125e-05i,-2.2337e-05+0.00097864i,-0.00028876+0.00064718i,-0.00052574-0.0004148i,-0.0002891-0.00053594i,0.00027365-0.00017712i,0.00011105+0.0003504i,-0.00060004+0.00060579i,-0.00061213+0.00040669i,1.9583e-05-0.00032599i,0.00037654-0.00053862i,-0.00018056-6.8881e-05i
-0.0016191+0.0002713i,-0.0021086+0.00061279i,-0.0021412+0.0018541i,-0.0020862+0.0025397i,-0.0015639+0.0014015i,-0.00095475+0.00025886i,-0.00053657-0.0004458i,-0.00033896-0.00050392i,-0.0004119-0.0001141i,-0.00066812+0.00012123i,-9.185e-05-0.00015099i,0.00025098-0.00022196i,-0.00050562+0.00010745i,-0.00071833-0.00030644i,-0.00022195-0.00047153i,0.00070259-0.0004903i,0.00037952-0.00087059i,-0.00044353-0.00096402i,-0.00047994-0.00032508i,-0.00087792-3.27e-05i,-0.00070052-0.00010365i,8.762e-05+0.00054557i,0.00030053+0.0010433i
-0.0017221-0.0025877i,-0.0027115-0.00277i,-0.0044964-0.0018606i,-0.0036121-0.0005532i,-0.0010834+0.00052098i,0.0005562+0.0012247i,0.0014946+0.0010051i,0.0014962+0.00040283i,0.00054582+0.00021753i,-0.00069332-0.00023005i,-0.00050113-0.00037804i,4.3437e-05+0.00012426i,0.00059094+0.00068007i,0.0014578+0.00093754i,0.00091746+0.00035463i,0.00023745-0.00043201i,-0.00024599-0.00066153i,-0.0006397-0.00039911i,-0.00038803+9.3273e-05i,-0.00041356-0.00029352i,-0.00044534-0.00035253i,-0.00043583+9.122e-05i,9.9494e-05+0.00032832i
-0.00057348-8.9242e-05i,-0.00083038-0.00045833i,-0.0013936-0.0014278i,-0.00089389-0.0016344i,-0.00028274-0.00031788i,6.0783e-05+0.00021486i,-0.00062565+0.00019252i,-0.000743+0.00032475i,0.00023238+0.00058247i,2.5594e-05+0.00022665i,-0.00016558-0.00025443i,0.00076204+5.0357e-05i,0.0013204+9.1099e-05i,0.00073295-0.00016802i,0.00024417-0.00019612i,0.0002607-0.00042532i,0.00036811-0.00089756i,0.00035149-0.00099019i,-0.0004649-0.00099072i,-0.0006211-0.00013725i,-0.00030819+0.00065494i,-7.5212e-05+0.00086811i,3.4273e-05+0.00023335i
0.0010413+0.00044994i,0.0003916+0.00053536i,-2.5758e-05+0.00046998i,-1.0967e-05+0.00021749i,-0.00017511-0.00026073i,-0.00036657-0.000725i,-0.00028244-0.00033116i,6.8349e-05-0.00014277i,0.00025499+0.00014799i,0.00035193+0.00054589i,0.00049797+0.00033626i,0.0004208+0.00043121i,0.00030637+0.00032313i,0.00050079-0.00049301i,0.00063369-0.00098196i,0.00045293-0.0010135i,0.0003804-0.00055406i,0.0003731+6.8138e-05i,-0.00027064-0.00024302i,-0.00046346-0.00048739i,0.00017573-9.8876e-05i,0.00049144+0.0005005i,0.00032694+0.00021947i
0.0013008-0.0013103i,-0.00074072-0.002791i,-0.00051426-0.0017107i,0.0001204-0.00036871i,-0.00035817+0.00026757i,-0.0011498+0.0011493i,-0.00084878+0.0021392i,-0.00014616+0.0019468i,0.00022736+0.00030872i,0.00046254-0.0010597i,0.00033358-0.0015722i,0.00052281-0.00097131i,6.753e-05+0.00019023i,-0.00051557+0.001186i,-0.00034314+0.00078971i,-4.196e-05-6.407e-05i,0.00063577-0.00018605i,0.00067348-0.00022831i,0.00041089-4.7328e-05i,0.00069425-0.0001166i,0.00031719-0.00044545i,-0.00054376-0.00037772i,-0.00061685+0.00030171i
0.00013849-0.001148i,-0.00039373-0.00094008i,-0.00062344-0.0007716i,-0.00021647-0.00044505i,-0.0010397-1.4e-05i,-0.001591+0.00021591i,-0.00052228+0.00019353i,0.00069762-0.00030582i,4.1055e-05-0.00043855i,-0.00029022-0.00021521i,0.00042039+6.7793e-06i,0.00047706-0.00055502i,0.0001363-0.00045855i,5.8409e-05+0.00016333i,-0.00012454+0.00017305i,-8.4175e-05-0.00036725i,0.00044865-0.00055466i,8.7077e-05-9.7162e-05i,-0.00071288+0.00023657i,-0.00089864+0.00031591i,-0.00055831-5.3928e-05i,0.00054021-0.00042598i,0.00026216-0.00081241i
0.00034073+0.0010787i,0.00093863+0.0011631i,0.00063633+0.0016154i,0.00048663+0.0011619i,0.0010156+0.00042686i,0.00078538-0.00042809i,0.00024358-1.7152e-05i,0.00088964+6.6217e-05i,0.0014737+0.0002082i,0.0015135-4.3339e-05i,0.0013023-5.5294e-05i,0.00052627-0.00058851i,1.9565e-05-0.0012095i,1.1094e-05-0.00059509i,0.00071642-0.00022227i,0.00041957-0.00017573i,-0.00053068-5.9457e-05i,-0.00020675+0.00012615i,0.00065264+0.0001037i,0.0005038-0.00017995i,-8.8743e-06+1.602e-05i,-0.00059361+4.472e-05i,-0.0005449+5.2237e-05i
-0.0011754+0.00078886i,-0.001752+0.00097961i,-0.001941+0.0017669i,-0.00046882+0.0017063i,0.00041273+0.00096243i,0.00053953+5.7402e-05i,0.00032659-0.00057332i,0.0008389-0.00024117i,0.0012345+0.00099409i,-0.00040301+0.00084323i,-0.00096024-0.00031899i,-0.00010016-0.00091078i,-6.8099e-05-0.00059109i,1.9006e-05-3.7397e-05i,0.00016087+0.0001016i,-0.00021578+7.5237e-05i,-6.6023e-05+0.00013623i,0.00017494-6.8099e-05i,-0.00012364+0.00037084i,6.6152e-05+0.00052023i,0.0010527+0.00047155i,0.0016451+0.0008413i,0.00095496+0.0011221i
-0.00053761+0.0023518i,-0.0013099+0.0013266i,-0.0010146+0.00091218i,-0.00021642+0.0011609i,0.00054259+0.00072174i,0.00060896+0.00010288i,0.0004031+0.00092805i,-0.00026266+0.0016947i,-0.00083292+0.0010809i,-0.00063497+0.00019832i,5.647e-05-0.0011122i,0.00040441-0.0012463i,-1.2377e-05-0.00074867i,0.00013504-0.0010223i,0.00066988-0.00087573i,0.00046438+0.00011359i,-9.1546e-05+0.00051545i,-0.00039855-0.00014502i,-0.00057301-0.00019962i,-0.00059636+0.00018901i,-0.00022248-0.00019161i,0.000217-0.00016344i,0.00025433-0.00013286i
-0.00092988-0.0020155i,-0.0013022-0.0024577i,-0.0022893-0.0020477i,-0.0015625-0.00070068i,-0.00077796+0.00092301i,-0.00051731+0.0013491i,-0.00045817+0.0011799i,-0.0011007+0.0012226i,-0.0018962+0.00038119i,-0.0018118-0.00044198i,-0.0007735-0.00032654i,0.00026618+0.00022694i,0.00069278+0.00092784i,0.00025116+0.0010399i,0.00066469+0.00025179i,0.0011478-0.0003706i,0.0004414-0.00054549i,0.00033346-0.00068656i,5.6846e-05-0.0004615i,9.4784e-06-0.00056518i,0.00082934-0.00077906i,0.0006062-0.00044752i,-0.00054644+0.00082818i
-0.00067158+0.00014336i,-0.0012911-0.00018736i,-0.001145+3.6645e-05i,-0.00039876+0.00065553i,0.00026487+0.00029901i,0.0004808-0.0001574i,0.00026339+0.00028538i,-2.3407e-05+0.00063171i,1.6121e-05+0.0010564i,0.00061245+0.0002885i,0.00096801-0.00048398i,0.0006746-0.00022501i,0.00040438-0.00022522i,-6.8242e-05-0.00099808i,-0.00011244-0.00080328i,-0.00047966+0.00041496i,-0.00061698+0.0010586i,0.00049787+0.00080627i,0.0009788+0.00048772i,0.00071962-0.00019194i,0.00051368-0.00015469i,-0.00034976+0.00070643i,-0.00081648+0.00073457i
0.0008007+0.001887i,0.002126+0.0010571i,0.0025274+0.0011335i,0.0023714+0.00066774i,0.0019119+0.00048801i,0.00027186+0.00074298i,-0.00072618+0.00074069i,-0.0010348+9.1601e-05i,-0.00040941-0.00089967i,0.00029089-0.0010244i,0.00052237-0.00084582i,-0.00059438-1.7557e-05i,-0.0014804-0.00015576i,-0.00028905-0.0011911i,0.00051769-0.0012639i,4.9564e-06-0.0006563i,-0.00085827-0.00067937i,-0.0012283-0.0011833i,-0.0010161-0.00052376i,-0.00095831+0.00031997i,-0.00051364+0.00030625i,0.00035373-0.00035214i,0.00079149-0.0006836i
0.0013812+0.0012541i,0.0018633+0.0016965i,0.00065597+0.00074772i,-0.00044585-0.00035185i,-0.00073314-0.00037497i,-0.00013119+2.2162e-05i,-9.2628e-05+0.00023014i,-0.00088164+0.00059882i,-0.00097994+0.00051721i,-0.00064904+0.00058739i,0.00011831+0.00014761i,0.00027526-0.00097367i,-1.6441e-05-0.00083467i,-0.00016861+0.00026949i,-6.5076e-05+0.00062644i,-6.6742e-05+0.00090425i,-0.00064957+0.0007348i,-0.0001569-0.00010341i,0.00051561-0.00069001i,0.00032051-0.00054778i,-1.8562e-05-0.00017192i,0.00021214-0.00021952i,0.00031964+0.0011786i
0.00031515+0.00055042i,-0.0003273+0.00085523i,-0.0015491+0.00098713i,-0.00095864+0.00107i,0.00010492+0.0012424i,-9.2835e-05+0.0010716i,3.2351e-05+0.00012272i,7.3679e-05+0.00025476i,7.69e-05+0.00052122i,0.00060605+0.00032175i,0.00045446-0.00045153i,8.8178e-06-0.00062087i,0.0010679+0.00030234i,0.00098451-0.00016586i,6.0521e-05-0.00065264i,-0.0002291-0.00050061i,-0.00044717-0.0006711i,-0.00041754-0.00042392i,-0.00054815+0.0002636i,-0.00048976+1.1973e-05i,-0.00032145-0.00055746i,-0.00064678-0.00011885i,-7.7821e-06-0.00036i
0.00019905+0.00073232i,0.00062916-0.00056989i,-4.5078e-05-0.0017373i,-0.00088776-0.0010454i,-0.0006539-4.8355e-05i,-0.00078021+0.00063758i,-0.00058264-8.5836e-05i,7.3474e-05-0.00080398i,-0.00011795+0.00014061i,-0.00018338+0.00058702i,-0.00039298-0.00034399i,-0.00017752-0.00046642i,3.5415e-05+0.0002625i,0.00017627-0.00067516i,0.00077316-0.00097498i,0.0011401-0.00035998i,0.00032289-0.00010125i,-0.00078079+0.00051782i,-0.00075317+0.00042675i,-0.00020873+0.00017543i,-0.0002377+0.00051868i,2.239e-05+0.00026121i,0.00048944-9.6493e-05i
-0.0020159-0.00021926i,-0.0018904-0.00021332i,-0.0015293-0.00031523i,-0.00097385-2.3472e-05i,-0.000643-3.1579e-05i,2.5557e-05-0.00030325i,-0.0001872-0.00033189i,-0.00017982-8.8121e-05i,0.00050699+0.00090728i,-0.00019606+0.0013369i,-0.00037789+0.00098595i,0.0005833+0.00018069i,0.00086059-0.00020124i,0.00050056-0.00016536i,0.00053135+7.5077e-05i,0.00051873+0.00058737i,0.00050654+0.0011565i,0.00056721+0.00083295i,0.00060959-0.00020188i,0.00013348-0.0015571i,-0.00062323-0.0014013i,-0.00024846+0.00058899i,0.00071414+0.0013753i
-0.00067261-0.00076677i,-0.0010558-0.0015705i,-0.0013307-0.0019352i,-0.0012808-0.0015393i,-0.00070384-0.00078761i,-0.00043403+0.00021832i,0.00034747+0.00071031i,0.001186+0.00051092i,0.0011028-0.00033856i,0.00063811-0.00049978i,0.00027786+0.00011682i,0.00046541+0.0011406i,0.00029494+0.00096718i,-6.2687e-05-5.5446e-05i,0.00012744-8.0049e-05i,-6.6732e-05+0.00034194i,-0.00054381+0.00029998i,-7.9419e-05-0.00022438i,0.00035483-8.0077e-05i,0.00040376+0.00037492i,0.00067738+0.00017719i,0.00018289+0.0005262i,-8.3599e-05+0.00096612i
-0.0011601+0.00020864i,0.00034775-0.00020379i,0.0012332+0.00035067i,0.0015279+0.0005691i,0.0013494+0.00040106i,0.00062151-0.00019278i,0.00022452-0.00092087i,-0.00017273-0.0012044i,-0.00085212-0.00080816i,-0.00057576+0.00013679i,0.00024884+7.4919e-05i,0.00010782-0.00011821i,-4.0686e-05+0.00017997i,0.00044902+0.00025316i,0.00028276+0.00012462i,-0.00080509-7.8854e-05i,-0.0016821-0.00047263i,-0.0013479-0.00044142i,-0.00062386-0.00010801i,-0.00034984-0.00022525i,-0.00011882+8.7115e-05i,-0.00011074+0.00060577i,-0.00044672+0.00039453i
0.00015055-0.00061016i,0.00035861-0.00037755i,-0.0004162+0.00045103i,-0.0010825+0.00042849i,-0.00093254+0.00089366i,-0.00030411+0.00067615i,-0.0001301-0.00051321i,-0.00065597-0.00040578i,-0.00046282+0.00018539i,0.00026042+0.0003922i,0.00034008+0.0003005i,0.0005523+0.00018259i,0.00025756+0.00049861i,-3.483e-05+0.00059775i,0.00045219+0.0002408i,0.00065682-0.00017547i,-0.00028353-0.00027467i,-0.00048476-0.00066997i,3.9504e-05-0.0010106i,0.00023426-0.00061161i,-4.2908e-05-0.00028688i,0.0001906+2.0464e-05i,6.3954e-05+0.0004069i
0.00085513-0.00013891i,0.00061163+0.00062094i,-0.00054492+0.0010157i,-0.0013805+0.00094157i,-0.0008115+0.00012554i,-1.5572e-05+3.8593e-05i,-0.00034756+0.00047295i,-0.00029783+0.00048348i,0.00071342-0.00043099i,0.00053378-0.00091297i,0.00034656-0.00050094i,0.0011128+0.00015547i,0.0011381-0.00040039i,0.00087716-0.00038537i,0.00070243+0.00030152i,-7.0594e-05+0.00028714i,-0.00018659-1.8094e-05i,0.00019039+0.0002296i,0.00017448+0.00067015i,-0.00045848+0.00019585i,-0.00055397-0.0006164i,0.00015256-0.00021554i,0.0010174+0.00058106i
-0.0043045-0.0016833i,-0.0043887-0.00015262i,-0.0053446+0.0013744i,-0.0038478+0.0020609i,-0.0010103+0.0020699i,0.00035955+0.0012832i,0.00012228-0.0001595i,-0.00034242-0.00026921i,-0.0010617+0.00066706i,-0.00097223+0.0012172i,0.00010055+0.0014825i,0.0011911+0.0013513i,0.0022326-9.2676e-05i,0.0020678-0.00084352i,0.0016189-0.00091058i,0.0015637-0.00077537i,0.00092902+0.00017549i,0.0006909+0.00074298i,0.00077648-0.00016911i,0.00048671-0.00073051i,-0.00019093-0.00052183i,-0.00050567-0.00010216i,-0.00053611-0.00033178i
0.0075091+0.0073965i,0.0091799+0.0055993i,0.011567+0.00078503i,0.0079782-0.0043143i,0.0021535-0.0064492i,-0.0024807-0.0034131i,-0.0024581+0.0012765i,-0.00038198+0.0024812i,0.0011927+0.0009823i,0.0018952-0.0011161i,0.00045451-0.0020374i,-0.0009669-0.0018802i,-0.0022355-0.0011851i,-0.0041189-0.00099842i,-0.0045146-0.00041164i,-0.0021366+0.00062901i,5.6549e-05+0.00062078i,0.0001851-2.1155e-05i,-6.7534e-05+0.00082578i,-4.7217e-05+0.0011113i,0.00056768+0.00044071i,0.00091752-1.6632e-05i,0.00025652-0.0010077i
4.9938e-05+0.001188i,0.00038836+0.00045274i,0.0011939-0.0018039i,0.00054537-0.0025761i,-0.00030305-0.0012995i,-0.0013973+3.079e-05i,-0.0021442+0.0015385i,-0.00090831+0.0013115i,0.00023548+0.00070636i,-0.00020402+0.00053269i,-0.00066267-0.0005056i,-0.00050079-0.001062i,-0.00050015-0.00044126i,-0.00075058+0.0003416i,-0.00073393+5.3927e-05i,-0.00033002-0.00080821i,0.00046598-1.6478e-05i,-0.00028339+0.00042563i,-0.0012754-0.000424i,-0.0005727-0.00034324i,0.0002784-0.00018065i,8.885e-05-0.00053871i,0.0001355-0.00095474i
0.00016951+0.0011527i,0.00020875+0.00037999i,0.0013342+0.00044024i,0.0011956-0.00037026i,0.00058985-0.001489i,0.00032743-0.0014901i,-0.000556-0.00076712i,-0.00071386-0.00030073i,-0.00011484+0.00032625i,0.00052389+0.0002824i,0.00036564-0.00015459i,7.0994e-05+0.00016762i,-0.00049836+0.00054182i,-0.00033241-0.00057277i,0.00021654-0.0012765i,0.00056679-0.00033073i,0.00083726-0.0001251i,0.00046023-0.00039441i,0.00037473-1.408e-05i,0.0002522+0.00053389i,3.7306e-05+0.00053481i,4.6483e-05-1.2235e-05i,0.00058173+0.00037537i
0.00075804-0.0025602i,0.0005408-0.002584i,-0.00014209-0.0020394i,-0.00017073-0.0011281i,0.00057251-0.00015411i,0.00093436+0.00022258i,0.00088551-0.00032592i,0.0009083-0.0010636i,0.00037216-0.001198i,6.4319e-05-0.00026798i,-0.00017953+0.00026629i,0.00039535-0.00037866i,0.00063596-0.00071945i,-0.00044093-0.00050392i,-0.00024631-4.8885e-05i,0.00047313+8.5964e-05i,0.0001498-0.00058219i,-0.00040686-0.001152i,-5.8857e-05-0.00092274i,0.00033878-0.00035116i,-0.00010895+2.193e-05i,-0.00067868+0.00041846i,-0.00041733+0.00015687i
0.00067426+0.00064116i,5.6378e-05+0.0013752i,-0.0010743+0.0017222i,-0.001007+0.0016266i,-0.0001819+0.00048501i,-5.6582e-05-0.00043835i,-0.00057875+2.7858e-05i,-0.0012237+0.00039379i,-0.0012846+0.00072632i,-0.00016302+0.00056734i,0.00039851-0.00041328i,0.0007694-0.0006653i,0.00023429-0.0012224i,-0.0006322-0.0010602i,-0.0009087-4.3688e-05i,-0.00058801+0.00032792i,0.00024304+0.00014965i,0.0002083+0.00020287i,4.1616e-05+0.0002708i,0.00032071+0.00087969i,0.0003694+0.001417i,1.904e-05+0.00034116i,-0.00018497-0.00022721i
0.00026585+0.0012956i,0.00011603+0.0012535i,0.00092887+0.00058653i,0.0012107-3.5322e-05i,0.00094962+0.00032639i,0.00022147+0.0007471i,-1.0722e-05+0.00034678i,0.00010938-7.2031e-05i,0.00076236+0.00011078i,0.0012549+0.00011923i,0.00052365-4.6152e-05i,-0.00016317+0.00043566i,-0.00041372+0.0010084i,-0.00082711+0.00070713i,-0.00079063+0.00019057i,-0.00016182+0.0009715i,-1.9635e-05+0.0014693i,-0.00022913+0.00073069i,-0.00059978+0.00013214i,1.5354e-05-0.00048635i,0.00059675-0.00086497i,0.0003669-0.00026286i,9.6543e-05-0.00015838i
-0.0029523+0.00054761i,-0.0040109+0.0012023i,-0.0028053+0.0011908i,-0.0011259+0.00066535i,-0.00099619-0.00024608i,-0.0010337-0.00034856i,-0.0016804-0.00040183i,-0.0022462-0.00051806i,-0.0018461+0.0002617i,-0.00029853+0.00053982i,0.00039877-0.00036965i,0.00054259-0.0008794i,0.00069958-0.00083216i,0.00090517-0.0015202i,0.0013685-0.0012993i,0.0010034-0.00073389i,0.00048446-0.00051914i,-0.0002893-0.00025585i,-0.00059796-2.7077e-05i,-0.00071201+0.0004816i,-0.0010433+0.00044137i,-0.0006961-8.6039e-05i,0.00024455-0.0002992i
4.2135e-05-0.00085456i,-0.00040031-0.00086497i,-0.00023685-0.00031072i,-0.00017858+0.00015647i,-0.00073879+0.00032206i,-0.0017564+0.0010233i,-0.00045386+0.0015142i,0.00097827+0.0009165i,0.00116+9.6607e-05i,0.0009679+0.00034601i,0.00058319+6.6875e-05i,0.00061195+0.00013956i,0.00081709+0.00043861i,0.00071964+0.0010044i,0.00086088+0.00099692i,0.0005187+0.00059649i,-0.00033236+0.00018459i,-0.00067146-4.4985e-05i,-0.00074105-0.00043607i,-0.00042253-0.0004298i,-0.00019375+2.4129e-05i,-0.00043843+0.0003847i,-0.00050196-9.7253e-05i
