-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
0.0007043+0.00024565i,0.0020875+0.00012815i,0.0018621+0.0011165i,0.0023713+0.00057462i,0.0021066-0.00076561i,0.00064476-0.001138i,7.702e-05-0.00092492i,0.00017023-0.00033209i,0.0003205-0.00046116i,0.00030374-0.00039075i,8.3591e-05+2.3274e-05i,0.00058273-0.00035031i,0.00060124-6.6723e-05i,-0.00039063+0.00050805i,-0.0010058+0.00056552i,-0.00070784+0.00015995i,-0.0004211-0.00023146i,-4.9846e-06-0.00023173i,0.00037978-0.00018584i,0.00024332+0.00023303i,-7.2721e-06+0.00023936i,0.00017987+2.1585e-05i,0.00083321+0.00011474i
-0.00030056+0.00041422i,-0.0015597+0.0011244i,-0.002591+0.0015441i,-0.002384+0.0023671i,-0.0017938+0.0025013i,-0.0014572+0.0018879i,-0.0010667+0.0010817i,-0.00068219+3.1024e-05i,-0.00048677-0.00069741i,-1.8943e-05-0.00080635i,0.00074752-0.00069493i,0.00076269-0.0010825i,0.00019601-0.00067939i,0.00074032+0.0003622i,0.00080186+0.00044765i,-0.00016758-0.00026997i,-0.00053402-0.0016253i,-8.8989e-05-0.0017603i,0.0010238-0.00032889i,0.00085815+0.00034991i,0.0001504+8.3471e-05i,-0.00034542+0.00011809i,0.00012172-0.00025884i
-0.0018274+6.3133e-05i,-0.0010885+0.00076711i,-0.00040241+0.0024303i,0.00091628+0.0021281i,0.0010988-0.00028228i,0.00055677-0.0015044i,0.00016528-0.00085725i,-0.00077952-0.00079386i,-0.001315-0.00086684i,-0.00097412-0.00070952i,-0.00085756-0.00033604i,0.00036947-0.00036391i,0.0014038-0.00035207i,9.8136e-05-0.00020752i,-0.001217-0.0006028i,-0.00077652-0.00098275i,-0.00014447-0.0006301i,0.00029154-0.00014543i,0.00020495-0.00083559i,-0.00015016-0.0014511i,0.00051565-0.00068617i,0.00072876-0.00010461i,0.00021552+1.3861e-06i
0.0031689-0.0020498i,0.0011819-0.00081733i,-0.00011396-0.00054332i,-0.00083402-0.00071357i,-0.0016154-0.0010014i,-0.001049-0.00057048i,-0.00010102-1.618e-06i,9.8594e-05-0.00037151i,0.00069837-0.00068729i,0.0011989-0.00075207i,0.00054076-0.00025427i,1.5523e-05+0.00068417i,-0.00014119+0.00076127i,-0.00027545+0.00037618i,-0.00070194-0.00020773i,-0.00053207+2.4264e-05i,-0.0001431+0.00042256i,-0.00042414+2.2933e-05i,-0.00023878-0.00045044i,-0.00018662-0.0005181i,-0.00021879-0.00036399i,-0.0001177-0.0001888i,-0.00024202+2.8341e-05i
-0.00028726+0.0024052i,-0.00061593+0.002609i,-0.00012005+0.0027346i,0.00061328+0.0023613i,0.00097075+0.00089146i,0.00015008-0.0006591i,-0.0014035-0.00073596i,-0.0011582-8.4126e-05i,-0.00061531-0.00023971i,-0.00041416-0.0005372i,-0.00029619-0.00077123i,0.00012219-0.0010294i,-0.00027384-0.00012223i,-0.0013315+0.00056716i,-0.001203+0.00016789i,-0.00037967-0.0001241i,-3.4901e-05-0.00020175i,0.0002381-0.00030107i,0.00012041+0.00010378i,-0.00033705+0.0004084i,-0.0003849+0.0001557i,3.1884e-05+0.00013354i,0.00012932-5.5248e-06i
-0.00038892+0.00048557i,-0.001992+0.0010153i,-0.001439+0.001238i,-0.0015101+0.0012088i,-0.0020728+0.0010015i,-0.0019675+0.001513i,-0.00096597+0.00052031i,3.7649e-05-0.0010611i,0.00065399-0.0012568i,0.00065642-0.00093308i,6.8692e-05-0.00044286i,-0.00054263+0.00035973i,0.00017597+0.00037422i,0.0012046-0.00023055i,0.00092325-0.00072441i,0.00035909-0.00023538i,-0.00017885+0.00069791i,-3.9388e-06+0.0014284i,0.0003797+0.00123i,0.00061687+6.9135e-05i,0.00071305+0.0001058i,0.0011312+0.0012379i,0.0012005+0.0016886i
-0.0013884+0.00050935i,-0.0021225+0.00079043i,-0.0034276+0.0019876i,-0.002524+0.0032084i,-2.1105e-06+0.0023776i,0.00063842+0.00023727i,-0.0006129-0.00057384i,-0.0013255-0.00023326i,-0.0011774+4.3899e-05i,-0.00065974-0.00018237i,-0.0003515-0.00015976i,0.00042439+8.446e-05i,0.00078624-3.7403e-05i,0.00035468-0.00031523i,0.00011997-0.00043448i,0.00049126-0.0010072i,0.00088446-0.00097047i,0.00054203-0.00022638i,-0.00035051-2.8142e-05i,-0.00013839+0.00017381i,0.00062335+0.00076484i,0.00053685+0.0005838i,0.00034129+0.00044355i
-0.0021546-1.2312e-06i,-0.0023031+0.00027475i,-0.0032353+0.00099339i,-0.0018477+0.0010599i,-0.00015987+0.0011167i,-0.00067084+0.00066236i,-0.001654+5.4512e-05i,-0.00060826+2.9574e-05i,0.00061576-0.00028414i,0.0010627-0.00094123i,0.00099433-0.00086257i,0.00060714-0.00088621i,0.00060048-0.00071587i,0.00075227-0.00045308i,0.00011155-0.00020797i,-0.00042445-3.1276e-05i,-0.00069066+0.00014248i,-0.00067898+8.7294e-05i,-3.2688e-05-0.00017391i,0.00039164+0.00017508i,0.00058222+0.00049991i,0.00075136+0.00052395i,0.00055646+0.00018404i
-0.0016696+0.00043777i,-0.0018922+0.0011248i,-0.0017513+0.0016617i,-0.00098597+0.0019817i,-0.00018017+0.0017722i,0.0010203+0.0013545i,0.00074745+0.00016325i,0.00063394-0.00093396i,0.0010253-0.00089373i,0.0010122-0.00064903i,0.00022922-0.00045618i,-0.00062821-0.00050425i,-0.00027862-0.00045765i,6.5266e-05+0.0001631i,-0.0005815-9.7965e-06i,-0.0010396-0.00075263i,-0.00086848-0.0010241i,0.00044528-0.00094902i,0.0015714-0.00099842i,0.0011294-0.00061209i,0.00053814+0.00038591i,0.00032351+0.0006185i,0.00020629-0.00016445i
-0.00052239-0.0017932i,-0.0010236-0.0002497i,-0.0027187+0.001786i,-0.0034197+0.0029415i,-0.0023108+0.0028208i,-0.0013911+0.0015459i,-0.00076922+0.00026868i,0.00012405-0.00037425i,7.0576e-05-0.00060128i,-0.00030709-0.00046412i,-0.00010145-1.2339e-05i,3.2868e-05+0.00015501i,1.1092e-06+0.00040221i,9.4428e-05+0.00048561i,8.5769e-07+0.00020411i,-0.00025257+0.00023025i,-6.3569e-05+0.00052644i,0.00029856+0.00036271i,0.00022186+7.3393e-05i,0.00021882+0.00010015i,0.00025311-0.00038576i,-0.0002311-0.00067204i,-0.00020307-0.0004094i
-3.7866e-05-0.00071019i,-0.00068577+0.00055968i,-0.0020076+0.00071143i,-0.0013865-0.00017542i,0.00034563-4.806e-05i,0.00061808+0.00046251i,-0.00032932-0.00019755i,-0.00030294-0.0014118i,-4.1434e-05-0.0012747i,0.00030798-0.00046065i,0.00046429+0.00025992i,0.00040744+0.00074638i,0.00036961+0.00070081i,0.00072387-0.00019544i,0.00040781-0.0012624i,-0.00027268-0.0017326i,-0.0003986-0.00053839i,-0.0004305+0.00039676i,-0.00033145+0.00032398i,-0.00029783+0.00014488i,-0.00033935-0.00015956i,0.00026025-0.00040315i,0.00071351-0.0006092i
-0.001425-0.0013157i,-0.0017002-0.0012712i,-0.0015327-0.00031311i,-0.0020032+0.00073439i,-0.001973+0.00101i,-0.00085801+0.0007636i,-0.00037081+0.00080693i,-0.00066741+0.00013725i,-0.00019784-0.00060774i,0.00017922-0.00072204i,-7.4709e-05-0.00082355i,3.8268e-06-0.00078464i,-1.4807e-07+0.00027379i,-0.00032047+0.00069877i,-4.9706e-05-0.00020559i,0.00062854+1.9252e-05i,-8.02e-05+0.00052756i,-0.00050258+0.00022923i,7.3858e-05-0.00057995i,6.8888e-05-0.00011196i,0.00032645+0.00054877i,0.00067484-2.8644e-05i,0.00068801-0.00071883i
0.00079218+0.0010269i,0.00039275+0.000992i,0.00047162+0.0010343i,0.00081411+0.00082112i,0.00058611-0.00085356i,0.00027055-0.0017075i,-0.00011225-0.00080026i,0.00027774+0.00015126i,0.00099774+0.00038101i,0.00081563-0.00026474i,0.00064153-0.00031737i,0.00012466-4.332e-05i,-0.0003851+0.0003774i,0.00030889+0.0003536i,0.00082133-0.00093542i,0.00078656-0.0016579i,0.00018071-0.0013021i,-0.00030817-0.00021534i,-0.00051867+0.00028288i,-0.00094036-7.284e-05i,8.7198e-05-0.00018754i,0.00090252+0.00039191i,0.00013111+0.00039712i
-0.0005898+0.0011092i,-0.00046297+0.0012295i,0.00032542+0.0026643i,0.00080808+0.0027582i,0.00018666+0.00056167i,-0.0011121-0.00049736i,-0.00080965-7.0936e-05i,0.00033932+0.00023817i,0.00045703+0.0001523i,-0.00078012-5.8348e-05i,-0.0009226-0.00017377i,-0.00069696-0.00050461i,-0.0010975-0.00045212i,-0.00069656+0.0005699i,-2.5884e-05+0.0004152i,-0.00012714-3.2713e-06i,-0.00044386+0.00059833i,-0.00039372+0.00071068i,-0.0006973+0.00016353i,-0.00037433+0.00028686i,0.00029877-5.9724e-05i,0.00025284-0.00087496i,0.00017386-0.00073224i
-0.0017866-0.0014503i,-0.0015941-0.00032974i,-0.0022675+0.00097619i,-0.0023424+0.0014186i,-0.0021474+0.0012151i,-0.00082372+0.0006614i,0.0002495+0.00047396i,0.00012634+0.00041405i,0.00046601+0.0001123i,0.001074+2.2479e-05i,0.0011696-0.00021106i,0.0012102-4.6189e-05i,0.001225+0.00023829i,0.00079252+0.00080927i,0.00037739+0.00074957i,-0.00035474+0.00071384i,-0.0010602+0.00049165i,-0.00071397+0.00014016i,8.0644e-06-0.00071463i,0.0011326-0.0017415i,0.0018211-0.00047522i,0.00089537+0.00062443i,-3.5476e-05+0.00033519i
0.00065626+0.0012311i,0.00018661+0.00027934i,0.00060788+0.00034539i,0.0012994+0.00084601i,0.001856+0.00028378i,0.00076911-0.0011269i,-0.00035272-0.001205i,-9.0498e-06-0.00057721i,0.00048149-0.00077136i,0.00053549-0.0017242i,0.00052375-0.0011436i,8.6704e-05+0.00046947i,0.00020905+0.00056815i,0.00044835-4.6884e-05i,-0.00027434+0.00025256i,-0.0006155+0.00028603i,-0.00021169-0.00016708i,-0.00024087-0.00039048i,-0.00070882+0.00022272i,-0.00085956+3.8014e-05i,-0.00046202-7.1288e-05i,2.1015e-05-2.1501e-05i,0.00029285-0.00039596i
9.4165e-06+0.00056731i,-0.00044164+0.0013632i,0.00053252+0.0027347i,0.00082327+0.002702i,-0.00030486+0.0012031i,-0.0008715+0.00071935i,-0.0005761+0.00071779i,-0.00038943-0.00018461i,-0.00070045-0.0008624i,-0.00098905-0.00084535i,-0.00014494-0.0006137i,0.00097911-0.00038278i,0.000866-0.00020287i,0.00028287+0.00023352i,-0.00053607+0.0008773i,2.475e-05+0.00045675i,0.0011-0.00025544i,0.00081546+0.0001071i,0.00033658+0.00065027i,0.0006393+0.00058916i,0.00048711+0.00029169i,-6.6149e-05+2.443e-05i,0.00024445-0.00017531i
-0.0010207+0.0033547i,-0.0017311+0.003091i,-0.00056643+0.0030315i,0.0006494+0.0027126i,0.0012651+0.00062025i,0.0015625-0.0014206i,0.00044443-0.0013886i,-0.00056436+0.00018195i,-0.00067084+0.00071225i,-0.00071237+0.00086784i,-0.0003262+0.00072607i,-0.00021656-0.00022057i,-0.0011122-0.00067861i,-0.0012379-0.0002012i,-0.00020827+0.0011977i,0.00026962+0.0011681i,-0.00011513+0.00070527i,-0.000162+0.00086339i,1.0569e-05+0.00027651i,-0.00018689-0.00064595i,0.00033933-0.00092868i,0.00033137+0.0002799i,-0.00043395+0.00093771i
0.0014884-0.0002181i,0.0021282-0.00096544i,0.0019251-0.000889i,0.0016157-0.00062776i,0.00092898-8.4633e-05i,-4.425e-05+0.00039982i,-0.00026899+0.00035683i,0.00040602+0.00020861i,0.00074026-0.00025502i,-0.00020141-0.00048628i,-0.00098837-0.00026089i,-0.00038686+1.6547e-05i,8.8484e-05+0.00054886i,-0.00027286+0.00044339i,-0.00057879-0.00013531i,0.00022328-0.00023738i,0.00053614+0.00036969i,-0.00024962+0.00034474i,0.00014585-0.00034052i,0.00029507-0.00023653i,-0.00027383-0.00010855i,-0.00044399+0.00014712i,-0.00024158+0.00037082i
-0.00051826+0.00083508i,-0.00089252+0.00023658i,-0.00034598+0.0017162i,5.0462e-05+0.0017868i,0.00078985+0.0004047i,0.00061434-0.00078054i,0.00012513-0.0010134i,0.00087144-0.00033773i,0.0014195-0.00017499i,0.00081977-0.00064097i,0.00049502-2.0014e-05i,0.00059838+0.00016453i,0.00056743-0.00029044i,0.00035401-0.00045936i,0.00036837-0.00016205i,-0.00046552-0.00018267i,-0.00079221-0.00080661i,-0.00029348-0.0015417i,0.00019593-0.0015247i,0.00051233-0.00073393i,0.00072431-0.0002252i,0.00078069+0.00022368i,0.00024552+0.00025865i
-0.0013618+0.0021647i,-0.0014182+0.0028451i,-0.0010935+0.0024299i,-0.00046147+0.001421i,-4.1403e-05+0.0010986i,2.6381e-06+0.0007871i,-0.0003189-0.00014981i,0.00014186-0.00058872i,0.00092186-0.00051186i,0.00055286-0.00075938i,0.00072007-0.00088173i,0.00067093-0.00060507i,0.00032321-0.00064829i,0.00033832-0.0006143i,-0.00028469-0.00035396i,-0.00051873-0.00063336i,0.00011044-0.00042376i,0.00025872+0.0001888i,0.00010537+0.00013026i,0.0003727-3.0492e-05i,0.00036713+4.3214e-06i,0.00088106-8.73e-06i,0.0013404-0.00038322i
-0.0023752-0.0015368i,-0.0027331-0.00054132i,-0.0026796+0.00024479i,-0.0016386+0.00096724i,-0.00033844+0.00064943i,0.00037758+0.00064271i,0.00033149+0.0006718i,0.00043466-0.00053395i,0.00024354-0.0012217i,-0.00081799-0.0009684i,-0.0004344-0.0011972i,-9.9369e-05-0.00039119i,-0.00044528+0.00029261i,-0.00040634-0.00010469i,-0.00083898-0.00051734i,-0.0014372-0.00036025i,-0.0009653+0.00039363i,-0.00080534+0.00069122i,-0.00065599+0.00054525i,-6.5305e-05+0.00045657i,0.00034211+0.00081975i,0.00035609+0.00058078i,0.00046161+4.5811e-05i
-0.0011873+0.00038417i,-0.0015275+0.00017649i,-0.0024009+0.00021519i,-0.0013057+0.00063418i,-0.00015196+0.00053679i,-0.00024124+0.00034399i,-0.00010091+0.00032709i,-0.00024743-0.00011267i,-0.00042746-0.00023259i,-0.00083569-0.00028195i,-0.00072161+8.1786e-05i,1.8108e-05+0.00066651i,-0.00028486+0.0008497i,-0.00063968+0.00083636i,0.00030108+0.00028412i,-0.0002373+0.00020203i,-0.0010476+0.00035162i,-0.00065587+0.00014084i,-0.00083717+0.00022699i,-0.0012712+0.00033238i,-0.00063346+3.3635e-05i,-6.8241e-05+0.00017655i,0.0002031+0.00062883i
-0.0008507+8.8207e-05i,-0.0011195+0.00039897i,-0.00071704+0.00083122i,0.00058135+0.00075794i,0.00083855+0.00038925i,-8.5874e-05-0.00024505i,-3.8305e-05+7.5204e-05i,0.00086051+0.00020267i,0.00086576-0.0002958i,0.00010895-0.0004958i,-0.00036871-0.00050678i,-0.00049036-0.00047462i,-0.00041854-7.277e-06i,-0.00033504+0.00015339i,-0.001226-0.00029145i,-0.0015232-0.00042722i,-0.00078906-0.00061421i,-0.00060753+0.00019108i,-3.5966e-05+0.00029331i,0.00098653+2.6645e-05i,0.00039871+0.00042127i,-0.00015492+0.00085877i,0.00018872+0.00093871i
-0.00073928+7.0154e-06i,-0.0023647+0.00081066i,-0.0040373+0.00215i,-0.0028004+0.0022524i,-0.00039312+0.00074295i,-0.00026283-0.00011123i,-0.00078644-0.00082499i,3.4725e-05-0.0010486i,-0.00032462-0.00069119i,-0.0013486-0.00017492i,-0.0010162+0.00055368i,-0.00039292+0.001009i,-7.3095e-05+0.00026332i,8.5777e-05-0.00071866i,0.00023934-0.00026442i,0.00043436-0.00025543i,0.00053077-4.2394e-05i,0.00051084+0.00042807i,0.00049254+0.00012503i,0.00091943+0.00035128i,0.00083305+0.00052003i,0.00046168+0.00043902i,0.00019498+0.00033992i
-0.0014191-0.00038709i,-0.0033598-0.00083397i,-0.0037546-0.00080777i,-0.0025135+0.00029362i,-0.00075811+0.00088651i,0.0001345+0.00035421i,0.00011191+0.00019844i,0.00055231-6.0562e-05i,0.00087295-0.00095942i,0.00041331-0.0012159i,-2.7092e-05-0.0012568i,0.00011549-0.001103i,0.00077932-0.0011733i,0.00096489-0.0010858i,0.00030846-0.00054986i,-9.7064e-05-2.9975e-05i,-1.9107e-05-0.00063985i,3.3922e-05-0.0013752i,0.00018148-0.00096067i,0.00017773-0.00057326i,0.00022823-0.0012309i,0.00015884-0.00083166i,-0.00037946-0.00026815i
0.00014823+0.00016425i,-0.00034997+0.0015748i,-0.00060887+0.0024603i,-0.00037697+0.0024947i,-0.00031511+0.0019294i,-0.00049985+0.00096026i,-0.00052947+0.00011981i,-0.00036861-7.0385e-05i,-8.3085e-05-0.0008113i,-3.8343e-05-0.0013154i,-0.00033463-0.00084558i,-5.562e-05-0.00047847i,-0.00026663-0.00069047i,-0.00015574-0.0008631i,0.00045163-0.00033095i,0.0010549-0.00039641i,0.00075943-0.00056331i,0.00022319-0.00036376i,0.00032195+0.00061403i,-5.9616e-05+0.0012314i,-0.00022809+0.00031736i,0.0002216-0.000902i,0.0010776-0.00046543i
-0.0012039-0.0017632i,-0.0026358-0.0010763i,-0.0020291-0.0015388i,-0.00064771-0.0023563i,-0.00070893-0.0014395i,-0.0012762-0.00061365i,-0.001207-0.00053466i,-0.00066927-0.00019368i,-0.00010972-0.00013458i,0.00012358-0.00047337i,0.00067554-0.00026133i,0.00099857+0.00044227i,0.0010351+0.00038827i,0.00066979+6.6079e-05i,0.0001405+4.8404e-05i,-0.00031032+0.00010391i,0.00017167+0.00012029i,0.00035913+0.00015764i,9.2423e-05+0.00039876i,0.00033283+0.0003424i,0.00030461-0.00017295i,0.00063749-0.00037755i,0.00036774+1.2077e-06i
-0.0013547+0.001275i,-0.0014513+0.0011227i,-0.00051429+0.0021053i,-0.00060069+0.002781i,-0.0010157+0.0016378i,-0.00073229+0.00029363i,-0.00050621-0.00026716i,0.00067909-0.00015659i,0.0014907+1.4172e-05i,0.00052256-0.00022713i,-0.00017074-0.00062523i,0.00015884-0.00020499i,-1.0104e-06+0.00019581i,-0.00054798-0.00014123i,-0.00052221+6.0306e-05i,-0.00025929+0.00018382i,-7.636e-05+0.00012107i,8.6393e-05+0.00016595i,0.00029822-4.624e-05i,0.00045888-0.00044351i,0.00036363-0.00019362i,-0.00030518+0.0014327i,-0.00033216+0.0018768i
0.0010221-0.00076637i,0.00023961-0.00052255i,-0.00036048-0.00080492i,-0.0007661-0.00073135i,-0.001049+0.00055715i,-0.00077709+0.00065008i,-0.00045871-0.00013642i,-0.00026146-0.00047377i,4.9124e-05-0.00070384i,0.00027131-0.0010819i,-0.00016241-0.0014065i,-0.00037804-0.00094023i,7.4049e-05+0.00036002i,-5.2145e-05+0.0010292i,0.00041534+0.00083935i,0.0007202+0.000464i,0.00014769+0.00075104i,-0.00052222+0.00037652i,-0.00078045-0.00066502i,-3.8432e-05-0.00086948i,0.00070426-0.00061943i,0.00094513-0.00050809i,0.0010366-0.00058524i
0.00033522+0.00011507i,0.00010035+0.00060909i,-0.0011795+3.9863e-06i,-0.00057425-0.00049885i,0.00072894-5.0273e-05i,0.00080915+0.00021306i,-0.00018648+0.00030955i,-0.00015441+0.00058675i,0.0009135+0.00063084i,0.00061488-0.00041476i,0.0003752-0.0010166i,0.00085419-0.00050618i,0.00041481-0.00032937i,-5.4717e-05-0.00039197i,-1.0751e-05+0.00031354i,6.0851e-06+0.0011105i,-0.0010637+0.00029689i,-0.00082661-0.00070207i,0.00027377-0.00029853i,0.00066097-0.00020043i,0.00038247-0.0002198i,-0.0011084-0.00051638i,-0.00089616-0.00054319i
-0.00058776+9.2117e-05i,-0.0019561+0.0002475i,-0.0027422+0.0010405i,-0.0016831+0.00082729i,-0.000762+0.00078221i,-0.0007943+0.00065953i,-0.00025984+0.00078344i,0.00059774+2.2363e-05i,0.00077558-0.0011119i,0.00082566-0.0014129i,0.000155-0.0014821i,-0.00047823-0.00059572i,-0.00051238+0.00012619i,-0.00057564-0.00037642i,-0.00058057-0.00050502i,-0.0013058+0.0003123i,-0.0019533-7.2404e-05i,-0.0010396-0.00080495i,-0.00031558-0.00050393i,-0.00011807-0.00087253i,-0.0003062-0.0008889i,-0.00071753+8.1921e-05i,-0.00087609+0.00066862i
0.0014431+0.00037812i,0.00042131-0.00084158i,0.00061225-0.00096343i,0.0011065-0.00082775i,0.00060653-0.0013455i,-0.00059058-0.0010903i,-0.0012493-0.00028902i,-0.0012072+7.8102e-06i,-0.00086168-0.0003392i,-0.00062928-6.2529e-05i,-0.0003549+3.2684e-05i,-1.9086e-05-0.00016424i,-6.5584e-05+4.8354e-05i,0.00058143+0.00012889i,0.0013927-0.00016649i,0.00075753+0.00053475i,-0.00030594+0.0013079i,-0.00066498+0.00092649i,-0.00029683-8.2029e-05i,-0.00020371+0.00034247i,-0.00049617+0.00070356i,0.00029+0.00020783i,0.00081411+0.00029531i
-0.00097944-0.0012639i,-0.00025145-0.00039763i,-0.00045687-4.1502e-05i,-0.0010603+0.00065381i,-0.0014256+0.00060769i,-0.001719+0.00066159i,-0.0013981+0.00051062i,-0.00077511-9.6996e-05i,-0.00049063-2.8151e-05i,-0.00084225+0.00063795i,-0.00068393+0.00054534i,0.00031354+0.00096388i,0.0016463+0.0015246i,0.0014661+0.0010034i,0.00034287+0.00034994i,4.7892e-05+1.7828e-05i,0.00035308+0.0002371i,0.00046569+0.00051363i,0.00051216-0.00034678i,0.00037356-0.00028454i,-0.00012691+0.00031624i,0.00020736+0.00020661i,0.00044028-0.00035101i
0.0012943+0.00093014i,0.00061938+0.0017183i,0.00039488+0.0017578i,0.00068966+0.00081492i,0.0011263-0.00060699i,0.0002542-0.00060728i,-0.00062804+0.00022336i,-0.00010604+0.00022282i,0.00015383-0.00032147i,-0.00034163-0.00040473i,-0.0005496+9.8696e-06i,-0.00041695+0.00053181i,-0.0007021+0.000334i,-0.00087373-0.00043107i,-8.2608e-05-0.0005815i,0.00020499-0.0005462i,0.00058233+0.00012408i,0.0010339+0.0012044i,-0.00012808+0.00057315i,-0.00079468-0.00029804i,-0.00052353-0.00024137i,-0.00032304-0.00027222i,-0.00030123-0.00033692i
0.00097332+0.00092694i,-0.00050969+0.00039336i,-0.00053347+0.00019575i,-0.00021612+0.00111i,-0.0001298+0.0010014i,-0.00013834+0.00057648i,0.00037248+0.00042804i,0.00056712-4.8395e-06i,0.00049056-4.4041e-05i,4.5251e-05-0.00027391i,0.00019649-0.0006312i,0.00076527-0.00094998i,0.00033553-0.0009051i,-0.00063378-6.074e-05i,-0.0002608+0.00064419i,0.00024485+0.00045883i,-3.0813e-05-0.00029747i,3.5431e-05-0.00025014i,0.00034157-0.0004971i,0.00087894-0.00058194i,0.0011411-0.00016377i,0.00029041+0.0002263i,-0.00025504+0.00022098i
0.00010092+0.00089677i,-0.00069584+0.00052069i,-0.0010144+0.00044602i,0.00066279+0.00034634i,0.0018757+0.00041711i,0.00078087-0.00062316i,-0.00013268-0.0016547i,-0.00017989-0.0015121i,0.00060164-0.0010613i,0.0012555-0.00096793i,0.00022253-0.00059083i,-0.00087954-0.0006416i,-0.00061899-0.00077499i,-0.00012104-0.00053458i,-0.00042774-0.00058149i,-0.0010549-0.00031976i,-0.00090429-0.00066281i,-4.5922e-05-0.0010999i,0.00063788+0.00015607i,0.00019764+0.0010102i,-0.00087564+0.00045438i,-0.0012431-0.00048097i,-0.00059021-0.0006767i
8.4083e-06+0.0012444i,-0.00033463-0.00015664i,-5.1572e-05+0.00014846i,0.00067064+0.00044488i,0.0004979-0.00024542i,-0.00026093+7.2217e-06i,-0.00049564+0.0001443i,-0.00072278-0.00026897i,-0.00043186-0.00014243i,0.00013789+0.00023973i,-4.8852e-05+0.00026336i,-0.0005874+1.5755e-05i,-0.00019961-0.00013192i,4.7072e-05-0.00010803i,-0.00069007-5.977e-05i,-0.00038892+0.00046347i,9.8522e-05+0.00086237i,-0.00036938+0.00053899i,-0.0010389-0.00013295i,-0.00067368-0.00012928i,5.9858e-05+0.00074408i,0.00049296+0.0011529i,0.0010425+0.00045474i
0.001302+0.0016981i,0.00051313+0.0015489i,0.00094825+0.0024173i,0.0011947+0.002724i,0.0011725+0.0020523i,0.00090597+0.00057151i,-0.00012233+2.9902e-05i,-0.00059786+0.00068287i,0.00013627+0.00037563i,0.00087214-0.00044497i,0.00071703-0.00062462i,7.8753e-05-0.00095694i,0.00038383-0.0011048i,-0.0001889-0.00039817i,-0.001245+0.00072693i,-0.00086285+0.0014269i,-0.00032766+0.00081389i,0.00022754+0.00063136i,0.00011324+0.00075665i,-0.00016967+0.00035228i,0.00024632+0.00037005i,0.00027682-0.00029294i,0.00044222-0.00094635i
-0.0017497-0.00073162i,-0.0016321+0.00011559i,-0.0018366+0.0013411i,-0.00098745+0.00090332i,-0.00011072-0.00036331i,-0.0010954-0.0005631i,-0.0016082-0.0001951i,-0.00044329-0.0001941i,0.00026341-0.00052577i,0.00015658-0.00078543i,0.00066809-0.00095421i,0.00089375-0.00040597i,-0.00022893-0.00026226i,-0.00065466-4.5038e-06i,-0.00071922+0.00039009i,-0.00042933+0.00024647i,0.00040313-0.00037165i,0.00033289-0.00050973i,0.00018984-0.00012568i,0.000935-2.2456e-05i,0.0011331-0.00054241i,0.00014193-0.00093166i,-0.00046654-0.00053386i
-0.00025421-0.0021203i,-0.0011622-0.0013898i,-0.0012151-0.00036625i,-0.0011782-0.0002668i,-0.00088712-0.00028481i,-0.00047308-0.00020185i,-0.00028437-0.00026372i,-0.00033484-0.00046356i,-0.00033525-0.0005522i,-0.00053898+0.00024494i,-0.00037433+0.0011669i,-1.4776e-05+0.00045396i,0.00020798-0.00055814i,-0.00017251-0.00075824i,-0.00055157-0.00094389i,-6.3164e-05-0.0005568i,0.00079355-0.00021184i,0.00037002-0.00094297i,-0.0006787-0.00071622i,-0.00095012-1.4752e-06i,-0.00066408+0.00018693i,-0.00049855+0.00037043i,-0.00043+0.00026899i
0.0014779+0.00044657i,3.5492e-05+0.00033184i,-0.00054429+0.00097844i,-0.0012419+0.0012872i,-0.00096685+7.019e-05i,-0.00053304-0.00056345i,-0.00026291+0.00027455i,0.00048378+0.00014367i,0.00072898-0.00047035i,0.0005384-0.0010165i,-0.00016352-0.00083808i,-4.222e-05-5.5281e-05i,0.00018178+0.00037854i,0.00010162+0.00022383i,-0.00035048+0.00029333i,-0.0005603+0.00031763i,-0.00029268+0.00052658i,-0.00093414+7.6964e-05i,-0.001291-0.00055095i,-5.3266e-05-0.00061132i,0.00095869-0.00046971i,0.00042478-0.00016213i,-0.00015052-0.00017999i
