-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
0.001217-0.00012994i,0.0016588-0.00090412i,0.0014898-0.0016092i,0.00018092-0.0010319i,-0.00014904-0.00066487i,0.0011414-0.0013835i,0.00097285-0.0020877i,9.1537e-05-0.00054812i,0.00021652+7.0974e-05i,0.00070316-0.00012183i,0.00059422+0.00071858i,-0.00022369+0.0010928i,-0.00064466+7.1377e-05i,0.00020417-0.00051373i,0.00054674-7.0805e-05i,0.00031414+0.00042864i,0.00015678+0.00072293i,0.00014774+0.00056981i,0.00019136+0.00068133i,0.00022972+0.00030045i,0.00012563-0.00010362i,-0.00014236+0.00055451i,-0.00061637+0.00026774i
-0.0012984-0.00073592i,-0.00064833-0.00040668i,-0.00084279+0.00087427i,8.9295e-05+0.0026703i,0.0016641+0.0031748i,0.0022182+0.0017962i,0.0017332+0.00011739i,0.00032595-5.634e-05i,-0.00071137+0.0007557i,-0.00051674+0.0013378i,3.6743e-05+0.00021695i,0.00031288-0.0010649i,0.00056577-0.0011948i,0.00082269-0.00081922i,0.00098169-0.00044433i,0.0011154-0.00014277i,0.00079932-0.00055879i,0.0003457-0.00080429i,-0.00018744-0.00011691i,-0.00045579+0.00076332i,-0.00053099+0.00076536i,-0.00049946-0.00013555i,0.00021234-0.00042787i
-0.0022987-0.00011921i,-0.0029176+0.0013743i,-0.0028815+0.0023967i,-0.00066194+0.0027266i,0.00095733+0.0022917i,0.0015607+0.00093717i,0.0011947+5.9151e-05i,4.9739e-05-0.00064537i,-0.00017396-0.00048676i,0.00042433+0.00042731i,0.00043909+0.00082151i,-0.00022625+0.00075647i,-0.00063169+0.00041088i,-0.00071421+0.00048666i,-0.00035392+0.00073546i,-5.0654e-05+0.0001981i,1.8798e-05-5.7325e-05i,0.00046569+4.4625e-05i,0.0012225+0.00035129i,0.0011266+0.00044724i,0.00062501+0.0001913i,0.00047527+0.00045541i,0.00018425+0.00040743i
-0.00048861-0.00039524i,1.6354e-05-0.0014925i,-0.00042088-0.0012625i,-0.00041723-0.00043397i,0.00017029-0.00031871i,0.00057224-7.0937e-05i,9.6959e-06+6.9086e-05i,-0.00050862+0.0006526i,-1.1102e-05+0.0017455i,0.0010315+0.0011662i,0.0014457+0.00071898i,0.00041746+0.00025885i,-9.7677e-05-0.00036833i,-0.00034159+5.4788e-05i,-0.00043458-0.00015465i,-0.00022649-0.00028003i,-0.00051686+0.00031649i,-0.00074265+0.00090307i,-0.00023108+0.00020889i,-0.00016866+0.00025161i,-0.00065475+0.00051023i,-0.00089863-0.00047728i,-0.00024652-0.00082904i
0.0016795-0.00023634i,0.00088975-0.0006786i,0.00058922-0.00083998i,-0.00026424-4.0025e-05i,-0.000102-0.00071104i,0.00034972-0.00087462i,0.0010963-0.00066315i,0.0010677-0.00027831i,0.00065072+0.0003449i,0.00042412+0.00040536i,0.00042705-0.00021714i,0.00064705-0.0001417i,-0.00015247+0.00095226i,-0.00061231+0.001206i,-0.00017411+0.00081849i,0.00042387-0.00011i,0.00085633-0.00014413i,0.00066879+0.00041124i,0.00025167-0.0002937i,0.00013349-0.00070982i,-0.00013175-4.8256e-05i,-0.00020525+0.00087626i,0.0001442+0.0003814i
-0.00036883+0.00064256i,0.00053955+0.00071279i,0.0001183+0.001147i,0.00050461+0.0011351i,0.0015196+0.00071788i,0.0012834+0.00016416i,-2.266e-05+7.5583e-05i,-0.00042956+0.0007633i,-4.0884e-05+0.00086176i,0.00087899+0.00015258i,0.00097446-0.0004132i,0.0002245-0.00065729i,0.00021269-0.00051322i,0.00030713-0.00091408i,0.00047919-0.0010742i,0.0008309-0.00025569i,0.00023696+0.00059506i,-0.00068571+0.00059155i,-0.00067304+0.00081503i,-0.00036429+0.00081074i,-0.00045402+0.00028099i,-0.00011604-6.318e-05i,0.00064638-0.00045501i
-0.00036341+0.00016953i,-0.0011442+0.00068746i,-0.0011116+0.00080529i,-0.00075716+0.00065497i,4.6096e-05-0.00015648i,0.00018306-0.00078093i,2.4368e-06+0.00017688i,-2.8587e-05+0.00042271i,0.00030916-0.00049305i,0.00084892-0.00042664i,0.0016206-0.00028823i,0.0013718-0.00053457i,0.0010973-0.00012677i,0.000533+0.00062087i,-0.00023308+0.00049296i,-0.00017766-0.00015294i,-1.1726e-05+0.00016582i,0.00025363+8.1155e-05i,0.00065782+0.00040711i,0.00077929+0.00070028i,0.0001836+0.00022963i,0.00059087+0.00010704i,0.0012189-8.2042e-05i
0.0015957+0.00024856i,0.0016007+8.1128e-05i,0.0014361-0.00051323i,0.00071251-0.00059294i,-0.00015149-0.0016275i,-0.00065365-0.0016576i,-0.00082029-0.0013249i,-0.00069099-0.00099117i,0.00024265+1.7259e-05i,0.00064655-0.00015877i,0.00072694-0.00086407i,0.00079897-0.0013414i,0.00020869-0.0014099i,-0.00023328-0.00026571i,-0.00014303-5.5169e-05i,-0.00012224-0.00048842i,-0.00022637-2.2959e-06i,-1.0815e-05-0.00016976i,0.00037967-0.00094564i,0.00055395-0.0010837i,0.00029004-0.00016955i,-1.2714e-05+0.00038847i,0.00037313+0.00042206i
-0.00011017+0.00049811i,-0.00039404+0.0014369i,-6.6539e-05+0.001743i,-3.8452e-05+0.0021922i,0.00057149+0.0018216i,0.0017525+0.00081809i,0.0015098-0.00088821i,0.0007044-0.0014659i,0.0011096-0.00012672i,0.001232+0.00039493i,0.0011902-0.00012517i,0.00057357-0.00049364i,-0.00053475-0.00027825i,-0.0011082-0.00023033i,-0.0004961-0.00028868i,0.00014859+0.00064i,0.00013436+0.0011535i,0.00060274+0.00010497i,0.00028195-0.00011403i,-0.00037188-5.7567e-05i,0.00013072-0.0001922i,0.00056932-1.5062e-05i,-0.00014513+0.00015893i
0.00041403+0.00041008i,-0.0009476-0.00064729i,-0.0018666-0.00028432i,-0.0010455+0.00046392i,0.00051147+0.00080389i,0.00075236+0.00055454i,0.0003973+0.00042781i,9.4934e-05+0.00022335i,-0.00037817-0.00012371i,0.00040013-0.00022809i,0.0011384-0.00051972i,0.001062-0.0003699i,0.00048194+0.00081651i,-0.00026487+0.00092239i,-0.00010602+7.3337e-05i,0.00017011-0.00072115i,-0.0003124-0.0013824i,-0.00059869-0.00098705i,-0.00014992-0.0003425i,0.00035029-0.00036392i,0.00039173-0.00035951i,0.00026678+0.0001191i,0.00010957+0.00012504i
-0.00022666-2.0219e-05i,2.6235e-05-0.00074149i,-0.00046881-0.0014726i,-0.00078678-0.00091406i,-0.00031014+0.00049577i,-0.00043289-0.00057386i,-0.00071341-0.0023066i,-0.00048381-0.0017232i,-0.00034892-0.00086107i,0.00018003-9.5461e-05i,0.0005881+0.00058661i,0.00042749+0.00023655i,0.00036028-0.00015068i,6.252e-07+9.3807e-05i,-0.00070265+0.00029865i,-0.00073134+0.00012473i,-0.00031826-0.00024544i,-0.00050197-0.00023821i,-0.00031956+0.00036123i,3.8133e-06+0.0012342i,0.00023221+0.0011618i,0.00048539+0.00038439i,0.00041773+0.0003826i
0.0014241+0.0027174i,0.0011854+0.0020977i,0.0031683+0.0020122i,0.0029012+0.00123i,0.0020433-0.00088673i,0.0015772-0.0018366i,0.00061889-0.00038669i,-0.00019616+0.0010698i,0.00041655+0.0011031i,0.0014689+0.00075297i,0.0010971+0.00054419i,1.9212e-05+0.00017992i,-0.001088+0.00016384i,-0.0010321-5.7578e-05i,-0.00014183-0.00019064i,1.9767e-05+0.00039803i,-6.6835e-05+0.00052773i,-0.00023651+0.00037754i,-0.00012694+0.00035864i,0.00051178+0.00014134i,0.00025453-0.00011705i,-2.4864e-05-0.00011073i,0.00023251+4.615e-06i
-0.0009558+0.00076625i,-0.0019307+0.0010001i,-0.0014788+0.0014485i,-5.1713e-05+0.0010569i,0.0011274+9.9035e-05i,0.0017007-0.00063789i,0.00090007-0.0011606i,-4.0022e-05-0.0010756i,0.00013826-0.00015469i,0.00063432+0.00061904i,0.00062001+0.00065943i,0.00079571+0.00030694i,0.0004881+0.00027106i,0.00014505+0.0002084i,0.00033763-0.00046021i,-0.00012925-0.00092972i,-0.00086294-0.00063175i,-0.00090946-0.00035965i,-0.0006086-0.00039993i,-0.00064274-0.000383i,2.9347e-05-0.00012468i,0.00050927-0.00028805i,0.00048827+0.00013272i
-0.00088454-0.00038742i,-0.00020111+0.00049118i,0.00054768+0.00058772i,0.0004128-8.5584e-05i,-0.00010182-0.00016065i,-0.00017104+0.00019242i,0.00041355-4.0883e-05i,0.00053133-0.00036518i,0.0010627-0.00065557i,0.001316-0.00041136i,0.00019847+0.00096305i,-0.00056263+0.0015089i,-0.00089624+0.001773i,-0.00070277+0.0014725i,-0.00052944+0.00043996i,-0.00053437-0.00040777i,-0.00035046+0.00010735i,2.5849e-06+0.00050914i,6.4019e-05-3.8943e-06i,0.00023427+0.00030584i,-0.00036271+0.00041768i,-0.0010118+0.00027982i,-0.0008461+0.00034993i
-0.00019198-0.0022329i,-0.00050821-0.002111i,-0.0011917-0.0013924i,-0.0014465-0.00049669i,-0.00093797+0.00011669i,-3.349e-05+0.00034448i,0.00035601+2.0789e-05i,-0.0002078-0.00045805i,-0.00088622-0.00047948i,-0.00045108-0.00044979i,0.00041393-0.00055714i,-0.00026306-0.00075607i,-0.00076672-0.00078104i,0.00019263-0.00075208i,0.00077326-0.0012923i,0.00070164-0.0016523i,0.00030961-0.00081508i,1.9065e-08-4.6821e-05i,0.00013895-6.1747e-05i,-0.00033018-7.8427e-05i,-0.00069573-0.00037438i,-0.00030415-0.0008739i,-7.2032e-05-0.00095469i
0.00015748-0.0022263i,-0.00094328-0.00201i,-0.0019137-0.00049348i,-0.0021625+0.0010848i,-0.0020511+0.0014316i,-0.00094216+0.0012045i,0.00058759+0.00034117i,0.0013231-0.00052195i,0.00078633-7.8469e-05i,-0.00010428+0.0011436i,-0.0003836+0.0014436i,5.6666e-05+0.00072485i,0.00048291-9.0598e-05i,0.00073427-4.4364e-05i,0.000775+0.00036982i,0.00038255+6.3516e-05i,0.00028684-0.00044199i,0.00043394-0.0010243i,-0.00020046-0.00065626i,-0.00029379-0.00018707i,0.00053704+0.00015537i,0.00036444+0.0005939i,-0.00010701+0.00067894i
-0.00062544+0.0012949i,-0.0002432+0.0020863i,-0.00088558+0.001221i,7.0162e-05+0.00099606i,0.0014799+0.0010103i,0.0026867-8.2984e-05i,0.0029871-0.00056088i,0.0013525-0.00027363i,0.00026615-0.00037211i,-7.2583e-05-0.00023552i,-0.00022751+0.00030009i,0.00010159+0.00036691i,-0.0004197-0.00010727i,-6.2038e-05-0.00011753i,0.0004019+0.00020098i,-0.00025415+0.00037057i,-2.1075e-05+0.0003424i,-6.8167e-05+0.00025388i,0.00029118+6.3909e-05i,0.00082762-0.00019288i,0.00089949-0.00027767i,-5.7803e-05-0.00019861i,-0.0006393+3.1511e-05i
-0.00027207-0.00047949i,-0.0012564-0.0012515i,-0.0011407-0.0014454i,-0.00031745-0.00020289i,0.00081879+0.00024448i,0.0017401+0.00039327i,0.0010629+0.00031259i,0.00018557-0.00012823i,0.00045342-0.00039471i,0.0013184-9.253e-06i,0.0013198+0.00056915i,0.00069257+0.00090193i,0.00068121+0.00085827i,0.0007851+0.00020789i,0.0010644-0.00048518i,0.001238+8.1987e-05i,0.00029102+0.00073469i,-0.00026359+0.00021832i,-0.00059504-0.00022118i,-0.00049216+7.835e-05i,-2.209e-05+0.00024851i,0.00014358-0.00061708i,0.00013538-0.00010201i
-0.00025592-0.00074411i,-0.00049927-0.0012159i,-0.00011161-0.00075543i,0.00016439+0.0001302i,0.00029039+0.0005309i,5.6879e-05-0.00015217i,-9.6361e-05-0.00080088i,0.00032374-0.0011997i,0.00071172-0.00066706i,0.00050039+0.00034703i,0.00025969+0.00012516i,0.0006979-0.00086726i,0.0012042-0.00093548i,0.00055586+7.384e-05i,0.00040503+0.00045861i,0.00061581+0.00011984i,2.4812e-05-5.936e-05i,-0.0010468-0.000209i,-0.0009963-0.00059156i,0.0001078-0.00065279i,0.00066529-2.0053e-05i,0.0010212-1.8233e-05i,0.00060021+5.115e-05i
0.00046878-0.00064368i,0.00077201-0.0010291i,0.00054531-0.0018498i,-0.00030346-0.0014915i,0.00076417-0.00015707i,0.0024723+0.00038434i,0.0016901+0.00043827i,2.5397e-05-3.2011e-05i,-0.00031921+0.00044073i,0.00018252+0.00075419i,0.00065381+0.00026883i,0.00018259-0.00071542i,-0.00014272-0.0012723i,-8.5497e-05-0.00048027i,-0.00016945+0.00011806i,-0.00020846+0.00027738i,-5.171e-05-0.00015894i,-0.00069093-0.0005774i,-0.00081863+2.8419e-05i,7.119e-05+0.00037562i,-4.2551e-05+0.00032301i,-0.00053592-0.00019827i,-0.00011751-0.00035444i
0.00091933-0.00089217i,-0.00027714+0.00031688i,-0.0016398+0.00070885i,-0.0012604+0.001209i,-0.00088159+0.0018645i,-0.0004112+0.0014613i,0.00011279+0.00061396i,-0.00014455-0.00023076i,-0.00034772-0.00061867i,-0.00025257-0.00013947i,-0.0004936+6.8431e-05i,-0.0004124+0.00028535i,6.2596e-05+0.00040608i,0.00022845+0.00010503i,0.0006405-0.00047053i,0.00064732-0.00030291i,9.1334e-05+0.00015074i,0.000138+0.00019408i,6.7975e-05+0.00028411i,-7.2165e-05+0.0007626i,0.00053371+0.00085925i,0.00086284+0.00040018i,0.00056309+0.00017807i
0.0024552-0.0010024i,0.0015384-0.0013973i,0.00061006-0.0022348i,-0.00011223-0.0015835i,-0.00032919-0.0010434i,0.00027487-0.00084102i,0.00033772-0.00043316i,-0.0001787+0.00030688i,0.00013732+1.9532e-05i,0.00071578+0.00032484i,0.00043219+0.00063941i,-0.00034788+0.00072499i,3.5403e-05+0.00051312i,0.00073148+2.1847e-05i,0.00016296+2.225e-05i,-0.0010418-4.3326e-05i,-0.0019507-2.4342e-05i,-0.0012609+8.4597e-05i,-0.00049477+8.532e-05i,-0.00062549+0.0001186i,-0.00053744+7.298e-05i,0.00010534+3.2737e-05i,0.00068811-2.4099e-05i
-0.001579-0.00048443i,-0.0018523-0.0010389i,-0.001207-0.00031806i,-0.00062457+0.00089981i,2.5211e-05+0.0011924i,0.00040028+0.0016113i,0.00033232+0.00097731i,-0.00027834-2.2542e-05i,-0.00043994+0.00083053i,0.00031967+0.0014889i,0.00068074+0.00087151i,0.0002857+0.00043931i,0.0002502+0.00060394i,0.00052268+0.00015856i,0.00067958-0.00036928i,-7.468e-05+0.00046446i,-0.00091175+0.00062845i,-0.00074977-0.00031422i,-0.00043244-0.00035633i,-0.00038266-0.00018242i,-0.00015826-0.00051302i,0.00040014-0.00015456i,0.00067298+0.00036189i
0.00068909-0.00018714i,0.00069366-0.00045039i,0.00047817-0.00027434i,0.00038031+0.00032616i,0.00060819+0.00081036i,0.001139+1.4961e-05i,0.0012439-0.0011382i,0.00080017-0.00052956i,0.00098779+0.00054615i,0.0011208+0.0011047i,0.00083677+0.0012208i,0.00035399+0.00056856i,0.00048047+0.00072975i,0.00043958+0.00083152i,0.00016181+0.00023004i,-7.5854e-05+0.00015792i,-0.00019292+0.00011384i,-3.5218e-05+0.00018464i,-0.00054219-7.3049e-05i,-0.00087815-0.00046561i,-0.00056827-0.00033835i,-0.00065944-9.2312e-05i,-0.00041257-0.00023508i
0.0017579-0.0022616i,-0.00075864-0.0022411i,-0.0025478-0.0034854i,-0.0027532-0.0034535i,-0.0019819-0.0016261i,-0.00015544-0.001049i,0.0015904-0.0017477i,0.0016849-0.00081243i,0.00094537+3.2316e-05i,-0.00011171-0.00051799i,-0.00047879-0.00082592i,0.00013105-0.00029628i,0.00035796+0.00015375i,-4.8991e-05-7.9523e-05i,-2.4214e-05-0.00037503i,0.00025471-0.00034675i,0.00035317-0.0011506i,0.00041338-0.0014725i,0.0009128-0.00087418i,0.00092953-0.00051108i,0.0010586+0.00028132i,0.00095698+0.00067308i,-0.00044702+0.00026644i
-0.0013813+0.00030091i,-0.00070677-0.0003193i,-0.00079876+0.00017433i,-0.00071354+0.0015096i,-0.00071521+0.0024499i,-0.00033966+0.0024787i,6.409e-05+0.001659i,-0.00012805+0.00058668i,-0.00052277+0.00099906i,2.5257e-05+0.0018345i,0.00025033+0.00099686i,-0.00041372+0.00023907i,-0.00035839+0.00026627i,-0.00031653+0.00049479i,-0.00037684+0.00010906i,3.9863e-05-0.00040677i,-0.00029408-0.00066963i,-0.00048156-0.00057076i,-8.5115e-05+0.00028752i,0.00072003+0.001054i,0.0011295+0.00064324i,0.0010724+0.00026787i,0.0005238+0.00046786i
0.0010563-0.0029675i,-0.00061467-0.0021493i,-0.0009216-0.0022255i,-0.0012181-0.001352i,-0.0010213+0.00034165i,0.00031126+0.0012923i,0.00063062+0.00084434i,0.00021092-4.6231e-06i,0.00015357+0.00022516i,0.00032966+0.0012687i,1.1447e-05+0.0011746i,0.00031338+0.0008897i,0.0011878+0.00043329i,0.0010173+0.00014058i,0.00042466+0.00022759i,0.0001608-0.00066646i,0.0001355-0.00076326i,-0.00025865+0.00027137i,0.00021276+0.00082351i,0.0007475+0.00075073i,0.00040116+2.7137e-05i,0.00078816+0.00035707i,0.00078197+0.001091i
0.00023077+0.00048236i,0.00076467+0.0011854i,-7.2978e-05+0.00079807i,0.00017784+0.00062962i,0.0019143+0.00091229i,0.0022172+0.0010753i,0.0016259+0.0013424i,0.00043932+0.0012252i,-0.0002596+0.00069518i,0.00052865-0.00012074i,0.00080273-0.00041468i,0.00063914+0.00013363i,0.00053397-9.3681e-06i,4.9709e-05-0.00019664i,0.00023008-4.876e-05i,0.00072443-0.00022304i,0.00066575-0.00034608i,0.00044703-0.00044512i,0.00040151-0.00041452i,-5.9696e-05+0.00010373i,-0.00025829+0.00062805i,3.9094e-05+0.00097709i,0.00028129-1.9433e-05i
-0.0010483-0.0011124i,-0.0014473-0.00079802i,-0.0022831+0.00049704i,-0.0023924+0.0015583i,-0.0010251+0.0016873i,0.00021398+0.0011849i,-9.4889e-05+0.00013845i,-0.00024813+7.8289e-06i,0.00018618+0.00045262i,0.00081727+0.00040251i,0.0010088+0.00063758i,0.00052122-0.00016547i,0.00029426-0.00071105i,0.0002597-0.00042284i,-0.00026901-0.00041422i,-0.00059953+0.00027857i,-0.00054022+0.0010588i,-0.00032602+0.00083496i,7.8562e-05+0.00073261i,0.00040752+0.000562i,0.00022351+0.00035085i,0.00011123+0.00030608i,0.00027364-0.00042729i
0.00093151-0.00059728i,3.3062e-05-0.001282i,0.00016879-0.0019166i,8.7443e-06-0.0010685i,-0.0011328+0.00046039i,-0.0012995+1.5869e-05i,-0.00038088-0.0010465i,6.5138e-05-0.00083928i,3.7795e-05-0.0002016i,0.00050333-0.00023481i,0.00099666-0.0006992i,8.3167e-06-9.3892e-05i,-0.00090672+0.00016273i,-0.00028221+0.0006919i,0.00043375+0.0010287i,0.00013754+0.00022431i,0.00031379-0.0005292i,0.00020098-0.00051107i,-0.00045888+0.00016868i,-0.00075353+0.0001566i,-0.00051619+0.0001987i,0.00013231+0.00043542i,0.00034034+0.00011168i
0.00068441+0.00031445i,0.00093217-0.00034057i,0.0007766-0.00090978i,0.000376-0.00047069i,0.00095225+0.00034941i,0.0011305+0.00017304i,0.00087918-0.00011269i,-0.0002642+0.00038687i,-0.00068477+0.0017725i,0.00018511+0.0022297i,8.9096e-05+0.0013831i,-0.00070849+0.00074874i,-0.00019682+0.00027984i,0.00025042+0.00023527i,8.0238e-05-0.00011271i,8.5521e-05-0.00011865i,-0.00030272+0.00071278i,-0.00066842+0.00048405i,-0.00015458-0.00044982i,0.00019585-0.00052855i,-0.00026856-0.00038722i,0.00030417-0.00016874i,0.0011881+5.2349e-05i
-0.0019842+0.00038357i,-0.0018542+0.00077415i,-0.0017953+0.00086385i,-0.00096701+0.00085744i,0.0011889+0.0017184i,0.0017772+0.0015008i,0.0014062-0.00020315i,0.00070962-0.00073225i,-0.00016219+0.00038902i,-8.7048e-05+0.0011121i,0.00018801+7.0094e-05i,0.00033169-0.00059488i,0.00029235-0.00017916i,-0.00014524+6.9489e-05i,-2.849e-05-8.6912e-05i,0.00011545-0.00060608i,-0.00014251-0.00069541i,-0.00031047+4.1325e-05i,-0.00045207+0.00031218i,-0.00025756+0.00027108i,-0.00033226+8.3648e-05i,-0.00075564-7.7427e-06i,-0.00020148+0.00048178i
-7.6382e-05-0.0013042i,-0.0012575-0.0011781i,-0.0024844-0.00056033i,-0.0023378+0.0012922i,-0.00074973+0.0020352i,0.00075152+0.0022448i,0.00086998+0.0016004i,-6.4165e-06+0.00078799i,1.9752e-05+0.00071448i,0.00057744+0.0009079i,0.00027217+7.6014e-05i,-6.1095e-05-0.00013145i,0.00056249+0.00095973i,0.0006219+0.00082229i,-0.00024733-0.0004704i,-0.00070494-0.0013811i,-0.00077697-0.0014241i,0.0001242-0.0010858i,0.00050221-0.0007151i,-0.00021444+0.00032696i,-0.00082846+0.00046811i,-0.00065624+0.00024415i,-0.00041496+0.000511i
0.00054269-0.00024413i,0.00089278-0.00035909i,0.0010113+0.00027149i,3.0591e-06+0.0011361i,0.00024329+0.001581i,0.0010398+0.0013353i,0.00062394+0.00035291i,0.00025729-7.8929e-05i,-5.2362e-06+0.00072129i,-0.00040678+0.0014525i,-0.00022767+0.0015055i,0.00014389+0.00088065i,0.000271+0.00028519i,0.00083094-0.00023832i,0.0015573-0.00020888i,0.00051819+0.00024904i,-0.00013338+0.00027654i,-0.00022657+0.00072218i,-0.00019377+0.00016778i,0.0002966-1.8032e-05i,0.0002735+0.00066775i,-0.00016744+0.00069418i,0.00036364+0.00044374i
-0.00068775+0.0027203i,0.00053941+0.0020616i,0.00213+0.0019235i,0.0018367+0.0021604i,0.0021625+0.0017856i,0.0018161-0.00062073i,-9.892e-05-0.001741i,-0.00042358-0.00069524i,-0.00038223+0.00029647i,0.00032227+0.00066364i,0.00056449+0.00044939i,-0.00016775+0.00013409i,-0.00068817-7.438e-05i,-0.00092685-0.00028426i,-0.00099204-0.00041871i,-0.0011703-0.00020749i,-0.00061838+0.00020315i,7.4885e-05+0.00032755i,-2.1522e-05+3.5364e-05i,-7.2819e-06+0.00027375i,9.1332e-05+0.00041558i,0.00017023+0.00035862i,0.00031488+0.00085518i
0.00017291-0.00063486i,-0.00025451-0.00091643i,0.00020748-0.00088615i,0.0008261-6.2202e-08i,0.0014895+0.00063885i,0.0015685+4.9886e-05i,0.00054357-0.00050992i,5.6141e-05-0.00024908i,-0.00060796+0.00039095i,-0.0012423+0.0011208i,-0.000913+0.0010514i,-0.00083476+0.00091288i,-0.0006112-0.00011576i,-8.5513e-06-0.0011394i,0.00028689-0.00088113i,-0.00024467+0.00044003i,-0.0010561+0.00077064i,-0.0011338+0.00027338i,-0.0010406+0.00011481i,-0.00035662+7.8513e-05i,9.1565e-05+0.00022395i,0.00011951+0.0004076i,0.00049609+0.00033023i
-0.0010529+0.00088778i,-0.001024+0.00048806i,-0.00067113-1.9309e-05i,3.5382e-05+0.00019683i,0.0011437+0.00084858i,0.0012259+0.00063547i,0.0007429-0.0004419i,0.00056118-0.00059031i,0.00060613+0.00044815i,0.00076367+0.00040887i,0.00051973-0.00031371i,-0.00081046+1.1544e-05i,-0.0018066+0.00030402i,-0.0010407-0.00031374i,-6.772e-05-0.00074075i,-0.000195-0.00069208i,-0.00052466+9.5731e-05i,-0.0011387+0.00059439i,-0.00080259+0.00040556i,0.0004853+3.0201e-05i,0.00043935-0.00089989i,0.00046603-0.0011543i,0.00039065-0.00035685i
-0.0029752+0.00010104i,-0.0026855+0.00095566i,-0.0019732+0.001326i,-0.0005171+0.0019123i,0.0011951+0.0030604i,0.0021251+0.0022015i,0.0018503+0.00033168i,7.0132e-05-0.0010073i,-0.00043093-0.0011255i,0.0011093-3.2793e-05i,0.0013613+0.00014194i,0.0002452-0.00023624i,-0.00050356-0.00062813i,-2.0336e-05-0.00077656i,3.7189e-05+9.3293e-05i,-0.0003707+0.00019037i,-0.00033811-2.105e-05i,-0.0005765-0.00011695i,-0.0010319-0.0009546i,-0.00097276-0.0006301i,0.00042712+5.5465e-05i,0.0015917+0.0001453i,0.0010046+0.00025166i
-0.00092698+0.00036122i,0.00063603+0.00056436i,0.00083281+0.00047715i,0.00021646+0.0011649i,-0.00035238+0.0012911i,0.00039724+0.00053172i,0.0010605-0.0002948i,-5.4995e-05+2.5974e-08i,0.00021433+0.00067347i,0.0018222+0.00077723i,0.0021153+0.00067036i,0.00075887+0.0012101i,-0.00050031+0.0010044i,-0.00044288+0.00018154i,-0.00023571-0.00018828i,0.0004468-0.00011321i,0.0005714+6.7433e-05i,0.00053945-0.0001081i,0.00032109-5.0842e-05i,-0.00039991+0.00029107i,-0.00023763+7.5379e-05i,0.00034503-0.00021833i,0.00042674-0.0002477i
-0.0005887+0.00058248i,-0.00062873+0.0011444i,-0.00063839+0.0022893i,-9.9577e-05+0.0022394i,0.00046276+0.0015997i,0.0010499+0.0007796i,0.0011306-0.00019636i,0.00054426+7.28e-06i,-0.00036223+0.00069457i,-0.00036295+0.00071934i,5.9976e-05+0.00082183i,-0.00072037+0.00062622i,-0.00090373+0.00035367i,-0.00076871+0.00024322i,-0.00044292+0.00020204i,0.00027793-0.00051096i,8.3797e-05-0.0013478i,2.7117e-05-0.0009024i,0.00041929+6.2709e-05i,0.00043698+0.00070053i,0.00054299+0.00051266i,0.00066618+0.00039366i,0.00070794+0.0008896i
-0.00078109+0.0019044i,-0.00031939+0.0026346i,-0.00035184+0.0037525i,0.00026075+0.0028931i,0.0014454+0.0012731i,0.00074854-0.0001048i,-0.00015106-0.00051309i,-0.00014055-0.00033245i,0.00065315+0.00027938i,0.0010583+0.0011845i,0.00069803+0.00081081i,3.8612e-05+0.00013196i,-0.00098333+6.0296e-05i,-0.0013165+4.8995e-05i,-0.0007202+7.546e-05i,-0.00037366+8.5134e-05i,-0.0012841-3.7261e-05i,-0.0014714-0.0003147i,-0.0005403-0.00029145i,-8.118e-05-0.00025449i,0.00030362-0.00014472i,0.00012528-0.00067301i,-0.00075901-0.00056849i
0.0013334+0.00099768i,0.0022242-9.8194e-05i,0.0024371-0.0013289i,0.00078071-0.00080854i,0.00077081+0.00077282i,0.0013748+0.00042161i,2.116e-05-0.00062997i,-0.00043518-0.00082963i,0.00063841-1.2751e-05i,0.00052399+0.0008016i,-0.00018494+0.00046594i,-0.00047791-4.2451e-05i,-0.000534+0.00017058i,-0.00019397+0.00031787i,0.00036699+0.0003312i,0.00046085+0.00016779i,-8.0708e-05-0.00015625i,-0.00027304-0.00020341i,-5.0984e-05-0.00034226i,-0.00016507-0.00045749i,0.00044776-0.0003111i,0.00056081-7.6114e-05i,-0.00036222+0.00016956i
