-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
-0.0012672-0.0012053i,-0.0012777-0.0014456i,-0.0014487-0.0013014i,-0.0019419-0.0011861i,-0.0020495-0.00096285i,-0.0014672-0.00034654i,-7.7892e-05+0.0006203i,0.00030202+0.00035731i,-0.00019991-0.00091544i,-0.00021329-0.001309i,-0.00069599-0.00061059i,-0.00089005-0.00012581i,-0.00023455-0.00045429i,0.00039522-0.0010399i,0.00064173-0.00078871i,-0.00020312+0.00036663i,-0.00057027+0.00089945i,-2.7843e-05+0.00066862i,0.00031509+0.00058768i,0.00032216+0.0010251i,-0.00012618+0.00040263i,-0.00048737-0.00069269i,-0.00023205-0.0012757i
0.0010914-0.00020701i,0.00026079-0.00033885i,-0.0001232-0.00068527i,-0.00018838-0.00043599i,-1.4434e-07+1.3033e-06i,0.00029511-0.00056857i,0.00024747-0.0011693i,0.00031442-0.00040438i,0.00027644+0.00030125i,-0.000464-9.4852e-05i,-0.00039688+0.00050754i,0.00024202+0.0011955i,0.00073346+0.00091555i,0.0012607+0.00071269i,0.0010617+0.00034419i,0.00047317-3.1949e-05i,0.0002822-0.00028961i,-0.00016066-6.0166e-05i,-0.0008764-0.00028872i,-0.00095308-1.8507e-05i,-8.3981e-05+0.00041866i,0.00042213-2.568e-05i,0.00019665-0.00035288i
-0.00058026-0.00061451i,-0.00096829-0.00093247i,-0.0012395-0.0013716i,-0.00063955-0.0012876i,-0.0008503-0.0005049i,-0.0007009+0.00023459i,0.00012721-0.00014839i,0.00051642-0.00024028i,0.00055266-0.00021152i,0.0004842+1.1607e-05i,0.0004318+0.00036622i,-5.1078e-05+0.00026053i,-0.00011577+0.00018269i,0.0001877+0.00084706i,0.00030999+0.0007004i,0.00051644+0.00033379i,-9.0171e-05+0.00049345i,-0.00058382-4.7729e-05i,-0.0002451-0.00017355i,-0.00019543-0.00022517i,0.00030026-0.00077406i,0.00031111-0.00053983i,-0.00010703-0.00039328i
0.0012337+0.00046603i,0.0018609-0.00080761i,0.0026242-0.0025792i,0.0021744-0.0036996i,0.0010637-0.0039891i,-0.00047286-0.0030904i,-0.0013636-0.00077246i,-0.00055948+0.00048791i,-5.905e-05-3.224e-05i,-5.3052e-05-0.00090198i,0.00051905-0.0010626i,0.00019733-0.00081681i,-0.00013552-0.00039197i,0.00057016+0.00014588i,0.0004205+0.00056244i,-5.5364e-05+0.0009752i,0.00020212+0.0010825i,0.00050822+0.00021089i,0.00039255-0.00012844i,6.7408e-05-0.00062449i,-5.3828e-06-0.00075738i,0.00037124-0.00031402i,0.00068202-0.00088945i
-0.0012804-0.0002468i,-0.0013676-0.0009696i,-0.0016078+0.00029153i,-0.00091419+0.0012634i,0.00057818+0.0016996i,0.0013971+0.0011953i,0.0018474+0.00021203i,0.0015752-0.00049829i,0.00042419-0.00090542i,-0.00013473-0.00060601i,-0.00012823-0.00033681i,-0.00029867+0.00022553i,-0.00014518+0.0011974i,0.00029142+0.0011143i,0.00023331+2.6981e-05i,-0.00013261-0.00076785i,0.00024702-0.00065137i,0.00060893+3.0299e-05i,0.00034781+0.00047629i,0.0001363+0.00051966i,0.00069363+1.383e-05i,0.00070511-0.00076379i,0.0001054-0.001106i
0.0016612-0.0013287i,-0.00012594-0.0024737i,-0.0012119-0.0034243i,-0.0016066-0.0022083i,-0.0019954-0.0012227i,-0.0019306-0.0012306i,-0.000527-0.00052278i,-5.9043e-05-6.3871e-05i,-0.00050772-9.5707e-05i,-0.00085487+0.00042152i,-0.00066708+0.00077189i,1.3242e-05+0.0011509i,0.00025411+0.0010837i,-0.00023321+0.0012551i,-0.00034956+0.00084604i,-4.0824e-05+0.0002932i,-4.9074e-05+0.00055257i,-0.00025752+0.00046977i,-0.00074515+0.00020951i,-0.00085037+0.00020485i,0.00012492-0.00043409i,0.00064135+2.495e-05i,0.00026486+0.00075375i
0.00085716+0.00042144i,-4.8468e-05+0.00018835i,-0.00013415-8.2671e-05i,0.00029674+0.00022932i,0.00046396+0.00022671i,0.00071313-0.00033044i,0.00028127-0.0011466i,-0.00035444-0.0010797i,-0.00079681-0.0002577i,-0.0011117+0.00036109i,-0.00081899+0.00082209i,-0.00025191+0.00075063i,0.00018021+0.00015896i,0.0007333+0.00068464i,0.00052274+0.00070875i,0.0001437-0.00040277i,0.00015028-0.00045384i,-0.00017029+0.00020339i,6.8705e-05-5.6172e-05i,0.00069578-0.00037795i,0.00041126+0.00062i,-0.00059321+0.00081724i,-0.00066547-5.8723e-05i
-0.00068413-0.00041765i,-0.00030193-0.0013611i,-0.00047424-0.0012407i,0.00019223-0.0012459i,0.00075201+1.8696e-05i,0.00032986+0.001294i,0.00047051+0.0007205i,4.1105e-06-0.000246i,3.3423e-05-0.001268i,0.0003999-0.0013006i,0.00028573-0.00049955i,0.00081091+0.00069032i,0.00090926+0.0011376i,-0.00024181+0.00014987i,-0.00094839-0.00048153i,-0.00070697+0.00012299i,-0.0003177+0.00062794i,-0.00048712+0.00026206i,-0.0004953-0.00081757i,0.00032997-0.0010984i,0.00076875-0.00082558i,0.00063598-0.00038965i,-2.8652e-05-8.8442e-05i
0.00020926+0.00066553i,0.00062584+0.00068415i,0.00072151+0.0012618i,0.00052957+0.00070358i,0.0012298+0.00053103i,0.0018704+0.00016447i,0.0015757-0.00051062i,0.0007566-0.0004329i,0.00030898-0.00044596i,0.00051068-0.00080935i,9.4022e-05-0.00086524i,-0.00096172-0.00063104i,-0.00054871-0.00036373i,0.00020338+0.00034102i,-0.00021922+0.00084275i,-0.00012864+0.00023563i,9.5847e-05-0.00058702i,0.00074404-0.00013667i,0.00073094+0.00033246i,-0.00019405-0.00018205i,-0.0003267-0.00070424i,0.00040977-0.00043386i,0.00015238-0.00033231i
-0.00092591-0.0019007i,-0.001594-0.0016831i,-0.0022985-0.00091324i,-0.0011942-0.00063999i,0.00027014-0.0011401i,0.00052242-0.0007679i,0.00055814+9.3399e-05i,4.9753e-05-0.00023066i,-0.00042525-0.0011382i,0.00019101-0.0009445i,0.00055326-6.8155e-05i,0.00053582+4.4991e-05i,0.00069829+7.1818e-05i,0.0012302+0.00044248i,0.00084435+0.00063551i,-4.7155e-05+0.00098286i,-6.5898e-05+0.0012326i,-0.00012561+0.00058507i,-0.00039003-1.7691e-05i,-0.00041206-0.00054002i,0.00047282-0.00092948i,0.00098767-0.0011335i,0.00023904-0.00079021i
-9.965e-05+0.00018399i,-0.00038583+0.00027631i,-0.00032914+0.00070157i,0.00043067+0.001187i,0.00046884+0.00092842i,0.00059947-0.00069072i,0.00083274-0.0020472i,0.00073598-0.00096834i,2.6367e-05+0.00047194i,-0.00083107+0.00051216i,-0.001102+0.0004464i,-0.00092069+4.7444e-06i,-0.00012053-0.00087266i,0.00091976-0.00026869i,0.0010009+0.0010494i,0.00057064+0.00087822i,0.00072724+0.00039115i,0.0010045+0.00055891i,0.00082153+0.00036199i,-9.1673e-06+0.00013005i,-0.00012179+0.00071528i,0.00041755+0.00097275i,0.00045945+0.00040961i
-0.0010489-0.00027115i,-0.00078682-0.00013961i,-0.0015534+1.084e-05i,-0.0014335+0.00064694i,-0.00014645+9.7861e-05i,0.0011777-0.0010604i,0.0010817-0.00073742i,0.00079542+0.00023695i,0.00078688+0.00056785i,0.00039667+0.00070826i,8.169e-05+0.0010821i,-0.00039023+0.00081992i,-0.00031199-0.00027723i,-0.00036034-0.00091005i,-0.00026116-0.00057561i,0.00033323+0.00016128i,0.00031144+0.00059088i,6.9059e-06+0.00027471i,-0.00030591+0.00019287i,-1.8991e-05+0.0003392i,0.00017821+0.00020644i,0.00012889+0.00021733i,0.00039127-0.00031496i
-0.00026163-0.0016903i,-0.00079625-0.0024854i,-0.00086879-0.0018986i,-0.00087645-0.00097104i,-0.0010803-0.00039505i,-0.0008768-0.00027098i,-0.00036671-0.00033356i,-0.00023748-0.00029856i,-0.00030968+2.283e-05i,-0.00031799+0.00024431i,-0.00046812-0.00010799i,9.9387e-05-0.00027861i,0.00061+0.00041978i,0.00019322+0.00092858i,6.0598e-05+0.00031725i,0.00031586-6.0476e-05i,-3.2565e-05+0.00064969i,-0.00054795+0.00061012i,-0.00066015-0.00030841i,-0.0010641-0.00067969i,-0.00050141-0.00052203i,0.00046799-0.00041413i,0.0002503-0.00032524i
0.00055223-0.0018688i,-0.00043028-0.00079556i,-0.0013009-0.0003143i,-0.0017301-0.00068658i,-0.0014893-0.0010525i,-0.00070171-0.00012467i,-0.00014347+0.00047598i,0.00013806+0.00031962i,0.00022899+0.00019399i,-0.00054865+0.00043434i,-0.00085934-0.00014485i,-0.00038774-0.00026325i,-7.2073e-05+0.00088461i,0.00075902+0.00096054i,0.0010235+0.00068585i,0.00059416+0.00084371i,0.00024591+0.00038527i,0.00037298-0.00031557i,0.00010427+0.00028505i,7.5038e-05+0.00042592i,0.00030878-0.00020685i,8.9995e-05-0.00056189i,0.00058993-0.00097387i
-0.0015637-0.00033235i,-0.0017458-0.0010283i,-0.0017795-0.0016685i,-0.001781-0.00053822i,-0.00094439-3.4797e-05i,-0.0001809-0.00025988i,0.00024046-0.00074702i,0.00059465-0.00052142i,0.00018916+0.00023358i,-0.0003129+0.00036349i,-0.00015288+0.00041896i,-0.0002345+0.00083912i,-0.00017365+0.00068995i,0.00043698-0.00056782i,0.00088783-0.00099839i,0.00032903-0.00033679i,0.00034068-0.00046796i,-4.4687e-05-0.00080734i,-0.0003177-0.00076636i,-8.7598e-05-0.00079275i,-0.00045338-0.0007088i,-0.00088321-0.00023544i,-0.00047833-1.5418e-05i
6.8104e-05+0.00058674i,0.00057793-0.00038782i,0.00096093-0.0011712i,0.0012635-0.0016724i,0.0006659-0.0024391i,0.00040294-0.0028834i,0.00034749-0.0023435i,-0.00036161-0.0015177i,-0.00026873-0.001028i,0.00012858-0.0015026i,-0.00026894-0.0014492i,8.8171e-05+8.9379e-06i,0.00063412+0.00011732i,0.00086216-0.00041112i,0.0001439-0.00016192i,-0.00068105-4.7292e-05i,-9.4416e-07+0.00044402i,0.00030726+0.00068575i,-0.00022931-1.4097e-05i,-0.00012907-0.0001421i,0.00076275-0.00015106i,0.0012154+9.9143e-05i,0.00099048+0.00069465i
0.00017043-0.0014137i,-0.00039327-0.00059635i,-0.00087209-0.00021153i,-4.3165e-05+0.00024652i,0.0007071+0.0011203i,0.0010407+0.0010937i,0.0017862-0.00036022i,0.0013844-0.0010343i,0.00018543-0.0003853i,-0.00054335-0.00016847i,-0.00061393-0.00022669i,-0.00033131-0.00025973i,-0.0003215+0.00012528i,-0.00028561+0.00024405i,-0.00029024-0.00010582i,7.9479e-05+0.00060883i,0.00016709+0.0012314i,-3.5258e-05+0.00019651i,7.7524e-05-0.00052337i,-3.1814e-05-0.00067657i,0.00018688-0.00085661i,0.00087617-0.00052554i,0.00042787-0.00019716i
-0.00082214-0.0023784i,0.00022868-0.0026173i,-0.001498-0.0017082i,-0.0026522-0.00079346i,-0.001758-0.00035325i,0.00030869+0.00050208i,0.0015735+0.00052074i,0.0011011-0.00027157i,-2.1588e-05-0.00014915i,-0.00086656+0.00021085i,5.441e-06+9.9429e-05i,0.00013645-4.3337e-05i,-6.6797e-05-0.00035366i,-0.00014404-0.00052907i,-0.00078041-0.0003132i,-0.00027081+0.00021485i,0.00037919+0.00035666i,-1.1514e-05+0.00029397i,-0.00058151+0.00010968i,-0.0007052+0.00011144i,-0.001015+0.0006155i,-0.0011075+0.00034364i,-0.00019023-0.00082295i
0.00010445+3.4745e-05i,-0.00098382+0.00034926i,-0.0022277+0.00012025i,-0.0025625+0.00020813i,-0.0011187+0.00024652i,-3.3867e-05+0.00022453i,0.00073739-0.00016033i,0.00088037-0.00042518i,0.00063178-6.1672e-05i,9.3847e-05+0.00012479i,-0.0016544+0.00030647i,-0.0020201+0.00074949i,-0.00025595+0.00095372i,0.0010132+0.001449i,0.0010244+0.0018944i,0.0010846+0.00095788i,0.0013567+0.00048512i,0.00030455+0.00040901i,-0.00063191+3.1183e-06i,-7.3773e-05-0.00057072i,0.00088407-0.0006697i,0.00081116-0.00043726i,0.0002348-0.00016462i
0.0014501+4.1947e-05i,0.0011609-0.0010148i,0.0013297-0.0010046i,0.0011157-0.0012072i,0.0007002-0.0017861i,6.1615e-05-0.0025837i,0.00016134-0.0020566i,-9.4461e-05-0.00098712i,-0.0012639-0.00077547i,-0.00093395-0.00073607i,0.00025345-0.0003121i,0.00056128+0.00016044i,3.1709e-05+0.0010343i,-8.1625e-05+0.00099764i,0.00014534+0.00038081i,-0.00010423+0.00078111i,-4.88e-05+0.00080794i,-0.00038865+0.00020313i,-0.0011705-0.00095135i,-0.00067832-0.001019i,-3.0664e-05-0.00024504i,8.7727e-05-1.7383e-05i,0.00052804-0.00033237i
0.0010372+0.00081904i,0.0012022-0.00052459i,0.001446-0.00089385i,0.0015247-0.00097726i,0.0017242-0.00026624i,0.0014191+0.00014047i,0.00039941-0.0002272i,0.00019065-0.00017374i,0.0004995-2.8809e-06i,0.00021074-0.00036113i,-0.00030339-0.00032271i,-0.00064172-1.834e-05i,-0.00036441+0.00060976i,0.0001448+4.6867e-05i,0.00063146-0.00065378i,-1.4628e-05-0.00044224i,-0.00029165+3.3648e-06i,-8.6738e-06+0.00050256i,-1.181e-05+6.2696e-05i,-0.00034462-0.0002657i,-0.00063372-0.00027217i,-0.0010852-0.00040851i,-0.0010238-0.00040923i
-8.0666e-05-0.0013812i,-0.00069024-0.00157i,-0.0010324-0.0017913i,-0.0015061-0.0012767i,-0.0022717-0.0010266i,-0.0017752-0.00065209i,-0.0002101+0.00016558i,0.000473+0.00072562i,0.00062479+0.00042483i,0.00039891-0.0001727i,0.00049693+0.00046736i,0.0001003+0.0012762i,-0.0011997+0.00062455i,-0.0014129-5.0374e-05i,-4.8407e-05-0.00061729i,0.00064268+7.9509e-05i,-0.00012243+0.0011047i,-0.00059485+0.00048269i,-8.676e-05-0.00068605i,0.00071652-0.00099676i,0.00050619-0.00037658i,0.00016979+9.1798e-05i,0.00036127-0.00025396i
-0.00079392+4.0616e-06i,-0.0013138-0.00019722i,-0.00044004+0.00083582i,0.00039557+0.0010787i,0.0012799+0.00068522i,0.0019247+0.0002973i,0.001672+6.2757e-05i,0.00093805-4.2873e-05i,0.00033407-0.00017248i,-0.00032653+0.00033512i,-0.00022616+0.0010635i,-3.0169e-05+0.001259i,0.00031069+0.0011951i,0.00052686+0.00017105i,0.00039884-0.0005997i,7.3321e-05+0.00058893i,0.0002381+0.00047316i,0.00045413-0.00056262i,-0.00014297-0.00026047i,-0.00038138-0.00062579i,-6.7399e-05-0.0010047i,0.0001461-4.1321e-05i,0.00048024+0.00037934i
-0.00087905-0.00053716i,-0.00030205-0.00059302i,-0.00081444+3.0477e-05i,-0.00052293+0.0021122i,0.00041996+0.0023404i,0.0012796+0.00020159i,0.0013685-0.0016828i,0.0016409-0.0023928i,0.00071573-0.0014443i,-0.001082-0.0002281i,-0.0012177+0.00031063i,-0.0007497+0.00051366i,-0.00064166+0.00026621i,-0.00034305+0.00019532i,-9.7213e-05-2.8165e-05i,0.00014319+8.5144e-05i,8.1369e-05+0.00022636i,0.00014022+0.00049617i,0.00011904+0.00038379i,0.00019808-0.00030155i,0.00048127-0.00067632i,0.00029331-0.00046679i,0.00025402+0.00018355i
-0.0022401-0.00014124i,-2.6755e-05+0.00038689i,0.00073857+0.0017076i,0.00036653+0.0026733i,0.0011565+0.0014194i,0.00092143-0.00036556i,-0.000241-0.0013106i,-0.00068787-0.0013299i,-0.00096861-0.00060973i,-0.00047361-0.00029285i,9.5598e-05-2.5174e-05i,-0.00021945-0.00027024i,-6.3862e-06-0.00031089i,0.00035601+0.00051103i,-8.1023e-05+0.00073848i,-0.00096925-9.4659e-05i,-0.00081171-0.00043549i,0.00031365+0.00011022i,0.00027772+0.00013101i,-0.0001822-0.00016898i,0.00013829-0.00055649i,0.00011755-0.00027003i,-2.3919e-05+0.00033575i
0.00052679-0.0019639i,-0.00074381-0.0021605i,-0.0030902-0.0019098i,-0.0040561-0.00050298i,-0.0026401+0.00053259i,-0.0011162+0.00057289i,-4.1799e-05+6.4238e-05i,0.00026474+0.00012061i,-0.00055158+0.00062823i,-0.0013981-0.00027071i,-0.0012136-0.00057144i,-0.00040461+0.00035707i,0.00031938+0.0002988i,0.00071078+0.00045197i,0.00011047+0.0010812i,-0.00066116+0.000996i,-0.00055872+0.00078869i,-0.00025101+0.00087679i,0.00019396+0.00047754i,0.0002619+0.00033041i,3.9131e-05+5.1304e-05i,-0.00023257-0.00018338i,-0.00061857-0.00043774i
-0.00024814-0.00021496i,9.865e-06-0.0012913i,-0.0001902-0.0013848i,0.00058323-0.00032418i,0.00050024+6.1178e-05i,0.00052705-0.0010414i,0.00073971-0.00074475i,0.00059419+0.00063492i,5.8554e-05+0.0014206i,-0.00077763+0.00098841i,-0.00082592+0.00044005i,-0.00019254+0.00034198i,0.00044852-0.00033003i,2.6815e-05-0.00072318i,-0.00042676-0.00038144i,0.00055911-0.00022846i,0.0016341-0.00043901i,0.001033-0.00088745i,-0.00028788-0.0015696i,-0.0004664-0.0015944i,-0.00025683-0.00021261i,-6.2099e-06-0.00030963i,0.0002104-0.00068271i
-0.00013494+0.00026408i,0.00014917-0.0013139i,0.00011023-0.0012309i,0.000162-0.0011341i,0.00031538-0.0010893i,-1.842e-05-0.00088153i,-9.8136e-05-0.00075882i,0.00040276-0.0004258i,0.001028+0.0001591i,0.00043444+0.00015796i,-0.00028704-0.00020241i,-0.00030335-0.00010029i,0.00034036+8.2342e-05i,0.00074353+0.00029071i,0.00053053+0.00098002i,0.00053333+0.00069043i,0.00085899-1.3022e-05i,0.00055037+0.00020365i,0.00019222-0.00021463i,0.00020369-0.00033644i,0.00010374-0.00051041i,9.5281e-05-0.00064553i,0.00058306-0.0004233i
0.00057552+0.00038084i,9.3266e-05+0.00028492i,0.00040599-3.5864e-05i,0.00040488-0.00010297i,-0.00026302-0.00093954i,-0.00060212-0.00084359i,-4.056e-05+0.00015873i,0.00089998+0.0005901i,0.0010432+0.00036358i,0.00014456+0.00058949i,-0.00035282+0.00068588i,5.4902e-05+0.00031838i,-0.00043017+0.00026853i,-0.00041616+0.00018588i,0.00038193-0.00028458i,0.00026787-0.00056335i,-4.601e-05+8.2282e-05i,-0.00045788+0.00034779i,-0.0002106-0.0001565i,0.00030151-0.00043563i,-0.00040216-0.00093398i,-0.00042359-0.00099926i,0.00026285-0.00063941i
-0.00066326-0.00088701i,-0.00095395-0.0022708i,-0.001431-0.0022533i,-0.00097388-0.00042084i,-5.2532e-05+6.4211e-05i,-0.00012382-0.00036042i,-0.00045746-0.00012266i,-0.00062309+0.00050158i,-0.00083697+0.00043632i,-0.00039214-0.00062854i,-0.00063986-0.00048494i,-0.00096731+8.0201e-05i,-0.00071042-4.4945e-05i,0.00019934+0.00031324i,0.00065488+0.00040502i,0.00012129-0.00019313i,-0.0002332-0.00024962i,0.00010739+2.6977e-05i,0.00013978+3.9155e-05i,-0.00013453-0.00070504i,-6.321e-05-0.0012787i,-0.00032989-0.00077657i,0.00028495+0.00016685i
-0.00010095-0.0011308i,-0.00089733-0.0022364i,-0.001051-0.0036822i,-0.00067507-0.0035301i,5.8327e-05-0.0019488i,0.0011055-0.00058238i,0.00098639-0.00075928i,0.00042753-0.0019562i,0.0007111-0.0017057i,0.00014235-0.00080358i,-0.00063728-0.00050364i,-0.00035916-9.8423e-05i,0.00041451+0.00024514i,0.00096077+9.9392e-05i,9.9236e-05+0.00066118i,-0.00045488+0.0011423i,0.00040278+0.00090159i,0.0012364-1.7584e-05i,0.00090557+9.8797e-05i,0.00044231+0.00043546i,0.00048386+0.00015001i,0.00046321+0.00034989i,-3.1276e-05+0.00069591i
-0.0016535-4.0378e-07i,-0.000809+0.00092402i,-0.0010797+0.0019834i,-0.0012798+0.0031612i,0.00033334+0.0024931i,0.0016132+0.00036236i,0.00073211-0.00076659i,-0.00020996-0.0007621i,0.00012978-0.00021407i,-0.00011455+0.00021047i,-0.00048589+2.7971e-05i,0.00023793+0.00023351i,0.00046157+0.00018791i,9.6772e-05-0.00041154i,0.00013748-4.5157e-05i,-0.00054251+0.0005558i,-0.00049835+0.00046733i,0.00056193-8.2353e-05i,0.0003353+9.1653e-05i,-0.00034061+0.00051961i,-0.00036967+0.00012394i,-0.00036447-0.00042757i,-0.00010456-0.00032826i
-0.00073403-0.00096071i,-0.00064655-0.0011535i,-0.00093921-7.7451e-05i,-0.00045567+0.00065954i,0.00036799+0.0010588i,0.00064968+0.00011161i,0.00041537-0.0011888i,0.000522-0.00029144i,0.00061992+0.00067904i,-2.2065e-06+0.00031324i,-0.00098518-5.5204e-05i,-0.00040864+0.00064204i,0.00031787+0.00089365i,0.0003783-0.0003682i,0.00014568-0.00020698i,-0.00022524+0.00053478i,-0.0002583+0.00030765i,-0.00011444+0.00028658i,-3.1865e-05-9.8686e-05i,0.00033217-0.00018511i,0.00014698-0.00049484i,-0.00025518-0.00099799i,-0.00087945-0.00083853i
0.00051693-0.00084494i,0.00091931-0.0020008i,0.0012291-0.0010775i,0.00058491-0.000623i,-0.00011104-0.0011937i,-0.00053036-0.00035984i,-0.00021865+0.00037531i,5.3877e-06+0.00013079i,-0.00014926-0.00011325i,-0.00022907-0.00018912i,-3.8676e-05+0.00019259i,0.00013125+9.4773e-05i,-0.0001576-0.00079456i,-0.0004226-0.00099512i,5.1502e-07-0.00076272i,0.00013505+0.00010235i,4.1653e-06+0.00043013i,-0.00017624+0.00036573i,-0.00041744+0.00034012i,-0.00085428-0.00047821i,-0.00032404-0.0010746i,0.00047406-0.0010435i,0.00024334-0.00049646i
-0.00023228-0.00080989i,-0.0002929-0.0017094i,-0.00058818-0.0016298i,-0.00057969-0.0011017i,-0.00025358-0.00087414i,-0.00010318-0.00040584i,-0.00038665+0.00067384i,1.9893e-05+0.001085i,0.00053843+0.0008609i,0.00022535+0.00039287i,-9.3666e-05+0.00053194i,0.00022111+0.00026028i,0.00027132+0.00012475i,-0.00044681-0.0001856i,-0.000606-0.00024076i,-0.00019542-0.000287i,0.00059637-6.1365e-05i,0.00094473+0.00038753i,0.0011905+5.0902e-05i,0.00099739-0.00012013i,0.00043757-0.00023154i,-0.00022261-0.00083654i,-0.00047018-0.00098664i
-0.001362+0.00035536i,-0.00061548+0.00013992i,-0.00027421+2.8345e-05i,9.7108e-05+0.00018827i,0.00072067+0.00045781i,0.00072811+0.00016548i,0.00088562-0.00032526i,0.00078894+7.7563e-05i,0.00097923+0.00019589i,0.0011261-0.00021749i,7.7577e-05-5.7164e-05i,-0.00024965-9.3815e-05i,0.00020155-0.00013242i,-4.5874e-05+0.00021089i,-0.00073611+0.00077796i,-0.0011163+0.0011802i,-0.00054977+0.00094507i,0.0002053-0.00018362i,0.00078778-0.00041643i,0.0011955-0.00020887i,0.00090027-0.0003908i,0.0010206-0.00022369i,0.0007084+0.00012866i
-0.0012274-0.0015349i,-0.0011474-0.00059298i,-0.0018779+0.00067704i,-0.0015939+0.00097291i,-0.00098294+0.00083224i,-0.00023454-7.7706e-05i,0.00057542-0.0013629i,0.0011172-0.0017907i,0.0013374-0.00076097i,0.00054937+0.0004828i,0.00019491+0.00082674i,0.000705+0.00025391i,0.00034194-0.00049954i,0.00016371-0.0011157i,0.00030202-0.0013356i,0.0006303-0.0013023i,0.00054331-0.00057875i,-0.00041722-0.00028308i,-0.00075366-0.00061722i,-0.00044605-0.00085587i,-0.00056659-0.00047308i,-0.00068404+0.00018595i,-0.00019638+0.00032145i
0.0012024-0.0016529i,0.0015663-0.0022509i,0.00069392-0.0026574i,-0.00052257-0.0025141i,-0.00065579-0.0019248i,-0.00057638-0.0019724i,-0.00022485-0.0022574i,-0.00014615-0.0016021i,0.00022885-0.00050971i,0.00059352+0.00032799i,-0.00028048+0.00032111i,-0.00090749+0.00048543i,-0.00058019+0.00070363i,-2.1698e-05+0.00020588i,0.00063877+1.5072e-05i,0.00096761+0.00042849i,0.00058332+0.00069013i,-4.3018e-05+0.00028689i,-0.00019772-3.3283e-05i,-8.4271e-05+0.00032901i,-0.00021032+0.00066436i,0.00041086+0.00056521i,0.0012705+0.00055202i
-0.00017284-0.00015888i,-0.0012979-0.00069944i,-0.0014651-0.00042008i,-0.0017457+0.00075572i,-0.0013275+0.00036031i,-0.00066244-0.00093011i,-0.00060191-0.001388i,-0.00012243-0.0010544i,-0.00024676-3.3924e-05i,-0.0011005+0.00084058i,-0.0012274+0.0010595i,-0.0009109+0.00058528i,-0.00025465+0.00030356i,0.00014469+0.00038328i,-7.492e-05-7.2384e-06i,-0.00027646+0.00036509i,0.00016621+0.001417i,0.00070956+0.0012023i,0.00090218-0.00023037i,0.00098487+3.9493e-05i,0.00094048+0.00066902i,0.00068927+0.00055381i,0.00078935+0.0004342i
-0.00037062+0.00072019i,-0.00074612-0.00018083i,-0.00018602-0.00058481i,0.00012871+3.3301e-05i,0.00021726+0.00068083i,-9.4949e-05+0.00042728i,-0.00076697+9.0006e-05i,-0.0010309+0.000267i,-0.0002808+0.00042768i,0.00034006+0.00099849i,-6.8997e-05+0.00085536i,-0.00026416+0.00029744i,0.00029706-0.0003218i,0.00078278-6.2596e-06i,0.00042495+0.00077233i,-0.00033302+0.0010769i,0.00013955+0.00063029i,0.00069183+2.9079e-05i,-0.00033591-6.2908e-05i,-0.0011318-0.00062789i,-0.00043124-0.00038212i,0.00036143-1.7931e-05i,0.00078399-0.0001797i
0.00091673-0.00048745i,0.00067457-0.0019508i,6.6476e-05-0.0027851i,-0.0002502-0.0023145i,0.00039763-0.0006431i,0.0008934+0.00014074i,0.0013908+0.000257i,0.0023903+0.00074943i,0.0016606+0.00090104i,0.00068453+0.0013739i,6.1734e-05+0.0014588i,-0.00044479+0.00091701i,0.00033457+0.00069053i,0.0012215+0.00063857i,0.0014462+0.00080665i,0.0010382+0.00068833i,0.00076198+0.00026618i,2.7522e-05-0.0001308i,-0.00036159-0.00060972i,-0.00063098-0.00026937i,-0.00075092+0.00039647i,-0.00061139+0.00031281i,-0.00082649-0.00021585i
0.00070797-0.00053157i,0.0013453-0.00083804i,0.00088452-0.00097155i,-0.00041084-0.0013099i,-0.00047567-0.0016327i,0.00081753-0.0017264i,0.0018115-0.0014243i,0.001473-0.00036974i,0.00013505+7.1529e-05i,-0.00063709-0.00018056i,-0.00066399+0.00015062i,-0.0003666+0.00067365i,-1.6946e-05+0.00073196i,0.00019089-5.9732e-05i,0.00061137-0.0004559i,0.0013499-0.00038994i,0.0015387-0.00047632i,0.00063431-9.8613e-05i,0.00041651+0.00081147i,0.00054+0.00088092i,0.00011646-7.3851e-05i,0.00018417+0.0001441i,-0.00012809+0.00065112i
