0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
-0.00070967+0.0010662i,-0.00029172+0.00061069i,0.0010367+0.00065306i,0.0017507-0.00049003i,0.0012229-0.00058335i,0.00015819-6.7951e-05i,-0.00016295+0.00038119i,-0.00011168+0.0010173i,1.3385e-05+0.00092889i,0.00042266+0.00024634i,0.00060081-0.00028154i,0.00029748-0.00066638i,-1.7943e-05-0.00047286i,8.4745e-05-0.00040668i,0.00076246-0.001277i,0.0010859-0.0011178i,0.00084121+9.0845e-06i,0.00015671+0.0002317i,-0.00077551+0.00010166i,-0.0011675+2.8134e-05i,-0.00034141+0.00027737i,0.00095508+0.00091879i,0.00072791+0.00076605i
0.00015867-0.0015547i,-0.00079403-0.002095i,-0.0021788-0.0011155i,-0.0026435+0.00024415i,-0.0013666+0.00086672i,-0.00071216+0.00079672i,-0.00035439+0.00061727i,-7.5414e-07+0.00050423i,0.00032436-0.00025553i,0.00069272-0.00022556i,0.00072229+0.00031549i,0.00012443+0.00039165i,-0.00044241+0.00052992i,-0.00043686+0.00062643i,-0.00050693+0.00012478i,-0.00023918-0.00049329i,7.2269e-05-0.00088711i,-0.00018149-0.0010566i,-3.1054e-05-0.0012643i,0.00018041-0.00070744i,-0.00017596-0.00013597i,-0.0004585+0.00053725i,-0.00048494+0.00070499i
0.0024264-0.00097698i,0.0023483-0.00022236i,0.0024837+0.00050363i,0.0021654+0.00038226i,0.0010359-9.9921e-05i,0.00065256+0.00015518i,-0.00014065+0.00040289i,-0.00025017-0.00021793i,-0.00034163-0.00026862i,-0.0014103-0.00025171i,-0.0014416-7.1044e-05i,-0.00032418+0.00055562i,-0.00026674+0.00068806i,4.7879e-05+0.00013906i,0.00067434+0.00041764i,0.00051289+0.00081094i,-0.00013324+0.00043364i,-9.4499e-05+0.00017421i,0.00013751+0.00030539i,0.00070672+0.0011323i,0.0013321+0.00096576i,0.00062844+0.00020455i,-0.00014159+0.00032113i
-0.00024027+5.7566e-05i,-0.0010663-0.0012914i,-0.0010154-0.00084905i,-0.00011485-9.42e-05i,3.9322e-05-0.00019451i,0.00012308-0.00018619i,0.00034056+0.00091163i,0.00059654+0.0014805i,0.00039767+0.00048578i,-0.0006102-1.0748e-05i,-0.00082029+0.00047458i,-0.00070596+0.00038008i,-0.00075786-0.00020622i,-0.00052564-0.00034688i,-0.00039336+8.4238e-05i,-0.00038601+0.00014358i,-4.3297e-05+0.00011732i,-0.00024382+6.3429e-05i,-0.00058576+0.00050703i,0.00032539+0.0012196i,0.00056942+0.00072292i,0.00013097-0.00014604i,-0.00030189-0.0007117i
-0.00051252-0.00080718i,0.00072006-0.0015819i,0.0016969-0.0015367i,0.0015478-0.0010055i,0.00068228-0.00028079i,0.0001448-0.00030448i,-0.00030363-0.00097757i,-0.00029996-0.00069747i,0.00046968-0.00024727i,0.00060491-7.6155e-05i,-3.7294e-05+0.00014321i,0.00021883+0.00037763i,0.0012129+8.654e-05i,0.0011671-0.00019657i,0.00062057-8.2161e-05i,0.00018885+0.00037542i,0.00014596+0.00082871i,0.00019969+0.0011522i,-0.0010529+0.0004612i,-0.0016969-0.0007714i,-0.00013024-0.00048472i,0.0011807+0.00010933i,0.0016713-0.00021092i
-0.00033323-0.00048345i,-0.0023344+0.00032269i,-0.0032549+0.0013759i,-0.0031605+0.0018138i,-0.0015327+0.0018743i,0.00061837+0.0017019i,0.0016369+0.001123i,0.0010409+0.00029516i,0.00021788+9.6891e-05i,-0.0003548+0.00022866i,0.00031614+0.00058289i,0.00089315+0.00075117i,0.00059341+0.00029965i,0.00041896+0.00016267i,7.8764e-05+0.0001449i,-1.2615e-05+6.5158e-05i,0.00019296+0.00041666i,-0.00016425+0.00022099i,-1.6368e-05-0.00052467i,-0.00015818-0.0012134i,-0.00041528-0.0009959i,-0.00041103-0.00032945i,-0.00033852+0.00023643i
0.001665-0.0010569i,0.0017998-0.0006091i,0.0020373-0.00035639i,0.0021537-0.00075025i,0.00082473-0.00082778i,-0.0002905-0.00053996i,-0.00029457-0.00033992i,-0.00022446-0.00014447i,0.00022592+0.00011376i,0.00026719-7.6808e-05i,-0.00020921+0.00014415i,-0.00035678+0.0010231i,0.00024989+0.00077328i,0.0010456-5.6601e-05i,0.00024068-0.00013716i,-5.5613e-05-0.00035222i,0.00033032-0.00041087i,8.128e-05-0.00067189i,9.0563e-05-0.00066137i,3.9215e-05-0.00058831i,4.3777e-05-0.0010373i,1.6259e-05-0.00050031i,0.00019172+0.00032209i
-0.00033927-0.0022055i,-0.0016143-0.0017253i,-0.0021475-0.00091254i,-0.0010187+0.00038041i,0.00053718+0.0010335i,0.0010219+0.00094788i,0.00064091+7.4322e-05i,0.00094192-0.00053428i,0.00074601-0.00012297i,-6.8745e-05+0.00021645i,-6.2834e-05-0.00021687i,-0.00046038-0.00012393i,-0.00058336+0.00019217i,0.00011492+0.00054226i,0.00045107+0.00079422i,0.00017533+0.0006797i,-0.00045631+0.00058633i,-0.0005734+0.00070448i,0.00015972+0.00030127i,0.00062965+0.00011363i,0.0002795+5.9174e-05i,-0.0001909+0.00017229i,-8.1763e-05+0.00033286i
-0.0023309+0.00073445i,-0.0015796+0.00077203i,0.00012077+0.0014213i,0.0023261+0.0023346i,0.0023734+0.0012056i,0.0012471-0.00069502i,0.00030227-0.0010621i,3.1172e-06-0.00045898i,0.00054209-0.00055632i,0.0014523-0.00072513i,0.0012102-0.00096204i,0.00061731-0.000806i,0.00054362-0.0007562i,0.00088005-0.0007643i,0.00053084-0.00085059i,0.00020899-0.00067554i,0.00054169+0.00046736i,0.00087864+0.0015701i,-0.00014387+0.0010762i,-0.0011117+0.00033206i,-0.00036338+0.00014268i,0.00028134+0.00016632i,0.00037217-0.00014942i
0.00014755-0.00094676i,-0.00022837-5.453e-05i,-0.00092187+0.00024295i,-0.0011284-0.00011624i,-0.00075524+0.00029768i,-1.8459e-05+0.0014236i,0.00051324+0.0020381i,0.00083487+0.001783i,0.0012957+0.0010787i,0.00051022+0.000605i,-0.0010523+0.00079613i,-0.0009963+0.00088274i,3.034e-06+0.00072601i,0.00072484+0.00014656i,0.0010981-0.00043953i,0.00093192-0.00047717i,9.9605e-05-0.00024003i,-0.0010777-7.7944e-05i,-0.00077263+8.4619e-05i,0.00023455-0.00032691i,0.00083798-0.00063879i,0.00080196-0.00023491i,-0.00010499-0.000303i
-0.0025707-0.0020611i,-0.0017995-0.00043903i,-0.0016471+0.0010437i,-0.0013525+0.001786i,-0.00015036+0.0022368i,0.00075337+0.001634i,0.00052808+0.00058685i,0.00014399-0.00052843i,-0.00038954-0.0015084i,-0.00061352-0.0010667i,-0.00021034-0.00061294i,0.00018852-0.00081961i,0.00040559-0.00083331i,0.0012819-0.0010636i,0.0020128-5.9279e-05i,0.0015786+0.00072976i,0.0010836-0.00040544i,0.00061293-0.0012621i,0.00033171-0.0013831i,0.00035228-0.0011119i,-0.00037385-0.0005018i,-0.0007363+0.0001354i,1.1151e-06+0.00066034i
6.3724e-05+0.00073969i,0.00069827+0.00025555i,0.00086245-0.00088263i,0.00055505-0.0018771i,5.3535e-05-0.00074194i,-0.00034283+0.00091723i,-0.00056139+0.0014871i,-0.00049936+0.00086087i,0.00043111-0.00028024i,0.0015888-0.00073735i,0.0010263-0.00057933i,-1.443e-05-0.00043013i,0.00031411+6.5512e-05i,0.00086158+0.00021685i,0.00033297-0.00034135i,0.00057848+0.00029159i,0.0011434+0.00075227i,0.0016898+0.00032057i,0.0018691+0.00014493i,0.0011061+0.00013742i,0.00034022+0.00019282i,0.0003345-8.7665e-05i,0.00018589-0.00011451i
-0.0012334-0.0012002i,-0.00026405-0.0014267i,0.0013355+0.00060332i,0.0011488+0.0023808i,0.0009088+0.0020937i,0.001442+0.0023703i,0.00072986+0.0018434i,0.00035279+0.00088916i,0.00024291+0.0010761i,-3.2848e-05+0.00077037i,0.00035515+1.3033e-05i,0.00018756-0.00022428i,0.0002752-0.00075982i,0.0008104-0.00060378i,0.00051504+0.00053164i,0.0002991+0.000775i,0.0001289+0.00071514i,-3.8577e-05+0.00096557i,0.00041313+0.00032749i,0.00043213+0.00020294i,-0.00027725+0.00046844i,-0.00029325-0.0004161i,-0.00023038-0.00073627i
-0.00052059-0.00015319i,0.00089746+0.00019969i,0.001354-0.00013349i,0.0013458-0.00024262i,0.0019749+0.00035937i,0.0015061+0.00055692i,0.00044199+0.0004587i,0.0010533+0.0002717i,0.001272-0.00046674i,0.0008283-0.0013769i,0.0010617-0.0014372i,0.00053994-0.0012969i,-0.00054448-0.0011293i,-0.00018762-0.00075895i,5.2403e-05+1.177e-05i,-0.00083727+0.0002011i,-0.0012534+1.9366e-05i,-0.0012434-0.001012i,-0.00060665-0.00081357i,-0.00014762+0.00010912i,-0.00021201+0.00065827i,-0.0006284+0.0010963i,-0.00068606+0.00086723i
0.0009257-0.00052193i,0.00078492+0.0012302i,-4.2137e-05+0.002104i,-0.00088965+0.0012376i,-0.00057386+0.00077599i,-0.0005174+0.00086219i,9.9435e-05+0.0007603i,0.0015825+9.0214e-06i,0.0015352-0.00037049i,0.0005795-0.00014164i,0.00068269-0.00074073i,0.0006785-0.00065921i,0.00067397-0.00022945i,0.00012501-0.00083233i,0.00023571-0.00081615i,0.00063706-0.00036107i,0.00045408-0.00027269i,-0.00024297-0.00034922i,-0.0010337-0.0010645i,-0.0015719-0.0014704i,-0.00077681-0.00080445i,0.0003258-0.00020651i,-0.00010924+0.00010456i
0.00073218-0.0024194i,7.7697e-05-0.0025712i,-4.9473e-05-0.0021467i,0.00061316-0.0011962i,0.00095868+0.00036566i,0.00039028+0.0016217i,-0.00010226+0.0018582i,-0.00014538+0.0009313i,-0.0001759+7.9411e-05i,-0.00085977-0.0004066i,-0.00056277-0.00041155i,-0.0002456-8.2431e-05i,0.00014436+0.00040648i,0.00051461+0.00066199i,0.00043975+7.641e-05i,0.00059886-0.00033943i,0.00055862-0.0005018i,0.00010335-0.00090375i,0.00022454-0.0014827i,0.0003817-0.0012159i,-7.5064e-05-0.0011505i,-0.00088891-0.0013553i,-0.0010162-0.00031939i
0.0005861-0.00080064i,0.00013628-0.002163i,0.00067404-0.0021129i,0.00050201-0.00065253i,-0.00045102-0.00039252i,-0.0005594-0.00029826i,0.00040894+0.00044397i,0.0003052+0.00033265i,-0.00026542-0.00047361i,-0.0002154-0.00053476i,-7.3116e-06+0.00019968i,0.00026837+0.00071744i,0.00027049+0.00075471i,-0.00042629+0.0006606i,-0.00067164+0.0005536i,-0.00017821+0.00018696i,0.0008679-0.00023098i,0.0014426+0.00073486i,0.00082309+0.0012573i,0.0003672-0.00023068i,0.00031301-0.0010001i,0.00034069-0.00014342i,-0.00023628+0.00053833i
0.0024386-0.00095742i,0.0025078-0.0022502i,0.0020051-0.0024583i,0.00083228-0.0017095i,9.5069e-05-0.0002212i,0.00027612+0.0012551i,0.00067782+0.0014917i,0.00044763+0.00089844i,0.00046577+0.00042287i,0.0009296+8.3043e-05i,0.00081957-0.00024478i,0.00097484-0.0007806i,0.00074813-0.00026058i,-0.00046003+0.00078367i,-0.0011807-0.0001446i,-0.0010716-0.00050051i,-0.00073035-6.6634e-05i,-0.00044289+0.0007132i,-0.00072363+0.0017591i,-0.00063883+0.0016596i,0.00015964+0.0010231i,0.0005918+0.00084359i,0.00038796+0.00037247i
-0.00083717-0.00041957i,0.00032547+0.0010632i,2.5793e-05+0.0021563i,-0.00020671+0.0018568i,-0.00058467+0.0011967i,-0.0003352+0.00022581i,6.548e-05-0.00062991i,-6.668e-05-0.00059463i,0.00016034-0.00053278i,0.00088299-0.00055653i,0.0011288-2.818e-05i,0.00096026-2.8588e-05i,0.0002512-0.00032753i,-0.00016345-0.00081396i,-0.00012426-0.00069409i,-0.00041205+5.4424e-05i,-0.00098588+3.4717e-05i,-0.00075325-2.9224e-05i,-0.00042938+0.00011147i,-0.00085766+0.00054585i,-0.00093097+0.00039774i,-4.3895e-06+0.00037368i,0.00039103+0.00059543i
7.0033e-07-0.00090423i,-0.00067136-0.00095031i,-0.00054026-0.00053058i,-9.6068e-05+0.00064602i,0.00010331+0.0011001i,-2.4332e-05+0.0010502i,0.00024434+0.0012246i,0.001086+0.0012899i,0.0013268+0.00038908i,0.0010084+9.2625e-05i,0.0009112-0.00021699i,0.0003462-0.00092001i,7.8314e-05-0.00068658i,0.00047324-0.00053687i,0.000535-0.00054486i,0.00072188-0.00041353i,0.00059983-0.00082289i,-0.0001951-0.0012565i,-0.00057389-0.001621i,0.00013568-0.0016381i,0.00036475-0.0010746i,0.00062695-0.00042109i,0.0011614+6.2522e-05i
-0.0006415-0.0018851i,-0.00062603-0.0025569i,-7.1711e-05-0.0012475i,0.00073943+0.00080697i,0.001175+0.0017582i,0.0012599+0.0006975i,0.0010619-0.00016327i,0.00039535-0.0010669i,4.1126e-05-0.0011398i,9.0632e-05-0.00029355i,0.0003886+0.00012689i,-0.00017805+0.00016076i,-0.00052085-0.00017492i,0.00061899-0.00088006i,0.0017293-0.0010728i,0.0015514-0.00066422i,0.00045963-0.001159i,0.00088027-0.0011678i,0.0012885-0.00099476i,3.6367e-05-0.0013438i,-0.00072754-0.0011867i,-0.00075188-0.0004235i,-0.00036736+0.00037632i
0.00082061+0.00043978i,0.00063489-0.00097328i,0.0012738-0.0013701i,0.00085191-0.00036451i,-0.00017113+0.00068583i,-0.00015803+0.0010779i,-0.00022147+0.00084199i,-0.00061534-0.00041514i,-0.00014714-0.00051112i,0.00020227-0.0003467i,-0.00039867+0.00021471i,-0.0016343+0.00033147i,-0.0015581-0.00052684i,-0.00012027-0.00096016i,9.3893e-05-0.0007299i,-0.00043785-0.00019049i,-4.0446e-05+0.00031382i,0.00065105+0.0003295i,0.00080383+0.00028556i,0.00091451+0.00013327i,0.00094311+0.00055489i,0.00061218+0.00062024i,-0.00055975+0.00035034i
-0.00025004+0.0012186i,-0.00048206+0.00045197i,-0.00016316-0.00032431i,0.00037601+0.00026444i,0.00040772+0.0011662i,-1.7456e-05+0.00054265i,8.7504e-05-0.00059024i,9.0009e-05+1.5179e-05i,8.4769e-05+0.00095202i,-2.4192e-05+0.0007678i,-6.7718e-05+0.00046004i,0.00026113+0.00070808i,0.00061344+0.00021386i,0.00088969-0.00026284i,0.00031455-0.00030312i,-0.00020042+0.000303i,-0.00033488+0.00099109i,-0.00039643+0.00069488i,-0.00029306+0.00030623i,-1.1077e-05+0.00067426i,0.00016152+0.00082343i,0.00043179+0.00066614i,0.00041755+0.00051893i
-0.0010157-0.0019735i,-0.0011262-0.0017846i,-0.0011152-4.6945e-05i,-0.00076081+0.0013677i,-0.00037169+0.0017733i,0.0006485+0.0011132i,0.00078296+0.00029503i,0.00023569-0.00048502i,7.3694e-05-0.00046911i,0.00013934-0.00024411i,0.00010936-0.00015661i,-0.00010659-5.1615e-05i,-0.00011644-0.00030179i,0.00061147-0.0008734i,0.0014083-0.00059736i,0.0013612+7.6588e-05i,0.00077023+0.00031151i,-0.00049324-0.00046254i,-0.0010937-0.0018218i,-0.00095172-0.0012322i,-0.00079226+0.00015088i,7.9644e-05+0.00045684i,0.00011323-0.00015359i
0.00084551-0.0016069i,-0.0010245-0.0024473i,-0.0020823-0.0014231i,-0.0016863-0.00021158i,-0.00075268-0.00014205i,-0.00057025+0.00037153i,-0.00019173+0.00064952i,0.00083126+0.00024286i,0.0009545-0.00011535i,7.5651e-05-8.4423e-05i,-0.00019319-0.00037889i,0.00042697-0.00053255i,0.000607+5.267e-05i,0.00063547+0.00076861i,0.00073427+0.00094381i,0.00052635+0.00046311i,0.00070879+4.2906e-05i,0.0005505-0.00031907i,0.00037962-0.00090456i,0.00022287-0.001461i,-0.00044886-0.0011464i,-0.00086723-0.00044421i,-0.0011272-0.00061172i
0.00050854+8.7286e-05i,0.0016977-0.00063405i,0.0020272-0.00041363i,0.0017366-0.00026519i,0.0016144+0.00020751i,0.0010885+0.00052194i,0.00073242+0.00043982i,0.00047181-2.9933e-05i,-6.8879e-06-0.00034309i,-0.00021715-0.00053523i,0.0001131-0.0010236i,0.00025055-0.0011914i,0.00050712-0.00050773i,0.00060859+0.00032793i,0.00056815+0.00024919i,0.0010282+0.00017423i,0.0013523-0.00036111i,0.0015566-0.00033186i,0.0013135+0.00023088i,0.0015253-3.5191e-05i,0.0016333-0.00067225i,0.0012458-0.00093944i,0.00097169-0.00031629i
-0.00067784-0.0015571i,-0.0012295-0.0011548i,-0.00047242-0.0010311i,-0.00059842-0.00066351i,5.0816e-06+0.00013776i,0.00034101+0.001029i,-0.00033332+0.0007951i,-0.00076937+9.1748e-05i,-0.00083342-0.00047469i,-0.0013526-1.5574e-05i,-0.0011754+0.00020282i,4.7324e-05-0.00015085i,0.0012721-0.00076499i,0.001692-0.0007957i,0.0010207+0.00013665i,0.00018061+0.00049644i,5.2898e-05+0.00024398i,0.00025627+0.0005072i,0.00065808+0.0008226i,0.00089047+0.00067914i,0.00081344+0.00031705i,0.0005478+0.0004503i,0.00026289+0.00025878i
0.0010534-0.00040912i,8.9495e-05-0.00095418i,0.00066529-0.00079685i,0.00017807+8.0086e-05i,-0.0007985+0.00068541i,-0.0012635+0.00018425i,-0.0011638-3.4168e-05i,-0.00067416-0.00016179i,-0.00017826-0.00037886i,-0.00047998+3.6447e-05i,-0.00051841+0.00035855i,8.4499e-05-0.0004921i,0.00066975-0.00087291i,0.00017767-0.00034114i,-0.00029492-0.00031345i,0.00018058-0.00014113i,0.00021256+0.00060978i,-0.00014559+0.00077748i,-0.00056785+0.00051584i,-0.001186+0.00042206i,-0.001216+0.00011068i,-0.0011265+0.00028996i,-0.00076517+0.00018003i
0.00021926-0.0010978i,-0.00069498-0.00051329i,-0.0013453+0.00017426i,-0.00081731+0.00010002i,0.00028269+0.00024081i,0.00083564+0.0014688i,0.0012066+0.0011124i,0.0013034+0.00026374i,0.0010644-9.6395e-05i,0.00084281-0.00066467i,0.00043354-0.00081487i,0.00034806-0.00023702i,0.00058059+0.00059948i,0.00074446+0.0008226i,0.00089379+0.00050906i,0.00070485-0.00022324i,0.00065946+0.00037849i,1.4286e-05+0.00074629i,-0.0007503-0.0002023i,-0.00033627-0.00091461i,-1.4012e-05-0.0010626i,-0.00020661-0.00050812i,-0.00024933+0.00012785i
0.0002576-0.0016952i,-7.8813e-05-0.0028683i,7.3707e-05-0.0033341i,0.0010106-0.0022789i,0.0011726-0.00048339i,-5.2682e-05+0.00059925i,-9.8795e-05+0.0013479i,0.00089674+0.00060637i,0.0009882-0.0011852i,0.00069582-0.0019i,0.00056651-0.0014287i,0.00019287-0.00059615i,0.00027121+0.00016214i,0.00068581+0.00052373i,0.00033841+0.00055342i,-0.00035663+1.4421e-05i,-0.00078927-0.00066862i,-0.00015809-0.00037644i,8.043e-05+7.3992e-05i,-0.00045324+0.0002756i,-0.00018957+0.00030678i,0.00070645+0.0001553i,0.00037127+3.9237e-05i
0.00097293+0.00023351i,0.0017671-0.00010785i,0.0024457-0.00086262i,0.001519-0.00037229i,0.00075041+0.00069756i,0.00069693+0.0012944i,0.00079143+0.0011235i,6.0333e-05+0.00050295i,-0.001177-0.00081736i,-0.0010968-0.0015856i,-0.00081754-0.00127i,-0.00049179-0.00077136i,0.00040175-0.00081059i,0.0001043-0.00093686i,-0.000211-0.00015657i,8.9594e-05-0.00043681i,0.00032287-0.00084649i,0.00046491+0.00031688i,0.00074418+0.0010108i,0.00055788+0.0010972i,0.00041506+0.00085106i,0.00047126+0.00047006i,0.00075498-2.1964e-05i
-0.0019646-0.0016873i,-0.0018861-0.0010948i,-0.0014356+0.00040431i,-0.00033244+0.0010187i,0.00027808+0.0011317i,0.00088135+0.0011508i,0.00038022+0.00027644i,0.0002003-0.00094049i,0.00038787-0.00072068i,0.00016621+0.0001793i,-9.9254e-05+4.1144e-06i,6.2871e-05-0.00043815i,-8.6145e-05-0.00066938i,0.00024979-0.0011675i,0.0016138-0.00046984i,0.0017268+0.00092188i,8.8954e-05+0.00086115i,-0.00049067+0.0010539i,-0.00017783+0.0010443i,0.00071881+0.00027306i,0.00077644+0.00060063i,0.00063513+0.0013259i,0.001299+0.0010907i
-0.0023389+0.00069554i,-0.0025923+0.0015818i,-0.0019201+0.002514i,-0.0013369+0.0031186i,-0.00015237+0.0025243i,0.00054872+0.00084513i,0.00035453+0.00040461i,0.00045086+0.00032511i,-0.00016521-0.00010527i,-0.00093524+0.0002547i,0.00018479+0.00053695i,0.0010605-0.00024516i,0.00089293-0.00076992i,0.00060454-0.0010007i,0.0003672-0.00049345i,0.00057015+0.00018144i,-2.6995e-05-1.6913e-05i,-0.0015822+8.9567e-05i,-0.0020332+3.8744e-05i,-0.0012076-0.00081837i,-0.00028505-0.00089084i,0.00053439+0.00026323i,0.00060532+0.0010882i
-0.00018408-0.0031094i,-0.00077022-0.0037657i,-0.00045504-0.0029567i,0.00011065-0.0018508i,0.00010923-0.00019651i,-0.00035314+0.0020251i,0.00022226+0.0021734i,0.00072664+0.00015557i,0.00061581-0.0002503i,0.00040864+0.00011109i,0.00010497+0.00048642i,-0.0001315+0.0015552i,0.00032377+0.0010156i,0.00074059+0.00068879i,0.00051119+0.00016386i,0.00059037-0.00076111i,0.0003038-0.00073353i,-0.00014063-0.00089637i,-0.00024869-0.00074815i,-0.00021651-0.00049952i,-0.00052915-0.00068244i,-0.0008204-0.00082006i,-0.00082061-0.00038614i
-8.721e-05-0.00058086i,0.0010111-0.00026691i,0.0015042+7.2379e-05i,0.0014476-0.00032721i,0.0016633-0.00014823i,0.0012693+0.00065326i,0.0011549+0.00074423i,0.00087711+0.00044121i,0.00056196-3.7666e-05i,0.0010694-0.00061021i,0.0013846-0.0011404i,0.0011873-0.0019i,0.00077192-0.0014434i,0.00062035-0.00082491i,0.00063634-0.0016138i,7.9004e-05-0.0017922i,-0.00036803-0.0013741i,-0.00017901-0.0015628i,0.00087096-0.0018252i,0.00098631-0.0012855i,-0.00016865-0.00040498i,-0.00029372-0.00043082i,-0.00064072-0.00071894i
0.00028751+0.00092266i,-0.00049637+0.0020864i,-0.0010457+0.0023999i,-0.00084446+0.0012961i,0.00016033+0.00053729i,0.00047097+0.00073224i,-8.4196e-05+0.00015626i,0.00012966-0.00036184i,-7.0267e-05-0.00082004i,-6.7481e-05-0.0015864i,0.00051473-0.0015547i,6.0502e-05-0.0018946i,0.00030506-0.0016335i,0.0010777-0.00089727i,0.0011805-0.00019143i,0.0011281+0.00018282i,0.0011948-0.00014834i,0.00023722-0.00045121i,-0.00010977-0.00031057i,0.00050871-6.8229e-05i,0.00041145+0.0001719i,0.00035275+7.1596e-05i,0.00025212-0.00030015i
-0.0015975-0.0034516i,-0.001695-0.0024576i,-0.0022004+0.00062202i,-0.0019644+0.0029579i,-0.00070228+0.0025881i,0.00043263+0.0017764i,0.0012567+0.0013052i,0.0012778+0.00023899i,-7.9064e-05-0.00032954i,-0.00052092-0.00037487i,-1.7741e-05-0.00044909i,0.00042515-0.00055708i,0.00054728-0.0010928i,0.0019384-0.00072153i,0.0023295-2.3952e-05i,0.0013907+9.5853e-05i,0.0004428+0.0004947i,-0.00048681+0.0005811i,-0.0008268+0.00024303i,-0.00040004-0.00038016i,-0.00017973-0.00079725i,-8.0268e-05-4.7489e-05i,3.1495e-05+0.0002656i
0.00082957-0.0021559i,-0.00082463-0.0029348i,-0.0012816-0.003342i,-0.0006162-0.0026953i,-0.00028421-0.00022942i,-0.00038766+0.0018218i,-0.0002153+0.001711i,-0.00010627+0.0011847i,-0.00047968+0.00051371i,-0.00063808-0.00012493i,-0.0012949-2.1285e-05i,-0.0012901+0.00038182i,-0.00013495+0.00090655i,0.00024022+0.00079142i,-2.0996e-05+0.0010345i,-0.00046995+0.0008325i,-0.0010984-0.00034214i,-0.0013335-0.00043015i,-0.00092096+0.00012336i,-6.32e-05+4.5277e-05i,0.00063206-0.00070082i,0.00063265-0.00092138i,-1.331e-05-0.00058506i
0.00093941-0.00040699i,-0.00051248-0.001178i,-0.00046142-0.00095779i,-0.00023004-0.00089093i,-0.00010887-0.0010319i,-3.9115e-05-0.00060727i,-2.8898e-05+0.00022546i,0.00053435+0.00077325i,0.00076365+0.00085554i,0.00041774+0.00081144i,-5.4376e-05+0.00077309i,7.2432e-05+6.5524e-05i,0.00018679-0.00082912i,-0.0008235-0.00031486i,-0.0012213-0.00086889i,-0.0010917-0.0013066i,-0.001232-0.00067609i,-0.00041929-0.0011278i,0.00035446-0.00092035i,-0.00012843-0.00023928i,-0.00039304-0.00033749i,-0.00023392-0.0012886i,0.00057521-0.00078213i
0.0012417+0.00019912i,0.0022574+0.0004809i,0.0027901+0.0012785i,0.002056+0.0020977i,8.154e-05+0.0019407i,-0.0003867+0.0015276i,0.0009288+0.0015184i,0.001527+0.00097937i,0.0012874-0.00011529i,0.0012302-0.00080386i,0.00096126-0.00069664i,0.00079635-0.00057036i,0.00024789-0.00031964i,-0.00041362-0.00025812i,-0.00022556-0.0013469i,0.00054377-0.0021845i,0.0014647-0.0017884i,0.0007854-0.00092903i,0.00025064-0.00022347i,0.00076856-0.00048178i,0.00088483-0.00064836i,0.00046343-0.00053589i,0.00067972-0.00015379i
0.00027975-0.00096324i,-0.00032047-0.00012447i,-0.0014773+0.00086875i,-0.0010411+0.0012613i,0.00045002+0.00080325i,0.0015384+0.00075941i,0.0021278+0.00085597i,0.0012762+0.00055238i,-1.6353e-05+0.00074206i,-5.7088e-05-4.5326e-05i,0.00074828-0.00063637i,0.0012187-0.00034342i,0.0010774-0.00065168i,0.0015959-0.00039805i,0.0018931+0.00017695i,0.0010213+0.00057558i,0.00063088+0.00045513i,0.00026573+0.00036365i,0.00015997+6.814e-05i,0.00040186+9.7947e-05i,3.2624e-05+0.00092455i,8.3379e-05+0.00097114i,0.0010132+0.0001552i
-0.0015754-0.0034564i,-0.0036277-0.0042656i,-0.0042419-0.0030538i,-0.0025542-0.00055369i,-0.0009715+0.0013778i,-3.3237e-05+0.0016994i,1.0343e-05+0.00088803i,0.00034096-7.013e-05i,-0.00015889+4.5512e-05i,-0.00088893+0.0010855i,-0.00026553+0.00092967i,0.00068905+0.00013536i,0.00073898-9.1985e-05i,0.0018743+0.0002152i,0.0025262+0.00033822i,0.0012622+0.00073036i,0.00042654+0.00085666i,0.00013192+0.00063591i,0.00041261+0.00037252i,0.0004987+0.00023227i,0.0004578-7.5785e-05i,0.00019018-4.9659e-05i,-0.00062845+0.0003385i
0.002189-0.00070426i,0.0018717-0.00081056i,0.0017422-0.001955i,0.0014045-0.0022768i,0.00061292-0.0011385i,0.00032978+0.00013734i,0.0003362+0.0010499i,-0.00037021+0.0019383i,-0.00059514+0.0017599i,-0.00075946+0.00043398i,-0.0010589-0.00047241i,-0.00087817-0.00028914i,-0.0006348-0.00046008i,-0.00042509-0.00015977i,-0.00071343-0.0001915i,-0.0010791-0.0003366i,-0.00086053-0.00018981i,-0.0001447-0.00044479i,0.00049164+0.00010909i,0.00052325+0.0007376i,3.3298e-05-4.74e-05i,-0.00066066-0.00055366i,-2.2239e-05-0.00039717i
