-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
0.001324+2.9408e-05i,0.0013599+0.00094749i,0.001916-0.00017112i,0.0015724-0.0014913i,5.8639e-05-0.0022065i,-0.00079259-0.0020116i,-0.00062269-0.00033357i,0.00051036+0.00084233i,0.0017093+0.00058818i,0.0014844+0.00030263i,0.00067513+0.00016282i,0.00010718-0.00032303i,-0.00061785-0.00022281i,-0.0012124+0.00044577i,-0.00062727+0.00039326i,9.3457e-05-0.00047863i,-0.00025444-0.0012269i,-2.1924e-05-0.00044267i,8.661e-05+0.00010892i,-0.0003411-0.0001434i,-0.00092039-0.00034667i,-0.00096684-0.00034274i,-0.00019463-0.00055469i
-0.00088063-3.9224e-05i,-0.0011777-0.0010266i,-0.0010798-0.0017402i,-0.00019496-0.0018869i,0.00012254-0.0018212i,1.7384e-05-0.0016049i,0.00084881-0.0011759i,0.0018325-0.00068589i,0.0017707-4.0817e-06i,0.0014803-1.5943e-07i,0.00097719+0.00021602i,0.00056328+0.00026281i,-0.00012844-0.0003688i,-0.00074475-0.00088822i,-0.0010353-0.00054701i,-0.00086638-0.00024811i,-0.00052054+6.1155e-05i,1.4097e-05+0.00019262i,0.00094944+0.00029054i,0.00059159+0.00071921i,-0.00061429+0.00076148i,-0.00069251+0.0010457i,-0.00047971+0.0011486i
0.00070465+0.00078747i,0.0011203+7.1375e-05i,0.0026062-0.00081969i,0.0027262-0.0022513i,0.0012649-0.003402i,0.00011352-0.002892i,0.00041582-0.00022114i,0.0019574+0.0015887i,0.0022571+0.0013323i,0.0019267+0.00050115i,0.00087524+0.00065898i,-0.00043032+0.00017267i,-0.00011088-0.00073162i,0.00020163-0.0007545i,4.1383e-05-0.00019411i,0.00039141+0.0006874i,0.00088736+0.0006844i,0.00073113+0.00013277i,0.00068102+0.00028661i,0.00060406+0.00036779i,0.00010173-0.0003733i,-1.1538e-05-0.00025066i,7.7666e-05-0.0006885i
0.00022203+7.8544e-05i,0.00032714+0.00051781i,0.0011558+0.00072436i,0.001482-0.0012324i,0.00097588-0.0028679i,0.00043159-0.0025031i,0.00061336-0.0017005i,0.0010523-0.00079367i,0.0012469+0.00037015i,0.0012183+0.00065184i,0.00087361-0.00020135i,0.00061041-0.00057631i,7.8229e-05+0.00015797i,-0.0010175+0.00086023i,-0.0012547+0.00086621i,-0.00039753+0.00054996i,-0.00017506-0.00016369i,1.2152e-05-0.00026082i,0.0004223-0.00048933i,5.8577e-05-0.00081873i,-0.00016719-0.00064035i,0.00013285-0.00043897i,0.00043013-0.00041654i
-0.00050054+0.0011738i,-0.00094582+0.00085445i,-0.0011956-0.00039852i,-0.0012766-0.0016985i,-0.00066093-0.0030416i,-0.00014177-0.0030021i,-4.8256e-05-0.001437i,0.0007335-7.5568e-05i,0.0016136+0.00059344i,0.0016296+0.00063349i,0.0010962+0.00018513i,0.00014617-0.00034126i,-0.00072792-9.4982e-05i,-0.00078309+0.0004362i,-0.00042059+0.00017408i,-0.00031632-0.00055199i,0.00015237-0.00064958i,0.00036443-0.00054739i,0.00024797-0.0009161i,0.00047469-0.00045648i,0.00059029+0.00046215i,-2.8342e-05+0.00088676i,-0.00013737-0.00014508i
-0.00011074-0.00082764i,0.00060046-0.00085512i,0.0010455-0.00063985i,0.00075851-3.6071e-05i,0.00039797+0.00035712i,5.6165e-05-7.2561e-05i,0.00027059+9.4853e-05i,0.00085816+0.00026036i,0.00086343+0.00013379i,0.00046829+0.00042766i,0.00059365+0.00020296i,0.00081725-0.00037332i,0.00075942-0.0004231i,0.00089207-0.00080538i,2.472e-06-1.1783e-05i,-0.0014101+0.00063768i,-0.001209-0.00016038i,-0.00034214-0.00024388i,0.00061064-0.00015091i,0.00090044-0.0008082i,0.00025111-0.00059563i,-0.00033786-0.00015962i,-0.00059538-8.4105e-05i
0.0005163+0.00095434i,0.00084287+0.0015518i,0.00038041+0.0017009i,0.0010156+0.00061865i,0.0016167-0.0012719i,0.00092155-0.002212i,-0.00014914-0.00054169i,0.00032774+0.00059663i,0.0015178+0.00039345i,0.00088385-0.00015157i,-0.00020519-0.00034194i,-0.00039433-3.1158e-05i,-0.00043251+0.00024714i,-0.00026653-2.6893e-05i,-0.00019415+0.00023219i,-0.00059004+0.00046796i,-0.00031449-0.00026677i,0.00028854-0.00065935i,0.00022429-0.00045021i,0.00013197-0.00024064i,-0.00018974-0.00015214i,-0.00070044-0.00051088i,-0.00020877-0.00039231i
-0.00066173-0.00092644i,-0.00075045-0.0011957i,-4.2075e-05-0.0014694i,0.0005387-0.0029964i,0.00049368-0.004111i,0.00013065-0.0025389i,0.00033061-6.045e-05i,0.0012701+0.00068618i,0.0012435+0.00068547i,0.00082756+0.00097478i,0.00052766+0.00016696i,-3.4674e-05-0.00028775i,-5.8019e-05-0.00024923i,4.9284e-05-0.00042202i,0.00045757-0.00016465i,0.00053721+0.00036693i,-3.214e-05+0.000661i,-6.4304e-05+0.00026917i,0.00039306-0.00021373i,0.00076339-3.1309e-05i,0.00072456+0.00011851i,0.00042624-0.00037514i,2.6717e-05-0.00021504i
-0.0013039+4.4321e-05i,0.00067351-0.00033786i,0.0017555-0.0010072i,0.00023012-0.0021055i,-0.00035923-0.0026469i,5.5616e-05-0.001117i,0.00044557+0.00077987i,0.0011156+0.00058645i,0.0009938+0.00046337i,0.00037774+0.00064405i,5.5894e-05+0.00020982i,0.00024825-9.216e-06i,0.00041526-0.00010168i,6.6451e-05+0.00020176i,-0.00047558+0.0008345i,-0.00080185+0.00014179i,-0.00057047-0.00019483i,-0.00011023+0.00019869i,0.00037225+1.8946e-05i,0.0006793-0.0001256i,0.00017378-0.00024121i,-0.00047586-0.00071793i,-0.0010301-0.00062348i
0.00028511-6.9752e-05i,0.00045792+0.00155i,7.1852e-05+0.00045168i,-0.00051874-0.0023815i,-0.00126-0.0034222i,-0.0013708-0.0025634i,0.0001958-0.00076008i,0.0017909+0.0009491i,0.0018335+0.001163i,0.0011663+0.00094491i,0.00032265+0.00083526i,-9.2893e-05-0.00040968i,-0.00013956-0.0005668i,-9.4011e-05+0.00029048i,0.00024776+0.0003558i,0.0005999+0.00019431i,0.00043193+0.00056301i,1.3419e-06+0.00016531i,-0.00021372-0.00031364i,-0.00020352-5.6646e-05i,-0.00063436-0.00080395i,-6.7849e-06-0.00091916i,0.00040032+4.4581e-05i
-0.00039345-0.00091163i,-0.0005636-0.0012181i,-0.00054335-0.0010102i,-0.00075781-0.0013564i,0.00010943-0.0010869i,0.00051765-0.0003476i,-0.00016544-0.00027521i,0.00084815+7.151e-05i,0.0018682+0.00066143i,0.0013559+0.00048456i,0.0010274+0.0002352i,6.8832e-05+0.000511i,-0.00071241+0.00039339i,-0.00047312+0.00016332i,0.00016616+0.0006332i,0.00047777+0.00043949i,0.00070189-0.00030645i,0.00035399-0.00044985i,0.00034269-0.00053961i,0.00068416-0.00083954i,0.0010859-0.00015681i,0.0013071+0.00043712i,0.00018367+0.0003622i
0.0015788+0.00049004i,0.0013091+0.0010507i,0.0017053+0.00049185i,0.0023167-0.00053925i,0.0019621-0.0015901i,0.0012729-0.0016626i,0.00083351-0.00016594i,0.0012476+0.00073972i,0.0019846+0.0005961i,0.0013187-1.4042e-05i,0.00041442-0.00049766i,7.5931e-05-0.00012908i,-2.6598e-05+6.1138e-05i,-0.00031237+0.00026248i,-0.00070106+0.00041497i,-0.0005586+0.00039629i,-0.00041876+0.00052004i,0.00036661+0.00018409i,0.00024304-0.00055347i,0.00013779-0.00072376i,0.00058978-0.00041173i,0.00053915+5.0471e-05i,0.00026024+0.00065457i
0.0003208+0.00062795i,9.8739e-06+0.00095593i,-0.0004323+0.0014531i,-0.00019512-0.00034849i,0.00037822-0.00263i,0.00039107-0.0026824i,0.0007455-0.001058i,0.0015045+0.00045996i,0.0011708-9.382e-05i,0.0012199-0.0010569i,0.0010742-0.00084984i,1.5528e-05-0.00087062i,-0.00055168-0.00080489i,-0.00013678-0.0006197i,-0.00064264-0.00059476i,-0.00076483-0.00090658i,0.00028371-0.00057334i,0.00056715-0.00013127i,-0.00019299-0.00017052i,-0.0003329+6.08e-05i,2.5639e-05-0.0003859i,0.00039007-0.0012082i,0.00036266-0.00054176i
-9.9738e-05-0.00094994i,0.0014686-0.00082705i,0.0013382-0.0015465i,0.0013846-0.0026408i,0.00099361-0.0026565i,0.00071417-0.002264i,0.00095526-0.0012405i,0.0013153-0.00048289i,0.0011194-8.2219e-05i,0.00094225-1.1473e-05i,0.00068581+6.6663e-05i,-0.00038894+1.0222e-05i,-0.00080858-0.00033014i,-0.0002927-0.00037225i,-1.0594e-05+0.00042227i,-0.00038632+0.0014227i,8.989e-06+0.0012317i,0.0005092+0.00040169i,0.00019062-0.00019577i,-0.00061755-1.9469e-05i,-0.0010841+0.00021974i,-0.00035221-0.00025937i,0.00049349-0.00038071i
-0.00016016-0.00080527i,-0.0012585-0.00023766i,-0.0020611-9.0277e-05i,-0.0022973-0.0018036i,-0.0016626-0.0023552i,-0.0012088-0.0011268i,-1.0172e-05-0.00038246i,0.0012128-0.00044353i,0.0012238+7.3523e-06i,0.00011621+0.00056751i,-0.00076325+0.00063541i,-0.00035667+0.00039558i,0.00063378-0.00044805i,0.00082552-0.00093747i,0.00020685-0.0003797i,-0.00031594+0.00037041i,0.0001442+0.00012042i,8.692e-05-0.00047436i,5.7147e-05-0.00049901i,0.00018905-5.4817e-05i,-0.00035546-0.00013976i,-0.00037243-0.00040504i,-0.00031206-0.00079554i
-0.00034045-0.00043487i,-0.00018079-0.001115i,-0.00073876+8.4243e-05i,-0.00027182+0.00036163i,0.00059465-0.00037601i,0.0012952-0.00052544i,0.00047175-0.00026695i,-7.5116e-05+0.00030266i,0.00067857+0.00093522i,0.00067477+0.00043961i,0.00011832-0.00029i,0.00072072-0.00015436i,0.0014986+0.00067024i,0.00082938+0.00027591i,-0.00027934-0.00036432i,-0.00075413-0.00043707i,-0.0011721-0.00044027i,-0.0011295+0.00011522i,-0.00055333+5.0025e-07i,5.8885e-05-0.00035631i,0.00013861+7.9885e-05i,0.00012827-0.00029158i,-5.1225e-05-0.00050012i
-0.0011786+0.00068312i,-0.0013019+0.0015485i,0.00014863+0.0010706i,0.0018549-0.00029903i,0.0010594-0.001237i,0.00060752-0.0015927i,0.00059159-0.00049008i,0.00088516+0.00042599i,0.0013645+0.00059353i,0.0004309+0.0010176i,-7.7353e-05+0.0012092i,-0.00018297+0.00088891i,-0.00052826+0.0010032i,-0.00029272+0.00067513i,0.00012646+0.00016919i,2.5454e-05-5.1326e-05i,-5.5539e-05-0.0002787i,-0.00029985-7.3773e-05i,-0.000476+0.00012264i,-0.00039349-0.00019339i,-0.00050781+1.1519e-06i,-0.00077592+0.00021984i,-0.00043872-0.00037993i
0.00011842+0.00076418i,0.00012492+0.00030789i,0.00071903-0.00013979i,0.00020921-0.0021942i,0.00014775-0.0036338i,-0.00018377-0.0027948i,-0.00031838-0.00087962i,0.00059275+0.00012899i,0.00098707-0.00020473i,0.00074297-0.00050054i,9.1953e-05-0.0007533i,-0.00014798-0.0004707i,0.00051209+0.000112i,0.0007546+0.00061625i,0.00058462+0.00087539i,-0.00026767+0.00045096i,-0.0010762-0.00053646i,-0.00048009-0.00085727i,0.00082413-0.00058451i,0.0011264-0.00082678i,0.00077365-0.00061109i,0.0002037-0.00011807i,-3.2905e-05+0.00043373i
-1.9387e-05+0.0018552i,2.0495e-05+0.0010935i,0.0008771-0.00030801i,0.00035894-0.0021223i,-3.4544e-05-0.0028237i,-0.00035166-0.0026394i,-0.00016993-0.00056226i,0.0010589+0.001358i,0.0019118+0.00095063i,0.0010333+0.00018344i,-5.919e-05+0.00026705i,-0.00036513+7.9654e-05i,-0.00065775-0.0006902i,-0.0008428+3.0002e-05i,-0.00096309+0.0010009i,-0.00080327+0.00070743i,-0.00073796+0.00040362i,-0.00052368-9.0133e-05i,-6.9803e-05-0.00039345i,0.00017411+0.00012257i,3.9316e-06-0.00028092i,0.00017182-0.00071166i,0.00046847-0.00034405i
-0.0013547+0.00045939i,0.00037816-0.00049563i,0.0016792-0.0014519i,0.0017754-0.0019903i,0.001538-0.0013477i,0.00094362-0.00057143i,0.0012553-0.00040905i,0.0014133-0.00020072i,0.0008434-0.00060515i,0.00092416-0.0012621i,9.2064e-05-0.0014171i,-0.00057241-0.0007307i,-0.0010245-0.00025549i,-0.0015018+0.00023465i,-0.00086777+0.00053016i,3.1018e-05+0.00019161i,0.00051647-0.00010202i,0.00084143-0.00074419i,0.00023919-0.00015538i,-0.00049049+0.0005355i,-2.1e-05-2.9799e-05i,0.00020844-0.00037617i,-0.00086628-0.00017405i
-0.00020264-0.0016595i,-0.0010304-0.0013107i,-0.0014307-0.0011595i,-0.0016511-0.0012613i,-0.0013722-0.0017322i,-0.00017197-0.001079i,0.0010909+0.000107i,0.0018938+0.00075493i,0.0016008-6.4957e-05i,0.0011579-0.00064749i,0.0001561+0.00035406i,-0.00085354+0.00056944i,-0.00078048-0.00023648i,-0.00035699-0.00035777i,-0.00045528-0.00097679i,-0.00095529-0.001577i,-0.00062657-0.0013228i,-0.00044363-0.00071361i,-0.00036746-0.0005948i,-0.0002056-0.00044907i,-0.00022811-0.00047168i,-0.0002503-0.00044029i,-0.00020035-0.00016118i
-0.00013749-0.00061952i,0.00051078-4.9376e-05i,-0.00019492+0.0014571i,-0.00048457+0.00046306i,0.0003808-0.00084118i,0.0011837-1.0084e-06i,0.0014149+0.0007229i,0.0012574+0.00067063i,0.00072711+0.00042621i,0.00028352+0.00018834i,0.00036294+0.00032301i,0.00059211+0.00048671i,0.00046375+5.3753e-06i,-0.00015592-6.0346e-05i,-0.00074399+7.8179e-05i,-0.00044687-0.0005401i,0.00030002-0.0010587i,0.00047675-0.00049369i,-0.00016522-0.000259i,-0.0013424-0.00079711i,-0.0012525-0.0010743i,-0.00027312-0.00060319i,-1.3674e-05-0.00014718i
0.0016548-0.00095914i,0.0020409-0.00037128i,0.0013226-0.0010481i,0.00054528-0.0022748i,9.8539e-05-0.0038394i,0.00025041-0.0030667i,0.00061017-0.00038937i,0.0013003+0.0011726i,0.0018292+0.0011725i,0.0014392+0.00029099i,0.00060618-0.00053135i,-0.00049186-7.0169e-05i,-0.0010724+0.00088811i,-0.0011388+0.00057968i,-0.00075686-0.00017929i,-0.0015416+2.6154e-06i,-0.0023069+0.00011095i,-0.0010797-0.00013095i,0.00039107-0.00049973i,0.00045543-7.2307e-05i,-2.3571e-05-1.4163e-05i,-0.00023168-0.00028113i,0.00026158+7.0724e-05i
0.0010731-2.6915e-05i,-0.0002326-0.00042544i,-0.00045296-0.00030342i,0.00013245-0.0015982i,0.00011765-0.0019619i,0.00052725-0.0013059i,0.0010914-0.00054106i,0.0010926+0.0004986i,0.0011812+0.00067233i,0.0012217-0.00026577i,0.00085488-0.00042922i,0.0002913+0.00020347i,0.0003728+0.00020458i,0.00017186+0.00029204i,0.00013504+0.00061012i,0.00034201+0.00050162i,0.00041802-0.0002946i,0.00041901-0.00054195i,-0.00046101-0.00042519i,-0.00076856-0.00082704i,-0.00032174-0.00091188i,-0.00015763-0.00069236i,-0.00021737-0.0010124i
0.00051136-6.1482e-05i,0.00066065-0.00045532i,0.00062457+0.0003414i,0.0014106-0.00014888i,0.0021691-0.0019407i,0.0013327-0.0024365i,0.00040854-0.0013432i,0.0007388-0.00038545i,0.001299-0.00036735i,0.0019837+0.00049074i,0.0010395+0.0010295i,-3.7464e-05+0.00055068i,-0.0002364+5.2012e-05i,-0.00054567+0.00033865i,-5.3948e-05+0.0011696i,0.0002153+0.0010257i,0.00029551+0.00046738i,0.00026316-0.00014238i,-0.00025475-0.0001967i,-0.00064108+0.00019192i,-0.00021014+0.00070873i,4.0664e-05+0.00088092i,-0.00048673-0.00036747i
0.0015529-0.00039083i,0.0012582-0.00049684i,0.0015272-0.00095234i,0.00068115-0.0017096i,-0.00022226-0.0020013i,-0.00034763-0.0016843i,0.00070938-0.00092286i,0.0015092+0.00012637i,0.0014558-0.00030663i,0.00090774-0.0007549i,5.0388e-05-0.00036336i,-0.0006712+0.00017199i,-0.00084037+0.0003644i,-0.0009233+0.00021457i,-9.3249e-05+1.381e-06i,0.00051093-0.00053527i,0.00072556-0.0011223i,0.00057913-0.0014185i,1.1665e-05-0.00070319i,-6.3267e-05-1.0426e-06i,-0.00026267-0.00061275i,-0.0010432-0.00054506i,-0.00098342-0.00017606i
-0.00031187-0.0016425i,-0.0004932-0.0014129i,-0.0014863-0.0011138i,-0.0019817-0.00078727i,-0.00071945-0.0006372i,0.00066396-0.00022515i,0.001111+0.00035339i,0.0013303+0.0003419i,0.00064228+0.00012386i,0.00013712+1.406e-05i,0.00014244-0.00032915i,-0.00026301-0.00042582i,-0.00033413-0.00016056i,-0.00051415+0.00033633i,-0.0013606+0.00016713i,-0.0012405+1.0831e-05i,-0.00043049+0.00062506i,-0.00011438+0.00031284i,-0.00010969-0.00037417i,0.00023757-0.0010604i,0.00040061-0.00090913i,0.00020766+0.00043006i,-0.00037383+0.00095317i
0.00013858-0.00018581i,3.0849e-05-0.00063602i,0.00089483-0.00065648i,0.0028023-0.001756i,0.0029712-0.0027519i,0.0018624-0.0025054i,0.0015865-0.00073262i,0.0022696+0.00039209i,0.0023633+0.00098106i,0.00091904+0.0011003i,-0.0006178+0.00042181i,-0.00093323-0.00045669i,-0.00033601-0.0012427i,-6.7733e-05-0.00064748i,-0.000276+0.00065589i,-0.00049703+0.00029904i,0.00029185-0.00039097i,0.00077514-0.0011424i,0.00050168-0.0015179i,0.00035481-0.0012407i,2.0318e-05-0.00094607i,-0.00026569-0.00070632i,-0.00052626-0.00036891i
-7.0646e-05+0.0017212i,0.00036053+0.00073487i,0.0016133+0.0003678i,0.0022118-0.00059211i,0.0014432-0.0026716i,0.00021902-0.0027394i,0.00058099-0.0011684i,0.0016357+0.00066439i,0.0019443+0.00085068i,0.0019552+0.00057023i,0.0011938+0.0001913i,0.0001634-0.00029016i,-0.0003533+0.00072343i,-0.00083481+0.00084864i,-0.0011486+0.00036302i,-0.0010908+0.00062264i,-0.00097532+0.00064595i,-0.00053783+0.00014767i,-0.00019844-0.00070291i,2.3145e-05-0.00060872i,0.00015671-0.00049645i,-0.00044245+0.00016677i,-0.00093196+0.00074639i
-8.8554e-05+0.0002554i,-0.001038-0.00023682i,-0.0010138-0.00056509i,-0.0010459-0.00096603i,-0.00080757-0.0015161i,-0.00036399-0.0010884i,0.00020427-0.00010524i,0.0012704+0.00055718i,0.0021923+0.001014i,0.0022406+0.00087134i,0.00072498-8.5962e-05i,-0.00039226-0.0004883i,-0.00020286+0.00031446i,-0.00067046+0.0007444i,-0.0011126+0.00058633i,-0.00091969+0.00019949i,-0.00046599+0.00042563i,4.7131e-05+0.00029923i,0.00058496+0.00014388i,0.00039003+0.00052304i,-6.6773e-05+0.00039421i,-3.2765e-05-0.00016549i,-0.00045284+0.00011302i
-0.0011126-0.0018249i,-0.0013449-0.0017586i,-0.00046198-0.00031349i,0.0014098-0.00025338i,0.001402-0.0011676i,0.0016859-0.0016164i,0.0021664-0.0011671i,0.0019179-6.3737e-06i,0.0019981+0.00055927i,0.0017116+0.00046313i,0.00081342+0.00064351i,0.00051741+0.00029282i,0.00081265-0.00034152i,0.00029444-0.00054428i,-0.00082873-0.00041419i,-0.001186-0.00039024i,-0.00071856-0.00090878i,8.2375e-06-0.0012326i,0.00050041-0.00045793i,0.00042099+9.7884e-05i,-0.00019154-8.5626e-05i,-0.00010703-0.00014664i,5.6197e-05-0.0001409i
-0.00029688-3.9651e-05i,-0.00017614+0.0012072i,0.0014317+0.0013881i,0.0023004-0.00030865i,0.0019341-0.0021733i,0.00080272-0.0029512i,0.00094243-0.0018102i,0.0018339-6.5184e-05i,0.001556+0.00063496i,0.0010731+0.0006428i,0.00074268+0.00063815i,0.00032525+0.00083002i,0.00038674+0.00056811i,0.00047671+0.00023902i,0.00013118+0.00012299i,-0.00044249+0.0005471i,-0.0010862+0.00076831i,-0.0010935+0.00080978i,-0.00083913+0.00058539i,-0.00039584+6.6811e-05i,0.00075872-0.00027335i,0.00072665-3.5483e-05i,-0.00031337+6.3229e-05i
0.0018738+0.0013384i,0.0011028+0.0017589i,0.0011486-0.00055224i,-0.00010309-0.0029755i,-0.0016205-0.0042953i,-0.0014846-0.0030909i,0.00013557-0.0007842i,0.0016953+8.2034e-05i,0.0021953+0.00012046i,0.0015568+0.00011313i,0.0010478+0.00068156i,0.00042812+0.0011838i,-0.00034221+0.00045725i,-0.00059238-6.6975e-05i,-0.00053834+0.00010021i,-0.00044597+0.00020033i,-0.00041937+1.164e-05i,-3.0852e-05-2.4014e-05i,0.00029268+0.00030965i,0.00019005+2.6236e-05i,0.00023129-0.00082187i,0.00015335-0.00046233i,-2.0887e-05-0.00069139i
-0.00079833+0.0003333i,-0.0008545-0.00025815i,-0.0005969-1.4227e-05i,2.3921e-05-0.00053967i,0.00020654-0.0021636i,-0.00027877-0.0029826i,-6.5312e-05-0.0013753i,0.0012889+4.3937e-05i,0.0016018-0.00032423i,0.0011492-0.00067387i,0.00066583-0.00055831i,-0.00038252-0.00059411i,-0.00042126-0.00097693i,0.00016027-0.001011i,-0.00034397-0.00017505i,-0.001357+0.00029824i,-0.0014412-0.00058444i,-3.148e-05-0.00072188i,0.0003371-0.00018314i,-0.00011478-0.00021348i,3.5255e-05-0.00011238i,-0.00035638+0.00016382i,-0.0011208+0.00045945i
0.00088286+0.00085668i,0.0023712+0.00011424i,0.0039788-0.0010519i,0.0042392-0.0022256i,0.0028068-0.0024969i,0.0011175-0.0021847i,0.00083546-0.00084404i,0.0012165-8.6198e-05i,0.0014299-0.00012383i,0.0014435-0.00073736i,0.00092019-0.0006637i,1.2123e-05+0.00083565i,-0.00039028+0.0010232i,-0.00038946-0.00038618i,-0.0002962-0.00042325i,-0.00044768+4.2881e-05i,-0.0003018-0.00017501i,0.00030259-0.00012935i,0.00046515+0.00063804i,0.00069372+0.00076664i,0.00079934+4.5563e-05i,0.00063769-0.00080674i,0.00020879-0.00035554i
-6.9323e-05+0.0010755i,-0.0010862+0.00059094i,-0.00095147-0.00084058i,-0.00013866-0.0027501i,-8.1186e-05-0.0030921i,-0.00054232-0.0024459i,-0.00014301-0.0015353i,0.00026073-0.00071677i,0.00097943-0.00064999i,0.001315-0.00031462i,0.00085876-0.00010459i,0.00030326-0.00037814i,-0.00024622-0.00032544i,-0.00024348-0.00025201i,-0.00067506-0.00023174i,-0.0005322+0.00028515i,0.00053775+0.00059469i,0.0009367+0.00019369i,0.0008115-8.8167e-05i,0.00033022+0.00012545i,-0.00025004-0.00012486i,0.00012955-0.00069021i,0.00064392-0.00018813i
0.00022472-0.0010142i,-0.0011339-0.0012531i,-0.0022751-0.0014362i,-0.0017946-0.00066759i,-0.0010792-0.00084256i,-0.00012443-0.00043127i,0.0012124+0.00067457i,0.0017632+0.0010712i,0.00105+0.00096196i,0.00020997+0.00052748i,0.00011901+3.6729e-06i,0.00020701-9.5568e-05i,0.00016089+0.00023143i,-0.00019478+0.00052475i,-0.0006214+0.00072364i,-0.00048954+0.0010027i,-0.00062812+0.00034485i,-0.001038-0.00064447i,-0.00093423-0.00049609i,-0.00010088+0.00020425i,0.00061314+0.00028554i,0.00088558-0.00047432i,-1.6066e-05-0.00091349i
1.0396e-05-0.00025467i,0.0010033+0.00025662i,0.0019811+0.00045562i,0.0029377-0.00042389i,0.0036284-0.0013254i,0.0025985-0.0012492i,0.0018006+7.8875e-05i,0.0019752+0.0011379i,0.0015415+0.00085329i,0.00089762+0.00032813i,0.00013872-0.00031453i,-0.00015781-0.00090725i,1.4514e-05-0.00049491i,-0.00026782+0.00044865i,-0.00044472+0.00046764i,-0.00092857-9.9029e-05i,-0.00076522-0.00054336i,0.00026644-0.00040485i,0.00049061-0.00055222i,6.0709e-05-0.00069734i,-0.00031503-0.00094082i,-0.00056567-0.0002941i,-0.00034464+0.00032165i
0.00053744+0.00044711i,-0.00028477-2.9579e-05i,0.00021318-0.0021789i,0.0007492-0.0045425i,-0.00024372-0.0053047i,-0.0014618-0.0037175i,-0.00063218-0.0014299i,0.001099+0.00042093i,0.0011988+0.0012301i,0.00014197+0.0005625i,-0.00017999-0.00037755i,0.00078721-0.0009896i,0.00082994-0.00077697i,-0.00014179+3.7941e-05i,1.3008e-05-5.9662e-05i,0.00016584-0.00081744i,-0.00042667-0.00060772i,-0.00049586-0.00030342i,-0.00041895-0.00013128i,-0.0003251-8.6025e-05i,-6.8646e-05-0.00032257i,-0.00018966-0.00043761i,-0.00070202-0.00045882i
0.00070716-0.00073363i,-0.00026192-5.4899e-05i,-0.00099182-0.0010013i,-0.00098575-0.0019674i,-0.0019157-0.0017542i,-0.0020167-0.00062853i,-0.00089954+0.00044591i,0.00025073+0.00026354i,0.0016777+0.00037675i,0.0018829+0.00031854i,0.0008817-0.00073562i,0.00053744-0.00062359i,2.72e-05-0.0002909i,3.5345e-05+5.1243e-05i,-0.00012846+0.0001745i,4.0147e-06+0.00010318i,0.00021422-0.00023423i,-0.00016264-0.00046497i,-3.6897e-05+0.0003356i,-6.9542e-05+0.00056268i,-0.00070277+0.00019777i,-0.00055941+0.00025272i,-0.00031079+1.3294e-05i
0.0002178+0.00059243i,0.00029854+0.0010063i,0.0010401+0.00091553i,0.00083704-0.00037309i,0.0011727-0.0022322i,0.00042523-0.0017262i,0.00019134+0.0002667i,0.0012754+0.00057603i,0.0020957-0.00038754i,0.0018777-0.00097107i,0.00038533-0.0011717i,-0.00026922-0.0010375i,-0.00043042-0.00045946i,-0.00072236-0.0002582i,-0.00060842-0.00064741i,-7.0328e-05-0.00066959i,-3.6783e-05-1.3666e-05i,0.00016369+0.00022994i,0.00038856-5.1042e-05i,0.00023236-0.00039565i,-0.00038299+6.0166e-07i,-0.00074565-9.6877e-05i,-0.00056166-0.00038738i
0.00016657-0.00035998i,0.00012858-0.00087026i,0.00098654-0.0013613i,0.0016972-0.0013922i,0.001109-0.0015072i,0.00073784-0.0020899i,0.00080014-0.0013742i,0.0012796+0.00014996i,0.0014326+0.00057346i,0.0013004+0.00065229i,0.0014914+0.0010066i,0.00039151+0.00063778i,-0.0010617-0.0006823i,-0.0013019-0.0011594i,-0.00093732-0.00044889i,-0.0006487-1.5497e-05i,-0.00029412-0.00024403i,-0.00074755-0.00038435i,-0.00056714-0.00016306i,0.0001086-0.00028171i,0.00072496-0.00042109i,0.0010477-0.00033851i,0.0003759-0.00057021i
0.0015267+0.0005807i,0.0034538+0.00083863i,0.0041338+5.8424e-05i,0.0040966-0.0017351i,0.0030204-0.0025493i,0.00065986-0.001167i,0.00010541+0.00040949i,0.00054041+0.0010428i,0.00043678+0.00055452i,0.00023097-0.00018659i,3.0638e-05-0.00031836i,-0.00013656-0.00055816i,0.00074468-0.0003518i,0.0010849+0.00013014i,0.00021166+0.00044282i,-0.00013423+0.00049433i,-0.00034683+6.495e-05i,-0.00069278-9.6066e-05i,-0.00083811+0.00018517i,-0.00079162-0.00033129i,-0.00041098-0.00073611i,9.4044e-05-5.3666e-05i,-0.00017165+1.3493e-05i
