-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
-0.00094707-0.0011083i,-0.0019688-0.00049915i,-0.0025221+0.00027077i,-0.0030877+0.00021677i,-0.0029931-0.00010732i,-0.0022402+0.00074819i,-0.0020796+0.00042822i,-0.0015263+0.00018756i,-0.0011066+0.00048432i,-0.00090575+0.00050241i,-0.00015089+0.00014983i,0.00025965-0.00032818i,0.00021514+0.00033013i,0.00071728-0.00014099i,0.0013799-0.00054145i,0.0011107-0.0004066i,0.00060751-0.0011041i,-0.00043674-0.0003007i,-0.00099692+0.00074605i,-0.0010641+0.0011562i,-0.00070512+0.00086277i,-0.0003391+0.00045523i,-0.0006079+0.00027536i
0.0029548+0.0012091i,0.0042941+0.0011195i,0.0039153-0.00034945i,0.0019114-0.0025471i,0.00053126-0.0027977i,-0.00050568-0.0011454i,-0.00018162-0.00024925i,0.0001237+0.00030923i,-0.00061777+0.0011601i,-0.0009164+0.001248i,-0.00096312+0.00094962i,-0.0010731+0.00081527i,-0.00088773+0.0011242i,-0.00073486+0.00038646i,-0.00033625-0.00015979i,-1.2543e-05+0.00056906i,-0.00050779-0.00034295i,-0.00049587-0.00066815i,-6.7927e-05+0.00022545i,4.3385e-05+0.0006142i,3.9156e-05+0.00062546i,-0.00030671+0.00049871i,-0.00073619+0.0006506i
-0.0001461+0.0003903i,0.00022359+0.001713i,0.00032965+0.0014085i,-0.00081905-0.00063732i,-0.0019951-0.0021222i,-0.001691-0.0018785i,-0.0017286-0.0010161i,-0.0013912-0.00014182i,-0.00030536+0.0006413i,-4.4568e-05+0.0011627i,-4.5869e-05+0.0016688i,-8.6274e-05+0.0012541i,1.2342e-05+0.0015141i,0.00085435+0.0023602i,0.0010829+0.0014834i,0.00010495+0.00094799i,-0.00022607+0.00080114i,-0.00012884+0.00067241i,0.00016025+0.00066259i,0.00033765+0.00073489i,2.207e-05+0.00066013i,-6.3532e-05+0.00048554i,-0.00032978+0.00029938i
0.0022159-0.0023325i,0.0014172-0.0019497i,0.00098859-0.0022488i,-0.0016903-0.0034806i,-0.0037661-0.003663i,-0.0033609-0.00078485i,-0.0022609+0.0011961i,-0.00062653+0.0010766i,0.00039454+0.0013869i,0.00038906+0.0011498i,0.00019939+0.00031494i,0.00015089+0.0005106i,0.00077174+0.0010964i,0.0015018+0.0014259i,0.00079649+0.00053836i,0.00011946-0.00022959i,-0.00020229+0.00037771i,-0.00060147+0.00020512i,-0.00033579-0.00033759i,-0.00029649-0.00034641i,-0.00037944-0.00058673i,1.8763e-06-0.0011053i,-0.0001145-0.001059i
0.00097811+0.00052651i,0.00028788+0.00028387i,-0.00060394-0.00042422i,-0.0015362-0.0015293i,-0.0025357-0.0011361i,-0.00236-0.00010561i,-0.0014527+0.00089583i,-0.00045154+0.0014692i,0.00025573+0.0014958i,0.00044599+0.00094674i,-6.2892e-05+0.00012347i,-0.00011624-0.00049473i,0.00051914-0.00013816i,0.00026553+0.00029947i,0.00027456+0.00066744i,-6.1138e-05+0.00067634i,-0.00050166+7.9458e-05i,-0.00074729-0.0001521i,-0.001199-0.00010984i,-0.00098833+0.00051438i,-0.00069874+0.00039039i,-6.2005e-05-0.00048739i,5.5752e-05-7.3158e-06i
0.0004262+0.0023781i,0.0013812+0.0015944i,0.0026559+0.00035123i,0.0025209-0.00088146i,0.00083348-0.0020686i,-0.001004-0.0024965i,-0.0020619-0.0018173i,-0.00082311-0.00088517i,0.0005016-0.00020385i,0.00048448-6.041e-05i,-0.00013001-0.00025514i,-0.00064856-6.0885e-05i,-0.00034404-8.2128e-05i,-0.00016848-0.00046637i,3.7361e-05+1.6951e-05i,0.00016423+0.00059382i,-0.00040217+0.00018446i,0.00016785-0.00018348i,-0.00032789+0.00020062i,-0.001126+0.00051678i,-0.00044689+0.0004799i,6.6761e-05+0.00055141i,0.00024362-0.00039198i
0.00091151+0.00069533i,0.0014252-0.00047841i,0.0018593-0.00056455i,0.0012175-0.0013873i,-0.0007737-0.0022036i,-0.0016605-0.002158i,-0.0017496-0.0015026i,-0.0015293+0.00014737i,-0.0010747+0.00093836i,-0.00052716+0.00072524i,-0.0003452+0.00057472i,-0.00022034+0.00046484i,0.00084616+0.0012099i,0.0012045+0.001113i,0.00070574+0.00013808i,0.00012483+0.00028309i,-0.00018091+4.1598e-05i,-0.00015735-8.5458e-06i,0.00011826+0.00046643i,0.00025188+0.00094465i,0.00021135+0.0017126i,0.00034532+0.0018229i,0.00059605+0.0012923i
0.00051586+0.0037519i,0.001811+0.0014623i,0.0024181+3.2195e-05i,0.0011064-0.0014779i,3.9323e-05-0.0027946i,-0.0012523-0.0022i,-0.0010801-0.00093048i,-0.00024869+0.00036253i,0.00024286+0.0013917i,0.00075324+0.00040248i,0.00081338-0.00016494i,0.00027845+0.00086135i,-0.00068833+0.0011773i,-0.0012403+0.0011822i,-0.00042298+0.001072i,0.00082119+0.00064001i,0.00041394+0.00020546i,-0.00031251-0.00083344i,-0.00013394-0.00088494i,-0.00022035-0.00016025i,-0.00030709-0.00053545i,-0.00018628-0.0004474i,-0.00047988+0.00057972i
0.00038048+0.00081614i,0.00016677+0.0010649i,-4.282e-05+0.00083749i,-0.00088935-0.00014901i,-0.001277-0.0010867i,-0.0015475-0.00040464i,-0.0019811+0.00054668i,-0.0012398+0.00064303i,-0.00060326+0.00089301i,-0.0001918+0.00093571i,-0.00031598+0.00064421i,-0.00023771+0.0006038i,0.00080031+0.00045647i,0.00098695+0.00043716i,0.00017664+5.7585e-05i,-0.00011323-0.00050093i,-0.00040821-0.00023989i,-0.00072263+0.0003041i,-0.00058079+0.00036683i,-0.00062898+0.00019677i,-0.00081602+0.00034395i,-0.00051665+0.00072288i,-0.00015786+0.00075859i
0.00047096+0.00077099i,-8.4004e-05-0.00021352i,-0.0014265-0.00061588i,-0.0016046-0.0011472i,-0.00058776-0.00065505i,0.00037428-8.5129e-05i,0.00059867+0.00017695i,0.00064248+0.0010286i,0.0010306+0.00085003i,0.00013626+0.00074002i,-0.00093711+0.0011154i,-0.00042409+0.00058901i,0.00015068+0.00034525i,9.5562e-06+0.00034033i,-0.00024554+0.00045354i,-9.534e-05+0.00067446i,0.00035838+0.00040216i,-0.00028515+0.00061594i,-0.00057009+0.00077338i,0.00044436+0.00044609i,0.0010057+0.00043484i,9.8258e-05-0.00017313i,-0.00058398-0.00057328i
-0.0015914-0.00081277i,-0.0020885+0.00093231i,-0.0013752+0.0014571i,-0.0012327+0.0008131i,-0.001786+0.00034527i,-0.0017053+5.009e-05i,-0.0016185+0.00064232i,-0.00080302+0.0011931i,0.0004644+0.00074412i,0.0003026+5.7089e-05i,-0.00011589-0.00010621i,0.00020459+0.00068161i,0.00041026+0.00060258i,0.00050256-0.00022017i,0.00026824-0.0002427i,1.7668e-05+0.00048366i,-0.00042722+0.00098723i,-0.00047734+0.00085529i,-0.00036071+0.00037738i,3.2618e-05+0.00035892i,9.802e-05+0.00075462i,-0.00030395+0.00030652i,-0.00028946-0.00047172i
0.00091614-0.00084102i,0.0035876-0.0009729i,0.0042937-0.0011456i,0.0020325-0.0016192i,0.00030482-0.0011698i,-0.00018996-0.00015248i,-0.00052326-0.00024541i,-0.00020047-0.00035972i,-0.00018917-3.6641e-05i,-0.0010024+0.00084529i,-0.00077488+0.0008464i,0.0002857+0.00082033i,0.00026958+0.0013156i,0.00054683+0.001103i,0.0014609+0.0010703i,0.0013805+0.0015868i,0.00044046+0.0011389i,2.0909e-05+0.00021616i,0.00013327-0.00016255i,-0.00013473+0.00014687i,-0.00031849+0.00034472i,-0.00018689+0.00030728i,-0.0005323+0.00048331i
-0.00056722+0.0038196i,0.00087646+0.0023195i,0.0014632+0.00032715i,0.0011619-0.0013127i,0.00052641-0.00154i,0.00064075-0.001632i,0.00012148-0.0010357i,-0.00073106+0.00050469i,-0.00063198+0.0020527i,0.00026284+0.0023515i,0.00056828+0.0013865i,-9.7721e-05+0.0010948i,-0.00030059+0.00085403i,-3.6545e-05+9.1071e-05i,0.00073713+2.8517e-05i,0.0011103+0.00056945i,0.0004018+0.00084083i,-0.00041294+0.0011039i,-0.00050735+0.0013848i,-0.00039043+0.00038238i,-0.00034246-0.00052709i,-0.00045526-0.00014579i,-0.00037859+0.00028168i
0.00016539-0.001112i,-0.00015086-0.0013623i,-0.0017005-0.0013181i,-0.0026176-0.0015916i,-0.0022844-0.0018683i,-0.0013002-0.0013331i,-0.0013109-0.00041776i,-0.0018955+0.00042655i,-0.00061202+0.0014608i,0.00068524+0.0022261i,0.0009813+0.0018766i,0.0017198+0.00081922i,0.0017965+0.00064016i,0.0012585+0.00052266i,0.00074865-7.5281e-05i,0.00070572-0.00065204i,0.00029426-0.00040688i,7.8817e-05-0.00021365i,-0.00014999-3.9941e-05i,-0.00071458+0.00010238i,-0.00054557-0.00033765i,-0.00017548+5.5559e-05i,-0.00020986+0.00037808i
-0.0018061+0.0032331i,-0.00024736+0.0045435i,0.0017148+0.0055162i,0.0018733+0.0045241i,0.0018816+0.0016001i,0.00079017-0.001647i,-0.00094967-0.0013003i,-0.0014896+0.00057631i,0.00028977+0.002177i,0.0015607+0.0022789i,0.0012299+0.00073951i,0.00095949-4.0373e-05i,0.00050085-2.2541e-05i,-0.00020661-0.00019545i,-0.0011554-0.00022823i,-0.0016313+0.00010434i,-0.0010621-0.00027372i,-0.00053646-0.00093441i,-0.00037331-0.00069595i,0.00017623-7.2034e-05i,0.00071361-0.00039116i,0.00093063-0.00085968i,0.0012552-0.00075708i
-0.0020449-0.00023136i,-0.0025379+0.00026216i,-0.0011757+0.0012279i,0.00044574+0.00031862i,-0.00023366-0.00047927i,-0.00068716+0.00084807i,-0.00056759+0.0014985i,-0.0013022+0.0016576i,-0.0012032+0.0017233i,5.8818e-05+0.00055143i,0.00022954-0.00079753i,-0.00039676-0.00056952i,-0.00031681+0.00073355i,0.00031701+0.0016317i,0.00064231+0.0015481i,-0.00028168+0.0011484i,-0.0011649+0.00068443i,-0.0015577+2.0724e-06i,-0.0018578-0.00015249i,-0.0012022+0.00021186i,-3.8892e-05+0.00056786i,0.00022621+0.00039869i,-0.00036136-5.9364e-06i
0.0021219-0.0041414i,0.00076367-0.0044722i,-0.0014087-0.0049993i,-0.0037001-0.0044222i,-0.0039761-0.0024886i,-0.0021331+0.00019484i,-0.00052944+0.0015049i,0.00071809+0.0012885i,0.000903+0.0009379i,-0.00049519+0.00066968i,-0.00141+0.00029433i,-0.00079858+0.00031151i,0.00022795+0.00043875i,0.00095164+0.00069262i,0.0012113+0.00049903i,0.00088268-0.00015939i,0.00047496-6.7899e-06i,-0.00019349+2.0331e-05i,-0.00062638-3.2702e-05i,-0.00051587+0.00057495i,-0.00033011+0.0011916i,1.9707e-05+0.00085682i,-0.00018792+0.00031112i
-0.00063935-0.0025137i,-0.0022796-0.0016961i,-0.0040417-0.00074611i,-0.0043626+5.3463e-05i,-0.0032436+0.00026735i,-0.0021997+0.0009335i,-0.001351+0.0013763i,-0.00041994+0.00037309i,-0.00096315-0.0003038i,-0.0011876+0.00044162i,-0.00070418+0.0019152i,-0.00041871+0.0022394i,0.00063519+0.0012875i,0.0016495+0.0007564i,0.0014835+0.00060114i,0.0006302-0.00019692i,0.00022512-0.00076883i,0.0004285-0.00029554i,0.00018012+0.00032627i,-0.00041251+0.00068834i,-0.0004378+0.00060089i,-0.00054151+0.0006238i,-0.00012622+0.00075682i
-0.00022904+0.0006193i,0.00067952+0.00031434i,-3.2314e-05-0.00099085i,-0.0015761-0.0011951i,-0.0022207-0.0012448i,-0.0017059-0.0019939i,-0.0015712-0.0012773i,-0.0011306-4.5927e-05i,-0.0008936+0.00090843i,-0.0013611+0.0015473i,-0.00062837+0.0016647i,0.00010617+0.0014722i,0.00068024+0.0013056i,0.0010469+0.0014277i,4.0479e-05+0.00023484i,-0.00088538-0.0013476i,-0.0004918-0.00057903i,3.9426e-05+0.00037422i,-0.00018423+0.00051904i,-0.00016791+0.00073756i,0.00085241-0.00037817i,0.0010058-0.00091247i,0.00026972-0.00097496i
-0.00032695-0.0010066i,-0.00063422-0.0015806i,-0.00147-0.0016602i,-0.0025308-0.00066003i,-0.0027325-0.00060594i,-0.0024111-0.00052664i,-0.0021259-3.7239e-05i,-0.0018204+0.0013137i,-0.0014922+0.0024501i,-0.00061981+0.0022528i,0.00086192+0.0021766i,0.0014723+0.0021624i,0.00092104+0.0010106i,0.00047668+0.00025887i,0.00052914+0.00088913i,0.00041308+0.0014062i,0.00033345+0.00077278i,0.00058308-0.00025471i,0.001194-0.00075562i,0.0012896-0.00055178i,0.00062309-2.2271e-05i,-0.00024993-0.00057133i,-0.00038418-0.0006527i
-0.0007448+7.3487e-05i,0.00066874-0.00074427i,0.00090771-0.00065926i,0.00014054-0.00039519i,8.0026e-05-0.00014223i,8.676e-05+0.00018155i,-0.0017136+0.00093022i,-0.0021872+0.0017346i,-0.001213+0.0022407i,0.00020621+0.0020781i,0.0010984+0.0018997i,0.0015366+0.00088225i,0.0017116-0.0003622i,0.0014533-0.0003565i,0.00096897-0.00064671i,0.00067239-0.0012068i,0.00014057-0.00099025i,-0.00079417-0.00091726i,-0.0010844-0.0017222i,-0.0010233-0.0018875i,-4.672e-05-0.00064034i,0.0003358-6.4222e-05i,-0.00036562-9.5199e-05i
-0.0014036-0.00024486i,-0.001327-5.5613e-05i,-0.0011425-0.00034341i,-0.0017032-0.0013316i,-0.0030495-0.0013162i,-0.0023796+0.00013818i,-0.00019265+0.0012537i,0.00085302+0.0023661i,0.00043231+0.0023171i,-0.00056973+0.0016243i,-0.0008706+0.00085036i,0.00044302+0.00022152i,0.0017734+0.00047211i,0.0015577+0.00019919i,0.00082705+0.0004192i,0.00038686+0.0014658i,-0.0002089+0.001485i,-0.00079106+0.00089513i,-0.0013923+0.00050338i,-0.0016007+0.00026302i,-0.00090592+0.00077712i,-0.00033737+0.0010008i,0.0002275+0.00045073i
0.00079174-0.0013247i,-0.0017557-0.0023088i,-0.0041225-0.0025839i,-0.0042429-0.00234i,-0.0035411-0.0016744i,-0.0031615-0.0011127i,-0.0015149-0.00033818i,0.00073069+0.00047984i,0.0011088+0.00035226i,-0.00040955-0.00072722i,-0.0011641-0.00037741i,-0.00068035+0.00027572i,-8.024e-05+0.00017693i,0.00073216+0.00020483i,0.0013212+0.00047792i,0.00072025+0.0001156i,-0.000211-0.00061974i,-0.00081524-0.00067122i,-0.00072632-0.00011678i,0.00027134+0.00033822i,0.00066708+3.7695e-05i,0.00030029-2.4395e-05i,-0.00040085+0.00014746i
0.0034601-0.00084608i,0.0032454-0.00096363i,0.002911-0.0015524i,0.0011082-0.0021681i,-0.0022394-0.0017406i,-0.0035984-0.00068226i,-0.0019273-0.00058714i,-0.00098511-0.00095455i,-0.00092683-0.00059366i,-0.0011623+6.0758e-05i,-0.0013352+0.001212i,-0.0010001+0.0014862i,-0.00015151+0.00079228i,0.00041291+8.653e-06i,0.00057604-0.00073697i,0.00011193-0.00094031i,0.00065743-0.00053946i,0.00061589-1.6603e-05i,0.00042049-4.1629e-05i,0.0011276-5.0471e-05i,0.00123-0.00011427i,0.00035089-0.00036298i,-0.00051865-7.6104e-05i
0.00063975+0.00072449i,0.0007688+0.00050677i,-0.00021716+7.7805e-05i,-4.7432e-05+0.00039617i,-0.00060547+3.333e-05i,-0.0012722-0.00049666i,-0.0011615-0.00039201i,-0.0012682+0.00041623i,-0.00074899+0.0014017i,-0.00025122+0.0015012i,-5.0966e-05+0.0016208i,-0.00045869+0.001413i,-0.00097762+0.00041398i,-0.00046598-0.00067079i,-0.00010475-0.00024632i,0.00046444+0.001126i,0.00061539+0.0011841i,-5.6344e-05+0.00020572i,-0.00048117-0.00011363i,-0.00019314+0.00013543i,-2.6568e-05+8.2445e-06i,-0.00030035-0.00045791i,-0.00049686-0.00024757i
0.004335-0.0022543i,0.002577-0.0026548i,0.0007605-0.0057613i,-0.0012518-0.006038i,-0.0030287-0.0037378i,-0.003112-0.0011563i,-0.0016119+0.001101i,-0.00066127+0.0018097i,-0.0003548+0.0024764i,0.0001491+0.0025397i,0.00021905+0.001727i,-9.1886e-05+0.0012225i,-0.00029255+0.0017059i,-8.7053e-05+0.0025i,0.00050956+0.0026804i,9.5419e-05+0.0019846i,-0.00068101+0.001255i,-0.00036542+0.00076177i,-0.00070791+0.00018632i,-0.001134+0.00022719i,-0.00082779+0.0004042i,-0.0011768+0.000407i,-0.0014469+0.00020949i
-0.00068493+0.0002335i,0.00013308+0.00014608i,0.00024072-0.00088696i,-0.0011053-0.002434i,-0.0032612-0.0022117i,-0.0038627-0.00076913i,-0.002998+0.00101i,-0.0015669+0.0025155i,-0.00025263+0.0030288i,0.00074021+0.0018898i,0.00072365+0.00039582i,9.9494e-05+0.00068892i,0.00079375+0.0016588i,0.0012867+0.0020324i,0.00044548+0.001289i,0.0001695+4.4474e-06i,0.00012111+7.9835e-05i,-2.4513e-05+0.00074053i,-0.00028837+0.00050255i,-0.00076548+0.00064175i,-0.00072505+0.00092322i,-0.00055104+0.00035851i,-0.00010318+0.00035621i
0.0019985+0.00024838i,0.0015084-0.0011775i,0.0012497-0.0019995i,0.0012027-0.0023536i,0.00031472-0.0018114i,-0.00083739-0.0011435i,-0.00088169-0.00074766i,1.9574e-05+0.00074699i,0.00017943+0.0016118i,-0.00036911+0.00046243i,-0.0012537+3.9599e-05i,-0.0014753+0.00073226i,-0.0007155+0.001039i,6.6095e-05+0.000667i,0.0011323+0.00032236i,0.0011707+0.00048226i,-0.00014368+0.00055077i,-0.0012195+0.00026609i,-0.00077073+0.00038918i,-0.0005475+7.1949e-05i,-0.00069156+9.5947e-05i,-2.0665e-05-0.0001559i,0.00086512-0.00097109i
0.0015297+0.0011223i,0.00081876+0.00099845i,0.00026978+1.2102e-05i,-0.0006751-0.0017955i,-0.0016825-0.0025366i,-0.0015211-0.0018888i,-0.00071914-0.00076333i,-1.5882e-05-0.00014596i,0.0012318+3.9755e-06i,0.00144-0.00018493i,0.00016502+0.00018346i,0.00011444+0.00077822i,0.00026148+0.00066396i,0.00021871-0.00048448i,0.00011347-0.0013135i,-0.00015079-0.0013061i,-2.5484e-05-0.00014262i,-7.7546e-05+0.0011165i,-0.00031757+0.00013817i,4.0779e-05-0.0003321i,0.00040813-0.00026542i,0.00082436-0.0010003i,0.0010733-0.0010033i
0.0017705-0.0031664i,0.00022593-0.0019295i,-0.0014274-0.0016773i,-0.002488-0.0030181i,-0.002748-0.0029347i,-0.0023913-0.001906i,-0.0020174-0.0015939i,-0.0020143-0.0010409i,-0.00098909+6.0588e-06i,-0.00053785+0.0013664i,-0.00093755+0.0017191i,-0.0010793+0.0015778i,-0.00080364+0.0013513i,-0.00019024+0.0012374i,0.00024108+0.00084331i,0.00029654+0.00029441i,-0.00049491+2.1335e-05i,-0.00072535-0.00099893i,-0.00090059-0.0012002i,-0.00078939-0.00079912i,-0.00040401-0.00076871i,9.6177e-05-0.00057616i,0.00022139-0.00041858i
0.00092568+0.0029024i,0.0016515+0.0024644i,0.0016945+0.0017532i,0.0015239-0.00075019i,0.00048361-0.0019026i,-0.001101-0.0011444i,-0.0018955-5.7084e-05i,-0.0020719+0.00086035i,-0.0013133+0.0017804i,-0.00050369+0.0019829i,-0.00014451+0.0016663i,-0.00016231+0.001641i,-0.00080576+0.001949i,-0.00085427+0.0018211i,-0.00067023+0.0007648i,-0.00026077+0.00051571i,0.00048503+0.0011099i,0.00018286+0.0010402i,-0.00085041+0.00097019i,-0.0010092+0.00070847i,-0.00058626+0.00071258i,-3.3247e-05+0.00057056i,0.00020484+0.00013209i
-0.002382-0.0027592i,-0.0022024-0.0020571i,-0.0030129-0.00056266i,-0.0041208+0.0018401i,-0.0041841+0.0024714i,-0.0019762+0.0023327i,-0.00037695+0.0017709i,-0.0012274+0.0013149i,-0.0016725+0.00086582i,-0.00067129+0.001174i,0.00016299+0.001079i,0.00034895+0.0002808i,0.0011559+0.00013065i,0.0015365+0.00041199i,0.000741+0.00043206i,0.00025844+0.00032287i,-0.00036841+0.00061384i,-0.00051381+0.00023165i,-0.00042987-0.00016039i,-0.00053128+0.00023015i,-0.00045827+0.00070639i,-0.00044789+0.00035619i,-4.4937e-05-0.00077611i
0.0030197-0.0013697i,0.0028913-0.0021626i,0.0016811-0.0049685i,-0.001052-0.0056277i,-0.0031052-0.0037036i,-0.0026991-0.0019001i,-0.0013757+4.3787e-05i,-0.00075173+0.0015481i,4.1606e-05+0.0019443i,-0.00023429+0.001491i,-0.0015365+0.00042857i,-0.0010776-0.00063245i,0.00076928-1.4484e-05i,0.002346+0.00035291i,0.0026321+0.00028405i,0.001359+0.00020851i,-0.00039358-0.00060102i,-0.00089093-0.00070768i,-0.00067869-0.00058508i,0.00016518-0.00034187i,0.00021269+0.00014201i,-0.00019795+0.00029365i,-7.3151e-05+6.4161e-05i
0.0011608-0.00052088i,-9.5684e-05+7.2556e-05i,-0.00082198-0.00062963i,-0.0011807-0.0022469i,-0.0020736-0.0030515i,-0.0027219-0.0017786i,-0.0022602-0.00046575i,-0.00067615+4.9617e-05i,0.00029898+0.00073706i,0.00012099+0.001209i,-0.0003528+0.00092242i,-0.00021382+0.00088549i,-0.0002235+0.00079519i,-0.00035166+0.00044682i,-0.00032808+0.00065806i,-0.00014888+4.3208e-05i,0.00067785-0.00060652i,0.00085771-0.0012901i,0.00076713-0.0012155i,0.00014762-0.00054395i,-0.00025907-0.00025662i,0.00051287-7.2705e-06i,0.00044179+0.00030915i
-0.00087768-0.0009301i,-0.0012552-0.00052387i,-0.0019513-0.00018237i,-0.0034059-0.0010608i,-0.003661-0.0015052i,-0.0016233-0.0011426i,-0.00080611-0.00023257i,-0.0011015+0.00051357i,-0.00086864+0.0013166i,-0.00047417+0.0014359i,9.7431e-05+0.00078143i,0.00021555+0.0010062i,-0.00041287+0.0019892i,-0.0010133+0.0019651i,-0.00077113+0.00073342i,0.00018058+0.0003328i,0.00056798+5.206e-05i,0.00027776-0.00027109i,-8.1017e-05+0.00010748i,-1.7352e-05-0.00055202i,0.00029065-0.00072711i,2.8606e-05-0.00027038i,-0.00016706-9.8716e-05i
0.00072066+0.00058206i,0.0018636+0.00029448i,0.0039601-5.9052e-05i,0.0033904-0.0018961i,0.0010739-0.0031009i,-0.00079688-0.0025895i,-0.0015395-0.00091778i,-0.001122+0.00089179i,-0.00032867+0.0016098i,9.9558e-05+0.0010646i,-0.00020154+0.0010893i,-0.00018461+0.0012402i,0.00038182+0.001844i,0.00069295+0.002202i,0.00075737+0.0017894i,0.00018033+0.00086473i,-0.001195+9.446e-05i,-0.0020462-0.00071188i,-0.0007618-0.0013027i,0.00048451-0.00032154i,6.5825e-05+0.00067392i,-0.00031363+0.0011811i,2.8937e-05+0.00074859i
0.00054063+0.0022178i,0.0032342-1.8307e-05i,0.0047478-0.0017423i,0.0018994-0.0030518i,-0.00044539-0.0037307i,-0.00066106-0.0026617i,-0.0010011-0.00072532i,-0.0016407+0.0011075i,-0.0012182+0.0015277i,-0.0005562+0.00095498i,-0.00043313+0.00072264i,-0.00037058+0.00032945i,5.6791e-05+0.0001778i,0.00090926+8.0407e-05i,0.0019257+0.0008463i,0.001727+0.0014938i,0.00078104+0.00076784i,0.00045311+0.00039366i,8.8717e-05+0.00010763i,-0.00036542-0.00026641i,0.00021403-0.00018353i,0.00044725-0.00041245i,0.00032923-0.0012079i
-0.0012966+0.00065488i,-0.00079127+0.0014096i,-0.00081583+0.0012154i,-0.00072672+8.8941e-06i,0.00057915-0.0011705i,0.0016911-0.0012357i,0.00073962+0.00019104i,-0.00044472+0.0015832i,-0.000607+0.0022018i,-0.00068822+0.0019815i,-0.00047602+0.0010937i,0.00016293+3.5077e-05i,0.00041122-0.00070166i,-0.00024762-0.0011369i,-0.00021092-0.0011354i,0.00013275-0.00044095i,0.00035324-6.381e-05i,0.0013466-0.00021988i,0.0012917-6.1083e-05i,0.00064291+0.0005713i,0.00040159+0.0004082i,-0.00019846-8.7976e-06i,-0.00032564-0.00042938i
-0.0011985+0.00022015i,0.0002548-0.00020933i,0.00037947-0.0008713i,-0.0013323-0.0015624i,-0.0021097-0.0022312i,-0.0014611-0.0021803i,-0.001488-0.00043589i,-0.0014254+0.001343i,-0.00088839+0.002331i,-0.0011554+0.0030789i,-0.00069842+0.0027748i,-0.00015241+0.0010496i,-0.00034686+0.0002427i,-0.00053399+8.2864e-05i,-0.00047749-0.00032074i,-0.0002389-0.00034901i,0.0003595-0.00036784i,-0.00018077-0.001294i,-0.0011267-0.001124i,-0.0012017+1.2885e-05i,-0.00025819-0.00036357i,0.00043495-0.00032488i,0.00020605+0.00069194i
0.00081581+0.002555i,0.0012394+0.0026296i,0.00091985+0.0024249i,0.00069322+0.0011787i,0.00015734+0.00042583i,-0.0012905+0.0004414i,-0.0016418+0.0011841i,-0.00080735+0.0016691i,-9.7888e-05+0.0016938i,0.0012163+0.0014562i,0.0010533+0.0011728i,-0.00027604+0.00069321i,0.00012496-0.00029598i,9.4855e-05+0.00089752i,-0.00056852+0.002099i,-0.00048096+0.00087828i,-0.0011699-0.00055767i,-0.0012661-0.00090086i,-0.00064005-0.00031289i,-0.00016566-0.00010454i,-0.00016606-0.00054197i,-0.00067158-0.00097322i,-1.2e-05-0.00064756i
-0.0016376+0.00019698i,-6.0936e-05-2.4917e-05i,0.00057136-8.6149e-05i,-0.00043722-0.0011349i,-0.0015864-0.0022658i,-0.002051-0.0022154i,-0.0010418-0.001542i,0.00010893+6.5834e-05i,0.00030896+0.00058577i,0.00040433-0.00088244i,0.0012622-0.00095736i,0.0017643-6.1989e-05i,0.0012719+0.00085871i,0.0014167+0.0013352i,0.0020678-5.5457e-06i,0.0018346-0.001249i,0.00073147-0.00071823i,-0.0001407-0.00013472i,-0.00047877+0.00034243i,-0.00074816+0.00067736i,-0.0004705+0.00021121i,-0.00016388-0.00024384i,0.00031286+2.9293e-06i
0.0018938+0.00084348i,0.0034402-0.0012971i,0.0043698-0.0021386i,0.0035497-0.0024706i,0.00094629-0.0021933i,-0.0010061-0.0018391i,-0.0018516-0.0010474i,-0.0016598-0.00012706i,-0.0011433-0.00038078i,-0.00091367-0.00080316i,-0.00070139+0.00013216i,-0.000578+0.0011972i,-0.00027174+0.0015015i,-0.0001159+0.00077264i,-0.00043922-0.00035188i,-0.0007335-0.00050254i,-0.00060074-0.00046763i,-0.00046135+0.00011929i,-0.00028598+0.00072476i,-2.2866e-05+0.0004418i,0.00050517-0.00014455i,0.0004269-0.00063578i,0.00021879-0.00035476i
-0.0013926+0.00027i,-0.001046+0.00067488i,-0.00086361+0.00086005i,-0.0017368-0.00067268i,-0.0024369-0.0027322i,-0.0020016-0.0024411i,-0.0015834-0.00040141i,-0.0019208+0.00111i,-0.002124+0.00086899i,-0.0018595-3.1853e-05i,-0.0012868+0.00043905i,-0.001015+0.00032325i,-0.00046818-0.00013769i,-0.00014659-2.7735e-05i,-0.00083064-0.00022658i,-0.0010765-0.0001965i,0.00017635-0.00085422i,0.0010195-0.0010715i,0.00037843-0.00024201i,-0.0005753+0.0011095i,-0.0014554+0.001858i,-0.00084993+0.00073236i,0.00035014-0.00022129i
