-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
2.6218e-05-0.0007637i,-0.00010876-0.00084227i,2.343e-05+0.00078959i,-0.00051206+0.0014479i,-0.00042729+0.00183i,0.00088246+0.0020339i,0.0015807+0.0021833i,0.0021306+0.0022814i,0.0023147+0.0017819i,0.00158+0.00050548i,0.0012696-0.00082098i,0.00027575-0.0011563i,-0.0005413-0.00043828i,-0.00039077+7.9739e-05i,-0.00012084-0.00011959i,0.00030051+0.00028169i,0.00085555-0.00020324i,0.001044-0.00046939i,0.0010574-0.00057941i,0.0013444-0.00038398i,0.00052624+0.00046377i,-0.0007081+0.00056857i,-0.00081184-0.0002996i
-0.00057265-0.00053076i,-0.00028373-0.0011477i,-0.0010351-0.0027852i,-0.0015804-0.002759i,-0.0013311-0.0017294i,-0.00054706-0.0010447i,-0.00099106-0.001894i,-0.0024614-0.0023642i,-0.0036576-0.0016656i,-0.0039433+0.00012706i,-0.0027793+0.0020687i,-0.0010594+0.0023077i,-0.00041769+0.0019901i,0.0002196+0.0021258i,0.00050279+0.0010883i,-4.57e-05-0.00071117i,-4.0926e-05-0.00075909i,-2.3523e-05+0.00011049i,-0.00026833-5.582e-05i,-0.00066923+0.00018934i,-0.00046215+0.00035073i,0.00029807+3.4161e-05i,-0.00015786+0.00015234i
-0.00020034+0.00072059i,0.0011407+0.00031711i,0.0023832+0.00027131i,0.0020504+0.00034831i,0.0013255+0.00047811i,0.0012073+0.00054267i,0.0011358-0.00022155i,0.00081916-0.00073676i,3.0569e-05-0.00061774i,-0.00028959-0.00069871i,9.8715e-06-0.00073701i,9.482e-05-0.0009004i,0.00059982-0.00072277i,0.00045466-0.00015316i,0.00019028+0.00032739i,0.00019075+1.9885e-05i,-0.00030972-0.00014595i,-0.00030212-0.00038923i,-0.00081858-0.00037837i,-0.0010167+0.0005098i,-0.00018793+0.00078453i,0.00018785-1.1192e-05i,6.0013e-06-0.00041899i
-0.0010321+0.0015067i,-0.0006251+0.00047355i,-0.00057977-0.00018903i,-0.00049063-0.00043054i,-7.3583e-05-0.00038202i,6.1237e-05-0.00089375i,-0.00021295-0.00076264i,-0.00065987-0.00026759i,-0.00013123-0.00052571i,0.00047334-0.00019556i,0.00021281-8.404e-05i,-0.00074774-0.00027248i,-0.00090618-0.00018694i,-0.00040233+0.00017059i,0.00026228+0.00010834i,2.942e-05-6.6399e-05i,-0.00063622+5.7466e-05i,-0.0004089+0.0001844i,0.00030161+0.00057199i,0.00092466+0.00062117i,0.00077817+0.00067977i,6.136e-05+0.00064003i,-0.00033737+0.00039647i
-0.00016755-0.00066984i,0.0003448-0.0011667i,-0.00049048-0.0026293i,-0.0023723-0.002187i,-0.0029652-0.00051014i,-0.0013966+0.00028442i,-1.1433e-05+0.00015493i,-0.00014864+2.9911e-05i,-0.0011747-0.00020448i,-0.001288+0.00047929i,4.4589e-05+0.00053967i,0.0009417+0.00031466i,0.00094649+0.00092206i,0.00094308+0.00067473i,0.00057318-0.00043181i,0.00024342-0.00058923i,-0.00016439-0.00031962i,0.00021342-0.00069469i,0.00063737-0.000418i,0.00041719+0.00048903i,0.00015291+0.00047962i,0.00024988-0.00012509i,0.00011641-0.00030671i
0.0018223+0.00051277i,0.00068317+0.00069262i,-0.00029234+0.0010445i,-0.00044401-0.00044319i,0.00041681-0.0017056i,0.00012547-0.00088102i,-0.0011192+0.00011537i,-0.0013096+0.00075603i,-0.00075654+0.001426i,-0.0010885+0.001426i,-0.00095346+0.00064645i,6.7945e-05+0.00024315i,0.0007336+0.00041858i,0.00092233+0.00046317i,0.00045597+0.00061856i,0.00040252+0.0010613i,0.00059121+0.00072249i,0.00037776+3.634e-05i,0.0002235+6.8228e-05i,0.00057734+2.1464e-05i,0.0010606-0.00017839i,0.00021714-0.00020835i,-0.000914-5.6934e-05i
-0.00095042-0.0022309i,-0.00094416-0.001544i,-0.00088147-0.0018098i,-0.0016737-0.00039073i,-0.0025911+0.0010561i,-0.0010783+0.0010327i,-3.1494e-05+0.00054574i,-0.00077181+0.00051252i,-0.0016267+0.0011494i,-0.0015483+0.0013831i,-0.00044769+0.0013068i,1.9912e-05+0.0008681i,-0.0002577+0.00040644i,0.00048545-0.00021246i,0.00037115-0.00036219i,-0.0001154-0.00017873i,-4.9364e-05-0.00016292i,-0.00031121-0.00012561i,0.00019734-0.0002409i,0.00082645-0.0003876i,0.00061747+8.979e-05i,0.00028945+0.00052369i,4.9423e-05-6.9028e-05i
0.0016203-7.3144e-05i,0.00092487-0.00056729i,0.00073786-0.0017584i,-0.00014148-0.0021465i,-0.00066834-0.00099819i,-0.0010998-6.8668e-05i,-0.0014223+0.00037378i,-0.001483+0.00056697i,-0.00045239+0.00010581i,0.00075365-0.00017916i,3.5556e-07-0.00029964i,-0.00082597-3.019e-05i,-7.6822e-05+0.00059018i,0.00040615+0.00035364i,0.0003758-0.0001302i,-2.7093e-05-7.366e-05i,-0.00045082-8.1347e-05i,-0.00075276-4.2773e-05i,-0.0010349+0.00014652i,-0.0009397+0.00040075i,-0.00030411+0.00065708i,0.00020499+0.00022986i,0.00020373-8.8686e-05i
-0.00044801+0.0005759i,-1.1094e-05+0.00031188i,-0.00014028+0.0007911i,-0.00032197+0.00059637i,-0.00098615-0.00069091i,7.4723e-05-0.0010655i,0.0010358-3.8962e-05i,0.00098936+0.00083509i,0.00069132+0.00073112i,-0.00031576+0.00016726i,-0.00018008-0.00013345i,0.00030668+0.00026708i,-0.00019385+0.00068308i,-0.00080596+0.0005905i,-0.00068018+0.00031911i,0.00027678+0.00020678i,0.00012305-0.00019659i,-0.00040494-0.00024497i,-0.00019328+0.00063703i,-0.00063043+0.00087253i,-0.0010125-9.5416e-05i,-0.00084471-0.00036508i,-0.00032591+0.00040106i
6.8509e-06+0.00061148i,0.00059919-8.6876e-05i,0.00068635+4.0163e-05i,-5.4485e-05-0.00014743i,0.00063566-0.00026604i,0.00058481-0.00099129i,-0.00041517-0.001017i,-0.00043976-0.00036302i,-0.00032515-0.00016319i,0.00023551+0.00035253i,0.00069507+0.00093862i,-0.00042461+0.00076858i,-0.0013667+0.00020349i,-0.0013298-0.00068415i,-0.00087148-0.0011318i,0.00024076-0.0006201i,0.00016066+8.9802e-05i,7.1934e-05+0.00047642i,0.00068709+0.00029063i,0.00045264+0.00018927i,1.0738e-05+0.00029213i,-6.8075e-05-0.00017979i,-0.00028502-0.00010135i
0.00081195-5.4654e-05i,0.0014069-0.00069628i,0.00073126-0.00073792i,3.3633e-06-0.00053313i,0.0010594-0.00071497i,0.0015686-0.00050661i,0.00069518-0.00034916i,-9.7138e-05-0.00037921i,-0.00036605+0.00020402i,-0.00032801+0.00068848i,8.2061e-06+0.00068583i,0.0001371+0.001059i,-0.00075642+0.00091338i,-0.00061925+0.00016732i,0.0002096+0.00044075i,0.00034451+0.00089601i,-0.0001013-8.5351e-05i,-0.00019648-0.0015116i,0.00084301-0.0015923i,0.0013191-0.00077833i,0.00072341+0.00067482i,0.00045598+0.0013262i,0.00027248+0.00065241i
0.00023432+0.00092038i,0.0005745+0.00058087i,0.00066088+0.00048469i,0.00012523+0.00027723i,-0.00042358+0.00045323i,-0.00014934+0.00124i,-0.00034841+0.00074222i,-2.4411e-05+0.00023618i,-0.00016102+0.00018144i,-0.0011013+0.00011403i,-0.00094751+0.00080004i,2.3639e-05+0.00093817i,0.00028356+0.00066488i,4.4788e-05+0.0009029i,-0.0003283+0.00070422i,-0.00054381-0.00024449i,-8.8383e-05-0.0005441i,0.00092694-7.7954e-05i,0.00081813-0.00015534i,-5.2334e-05-0.00067309i,-0.00080405-0.00044314i,-0.00040984-0.00027425i,0.00081567-0.00046428i
-0.001209-0.00094506i,-0.0010545-4.3244e-05i,-0.001109+0.00090361i,-0.00070844+0.0018378i,5.4094e-05+0.0019182i,0.0006993+3.8249e-05i,0.00072404-0.0013748i,-0.0007806-0.00068949i,-0.001556-0.00052362i,-0.00080943+0.00025396i,-0.0007207+0.0012893i,-0.0012594+0.00056396i,-0.0005178+2.4191e-05i,-9.062e-05+0.00025373i,-0.0007967+0.00029508i,-0.0013416+0.00016093i,-0.00081401+0.0004333i,0.00060937-9.5053e-05i,0.0013377-0.0012448i,0.0010639-0.00095947i,0.00036832+0.00016021i,0.00054619+0.00072926i,0.00062284+0.00017058i
0.0010991+0.0016717i,0.00042263+7.7641e-05i,-9.8698e-05-0.0013079i,-0.00011928-0.0012837i,-0.00035789-0.00078974i,-0.0014781-0.00038903i,-0.0015211+0.00024202i,-0.00055305+0.00057125i,0.00055137+0.00039969i,0.0013047+0.00045329i,0.00061936+0.00028527i,-0.00068531+8.7387e-05i,-0.0010443-0.00017396i,-0.00086581-8.9402e-05i,-0.00082447+0.00031616i,-0.00037497+0.00091811i,-0.00045466+0.00098282i,-0.00062274-2.7689e-06i,5.4143e-05-0.00056658i,0.00021109-0.00028971i,-0.00026815+2.8925e-05i,-0.00040893-0.00046271i,-0.0002334-0.00035945i
0.00027387+0.0014074i,0.0012708+0.00051867i,0.0015312+0.00019935i,0.00083433+2.8132e-05i,0.0013791-0.00045891i,0.001517-0.00025985i,0.00076098+2.4436e-05i,0.00045647+0.00045789i,-0.00039796+0.00084641i,-0.00069202+0.00027468i,0.00010436-1.7653e-05i,0.00049592+0.00046059i,-0.00053328+0.00081104i,-0.0014853+0.00099514i,-0.00072941+0.0010866i,9.7895e-05+0.00087989i,0.00034681-0.00017587i,2.4242e-05-0.00072294i,-0.00038212-0.0009199i,6.2935e-05-0.00066087i,-0.0001192+8.514e-05i,-0.0003816+0.00057846i,-0.00018542+0.00021578i
0.00028626+0.0012227i,0.0013929+0.0013444i,0.0011036+0.00095612i,0.00015189-0.0002363i,-0.00017934-0.00052511i,-0.00041609-0.00070952i,-0.00093629-0.0015431i,-0.0010352-0.0014649i,0.000364-0.00026715i,0.0010038+0.00039285i,0.00028602+0.00050599i,0.00038737+0.00032837i,0.00011056+0.00038628i,0.00016331+0.0004421i,0.000526+0.0003334i,-2.7027e-05+0.00075138i,-0.00066031+0.00059017i,-0.000369-0.0008884i,-9.4781e-05-0.0012109i,-0.00019378-0.00038429i,-0.00029352-0.00013267i,-1.4975e-05+0.00039132i,-0.00065361+0.00078746i
-0.00011741-9.5664e-05i,-0.00081238-0.0003476i,-0.0017573-0.00081702i,-0.0018757-0.00056997i,-0.00092301+0.00096543i,-1.278e-05+0.00098446i,0.00034105+6.516e-05i,0.00059857-0.00019507i,3.1875e-05-0.00014057i,-2.9222e-05-0.00027945i,0.00012528-0.00061918i,-0.00051274-0.0005653i,-0.00010441-8.9391e-05i,0.00037727-0.00012923i,0.00056608-0.00055399i,0.00074303-0.00020494i,0.00022349-0.0002061i,-0.00037833-0.00051024i,-0.00013884-0.00047253i,-0.00042024+0.00010205i,-0.0012556+0.00064907i,-0.0010195+0.00021572i,-0.00034829+0.00051797i
0.00025736+0.0013224i,0.00082162+0.002143i,0.0015613+0.0010442i,0.0020824-0.00066747i,0.0025994-0.0010341i,0.0021722-0.0012233i,0.00062596-0.0011135i,6.546e-06-0.00031867i,1.2255e-05+0.00066635i,-9.3281e-05+0.00097562i,-0.00022488+0.00062542i,-0.00016282+0.0003609i,-0.00035349-0.00063053i,-0.00066043-0.00057557i,-0.00040263-0.00011882i,0.00027434+0.00054392i,0.00058586+0.001416i,0.00013939+0.0011365i,-0.0002887+0.00043875i,-0.00048127-0.00013016i,-0.0007173-0.00027315i,-0.00057732-0.00025063i,-0.00053828-0.00016637i
8.3204e-05-0.0010984i,0.00018453-0.0014971i,0.00013504-0.001092i,0.00017283-0.00080353i,0.00016469+0.00041237i,4.7611e-05+0.0008881i,0.00021342+0.0001766i,0.00011391+0.00016736i,-0.00053625-5.884e-05i,-0.00074721-0.00017395i,-0.00065123+9.8057e-05i,0.00016952+0.00071861i,2.5119e-06+0.00038402i,-0.00076404+0.00017936i,2.441e-05+0.0008581i,-0.0002792+0.00086213i,-0.00077238+0.00087395i,0.00021651+0.00061698i,0.000759-0.00013168i,0.00064651-0.00041607i,0.00071327-0.00063685i,0.00092011-0.00022097i,0.00031755+0.00042821i
0.00090938-0.00046707i,1.1793e-05-0.00088486i,-0.00060129-0.0019008i,-0.0012754-0.0024381i,-0.0011532-0.0020554i,-0.00097583-0.0012375i,-0.00069067-0.00015762i,-9.0807e-05+0.00089204i,-0.00011615+0.0015523i,-0.00092016+0.00075165i,-0.0008597+0.00048184i,-0.00015166+0.00039405i,0.00015398+5.5885e-05i,1.0108e-05+0.00035865i,-5.6949e-05+5.7392e-05i,0.00012647+0.00020403i,0.00025691+0.0007644i,0.00089996+0.00087576i,0.0013534+0.00059961i,0.00070476+0.00025432i,0.00011325-5.9251e-05i,0.00015765-0.00025599i,0.00015521+0.00010039i
0.00086107-0.00065887i,0.00062507-0.00075222i,-0.0010121-0.0010823i,-0.0024328-0.00095352i,-0.0017155+5.9689e-05i,0.00045308+0.0011248i,0.0006917+0.0010762i,-0.0003028+0.00099532i,-0.00061486+0.00099879i,-0.00030111+0.00079716i,-0.00038472+0.00059072i,-0.00093656+0.00056597i,-0.00077284+0.00060029i,-0.00047881-0.00010433i,0.0001428+3.6938e-05i,0.0010092+0.00026585i,0.00090398-0.00076943i,0.00046546-0.0013306i,0.00014623-0.0011767i,-0.00049708-0.0004341i,-0.00073402+0.00021701i,-0.00073076+0.00044513i,-0.00025342+0.00027302i
0.00032289+0.00091066i,0.0020423+0.0013412i,0.0023244+0.0014105i,0.0010172+0.00083712i,0.00019339+0.00019024i,0.00043302+1.491e-05i,-7.0989e-05-0.00027206i,-0.00072034+0.00042133i,-0.00078844+0.0012221i,-0.00020526+0.0014878i,0.00015495+0.0016214i,8.1865e-05+0.0010546i,-0.0002558+0.00085784i,-0.00034078+0.0014458i,0.00031916+0.0010926i,0.00029384+8.952e-05i,4.1941e-05+0.000162i,-0.00012465-9.6668e-05i,3.8729e-05-0.00089581i,0.00015286-0.00075085i,-0.00021999-0.00036473i,-0.00040613-0.00040052i,-0.00020444-9.247e-05i
0.0012472-0.00061092i,0.00049621-0.00092232i,-0.00047287-0.0021178i,-0.00098833-0.0021846i,-0.00073028-0.0013689i,-0.0013433-0.00037004i,-0.0011686+0.00041385i,-0.00019486+0.0011972i,-9.4752e-05+0.001511i,-0.00037367+0.00095698i,-0.00011895+0.00019419i,8.5755e-05+4.5362e-05i,0.00010686-0.00031085i,0.00076355+8.1879e-05i,0.00063647+0.00029619i,0.00038902-0.0002637i,0.00015745-0.00049574i,-0.00011476-0.00061701i,-0.00012935-0.00050628i,0.00015197-0.00028326i,0.0008268+0.00010194i,0.00093997-0.00017504i,8.1227e-05-0.00015749i
0.00035978-0.00020088i,0.00030731-0.001207i,-0.00063023-0.0025713i,-0.0018637-0.003173i,-0.001605-0.0019053i,-0.00013049-0.00040696i,0.00068626-0.00019284i,-0.00022934-0.00023579i,-0.00058462+0.00011002i,-0.00019805+0.00045436i,-0.00052263+0.00050502i,-0.00070432+7.7482e-06i,-0.0004551-0.00052982i,-8.0565e-05-0.0012757i,-0.00038997-0.0012618i,-0.00018209-0.0003007i,0.00044296+0.00058511i,4.1685e-05+0.00079711i,2.3664e-05+6.1793e-06i,0.00033743-0.00026526i,0.00013988-0.00010985i,0.00011188-0.00038734i,0.00033095-0.00032453i
0.0020982+0.00046201i,0.0024789+0.0012087i,0.0035517+0.00046478i,0.0028524-0.0011461i,0.0015765-0.0021532i,0.00023106-0.0019189i,-0.0011178-0.00095712i,-0.0011084+7.6582e-05i,-0.00046205+2.3156e-08i,-0.00023775-0.00052028i,-0.00015007-0.0003247i,-0.00014398-0.0003824i,-0.00066881-0.0006736i,-0.00069495-0.00021709i,-0.00036422+0.00087428i,-0.00038352+0.0011248i,0.00018929+0.0003281i,0.00087992-0.0005565i,0.001061-0.00078083i,0.00091702-0.00018581i,0.0010509+6.0947e-05i,0.0010856-0.00058035i,0.00026673-0.00035302i
-0.00019871+0.0020252i,0.00016657+0.0020734i,0.001274+0.003106i,0.0019496+0.0026324i,0.0022313+0.0016522i,0.0018608+0.00017053i,0.00070916-0.00076085i,7.0236e-05-0.00021121i,-0.00030357+0.00020424i,-0.00081126+0.00033561i,-5.0211e-07+0.00065395i,0.00084589+0.00092932i,0.00033018+0.00087922i,-0.00023075+0.00052254i,-0.00044723+0.0003127i,-0.0002752+0.00017044i,3.1179e-05+0.00019449i,8.256e-05-6.4965e-05i,-4.9312e-05-0.00013403i,-0.00064062+0.00051693i,-0.00091415+0.0010259i,-9.3493e-06+0.00088368i,0.00057063+0.00068188i
0.00047663-0.00043992i,-0.00022966+0.00012269i,-0.00096221-0.00080807i,-0.00090954-0.0013i,-0.0013395-0.0012648i,-0.00091738-0.00067035i,-6.328e-05+0.00010338i,-0.00044348+0.00029367i,-0.0004845+0.00042009i,-0.00048858+0.00078139i,-0.00098008+0.00082507i,-0.00047007+0.00027656i,-6.355e-05-7.8511e-05i,3.5246e-05+0.00011349i,0.00053599+4.7362e-05i,0.00016068-0.0005148i,-0.00059476-9.3835e-05i,-0.00032613+0.0002938i,0.00090239-0.00042485i,0.0013641-0.00063929i,0.00051246-0.00054051i,0.00013588-0.00042974i,8.6001e-05-0.00018583i
0.00050509+0.0012233i,0.00072293+0.00051136i,0.00071593-0.0001802i,0.00021411+1.3838e-05i,-0.00012009-9.9515e-05i,0.0001198-0.00039666i,0.00010068-0.00028959i,0.00022615-8.2041e-05i,1.0895e-05+0.0002793i,-0.00031151+0.00053848i,-8.6e-05+0.00068779i,0.0002437+0.00083683i,0.00048577+0.00023426i,-0.00019793+0.00025i,-0.00065034+0.00019501i,-1.2036e-05+0.00018711i,0.0003791+0.00036538i,0.00024212+0.00027799i,-0.00037261-0.00064985i,-0.00052771-0.0012522i,-0.00017672-0.0010228i,1.1143e-05-0.0005065i,-0.00054638-0.0002244i
0.0016841+0.0020972i,0.0026142+0.0024596i,0.0037809+0.0023866i,0.0034562+0.0018588i,0.0022226+0.00081912i,0.0013325-0.00020501i,0.00076622-0.00068252i,0.00017461+0.00050396i,0.0002816+0.0014656i,0.00013647+0.00014754i,-0.00040584-0.0010695i,-0.00048048-0.00072667i,-0.00081357-0.00025562i,-0.00087164+0.00022556i,1.4954e-05+0.00036017i,0.00038929-7.5251e-05i,0.00029022-0.00084693i,0.00017713-0.00036679i,0.00011183+0.0003655i,0.00023693-0.00031632i,0.00030228-0.00095401i,0.0002071-0.00030766i,0.00019415+0.00023965i
0.0021264-0.00017058i,0.0019486-0.00081631i,0.00092655-0.0021289i,0.00030605-0.0019728i,0.00012938-0.0016368i,-0.00027709-0.0014047i,-0.00034926-0.00068878i,0.00048967+0.00034126i,0.00059247+0.00070485i,-0.00028713+0.0001054i,-0.00093071-0.00028201i,-0.0010068+0.00035671i,-0.00090384+0.00033503i,-0.00053398-0.00053168i,0.0004802-0.00065413i,0.0010112-0.00024889i,9.4177e-05+0.00027292i,-0.00045148-0.00016402i,7.5738e-05-0.0006538i,0.00047248-0.00040161i,0.00059104+7.8948e-05i,0.00084595-0.00012941i,0.00034574-0.00061867i
0.0017909+0.00067706i,0.0031315-0.00018387i,0.0029005-0.00072703i,0.00108-0.0014897i,0.00025503-0.0018676i,-0.00070679-0.0016553i,-0.00098678-0.00038838i,-0.00017573-7.7789e-05i,0.00019681-2.0168e-05i,0.0002143+0.00034228i,-5.8908e-05+0.00017744i,-0.00056273+0.00010699i,-0.00098952+0.00064077i,-0.0013087+0.00056028i,-0.0012686-3.5237e-05i,-0.00068274-0.00039447i,-5.9296e-05-0.00055043i,0.00037242-1.5411e-05i,0.00043666-0.00023357i,0.00082528-0.0008974i,0.00063917-0.00035094i,5.057e-05-0.00016019i,0.00016042+0.00032247i
-0.0011388-0.00063287i,-0.0010345+0.00052878i,-0.00081805+0.00056541i,-0.0007936+0.00048923i,-0.00052219+0.0010024i,-8.7245e-05+0.0011636i,3.9611e-06+0.00060677i,-0.00022479-3.0107e-05i,-0.00052077+0.00014433i,-0.00027343+0.00082323i,0.00029475+0.00043742i,0.00071416+0.00044622i,0.0011353+0.00080741i,0.00074798+0.00038599i,0.00011577-9.4907e-05i,-0.00015551+0.00036059i,-1.4002e-05+0.00054167i,0.00083579+6.3045e-05i,0.0011016+0.00014954i,0.00048565-1.6934e-05i,0.00026693+0.00026092i,0.00033645+0.00079585i,-0.0002073-9.3891e-05i
0.0014017+0.00085169i,0.0022469+0.00058235i,0.0015929-0.00015644i,-9.6449e-05+0.0001116i,-0.00019034+5.1868e-05i,-0.00036133-9.1386e-05i,-0.00077096-0.00069692i,-0.00048947-0.00048039i,-0.00041139+0.00065278i,-0.00055235+0.00052643i,-0.0006395+0.00022305i,0.00022334-0.00015642i,0.00053912-6.5798e-05i,-0.00091243+0.00074418i,-0.0012694+0.00089785i,-0.00051234+0.00030006i,-0.00014837+0.00014574i,0.0002596+9.0665e-05i,0.00022154-0.00044992i,3.4521e-05-0.00061104i,-6.862e-05-7.2133e-05i,-0.00033079+0.00046086i,-0.00047024+0.00053962i
0.00040471+0.00043029i,0.00067745+0.00075953i,0.00092728-0.00061994i,0.00058646-0.0013079i,0.00039397-0.00081962i,0.00076154+0.00017654i,0.00071908+0.0013463i,9.2001e-05+0.0013795i,-0.00036083+0.0010509i,-7.4108e-05+0.00091912i,0.00070399+0.00062691i,0.00037798+0.00012975i,-6.6732e-05-0.00017225i,0.00025831-0.00013111i,0.00033522-1.6186e-05i,5.6303e-05+0.00060554i,0.00035249+0.0011203i,0.00080652+0.00098689i,0.00046105+0.00053541i,-0.0001504+0.0002333i,-0.0001619+0.00013411i,-0.00030269+0.00025593i,-0.00055551+0.00035266i
0.00065324+0.00056977i,0.00064362+0.00090841i,0.0001738-0.00010885i,-0.00051835-0.00039301i,-0.0011792+0.0006541i,-0.00095126+0.0014906i,-0.00047302+0.0011258i,-0.00070775+0.00077181i,-0.00051925+0.0015593i,-0.00016091+0.001134i,-0.00045577+0.00046388i,-0.00062134-0.00010448i,-0.00027864-0.00040633i,-0.00042656-3.7673e-05i,-0.00056255-0.00048748i,-0.00027788-0.00060092i,0.0005384-0.00052404i,0.0011928-0.00085828i,0.0011266-0.00054944i,0.00094876-0.00044348i,0.00088597-0.00037064i,0.00048276+0.00022889i,8.3585e-05+0.00082102i
0.00076122+0.00039658i,0.00084108+0.00076737i,2.3169e-05+0.00072051i,-0.00050539-0.00026404i,0.0001133-0.00081054i,0.00085527+0.00010297i,0.00074735+0.00048914i,0.001024-3.6056e-05i,0.001482+6.3273e-05i,0.0015812-0.00011717i,0.00083512-2.3409e-05i,-0.00015437+0.00056414i,3.5793e-05+0.0004808i,-6.3238e-05+0.00059826i,-0.00029537-6.6318e-05i,0.00043919-0.00093617i,0.00074783-0.00059186i,0.00096652+0.00057451i,0.0015765+0.0011619i,0.00027548+0.0002778i,-0.00056911-0.00027859i,-0.00043766-0.00052289i,-8.6062e-05-0.0009317i
0.00039568-0.00084969i,0.00044845-0.00077064i,-9.2553e-05-0.0010987i,-0.0010204-0.0017584i,-0.00094487-0.00025114i,7.8022e-05+0.0010091i,0.00017619+0.00051556i,-4.8218e-06-0.00023489i,-0.00011043-0.00073899i,-0.00078821-0.0001329i,-0.0010897+0.0009509i,-0.00034173+0.00084607i,-0.0002252+0.00071443i,-0.00042861+0.00014657i,8.8362e-05-0.00078634i,0.00068349-0.00084641i,0.00060465-0.00068539i,0.00064139-0.00021381i,0.00079021+0.00011923i,0.0002541+0.00012556i,3.1923e-06-4.4711e-05i,-0.00022918-0.00033994i,-1.1924e-05-0.00093585i
0.0017709+0.0016213i,0.0021371+0.0017417i,0.0012899+0.00033724i,2.5889e-06-0.0012406i,-0.00011007-0.0023412i,-5.5767e-05-0.0016061i,-0.00044471-0.00076892i,-0.00053564+6.7977e-05i,-0.00017108+0.00096898i,-0.00068532+0.00026499i,-0.00039222-0.00043721i,-0.00021655-0.00035351i,-0.00031811-0.00033789i,-8.0864e-05+2.1895e-05i,0.0001724-0.00022713i,0.00070095-0.00019271i,0.00038731+3.0199e-05i,-0.00022717-0.00041021i,-0.00031862-0.0002617i,-0.00042688+5.6078e-05i,-0.00036871+0.00027596i,0.00042059+2.6984e-05i,0.00092737-0.00033302i
0.001042+0.00022446i,0.00074379+0.00030699i,0.00013914+4.8143e-05i,-0.0011299+0.00068021i,-0.00094707+0.00085333i,-0.001033+0.0013989i,-0.00091499+0.0009458i,-0.00038241+0.00035095i,-0.00027525+0.00038536i,-0.00051353+0.00017873i,-0.00038839+0.0001888i,0.00045751+0.00033645i,0.00067174+0.00023487i,0.00061311+0.00043397i,0.00090283+0.00052645i,0.00094657-0.00016431i,0.0010717-0.00025253i,0.0010204+0.00053566i,0.00066676+0.0007322i,0.00046725+0.00037369i,0.00014384-0.00014845i,-0.00029201-0.00017924i,-0.00058935+0.00066085i
0.0025102+4.721e-05i,0.0020439-0.00058034i,0.0017217-0.0011591i,0.00091354-0.0012723i,0.00023748-0.00052972i,0.00050908+0.00042071i,-0.00022073+0.0003651i,-0.0013683+0.00027919i,-0.0014576+0.00022233i,-0.00066819+0.00058293i,-0.00098152+0.00082786i,-0.00068204-1.4285e-05i,-4.3224e-05-0.00025857i,-0.00012316+0.00036807i,-0.00042555+0.00066712i,-0.00075888+0.00021646i,-0.00059471+0.00035237i,0.00039117+0.00044013i,0.0010643-0.00014415i,0.00045557-9.39e-05i,-0.00037843-0.00063651i,-0.00055385-0.0015546i,0.00032903-0.001439i
-0.00072424+0.0017312i,0.00028623+0.0014571i,0.0013363+0.001269i,0.0014588+0.00041559i,0.0018106-0.00089037i,0.0021169-0.001245i,0.0011777-0.00032515i,-0.00093567+0.00045932i,-0.0016842+0.00090358i,-0.00037955+0.0012309i,0.00030446+0.00053388i,0.00045879-0.00035032i,0.0004658-0.00075384i,-8.4295e-05-0.00092338i,4.8519e-05-0.00076132i,0.00059604-0.00056117i,0.00024881+7.0247e-05i,0.00028747-0.00021787i,0.0008524-0.0005761i,0.00022276-0.00020117i,-0.00073479-9.6105e-05i,-0.00026142+0.00074154i,0.00062435+0.0014823i
0.00098723+0.00040609i,0.0012267+0.00022925i,0.001061-0.00015351i,0.00073197-0.00059404i,0.00016547-0.0011114i,-0.00026354-0.0011475i,-0.00032461-0.00048514i,-0.00017719+0.00025419i,-0.00010047+0.00073485i,-0.00020804+0.00023288i,-0.00047272+3.3972e-05i,0.0003005+0.00046485i,0.00086107+0.00073429i,0.00033052+0.00043312i,-0.00049102-0.00031987i,-0.0010935-0.00061355i,-0.00039051-1.2563e-05i,0.00019749+0.00039899i,0.0001474+0.00040028i,0.00042299+0.00019823i,0.00034768+0.0005865i,9.7843e-05+0.00055392i,-0.00010245-0.00050444i
