-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
0.00028523+0.0011907i,0.00091545+0.0012479i,0.00091207+0.0012781i,0.001487+0.00086666i,0.0013001-0.00035887i,0.00049868-0.00055312i,-7.7446e-05-0.00078374i,-9.8287e-05-0.0011003i,-0.00058648-4.7764e-06i,-0.00090046+0.00074435i,-0.00056837+0.00024872i,-0.00024599-0.00041298i,3.774e-05-0.00017458i,-0.00054446+0.00048732i,-0.0010053+0.00029909i,-0.00081305-1.1357e-05i,6.3953e-05+0.00036273i,0.0010051+0.00039622i,0.00018644-0.00011468i,-0.00090277-0.00031175i,-0.00083492-0.00056134i,-0.00033427-0.00069701i,0.00045124-0.00031104i
-0.0020213-0.00062756i,-0.001626+0.00080099i,-0.0015631+0.0018652i,-0.00061085+0.0025599i,5.4194e-05+0.0028317i,0.00064568+0.0025888i,0.00078697+0.0012966i,0.00012259+0.00028289i,-0.00053114+0.00050199i,-0.00027709+0.00047163i,0.00021002+0.00042655i,0.0002098+0.00083059i,7.4099e-05+0.00034926i,5.3218e-05-0.00051362i,-0.00027197-0.0002976i,-0.00061061+0.00037633i,-0.00079887-0.00030532i,-0.0006587-0.0011053i,-0.00082093-0.001352i,-0.0009405-0.0010838i,-0.00057249-3.1098e-05i,-0.00050417+0.00092493i,-0.00039048+0.0010371i
-0.0019366+0.00069171i,-0.00079801+0.001535i,-0.00048463+0.0024654i,-0.0001088+0.001965i,0.00076575+0.002108i,0.0012908+0.0014443i,0.0015206+0.00028518i,0.00078828+0.00021774i,-0.00028245+0.00018499i,-0.00079538-0.00031438i,-0.00085653-0.00029912i,-0.00037163-3.4823e-05i,0.00065499-0.00028976i,0.00082278-0.00083023i,0.0002657-0.00079544i,0.00035293-0.00018804i,0.00059091-0.00031851i,0.00055048-0.00043545i,0.00064829-0.0001843i,0.00019054-0.00018286i,-8.6472e-05+0.00012247i,0.00051287+0.00032222i,0.00073727-0.00037167i
0.0016948-0.0016523i,0.00082859-0.0025495i,0.00042365-0.0025644i,-0.0001673-0.0013578i,-0.0011545+0.0005716i,-0.0008068+0.00087424i,0.00046385+0.00047288i,0.0010359-2.639e-05i,1.8829e-06-0.00049394i,-0.00049716-0.00037816i,0.00038684+0.0004453i,0.00041042+0.0016413i,0.00067506+0.0015656i,0.0013259+0.00057936i,0.00098932+0.00043111i,0.00037124+0.00031827i,-7.5488e-06+0.00027021i,0.00015769-7.6527e-05i,0.00065349-0.00084598i,0.00085942-0.00040109i,-2.0351e-06+0.0007514i,-0.00066407+0.00076167i,-0.00052838+0.00028355i
-0.00019637+0.0027525i,0.00031054+0.0027902i,0.00082358+0.0020451i,0.0021551+0.0016096i,0.0025444+0.00097907i,0.0017609-0.00035711i,0.00069909-0.0017663i,0.00036135-0.0018418i,0.0009583-0.00060038i,0.00086855+0.0001979i,0.00021668+0.00064543i,-0.0006418+0.00056896i,-0.001073+0.00033246i,-0.0010233-0.00024772i,-0.00032736-0.0010213i,0.0004435-0.00060417i,0.00045034+6.8196e-05i,0.00056603+0.00021293i,-9.2242e-05+0.00024682i,-0.00027217+9.4847e-05i,7.7558e-05+8.5874e-05i,-7.8661e-05-8.2963e-07i,-0.00026043+7.9452e-05i
-0.0010102-0.00077709i,-0.0017554+0.00032712i,-0.0022382+0.0011348i,-0.0025005+0.0019561i,-0.0016057+0.0020385i,-0.00038613+0.0023779i,3.2999e-05+0.0018652i,-0.00029476+0.00063143i,-0.00051088+0.00028326i,-0.0002332+3.8459e-05i,-0.00027647-0.00070658i,-0.00018239-0.00062875i,0.00017638+0.00047111i,0.00044441+0.0011483i,3.5877e-05+0.00057344i,-0.00025792+0.00022407i,-0.00019049+0.00019501i,-0.0004526-0.00054362i,-8.6093e-05-0.00032721i,0.0004508+0.0010793i,0.00022599+0.0011342i,-4.7977e-05+0.00074278i,-0.00021194+0.00048255i
0.00065068-0.00051688i,0.00036365-0.00058094i,-0.00044489-0.0011029i,-0.001318-0.0015333i,-0.00058016-0.00013046i,0.00040105+0.0009755i,0.00049926-1.4949e-05i,0.00021735-0.00061325i,6.1012e-05-0.00032214i,-9.5058e-05+0.0001038i,-5.8334e-05-0.00037325i,0.00026195-0.00049556i,6.9226e-06+8.8806e-05i,-9.7286e-05-0.00037776i,-3.965e-05-0.00074527i,-9.7491e-05-9.9283e-05i,0.00031673+0.00018489i,0.0007091+2.4409e-05i,0.00025083+3.1343e-05i,-0.00042092+0.00035157i,-0.00042064+0.00099432i,-0.00025117+0.0011368i,-0.00027225+0.00024023i
0.0016455-0.00085395i,0.0010957-0.00042159i,0.0014075+0.0001011i,0.0013843+0.00026589i,0.0010173+2.1968e-05i,0.00044555+0.00033479i,0.00011785+0.00043555i,0.0002359-0.00035926i,0.00035403-0.00063846i,1.9602e-05-0.00045779i,0.00021401+0.0001319i,0.00041274+0.0009336i,-0.00029689+0.00086424i,-0.00034264+3.7419e-06i,0.00039706+0.00025957i,1.7073e-05+0.0007555i,-0.00068673+0.00049229i,-0.00094176+0.00019771i,-0.00049808+0.00039892i,-0.00032872+0.00015854i,-0.0001005-0.00038027i,-0.00042229-0.00020919i,-0.00063829-4.5378e-05i
0.00072865-0.0010152i,0.00049642+0.00027305i,-0.00063352+0.0011068i,-0.001849+0.00083135i,-0.0018523+0.00097479i,-0.0019726+0.0021689i,-0.00085797+0.0016835i,0.00052563+0.00011331i,0.00063353-0.0002808i,0.0002618+0.00015154i,-2.8134e-05+0.00064659i,-0.00042714+0.00053982i,-0.00019403+0.0004023i,0.00013049+0.00077857i,6.8118e-05+0.00069438i,-0.00012771+4.6183e-05i,-0.00031931-0.00024263i,-7.6574e-05+0.00011726i,0.00041371+0.00048484i,0.0007607-0.00010288i,0.0011063+0.00011531i,0.0010675+0.00078967i,0.00071938+0.00010983i
-0.00034913-0.0010073i,-0.00029781-0.0011591i,-0.0010512-0.0014394i,-0.00082195-0.0017849i,0.00021716-0.00033684i,0.00017696+0.00099226i,-4.951e-05+0.00099189i,0.00056772+0.00048614i,0.00053174-0.00065719i,0.0010179-0.00091085i,0.0010394-0.00036651i,0.00070259-5.9468e-05i,0.00041787+3.5196e-05i,0.00028114-0.00017172i,0.00034948+0.00030098i,-0.00027051+0.00096819i,-0.00052101+0.00066211i,-0.00044507-0.00024897i,8.9899e-05-0.00076577i,0.00097484+5.7797e-05i,0.00076133+0.00083564i,0.00017395+0.00043712i,0.00039322-0.00038772i
0.00023891+2.3784e-05i,0.0016647-0.00033893i,0.0010135-0.00046777i,-0.00015318-0.00083611i,0.00025901-0.00066291i,0.00042757+0.00079681i,-5.0527e-05+0.001116i,-7.0338e-05-0.00052945i,0.00087015-0.00080084i,0.0012217+8.8608e-05i,0.00095969+0.00011295i,0.00075062-0.00059169i,0.00031968-0.00026026i,0.0001622+0.00053137i,0.00028482-0.0001656i,0.00043422-0.00066328i,1.2496e-05-0.00074592i,0.00037686-0.00074984i,0.0012453-0.00027835i,0.00082521+0.00015523i,0.00045251-9.3393e-05i,0.00028467-0.00014959i,0.00031777+1.8716e-05i
-0.00061007+0.0017133i,0.00040914+0.00095975i,0.00086039+0.0019624i,0.00049414+0.002595i,0.00014449+0.0017828i,-0.00025789+8.9893e-05i,-0.0002453-0.00078396i,0.00023696-0.00040002i,0.00084526+0.00020241i,0.0016546-0.00037861i,0.00069682-0.00096101i,-0.00049813-0.0010686i,-0.0010991-0.00074407i,-0.0012528+2.3409e-05i,-0.00089006+9.8277e-05i,-0.00046996-6.3507e-05i,-4.0662e-05-0.00036655i,-0.00050107-0.00071024i,-0.0012389-0.00047064i,-0.00057365-1.007e-05i,0.00033143-0.00023737i,1.5552e-06-0.00038837i,-0.00024687+0.00011415i
0.00059894-0.0018628i,0.00079463-0.0021437i,-0.00024683-0.0022066i,-0.0022066-0.001046i,-0.0025129+0.00092671i,-0.0016381+0.00096434i,-0.00055104+0.00065643i,-4.7329e-05+0.00040913i,0.00044878-0.00030794i,0.00075888-0.00019535i,0.00045662+0.00055208i,6.3566e-05+0.00099176i,5.9989e-05+0.0012317i,0.0001724+0.00061983i,0.00013898+0.00025895i,0.0007298+4.8599e-05i,0.0013109-0.00066185i,0.00093126-0.00071743i,0.00067132-9.9682e-05i,0.00044645-9.9639e-06i,0.00030645+0.00038676i,9.9582e-05+0.00046091i,-0.00016021+0.00041561i
0.0010759+0.001243i,0.0007862+0.0014667i,0.0011772+0.001857i,0.0021873+0.0020788i,0.0019122+0.0010512i,0.00084752-0.00042184i,-0.00017915-0.00053833i,-0.00037502-0.00048744i,6.8081e-05-0.00030694i,0.00050975+0.00027597i,0.00018854+0.00044064i,8.215e-05+0.00032696i,-5.9502e-05+0.0003878i,-0.00024804+0.00077763i,9.3659e-05+0.00073852i,0.00039331-5.9586e-05i,0.0007114+0.00012334i,0.00053944+0.00057415i,0.00027542+2.1812e-06i,0.00023862-2.6436e-05i,2.449e-05+9.5856e-05i,0.000243-0.00050491i,0.00035934-0.0010073i
-0.00018453-0.00038112i,5.0911e-05-0.0010691i,0.00044498-0.0010176i,0.00028054-0.00036968i,7.6934e-05+7.6584e-05i,0.00052986+0.00041289i,0.00091603+0.0005523i,0.00082902+0.00042441i,0.00090591+0.00057746i,0.00081943-6.5943e-05i,0.00081694-0.00043431i,0.00064258-0.00045243i,0.00056277-0.00015671i,0.00038073+0.00057607i,-0.00049799+0.00060888i,-0.00068659+0.00050715i,-0.00014171+0.00020854i,2.3727e-05-0.00060729i,6.7411e-05+0.00015257i,-0.00053603+0.00088799i,-0.00037458+0.00010306i,0.00043482+0.00032166i,0.00030449+0.00069538i
0.00071372+0.00080264i,0.00044007+0.0010723i,0.00042842+0.0002819i,5.4342e-05-0.00073538i,-0.00052147-0.0012941i,-0.00017365-0.00058255i,-0.00019798-0.00049189i,-0.00028195-0.00076046i,0.000217-3.0703e-05i,0.00034797+0.00042499i,0.00037684+0.00027357i,0.00036338-0.00039686i,0.00020574-0.00045595i,-0.00035058-0.00014165i,-0.00037031-0.00018065i,0.00027211-0.00061712i,0.00063665-0.000854i,0.00082699-0.00032542i,0.00012854-0.00061732i,-0.00036529-0.00054248i,-0.00046206-0.0004853i,-0.0004206-0.00079922i,-0.00043435-0.00060823i
0.00089659+0.00013277i,0.0014598-0.00086353i,0.0024283-0.0010926i,0.0016808-0.00098622i,0.00029972-0.0011917i,-0.00019711-0.0011115i,0.00036552-2.3927e-05i,0.0012855+0.00049186i,0.0016918+0.00028941i,0.00076424-0.0001124i,-0.00019397-0.00018389i,0.00013572-0.00033799i,0.00028128-0.00088174i,-0.00026471-0.0012841i,-0.0007041-0.0012209i,-0.00035335-0.00061588i,0.00018877-0.00026707i,0.00030279-0.00031135i,-0.00013952-0.00029179i,-0.0010327+4.5667e-05i,-0.00061071-0.00034961i,0.00018994-0.0001604i,9.7694e-05+0.00017259i
-0.00076184-0.0014326i,-0.0010129-0.0010444i,-0.00049805-0.00018669i,0.00031319+0.00075321i,-6.063e-05+0.002486i,-3.4623e-05+0.0026397i,2.0949e-05+0.0011722i,-5.5239e-05-9.3988e-05i,-0.00037541-0.00032121i,-0.00087236-0.00042124i,-0.00023905-0.00039425i,7.395e-05-0.0001583i,0.0001142-0.00015808i,0.00073367-0.00032884i,0.00050613-0.00061596i,-0.00027516-0.0001077i,-0.00051473-0.00024107i,-0.00075638-0.00052022i,-0.0009825+0.0005088i,-0.00068097+5.5402e-05i,-3.6744e-05-0.00077649i,0.00041307+3.2798e-05i,0.00073168+0.0010618i
0.0011898-0.00084359i,0.00018702-0.00067383i,-0.0006069-0.0003893i,-0.0011173-0.00081381i,-0.0012817-0.00055727i,-0.00047477+0.00082418i,0.00023745+0.00056928i,0.00048027+0.00014944i,0.0006303+0.00028444i,0.00023335-0.00016381i,0.00028438+2.4122e-05i,0.00034478-0.0005787i,0.00032121-0.0012251i,7.2776e-05-0.00046773i,-0.00023429+2.9295e-05i,-0.00069994-0.00024965i,-0.0010684-0.00096628i,-0.00063116-0.00064098i,-0.00054331+0.00019671i,-0.00055944+0.00014816i,-8.4788e-05-0.00018795i,-0.00044101-6.5309e-05i,-0.00054391-0.00025127i
0.0015784-0.0013552i,0.00080211-0.0016088i,-9.3171e-06-0.0021928i,-0.00058915-0.0022109i,-0.0014098-0.00031621i,-0.0018773+0.0012905i,-0.0019566+0.001625i,-0.0010584+0.00050779i,-0.00030626-0.0001606i,-0.00022233+7.2185e-05i,-0.00049596+0.00023438i,-0.00044563+0.00096496i,-0.00082279+0.00084072i,-0.00081104-6.7713e-05i,-4.1106e-05-0.00020506i,0.00038637+8.0113e-05i,0.00023875-0.00023988i,0.00010277-0.00070122i,-0.00019115-0.00080919i,-0.00027212-0.00067796i,0.00027954-0.00015442i,0.00092608-5.726e-05i,0.00069026+0.00013035i
0.0008983-0.00079705i,0.0012047-0.00066049i,0.0005317-0.00068309i,-0.0010049+0.00069206i,-0.0017586+0.0018154i,-0.001458+0.0011731i,-0.0008256-0.00060491i,-0.00010131-0.0016018i,0.00047419-0.0020825i,0.00014169-0.002238i,-0.00033419-0.0011121i,-0.0010783+0.0001692i,-0.0012314+0.00063649i,-0.00022749+0.00043714i,0.00038314+6.0646e-06i,-0.00037878-9.5971e-05i,0.00011085+0.00050081i,0.00047467+0.00052295i,-2.4834e-05+0.00038303i,0.00055746+0.00040337i,0.00079279+0.0002377i,0.00063323-5.9812e-05i,0.0010278-0.0007019i
-0.00098771-0.0010407i,-0.0015945+0.00028756i,-0.0022708+0.00060088i,-0.0025231+0.00039073i,-0.0023042+0.0005283i,-0.0011507+0.00056607i,3.1985e-05+0.0007188i,-7.9205e-05-8.2972e-05i,-5.3913e-05-0.0013295i,0.00081031-0.00086703i,0.0011849+0.00074698i,0.00090905+0.0010596i,0.0010825+0.00068842i,0.00074698+0.00050686i,0.00013051-0.00011837i,0.00066027-0.00052808i,0.00075058-0.00044031i,0.00070564-0.00023556i,0.00061495-0.00078552i,0.0003807-0.00080404i,0.00052492+0.00012099i,0.0003137+0.00045686i,0.00032509+0.00017598i
0.0016273+0.00085489i,0.0027903+0.00020725i,0.0025269-0.0008i,0.0015053-0.0011084i,0.0018404-0.0010051i,0.0010484-0.00076509i,-0.0007993-0.0010792i,-0.00085705-0.0016318i,5.3447e-05-0.00068035i,0.00018221+0.00017641i,0.00041-0.00045758i,0.00027179-0.0010639i,8.9133e-05-0.00018534i,0.00028382+0.0010372i,0.00010848+0.0013062i,-4.7353e-05+0.00098675i,0.000393+0.0006745i,0.00030045+0.00051712i,-0.00027694+0.00038283i,-0.00032043+0.0003982i,-0.00021698+0.00014586i,-7.6408e-05-0.00033387i,0.00054848-0.00021378i
0.0013007-0.00025252i,0.00065643-0.00081269i,0.00047448-9.0854e-05i,0.0010937-7.9099e-05i,0.0011156-6.3378e-05i,0.0010906+0.0010779i,0.00073709+0.0012597i,0.00035982+1.9421e-05i,0.0010017-0.00036064i,0.0010772-0.00020706i,0.0010075-0.00028381i,0.00088427+0.00036656i,0.00021604+0.00093839i,0.00016997+0.0006188i,0.00066523+0.0001679i,1.9134e-05-0.00024103i,-0.00095949+8.5888e-05i,-0.00099599+0.00026868i,-0.00047427+0.00037899i,-0.00030619+0.00073351i,-0.00059341+0.00068012i,-0.00068421+0.00032679i,-0.00058889+0.00017811i
-0.00029047+0.00060857i,0.00018804+0.00070857i,0.00081866-0.00077055i,0.0010039-0.00072021i,-0.00039299+8.0263e-05i,-0.00033319+0.00017562i,0.0003985+0.00021672i,-0.00033555+8.6487e-05i,-0.00089625-2.7818e-05i,-6.9485e-05-5.2524e-05i,0.00068225+0.00015664i,0.0007006-0.00028054i,6.0626e-05-0.00040712i,-0.00037594+6.955e-05i,-0.00020105-6.6338e-05i,-9.4324e-05+1.6484e-05i,-3.5356e-05-3.6016e-05i,0.00032837-0.00029248i,0.00050148-0.00022504i,0.00049494+0.00035644i,0.00031784+0.00040154i,0.00064377-0.00028717i,0.0010656-0.00055713i
0.0016142+0.00059416i,0.00037376-0.00054089i,0.0011274-0.0012336i,0.0015333-0.0021522i,0.00084177-0.001903i,0.00017444-0.00072886i,0.00037707-0.00056893i,0.001122-0.0010688i,0.00098813-0.00095852i,0.00027561-0.00010289i,4.4759e-05-0.00019764i,1.7997e-05-0.00074377i,-0.00054854-0.00051117i,-0.00067074-0.00017815i,-0.00027581-0.00021782i,0.0002154+0.00015431i,0.00011911+0.00054917i,0.000178+0.00029911i,0.00023597-3.3106e-05i,-0.00048575+0.00023081i,-0.00064909+0.00011893i,-0.00064532-0.00017702i,-0.00018096-0.00018077i
0.00084781+0.00038546i,0.00042641+0.00081188i,0.0010042+0.00075447i,0.0001804+0.00018612i,-0.00033362-0.00048856i,-0.00038099-0.0011525i,-0.00095733-0.0014092i,-0.0010237-0.00074143i,8.116e-05+0.00015044i,0.00082845+0.00041651i,0.0001878+0.00067388i,-0.00011508+0.00044637i,0.00044949+0.00020849i,-8.6111e-05+0.00041764i,-0.00097108+7.6427e-05i,-0.0006441-0.00060775i,-7.485e-05-0.00032394i,-2.4945e-05+0.00035089i,3.1457e-05+7.6718e-05i,7.4651e-05-0.00045293i,0.00024207+7.6252e-05i,7.0439e-05+4.0331e-05i,-0.00035994-0.0008571i
-0.0015959+0.00081519i,-0.00064811+0.0016382i,-5.5636e-05+0.0026538i,8.7856e-05+0.0027923i,-0.00074522+0.0021293i,-0.00078683+0.0011227i,0.00027279-3.254e-05i,3.7143e-05-5.5092e-05i,-0.00046883+5.2227e-05i,-0.00045172+0.00047048i,-7.4849e-06+0.00081328i,0.00047177-0.00029027i,0.00042823-0.00064373i,-7.7938e-05+2.5655e-05i,-0.00072383+0.00043439i,-0.0010772+0.00080216i,-0.00049869+0.0006376i,-0.00042436+0.00011017i,-0.00085712-0.00014024i,-0.00071182-0.00029134i,-0.00068225-0.00059833i,-0.00084201-0.00037768i,-0.00033871-0.00049566i
0.000998-1.338e-06i,0.00078747-0.0015267i,0.0010714-0.001892i,4.544e-05-0.0006793i,-0.0012278-0.00074493i,-0.00075686-0.00054727i,-0.00012675-0.00073622i,-0.00022364-0.0006684i,-0.00016889-0.00013842i,0.00021228-0.00016088i,3.8499e-06-0.0002683i,-0.00011698-0.00065013i,5.1656e-05-0.00072178i,-0.00012892-0.00073909i,-0.00028966-0.00088765i,0.0002477-0.00047917i,0.00021223-5.6573e-06i,-0.00082733-7.4981e-05i,-0.00057828-2.7608e-05i,9.5442e-05+0.00026159i,-0.00014613+0.00040236i,0.00028378+0.00051053i,0.0010249+0.00044651i
0.001027+0.00083915i,0.00060526+0.0027134i,6.8877e-08+0.0032832i,-1.7346e-05+0.0023893i,0.0011264+0.00218i,0.0014252+0.0013575i,0.00051751+0.00029883i,0.00033868+0.00016245i,0.00019893+2.3687e-05i,-2.3547e-05-0.00037147i,2.642e-05-0.00021906i,0.00043689+0.00049864i,0.00078137+0.00068246i,0.00098195+0.00045762i,0.00058643+0.0003831i,-0.00023897+0.00055614i,4.6461e-05+9.5569e-05i,0.00039861-0.00036971i,0.00019772-0.00010555i,0.00035561-0.00012933i,0.00055423+0.00062173i,0.00017416+0.00079379i,0.00017408-0.0003357i
0.00043868+0.00089537i,0.00066617-0.00027342i,0.00019364-0.0018426i,-0.00017475-0.001832i,-0.00036285-0.00081994i,-0.00029873+0.00011753i,-0.00033377-9.7269e-06i,-0.0005444-0.00028195i,-0.00061412-0.00025703i,-0.00016277-0.00039497i,0.0004564-0.00022714i,0.00083162+0.00020228i,0.00029226+0.0007743i,-5.9033e-05+0.00090662i,9.4315e-05+0.00070497i,8.4851e-05-4.3918e-05i,-0.00057955-0.00071044i,-0.0011173-0.00010726i,-0.0008166+2.3101e-05i,-0.00019017+0.00046217i,-0.00026938+0.00046104i,-0.00052681-0.00030907i,0.00052534+0.00017609i
-0.00032688-0.0030205i,0.00027317-0.0025274i,0.00060659-0.0016949i,0.00021995-0.00027541i,-8.0454e-05+0.00098321i,-2.8996e-05+0.00051167i,0.00079125-0.00024955i,0.00090585-0.00034837i,0.00064455-0.00018867i,0.00054744+0.00036345i,0.0010351+0.00087065i,0.00084705+0.00038498i,3.5311e-05-0.00013307i,-0.00020968-0.00043045i,-0.00033038-0.00055719i,-0.00043372-0.00068274i,-1.8886e-05-0.0001967i,2.2216e-05-9.7508e-06i,0.00020683-0.00072339i,0.00091451-0.0007557i,0.00083932-0.00047427i,0.00048482-0.000594i,0.00047614-0.00049521i
0.00056711+0.00037115i,0.00082871+0.00055886i,0.00013661-0.0003983i,4.4857e-05-0.00028992i,-0.00049758-0.00012831i,-0.0016788+0.0001616i,-0.001424+0.00070625i,-0.00098387+0.00022863i,-0.00099039-0.00065983i,-0.00067796-0.00034002i,-0.00062652+0.00040519i,-0.00048954+0.00065371i,4.5985e-05+0.0010378i,0.00044585+0.001416i,-0.00020393+0.00040439i,0.00039251-0.00077453i,0.0016003-0.0007704i,0.0010354-0.00046268i,0.00037593-0.0003346i,-0.00012687+0.00019071i,-0.00027186+0.00079433i,0.00070469+0.00062092i,0.0009805+0.00088911i
-0.00057824+0.0006673i,2.8717e-05-0.0002067i,-0.00014005+0.00075321i,0.00021547+0.0013768i,0.0013928+0.0013136i,0.0010084+0.00083048i,-0.00017791+0.00051444i,-0.00018977+0.0004492i,-0.00030428+0.00029032i,-5.07e-05+0.00016422i,0.00037191-0.0002915i,0.00021586+0.00010489i,-0.0010812+0.00067224i,-0.0019075-9.0395e-05i,-0.001113-0.00075731i,-0.00066209-0.00059559i,-0.00040555-4.1481e-05i,-0.00035692-0.00053378i,-0.00014481-0.00010596i,-1.5129e-05+0.00047925i,-0.00040078-0.00025477i,-0.0010575-6.8695e-05i,-0.00098748+0.00042071i
-0.00081539-0.0021249i,-0.0013-0.0015095i,-0.0023769-0.00042692i,-0.0023961+0.00054828i,-0.0010735+0.00098759i,-0.0013099+0.0012235i,-0.0030995+0.0010866i,-0.004841+0.00223i,-0.005+0.0043492i,-0.0025581+0.0054704i,-0.00012771+0.0053975i,0.00087725+0.0045943i,0.0013954+0.0029593i,0.0019381+0.0012664i,0.0011682-0.0002344i,-0.00050359-0.0015988i,-0.00084995-0.0013424i,-0.00049996+0.00052742i,-0.00048151+0.0012551i,1.3024e-05+0.00078544i,0.00037082+0.00074201i,0.00021467+0.00065957i,-0.00056601+0.00094846i
0.0013511-0.0003234i,0.00048325-0.0014356i,-0.0003169-0.0017597i,-0.00031391-0.0021862i,-0.00064285-0.0013414i,-0.0014748-1.188e-05i,-0.0013588+0.00021181i,-0.00013069-0.00024839i,0.00037999-0.00047281i,-4.5979e-06-0.00029191i,-0.00025881-5.6988e-05i,-0.00020149-9.72e-05i,5.2337e-05-0.00022153i,0.00014419-3.4315e-05i,8.6567e-05-0.00066388i,0.00086864-0.0010242i,0.0015926-0.00088585i,0.00084133-0.00060254i,-0.00073838-0.00011444i,-0.0013933-0.00035549i,-0.00076825-0.00010716i,1.6399e-05+0.00074661i,0.00034793+0.00035323i
-3.4408e-05+0.0026008i,0.00097459+0.0013676i,0.0017389+2.3484e-05i,0.0017147-9.718e-05i,0.0012253-0.00064254i,0.0002147-0.001069i,-0.00014499-9.8765e-05i,0.0008805+0.00044421i,0.001227-0.00016657i,0.0013371-0.00031191i,0.0010574+5.8041e-05i,0.00038705+0.00013448i,-0.00028964+0.0003171i,-0.00062113+0.00021384i,-0.00029624-9.3332e-05i,0.000245-0.00046062i,2.3885e-05-0.0013146i,-0.00033103-0.0013598i,-0.0006484-0.0008406i,-0.00063295-0.00020299i,-0.00051491+0.00068761i,-0.00063657+0.00011661i,-0.00089455-0.0010276i
0.00037694-7.6847e-05i,-6.4608e-05+0.00049324i,-0.00032385+0.00095098i,-0.00039286+0.00099308i,-0.00073298+0.00034512i,-0.00047648+0.00054242i,-0.00048789+0.00066372i,-0.00029539+0.00048603i,-0.00042921+0.00014022i,-0.0010705-0.00032212i,-0.00016132+0.00021993i,0.00095861+0.00060742i,0.00021045+0.00038548i,-1.3954e-05-5.6012e-05i,0.00017713-0.00050341i,-0.00014317-0.00074531i,-0.00043497-0.00078045i,-7.2309e-05-0.00033402i,-0.00011564-0.00047932i,-0.00048801-0.00050801i,-0.00013519+1.2099e-06i,-5.6571e-05-0.00022071i,-0.00071971-0.0004353i
0.0012732+0.00026878i,3.5918e-05+0.00052502i,-0.00087942-5.8515e-05i,-0.00090391-0.00026088i,-0.00058608+0.00029923i,-0.0002496+0.00093455i,0.00054586+0.0006045i,0.00096088+0.00012487i,0.0013515+0.00027751i,0.00065699-0.0002039i,-5.3677e-05-0.0012581i,0.00015717-0.0012021i,0.00043011-0.00045763i,-7.1398e-05+0.0001516i,-0.00014414+0.00036623i,-0.00017009-0.00012813i,0.00012284-0.0008859i,0.0002319-0.00042676i,-0.00015448+0.00019106i,4.4656e-05+0.00029177i,0.00011264+0.00014099i,0.00028225+0.00025043i,0.00049368+3.0143e-05i
0.0011569+0.00073537i,0.0018287-0.00056727i,0.0019588-0.0013271i,0.0015618-0.0014003i,0.00083902-0.0010217i,0.00014382-0.00057127i,8.1104e-06+0.00030523i,-0.00015102+0.00054882i,-2.3016e-05-0.00025484i,0.00032081-0.00048649i,-0.00012139+0.00012772i,-0.0001299+0.00013423i,-0.00015007+0.00056416i,-0.00018801+0.00059799i,3.132e-05+3.7493e-05i,-0.00050113+0.00023672i,-0.00016383-0.0001258i,0.00065976-0.00042279i,-0.00020695+9.8835e-05i,-0.00031843+0.00037487i,0.00051731+0.00067259i,0.00093079+0.00058594i,0.00067498+0.0006228i
-0.0011332+0.00053412i,-0.00045846+0.0017654i,-0.00010214+0.0020227i,-0.00048616+0.0016126i,-0.00081224+0.0018471i,-0.0010073+0.0017907i,-0.00074165+0.0004128i,0.00014124-0.0001441i,0.00078629+0.00027816i,0.00040252+7.4768e-05i,0.0005023-0.0004127i,0.0011067-0.00092416i,0.00093113-0.00096214i,0.0010037-0.0002827i,0.0011494-4.217e-05i,0.00092959-0.00040695i,0.00044703-0.00043934i,0.00035995+0.00026062i,0.00052321+0.0011687i,0.00042912+0.0010587i,0.0004574+0.00044089i,-0.00030133+0.0004369i,-0.00042132+0.0014269i
-0.0001638-0.0010588i,0.00051524-0.0021019i,-9.9556e-05-0.0015753i,-0.0010869-0.00064544i,-0.00085095-7.8679e-05i,-0.00046016+0.00037821i,-0.00061081+0.00015835i,-0.00033802-0.00026279i,0.00064344-0.00041638i,0.00064881+0.00014688i,-0.00016586+0.00077441i,-0.0003391+0.0003966i,-0.00023328+0.00030447i,-0.00018999+0.0002768i,-0.000535-2.2308e-05i,-0.00093852-0.00027622i,-0.0004195-0.00053836i,0.00037813-0.00033508i,7.9831e-05+7.9307e-05i,-0.00062982-0.00012722i,-0.00094678-0.00029855i,-0.00085477+0.0001445i,2.3035e-05-0.00022275i
