-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
-0.00075311-0.0014086i,-0.0014019-0.00067538i,-0.0022417-0.00084641i,-0.0018238-0.00060102i,0.00024127+0.00084808i,0.0025771+0.0011749i,0.0035213-0.00024129i,0.0032518-0.0016337i,0.0021166-0.0015635i,0.001501-0.0011278i,0.0015145-0.00016066i,0.0013261+0.0011013i,0.001323+0.00093123i,0.00067724+0.00011028i,0.00011306-0.00040764i,0.00011894-0.00043525i,0.00070646-0.00051809i,0.0015991+0.00028534i,0.00077986+0.00065736i,-5.8901e-05-0.00027669i,0.0002176-0.00037698i,-0.00027461-5.7406e-05i,-0.0002755-0.00048886i
0.00032702+0.0005391i,7.1007e-05-2.0423e-05i,-0.00083111-0.00049812i,-0.00053334-0.00026721i,0.0014609-0.00011069i,0.0031626-0.00086504i,0.0038881-0.0013369i,0.0034901-0.0011763i,0.0017506-0.00078555i,0.00045556-0.00090911i,1.5398e-05-0.00096378i,0.00080697+0.00038456i,0.0012951+0.0014292i,0.00088806+0.00084767i,0.00010821+0.00018495i,-0.00029819-4.8287e-05i,0.00034708-2.1432e-05i,0.00038097-0.00020558i,0.00063128-0.00029725i,0.0001466+0.00034146i,-3.6043e-05+0.00047061i,0.00032-0.00020889i,0.00050659-0.0010875i
-0.00019478-8.0461e-05i,-0.0013445-9.699e-05i,-0.0015019-9.9842e-05i,-0.0013745+0.00092019i,0.00057038+0.0010047i,0.0028483-2.0221e-05i,0.0031678-0.0015109i,0.0026777-0.0021311i,0.0018296-0.0014562i,0.0010796-0.00071561i,0.0010511-0.00047895i,0.0008004-0.00024705i,-0.00019808+0.00032096i,-0.00016196+0.00099584i,6.5019e-06+0.0011509i,-7.3428e-05+0.00065317i,0.00044598+9.7908e-05i,0.00087098-0.00014602i,0.0006128-0.00022083i,0.0011384+0.00037665i,0.00062228+0.0012927i,-0.00031658+0.00092769i,1.9654e-05+0.00043057i
0.00040287+0.00028908i,0.00037394+0.0013193i,0.00050325+0.0020556i,0.00088563+0.001455i,0.0023914+0.00045672i,0.002383+0.00019463i,0.0018012-0.00040241i,0.0020108-0.00050272i,0.0015492-0.00027549i,2.0487e-05+0.00010453i,-0.00081932+0.00065002i,-0.0004263+0.00048965i,1.6675e-05+0.00037847i,0.0007196-4.9565e-05i,0.00075781+4.713e-05i,0.00063944+0.00058427i,0.0008467+0.00042803i,0.00043553+0.0001446i,0.00071284+0.00030737i,0.0010321+0.00039804i,0.00091843-0.00051562i,0.00062067-0.0012517i,0.00027202-0.0012654i
0.00056514-0.001389i,0.00014061-0.0011131i,-0.0012776-0.0014098i,-0.00079723-0.0012025i,0.00041011+0.00068148i,0.0016383+0.0010678i,0.0029943-0.00051572i,0.0021407-0.0010157i,0.00046908-0.00018523i,-6.5559e-05+0.00032132i,-0.00027413+0.00049792i,-0.00014117+0.00050628i,0.00032529+0.00072033i,0.00065639+0.00054511i,0.00068887+0.00034393i,0.0002695+0.00025043i,0.00011656+9.528e-05i,0.00058919+4.1563e-05i,0.0017099+0.00012618i,0.0017901+0.00035907i,0.0010193-1.3398e-05i,6.68e-05-0.0008236i,-0.00083756-0.00094637i
0.001547-0.0015421i,0.0009127-0.0015945i,-0.00033586-0.0015911i,-0.00056532-0.0012405i,0.001465-0.00068211i,0.0031463-0.00019977i,0.003275-0.00021427i,0.0030118-0.00019625i,0.0025064+0.00040609i,0.001769+3.1499e-05i,0.00069856-0.00026868i,-0.0004314+0.00056235i,-0.0002541+0.0007849i,0.00049084+0.00025961i,8.7399e-05-0.00035976i,-0.0002443-0.00036434i,0.00059441-0.000588i,0.0016183-0.0006936i,0.0012525+0.00066136i,0.00047052+0.0011066i,-0.00041824+0.00030603i,-0.0010483-0.00041223i,-0.00039695-0.0007043i
-0.00025026-0.00085262i,-7.8401e-05+0.00037334i,-0.00064635+0.00072874i,-0.00093777+0.0016011i,-5.3213e-05+0.0018781i,0.0016514+0.0010339i,0.002649-3.2319e-05i,0.0024015-0.00035329i,0.0018618+9.2423e-05i,0.001736+0.00018235i,0.0012285+0.000155i,0.0012461+0.00065753i,0.0010445+0.00090786i,0.00027931+0.00053031i,-1.1043e-05+0.00032802i,0.00023311+0.00041942i,0.00077552+0.00041984i,0.0016812+0.00034215i,0.0012998-0.00011993i,0.0004759-0.00093862i,-7.7018e-05-0.0011065i,-0.00054618-0.0014073i,-0.00026611-0.0015795i
-0.00045571-0.0009468i,-0.00018365-0.00095362i,-0.00028632-0.00020671i,-0.00010042-0.00033255i,0.00032328-0.00031013i,0.0011672-0.00055343i,0.0025825-0.00084115i,0.0029732-0.00035586i,0.002296-0.00046997i,0.0018316-0.00071593i,0.0011844+0.00015343i,0.00066151+0.0012269i,0.0017815+0.0011074i,0.0022959+0.00032735i,0.00092679+0.00070514i,0.00023315+0.00072885i,0.00015355+6.6946e-05i,0.0002981+0.00029449i,0.0010054+0.0003065i,0.00058742-0.00016189i,7.8474e-05-0.00050153i,0.001045-0.00042581i,0.0015402+0.00036594i
-0.00053606-0.0013997i,-0.00097601-1.7325e-06i,-0.00091936+0.00066571i,-0.00011137+0.0012563i,0.0013256+0.0012534i,0.00306+0.00063895i,0.0030368-0.00044211i,0.0016891-0.00096758i,0.0008592-0.00089395i,0.0002188-0.0011454i,-0.00067831-0.00033959i,-0.00069682+0.00096438i,-0.00058295+0.00087672i,-0.000721-7.3489e-05i,-0.00016871+0.00013047i,0.00030483+0.0005715i,4.2405e-05+0.00043918i,-0.00043554+6.2315e-05i,-0.00080127-0.00048609i,-0.00079068-0.00078225i,-0.00078119-0.00053666i,-0.0012079-7.2742e-05i,-0.0013535+0.00056455i
-0.0012276-0.00048697i,-0.0012488+9.2983e-05i,-0.0013573+0.0012222i,0.00015721+0.0019993i,0.0023948+0.0019431i,0.002934+0.0015422i,0.0024639+0.00020618i,0.0011876-0.00077936i,0.00087662-0.00060673i,0.00080511-0.00018221i,-6.6973e-05-0.00012565i,-0.00050212-0.00021623i,-0.00036665-5.8011e-05i,0.00072179+6.096e-05i,0.00094962-0.0002725i,8.235e-05-0.00021426i,6.7335e-06+0.00020945i,0.00080556+0.00040793i,0.0010481+0.00065838i,0.00092493+0.00044995i,0.00058492+0.00051371i,-1.9159e-05+0.00046318i,-8.5927e-05+0.00019496i
0.00068865-0.0017297i,-0.00013906-0.0012188i,-0.002277-0.001485i,-0.0024999-0.0010379i,-9.4518e-05+0.00085297i,0.0021418+0.0018675i,0.0031551+0.00028499i,0.0034984-0.0011588i,0.0024093-0.00019067i,0.00067333+0.00088827i,-5.0027e-05+0.00095796i,-0.00037901+0.0012716i,-0.00040357+0.00035468i,6.154e-05-0.00060603i,0.00090795+0.0003371i,0.0013279+0.00072082i,0.00084244+0.0003767i,0.00017646+0.00052511i,3.8538e-05+0.00067873i,0.00072321+0.00058801i,0.00097679+0.00036772i,0.00025306-0.00038532i,0.0002237-0.00046164i
-8.1823e-05+0.0003026i,0.00084619+0.0013308i,-5.2367e-05+0.0017659i,-0.00043543+0.0017456i,0.00039499+0.00056941i,0.0023737-0.00165i,0.0032986-0.0026654i,0.0018504-0.001674i,-0.00013911-0.00020999i,-0.00030803+0.00080487i,-2.4036e-05+0.0012858i,0.00014955+0.0010153i,0.00062755+0.00041701i,0.00090885+6.053e-05i,0.00052269-2.1516e-05i,8.2822e-05+0.00040605i,-0.00020152+0.00018609i,-3.986e-05+1.6238e-05i,0.0006727+0.00075506i,0.00042551+0.00055032i,0.00046494-0.00037493i,0.00078302-0.00084702i,0.00062883-0.00099017i
0.00042554-0.0010868i,-0.00073348-0.0012311i,-0.0020713-0.0017008i,-0.0020916-0.0013236i,-0.0011818-0.00016419i,0.00011761-5.5869e-05i,0.001253+0.00012598i,0.0013383+0.00064307i,0.0011114+0.00075585i,0.00050101+0.0010263i,-0.00059086+0.0012262i,-0.00088329+0.0013688i,-0.00052997+0.0015439i,-0.0003204+0.0014796i,-0.00024118+0.0012957i,0.00015465+0.0010034i,0.00048876+0.00053197i,0.00045316+0.00045473i,0.00083957+0.0010359i,0.00087073+0.0011561i,-8.6832e-05+0.00076109i,-0.0001141-0.00018604i,0.00082207-0.00024101i
-0.0018309-0.0009419i,-0.0020415-8.7194e-05i,-0.0028236-0.00070631i,-0.0014294+9.701e-05i,0.0025542+0.0014842i,0.0048008+0.0014497i,0.0046702+0.00090306i,0.0033527+0.00021713i,0.0016437+0.00017364i,0.0005142+0.00015403i,0.0004818-4.9359e-06i,0.00097055-0.00026845i,0.00091655-0.00050811i,0.00056757-0.00024815i,0.00061614-7.6852e-05i,0.00073863-0.00019902i,0.0012114-0.00019084i,0.0013221+0.00030756i,0.0009889+0.00044274i,0.00088491-2.8613e-06i,0.00050528+0.00026479i,-9.6082e-05+0.00028915i,-8.0503e-05+0.00037971i
-0.00080813+0.00046785i,-0.0013677+0.0016334i,-0.0013453+0.0023024i,0.00028312+0.0033195i,0.0015672+0.0022764i,0.0031646+0.00029329i,0.0037768-0.00088868i,0.0022156-0.0017149i,0.0014565-0.001434i,0.002086-0.0016082i,0.0014812-0.0014731i,0.00028607-0.0005424i,0.00020438-0.00047142i,0.00048896-0.00075547i,0.00026723-0.0005202i,0.00061067-0.00071983i,0.001784-0.00035267i,0.0014073+0.00031482i,0.0010096-0.00014395i,0.0013759+3.6284e-05i,0.00097258+0.00040753i,0.00049918+0.00016893i,0.00010598+0.0002137i
0.00081002+0.00061854i,0.0019072+0.0004325i,0.0030112+0.00046524i,0.0026973-0.00050014i,0.0022517-0.0008326i,0.0020104-0.0010188i,0.0021446-0.0012004i,0.0023192-0.0008633i,0.0017458-0.00055337i,0.0013616-0.00032947i,0.00036165-2.7611e-05i,-0.0004443+0.0001509i,0.00015358-8.5108e-05i,3.2855e-05-0.00017446i,-0.00033523+0.00060676i,-0.00030195+0.00075777i,-1.5687e-05+0.00059525i,0.00022547+0.00031695i,0.00016068+0.00024664i,-0.00042773+0.00026941i,-0.00077942-0.00068547i,0.0001453-0.0011145i,0.00030323-0.0010108i
0.00092876-0.00086791i,0.0003528-0.00087753i,-0.00075717-0.0016113i,-0.0011348-0.0010281i,-0.00011513-0.00034819i,0.0026368-0.00018537i,0.0043034-0.00068775i,0.0029928-0.0014184i,0.0011542-0.0013557i,0.00029631-0.00082123i,-0.0005269-0.00043233i,-0.0011816+0.00033414i,-0.00053108+0.0010384i,0.00026453+0.0011357i,-0.00029282+0.00076883i,-0.00035129+0.0011929i,0.0002364+0.0013502i,0.00094312+0.00061013i,0.00059344+0.00018942i,7.2018e-05-0.00067316i,0.00048758-0.00048748i,0.0010369+0.00027585i,0.00093863-9.5514e-05i
-0.0014472+0.0005271i,-0.0028818+0.00040707i,-0.0025822+4.5895e-06i,-0.001039+0.00012011i,0.001047+0.00083688i,0.0027139+0.00083218i,0.0034455-0.00077353i,0.0020315-0.0013518i,0.0011314-0.000422i,0.00061188+0.00026517i,-0.0010732+0.00029257i,-0.0013942+0.00014656i,-0.00021364+0.00011679i,-5.094e-05+0.00045547i,-0.00040729+0.00040482i,-0.00056949-0.00054426i,-0.00039154-0.00086402i,0.00024723-3.5892e-06i,0.00042891+0.001189i,3.7739e-05+0.0006553i,0.0011582-0.00015106i,0.002181+7.6413e-05i,0.0011952+0.00027029i
-0.0002465-0.0023072i,-0.00019479-0.0015563i,-2.8408e-05-0.0010809i,-0.00034483+0.0007566i,0.00051795+0.0022675i,0.0022351+0.0016384i,0.0025854-3.502e-05i,0.0016802-0.0011453i,0.0010686-0.0010535i,0.00033602-0.00041839i,0.0004481+0.00021i,0.0006163+0.00057674i,0.00044278+0.00098584i,0.00033042+0.00079761i,-0.00010706+0.00017926i,-0.00043793+0.00047908i,-0.000216+0.00094308i,8.2286e-05+0.00077217i,0.00041301+0.00027383i,0.00059302-0.00037757i,0.00011534-0.00012681i,-0.00044382+0.00039834i,-0.00029343+0.00013459i
-0.0013249-0.0012693i,-0.0014441-4.1433e-05i,-0.001424+0.0010612i,-0.00023778+0.0016301i,0.0013327+0.0018331i,0.0029006+0.00094338i,0.0033628-0.00061665i,0.0036191-0.0010795i,0.0033864-0.00031817i,0.0026368-0.00047662i,0.0022121-0.0013007i,0.0018967-0.00091284i,0.00094998-0.00068229i,0.00045691-0.00089925i,0.0010678-0.00058899i,0.0015247+0.00035471i,0.0012449+0.00093253i,0.0013051+0.00048966i,0.0014859-0.00017893i,0.00085756-0.00039529i,0.00029914-0.00014465i,-0.00034883-0.00026859i,-0.00039488-0.00034328i
0.0021604-0.0011419i,0.0017724-0.0019591i,0.00081446-0.0023022i,3.714e-05-0.0018253i,0.00051051-0.0011595i,0.0017483-0.0014883i,0.0029536-0.00084247i,0.0032064+0.0011301i,0.0021899+0.0018041i,0.0011293+0.001033i,0.000532+8.5202e-05i,0.00010282+2.1737e-06i,0.00053608+0.00015257i,0.0010806+0.00085518i,0.000921+0.0012598i,0.0014589+0.00065577i,0.0013843+0.00095662i,0.00017427+0.0009379i,-7.4418e-05-0.00043124i,-0.00018692-0.00059774i,-0.00028345-0.00057263i,0.00037938-0.0012158i,0.00056398-0.0011833i
-0.00058213+0.00047227i,-0.0012399+0.00085734i,-0.0015911+0.0017515i,-0.00052724+0.0022561i,0.0013161+0.0020555i,0.0028536+0.00058606i,0.0037386-0.00092032i,0.0030058-0.00060244i,0.0024528+0.00032803i,0.0015033-0.00034805i,0.00025812-0.00096009i,1.0285e-05-0.00021513i,0.00030228+0.00029267i,1.2557e-05+5.3024e-05i,5.332e-05+2.6252e-05i,-0.00017492+0.0010069i,-0.00024054+0.0016555i,0.00067996+0.00062054i,0.0011656+0.00021531i,0.00051775+0.00010747i,-0.00037977-0.0007858i,-2.0793e-05-0.00073448i,0.0003402+0.00018845i
0.00084692+0.0017131i,0.0009842+0.0024766i,0.0011042+0.0020142i,0.0012014+0.00066861i,0.0016716+0.00054574i,0.0029844+0.00072748i,0.0030141-0.00047418i,0.0023993-0.001182i,0.0022316-0.00063995i,0.0016903-0.00060493i,-0.0001159-0.00027029i,-0.0018437-0.00036318i,-0.0012404-0.00052508i,-0.00029927-1.4591e-05i,-0.00069373+7.0692e-05i,5.6193e-05-4.6951e-05i,0.0005436-0.00019753i,0.00023066+0.00012291i,7.3396e-05+0.00043968i,-0.00052519+0.00010102i,-0.00076109+0.00013488i,-0.00013578-0.00017749i,0.00045733-0.00065721i
-0.0010195+0.00071825i,7.3216e-05+0.00094242i,-0.00012724+0.00075747i,0.00031552+0.00091109i,0.0018271+0.0008549i,0.003309-0.00068659i,0.0034766-0.0018403i,0.0019711-0.0019751i,0.00058486-0.00098983i,0.00034189-0.00061331i,6.796e-05-0.00058112i,-0.00016847+0.0010582i,-0.00017586+0.0014531i,-0.00039071+0.00038472i,-0.00055576+0.00058624i,6.9639e-05+0.00028743i,0.00048076-0.0012078i,0.00069206-0.0019759i,0.0014679-0.00080726i,0.0011957+0.00027011i,0.00016582+0.00031293i,-0.00041517+0.00052145i,-0.00099354+0.0006465i
0.0014176-0.00082482i,0.00047745-0.00063968i,0.0001002-0.00051126i,-5.2946e-06-0.0012966i,0.00045248-0.0010251i,0.0023216-0.00039803i,0.0033289-0.00089102i,0.0027205-0.0012031i,0.0022882-0.0004567i,0.0019773-6.2958e-05i,0.00089652+0.00023505i,-0.0001956+0.00153i,-8.1345e-05+0.0024959i,0.00010191+0.0020181i,0.00022419+0.001024i,0.00058119+0.00078389i,0.00043804+0.00080225i,0.00058204+0.0011405i,2.0429e-05+0.00093113i,-0.00025483+0.00035566i,0.00080203-0.00043415i,0.00074144-0.0012951i,-0.0002156-0.0011635i
0.00071526-0.0025211i,-4.1208e-05-0.0012826i,-0.0013815-4.7742e-05i,4.7061e-05+0.0012946i,0.0016408+0.0021927i,0.0023598+0.0008261i,0.0034664-0.00026031i,0.0026+0.00046465i,0.00096908+0.0010789i,6.5948e-05+0.00079604i,-0.0002095+0.00072478i,0.00030249+0.00098429i,0.0011002+0.0018999i,0.0013197+0.0014938i,0.00037802+0.00099505i,-0.00029908+0.00085096i,-0.00021222+0.00041387i,0.00023096+0.0010983i,0.00061772+0.0014807i,0.00053805+0.00078286i,0.00010651-2.0103e-05i,0.00018041-0.00066599i,0.00030672-0.0016372i
-0.00083488-0.00075147i,-0.0015679-2.7026e-05i,-0.0017693+0.00015602i,-0.0015732+0.00025425i,-0.0012846+0.0015321i,0.00080678+0.0011018i,0.0024592-9.2097e-05i,0.0024205-0.0002054i,0.0014222+0.00048285i,0.00073081-0.000531i,0.00068034-0.0010563i,0.00032274-0.00031875i,0.00041828-1.7826e-05i,0.00084422+0.00032677i,0.00051809+0.00088798i,-0.00016388+0.0010668i,-1.1344e-05+0.00063545i,0.00024855+0.00030687i,0.00067713+0.00090865i,0.00056163+0.00026592i,0.00058278-0.00068372i,0.00092966+7.5997e-06i,0.00097061-0.00020674i
-0.0019708-0.00031648i,-0.00069337+0.00021975i,0.0011433+0.0015679i,0.0029914+0.0019481i,0.0034665+0.0012151i,0.0037985-0.00019502i,0.0032296-0.0007224i,0.0017835-0.00010005i,0.0014497+0.00012815i,0.001928-3.8641e-05i,0.0014295-0.0008569i,0.00076545-0.00095949i,8.9379e-05-0.00049183i,-0.00068237-0.00041417i,-0.00083721-0.00051017i,-0.00010753-0.00039634i,0.00034344-0.00041034i,0.00064381-0.0001825i,0.0005489+2.8369e-05i,0.00031282+0.00078838i,-4.6494e-05+0.0010202i,-0.0007544+0.00054052i,-0.00035712+0.00069386i
-0.00033355+0.00088316i,-0.00057485+0.00049288i,0.00025873+0.0008313i,0.0013169+0.0015498i,0.0019528+0.00090438i,0.0028801-0.00013231i,0.0034913-0.0012271i,0.0025044-0.0018641i,0.0013569-0.00074369i,0.0010241+0.0002864i,-1.4368e-05-0.00021509i,-0.00081745-0.00058785i,-0.00051815-0.00021976i,0.00028655-0.00017458i,0.00087536-0.0001847i,0.0017699+0.00010555i,0.0024027+0.00061278i,0.0010788+0.00073723i,0.00012306-3.4339e-05i,0.00064441-0.00049791i,0.00037019+0.00016836i,-0.00096853+0.00073355i,-0.0016742+0.00028814i
0.00051439+0.00099269i,0.00073415-0.00023579i,0.00012818-0.0010941i,0.00026078+0.0002465i,0.0022181+0.00039687i,0.0038127-0.00048665i,0.0036725-0.0013821i,0.0034032-0.0014698i,0.003007+0.00020906i,0.0010253+0.00068471i,-0.001171-0.00048697i,-0.0013563-0.00141i,-0.00075102-0.00097471i,-0.00062943-0.0002608i,-6.1987e-05-0.00024952i,-9.0529e-06+0.00046317i,-0.00076588+0.0011325i,-0.00017116+0.0012279i,0.00055209+0.0016184i,0.00050701+0.0010692i,0.00062163-0.00030774i,0.00036034-0.0010232i,-0.0004696-0.0017684i
-0.00099604-0.00053723i,-2.7914e-05+0.0012649i,-0.00051146+0.00214i,0.00010112+0.0026063i,0.0014625+0.0031163i,0.003101+0.0020834i,0.0040487+0.00098411i,0.002734+0.0010621i,0.0010336+0.001323i,7.3896e-05+0.00023746i,-0.00014461-0.00015419i,-0.0001705+0.0014638i,0.00014587+0.0020141i,0.0010089+0.00099111i,0.0012288+0.00052522i,0.00095324+0.00096874i,0.00021197+0.0014031i,0.00019241+0.001061i,0.00085353+0.00023887i,0.00082865-0.0004156i,0.00050782-0.00031632i,0.00060736-0.0004716i,0.0004984-0.00065855i
-0.00067141-0.00027287i,-0.0019995-0.00028316i,-0.0023014+0.00010142i,1.316e-05+0.00090709i,0.0024332+0.0013314i,0.0030994+0.00071029i,0.002329-0.00029355i,0.0014471-0.00040359i,0.00080106-0.00083222i,0.0001033-0.00073615i,0.00015543+0.00017121i,0.0002604+0.00074703i,0.0005586+0.0010925i,0.0002442+0.0013193i,-0.00052736+0.0007966i,-0.00077663+3.999e-05i,-0.00090064-0.0002819i,-0.00027963+1.3056e-05i,0.00024984+0.00066425i,0.00027186+0.00050517i,0.00075186+9.5426e-05i,0.0012738+0.00061623i,0.0012633+0.00047064i
-0.0014083-0.0011002i,-0.00084869-0.0010406i,-0.0006511+0.00042345i,2.3568e-05+0.0023442i,0.0018516+0.0018904i,0.0041649-0.00081211i,0.0039824-0.0024129i,0.001525-0.0018971i,0.00041106-0.00091082i,0.0011726-0.00027604i,0.00171+0.00028318i,0.0013273+0.00011251i,0.0010974-0.00016464i,0.001571+0.00023935i,0.00087238+0.00031076i,-0.00041381-2.4305e-05i,5.3066e-05-0.00051136i,0.00073651-0.00075854i,0.0006513-0.00065028i,-3.404e-05-0.00063745i,-0.00052357-0.00021533i,-0.00058386+0.00057177i,-0.00048302+0.00079217i
-0.00058+0.00051914i,-0.00068708-0.00016318i,0.00049943-0.00015084i,0.0019431+0.00039725i,0.0026772+0.00025985i,0.0030874-0.00028659i,0.0030786-4.6089e-05i,0.002589+0.00076401i,0.0023624+0.001231i,0.0016166+0.0011099i,0.00064494+0.00056523i,0.00017544+0.00038852i,0.00017055-0.00011798i,0.00054954-0.0004908i,0.0011261-0.00013249i,0.0013797-4.6763e-05i,0.00074667+0.00023742i,7.4327e-05+0.0012095i,4.8546e-05+0.0010083i,-0.00030167+0.00032911i,-0.0004826+0.00018074i,-0.00047888+0.00027792i,-0.00060126+0.00018737i
0.00068592+0.00092729i,-0.00034659+0.00034439i,-0.0012339+6.3255e-05i,-0.00070193+0.00077267i,0.00083115+0.0012132i,0.0027086+0.00066698i,0.0038549+0.00031852i,0.0036457+0.00095486i,0.0032571+0.00096868i,0.0024662+0.0001982i,0.00067696-0.00039237i,0.00015577-0.00072917i,0.00030629-0.00069031i,-0.00078487-0.00062888i,-0.0008603+5.0836e-05i,-6.4244e-05+0.00037378i,0.00030246+0.00041862i,0.00069497+0.00080401i,0.00046489+0.0010968i,-0.00040522+0.00077492i,-0.0011596+0.00050647i,-0.0016359+0.00064258i,-0.0012924+0.00018405i
0.0012479+0.00094157i,0.00092593+0.00047148i,0.0013537+0.00092437i,0.0024864-2.106e-05i,0.0039881-0.0010521i,0.0040993-0.0008739i,0.0033866-0.00074693i,0.0027513-0.00036218i,0.0030331+0.0010834i,0.002233+0.0019528i,-0.00011327+0.00090778i,-0.00090895+0.00041084i,-0.00095106-9.6753e-06i,-0.00070984+0.00038575i,-0.00051012+0.0012271i,-0.0003337+0.00063037i,0.00012785+0.00018155i,0.0003551+0.00021242i,0.00021144+0.0004485i,-0.0005414+0.00041925i,-0.0011863-0.00060777i,-0.00054972-0.0014191i,0.00061693-0.0015762i
0.0019427-0.00057265i,0.0019669-0.00078235i,0.002103-0.0014849i,0.0024298-0.0023899i,0.0023162-0.002361i,0.0010219-0.0013887i,0.00061515-7.2658e-05i,0.00072822+0.00023394i,0.0011369-0.00021434i,0.0014075-0.00027684i,0.00037597-0.00019406i,-0.00062211-3.3255e-05i,-0.00063886+0.00085818i,-0.00036162+0.00095863i,0.00046777+0.00035651i,0.0010649-0.00025056i,5.0525e-05-0.00020492i,-0.00027355+0.00016836i,0.0008412-5.4284e-05i,0.0010102+0.00076161i,0.00050948+0.0007617i,0.00024376-0.00038597i,6.268e-06-0.00016058i
-0.0027066-0.00013681i,-0.0022959+0.00087793i,-0.0017662+0.0020593i,0.00013225+0.0029184i,0.0022141+0.0024005i,0.0039011+0.0006452i,0.0039239-0.0017211i,0.0025505-0.0033236i,0.0014176-0.0023751i,0.00073785-0.000691i,0.00014691+5.404e-05i,-0.00086749+0.00031057i,-0.00087236-0.0005754i,-9.2566e-06-0.0010578i,0.00014792-3.01e-05i,-8.8214e-06+0.00012341i,2.855e-05+0.00014702i,-0.00011898+7.3845e-05i,-7.6486e-05-9.9978e-05i,-0.00049302-0.00044148i,-0.0010133-0.00046929i,-0.00028912+0.00050667i,0.00036486+0.00055059i
-0.0027803-0.00026136i,-0.0021468+0.00052392i,-0.0028539+0.00084962i,-0.0022878+0.0016448i,0.00029208+0.0036578i,0.0028477+0.0019112i,0.0035762-0.0010858i,0.0028551-0.001497i,0.0013722-0.0013779i,0.00015043-0.00065897i,-0.0007031+0.00040598i,-0.00020405-6.1489e-05i,0.00036482-0.0011546i,-0.00024837-0.0010668i,-0.00025758-0.00047362i,0.00063979-4.7793e-05i,0.00084273-0.00066858i,0.00088323-0.0014625i,0.00092969-0.00046742i,0.00046717+0.00057106i,0.00029655+0.0003641i,-0.00065661+9.4362e-06i,-0.0012403-0.00013092i
0.00093641-0.0014796i,0.0016789-0.0021781i,0.0020202-0.0018605i,0.0018-0.00095778i,0.0016706-0.00047318i,0.002238+0.00087447i,0.003326+0.0015432i,0.0034818+0.0013856i,0.0030534+0.0012902i,0.0020892+0.0005617i,0.0010893+0.00026522i,0.0013686+0.00027832i,0.0021025+0.00025097i,0.00092756+0.00081534i,0.00059591+0.0010563i,0.0010792+0.00069373i,0.00066706+0.00069191i,0.0012733+0.0010643i,0.0018838+0.0013195i,0.0015745+0.00095133i,0.00028184-0.00011074i,-0.00087938-0.00093843i,-0.00057094-0.00062331i
-0.001166-0.0012284i,-0.00077743+0.00021151i,-0.001091+0.00087925i,-0.00044272+0.0013908i,0.00059083+0.0018156i,0.0023276+0.00054278i,0.0032784+0.00038151i,0.001636+0.00098697i,0.00054332+0.0014218i,0.00067834+0.0015905i,0.00012434+0.00075163i,0.00055764+0.00096864i,0.0011775+0.0012087i,0.00073141+0.000755i,-4.149e-05+8.9049e-05i,0.0002139+2.1286e-05i,0.0011505-0.00021704i,0.0015458+0.00054136i,0.0009901+0.0014613i,0.00046853+0.00076622i,0.00020364-5.1721e-05i,-0.00067492-0.0004952i,-0.00098308-0.00096836i
0.00080484-0.0019162i,-0.00091616-0.0013126i,-0.0014765-0.0010421i,-0.0015367-0.00046184i,-0.00062742-0.00118i,0.00091843-0.0014608i,0.0013705-0.0015049i,0.0013401-0.00099006i,0.00075504-0.00058763i,-0.00020672-0.00087877i,-0.00065233-0.00027205i,-0.0003999+0.0010497i,-0.00043656+0.0012629i,-0.00034315+0.0004615i,-0.00028061-0.00034484i,-0.00066785-0.00031602i,-0.0007069+2.1191e-05i,-0.00015514+0.00021507i,0.00018122+0.00024822i,0.00021813+0.00051068i,-1.552e-05+0.00021658i,0.00031721-0.00071261i,0.00075626-0.0010613i
0.0011599-0.00058284i,-0.00016152-0.0010757i,-0.00093845-0.0019709i,-0.00027618-0.00043051i,0.0010071+0.00079426i,0.003382+0.0010512i,0.0053805-0.0002682i,0.0050302-0.0019399i,0.0038548-0.001605i,0.0021548-0.00061089i,0.00056777-0.00049666i,0.00024893-0.00058072i,-0.00055404-0.0005119i,-0.00049347-0.00092404i,0.0005218-0.00077155i,0.0004727+0.00029868i,-6.0429e-05+0.00056094i,0.00034199+8.7232e-05i,0.00033948+0.0004743i,-0.00015894+0.00057834i,0.00058978+0.00049813i,0.0010609+0.00084203i,0.00029924+0.00052798i
