-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
-0.0020437+6.8196e-05i,-0.001833-0.0010242i,-0.0029311-0.0013925i,-0.0026558+4.9434e-05i,-0.00033508+0.0011733i,0.00089347+0.001548i,0.00021931+0.000825i,-0.00084796-0.0009288i,-0.0011049-0.0016234i,-0.00017714-0.00056435i,0.00058609+0.00026037i,0.00085758-9.6614e-05i,0.00039777-0.00020056i,-0.00039383-0.00059152i,-0.00073647-0.00044714i,-0.0010445+0.00014464i,-0.00054722+0.00046772i,-0.00092974+0.00097003i,-0.0013053+0.00094725i,-0.0003875+0.0005264i,0.00015024+6.1152e-05i,1.5339e-05+4.5739e-05i,0.000731+0.00044328i
-6.395e-05-0.00067194i,0.00051062-0.00047026i,-0.00062313+0.00023045i,-0.0011373+0.0003272i,-0.00048369-1.3935e-05i,0.00029299+0.00028625i,0.0010481-6.3391e-05i,0.00079016-0.00016811i,-0.00010264-0.00010795i,-0.0009633-0.00044068i,-0.00085502+0.00025832i,-0.00050319+0.00081346i,-0.00032511+0.00016055i,-0.00025259+8.6595e-06i,0.00043248+0.00089446i,0.00073119+0.00092024i,-0.00010034-0.00013351i,-0.00074477-0.00023086i,-0.0010497+0.00019269i,-0.00092837+0.00015143i,-0.00016799+0.00058809i,0.00011782+0.00097681i,-0.00016145+0.00031234i
-0.00032612+0.00071484i,-0.00062204+0.0018606i,-0.0006345+0.0020689i,0.00032136+0.0011014i,0.00092175+0.0010774i,0.0010284+0.00049255i,0.0016512-0.00090635i,0.0010013-0.0010316i,0.00036696-1.1333e-05i,0.00069744+0.00025604i,0.00033755-6.7238e-05i,2.9409e-05+0.00053327i,-0.00036295+0.00066706i,-0.000585-0.00047593i,-0.00048922-0.0010894i,-0.00029504-0.00064955i,0.00023461-0.00018787i,-0.00020347-0.00015303i,-0.00089979-0.00031501i,-0.00073434+0.00026696i,-0.00035042+0.00046826i,5.5556e-05+0.00040068i,-6.1508e-05+0.00029003i
0.002071+0.00054897i,0.0015685+0.00075301i,0.0011573+0.00038671i,0.001074-0.00036676i,0.00048555-0.00039643i,-5.529e-05-0.00021468i,0.00052022-3.4215e-05i,0.00095031+0.00020764i,0.00027715+0.00021684i,-0.00024065+2.0238e-05i,-0.00033042-0.00040592i,-0.0005209+6.481e-05i,-0.00063351+0.0004319i,-0.00095353+0.00022657i,-0.00098491+0.00031141i,-0.00021606-8.5482e-05i,-7.5527e-05-0.00019046i,-0.00036964-0.00034962i,-2.2928e-05+0.00034814i,0.0001761+0.001271i,0.00059747+0.0011598i,0.00040449+0.00047048i,0.00039013+0.00052483i
-0.00062814+0.00045519i,-0.00059534+0.0010093i,-0.00052909+0.00075722i,-0.00027397-8.6485e-05i,0.00020086+0.00010798i,0.00073584-0.0002394i,0.001382-0.0011696i,0.00096826-0.00083808i,-0.00022339-0.00057036i,-0.0007164-0.0010878i,-0.0011527-0.00055188i,-0.00074416+0.00047505i,0.00097831-0.00013267i,0.0012925-0.00062064i,0.00024035-0.00023356i,0.00019775-9.5587e-05i,0.00048452-0.00030694i,-0.00031869-0.00077504i,-0.000656-0.00070835i,4.7838e-05-0.00065842i,7.7649e-05-0.00060867i,0.00014196+0.00047565i,-5.8391e-05+0.0014804i
-0.0013708-6.3037e-05i,-0.0017315-0.00052435i,-0.0022374-0.00033243i,-0.0019914+0.0012657i,-0.0014217+0.0021056i,-0.00012542+0.0016236i,0.00086128+0.0011103i,5.8598e-05+0.00041248i,-0.00068012-0.0004023i,-9.9527e-05-0.00044831i,0.00036522+0.00033463i,0.00043338+0.00083494i,9.8294e-05+2.8962e-05i,0.0003165-0.00070571i,9.4848e-05-0.00026974i,-0.0014166-0.00019746i,-0.0021928-0.00023722i,-0.0020813-0.00040196i,-0.00099207-0.0004389i,-0.00031178-9.8113e-06i,-0.00016204+0.000125i,0.00025333+0.00021146i,0.0006998-0.00011552i
-0.0014417-0.00055012i,-0.00089658-0.0003405i,-0.0013344+0.00091544i,-0.001878+0.0019036i,-0.0012794+0.0021488i,-2.3238e-05+0.0018549i,0.00040919+0.00081279i,0.00031558-0.00038066i,-0.0005519-0.00062855i,-0.00092568-0.00051833i,-7.9424e-05-0.00038919i,0.00031415-0.00015156i,0.00065152+0.00021406i,0.0012255+0.00054035i,0.001286+0.00087i,0.0006056+0.00051025i,0.00019453-0.00042341i,0.00054185-0.00085604i,0.00062695-0.00088899i,0.00076299+0.00021394i,1.212e-05+0.00098285i,-0.00041348+0.0009782i,-0.00033875+0.00081937i
-0.0001349+0.00020701i,0.00050695-3.4598e-05i,0.00059521+0.0003113i,-0.00021594+0.0002316i,-0.00085064-0.00010231i,-0.00097538-0.00060247i,-0.0006221-0.00049248i,-0.00097513-0.00023525i,-0.0012676-0.00022928i,-0.00085349-0.00029216i,-6.3561e-05-0.00016394i,0.00074331+3.9931e-05i,0.00058806-0.00044517i,-0.00021453-0.00086015i,-0.00064364-0.0010185i,-0.000345-0.0006323i,-0.00032703-0.00019625i,-0.00024284-3.6589e-05i,0.00038339+9.0158e-05i,0.00087124+6.8251e-05i,0.00050231+0.00019466i,0.00040158+0.00037308i,0.00077729+0.00071902i
0.0017239-0.00076141i,0.0011666-0.00068263i,0.0015348-0.000174i,0.0014008-0.00040565i,0.0012455-7.2874e-05i,0.0011564+0.00018469i,0.00057812-0.0002583i,-0.00043666-0.00080041i,-0.00056338-0.0016284i,-7.7183e-05-0.0022729i,4.9607e-05-0.0016644i,-0.00038176-5.2418e-06i,-0.00054952+0.00085468i,-0.00066678+0.00040989i,-0.00062439-0.00025396i,-0.00052379-0.00043063i,-0.00026876-0.00038556i,-0.00017541+9.5739e-05i,7.9898e-05+0.00098001i,0.00034572+0.0014412i,0.00047514+0.0018409i,0.00035702+0.001207i,0.00035387+0.0003393i
0.0010314-0.0001383i,0.0007303+0.00040168i,0.00037838-0.00018926i,-0.0001075-0.00071049i,-0.00078336+0.00019092i,-0.00098873+0.00084899i,-0.00043817+0.000645i,0.00010219+0.00067115i,5.7975e-06+0.00015217i,-0.00077295-0.0010698i,-0.0005759-0.0012231i,9.2814e-05-0.00056632i,6.2106e-05-0.0002707i,-0.0001238-0.00078102i,-0.00033039-0.00067904i,-0.00027354-0.00023853i,-0.00029897-6.4186e-05i,-0.00052042+0.00089218i,-0.00026351+0.0012291i,-0.00053369+0.00049781i,-0.00077716-0.0001015i,-0.00013407-0.00027549i,0.00018387+0.00027303i
0.00084109-0.00168i,0.00033517-0.0017024i,-0.00034704-0.0019631i,-0.00081853-0.0011802i,-0.00039963-4.4913e-06i,2.6525e-05-0.00013564i,0.00028501-0.00037186i,0.0005035-0.00017878i,8.2489e-06-0.00025367i,-0.00057814-0.00036296i,-0.00085193-0.00050727i,-0.0011328-0.00066411i,-0.00043371-0.00061282i,4.9254e-05-0.00014799i,-0.00011469+0.00013136i,-0.00071859-0.0001077i,-0.0014226+0.00014636i,-0.0013603+0.00061804i,-1.2705e-06+0.00068726i,0.00083445-0.00014238i,0.00065342-0.0007247i,0.00060014-0.00099333i,0.00011909-0.00030707i
0.0006736+0.0010161i,0.0017211+0.00019515i,0.0016548+0.00086851i,0.00068203+0.0014228i,0.00030564+0.0013245i,0.0003615+0.0012721i,0.00036813+0.00050768i,0.00027932-0.00011744i,0.00071098-0.00053425i,0.00085106-0.00096907i,0.00068023-0.0011129i,0.00038556-0.00086561i,-0.00046499-0.00064377i,-0.00046889-0.00042967i,9.4441e-05+6.5257e-05i,-0.00020606+2.8828e-05i,-0.00088039-0.00057538i,-0.0010084-0.00067627i,-0.00087892-0.00013808i,-0.00089474+0.00043883i,-0.00087714-0.00032479i,5.7661e-05-0.00056503i,6.9145e-05-0.00054314i
0.0031514+0.0014183i,0.0032395+0.00027777i,0.0030396-4.7242e-05i,0.0015943+0.0004144i,0.00013358-0.0005402i,-8.4273e-05-0.00069788i,-3.9462e-05-0.00062896i,0.00015895-0.0011637i,0.00053261-0.0012079i,0.00070155-0.00076939i,0.00037886-0.00027052i,-0.00012884-0.0006018i,-0.00057002-0.0013773i,-0.0014668-0.0017006i,-0.0021656-0.0010818i,-0.002109-0.00027863i,-0.0016006-0.00044187i,-0.00066225-0.00056849i,7.4824e-05+0.00035314i,0.00020268+0.00029412i,0.00044088-0.00047156i,-0.00010321-0.00046897i,-0.00011693-0.00078408i
0.00098448+0.0018111i,0.0011729+0.0020515i,0.0019173+0.00056909i,0.0019544-6.5534e-05i,0.00085893+2.1076e-05i,-0.00043344-0.00018463i,-0.00038639-0.00072906i,0.00056711-0.0010983i,0.0014741-0.00076066i,0.0014182-0.00098512i,0.00041799-0.0012675i,-0.00033169-5.4804e-05i,-0.00047207+0.00056766i,-0.00042474+0.00041523i,-0.00029209+0.00022166i,-0.00018188-7.4767e-05i,0.00014136-0.00021192i,0.00050691+0.00010057i,9.4025e-05+0.00031984i,-5.388e-05-0.00012982i,-0.0002615-0.00017496i,-0.00074066+0.00028332i,-0.00098777+0.00012344i
-0.0011027-0.0011983i,-0.0012371-0.0012727i,-0.0023394-0.00084748i,-0.0029714+0.00089406i,-0.003069+0.0011938i,-0.0016963+0.00081159i,-0.0004418+0.0014768i,-0.00062122+0.0016731i,-0.00049613+0.00058194i,-0.00010868+0.00018587i,0.00040469+0.00039429i,0.00079266+0.00063455i,0.00080587-7.2635e-05i,0.00078253-0.00077741i,0.00024431-0.00058083i,-0.0004345-0.00046017i,-0.00093457-0.0007203i,-0.00086533-0.00033593i,-0.0010023+0.00034453i,-0.0013229+0.00064374i,-0.00073661+0.00061299i,0.00031504+0.0010096i,0.00085246+0.001352i
-0.0011418+0.0010217i,-0.00045361+0.0018871i,0.0012287+0.0024575i,0.0012919+0.0017235i,0.00060835+0.0012275i,0.00045099+0.00071455i,0.00045884-0.00037487i,0.00037522-0.00098607i,0.00083072-0.00065523i,0.0015-0.00061065i,0.00051271-0.0010615i,-0.00011297-0.0018045i,-0.00024119-0.0014853i,-0.00087954-0.00045212i,-0.00086655-0.00038096i,-0.00095866-0.00076777i,-0.0013099-0.00078023i,-0.0014672-0.00061615i,-0.00086421-0.00017746i,-0.00030302+0.00068174i,7.2562e-05+0.0014712i,0.00033746+0.0011223i,0.0007997+0.0010552i
-5.5527e-05+0.0036768i,-0.00018317+0.0016856i,0.00045398+0.0025866i,0.0013249+0.0028051i,0.0014971+0.00114i,0.0011905+6.6231e-05i,0.00083512-0.00043136i,0.00048887-0.00055001i,-0.00019923-0.00039825i,-0.0006766-0.00052931i,-0.00068639-0.00015361i,0.00012829+0.00020342i,7.711e-05+0.00050838i,0.00031756+0.00021016i,0.00015716+1.4084e-05i,-0.0011663-0.0002723i,-0.0017201-0.00066229i,-0.0013917-0.00018737i,-0.00067172+0.00044681i,-0.00039183+0.00078898i,-0.00061575+0.00036639i,-0.00049357+0.00029737i,-0.0003567+0.0004407i
-0.0028532+0.0016411i,-0.0020882+0.00050406i,-0.001166+0.0014141i,-0.0005627+0.0031995i,0.00021979+0.0028804i,0.0010527+0.0012483i,0.00095997+0.00018503i,0.00016418+0.00014841i,-0.00031265+0.00021964i,0.00048962-0.00061361i,0.00055404-0.00073587i,-8.5287e-05-0.00054841i,0.00024611-0.00023046i,0.0010623-0.00061985i,0.0014044-0.00076559i,0.00051979+0.0003715i,-0.00055246+0.00047257i,-0.00042621-0.00049198i,0.00057561-0.00020093i,0.0010244+0.00054764i,0.0011174+0.00034325i,0.0009942+0.00034556i,0.00035036+0.00093429i
-0.0020218-0.002078i,-0.0024375-0.0024043i,-0.0024766-0.00052231i,-0.0023581+0.0024968i,-0.0014867+0.0029868i,4.0107e-05+0.002279i,0.00020322+0.00098196i,-1.7839e-05+4.2076e-05i,6.9993e-05-0.00062934i,0.00020293-0.00068253i,0.00086992+0.00012713i,0.0013922+0.00039483i,0.0015669-0.00034871i,0.00085793-0.0006846i,0.00031989-0.00030585i,0.00042179-0.00024383i,0.00050774-0.00028588i,0.00042465-0.0005004i,0.00038329-0.0009253i,0.00058589-0.000658i,0.00056942+0.00041053i,4.4866e-06+0.0006717i,-0.00013848+0.00081204i
0.00098101+0.00093941i,0.0014609+0.0014615i,0.0011698+0.001268i,0.00093919+0.00079645i,0.0003209+0.00067726i,0.00011816+0.00015228i,0.00036094-0.00019732i,7.7957e-05-0.00040285i,-0.00036093-0.00053076i,-9.9089e-05-0.0002529i,-0.00026518+9.8934e-05i,-0.00075998+0.00013843i,-0.00041744+8.2787e-05i,-0.0011524-1.3415e-05i,-0.0016246-0.00043244i,-0.00070326-0.0003342i,-0.00047352+0.00013449i,-0.00044947-0.00051262i,-0.00042545-0.00085937i,0.00022847-8.3651e-05i,0.00041037+0.00023134i,0.00057923+0.00027929i,0.0008805+0.00069226i
-0.0016468+0.00044617i,-0.0012874+0.0002575i,-0.00024585+0.0018237i,0.00010652+0.0028439i,0.00084755+0.0031584i,0.00098801+0.0029295i,0.00015892+0.0016062i,-0.00032215-8.1442e-06i,0.00023384-0.00063059i,0.00045835-0.00044572i,0.00040774-0.00047237i,7.2861e-05-0.00041509i,-0.00043382-0.00063349i,-0.00058783-3.5377e-05i,-3.8843e-05+0.0006526i,-5.2551e-05+0.0007987i,-0.00052998+0.000406i,-0.0009027+0.00019974i,-0.0012+9.9998e-05i,-0.0004576-0.0003761i,0.00042496-0.0013674i,0.00058741-0.0014427i,0.00015062-0.00046104i
0.00048807+0.0021819i,0.00035447+0.0017734i,0.0012411+0.00073911i,0.0012282+0.00036344i,0.00024172+0.00032793i,-0.00024314+0.00021389i,-0.00024519-0.00037636i,0.00022097-0.00054147i,1.0423e-05-0.00065813i,-0.00091023-0.00058067i,-0.0010121-0.00019828i,-0.00022075-0.00037981i,0.00035744-0.0010275i,-0.00020104-0.001304i,-0.00050336-0.0012277i,-0.00037124-0.00045808i,2.6337e-05+0.00014265i,-4.7044e-05+0.00029676i,-0.00069576-0.00012353i,-0.00055987-0.00054787i,-0.00059536-0.00040513i,-0.0010227-0.0002727i,-0.0011844+0.00035237i
-0.00027486-8.4976e-05i,-0.00050645-0.00012602i,-0.00079647+0.00073823i,-4.1622e-05+0.00086391i,0.00065977+0.0013842i,0.00076241+0.00080797i,0.00052518+0.0001467i,1.7606e-05+0.0005048i,-0.00010255+0.00043648i,-0.00038891-0.00018627i,0.00035256-0.000445i,0.0013915-0.00029105i,0.00069955-0.00022379i,0.00028196+1.8104e-05i,-2.0277e-05+7.5939e-05i,-0.0011031+0.00012256i,-0.0012699+1.4328e-05i,-0.00041861-0.00060842i,2.589e-05-0.00022784i,-0.00014601-0.00041416i,7.5778e-05+1.3239e-05i,0.00052837+0.00080828i,0.00014146-0.00017033i
0.00045912+0.00021232i,0.00014516-0.00051589i,-0.00042381+0.0010916i,0.00024521+0.0023028i,0.0008599+0.0016921i,0.00096995+0.00077749i,0.0009077-0.00016152i,2.0256e-05-0.0008975i,0.00015147+2.6224e-05i,0.00064141+0.0002755i,0.00087134-0.00050281i,0.00075731-0.00060685i,0.00051557-0.00091722i,0.00025432-0.0011173i,-0.00075691-0.0010376i,-0.0014941-0.00028334i,-0.0012798+0.00037079i,-2.2353e-05+0.00046647i,0.00059616+0.00056505i,-0.00023375+6.9379e-05i,-0.00087919-0.00043465i,-0.00077131-0.00042503i,-0.00057284-0.00090667i
-0.0014502+0.00044795i,-0.0011271+0.00020022i,-0.00095624+0.00033284i,-0.0015076+0.00079569i,-0.0013611+0.0010394i,-0.00020261+0.00077115i,0.00056442+0.00074921i,0.00081852+0.0006473i,0.00075826+0.00052241i,0.00015772+0.00047569i,9.8778e-05+0.00030768i,5.2477e-05+0.00022285i,0.00023295-0.00025119i,0.00015234-0.00047174i,-0.00027383-0.00035315i,-0.0011435-0.00043799i,-0.0012378-0.00031654i,-0.00053393-0.00019983i,0.00058856+0.00038819i,0.0014068+0.00086143i,0.0011478+0.00068412i,0.00075004+4.6247e-05i,0.00041035-0.00023954i
0.0010442-0.0031146i,0.0013345-0.0025059i,0.00078499-0.0024409i,-0.00052943-0.0022792i,-0.0011272-0.0002616i,-0.00020109+0.0010686i,0.0010932+0.00031655i,0.00055722-0.00065532i,-0.00065771-0.00046282i,-0.00095369-0.00031795i,-0.00066662-0.00085008i,-0.0002292-0.00043904i,-0.00038384-0.00032588i,-0.0002601-0.0007614i,7.1681e-05+0.00018284i,0.00014247+0.00084005i,1.0414e-05+0.00059354i,0.00021686+5.4634e-06i,0.00036981-0.00047369i,0.00037667-0.00055392i,6.2499e-05-0.00050442i,-0.00053613-0.00028103i,-0.00040639+0.00031783i
0.00059885-0.00011307i,0.00096563-0.000214i,0.00080192+0.00060937i,-0.00021226+0.00062034i,-0.00045808+0.00049763i,5.6238e-05+0.001267i,0.00087098+0.0013668i,0.00098989-3.8017e-05i,0.00017784-0.00036666i,-0.00039702+0.0002423i,-0.00059833+2.7263e-05i,-4.4789e-06-0.00014692i,0.00053936+0.00036422i,3.0398e-05+0.00056807i,-0.0006157-0.00015113i,-0.001144-0.00083726i,-0.00098962-0.00058055i,1.4076e-05-0.00023455i,0.00061562-0.00017587i,0.00047802-0.00035606i,-5.919e-06-0.00055199i,-0.00033522-0.00048685i,-0.00052302-0.0001644i
0.00055999-0.000627i,-0.00039891-0.00078941i,-0.0013353+5.6659e-05i,-0.0014627+0.00099859i,-0.00067269+0.0004535i,7.5809e-06+7.9237e-05i,-0.00044492-0.00041917i,-6.4637e-06-0.00052404i,0.00034856+4.4221e-05i,-0.00039411+0.00011247i,-0.00048524-0.00048587i,-3.7103e-05-0.00044086i,-4.0078e-05-0.00014951i,-0.00090494-0.00054538i,-0.0013402-0.00065057i,-0.00049482-0.00054121i,-0.00016816-0.00089949i,-0.00095642-0.001206i,-0.00033077-0.00016062i,0.0004783+0.00074483i,0.00046227-0.00019654i,0.00021558-0.00026303i,0.00038652+0.00024998i
0.0029444+0.0014609i,0.0028614+0.00065909i,0.001997+0.00011682i,0.0004461-0.00014126i,-0.00046609-0.00041485i,-0.0011069-0.00099041i,-0.00086977-0.0015353i,0.00013022-0.00098497i,0.00066255-0.00062422i,0.00077463-0.0004267i,0.00038328-0.00032944i,-0.00014752-0.00020727i,-0.00060862-0.00039571i,-1.6763e-05-9.648e-05i,0.00035818-0.00036602i,-0.00026277-0.00056059i,-0.00042555-0.00011872i,-0.00051471+0.00011398i,-0.00039957+9.481e-05i,2.3681e-05-0.00013988i,-0.0010292-0.0007903i,-0.0019596-0.00061883i,-0.0012355-0.00015009i
-0.00072856-0.00014719i,-0.0011893-0.0011174i,-0.0013211-0.00086969i,-0.00036349+0.00044131i,-0.00016408+0.00070338i,0.00016186+0.0011301i,0.0010264+0.00080181i,0.001309-0.00047623i,0.00085784-0.00051929i,-5.7572e-05+4.1291e-05i,-0.00067412+0.00011528i,-0.00021743+0.00036047i,1.5614e-05+0.00023065i,-0.00053998-0.00046165i,-0.00043036-0.00028064i,0.0003425+0.00045621i,-0.00012522+0.00064001i,-0.00071878+0.00029315i,-0.00075998+0.00027849i,9.6393e-05+0.00068663i,0.00017245+0.0010492i,-0.00031284+0.00052893i,-1.4451e-05-2.8471e-05i
0.00019521+0.0016899i,-0.00011336+0.0025668i,0.0012559+0.0017534i,0.00094234+0.001014i,-0.00040022+0.00097317i,-6.6805e-05+0.0010769i,0.00042999+0.00035586i,0.00020109-0.00048348i,-0.00026814-0.00074783i,-7.6752e-05-0.0010393i,0.0006722-0.001099i,0.00085895-0.00051554i,0.00053386-0.00016853i,0.00027989-0.00032484i,-0.00043969-0.00029859i,-0.00074742+1.3852e-05i,-0.0006206+0.00018636i,-0.00041403+0.00022299i,-6.8457e-05+0.00012332i,8.7511e-05-0.00024329i,0.00042423-0.00035949i,0.00095963+0.00064081i,0.00098807+0.0015306i
-0.0016432+0.0017711i,-0.0011817+0.0010057i,-0.00056454+0.0009179i,0.00018938+0.0013989i,0.00055953+0.0018251i,0.0005202+0.0012513i,0.00065448+0.00038684i,0.00052783+0.00022447i,0.00022751+0.00011523i,7.8359e-05-0.00012655i,0.00024256-0.0003658i,0.0007164-0.00067869i,0.00021363-0.00032785i,-0.00018562-0.00025678i,-0.00045345-0.00067551i,-0.0013738-0.0007488i,-0.0017978-0.00054168i,-0.0016511-0.00098296i,-0.00074763-0.0014503i,0.0002913-0.0011826i,0.00045512-0.00082089i,-3.9239e-05-6.192e-05i,0.00029781-0.0002831i
-3.8202e-05-0.00089952i,-0.0002519-0.0010816i,-0.00063909+0.00024059i,-0.00045179+0.00045761i,0.00019875-0.0001699i,0.00072214-0.00034418i,0.0010063-0.00046488i,0.00044708-0.0006638i,-0.00069548-0.00065941i,-0.00024055-8.6202e-05i,-9.8645e-05+0.0004743i,-0.00068695-3.498e-05i,-0.0010395-0.00082727i,-0.0010291-0.00087989i,-0.0008749-0.00022913i,-0.00063668+0.00035804i,-0.00062285+0.00020345i,-0.00086674-0.00048948i,-0.0010256-0.00049221i,-0.00045948-0.00022593i,0.00024162+7.7211e-05i,6.5525e-05-0.000117i,9.667e-05+1.6109e-05i
0.0015832-0.00024422i,0.0014132-0.00017614i,0.00046346+0.00077279i,-0.00040876+0.0010689i,-0.0012576+0.0009066i,-0.001003+0.00099333i,0.00027741+0.00029069i,0.00012181-0.0012547i,-0.00030833-0.001715i,0.00024339-0.0012546i,-8.3111e-06-0.00066061i,-0.00095423-0.00073484i,-0.0010257-0.00095431i,-0.00033588-0.00054053i,-0.00022174-0.00010887i,-0.0011215+0.00014642i,-0.00091821+2.559e-05i,-0.00066015-0.00019396i,-0.000735+7.9819e-05i,-0.00037303+0.00018298i,-0.00011115-0.00033674i,0.00021811-3.8951e-05i,-0.00011129+0.00078543i
-0.00037135+0.00051798i,-0.00018465-6.7246e-05i,-1.8913e-05-8.7307e-05i,-0.00043246+0.00071686i,-0.00040074+0.0010691i,2.5539e-06+0.00037087i,0.00038056-0.00053846i,0.00051896-0.00078784i,-0.00044304-0.0014545i,-0.0012233-0.0017505i,-0.0005802-0.0013893i,-0.00014227-0.00035913i,-0.00052077+0.00081142i,-0.0011959-4.4007e-05i,-0.00135-0.00074293i,-0.0013033-5.3144e-05i,-0.0012024+0.00040075i,-0.00067228+0.00026424i,-0.0001378-0.0001881i,-8.9188e-05-0.00014646i,-1.898e-05-0.00025037i,8.8777e-06-0.00084255i,0.00049454-0.0013252i
-0.0017214+0.00088028i,-0.0018789+0.0011196i,-0.001304+0.0016343i,-0.0011418+0.0028896i,-0.00017208+0.0023689i,0.0011737+0.00066297i,0.0012522+6.6869e-05i,0.00047277-0.0003881i,-0.00024245-0.00011881i,-2.2221e-06+0.00011667i,1.4984e-05-0.00041292i,-3.1353e-05-0.00060584i,-0.00015759-0.00029899i,-0.00076388-0.00096765i,-0.0004519-0.001195i,0.0002994-0.00081884i,0.00042953-0.00028825i,0.00033732-0.0004375i,-3.1038e-05+0.00013766i,-0.00022033+0.00098677i,0.00045673+0.00058051i,0.00017152-0.000102i,-0.0010531-0.00069702i
0.0023797+0.00072864i,0.001949+0.0010357i,0.0017726+0.0010477i,0.00058478+0.00077135i,-0.00090444+0.00091796i,-0.00032476+0.00071995i,-3.8711e-05-0.00019107i,-0.0002466-0.0004107i,0.00028074-0.00032245i,0.0003619-0.00063492i,-0.00056317-0.00096824i,-0.00066453-0.00046032i,-0.00030128-0.00026676i,-0.00076862-5.1468e-05i,-0.0003938-2.1319e-05i,-0.0003122-0.00025079i,-0.00052763-0.00099248i,-0.00035235-0.00095134i,-0.00086341-0.00032961i,-0.00098718+0.00040521i,-0.00053218+0.00048346i,-0.00074626-0.00021233i,-0.00044533-0.00021282i
0.00089737+0.0015168i,0.0024079+0.0010632i,0.0028925+0.00061648i,0.0022522+0.00096222i,0.0016239+0.00062196i,0.0015951-0.00063081i,0.0012233-0.0015149i,0.00040072-0.002024i,9.4868e-05-0.0015671i,0.0003463-0.0010164i,0.00030297-0.00060792i,7.1427e-05-0.00072046i,-0.00042847-0.001326i,-0.00018418-0.00061969i,3.0695e-05+0.00021438i,6.5018e-05-8.8405e-05i,-0.00016419+0.00021784i,-0.00071028+0.00035657i,-0.00080063-0.00017465i,-0.00040467+0.00037225i,-5.3494e-05+0.00069957i,-0.00031371-1.69e-05i,-0.00018723-0.00036125i
-6.9439e-05-0.00044461i,-0.00046885+0.00030973i,-0.00022265+0.0006513i,-0.00085339+0.00041836i,-0.00090407+0.00076877i,0.00051795+0.0011184i,0.0013199+0.00039574i,0.0014585-0.00013039i,0.00090185-0.00030434i,-0.00075885-0.00048827i,-0.0012071-0.00060752i,-7.1358e-05-0.00096636i,0.00046388-0.0012569i,0.00017004-0.00060565i,0.00040516+0.00015896i,0.00043476+7.0328e-05i,-0.00040721-7.5818e-05i,-0.001559+0.00048211i,-0.0016837+0.00063133i,-0.00081202+0.00063151i,-0.00013078+0.00078509i,-1.3528e-05+0.00027817i,-0.00031975-0.00061307i
-0.0003972-0.001312i,-0.00022073-0.0014479i,-0.00080852-0.0018493i,-0.00085673-0.00081638i,-0.00064402+0.00035092i,-0.00090168+0.0013212i,0.00013439+0.0013818i,0.00063396+0.00042759i,-0.00018558-0.00099986i,-0.00065591-0.0010662i,-0.00089003-0.00010144i,-0.0012721+0.00026064i,-0.00070771+0.00028247i,-7.0599e-05+0.00036097i,0.00039844-0.00036i,0.00046224-0.00038772i,0.00019413-1.541e-05i,0.00010572-0.00012238i,0.00019194+0.00029401i,0.0010202+0.0010137i,0.00096234+0.00073559i,0.00082223+0.00049749i,0.00048453+0.0010138i
0.0017837-0.0013466i,0.0024434-0.0012404i,0.00014323-0.0021618i,-0.0012778-0.0016703i,-0.0010819-0.00069756i,-0.00048307-0.00019641i,-1.0599e-06-0.00043781i,0.00037456-0.001269i,0.00030076-0.0016079i,-0.00015214-0.0016689i,8.7811e-06-0.0010834i,-5.3369e-05-0.00052852i,-0.00061179-0.00060342i,-0.00072707-0.00026232i,-0.00070842+0.00017989i,-0.0013985+2.8916e-05i,-0.0017007-9.2624e-05i,-0.0011758-4.2121e-05i,-0.00075874-0.00073861i,-0.00032402-0.0010942i,0.00027073-0.00047747i,0.00042796+0.00043561i,0.00033496+0.00049377i
-0.00071546+0.0010231i,-0.00011093+0.00040371i,0.0010958-0.00055499i,0.0011767+0.00043925i,0.00037433+0.0017949i,-1.1385e-05+0.0012301i,0.00032563+0.00040025i,0.00052462+6.7487e-05i,0.00055965-0.00018318i,0.00076558-0.00034636i,0.0006069-0.00033998i,0.00016336-0.00022931i,-0.00011279-0.00054545i,-0.00015699-0.00039998i,-0.00058263-9.3237e-05i,-0.0013657+0.00027271i,-0.0015206-0.00014159i,-0.00092425-0.00036754i,-0.0004617-3.1797e-05i,-4.2752e-05-0.00026207i,-2.447e-05-0.0004488i,9.407e-05-0.00059566i,-1.3725e-05-0.0006431i
