0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
0.00024363-0.0013739i,-0.00080908-0.00074262i,-0.0010046-0.00080043i,-0.00066154-6.4903e-06i,-0.00071397+0.00063483i,-9.5116e-05+0.0002113i,0.00094682-0.00041228i,0.001507-0.00037101i,0.00046107-0.00058588i,-0.0006228+0.00028556i,-0.0001675+0.0010649i,0.00046737-4.8975e-05i,0.00063534-6.0996e-05i,0.0011859+0.00071357i,0.00091888+0.00047353i,-0.0002742-0.0004252i,-0.0011899-0.00070588i,-0.0010337-0.00031374i,-0.00039215-0.00012071i,0.00026632+7.5384e-05i,0.00055509+0.00035748i,0.00016717-5.9348e-06i,-0.00018929-0.0002364i
0.0012798+0.00028328i,0.00095728-0.0013418i,0.0010433-0.0026316i,-9.136e-05-0.0014392i,-0.0012865-0.00085837i,-0.00023554-0.00089951i,0.00063844-0.00062391i,0.00057587-2.3239e-05i,0.0003645-0.00024747i,0.00020037-0.00013949i,0.00023931+0.00055363i,0.00068634+7.1285e-05i,0.0012942-0.0003884i,0.0009245+0.00030077i,7.4235e-05+0.00076988i,0.00020836+0.00034474i,-3.8222e-05-0.00011827i,-0.00026144+9.1754e-06i,0.0001509+0.00049386i,6.0956e-05+0.0011056i,-4.324e-05+0.00094655i,-6.309e-05+0.00019977i,-0.00030884-1.013e-05i
-0.00042955+0.00081363i,-0.00037143+0.0015412i,-0.00087794+0.00073585i,-0.00074556+1.2141e-05i,-0.00025409-0.00023484i,0.00057241+0.00022434i,0.00091467+0.00033587i,0.0005231+5.6257e-05i,0.00023286-9.3156e-05i,0.0003378-0.00039445i,0.00054799+0.00055413i,0.00044054+0.00057392i,0.0003135-0.00037779i,0.00059948-0.00046487i,0.00051206-6.845e-05i,1.8043e-05-0.00033811i,-0.00027568-0.00020785i,-0.00049964+0.000313i,-0.0001251+0.00053205i,1.4386e-05+8.6149e-05i,-0.00046683-0.00047163i,-0.00075637-0.00016669i,-0.00089226-7.7655e-06i
0.00062703+0.00023773i,0.00022029-0.00059765i,0.00097088+0.00038685i,0.0010442-0.00020466i,0.00083967-0.0011439i,0.00060539-0.00088705i,0.00027833-0.00049461i,0.00036425-0.00038449i,-0.00020969-0.00026316i,-0.0006228-0.0003621i,-0.00040464+3.3968e-05i,-0.00078502+7.7474e-05i,-0.00092346-0.0011247i,-0.0011548-0.0015648i,-0.0014427-0.0014534i,-0.00088694-0.0012253i,-0.0005295+0.00040031i,-0.00037693+0.0011176i,-0.0003279+0.00091035i,-2.6709e-05+0.0011648i,-0.00011239+0.00072901i,0.00016066-0.00059746i,0.0011719-0.00082501i
-0.00081394+0.0003695i,-0.00037206+0.00083086i,3.1543e-05+0.0017852i,-7.2422e-05+0.00187i,-0.00017636+0.0016366i,6.0318e-05+0.00066658i,-0.00010279-8.2959e-05i,-3.0414e-05-5.7914e-05i,-0.0010834-0.00041734i,-0.0011333-0.00083425i,8.3157e-05-0.00058269i,-0.0001252-0.00044951i,-0.0006161-0.00068966i,-0.0010042-0.00078833i,-0.00096052-0.0016061i,-0.00075203-0.0013042i,-0.00069668-0.00034121i,-0.00090079+0.00038119i,-0.00056409+0.00072285i,0.00031765+0.00067645i,2.3786e-05+0.00051902i,-0.00045683+0.00042601i,-0.00029572+0.00036298i
0.00039068+0.00030108i,-0.0001967-0.00051337i,0.00077096-0.0015681i,0.00035064-0.00106i,-0.00085101-0.00032323i,-0.0009734+7.858e-05i,-0.00056496+3.7535e-05i,-0.00036383+0.00015541i,-0.00089176+9.8355e-05i,-0.00067035-0.00012695i,-0.00015428+3.0121e-05i,-4.2637e-05+0.00036365i,-0.00015358+0.00032255i,-0.0004847+0.00027065i,-8.5284e-05-0.00020112i,0.00046097-0.00044063i,6.6542e-05-0.0011413i,-0.0001662-0.0014336i,-0.00019567-0.00012957i,-0.00032438+0.00042452i,0.00010963-0.00031399i,0.00028537-0.00051343i,0.00023706-3.3463e-05i
0.0020647+0.001601i,0.0018334+0.00067867i,0.0010796-0.00069035i,0.00056309-0.0013087i,0.00033066-0.00070144i,1.7072e-05-9.9039e-05i,3.7898e-05+0.0003757i,-0.00015749+0.00061442i,-0.00050724+0.00058855i,-0.0010502+0.00013735i,-0.0012169-0.00076038i,-0.00014945-0.0012718i,-4.7691e-05-0.00072128i,-0.00091233-0.00043084i,-0.00080508-0.00078999i,-0.00076988-0.00047589i,-0.00061777+0.00028146i,-0.00033844+0.00040552i,0.00016667+0.00045268i,0.0010721+0.00026182i,0.0014111+0.00020938i,0.00073495+0.0005853i,0.00017584+0.00039258i
-0.00020188+0.0015741i,-6.3642e-05-0.00030078i,-7.5091e-06-0.00075109i,0.0012233-0.00072629i,0.0010326-0.00073688i,1.8333e-05+6.6433e-05i,-0.00034697+0.00035536i,-0.00031326-9.5563e-05i,0.00084264+0.0004713i,0.00086695+0.00030744i,4.613e-05+6.7901e-05i,-0.00039132+0.00068879i,-0.00048771-0.0002759i,-0.00032795-0.0012629i,-9.285e-05-0.0010931i,0.00017687-0.00099612i,0.00014041-0.0010955i,-0.00049569-0.00051556i,-0.00037525+0.0004203i,-0.00010237+3.6413e-05i,-0.00014504-0.0003351i,-0.00045261+8.5396e-05i,-0.00091181-0.00043357i
-0.0029043+0.00064293i,-0.0013559+0.0013774i,-0.00099755+0.0016055i,0.00022553+0.0016677i,0.0014335+0.0014907i,0.0016677+0.00105i,0.00048731+0.00031404i,-4.1255e-05+7.4469e-05i,0.00010679+0.00030711i,0.00016836+2.3645e-05i,0.00037996-7.4062e-05i,2.023e-05-0.00025534i,-0.00079064-0.00062235i,-0.000518-0.00050264i,0.00056612-0.00037141i,0.00078256-0.00068293i,-0.00016209-0.00089975i,-0.0010706-0.00027201i,-0.00075875-0.00017679i,0.00011752-0.00040443i,0.00016126+0.0002447i,6.8429e-05+0.0012364i,0.00053351+0.00014961i
0.0019049-0.000513i,0.0017041-0.00026263i,0.0013611-9.6824e-05i,0.00052965-0.00036164i,-0.00025191-0.0013823i,-0.00018246-0.0019495i,0.00043117-0.0012573i,0.0012268-0.00018051i,0.0013205-6.0064e-05i,8.6006e-05-0.00044212i,-0.00087904-0.00065837i,-0.0012315-0.00063641i,-0.00065072-0.00040337i,-0.00086162-0.00020881i,-0.0014009-0.00030671i,-0.00050555-0.00018345i,0.00063701+0.00031448i,0.00041575+0.00077033i,-0.00053033+0.0011885i,-0.00093431+0.00054066i,-0.00090075-0.00062124i,-0.00027353-0.00088511i,0.00040639-9.9016e-05i
-0.0012861-0.0001103i,-0.00068117+0.0003787i,-5.071e-05+7.8799e-05i,0.00085705-0.0008646i,0.00083336-0.00083213i,0.00018925-0.00071177i,0.00011473-0.00075632i,2.27e-05+2.6688e-05i,-0.00049743+4.4591e-05i,-7.5586e-05+0.00020476i,0.00056685+0.0010863i,6.3217e-05+0.0014574i,-0.00044152+4.3611e-05i,-3.9495e-06-0.001225i,-0.00011693-0.00079299i,-0.0003688-0.00022346i,3.5636e-05-2.3848e-05i,-0.0005264-0.00022498i,-0.00088397-0.00088008i,-0.00042026-0.00040294i,-9.7391e-05-6.005e-05i,-0.00012411-0.00054565i,-0.00033334-0.00060123i
8.8601e-06+0.00067098i,-0.0014995+0.0007805i,0.00021707+0.00098478i,0.0008216+0.00022958i,9.564e-06+4.6729e-05i,0.00013962+1.8982e-05i,0.00054927-0.00035405i,0.0001269-0.00029204i,-0.00024086+0.00073537i,0.00019498+0.00027979i,0.00025712-0.0001068i,-0.00064188+0.00050985i,-0.00043782+0.00031821i,7.0377e-05-0.00024718i,-0.00054254-0.00030105i,-0.0007567+9.9257e-05i,8.0138e-05-0.00039554i,0.00024997-0.00023869i,-0.00021671+0.0010357i,0.00027889+0.00090177i,0.00018168+0.00036462i,-0.00057355+1.3105e-05i,-0.0007206-0.00011509i
0.00040812-0.0014105i,0.00062141-0.00056886i,-0.00072014-0.0003475i,-0.0013325+6.1913e-05i,-5.1299e-05-0.00031187i,0.0007605-0.00016249i,0.00091182+6.4637e-06i,0.00046979-0.00055253i,0.00022681-0.00097594i,0.00015358-0.00053443i,0.00018537+0.00020397i,-0.00012216+0.00068664i,-0.00038324+0.00025255i,-0.00054668-0.00050392i,-0.00062942-0.00049729i,-7.5102e-05-0.00016632i,-0.00030398+5.3144e-06i,5.258e-05+0.00028922i,0.00088641-0.00015241i,0.0013115-0.00017931i,0.00083116+0.00051739i,-0.0004533+0.0005761i,-0.00053073+0.00056668i
-0.00017059-0.00032466i,0.001115-0.00094785i,0.0007478-0.00093482i,-0.00049216-0.0010709i,-8.474e-05-0.00060687i,0.0010591+0.00027913i,0.0011308+0.00035885i,-9.3736e-05+0.00014148i,-0.00035247-0.00017614i,0.00017002-0.00072848i,-0.00021948-0.00074068i,-0.00066545-0.00060784i,-0.00036908-0.00021592i,0.00038912-0.00068729i,0.00051168-0.0008159i,-0.00048518+0.00020504i,-0.00047266+0.0006059i,5.9382e-05+0.00026837i,0.00043567-0.00029999i,-0.00018293+1.8278e-05i,-0.0011512+0.00020278i,-0.00089374-0.0001517i,-0.00071555-6.8004e-05i
-0.00088662+0.00032825i,-0.0010671-0.0002947i,-0.00082161-0.00034397i,-0.001147-0.00034636i,-0.00070197-0.00055644i,-0.00019756-0.00029966i,0.00059115-0.00021764i,0.00095525-0.00088196i,0.00040602-0.0013091i,0.00022439-0.00097141i,-3.1657e-05+7.0045e-05i,-0.000297+0.00048564i,-0.00026016+0.00051435i,-0.00039525+0.00063711i,-0.00085764+4.3155e-05i,-0.00073522+0.00048138i,0.00023135+0.00049591i,0.00059668+0.00024755i,0.00018281+0.00040341i,0.00051278+5.3873e-05i,0.00078877+0.00012453i,0.00037115+0.00028329i,8.1023e-06+0.00015545i
-0.001164+0.0020268i,-0.00048537+0.0015429i,0.001152+0.0011115i,0.0018323+0.0004956i,0.0015224-0.00098092i,0.00085998-0.0024594i,-0.00030386-0.0013032i,2.672e-05-0.0001663i,0.00049951+0.00011118i,0.00026653+0.00034173i,-0.00050853+0.00017485i,-0.00063193-6.5622e-05i,-2.0866e-05-0.00081477i,-0.00018344-0.00076224i,-0.00025039-0.00020866i,-0.00013211-0.0007097i,-0.0003615-0.00076808i,-0.00037361-0.0004106i,-0.00031118-0.00029615i,-7.3055e-05-0.00010873i,0.00051049+6.3105e-05i,0.00056843+0.00015306i,6.3026e-05+0.00049214i
-0.0027388-0.002089i,-0.0023472-0.0017707i,-0.00067079-0.0011428i,0.00010131-0.0012021i,0.00014241-0.001258i,0.0008968-0.00077693i,0.0008925-0.0010433i,0.00069835-0.0011531i,0.00011279-0.00035257i,-4.9341e-05-2.714e-05i,0.00022566-0.00015195i,-0.00020027+0.00019834i,-0.00065117+0.00051493i,-0.00018659-9.5288e-05i,0.00045667-0.000824i,0.00021162-0.00080681i,-0.00030568-0.00017206i,-0.00070449+0.00014996i,-0.00064783-0.00036613i,5.5756e-05-0.00046863i,-2.2282e-05+0.00012174i,-0.00021004+0.0005524i,-0.00016117-0.00011009i
-0.00094519-0.0013417i,-0.00075888-0.0012376i,-0.00099435-0.000979i,-0.0010606+0.00047851i,-0.0003283+0.0010992i,0.00032879+0.00012343i,0.000431-0.00069168i,0.00032379-0.0009773i,0.00021194-0.00080352i,0.00060035-0.00010445i,0.0012631+0.00051745i,0.0012515+0.00016295i,0.00036617-1.2115e-06i,0.00028953+0.00062359i,0.00069122+0.00063197i,-0.00015549+0.00036595i,-0.00055517+0.00032036i,-0.00052827+0.00015363i,0.00025252-2.5323e-05i,0.0011582+4.3975e-05i,0.00054071-0.00043229i,0.00057568-0.00080122i,0.00017062-0.0007892i
-0.0014991-0.00020826i,-0.001493+0.0011905i,-0.00078947+0.0014227i,0.00035355+0.0016335i,0.0010387+0.0012754i,0.00071249+0.00024864i,-0.00022346-0.00012102i,-0.0010814-0.00078239i,-0.0017816-0.0011507i,-0.0010318-0.00033768i,0.00013758+0.00018503i,0.00048814+0.00016444i,0.00057483+4.3115e-05i,0.00063971-0.00066548i,0.00044815-0.0010283i,0.0005426-0.00086026i,0.00015189-0.00051347i,8.082e-05-0.00043409i,0.00053072+0.00010884i,0.00074877+0.00068822i,0.0010787+0.0012474i,0.00058467+0.0012214i,-9.3572e-05+0.00049736i
0.0003775+0.00027163i,0.00033427+0.00061918i,-0.000664+0.00058061i,-0.00015469-0.00044433i,0.00090349-0.0012167i,0.0012388-0.00065635i,0.00071943-4.0885e-05i,-0.00018616-4.0521e-05i,-0.00022407+0.00052237i,-6.4264e-05+0.00096651i,-0.00014926+0.00078427i,3.836e-05+0.0001425i,-9.5676e-05+0.00010758i,-0.0004801-1.7786e-05i,-0.0004421-0.00034834i,-0.00020775-0.00025913i,-0.00016364+0.00028088i,-0.00050402+0.00020448i,-0.0003587-9.3266e-05i,-0.00050185-0.00042075i,-0.00071195-0.00079403i,0.0001333+0.00019003i,0.00067488+0.00057846i
-0.0010079+0.0029002i,5.8643e-05+0.0028031i,7.09e-05+0.002241i,8.3211e-05+0.0019785i,0.00067841+0.0010437i,0.00084618-0.00027392i,0.00065204-0.00092042i,7.4652e-05-0.00092115i,-0.00017584-0.00090189i,0.00079507-0.0012815i,0.0014031-0.00074981i,0.0015436+0.00036426i,0.0017779+0.00032334i,0.00096403-0.00036021i,0.0003203-0.0011994i,-0.00025467-0.0019468i,-0.00014094-0.0014606i,-0.00013822-0.00055727i,-0.00046042-0.00040746i,6.7185e-05-0.00039443i,0.00056004-0.00056726i,0.00025855-0.00040934i,0.00026639-4.1625e-05i
-0.0013152-0.0013742i,-0.00070755-0.0019852i,0.00032423-0.00097481i,0.00045666-9.8318e-06i,0.00036608+0.00055445i,0.0003213+0.0001405i,0.00056497-0.00025248i,0.00067335-0.00019105i,0.0007919-0.00084343i,0.00070833-0.00060592i,0.00018019+0.00042363i,-0.00047318+0.00077212i,-0.0010778+0.00066775i,-0.00059832+0.00071897i,0.00087162+0.00039192i,0.0011424-0.00011848i,0.00033636-0.00045211i,0.00035964+3.7047e-05i,0.00077715+0.00026933i,0.00035961+0.00028673i,-0.00062943-0.00046536i,-0.00090699-0.00069576i,-0.00036343-0.00022292i
-0.0011135-0.00079532i,-0.00109-0.0001061i,-0.00085558+0.00075233i,-0.00085657+0.00042336i,-0.00045985+0.00028981i,0.00051224+0.00072397i,8.5833e-05+0.00035966i,-0.00074999-9.5264e-05i,-0.00044894-1.4184e-05i,0.000237+0.00043952i,0.00015612+0.00037328i,-0.00012872-0.00022083i,0.00052625-0.00042555i,0.00095419-0.00058086i,1.4595e-05-0.00015218i,-0.000631-0.00033202i,5.702e-05-0.00047177i,0.00064098-0.0003002i,0.00032374-0.00044376i,0.00046613-0.00064487i,0.00043243-0.00055868i,0.00016337-0.00023181i,-0.0001656+0.00022659i
-0.0013521-0.0022291i,-0.0012088-0.0021441i,-0.00079673-0.0014423i,-0.00074256-0.00038493i,-0.0001178+3.1092e-05i,0.0013635-0.0004751i,0.0017041-0.00084902i,0.00063409-0.00039968i,-0.00013122+0.00014395i,-0.00021144+2.9517e-06i,-0.00077403-0.0004223i,-0.00095608-0.00033561i,-5.2475e-05-6.3819e-05i,-2.7529e-05-0.00022719i,-0.00037318-6.3725e-05i,0.0001583+0.00050049i,0.00043106+0.00050796i,0.00091338-0.00021891i,-0.00017921-0.00028365i,-0.0010842-0.00020557i,-0.0005457+0.00024194i,-0.00047836+0.00042279i,-0.00033441+4.505e-05i
-0.00084935+0.00098729i,-0.0011214-0.00018319i,-0.00071564-7.5627e-05i,3.6111e-05+0.00015589i,0.00050842-0.00058669i,-0.00023467-0.0011903i,-0.00056333-0.0010217i,-0.00023932-0.00024503i,-0.00066723+0.00025986i,-0.0010371+0.00044969i,-0.00085623+0.00024724i,-0.00070632-0.00012305i,-0.0002723-4.0037e-06i,0.00049214-0.00022779i,0.0002567-0.00091683i,-0.00051099-0.00081385i,-0.00016354-0.00074388i,-0.00012604-0.00037352i,-0.0010707+0.00024536i,-0.0012116+0.0002292i,-0.00056599-0.0003136i,0.00022612-0.00084893i,0.00091357-0.00050761i
-0.00025067-0.0011028i,-0.0012221-0.00091248i,-0.0015699-0.00074131i,-0.00062725-0.0003934i,-7.8988e-05-4.2809e-05i,0.00018546+0.00021579i,0.00023835+0.00089792i,0.00050636+0.0011573i,-2.6457e-05+0.00068i,-0.00085407+0.00051885i,-0.00048341+0.00016161i,2.8693e-05-0.00058025i,0.00040325-0.00047377i,0.00060289+6.3988e-06i,0.00058604-0.00010934i,0.00044593+0.00081195i,0.00013382+0.00052331i,0.00023692-0.00017497i,0.00011452+0.00012653i,-0.00064607-0.00029223i,-0.0010195-0.00068701i,-0.00062569-0.00023478i,-0.00032857+0.00011601i
0.0010295-0.00014486i,0.0003895-0.00091717i,-0.00091389-0.0014227i,-0.00089522-0.00015918i,-0.00045045+3.6256e-05i,-9.8183e-05-0.00033579i,7.1109e-05-0.0001684i,7.3781e-05+1.044e-05i,0.00067067+0.00073381i,0.0005821+0.0010871i,-0.00038651+0.00045616i,-0.00039458+0.00050978i,-0.00046916+0.001227i,-0.00063436+0.0008476i,-0.00067639+0.00060216i,-0.00061875+0.00053844i,6.9936e-05+0.00074558i,0.00034795+0.00060484i,0.00030574+0.00040868i,-0.00078395-0.0002405i,-0.0005525-0.0012646i,0.00044271-0.00073868i,0.00049089+0.00019695i
-0.0019302-0.00039321i,-0.002315-0.00092163i,-0.0022485-0.00062182i,-0.0012672+0.00063104i,7.1863e-05+0.00083594i,0.00082041+0.00039625i,9.1884e-05-0.00033379i,-0.0011407-0.0006551i,-0.0012449-0.00017634i,-0.00029102+0.00037088i,0.00037207+0.0006358i,9.9803e-05+0.00043971i,0.00017945+0.00016711i,0.00083781-0.00020795i,0.0011973-0.00091695i,0.0010126-0.00093751i,0.00039273-7.9792e-05i,0.00010374-0.00016603i,1.6287e-05-0.00069156i,-0.00074908-0.00032346i,-0.0010456+0.0003978i,-0.00018375+0.0002578i,0.00024868-0.00022045i
-0.00095417-0.0018389i,-0.00051201-0.00083589i,-0.0010454+0.00047562i,-0.0012463+0.00099179i,-0.00033092+0.00089446i,0.00078402-0.00010879i,0.00092349-0.00059821i,-0.00016343+1.8601e-05i,-0.00091203-0.00040537i,-0.00056589-0.00043549i,-0.00080847+0.00053137i,-0.0010694+0.00098409i,-0.00025887+0.00082282i,-0.00027684+0.00035517i,-0.00016663-0.00018273i,0.00059084+0.00024001i,0.00027015+0.00020149i,-0.0006949-0.00030392i,-0.00053663-0.00037524i,-0.00021138-0.00031261i,-0.00051956+0.00012592i,-0.00061295+0.00022327i,-0.0001573+0.00030348i
0.00055675-0.00042982i,0.0001525-0.00048634i,-8.0008e-05-0.001098i,0.00026747-0.0016183i,0.00068827-0.00078954i,0.00057127-8.9111e-06i,-1.3608e-05+0.00014184i,4.3415e-05-0.00038196i,-0.00015385-0.0010916i,7.0063e-05-0.00049001i,0.00013536-0.00091462i,-0.00063947-0.00087071i,-0.00068206+3.1312e-05i,4.2983e-06-0.00032015i,-8.281e-05-0.00067259i,-0.00017266-0.00079792i,3.1888e-05-0.0010799i,0.00013855-0.00052705i,1.5197e-05+0.00072755i,4.5269e-05+0.0014338i,-0.0001867+0.00092006i,-0.00094801+0.00048416i,-0.00058229+0.00090853i
-0.00073516-0.0028032i,-0.0019021-0.002397i,-0.0017162-0.0014371i,-0.0014969-0.00023742i,-0.00095951+0.00098813i,0.0006685+0.0012655i,0.0020748+0.00033854i,0.0017291-0.0002937i,0.00094206-0.0001532i,0.00062606+0.00011142i,0.00071423-2.3801e-05i,0.00087504-0.00067387i,0.0013393-0.0011614i,0.0017914-7.4319e-05i,0.00099742+0.00011333i,0.0002283-0.00037019i,0.00041611-0.00017591i,0.00018306-0.00032813i,-0.00042529-0.00017894i,-0.00029664-0.00021152i,-0.00027232-0.00039126i,-0.00051272-0.00028077i,-0.00047962-0.00023311i
0.00035978+0.0016009i,0.00067129+0.0011368i,0.001476+0.0014412i,0.0015842+0.0012077i,0.0010568+0.00070487i,0.000957-0.00034698i,0.00067462-0.00062776i,0.00041242-1.9858e-05i,0.00049841+0.000342i,0.0011113+0.00021519i,0.00091121-0.00043333i,0.00030043-0.0011331i,0.00044257-0.00067472i,0.00049461+0.00024735i,-0.00015163+0.00022907i,-0.00057774-0.00044308i,-0.00082029-0.00042731i,-0.00085836-8.1275e-05i,-0.00032948+0.00016294i,-6.7454e-05+0.0005344i,0.00056929+0.0007878i,0.00079974+0.00076501i,0.00067083+0.0005588i
-0.00075297-0.00096966i,-0.0012039+0.00024589i,-0.0016485-0.00085889i,-0.0012868-0.0011114i,-0.00082395+0.0005996i,-0.00021595+0.00086095i,0.0005854-0.00025897i,0.00080503-0.0003326i,-0.00022675-4.0612e-05i,-0.00086574+7.8505e-05i,-0.00020333+0.00021502i,-9.515e-05-0.00047426i,-0.00043335-0.00087773i,8.8692e-06-0.00045908i,0.00075793+0.00068298i,0.00029532+0.00067854i,-0.00018064-0.00014908i,-7.1557e-05-0.00017655i,0.0005226-0.00031092i,0.00076289-0.0005776i,0.00039011-0.00094313i,0.00032054-0.00055978i,0.0002878-0.00027631i
-0.0013197-0.0023811i,-0.0016255-0.0019999i,-0.0020727-0.0017636i,-0.00076027-0.00021501i,0.00061501+0.0012412i,0.0013602+0.00080504i,0.0016991-0.00056493i,0.0009867-0.0010825i,-0.0003863-0.00076272i,-0.00025206+4.7532e-06i,0.00018117+0.00073239i,0.00046441+0.00072723i,0.00046888+0.00014744i,0.0009852-0.00021118i,0.0014768+0.00051727i,0.0009703+5.3578e-05i,0.00028976-0.00079203i,-0.00029416-0.00050973i,-0.00070272-8.5144e-05i,-0.0006631-0.00015144i,-0.00019277+6.1102e-06i,0.00030112+0.00065957i,0.000117+0.00082645i
-0.0017908+0.0011825i,-0.002346+0.0005303i,-0.0020858-0.00050576i,-0.0017188+0.00028607i,-0.001026+0.00054192i,0.00048368+0.00037039i,0.0011655+0.00049552i,0.00010212+0.00044186i,-0.00044142+3.3483e-05i,0.00018873-0.00075229i,-0.00011249-0.00051525i,-0.0012569-9.9167e-05i,-0.0014366+0.00021874i,-0.00036887-0.00027247i,0.00055863-0.00082679i,0.00060721-0.00034298i,0.00061657+0.0004035i,0.00044504+0.00019121i,-0.0002168-6.6729e-05i,-0.00088857-0.00041748i,-0.00038206-0.00051132i,0.00027069+0.00011053i,-0.00021432+0.0008239i
0.0014563-0.0015647i,0.001853-0.0022246i,0.0023034-0.0012605i,0.0018876-0.00081343i,0.00079763-0.00095646i,-0.00073299-0.00051757i,-0.00087408-7.9886e-05i,0.00051666-0.00013361i,0.00048835-4.5254e-06i,-0.00015527+8.0954e-05i,-0.00089043+0.00011621i,-0.00073173+0.00033667i,-0.00047361-0.00020694i,-0.00044866-0.00106i,-0.00066259-0.00055258i,-0.00041342-0.00024426i,0.00067888-0.00054422i,0.00013379-0.00079528i,-0.00093986-0.0001005i,-0.00029522+0.0013666i,0.00017627+0.0014049i,-0.00041336+0.00048402i,-0.00058416+0.00012606i
0.001062+0.00020756i,-0.00040325+0.00074658i,-0.00057886+0.0013163i,1.6844e-05+0.0017759i,0.0004178+0.00091485i,0.00071629-5.704e-05i,0.0009913-0.0003032i,0.0010592+0.00027177i,0.00035404+0.00067001i,-0.00026003+0.00070901i,7.8635e-06+1.2742e-05i,0.00044008-0.00028393i,0.00051525-0.00086223i,0.00069195-0.0015582i,0.0011011-0.0014358i,0.001357-0.0010124i,0.00093601+4.441e-05i,0.00043448+0.00047168i,0.00010965+5.1015e-05i,7.6901e-05+9.8351e-05i,-0.0004468+0.0002704i,-0.0009317+0.00065839i,-0.00060303-0.00018078i
-0.00090806-0.00047196i,-0.0011074-0.00085546i,-0.0011415-0.0018938i,-0.00097691-0.0014092i,-0.00026588-0.00039625i,0.00039363+0.00060969i,0.00043927+0.00089325i,0.00035336+0.00030676i,-0.00010811-0.00031504i,0.00020433-0.00064431i,0.0003104+3.5097e-05i,-0.00058239+0.00021318i,-0.00092449-0.00050636i,-0.00070542-0.00011523i,-0.00093597+0.00024653i,-0.00060442+0.00019844i,-2.8843e-05+0.0003711i,-0.00034914+0.00030778i,-0.00060384-0.0005428i,-0.00046067-0.001149i,-0.00010257-0.00077333i,0.00026633-0.00017773i,0.00042488+0.00039125i
2.6122e-06+0.00055309i,0.00023896-0.0001686i,-3.1145e-05-0.0010279i,0.00046082+3.2684e-05i,0.00059041+0.00084717i,0.00072022+0.00074006i,0.00093513+0.0007856i,4.1124e-05+0.00032279i,-0.00016558-0.00013245i,0.00053971+5.3722e-05i,0.0003698-0.00031928i,-0.00041028-0.00099732i,-0.00018865-0.0010721i,-3.2242e-05-0.00049504i,5.0129e-06+0.0001604i,8.5959e-05+1.763e-05i,-0.00075858-0.00053883i,-0.00087747-0.00081766i,-0.00023598-0.00067147i,-0.00039611-0.00068964i,-0.00062963-0.00097036i,-5.6449e-05-0.0004443i,0.00029399-0.0002504i
-0.00064195-0.00048951i,-0.0015441-0.00065197i,-0.00099246-0.0012443i,-0.00083157-0.0012534i,-0.00061019-0.00024837i,2.3646e-05+0.00040279i,0.00054747+0.00051965i,0.0001288+0.00021045i,-0.00091572-0.00049925i,-0.00073196-0.0012907i,0.00029319-0.00080058i,0.00030007-6.8799e-05i,0.00015477+5.4613e-05i,1.8307e-05+0.00057228i,-0.000345+0.00022973i,4.6586e-05-0.00058317i,6.1989e-05-0.00086864i,-0.00035658-0.00042689i,9.3299e-05+0.00024848i,8.0114e-05+0.00067649i,-0.00029626+0.00097153i,-3.0528e-05+0.0012216i,0.00030953+0.00094746i
5.7473e-05+0.00065689i,-0.00016978-0.00019932i,-0.00039844-0.00096637i,-0.00062825-0.00059793i,0.00021311+4.6495e-05i,0.00025956+0.00023872i,-0.00031826-0.00064652i,-2.9429e-05-0.00099868i,0.00019481-8.5645e-05i,-0.00019628+0.00019058i,-0.00031525-0.00016777i,0.00024969+2.1357e-05i,3.4304e-06+0.00070697i,7.2699e-05+0.00063147i,0.0013294+0.00028683i,0.0014546+0.00030248i,0.0005468+0.00051727i,0.00021028+0.00098262i,0.00027181+0.00079996i,4.7981e-05+0.00045638i,-5.4001e-05+0.00012546i,-0.00012251+6.8593e-05i,-0.00044522+5.3166e-05i
7.8402e-06+0.0010435i,0.00020876+0.00069287i,0.00067303+8.4755e-05i,0.00093507-0.00068581i,0.0015052-0.0010311i,0.0012788-0.00034524i,0.00058722+0.0004339i,0.00013971+0.00039582i,-0.0002021-0.00039839i,-0.0004944-0.00045481i,-0.0013773-0.00010804i,-0.0012934+0.00016242i,0.0002775+0.00015846i,0.00080066-1.9985e-05i,0.0003671-0.0003734i,0.00031086-0.00010742i,0.00021583+0.00018382i,-0.0006758-0.00039212i,-0.00043858-0.0010063i,0.00084534-0.00050559i,0.00071268-0.00010159i,0.00010095-5.8035e-05i,-0.00021593-0.00034929i
