-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
-0.00054554-0.00077286i,0.0018647-0.00089959i,0.0021018-0.00034039i,0.0017214+0.00027298i,0.0013186-0.00043115i,0.00054324-0.001052i,-3.2899e-05-0.00042602i,0.00022468+0.00011859i,0.00075383-0.00062473i,0.00031041-0.00059908i,0.00013453+0.00030914i,0.00013439+0.00062229i,-0.00058711+0.0003511i,-0.00048424+0.00019939i,0.00014009-0.00023827i,0.00028442-0.001084i,0.00063963-0.00082596i,0.00022299-0.00028798i,-0.00040142+0.00017513i,-0.00059307+0.00062261i,-0.00022281+0.0003168i,-0.00015161+6.9641e-05i,-0.00085218-2.1558e-05i
0.00055786-0.00010168i,0.00012437-0.00030399i,-0.00014403-0.00093899i,0.0012639-0.0010154i,0.00071988-0.00020263i,-0.00052876+0.00089637i,-0.00067526+0.00044929i,-0.00011354-0.00091806i,0.00027031-0.0011388i,0.0001463-0.00090809i,0.00033539-0.00044877i,0.00034115-0.00050011i,-0.00033681-0.0010303i,-0.00068995-0.00051174i,-0.00095447+0.00092634i,-0.0011949+0.00083121i,-0.00075041-2.4194e-06i,-0.00038378-0.00017601i,-0.00032806+1.9903e-05i,-0.00040571+0.0008507i,-0.00045954+0.0011548i,-0.00023363+0.00062678i,-1.991e-05+0.00040209i
0.0015726-0.0015519i,0.0031504-0.00024446i,0.0027113-0.0010805i,0.0012299-0.0018683i,-0.00019969-0.0012505i,9.3289e-07+0.00029138i,0.00044104+0.0007592i,-6.2819e-05-0.00040765i,-0.0005845-0.00091975i,-0.00083847-0.00050658i,-0.00053797-0.00014291i,0.00010012+9.0167e-06i,-8.9971e-05+6.7885e-05i,-0.00041734-0.00028837i,-0.00016283+0.00034784i,0.00080279+0.00090578i,0.0011943+0.00019825i,0.00098587-0.00011629i,0.0007211+1.3101e-05i,3.7778e-05+0.00022973i,-0.00095872+0.00071493i,-0.00079009+0.00066824i,0.00022756+0.00023679i
-0.0016445+0.00063151i,-0.0013629+0.00012327i,4.548e-07+0.00067304i,0.00035074+0.0011863i,-0.00029453+0.00031945i,-0.00058375-0.0006411i,-0.00054412-0.0011221i,-0.0003674-0.00077442i,-0.00032855-0.00040759i,0.00028163-0.00060999i,0.00068026-0.00023082i,-0.0001477-3.8497e-05i,-0.00062471+0.00073455i,2.5324e-05+0.00076664i,0.00066761-0.00022453i,0.00038963-0.00038096i,0.00033134+0.00024105i,0.00052646+0.00030376i,0.0010224-6.8693e-05i,0.0011051-9.2252e-05i,0.00013847+0.00018078i,9.9616e-05+0.00062843i,0.00039031+0.0001165i
0.00099482-0.00039764i,0.00083715-0.0012234i,0.00096766-0.0021277i,0.000945-0.0023178i,-3.4219e-05-0.0016859i,-0.00021451-0.0011i,-0.00024306-0.00074224i,0.00016246-0.00058397i,0.00064242-0.0011847i,2.6749e-05-0.0014737i,-0.00021007-0.00036152i,-0.00067306+0.00077898i,-0.00081969+0.00096393i,-0.00075487+0.00035257i,-0.00094265+0.00011105i,-0.00040192+0.00031286i,0.00072896+0.00054385i,0.00081063+0.00025427i,0.0004578+0.00036825i,0.00041312+0.00066735i,0.00021836+0.00052019i,3.718e-05+0.00044519i,-0.0001029+0.00038485i
0.0019275-0.0011332i,0.0015978-0.00099325i,0.0017961-0.0011165i,0.0012551-0.0012434i,0.00042576-0.00035283i,0.00010895+4.3995e-05i,-5.7768e-05+0.00018891i,0.00015635-0.0001779i,-0.00035732-0.0010402i,-0.00037407-0.00050616i,4.3393e-05+0.00058852i,0.00014759+0.00067175i,-7.6333e-06+0.00028079i,-0.00054595-0.0001443i,-0.00048832+7.7143e-05i,0.00030393+0.0002019i,0.00042847-8.1641e-06i,-6.3578e-05+0.00022542i,-0.00013934-0.00039052i,-0.00033614-0.001262i,-0.00013625-0.0014451i,0.00045363-0.0010373i,-4.0447e-05-0.00080813i
0.00064377-5.4766e-05i,0.00057283-0.00050478i,0.0013738-0.0013291i,0.0019967-0.001069i,0.0010684-0.0013782i,0.00033436-0.0015818i,-9.2368e-05-0.00056407i,-0.00096408-8.7645e-05i,-0.00062827-0.00090024i,-0.00010038-0.00067067i,-9.6076e-05-3.4199e-05i,-7.0826e-06-6.8399e-05i,-0.00059695+0.00039724i,-0.0013227+0.00047988i,-0.0016162+0.00090548i,-0.0014021+0.00091042i,-0.00092608-0.00048516i,-0.00073971-0.0010286i,-0.00075915-0.00048114i,-0.00083746-6.9988e-05i,-0.0008611-0.00012319i,-0.00058801-0.00044893i,1.3772e-05-0.00043767i
-0.0013267-0.000645i,0.00040537+0.00025816i,0.001569+0.00012488i,0.0010441+8.8385e-05i,0.00081259+0.00021537i,0.0006798-0.00028926i,-0.00020811-0.0010569i,-0.00017798-0.0017019i,0.0008011-0.0014927i,0.00087135+0.00024119i,0.00033331+0.00085319i,-0.00060866+0.00026132i,-0.00098369-0.00059539i,-0.00059356-0.0010368i,-0.0002291-0.00067321i,-0.00035551-0.00018465i,-0.00010295+0.00036151i,-0.00026187+0.00051146i,-0.00031365+0.00033796i,9.9987e-05+0.0003927i,0.00044753+1.7992e-05i,0.00026207-0.00043642i,0.00035586-0.00033356i
0.00078804+0.00057572i,0.0012132+0.00075966i,0.0014198-3.0072e-06i,0.00045869-0.0011574i,0.00023213-0.001703i,0.00044243-0.00069728i,0.00039502-0.00084228i,0.00096825-0.0011504i,0.00055163-0.00058002i,-0.00038239-0.00068734i,-5.6256e-05-0.00089306i,0.0003391-0.0006255i,0.00041663-0.00047184i,0.00023056-0.0001293i,0.00040359+0.00037939i,0.00044569+0.0002209i,0.00017906+0.00022356i,-0.00015934+0.00043294i,-0.00083376+0.00013089i,-0.00059483+0.00018384i,0.00054757+9.9259e-05i,0.00037185-8.2031e-05i,0.00014625-0.00065373i
0.00031284-0.0001038i,0.00044284+0.00071434i,0.0010377+0.00015117i,0.00089553-0.00042247i,0.00095232-0.00028073i,0.0012107+1.9616e-05i,0.00056574-7.1061e-06i,0.00069917-0.00047974i,0.0013197-0.0011367i,0.00065333-0.00072695i,2.3878e-05+3.7908e-06i,0.00028616+0.0004707i,0.00037763+0.00064675i,-0.0004808+9.6429e-05i,-0.00089596-6.4766e-05i,-0.00017024+0.00013082i,0.00026861-0.00028142i,-4.759e-05-0.00065906i,-0.00061664-0.00073181i,-0.00067561-0.00015445i,-0.00057163-0.00065254i,-0.00082501-0.00044819i,-0.0013184+0.00049897i
-0.00086949-0.00082197i,-6.818e-05-0.0013471i,0.00036587-0.0010581i,0.00070797-0.00060994i,-3.1479e-05-0.0010908i,-0.0011627-0.0016867i,-0.001266-0.0015026i,-0.0011934-0.0010647i,-0.0011825-0.00077692i,-0.0010435-5.3057e-05i,-0.00055315+0.0001191i,-0.00010538+0.00057617i,-0.00061734+0.0004381i,-0.00020661-0.00082159i,0.00016602-0.00076363i,-0.00010802-0.00048977i,-0.00052385-0.00033366i,-0.00061253+9.3394e-05i,-0.0004147+0.00051652i,-0.00039336+0.0010167i,-8.9706e-05+0.00065083i,-4.497e-05-0.0001375i,-0.00019027+3.0811e-05i
0.0010923+0.00024256i,0.0012683-0.00065748i,0.0024414-0.00035462i,0.0018763+0.00031781i,-3.5199e-05+3.8284e-05i,-0.0016366-0.00012569i,-0.0016793+6.3018e-06i,-0.00061691-0.00062795i,0.00015137-0.00053404i,-0.00026137-1.3474e-05i,-0.00077455+0.00014507i,-0.00010764+3.2253e-05i,4.801e-05-0.00035581i,-0.00052026-0.00029883i,-0.00015829-0.00046472i,-4.8525e-05-0.00012474i,-0.00038631+0.00046177i,-6.7692e-05+0.00069904i,0.00047356+0.00029405i,0.00057943-0.00026785i,0.00020235-0.0004456i,0.00032361+0.00012308i,0.00070363+0.00041927i
0.0005429+0.0002545i,0.00091013-0.0010537i,0.0013378-0.0014002i,0.0014176-0.0018618i,0.0002566-0.002192i,-0.0005598-0.0019291i,-0.00025386-0.0013936i,0.00017937-0.0011658i,0.00031554-0.00079205i,-8.0485e-05-0.00010571i,-0.00020958-0.00012068i,0.00039788-0.00034855i,0.00010268-8.1387e-05i,3.3414e-05-0.00038182i,0.00055782-0.0012231i,0.00042271-0.0016487i,6.9797e-05-0.001039i,-4.8447e-05-0.000367i,-6.7172e-05+3.2654e-05i,-0.00031699+0.00063918i,-0.0004489+0.0010801i,-0.00025296+0.00030366i,-0.0005098-0.00080228i
0.00036248+0.0012974i,0.00056131+0.0011456i,0.00095711+0.0010232i,0.001036+0.00065807i,0.00079295+0.00031088i,0.00077759-0.00030159i,0.00095141-0.00010961i,0.0010302-0.00024067i,0.00041873-0.0013283i,-9.0438e-05-0.0018895i,0.00021328-0.00087935i,0.00089391-0.00010308i,0.0010393-0.00038139i,0.0006142-0.00014193i,0.00026643+0.00075962i,0.00042314+0.0010422i,0.00061742+0.00035199i,0.0010029-0.00054299i,0.00091574-0.00063848i,0.00016332-9.355e-05i,-0.00016818+0.00023829i,-0.00014429+0.00014977i,-3.8319e-05-1.9096e-05i
0.00027359-0.00059868i,0.0016269-0.00061883i,0.001824-0.00052541i,0.001474-0.00035012i,0.00040387-0.00072314i,7.8569e-05-0.0012603i,0.0012108-0.0013312i,0.0019011-0.0007257i,0.00086726+0.00014457i,0.00042406+0.00019972i,0.00025716+0.00046719i,-0.00054204+0.00053627i,-0.00072505+7.3417e-05i,-0.00010443+0.00011905i,0.00013696+0.00061194i,-0.00031945+0.0008333i,-0.0003942+0.0004808i,0.00011392+0.00019513i,0.00094753+0.00016559i,0.00067868+0.00024653i,-0.0001312+0.00047271i,-0.00050946+0.00041223i,0.00015886-5.9568e-05i
-0.00051601-6.5341e-05i,-0.00023819-0.00039543i,-0.0001962-0.00039069i,0.00035812+9.5156e-05i,0.00036983-9.7368e-05i,0.00032998-0.00098653i,0.00018164-0.0014012i,0.00023907-0.0012616i,-2.7552e-06-0.00044142i,-1.281e-05-0.00032253i,0.00035047-0.00070205i,0.00092377-0.00099861i,0.00064391-0.0011992i,0.00011904-0.00084182i,-0.00016488+0.00023298i,-0.00031854+0.00093967i,-0.00058819+0.00055191i,-0.00026801-1.7411e-05i,4.8413e-05-0.00068735i,0.00043702-0.00088854i,0.00029501-6.331e-05i,-0.00015281+0.00035067i,-0.00031255-9.1348e-05i
-5.6877e-06-0.001589i,0.00039127-0.0013995i,0.0014134-0.0013253i,0.0018384-0.00094275i,0.00017441-0.0006777i,-0.0014209-0.00032609i,-0.00074982+0.000109i,0.00047805-8.6172e-05i,7.4153e-05-0.00054374i,-0.00060383-0.00038895i,-0.00049174+0.00026268i,-0.0010012+0.00035895i,-0.00099238-6.6507e-05i,-0.00033288-0.00034155i,-0.00019379+2.8353e-05i,0.00031532+0.00021017i,0.00025238+0.00037234i,-0.00023955+0.00046047i,-0.00013655+0.0002132i,0.00064199-7.5854e-05i,0.00072479-8.2202e-05i,0.00034893-7.4428e-06i,0.0006956-0.0005554i
0.00012305-0.00053684i,0.00060668-0.00021862i,0.0016498-0.0012826i,0.001141-0.0015002i,0.00079555-0.00052186i,0.00064304+0.00043165i,0.00073772+0.0004286i,0.00071581-0.00044418i,0.00012983-0.0014381i,-0.0009196-0.0010766i,-0.0012032+0.00018756i,8.842e-06+0.00081143i,0.00011683+0.0001491i,-0.00039431-0.00050267i,0.00011215-0.00085106i,0.00010614-0.00096563i,-3.2344e-05-0.0010837i,0.00032006-0.00012735i,0.00036695+0.00049844i,-2.9576e-06+0.00011123i,0.00078811-0.0002549i,0.0015092+0.0001124i,0.00065234-0.00018557i
0.0030204-4.9431e-05i,0.0028794-0.00036178i,0.0025954-0.001663i,0.0011721-0.0025207i,-0.0010961-0.0016405i,-0.0019253-0.00026503i,-0.00024784+0.00031833i,0.0014256+0.00045241i,0.0013753+8.3935e-05i,0.00045912-0.00036087i,0.00023983+0.00018337i,0.00072065+0.00068039i,0.00064376+0.00048916i,0.00057033+0.00023908i,0.00034434-0.00013655i,-0.00037472-0.00093966i,-6.1463e-05-0.00068133i,0.00085123+0.00085857i,0.00046379+0.001039i,-0.00029275+0.00036206i,2.6198e-06+0.00025729i,0.00058336-8.2169e-06i,0.00039307-8.9259e-05i
-0.00038254-6.5308e-05i,0.00094478-0.00083188i,0.00027018-0.00047831i,-0.00014988+0.00030927i,0.00024716+0.00032865i,0.00099262-0.00033287i,0.0014252-0.0012548i,0.00078569-0.001714i,9.9058e-06-0.001315i,0.00027409-0.00010175i,0.0012052+0.00085076i,0.0012015+0.00095682i,7.9909e-05+0.00077072i,-0.00067775+0.00076544i,-0.00066998+0.00023142i,-0.00038326-0.00043529i,0.00051133+5.1233e-05i,0.00027548+0.00044174i,-0.00019001+0.00055317i,-0.0001627+0.00058351i,-0.00082481+0.00013151i,-0.00012748-0.00010641i,0.00029168-6.1615e-05i
0.0004301-0.00010655i,0.0015227-0.00054235i,0.0023222-0.0014799i,0.0018698-0.0022459i,0.0010522-0.0018558i,-0.00010883-0.00079954i,-0.00066014-0.00077848i,-0.00055536-0.00052492i,-0.00018634-6.7394e-05i,-0.00023489+0.00025098i,7.1908e-05-4.6375e-05i,0.00096873-0.00047131i,0.00055785-8.6008e-05i,0.00053464+0.0006079i,0.00040206+0.00095833i,-0.00012526+0.00013049i,-0.00034078-0.00062629i,0.00043108-0.00061505i,0.00080133-0.00010426i,0.00024437-9.0637e-05i,2.1701e-05-0.00027388i,0.00015083-0.00011442i,0.00036061-0.00015144i
0.0002725-0.00039009i,0.000907-0.00043164i,0.0021354+0.00018833i,0.002033+0.001102i,0.0011916+1.5155e-06i,0.00062475-0.0015626i,0.00035993-0.0015737i,0.00057439-0.0015103i,0.00021779-0.0012227i,0.00031895-0.0007768i,0.00022467-9.7739e-05i,0.00062802+0.00027026i,0.00093619-4.1699e-05i,0.00022718-0.00074408i,-0.00046005-0.00053222i,-0.00089268+0.00029126i,-0.00021542+0.00025941i,0.00085285-0.00021661i,0.00040734-0.0006723i,-0.00025534-6.3316e-05i,-0.00036373+0.00028252i,-0.00032554-0.00021721i,0.00040747-0.00011713i
-0.00050976-0.00098179i,0.00067285-0.0010375i,-2.6258e-05-0.0016366i,-0.00013688-0.0015723i,0.00018228-0.0010548i,-0.00015356-0.00020488i,-0.00020138+0.00014497i,0.00062219-0.00024163i,0.00036077-0.0009998i,-0.00033974-0.00055686i,-0.00013271+0.00036531i,1.0161e-05+0.00077089i,-4.1446e-06+0.00085707i,0.00056915-5.2267e-05i,0.00026439+0.00044681i,-0.00025367+0.0013411i,0.00069482+4.5351e-05i,0.00089828-0.00037543i,0.00018916+0.00021074i,0.00064876-0.00061685i,0.0015031-0.00076606i,0.0015876+0.00014175i,0.0010318-0.00028828i
0.00022325+0.00042802i,0.00056207+0.0004431i,0.0011451+0.00069839i,0.0015723+0.00077658i,0.0016954+0.00065882i,0.0010121+0.00038595i,0.00053858-8.5166e-05i,0.0004319-0.0005952i,0.00093254-0.00084342i,0.0010012-0.00035132i,0.00034631+0.00029006i,0.00029192+0.00076141i,0.00026247+0.00026537i,0.00010578+0.00016591i,-0.00012987+0.00044614i,0.00010432+3.4061e-05i,0.00058993+0.00035264i,0.00044974+0.00021813i,-0.00020057+0.00035192i,-0.00055064+0.0005149i,-0.0010259+0.00039812i,-0.00086564+0.00085937i,-2.2449e-05+0.00057872i
0.00047058-0.00099255i,0.00036558-8.9773e-05i,0.00074855+0.00011246i,0.00097993-0.00047261i,0.0004026-0.00082583i,3.2577e-05-0.00046227i,0.00057168+0.00021636i,0.0013022-0.00045212i,0.0015613-0.001238i,0.0002322-0.00073388i,-0.00069079+0.00027257i,0.00080114+0.00054433i,0.0014227-0.00056261i,0.00064157-0.00043275i,-0.00025757+0.000588i,-0.00022646+0.00057721i,1.0765e-05-3.8702e-05i,-6.6951e-05-0.00031671i,-0.00042216-0.00043435i,-0.0003856-0.00022613i,-0.00038411-9.3591e-05i,-0.00013459-4.3222e-05i,0.00052838+0.000109i
0.00010879+0.001154i,-0.00048922+0.0011161i,0.0011399+0.00025089i,0.0016681-0.0016859i,0.0016525-0.0026019i,0.0010245-0.002047i,-0.00025978-0.0007257i,0.00012094-0.00017523i,0.0010957-0.00074106i,0.0009567-0.0009979i,0.00014224-0.00087086i,-0.00015426-0.00046478i,-5.6078e-05-0.00024452i,-0.00018008+0.00040044i,2.0766e-06+0.0009485i,0.00051305+0.0017448i,-3.5742e-05+0.0012284i,-8.4978e-05-0.000246i,0.001076-0.00056088i,0.0010203+0.00020027i,0.00024979+0.00013905i,-0.00022222-0.0004217i,-0.00080818-0.00020082i
0.00078608-0.00080129i,0.0013702-0.00095241i,0.0026867-0.0015389i,0.0023238-0.0013625i,0.0005289-0.00071577i,-0.00065825+0.00038088i,-0.00082072+0.00022134i,0.00018538-0.00086516i,0.0014321-0.0010318i,0.0011151-0.00061908i,-0.00024114+8.0783e-05i,-0.00069906-0.00033747i,-0.00034759-0.00064412i,0.00017722-0.00078134i,0.0003748-0.00075619i,0.00037374-0.00020985i,0.0006386+0.0002828i,8.8552e-05+0.00021794i,0.00056535+3.5419e-05i,0.0010965+0.00017945i,0.00054626+0.00024173i,0.00017417-0.00038763i,-0.00032133-0.00049081i
0.0010157-0.00078836i,0.0011602+7.0118e-06i,0.0018984+0.00090154i,0.0016399+0.00068214i,0.000437+0.00030671i,-0.00010138+0.00023933i,0.0004692-0.00013271i,0.0012647-0.00073114i,0.0016898-0.0011724i,0.00086315-0.0011376i,-0.00041041-0.00075741i,-0.00013904-0.00023386i,0.00046012-0.00037888i,0.0014477-0.00068356i,0.0014818-0.00037649i,0.00019266+1.2321e-07i,-0.00014372-0.00038177i,0.00051208-0.001001i,0.00077183-0.00067763i,0.00098954-0.00048546i,0.00064021-0.00075069i,-0.00080173-0.00084645i,-0.0008864-0.0005772i
-0.00041409-0.00089511i,0.0012043-0.00059331i,0.001097-0.0019365i,0.0003443-0.0031809i,2.8281e-05-0.0027302i,-0.00020918-0.0013753i,-0.00029398-0.00032719i,-4.4977e-05-0.00034498i,0.00084741-0.00064426i,0.00086445-0.00049847i,-2.0699e-05-0.00023919i,-0.00084299+0.0001745i,-0.0010636+0.00070731i,-0.00067517+0.00042695i,-0.00019875+0.00046173i,-1.8444e-05+0.00039631i,-0.00030716-0.00015479i,-0.00062394-0.00011729i,4.8989e-05-0.00050394i,0.001176-0.00039632i,0.0013165+0.00026167i,0.00071643-0.00033248i,0.00038687-0.0011708i
0.00033687-0.00083915i,0.00043229-0.00094936i,0.0009519-0.00023573i,0.00082365+0.00072327i,-0.00053385+0.00084162i,-0.00080379-0.00038266i,0.00014257-0.00091857i,8.0383e-07-0.0001258i,-0.00059859-0.00026743i,-0.00089147-0.00046942i,-0.00102-0.00014107i,-0.00035045+0.0002973i,0.0006294+0.00012557i,0.0010132-0.00065411i,0.00048527-0.0012835i,-6.9493e-05-0.00097297i,0.00015145-0.00051657i,0.00061121+0.00014185i,0.00082196-3.6108e-05i,0.00043047-0.0004388i,0.00056088-0.00014799i,0.00061378-0.00061165i,0.00010961-0.0010447i
0.00030346-0.00031481i,-3.1758e-05-0.00043909i,-3.1289e-05-0.00066092i,-0.0010439-0.00088393i,-0.0014039-0.0012481i,-0.00060466-0.0007715i,-0.00019009-0.00064361i,0.00051925-0.00097467i,0.0008635-0.00099221i,0.00097618-0.00074361i,0.00085822-4.0534e-05i,0.0006342+0.00023775i,0.00043944-0.00042713i,0.00032421-0.0010015i,-0.00037834-0.00053238i,-0.00093648+0.00027291i,-0.00039592+0.00043481i,0.00046816+0.00042675i,0.00048456+0.00016785i,-0.00034984+2.442e-05i,-0.00020996-0.00012077i,-0.0002429-0.00018521i,-0.00094146+0.00019781i
0.00033116+0.001289i,0.00054602+0.00028343i,0.0012823-0.00087856i,0.0020997-0.0017117i,0.0020014-0.001852i,1.4464e-05-0.0013766i,-0.0010126-0.0013337i,-0.00082128-0.0010048i,-0.00024711-0.00095074i,0.00039344-0.001033i,9.2892e-06-0.00049697i,-0.0004404-0.00033234i,-1.8751e-05-0.00041964i,0.00052775-0.00012i,0.00082545+0.00033202i,0.00063171+0.00049895i,0.00013305+0.00053847i,-0.00060476+0.00064243i,-0.00092295+0.00042304i,-0.00071176+2.8355e-05i,-0.0009704-0.00038746i,-0.00061683-0.00072569i,0.00012183-0.00078666i
0.001004-0.00093129i,0.0016543-0.0013062i,0.0023566-0.0019979i,0.0023312-0.0018471i,0.001032-0.0016983i,0.00022366-0.0012996i,0.00076633-0.0010048i,0.00088104-0.0015463i,-0.00012737-0.0016688i,-0.00069842-0.00098552i,-0.00067784-0.00026149i,-0.0003963+0.00059504i,-0.00017134+0.00091512i,-0.00025086+0.00028607i,-4.7505e-06+0.00078336i,0.00019068+0.0017918i,-2.4324e-05+0.0010912i,0.00075969+0.00041469i,0.00049746+0.00065845i,-0.00015945+0.00038166i,-0.00040808+0.00041313i,-0.00083646+0.00064339i,-0.00094161+0.00052868i
0.00032318-0.0011087i,0.0015837-0.00066854i,0.001399-0.00091127i,0.00090098-0.00044915i,0.00057876-0.00016732i,3.6424e-05+0.0006601i,0.0001166-0.00011868i,0.00078895-0.0017187i,-0.00034855-0.0014036i,-0.0015665-0.00111i,-0.00092479-0.00080834i,4.9438e-05-5.8395e-06i,0.00045759+5.3176e-05i,0.00031328-0.00036859i,-0.00056071-0.00024698i,-0.0010243+0.00057413i,-0.0010398+0.00059418i,-0.00040143+0.00014872i,0.00027286-0.00021998i,-0.00054616-0.00056234i,-0.00090935-0.00026823i,-0.00036891+0.00017239i,0.00011884+8.7329e-05i
0.0015054+0.00075689i,0.0026264+0.00099164i,0.0020686-0.0008854i,0.00095418-0.0027133i,0.00010862-0.0018869i,-0.00091415-0.00067075i,-0.0010894+4.8913e-05i,-0.00047776-0.0001053i,0.00092251-0.00045029i,0.00093934-7.2449e-05i,4.5811e-05+0.00040169i,0.00023946+0.00070571i,0.00051968+0.00095544i,0.0009012+0.0015157i,0.0010218+0.0010914i,0.000391+0.00048455i,-0.00045536+0.00045428i,-0.0006716+0.00014614i,-0.0002455+5.3725e-05i,0.00020207+0.00018281i,-8.645e-05+0.00028959i,-0.00070896+2.2815e-05i,-0.00032817-0.00030106i
0.0013527+0.0014463i,0.0013385+0.0010486i,0.0020676+0.0002218i,0.0024297-0.00034942i,0.0012444-0.00068027i,8.4826e-05-0.0010937i,0.00041146-0.00039881i,0.0010983+5.7766e-05i,0.00064158-0.00083544i,0.00043709-0.0010978i,0.0007789-0.00013765i,0.00042111+0.00014435i,-0.00013286-0.00047381i,-0.0002171-0.0010956i,0.00010495-0.00070458i,0.00045673-0.00012931i,0.0005008-0.00024906i,0.00019128-0.00030185i,-9.9949e-05-1.0781e-05i,3.903e-05+0.00014794i,0.00022102+0.00031731i,0.000495+0.00013508i,-5.2712e-05-4.6154e-05i
0.00023466+0.0017683i,7.5477e-05+0.00082564i,0.00042275-0.00038492i,0.0013083-0.00090935i,0.0011756-0.0011559i,3.0502e-05-0.0016252i,-1.58e-05-0.0012137i,0.00013496-0.0010336i,-2.113e-05-0.001527i,0.00030591-0.00099837i,0.00035011-0.00041256i,6.6457e-05-1.5548e-06i,-0.00010711-0.00018368i,-0.00013705-0.00072824i,0.00022805+0.00013462i,1.1736e-06+0.0008158i,-0.00058149+0.00073922i,-0.00012053+0.00033386i,6.1163e-05+5.0442e-05i,0.00011109+4.2109e-06i,0.00026936-0.0010094i,0.0004803-0.00065362i,0.00048677+4.4168e-05i
-0.001966-0.00041939i,-0.00033582-0.00062287i,0.00056701-0.00060779i,0.00098956+0.0008411i,0.00041705+0.0014756i,-0.0001986+0.00068659i,-0.00031517-0.00036702i,-0.00015447-0.0011995i,0.00030299-0.00043265i,0.00050814+0.0007981i,0.00033305+0.00065261i,0.00015824-2.2168e-05i,-0.00026569-0.00018518i,-0.00080334+6.4641e-05i,-0.00072222-0.00029159i,-0.00075205-0.0011461i,-0.00035346-0.00069328i,0.00028113+7.9031e-05i,0.00058018-0.0005238i,0.0001599-0.00082968i,-0.0003528-0.0010425i,-0.00022854-0.00051065i,5.9571e-05+0.00049003i
0.0011711-0.00010125i,0.00088984+4.3997e-05i,0.0014532-0.00041368i,0.0017124-0.0021054i,0.00090229-0.0025862i,-0.00015211-0.0012741i,-0.00054558-0.00066816i,0.00031982-0.00071223i,0.0011003-0.0010511i,0.0011084-0.0015553i,0.00082014-0.00063491i,0.00057765+0.00054804i,0.00047368+0.00019768i,0.00038425+0.00016081i,0.00033661+0.0006143i,0.00032283+0.00038773i,5.9117e-05+0.00038105i,-0.00054076+0.00045292i,-0.00048112+0.00025706i,-0.00013842+0.00069058i,-0.00036769+0.00081412i,-2.1168e-05+0.00040131i,0.00053017-0.0002571i
0.00047305-0.00022885i,0.00071661-0.0002747i,0.00091917+0.00010617i,0.0011034-0.00034858i,0.00065799-0.00093842i,0.00065783-4.7373e-05i,0.0011248+0.00033228i,0.0010477-0.00028495i,0.00067319-0.00030541i,0.00038182-9.1558e-05i,0.00010373+0.00060577i,0.0002383+0.0010057i,0.00027096+0.00042743i,0.00010274+0.00013974i,0.0001465+0.00026926i,2.0813e-05+0.00034018i,6.5534e-05-2.9088e-05i,0.00066691-0.00055216i,0.0011432-0.00027348i,0.00081746+0.00026411i,0.00050067-0.00011069i,5.947e-05-0.00027083i,-0.00010859-0.00041234i
0.0018908-0.00051524i,0.00068769+0.00045231i,0.0012339-0.000147i,0.00077352-0.0014887i,-0.00017709-0.0016737i,-9.4048e-05-0.00066936i,-0.00010926+0.00015948i,-7.6214e-05-0.00053246i,0.0005364-0.0013918i,-0.00015071-0.0010913i,-0.00079243-0.00025688i,-8.3723e-05-8.3945e-05i,0.00039803-0.0001047i,0.00084751-0.00023243i,0.00091826-0.00033816i,0.00093014-8.4566e-06i,0.00081063+0.00027904i,-0.0001395+0.00051425i,-0.00010705+0.00063974i,0.00055205+0.00052715i,0.00029018-0.00014341i,-0.00063143-0.0011319i,-0.00038959-0.0017113i
0.0001084+7.9665e-05i,0.00034642-0.00046334i,0.0013166-0.00076207i,0.0014274-0.001106i,0.0014907-0.0011787i,0.00075495-0.00075469i,-0.00051338-0.0004697i,-0.00048338-0.00023623i,0.00029485+1.3325e-06i,0.00062685+1.8975e-05i,0.00054147+0.00026553i,0.00046507+8.7209e-05i,-0.00024534+0.00024259i,-0.00040225+0.00030424i,-0.00042319+0.00011963i,-0.00076443+0.0002473i,-0.00034299-0.00021759i,-4.4002e-05-0.00064733i,-0.00010056-0.00035457i,3.8998e-05-0.00074339i,0.00033393-0.00087408i,0.00024766-0.00092401i,0.00031773-0.0010656i
-1.8177e-05-0.0023268i,0.00051219-0.0012013i,0.00082265-0.0010091i,0.00020793-0.00094732i,-0.001343-0.00062857i,-0.00079528+0.00011356i,0.00012198+4.2179e-05i,0.00019433-0.0012618i,-0.00027418-0.0017449i,-0.0010528-0.00068741i,-0.0016239+0.0003674i,-0.0009809+0.00039445i,-0.0001401+2.7078e-05i,-0.00060358-0.00036998i,-0.00066898-0.00083257i,0.0001322-0.00074458i,-0.00031381-0.0010764i,-0.00024388-0.0016263i,0.00074605-0.0010656i,0.0013652-0.0010967i,0.0015359-0.0010918i,0.00078906-0.0005309i,0.00040624-0.0005167i
