-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
-0.002195-0.0010011i,-0.0018652-0.0029188i,-0.00083309-0.0040353i,-3.2085e-05-0.003353i,0.00038519-0.0014206i,-0.00018777-0.00020123i,-0.00074614-0.00048385i,-0.00041091-0.00081014i,-0.00010592-0.00034699i,0.00021417-0.0002619i,0.00064379-0.00034066i,0.00056389-0.00045529i,1.1085e-05-0.00095017i,-0.0009688-0.0011744i,-0.00045496-0.00057469i,1.7819e-05-0.00028787i,-0.00056494-0.00020575i,-0.00039097+0.00010265i,-0.00013911+0.00066915i,-0.00036878+0.00095405i,0.00055597+0.00068448i,0.0010431+0.00067101i,0.00010767+0.00062049i
0.0010171+2.2647e-06i,0.0018402-0.00027067i,0.0023526-0.00021455i,0.0017496-0.00017515i,0.00049552+0.00052695i,0.00022552+0.00095549i,0.00046848+0.0008272i,0.00028511+0.00039058i,0.00048059-0.0013378i,0.0004483-0.0013719i,0.00063151+0.00022641i,0.0010533+0.00023758i,0.00096071-0.00047117i,0.00024621-0.00074291i,-0.00039239-6.9065e-05i,-0.00025275-0.00026445i,2.652e-05-0.00024134i,5.0597e-05+2.149e-05i,0.00022874-6.3607e-05i,0.00030831+0.00025377i,-1.6698e-05+0.00026864i,-0.00033572-0.00014333i,-0.00043612+0.00034019i
0.0016329+0.0012233i,0.0015983+0.0013395i,0.00083705+0.0018109i,-1.0226e-05+0.00088715i,0.00028332-0.00047308i,0.0004081-0.0005436i,0.00011152-0.00014323i,0.0004074-0.00049847i,0.00074903-0.00076138i,0.00053562-0.0010174i,6.8729e-05-0.0019437i,-5.1903e-06-0.0019789i,-0.00021276-0.00041937i,-0.00018242+0.00016983i,0.00053727-0.00061358i,0.00084823-0.00074421i,0.00037823-0.00075812i,-0.00047209-0.00015771i,-0.00078957+0.00092825i,-0.00063683+0.001297i,-0.00015437+0.0010562i,0.00025542+0.00097945i,0.00010488+0.00054854i
-0.001729+0.00082836i,-0.0018206+9.8917e-05i,-0.0018183-0.0014587i,-0.0012308-0.001865i,-0.0001958-0.00057837i,0.00020882+0.00083947i,-2.0322e-07+0.00068019i,0.00026297+0.00031486i,0.00029593-0.00012314i,0.00031609-0.0010984i,0.0011342-0.00090169i,0.00091161-8.7025e-05i,-0.00014392-0.00032584i,0.00021158-0.00061208i,-0.00031782-0.00059171i,-0.0004695-0.00066019i,-4.7077e-05-0.00030244i,5.9378e-05-0.00054754i,0.00015559-0.0012495i,-0.00026196-0.00088958i,-0.00050008-0.00049128i,-2.3229e-05-0.00026791i,0.00013484+0.00019213i
-0.00090397-0.00078383i,-0.00038925-0.0022789i,-0.00075227-0.0031136i,-0.0011566-0.0024071i,-0.00071945-0.00092332i,0.00038396+0.00010772i,0.00077616-7.4701e-05i,0.00061367-0.00061321i,0.00039845-0.00087507i,3.3947e-05-0.00081142i,-0.00015776-0.00015473i,0.00028734-0.00048376i,0.00072029-0.00060539i,0.00047875-0.00029265i,0.00010516-6.3253e-05i,-3.2675e-05+6.1472e-05i,-0.00029468+0.0003182i,-0.00069051+7.7011e-05i,-0.00081691-0.0008746i,-0.00078021-0.0010798i,-0.0005871+8.2758e-05i,5.891e-05+0.00057597i,0.00029476-0.00030177i
0.0013346-0.0016595i,0.0018853-0.0017324i,0.00085881-0.0021691i,0.00026582-0.0017645i,-0.00011598-0.00015654i,-0.00028758+0.00056648i,-0.00014881+0.00027906i,-0.00021884+5.3158e-05i,6.697e-05-0.00093743i,0.00074206-0.0015429i,0.00079703-0.00066618i,0.0003294-0.0001271i,5.7284e-05-0.00027444i,-0.00023521+0.00041071i,-0.00011063+0.0007647i,-0.00016207+0.00097759i,0.00017435+0.0014522i,6.3155e-05+0.0011403i,-0.00048958+0.00086251i,-0.00022299+0.00049134i,-0.00031818+1.8647e-05i,-0.00021724+0.00032267i,-2.8616e-05+0.00035825i
0.0010607+0.00051555i,0.0012457-0.0003978i,0.00030503-0.00073181i,-0.0007999-0.00082834i,-0.00046474-0.0010547i,-0.00014639-0.00046028i,0.00030316+0.00076268i,0.00029454+0.00061481i,-0.00040227-0.00025191i,-0.00096153-0.00090828i,-0.00025473-0.00080715i,0.00062524-0.00039005i,0.00035523-0.00030463i,0.00043345-0.00036284i,0.00067868-3.2375e-05i,0.0010368-0.00011374i,0.00095881-0.00026945i,-0.00013705-0.0002164i,-0.00071883+2.1955e-05i,-0.00022626-0.00026099i,-6.6976e-05-0.00016733i,-0.00077021+0.00015374i,-0.00087251-0.00035971i
0.0015136+0.0022796i,0.0017951+0.001265i,0.001556-0.00059287i,0.0011119-0.0020955i,0.00010991-0.0015476i,-0.00072241-0.00057043i,-0.0006839-0.00012073i,-0.00032102-0.00056802i,0.0002039-0.0010032i,0.00020386-0.00087064i,6.6045e-06-0.0005227i,0.00036777+1.7639e-05i,0.0005709+7.2994e-05i,0.00021055-0.00047865i,-0.00040027-0.00087738i,-0.00097187-7.8061e-05i,-0.00041517+0.00073593i,0.00035043+0.0010059i,-0.00015661+0.00047532i,-0.00048136-0.00014557i,-0.00043857+3.7191e-05i,0.0002641-3.3904e-06i,0.0010693+0.00024805i
-0.00037135+0.00043596i,-0.00050104-0.00068236i,-6.4088e-05-0.0016952i,-0.00053805-0.0019226i,-0.00022941-0.0014893i,0.00070078-1.897e-05i,0.00050317+0.00062214i,-0.00016697-0.00068579i,-0.00051448-0.0013312i,-0.0013484-0.00094982i,-0.0010682-0.0011016i,-0.00023264-0.00069779i,0.00030094-0.0001051i,0.00048211+0.00024337i,-0.00026664+0.00024904i,-0.00053431-0.0001407i,-0.00012564+0.00011401i,-8.7931e-05+0.00027374i,-0.00029227+0.00015249i,-0.00059818+6.5873e-05i,-0.00071629-0.00039522i,-6.4858e-05-0.00062217i,-4.6882e-05+0.00015256i
-0.00069893-0.0011394i,7.866e-05-0.0021071i,0.00096907-0.001994i,0.0010738-0.0012037i,-0.00042019-0.00047147i,-0.00084393+0.00058109i,-0.00027633+7.1552e-05i,-0.00017282-0.0013694i,-0.00035677-0.0017905i,0.00019682-0.0011017i,0.00079205-0.00046174i,0.00039669+9.2262e-05i,-1.2783e-05+0.00018676i,0.00046021-0.00037256i,0.00081595+4.7881e-05i,0.00092989+0.00028814i,0.00097104-0.00046905i,-0.00011872-0.00043514i,-0.0010539-0.00023877i,-0.0006703-0.00046264i,0.00010862-0.00016705i,0.00013981+6.6772e-05i,0.00026898+0.00020322i
0.0013227+0.00079105i,0.0014395+0.00015727i,0.001112-0.00080963i,-0.000396-0.0012796i,-0.0011843+0.00023174i,-0.00091526+0.0017171i,-0.00031822+0.00082885i,0.00032281-3.8944e-06i,0.00049648-0.00022132i,0.00050003+0.00012456i,0.000904-0.00012357i,0.00068661-4.7698e-05i,0.00043358+0.00076305i,0.00033758+0.00047553i,0.0003067+0.00014084i,0.00033054+0.00033647i,0.00073431+0.00040522i,0.0011124+0.00032094i,0.00077261+0.00018733i,9.0861e-05-0.00023737i,0.00020855-0.00051351i,-7.0844e-05-0.00049695i,-0.00014487-0.0010066i
0.0022442-8.0074e-05i,0.002389+0.00025825i,0.0018073-8.0367e-05i,0.0015445-0.0014124i,0.00064536-0.0017483i,-6.491e-05-0.00083401i,0.00056767+0.00016053i,0.00099449-0.00028474i,0.00071183-0.0012878i,0.00019-0.0018678i,-0.00083037-0.0019459i,-0.00054211-0.0011386i,-0.00018779-9.7543e-05i,6.0775e-05+0.00071749i,0.00079709+0.00065549i,0.00074874-4.6308e-06i,0.00031389-0.00033433i,-5.2507e-05-0.00019009i,-0.0003825+0.00072588i,-0.00020866+0.00053564i,0.00019567-6.3027e-05i,0.00028189+0.0003285i,0.00071081+0.00027048i
-5.4338e-05-0.00070104i,-7.0792e-05-0.00071594i,0.00044623-0.00049854i,0.00029927-0.00018853i,-0.00036435+0.00036907i,3.1553e-05+0.0010397i,0.00032442+0.0010606i,-7.0087e-05+0.00025419i,0.00010309-0.001346i,0.0006102-0.0018394i,0.00080895-0.0004228i,0.00018676+0.00056748i,5.992e-05+0.00012663i,-6.0814e-05+4.744e-06i,-0.00032776+0.00053247i,-0.00012517+0.00047217i,0.00021756+7.42e-05i,0.00066199-0.00012457i,0.00020455-0.00082768i,-0.00060124-0.001057i,-0.0010453-0.00049484i,-0.00091248+0.00023417i,-0.00091424+0.00050169i
0.0001451-0.001756i,0.00074937-0.0014445i,0.00056389-0.0010257i,-0.00018669-0.00068149i,-0.00076689+2.5705e-05i,-6.2345e-06+0.00095869i,0.00084562+0.0010043i,0.00083373+7.0905e-05i,0.0007004-0.001178i,0.00040781-0.00082805i,0.00036616+2.228e-05i,0.00040345-0.00033396i,0.00042983-0.00062356i,0.00030837-0.00054963i,0.00037475-0.00018472i,0.00075668+0.00020692i,0.0009578+0.0004147i,0.00075376-8.942e-05i,0.00061469-0.00058788i,0.00074931-0.00062428i,0.00073896-0.00067331i,0.00047043-0.00025308i,-5.1106e-05-0.00012224i
-0.00052106+0.00040937i,0.00041086-0.00066229i,0.00039898-0.0014786i,-9.5391e-05-0.0014346i,0.00024461-0.00025141i,0.00047987+0.0005184i,-0.00031431+0.00035143i,-0.00062114-0.00012662i,-0.00020281-0.00053845i,0.00057492-0.00067537i,0.0009821+1.2747e-05i,0.00085067-0.00054277i,0.00044019-0.00071276i,0.00040479-0.00064837i,0.00057634-0.00074973i,0.00072196-0.0010806i,0.00076396-0.00094224i,0.00032666-3.9572e-06i,-0.00058165+0.00067455i,-0.00030461+0.0010131i,1.5123e-05+0.0012059i,0.00016975+0.00041643i,0.00093985-0.00029734i
-3.2107e-05-0.00088506i,0.00045815-0.0023i,0.00011806-0.0028311i,1.22e-06-0.0025936i,-0.00013845-0.0011495i,-0.00036587+0.0004746i,-0.00039535+0.00050739i,-9.2295e-05-0.00079773i,0.0005517-0.0017692i,0.0010718-0.001535i,0.00065471-0.0005449i,-0.0003454-0.00020449i,-0.00098389-0.00019562i,-0.001323-0.00025348i,-0.0010849-5.3962e-05i,-0.00024987-0.00013031i,-0.00019186-0.00032377i,-9.7315e-05+1.8806e-05i,3.7766e-05+0.00020423i,-0.00013657-0.00065011i,-0.00025599-0.001205i,-0.00022364-0.00067841i,-1.0833e-05-3.777e-05i
0.00088822+0.00048143i,0.0013854-0.00053973i,0.0025869-0.0016796i,0.0023531-0.00084695i,0.00088831+0.00035689i,0.00063364+5.1912e-05i,0.00084705-0.00036698i,-8.3239e-05-0.00048122i,-0.00010986-0.0003685i,0.0004314-0.00032824i,8.3932e-07+0.000105i,-0.00043895+0.0007926i,0.00050838+0.00055814i,0.00078715-4.9778e-05i,4.5568e-05+8.2064e-05i,-0.00078831+0.00058599i,-0.00045174+0.00050811i,9.0961e-05+0.00014997i,-0.00015665+0.00056724i,9.2332e-05+0.00041725i,0.0007968-0.00024997i,0.00057595-0.00048222i,-0.00034064+0.00037262i
-5.9061e-05+0.00075898i,0.00015971+0.0011987i,0.00023973-0.00030942i,-0.00027386-0.0015596i,-0.001412-0.0010091i,-0.001618-0.00040521i,-0.00080714+5.4847e-05i,-0.00015049+0.00014996i,0.00058159-0.00074989i,0.00045421-0.0014393i,0.00012652-0.00106i,0.00055533-0.00038734i,0.00044673-4.2252e-05i,0.00026062-1.4387e-05i,0.00030086+0.00032981i,0.00039179+0.00068743i,0.00037092+0.00078258i,0.00028741+0.00051603i,0.00019093-0.00073826i,4.2996e-05-0.00050337i,0.0002218+0.00077678i,0.00024693+0.00024118i,0.00041549-0.0010902i
-0.00045176-0.00039985i,-0.00042247-0.00031017i,-0.00015236-0.0010257i,-0.00066239-0.001547i,-0.0009036-0.0012044i,0.00044228+9.609e-05i,0.001685+0.00025235i,0.0014816-0.00057231i,0.0011357-0.0010483i,0.00066152-0.0012912i,0.0004831-3.1807e-05i,0.0004268+0.00092604i,0.0007087+6.1479e-05i,0.00063902+0.00022538i,0.00088401+0.00046957i,0.00048659+0.00046922i,-0.00040278+0.00044839i,-5.0614e-05+0.00037663i,-0.00024939+0.0002859i,-0.00070542-0.00057826i,-0.00057342-0.0005363i,-0.00073774+0.00026662i,-0.00034688+0.00055556i
0.0011041-0.0010652i,0.00054272-0.0032755i,0.00023865-0.004124i,-0.00086754-0.0036751i,-0.0014763-0.0024288i,-0.0019694-0.00098726i,-0.0013061-3.1084e-05i,-0.00028693-8.1019e-05i,3.831e-05-0.00070011i,-0.00032866-0.001006i,-7.0119e-05-0.0011364i,0.00023162-0.00096177i,0.00022498-0.00066184i,0.00058076-2.7643e-06i,0.00017763-0.0002607i,-0.00047516-0.00089676i,-0.00024685-0.00078912i,8.0727e-05+8.2688e-05i,0.00016262+0.00026052i,0.00011121+0.00072556i,-0.00062096+0.00077019i,-0.00079768+0.00086578i,-0.00059973+0.0011834i
0.0010069+0.00054484i,0.00095357-0.00073036i,0.00063111-0.0011868i,0.00037413-0.0018142i,0.00021408-0.001808i,0.00018613-0.00064214i,-8.3697e-05+1.2363e-05i,-0.0009007-0.00056101i,-0.00074079-0.00038295i,-0.0001194+0.00023315i,1.62e-05-0.00057067i,-0.00025897-0.0011176i,-0.00051575-0.00070233i,-0.0010104-0.00033535i,-0.00085538-0.00010125i,-0.00012376+1.6524e-05i,-0.00036134-0.00030354i,-3.0801e-05-0.00073907i,0.00074991-0.001189i,0.00060736-0.00065215i,4.7435e-05+0.0008333i,4.464e-05+0.0010849i,2.1243e-05+0.00033466i
0.00049804+0.00048771i,-0.00015159+0.00064431i,0.00042392+6.5666e-06i,0.0013413-0.00073779i,0.0012892-0.00066152i,0.0012537-0.00014311i,0.00045304+0.00075913i,0.00018407+0.001021i,0.00078606+0.00047833i,0.0003905-0.00040673i,-0.00020442-0.00074105i,-3.0281e-05-0.0010287i,-9.2795e-05-0.00071589i,-8.7898e-05-0.00025873i,-0.00025669-0.00034979i,0.0003036-8.7364e-05i,0.0008273-0.00029497i,0.0006074-0.00053386i,-0.00019451-0.00055472i,-0.00038324+0.00012556i,2.384e-05+0.00024167i,0.00011745+7.6964e-06i,-7.8354e-05+0.00044861i
0.0008044-0.00021478i,0.001432-0.0012393i,0.0020742-0.0020454i,0.00089934-0.0029715i,-0.00065006-0.0024635i,-0.00067123+0.00010219i,7.2015e-05+0.00081396i,0.00033936-0.00024209i,0.00085038-0.00075241i,0.00088303-0.00051758i,1.2168e-05-0.00013314i,0.00027625-0.00032349i,0.00090731-0.00016012i,0.0010361-0.00035172i,0.00046206-0.00070265i,-0.00080352-0.00028615i,-0.0014935+8.4631e-05i,-0.0005991-0.00035115i,0.00063132+9.0182e-06i,0.0003045+0.00068151i,-0.00044596+0.00079319i,-0.00024775+0.0006934i,0.00064948+0.00096217i
-0.00024645+0.0014522i,0.00096322-0.00023041i,0.0024226-0.0011728i,0.0020163-0.00091856i,0.00067269-0.00050841i,-0.00053848+0.0002162i,-0.00074003-0.00044908i,0.00027288-0.0012883i,0.0011723-0.0010727i,0.00084639-0.0008553i,0.00027019-0.0010535i,0.00033017-0.0012248i,9.1857e-05-0.00092124i,-0.00020596-0.00047641i,-3.1802e-05-3.6199e-05i,0.00028137-0.0001258i,0.0003843-0.00051989i,-0.00013486-0.0004477i,-0.00027225-0.00025637i,-0.000429-0.00050807i,-0.00033801-0.00015475i,-0.00015536-0.00017134i,-0.00038692-0.0006165i
0.00076362-0.0003214i,0.0015445+0.00032808i,0.0010534-0.00018389i,0.00026742-0.0012968i,0.00053108-0.00052535i,0.00054388+0.00031477i,0.0010623+0.00045869i,0.0011075+0.00026439i,0.00092142-0.00023129i,0.00041685-2.0584e-05i,-0.0002635+0.00046083i,0.00047264+0.00035058i,0.00061044+0.00032972i,-0.00029748+0.0004887i,-0.00033094-5.2336e-05i,-0.00046017-0.00083644i,-0.00066339-0.0004682i,-0.0001197+0.0003386i,0.00012105-0.00016373i,-8.8997e-05-0.00033208i,-0.00048226+9.936e-05i,-0.00011649+3.9816e-05i,0.00019074+1.1285e-05i
6.8028e-05-6.2438e-05i,-0.00014595+0.0006363i,-0.00019571-0.00077422i,-0.00073134-0.0014609i,-0.0017956+3.3577e-05i,-0.0018572+0.0017057i,-0.00053182+0.0016738i,0.00025223-0.00012739i,-9.4504e-05-0.0013717i,-0.00019621-0.000981i,0.00038919+6.7141e-05i,0.00092997+0.00061206i,0.00059571+0.00054406i,0.00069116+0.00035594i,-3.6461e-05-8.043e-05i,-0.00046775-0.00065471i,-0.00044134-0.00050511i,-0.00058461-0.00023412i,-0.00034761-0.00036632i,-0.0001593-0.00030685i,-6.437e-05-6.116e-05i,7.3635e-05+0.00060074i,0.00041438+0.00063277i
0.00073173+0.00036748i,-0.00022592-0.00034626i,-9.3753e-05-0.0004051i,0.00010195-0.00018431i,-0.00010022+2.4126e-05i,0.00015961+0.0011623i,-3.9315e-05+0.0016825i,-0.0003718+0.001023i,0.00027472-9.0663e-05i,0.0005445-0.00065072i,0.00060982-0.00065696i,0.0011223-5.1389e-05i,0.00065413+0.00012649i,6.3764e-05+0.00030473i,0.00041969+0.00028006i,0.00040963+0.00022962i,2.8674e-05-3.1465e-06i,-4.2922e-05-0.00015692i,9.32e-05-0.00047717i,-0.00015929-0.0007649i,-0.0006081-0.0004027i,-0.00078107-0.00055183i,-0.0010516-0.00095662i
-0.0012121-0.00087119i,-0.0010417-0.0023733i,-3.9239e-06-0.0020833i,0.00058472-0.001025i,-0.00031573-0.00020859i,-0.00073783+0.00057596i,-0.00029012+0.00035603i,-0.00025288-0.00055099i,0.00028337-0.0010103i,0.00046421-0.00041522i,3.7962e-05-0.00010979i,0.00010853+0.00017898i,-0.00090732+0.00051497i,-0.0021136+0.00057325i,-0.00098935+0.00076111i,0.00036488+0.0004069i,0.00066537-0.00014211i,0.00048337-0.00057723i,-7.9308e-05-0.00082289i,-0.0010126-0.00044757i,-0.0010019-0.00010481i,-0.00050997+8.8901e-05i,-0.00057247+0.00028354i
0.0010009+0.00025494i,0.0020217-0.00026446i,0.0024347-0.0009763i,0.00108-0.0010915i,-5.9636e-05-0.0010957i,0.00049362-0.00037323i,0.0013862-8.1274e-05i,0.001465-0.00021229i,0.00076896-7.1589e-05i,0.00031874-0.00069748i,-0.00010112-0.0013402i,-0.00040089-0.00095291i,-0.00070361-0.00020995i,-0.00075993+0.00061352i,-0.00048025+0.00027677i,-0.00011414-0.00016975i,0.000559-0.00018361i,0.00031299-0.00064137i,-0.0001589-0.0002183i,0.00011293-0.00016698i,-0.00043601+2.7041e-05i,-0.0013341+0.00062851i,-0.0007806-7.4711e-05i
-0.00049324-0.00039877i,-0.00051875+0.00043883i,-0.00062816-0.00058385i,-0.00061891-0.0019555i,-0.0011222-0.00060602i,-0.0014042+0.0011859i,-0.0010641+0.00045134i,-0.00032032-0.00055452i,0.00040605-0.00061797i,0.0005011-0.00066478i,0.00073293-1.3205e-05i,0.0010395+0.00046831i,0.00066948+3.4663e-05i,0.00032222+0.00014416i,-5.2375e-05+0.00034526i,-0.00015813-0.00012155i,3.5774e-05-0.0008183i,9.4055e-05-0.0010766i,0.00010471-0.00071829i,0.00024481+0.00013501i,0.00020548+0.00079424i,3.9775e-05+0.00073516i,-0.00016964+1.7871e-05i
-0.00010557+0.00085093i,-0.00050599-3.9169e-05i,0.00039783-0.001161i,0.0011194-0.0012597i,0.00092058-0.0010215i,-9.8044e-05-0.0006899i,-0.00056698-0.00065999i,0.0004431-0.00075765i,0.0012238-0.0012895i,0.0011996-0.0016062i,0.00071996-0.0010867i,0.0001317-0.00058785i,0.00032234-0.00064182i,0.00049961-0.00053287i,-4.6931e-05+0.00039536i,-0.00087888+0.00069602i,-0.00069222+0.00034242i,2.6522e-05-0.00044462i,0.00037613-0.00070915i,0.00033758-0.00024818i,-3.4402e-06-0.00021668i,0.00020093-0.0002624i,0.00069515+3.9202e-05i
-0.00075958-0.00038865i,-0.0010105-0.0023105i,-0.00087212-0.0031659i,-0.00044239-0.0022552i,4.4318e-05-0.0007936i,0.00038131+0.001098i,4.7305e-05+0.0010266i,0.00029081+0.00032091i,0.00061418+0.0003094i,0.00056428-2.1494e-05i,8.7067e-05-0.00010328i,0.00029624-0.0001492i,0.00071116-0.00062557i,0.00043637-0.00078206i,-0.00012504-0.00031747i,-0.00016863-4.3196e-05i,-0.00024291-0.00018863i,-0.00063507-0.00031565i,-0.00017575-4.9431e-05i,0.00094015+0.00032919i,0.00075653+0.00016118i,0.00029627+0.0001148i,-5.3601e-05-0.0001846i
0.0018272+0.00017506i,0.0026542-0.0014304i,0.002581-0.0023714i,0.00040276-0.0020502i,-0.0005735-0.0014677i,-3.8334e-05+0.00012976i,0.00084348+0.00022731i,0.00071001-0.0007773i,8.771e-05-0.0015957i,0.0005738-0.001886i,0.00063186-0.0011908i,0.00029943-0.00059321i,0.0005406-0.00049485i,0.00068155-0.00039255i,-5.881e-05-3.1562e-05i,-0.00031479-6.9181e-05i,8.84e-05-0.00017664i,6.8664e-05-0.0002138i,-0.00056513-3.2638e-05i,-0.00097887+0.00042095i,-0.00061154+0.00036812i,0.00028224+0.00057942i,0.00083852+0.00045826i
-0.0009696+0.00058023i,0.00082136+0.00067032i,0.00089686+3.2305e-05i,-0.00047859-0.0011781i,-0.0010432-0.00024883i,0.00017107+0.0013363i,0.00088261+0.0011017i,0.00072219-0.0006348i,0.00086709-0.0011602i,0.00046538-0.00045403i,0.00050142-0.0001712i,0.00046018-0.00045842i,7.0355e-05-0.00060062i,-0.00012261-0.00013086i,-0.00015586+9.8554e-05i,-0.00074029+0.00025504i,-0.0010037+0.0004316i,-0.00048924+0.00013943i,-7.1613e-05-0.00022132i,1.415e-05+0.00017192i,0.000546+0.00041821i,0.00030524+0.00032334i,-0.00048849+0.00013206i
7.6958e-05-0.00059726i,0.00091885-0.00098223i,0.001092+8.0767e-05i,0.00076973+0.00043474i,0.0005881+4.2665e-05i,0.00023671+8.4644e-05i,0.00085463-2.3115e-05i,0.00096645-4.5592e-05i,-0.00022215-8.8903e-05i,-0.00022138-0.00013929i,0.00019828-0.00055133i,-2.6533e-05-0.00091927i,-0.00019326-0.00080478i,-0.00030117-0.0005365i,5.7121e-05-0.00025061i,-0.0001361+0.0002099i,-0.00035845+0.00013522i,0.00048391-0.0002757i,0.00066547-0.00079259i,0.000492-0.00064048i,0.00033347+2.7588e-05i,-0.00037609-0.00046263i,-0.00071362-0.0011933i
0.00037176+0.0003705i,0.00077413-0.00067157i,0.00096779-0.0011363i,0.00077919-0.00069944i,0.00087681+0.00024816i,2.4102e-05+0.0001653i,-0.00050107-0.00018617i,-0.00050966-2.08e-05i,0.00040809-0.00079203i,0.00028167-0.00052764i,-0.00025959+6.6518e-05i,0.00029684+0.00076754i,0.00017109+0.0012565i,-0.00034953+0.00040798i,-0.00067651+0.00034388i,-0.00069463+8.7893e-05i,-0.00037503-0.00039026i,-0.00021153-0.00056642i,0.00050043-0.00077139i,0.00041034-0.0001849i,-0.00050892+0.00054712i,-0.00021878+0.0003418i,0.00050548+0.00046298i
0.00098979+0.00038525i,0.0015307+0.00014471i,0.0010738-0.0012315i,0.0008734-0.0021104i,0.00059893-0.0014995i,0.00087504-7.4671e-05i,0.00053237+0.00027185i,-3.3396e-05-0.00074174i,0.00017082-0.0013732i,0.00025501-0.0015575i,7.0592e-05-0.00073826i,0.00016834-0.00072194i,0.00034453+0.00016168i,0.00040311+0.0012793i,0.00052143+0.00068709i,-5.8755e-05+0.00049145i,-0.00057749+0.00093275i,-2.1807e-05+0.00066302i,-0.00033438-0.00038128i,-0.00083754-0.0011774i,-0.00081426-0.00078703i,-0.0001746-0.00023629i,7.7067e-05+0.00072314i
-0.0015415-0.00014346i,-0.00028089-0.00031181i,0.00060851+0.00012667i,0.0010655+0.00043127i,0.00059607+0.00072435i,0.0004936+0.00068844i,0.0010927+0.00019724i,0.0014436-9.5125e-05i,0.00086082+0.00042367i,0.00023177+0.00064941i,-0.00024304+0.00037621i,-0.00025925+0.00014041i,-0.00039742+0.00032945i,-0.00071547+0.00071904i,-0.0009337+0.00033601i,-0.00097473+2.4953e-05i,-0.00075908+0.00059583i,-1.7149e-05+0.0010082i,0.00046823+0.00044994i,0.00035443-0.00067755i,0.00023498-0.0007225i,0.0001118-0.00028583i,0.00056535-4.6461e-05i
-0.00062274-0.0013697i,0.00023325-0.0016028i,0.00055898-0.0027459i,0.00021664-0.0033425i,-0.0011655-0.0018988i,-0.0013194+0.00023325i,-0.00021953+0.00044382i,0.00018591+7.0437e-05i,0.00018487-0.00074834i,-0.00044846-0.0010847i,-0.0015256-4.4869e-05i,-0.001066+0.00020758i,-0.00038224-0.00026701i,4.6878e-05+0.00012317i,0.00062885+0.0002432i,-9.6367e-05-0.0010812i,-0.00098094-0.0016457i,-0.0013062-0.00082027i,-0.00026006-0.00027479i,0.00066096-0.00034747i,0.00077457-0.00035288i,0.00071963-5.3823e-05i,0.00046129+0.00019391i
0.0016188-0.00063261i,0.0021794-0.00092971i,0.0011385-0.0016603i,-0.00056099-0.0014324i,-0.0011093-0.00039961i,-0.00080496+0.00094319i,-0.00050166+0.0013861i,0.00049575+0.00034559i,0.0011151-0.00066727i,0.00082583-0.0001406i,0.00023594+0.00026556i,-0.00021183-2.9611e-05i,-5.9724e-06-0.00014853i,0.00036895-0.00010283i,0.00060109-0.00028895i,0.00064398-9.8741e-06i,0.00017543-0.00016084i,-5.9384e-05-0.00024598i,-0.00034216-0.00033909i,-0.00067335-0.00023115i,-0.00059868-0.00026524i,-0.00046394-0.00077862i,-0.00064968-0.0013546i
0.0013497+0.00015612i,0.0012762+0.00013381i,0.00071476-0.00076703i,-0.00092932-0.002087i,-0.0013784-0.0017137i,-0.0004666+3.9951e-05i,-7.4848e-05+0.00060616i,-0.00020358+0.00050526i,-0.00028467-0.00068772i,-0.00022469-0.0016103i,0.00026707-0.00089269i,0.00040087+1.795e-05i,0.00022142-6.0707e-05i,0.0003941-0.00025152i,0.00072649-0.00038378i,0.00050946-0.00053556i,-0.00046871-0.00076888i,-6.1032e-05-0.00062i,0.00053225+0.00071276i,-0.00026744+0.000735i,-0.00049926-4.4649e-05i,-7.6005e-05-0.00012075i,0.00031461+0.00010462i
0.00017274+0.00080431i,-1.8983e-05+0.00012981i,0.00039717-0.00051648i,8.9829e-05-0.00077551i,-0.00062813-0.0004328i,-0.00055993+8.2356e-05i,0.00033846+0.00030941i,0.0011263+6.8288e-05i,0.00084367-0.00049289i,-0.00015065-0.00075906i,-0.00014515-0.00068148i,0.00067731-0.00039704i,0.00066887-0.00025307i,0.00089281-0.00062558i,0.0015216-0.0011871i,0.00056985-0.00049798i,-0.00079667+0.00031057i,-0.0003184+3.0537e-05i,0.00021858-0.00033115i,-9.4254e-05-7.3438e-05i,-0.0001331+0.00011001i,0.00013364+0.00044053i,0.00039915+0.00055531i
