-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
0.0025972+0.00056432i,0.00095821+3.3417e-06i,0.00071035+0.00036147i,-0.00029707+0.0010717i,-0.00041701+0.0014037i,-0.00012368+0.0010696i,-0.00038134+0.00023691i,-0.00013943+0.00038365i,0.00028864+0.00074864i,0.00057405+0.00022783i,-7.6638e-06-0.00021129i,-0.0002211+0.00034761i,0.00019866+0.00069526i,0.00086718+0.00059134i,0.0011821+0.00042492i,0.0003955+0.00035293i,5.1891e-06+3.929e-06i,0.00065779-0.0007999i,0.001151-0.00090961i,0.0005161-0.00034104i,-0.00019063-0.00014939i,0.00013681-0.00028135i,0.00067936-3.5201e-05i
0.00063909+0.0025056i,0.0026735+0.0014034i,0.0011798+3.8173e-05i,-0.00028743+0.00075972i,-6.7975e-05+0.0022491i,0.00032933+0.0015606i,-0.00010596-0.00068589i,-0.0004573-0.00068733i,0.00024332+0.00056619i,0.00068905+0.00064567i,0.0010577+4.4634e-05i,0.00061455-0.0011753i,-1.8021e-05-0.0018404i,-0.00022313-0.0009776i,-0.000139-0.00082714i,0.00059089-0.00046213i,0.0012794+0.00032779i,0.001558-0.00032962i,0.0019734-0.00055644i,0.0019258+2.6833e-05i,0.0013058-0.00051592i,0.00071926-0.00082442i,0.0006141-0.00032607i
0.00028236-0.00028849i,-0.00035313+0.00075728i,-0.00025084+0.0010215i,-0.00030111+0.0017666i,-0.00071538+0.001542i,-0.0009696+0.0007834i,-0.00075171+0.00026126i,-0.00052485+0.00038113i,-0.0004622+0.0010569i,4.8598e-05+0.00097859i,0.00026517+0.00041299i,-0.00047813+0.00020207i,-0.0017018-0.00013156i,-0.0018202-0.00043362i,-0.00099661-0.00033378i,-0.00029856-0.00032968i,-0.00011002-0.00049899i,3.7502e-05-0.00067778i,-0.00025784-0.0006488i,-0.00023522-0.00020407i,0.00022197+0.00019174i,-0.00051552+0.00097236i,-0.0011233+0.0011417i
0.00088643-0.0045895i,-0.00032651-0.0049359i,-0.0024609-0.0035648i,-0.0032946-0.00056328i,-0.0015078+0.001806i,-9.993e-05+0.0016911i,-0.00049779+0.00081915i,-0.00059259+0.00015738i,-7.8184e-05+0.00072673i,-0.00050046+0.00099173i,-0.00097854+0.00079869i,-0.00080599+0.0012783i,-0.0010895+0.0011386i,-0.0011467+0.00028793i,-0.001069-0.0002089i,-0.0011794+0.00026791i,-0.00099671+0.00067126i,-0.001026+0.00013125i,-0.00052689-0.00031605i,0.000575+0.0001767i,0.00093612+1.1628e-05i,0.00037833-0.00010293i,-0.00029594+0.0003566i
-0.00066297+0.0018597i,-6.0047e-05+0.0023896i,0.00054608+0.0030963i,0.00044124+0.0039858i,0.00017421+0.0035301i,0.00050885+0.002083i,0.00021071+0.0014307i,-0.00062615+0.0011411i,-0.0011482+0.00033833i,-0.00045804+0.00034273i,-0.0001598+0.00067496i,7.3501e-05-2.3667e-06i,-0.0004417+1.4397e-05i,-0.00072804+6.5067e-05i,-0.00068154-0.0009557i,-0.00076962-0.0011952i,-0.00065599-0.00038502i,-0.0003512+0.00028315i,-0.00014689+0.00086523i,-0.0004188+0.00091602i,-0.00039472+0.00048397i,0.0001864+0.0003789i,-0.00034108+0.00055473i
-0.0022624+0.0003245i,-0.003076+0.00041942i,-0.0027155+0.00077763i,-0.002179+0.0022768i,-0.0018751+0.0033469i,-0.00081378+0.0026712i,-3.3553e-05+0.00040925i,-0.00037975-0.00043619i,-0.0010033+0.00064161i,-0.0004606+0.00099718i,0.0004513+0.001127i,0.00020146+0.00067918i,0.000153-4.8141e-05i,0.00037059-1.3428e-05i,0.00010907-9.4146e-05i,-1.3671e-05-0.00041826i,0.00032475-0.00059162i,0.00016732-0.00059891i,-0.00046139+2.7819e-05i,-0.00084464+0.00092287i,-0.0005581+0.0018412i,-0.00012294+0.00094846i,0.00050022-0.00034426i
0.00057857-0.0001321i,0.0014764-0.00082431i,0.0018245-0.00020062i,0.0013724+0.0011024i,0.00057564+0.0017207i,-0.00030884+0.00092962i,-0.00082291+0.00038769i,-0.00097162+0.00030641i,-0.00039338-0.00010729i,-0.00013761-0.00048794i,-0.00079872-0.00046671i,-0.0012275+0.0003001i,-0.00095341+0.0010659i,-0.0004139+0.00054559i,0.00041845-0.00058737i,0.00087503-0.00066488i,-2.0178e-05-0.0002225i,-0.00097456-5.5164e-05i,-0.00092275-0.00012302i,-0.0003818-1.6555e-05i,0.00015176+0.00044779i,-0.00014267+0.00041028i,-0.00031066-9.1845e-05i
0.0030534+7.1227e-05i,0.0029473-0.00015624i,0.0016647+4.9563e-05i,0.00030524+0.0015512i,7.2461e-05+0.0031918i,0.00086907+0.0020181i,0.00099664+0.00059425i,-0.00022234+0.00059863i,-0.0002913+0.0015022i,-4.4642e-05+0.0012825i,-6.4001e-05+0.00047911i,-0.00028438+0.00088465i,-0.00020065+0.00098862i,0.00040184+0.00045959i,0.0012575-0.00059685i,0.00156-0.0010723i,0.00019375-0.00076321i,-0.00094699-0.00053862i,-0.00071687-0.00063001i,8.8211e-05-0.00014324i,0.00049379-0.00021806i,0.00058031-0.00030223i,-0.00021719-0.00030814i
-0.0029829+0.001306i,-0.0017791+0.0023658i,-3.008e-05+0.003476i,0.0009953+0.0038743i,0.0011643+0.0035496i,0.00033391+0.0028162i,-0.00061839+0.0011057i,-0.00098088+0.00045078i,-0.0012552+0.0009049i,-0.00081606+0.00086505i,4.6834e-05+0.00031083i,-0.00029699-0.00012372i,-0.0001681-0.00063756i,0.00087503-0.00082242i,0.00099177-0.00036549i,0.00041119+0.00024855i,0.00019962+0.00067517i,0.00010898+0.00033443i,-0.00014624-0.00046335i,0.00028067-0.00079771i,0.00069495-0.000853i,0.00093301-0.00078808i,0.00062849-0.00041904i
0.00050463+0.00032895i,-0.00033328-6.1348e-06i,-0.0009169-0.00046554i,-0.001567+0.00070669i,-0.0011473+0.001822i,-0.00051395+0.0012681i,-0.00015346+0.0011303i,-0.00011284+0.00097887i,-0.00019427-0.00017228i,6.7154e-05-9.407e-05i,-1.6079e-05+0.00023028i,-0.0004942-0.0001614i,-0.00082912-0.00020499i,-0.00035386+2.264e-05i,0.00043991+3.0975e-05i,0.00074454-3.4969e-05i,0.00050488-0.00022494i,6.6941e-05-0.00095881i,-9.7171e-05-0.0010302i,0.00031591-0.00066204i,0.00080476-0.00070105i,0.00085747-0.00061803i,0.00027358+0.00020392i
-0.00053428-1.383e-06i,0.00017557+0.00060121i,0.0014175+0.00097143i,0.0016359+0.0017166i,0.0011826+0.0021128i,-2.8033e-05+0.0015257i,-0.00052138+0.00076085i,-0.00078765+0.0004702i,-0.00094032+0.0003949i,-0.00057461+0.00052627i,-0.00060439+0.00096297i,-3.2583e-05+0.00072326i,0.00025062+0.00051988i,-0.00024265+0.0006919i,-3.5712e-05+0.00071298i,0.0002975+0.00029279i,0.00052484+4.3434e-05i,0.00071087-0.00036138i,0.00061907-0.00089248i,0.0003272-0.00040006i,-0.0001555-0.00020986i,-0.00028233-0.0005152i,-0.00070346-0.00046242i
0.0015485-0.0016991i,0.0016356+0.00016704i,-0.00011105+0.0024702i,-0.0020886+0.0039074i,-0.0021095+0.0048819i,-0.0015624+0.0035999i,-0.0010769+0.0014473i,-0.0011483+0.00051694i,-0.00092983+0.00072525i,-0.00082726+0.0011109i,-0.0012537+0.00088247i,-0.00068186+0.00090784i,-0.00019161+0.00088302i,7.8523e-05+0.00060598i,5.66e-05+0.00031788i,-0.00018204+0.00025478i,0.00013677+0.00028367i,0.00078367-7.8408e-05i,0.00097197-0.00052743i,0.00093455+0.00026481i,0.0010688+0.00062916i,0.00073875-1.1358e-06i,0.00046129-0.00059663i
0.00031612+0.0032281i,0.00022087+0.0025772i,0.00048862+0.0019826i,0.0011056+0.0027102i,0.0019905+0.0025951i,0.0014162+0.0016194i,-0.00038617+0.00062655i,-0.0011721+0.00025885i,-0.00054364+0.00063774i,0.00022281+0.00048189i,0.00012821-0.0001553i,-0.0004457-0.00051869i,-0.0006127-0.00063417i,-0.000159-0.00058839i,-0.00020042+6.8553e-05i,-0.00055425+0.00038434i,-0.00038886-3.0284e-05i,-5.2819e-05-0.00015836i,0.0003183-0.0003861i,0.00054452-0.00034304i,0.00032819-9.7607e-05i,-0.00035468-0.00017506i,0.00038862+0.00039966i
0.00054577+0.0002379i,0.0011126+0.00063706i,0.0011293+0.00091495i,-0.00095943+0.0013708i,-0.0020701+0.0019582i,-0.0013007+0.0020055i,-0.001177+0.0012125i,-0.0013544+0.00086932i,-0.0012425+0.001669i,-0.00095043+0.0014451i,-8.2795e-05+0.00058625i,0.00073109+0.00067648i,0.0011955+0.00051647i,0.00064434-0.00014681i,-0.0003429-5.4925e-05i,-0.00081042+0.00038813i,-0.00017785+0.00050608i,0.00031034+0.00053426i,0.00022479+0.0008725i,0.00042468+0.00084351i,0.00054873+0.00056145i,4.3092e-06-1.2689e-05i,-0.0005998-0.00062867i
-0.0044927+0.001519i,-0.002873+0.0011762i,-0.00089997+0.0027902i,0.00057568+0.0041643i,0.0013676+0.0036014i,0.00086334+0.0023207i,1.9419e-05+0.0013799i,-0.00021759+0.00071623i,-0.00011472+0.00094978i,0.00033585+0.0012365i,0.0011717+0.00089738i,0.00087025+0.00044037i,0.0007162+0.0011455i,0.0009124+0.0014236i,0.00032848+0.00087772i,-0.00033144+0.00048144i,-0.00064763+0.00031572i,-0.000964+2.0741e-05i,-0.00091839+0.00055649i,-0.00043969+0.0010841i,0.00036549+0.0014387i,0.0012929+0.0016869i,0.001462+0.0012358i
0.00036006-0.00079939i,0.0010135-0.00027083i,-0.0001537+0.00064236i,-0.0011882+0.0021316i,-0.0005302+0.0029628i,0.0007529+0.0018129i,0.00030049-0.00019462i,-0.00080066-0.00072435i,-0.0013396+9.1922e-05i,-0.00063489+4.1018e-05i,0.00060877-0.00027858i,0.0015178-0.00026182i,0.0014521-0.00021701i,0.0004646-0.00031552i,0.00026047-0.00055152i,-0.00038924-0.00033157i,-0.0010336-0.0002162i,-0.00080919-8.1056e-05i,-0.0004827-0.00020964i,-0.0007521-0.00035291i,-0.0012462-0.00013773i,-0.00067484-4.8395e-05i,-3.456e-05-0.00056324i
0.0022049+0.00020001i,0.0033244-0.00070279i,0.0027405-0.0015373i,0.00064495+0.00053168i,-0.00073534+0.0027199i,-0.00061796+0.0022366i,-0.0001917+0.00067191i,-0.00069436-4.7108e-05i,-0.00081213+2.3368e-05i,-0.0010124+0.00052666i,-0.0006111-8.6581e-05i,-0.00046355-0.00034385i,-0.00098397-8.3923e-05i,-0.00063956-0.0005754i,-0.00049227-0.0010611i,-0.00089233-0.00091134i,-0.0010839-0.0011683i,-0.00064839-0.0011397i,-0.00024356-0.00082409i,-7.5943e-05-0.0010539i,-0.0002221-0.00058937i,-0.00023905-8.8733e-05i,-0.00017875+2.0746e-05i
0.0018638+0.0025692i,0.0015134+0.0023088i,0.00070776+0.0030904i,0.00017612+0.0022313i,-0.00019376+0.0010225i,-0.00078911+0.00098382i,-0.00067801+0.00079245i,-4.5594e-05+0.0013197i,0.00024356+0.001857i,0.0008067+0.00080699i,0.00070553-8.3069e-06i,-0.00037146+0.00023523i,-0.0011698-0.00026197i,-0.00073559-0.0006712i,-0.00032662-0.00050129i,-0.00027496-0.0011976i,-0.00014082-0.0012535i,-0.00049916-0.00032351i,-0.00070889+0.00036368i,-0.0010675+0.00034911i,-0.00047045-0.00010353i,0.00037885-0.00010749i,-0.00042952+2.7327e-05i
0.0028571+0.0011438i,0.001741+0.00016467i,0.00035669-3.1107e-05i,-0.00068933+0.00048249i,-0.00030623+0.00064327i,0.00018748+0.00055331i,0.00014413+0.00097687i,0.00038251+0.00096046i,0.0011846+0.00060823i,0.001253+0.00018994i,0.00069508+0.00023336i,-7.1876e-05+4.9169e-05i,-0.00076881-0.00060786i,-0.00071516-0.00033364i,3.4619e-05-0.00029244i,4.6807e-05-0.0011008i,-0.0002824-0.0012504i,0.00055325-0.00062203i,0.00097716-0.00075538i,0.00097967-0.00061525i,0.00072698+5.9716e-05i,0.00069297-4.9699e-05i,-0.00037153+7.9468e-05i
-0.0011312+0.00063262i,0.00035756+5.8647e-05i,0.0004971+1.2107e-05i,-0.0002293+0.0018258i,-0.00070088+0.0021068i,-1.2213e-05+0.00095911i,0.00054858+0.00022338i,0.00018333+0.00051664i,-0.00039814+0.00070822i,-0.00052038+0.00088833i,0.00024182+0.0012652i,0.001107+0.00045571i,0.0012305-0.00044622i,0.00033585-0.00042317i,0.00038442-0.00041709i,0.0009156-0.0007666i,0.0013956-0.00050175i,0.0016217-0.00061061i,0.00099449-0.00057483i,0.00031314-0.00052422i,0.00028644-0.00077615i,8.4981e-05-0.0014554i,-0.00010337-0.00079253i
-0.000595+0.0040108i,-0.00040666+0.0046457i,0.0006283+0.0044096i,0.0016634+0.0034253i,0.0021118+0.0025118i,0.0012548+0.001143i,0.00036485-6.0828e-06i,0.00039194+0.0007478i,0.0002191+0.0016934i,0.00018329+0.00075739i,-0.00040898-0.00037574i,-0.0010266-0.0010202i,-0.0012529-0.0013412i,-0.00057003-0.0014355i,0.00089488-0.0009219i,0.0011233-4.712e-05i,0.00042395-0.00017735i,7.5844e-05-0.00023051i,0.00028645+0.00059507i,0.00023021+0.0015568i,-7.4993e-05+0.0011394i,0.0001529-0.00017388i,-0.00043039-0.00073658i
0.0013316-0.0022174i,0.00070987-0.0020629i,-0.00022957-0.0021496i,-0.0014295-0.00016051i,-0.0018229+0.00053293i,-0.00067767-0.00055015i,-0.00061743-0.0010575i,-0.00095432-0.00097794i,-0.00062082-0.00058319i,0.00031493-0.00054945i,0.00049394-0.0005043i,-0.00030457-0.00036396i,-8.6903e-05-8.7933e-05i,0.00035157+0.000308i,0.00018914+0.00055223i,0.00024555+4.2155e-05i,-0.00020739-0.0001784i,-0.00017049+0.00012393i,0.00034971-2.4058e-06i,0.00042995+0.00029817i,0.00023443+0.00023187i,0.00038107-0.00035433i,0.00074825-0.00048444i
0.0017445-0.00038185i,0.0017746-0.00032363i,0.001466+0.00065489i,0.00035242+0.0024668i,-0.00052111+0.0031329i,-0.0003561+0.0026828i,0.00033687+0.0014175i,0.00023582+0.00048559i,-8.8335e-05+0.00041553i,0.00031084+0.0013159i,0.00040227+0.0012784i,0.00063705+0.00020043i,0.00074123+0.00038553i,0.00038327+0.0010551i,-0.00020403+0.0011948i,-0.00029605+0.0011181i,0.00036886+0.00072575i,0.0010317+0.00027843i,0.00069162+0.00024454i,-0.00023828+0.00011411i,-0.00048041-3.5894e-05i,-5.7884e-05-0.00035921i,0.00021447+7.273e-05i
0.0010005+0.0016802i,0.0021762+0.0020988i,0.001064+0.0027508i,0.00010837+0.0026505i,0.00029683+0.0023534i,0.0002735+0.00080556i,-0.00025512-0.00011936i,-0.0010794+0.00041952i,-0.0012083+0.00073981i,0.00021441+0.00054993i,0.001139+0.00025939i,0.00095442-0.00065482i,0.0010505-0.0011068i,0.00061351-0.00012707i,0.00022453-0.00010801i,-0.00061772-0.00032633i,-0.00048751+0.00030675i,0.00011151+0.0012527i,-0.00020877+0.00092204i,-0.00019102+0.00022271i,0.00015683+0.00020678i,0.0002273-9.6999e-05i,0.0001264-0.00049563i
-0.0005711-0.00041369i,-0.00090326-0.0001292i,-0.0011803+0.00083247i,-0.0015929+0.0022073i,-0.0014214+0.0031687i,-0.00044411+0.0016872i,-0.00047743+0.0002814i,-0.00072816+0.00045573i,-0.0003586+0.00039791i,-0.00095564-8.0759e-05i,-0.0011406-0.00080685i,-0.00047339-0.0011249i,-0.00028249-0.0014731i,-4.5931e-05-0.001684i,-0.00018436-0.00063658i,-0.00101+0.00053686i,-0.00095702+0.00070603i,-0.00047064+0.00065513i,-0.00095546+0.00075123i,-0.0011899+0.00052839i,-0.00071341+0.00043944i,-0.000766+0.00060818i,-0.0010632+1.4558e-06i
1.5448e-05+8.9741e-05i,0.00011424-0.00089453i,-0.00015431-0.0011888i,-0.00021371+0.0011883i,-0.00077311+0.0030199i,-6.3881e-05+0.0027089i,0.00055832+0.0012878i,-0.00030207+0.00096077i,-0.00075797+0.001452i,-0.00036774+0.0011872i,-0.00028237+0.00039552i,-0.00045617-0.00044882i,9.5412e-05-0.00015577i,0.00070718+0.00036764i,3.0696e-05-0.00060468i,-0.00075415-0.0010582i,-0.00090223-9.5967e-05i,-9.9844e-05+0.00038766i,0.00030214-0.0007432i,0.00017266-0.0010332i,0.0003242-0.00045258i,9.5268e-05-9.8516e-05i,-4.768e-05+0.00048627i
0.0014251+0.00054754i,0.0015508+0.0015636i,0.00082919+0.0029396i,-0.00033343+0.0030624i,-0.00078707+0.0022078i,-9.9516e-05+0.0012034i,0.00025552+0.00029206i,-0.00031586+0.0013062i,-0.00052861+0.0021009i,0.00035905+0.0011059i,0.00058876+0.0012245i,-0.00046145+0.0016965i,-0.00093508+0.0012831i,-0.00071652+0.00082294i,-5.2077e-05+0.0005566i,0.00014986+0.00051779i,-0.00068914+0.00050796i,-0.0012945+0.00038612i,-0.0013977+0.00054706i,-0.0012591-6.8075e-05i,-0.0006836-0.00049933i,0.00018244+0.00020808i,0.0011944+0.00028987i
-7.1325e-05-0.001131i,-0.0020134-0.00091094i,-0.0042384-0.00082723i,-0.0038333+0.00022945i,-0.0017103+0.0029407i,0.00016687+0.0033247i,-0.00015643+0.0019362i,-0.00072668+0.00084916i,-0.00053075+0.0001325i,-0.00020854+0.00056386i,-0.00030386+0.00071703i,-0.00027381+0.00068316i,0.00014074+0.00081407i,6.432e-05+0.00034243i,-6.9844e-05-8.8345e-05i,-0.00026943+0.00020375i,-0.00033092+0.00033626i,0.0002662+0.00019465i,0.00090348+0.00045828i,0.00065909+0.00023966i,4.5696e-05-5.069e-05i,0.00078636-0.00029123i,0.00090357-0.00048979i
0.00028964-4.013e-05i,0.00080571-0.00022146i,0.0013709+0.00091623i,0.00099685+0.0025531i,-0.00026321+0.0035876i,-0.00042982+0.0032574i,-6.1648e-05+0.00097756i,-0.00043498-0.0002661i,-0.00014192+0.00025562i,-0.00014255+0.00023478i,-0.00083033-0.00028771i,-0.0017941-0.00014662i,-0.0021011-2.2179e-05i,-0.0014615-0.00087721i,-0.00041109-0.0017069i,0.00015434-0.0012854i,-0.0010558-0.00053811i,-0.0011866-0.00054878i,-0.00049666-0.0007015i,-0.00060679-0.00061437i,-0.00036252-0.00020443i,-7.9632e-05-0.00052564i,0.0003876-0.00072929i
0.0022222+0.0021926i,0.0029717+0.0016035i,0.0032518+0.0012825i,0.0022853+0.0010681i,0.00052837+0.00071842i,-0.00020716+0.00048539i,-0.00044628+0.00095131i,-0.00065509+0.0012078i,-4.0471e-05+0.00069269i,0.00058259+0.00039235i,0.00065635+0.00032637i,-0.00022579-0.00035824i,-0.0010502-0.00068057i,-0.0012065+5.8017e-06i,4.0775e-05-0.00038389i,0.00076453-0.00055594i,0.00019731-0.00011287i,-9.6828e-06+0.0002285i,0.00032279+0.00067301i,0.00043368+0.00083393i,0.00010504+0.0009732i,0.00047174+0.0007354i,0.00076542+0.00014252i
-0.0010578+0.0015017i,-0.0014609+0.0018864i,-0.0010422+0.0029496i,-0.00068578+0.003342i,-0.00063955+0.0022274i,-0.00051435+0.00056937i,-0.00045606+6.4588e-05i,-0.0014764+0.00088033i,-0.0013924+0.0018773i,0.00020196+0.0021692i,0.00097574+0.0014768i,9.4232e-05+0.00077251i,-0.00066866+0.00059222i,-0.00022328+0.00087769i,0.00052554+0.0010584i,0.00083708+0.00034924i,0.00061191-0.00035147i,0.00011316-0.00036368i,-1.2265e-05+0.00018034i,0.00071774+0.00091967i,0.0011253+0.00010569i,0.0013811-0.00050543i,0.0015193-0.00045506i
-0.001919-0.0027643i,-0.00079379-0.0025636i,-0.0014555-0.0015037i,-0.0014367+0.0015786i,-0.00044442+0.0032442i,0.00025464+0.00224i,-0.00067796+0.001231i,-0.0010649+0.0013608i,-0.00029887+0.002199i,-0.00022145+0.0021869i,0.00057775+0.0014962i,0.0013875+0.0008607i,0.0012386-0.00023119i,0.00072221+0.00021512i,0.00045596-4.92e-05i,0.00073374-0.0010414i,0.00060303-0.00091009i,-0.00011228-0.00084257i,-0.00077393-0.00086554i,-0.00052062-0.00011674i,0.00021139-0.00028495i,-3.1291e-05-0.00040473i,-0.00027809+0.00014911i
0.0014371+2.5821e-05i,0.0027127+0.00085087i,0.0040326+0.0018757i,0.0025569+0.0021785i,0.00060739+0.0027334i,-0.00066154+0.0015643i,-0.00064345-0.00063896i,-0.00028514-0.0005177i,-0.000621+0.00053149i,-0.00038615+0.0004556i,-0.00017156-0.00053177i,7.2125e-05-0.0013027i,0.00022174-0.0007598i,4.0085e-05-7.0859e-05i,-0.00020688+0.0004462i,-0.00035226+0.00011926i,-0.00041819-0.00054533i,0.00075143-0.0007598i,0.00071511-0.00028894i,-0.001367+0.00046766i,-0.0016223-9.0309e-05i,-0.00050729-0.00010656i,-0.00074429+0.00010379i
-0.00062715-0.0017688i,-0.0015717-0.00079975i,-0.0021934+0.00098384i,-0.003217+0.0022447i,-0.0027412+0.0029361i,-0.0018441+0.0021804i,-0.0020668+0.00057102i,-0.0018358+0.00011668i,-0.0012233+0.0003226i,-0.00092749-0.0001486i,-0.001052-0.00067212i,-0.0011956-0.00094527i,-0.00041122-0.0012382i,0.00017878-0.00077776i,7.4464e-05-0.00023159i,-0.00014037-0.00046351i,3.1036e-05-0.00050865i,0.00076536-0.00029726i,0.00080262+0.00058734i,0.00036198+0.00061475i,0.00021422-0.00017229i,-5.3587e-05-0.0003061i,-9.3052e-05+0.00044112i
0.0024911+0.0020639i,0.0030808+0.0014547i,0.0028179+0.00053466i,0.001115+0.00042857i,-0.00052952+0.00082505i,-0.00040446+0.00082616i,6.4444e-05+0.00029961i,-5.653e-05+2.067e-06i,8.121e-05+0.00095259i,3.4263e-05+0.0014636i,0.00013396+0.0006646i,0.0003704-1.7859e-05i,0.00022638-0.00026508i,-1.4752e-05-7.3524e-05i,-0.00016222-3.4126e-05i,-5.9445e-05-0.00036329i,0.00011443-0.00040543i,0.0002704-0.00084729i,0.00040364-0.0014505i,0.00029265-0.00096815i,0.00010044-6.6764e-05i,2.0193e-05+0.00048231i,-0.00042119+0.0001918i
-0.0024283-1.5255e-06i,-0.0013455+0.0016581i,-0.0019701+0.0032326i,-0.0023554+0.0043822i,-0.0017218+0.0047162i,-0.00094637+0.0026733i,-0.0015032+0.00088413i,-0.0013094+0.00086519i,-0.00054367+0.0015266i,0.00040117+0.0014926i,0.00078353+0.00018305i,0.00082513-0.00026789i,0.0012058+0.001032i,0.0013373+0.0012157i,0.00038959+0.00030999i,0.00016265-9.3711e-05i,0.00072523+0.00026641i,0.00045109-0.00016248i,-9.0327e-05-0.00032533i,-0.00088004-0.00045598i,-0.0013875-0.00074649i,-0.00085555-0.00068764i,-0.00065692-0.00023372i
0.0018447-0.00091103i,0.001303-0.00030974i,-3.2578e-05+1.554e-05i,-0.0010823+0.0016721i,-0.0011992+0.0026283i,-0.00069138+0.001317i,-1.9305e-05+0.00015255i,-0.00033281-2.5182e-05i,-0.00059981-0.00074876i,-0.0002261-0.0010228i,0.00041851-0.00059843i,0.00068775-8.405e-05i,-0.00020922+0.00056203i,-0.0006609+0.00055383i,-0.00010995+0.00027463i,0.00028112+0.00062347i,0.00066292+0.00086732i,0.00097082+0.00054084i,0.00074711+0.00017562i,-0.00020471+8.1931e-05i,-0.0003314+1.0662e-05i,0.00025374-0.00048777i,0.00058833-0.00053261i
-0.00045198+0.0018591i,-0.00018626+0.00057365i,-0.00092705+0.00027116i,-0.0020991+0.0020158i,-0.0022256+0.0025869i,-0.0010641+0.00043246i,-0.00040499-0.00070384i,-8.0091e-05-0.00083723i,-9.4178e-05-0.0010209i,-0.00043688+0.00025501i,-0.00067563+0.0011773i,-0.0010823+0.0011401i,-0.0015786+0.0014771i,-0.00099188+0.0016206i,0.00010982+0.00086012i,4.7898e-05-0.0005054i,-0.00041258-0.00035272i,-0.00024458+0.00073361i,6.3773e-05+0.00096981i,0.00028795+8.0496e-05i,0.00054012-0.00050139i,0.0011169+0.00015698i,0.0018373+0.00025876i
-0.00011185+0.001266i,0.00052999+0.0012261i,0.00013494+0.001884i,0.00025025+0.0031335i,0.00097759+0.0039915i,0.00089316+0.0028396i,-6.9377e-05+0.00053862i,-0.00074352-0.00013784i,-0.00039617+0.00071356i,0.00044621+0.00062534i,0.00062644-5.0463e-05i,-5.8082e-07-0.00035777i,-0.00033343+3.7936e-05i,-0.00068146+0.00065158i,-0.00073836+0.00039965i,-0.00010945+1.8588e-05i,-0.00067701+8.0323e-05i,-0.0013067+0.00077284i,-0.00065363+0.0011405i,0.00010013+0.00069693i,0.00059634-2.8501e-05i,0.00024572-0.0007042i,-1.9433e-05-0.00037913i
-0.0015273-0.0050019i,-0.0015407-0.0019341i,-0.0029653+0.00080636i,-0.0043568+0.0026569i,-0.0033653+0.0042877i,-0.0014397+0.0036817i,-0.00066337+0.00095415i,-0.0007171-0.00069854i,-0.00034424+0.00031486i,-0.00020197+0.0018227i,-0.00025328+0.0018727i,-0.00035315+0.0010792i,-0.00028266+0.0002369i,-0.00076073+0.00031805i,-0.0013546-5.9901e-06i,-0.00090633+0.00011189i,-0.0004117-8.7049e-05i,-0.00028684-0.0004628i,-0.00023625+7.2697e-05i,0.00049042+0.00062253i,0.00032377+0.00065564i,0.00041202+0.00060615i,0.001049+0.00070031i
0.0019892+0.00081658i,0.0022491+0.0010691i,0.0017736+0.0012441i,0.0017826+0.0020527i,0.0015661+0.0022935i,0.00090077+0.00091226i,0.00081682+0.00024218i,0.00032209+0.0012435i,0.00038088+0.0013176i,0.0011022+0.00093715i,0.00076192+0.00028799i,-0.0006845-0.00057038i,-0.0014342-0.00086879i,-0.00093896-0.00098144i,-0.00045377-0.00075092i,-0.00081227-0.00030864i,-0.00084344-0.00029828i,-0.00038293+0.00021304i,-0.0008764+0.0012312i,-0.00088642+0.0014082i,-0.00039576+0.0013942i,8.7471e-05+0.0012911i,0.00045709+0.00061869i
0.00072853+0.0039138i,-2.1231e-05+0.0032815i,0.00057819+0.0022992i,0.00025469+0.0023462i,0.00084899+0.0019276i,0.0014146+0.00083925i,0.0007671+0.00043281i,0.0004603+0.00023463i,0.0005128+5.5153e-06i,0.00039077+0.00028748i,-3.0486e-06-0.00018994i,-0.00078679-0.00060355i,-0.00061714-0.00042902i,-1.7602e-05-0.00079119i,-0.00020131-0.0010785i,-0.00015954-0.0011045i,0.00012326-0.0014017i,-0.00034931-0.0010132i,-0.00094388-0.00029261i,-0.00047982-0.00013733i,-0.00023922+0.00017681i,-0.00068868-0.00058387i,-0.00062515-0.00062261i
