-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
-5.3915e-05+0.00089096i,0.00052674+0.0018042i,0.0010751+0.0021633i,0.00089767+0.0027066i,0.00022729+0.0021897i,0.00046411+0.0013428i,0.0015862+0.00014929i,0.0012218-0.00080341i,0.00022107-0.00084094i,-0.00033615-0.00061637i,-2.4184e-05-0.00056359i,0.00012999-1.7232e-05i,-0.00015258+0.00037795i,0.00032773+0.0001911i,4.7376e-06-0.00058377i,0.00014142-0.00057063i,0.00087546+0.0001345i,0.00084841+0.00039305i,0.00014886+0.0005433i,-0.00021843+0.00092017i,-7.3165e-05+0.0013104i,-0.0001568+0.0010436i,-0.00021238+0.00088395i
-0.00074026+0.00062121i,-0.0014586+0.001124i,-0.0017511+0.00010915i,-0.0012606-0.0012306i,-0.00047627-0.0012594i,-0.00026147-0.00084499i,-0.0002665-0.00053855i,0.00015878-0.00011984i,-0.00027264-4.3292e-05i,-0.00096044-0.0001358i,-0.00068869-0.00023749i,0.00051485-0.00010637i,0.00059308-0.00048i,0.0003362-0.0010456i,-0.00048336-0.00052497i,-0.001127+0.00062524i,-0.00080335+0.0010312i,-0.00078509+0.00048552i,-0.00076922-0.00027985i,-0.00040171+0.00015126i,-0.00013814+0.0009689i,0.00023075+0.00061678i,0.00065132-0.00058195i
0.0020646-0.00059158i,0.0008758-0.00028761i,0.0009176-0.00085482i,-0.00010323-0.0020421i,-0.0018984-0.0023571i,-0.0019615-0.00094444i,-0.00058185+0.0010948i,0.0003339+0.0014902i,0.00014495+0.0003793i,-0.00065646-0.0003425i,-0.00099991+6.9018e-06i,-0.00030691+0.00062717i,7.8875e-06+0.00058694i,-0.00013173-9.0332e-05i,0.00010724-0.00032993i,0.0006482-9.3549e-05i,0.00064814-0.00033471i,0.0001055-0.00098543i,-0.00034472-0.00059014i,-0.00015988+0.00087724i,0.00017496+0.0011506i,0.00056342+0.00030966i,0.00035656-0.00015257i
0.0014392-0.00056455i,0.0014824+0.0002653i,0.00032438+0.00020983i,-0.00045742+0.00033013i,-0.0008455-0.00014828i,-0.00055418+0.00024551i,0.0014185+0.00099272i,0.001915+0.00058992i,0.00025637-0.00026684i,-0.00021399-0.000473i,0.00018298+0.00019649i,0.00054343+0.00054602i,0.0011891+0.0001407i,0.0014269-0.00027734i,0.00098563-0.00014974i,0.00092118-0.0002908i,0.0015349-0.00015378i,0.0013604+0.00014715i,0.00031756+0.000393i,-0.00062063+0.00040643i,-7.6735e-05+0.00075945i,0.00066764+0.00092311i,0.00051285+0.0002046i
-0.00070991+0.0015424i,-0.0013716+0.00061693i,-0.0017979-0.00090444i,-0.0016856-0.0016534i,-0.0015769-0.0011961i,-0.0016832-0.0005452i,-0.00078648+0.00047799i,0.0011685+0.00025985i,0.0019817-0.00059778i,0.0012577-0.00069785i,0.00078141-0.00029748i,-3.0602e-05-0.00019973i,-0.00047341-7.8625e-05i,-0.00017241+0.00036229i,0.00045877-0.00012942i,0.0010008-0.00093151i,0.00083983-0.00090028i,0.00058621+8.6936e-05i,0.00036073+0.0007214i,0.00031157+0.00063338i,0.00012671+0.00088141i,-0.00055503+0.0010729i,-0.00039977+0.0010074i
0.0029324+0.00028007i,0.0023511-0.00017098i,0.0017847-0.0014123i,0.0013006-0.0018043i,0.00020294-0.0021501i,-0.00049226-0.0014357i,-6.0559e-05+0.00046976i,0.00062178+0.00074747i,0.00087345-0.00036907i,0.00049759-0.0010864i,0.00046323-0.00082543i,0.00061306-0.00046842i,-0.00023592-0.00062555i,-0.00093683-0.00036863i,-0.00030296+4.4041e-05i,0.001269-0.00011802i,0.00069723+0.00034984i,-0.00068327+0.00011964i,-0.00080897-0.00045803i,-0.00065455+0.00044416i,-0.00042623+0.0013823i,1.7778e-05+0.00096789i,-0.00012948+0.00011975i
0.00021039-0.0005545i,-0.000246+0.001021i,-0.00068828+0.0026204i,2.344e-05+0.0024797i,0.00020853+0.0010052i,0.00043251+0.00012508i,0.00022983-3.1093e-06i,0.00025377-2.4957e-06i,0.00027753+6.0044e-05i,-0.00034551+0.00010339i,0.00044835+0.00035797i,0.0012255+0.00056599i,0.00082987-3.4877e-05i,0.00011662-0.00068191i,-8.0619e-05-0.00075444i,8.3367e-05-0.00028097i,5.1949e-05-0.00013014i,0.00052146-0.00014222i,-6.9739e-05-5.1265e-06i,-0.001159-0.00016663i,-0.00038384+0.00018605i,0.00058392+0.00088799i,0.0003924+0.00089789i
-0.00015086-0.0012147i,-0.0005292+3.0159e-05i,-0.00080165+7.8191e-05i,-0.0011761-0.00015711i,-0.0013678+0.00033744i,-0.00034536+0.0011101i,0.00061657+0.0011619i,2.498e-05+0.00045659i,-0.00053393+9.7029e-05i,-0.00010562-0.00044657i,0.00039094-0.00069788i,0.00040322-0.0010815i,7.4378e-05-0.00079801i,-0.00067304-1.2826e-05i,-0.00089481+7.6459e-05i,-0.00023852-0.0005444i,9.7867e-05-0.0012232i,-0.00010561-0.00028196i,-0.00013746+0.0011912i,0.0001947+0.0011914i,0.00053796+0.0010788i,8.1745e-05+0.0010321i,-4.4796e-05+0.0010378i
-0.00014699+0.00051661i,0.00035104+0.00030552i,-0.00025823+0.00091733i,-0.00072457+0.001636i,-0.0011681+0.0012929i,-0.0010915+0.001271i,0.00051057+0.0014445i,0.00066714+0.00087066i,-0.00060023+0.00052569i,-0.00090041+0.00036107i,-0.00012901+0.00023301i,0.00049211+0.00045336i,0.00023939-0.00035221i,0.00019956-0.0017091i,-7.648e-05-0.0013961i,-0.00042171-0.00084332i,-0.00055435-0.0008242i,-0.00081815-0.00070622i,-0.00078495-0.00086126i,-0.00071191-5.98e-05i,5.2679e-05+0.00045998i,0.00038468+0.00023831i,-0.00017468+0.00017489i
-0.00025045-0.0018894i,-0.00015118-0.0014403i,-0.0016934-0.0011358i,-0.0028171-0.00023567i,-0.0024791+0.00036045i,-0.0016901+0.00061047i,-0.00066028+4.4588e-05i,-4.8918e-06-0.00087915i,-0.00028684-0.0016198i,-0.00076497-0.0012669i,8.7897e-05-0.00048719i,0.0016106-0.00090262i,0.0018603-0.00053931i,0.00079407-0.0007667i,-0.00012822-0.0013907i,-0.00024935-0.0010008i,-0.00012808-0.0012108i,-0.00039167-0.00091163i,-0.00073707-0.00033007i,-0.00077687-0.00010935i,-0.00011601+0.00034615i,-6.9931e-05+0.0001626i,-0.00064296-0.00052364i
-0.00034296+0.00019181i,-0.00044991-0.00050955i,-0.00018613-0.00082383i,-0.00092063-0.0020414i,-0.0011979-0.0025184i,-0.00078163-0.00070385i,-1.8924e-05+0.00092708i,-0.00013576+0.00056928i,-0.00044006-0.00092096i,0.00011238-0.001565i,0.00048711-0.00046659i,-0.00020308+0.00011176i,-0.0005285-0.00023511i,-0.00034021+0.0001917i,-0.00023093+0.00061986i,-0.00015427+0.00014413i,0.00018869-0.00045551i,-7.9771e-05-5.0332e-05i,-0.00011191+0.00044483i,-0.00024454+0.00092052i,-0.00048535+0.00070819i,0.00048899+5.7904e-05i,0.0011237-0.00028114i
-0.00010309-3.9481e-05i,-0.00064902-0.00090607i,-0.00067545-0.0011359i,-0.00077011-0.0016089i,-0.00087738-0.0013685i,-0.00029862-0.00012923i,0.00021372-0.00040739i,0.00077186-0.00048831i,0.00032112-0.00027037i,-0.00013806-0.0009216i,-0.00057495-0.00067422i,-0.00072258+8.5821e-05i,0.00017842+0.00034233i,0.00077601+0.00038951i,0.00056763+0.00064161i,0.0002276+0.00025886i,0.00020537-0.00046132i,-0.00049343-0.00053851i,-0.00064004+0.00019531i,-0.00016197+0.0007833i,0.00020664+0.00064126i,0.00057115+0.0007608i,0.00058177+0.00012026i
0.0005997-0.0029321i,0.00097071-0.0019636i,-0.00010226-0.00094222i,-0.00094816-0.0004618i,-0.0014782-0.00044705i,-0.00091766-3.488e-05i,-0.00027547+0.0007376i,-0.00040649+0.00065824i,-0.00056293-0.00017825i,-0.0006075-0.00028813i,3.4371e-05+0.00016649i,0.00018064+0.00019974i,0.00063628-8.5003e-05i,0.0011799+0.00016928i,0.00063522+0.00051649i,0.00047771+0.00050168i,0.00015458+0.00021248i,-4.5646e-05+0.00010304i,0.00075264+0.000104i,0.00077593+0.00051417i,-0.00058905+0.00052683i,-0.00064573+0.00045026i,0.00013203+9.2414e-05i
-7.3208e-05+0.0012177i,0.0001391+0.00026987i,0.00043508-0.00044428i,0.00042834-0.00031496i,0.00052089+0.00045431i,0.00064965+0.00030105i,0.00073509-0.00029272i,0.00014101-0.00010836i,-0.00044621+0.00037834i,-0.0004381+0.0006192i,-0.00012108+0.00030827i,-1.0673e-05-0.00055111i,-0.00035462-0.0010005i,-0.00067846-0.00016302i,-0.00081575-0.00021348i,-0.00041634-0.00082158i,0.00029058-0.00012457i,0.0003871+0.00087175i,0.00020357+0.00045422i,0.00015715+0.00055127i,-0.00014576+0.00090692i,-0.0006288+0.00057404i,2.4477e-05+0.00083737i
-0.00073894-0.00083424i,-0.00035478-0.00031002i,2.3845e-06+0.00041673i,0.00037305+0.0002191i,0.00067221+0.00043043i,0.00061287+0.0011706i,0.00063952+0.00067534i,0.0003189-0.000762i,-0.00043492-0.0010926i,-3.6718e-05-0.00056285i,0.00032298-0.00010522i,0.00022799+0.00049878i,-0.00043387+0.00036134i,-0.00089463+3.5359e-05i,-0.00039092+0.00054758i,0.00034069+0.00085445i,0.00042519-4.6121e-05i,1.6899e-07-0.00073108i,-0.00022694-0.0004936i,0.00011001-9.9374e-05i,-0.00017019+0.00049167i,-0.00064421+0.000426i,-0.00052158-0.00030424i
0.00095227+0.00071061i,-0.00022173+0.0014638i,-0.00019312+0.00070425i,-0.00044884-0.00085284i,-0.0012938-0.00065014i,-0.0010413+0.00038365i,-4.352e-05+0.00055265i,0.00047653+0.00052976i,0.00053901-7.5282e-05i,-2.359e-05-0.00050099i,-0.00080304-0.00070674i,-0.00093772-0.00077583i,-0.0005253-0.00026297i,-2.9267e-05+0.00031094i,5.1817e-05+3.8902e-05i,7.6597e-05-0.00069094i,-0.00056611-0.00094635i,-0.00045656-0.0014723i,1.5211e-05-0.00088156i,-0.00047066-0.00025396i,-0.00095219+0.0001857i,-0.00069561+0.00034076i,0.00039413+0.00027915i
0.00038353+0.0009288i,-2.1465e-05+0.00053021i,-4.9976e-05+0.00010123i,-0.00087192-0.0010999i,-0.0008899-0.0015555i,-0.0011506-0.00038274i,-0.00099927+0.0013235i,-0.00016967+0.001462i,8.9486e-05-7.146e-05i,-0.00051495-0.0011474i,-0.00060586-0.00096675i,0.0003599+0.00012372i,0.00033417+0.00077125i,-0.00053824+0.000748i,-0.0004867+0.00030566i,6.0017e-05+0.00077859i,0.0001322+0.00040122i,0.00045755-0.00035351i,0.00068967+0.00038003i,0.00039392+0.00054885i,0.00056476+0.00024327i,0.00014762+0.0001441i,-0.00018443-0.00035722i
-0.000958+0.001688i,-0.0001267+0.00074216i,0.00058806+0.0011805i,0.00124+0.00049984i,0.0015591-0.0011069i,0.0010987-0.001512i,0.00028374-0.00077029i,0.00032152-0.0003103i,0.0003457+0.00016079i,0.0001153+0.00014861i,-3.8856e-05-0.00027338i,-0.00043857+3.6161e-05i,-0.00031072+0.00052392i,9.5376e-05-6.193e-05i,-0.00014963-0.00096659i,-0.00072934-0.00066998i,-0.00014498-0.00020692i,-1.4974e-05-0.0010899i,-0.00018489-0.00090579i,-0.00034094+0.00025213i,-0.00078982+0.00077083i,-0.00077766+0.00061988i,-5.5589e-05+0.00046904i
0.001344-0.00089489i,0.00018398+0.00037043i,-0.00099821-0.00016077i,-0.00027895-0.0012672i,-0.00048339-0.00082637i,-0.00076522+0.0010271i,-0.00026074+0.00097928i,-3.2467e-05-0.00018575i,6.8403e-05-0.001079i,-0.00037501-0.00087318i,-0.00013184-0.0001855i,0.00092208-0.00037808i,0.0014808-0.00027923i,0.00097382+0.0004704i,0.00054391+0.0011729i,0.00029902+0.0010277i,6.1609e-05+0.00022809i,-1.8971e-05-0.00025368i,-0.00011592+0.00032474i,3.2891e-05+0.00042585i,0.00023965-9.5732e-05i,0.00056898-9.2205e-06i,0.00048139+7.8537e-05i
-0.00063126-0.00090152i,-0.00083643-0.00095698i,0.00026649-0.0014892i,-0.00026563-0.0021078i,-0.0010917-0.0017472i,-0.00069126-0.0010461i,-3.4119e-05-0.00012362i,0.00054249+0.00032219i,0.00080793+0.0001385i,0.00059061-0.00042056i,0.00059514-0.00035769i,0.00058554+0.0004928i,0.00021377+0.00018432i,-4.0385e-05+3.9229e-05i,-2.2849e-05+0.00024807i,4.5009e-05+0.00052453i,0.00030603+0.00091379i,-0.00013964+0.00051965i,-0.00064293+0.00035209i,-0.00074034-8.8743e-05i,-0.00046231-0.00026707i,-0.00016615+8.3861e-05i,-0.00040531-0.00041269i
0.0015691-0.00070742i,0.00059874-0.0019589i,0.001176-0.0018933i,0.0014956-0.0010494i,0.0003885-0.0012694i,-0.00081051-0.0015335i,-0.00054133-0.0012663i,0.00017739-0.0010461i,0.00012698-0.0010611i,-0.00067354-0.0012255i,-0.00059209-0.00096927i,1.5604e-05-0.00049923i,0.00068963+7.2229e-05i,0.0005198+0.00038977i,0.00045168+0.00068807i,0.00044004+0.0002573i,-0.00010295-0.0001422i,0.00013119+0.00042589i,0.00056899+0.00082021i,0.00032323+0.0004868i,7.1514e-05-0.00012564i,-7.8919e-05-0.00059515i,0.00023026-0.00041493i
-0.00011301-0.001406i,0.0012193-0.00095566i,0.001216+9.0723e-06i,0.00010179+0.00068602i,-0.00045385+0.0016794i,0.00038001+0.002518i,0.00088585+0.0022478i,0.00051888+0.00088922i,-0.00018332-0.00053874i,-0.00029255-0.0005932i,-0.00018182-0.00037268i,-0.00037712-0.00021304i,-0.00049742-0.0002857i,-0.00048349-0.00052332i,-8.9549e-05-0.00028265i,1.5704e-05+0.00027157i,0.00024107+0.0001917i,0.00089523+0.0001514i,0.0013586+0.00028837i,0.0011897+0.00082041i,0.00027848+0.00093599i,1.8243e-05+0.00022137i,8.6816e-05+0.00033706i
0.00063635+0.00131i,0.0013745+0.00031164i,0.0015323-0.0010158i,0.00043718-0.0015859i,-0.00079506-0.0011916i,-0.00033009-0.0010559i,0.00023052-0.0014234i,1.7952e-05-0.0012794i,-0.00022253-0.00062119i,0.00012958-0.00091927i,0.00028336-0.0014794i,0.0003152-0.0012632i,0.00032449-0.0003511i,-0.00035991+0.00027507i,-0.00083563+0.00052143i,-0.00062973+0.00065028i,-0.00057282+0.00020435i,-0.00075706-0.00032206i,-5.4474e-05-0.00058072i,0.0014836-0.00082783i,0.0016127-0.00098605i,0.00045229-0.00043768i,0.0004514-0.00040818i
-0.0007072-0.00035508i,0.00027054+0.0013069i,0.00060411+0.0022619i,-0.00048829+0.0010888i,-0.0011054+0.00025882i,-0.00070392+0.00077118i,-0.00034538+0.0013477i,0.00040231+0.00067863i,0.00025416-0.00011754i,-0.00057462-0.00045312i,-0.0011304-0.00054576i,-0.00077448-0.00053777i,8.7801e-05-5.7441e-05i,0.00073789-7.0102e-05i,0.00083126+0.00027245i,0.00023648+0.00078656i,0.00015053+0.0001579i,0.0005003-0.00014028i,0.00036994-0.00055452i,0.00010429-0.00087389i,3.4803e-05-0.00055728i,3.4719e-05-0.00012472i,5.2384e-05-0.0001522i
0.0004226+0.0017127i,-0.00082565+0.001361i,-0.00063618+0.00039056i,-0.00015353-0.0014889i,-0.00063726-0.0025615i,-0.0012731-0.0014439i,-0.001006+0.00046328i,0.0002445+0.00066174i,0.00068565-0.00031048i,8.5859e-05-0.00098559i,-0.00039679-0.00092231i,-0.00051309+0.00029545i,5.9167e-05+0.00097093i,-0.00017543+0.00052542i,-0.00018068-0.00015672i,0.00063802-0.00086816i,0.00058358-0.0010287i,0.00040062-0.00053637i,0.00049344+0.00019898i,0.00047595-0.00014266i,0.00077591-0.00057593i,0.0010148-4.099e-05i,0.00078517-0.00010044i
0.00039371-5.2223e-06i,-0.0013462-0.0001597i,-0.0023469-0.001337i,-0.0022438-0.0013249i,-0.0015025-0.00047969i,-0.00057143+0.00029055i,-0.00045622+0.00036119i,-0.00034073+0.00030757i,-0.00029664+0.00019841i,-0.00060432-5.6402e-05i,-0.00013625-9.313e-05i,0.0004686-9.5806e-05i,0.00032266-0.00044087i,-7.2559e-05-0.00052927i,0.0002026+0.00025434i,0.00047065+0.00026253i,0.00088126-0.000459i,0.0011664-0.00023239i,0.00071671+2.8659e-05i,0.00056432+3.7323e-05i,-3.1492e-05+0.00029654i,-0.00048105+0.00048373i,-0.00068205+0.00081807i
-0.0026447+0.0016612i,-0.0019219-0.00036778i,-0.00065933-0.0006648i,0.00099504-0.00027647i,0.0023377-0.00025092i,0.0026191-0.00075043i,0.0021092-0.00038661i,0.00089725+0.00049995i,-0.0002595+0.0010867i,-0.00042218+0.0010883i,7.933e-06+0.00020012i,-8.1095e-06-0.0009235i,-0.00035984-0.0010266i,-0.00061008-0.0001697i,-0.00019588+0.00054928i,-0.00060415+4.0007e-05i,-0.00082931-0.00077177i,0.00017401-0.00075508i,0.00011032-6.4596e-05i,0.00011905-0.000369i,0.00024573-0.00023592i,-0.000424+0.00051029i,-0.00036385+6.2729e-05i
-0.00013059+0.0019013i,-1.3417e-05+0.0010581i,0.00089135+0.0012585i,0.00080889+0.00080179i,0.0002418+0.00051678i,-0.00035537+2.8009e-05i,-0.00080631-0.00041841i,-0.00021593+0.00030911i,-0.00016536+0.00065529i,-0.00058552-0.00017542i,-0.00066673-0.00076169i,-0.00017731-0.00097412i,0.00044809-0.00053587i,0.00013845+0.00032634i,-0.00043591+0.00082222i,0.0001519+0.00075763i,0.00044432+0.00015747i,-0.00023364+3.8704e-05i,-0.00034191+0.00044166i,-0.0003591-3.3742e-05i,0.00024213+0.00014159i,0.0008839+0.00099684i,0.00051361+0.00094155i
-0.00071303+0.0017195i,0.00023383+0.00051375i,0.002014-0.0010939i,0.0022542-0.0025477i,0.0018464-0.0020566i,0.0016592-0.00075512i,0.0013047-5.5749e-05i,0.001248+0.00052218i,0.00023347+0.00011207i,-0.00077391-0.00019653i,-0.00077144-0.00012135i,-0.00014721-0.00042643i,0.00055117-0.00014874i,0.00071921+0.0004647i,-0.00048166+0.00044059i,-0.00083297-0.00012286i,-0.00012777-0.00059041i,-0.00040116-0.00085108i,-0.00036759-0.00044711i,8.8535e-05+0.00050771i,0.0004938+0.0013104i,0.0007835+0.0011871i,0.00069852+0.00040638i
-0.0010752+0.00085918i,-0.00018615+5.1617e-06i,0.00038366-5.2097e-06i,0.00069128+0.00016947i,0.00033424-9.7239e-05i,-0.00066443-0.00020073i,-0.00095164-0.0003803i,0.00022016-0.00020638i,0.00085373+6.735e-06i,0.00097866-0.00017946i,0.00067099+0.00010731i,-9.5707e-05+0.00035926i,-0.00021113+0.00023967i,3.2689e-06+0.00022861i,2.1942e-05-0.00034286i,-4.9205e-05-0.00081328i,-0.00015871-0.00012089i,0.00022827+0.00037233i,0.00060621+0.00050783i,0.00029847+0.0001672i,0.00031878+5.0113e-05i,0.00036008+0.00047718i,0.0001478+0.00074328i
-0.00038536-0.0017667i,0.00036133-0.00012553i,-0.0010393+0.00032874i,-0.0021602+0.00070099i,-0.0018269+0.001453i,-0.00089872+0.0015414i,0.00043808+0.001768i,0.001037+0.00085919i,0.00031284-0.00042693i,0.00013959-0.00076971i,0.00055671-0.00097808i,0.00071834-0.000273i,0.00019244+0.00086181i,-3.5344e-05+0.00074619i,0.00030541-2.1179e-05i,0.00060494-0.00092818i,0.00079497-0.00102i,-8.2604e-05-0.00027191i,-0.00032158-0.00019311i,0.00040029+0.0003347i,0.0012648+0.00070204i,0.001184+0.0004361i,0.00016551+0.00023077i
-0.00061482+0.0018628i,-0.00038369-1.4379e-05i,0.00039241-0.0005558i,0.00063436-0.0012525i,4.7539e-05-0.0017723i,-0.0006738-0.001681i,-0.00050472-0.00093562i,-0.00018405-0.00012626i,8.4963e-06+0.00050769i,0.00027281+0.00022948i,0.00093723-0.00066068i,0.00060675-0.00054542i,-0.00011696-4.6551e-05i,-0.00050783-0.00018864i,-0.00034979+0.00020512i,-5.6031e-05+0.00016754i,0.0001377-0.00036973i,-0.00012632+0.00020133i,-0.00055655+0.0011103i,-0.00021221+0.00043968i,0.00032188-0.00020765i,4.4229e-05+0.00043101i,-0.00031032+0.00023914i
0.00089287+0.0014419i,0.0012786+0.00085107i,0.0013614-0.00086083i,0.00029498-0.0019102i,-1.9419e-05-0.0018191i,-0.00025102-0.00086731i,-0.00060436+0.00074568i,-0.00048283+0.00065596i,-0.00024474-0.00021708i,0.00013532-0.00045624i,-8.9196e-05-0.00056972i,-0.00025979-0.00071743i,-0.00025729-0.00039004i,-0.00051114+0.00022043i,-0.00056078+0.00067763i,0.00042667+0.00056759i,0.0014194-0.00016114i,0.0011661-0.00010335i,0.00064518-7.6288e-05i,0.00060152-0.0002045i,0.00044934-0.00037314i,0.00082136-0.000307i,0.001336-0.00023571i
-0.0010165+0.00073574i,-0.001108+0.0013546i,-0.0011359+0.001538i,-0.00099528+0.00046116i,-0.0010094-3.73e-05i,-0.0003803-4.4279e-05i,0.00049382+5.9216e-05i,0.00066525-0.00015472i,-7.3453e-05+7.8181e-05i,-0.0011909+0.00074489i,-0.0014371+9.8602e-05i,-0.00023525-0.00053801i,0.00090454-0.00037107i,0.0007992-7.1698e-05i,0.00016323-8.9223e-05i,0.00046696+0.00011804i,0.00087957+0.00040901i,-0.00017381+2.3585e-05i,-0.00072092-0.00058952i,-0.00016656-6.1513e-05i,-0.00024921-5.896e-05i,-0.00038147-0.00017263i,-0.0002093+0.00039611i
-0.0016942-0.00015627i,-0.0024579-0.0011317i,-0.0012581-0.0017582i,-0.00051114-0.0010665i,-0.00039255+0.00016334i,0.00020535+0.00065604i,5.2748e-05+0.00032067i,-0.0010837-0.00049531i,-0.0014393+0.00023551i,-0.0010684+0.0012246i,-0.0012921+0.0010461i,-0.00090465+8.909e-05i,0.00039227-0.00058177i,0.00060215-0.001221i,0.00016876-0.00040687i,0.00018462+0.00096842i,0.00073777+0.00069885i,0.00046386+0.00050485i,0.00037388+5.4873e-05i,0.00088127+0.00047308i,2.4708e-05+0.001814i,-0.00084951+0.0018153i,-0.0013462+0.0008162i
0.0017829-0.00079556i,0.0027158-0.0019155i,0.0038651-0.00166i,0.0032774-0.00064847i,0.0011844-0.00051682i,-0.0010521-0.00055644i,-0.0010747+0.00049865i,0.00046249+0.0012078i,0.00083825+0.00098743i,0.00036001+0.00037628i,-0.0006079+0.00031814i,-0.00073525+0.0002922i,0.00062859+0.00020586i,0.00046434-6.9812e-05i,-0.00012055-0.00042053i,1.2549e-06-0.00011834i,0.00020461+3.272e-05i,-0.00019169-0.00051969i,0.00014745-0.00062491i,0.00031842-8.3481e-05i,-0.00010306+0.00090541i,0.0003321+0.0011841i,0.0010079+0.00067001i
0.00027645-0.0012016i,0.0010785-0.0012553i,0.00013511-0.0010645i,-0.00080782-0.00047741i,-0.00076455+0.00074455i,-0.00040128+0.0013542i,0.00025518+0.0012348i,0.00090795+0.00089477i,0.0013593+0.0001416i,0.00081438-2.1692e-06i,0.00058823+2.0767e-05i,0.00068819-0.0002017i,0.00080972-0.00054327i,0.00026345-0.00074064i,3.8935e-05-0.00012721i,0.00069374-8.8409e-05i,0.00054732-0.00015307i,-3.6453e-05+0.00018069i,0.00024615+0.00031241i,0.00051802+0.00037855i,-0.00018871+0.00094637i,-0.0003806+0.0013499i,2.5557e-05+0.00098921i
0.0017458-5.2866e-05i,0.0025778+0.00049059i,0.0024967-0.00012804i,0.0016662-0.0012325i,-0.00023232-0.0016269i,-0.00088917-0.00085238i,0.00059353-1.3399e-05i,0.0011394+8.2195e-05i,-0.00020532+0.00011151i,-0.00097352+0.00010384i,-0.00066728-0.00040235i,0.00016924-0.00057447i,0.00093409+4.6924e-05i,0.0008669-0.00076342i,0.00016866-0.0011268i,-2.2277e-05-8.8027e-05i,0.00049671-0.00027918i,0.00062088-0.00064832i,0.00046153-0.00033769i,0.00041584-0.00022737i,0.00017156+0.00074648i,-0.00030911+0.0016971i,-0.00034784+0.0010073i
-0.0013962+0.0012624i,-0.00061566+0.0031146i,-0.0010342+0.0035522i,-0.0011339+0.0026004i,-0.00056342+0.0017469i,0.00027547+0.0011222i,0.00044956+6.8775e-05i,-6.3002e-05-0.00098377i,-0.0005637-0.0008181i,-3.4661e-05-0.00048315i,-0.0001207-0.00030639i,-0.00021124-0.00066835i,0.0001377-0.0012339i,0.00035575-0.0011602i,0.00025418-0.0012143i,-0.00017368-0.001229i,0.00016812-0.00084471i,-6.4976e-05-0.00092337i,-0.00038915-0.00040192i,0.00019395+0.00068289i,0.0007186+0.00078287i,0.00091549+0.00035789i,0.0011855-0.00038294i
-0.002207-0.0027355i,-0.0034271-0.0014654i,-0.0042028-0.00078521i,-0.0029247+0.00017752i,-0.0022541+0.0010079i,-0.0014413+0.0025174i,-8.9529e-05+0.0020005i,0.00014136+2.4152e-05i,-0.00062787-0.00096975i,-0.0011153-0.00058315i,-0.00056753-0.00018766i,-0.00020857-0.00062217i,0.00012666-0.00083166i,0.00067375-0.00093186i,0.00045314-0.0011753i,0.00053135-0.0012315i,5.3078e-05-0.00075874i,-0.00031183-0.00012123i,-0.00011961+7.5454e-05i,-0.00064898+3.2674e-05i,-0.00093011+0.00015363i,-0.00066917+0.00011828i,0.00012475-0.00021796i
0.0014956-0.0013263i,0.00031264-0.0024833i,0.00021439-0.0043567i,-0.00042927-0.004057i,-0.0015376-0.0022667i,-0.0017178-0.0016597i,-2.3088e-05-0.00092015i,0.00076773-6.1359e-05i,0.0002574-0.00042115i,-0.00056314-0.0011227i,-0.0012834-0.00122i,-0.001117-0.00085566i,0.00018549-0.00078344i,0.0011833-6.8228e-05i,0.000316+0.00034609i,-0.00037985+0.00029515i,0.00072919+0.00047921i,0.0004924+0.000773i,-5.5237e-05+0.001044i,0.00050591+0.00082825i,0.0008558+0.00040805i,0.00072922+1.631e-05i,4.8651e-05-0.00045222i
0.00050468-0.00096742i,-0.00035099-0.0013087i,-0.00026439-0.00055863i,0.00074021+0.00021613i,0.00056374+0.0011241i,0.0007637+0.0011636i,0.00058162+0.00051916i,0.00018333+0.00022632i,-8.8751e-05+0.00015631i,-0.00063543-8.6029e-05i,-0.00065842-0.00079677i,-0.00055105-0.0010055i,-0.00010788-0.00080725i,-0.00013402-0.00033948i,-8.3575e-05+0.0002954i,0.0005348+0.00018169i,0.001051-0.00039661i,0.00025458+2.6532e-05i,-0.00045834-0.00020601i,0.00035564-0.0005916i,0.00028629+0.00052295i,-0.00046554+0.00082496i,-0.00041447+9.6859e-05i
