-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
-0.0024526+0.00039879i,-0.0019404+0.0021287i,-0.00054154+0.0033861i,-0.00011404+0.0030749i,2.8104e-05+0.0024909i,2.9253e-05+0.0016699i,6.8703e-05+0.0010945i,0.0011715+0.0004102i,0.001798-0.00046155i,0.0011514-0.00079939i,0.00067721+0.00022994i,0.0006919+0.0010406i,0.00073247+0.00036973i,0.00021041-0.00011245i,-0.0003615+0.00010703i,-0.0004684+0.00015596i,-0.00028623+0.00020275i,-0.00033483-0.00027214i,4.8293e-05-0.00058079i,0.0012073-0.00047409i,0.0013234-0.00052502i,0.0012522-0.00033519i,0.0013842+2.999e-05i
-0.001192-0.0043211i,-0.0032524-0.0038915i,-0.0055656-0.0020748i,-0.0044041+0.00070338i,-0.0017549+0.001353i,-0.00017692+0.00019386i,0.00062932+0.00010095i,0.0013977-0.00055016i,0.0014489-0.0016776i,-0.00031828-0.00094472i,-0.0014418+0.00076311i,-0.0015655+0.001523i,-0.0018232+0.0013952i,-0.0011273+0.0013929i,-0.00036789+0.0012933i,-0.00064956+0.0001173i,-0.00032913-5.2049e-05i,0.00063286+0.00093744i,0.00049708+0.0011482i,0.00016819+0.000399i,6.0963e-05+0.00012671i,-0.00022432+0.00065981i,-6.0587e-05+0.00084364i
0.0022871+0.0018121i,0.0021838+0.00064059i,0.00073971-0.00022363i,-9.9068e-05+0.00015197i,3.8114e-05+0.00064481i,0.00036751+0.00045566i,0.0010108+0.00014956i,0.0014087-0.00032453i,0.0015391-0.0014913i,0.00072339-0.0020063i,-0.00089006-0.0016814i,-0.001715-0.0013882i,-0.0026224-0.0013866i,-0.002852-0.0022941i,-0.0014339-0.0028467i,9.9605e-05-0.0016565i,-2.2493e-05-0.0003923i,-0.0010422+0.00014043i,-0.0018967+0.00069059i,-0.0020936+0.00064615i,-0.0014601+0.00078646i,-0.00067553+0.00028726i,-0.00021313-0.00093122i
-0.0029264+0.0024621i,-0.0015604+0.0035651i,0.00026263+0.0045494i,0.0008892+0.0046386i,0.00069174+0.0033659i,0.00021291+0.0012772i,0.00025442-0.00013764i,0.00084607-5.9172e-05i,0.00071109-0.00060341i,0.00071446-0.0021006i,0.001062-0.0017817i,0.00095954-0.0013635i,5.3426e-05-0.002175i,-0.00038608-0.0022102i,-0.00013064-0.00069789i,-0.00040981+6.0191e-05i,-0.00072188-0.00026142i,-0.00075517-0.00087919i,-0.00063148-0.0012933i,-0.00085309-0.00098084i,-0.00024998-0.00086621i,0.00029993-0.00088593i,-0.00015905-0.00064772i
-0.0018068-0.0018651i,-0.0026501-0.001491i,-0.0021148-0.00024428i,-0.0010243+0.0010827i,-0.0010555+0.0014668i,-0.001209+0.0005785i,-0.00062767+0.00041947i,-2.9921e-05-0.00010807i,0.00054799-0.00066573i,0.00063477-0.00025459i,-0.00037206+0.00088197i,-0.00049137+0.0021874i,-4.5612e-05+0.0026244i,0.00033224+0.0017638i,0.00083756+0.00040632i,0.00016336-0.00027296i,-0.00092623-0.00045599i,-0.00077215-0.00066405i,0.00044347-0.00021946i,0.00061517+7.6898e-05i,0.00038256+0.00025061i,4.3126e-05+0.00046367i,-0.00024631+0.00012478i
0.0039427+6.1654e-05i,0.0017928+0.00064922i,-0.00021748+0.0019202i,-0.00067995+0.0014669i,-0.00044853-5.6055e-05i,0.00048448-0.0012603i,0.0015351-0.0015642i,0.0022741-0.0019119i,0.002155-0.0033103i,-2.7419e-06-0.0033167i,-0.0015837-0.0011887i,-0.0016546-0.00016141i,-0.0018621+0.00013645i,-0.002201+0.00098024i,-0.0019357+0.0008547i,-0.0010876+0.00057518i,-0.00032585+0.0010063i,0.0001763+0.0015446i,-0.0003093+0.001616i,-0.0008005+0.0014013i,-0.00061168+0.00076799i,-0.00024958+0.00017564i,2.4322e-05-0.00031372i
-0.0022105+0.0025907i,-0.00098568+0.0028197i,0.00036966+0.0020659i,0.001071+0.0025413i,0.0020057+0.0023365i,0.0026256+0.00089672i,0.0020592-0.00034008i,0.0022131-0.00027683i,0.0020523-0.00076696i,0.00022427-0.0020378i,-0.00087988-0.0020758i,-0.0013363-0.0025276i,-0.001122-0.0027487i,-6.8818e-05-0.0018063i,-0.00063325-0.00071874i,-0.001783-0.00012305i,-0.0012833+0.00043606i,-0.00073638+0.0011496i,-0.0011975+0.00068838i,-0.0015404-6.7806e-05i,-0.0018178-0.00044612i,-0.0012082-0.00037805i,6.515e-05-0.0001995i
-0.00089178-0.0029733i,-0.0016887-0.0011614i,-0.0021379+0.0016502i,-0.001331+0.0035396i,-0.001091+0.003286i,-0.0017066+0.0025826i,-0.0010838+0.0015932i,2.2997e-05+0.0004922i,0.00048008-0.00093908i,0.00027837-0.0023386i,1.2428e-05-0.0010565i,0.00045601+0.00094405i,0.0013044+0.00074546i,0.0012248-0.00029353i,0.0013335-0.0011015i,0.0012113-0.00048254i,0.00017473+0.00071103i,-0.00034075+0.00037856i,-0.00053374-0.00078289i,-0.00043197-0.0012525i,-0.00032367-0.00015476i,-0.00086539+0.0014343i,-0.0010919+0.0012198i
0.0029819+0.00062447i,0.0032252+0.00018253i,0.0017834+0.00011961i,0.0004218+0.00052801i,0.00018041-0.00064889i,-0.0006841-0.0022172i,-0.0012462-0.0021985i,-0.00042995-0.0020822i,9.0484e-05-0.0023601i,-0.00089632-0.0016039i,-0.0024569-0.00061343i,-0.0021825-0.000101i,-0.0014907+0.0011305i,-0.0010099+0.0016244i,-0.00023184+0.00077233i,-0.00052979-0.00069433i,-0.0001576-0.001061i,0.00068578-0.00052126i,0.0011963-0.00013657i,0.0014888+9.8589e-05i,0.00044355+0.00047437i,-0.00059618+0.00059058i,-0.00066068+0.00023352i
-0.0012613+0.0018302i,-0.002205+0.0013086i,-0.0022094+0.00052065i,-0.0011531-2.6218e-05i,0.00063227-0.00048529i,0.001328-0.0013798i,0.0017978-0.0017479i,0.0027231-0.0017017i,0.0024999-0.002451i,0.00085723-0.0020367i,-0.00072874-0.0013688i,-0.001595-0.00062293i,-0.0023384-9.0611e-05i,-0.0024011+0.00018045i,-0.0016964+0.00025663i,-0.0011456-4.3408e-05i,-0.0011615+0.00031293i,-0.0013505+0.001031i,-0.001347+0.00088538i,-0.00070642+0.0013289i,0.00038795+0.0021326i,0.00043651+0.0020021i,-3.7295e-05+0.00092036i
-0.0020247-0.0012345i,-0.00098941-0.0012886i,0.00017342+4.4031e-05i,0.00078192+0.0018594i,0.0018193+0.0018295i,0.0025107+0.001119i,0.0025115+0.0011507i,0.002601+0.0010814i,0.0021659+0.00021838i,0.00094709-0.00055581i,0.00047245-0.00043373i,0.0012224-0.00053775i,0.0016432-0.0018074i,0.001366-0.0020723i,0.00054603-0.001086i,1.5758e-05+0.00032058i,3.2881e-06+0.00062306i,-0.0010788+0.00029308i,-0.0020093+6.3199e-05i,-0.0015203-7.6483e-05i,-0.00050137+0.000111i,0.00028712+1.3663e-05i,0.00072346-0.00027503i
0.00057322-0.0011907i,-0.00030458-0.00029923i,-0.0016867+0.0012326i,-0.0022404+0.0036919i,-0.0021697+0.0042817i,-0.0015727+0.0030459i,-0.00088363+0.0016526i,-0.00014475+0.0005949i,0.00023205-0.00072588i,-0.00019842-0.0011261i,-0.00061071-6.4359e-05i,-0.0001775+0.0014077i,0.00061672+0.001406i,0.00078024-0.00031267i,0.00047905-0.00082015i,2.1433e-05-0.00045447i,-0.00045527+0.00017763i,-0.00024806+0.0009537i,6.9795e-05-0.00011158i,0.00011131-0.0019048i,0.0002922-0.0016373i,0.00038183-0.00013406i,-0.00029449+0.00025335i
-0.00076502+0.0014932i,-0.001701+0.00099895i,-0.0023298+0.00070418i,-0.0021872+0.00046121i,-0.0012204-0.00088123i,-0.001025-0.0020528i,-0.00076266-0.0024248i,-0.00022764-0.0024464i,0.00079-0.0028252i,0.00032733-0.0031066i,-0.0021449-0.0021128i,-0.0035374-0.00081415i,-0.0037084+0.00020748i,-0.0034302+0.00069616i,-0.0021947+0.0011529i,-0.0013308+0.0008076i,-0.0010856+0.00043213i,0.00017345+0.00083201i,0.0012686+0.0009167i,0.0018995+0.0010062i,0.0020469+0.00098047i,0.0015139+0.00072994i,0.00058649+0.00010453i
-0.00050941-0.00066885i,0.00092301+0.00088737i,0.0016599+0.0014524i,0.0020498+0.00026345i,0.0037032-0.0009057i,0.003952-0.0014884i,0.0026364-0.0013372i,0.0029975-0.0010862i,0.0027434-0.0016023i,0.00055-0.0019675i,-0.0021684-0.0023841i,-0.0030432-0.0031354i,-0.0029868-0.0032044i,-0.0031265-0.0022351i,-0.0025896-0.0014562i,-0.0019417-0.00093793i,-0.0018135-0.00066056i,-0.0012897+4.2299e-05i,-0.0001496+0.00085145i,-7.73e-05+0.00088209i,-0.00061091+0.00045632i,-7.2257e-05+0.0005087i,0.00065926+0.00086045i
0.00072908-0.00098842i,-0.00079922-0.0006503i,-0.0013155+0.00089005i,-0.00059262+0.002922i,-0.00018991+0.0036989i,-0.00094564+0.0031009i,-0.00045376+0.0023938i,0.0012486+0.0021316i,0.0017049+0.00099332i,0.00059651-0.0003639i,-4.5904e-05+0.0003367i,0.00017907+0.00081667i,0.00037595-0.00026041i,0.0006911-0.0010364i,0.00082463-0.0008436i,0.00064033-0.0003314i,-4.107e-05-6.7962e-05i,-0.00047935-0.00051808i,-0.00033022-0.00056245i,-0.00095471+2.3051e-05i,-0.0011236+0.00013645i,0.00022857+0.00030542i,0.00053444+0.00014517i
-0.00064735+0.0017024i,0.0012177+0.0030922i,0.0021775+0.0058358i,0.00099463+0.0067547i,-3.2055e-05+0.0049246i,-0.00031465+0.002399i,-0.0010649+0.00093697i,-0.0010455-0.00047421i,-0.00049344-0.0017581i,-0.0010783-0.0017994i,-0.0017281-0.00027299i,-0.0020518+0.0017486i,-0.0012418+0.0026544i,-0.00039796+0.0017116i,0.0003075+0.00025474i,-0.00018631+0.00063933i,-0.00052229+0.0015111i,0.00013314+0.00084042i,0.0009236-0.00046351i,0.0012697-0.00059329i,0.00020746-6.9135e-05i,-0.00016337-0.00034374i,0.00026262-0.00062059i
-0.00098307+0.00021169i,-0.0013538+0.0013324i,-0.0022774+0.0014819i,-0.0015412+0.00078749i,8.9478e-05-0.0010066i,0.00075495-0.0026863i,0.00044331-0.002752i,0.0014982-0.0027599i,0.002356-0.0029341i,0.00084841-0.0027325i,-0.00030602-0.0022206i,-0.00084-0.00098781i,-0.0022045-0.00022282i,-0.0031326+0.0010097i,-0.0025945+0.0015268i,-0.0016234+0.00022877i,-0.00065815-0.00032669i,-0.0002442+0.00091511i,0.00012507+0.0016001i,0.0004071+0.0015724i,0.00029584+0.001275i,-3.1283e-05+0.00060108i,-0.00020768+0.00027507i
0.0017881+0.00034186i,0.00095239-8.9003e-05i,5.8592e-05-0.0013911i,0.00086989-0.0013873i,0.0031796-7.0104e-05i,0.0039689+0.00051606i,0.0033405+4.1314e-05i,0.0033884+0.00036385i,0.0026511-0.00021373i,0.00087215-0.0012181i,-0.00014557-0.0015144i,2.292e-05-0.0018255i,-0.00046767-0.0019988i,-0.0018502-0.0019739i,-0.0024363-0.00157i,-0.0025755-0.0014155i,-0.0021661-0.0012187i,-0.0014111-0.00038376i,-0.0010416+0.00057282i,-0.00085305+0.00078598i,-0.00065171+0.00013368i,-0.00059558-0.00057925i,-0.00082507-0.00071787i
0.0018601-0.0020511i,0.00047628-0.00098453i,-0.00056112+0.00032005i,-0.0014377+0.0016938i,-0.002409+0.002511i,-0.0027329+0.0033109i,-0.0019573+0.0036084i,-0.00041644+0.0022677i,0.00016953-0.00020143i,-0.0015327-0.001624i,-0.0030699-0.0004195i,-0.001609+0.0017605i,0.0010053+0.0015901i,0.0017152+0.00038184i,0.00057757-0.00018312i,-0.00021093-0.00038416i,0.00017898-9.4275e-05i,0.00022878+8.3493e-05i,-0.00056655-0.00034486i,-0.00073895-0.00065105i,-0.00039123-0.0003611i,5.9545e-05-0.00058037i,0.00024192-0.00088589i
-0.00079814-0.00095797i,-0.0016889+0.00057461i,-0.0024268+0.0019435i,-0.0025759+0.0028584i,-0.002718+0.0017937i,-0.0026503-0.00044412i,-0.0020676-0.0010297i,-0.00088975-0.0021045i,-0.00011361-0.002556i,-0.00099446-0.0012668i,-0.0025744+0.00014894i,-0.0035941+0.0011194i,-0.003269+0.0017729i,-0.001194+0.0023737i,0.00073372+0.0022142i,0.0014756+0.0019876i,0.0014331+0.0018612i,0.00095631+0.0012656i,-0.00020599+0.0010126i,-0.00060586+0.00044293i,-0.00067479-0.00035299i,-0.00087303-0.00069671i,-0.00089678-0.00054652i
0.0012967-0.00033903i,-0.0003532+0.00053885i,-0.0014566+0.0019627i,-0.00090173+0.0022624i,0.00095214+0.00028938i,0.0023111-0.0017542i,0.0024863-0.0027516i,0.0031534-0.0030795i,0.0029964-0.0029263i,0.001438-0.0021503i,0.0010592-0.00051181i,0.00097809-0.00054848i,1.3979e-05-0.0010548i,-0.0013009-0.00052069i,-0.0018633+7.2609e-05i,-0.0017372+0.00037863i,-0.00097142+0.0001292i,1.3235e-06+0.0002808i,-0.00018848+0.00091174i,-4.1794e-05+0.0007036i,2.8083e-05+0.00035061i,-0.00026547+0.00014164i,0.00024858+5.038e-05i
-0.003475-0.0022477i,-0.0039129-0.0021118i,-0.0055126-0.0019617i,-0.0042725+0.00032221i,-5.6294e-05+0.0038743i,0.003223+0.0046034i,0.0036277+0.0030548i,0.0030414+0.0026042i,0.0019904+0.00093928i,0.00054828-0.00046458i,0.00035295+8.4176e-05i,0.0015642+0.00051992i,0.0020866-0.00018523i,0.00074673-0.002016i,-0.00087584-0.0033243i,-0.00095461-0.0034838i,0.0003513-0.0026619i,0.00035868-5.3778e-05i,-0.00088608+0.001018i,-0.00046637+0.00038864i,0.00072463+0.00045837i,0.00037383+0.00029775i,2.1239e-05+0.00016725i
-0.0023327+0.00029844i,-0.0022946+0.0032605i,-0.0029793+0.006939i,-0.003221+0.009279i,-0.0033019+0.0085807i,-0.0030391+0.0061235i,-0.0034239+0.0038425i,-0.0034035+0.0018008i,-0.0030117-0.00036509i,-0.0033669-0.0014966i,-0.0034959-0.001364i,-0.0025271-0.00032891i,-0.0012342+0.00029701i,4.0799e-05-0.00052506i,0.0004839-0.001119i,2.0142e-05-0.0014406i,0.00010943-0.00069859i,-0.00059646-0.00010421i,-0.0012736-0.001337i,-0.00037099-0.00094478i,0.00037291+0.00074553i,9.2647e-05+0.0005873i,0.00017569-0.00044155i
0.0016038-0.00067673i,-0.00012809-0.0015642i,-1.399e-05-0.0018291i,9.9119e-05-0.0016644i,-0.00025455-0.0018008i,-0.00039165-0.0025523i,-0.001007-0.0035623i,-0.00041546-0.0037431i,0.00085054-0.0045547i,1.7215e-05-0.0045943i,-0.0019727-0.00287i,-0.0027383-0.0019767i,-0.0021527-0.0014898i,-0.0014374+0.00062939i,-0.00025695+0.0024473i,5.8818e-05+0.0027976i,-0.00054066+0.0017277i,-0.00019021-8.1623e-05i,-0.0002751-0.00069002i,-0.00047375-0.00063523i,-0.00011843-0.00068558i,-0.00036566-0.00042363i,-0.00032983-0.0010021i
7.5562e-05-0.00095984i,-0.00012835-8.8721e-05i,-0.0016302+0.00054879i,-0.0013335+0.00030088i,0.0017979-0.00081761i,0.0033508-0.0024968i,0.0041937-0.0029941i,0.0058467-0.0019858i,0.0055098-0.0020166i,0.0032969-0.0021037i,0.00082016-0.00085321i,-0.00042455-0.00047913i,-0.0010905-0.0010974i,-0.0022961-0.00016214i,-0.003007+0.00058786i,-0.0026766-3.7913e-05i,-0.0017376-2.1312e-05i,-0.00081615+0.0002289i,-6.3391e-05+4.2855e-05i,0.00060088-5.5419e-05i,0.0011593-0.00014326i,0.0010778-0.00011242i,0.0004397-0.00022269i
0.00018004+0.0013543i,-6.8027e-05+0.0019011i,-0.0012087+0.0026206i,-0.00042853+0.0036434i,0.0018822+0.0044184i,0.0038381+0.0038313i,0.0039595+0.0042611i,0.0026605+0.0050624i,0.001718+0.0032831i,-0.00015166+0.0013982i,-0.0017213+0.0017017i,-0.001388+0.0018097i,-0.0010667+0.001052i,-0.0013463-0.00014205i,-0.00076088-0.0012519i,0.00017324-0.0016363i,-0.00010512-0.0013569i,-2.3715e-05-0.000902i,0.00015538+2.0885e-05i,6.5901e-05+0.0010511i,2.0961e-05+0.0013915i,7.293e-05+0.0011461i,-1.3038e-05-9.7143e-07i
-0.0011922+0.0031967i,-0.00066932+0.0036608i,0.00071566+0.0036637i,0.00047231+0.004754i,-0.00089091+0.0038968i,-0.0028288+0.002301i,-0.0056639+0.0009756i,-0.0050961-0.0012638i,-0.0020115-0.0025087i,-0.0010943-0.002737i,-0.0018064-0.0023747i,-0.0020714-0.00052547i,-0.0014153+0.00039899i,0.0005321-0.00023452i,0.0015018-0.00075959i,0.00071937-0.00035135i,-0.00023888+0.0008405i,-0.00072856+0.00092458i,-0.00066096+0.00021232i,-0.00059174+0.00023962i,-0.00050308+0.00055767i,-0.00044637+0.00061293i,-0.0012897-0.00032435i
-0.0015872-0.00070924i,-0.00021741-0.00097459i,0.0021501+0.00097897i,0.0023249+0.001468i,0.0022109-0.0011524i,0.00085472-0.0050148i,8.525e-05-0.0063766i,0.0018978-0.0056602i,0.0019762-0.0051528i,-0.000186-0.0044071i,-0.0011114-0.0040579i,-0.00088329-0.0033326i,-0.00093302-0.0018958i,-0.0018666-9.8198e-05i,-0.0021461+0.0021028i,-0.0021133+0.0030461i,-0.0020461+0.0015319i,-0.0012628-0.00051051i,-0.00058811-0.00094348i,-0.00045272-0.00048661i,-0.00055075-0.00016891i,-0.00025628-0.00053728i,-0.00023584-0.00079776i
0.0050931+0.0012226i,0.0050236+0.0022653i,0.0031742+0.0028401i,0.0019913+0.0015313i,0.0036233-0.00072541i,0.0056741-0.0015171i,0.0065-0.00095321i,0.0070609+0.00042186i,0.0067643+0.00019064i,0.0039106-0.0010229i,0.00087072+6.6795e-05i,-0.00061116+0.0014338i,-0.0017686+0.00064002i,-0.0027793-0.00052687i,-0.0029307-0.00049029i,-0.0020336-0.00068275i,-0.00033434-0.00033442i,-0.00020431+0.00024424i,-0.00057428-0.00047172i,0.00063125-3.7659e-05i,0.0013557+0.00074696i,0.00097182+0.00055519i,0.00032166+0.00035198i
0.00026385+0.00077945i,-0.0041423-0.00027318i,-0.0065674-0.0015298i,-0.0054402-9.7597e-05i,-0.0027364+0.0032387i,-6.6555e-05+0.0057769i,0.00065863+0.0066892i,0.00034644+0.0055721i,-0.00022695+0.0022525i,-0.0015036-0.0003613i,-0.0031092+0.00023351i,-0.0030064+0.0012931i,-0.0012391+0.000655i,-0.00010204-0.00038726i,0.00030356-0.0014677i,0.0012202-0.0022082i,0.0011459-0.0018725i,-3.2075e-05-0.00019176i,-0.00058876+0.0010759i,-0.00063234+0.001135i,-0.00058476+0.0013643i,2.1186e-05+0.0014753i,0.00045673+0.0011075i
0.0019941-0.00055276i,0.0023493-0.0035816i,0.0042676-0.0048385i,0.0031608-0.0042433i,-0.001172-0.0032761i,-0.0060903-0.0018162i,-0.008475-0.00023983i,-0.0060362-0.0008203i,-0.0025483-0.0027899i,-0.0022002-0.0035614i,-0.0027177-0.002789i,-0.0022845-0.0021671i,-0.0018042-0.00077977i,-0.00043108+0.0010361i,0.00089841+0.0012565i,0.00093206+0.0010618i,-0.00057161+0.00091054i,-0.001994+0.00046364i,-0.0013772+0.00011592i,-0.0001368+0.00032631i,-0.00014399+0.00020255i,-0.0008652-0.00062903i,-0.00093398-0.00054673i
0.0036711-0.0034529i,0.0038863-0.0031907i,0.0034464-0.0011896i,0.0024053+0.00039934i,0.00063537-0.0018826i,-0.0013874-0.0058662i,-0.00059528-0.0074521i,0.0016929-0.0064682i,0.0027191-0.0050905i,0.0017989-0.0038205i,0.00072477-0.0020266i,0.00077273-0.0006292i,0.00073021+0.00029983i,0.00013215+0.0012056i,-0.00064568+0.0019205i,-0.001068+0.0011781i,-0.00061885-5.2515e-05i,-8.5778e-05-0.00070885i,0.0003486-0.0011183i,0.00030977-0.00095577i,0.00077683-0.0013847i,0.0014847-0.0018655i,0.0011675-0.0011294i
-0.0011895+0.0045471i,-0.0013857+0.0062483i,-0.0017402+0.009341i,-0.0010519+0.0090048i,0.0018935+0.0046611i,0.0055233+0.00028587i,0.0073898-0.00033038i,0.0068908+0.0018783i,0.0051367+0.0014031i,0.0028611-0.00082157i,0.00097324-0.00042909i,-0.00062745+0.00048063i,-0.0020362-0.00028683i,-0.0029443-0.0012947i,-0.0036002-0.0014969i,-0.0029344-0.00047146i,-0.00063156+0.00049219i,0.0010591+0.00076124i,0.0014675+0.0008286i,0.0016909+0.00092047i,0.0018889+0.00080101i,0.0016605+0.00069233i,0.0015831+0.00030652i
-0.0015576-0.00126i,-0.0059864-0.0010639i,-0.0090909-0.0024863i,-0.0076675-0.001902i,-0.0036168+0.0017569i,-0.00034912+0.0057565i,0.00042498+0.007996i,0.00034433+0.00672i,0.00107+0.0026942i,0.00043399-0.00027403i,-0.0014678-0.00064211i,-0.0020588-0.00010929i,-0.001527-0.00012673i,-5.5371e-05-0.0004068i,0.00027537-0.0012352i,0.00043307-0.0012932i,0.00027467+0.00047854i,-0.0011624+0.0015562i,-0.0013365+0.0013394i,-0.0009055+0.0016251i,-0.00046158+0.001366i,-0.00015285+0.00073044i,-0.00027795-3.0419e-06i
-0.00024992-0.0024548i,0.00063405-0.0050194i,0.0018932-0.0059604i,0.0011823-0.002442i,-0.0011914+0.00082054i,-0.0049444+0.0017126i,-0.0073435+0.0007727i,-0.0052138-0.0017997i,-0.0030594-0.0028843i,-0.002156-0.0021336i,-0.0016557-0.0013861i,-0.0015783-0.0011015i,-0.00081246-0.00053711i,-0.00049574+0.00061092i,-0.00028942+0.001123i,-0.00048208+0.00089616i,-0.0022109-0.00043472i,-0.002988-0.0016282i,-0.0022148-0.0016801i,-0.0014276-0.0015703i,-0.00091136-0.0017184i,-0.00081994-0.001429i,-0.00095341-0.00047463i
-0.00099217+0.0017602i,0.0010682+0.0028582i,0.0029327+0.007137i,0.0034049+0.009681i,0.0023349+0.0056906i,0.00086936-0.0031303i,0.00062374-0.0088764i,0.0023153-0.0083968i,0.0026793-0.0059095i,0.00058681-0.0038006i,-0.00029461-0.001604i,-0.00037487-0.00067734i,-0.0011186-0.00040401i,-0.0022291+0.00084975i,-0.0024255+0.0011208i,-0.0014859-0.00026617i,-0.00038126-0.0015951i,0.0006229-0.0022894i,0.0014725-0.002279i,0.0015104-0.0012644i,0.0016341-0.00097666i,0.0019208-0.0012213i,0.0013831-0.0011182i
-0.00085069+0.0014485i,-0.0030698+0.0060427i,-0.007922+0.0090214i,-0.0075909+0.0078041i,-9.6887e-05+0.0035903i,0.0069235-0.000292i,0.0099676-0.00074151i,0.0083389+0.00086733i,0.0058655+0.00046161i,0.0032083-0.0015447i,-0.00069943-0.0016945i,-0.0022903-0.0010142i,-0.002329-0.0021063i,-0.0016936-0.0026848i,-0.00068534-0.0016464i,-1.8816e-05-8.5233e-05i,0.0014771+0.0017691i,0.0026292+0.0028428i,0.0020403+0.0024015i,0.001264+0.0013142i,0.0010388+0.00072828i,0.00066372+0.0013201i,0.00015008+0.0014343i
-0.0024407+0.0019785i,-0.0056267-0.0024589i,-0.007361-0.0060649i,-0.0043678-0.0047682i,0.00079157+0.0011421i,0.0030378+0.0078951i,0.0010175+0.010806i,-0.00061381+0.0078923i,9.6014e-05+0.0039159i,0.0011225+0.0012795i,0.0007496+0.00038834i,-0.00073727-0.00070743i,-0.0015773-0.0021253i,-0.00089364-0.0013886i,0.00055752+2.1833e-05i,-8.97e-05+0.0008806i,-0.0021285+0.0016228i,-0.0029339+0.0019705i,-0.0023525+0.0015309i,-0.0016747+0.00031665i,-0.0015978+0.00042455i,-0.0014248+0.0011343i,-0.00063358+0.0006669i
-0.0020511-0.003024i,0.001925-0.0050755i,0.0075533-0.0042973i,0.0086432-0.0013755i,0.0035269+0.0005744i,-0.0043818+0.0010337i,-0.0088302-0.00081265i,-0.0069374-0.0026185i,-0.0041618-0.002472i,-0.0040074-0.0007057i,-0.0035971+0.0012364i,-0.002209+0.0016168i,-0.00205+0.0014036i,-0.001059+0.0015662i,-0.00033938+0.0015114i,-0.00073078+9.4544e-05i,-0.0019429-0.0022574i,-0.0026052-0.0035858i,-0.0014179-0.0033453i,-0.00069015-0.0026202i,-0.000711-0.0023478i,-0.00036116-0.0027102i,-4.2199e-06-0.0025576i
0.0023732-0.0037581i,0.004539+0.0023858i,0.0022719+0.011125i,-0.0020596+0.01547i,-0.0030571+0.0096499i,-0.0011466-0.0031942i,0.0012767-0.01088i,0.0033741-0.0099535i,0.0018686-0.0075874i,-0.0025978-0.0060289i,-0.0040299-0.0026769i,-0.0034203+0.0003218i,-0.0028541+0.00033992i,-0.0030591-0.00076527i,-0.0027362-0.0012552i,-0.00082401-0.0013217i,0.00088218-0.0014627i,0.0019573-0.00065107i,0.0028531+0.00061837i,0.0025155+0.00073016i,0.0018806+0.00025396i,0.0018792-3.6072e-05i,0.00059151-0.00022178i
0.0005375+0.0043292i,-0.0051428+0.0079944i,-0.013142+0.0078438i,-0.012725+0.0024102i,-0.003864-0.0013979i,0.00687-0.0013423i,0.012684+0.0011937i,0.010837+0.0025456i,0.0070284+1.2413e-05i,0.0036167-0.002765i,0.00037971-0.0035679i,-0.00099485-0.0029649i,-0.0016452-0.0023823i,-0.0015126-0.001788i,-0.00039212-0.001487i,0.00030831-0.00068098i,0.0012965+0.0016514i,0.0019966+0.0026842i,0.0014693+0.0027631i,0.00059521+0.0026197i,0.00080699+0.0019077i,0.00064228+0.0018326i,-0.00031212+0.0014083i
-0.0060442-0.0011216i,-0.0099975-0.0082715i,-0.0090421-0.015982i,-0.0025055-0.014917i,0.0028693-0.0042028i,0.0023008+0.0084455i,-0.0010219+0.013104i,-0.0012932+0.0091479i,0.00016187+0.0046853i,0.00083825+0.0034282i,0.0012689+0.0022234i,0.0011499+0.00024467i,0.0010396-0.00019671i,0.0017984+0.00012105i,0.0020088+0.00066718i,0.00019432+0.0012935i,-0.0026336+0.0021823i,-0.0043638+0.0019222i,-0.0036455+0.00019637i,-0.0021336-0.00040734i,-0.0014657+0.00056291i,-0.0015492+0.00040768i,-0.0012462-0.0012848i
0.0020989-0.0074769i,0.0081909-0.0079527i,0.015205-0.00093022i,0.014184+0.0079122i,0.0045027+0.0094564i,-0.0072309+0.0044507i,-0.012244+6.2126e-05i,-0.008567-0.001622i,-0.0040889-0.0026443i,-0.0037806-0.0019467i,-0.0039674+0.0010891i,-0.0020938+0.0024121i,-0.0009132+0.0015354i,-0.0003808+0.0018682i,0.00044353+0.001551i,6.5774e-05-0.00052632i,-0.0015684-0.0029646i,-0.0020396-0.0039925i,-0.0011819-0.0029157i,-0.00054049-0.0013974i,0.00021706-0.00099054i,0.00072121-0.0012608i,0.00070891-0.0016527i
