0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
0.00064813-0.0006478i,-0.00038098-0.00063481i,-0.00015566-0.00090745i,-0.00036593-0.00035515i,-0.00056264-0.00018588i,-0.00028237+0.00016818i,-2.4025e-05+0.0012544i,-0.00043088+0.00059137i,-0.00020541+5.8786e-05i,0.00097312+0.00022407i,0.0012727+0.00011334i,0.00080857+0.00020074i,-2.2448e-05+0.00053803i,-0.00065084+0.00063446i,-0.00061904-0.00027594i,-0.00020116-0.00093489i,6.4971e-05-0.00052778i,-0.0003424-0.0004412i,-0.00042486-0.00078445i,-6.4347e-05-0.00066679i,0.00014676-0.00012337i,-0.00030167+0.00025754i,-6.9905e-05-0.00038611i
-0.0014768+9.0771e-05i,-0.0013639+0.001091i,-0.0010733+0.0020718i,-0.00022707+0.0016663i,0.00056107+0.0019534i,0.0014414+0.0020413i,0.0015597+0.0010316i,0.0010699+0.00023256i,0.00030039+0.00039049i,-3.0486e-05+0.00086313i,9.7694e-05+0.00064117i,0.00040911-7.5812e-05i,0.00044611-0.00058855i,0.00050353-0.0012505i,0.00071802-0.0011259i,0.00020302-0.00053543i,0.00050636-0.00015394i,0.00040996-0.00053208i,0.00010134-0.00061798i,0.0004139+0.00039465i,5.0217e-05+0.00092525i,-0.00052948+1.653e-05i,-0.00043419+0.00012473i
-0.00013778-0.00091175i,8.0389e-05-0.00022229i,0.00056616-0.00049073i,0.00015042-0.00029874i,-0.00049364+0.00034924i,8.0416e-05+0.00045972i,0.0011054+0.00024914i,0.0010411+0.00017689i,0.00080875+0.00046845i,0.00081573+0.00049356i,0.00027405-0.00017795i,-0.00062531-9.8122e-05i,-0.00030978+0.00013994i,-0.00024844-0.00086726i,-0.00015771-0.0016484i,8.5735e-05-0.0011643i,-0.00024575-0.0013254i,-0.00039641-0.0009326i,-0.00010916-0.00056097i,0.0001676-0.00089276i,0.00016133-0.00034769i,-0.00018809+0.00017686i,-0.00016724+0.00036742i
-0.0021015-0.001216i,-0.0011986-0.00069367i,-0.0012292+0.00075118i,-0.0016429+0.0016303i,-0.0013279+0.0023438i,-0.00044277+0.0022178i,-0.00012565+0.0018767i,-0.00013373+0.0019115i,0.00024004+0.0013066i,0.00029576+6.8237e-05i,0.00050992-0.00055526i,0.00040791-0.00041263i,-0.00017089+2.1934e-05i,0.0002128-0.00016142i,0.00079033-0.00025094i,-0.00019287-0.00053049i,-0.0006918-0.00053605i,-0.00022292+0.00012303i,-0.00048194+7.8072e-05i,-0.00056237-0.00010353i,-0.00017984-2.531e-05i,0.00022371+0.00034581i,-5.2313e-05+0.00062718i
-0.0001151+0.00085073i,-0.00043088+0.00059809i,0.00036234+0.00045762i,0.0014106+0.00051625i,0.0019604-0.00028816i,0.0013667-0.00064892i,0.0001816-0.0002119i,-0.00053839+0.000242i,0.00021456+0.00015253i,0.00064325-0.00012163i,4.9782e-05-6.8352e-05i,0.00027764-0.00014112i,0.00035518-0.00089353i,0.00033796-0.0013466i,0.00036254-0.00097009i,5.8167e-05-0.00068072i,-0.00037053-0.0011125i,-2.91e-05-0.0014116i,0.00069482-0.0013527i,0.00078728-0.00082204i,-0.00042859-4.6725e-05i,-0.00063903+0.00015242i,0.0010074+0.00040414i
-0.002434+0.00020756i,-0.00096024+0.00092677i,-0.0010583+0.0019127i,-0.00045883+0.003098i,0.00074627+0.0032113i,0.0013216+0.0016292i,0.00066789+0.00081095i,-0.00010792+0.00063792i,0.00048823+0.00023068i,0.0010484+9.5026e-05i,0.00096325+0.00022967i,0.00057393-3.9735e-05i,-0.0001976-0.00019982i,-0.0004964-0.0002462i,-0.00010954-0.00026879i,0.00047975+0.00027469i,0.00032631+0.00056097i,6.8925e-06+0.00030237i,-0.00046427-3.1814e-05i,-0.00075421+0.00035873i,-0.00023234+0.00070781i,0.00049984+0.00034562i,0.00080374+0.00034885i
-0.00067898-0.00058664i,-0.00049657+0.00048029i,-0.0017524+0.00029659i,-0.003187-6.4923e-05i,-0.0025035-0.00033463i,-0.00070645+0.00057466i,0.0001227+0.001454i,0.00036067+0.0010034i,0.00054638+0.00026179i,0.00082731+0.00010662i,0.0007605+4.9793e-05i,0.0010637-0.00045045i,0.00088609-0.00013883i,0.00019775+0.0011348i,0.00034863+0.001175i,0.00095442+0.00050201i,0.0013368+5.6181e-05i,0.00076781-0.0006321i,-0.00048801-0.00074427i,-0.0013043-0.00020234i,-0.0008755-0.00012865i,-0.00020228+4.2228e-05i,-0.0010752+0.00016762i
-0.00035366+0.001491i,-0.00017663+0.0011074i,0.00043258+0.00083163i,0.0012306+0.00045861i,0.0017719+0.00046032i,0.0013896+0.0005682i,0.00077205+0.00044564i,0.00011028+0.00047961i,-2.9371e-05+0.00038631i,0.00039573+0.00023984i,0.00021859-0.00045519i,3.8604e-05-0.00065452i,-0.00027879-0.00010158i,-0.00031465-0.00016045i,-0.00061784+7.3067e-05i,-0.00064749-0.00010456i,-0.00010609-0.00033927i,0.0010786+5.755e-05i,0.0017818+0.00020805i,0.00071657+0.00053446i,-2.7212e-05+0.00042439i,-0.00021232+5.0833e-05i,-0.00026278-0.00011823i
0.0017518-0.00095754i,0.0015463-0.0012212i,0.001396-0.0026339i,2.0145e-05-0.0028547i,-0.00022753-0.0028797i,0.00086421-0.0021551i,0.00092899-0.00051107i,0.00081596+0.00045596i,0.00065752+0.0003424i,0.0011744-0.00054237i,0.0012853-0.00014739i,0.00088247+0.00093059i,0.00050343+0.00080463i,0.00022009+0.00048301i,-0.0001946+0.00076478i,-0.00051172+0.0012331i,-0.00021959+0.0014669i,0.0003769+0.00075443i,0.00016667-6.5427e-05i,0.00015161-0.00090688i,0.00040964-0.00071055i,-0.00024195-0.0002304i,-0.00080688-0.00054875i
0.0020879-0.00081483i,0.00222-0.0006068i,0.0025259-0.0013549i,0.0015352-0.0015256i,6.7936e-06-0.00095992i,-0.0008713-0.00015538i,-0.00069972+8.2276e-05i,0.00054108+0.0002397i,0.0011344+0.00012203i,0.00054388-0.00051922i,-8.476e-06-0.00084554i,-6.3522e-05-0.00092367i,-0.00027864-0.00038963i,-0.00042734-0.00025009i,0.00019269-0.00019597i,0.0006108-7.4038e-05i,0.00085062+0.00031001i,0.00052433+0.00030101i,0.00016041-0.00020884i,0.00015578-3.0595e-05i,0.00042831-0.00010862i,-0.00040203-0.00020423i,-0.00040449-0.00044264i
-0.0027501-0.0020596i,-0.0034592-0.00094172i,-0.0037008-0.00037167i,-0.0035097+4.5035e-05i,-0.0028254+0.00078457i,-0.0015051+0.0011697i,-0.00027635+0.0010384i,0.00030204+0.0005516i,-0.00028489+0.00056527i,-0.00044897+0.00063028i,-1.1501e-05+0.00096533i,-0.00012743+0.0008515i,-0.00028661-0.00028612i,-0.00046745-0.00050274i,4.0425e-05+4.0188e-05i,0.0011212-4.4557e-05i,0.00095495-7.457e-06i,0.00037877-0.00020966i,4.9887e-05-0.00054288i,-0.00034583-0.0003598i,-0.0008361-0.00081214i,-0.00078952-0.00066314i,0.00012272+2.8938e-05i
-0.0013399-0.0032508i,-0.0011297-0.0023088i,-0.0022451-0.0017658i,-0.0023897-0.00070715i,-0.00082128+0.00057742i,-0.00047328+0.00091832i,-0.0001478+0.00085944i,0.0007341+0.00095639i,0.0013773+0.001118i,0.0012781+0.0013401i,0.00060107+0.0015891i,0.00070324+0.00095151i,0.00096496-0.0003441i,0.00038832-0.0005032i,0.00011322-0.00024513i,-0.00012809-0.00011873i,0.00030082+2.1166e-05i,4.1703e-05-0.00028524i,-0.00078525-0.00084708i,-0.00061402-0.0011246i,-0.00078731-0.0011823i,-0.0006962-0.00077496i,-0.00025256+0.00033283i
-0.0025504-0.0016503i,-0.0022059-0.0010255i,-0.0020595+0.00094319i,-0.0024008+0.0027129i,-0.0016057+0.00276i,-0.00038394+0.0019504i,-0.00025614+0.0020104i,-0.00023994+0.0018706i,-0.00042664+0.00077803i,0.00021985+0.00055329i,0.0011499+0.00039505i,0.0012896-0.00019695i,0.00097589-0.0010132i,0.00034445-0.0013237i,-0.00023869-5.5734e-05i,-0.00061013+0.00044464i,-0.00070667-0.00043803i,-0.0010635-0.00042373i,-0.00063442-0.00074961i,5.4703e-06-0.0011459i,-0.0011064-0.00058691i,-0.001018-0.00040289i,0.00031916-0.00055792i
0.00055026+0.0026884i,0.0002759+0.0029069i,0.0011275+0.0024097i,0.0010157+0.001201i,0.00019972+0.00088071i,0.00041028+0.0003527i,0.0011751-0.00017463i,0.00030045+7.0543e-05i,-2.8128e-05+0.00051652i,0.00048717+0.0006303i,0.00019539+0.00035242i,-0.00058794-0.00039769i,-0.001187-0.0012409i,-0.00097139-0.0012172i,-0.00021898-0.00042482i,0.00059439+0.00021802i,0.0014186+0.00038469i,0.00087891+0.00021443i,-0.0006027+2.1842e-05i,-0.0012175-0.00031717i,-0.00027479-2.0854e-05i,0.0003284+0.00027641i,-0.00031389+2.191e-05i
0.00055216+0.00031472i,0.00017296+0.0005565i,-0.00076397+0.0014475i,8.6015e-05+0.0013643i,0.00050284+0.00077129i,-4.4774e-05+0.00097532i,0.0007211+0.0013517i,0.0014365+0.0014528i,0.0014473+0.0013216i,0.0016392+0.00081104i,0.00086479+0.000631i,-0.00088575+1.8525e-05i,-0.00087213-0.0004546i,-2.6728e-05+0.00014953i,0.00061799+0.00036372i,0.00086777-0.0003325i,0.00033168-0.00089972i,-7.9437e-05-0.0007593i,0.00014458-0.00076775i,0.0001632-0.00096215i,0.00013537-0.00065424i,-0.00018696-0.00038479i,0.00021164+0.00016696i
0.00096069-0.00032474i,0.00010661-0.001358i,0.00061224-0.0017408i,0.00040049-0.00066258i,-0.00010932+0.00027299i,0.00062948+7.4326e-05i,0.00045725+0.00013776i,0.00096396+0.0012116i,0.0011689+0.0019607i,0.00087252+0.0013748i,0.001007+2.9804e-05i,0.00050075-0.00093771i,0.00081739-0.0010486i,0.00067658-0.00086839i,-0.00037214-8.3661e-05i,-0.00032801+0.00059048i,0.00036452+0.00064144i,0.00055862-0.0008289i,0.00070764-0.00099989i,0.00021293+0.00038008i,-0.00035508+0.00087335i,0.00027834+0.001201i,0.00052421+0.0013943i
0.0036907+0.00073563i,0.0039565+0.00021609i,0.00335+0.00013668i,0.0024386-0.00037591i,0.0019798-0.00022864i,0.0017595+0.00039065i,0.0010848+0.00037764i,0.00052993+0.00015034i,0.001276+0.00038272i,0.0017765-8.6631e-05i,0.00023576-0.0002533i,-0.0013459-2.0099e-06i,-0.0014436+0.00022623i,-0.0005134+0.00061073i,0.00032264+0.00071399i,0.00069333+0.00040304i,0.0014042+0.00010108i,0.0021101-0.00032794i,0.0015946-0.0011098i,0.00072931-0.00087794i,-3.0905e-05-0.00029972i,2.4968e-05+5.3105e-05i,0.00046122+0.00032458i
0.0010395+0.0015133i,0.00097568+0.0012223i,0.00032236+0.00042642i,-0.00017079+0.00078903i,-0.00049537+0.0009832i,-0.00041099+0.00051418i,-0.00031473+0.00040616i,-0.00032485+0.00017436i,0.00013481+0.00061808i,0.00049094+0.001177i,-2.0348e-05+0.00011697i,-0.00066724-0.0012234i,-0.0013492-0.001269i,-0.00091574-0.00065757i,-1.472e-05-0.00011669i,0.00039817-0.00016148i,0.00036374+0.00016587i,-0.0004135+0.00028233i,-0.00035296-0.00012675i,-0.00060462-0.00012684i,-0.00073191+0.00022261i,-0.00020564+0.00044418i,-2.4434e-05-0.00037154i
0.00149+0.0018819i,0.0014312+0.0013492i,0.0026259+0.00056944i,0.0027908-0.00045715i,0.0016386-0.00090056i,0.00058617-0.0002147i,-0.00052646+4.4194e-05i,-0.00039862-0.00038402i,0.00058971-0.00022997i,0.00074154-0.00037112i,-0.00045068-0.0011087i,-0.0011735-0.0010302i,-0.00046025-0.00029404i,0.00024222+0.00060564i,-0.0001306+0.00079407i,-0.00010027-6.9844e-05i,0.00057866-0.00023557i,0.00066651-0.00021065i,0.00042964-0.00045797i,6.624e-05-5.0604e-05i,-0.00022343+0.00099085i,-0.00029587+0.001048i,-0.00035944+0.00037986i
0.00056847+0.00096019i,0.00046649+0.0015417i,0.00062338+0.0019597i,0.0010173+0.00095836i,0.00082681-0.00036456i,0.0013961-0.00031858i,0.0014106+0.00056979i,0.00081009+0.00021655i,0.00058021+0.00033538i,0.00053159+0.00047067i,-9.2768e-05-0.00076713i,-0.00097831-0.0012967i,-0.00045983-0.00069228i,0.00072061-6.8549e-05i,0.00063635+0.00017464i,0.00073807-0.00027231i,0.00077803+0.00044619i,-3.1312e-05-0.00013431i,-6.8272e-05-0.00099684i,-0.00012861-0.00059106i,-0.00078218-0.00052504i,-4.6098e-05-0.00040805i,0.0014488-0.00010168i
0.0015355-0.0014802i,0.0011863-0.0015775i,0.00066185-0.0022082i,-0.00044783-0.0018374i,-0.0012513-0.0010572i,-0.00016292-0.00032173i,-0.00067252-0.00021109i,-0.00082987-3.0304e-05i,0.00030989+0.00030135i,0.00031386+0.00014623i,0.00011926-6.2913e-05i,0.00016592-4.0966e-05i,0.0002871+0.00044469i,0.00047242+0.0007568i,0.0009039+0.00056699i,0.00080619+5.073e-05i,4.7701e-05-0.00052221i,-0.00035949-0.00031594i,-6.6344e-05-0.00025523i,-0.00048267-0.00043552i,-0.00036321-0.00077041i,0.00013743-0.00022994i,0.00076912+0.00073025i
0.0025649-0.00049019i,0.002932-0.0010723i,0.0024651-0.0015791i,0.0011581-0.0009742i,8.3737e-06+0.00039095i,0.00020476+0.0013346i,0.00073608+0.0011294i,0.00080324+0.00065095i,0.00035715+0.0011139i,-0.00021044-0.00019139i,-0.00013925-0.0008191i,0.00060443+0.00017521i,0.00048144+0.00051714i,-0.00012291+0.00035125i,-3.5086e-05-0.00069282i,0.00035739-0.00045621i,0.00014786+0.0002471i,0.00037016-0.00062977i,0.00086093-0.0010376i,-0.00018591-0.00090733i,-0.00092335-0.00079785i,-0.00084053-1.6449e-05i,-0.00082164+0.00042089i
-0.0017593-0.00018528i,-0.0021086+0.0012396i,-0.0021682+0.0024472i,-0.002319+0.0018131i,-0.0018594+0.00041124i,-0.0013811+0.00052585i,-0.00086684+0.0007558i,0.00052549+0.00057629i,0.001238+0.00051722i,0.00062746+0.00059242i,0.0002854+2.8256e-05i,0.00023066-8.5586e-05i,-0.00029244+0.00022936i,-0.00075413+0.00015005i,0.00023237-0.00010395i,0.00071841+5.3963e-05i,0.00053343-0.0003311i,0.00061346-0.0009582i,0.00028028-0.00048633i,0.00034879-1.3291e-05i,0.00032546-4.945e-06i,3.8342e-05+0.00065462i,-9.8477e-05+0.00090421i
-0.0017575+0.0017873i,-0.0026022+0.0018658i,-0.0033795+0.0025457i,-0.0019914+0.0026631i,0.00039577+0.001493i,0.0015185+0.0013764i,0.0010549+0.0018612i,0.00016084+0.0012473i,5.1677e-05+0.00044335i,0.00079473+3.1186e-05i,0.00089-5.4955e-05i,-0.00052778+0.0001895i,-0.00083319-0.00037616i,-0.00010997-0.00084202i,0.00020289-7.1713e-06i,0.00053979+4.1319e-05i,0.0011709-0.00062658i,0.0018898-0.0011883i,0.0008206-0.00056712i,-0.00081751+0.00025864i,-0.00089401+0.00033823i,-0.00095339+0.00063664i,-0.0012427+0.00053678i
-0.0042077+0.0023451i,-0.0042434+0.003241i,-0.003278+0.0041646i,-0.00039833+0.0039258i,0.0015335+0.0034451i,0.001366+0.0019714i,0.0010881+0.00044658i,0.00068587+0.00058297i,0.00078923+0.00082693i,0.0014878+0.00096488i,0.00098551+0.001113i,9.6596e-05-0.00025648i,-0.0004395-0.00075425i,-0.00072673-0.00024383i,-0.00071658-0.00052681i,-0.00073269-0.00079013i,-0.00029285-0.00089157i,-0.00035532-0.00017041i,-0.0005972+0.00095245i,-0.0002091+0.0010703i,-0.00034084+0.00085205i,-0.0016381+0.00027731i,-0.0023851+0.00028105i
-0.00059593+0.0005693i,1.8976e-05+0.0011225i,0.0011668+0.00085082i,0.0014003+0.00010045i,0.00089077+0.00029391i,0.00031148+0.00095315i,-6.3709e-05+0.0011674i,-9.4835e-05+0.00079815i,0.0001597+0.00019224i,0.0012731+0.00016043i,0.0014346+0.00065603i,0.00049509+0.00039821i,-7.6361e-05+0.00019022i,-0.00052285+4.4413e-05i,-0.00047535-0.00033467i,-0.00039038-9.2095e-06i,-0.00023536+0.00010992i,0.00039418-0.00036198i,0.00083702-0.00079908i,0.00074354-0.0007483i,0.00018375-0.0009677i,-0.00033604-0.0011805i,-0.00024124-0.00076306i
-0.00012521+0.00059462i,0.00049351-0.0015375i,0.00069373-0.0017878i,-7.5817e-05-0.00086869i,-9.7972e-05-0.0001257i,0.00036154+0.00035674i,0.00067725-7.9388e-05i,0.001067-0.00035806i,0.00065853+0.00034622i,3.8174e-05+5.7322e-05i,6.983e-05-0.00060215i,4.3854e-05-0.00051019i,6.7823e-05-0.00035853i,5.1737e-05-0.00017572i,-0.00015557+0.00043789i,-9.0748e-05+0.0002271i,-0.00038256-0.00028352i,-0.00037564-0.00045465i,6.8881e-06-0.00061249i,-1.0997e-05-0.00057175i,-0.00014679-0.00042641i,-0.00022071-0.00024821i,0.00052378+0.00011907i
0.001351-0.00041446i,0.0019711-0.0011463i,0.0015597-0.0013844i,0.00035813-0.00091047i,-0.00089218-0.00067238i,-0.00077649+0.00023637i,0.00010558+0.0011499i,0.0003927+0.0010696i,0.0004256+0.00040611i,0.00040333-9.5166e-05i,0.00081309-0.00024307i,0.0010549-0.00043731i,-2.4722e-05-0.00013702i,-0.00051124+0.00029567i,-3.7658e-05+0.0004788i,-0.00029974+0.00052351i,-0.00048708-0.00012672i,0.00033855-0.00085639i,0.0002067-0.0011226i,-0.00058831-0.00036996i,-0.00021816+0.00058889i,-0.00012834+0.00041977i,-0.00042586+0.00018457i
-0.00056987+0.00207i,0.0014157+0.0020554i,0.0018945+0.0018756i,0.0014538+0.0013791i,0.0019137+0.00076628i,0.0021337+0.00014276i,0.0016665-0.00043954i,0.0010667+5.1804e-05i,0.001296+0.0011338i,0.0014506+0.00044283i,0.0014021-0.00066504i,0.0012058-0.00049403i,-0.00019157-0.00069685i,-0.0012265-0.00039119i,-0.0013932-8.2992e-05i,-0.00035171+0.00040644i,0.00036068+0.0010877i,0.0003786+0.0017054i,0.00083364+0.0011323i,0.0009944+0.00058492i,0.000298+0.00024549i,-0.00013506-0.00049977i,-7.8112e-05-0.00057998i
-0.00068823+0.0021998i,-0.0002001+0.0024267i,-0.00017101+0.0024255i,-0.0001939+0.0012755i,3.2604e-05+0.00059344i,0.00039572+0.0005832i,0.00030542+0.0007656i,0.00047065+0.00089557i,0.0010849+0.00038924i,0.0014311+8.7408e-05i,0.00060116-0.00020329i,0.00016196-0.0005227i,0.00044721-0.00044358i,0.00066433-0.0005996i,0.00086758-0.0002006i,-7.489e-06-0.0002916i,0.00014836-0.0011975i,0.00053847-0.0014442i,0.00024996-0.0012377i,-0.00020039-0.00085389i,-0.0004203+0.00013453i,-0.0003084+0.0005934i,0.00016213+0.00047797i
0.00093132-0.0020023i,-0.00010152-0.0016098i,-0.0011675-0.0014509i,-0.0011403-0.001226i,-0.00092076-0.00036355i,-0.00088147+0.0011101i,-0.00076923+0.0019972i,0.00030046+0.0017262i,0.00034323+0.0010352i,0.00015452+0.00031897i,0.00072339+2.9696e-05i,0.0007736+8.0078e-05i,0.0010251+0.00017306i,0.00070845+0.00019636i,0.00033346-0.00035305i,0.00053203-0.00046703i,0.00086781-2.4396e-05i,0.00064619+5.4397e-05i,0.00022277-0.00042454i,0.00020452-0.0001039i,0.00037322+0.00051719i,7.4585e-05+0.0011638i,-0.00012354+0.00092034i
0.0010025-0.0015507i,0.0012011-0.0016173i,0.00010001-0.0025029i,-0.001613-0.0018234i,-0.0017945-0.00060232i,-0.0013039+0.00053789i,1.9614e-05+0.0011899i,0.00062082+0.0015033i,0.00022052+0.0014677i,0.00081529+0.0015997i,0.0011939+0.00080142i,8.3433e-05-0.00092487i,-0.00047659-0.00088818i,0.00033276-0.00016643i,0.0010531+0.0001674i,0.00054508+0.00054442i,0.0003032+0.00032546i,0.00069361-0.00053918i,0.00089712-0.0010188i,0.00075335-0.00031916i,0.00066343+2.3948e-05i,0.00024086+7.5221e-05i,-0.00025276+0.00044961i
-0.00144-0.00054357i,-0.0024902-0.00055776i,-0.0030581+0.00019897i,-0.0021317+0.0010778i,-0.00070854+0.0010001i,0.00042186+0.0010333i,0.00017598+0.001287i,-0.00058551+0.00089415i,-2.7647e-05+0.00086702i,0.0010721+0.00096964i,0.00066757+0.00023378i,0.00012868-0.00015446i,0.00015793-0.00022041i,-0.0001627+6.7976e-05i,4.5344e-05+0.00057535i,0.00021154+2.3948e-05i,7.4347e-05-0.00069307i,0.00075068-0.0004304i,0.00090485-5.6246e-06i,-0.00022624+0.00036319i,-0.00073442+3.9998e-05i,-0.00077395-0.0005507i,-0.00065542-0.00061342i
-0.0021448+0.0021556i,-0.0017943+0.0019427i,-0.00095429+0.0017408i,0.00029153+0.00078162i,0.0011196+0.00053427i,0.00038209+0.00078111i,-0.00041956+0.00093242i,-1.2107e-05+0.0008552i,0.00099787+0.00092748i,0.0010391+0.00088712i,0.001112+0.00037863i,0.0011022-0.00025861i,-1.1924e-05-0.00086274i,-0.0006636-0.00071051i,-0.00067754-1.8687e-05i,-0.00051277-0.00013093i,-0.0002415-0.00041906i,0.00025071-3.1193e-05i,0.00033872+0.00023633i,3.7772e-05+0.00055862i,-0.00072928+0.00061386i,-0.0011234+0.00031433i,-0.0011216+5.9198e-05i
-0.0014035-0.0012727i,-0.0003507-0.0013382i,-0.00054518-0.0011045i,-0.00029292-0.00023736i,-3.4522e-06+0.00038085i,-0.00015454+0.00087919i,-9.6323e-05+0.000944i,0.00052522+0.00047106i,0.00080578+0.00064265i,0.00050001+0.00090484i,0.00069331+0.00079124i,0.0008702+0.00018752i,0.00018939-7.6382e-05i,-0.00046599+0.00024162i,-0.00014075-0.00010234i,0.00065064-0.00039382i,0.00056367-0.00036162i,0.00040562-0.00091209i,-4.5706e-05-0.0011725i,-0.00046496-0.00025455i,-0.00053404+0.00018365i,-0.00091642-0.00068783i,-0.00057718-0.00093487i
1.2071e-05+0.00015444i,0.0015209+0.00058486i,0.0025332+0.0013323i,0.00241+0.001576i,0.0013148+0.0009164i,0.00092588+0.00069907i,0.00076185+0.00066565i,0.00053127+0.00054893i,0.00092815+0.0008569i,0.0013953+0.00068958i,0.0012638-0.00013553i,-9.6332e-05-0.00078564i,-0.00099815-0.00075303i,-0.00050911-0.00064701i,-0.00042926-0.00067485i,-0.00042958-0.00026891i,0.00012735-0.00011665i,0.00042212+0.00024024i,-7.4083e-05-0.00022752i,-0.00086452-0.0012886i,-0.00079428-0.00083154i,-0.00079177-0.00013342i,-0.000758-0.00048439i
0.00071726+0.00088791i,0.00078269+0.0014312i,0.00094799+0.0018229i,0.0004415+0.0019657i,-2.338e-05+0.0015647i,0.0002963+0.0016118i,0.00079718+0.0018759i,0.0013462+0.0013503i,0.0014642+0.00080916i,0.00059257+0.00058437i,0.00030332+0.00067751i,-0.00035506+0.00072319i,-0.00038816+0.00021964i,-0.00045831+8.4463e-05i,-0.0007434+0.00021805i,-0.00025885-0.00017626i,-0.0008966-0.00099931i,-0.0014555-0.0013481i,-0.00045927-0.00045944i,-0.00012614-4.7618e-05i,-0.00012358-0.00017753i,0.00015478-0.00046169i,-5.1128e-05-0.00047321i
0.0025325-0.00079981i,0.0016227+0.00038033i,0.0004755+0.00029428i,-0.00031572-0.00055001i,-0.00072412-0.00038255i,-0.0012373-0.00017948i,-0.00087833-0.00036033i,-4.2689e-05-0.00050883i,0.0007146+6.6448e-05i,0.0010332+0.00016i,0.0011741-2.7456e-05i,0.00096945+0.00011322i,0.00012832-0.00034467i,-0.00025907-0.00057953i,0.00053145-0.00017324i,0.0011264+0.0001433i,0.00092582+0.00037597i,0.00033814-5.9121e-05i,0.00039357-0.00095858i,0.00051749-0.0012183i,0.00015557-0.00093397i,0.00027928-0.00073287i,0.00060638-0.00056694i
-0.0006679+0.0015819i,-0.0024127+0.0010393i,-0.001708+0.0028261i,0.00023538+0.0033478i,0.0011825+0.00071501i,0.00094347-0.00062606i,-0.0001135+0.00013178i,3.5077e-05+0.00050328i,0.00088316+0.00026713i,0.00097376+0.00023657i,0.0011548-0.00017925i,0.00094517-0.00050997i,0.0002563-0.00054962i,-0.00041247-0.00038138i,-0.00090791-8.3881e-05i,-9.4452e-05+0.00020045i,0.00034162+0.00013566i,0.00014464-0.00073645i,0.00025625-0.0014706i,0.0011097-0.00097939i,0.00075014-0.00020961i,-0.00020956+0.00024459i,-9.4013e-05+0.00054294i
0.001916+0.00088124i,0.0019079+0.0011553i,0.0015962+0.00014365i,-0.00017359-0.0011355i,-0.00079571-0.00088201i,1.7084e-05-0.0002735i,0.00056068+0.00037536i,0.00094289+0.0004657i,0.00079432+0.00041639i,0.00087466+0.00023882i,0.00082994+0.00022344i,0.00063431+0.0003441i,0.00062525+0.00034665i,0.00039945+0.00091347i,0.00027555+0.00096032i,0.0011779-0.00035224i,0.0020925-0.0013305i,0.0013502-0.00098253i,0.00049892-0.00028695i,0.00067764-0.00011106i,0.00074045+1.8962e-05i,2.2174e-05+0.00022824i,0.00036396+0.00061741i
0.002914+0.0007491i,0.0030879+0.00093484i,0.0033632+6.3102e-05i,0.0019764-0.00093482i,0.00060208-0.00089242i,0.00077094-7.6629e-05i,0.00072599+1.5725e-05i,0.0007637-0.00012365i,0.00089944+0.00043153i,0.00092023+0.00013513i,0.00043202-0.00049909i,-0.00010979-0.00079629i,-0.0004755-0.00066022i,-0.00031291-0.0002633i,0.00038984-5.0995e-05i,0.00061516-0.00046563i,0.00039961-0.0008204i,0.00081164-0.00087026i,0.00094643-0.001252i,0.00073469-0.00080322i,-0.00044734+0.00087131i,-0.00072036+0.00098654i,0.00010293+0.00024462i
-0.00022553-0.00050385i,-0.00090277-0.00015757i,-0.00071582-8.3884e-05i,-0.00064835-0.00073493i,-0.00021355-0.00078327i,-0.000126+0.00044477i,0.00023183+0.0015979i,0.00075472+0.0015328i,0.0010908+0.00060285i,0.00078865-0.00063804i,2.208e-05-0.00091355i,0.00019223-0.00092105i,0.00027634-0.00093262i,0.00038508-0.00060941i,0.00050626-0.00042807i,0.00019705-0.0001655i,0.00027376+0.00033319i,0.00058387+0.00064992i,0.00056207-6.0411e-05i,0.00026651-0.00052926i,-6.8719e-05+0.00063984i,4.8775e-05+0.00066707i,-0.00027803-9.4408e-05i
0.0015694+0.0013874i,0.0017052+0.0012228i,0.0025041+0.00055851i,0.003051-0.00060702i,0.0015511-0.00135i,0.0005909-0.0017782i,0.0011227-0.0010047i,0.001118+0.00046511i,0.00034694+0.00036176i,0.00066032-0.00054109i,0.0011464-0.00057i,0.00051351-0.00042495i,-0.00015854-0.0004212i,-0.00035863-0.00018836i,-0.00020271+0.00030136i,2.424e-05+0.0010987i,8.6014e-05+0.00088271i,0.00019495-0.00027203i,0.00016894-0.0004841i,-0.00057737-3.4026e-05i,-0.0007504+7.8929e-05i,-0.00076102+3.1568e-06i,-0.0013435+0.00035905i
