-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
-0.0011649-5.8578e-05i,-0.0018525+0.00061028i,-0.0025529+0.0010863i,-0.0016387+0.0013706i,-0.00099618+0.00089743i,5.5913e-05+0.00033528i,0.00070681+0.00050244i,0.00057828+0.00020687i,0.00053935-0.001049i,9.2869e-05-0.0014171i,-0.0007415-0.00067319i,-0.0011777-0.00065534i,-0.0010304-0.00062754i,-0.00077755+0.00014029i,-0.0007415+0.00036054i,0.00030669+0.00025841i,0.00030427+0.00016417i,-0.00043041+0.00030752i,-0.0006445+0.00013005i,-0.00013325+6.4912e-05i,0.00045091+0.00059797i,0.00024348+0.00056599i,-0.00035781+0.0003986i
-0.00052615-0.0015863i,-0.0015046-0.0016039i,-0.0013013-0.0019595i,-0.0003835-0.0013069i,-0.0001718+0.00018299i,-0.0001006+0.0012561i,-0.00027912+0.00052048i,-0.00044579-0.00095156i,-0.00032969-0.0013281i,-0.0010109-0.00076881i,-0.0017864-0.00056687i,-0.0010703-0.00055927i,-0.00038701-0.00037438i,-0.00033677+0.00022128i,-0.00021396+0.00057913i,3.4859e-06+0.00077724i,0.00024843+0.00036599i,7.5594e-05-0.00027157i,-6.6187e-06-0.00011974i,0.00029848-0.00023186i,0.000706-0.00034996i,0.00045575+0.00012111i,0.00046105+0.00056906i
-0.002039+0.00075642i,-0.002429-0.00065332i,-0.0026839-0.0012359i,-0.0014599-0.00064681i,0.00023067+0.00014298i,0.00094085+0.00019362i,0.00052772-0.00045671i,-0.00044766-0.00044056i,-0.00059803-0.00054853i,-0.00038868-0.00042189i,-0.00057118+3.2806e-05i,-0.00027788-0.00012017i,-6.9838e-06-0.00068687i,-0.00040183-0.00036566i,-0.00033694+0.00024051i,-0.00025932+0.00044884i,3.6147e-05+0.00049238i,0.00011688+0.00082785i,0.00016436+0.00093842i,0.00041908+0.00015724i,0.00025456-0.00033737i,0.00026467-0.00064246i,0.00014624-0.00027676i
9.3487e-05-0.0005548i,-4.7802e-05-0.00063609i,0.00040987-0.00083813i,-0.0010405-0.00022953i,-0.0018816+7.3451e-05i,-0.00081462+0.00027632i,0.00052584+0.00013407i,0.00088503-0.00015668i,0.00017106-0.00094015i,-0.00077724-0.0018594i,-0.00050736-0.0014157i,-0.00031241-0.00015597i,-0.00077997+0.00030085i,-0.00083494-8.023e-05i,-0.00018373+9.1124e-05i,1.7557e-05+0.00065905i,0.00034023+0.00049615i,0.0012556+6.254e-05i,0.0011046+6.6208e-05i,0.00072832+0.00022691i,0.00042519-0.00033877i,-0.00037179-0.00059585i,-0.0002667-0.00047861i
0.00068837-0.0010275i,0.00095476-0.001263i,0.00023419-0.0014815i,-0.0007463-0.0011159i,-0.0013604+7.1396e-05i,-0.0010458+0.001124i,-0.00025396+0.00082526i,-5.8902e-05-0.00049863i,0.00032342-0.0015314i,-6.6816e-05-0.0013469i,-0.00049155+9.0823e-05i,-0.00089646+0.00084779i,-0.000467+0.00093175i,-0.00010073+0.00087182i,-0.00022877+0.00066504i,5.5073e-05+0.00039698i,8.9578e-05+0.00020745i,-0.00037257-0.00010957i,-0.00020181-0.00056595i,8.2947e-05+0.0003088i,-0.00029605+0.00047708i,-0.00056654-0.0013449i,-0.00027591-0.0014414i
0.00042631-0.00043869i,0.00041323+0.00046969i,-0.00056187+0.0011599i,-0.00071735+0.001099i,-0.00040418+0.00098192i,-0.00012637+0.00025584i,0.0004106-0.00015819i,-1.424e-05-0.0010367i,-0.0008886-0.00082144i,-0.0011+0.00018675i,-0.00087643+0.00033365i,-0.00059226+0.00026667i,-0.00018964+0.00056087i,5.2611e-05+0.0011925i,-0.00021522+0.00087516i,-0.00035944+0.00021839i,-0.00043343-0.00012843i,-0.00014469-0.00030136i,0.00045548-0.00026688i,0.00075286-0.0010384i,0.00043618-0.001017i,0.00018252-0.00057869i,-0.00023367-0.00037299i
0.00030911+0.0022813i,-9.1139e-05+0.0013155i,-0.00027721+0.00025889i,0.00011058-0.00020245i,0.00093025-0.00013636i,0.00066393-0.00013365i,-0.00014019-0.00021481i,0.00015634-0.00055067i,0.00033952-0.00099796i,5.5218e-06-0.0016036i,-0.00031753-0.00070023i,-0.00091141+0.00024841i,-0.0010368+0.00016921i,-0.00079903+0.00049038i,-6.2719e-05+0.00055504i,-6.8198e-05+0.00031231i,-0.00032787+0.00041797i,-0.00020318+0.00028417i,-0.00063389-0.00089608i,-0.0012707-0.0011402i,-0.0011503-0.00051843i,-0.00080139+0.00023743i,-4.7775e-05+5.6634e-05i
0.0013069-0.00012983i,0.00064434+0.00035553i,-0.00048323-0.0012057i,-0.0011261-0.0021752i,-0.00071873-0.0011709i,0.00023952-0.00053694i,0.00054673-0.00019019i,0.00049201-0.00041859i,9.4191e-05-0.0012604i,-0.00014114-0.0011857i,-0.00077155+0.0001849i,-0.00078047+0.00065012i,0.00014929+0.0011242i,0.00058348+0.0012124i,0.000833+0.0002906i,0.0012087+0.00022353i,0.00088336+0.00111i,0.0008386+0.0010118i,0.00074326+0.00035103i,0.0004337+0.00032017i,-0.00027085-3.7503e-05i,-0.0008958-0.00052241i,-0.0010384-0.00041306i
0.00029664+0.00093615i,-0.00091054+0.00062836i,-0.00095645-9.3237e-05i,-0.00071229+0.00028202i,0.00037429+0.001341i,0.0013215+0.0020069i,0.0015967+0.0014885i,0.00011723+0.00032859i,-0.0017544-0.00083107i,-0.0011115-0.0010868i,-0.00061714-0.00031638i,-0.00076391+0.0001995i,-3.2604e-05-0.00046187i,2.1028e-05-0.00061811i,-0.00087298+0.00012042i,2.3372e-05+0.00022466i,0.00056406-0.0001232i,0.00012724-0.00013065i,0.00071542+5.4348e-05i,0.00037028-6.1934e-05i,-0.00017203-0.00059858i,-9.0203e-05-0.00053189i,0.00058443-0.00056725i
0.00075934-0.0010893i,-6.5569e-06-0.0012615i,-0.00067231-0.001434i,-0.001523-0.00036083i,-0.0012794+0.0010445i,-9.8728e-05+0.001211i,0.0003298-0.0002598i,0.00023395-0.0017914i,0.00036492-0.0018203i,0.00016529-0.0011276i,1.6486e-05-0.00085035i,0.00049976-0.00063813i,0.0010823-0.00065511i,0.0010761+0.00023286i,0.00064006+0.00056039i,0.00087022-0.00015569i,0.00068619-0.00013069i,0.00060723-0.00030688i,0.00031271-0.00062294i,-0.00021803-0.00087347i,4.5948e-05-0.0012559i,0.00054759-0.0011575i,0.00068384-0.00011732i
-0.0016118+0.0012565i,-0.0012199+0.002034i,-0.00042671+0.0015732i,0.00012435+0.00046925i,0.00049036+0.00041393i,0.0010425+0.00080357i,0.00083566+0.0005776i,-0.00043245-0.00036599i,-0.00062159-0.00056277i,0.00038984+8.0198e-05i,0.00083245+0.000576i,0.00044464+4.3863e-05i,-0.0010499-0.0010053i,-0.0014472-0.0004807i,-0.00060747+0.00076456i,-0.00035661+0.00024453i,-0.00015259-0.00020902i,0.00032239-0.00012385i,0.00082632+8.4626e-05i,0.00079902+0.00011409i,0.00016111+4.144e-05i,9.9255e-05+0.00050763i,0.0009834+0.00074506i
0.0012269+0.00074288i,0.00012766+0.0014206i,-0.00042778+0.0012932i,-0.00058548+0.00027899i,-0.00084711-0.00043342i,-0.00046042-0.00019957i,0.00029621+0.00026133i,0.00031791+0.00029966i,-0.00012083+0.00033334i,-0.0013273+0.00042575i,-0.0017777+0.00045798i,-0.00060155-0.00025334i,-1.8713e-05-0.0006084i,1.9766e-05+0.0004421i,0.00055341+0.0012376i,0.0007487+0.00050145i,0.0001649-0.00024851i,0.00049182+0.0002706i,0.00090916+0.00090088i,-9.2256e-06-7.8987e-05i,-0.0003543-0.00063918i,-0.00087187+1.4733e-05i,-0.0013265-0.00040136i
-9.2414e-05-0.0017637i,-0.00084338-0.0009747i,-0.0018753-0.0010375i,-0.0022272-0.00080489i,-0.001663+0.0002401i,-0.0011549+0.0012993i,-0.00082165+0.00070228i,-5.3388e-05-0.00054256i,6.9346e-05-0.0015358i,-0.00066802-0.0020647i,-0.00049548-0.0018322i,0.00027777-0.00046087i,0.0001994+0.00058842i,6.1225e-05+0.00040012i,0.00012028-0.0002074i,7.7289e-05-0.00054336i,0.0006177-0.00084521i,0.00084185-0.00015368i,0.00076002+0.00035108i,0.00077514-0.00028714i,0.00039536-0.00022319i,-0.00019371+0.00055027i,-0.00041818+0.00060959i
-0.0016978+3.6274e-06i,-0.0031827+9.5743e-05i,-0.0032207-0.00059677i,-0.0012107+8.7542e-05i,0.0002481+0.00073741i,0.0003498+0.0010716i,7.6986e-05+0.00068356i,0.00034239-0.00019402i,0.00013592-0.00029604i,-0.00070474+0.00051541i,-0.00084861+0.0011507i,-0.00072095+0.00098802i,-0.00040128+0.00095893i,-0.00050991+0.00065483i,-0.00050695-0.00015956i,-0.00058553-0.00025207i,0.00031304+2.8363e-05i,0.0013702+0.00020083i,0.00086924+0.00027168i,0.00057298-0.00045696i,0.00030003-0.00063025i,0.00039582-5.9193e-05i,0.00055283+0.00022299i
-0.00043525-0.002893i,-0.00088709-0.0034638i,-0.0017777-0.0027653i,-0.0028342-0.0013732i,-0.0020897+0.000485i,-0.00066711+0.0014946i,0.00017244+0.0010041i,-6.2719e-05-0.00015632i,-0.0010156-0.00087637i,-0.001109-0.0011014i,-0.00056054-0.00087176i,-0.00081926-0.00015312i,-0.0013947-7.4817e-05i,-0.0012492+0.00010001i,-0.00044101+0.00025643i,0.00044321-2.898e-05i,0.00011273+0.00042856i,0.00048432+0.00075085i,0.00085189-0.00030821i,-0.00010021-0.00057191i,-0.00038232-0.00016902i,4.2919e-05-8.936e-05i,2.0814e-05-0.00039033i
-0.00042317+0.0005346i,0.00064079-8.233e-05i,0.0014111-0.0006783i,0.00086423-0.0011477i,0.00017591-0.0005579i,6.6253e-05-0.0007643i,0.00016097-0.00061042i,5.7567e-05+0.00086123i,-0.00060457+0.00071769i,-0.0010632+0.00034588i,-0.00089767-0.00011789i,-9.3461e-05-0.00085361i,1.0356e-05-0.00026801i,-0.0010987+0.00053146i,-0.00081483+0.00083859i,0.00068656+0.0010454i,0.00069435+0.00053947i,-0.00051459+4.8444e-06i,-0.00059762+0.00013208i,-0.00023835+0.00015543i,-0.00051294-0.00056738i,-0.00026915-0.00073199i,0.00037493-9.2359e-06i
-0.0014437-0.00012309i,-0.00088167-4.2679e-05i,-0.00064926-0.00030848i,-0.0014576-0.00021046i,-0.00076091+0.00095647i,0.0006425+0.0017904i,0.001429+0.00087355i,0.0015874+3.362e-05i,0.00080231-0.00041927i,-0.00035746-0.0011862i,-0.00069873-0.00064967i,-0.0003911+0.0004596i,-7.0315e-05+0.0008892i,0.00017281+0.00037674i,-2.0429e-05-0.00032555i,-0.0005473-0.00024942i,0.0001548-0.00051003i,0.00035569+0.00017117i,-2.4885e-05+0.00063447i,0.00022438-6.1337e-05i,0.00022365-0.0002563i,0.0002376+0.00013427i,0.00035182+0.00056704i
0.00030251+0.0010704i,-0.00031278+0.0011671i,-0.0015571+0.0002971i,-0.0017174-0.0012095i,-0.0012893-0.00094818i,-0.0013908-0.00029603i,-0.00056261-0.00038417i,-0.00037133-0.00045029i,-0.00077874-0.00093415i,-0.00068145-0.0014256i,-0.00077126-0.0011098i,-0.00078091-0.00014921i,-0.0009628-0.0001346i,-0.00040186+0.00012913i,0.00029248+0.00030789i,0.00075679+0.00047709i,0.00081716-4.5785e-06i,0.00052034-0.00058905i,-7.0202e-05-0.00045267i,-0.00016112-0.00051674i,0.00016327-0.00038127i,0.00035719-0.00024146i,0.00025939-0.00043341i
-0.00084036+0.0017492i,-0.00027871+0.0022253i,0.00034249+0.0014865i,0.00084731-0.00012804i,0.0012239-0.00056029i,0.0013097+0.00014017i,0.0013495+0.00030356i,0.00087811-0.00060221i,9.8712e-05-0.00088368i,-0.00026736+7.6082e-05i,-0.00089092+0.00081463i,-0.0012195+0.00095326i,-0.00084451+0.00074956i,-0.00087405+0.00076835i,-0.00079839+0.00051871i,-0.00017951-0.00020026i,-9.3705e-05-0.00026866i,-0.00039619+0.00026909i,0.0002121+1.6394e-05i,0.00013839-0.0011232i,-0.00035682-0.00066277i,0.00020162-8.4046e-05i,0.0005726-0.00058595i
-0.00047773-0.00081517i,-0.0015138+8.6436e-05i,-0.0032133-0.00066908i,-0.0029717-0.0012204i,-0.0016635+0.00032469i,-0.00019848+0.0014167i,0.001058+0.00068959i,0.00061683-0.00056792i,-0.00026311-0.0015415i,-0.00090521-0.0015522i,-0.0011537-0.0012403i,0.00018555-0.00087638i,0.00109+0.00012494i,0.0003692+0.00034847i,-0.0002823-7.9645e-05i,0.00016768+0.00067424i,0.00010439+0.0010754i,-0.00041005+0.00024549i,-0.00010799-5.6946e-05i,0.00065143+0.00071173i,0.00085234+0.00065704i,0.0004733+0.00011458i,-3.0895e-05-0.00019443i
0.0011325-0.00033731i,-3.8562e-05-6.2247e-05i,-0.00064426-0.00054298i,-0.00096605-0.00049303i,-0.00076734+4.2858e-05i,-0.00071374+4.4623e-06i,-0.00047791-0.00043224i,0.00012028-0.0010606i,0.00057053-0.0013282i,0.00048276-0.0011077i,-0.00017611-7.8314e-05i,-0.00019506+0.0011033i,-0.00042382+0.0011705i,-0.00075767+0.00061489i,-0.00053452+0.00052826i,0.00019073+0.00063509i,0.00083114+6.9609e-05i,0.0010493+0.00011162i,0.0010784+0.00087348i,0.00080086+0.00040959i,0.00010577-0.00039189i,-0.00043765-0.00035948i,6.298e-05-4.6145e-05i
0.00040812+0.0010573i,-0.00027686+0.00075978i,-0.00052603-0.00028277i,-0.0009725-0.001037i,-0.0008007-0.00050984i,0.00013114+0.00056936i,0.0010365+0.00033789i,0.0012662-0.00080775i,0.00035327-0.0018845i,-0.00025534-0.0023454i,-0.00037697-0.0015022i,-0.00082023-4.892e-05i,-0.00086771+0.00056593i,-0.00063099-0.00021873i,-8.7784e-05-0.00018946i,0.00025721+0.00085748i,-9.6979e-05+0.0010781i,-0.00037146+0.00027141i,-3.8144e-05-0.00011107i,-0.0001276-0.00026896i,1.0093e-05-0.00094795i,0.0009454-0.0016206i,0.0014818-0.0013372i
5.1077e-05-0.00030461i,-0.0013063-0.00086271i,-0.0015072-0.00015366i,-0.00072149+0.00057619i,-0.00024677+0.00077201i,-0.00033954+0.0010886i,-0.00020987+0.00058831i,-2.5825e-05+0.0003077i,-0.0005769+0.00035973i,-0.0012028-0.00042429i,-0.0011975-0.00081427i,-0.00084142-0.00067381i,-0.00016963-0.00037076i,0.00012721-0.00061051i,2.8485e-05-0.0011778i,-0.00046465-0.00061247i,-0.00048411+0.00026029i,-0.00034559+8.5856e-05i,0.00017113-8.8261e-05i,-3.2572e-05+0.00023205i,-0.00046584+2.5177e-05i,-9.0353e-05-0.00017524i,0.00055845-0.0001032i
7.4018e-06-0.00098512i,-0.00035156-0.00048666i,-0.00080914-0.00082945i,-0.0014277-0.0014445i,-0.0017155-0.0018377i,-0.0010591-0.00035217i,0.00039102+0.0010552i,0.00053865+0.00072057i,-0.00023304-0.00021406i,-0.00073212-0.0013392i,-0.001004-0.0010238i,-0.0010621+0.00057644i,-0.001162+0.0012334i,-0.0010166+0.00096213i,-0.0010684+0.0007368i,-0.00075565+0.0007533i,0.0006356+0.0010746i,0.00092866+0.00091284i,0.0010722+0.00029932i,0.0013604+7.7126e-07i,0.0003965-0.00031051i,-0.00018966-0.00015847i,0.00012642-0.00015879i
-0.0013641+0.0022588i,-0.0026873+0.0024565i,-0.002669+0.0012704i,-0.0010076-0.00088623i,0.0003218-0.0013668i,0.00033098+0.0001252i,0.00075351+0.00043339i,0.0011031-0.00074952i,0.0010931-0.001236i,0.0003437-0.00068355i,-0.00042278-0.00054528i,-0.00060987-0.00017634i,-0.00092289+0.00066416i,-0.0013464+0.00095507i,-0.0010226+0.00053979i,-0.00070604+0.00045806i,-0.00061072+0.00046262i,-2.7992e-05+0.00044365i,0.00038232+9.7208e-05i,0.0003394-0.00054567i,-4.0178e-05-0.00083234i,-0.0002222-0.00020308i,0.00020563+0.00013636i
-0.0008448-0.00063934i,-0.0018178-0.0014246i,-0.0014332-0.001382i,-0.0017383-0.0012024i,-0.0016627-0.0004613i,-0.0010489+0.00059901i,-0.0001306+0.00061187i,0.00018611-0.00046155i,-1.7271e-05-0.0014281i,1.6396e-05-0.001313i,5.2084e-05-0.0006526i,0.00011857-8.4032e-05i,-0.00011353+0.00030852i,-0.00090539+0.00050247i,-0.00039652+0.00042298i,0.00075003+0.00060478i,0.0010202+0.00054207i,0.00042191-0.00030776i,0.00010549-0.00059403i,9.6418e-05-0.00078527i,-7.7791e-05-0.00076892i,0.00027693+0.00012803i,-6.8361e-05+0.00041591i
0.001369-0.0017771i,0.00067019-0.0015279i,0.00033989-0.002206i,-0.00021762-0.001796i,-0.0001508-0.0003125i,0.0012421+0.00028193i,0.0014661+9.5809e-05i,0.0010519-0.000233i,0.0011535-0.00044099i,0.0011971-7.6212e-05i,0.00065682-4.958e-05i,-0.00035541-0.00060316i,-4.1511e-05-0.00053847i,0.0004152-0.0002509i,6.7539e-06+1.5121e-05i,-0.00078722+0.00046215i,-0.00040221+0.00054002i,0.00031306+0.00071695i,0.00015851+0.00011676i,0.00013768-0.00067994i,0.0001934-0.00055735i,-0.00015375-0.00055926i,-0.00030392-0.00054713i
0.0012931-0.00077756i,0.00089061+0.0006669i,2.0126e-05+0.00094849i,-0.00093573+0.0010644i,-0.00081874+0.0018491i,0.00058589+0.0022453i,0.00077398+0.0011464i,0.0002895-0.00059967i,-0.00020968-0.0011735i,-0.00059289-0.00070867i,-0.00059303-0.00011843i,-0.00036972-0.0003406i,-6.8669e-05+0.00016072i,0.00032095+0.0011087i,0.0002844+0.00109i,-0.000245+0.0005953i,-0.00080342+0.00030624i,-0.00022784+0.00057555i,5.0967e-05+0.00025758i,0.00015253-0.00047152i,0.00033807+0.00016344i,0.00060754+0.00025811i,0.00062917+0.00017097i
-0.00034694-0.00015165i,-0.00039138-0.00036434i,-0.00067661-0.00059375i,-0.0010652+0.00016038i,-0.0009562+0.0011352i,0.00039858+0.0021661i,0.0011536+0.0013127i,0.0002284-0.0005684i,-0.00069698-0.0017245i,-0.00080369-0.0018634i,-0.00059204-0.001084i,7.7811e-05-0.00035706i,-4.9076e-05-0.00059578i,-0.00061693-0.00055132i,-0.00020735+0.00022404i,-2.0675e-05+0.00013543i,-0.00030894+0.00014667i,-0.00020677+0.0003754i,0.00035869+4.3898e-05i,0.000754+0.00016285i,-8.384e-05+7.8698e-05i,-0.0007124-0.0002531i,0.00051457-0.00033397i
-0.0020006+0.0010581i,-0.001733+0.0013432i,-0.001976+0.0017195i,-0.0014818+0.0011145i,0.00024971+0.00029951i,0.0012903+0.00019967i,0.0013263+0.00013433i,0.00029798-0.0002519i,-0.00015855-0.0013043i,0.00010411-0.0016132i,-7.2114e-05-0.00093295i,-0.00018348-0.0010039i,0.00010979-0.0012603i,3.4594e-05-0.00030288i,0.00012355+0.00069994i,0.00062972+0.00057521i,0.00062958+0.00019585i,0.00084018+0.00050486i,0.00046814+0.00046776i,-0.00067529-0.00079755i,-0.0010806-0.0015034i,-8.7529e-05-0.0012193i,1.5741e-06-0.00039461i
-0.0021514-0.001234i,-0.002426-0.001061i,-0.0038634-0.0012639i,-0.0035678+0.00040697i,-0.0015131+0.002794i,9.593e-05+0.0019765i,0.00023768+0.00025063i,-0.0003365-0.0012886i,-0.00018464-0.0020417i,-0.00037471-0.00097665i,-0.00024734-0.00090955i,-0.00028167-0.0013812i,-0.00047223-0.0010858i,-0.00043703+9.5324e-05i,-0.00010119+0.00076432i,7.1986e-05+0.00070106i,-0.00071629+0.00016146i,-0.00055186+0.00021716i,0.00049855+0.00044529i,0.00013595+0.00013237i,-0.00084162-7.1789e-05i,-0.00024909-0.00043248i,0.00016052-0.000727i
0.00033281+0.00018409i,-0.00084941-0.001057i,-0.001432-0.0024084i,-0.0017196-0.002592i,-0.00069263-0.0013806i,0.00060777-0.00025225i,0.0011215-0.00031162i,0.00011633-2.1553e-05i,-0.00054702+0.00014358i,-0.00078457-0.00098139i,-0.0010105-0.0010196i,-0.00030564+5.1172e-05i,-0.00018097+0.00085541i,-0.00047595+0.00075652i,-0.0005846+0.00043658i,2.7064e-05+0.00025241i,0.00025974+0.0005533i,0.00029163+0.00081321i,0.00069249+0.00024214i,0.00094711+0.00025588i,0.00093037+0.00035339i,0.00060879+4.8375e-05i,0.00059744-0.00020306i
0.0010774-0.0012378i,0.00049113-0.00058967i,-0.00028511-0.0011124i,-0.0010959-0.0010281i,-0.0010512+0.00040873i,-0.00016975+0.0013901i,0.00019856+0.00092653i,-1.7838e-05-0.00038584i,-0.00039712-0.00094225i,-0.00024992-0.00028839i,5.6705e-05+0.00074212i,-0.00012382+0.00084251i,0.00013971+0.00097213i,0.00054264+0.0011564i,0.00022519+0.00066163i,0.00020861+0.00026175i,0.00065278+0.00011695i,0.00053048+0.000271i,-0.00019387+0.00027029i,-6.5072e-05+9.2493e-05i,0.00017051+0.00026358i,0.00028849+0.00048224i,-0.00026604+0.00041035i
0.00080341-0.0021562i,0.00061009-0.0013572i,1.1231e-05-0.0012985i,-0.000471-0.00068144i,-0.0010766+0.00091778i,-0.00031195+0.0018266i,0.001516+0.00088409i,0.0013324-0.00065659i,0.00015978-0.0010587i,-0.00067652-0.00058888i,-0.0014212-0.00030083i,-0.0010373+4.4795e-05i,-3.8958e-05+0.00014581i,0.00027038-0.00094349i,-0.00036476-0.00080414i,-0.00012863+0.00045949i,0.00017581+1.5064e-05i,5.4082e-05-0.00035659i,0.0003654+1.7181e-05i,0.00039734+0.00020336i,0.00053239-0.00012736i,0.00072987+9.7303e-05i,0.00020942+0.00033083i
0.0020718+0.0017486i,0.00075422+0.0011263i,0.00036212+8.5969e-05i,-0.00017577-0.0013697i,-0.0010766-0.0011308i,-0.00087737-0.0001518i,2.3501e-05+0.00052021i,0.00039677+3.3308e-05i,0.00043396-0.0010231i,0.00017232-0.0018625i,-0.00045431-0.0011548i,-0.00067304-4.335e-05i,-0.001085+0.00023337i,-0.0012334+0.00020064i,-0.00054901+0.0012425i,0.00040244+0.0022097i,0.0010186+0.0018863i,0.00058424+0.00087316i,6.066e-05-0.00029791i,0.00019531-0.00040914i,0.00086738+0.00038517i,0.00091604+7.2322e-05i,-0.00018447-0.00087841i
-0.00078518+0.0013533i,-0.0013506+0.00066801i,-0.0024748-0.00011701i,-0.0026468-0.00064899i,-0.001592-0.00033009i,-0.00086824+9.3652e-05i,-0.00026337+0.00033916i,0.00078701+0.00089474i,-0.00016199+0.0011532i,-0.0011061+0.00011744i,-0.00064958-0.00029115i,-0.000379-2.89e-05i,-0.00074354-3.0309e-06i,-0.00075377+0.00085325i,-0.00073331+0.00071716i,-0.00070387+0.00044719i,-0.00090029+0.0010236i,-5.8438e-05+0.00071179i,0.00078119+0.00018856i,0.0004946-0.0002591i,8.4999e-05-0.00099124i,-0.00063917-0.00060436i,-0.00076606+0.00010268i
-0.00041824+0.002852i,-0.00069969+0.0015569i,0.00064595-0.00011727i,0.00033088-0.00042405i,-0.00063513-1.094e-06i,-0.00047216+0.00046273i,0.00010957+0.00097023i,0.00057342-6.4511e-05i,0.00071716-0.00073664i,0.00077493-0.00048791i,9.55e-05-0.00076834i,-0.00079015-0.00067269i,-0.00099983-0.0002807i,-0.00040813+2.0372e-05i,-0.00024525+7.6691e-05i,-0.00037464-0.00010451i,-0.00049272-0.00011705i,-0.00054857+0.00043886i,-0.00022275+0.00048019i,0.00051947-0.0004307i,0.00064504-0.00048559i,-0.00024694-0.00073869i,-0.00049382-0.00072458i
-0.0010666+0.0022123i,-0.00057978+0.00068063i,-0.00070831-0.00042793i,-0.00031645-0.0018482i,7.3067e-05-0.0020609i,9.7064e-05-0.0018258i,-0.00066701-0.0014212i,-0.0014183-0.00094331i,-0.00096081-0.0010013i,-0.00040022-0.00081308i,3.8e-05+0.00014258i,0.00020377+0.00076053i,-0.00048755+0.00050834i,-0.0010711+0.00059038i,-0.00041686+0.0014197i,-0.00046526+0.0013944i,-0.00067466+0.00067173i,0.00025603+0.00072703i,0.0013343+0.00059263i,0.0011807-2.4412e-06i,0.00045909-0.00080824i,0.00041057-0.00058187i,-0.00033511+0.00030354i
-9.1208e-05+0.0011348i,-0.00082016+0.0031779i,-0.0012546+0.0030827i,-0.00093402+0.0010099i,-0.00037473+0.0001515i,0.00058052-0.00033071i,0.00088401-0.00090576i,-0.00025341-0.00085178i,-0.0006832-0.0010115i,-0.000574-0.0013464i,-0.0004368-0.00078798i,-0.00013546+0.0001666i,-0.00058509+0.0010608i,-0.00073988+0.0013331i,-0.00048494+0.0010625i,-0.00019128+0.00079277i,6.0928e-05+0.00065138i,0.00031728+0.0011289i,0.00081223+0.0010361i,0.00097207+1.8996e-05i,0.00055051-0.00067905i,0.00042239-0.00026913i,0.00058444+9.5555e-05i
-0.00042222+0.00070342i,-0.0016915+0.0001924i,-0.0015751-0.0012481i,-0.00063502-0.0020493i,-0.00053484-0.0010696i,-0.00063708-0.00045781i,-0.00056975-0.00075244i,-0.00045809-0.00073378i,-0.0001524-0.00053519i,-5.3715e-05-0.0010716i,-0.00085534-0.00043888i,-0.0013134+0.00013082i,-0.0008098-0.00014759i,-0.00059598+0.00019308i,-0.00075129+0.00026038i,-0.00057632-1.6831e-05i,-0.00041925-0.00024198i,9.2598e-05-5.6683e-05i,0.00043044-0.00038846i,-0.00027162-0.00078024i,-0.00055033-0.00055794i,-8.0077e-05-0.00067179i,-2.4935e-05-0.00081237i
-0.0012765-0.0008874i,-0.0013367-0.00040482i,-0.0029123+0.0010851i,-0.0022007+0.001281i,-0.00048841+0.00048358i,-0.00052421+0.00024099i,-3.5918e-05-0.00088877i,0.00015536-0.0015048i,-0.00034342-0.0016532i,-0.00076305-0.0011993i,-0.00061269-0.00077396i,0.00027741-0.00080134i,0.00052343-0.0010212i,-7.4296e-05-0.0011871i,-0.00064904-0.00093404i,-0.0003015-0.00011872i,0.00047391+0.00069007i,0.00033083+0.0003848i,-0.00031911+0.00010688i,-0.00051621-0.00030416i,-0.00051435-0.00092673i,-0.00032175-0.00061913i,-9.3848e-06-0.00025315i
0.00021356-0.001605i,-0.00057463-0.0012442i,-0.00063735-0.00041427i,-0.00020522-9.1523e-05i,0.00073686+0.00041701i,0.0017362+0.0011986i,0.0016573+0.00041986i,0.0012942-0.00041394i,0.00084136-0.00037146i,-3.5843e-05-0.00037846i,-0.00013553-0.00012431i,0.00019553-0.00022526i,0.0003766-0.00030151i,0.00044718-9.7584e-05i,0.00048741+0.00020044i,0.00027164+0.00013661i,0.00065955-0.00011927i,0.0011947-0.00017791i,0.0012961-0.00019116i,0.0011471-0.00069187i,0.0011984-0.0011479i,0.00059682-0.00079561i,-0.00010448-0.00057136i
