-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
-0.0016825+0.0015849i,-0.0015752+0.00014746i,-0.0028344+0.00026603i,-0.0039788+0.0010384i,-0.0033986+0.0016221i,-0.00073462+0.0008853i,0.00051932-0.0014664i,-0.00039605-0.0020057i,-0.0013502-0.0002899i,-0.0017639+0.00052282i,-0.0014317-0.00034893i,-0.0003807-0.0010974i,3.8696e-05-0.00076239i,-0.0002387-0.00019514i,-0.00012912-0.00055331i,0.00025098-0.00056649i,0.00017377+0.00011221i,-0.00021415+0.00032221i,-0.00017958-0.00059002i,0.00028163-0.0010968i,0.00011393-0.00069446i,0.00012249+6.0997e-05i,0.00043734+0.00088808i
0.00070813+0.00068227i,-0.0011083+5.9354e-05i,-0.0027581+0.00050889i,-0.003382+0.0019555i,-0.0025848+0.0021962i,-0.00048808+0.00035649i,0.00039356-0.0012212i,-0.00019608-0.0014961i,-0.00014467-0.0005352i,0.00039207+0.00072914i,0.00084344+0.00073734i,0.00071723+0.00086892i,0.0007496+0.0011934i,0.00032574+0.00079024i,-0.00026096+0.00011845i,0.00033996+3.5922e-05i,0.00067049+0.00041168i,-0.00041686+0.00078477i,-0.0013992+0.00033027i,-0.000932-0.00030129i,-0.00032837-0.00042611i,0.00014117-0.00026349i,0.00095262-1.1447e-05i
-0.00042764+0.00074097i,-0.0011981-0.00080688i,-0.0025508-0.0014805i,-0.003865-0.00015832i,-0.0033423+0.00075689i,-0.00036483+0.00027445i,0.0013202-0.0015071i,0.0011628-0.0023052i,0.0003485-0.00062961i,-0.00023306+0.0009255i,5.9772e-06+0.00053865i,0.00038205+0.00015081i,0.00048907+0.00027511i,-0.00035563-0.00043599i,-0.00035322-0.00041904i,-0.00014855+6.944e-05i,-0.00019536-0.00030684i,-0.00029916-0.00022646i,-0.0005592+7.3721e-05i,-0.00012551-0.00021245i,9.412e-05-3.8633e-05i,-8.9484e-05+0.00012658i,5.9665e-05-0.00019252i
-0.00048325+0.00090664i,-0.0010583+9.4413e-05i,-0.0023361-0.00061565i,-0.0041778+0.00018853i,-0.0045386+0.00074226i,-0.0016731-0.00035693i,0.0007301-0.0019711i,0.0002727-0.002642i,-0.00050815-0.0018758i,-0.00023269-0.00059088i,0.00017337-0.00010769i,-2.0691e-05+0.0010838i,0.00020536+0.00164i,0.00027983+0.00084045i,-0.00018623+0.00035716i,0.000184+0.00059014i,5.827e-05+0.00094111i,-0.00070355+0.00032261i,-0.00042884-0.00031017i,-0.0004204+5.8316e-05i,-0.0002119+0.00079054i,0.00019887+0.00015893i,0.00029636-0.00041239i
0.00025949+0.0010876i,-0.0013191-0.00026191i,-0.0036011-0.00036229i,-0.0056466+0.0012381i,-0.0054139+0.0017887i,-0.0020215+0.00067712i,0.0005407-0.0011892i,0.00016538-0.001984i,-0.0005582-0.0011207i,-0.00020526-4.5339e-05i,0.00049119+0.00051987i,0.00080095+0.00090794i,0.00082879+0.00099617i,0.00041822+0.00062679i,0.0006271+0.000914i,0.00085033+0.0010847i,0.00049341+0.0005454i,0.00021593+0.00063474i,-0.00024295+0.00056451i,-3.1491e-05-0.00018557i,0.00097447-0.00087668i,0.00099899-0.00046276i,0.00022992-0.00019642i
-0.0014098-0.0019456i,-0.0018735-0.0019993i,-0.0028069+0.00013351i,-0.0031575+0.00066733i,-0.0027367+0.00044427i,-0.00096759-0.00072929i,0.00016769-0.0025875i,-0.00023199-0.0023961i,-0.00056968-0.00072435i,-0.0003485+0.00077113i,-3.0959e-05+0.0010381i,0.00045378+0.00049749i,0.00048784-5.935e-05i,0.00065216-0.00018889i,0.00067486+8.2494e-05i,-0.00049547+0.00029956i,-0.0012381-0.00059723i,-0.00064737-0.001187i,0.00020431-0.00080583i,0.00051174-0.0012437i,0.00078157-0.0007857i,0.00024319+0.00018753i,-0.00025877-5.9558e-05i
-0.0010488+0.0016545i,-0.0019602+0.0017631i,-0.003637+0.0026351i,-0.0048932+0.00343i,-0.0028973+0.0030791i,-0.00049917+0.00117i,-0.00023122-0.001502i,-0.00025893-0.0026464i,-0.00043665-0.0015811i,-0.00052389-0.0005079i,0.00027612-0.00036219i,0.00080443+0.00028238i,0.0006222+0.00091642i,-7.3264e-05+0.00063525i,-0.00056439-0.00013985i,-0.00069399-0.00029316i,-0.00043012-0.0003793i,-3.3025e-05-0.00062703i,-0.00015279-0.00089695i,-0.00070604-0.0011398i,-0.00092642-0.00040743i,-0.00053263-4.0657e-05i,2.2387e-05-0.00032274i
-0.0017819+0.00015153i,-0.0023551+0.00086536i,-0.0037792+0.00037543i,-0.0041323+0.00037186i,-0.0027589+0.0013025i,-0.00066233+0.0004135i,0.00032188-0.0013086i,0.00021861-0.0017431i,-8.696e-05-0.0009457i,-0.00026132+4.9966e-05i,-0.0007928+0.00048423i,-0.0012891+4.8009e-05i,-0.00068998-0.00023525i,-0.0004812-0.0001849i,-0.00095135-0.00032342i,-0.00018068-0.00061476i,0.00073834-0.00029084i,9.6263e-05-0.00028979i,3.7923e-05-0.00061225i,0.00019675-0.00078911i,0.0002888-0.00034938i,0.00055706-0.00071346i,7.9543e-08-0.001252i
-0.00020471+0.0010971i,-0.0020886+0.0019184i,-0.0026683+0.00162i,-0.002876+0.001379i,-0.0020128+0.0019389i,-0.00011747+0.001225i,0.0014199-0.00087257i,0.00038444-0.0010578i,-0.0010258-0.00028615i,-0.00053328+0.00031843i,0.00035497+0.001078i,0.00070864+0.0013497i,0.00036911+0.00062288i,-0.00037145+0.00031762i,-0.00013647+0.00045353i,0.00065306-4.2471e-05i,0.00089344-0.00067685i,0.00082104-9.3705e-05i,0.00059927+0.00042478i,0.00034142+0.00015968i,9.0679e-05-0.00023006i,0.00026651-0.00082851i,0.00036744-0.00047075i
-1.115e-05-0.00042329i,-0.0010413+3.0866e-05i,-0.004254-0.00087143i,-0.0073703-0.0010046i,-0.0056517+6.153e-05i,-0.0016384+0.00065179i,0.00032045-0.00049829i,0.00038323-0.0013665i,1.8675e-05-0.0011601i,-0.0005447-0.00017891i,-0.0012388+0.00087388i,-0.0016973+0.00080629i,-0.0011056+0.00057652i,-0.00017506+0.00028125i,0.00050283-0.00010243i,0.00077646-0.00053214i,0.00022417-0.00082114i,0.00019498+0.00025343i,0.00043757+0.0010223i,0.00038837+0.00014005i,-4.9706e-05-0.00069407i,-0.00068326+3.4805e-05i,-0.00071983+0.000391i
-0.001413-0.00068781i,-0.0013091-0.00020939i,-0.0016235+0.00020785i,-0.0025099+0.0014136i,-0.0019131+0.0024541i,0.00040952+0.00059087i,0.0011128-0.0023832i,0.00030011-0.0030038i,-8.955e-05-0.0011967i,-0.00071208+0.00016389i,-0.0010785+0.00040323i,0.00048454-0.00016486i,0.0014731-0.00026043i,0.0011275-0.00039978i,0.00066361-0.00053773i,0.00019624-0.00028306i,0.0003165-6.2097e-05i,0.00045251+0.00038941i,-1.4785e-07-0.00035569i,0.00015639-0.0010837i,0.00018462-0.00045295i,2.0852e-05-1.3175e-06i,-1.5481e-05-0.00013658i
-0.00013277-0.0012781i,-0.00022157-0.0015374i,-0.0031243-0.0010518i,-0.0062663+0.00015844i,-0.0053365+0.0013747i,-0.0011515+0.0008682i,0.00098785-0.0007888i,-1.8755e-05-0.0022811i,-0.00072381-0.0021915i,-0.0003926-0.00053143i,0.0001855+0.00083684i,3.5811e-05+0.0008885i,-0.00030528+7.3325e-05i,-0.00020021-0.0003404i,-9.9645e-05-0.00045407i,-6.5707e-06-0.00049109i,0.00060439-0.00063127i,0.00074956-0.00067942i,0.00043453-0.00026825i,0.00061134+0.00036669i,0.00077049+0.001111i,0.00065452+0.0011366i,0.00030351+0.00040915i
0.0011639+0.0011207i,-0.00088417+0.0011859i,-0.0032315+0.0013321i,-0.0043589+0.0019927i,-0.003468+0.0017811i,-0.00092503+0.00036089i,0.00071955-0.0013124i,0.00022496-0.0018874i,-0.00048217-0.0014793i,-8.9915e-05-0.00090232i,-0.00049121-0.0004243i,-0.00078851-0.00034089i,-0.00062187-7.9744e-05i,-0.00055139+0.00023084i,-0.00086373+0.00064615i,-0.0011927-6.8199e-05i,-0.00067412-0.00092542i,-7.1543e-05-0.00048718i,-0.00010979-0.00030851i,-3.3861e-05-0.0001578i,5.0812e-06+0.00027157i,-9.2876e-05+7.6487e-05i,-4.7897e-05+2.1792e-05i
-0.00078533-0.00065306i,-0.001672-0.00066317i,-0.0030551-0.00022472i,-0.0043249+0.0012459i,-0.0036961+0.0018465i,-0.0012167+0.0014219i,0.00063577-0.00018052i,0.0001781-0.0016506i,-0.00079416-0.0013952i,-0.0010181-0.00033451i,-0.00080111-0.00014877i,0.0002659-0.00054894i,0.00051292-0.0001882i,-0.00057581+0.00094401i,-0.0010721+0.0012703i,-0.00060108+0.00027713i,-0.00010381-0.00026353i,0.00024367+0.00015536i,-0.000183+0.00039319i,-0.00055328-0.00027569i,-0.00059335-0.00029741i,-0.00037258+0.00055132i,0.00031449+0.00040821i
-0.00066325+0.00049041i,-0.0011674-1.8133e-05i,-0.0033286-0.00048141i,-0.0045154+0.00056207i,-0.0034701+0.0017558i,-0.0015042+0.0010027i,-0.00070822-0.00091898i,-0.00086995-0.0017663i,-0.00086729-0.00049903i,-0.00054138+0.00070219i,-0.00010076+0.00085168i,0.00042222+0.0006255i,0.00020996+0.00052789i,-0.00025952-0.00043736i,-0.00046904-0.0010118i,-0.00055699-0.00056776i,0.00032397+0.00020721i,0.00088593+0.00046588i,0.00094122-0.00033025i,0.0015533-0.00090439i,0.001432-0.0012244i,0.00079746-0.00074865i,0.00043165+4.7787e-05i
-0.0016791+0.00040374i,-0.0025785-0.00035816i,-0.0034388-7.1673e-05i,-0.003653+0.0018432i,-0.0023719+0.0026926i,0.00025486+0.0012831i,0.0014136-0.00084827i,0.00032135-0.0015997i,0.00033221-0.00078616i,0.0008985+0.00066259i,-0.00017249+0.0016485i,-0.0011788+0.0017985i,-0.00079793+0.0017812i,6.7155e-05+0.0011666i,-0.00016481+0.00053201i,-0.00040206-4.8443e-05i,0.00044392-5.7506e-05i,0.00085961+0.00014473i,5.4386e-05-0.00014811i,1.826e-05-0.00075098i,0.0002907-0.00070888i,0.00093339-0.00057331i,0.0012798-0.00085565i
-6.9809e-05-5.688e-05i,-0.00084746+0.00011356i,-0.0024406-6.5654e-05i,-0.0045073+7.4971e-05i,-0.0047123+0.00063628i,-0.0017498+0.00016665i,0.00035397-0.00074884i,-0.00014228-0.0012178i,-0.00070254-0.0011266i,-0.00018194-0.00016117i,0.00074712+0.00085737i,0.00041972+0.0010888i,-4.6156e-05+0.00071016i,0.00066042+0.00037803i,0.00090569+0.00046938i,0.00084556+4.4712e-05i,0.00072311-0.0003259i,0.00033195+6.1491e-05i,2.6659e-05-4.6112e-05i,-0.00029714-0.00027164i,0.00013566-0.00015716i,4.0417e-05+7.3675e-05i,-3.3502e-05+2.6721e-05i
0.0005003-0.0004896i,-0.0010576-0.00060592i,-0.0031752-0.0010088i,-0.0065289+0.00027739i,-0.0067031+0.0015555i,-0.002438+0.0009243i,0.0004512-0.0016177i,-0.0002492-0.0027879i,-0.0010807-0.0012843i,-0.00031861-0.0003924i,0.00062814-0.00024562i,0.0006434-0.00029709i,0.00046935-0.00068668i,0.00078499-0.00074564i,0.00094325-0.0001903i,0.0010196-0.00028839i,0.00097834-0.00084598i,0.00065749-0.00055993i,0.00057322-0.00033154i,0.0004966-4.6567e-05i,0.0003349+0.00040245i,0.00072646-6.3114e-05i,0.0010607-0.00084678i
-6.8036e-05+0.0018125i,-0.001101+0.0013605i,-0.0023979+0.00081707i,-0.0039803+0.0013593i,-0.0034049+0.0017622i,-0.0014246+0.00041461i,-0.00034162-0.0013168i,-5.9249e-05-0.0021591i,-0.00021428-0.0012757i,-0.00030039-0.00047019i,-0.00040098-0.00048206i,-0.00071552-0.00025405i,-0.0002144-0.00025488i,0.00042587+9.0477e-05i,0.00059209+0.00049037i,0.0001821+0.00017674i,3.017e-06-0.00057248i,0.00025994-0.0012242i,0.00031155-0.0010167i,0.00025227-0.00058122i,0.00053098-0.00034647i,0.00059017-0.00041306i,-0.00021819+0.00016953i
-0.00043341+0.00053644i,-0.002117-9.1099e-05i,-0.0032873+4.5471e-05i,-0.0040883+0.00035538i,-0.0032059+0.00043704i,-0.00043852+0.00075483i,0.00073385-0.00025905i,-0.00044737-0.0016174i,-0.0011313-0.0011588i,-0.0011287-0.00016166i,-0.00076301-0.00086405i,-0.00049998-0.00097817i,-0.00033216-0.0006268i,-0.00025128-0.00076128i,-0.00038104-0.00016349i,-0.0003843+0.00017377i,-0.00061938-0.00088296i,-0.0005138-0.0011923i,-0.00021329-0.00045798i,6.1151e-05-0.00069754i,-0.00029018-0.00048083i,-0.00075695-0.00018983i,-0.00056381-5.8741e-05i
9.4994e-05-0.00034264i,-0.00050398+0.00056762i,-0.0016147-6.3021e-05i,-0.002604+0.00085389i,-0.0013495+0.0017706i,0.001026+0.0001733i,0.0015581-0.0010009i,8.065e-05-0.0013935i,-0.0016639-0.0010586i,-0.0017993-0.00028183i,-0.00071187+7.4853e-05i,-0.00039344+0.00041304i,-0.00042933+5.3953e-05i,0.00015239-0.0013195i,0.00080703-0.0010554i,0.00054706+0.00036166i,-6.0312e-05-3.373e-05i,-0.00026004-0.00085513i,-0.00014475-0.0010485i,-4.9696e-05-0.00076175i,-0.00029055-0.00046607i,-0.00044091+2.3837e-05i,-0.00022439+0.00045541i
-0.00062815+6.0812e-05i,-0.0025587+0.00053561i,-0.0049837+0.0013805i,-0.0061471+0.0013565i,-0.0047218+0.0014186i,-0.0011518+0.00053449i,0.00051136-0.0014173i,-0.0003496-0.001379i,-0.0012094-0.00086676i,-0.0011813-0.00046994i,-0.00070151+0.00072804i,-8.069e-05+0.00031088i,0.000638+0.00041349i,0.00089445+0.00045454i,0.00021982-0.00044165i,1.5868e-06-0.00019537i,0.0012588+0.00033438i,0.00062119+6.8313e-05i,-0.00058593-0.00060186i,-0.00030538-0.00077592i,0.0001363-0.00070582i,0.00053691-0.00075098i,0.00043672-0.000553i
-3.8478e-05+9.6275e-06i,-0.00064634-0.00026955i,-0.0026525-0.0011034i,-0.005387-0.00036288i,-0.0055982+0.0017264i,-0.0029643+0.001194i,-0.0012398-0.00064359i,-0.00014677-0.0010889i,0.00026141-0.0012455i,-4.1844e-05-0.00068296i,0.00040846+1.6958e-05i,0.00042658+0.00087948i,0.00028889+0.001055i,0.00049287-0.00010375i,0.00064129-0.00063363i,0.0010382-0.001034i,0.00039121-0.00084691i,-8.8798e-05+0.00025413i,0.00065064-5.6592e-05i,0.00057379-0.00064031i,-0.00014685-0.00048239i,0.00058489-0.00071516i,0.0010146-0.00048964i
-0.00038877-0.00095772i,-0.0011223+0.00012421i,-0.0041708+0.00041623i,-0.0058956+0.00012627i,-0.0054+0.00075842i,-0.0029353+0.00046809i,-0.00010683-0.0010888i,2.752e-05-0.0016448i,-0.000573-0.0010445i,0.00051756-0.00040896i,0.0017516+5.71e-05i,0.0015417+0.00042871i,0.00063176+0.00033932i,-0.00021117+2.0902e-06i,-0.0009623-0.00057752i,-0.00043091-0.00022741i,-6.058e-05+0.00088395i,-0.00086822+0.00087913i,-0.00089065-9.5627e-05i,-5.7965e-05-0.00076927i,-1.1093e-05-0.00084247i,-0.00017131-0.00048131i,0.00025402-0.00080854i
-0.0010897-0.00015015i,-0.0022158-0.00075985i,-0.002552-0.00061653i,-0.0033773+9.8864e-05i,-0.0034393+0.00069322i,-0.0014057+0.00038782i,4.5272e-05-0.00042635i,8.1912e-05-0.001314i,0.00012511-0.00086206i,0.00061402+0.00014759i,0.0014253+0.000139i,0.00082937-3.9925e-05i,6.6033e-05-0.00027987i,-0.00030307-6.8641e-05i,0.00017101+0.00024396i,-0.0001265+0.00029488i,-0.00027092+2.2535e-05i,7.9704e-05-0.00083588i,-0.00036524-0.0014925i,-0.00034724-0.00084066i,0.00042809+0.00034522i,0.00018941+0.0006385i,-3.984e-05-3.5608e-05i
0.00011217+1.0264e-05i,-0.00047439+0.00036859i,-0.0022657+0.00048991i,-0.0048565+0.00083594i,-0.004651+0.0015246i,-0.0014956+0.0010279i,0.0011625-0.00080905i,0.00088498-0.0015548i,-0.00051481-0.0011711i,-0.00092075-0.00076742i,-0.00062992-0.00094514i,-0.00043679-0.0011149i,-0.00043201-0.00026251i,4.7513e-05-0.00019245i,0.00018047+0.0001795i,0.00012468+0.0007792i,8.9981e-05+0.00078731i,-0.00056783+0.00038562i,-0.00064056-2.5325e-05i,-0.00056208+0.00053163i,-3.3274e-05+0.00042718i,0.00088439-0.00054707i,0.0009044-0.00032025i
-0.0020443-0.0010098i,-0.0023882-0.0018886i,-0.0046638-0.0012509i,-0.0066647+0.0013435i,-0.005668+0.0035636i,-0.0011818+0.0021642i,0.0019687-0.00052539i,0.0011168-0.0014306i,-0.000449-0.0015481i,-0.0011486-0.0011069i,-0.001666-0.00035836i,-0.0014459-4.47e-05i,-6.8996e-05+0.00029419i,0.0003939+0.0002501i,-0.00035752-0.0001182i,-0.00028977-5.2491e-06i,-0.00013795+0.00082446i,6.429e-06+0.00096662i,-0.00023876-0.00020326i,-0.00061054-0.0010488i,-0.00026899-0.00039172i,0.00024332+3.468e-06i,0.0004282-0.00068119i
-0.00025415+0.00090027i,-0.0006049-0.00015087i,-0.0024016+0.0001739i,-0.0045516+0.0010347i,-0.0039524+0.001952i,-0.00080404+0.00072105i,0.00086166-0.0014283i,-0.00011273-0.0021125i,-0.0008604-0.00093089i,-0.00089637+0.00053897i,-0.00083185+0.0013434i,-0.00070181+0.0018644i,-0.00081909+0.0019866i,-0.00016303+0.00093809i,0.00073942-5.4044e-05i,0.0010831+0.00032667i,0.00087126+0.00057774i,0.00099684+0.0002842i,0.00042474-0.00019855i,-0.00021752-0.00027715i,1.0411e-05+0.00012792i,-0.00018517+0.00011213i,-0.00043758-0.0003295i
-0.00086225+0.0018687i,-0.0019214+0.0012971i,-0.0029143+1.6778e-07i,-0.003655+0.00087246i,-0.0026052+0.0013405i,-0.00061051+7.798e-05i,9.1734e-05-0.0010791i,-0.0003841-0.0023374i,-0.00084889-0.0020139i,-0.00041327-9.6668e-05i,7.0993e-05+0.00088605i,0.00042468+0.0010536i,0.0011826+0.00085387i,0.0012245+0.00054782i,0.00080121-0.00026942i,0.0013712-0.00022151i,0.0014533+0.00072186i,0.00090525+0.00062881i,0.0006502-0.00045614i,0.00056804-0.00075273i,0.00035164-0.00066766i,-0.00015594-0.00019511i,-0.00012094+0.00018215i
-0.00097207+8.9218e-05i,-0.0022802-0.001068i,-0.0037818-0.0016568i,-0.0052298-0.00020461i,-0.00473+0.0020629i,-0.0019304+0.0016633i,0.00036424-0.00084514i,0.00037792-0.001151i,-0.00065105-0.00045182i,-0.00026179-0.00018001i,0.0015361-1.6496e-05i,0.0019546-6.5489e-05i,0.00098637-0.00021996i,-2.5845e-05-0.00050129i,-0.00088953-0.00046919i,-0.00081348-0.00076184i,-0.00021533-0.0016449i,0.00016742-0.001243i,0.00029851-0.00042315i,0.00011238+0.00025957i,-0.00043644-5.082e-05i,-0.00045746-0.00033502i,0.00054211+0.00033477i
0.00013913-0.00071944i,-0.0008155+0.00024633i,-0.003644-0.00016861i,-0.0057863+0.00030638i,-0.0057328+0.0012423i,-0.0027993+0.0010144i,0.00037388-0.00083041i,8.7421e-05-0.0020664i,-0.00058939-0.0011642i,0.00019645+5.7569e-05i,0.00036805+0.00023484i,0.00015254+8.6018e-05i,-0.00014501-0.0005327i,-0.00030897-0.00070211i,0.00026643+0.00015623i,0.00044876+0.00047053i,-0.00038369-0.00072238i,-0.00076666-0.0014771i,-0.00037392-0.0008881i,-0.00077415-0.00061557i,-0.00067797-0.00053595i,2.2793e-05-0.00013533i,-0.00020102-4.9592e-07i
-0.00043029-0.00050323i,-0.0023435-0.0008052i,-0.0041301-0.0011579i,-0.0050023-0.00093511i,-0.0032175+0.00094469i,-0.00033244+0.00087661i,0.00096262-0.00068124i,-0.00022616-0.0014528i,-0.001613-0.0018495i,-0.00087272-0.0012887i,0.00076335-0.0011259i,0.00090446-0.0012813i,0.00046507-0.00065919i,0.00012774+0.00011506i,0.0002104+0.00079791i,-0.00014007+0.00095319i,-0.0010042+0.00036932i,-0.0010119+0.0001207i,-0.00054773+0.00054109i,9.7081e-05+0.00026825i,-8.2215e-06+0.0001519i,-0.00072636+0.00027627i,-0.00040032+0.00034482i
-0.00070253+0.00016092i,-0.0010176+0.00026731i,-0.0027688+0.00014633i,-0.0047434+3.0886e-05i,-0.0037885+0.00082885i,-0.00036096+0.00076465i,0.0011959-0.00077292i,0.00075819-0.0018283i,-0.00029925-0.0013265i,-0.00097522-0.00059902i,-0.00081906-0.00058549i,-0.00055734-0.00029839i,-0.00025612-0.0010323i,8.0323e-05-0.0015483i,0.00046992+1.7855e-06i,0.00064298+0.0013395i,0.00065709+0.00097158i,-0.00031386+0.00069212i,-0.0011039-0.00014926i,-6.7638e-05-0.00032009i,0.00053934+0.00043189i,0.00067593+0.00039764i,0.00067325+0.00033048i
-0.0024626+0.00025093i,-0.0037962-0.00010444i,-0.0066476+0.00048092i,-0.0078553+0.0018519i,-0.0046989+0.0023997i,-0.00056453+0.001821i,0.0011283+4.4487e-05i,-0.00026865-0.0017728i,-0.0015475-0.0018505i,-0.0012739-0.00077158i,-0.00020068+0.00044906i,0.00051285+0.00098013i,0.00056376+0.0011331i,0.00021134+0.0012338i,-0.00038288+0.00074091i,-0.00052542-0.00011654i,0.00036204-0.00034462i,0.00026038+2.6427e-05i,0.00015796+0.00045451i,3.1274e-05+0.00093952i,-0.00057561+0.001017i,-0.00050658+0.00030462i,7.2408e-05-0.00027978i
0.00058039+0.00042335i,-0.00023003-0.0010991i,-0.0017184-0.0022094i,-0.0033483-0.0018861i,-0.0032109-0.00079845i,-0.00077995-0.00018352i,0.001444-0.00098683i,0.0011739-0.0012469i,0.00018802-0.00038899i,4.5129e-05-1.1302e-05i,0.00026272+0.00056188i,-5.1062e-05+0.0005949i,9.7502e-05-0.00016418i,0.00051936-0.00036617i,0.00055742-0.00058647i,0.00094052-0.001182i,0.00174-0.0013161i,0.0021185-0.00032206i,0.00096291+0.0010706i,0.00063246+0.0010042i,0.00071475+0.00011099i,0.00028454-0.00054076i,0.00053627-0.0010616i
-0.001063+0.00050164i,-0.0020314+0.00055692i,-0.0037534-0.0006231i,-0.0052921+0.00015782i,-0.004149+0.0016253i,-0.001752+0.0012009i,-0.00036684-0.00044829i,-0.00060312-0.0015154i,-0.0013678-0.0009766i,-0.0011312-0.00013577i,-0.00021479+0.00060398i,0.00036919+0.00072918i,0.00011071-4.1081e-05i,-0.00019577-0.00076874i,-0.00035026-0.0011062i,-0.00092678-0.00085134i,-0.000287-0.0012732i,0.0011927-0.0016659i,0.00088761-0.0014083i,-7.6016e-05-0.0011928i,-0.00047085-0.00094619i,0.00022255+7.8301e-05i,0.00049824+0.00031061i
-0.00077085-0.00077171i,-0.0014474-0.0013701i,-0.0026722-0.00096302i,-0.0040289+0.00035775i,-0.0028481+0.0012151i,-0.00021562+0.00046939i,1.6404e-05-0.0012853i,-0.00068081-0.0023826i,-0.0011669-0.001407i,-0.00016617-0.00047553i,0.0015888-0.0003038i,0.0018307-2.8025e-05i,0.0011952+6.7787e-05i,0.00082673-0.00039565i,0.00065304-0.00076528i,0.00037143-0.00097241i,0.0002191-0.0011296i,0.00036546-0.0010884i,0.00059508-0.0006258i,0.00099707-0.00034255i,0.00026804-0.00041254i,-0.00075637-5.4523e-05i,-0.00029943-0.00052575i
-0.00063499+0.001651i,-0.0014025+0.00055501i,-0.003228+2.0991e-05i,-0.0048719+0.0014433i,-0.0047821+0.0022694i,-0.0019113+0.00097422i,-8.3011e-05-0.00073765i,-9.0948e-05-0.0012648i,-0.00023977-0.00054586i,-8.5474e-05+0.00033838i,0.00030631+0.00076923i,-0.00018167+0.00012889i,-0.00084233-0.0010867i,4.5613e-05-0.0012595i,0.00047408-0.00021204i,-0.00033062+0.00039013i,-0.00076642+4.0448e-05i,-0.0013466-0.0013194i,-0.0013475-0.0016947i,-0.00060581-0.001052i,0.00020794-0.00041611i,4.7677e-05+0.00015881i,-0.00020428+3.828e-05i
0.00081979-0.0010299i,-0.00038738-0.0010954i,-0.0035813-0.0017721i,-0.0064162-0.00061046i,-0.0057298+0.00090384i,-0.0024537+0.00074913i,-7.6915e-05-0.00026158i,-0.00012354-0.0013225i,-0.0011524-0.0013924i,-0.0010297-0.00079648i,-0.0003941-0.00078395i,0.00031259-0.00044934i,0.00059912-0.0001451i,0.00015648-0.000388i,-1.5388e-05-6.5812e-05i,0.00011099+2.2427e-05i,0.00063915+2.995e-05i,-0.00044398+0.00018281i,-0.0011764-0.00034412i,-0.0010322-0.00018954i,-2.6943e-05+0.00021208i,0.00052686+0.00025864i,0.0001641+0.00038176i
-0.0010366+0.0007496i,-0.0022793+0.00021465i,-0.0045056-0.00086087i,-0.0055452+0.00017259i,-0.0044542+0.0022923i,-0.0021117+0.002134i,0.00035385+0.00087311i,0.0010251-0.0013597i,-4.684e-05-0.0021015i,-0.0010106-0.00032586i,-0.00084438+0.00051814i,-0.00083648+0.00061991i,-0.00078345+0.00080893i,-0.00039565-0.00026627i,0.00022897-0.00080857i,0.00024111-0.00054811i,-0.00036593-0.00017646i,-0.00026398+0.00091084i,-0.00027256+0.00057745i,9.3099e-05-0.00051161i,0.00011127-0.00095979i,0.00010321-0.00087739i,3.3031e-05-0.00026709i
0.0011399-0.0013154i,-0.00046711-0.0013932i,-0.0035246-0.0014955i,-0.0055885-0.00030736i,-0.0048214+0.0013721i,-0.0022192+0.0014582i,0.0009064-0.00022485i,0.0021479-0.0017398i,0.00086172-0.001599i,-0.00066202-0.00043141i,-0.00047021+0.00077343i,9.0186e-05+0.001336i,9.0677e-05+0.00082957i,-0.00039363-2.9508e-05i,-0.00031666-0.00096702i,-3.9449e-05-0.001359i,0.0001584-0.0015485i,0.000317-0.0007015i,0.00013139+0.00067646i,-0.00034041+0.0013235i,-0.00065078+0.00067175i,-4.3406e-05+0.00020412i,0.00031195+0.00043087i
-0.0007249-0.00046207i,-0.0021328-0.0006898i,-0.0041078-0.00072344i,-0.0058076-0.00031951i,-0.0052275+0.00027352i,-0.001636-0.00017488i,3.6353e-05-0.002041i,-9.003e-05-0.0033885i,-0.00022247-0.0023533i,-0.00030596-2.4313e-05i,0.00013887+0.00078658i,0.0002462-0.00033315i,0.00012621-0.00040606i,-0.0011426+0.00032203i,-0.0014218+5.4492e-05i,-0.00064879-0.00046494i,4.2138e-05-0.0010701i,0.0011817-0.0016067i,0.0022418-0.00082585i,0.0014868+9.7645e-05i,-0.00016044-0.00026499i,-0.00032873-0.00023228i,4.3929e-05+6.5534e-05i
