-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
0.0014318-0.00029312i,0.0017906-0.00054402i,0.0011434-0.00091732i,0.00059165-0.0012544i,0.00036877-0.0012353i,4.8766e-05-0.00010548i,-0.00011183+0.00011744i,0.00038208-0.00012387i,0.00046595-0.00019283i,-9.6846e-05-0.00018766i,-0.00044008+0.00015374i,-0.00039991+0.00039728i,0.00044318-0.00027932i,0.00072488-0.0011132i,0.00037437-0.00066535i,3.4184e-05+0.00043673i,-0.00035913+0.00072057i,-0.00068824+0.0005753i,-0.00027613+0.00048776i,0.00026555-0.00044554i,0.00041615-0.0010414i,0.00063485-0.00080802i,0.0012519-0.0010265i
0.00016511+0.0009746i,0.00049848+0.0012329i,0.0013351+0.0013747i,0.0016653+0.0013846i,0.0017426+0.0015392i,0.0018573+0.0013306i,0.0015212+0.0012404i,0.00039647+0.0011157i,-0.00049171+1.4099e-05i,-0.00054709+1.9721e-05i,-0.0008823+0.00026519i,-0.00058975+0.00019019i,-0.00033878-0.00017727i,-0.0007011-0.00060618i,-0.0010077-0.00010192i,-0.00074112+9.3864e-05i,0.0002681+8.0203e-05i,0.0007051+1.0518e-05i,0.00019656+0.00025368i,6.9352e-06+0.00048364i,-0.00032049+0.00034999i,-0.00064132-8.6794e-05i,-0.00021364+0.00015454i
0.00018929+5.6397e-05i,0.00086958-0.0010847i,0.00052187-0.0012464i,-0.00019307-0.001255i,-8.4339e-05-0.001581i,0.00044399-0.00065348i,0.00042828+4.8911e-05i,0.00015416+0.00011472i,0.00035399+0.00033808i,0.00018297+0.00045761i,-0.00040576+0.00042801i,-0.00060399+0.00031968i,-8.9808e-05+0.00065894i,0.00027662+0.00084549i,0.0004265+0.00025928i,0.00038058+0.00015991i,-0.00020294+0.00023423i,-0.00029154+0.00032186i,0.00032322+0.0006198i,-0.00016224+0.00090377i,-0.001025+0.00072322i,-0.00054693+0.00026433i,-0.00032876+0.00083255i
-0.00024542-0.00036268i,-0.00051458+0.00046617i,-0.0016343-0.00065922i,-0.0019387-0.00099635i,-0.0018345-0.00028583i,-0.00044655+0.00070179i,0.0010348+0.0011859i,0.00058322+0.0007532i,0.00065137+0.00012059i,0.0011121-3.5961e-05i,0.00055849+0.00052479i,0.00071739+0.00077592i,0.00147+0.00043074i,0.00094448-0.00032533i,0.00087151-0.0011104i,0.00096431-0.0010439i,0.00034595-0.00013057i,-0.00081047+0.00019982i,-0.001317-0.00016621i,-0.0005308-0.0001496i,9.4235e-05+0.00017377i,9.6962e-05+0.00043342i,0.00055611-7.3271e-05i
-0.00051113-0.0011444i,-0.00030423+3.4671e-05i,-0.00024076+0.00074124i,-0.00032461+0.0012606i,-0.00046647+0.0019608i,0.00030097+0.0023111i,0.0012997+0.0015939i,0.0012963+0.00024349i,0.00065771-0.00038863i,-0.00033339-0.00021317i,-0.00048451+4.5358e-05i,0.00017856-0.00025855i,0.00014994-0.00071986i,-0.00019428-0.00072015i,-0.00051274-0.00022978i,-0.00081219+0.00012084i,-0.00086407-0.00037235i,-0.00056823-4.2293e-06i,-0.00023235+0.00034033i,-0.00061489-0.00061767i,-0.0010353-0.00095378i,-0.00085316-0.00016402i,-8.9597e-05+0.00027853i
-0.00018193-0.00019875i,-0.00053425+0.00034831i,-0.000728+0.0010258i,-0.00036013+0.00072715i,-9.4994e-05+0.00066762i,0.00059088+0.001027i,0.00078708+0.00075465i,0.00017942+0.00046083i,-0.00060828+0.00010923i,-0.00033034-0.00065219i,-0.00031184-0.00078078i,-0.001051-0.00056893i,-0.0013257-0.00064395i,-0.00044758-0.0005241i,0.00037883-0.00079953i,0.00079474-0.0011225i,8.9947e-05-0.00044483i,-0.00048775+0.00017837i,-1.8988e-05+9.3838e-05i,0.00051131+0.00014933i,0.00015876+0.00053653i,-0.00057532+0.00047283i,-0.00058166+7.0568e-05i
-0.00020049+0.0013059i,0.00019241+0.001399i,0.0011757+0.0016037i,0.0012047+0.0012908i,0.00050944+0.00088944i,0.00044497+0.00027943i,0.00040525+0.00025388i,0.00053812+0.00028781i,0.00091299+0.00039413i,0.00038052+0.00013639i,6.7341e-05-0.00071317i,0.00044546-0.0010549i,0.00034247-0.0012342i,-8.5297e-06-0.00085682i,0.0001339-0.000337i,0.00029179+9.285e-05i,0.00034985+0.0001503i,4.3951e-06-0.00063519i,-0.0001225-0.00044117i,0.00064908+0.00032811i,0.00098983+0.00050855i,0.0013977+0.00076108i,0.0013101+0.00077246i
-0.00045009+0.00030564i,-0.00075305+9.2669e-06i,-0.0011193-0.0015691i,-0.0018395-0.0024339i,-0.0018776-0.0018974i,-0.0015465-0.0010453i,-0.00040395-0.00027624i,0.00031294+0.00021423i,0.00075125+0.00033095i,0.0010835+8.1941e-05i,0.00098529+0.00022002i,0.00088438+0.00056572i,0.00077482+0.0002186i,0.00050134+0.00014255i,0.00031123+0.00018701i,0.00039952-8.2117e-05i,-0.00020415+0.00020006i,-0.00094412+0.00073586i,-0.001536+0.00013576i,-0.00085299-0.0012337i,0.00021788-0.0012275i,0.00067506+0.00012506i,-7.9233e-05+0.00021541i
-0.00025174-0.00096864i,-0.00061504-0.00057195i,0.00020154-0.00036504i,0.00069946-0.00033015i,0.00099258-0.00011492i,0.00080348+9.3523e-06i,0.00037559-1.6653e-05i,0.00028686-0.00075546i,4.4906e-05-0.00023944i,2.118e-05+0.00044526i,0.00045281-0.00069817i,-7.277e-05-0.0006415i,-0.0011256-0.00052434i,-0.00059784-0.00062711i,-0.00016252-0.00036674i,-0.00036957-0.00051374i,0.00015357-0.00018784i,0.00089765+0.00050946i,0.00065596+0.00047819i,-4.9685e-05-0.00018199i,6.3258e-05-0.0004266i,0.00025522+0.00064774i,0.00039012+0.00047848i
-0.0012496+0.001275i,-0.0010059+0.0012773i,-0.00052846+0.00093749i,0.00077398+0.00057148i,0.0017508+0.00080772i,0.0014403+0.001273i,0.00039287+0.00080616i,-0.00078144+0.00032903i,-0.0010987+0.00078731i,-0.00016706+0.00083739i,0.00015559+0.00011326i,0.00037163-0.00029486i,-0.00015108-0.00063398i,-0.00037683-0.00075372i,0.00019965-0.00057478i,0.00041315-5.2858e-05i,-0.00017217+0.0009534i,-0.00050877+0.0013718i,-0.00050333+0.00076078i,-0.00048804+0.000249i,-0.00070545+1.6768e-05i,-0.00030198-0.00035775i,0.00028654+0.00023631i
-0.00044691-0.00010371i,-0.00013584+0.00022073i,-0.00034491-0.00061278i,-0.00071509-0.00071063i,-0.00065791-0.00024056i,-0.00011342+0.00010883i,0.00041584-4.2066e-05i,0.00054499-0.00051699i,-0.00054966-0.00068522i,-0.00067812-0.00032151i,-0.00033729+0.00081445i,0.00030946+0.00069319i,0.00090021-1.6521e-05i,0.00097894-0.00058758i,0.00083931-0.00078473i,-0.00024306+3.9522e-05i,-0.00074767+0.00050596i,-0.00087685+0.0004335i,-0.00097192-0.00041615i,-0.00020575-0.00081211i,-6.4433e-05-0.00040199i,-0.00058315+0.00012589i,-8.3619e-05+0.00017137i
3.0675e-05-0.00050879i,0.00028812-4.3038e-06i,2.7597e-05-0.00043221i,0.00011373-0.00040414i,0.00068293-0.0001129i,0.00123+0.00033911i,0.00076416+0.00050045i,0.00010101-4.3603e-05i,-9.9423e-06-0.00047526i,-0.00054555-0.00050342i,-0.00061481-0.0010291i,-0.00024635-0.00087551i,0.00039921+0.00036727i,0.00084171+0.00099657i,0.00028937+0.00062146i,-0.00013601+0.0004148i,-0.00021721+0.0012346i,-0.00045934+0.0010844i,-0.00039095-0.00030345i,0.00050057-0.00085811i,0.00081018-0.00066103i,0.0002091+1.9475e-05i,-8.6093e-05+0.00023208i
0.00029787-0.0018423i,-0.00022344-0.00098765i,-0.001678+0.00017324i,-0.0027091+0.00063177i,-0.0015364+0.00059605i,-0.00034609+0.00085721i,-3.4305e-05+0.00075911i,0.00012924+0.00045439i,0.00011559-0.0001639i,0.00044493-0.00068317i,0.00026832-7.6719e-05i,-0.00028863+0.0008984i,-0.00048662+0.0014763i,-8.8376e-06+0.00081029i,-0.0003163-0.00075578i,-0.00098676-0.0010925i,-0.00068081-0.00081302i,-0.00058434-0.00097289i,-0.00016592-0.0012419i,0.00032644-0.00064927i,0.00024542+0.00046847i,-0.00021417+0.00075741i,-0.00071551-5.8484e-05i
0.000832+0.0018294i,0.0011182+0.0012944i,0.0014179+0.00026182i,0.0013732-0.0006774i,0.0017854-0.0011881i,0.0015678-0.00012141i,0.00074923+0.00087883i,0.0004515+0.00022673i,0.00041831-0.00045417i,0.0006001-0.00050435i,0.00027016-0.00032381i,-0.00053883+4.5552e-05i,-0.00086197+0.00022074i,-0.00079562+0.00073322i,-0.00041306+0.00024652i,-1.9356e-05+0.00011194i,-3.0648e-05+0.0009412i,-0.00013+0.00047488i,-0.00063635-0.00054193i,-0.0011297-0.00099147i,-0.00085325-0.00097597i,0.00025525-0.00065483i,0.0013378+0.00016137i
0.0014297-0.00045219i,0.0011343-0.00059514i,0.0011312-0.00070169i,0.00029179-0.00068034i,6.7871e-05-0.00019453i,-6.8481e-06-2.6831e-05i,0.00022033-0.00045216i,0.00080358-7.217e-06i,0.00083249+0.00063441i,0.00023283+0.00057406i,-0.0001167+2.3015e-05i,-7.2957e-05-2.7069e-05i,-0.00011941+0.00058755i,0.00072486+0.00047153i,0.0010083-0.00018089i,0.00013285-0.00031309i,0.00011238-0.00050403i,6.106e-06-0.00019752i,-5.2766e-05+0.00070595i,0.00016143+0.0020257i,1.7252e-05+0.001996i,0.00068056+0.00092639i,0.00056938+0.0007196i
0.00075501+6.256e-05i,0.00083044-2.7808e-05i,0.00010665-0.0009905i,-2.0747e-05-0.00078161i,0.00024519+0.00018424i,0.00063259+0.0014771i,0.00095946+0.0001064i,0.00059886-0.001155i,-0.00063074-0.00039162i,-0.00082755+0.00026783i,-0.00043288+0.0001024i,-6.5283e-05-4.274e-05i,0.00018076-0.00018556i,0.00020269-0.00056226i,-1.6243e-05-0.0007047i,-0.0012937-0.00054065i,-0.00066922-0.00041955i,0.00038038+7.4677e-05i,0.00044252+0.0007634i,0.00045724+0.00039144i,0.0003683-0.00038468i,0.00087261+0.00045827i,0.000749+0.00096061i
-0.00081997+0.00036999i,-0.00020359-8.0821e-05i,-0.00035088-0.0011928i,-0.0017945-0.001125i,-0.0014579-0.0010139i,-0.00010615-0.00064624i,0.00045793+0.00048094i,0.00047455+0.00061422i,0.00018329-0.00012015i,0.00056869-0.00036738i,0.0015219-0.00054387i,0.0014792-0.00036219i,0.00027868+0.00015737i,2.1666e-05+7.8467e-05i,0.00038976-0.00057671i,0.00041384-0.0001183i,-0.00024124+0.00085684i,-0.00087559+0.0007611i,-0.00067625-0.00012618i,-0.00056523-0.00031332i,-0.00088514-6.8918e-05i,-0.0013665+4.7372e-05i,-0.00061571-5.6521e-06i
0.00056899+0.00086141i,0.0013369+0.0012528i,0.0011818+0.0015463i,1.8517e-05+0.00049085i,0.00016951+0.00054553i,0.0010116+0.00053528i,0.0014329+0.00041569i,0.00060571+0.00028748i,6.1936e-05-0.00044871i,0.00066509-0.0004431i,0.0012888-0.0003447i,0.0011974+3.919e-05i,0.00065022+0.00033487i,0.00027004+1.2235e-05i,0.00050124-9.8854e-05i,0.00054499-0.00021696i,-0.00016645-0.00036062i,-0.00035808-0.00060847i,-0.00026706-0.00063507i,-0.0011067-0.0007032i,-0.00053812-0.00065315i,0.00077936+0.00043813i,0.0007467+0.00074584i
0.00031659-0.00027718i,-0.00048668+5.9919e-05i,-0.0006627-0.00014896i,-0.00046449+0.00044134i,-0.00086632+0.00087603i,-0.00037338+0.00042634i,0.00054331+0.00039911i,0.00042874+0.00034539i,-0.00042219+0.00026928i,-0.0006588+0.00010474i,-0.00052789-0.00055514i,-0.00042021-0.00031249i,-5.8131e-05+0.00029795i,2.4708e-05+0.00074534i,-0.00021541+0.0010581i,-0.00020512+0.00056491i,9.2085e-05+0.00046988i,1.1425e-05+0.00029017i,-0.00030745+0.00023276i,-0.00043291+0.00027352i,-0.00042646+1.2452e-05i,-0.00036622-1.5617e-05i,-5.6613e-06-7.6807e-05i
-0.0002136-0.0002032i,0.0010744-0.00069473i,0.0012928-0.0013357i,0.00074085-0.0014252i,0.00034344-0.0014498i,0.00030833-0.00076949i,0.00056211+0.00072828i,0.00061463+0.00084718i,0.0010238+0.00010288i,0.00054028-0.00017174i,0.0006348-0.00016494i,0.00097109+3.9378e-05i,0.00052088+0.00066146i,0.0010835+0.00091538i,0.0011034+0.00067378i,0.00070106+0.00049762i,0.00045216+0.0007902i,-0.00017931+0.0009099i,-0.00019802+0.00010763i,3.5372e-05-0.00017122i,0.00068639-0.00032603i,0.00024568-0.0006362i,-0.00059525-0.00022063i
-0.00092791+0.0019717i,-0.00062355+0.0014494i,-0.00011764+0.0013936i,-4.1308e-06+0.0010156i,-5.633e-06+0.00018479i,-0.00035835+8.8067e-05i,0.00017787+0.00087262i,0.00049596+0.00095752i,0.00018182-0.00035112i,0.0007293-0.0012314i,0.0017591-0.001165i,0.0011914-0.0011499i,0.00022894-0.00038829i,0.00049861+4.4287e-05i,0.00044272-0.00070829i,-0.00025789-0.00062029i,-0.0010041+0.00014558i,-0.0010573-0.00021169i,-0.00063268-0.0003777i,-0.00041369+7.7316e-05i,-0.00030024+5.1512e-05i,-0.00044977+8.4701e-05i,-0.00041234+0.00025053i
0.00057927-0.00029128i,0.00070118-0.0002572i,0.00050478-0.00083187i,-7.2484e-05-0.0011767i,-0.0005099-0.0010261i,-0.00015834-0.000737i,0.00056754-0.00026325i,-2.4981e-05-0.0003177i,-0.00097665-0.00018959i,-0.00085938-9.9773e-05i,-0.000559-0.00064054i,-0.00083006-0.00067343i,-0.00060526-2.7492e-05i,-0.0003442-5.0083e-05i,-0.0010166-0.00040774i,-0.0012369-0.00020731i,-0.001152+0.00043914i,-0.00049093+0.00043055i,0.0006276+0.00031214i,0.00052365+0.00020633i,0.00038435-7.2268e-05i,-0.00010911-0.00015775i,-0.00034014-0.00019967i
-0.00097198+0.00036168i,-0.00092595+0.00061704i,-0.00057256+0.00027958i,0.00020771+0.0011627i,0.0012175+0.0022837i,0.0012092+0.0016919i,0.0007573+0.00052026i,0.00038268+0.00019508i,-0.00066729-0.00039584i,-7.3743e-05-0.00049496i,0.00063164+0.00067775i,0.00049786+0.00035061i,0.0011634-0.00068736i,0.0014291-0.00080593i,0.00083481-0.00044513i,0.00013197-0.00025816i,0.00046484-2.5217e-05i,0.0006691+0.00016684i,-0.00049793+0.00023343i,-0.0011424+7.7431e-05i,-0.0010622-9.0803e-05i,-0.00040297-0.00033584i,-0.00023281-8.6334e-05i
8.3795e-05+0.00075534i,0.00016119+0.00078239i,0.00060882+0.00034636i,0.00086523-0.00041134i,0.00090841-0.00075198i,0.0013029-0.0004937i,0.00084507-0.0009132i,0.00016946-0.00052624i,0.00012332-0.00010143i,8.8031e-05-0.00046409i,0.00092133-0.00083171i,0.001669-0.00092515i,0.0014894-0.0011221i,0.0017577-0.0010353i,0.0014241-0.00053242i,0.0011226-0.0002617i,0.00040711-0.00022818i,5.5601e-05-0.0002264i,0.00044362-0.00020922i,0.00030204-0.00045i,-8.0786e-05-0.0005296i,-0.00015788-0.0010358i,-0.00010074-0.0010412i
0.00049356+0.00020055i,0.0007848-0.001271i,4.3523e-05-0.0016572i,-5.2146e-05-0.0015863i,0.00066154-0.00095148i,0.00044128+0.00045695i,-0.00040813+0.001247i,-0.00048828+0.00038349i,-2.527e-05-9.8191e-05i,7.4449e-05+0.00038885i,0.0004561+0.00024788i,0.00095111-2.2327e-06i,0.0010302+1.1967e-05i,0.0009348+3.2412e-05i,0.0013162-0.00024292i,0.00081328-0.00012701i,0.00021663+0.0002807i,0.00053277-0.00011473i,0.00081443-0.00042228i,0.00054107+0.00015494i,0.00013856+0.00076118i,3.296e-05+0.00022838i,-0.00026032+0.00014063i
0.0006865-0.00078008i,-0.00031934-0.00066721i,-0.0011477-0.00064101i,-0.0011167-2.9265e-05i,-0.0005967+0.00077714i,3.4098e-05+0.0013974i,0.00025928+0.001672i,0.00042032+0.0010839i,-0.0001165+0.00022113i,-0.00044549+0.00029581i,-0.00046339+0.00056845i,-0.00031532+0.00047148i,-0.00020404+0.00061944i,-0.00032871+0.00051177i,-0.00013447+4.0551e-05i,-0.00031938+0.00012632i,-0.00015564+0.00062254i,0.00034268+0.00032747i,-2.9923e-05-0.00018663i,-0.00064734-0.00034213i,-0.00025415-0.00040206i,0.0005646-3.7298e-05i,0.00066788+0.00064714i
0.0015777-0.0014435i,-0.00020332-0.00095249i,-0.0012407-0.0013874i,-0.0020563-0.00066647i,-0.0028849+0.00074852i,-0.0018341+0.0014441i,-0.00020515+0.0007308i,0.00029142+7.6742e-05i,-0.00091028-0.00053102i,-0.0013736-0.0013316i,-0.00034283-0.00067534i,-0.00031707+0.00025184i,0.0001505+0.00033459i,0.00056353+7.616e-05i,0.00043496+2.4165e-05i,0.00057919-0.0006131i,0.00019588-0.00089032i,-0.00025841+3.331e-07i,0.00037546+0.00018879i,0.00073481-0.0002053i,0.00052024-0.00030284i,0.00033601+9.974e-05i,4.528e-05+0.00024779i
0.00011175-0.00087893i,-0.00040362+0.00039232i,-0.00014961-0.00055351i,0.00087168-0.00050875i,0.0013188+0.0012366i,0.0010042+0.0029824i,0.0010355+0.002412i,0.0015853+0.0012334i,0.00085494+0.0005175i,0.00010386-0.00014131i,0.00040627+0.00086756i,0.0011515+0.0019081i,0.0012156+0.0012828i,0.00049108-5.682e-05i,-0.00045755-0.00096601i,-0.00086772-0.00055936i,-0.00065733+0.00019363i,-0.0010862+0.00078454i,-0.00064897+0.00018037i,0.0006983-0.00057379i,0.00061194-0.00018444i,0.00030145+4.4017e-05i,0.00024623+7.4067e-05i
0.00079326-0.00026252i,-0.00016204-0.00036858i,-0.00062567-0.00095565i,-0.00082473-0.0015425i,-0.0013974-0.0018877i,-0.0012834-0.0010107i,-0.00057618-0.00010554i,4.6461e-05+0.00032157i,0.00034997+0.0004726i,0.00029464+0.00045294i,2.2786e-05+0.00018115i,0.00016204-0.00010977i,0.00043968-0.00041156i,0.00028882+0.00021229i,0.00040743+0.00065544i,0.00041714+0.0007234i,9.389e-05+0.0011938i,-0.00032617+0.0012725i,9.6878e-05+0.00060649i,0.00048743+0.00025879i,0.00015763-0.00010558i,0.00021899+0.00042723i,0.00058886+0.00086245i
-0.00067292+0.00078655i,7.646e-05+0.00065257i,5.5965e-05+0.00069704i,0.00054815+0.0005117i,0.0016577-1.3948e-05i,0.0010802-0.00036918i,-2.6008e-05-0.00036937i,0.00042197+0.00012209i,0.00078029+0.0006651i,0.00095335+2.6593e-05i,0.00055719+7.0352e-05i,2.1662e-05+8.8379e-05i,0.00094013-0.00035273i,0.0012407-0.00037942i,0.00077478+0.0001871i,0.00062726+0.00055121i,0.00038236+5.3971e-05i,8.0198e-05-0.00027566i,2.557e-06-0.00030985i,-0.00022417-9.4676e-05i,-0.00084698-7.6629e-06i,-0.0010492+7.4136e-05i,-0.00074448+0.00040102i
0.0010137+0.00057058i,0.0012091+0.00045694i,0.0013166-0.00024194i,0.0012532-0.00049335i,0.00027523+0.00044291i,-0.00025167+0.0012139i,0.00044067+0.0011164i,0.00064222+0.00053314i,0.00013669+0.0005938i,-0.00016066+0.00055996i,4.3168e-05+0.00010126i,0.00012867-3.5479e-06i,0.00063652-0.00018894i,0.00034683-0.00015038i,-0.00081529-0.00021363i,-0.00126-0.00059848i,-0.00031034-0.00072669i,-0.00017624-0.00090288i,-0.00017746-0.0013654i,0.00045964-0.0011751i,1.2825e-05-0.00039003i,-4.3132e-05-0.00031705i,7.789e-05-0.00075858i
-0.00040367+0.00017487i,-0.00090091+0.00046982i,-0.00081357+0.0015529i,-0.00033095+0.0014647i,0.00067291+0.00083723i,0.0014155+0.00020129i,0.0012827+2.5168e-05i,0.0011151-9.3199e-05i,0.00080611-0.00018958i,0.00074543+8.7244e-05i,0.00055341-7.6128e-05i,0.00051937+0.00010558i,0.0008092-2.0753e-05i,0.00062526-0.00055732i,0.00038471-0.0006461i,0.00051754-0.00056604i,0.0009101-0.00026663i,0.00070129+8.8133e-05i,-6.9234e-05-3.8405e-05i,-0.00052253-0.00048721i,0.00043329-0.0005739i,0.0015418+0.00054252i,0.00061868+0.00081522i
0.0005818+0.00062429i,0.0011571+0.00057408i,0.0022878-0.00043789i,0.0020884-0.0010098i,0.0016734-0.0013227i,0.0008717-0.00083988i,0.00064066+0.00030029i,0.00062042+0.00052056i,0.0004208+0.00062427i,-6.2765e-05+0.00050244i,-0.00035975+0.00057175i,-0.00021375+0.00071572i,-7.6196e-05+0.00038989i,-0.00030531+6.475e-05i,-0.00047933+0.00019993i,2.9242e-05+0.00012167i,0.00082048+0.00031512i,0.00045545+8.528e-05i,-6.6409e-05-0.00055349i,-0.00024656-0.00015985i,-0.00023352-2.6514e-05i,0.00034175-0.0012464i,5.0911e-05-0.00093204i
-0.00073468-0.0003432i,-0.0004653-0.00014953i,0.0001051+0.00029906i,0.00038519+0.00046758i,0.00046854+0.00053471i,0.00051491+0.00073088i,0.0003911+0.00062758i,-9.5489e-05+0.00087305i,-0.00066817+0.0002526i,-0.00010374-0.0011191i,0.00095708-0.0009858i,0.0014617-0.00019714i,0.0013314+0.00036268i,0.00083452+6.4303e-06i,0.00064561-0.00070115i,0.00041377-0.00065803i,0.0004619-0.00024784i,0.00078646+0.00028623i,0.00087928+0.00073078i,0.00058342+0.00061771i,0.00074432-0.0005477i,0.00086758-0.00093437i,0.00012692-0.00074296i
0.00024873+0.0020477i,0.0012074+0.0005883i,0.0026691-0.00091905i,0.0022649-0.0020122i,0.0012092-0.001212i,0.00030162-4.6641e-05i,0.00067151+0.00070134i,0.00013789+0.00024688i,-0.00029778-0.00025799i,0.00022268+4.7813e-05i,0.00054502-0.00031353i,0.00014348-0.00078994i,2.8445e-06-0.00046382i,-0.00012916+0.00045339i,0.00039322+0.00080603i,0.00060508+0.00062527i,-0.00031722+0.00066699i,-0.00047335+0.00028391i,4.0067e-05+0.00044163i,0.00012767+0.00076364i,-4.3698e-05-3.1476e-05i,0.00011598-0.00010747i,0.0001887+0.00065786i
0.0015919+0.0010136i,0.0012345+0.0011162i,0.0016058+0.0010947i,0.00039864+0.00048388i,-6.873e-05-0.00039934i,0.00061746-0.00056846i,0.00051974-4.2558e-05i,-4.3359e-05-0.00026441i,0.00050312-0.00011958i,0.0010651-0.00012534i,0.00064888-0.00046144i,0.00033455-0.000763i,0.00067455-0.00072906i,0.0009057-3.6266e-05i,0.00080438+0.0003232i,0.00068959+0.00041851i,0.00052719+0.00010573i,4.6153e-05-0.00031072i,0.00047458-0.00057966i,0.00081324-0.00013464i,0.00049125-0.00028589i,0.00056486-0.00031627i,-0.00021204-1.3762e-05i
1.8477e-05+0.0012848i,0.00034737+0.00066288i,0.0010463+0.00041933i,0.00075751+0.00033563i,0.0010557+0.00025111i,0.00093534+9.8832e-05i,0.0006836-0.00015496i,3.7383e-05-1.7914e-05i,-0.00067352+0.00010748i,-6.3095e-05-0.0002103i,0.00069672-0.00066702i,0.00061122-0.00065293i,-9.2816e-05-0.00062567i,-0.00054082-0.00074255i,-0.00078484-0.00044323i,-0.00068275-0.00053767i,-0.00083291+0.00022922i,-0.00069075+0.00060248i,-0.00033244+0.00048154i,-0.00034643+0.00024336i,-0.00036841+8.1157e-05i,-0.00063713+6.8277e-05i,-0.00096649+7.2113e-05i
0.00081901+0.001062i,0.00078278+0.00021378i,0.0017203-0.0003363i,0.0015022-0.0010672i,0.00073588-0.0013169i,0.00026271-0.00045097i,0.00027553-0.00040392i,-8.5773e-06-0.00082285i,0.00015644-0.00051166i,1.1736e-05-2.2066e-05i,-0.00063964-0.00035292i,-0.00071568-0.00045679i,-0.0003219+0.00047039i,0.00044658+0.0010952i,0.0013241+0.00077615i,0.00098274+0.00020174i,1.1611e-05+0.00028272i,-2.7687e-05+0.00024452i,0.00041065-0.00035579i,0.00026086-5.9359e-05i,-0.00016088+0.00057263i,-0.00049889+0.00032322i,-0.00037183-8.6634e-05i
-0.00084269+0.0025562i,0.00073582+0.0021353i,0.0020228+0.0025011i,0.0034556+0.0014066i,0.0040045+0.00062188i,0.0027533-0.00025998i,0.0013055-0.00074137i,0.00021173-0.00064547i,-0.00060174-9.1588e-05i,1.0133e-07+3.7889e-05i,0.00074021-0.0005251i,0.00059619-0.0011952i,-0.00014895-0.00025876i,-0.00058242-7.055e-05i,-0.00030593-7.3129e-05i,-0.00063317+0.0005358i,-0.00077171+0.00011678i,-0.0002018-0.00052018i,-4.785e-05-0.0004124i,7.4134e-05+0.00042193i,-0.00026458+0.00061855i,-0.00050498+0.00039576i,-0.00023775+0.00053617i
0.00021275+0.00044345i,0.00027424+0.00058855i,0.00080046+0.00014924i,0.0010969+5.6487e-05i,0.00048985+0.00047011i,-5.0383e-05+0.00085987i,0.00043096+0.00090315i,0.00049949+0.00092939i,-4.1319e-05+0.00025797i,-0.00037122-0.00015409i,-4.9894e-05+9.3925e-06i,0.00065884+8.9084e-05i,0.00077593+0.00018522i,0.00030774+0.00065787i,3.1714e-05+0.00083812i,0.00069325+0.00033444i,0.00038909+0.00038026i,-0.00087794-9.8312e-05i,-0.00057225-0.00066924i,0.00025714-0.00019205i,0.00041813+2.6323e-05i,0.00078296+0.00053056i,0.00031903+0.00063706i
0.0013533-0.0008056i,0.0010521-0.001308i,0.0013704-0.0014372i,0.00091485-0.0014504i,0.00070727-0.000184i,0.00046161+0.0011578i,0.00040992+0.0010058i,0.0010358+0.00011726i,0.0010022-0.001072i,0.00054692-0.0011557i,0.00016431-0.00046614i,-5.0352e-05-0.00043117i,0.00071037-0.00036324i,0.0015719-7.6624e-05i,0.0015337+0.00035597i,0.0011107+0.00032135i,0.00042874-6.5727e-05i,0.00033252-0.00014314i,0.00044981-0.0002829i,0.00024306+0.00061834i,0.00013139+0.00062493i,-2.8548e-05-0.00029661i,-0.00016036-0.00024864i
0.00037017+0.0012415i,0.00090173+0.0011638i,0.0015827+0.00097134i,0.0018904-0.00057192i,0.00175-0.0022617i,0.0013581-0.0011889i,0.0010459-0.0004219i,0.00085031-0.0010643i,0.0012821-0.0010358i,0.0014329-0.00072271i,0.0013068-0.00065549i,0.00028266-0.00086898i,-0.00080249-0.00074949i,-0.00053315-0.00030488i,-0.00014277-8.1931e-05i,-0.00022155+0.00025086i,-0.00036101+0.00038236i,0.00017289-0.00026564i,0.00047445-0.00083382i,0.0003153-0.00053571i,0.000648+0.00031152i,0.00019797+0.00056032i,-0.00029827-0.00027046i
-0.0016603-0.00024307i,-0.0012181+5.1558e-06i,-0.001902-0.00065474i,-0.0015034+0.00069675i,0.00012114+0.0023464i,0.0012404+0.0020702i,0.0026289+0.0011185i,0.0032397-9.7757e-05i,0.0023951-0.0018629i,0.0013464-0.0023814i,0.0006545-0.0013668i,6.429e-06-0.00093525i,-0.00065049-0.00041801i,-0.00068604+3.6281e-06i,-0.00074038-3.6249e-05i,-0.00014026+0.00071056i,3.6012e-06+0.0012933i,-0.00048502+0.00085016i,-0.00062263+0.00042263i,-0.0009644+0.00053171i,-0.0010225+0.00021852i,-0.0011365+9.0604e-05i,-0.0010633+0.0002446i
