0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
-0.0023546+0.0014065i,-0.0025777+0.0014666i,-0.0014445+0.0013614i,-0.0010553+0.0010741i,-0.0012168+0.0017971i,-0.0011844+0.0029909i,-0.0010576+0.0033249i,-0.0007595+0.001825i,-0.00073176+0.00098658i,-0.0001698+0.00074523i,0.00078218-2.7463e-05i,0.00064773-0.00037717i,0.00012899-0.00040643i,-1.5907e-05+7.3309e-05i,-1.5411e-05+0.00050773i,-0.00033891-0.00047541i,0.00047899-0.00073407i,0.00018913+0.00015133i,-0.00098713+0.00021586i,-0.00087866-0.00033798i,-0.00047559+0.00011817i,-0.0008375+0.00052579i,-0.0014002-0.00044042i
-0.0013357-0.0024503i,-0.0018981-0.003964i,-0.0018206-0.003363i,-0.0010024-0.0014588i,-0.00083831+0.00085037i,-0.0011156+0.0019517i,-0.00057887+0.0012812i,-4.4533e-05+0.00084324i,-0.00027944+0.0011655i,-0.00010113+0.0011274i,0.00053191+0.00065339i,0.00061861-0.00031883i,0.00030694-0.00041395i,0.00029297+0.00078629i,0.0004543+0.0015751i,-0.00050346+0.0016857i,-0.0010679+0.00067027i,-0.00058903+0.00032215i,0.00032613+0.00078582i,0.0010283+6.2274e-06i,0.00054576-0.00049513i,2.0198e-05-0.0003535i,-5.1143e-06-0.00071034i
0.0022744+0.0019414i,0.0006169+0.0015955i,-0.00091227-0.00020361i,-0.0023882-0.00033822i,-0.002291+0.0010715i,-0.0011845+0.0018657i,-0.00066163+0.0015454i,-0.00029684+0.0006697i,-0.00030576+9.0049e-05i,0.00014239-3.8874e-05i,0.00038388-0.00089366i,0.00025142-0.0011526i,0.00065955-0.00017143i,0.001341+0.00066245i,0.0015584+0.00016873i,0.001126-0.00064397i,0.0007731-0.00031063i,0.00082325+0.00067967i,0.00065196+0.00046298i,0.0007336+0.00039392i,0.0005973+0.00041071i,0.00054833+2.6347e-05i,0.00022485+0.00048599i
-0.0018659-0.0041008i,-0.0029744-0.0053162i,-0.0023032-0.0031154i,-0.001983+0.00047412i,-0.0022597+0.001964i,-0.0019298+0.0021978i,-0.0012387+0.002503i,-3.2027e-05+0.0018944i,0.00043223+0.00050179i,0.00093034+0.00019618i,0.0011893+0.0011552i,0.00040181+0.0011802i,8.1724e-05+0.0010582i,0.00027126+0.001086i,0.00064687+0.00085001i,0.0002421+0.00010476i,-0.00064962-0.00021146i,-0.0004472+0.00037109i,-7.8219e-05+0.0011122i,1.3624e-06+0.00073144i,-0.0002096+0.00049599i,-0.00062636+0.0003348i,-0.00071219-0.00028427i
0.0020612-0.00020503i,0.0006336-0.00071446i,-0.0005313-0.0010506i,-0.0015412-0.00023688i,-0.0017376+0.00030693i,-0.0018923+0.0011912i,-0.0018148+0.0012485i,-0.0013327+5.2153e-05i,-0.00040479+6.966e-05i,0.00056364+0.00051823i,0.0010425+0.00032266i,0.00047103+0.00034833i,-0.0004933+0.00059175i,-0.00050745+0.00029645i,-5.5685e-06-0.00048025i,1.6621e-05+0.00038149i,-0.00024307+0.00085305i,0.00026198+0.00095619i,0.00040683+0.00066117i,-4.8979e-05-0.00024634i,0.00020465-0.00030921i,0.00038739-0.00015729i,-1.833e-05-0.00038155i
-0.0026996+0.00035124i,-0.0023872-0.0014777i,-0.0014571-0.00040837i,-0.0015919+0.0010583i,-0.0015395+0.00063594i,-0.0015062+0.00090922i,-0.0011289+0.001601i,-0.0005404+0.00076586i,-0.00065756+1.9349e-05i,-0.00027449+0.00013606i,0.0015003+6.6962e-05i,0.0020037+5.2226e-05i,0.00079075+5.8356e-08i,0.00060165+0.00058233i,0.00073546+0.0013554i,0.00017836+0.00092236i,4.6942e-06-0.00025529i,-6.3783e-05-0.00090508i,0.00031598-0.00083488i,0.0002086-0.00047826i,7.1901e-05+0.00011718i,0.00035693+0.00043491i,-6.5069e-05+0.00041667i
0.0020581+0.00034132i,0.00096654-0.0008407i,-0.0009834-0.00067827i,-0.0018304+0.00087735i,-0.001175+0.0025469i,-0.00082188+0.0024931i,-0.00095863+0.0016495i,-0.00064772+0.0012826i,-0.00076179+0.00033221i,-3.2506e-05-0.00049118i,0.00084127+0.00027327i,0.00090548+0.00049641i,0.0009031+0.0004875i,0.00051679+0.0010996i,-9.7023e-05+0.00075099i,-0.00039169+0.0010098i,5.7518e-05+0.00087322i,0.00038541-1.0876e-05i,9.0768e-05+0.0001084i,0.00078473+0.00022868i,0.0012211+0.00016538i,0.00042039+4.2907e-05i,2.4182e-05-0.00053951i
-0.0021672-0.0011242i,-0.0022449-0.0018576i,-0.0020942-0.0016747i,-0.0017952-8.4333e-05i,-0.0016012+0.0011249i,-0.0016981+0.002134i,-0.00034624+0.0018867i,0.00072466+0.00051184i,0.00036718+0.00026133i,4.4939e-05+0.0010516i,0.00042908+0.001018i,2.9116e-06-3.725e-05i,-6.7463e-06-0.00022144i,0.0007709+0.00024629i,0.0014517+0.00013361i,0.0016705-0.00013904i,0.0013164+0.00013114i,0.00067615+0.00046193i,-0.00035583+0.00023078i,-0.00035462+0.00029633i,0.00050191+0.00034765i,0.0011697+0.00059791i,0.00096535+0.00094183i
5.8187e-05-0.0018108i,-0.0010373-0.0026802i,-0.0025394-0.0012633i,-0.0027298+0.0011896i,-0.0016362+0.0022221i,-0.0012606+0.0023661i,-0.00095885+0.0016931i,3.2729e-05+0.00028386i,0.00067617+0.00038516i,0.00091103+0.0010069i,0.00094122+0.00074707i,0.00055224+0.00041105i,-0.00047791-0.00021233i,-0.00046883-0.00041553i,0.00087279-0.00050569i,0.0011408-4.0566e-05i,0.00042514+0.00011661i,0.0003074-0.00036979i,0.00049048-0.00050513i,0.0005264-2.6371e-05i,0.0002782+0.00050043i,-0.00016577+0.00028493i,-0.00032415-0.00053197i
-0.00041433-0.0004691i,-0.00080812-0.0011105i,-0.0013096-7.3816e-05i,-0.0013826+0.00094392i,-0.0010783+0.00067381i,-0.0010404+0.00054369i,-0.00017901+0.00061539i,0.00073901-0.00015493i,0.00033234-0.00036311i,-0.00013895+0.00015242i,0.00014096-0.00046387i,-0.00057145-0.00048274i,-0.00090692+0.00021507i,-8.8638e-05+0.00046836i,0.00061285-0.0006571i,0.00050027-0.0017324i,-0.00064385-0.0010199i,-0.00078465-0.00054849i,8.4681e-05+5.5658e-05i,5.2667e-05+0.00062128i,0.00048765-0.00012789i,0.0013221-0.0001157i,0.00069986-0.00020808i
-0.0009589-0.0013344i,-0.0018863-0.0028447i,-0.002042-0.0012595i,-0.0011261+0.00036838i,-0.0007373+0.0010696i,-0.0018118+0.0012721i,-0.002411+0.0016749i,-0.001366+0.0016567i,-0.0010866+0.00025655i,-0.0004877-0.00040953i,0.00023168-0.00030885i,-0.00027556-0.00030059i,-0.00013962+0.00065289i,-0.00027918+0.0014901i,-0.00052885+0.0015949i,0.00043863+0.00082319i,0.0010348-6.1025e-06i,0.00049573-0.0003889i,0.00026732+5.8495e-05i,0.00036329+0.00036638i,-0.00064499-1.5106e-05i,-0.0013486+8.5316e-05i,-0.0010931+7.158e-05i
7.9127e-05+6.4768e-05i,-0.00023209+0.00050905i,-0.00091489+0.00082656i,-0.0013387+0.001272i,-0.0013619+0.0032434i,-0.0019492+0.0040917i,-0.001652+0.0026979i,-0.00039249+0.00038057i,-0.00045713-0.00050489i,-0.0010322-0.00028009i,-0.00015822-9.3421e-05i,0.00098498+6.53e-05i,0.0013772+0.00041098i,0.0010652+0.00036445i,0.00053018+0.00029869i,0.00058808+0.00027452i,0.00019871-0.00057644i,-0.00055182-0.00089853i,-0.00038984-0.00030458i,0.00038977-0.0006338i,0.00073018-0.0012923i,0.00023423-0.00062032i,-0.00020699+0.00035348i
-0.00046961-0.0035105i,-0.0024336-0.0032118i,-0.0028564-0.0010607i,-0.0025913+9.4318e-05i,-0.0023916+0.00062634i,-0.0018456+0.0015995i,-0.0003552+0.0016541i,4.0109e-05+0.001101i,-0.00036156+0.00062044i,5.7098e-05+0.00025867i,0.00043573-0.00027642i,0.00057825-0.00057803i,0.0011991-0.00017215i,0.001601-0.0002939i,0.0018797-0.00057053i,0.001639+0.00011185i,0.0012773+0.00055244i,0.0010586+0.00030748i,0.00074506+0.00014666i,0.00083768+0.00070576i,0.00061749+0.00081794i,0.00037867+0.00021369i,0.00011826-5.6173e-05i
-0.0018831-0.001932i,-0.0023086-0.0022716i,-0.003565-0.00053693i,-0.0034392+0.0017373i,-0.002351+0.0028441i,-0.001367+0.0025747i,-0.00050194+0.0019545i,-0.000136+0.0011466i,3.6375e-05+0.00097473i,0.00052214+0.00056771i,0.0012381+4.3685e-05i,0.0013258+9.9874e-05i,0.00093084+0.00050963i,0.00041008+0.00073098i,0.00058484+0.00030877i,0.00096127+0.00023238i,0.00087918+0.00052799i,1.8547e-05+0.00038744i,-0.00051353-0.00022782i,0.00053183-0.0006408i,0.0008633-0.00038918i,0.00031809-0.00055079i,0.00067625-0.0014073i
0.00023422-0.0003331i,-0.00023506-0.00099488i,-0.00052492-0.00057522i,-0.00061978-0.00050192i,-0.00072092-0.0008246i,-0.0020509+8.0241e-06i,-0.0022191+0.001251i,-0.0006659+0.0012783i,0.00054225+0.00042473i,0.0007848-0.00018621i,0.00065249-0.00033109i,0.00040374-0.00031352i,0.00070086+3.9215e-05i,0.0012953+0.00031297i,0.0012174-8.2089e-05i,0.0012248-0.0004923i,0.00064581-0.00076991i,0.00078682-0.001005i,0.00065401-0.00071632i,0.00041818-0.00028574i,0.00086293+0.00040763i,0.00034028+0.0011242i,-0.00063608+0.00039365i
-0.0015271-0.001419i,-0.0030747-0.0030666i,-0.0038666-0.0019357i,-0.0033442+0.0004581i,-0.0027252+0.0018747i,-0.0020406+0.0032882i,-0.0012412+0.0029389i,-0.00046742+0.00066148i,2.4768e-05-0.00070977i,0.00071473-0.00051877i,0.0018414+0.00018795i,0.0012025+0.00095983i,-3.413e-05+0.00092364i,0.00020151+0.00069781i,0.0011301+0.00070676i,0.0015684+0.00097487i,0.0012329+0.00074968i,0.00074426+0.00052714i,-0.00042392+0.00071585i,-0.00065243+0.0011724i,5.2468e-05+0.00066092i,0.00035554-0.00043284i,4.542e-06-0.00062157i
0.0010542+0.001426i,0.0011063+0.00076798i,0.00031703+0.00093033i,-0.00084438+0.00087822i,-0.00096764+0.00073348i,-0.0012338+0.0018567i,-0.0015212+0.0020865i,-0.00080787-6.3804e-05i,-4.4365e-05-0.0013376i,0.00050717-0.00089219i,0.0011641-0.00028539i,0.00097317+0.00037613i,-0.00027313+0.0010739i,-0.00045118+0.0014319i,5.2621e-05+0.0016954i,-0.00057312+0.00054002i,-0.00095344-0.00097311i,-0.00037786-0.00036066i,5.2758e-06+0.00027325i,-0.00019805+4.6133e-05i,0.00025139-0.00018988i,0.000752-0.0008908i,0.0010347-0.0014586i
0.0001306-0.0041i,-0.0020778-0.0049732i,-0.0029278-0.0041978i,-0.0036105-0.0019407i,-0.0038392+0.00024698i,-0.002183+0.0024106i,-0.00058052+0.0029098i,-0.00020453+0.002027i,-0.00090677+0.00067906i,-0.00059234-0.00042341i,0.00050664+0.00010476i,0.00050684+0.00048511i,0.00087683-6.2339e-05i,0.0015881-0.00025781i,0.0016219+0.00029322i,0.0012354+0.00028235i,0.0018059-0.00066295i,0.0015221-0.0016043i,0.00096332-0.0013943i,0.00050811-0.00094488i,-0.00043651-0.00069572i,-9.151e-05+0.00021793i,8.7741e-05+0.00032548i
-0.00083097+0.002177i,-0.0013388+0.001315i,-0.0014825+0.00022442i,-0.0014159-0.00025632i,-0.0015916-3.6948e-05i,-0.0026556+0.00080688i,-0.002435+0.0012652i,-0.0017487+0.00098882i,-0.0013555+0.0011064i,-0.00082248+0.0008668i,-0.00011058+0.00034139i,0.00074929+0.00040462i,8.4811e-05+0.0010643i,-0.00096412+0.001343i,-0.00064622+0.0014258i,-0.00028958+0.0019744i,-0.00017117+0.0016229i,0.00028774+0.00060877i,0.0005206+0.00028706i,0.0003362+0.00034063i,-0.00041509+0.00026494i,-0.00075792-0.00015571i,-0.00066212-0.00071597i
-0.00063511+0.00058021i,-0.00060653-0.00073341i,0.00064804-0.00073066i,-0.00042956-0.00091336i,-0.0017411-6.9114e-05i,-0.0019113+0.002056i,-0.0011691+0.0026365i,-0.00034075+0.0014819i,-0.00010202+0.00048393i,0.0010661+0.00011793i,0.0022505+0.00037252i,0.0019625+0.00042836i,0.0010442+0.00075392i,0.00040086+0.0013902i,-0.00011642+0.0013005i,-0.00025492+0.00021628i,0.00023304-0.00080804i,0.00065535-0.0005158i,0.00070404-9.6194e-05i,0.00012554+0.00021762i,-0.00024918+0.00030205i,-0.00060516+0.00035983i,-0.0015327+0.00012692i
0.00068684-0.0020263i,-0.00075562-0.0022534i,-0.0022524-0.0027812i,-0.0016234-0.00086209i,-0.00045893+0.0013943i,-9.5092e-05+0.0021842i,0.0004698+0.0022962i,0.00031615+0.0010366i,0.00022639+8.0995e-05i,0.00082366-0.00010857i,0.0014827-0.00067995i,0.0014254-0.00089904i,0.00098068-0.00016863i,7.1775e-05+0.00079184i,-0.00086236+0.00023375i,-1.3003e-05+0.00052571i,0.0013898+0.00078002i,0.0014944+0.00034859i,0.00048021+0.0001459i,-0.00024178-0.00014434i,-0.00025941+5.6074e-05i,-0.00011402-3.8837e-05i,0.00028558-0.00061375i
0.00030132-0.0025282i,-0.0018018-0.0031601i,-0.0026531-0.0030068i,-0.0025783-0.0018572i,-0.0032698-0.00028463i,-0.003622+0.0017631i,-0.0020368+0.0024458i,-0.00031099+0.001223i,0.00025898+0.00031029i,8.0228e-05-0.00048625i,0.0005658-0.001049i,0.0005805+1.8633e-05i,-0.00033164+0.00072698i,-0.00024157+5.5577e-05i,0.00029497-0.00035584i,-0.00013075-5.1006e-05i,-0.00060152-8.2625e-05i,-9.5807e-05-0.0002278i,-4.4237e-05-0.00011297i,-0.00034461+0.00015365i,-4.4497e-05+0.0007972i,0.00018153+0.0010878i,-9.3244e-05+0.0010038i
-0.00013859-0.0015547i,-0.0011389-0.0028964i,-0.0025807-0.0022331i,-0.0031329+0.00010821i,-0.0031128+0.0020208i,-0.0032363+0.0031135i,-0.0017664+0.0019808i,-0.00062858-0.00010166i,-0.00095724-0.00059464i,-0.00089237+8.3197e-05i,-0.00044791+0.00052233i,-4.0811e-05-6.1387e-05i,-0.00040379-0.00043557i,-0.00025385+0.00076902i,0.0011239+0.0010709i,0.0022625+0.00049777i,0.0014341+0.00026507i,0.00029154-6.7904e-05i,0.00020755-0.00044103i,-0.00041021-6.9721e-05i,-0.00082023+0.00057263i,-0.0007997+0.0010098i,-0.00078946+0.0006843i
-0.00082813-0.00032216i,-0.0019921+0.0001792i,-0.0020213+0.0005627i,-0.00075551+0.00093888i,-0.00051119+0.00050039i,-0.0015317+0.00033757i,-0.0014413+0.00099839i,-0.00092305+0.00089749i,-0.00074534+0.00025895i,-0.0010252+0.00069241i,-0.00046276+0.00074793i,0.00031447-3.4351e-05i,4.2383e-05-0.00016758i,-0.0002617+0.001187i,-0.00063458+0.0020368i,-0.00065247+0.0015071i,-0.00039332+0.00044978i,-0.00047349+6.8712e-05i,-7.2849e-05-2.1278e-05i,0.00019908-0.00035651i,0.0001801-0.00023563i,-0.00040728-0.00052609i,-0.00067373-0.00040227i
-0.0020547+0.00014682i,-0.0024572-0.0015885i,-0.0019085-0.0026251i,-0.001635-0.0014886i,-0.0015183+0.00044042i,-0.0013528+0.0022533i,-0.0010784+0.00281i,-0.0013986+0.0019896i,-0.0013998+0.0011643i,-0.00025158+0.0015165i,0.0012124+0.0014407i,0.0014611+0.00076549i,0.00064949+0.00041195i,0.00022419-5.6404e-05i,7.7095e-05+0.00028441i,0.00053041-0.00046127i,0.00017708-0.0014795i,-0.00035045-0.00077662i,0.00023102-0.00055961i,0.00015178-8.1016e-05i,-0.00020212+0.0011268i,0.00047993+0.0010768i,0.0009872+5.8074e-05i
-0.00011323-0.0012506i,-0.00082831-0.001154i,-0.0027365-0.00042996i,-0.0025812+0.00053193i,-0.00074618+0.00099638i,-0.00053374+0.0014182i,-0.00064686+0.0014901i,-0.00035369+0.00097353i,0.00020516+0.00074044i,0.0011685+0.00019977i,0.0018558-0.00023731i,0.0018982-1.4821e-05i,0.00043047+0.00044263i,-0.00047309+0.00083111i,-0.00026466+0.00081011i,-0.00059253+0.00087979i,-0.00078666+0.0014678i,-0.00038946+0.0015029i,-0.00045391+0.00066962i,-0.00053723-0.0001646i,-0.00042149+0.00033551i,-0.00060365+0.00044775i,-0.00062755+0.00013276i
-0.00069627-4.0479e-05i,-0.0013495-0.00058266i,-0.0011438-0.00099613i,-0.0018599-0.0017177i,-0.0032294-0.0010737i,-0.0039648+0.00061686i,-0.0028707+0.0014302i,-0.00057886+0.00047096i,0.00028878-0.00043668i,0.00070777-0.00093532i,0.0012576-0.00085004i,0.0013466-0.00037984i,0.0010423+6.3191e-05i,0.00067443+0.00014401i,0.00020171+9.3069e-05i,-0.00094576-0.00020343i,-0.00086029-0.00026357i,-0.00020278+5.3484e-05i,0.00029275-3.5311e-05i,0.00061755-0.00035772i,0.00081514+0.00031558i,0.00056281+0.0010273i,-0.00034801+0.0011133i
0.0025983-0.004662i,-1.7425e-05-0.0053658i,-0.0039423-0.0044058i,-0.0045086-0.0012056i,-0.003058+0.0021965i,-0.0014339+0.0041375i,0.00045401+0.0035411i,0.0011527+0.00078022i,0.00016834-0.0014249i,-0.00022037-0.0015985i,0.00047451-0.0012971i,0.00095162-0.0010607i,0.0009988-0.00036876i,0.00068491+0.00028061i,0.00068088+0.0007881i,0.0014802+0.0004114i,0.0020196+3.061e-05i,0.0020365-0.00025197i,0.0017291-0.0005688i,0.0014116-4.0002e-05i,0.00064828+0.00046961i,4.1022e-05+0.00010077i,5.3012e-05-0.00030781i
-0.0012728+0.0023681i,-0.0015667+0.0016001i,-0.00098976+0.0015778i,-0.0003547+0.0013601i,-0.00073654+0.00068716i,-0.0022684+0.0017235i,-0.0025093+0.0025758i,-0.00146+0.00066295i,-0.00091907-0.00033109i,-0.00059103+0.00028614i,3.7363e-05+0.00034348i,0.00010326+0.00029331i,-0.00054348-0.00012234i,-0.00066522+0.00026027i,-0.00082134+0.00096612i,-0.00081174+0.00045718i,-0.00079864+0.00015783i,-0.00096656-6.3246e-05i,-0.00031524-0.00036233i,-0.00063101-0.00046926i,-0.00068183-0.0010025i,-0.00027971-0.0011496i,-0.00085873-0.00085929i
0.002504-0.0021669i,0.00050056-0.0047454i,-0.00098073-0.004971i,-0.0015014-0.00209i,-0.0016848-0.0002338i,-0.0017598+0.00052075i,-0.00096512+0.001422i,0.00029927+0.00096228i,-0.00013181+0.00046687i,-0.00092547+0.00093054i,-0.00038463+0.00062705i,-0.00016063-0.00025709i,-0.00032327-0.00045543i,0.00071038-0.00020138i,0.0012245-4.1635e-06i,0.0011955-0.00018084i,0.0015709-0.00076999i,0.00069407-0.00042385i,-2.5676e-05+0.00041515i,-0.00015795+0.00070301i,7.9444e-05+0.00026961i,0.00015969-0.00025331i,-0.00016074-0.00060814i
-0.0018747+0.0012726i,-0.0022987+0.00046741i,-0.0023607+0.00079987i,-0.0024138+0.0010947i,-0.0029209+0.001104i,-0.0033701+0.0017908i,-0.0026367+0.0020993i,-0.0018204+0.0012956i,-0.00056092+0.00053826i,0.0014095+0.0012291i,0.0024084+0.0010549i,0.0013409+0.00021519i,-0.00015552+0.00083356i,-0.00017511+0.0015465i,0.00013556+0.0012517i,-3.9208e-05+0.001428i,0.00022623+0.0013131i,0.00039373+0.00085165i,-0.00015005+0.0012295i,-0.00040218+0.00036844i,-0.00063236-0.00049786i,-0.00090181-0.0004545i,-0.0008939-0.000672i
0.0015913-0.0025239i,0.00017668-0.0029217i,-0.0012445-0.00090492i,-0.0016822+0.00086046i,-0.0016911+0.0015151i,-0.0013419+0.0021423i,-0.00094981+0.0020227i,-0.00065002+0.0016573i,0.00012138+0.0010804i,0.00085888+0.00096042i,0.0011367+0.00056916i,0.00077838-0.0006347i,-0.000255-0.0009374i,-0.000187+9.4782e-05i,0.00025572+0.00018095i,2.656e-05-0.0010512i,9.8354e-05-0.0012307i,7.8039e-05-0.00092836i,0.00026839-0.0014085i,0.00042355-0.0014571i,0.00080756-0.0011458i,0.00076353+3.7468e-05i,0.00024496+0.00092851i
-0.0016147+0.0016933i,-0.0024931+0.0013656i,-0.002563+0.00047506i,-0.0015047+0.0006535i,-0.00037583+0.001771i,0.00022601+0.0026796i,-7.1816e-06+0.0024683i,-0.00027172+0.0014071i,0.00077597+0.00010662i,0.0017555-0.00045647i,0.0019796-0.0007782i,0.0016425-0.0009435i,0.00097603+1.0397e-05i,0.00032703+0.00067687i,-0.00014803+0.00040826i,7.9828e-06+0.00074614i,0.00027144+0.00062875i,0.00087384+0.00016343i,0.00072147-9.2678e-05i,3.8042e-05-0.00024838i,-0.00033428+0.00014918i,-0.00064667+0.00090756i,-0.00062919+0.0016692i
0.0016731-0.0020588i,0.0008926-0.0020883i,-0.00026843-0.00075657i,-0.00073583+0.0002377i,-0.0012177+0.00064783i,-0.00326+0.00038826i,-0.0030316-0.00033027i,-0.0010091-0.0017087i,-0.00010119-0.002401i,-1.1795e-05-0.0018913i,0.0002677-0.001182i,0.00032704-0.00028004i,5.1935e-05+0.00043495i,0.00023759+0.00071232i,-0.00071669+0.0005008i,-0.0019836-0.00027055i,-0.0021945-0.00038024i,-0.0013158+6.0552e-05i,-0.00055702+0.00040335i,0.00036543-0.00018954i,0.0008606-0.00075943i,0.00040393-0.00020743i,0.00032298+0.00046426i
-0.00029177+0.00015826i,-0.0014349-0.0016907i,-0.0011371-0.0017582i,-0.0010259-0.00052499i,-0.001807+0.00031278i,-0.0020124+0.001867i,-0.001847+0.0025675i,-0.0012993+0.00083469i,-0.00097015-0.0006699i,-0.0013918-0.00080502i,-0.0010412-0.00091344i,-0.00066641-0.0011893i,-0.0006856-0.00072965i,0.00035847-0.00073658i,0.0014323-0.00064925i,0.0016105-0.00084866i,0.001352-0.00050987i,0.0010262+0.00034711i,0.0001276+0.00011498i,-0.00015137-0.00012821i,0.00039225+8.4495e-05i,0.00015558+0.00034039i,-0.00053471+0.00050488i
-0.00046209-0.00084488i,-0.00034321-0.0019184i,-0.00066842-0.001395i,-0.0023623-0.00064672i,-0.0033702+0.00034835i,-0.0035566+0.0017524i,-0.0022072+0.0019506i,-0.00086609+0.00071663i,-0.0010812+0.00085106i,-0.0012525+0.00093529i,0.00013962-5.9484e-05i,0.0014615-0.00055196i,0.0017119+0.00066308i,0.0011595+0.0016852i,-9.9431e-06+0.0011969i,-0.00067063+0.00052036i,-0.0009892+0.0008992i,-0.00087525+0.00079393i,-1.4936e-05+0.00026056i,-0.00013991+7.3335e-05i,-0.00083684-0.00018575i,-0.00072196+4.3336e-05i,-0.00072213+4.2377e-05i
-0.0015875-0.0013702i,-0.0019196-0.0016379i,-0.0019961-0.001607i,-0.0015709-0.00042714i,-0.00093768+0.00023099i,-0.00090609+0.00085798i,-0.0011233+0.0011612i,-0.00085768+0.00086808i,0.00035388+0.00077987i,0.0011199+0.0011421i,0.0014066+0.0013279i,0.0013507+0.00042119i,0.00019455+1.8814e-05i,-0.00051196-0.00070293i,0.00052418-0.0015301i,0.00041159-0.0013421i,4.9665e-05-0.001095i,0.00061254-0.0010682i,0.00057826-0.0010362i,0.00092283-0.00038247i,0.0013545+0.00030605i,0.0011967+0.00061686i,0.001244+0.00070374i
0.0013985-0.0024111i,-0.00010057-0.0040744i,-0.001653-0.00394i,-0.0016106-0.0010654i,-0.0021786+0.0015299i,-0.0026537+0.0026975i,-0.0008497+0.0026499i,0.00042529+0.001019i,-0.00017416-0.0001512i,-0.00047652-0.00034372i,0.0001339-0.00079889i,0.00061247-0.0011475i,0.00089673-0.00035558i,0.00086165+0.00019568i,0.00030483+0.00023489i,0.00016159+0.00058579i,0.00083077+0.00045509i,0.0010155+8.3001e-05i,0.0005051-0.0004783i,0.00023598-0.00061903i,0.00034653+9.0962e-05i,0.00043475+0.00057675i,0.00031131+2.6162e-05i
-0.001759-0.0014876i,-0.0026384-0.0015009i,-0.0038329-0.00044816i,-0.0038926+0.00079519i,-0.0037551+0.0011226i,-0.0036503+0.00039766i,-0.0028026+0.0009343i,-0.0015154+0.0010421i,-0.00012973-7.8709e-05i,0.00091065+0.00018554i,0.0011379+0.00048749i,0.0014646+0.00044345i,0.0011203+0.0013203i,-0.00022342+0.0010958i,-0.0019308+0.00021525i,-0.0023493-0.00073559i,-0.001802-0.00045417i,-0.0012367+0.00040927i,-0.00065354+0.00043711i,-0.00065721-0.00011626i,-0.00040761-0.00016863i,0.00027037-0.00014164i,0.00033843-0.00062483i
0.00016402-0.000442i,-0.0011587-0.00083373i,-0.0017512-0.0015244i,-0.0014894-0.00011562i,-0.00041321+0.0017537i,0.00050607+0.0025542i,0.0005637+0.0021968i,0.0005283+0.00042792i,-0.00035794-0.00056204i,-0.00056737+3.7138e-05i,0.000235+0.00042621i,0.00060162-0.00010214i,0.00041553-0.00076454i,0.00029911-0.00088285i,0.00068453-0.00056032i,0.0019679-0.00067037i,0.0020683-0.00068535i,0.00059844-0.00044927i,5.5069e-05+0.00021007i,0.00069144+0.00049993i,0.00052573+0.00040219i,-0.00017429+0.00081344i,0.00018501+0.00073916i
-0.0017158-0.001298i,-0.0018668-0.00080773i,-0.0013027+0.0010422i,-0.00014962+0.0018771i,-0.00029586+0.0016408i,-0.002185+0.0011825i,-0.002342+0.0010382i,-0.0016868+0.00083677i,-0.0015745+0.0004249i,-0.00059249+0.00036079i,0.00077061+0.00018806i,0.0016963+0.00025757i,0.0013436+0.00057825i,-0.00034207+0.0011629i,-0.00069731+0.0009587i,-0.00069643+0.00052163i,-0.001349+0.0003773i,-0.0011371+0.00025769i,-0.00082449+0.00052202i,-0.00076273+5.1321e-05i,-0.00015791-0.0008345i,0.00021585-0.00053343i,-0.00024638-0.00014141i
0.0024077-0.0023102i,0.0011633-0.0039908i,0.0004143-0.0045245i,-0.00095579-0.0027617i,-0.003056+0.00010006i,-0.0035104+0.0021336i,-0.0025826+0.0024253i,-0.0015061+0.0011685i,-0.001955+0.00021902i,-0.0019791+0.00060063i,-0.0010295+0.0006742i,-0.00073535-0.00043038i,-0.00030673-0.0013063i,0.00038762-0.00061827i,0.00060266-0.00076894i,0.00087347-0.0018774i,0.00076226-0.0023865i,-3.8693e-05-0.0018562i,-0.00061298-0.0011302i,5.3666e-05-0.0011599i,0.00072719-0.0011136i,-0.00016752-0.00044211i,-0.00077935-0.00013708i
4.2056e-05-0.00056223i,-0.00077302-0.0018916i,-0.001322-0.0028257i,-0.0017624-0.0019848i,-0.0019392+0.00068129i,-0.0013448+0.0023162i,-0.00073568+0.0021977i,-0.00060146+0.001424i,-0.00043744+0.00059624i,0.00077576+2.225e-05i,0.0015554-0.00055092i,0.0016624-0.00079435i,0.0015177+0.00020804i,0.00061349+0.0012319i,-0.00055878+0.0016498i,-0.00070392+0.0016567i,-0.00042268+0.0010996i,-1.4771e-05+0.00056494i,-0.00031023+0.00080422i,-0.0012684+0.00056006i,-0.00047023+0.0001296i,0.00056666+0.00013991i,7.258e-05-0.0006583i
