0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
-0.0089053-0.0032973i,-0.0069855-0.0058185i,-0.0039857-0.0096906i,-0.0030256-0.008573i,-0.0021969-0.003173i,-0.00083498-0.00056217i,-0.00030307+0.00028677i,-0.00033391-0.00025116i,-8.2983e-05-0.0011547i,-0.00062256-0.00080609i,-0.0014721-0.0011045i,-0.0010284-0.00082868i,-0.00030276+0.00034997i,0.00032484+0.00030414i,0.00016116+0.000275i,-0.0011924+0.00042458i,-0.001376-0.00034398i,-8.9e-05-0.0004628i,3.7984e-05+0.00048003i,-0.00042353+0.00047786i,-0.00039712+0.00029214i,-0.00051398+0.00020841i,-9.8212e-05+0.00041018i
-0.0033109-0.0088655i,0.00075487-0.0088614i,0.0056757-0.0072822i,0.006584-0.0047624i,0.004777-0.0015028i,0.0030193-3.0815e-05i,0.0013008+0.00034001i,0.0011193+0.00012435i,0.0011063+7.465e-05i,0.00012636+0.00029014i,0.00018904-0.00046354i,0.00029884-0.001103i,0.00036427-0.00037675i,0.00061458+0.00016444i,0.00072374-0.00072779i,0.00089141-0.00059513i,0.00060133-0.00086431i,-7.6013e-05-0.0013198i,-0.00069638-0.00040979i,-0.00059638+3.042e-06i,0.00030296-0.0002065i,0.00060962-0.00028783i,-0.00041446-0.00013655i
0.008294-0.0051838i,0.009916-0.0039245i,0.012273-0.0014167i,0.0091289+0.0012877i,0.002532+0.0019513i,-0.001034+0.0017611i,-0.0014494+0.00086929i,-0.00084797-3.4213e-05i,-0.00032014-0.00020025i,0.00032795-9.3228e-05i,0.00071526+0.00022003i,0.00047262+0.00099959i,0.00081795+0.0011903i,0.00053834+0.00094115i,-0.00070703+8.7578e-05i,-0.00098247-0.0010776i,-0.00069284-0.00094995i,-0.00012435-0.00025273i,7.7826e-05-0.00042756i,-0.00013982-0.0010366i,-0.00071649-0.00080621i,-0.0010155-0.00019019i,-0.0015377-6.4563e-05i
0.0096571+0.0035533i,0.010199+0.0074102i,0.0095403+0.011224i,0.0056441+0.0094742i,0.00061269+0.0054883i,-0.0022393+0.0040317i,-0.0012456+0.0036614i,0.00026032+0.001782i,0.00042865+0.00030268i,-5.1436e-06+0.00061402i,-0.00032016+0.00028675i,0.00012267-0.00093165i,-0.0002453-0.00090314i,-0.00095978-0.00014151i,-0.00060205+0.00016951i,-0.00015841+0.00037055i,-0.00013977+0.00053889i,-0.00014953+0.00021821i,-0.00023443-0.00078131i,-0.00010363-0.00051007i,-0.00013329+0.00071364i,3.6113e-05+0.0011394i,0.00031681+0.00076693i
0.0019521+0.0083024i,-0.0017083+0.010912i,-0.006842+0.012129i,-0.0084667+0.010291i,-0.007024+0.0051184i,-0.0049544+0.0017606i,-0.0024553+0.0013457i,-0.00040654+0.00079453i,-2.9252e-05+0.00014116i,-0.00073248-0.00011671i,-0.0010067+0.00016776i,-0.0013384+0.00061422i,-0.0017526+0.0006363i,-0.0014328-0.0001056i,-0.00054874+0.00012062i,0.00013795+0.00051937i,-0.00012097+0.00036739i,-0.00036329+0.00017155i,-3.8878e-05-0.00036305i,0.0008283-0.00018324i,0.0011639+0.00010151i,0.0008403-6.0982e-05i,0.00083647-0.00041625i
-0.0087988+0.0083345i,-0.01184+0.007867i,-0.014448+0.0053145i,-0.011622+0.0035658i,-0.0067488+0.00093722i,-0.0042614-0.0016211i,-0.0028175-0.00183i,-0.0013808-0.0015239i,-0.00047341-0.0014583i,-0.00023836-0.0010325i,-0.00078489-0.00079304i,-0.001509-0.00054529i,-0.001579-1.3491e-05i,-0.0009352+0.00061377i,-0.00020453+0.00048912i,-4.424e-05-0.00054688i,0.00033138-0.00084856i,0.0001907-0.00030901i,-0.00067753+8.1923e-05i,-0.00055974-0.00021542i,0.00025308-5.285e-05i,0.00024624+0.00021467i,0.00067357+0.0005904i
-0.012077-0.0063207i,-0.012299-0.0086776i,-0.011416-0.0091245i,-0.0086281-0.0059598i,-0.0035371-0.0020991i,-0.00060919-0.0011075i,-6.0238e-06-0.00068458i,0.00073656-4.0693e-05i,0.00024821-0.0003679i,-0.00081046+0.00050847i,-0.00046176+0.0011706i,-8.0238e-08+0.00070395i,0.00010756-0.00036036i,0.00033765-0.00088843i,4.2349e-05-0.00070921i,-0.00063361-0.00075078i,-0.00056466-0.0007634i,-0.00030961-0.00094844i,-0.00058017-0.00088062i,-0.00057098-0.00044429i,5.1427e-05-0.00039224i,0.00031171-6.8179e-05i,-0.00033528+0.00074666i
-0.0021595-0.0095637i,-0.0013067-0.013119i,0.0014508-0.015613i,0.0022685-0.011532i,0.0013645-0.0047073i,0.0016192-0.00061875i,0.0016975+0.00016991i,0.00096455+0.00059514i,0.0011789+0.00048381i,0.0015365-0.00036897i,0.0013074-0.0010884i,0.00080808-0.0014887i,3.8197e-05-0.00062849i,-0.00033395+0.00022386i,7.285e-05+0.00029894i,1.9718e-05-0.00014302i,-5.3177e-05-5.6371e-05i,-3.8509e-05+7.2873e-05i,-8.8933e-05-0.00011997i,-0.00035912-0.00027604i,-0.00086837-0.00054288i,-0.00059321-0.00054187i,-9.6223e-05+0.0001671i
0.011486-0.010457i,0.012019-0.0097132i,0.011805-0.0076702i,0.0078249-0.0043013i,0.0025522-0.0003594i,0.00021763+0.0020346i,-4.9699e-06+0.0015753i,0.00053005+0.00035899i,0.00075739+0.00021613i,-0.00019467-0.00015325i,-0.00058266+0.00046104i,-4.5197e-05+0.00081059i,0.00052751-4.465e-05i,-0.0001388-0.00014309i,-0.00054011+0.00033241i,-0.00091117+0.00018641i,-0.0012369-0.00012648i,-0.0012248-0.00061388i,-0.00088055-0.00071568i,-0.00049612-0.00033702i,-0.0006013-0.00070479i,-0.00092297-0.00053311i,-0.00050384+0.00051409i
0.013553+0.0052582i,0.015558+0.0080181i,0.015213+0.0091472i,0.010505+0.0078152i,0.0028954+0.00482i,-0.0023276+0.003238i,-0.0030778+0.0021514i,-0.0022+0.00054423i,-0.0013858-5.3125e-05i,-0.000932-0.00029675i,-0.00092567-0.00072371i,-0.00071145-0.00065223i,-0.00085023+0.00084199i,-0.00061998+0.0013417i,0.00017189+0.00039404i,0.00057833-0.0006946i,0.00066003-0.00081775i,0.00014072+1.4549e-05i,-0.00077658-6.5834e-05i,-0.00050442-0.00025528i,-0.00021397-5.3335e-05i,0.00038101-0.0002034i,0.00026332-7.9262e-05i
-0.0014174+0.0097919i,-0.0014929+0.014114i,-0.0020402+0.01551i,-0.0017191+0.011308i,-0.0013468+0.0055027i,-0.0015456+0.0031022i,-0.00045615+0.0021083i,0.00015441+0.0008091i,3.0657e-05-0.0004171i,-0.000565-0.00045079i,-0.00081429+0.00011282i,-0.00022989+0.00046357i,0.00032708+0.00090962i,0.00013118+0.00074658i,-0.00055553-0.0001048i,-0.00016053-0.00038082i,0.0004735-0.00019312i,0.00069072-0.00051826i,0.00057196-0.00067684i,0.00076892-0.0005272i,0.00029685-0.0001787i,3.5449e-05-4.3656e-05i,0.0003873+0.00022438i
-0.0078125+0.006498i,-0.01115+0.0082188i,-0.013561+0.0066095i,-0.013222+0.0053951i,-0.0095221+0.0038574i,-0.0057499+0.0016059i,-0.0023047+0.00081131i,-2.8811e-05+0.00030862i,-0.00026314-0.00086529i,-0.0014124-0.0016341i,-0.0021016-0.00091689i,-0.0022107-2.3747e-05i,-0.0011088+0.00010065i,2.5457e-05+0.00033981i,-0.00078265+0.00022065i,-0.00083939-0.00014585i,-0.00035969+0.00017522i,-0.00066097+0.00083277i,-0.0004239+0.00038055i,0.00029165+2.9293e-05i,0.00019052+0.00035407i,-0.00037798+0.00024449i,-0.00076881+8.7652e-05i
-0.0041262-0.0087781i,-0.010014-0.0088523i,-0.014143-0.014532i,-0.015196-0.013451i,-0.011735-0.0087702i,-0.0061683-0.0043797i,-0.0010303-0.0026841i,0.0012909-0.0030229i,0.0010453-0.003379i,-0.0011835-0.0034095i,-0.0024107-0.0021155i,-0.0022669-0.00046643i,-0.0020304+0.00061415i,-0.0019766+0.00090575i,-0.0027677+0.00027254i,-0.0020603-0.00063526i,-0.0003088-0.00084198i,0.00014243-0.00036785i,6.3969e-05+0.00019026i,-8.4466e-05+0.00077485i,-0.00038745+0.0006854i,-0.00056243+0.00062321i,-0.00015442+0.00067452i
-0.012388-0.007312i,-0.011051-0.009581i,-0.0063203-0.0051883i,0.00028628-0.0018167i,0.0060255+0.00030336i,0.0065003-0.00029201i,0.0025944+0.00010168i,0.000931+0.0019793i,0.00088225+0.003119i,0.0021337+0.0027102i,0.0037363+0.00065355i,0.003546-0.0019494i,0.0022527-0.0028746i,0.001476-0.0012162i,0.0019284-9.1966e-05i,0.0023287-0.00076891i,0.0013338-0.00081072i,8.1595e-05-0.00035895i,-0.00036122-0.00016293i,0.00010692-0.00045194i,0.00024326-0.0007892i,-0.00019922-0.00056573i,-3.3495e-05-0.00055859i
0.0031429-0.0072072i,0.0060192-0.0094932i,0.008985-0.0083878i,0.0093483-0.0049247i,0.0055144-9.2389e-05i,0.0020605+0.0015831i,-0.00065835+0.00020323i,-0.0014828+0.00037142i,-0.00078114+0.0015599i,0.00069567+0.0016575i,0.0017032+0.0010331i,0.0026923+0.0003393i,0.0024841-0.00026201i,0.001901+5.2408e-05i,0.0017164+0.0001798i,0.0017957-0.00039609i,0.0018801-0.0007038i,0.00095171-0.001165i,0.00054905-0.00096826i,8.4933e-05-0.0005081i,-0.00052861-0.00016374i,0.0001949+0.00015645i,0.00057179+0.00061392i
0.0093879+0.0049265i,0.01107+0.0046846i,0.012871+0.0064769i,0.011237+0.0058057i,0.0039267+0.00373i,-0.0016451+0.0028014i,-0.001425+0.0027231i,-0.00053819+0.0015603i,-0.00075377+0.00057928i,-0.00063662+0.000357i,-0.00035486+4.5602e-05i,0.00044166-0.0002674i,0.00052796-0.00098082i,0.00053584-0.00066631i,0.00042875-0.0001146i,3.4505e-05+0.00021384i,0.00041845+0.0003946i,0.00061104+6.7382e-05i,0.00017779-7.9353e-05i,-0.00021439-4.8354e-05i,1.5364e-05+0.00034844i,0.00063385+0.00028827i,0.00014713-0.0001248i
-0.00073779+0.014292i,0.0015647+0.016416i,0.0039871+0.017956i,0.004069+0.01531i,0.0002445+0.0083118i,-0.0028932+0.0039215i,-0.0018621+0.0025278i,-7.9404e-05+0.00042296i,-0.00029162-0.00015642i,-0.000726+0.00022225i,-6.3391e-06+0.00012519i,0.00047747+0.00035944i,-0.00072835+7.4744e-05i,-0.0015993-0.00031934i,-0.0018923+0.00052287i,-0.0017779+0.00066994i,-0.001306-8.2622e-06i,-0.00037022-0.00046269i,0.00050485-0.00063598i,0.00022313+0.00026253i,6.9753e-05+0.00072474i,0.00035267-6.5799e-05i,0.00018445-0.00026335i
-0.01034+0.0084059i,-0.011856+0.01253i,-0.011926+0.013782i,-0.0097047+0.011522i,-0.0072069+0.0052196i,-0.0051428+0.00023371i,-0.0028511+0.0003446i,-0.0010232+0.00056825i,-0.00033726-0.00083659i,-0.00015459-0.00073637i,-5.033e-05-0.00032235i,-0.00064941-0.00081642i,-0.0010788-0.00036433i,-0.0011338-0.00062759i,-0.00052945-0.00095359i,0.00017299-0.00049229i,0.00059961-0.000221i,0.00075585-0.00079015i,0.0015283-0.00060126i,0.0016238+0.0001473i,0.0003895-0.00031929i,-6.7721e-05+0.00014137i,-0.0001349+0.00064365i
-0.013424-0.0024677i,-0.016973-0.00097826i,-0.01844+0.0015054i,-0.014884+0.0018631i,-0.0070373-0.00078409i,-0.0014083-0.0032079i,-0.00020669-0.0026897i,0.00031916-0.00046051i,0.0016267-0.00027104i,0.0020629-0.0015419i,0.0018436-0.0016893i,0.00097553-0.0017617i,7.1262e-05-0.0017173i,-0.00033501-0.0012833i,-0.0004275-0.00069092i,0.0001818-0.0004975i,0.00087213-0.00019835i,0.0013599+9.8374e-05i,0.00082893-0.00021195i,0.00012976+1.0651e-05i,-3.0564e-05+0.00070607i,-4.2514e-05+0.00047508i,7.2489e-05-0.00071919i
-0.0027145-0.011556i,-0.0060951-0.012843i,-0.0077881-0.012629i,-0.0073325-0.00933i,-0.0042674-0.0040488i,-0.0010577-0.00090162i,0.00038686+7.0597e-05i,0.00087634+0.00031855i,0.0010855+0.00025925i,0.0013492-0.00056293i,0.0010446-0.000685i,0.00089286-0.00033516i,0.00087089-0.0003282i,0.0010072+8.8391e-05i,0.00070668-0.00089064i,0.0003456-0.0010945i,0.00039177-0.00045994i,-1.0753e-05-0.00035862i,0.00013137-0.00033506i,-1.2774e-06+3.939e-05i,-0.00076221+0.00012542i,-0.00088961+0.00024455i,-0.00014888+0.00080025i
0.0053016-0.0059268i,0.0057171-0.0097733i,0.0060524-0.011141i,0.0046694-0.0087708i,0.0021573-0.0028605i,0.0011013+0.00085188i,-0.00069243+0.0014127i,-0.0019116+0.0011877i,-0.00075151+0.00085044i,0.00076184+0.00072148i,0.0013024+0.00037906i,0.0014106-0.00053054i,0.001307-0.0012447i,0.0012089-0.00088454i,0.0010174-0.00030022i,0.00037829-0.00038382i,0.0002316-0.0010132i,0.00052111-0.0012732i,0.00059107-0.00080104i,0.00036953-8.9684e-05i,-0.00016112-0.00018527i,-0.00066531-0.00032215i,-0.00028812-0.00035888i
0.014487+0.0037238i,0.016789-1.178e-05i,0.016078-0.0021428i,0.011502-0.0031144i,0.0042657-0.0012423i,-0.00076998+0.0015847i,-0.00099919+0.0014459i,-0.00041271+0.00077732i,-0.0006911+0.00072769i,-0.00098747+0.00025433i,-0.0010565-0.00012458i,-0.0012527+0.00028655i,-0.00082198+0.00053197i,-0.00054543+0.00022027i,-0.00013991-0.00030462i,0.00013763-1.4922e-05i,-0.00047552+0.00060226i,-0.00084383+0.00037059i,-0.00066004+0.00021877i,-0.00039111+0.00032129i,6.0898e-05+0.000237i,0.00042202+5.9011e-05i,9.6626e-05-0.00017081i
-0.00083606+0.012921i,0.0052311+0.016376i,0.010482+0.016885i,0.010791+0.011937i,0.0048899+0.0053333i,-0.0014211+0.0015027i,-0.0022998+0.00040835i,-0.00092478+0.0002288i,-0.0010479+0.00045439i,-0.0011447+0.00074594i,-0.00017528+0.00029227i,8.2844e-05-0.00028244i,1.0443e-05-0.0005356i,0.00011028-0.00026264i,0.00020895+2.5178e-05i,6.6418e-05-4.2781e-05i,0.00011712+3.9571e-05i,0.00018609+8.8998e-05i,0.00040467-0.00039062i,0.00067568+7.2325e-06i,0.00087855+0.00050196i,0.001346+0.00026604i,0.000801+0.0003636i
-0.010169+0.0082931i,-0.0089502+0.013401i,-0.0062328+0.016438i,-0.0020067+0.014215i,0.00013029+0.0069719i,0.00044447+0.0012979i,0.00040491-0.00083396i,0.00078785-0.0016818i,0.00013836-0.0015002i,-0.0002337-0.00089102i,-5.0808e-06-0.00097907i,-0.00087094-0.0012292i,-0.00092723-0.0012281i,-0.00024637-0.00060188i,-2.9535e-05-6.6074e-06i,0.0006761-0.00036839i,0.0010466-0.00070867i,0.00057821-0.00078286i,0.0003827-0.00066123i,0.00018413-0.00038231i,-0.00020676+0.00051371i,-7.4742e-05+0.0010526i,0.00025886+0.00039103i
-0.011469-0.0034306i,-0.016406+0.0013651i,-0.018555+0.0050491i,-0.014077+0.0060813i,-0.0061438+0.0034335i,-0.0012569-0.00036385i,-6.5544e-05-0.0011324i,0.00045124-0.00069529i,0.00098342-0.0015048i,0.0010096-0.0016454i,0.00073818-0.0009344i,0.00022387-0.0010064i,-0.00081517-0.00078132i,-0.00087685+0.00018418i,-2.3708e-05-6.4546e-05i,0.0007899-0.00085033i,0.00037351-0.0011196i,-0.00013381-0.00070709i,-0.0003038-0.00043896i,-0.00045547-0.00018809i,0.00029343+0.0003413i,0.00050658+0.00056713i,-3.7948e-05+0.00047065i
-0.0031244-0.010048i,-0.0089789-0.0099813i,-0.012566-0.0077641i,-0.010368-0.0041517i,-0.0048883-8.6418e-05i,-0.0008481+0.0011106i,0.00045403+0.00041165i,0.0012217+0.00077241i,0.0012496+0.00095221i,0.0006082-0.00030506i,0.00051743-0.0013331i,0.00082042-0.00094642i,0.00050463-0.00072059i,-0.00014143-0.00087217i,2.4081e-05-0.00038223i,-0.00015322-0.001015i,-0.00046144-0.0014417i,-0.00044314-0.00073278i,-0.00073694-0.00050575i,-0.0010555-0.00053416i,-0.00050307+5.7229e-05i,0.0004588+0.00091087i,0.00092398+0.0011754i
0.0078098-0.0056621i,0.0052298-0.011818i,0.0031128-0.014634i,0.00017662-0.01213i,-0.0025627-0.0058495i,-0.0015009-0.00015694i,-0.00031375+0.0017341i,-0.00019841+0.0023508i,0.00087601+0.0018293i,0.0016881+0.00096543i,0.0011138+0.00076621i,0.00023611+0.00057108i,-8.2576e-05+0.00016514i,-0.00074293-0.00057857i,-0.0011316-0.0013551i,-0.00099866-0.00099257i,-0.00096508+2.0776e-05i,-0.0006324-1.2147e-05i,-9.3095e-05+0.00011508i,4.2803e-05-0.00017999i,4.7195e-05-0.0002878i,-0.00032805+0.00094184i,-0.00093112+0.00096322i
0.0079635+0.003805i,0.011719-0.00074346i,0.011874-0.0027448i,0.008144-0.003486i,0.0028712-0.0020618i,-0.00040957+0.00068745i,-0.001215+0.0013784i,-0.0013508+0.0011129i,-0.0010152+0.0013038i,-8.6446e-05+0.0009069i,0.00016001+0.00075053i,-0.00023774+0.0009202i,0.00027066+0.00055074i,0.00049386+0.00063421i,-0.00023635+0.00056651i,0.00033067-2.5603e-06i,0.00052423-0.00032074i,-2.1821e-05-0.00028636i,-0.00038893-0.00031357i,-2.7067e-05-7.1325e-06i,0.00036118+0.00020836i,0.00062172+0.00012255i,0.00041231+0.00012584i
0.00093951+0.0090799i,0.0068598+0.010348i,0.010534+0.010426i,0.0097002+0.0076062i,0.0040383+0.0034446i,-0.001698+0.001275i,-0.002705+0.00056609i,-0.0014835+5.7749e-06i,-0.0018592-0.00023548i,-0.0022441+1.9581e-05i,-0.00098717-0.00021118i,-0.00041632-0.00040046i,-0.00092741+0.0002426i,-0.0012792+0.0007758i,-0.0012434+0.0010321i,-0.00042741+0.00084235i,0.00017936+0.00052656i,0.00012767-0.00011101i,0.00023848-0.00058434i,0.00023639-0.00016569i,8.0605e-05+0.00028677i,-0.00076459+0.00012322i,-0.00087549-0.00011424i
-0.0070207+0.0058163i,-0.0031823+0.012602i,0.00039199+0.015102i,0.0022741+0.012545i,0.00091627+0.0067395i,-0.0017386+0.0019014i,-0.0018181+7.4325e-05i,-0.00054221-0.0013483i,-0.000277-0.0018633i,-0.00059087-0.0006242i,-9.4535e-05-0.00079016i,0.00048721-0.00097356i,0.00038153-0.00019615i,0.00030239-0.00049687i,0.00013048-0.00030852i,-0.00034034+8.279e-05i,-8.4128e-05-0.00056035i,0.00044424-0.0005556i,-1.942e-05-0.00077909i,8.965e-05-0.00073033i,0.00022759-2.1347e-05i,-0.00050853-0.00042423i,-0.00056788-0.00080725i
-0.010296-0.0036922i,-0.015359+0.0030099i,-0.0149+0.0089652i,-0.008923+0.01039i,-0.0023973+0.0063159i,-0.00068385+0.0012846i,-0.0011807-0.00034836i,-2.5997e-05-0.00073419i,0.0013594-0.0016766i,0.00099414-0.0016063i,0.00056882-0.0008624i,0.00095886-0.0010731i,0.00038422-0.0010425i,-0.00097956-0.00094423i,-0.0011442-0.00093014i,-0.0010941-0.00055056i,-0.0012166-0.0010103i,-0.00098013-0.0011076i,-0.00023619-0.00037625i,0.00021792-0.00029658i,-0.00010515+0.00062108i,-0.00051531+0.0012007i,-0.00032874-7.3129e-05i
-0.0022026-0.010516i,-0.0095376-0.009631i,-0.013973-0.0052597i,-0.013031+0.0003199i,-0.0076959+0.0030755i,-0.0018843+0.0025316i,5.4789e-05+0.0014181i,0.00057005+0.00092901i,0.00077727-0.0004059i,0.00082806-0.00075841i,0.0011142+0.00042297i,0.0011849+0.00064791i,0.00079066-0.00029719i,0.00021225-0.00029506i,-4.0537e-05-0.00014032i,-0.00041141-0.00028507i,-0.00071033-0.0001309i,-0.00072405+0.00040625i,-0.00012635+2.3931e-05i,6.6773e-05-0.00043554i,-0.00041332-0.00026434i,-0.00046012-0.00052233i,-6.2004e-05+0.00019731i
0.0054285-0.0039354i,0.00099135-0.010109i,-0.0029425-0.012089i,-0.0047744-0.0088051i,-0.0041592-0.0029873i,-0.0018066+0.00015191i,0.00012453+0.00036185i,0.0014007+0.0009656i,0.001658+0.0016904i,0.0014004+0.00068731i,0.0015568+0.00015268i,0.0014081-0.00016078i,-0.00036157-0.00053309i,-0.0014087-0.00062148i,-0.00090915-0.0012104i,2.9612e-05-0.0014914i,0.00023757-0.0012348i,-0.00027154-0.00081381i,8.7852e-05-0.00020222i,0.00061717+0.00028078i,0.0011701+0.00072007i,0.00027679+0.00039144i,-0.00071998-0.00047485i
0.005747+0.0057595i,0.0087598-0.0012109i,0.0083033-0.0064383i,0.004208-0.0081731i,-0.00023124-0.0047985i,-0.0027174+0.00012924i,-0.0026025+0.0014635i,-0.0013189+0.0014262i,5.5117e-05+0.0023387i,0.00079152+0.0014635i,0.00013109-0.00012382i,-0.00019691-0.0006068i,-0.00031243-0.00063828i,3.9572e-05-0.00053427i,0.00050453-0.00073805i,0.00053671-0.00053371i,0.00011804+0.00027583i,-0.00019558+0.0003774i,1.097e-06-4.9439e-06i,0.00018903+9.2193e-05i,-0.00023524+0.00043571i,-0.00042117-0.00019296i,-5.0703e-06-0.00046049i
-0.00058477+0.0092663i,0.0081359+0.0088679i,0.013633+0.0051524i,0.011879+0.00044287i,0.0052117-0.0011336i,9.1396e-05+1.9747e-05i,-0.0011981+0.00095372i,-0.0018124+0.00040567i,-0.0017079-0.00019238i,-0.00091755-0.00035492i,-0.0001022-0.0007485i,0.00017405-0.000717i,-0.00058537-0.00056018i,-0.00084721-0.00070018i,-0.00011221-0.00034827i,0.0010723+0.00013823i,0.0010247-0.00015597i,0.00057456-0.0006142i,0.00018482-0.00031231i,-4.7862e-05+0.00034993i,-5.5905e-06+0.00014732i,0.00058039-0.00061341i,0.0014313-0.00089534i
-0.0043812+0.005183i,-0.0007003+0.010003i,0.0043943+0.010233i,0.0061231+0.0071216i,0.002612+0.0027588i,-0.0012663+0.00033735i,-0.0014434+5.7664e-05i,-0.001206+9.0656e-05i,-0.0012897-0.00046723i,-0.0002232-0.00080196i,-5.3404e-05-0.0010554i,-0.00098542-0.0012224i,-0.0013723-0.0007906i,-0.001372-0.00036103i,-0.0013954-4.2835e-05i,-0.001012+8.6869e-05i,-0.0003072+0.0004183i,-8.9913e-05+0.00044973i,-0.00029488+0.0004101i,-0.00013803+0.00019554i,0.00033034-0.00052875i,-0.0003298-0.0011505i,-0.00081566-0.0011862i
-0.0078937-0.0015004i,-0.01101+0.006006i,-0.0086077+0.012178i,-0.003797+0.011771i,-0.00049717+0.0057722i,-0.00028465+0.00063411i,-2.0409e-05-0.0010774i,0.0011727-0.00199i,0.00084327-0.0021973i,0.00013401-0.0020334i,1.7968e-05-0.001616i,8.466e-05-0.0015497i,0.00015446-0.0015484i,-0.00021612-0.00090719i,-0.0005205-0.00055585i,-0.00057257-0.00016067i,-0.00036166-0.00062669i,2.6286e-05-0.0014464i,6.0838e-05-0.00055367i,-0.00080243+0.00070389i,-0.00046801-7.014e-05i,0.00042808-0.00039106i,0.00033323-0.00015858i
-0.001963-0.0053736i,-0.0092244-0.0040533i,-0.011939+0.0017374i,-0.0093639+0.006138i,-0.004387+0.0058141i,-0.0011824+0.0034309i,0.00040556+0.0015738i,0.0019648+0.00073576i,0.0018986-0.00034956i,0.00050803-0.0009858i,-9.1194e-05-3.4018e-05i,0.00049381-0.00042067i,0.00054025-0.0013886i,-0.00018238-0.00077901i,-0.00025662-0.00072718i,-0.00041886-0.0012238i,-0.00091189-0.00099596i,-0.00065788-0.0004226i,5.4719e-05+0.00032195i,0.00042989+0.00089622i,0.00074376+0.00060734i,0.00045645+0.00081886i,-0.00025739+0.00081226i
0.0044924-0.0057959i,-0.0015229-0.010988i,-0.0081201-0.0097647i,-0.010789-0.0046222i,-0.0067033+0.00089322i,-0.0011742+0.0025635i,0.00048372+0.001662i,0.00056422+0.0013426i,0.0012319+0.00089762i,0.0015853+0.00029948i,0.00079548-0.00019732i,-0.0005313-0.00035423i,-0.0012303-0.00017211i,-0.0010519-0.00060775i,-0.00018896-0.00048192i,-0.00046805-8.3328e-06i,-0.00083259-0.000302i,-0.00059494-1.3835e-05i,-0.00030164+0.00093716i,-0.00017577+0.0011452i,-0.00046777+0.00082782i,0.00011198+0.0010402i,0.00029756+0.00043009i
0.0050026+0.002965i,0.0069926-0.0037809i,0.0050421-0.0084024i,-0.00016014-0.008017i,-0.00448-0.0040394i,-0.0044215-0.00060688i,-0.0013426+0.0012502i,0.00061186+0.0022065i,0.0016242+0.0020703i,0.0018589+0.0006588i,0.00095466+0.00012233i,-0.00027653+0.0001368i,-0.0011133-0.00025283i,-0.00092254-0.00045769i,-0.00012826-0.0015802i,0.00063139-0.0015942i,0.0006306-0.00035661i,0.00027944+0.00027247i,0.00058736+0.00038125i,0.00055127+0.00030929i,-0.00011889+4.38e-05i,-0.00048483+7.4481e-05i,-0.00039943+0.00012345i
-0.00051723+0.0049814i,0.0064063+0.0035298i,0.0094765-0.00033689i,0.0064753-0.0040528i,0.0010172-0.0041119i,-0.0022799-0.0012511i,-0.0020364+0.00020181i,-0.00054736+4.6217e-05i,-0.00011414-0.0002219i,-0.00014324-0.00069544i,-0.00018278-0.0013603i,6.6843e-05-0.0013039i,0.0007275-0.0010808i,0.00023045-0.00088166i,-0.00017412+6.3937e-05i,0.00023429+0.00054741i,0.00061255+0.00044824i,0.00017123-0.00013868i,-0.0012607-0.00075048i,-0.001005-0.00072232i,9.4713e-05+0.00022479i,0.00056046+0.00069363i,0.00089884+0.00052063i
-0.0039789+0.0032645i,0.0010771+0.0091274i,0.0059277+0.0097414i,0.007202+0.0058301i,0.0045545+0.00078798i,0.0010804-0.0013714i,-0.00075362-0.00095728i,-0.00098021+0.0002452i,-0.00093202+0.00058602i,-0.0011094+9.4522e-05i,-0.00089257-0.00044701i,-0.00054257-0.00082371i,-0.00076936-0.00069645i,0.00029542-0.00022036i,0.00082139-0.00021597i,-3.8355e-05-0.0002175i,-0.00022508-0.00012626i,0.00059233-0.00082983i,0.0012091-0.0010816i,0.00077541-0.00034742i,0.00064179-0.00011806i,0.00049214-0.0008848i,-0.00016316-0.0014321i
-0.0046109-0.003577i,-0.0078975+0.0044301i,-0.0058876+0.010657i,-0.0016476+0.010257i,0.00044838+0.0058351i,-0.00021616+0.0027802i,-0.0013509+0.00095601i,-0.0012722-0.00092878i,-0.0014428-0.0013674i,-0.0015466-0.0003119i,-0.00069618+0.00068912i,7.4479e-05+0.00047765i,3.9651e-05-0.00039908i,6.114e-05-0.00045298i,-0.00044989-0.00012005i,-0.0009471+7.9547e-05i,-6.2542e-05-0.00039585i,-8.675e-05-0.00065581i,-5.7088e-05-0.00054892i,0.00061936-0.00079608i,0.00091118-0.00089292i,0.00085096+0.00013896i,0.00010067+0.0010376i
