-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
0.0035001+0.0012477i,0.0029517+0.00016703i,0.0025377-0.0015232i,0.0024322-0.0023721i,0.00097981-0.0018586i,-0.00073882-0.0013927i,-0.00030015-0.00049709i,0.00078727+0.00029301i,0.0012035+0.00059791i,0.00097037+0.00070261i,0.00083734+1.3771e-05i,0.00041451-0.00036859i,-0.00059708+0.00020398i,-0.00049498+0.00068636i,0.0001547+0.00039647i,-0.00017486-4.8095e-05i,0.00025842-0.00015388i,0.0002774-0.00057724i,-0.00011683-0.00088411i,-0.00034246-6.2708e-05i,-0.00011396+0.00079478i,0.00028961+0.00054704i,0.00015768+0.00032751i
0.0016235+0.00023848i,0.00090689+0.00062542i,0.0015766-2.5206e-05i,0.001907-0.00081235i,0.00061864-0.00070875i,-0.00045418+0.00051284i,-0.00063626+0.001157i,-0.000172+0.0007847i,8.8341e-05+0.00096364i,8.5736e-05+0.00062494i,0.00066172-0.00066299i,0.00031549-0.0010679i,-0.00052088-0.00025593i,-0.00058916+0.00032586i,-0.00015379-0.00049357i,-3.9436e-05-0.00071098i,-0.00027689+0.00036501i,-0.00030098+0.0001787i,-0.00012975+6.8786e-05i,9.1851e-05+0.0011748i,0.00019129+0.00094449i,2.228e-05-1.255e-05i,-5.4948e-05-0.00077166i
0.0015772+0.0008138i,0.0014085+0.0013175i,0.0019264+0.0014932i,0.0020782+0.00021078i,0.00112-0.00090014i,0.00040513-0.0010697i,0.00068233-0.00059614i,0.00047281+9.354e-05i,0.0004028+0.00034101i,0.00081006+0.00037165i,0.00079485+4.7999e-05i,-6.5494e-06+0.00025603i,-0.00065367+0.0010103i,-0.0009373+0.00093513i,-0.00028509+2.8632e-05i,-0.00039532-0.00085294i,-1.3485e-05-0.0011737i,0.0013804-0.0015819i,0.0013485-0.0016259i,-0.00035413-0.00055445i,-0.00091205-2.9784e-05i,-0.00048223+0.00024459i,-0.00053117-2.3648e-05i
0.00018602+0.0016526i,-0.00067261+0.0013483i,-8.7047e-06+0.0013056i,0.00032463+0.00053518i,-0.00018177-0.0013326i,-0.0011559-0.0012103i,-0.00059282-0.00067049i,0.00036606-0.00078548i,0.000634-0.0005362i,0.0011807-7.6327e-05i,0.0011351+0.00047471i,0.00096138+0.00078266i,0.00082996+0.00040369i,0.00071357-0.00027159i,0.00060267-0.00053641i,-0.00041153-0.001125i,-0.00083484-0.00088901i,-0.00051837+0.00022319i,-0.00031832+0.00023341i,0.00022882+0.0001077i,0.00069897+0.00028174i,0.0011268+8.9352e-06i,0.000621-0.00032312i
-0.0023134+0.0011298i,-0.0018211+0.0008986i,-0.00028753+0.0019354i,0.00038423+0.0022607i,0.00014442+0.0017759i,-0.00043323+0.00041146i,-0.00038077+8.661e-05i,0.00025346+0.00064717i,0.00042588+0.00095429i,0.0011949+0.00098136i,0.0020144-6.3598e-05i,0.0021375-0.00010211i,0.0014607+0.00066203i,0.0010621+0.00021732i,0.00098445-0.0005795i,0.0001151-0.00034889i,-0.00030146+7.2768e-05i,-0.00039681+0.00037889i,-0.00080679+0.00038184i,-0.00042965+0.00044275i,0.00022062+0.00043821i,0.00088386+7.6774e-05i,0.00075357-0.00041504i
-0.00087623+0.00076919i,-0.0014667+0.00090099i,-0.0010683+0.00116i,-0.00066873+0.0011522i,-0.00050714+0.00079841i,-0.00023132+0.00026028i,0.00038446+0.0004188i,0.00036159+0.00072959i,0.0002767+0.00099013i,0.0012406+0.0011134i,0.0022842+0.00051107i,0.001609+0.00032025i,0.00030428+0.00013842i,0.00021101-0.00064538i,0.00086968-0.0010215i,0.0010165-0.00063129i,0.00080726-0.00066274i,0.00033316-0.00013601i,3.0202e-05+6.8317e-05i,0.00037157+5.5759e-05i,1.6335e-05+0.00035672i,0.00036006+0.00031195i,0.00079416-0.00010828i
0.0020335+0.001441i,0.00086969+0.0008876i,0.00064031-0.0010717i,0.00047813-0.0022937i,0.00017827-0.0034012i,-0.00081458-0.0031764i,-0.00031058-0.0018888i,0.00023945-0.00019093i,0.00047673+0.00043335i,0.00025718-0.0001899i,-0.00028091-0.0002653i,-4.545e-05-0.00029665i,-0.00065698-0.0003355i,-0.0006951-0.00027786i,-0.00052762-0.00082465i,-0.00024605-0.0011547i,0.00015783-0.00099728i,0.00076086-0.0010055i,0.00061482-0.00033745i,1.5722e-05+0.00029412i,-0.0001296+0.00017947i,6.6506e-05-0.00034135i,0.00020661-0.00051952i
0.0004186-0.00046014i,0.002003-0.00015808i,0.0020117-0.0015438i,0.0013168-0.0019474i,0.00014944-0.00071511i,-0.00058337+0.00023119i,-3.1025e-05+0.00035425i,0.00042684+0.00037427i,0.00028277+0.00059781i,0.00058135+0.00077973i,0.0012862+0.00093841i,0.00079834+0.0010847i,-7.7373e-05+0.00084407i,8.3046e-05+0.00079045i,6.9858e-05+0.00075147i,-3.9329e-05+0.00046304i,0.00025881-4.047e-05i,0.0010093-3.1526e-06i,0.0006485-0.00024591i,0.00038685-0.00066269i,0.00057017-6.4848e-05i,-0.00011296-0.0003429i,-0.00035309-0.00083078i
0.00033989-0.0024116i,0.00083118-0.002596i,0.00050001-0.0016014i,-0.00026114-0.00051759i,-0.00064228-0.00037672i,0.00046136-0.00052716i,0.0012588+9.9723e-05i,0.00097852+0.00098239i,0.00027044+0.00088694i,0.00063929+0.00013779i,0.00075247-0.00046462i,0.00020044+0.00015229i,2.2851e-05+0.0017634i,0.00028928+0.0021718i,0.00034226+0.0019501i,-0.00026088+0.001496i,-0.0001132+0.00061049i,7.7602e-05-0.00023072i,0.00062023-0.00040599i,0.0012411+5.6779e-05i,0.0012257+0.00028372i,1.8541e-05+0.00034199i,-0.00074876+0.00010429i
0.0011527+0.0015118i,0.00032734+0.0015968i,0.00043206+0.0010633i,0.0013917+0.00039375i,0.001179-0.00061082i,0.00010553-0.0017828i,-0.00074759-0.0020416i,5.277e-05-0.0010428i,0.00098561-2.0505e-06i,0.00097929-0.00033384i,-5.4432e-07-0.001001i,-0.00039623-0.00066601i,5.1078e-05-0.00027112i,-0.0004308+0.00047468i,-0.00081934+0.0011479i,-0.00096187+0.0010296i,-0.0011692+0.00031563i,-0.00057122-0.00014228i,7.8924e-05-0.00032846i,-3.6193e-05-0.00079887i,-0.00058623-0.00049535i,-0.00064835-0.0003227i,-0.00038128-0.00048298i
-0.000325+0.0026267i,0.00044313+0.0026006i,0.0017238+0.0025268i,0.0017184+0.0017396i,0.00090049+0.000367i,7.4985e-05+0.00012094i,0.0001572+0.00037707i,0.00020106+0.0010369i,0.00056158+0.0017166i,0.00042282+0.0013908i,0.00038196+0.00015107i,0.00059049-0.0010327i,0.00052425-0.0011785i,0.0010152-0.00011263i,0.00060395+0.00058198i,-0.00068274+3.8434e-05i,-0.001211-3.8545e-05i,-0.00036699+0.00052878i,0.00031818+0.001063i,8.5886e-05+0.00029589i,0.00024229-0.00047322i,0.00047809-7.7883e-05i,0.00032195-0.00028127i
-0.00064981-0.0013129i,-0.0012927-0.0010224i,-0.0013466-0.00053977i,-0.001382+0.00031448i,-0.0007171+0.00039427i,-0.00028932-0.00047562i,0.00017821-0.0010529i,0.00043501-0.00059799i,-0.00014998+0.00094002i,-0.00020493+0.0011996i,0.00049565-4.9329e-05i,0.0010101-0.00034682i,0.0011887+0.00024847i,0.00049647+0.00040377i,9.2107e-05+0.00010709i,2.8388e-05+0.00048171i,1.0507e-05+0.00010945i,0.00026593-5.5346e-05i,0.00066883+3.4233e-05i,0.00043787+0.00013384i,-0.00075898+0.00055978i,-0.0014429+0.00042148i,-0.00077476+0.00017902i
0.001817-0.00064317i,0.00094583-0.0010877i,0.00021036-0.0030656i,-0.00076413-0.0028695i,-0.0015364-0.0017914i,-0.00073537-0.0015334i,-0.00068913-0.0011801i,-0.00067582-0.00052738i,-0.00020372-0.00027869i,-0.00052321-0.00071858i,-0.00051364-0.00060103i,0.0001248-0.0003795i,0.00016195-0.00023305i,-0.00050522+5.22e-05i,-0.00087019-0.00021834i,-1.4286e-05-3.5593e-05i,-7.5658e-05+8.3071e-05i,-0.00053159-0.00050196i,-0.00074173-0.00063459i,-0.0013707-0.00097505i,-0.0010709-0.00057722i,-0.00050594-0.00013455i,-1.2159e-05+1.6817e-05i
-0.00095362-0.0029067i,-8.9361e-05-0.0024816i,-0.0011965-0.0015723i,-0.0025752-0.00092527i,-0.0019228-0.0011343i,-0.00082585-0.00056393i,0.00021463+0.00047662i,0.00044183+0.00066009i,-0.00036776+0.00032319i,-3.0724e-05+0.00037159i,0.0011214+0.00063551i,0.0014905+2.4078e-05i,0.00090526+8.0839e-05i,0.00090113+0.00028426i,0.00058165+0.00030643i,0.0004343+9.8481e-05i,0.0013009-0.00054241i,0.0016708-0.00053447i,0.0010781+0.00027156i,0.00043181+0.00086087i,-9.6806e-05+0.00066452i,-0.00037162+3.6622e-05i,-8.0739e-05+0.0005329i
-0.00053853+0.000583i,-0.00045367+0.00047034i,-0.0012284+0.0016918i,-0.001238+0.00099546i,-0.00054602-0.00051978i,0.00030469-0.00041664i,0.0002238+0.00040367i,-0.00059417+0.00023243i,-0.00050223+0.00010622i,-0.00030843+0.00075386i,0.0002591+0.0008212i,0.00085321+0.0012762i,0.00094941+0.0024419i,0.0010988+0.0021242i,0.001737+0.0010705i,0.0015911-4.1126e-05i,0.0006533-0.00054657i,0.00066937-0.00028211i,0.001172-0.00048471i,0.00031998+5.3866e-05i,-0.00021778+0.00067918i,7.3209e-05+0.00041775i,0.00025678+4.1153e-05i
-0.0002589-0.00047816i,4.8521e-05-0.0013338i,-0.00015622-0.0012696i,0.00010487-0.00074009i,-8.2237e-05-0.00086342i,-0.00039192-0.00085639i,-0.00028718-6.8976e-05i,-7.2784e-05+0.00020232i,0.00074758+0.00021034i,0.0010206+0.00035418i,0.00032895+9.2411e-05i,-0.00017197+3.2383e-05i,-0.0006133+0.0012434i,-0.00058002+0.0014148i,-0.00049234+0.00047918i,-0.00057733+0.00035559i,5.7326e-05+0.00026923i,0.0008291-0.00033549i,9.751e-05-0.00027765i,-0.00097017+0.00052506i,-0.0010075+0.00070213i,-0.00069074+0.00010546i,-7.8213e-05-0.00020749i
0.00037053-0.0030992i,0.00033611-0.0024508i,-0.0010408-0.0017939i,-0.0016184-0.0011662i,-0.0014231-0.00082639i,-0.0006107+0.00031088i,4.5383e-05+0.00092645i,0.00057028+0.00066102i,0.0011676+0.00072735i,0.00094665+0.0010261i,0.00045711+0.00066793i,0.00074397-6.0522e-05i,0.00093747-0.00011476i,0.00057108-0.00017009i,0.00055055-0.00085449i,0.00038672-0.00078143i,0.00020405-0.00046648i,3.7559e-05-2.7118e-05i,-0.00028358-4.9542e-05i,-0.00011689-7.2886e-05i,0.00039337+0.00027775i,0.00023186+0.00036891i,0.0006955+0.00012597i
-0.0023304+0.0014648i,-0.00117+0.00095144i,-0.00065979+0.00091437i,0.00058307+0.00047169i,0.0013286-0.00046963i,0.00051863-0.0016894i,-0.000145-0.0014866i,3.393e-05-0.00039502i,0.00011638-5.0622e-05i,0.00050538+0.00058227i,0.00078896+0.00048875i,0.00055844-0.00035602i,2.0213e-06-0.00033126i,0.00013711-0.00034873i,5.0443e-05-0.00051504i,-0.00034422-0.0002143i,0.00010776+0.00029258i,0.00048975+1.7804e-05i,0.00096427-0.00037061i,0.0012227-0.00045186i,0.00093688-0.00058914i,0.00064174-0.00061639i,0.00030108-5.3511e-05i
-0.0033811+0.00042455i,-0.0023252+0.0010341i,-0.0012496+0.0017989i,-0.00012393+0.001994i,0.00031616+0.0015173i,0.00054369+0.00049562i,0.00077488+0.00053441i,0.00026958+0.00077689i,-0.00021615+0.0011032i,0.00056664+0.0014209i,0.001071+0.0014273i,0.00058192+0.0022923i,-4.3136e-07+0.0022314i,-0.00024474+0.0010268i,-0.00017491+0.00014084i,-0.00019072-0.00037748i,0.00010302-0.00076726i,0.00070112-0.00087826i,0.00073483-0.00055879i,0.00081766+7.8001e-05i,0.00090793+0.00019691i,0.0002937+0.0005454i,-0.00043905+0.00039182i
0.0016969-0.0002084i,0.0017131-3.104e-05i,0.001647-0.0007142i,0.001311-0.0012931i,0.00038153-0.0014759i,-1.3169e-05-0.0011829i,0.00030236-0.00017888i,2.3987e-05+0.00061135i,-0.0002034+0.00089601i,0.00063451+0.001049i,0.0012585+0.0007083i,0.00062571-0.00036488i,0.00015406-1.5667e-05i,0.0007576+0.0013181i,0.00099171+0.0016248i,0.00068984+0.00079882i,6.6913e-05+0.00012694i,-0.0001523+0.00024572i,-0.00041899+0.00038831i,-0.0010251+0.00011902i,-0.0010496-0.00021928i,-0.00088159-0.00039639i,-0.001061-0.00030926i
0.00054867+0.0016215i,0.00081549+0.0015468i,0.0016434+0.00053818i,0.0010798-0.00063829i,0.00027183-0.0016968i,-0.00042683-0.0015548i,-0.00028814-0.00068102i,0.00031777+0.00053035i,0.0006222+0.0022978i,0.001592+0.0020057i,0.001614+0.00026701i,0.0010072-0.00016677i,0.0014876+0.00027443i,0.0018399+0.00088734i,0.0014683+0.00047433i,0.00068654-0.00040203i,0.0003472-0.00022549i,0.00061156-0.0003181i,0.00062851+9.97e-05i,-8.3787e-05+0.00067916i,-0.00034241+0.00028655i,0.00069956-0.00036909i,0.00072849-0.0004165i
0.00087133-0.0014691i,0.00079818-0.0012195i,-0.0008743-0.00080714i,-0.0010791-0.00080853i,-0.0011102-0.00083933i,-0.0013029-0.0011327i,-0.00036091-0.0005444i,0.00011457+0.00034437i,0.00034731+0.00055529i,0.00068706+0.00067367i,0.0011899+0.00069979i,0.0014895+0.00050099i,0.00094852+1.1856e-05i,0.00061272+9.1213e-05i,0.00076303+7.9595e-06i,0.00094627-0.00041506i,-7.4877e-05-0.00080629i,-0.00094742-0.0010125i,-0.00036565-0.00041686i,0.00029317+5.5392e-05i,0.00014328-3.266e-05i,0.00014273-0.00036934i,0.00031492+4.5287e-05i
0.00020107-0.00019668i,0.00069176-0.00080291i,0.00023431-0.00069945i,-0.00083177-0.00098158i,-0.001272-0.0013136i,-0.0010428-0.0010259i,-0.00047687+6.4308e-05i,-0.00010106+0.00097476i,0.00030374+0.00073664i,0.0017848+0.00036056i,0.001549-0.00028028i,0.00037127-0.0014925i,0.00018441-0.0010657i,0.0010752-0.00052828i,0.00094444-0.00041351i,0.00029319-0.00013441i,0.0001756+0.00052026i,0.00027637+0.0013967i,0.0010847+0.0012963i,0.00079854+0.00064442i,2.7025e-05+0.00095096i,-0.00037369+0.001121i,-0.00061467+0.00077997i
-0.00088866-0.00045158i,-0.00028737-0.00038861i,-0.00048091+0.00041319i,0.00030982-0.00010772i,0.00085443-0.00096551i,0.00038535-0.0014224i,0.00080982-0.0008766i,0.00079603+0.00042602i,0.00043066-8.1839e-05i,0.00040616-0.00073263i,0.00015665-0.00031207i,1.259e-05-0.00086094i,-4.2845e-05-0.00034547i,0.00044313+0.00025623i,0.00096384-0.00020107i,0.00033629-0.00046809i,-0.0001048-0.00030387i,0.00054817+0.00021737i,0.0013111-0.00030964i,0.0014694-0.00084776i,0.0015148-0.00078447i,0.00030524-0.00081663i,-0.00059736-0.00089727i
0.0014336+0.00045849i,0.0026377+0.00066196i,0.0036338+0.00021699i,0.0024796-0.00028148i,0.00016589-0.00021498i,-0.0014123+0.00020945i,-0.0013729+0.00094032i,-0.0012591+0.0012646i,-0.0012173+0.0012078i,5.6619e-05+0.0016703i,0.00087598+0.0016108i,5.354e-05+0.00099972i,-0.00047013+0.0010899i,-0.0002218+0.0011231i,-0.00033758+0.0011683i,-0.00036555+0.0006212i,0.00034598-0.00014169i,0.00042866-8.7181e-05i,0.00052241-0.00036147i,0.00088743-0.00042287i,0.00082409+0.00059892i,0.0011601+0.0014447i,0.00066965+0.00087584i
0.0005431+0.0011909i,0.00045615+0.00057177i,-0.00013576+0.0010394i,-0.00034723+0.00030574i,6.1438e-05-0.0019124i,0.00023295-0.0019653i,0.00072123+1.5981e-05i,0.0012794+0.001372i,0.00053302+0.0018502i,0.00081666+0.0020687i,0.0011354+0.00098803i,0.00065568-7.0275e-05i,0.00053369-0.00058749i,0.00054334-0.00049724i,-5.8881e-05-0.00013623i,-0.00048859-0.00072262i,-0.00014924-0.00035402i,0.00035451+0.00068548i,0.0010387+0.0011186i,0.0016697+0.00095586i,0.00086274+0.0011007i,-0.00029758+0.00079765i,-0.00090829+8.9506e-05i
-0.0020235+0.00047884i,-0.0011657-0.00022369i,-0.00013868+0.00049338i,0.00032616+0.00010372i,0.00021419-0.0006836i,-0.00048407-0.0012448i,-9.6025e-05-0.0011689i,0.0011136-0.00039811i,0.0013521+0.00057292i,0.0014633+0.0010458i,0.0022453+1.8263e-05i,0.002461-0.00075025i,0.0018477-0.00060902i,0.0016239+0.00027147i,0.0018545+0.0002369i,0.0011476-0.0010602i,0.00070099-0.00080773i,0.00030268-1.5386e-05i,4.0527e-05+0.00019817i,0.000498-6.5513e-05i,0.00065467-8.0167e-05i,0.00053947-0.00021097i,0.00014154-0.00073861i
0.001775-0.0013806i,0.00089361-0.0013422i,0.00017403-0.0017404i,-0.00028812-0.0016232i,-0.00084444-0.0012998i,-0.00040872-0.00053483i,4.427e-05+0.00051334i,-0.00068283+0.00072349i,-3.841e-05+0.00035893i,0.0009384+0.00039108i,0.00043631+8.8413e-05i,-0.0002052-6.0072e-05i,-0.00058161+0.00080041i,-0.00050779+0.00073693i,-0.00051783-0.00059976i,-0.00041898-0.00059998i,-0.00072236+0.00021877i,-0.00010192+0.00025682i,0.00037319+0.00044291i,-0.00046062+0.00052527i,-0.00066715+0.00032087i,-0.00095127+0.0001521i,-0.0010163+0.00021477i
0.0014641+0.00086713i,0.0024127+0.00046247i,0.0027743-0.0006206i,0.00034182-0.00084719i,-0.0017476+3.7402e-05i,-0.00079948-0.00011876i,8.7889e-05-0.00034808i,0.0003396+0.00029555i,0.0010786+0.0012904i,0.0011218+0.001333i,9.6876e-05+0.00058122i,-0.0011537+0.0003472i,-0.0019754+0.0013931i,-0.0014711+0.0020912i,-0.00059202+0.00023142i,-0.00028997-0.0012403i,-0.00017677-0.0011574i,0.00030401-0.00028138i,0.00030901+0.00035652i,-0.0001965+0.00090457i,-0.00090088+0.00091157i,-0.00070399+0.00050598i,-0.00025597+0.00049592i
0.00029848-0.00099612i,-4.1494e-05-0.00082034i,0.0006239-0.0010393i,0.00092074-0.001265i,0.00077396-0.0015328i,0.00041986-0.0012662i,0.00079802-0.00033676i,0.00067182+0.00027423i,6.49e-05+0.00087898i,-1.5838e-05+0.0015763i,0.00019747+0.0010068i,-9.9828e-05+0.00035139i,-0.00038588+0.00014972i,3.9654e-05+0.00010608i,-0.00021116+0.00070696i,-0.00035233+0.00059885i,5.8868e-05-0.00060596i,0.00036437-0.00087223i,0.00017307-0.00020835i,0.00060551-5.5596e-05i,0.0013751+0.000513i,0.00073541+0.00073126i,-9.5696e-05-0.00054922i
-0.00028039-0.0015851i,0.00040753-0.0027458i,-9.2828e-05-0.0024135i,-0.00070447-0.0023027i,-0.0011373-0.0023478i,-0.00090492-0.00071213i,0.00023737+0.00020476i,0.00060832+0.00023707i,0.00034646+0.00042096i,0.00055019+0.00098085i,0.00063352+0.00148i,0.00089956+0.0015877i,0.0011559+0.0019999i,0.001291+0.0019799i,0.0012741+0.0014992i,0.0011991+0.00090711i,0.00076893-0.00033208i,-0.00021791-0.000991i,-0.0010257-0.00059911i,-0.00082294-0.00015166i,-3.2779e-05-0.00099958i,0.00038859-0.0014839i,0.00038582-0.0002145i
0.0020707+0.0010469i,0.0027079+0.001816i,0.0028417+0.00089859i,0.0017395-0.0011652i,0.00065933-0.0014247i,0.00067857-0.00046639i,0.0011627+0.00012995i,0.00033669+0.00055767i,5.5599e-06+0.00092115i,0.00059904+0.00061748i,0.00089723+0.00029331i,0.00010974+0.00048347i,-0.0012267+0.00049632i,-0.0012538+1.3524e-05i,2.5775e-05-6.2584e-05i,0.00032858+0.00020874i,0.00011156-9.385e-05i,0.00052409+0.00024293i,0.0007559+0.00083099i,7.1142e-05+0.00084735i,-0.00032359+0.00038211i,0.00037651+0.00011895i,0.0007299-0.00061281i
-0.0013186-0.001507i,-0.0021779-0.001577i,-0.0023412-0.001013i,-0.0018494-0.00082021i,-0.0013265-0.0011829i,-0.0012007-0.0012901i,-0.00060086-0.00072584i,7.94e-05-0.00013534i,-0.0003147+0.00017152i,-0.00029379+0.00029326i,0.00080086-0.00083089i,0.0014995-0.0018897i,0.0011535-0.0016649i,0.00072723-0.001266i,0.00052159-0.00073701i,0.00063701-0.00061395i,0.00091919-0.00062386i,0.00049418+0.00025683i,0.0004737+0.001133i,0.00060043+0.00072855i,-0.00013887+0.00047794i,-0.00086962+0.00021857i,-0.00091458+0.00016626i
0.0019628-0.0018928i,0.0021339-0.0019019i,0.001283-0.0032065i,-5.2635e-05-0.0028915i,-0.0010355-0.0015696i,-0.0012813+0.00026123i,-0.00026037+0.0006505i,0.0002319+0.00040917i,-0.00016295+0.00041385i,0.00020241-0.00027372i,0.00036973-0.00018984i,0.00027377+0.00010149i,0.0010162+0.00076212i,0.0010493+0.0015073i,0.00060441+0.00044638i,0.00077059-0.00016272i,0.00060906+0.00023335i,0.00033965+0.00024035i,0.00044239+0.00053871i,0.00018247+0.00066472i,-0.00017715+0.00012818i,-0.00039948+0.00017201i,-0.00051339+0.00026599i
-0.00097576-0.00092275i,-0.00072325-0.0011053i,-0.00029036-0.0003823i,-0.00087469-0.00042969i,-0.00062602-0.0013225i,0.00068773-0.0011021i,0.00086378-3.432e-06i,0.00061448+0.00033468i,0.00045905+8.2248e-05i,0.00021779+0.0009262i,-0.0003433+0.001311i,-0.0004815+0.0010956i,-0.0003452+0.0010188i,-0.0004017+0.00067386i,-0.00060687+0.00062189i,-0.00067671+0.00048508i,-0.00035899-0.00043835i,-0.00030977-0.00076512i,-0.00017371-0.0001058i,0.00038667+0.00049131i,0.0010553+0.00053109i,0.0009348+0.00028716i,0.0010063+0.00036626i
-0.00074232+0.00047285i,-0.00044471+0.00030719i,-0.0002826+0.00051424i,-8.954e-05+0.00037338i,0.00012092+0.00011031i,-0.00022986-0.00018091i,-0.00041938-0.0005452i,-3.0262e-05-0.00030372i,0.00040696+0.0005673i,0.00090577+0.0013467i,0.0016662+0.0010997i,0.0013599+0.00023141i,-0.00011755-0.00099591i,-0.00046069-0.0014832i,0.00037278-0.00057468i,0.00080435-7.4448e-06i,0.00065653+0.00021906i,0.00059638+0.00022498i,0.00037526+0.00029432i,0.00011266+0.00022261i,0.0010013+0.00090268i,0.00095836+0.0010545i,-3.7667e-05+0.00028258i
-0.00061371-0.00027011i,-0.00056262-1.5827e-05i,-0.00098099-0.00049977i,-0.0018416-0.00071359i,-0.0017158-0.00083831i,-0.00063993-0.00054525i,0.00055816-0.0010442i,0.00045516-0.0010471i,0.00033777+0.00031958i,0.00056987+0.00062157i,0.0011043+4.3473e-05i,0.0018271+3.7711e-05i,0.0019868+0.00016254i,0.0015756+6.2695e-05i,0.0017144-0.00030422i,0.0019114+0.00032841i,0.00091751+0.00081944i,0.00035513-5.0576e-05i,0.00028605-0.00035608i,-0.00038051-0.00027448i,-0.0014042-0.00039917i,-0.0013139-0.00022044i,-0.00080027+0.00043948i
-0.0013404+0.0016792i,-0.0010622+0.00058242i,-0.0012794-0.00029367i,-0.00013357-0.00079661i,0.0012305-0.00036662i,0.00062644+0.00010163i,-0.00076836+0.00053426i,-8.6789e-05+0.00070595i,0.0012737+0.00054514i,0.0017171+0.00090886i,0.00091068+0.001033i,-0.00058204+0.001292i,-0.00074222+0.0012245i,0.00056971+0.00074917i,0.0012466+0.00098456i,0.00074145+0.0012495i,0.00087451+0.0011039i,0.00084308+0.00055674i,-5.6237e-05+0.00021395i,0.00028301+0.00014141i,0.00071947+0.00021737i,0.00056512+0.00013938i,0.00049532-0.0003655i
-0.00066521-0.0018374i,-0.00042103-0.0020247i,-0.0013098-0.0020296i,-0.0023469-0.0014298i,-0.0025047-0.00091574i,-0.0018202-0.00065445i,-0.0005314+0.00037941i,0.00022727+0.0011177i,0.00078726+0.00054508i,0.00040277-0.00023471i,0.00017965+0.00024933i,0.00033703+0.0010494i,-0.00023578+0.0011814i,3.946e-05+0.0012621i,3.8952e-05+0.00092944i,0.00039912+0.00045718i,0.0011569+0.00016657i,0.00094768-2.2292e-05i,0.00071197-0.00016699i,0.00039992-9.3893e-05i,-0.00012519+0.0003232i,-0.00030994+0.00087833i,-0.00031178+0.00052267i
0.00097804-0.00061539i,0.00029082-0.00086495i,-0.0010908-0.00097626i,-0.0016646-0.00092817i,-0.00085328-0.0010217i,-0.00018721-0.0005229i,0.0004315+0.00046101i,0.00061802+0.0011661i,-0.00010044+0.001133i,5.9188e-05+0.00038132i,0.00051838-0.00049109i,0.0012659-0.00042116i,0.0017041-1.4127e-06i,0.001537+0.00017923i,0.0013032-4.5616e-05i,0.00040712-0.0003983i,-0.00063347-1.9625e-05i,-0.00084114-0.00021117i,-0.00010326-0.00053393i,-0.00016231-0.00019456i,-0.00042285+5.1533e-05i,-0.0014102+9.9415e-06i,-0.0016673-3.3142e-05i
-0.00012977+0.00039608i,0.00047246-9.5102e-05i,-2.116e-05-0.00068016i,-0.00031297-0.0016321i,-0.00070414-0.0017212i,0.00018065-0.001522i,0.00096079-0.0016231i,0.00029377-0.0012669i,-0.00021744-0.00044909i,-0.00063644+0.0005517i,-0.00044149+0.0012246i,0.00045471+0.0021373i,0.00069666+0.0024913i,0.00092827+0.0013618i,0.00096684+0.00065663i,0.0010672+0.00057206i,0.00087164+0.00034985i,0.00045326+3.1456e-05i,0.00059312-0.00033828i,-4.7748e-05-0.0010838i,-0.00050387-0.00077506i,0.00017953+0.00053953i,-2.8097e-05+0.00024414i
0.0019573-0.0023365i,0.0017502-0.0011513i,0.0014754-0.0017709i,0.00075171-0.0025043i,-0.00042146-0.0023695i,-0.0013923-0.00071149i,-0.00071393+0.0007589i,-7.6697e-07+0.0003262i,-0.00021531-0.00025689i,-0.00070223+0.00032006i,-0.0010064+0.00043867i,-0.00074155-3.9031e-05i,-0.0008519-0.00027815i,-0.00049186+0.00010201i,0.00019794+0.00087383i,-0.00015439+0.00095376i,0.00011016+0.0004853i,0.0009548+0.00040487i,0.00029504+0.00018934i,-0.00045423+0.0002355i,2.3506e-05+0.00044488i,0.00019759+0.00018577i,0.00040145-0.00020289i
-0.001161-8.793e-05i,-0.00060853-0.00052381i,4.5121e-05-0.00049668i,0.00079106+0.00017964i,-7.268e-05+0.00042673i,-0.00076064+0.0003191i,0.00026593+0.00075141i,0.00043651+0.00073231i,0.00027613+0.00040016i,0.0011135+0.00069005i,0.0012351+0.00044478i,0.0010274+0.00041745i,0.0011416+0.00018504i,0.00072946-0.00049027i,0.00030159-0.0013372i,0.00037522-0.0016825i,0.0011588-0.00099349i,0.0013155+0.00024692i,0.00061891+0.00071571i,0.00055702-0.00062148i,0.0004961-0.0011722i,-0.0001013-0.00064543i,-0.00059833-0.00087464i
